_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.677,0.717,0.767,0.738,0.716,0.716,0.581,0.717,0.738
0.676,0.716,0.767,0.738,0.715,0.715,0.581,0.716,0.738
0.675,0.715,0.766,0.736,0.715,0.714,0.581,0.715,0.736
0.671,0.714,0.766,0.735,0.714,0.714,0.581,0.714,0.735
0.669,0.713,0.766,0.733,0.713,0.714,0.581,0.712,0.733
0.668,0.712,0.766,0.732,0.712,0.713,0.572,0.706,0.732
0.667,0.712,0.765,0.73,0.711,0.712,0.571,0.705,0.73
0.666,0.712,0.764,0.729,0.71,0.711,0.569,0.703,0.729
0.665,0.711,0.764,0.728,0.709,0.707,0.563,0.702,0.728
0.665,0.711,0.764,0.727,0.708,0.706,0.56,0.701,0.727
0.663,0.711,0.764,0.727,0.707,0.705,0.56,0.696,0.727
0.662,0.71,0.764,0.725,0.706,0.704,0.56,0.693,0.725
0.662,0.709,0.764,0.724,0.705,0.703,0.56,0.692,0.724
0.656,0.707,0.763,0.723,0.705,0.702,0.56,0.691,0.723
0.655,0.706,0.763,0.722,0.704,0.701,0.558,0.69,0.722
0.654,0.705,0.763,0.721,0.703,0.7,0.549,0.689,0.721
0.653,0.704,0.762,0.72,0.702,0.7,0.549,0.688,0.72
0.653,0.703,0.761,0.719,0.701,0.699,0.549,0.684,0.719
0.652,0.702,0.76,0.718,0.7,0.698,0.549,0.684,0.718
0.65,0.702,0.759,0.717,0.699,0.697,0.547,0.683,0.717
0.644,0.701,0.758,0.716,0.698,0.696,0.547,0.682,0.716
0.643,0.7,0.758,0.715,0.697,0.695,0.547,0.681,0.715
0.642,0.697,0.757,0.714,0.696,0.695,0.545,0.68,0.714
0.639,0.695,0.756,0.714,0.695,0.686,0.537,0.675,0.714
0.638,0.694,0.755,0.713,0.694,0.685,0.533,0.663,0.713
0.636,0.694,0.754,0.712,0.693,0.685,0.533,0.662,0.712
0.635,0.694,0.754,0.711,0.692,0.683,0.533,0.661,0.711
0.635,0.693,0.754,0.71,0.691,0.682,0.53,0.658,0.71
0.628,0.692,0.753,0.71,0.687,0.682,0.53,0.657,0.71
0.627,0.691,0.752,0.708,0.686,0.681,0.527,0.651,0.708
0.627,0.689,0.752,0.707,0.686,0.681,0.527,0.65,0.707
0.625,0.688,0.75,0.706,0.684,0.68,0.525,0.649,0.706
0.624,0.688,0.75,0.705,0.683,0.679,0.523,0.648,0.705
0.624,0.687,0.749,0.704,0.682,0.678,0.522,0.647,0.704
0.623,0.686,0.749,0.703,0.68,0.677,0.518,0.645,0.703
0.623,0.685,0.749,0.701,0.68,0.675,0.515,0.644,0.701
0.622,0.684,0.749,0.7,0.674,0.674,0.515,0.64,0.7
0.621,0.681,0.749,0.699,0.673,0.674,0.515,0.64,0.699
0.61,0.681,0.749,0.699,0.672,0.674,0.514,0.64,0.699
0.609,0.68,0.748,0.697,0.671,0.672,0.509,0.639,0.697
0.608,0.679,0.748,0.695,0.669,0.672,0.505,0.638,0.695
0.607,0.678,0.748,0.694,0.668,0.672,0.505,0.636,0.694
0.606,0.677,0.748,0.692,0.667,0.671,0.505,0.635,0.692
0.604,0.676,0.747,0.692,0.666,0.671,0.505,0.633,0.692
0.603,0.676,0.745,0.691,0.665,0.67,0.503,0.632,0.691
0.602,0.675,0.745,0.69,0.664,0.669,0.501,0.625,0.69
0.598,0.674,0.745,0.689,0.663,0.668,0.498,0.624,0.689
0.597,0.673,0.745,0.688,0.662,0.667,0.498,0.624,0.688
0.596,0.672,0.745,0.688,0.661,0.666,0.487,0.615,0.688
0.596,0.671,0.744,0.688,0.66,0.665,0.487,0.614,0.688
0.595,0.671,0.743,0.688,0.657,0.664,0.487,0.613,0.688
0.578,0.67,0.742,0.688,0.656,0.663,0.481,0.612,0.688
0.578,0.669,0.742,0.688,0.655,0.662,0.48,0.61,0.688
0.577,0.668,0.741,0.687,0.643,0.661,0.48,0.608,0.687
0.573,0.667,0.74,0.687,0.643,0.657,0.48,0.607,0.687
0.564,0.665,0.739,0.686,0.641,0.656,0.48,0.607,0.686
0.563,0.664,0.738,0.684,0.638,0.655,0.48,0.605,0.684
0.561,0.663,0.738,0.684,0.637,0.655,0.48,0.603,0.684
0.43,0.661,0.738,0.683,0.635,0.654,0.48,0.601,0.683
0.429,0.661,0.738,0.682,0.631,0.654,0.476,0.6,0.682
0.428,0.661,0.738,0.681,0.63,0.654,0.476,0.598,0.681
0.425,0.66,0.737,0.68,0.629,0.653,0.472,0.595,0.68
0.425,0.659,0.737,0.68,0.628,0.652,0.463,0.594,0.68
0.422,0.658,0.735,0.679,0.625,0.651,0.463,0.592,0.679
0.422,0.657,0.735,0.678,0.623,0.649,0.463,0.589,0.678
0.422,0.655,0.734,0.678,0.622,0.64,0.461,0.578,0.678
0.422,0.654,0.734,0.677,0.62,0.639,0.455,0.577,0.677
0.347,0.654,0.733,0.675,0.618,0.638,0.455,0.575,0.675
0.334,0.653,0.73,0.673,0.617,0.637,0.455,0.574,0.673
0.334,0.652,0.73,0.672,0.613,0.635,0.449,0.571,0.672
0.334,0.65,0.73,0.671,0.612,0.635,0.449,0.569,0.671
0.333,0.649,0.73,0.669,0.611,0.634,0.449,0.569,0.669
0.332,0.648,0.729,0.668,0.607,0.633,0.449,0.568,0.668
0.332,0.647,0.729,0.656,0.606,0.633,0.449,0.568,0.656
0.329,0.646,0.729,0.656,0.604,0.632,0.447,0.567,0.656
0.329,0.645,0.729,0.656,0.602,0.631,0.447,0.567,0.656
0.329,0.644,0.729,0.655,0.601,0.627,0.447,0.566,0.655
0.329,0.643,0.728,0.654,0.6,0.626,0.447,0.565,0.654
0.328,0.643,0.728,0.652,0.598,0.622,0.447,0.564,0.652
0.328,0.643,0.728,0.651,0.596,0.622,0.447,0.562,0.651
0.328,0.643,0.727,0.65,0.593,0.622,0.445,0.56,0.65
0.327,0.642,0.726,0.65,0.589,0.611,0.44,0.56,0.65
0.327,0.641,0.725,0.649,0.583,0.61,0.438,0.559,0.649
0.326,0.64,0.725,0.644,0.581,0.609,0.438,0.553,0.644
0.323,0.64,0.725,0.643,0.58,0.606,0.438,0.552,0.643
0.322,0.639,0.725,0.642,0.575,0.606,0.437,0.551,0.642
0.318,0.638,0.724,0.641,0.574,0.605,0.434,0.535,0.641
0.315,0.638,0.723,0.641,0.569,0.601,0.434,0.534,0.641
0.314,0.637,0.723,0.64,0.568,0.601,0.429,0.533,0.64
0.303,0.637,0.723,0.639,0.566,0.6,0.421,0.531,0.639
0.303,0.637,0.723,0.639,0.566,0.599,0.421,0.53,0.639
0.303,0.636,0.722,0.639,0.564,0.598,0.421,0.527,0.639
0.303,0.635,0.722,0.638,0.556,0.596,0.419,0.526,0.638
0.302,0.634,0.722,0.637,0.554,0.592,0.419,0.525,0.637
0.302,0.633,0.721,0.635,0.553,0.592,0.412,0.521,0.635
0.302,0.632,0.721,0.635,0.552,0.59,0.412,0.52,0.635
0.301,0.632,0.721,0.634,0.551,0.59,0.412,0.519,0.634
0.277,0.631,0.721,0.633,0.543,0.59,0.412,0.518,0.633
0.277,0.63,0.721,0.628,0.543,0.59,0.412,0.518,0.628
0.277,0.629,0.721,0.627,0.542,0.586,0.412,0.518,0.627
0.276,0.628,0.72,0.627,0.537,0.586,0.412,0.517,0.627
0.276,0.628,0.72,0.627,0.536,0.584,0.412,0.516,0.627
0.251,0.627,0.719,0.626,0.533,0.583,0.408,0.507,0.626
0.251,0.626,0.718,0.626,0.533,0.581,0.408,0.506,0.626
0.251,0.625,0.717,0.625,0.531,0.581,0.4,0.503,0.625
0.251,0.625,0.716,0.624,0.528,0.581,0.4,0.503,0.624
0.237,0.624,0.715,0.623,0.527,0.579,0.4,0.503,0.623
0.237,0.623,0.714,0.621,0.526,0.579,0.382,0.498,0.621
0.237,0.622,0.714,0.621,0.525,0.578,0.382,0.498,0.621
0.237,0.621,0.713,0.62,0.525,0.577,0.382,0.496,0.62
0.237,0.62,0.713,0.619,0.525,0.571,0.375,0.492,0.619
0.237,0.62,0.713,0.618,0.524,0.571,0.375,0.491,0.618
0.237,0.619,0.712,0.618,0.523,0.57,0.373,0.49,0.618
0.237,0.619,0.712,0.617,0.521,0.57,0.373,0.489,0.617
0.237,0.618,0.711,0.616,0.521,0.563,0.35,0.489,0.616
0.203,0.617,0.71,0.616,0.521,0.562,0.35,0.483,0.616
0.195,0.616,0.71,0.615,0.52,0.562,0.35,0.483,0.615
0.105,0.615,0.709,0.614,0.518,0.56,0.339,0.482,0.614
0.105,0.615,0.707,0.614,0.513,0.558,0.339,0.481,0.614
0.101,0.614,0.707,0.614,0.513,0.558,0.339,0.48,0.614
0.101,0.614,0.707,0.613,0.511,0.558,0.339,0.479,0.613
0.101,0.614,0.706,0.612,0.501,0.558,0.339,0.479,0.612
0.084,0.613,0.706,0.611,0.5,0.556,0.339,0.477,0.611
0.084,0.608,0.706,0.611,0.494,0.547,0.335,0.476,0.611
0.081,0.607,0.706,0.609,0.494,0.546,0.331,0.475,0.609
0.081,0.606,0.706,0.608,0.493,0.545,0.331,0.467,0.608
0.081,0.605,0.706,0.607,0.493,0.543,0.331,0.465,0.607
0.081,0.604,0.705,0.606,0.493,0.543,0.331,0.464,0.606
0.081,0.604,0.704,0.605,0.488,0.541,0.318,0.464,0.605
0.081,0.603,0.704,0.594,0.487,0.54,0.318,0.464,0.594
0.081,0.603,0.704,0.593,0.487,0.539,0.318,0.464,0.593
0.081,0.602,0.703,0.592,0.485,0.539,0.314,0.463,0.592
0.081,0.6,0.702,0.592,0.484,0.539,0.314,0.46,0.592
0.081,0.599,0.7,0.588,0.484,0.539,0.314,0.459,0.588
0.081,0.598,0.7,0.587,0.484,0.538,0.314,0.459,0.587
0.081,0.597,0.699,0.587,0.483,0.537,0.314,0.459,0.587
0.081,0.596,0.699,0.586,0.479,0.537,0.314,0.429,0.586
0.081,0.596,0.699,0.584,0.47,0.536,0.314,0.428,0.584
0.079,0.596,0.699,0.583,0.47,0.536,0.314,0.427,0.583
0.079,0.588,0.699,0.582,0.47,0.535,0.314,0.426,0.582
0.079,0.588,0.698,0.581,0.47,0.535,0.314,0.424,0.581
0.079,0.587,0.697,0.58,0.469,0.535,0.314,0.424,0.58
0.079,0.586,0.695,0.579,0.469,0.532,0.314,0.423,0.579
0.079,0.585,0.695,0.578,0.463,0.532,0.314,0.417,0.578
0.079,0.584,0.695,0.578,0.462,0.531,0.314,0.416,0.578
0.079,0.583,0.695,0.576,0.446,0.53,0.314,0.416,0.576
0.079,0.582,0.694,0.576,0.446,0.529,0.299,0.414,0.576
0.079,0.581,0.693,0.576,0.445,0.528,0.299,0.414,0.576
0.071,0.58,0.691,0.575,0.445,0.528,0.299,0.404,0.575
0.071,0.58,0.689,0.573,0.443,0.527,0.299,0.404,0.573
0.071,0.579,0.688,0.572,0.432,0.521,0.299,0.404,0.572
0.07,0.579,0.686,0.572,0.415,0.521,0.299,0.402,0.572
0.07,0.579,0.685,0.572,0.415,0.521,0.299,0.4,0.572
0.07,0.578,0.684,0.571,0.415,0.521,0.299,0.389,0.571
0.07,0.577,0.683,0.567,0.412,0.52,0.299,0.389,0.567
0.07,0.576,0.682,0.56,0.412,0.52,0.299,0.389,0.56
0.07,0.575,0.681,0.556,0.41,0.519,0.299,0.389,0.556
0.07,0.574,0.681,0.555,0.401,0.518,0.299,0.384,0.555
0.07,0.573,0.68,0.554,0.401,0.516,0.299,0.384,0.554
0.07,0.568,0.68,0.553,0.4,0.516,0.299,0.384,0.553
0.07,0.568,0.679,0.552,0.4,0.516,0.299,0.384,0.552
0.07,0.568,0.678,0.551,0.4,0.515,0.299,0.383,0.551
0.07,0.567,0.678,0.55,0.4,0.514,0.294,0.382,0.55
0.07,0.567,0.677,0.549,0.399,0.51,0.294,0.381,0.549
0.07,0.566,0.676,0.546,0.396,0.509,0.294,0.381,0.546
0.07,0.565,0.676,0.541,0.396,0.502,0.294,0.381,0.541
0.07,0.564,0.676,0.54,0.396,0.502,0.294,0.38,0.54
0.07,0.562,0.675,0.539,0.393,0.501,0.294,0.379,0.539
0.07,0.562,0.675,0.539,0.392,0.501,0.294,0.378,0.539
0.07,0.561,0.673,0.538,0.392,0.501,0.294,0.375,0.538
0.07,0.56,0.673,0.536,0.392,0.5,0.294,0.373,0.536
0.07,0.557,0.673,0.535,0.381,0.499,0.291,0.373,0.535
0.07,0.557,0.673,0.534,0.377,0.499,0.291,0.373,0.534
0.07,0.557,0.673,0.527,0.377,0.499,0.291,0.364,0.527
0.056,0.556,0.672,0.525,0.375,0.498,0.291,0.363,0.525
0.056,0.555,0.671,0.524,0.374,0.497,0.291,0.361,0.524
0.056,0.554,0.67,0.521,0.363,0.495,0.291,0.352,0.521
0.056,0.553,0.67,0.52,0.357,0.495,0.289,0.352,0.52
0.038,0.552,0.669,0.513,0.348,0.494,0.289,0.348,0.513
0.038,0.551,0.668,0.512,0.347,0.493,0.289,0.347,0.512
0.038,0.551,0.667,0.511,0.347,0.49,0.286,0.343,0.511
0.036,0.55,0.667,0.51,0.347,0.49,0.286,0.343,0.51
0.036,0.549,0.666,0.509,0.347,0.49,0.286,0.343,0.509
0.036,0.549,0.665,0.508,0.342,0.49,0.286,0.34,0.508
0.036,0.548,0.665,0.503,0.341,0.49,0.286,0.339,0.503
0.036,0.546,0.665,0.502,0.341,0.489,0.286,0.339,0.502
0.036,0.545,0.665,0.501,0.34,0.488,0.286,0.338,0.501
0.035,0.544,0.665,0.494,0.34,0.487,0.279,0.338,0.494
0.035,0.543,0.665,0.494,0.34,0.476,0.279,0.338,0.494
0.035,0.542,0.665,0.494,0.34,0.475,0.279,0.337,0.494
0.035,0.54,0.665,0.493,0.34,0.474,0.279,0.337,0.493
0.035,0.539,0.664,0.492,0.34,0.472,0.279,0.337,0.492
0.035,0.533,0.663,0.491,0.339,0.47,0.279,0.335,0.491
0.035,0.532,0.662,0.49,0.339,0.47,0.268,0.335,0.49
0.035,0.531,0.661,0.49,0.339,0.466,0.268,0.333,0.49
0.035,0.529,0.66,0.488,0.339,0.465,0.268,0.333,0.488
0.035,0.529,0.66,0.48,0.338,0.464,0.268,0.326,0.48
0.035,0.528,0.659,0.475,0.337,0.464,0.268,0.326,0.475
0.035,0.526,0.658,0.469,0.337,0.463,0.252,0.326,0.469
0.035,0.526,0.658,0.466,0.328,0.462,0.248,0.323,0.466
0.035,0.526,0.658,0.465,0.328,0.462,0.248,0.322,0.465
0.035,0.525,0.657,0.46,0.328,0.458,0.248,0.322,0.46
0.035,0.525,0.656,0.458,0.324,0.458,0.246,0.322,0.458
0.029,0.525,0.655,0.457,0.321,0.455,0.233,0.322,0.457
0.029,0.524,0.654,0.448,0.321,0.452,0.233,0.322,0.448
0.029,0.523,0.653,0.447,0.32,0.45,0.233,0.322,0.447
0.029,0.517,0.652,0.438,0.32,0.441,0.233,0.322,0.438
0.029,0.516,0.651,0.438,0.32,0.441,0.231,0.322,0.438
0.029,0.515,0.651,0.437,0.32,0.44,0.231,0.321,0.437
0.029,0.515,0.651,0.435,0.298,0.438,0.231,0.317,0.435
0.029,0.514,0.651,0.431,0.298,0.437,0.231,0.315,0.431
0.029,0.512,0.65,0.43,0.298,0.436,0.231,0.313,0.43
0.029,0.506,0.649,0.412,0.298,0.435,0.231,0.313,0.412
0.029,0.502,0.648,0.412,0.294,0.435,0.231,0.311,0.412
0.029,0.502,0.648,0.391,0.294,0.433,0.231,0.31,0.391
0.029,0.501,0.647,0.391,0.294,0.432,0.231,0.31,0.391
0.029,0.5,0.646,0.388,0.291,0.429,0.231,0.307,0.388
0.029,0.5,0.645,0.386,0.291,0.429,0.231,0.306,0.386
0.029,0.497,0.644,0.385,0.286,0.426,0.231,0.304,0.385
0.029,0.495,0.644,0.384,0.286,0.423,0.231,0.302,0.384
0.029,0.495,0.643,0.384,0.285,0.423,0.231,0.302,0.384
0.029,0.494,0.642,0.383,0.283,0.421,0.231,0.302,0.383
0.029,0.49,0.641,0.381,0.283,0.4,0.231,0.302,0.381
0.029,0.489,0.64,0.38,0.283,0.397,0.229,0.3,0.38
0.029,0.488,0.639,0.378,0.283,0.397,0.209,0.291,0.378
0.029,0.487,0.639,0.378,0.283,0.391,0.209,0.291,0.378
0.029,0.487,0.638,0.378,0.283,0.39,0.199,0.291,0.378
0.029,0.487,0.637,0.378,0.283,0.386,0.199,0.291,0.378
0.029,0.486,0.636,0.378,0.283,0.386,0.199,0.29,0.378
0.029,0.485,0.636,0.377,0.281,0.386,0.199,0.289,0.377
0.029,0.484,0.635,0.376,0.277,0.384,0.199,0.288,0.376
0.029,0.484,0.634,0.373,0.277,0.383,0.199,0.288,0.373
0.029,0.483,0.633,0.373,0.277,0.383,0.199,0.284,0.373
0.029,0.482,0.633,0.371,0.277,0.383,0.199,0.284,0.371
0.029,0.479,0.633,0.368,0.275,0.383,0.199,0.284,0.358
0.029,0.477,0.633,0.354,0.275,0.378,0.196,0.284,0.358
0.029,0.476,0.632,0.354,0.275,0.376,0.196,0.284,0.358
0.029,0.472,0.631,0.354,0.273,0.376,0.196,0.284,0.341
0.029,0.471,0.63,0.337,0.265,0.375,0.196,0.282,0.338
0.029,0.47,0.629,0.335,0.265,0.375,0.196,0.282,0.333
0.029,0.469,0.629,0.332,0.265,0.373,0.196,0.278,0.333
0.029,0.469,0.629,0.327,0.265,0.372,0.191,0.278,0.323
0.029,0.466,0.628,0.327,0.265,0.371,0.191,0.276,0.321
0.029,0.465,0.627,0.317,0.265,0.37,0.191,0.275,0.32
0.029,0.463,0.626,0.315,0.265,0.365,0.161,0.275,0.306
0.028,0.463,0.626,0.314,0.265,0.365,0.161,0.274,0.295
0.028,0.459,0.625,0.3,0.264,0.363,0.161,0.273,0.287
0.028,0.458,0.624,0.289,0.262,0.363,0.161,0.263,0.28
0.028,0.458,0.624,0.281,0.262,0.361,0.161,0.263,0.28
0.028,0.458,0.623,0.274,0.262,0.361,0.161,0.263,0.28
0.028,0.457,0.622,0.274,0.262,0.342,0.161,0.261,0.28
0.028,0.456,0.621,0.274,0.262,0.341,0.161,0.26,0.269
0.028,0.453,0.62,0.274,0.262,0.34,0.161,0.26,0.269
0.028,0.453,0.619,0.263,0.236,0.326,0.161,0.26,0.25
0.028,0.453,0.619,0.263,0.236,0.326,0.161,0.255,0.25
0.028,0.452,0.619,0.244,0.221,0.326,0.161,0.255,0.25
0.028,0.451,0.617,0.244,0.221,0.326,0.161,0.255,0.231
0.028,0.45,0.615,0.244,0.221,0.326,0.161,0.255,0.224
0.028,0.45,0.613,0.225,0.219,0.326,0.161,0.255,0.219
0.028,0.447,0.612,0.218,0.219,0.326,0.161,0.254,0.219
0.028,0.447,0.611,0.188,0.219,0.323,0.161,0.254,0.219
0.028,0.447,0.61,0.188,0.211,0.323,0.161,0.253,0.219
0.028,0.446,0.609,0.188,0.211,0.303,0.161,0.25,0.219
0.028,0.446,0.609,0.188,0.211,0.303,0.161,0.25,0.219
0.028,0.445,0.608,0.188,0.211,0.302,0.161,0.25,0.219
0.028,0.442,0.607,0.188,0.211,0.302,0.161,0.25,0.211
0.028,0.435,0.606,0.188,0.211,0.301,0.161,0.25,0.208
0.028,0.434,0.605,0.18,0.211,0.299,0.161,0.244,0.208
0.014,0.433,0.604,0.138,0.211,0.299,0.161,0.233,0.208
0.014,0.433,0.602,0.138,0.211,0.293,0.161,0.233,0.201
0.014,0.433,0.602,0.138,0.211,0.286,0.156,0.233,0.201
0.014,0.432,0.602,0.129,0.211,0.283,0.156,0.232,0.2
0.014,0.432,0.599,0.129,0.211,0.283,0.156,0.232,0.2
0.014,0.431,0.599,0.128,0.204,0.279,0.156,0.232,0.2
0.014,0.43,0.598,0.128,0.204,0.279,0.156,0.232,0.199
0.014,0.428,0.597,0.128,0.204,0.278,0.156,0.232,0.199
0.014,0.426,0.595,0.117,0.204,0.275,0.156,0.23,0.198
0.014,0.425,0.593,0.117,0.2,0.275,0.156,0.23,0.198
0.014,0.425,0.593,0.117,0.198,0.274,0.156,0.23,0.198
0.014,0.416,0.591,0.114,0.198,0.272,0.156,0.23,0.19
0.014,0.415,0.591,0.114,0.198,0.27,0.156,0.228,0.188
0.014,0.414,0.59,0.114,0.198,0.269,0.156,0.228,0.188
0.014,0.414,0.59,0.082,0.198,0.269,0.156,0.228,0.188
0.014,0.413,0.59,0.08,0.197,0.264,0.156,0.224,0.188
0.014,0.412,0.589,0.08,0.197,0.249,0.153,0.223,0.188
0.014,0.412,0.588,0.08,0.197,0.247,0.153,0.223,0.159
0.014,0.412,0.586,0.08,0.197,0.245,0.153,0.223,0.159
0.014,0.412,0.585,0.08,0.196,0.244,0.153,0.221,0.157
0.014,0.407,0.584,0.079,0.192,0.244,0.15,0.221,0.157
0.014,0.407,0.584,0.074,0.192,0.237,0.15,0.221,0.157
0.014,0.406,0.583,0.074,0.184,0.236,0.15,0.221,0.157
0.006,0.406,0.581,0.074,0.184,0.235,0.15,0.216,0.08
0.006,0.406,0.58,0.074,0.181,0.235,0.15,0.216,0.064
0.006,0.405,0.58,0.074,0.181,0.212,0.147,0.215,0.064
0.006,0.404,0.579,0.074,0.181,0.21,0.144,0.215,0.064
0.006,0.403,0.578,0.074,0.181,0.209,0.144,0.213,0.064
