_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.941,0.941,0.943,0.943,0.94,0.93,0.943,0.943
0.942,0.94,0.94,0.942,0.942,0.939,0.928,0.942,0.942
0.941,0.939,0.939,0.941,0.941,0.938,0.923,0.941,0.941
0.94,0.938,0.938,0.94,0.94,0.937,0.922,0.94,0.94
0.939,0.937,0.937,0.939,0.939,0.936,0.921,0.939,0.939
0.938,0.936,0.936,0.938,0.938,0.935,0.919,0.938,0.938
0.937,0.934,0.935,0.937,0.937,0.934,0.918,0.937,0.937
0.936,0.933,0.934,0.936,0.936,0.933,0.918,0.936,0.936
0.935,0.932,0.933,0.935,0.935,0.932,0.916,0.935,0.935
0.934,0.931,0.932,0.934,0.934,0.931,0.915,0.934,0.934
0.933,0.93,0.931,0.933,0.933,0.93,0.913,0.933,0.933
0.932,0.929,0.93,0.932,0.932,0.929,0.912,0.932,0.932
0.93,0.928,0.929,0.931,0.931,0.928,0.91,0.931,0.931
0.929,0.927,0.928,0.93,0.93,0.926,0.91,0.93,0.93
0.928,0.926,0.927,0.928,0.929,0.925,0.908,0.929,0.928
0.927,0.925,0.925,0.927,0.928,0.924,0.906,0.928,0.927
0.926,0.924,0.924,0.926,0.927,0.923,0.905,0.927,0.926
0.925,0.923,0.923,0.925,0.926,0.922,0.903,0.926,0.925
0.924,0.922,0.922,0.924,0.925,0.921,0.902,0.925,0.924
0.923,0.921,0.921,0.923,0.924,0.92,0.901,0.924,0.923
0.922,0.92,0.92,0.922,0.923,0.918,0.9,0.923,0.922
0.921,0.919,0.918,0.921,0.922,0.916,0.898,0.922,0.921
0.919,0.918,0.917,0.92,0.921,0.915,0.896,0.921,0.92
0.918,0.917,0.916,0.919,0.92,0.914,0.896,0.92,0.919
0.917,0.916,0.915,0.918,0.919,0.913,0.894,0.919,0.918
0.916,0.915,0.914,0.917,0.918,0.911,0.892,0.917,0.917
0.915,0.914,0.914,0.916,0.917,0.91,0.89,0.916,0.916
0.914,0.913,0.913,0.915,0.916,0.909,0.889,0.915,0.915
0.913,0.912,0.911,0.914,0.915,0.908,0.888,0.914,0.914
0.912,0.911,0.91,0.913,0.914,0.907,0.885,0.913,0.913
0.911,0.91,0.909,0.912,0.913,0.906,0.883,0.912,0.912
0.91,0.909,0.908,0.911,0.912,0.905,0.882,0.911,0.911
0.909,0.908,0.907,0.91,0.91,0.904,0.88,0.91,0.91
0.908,0.907,0.906,0.909,0.909,0.899,0.879,0.909,0.909
0.907,0.906,0.905,0.907,0.908,0.898,0.878,0.908,0.907
0.906,0.905,0.904,0.906,0.907,0.897,0.876,0.907,0.906
0.905,0.904,0.903,0.905,0.906,0.896,0.874,0.906,0.905
0.904,0.903,0.902,0.904,0.905,0.895,0.874,0.905,0.904
0.903,0.902,0.901,0.903,0.904,0.894,0.869,0.904,0.903
0.902,0.901,0.9,0.902,0.903,0.893,0.869,0.903,0.902
0.899,0.9,0.9,0.901,0.902,0.892,0.868,0.902,0.901
0.897,0.899,0.899,0.9,0.901,0.89,0.867,0.901,0.9
0.896,0.898,0.897,0.899,0.9,0.889,0.865,0.9,0.899
0.895,0.896,0.895,0.898,0.899,0.888,0.864,0.899,0.898
0.894,0.895,0.894,0.897,0.898,0.887,0.863,0.898,0.897
0.893,0.894,0.893,0.896,0.897,0.886,0.862,0.897,0.896
0.892,0.893,0.892,0.894,0.896,0.884,0.861,0.896,0.894
0.891,0.892,0.891,0.891,0.895,0.883,0.861,0.895,0.891
0.891,0.891,0.889,0.89,0.894,0.882,0.86,0.894,0.89
0.89,0.89,0.888,0.889,0.893,0.881,0.859,0.893,0.889
0.889,0.889,0.887,0.888,0.892,0.88,0.856,0.892,0.888
0.888,0.888,0.886,0.887,0.891,0.878,0.855,0.891,0.887
0.887,0.887,0.885,0.886,0.89,0.877,0.855,0.89,0.886
0.886,0.886,0.884,0.884,0.889,0.876,0.854,0.889,0.884
0.885,0.885,0.883,0.883,0.888,0.875,0.853,0.888,0.883
0.884,0.883,0.882,0.882,0.887,0.874,0.851,0.887,0.882
0.883,0.882,0.881,0.881,0.886,0.873,0.85,0.886,0.881
0.882,0.881,0.88,0.88,0.885,0.872,0.848,0.885,0.88
0.881,0.88,0.878,0.879,0.884,0.871,0.846,0.884,0.879
0.88,0.879,0.877,0.878,0.883,0.87,0.845,0.883,0.878
0.879,0.878,0.876,0.877,0.882,0.869,0.844,0.882,0.877
0.878,0.877,0.875,0.876,0.881,0.868,0.843,0.881,0.876
0.876,0.876,0.874,0.875,0.879,0.867,0.842,0.88,0.875
0.875,0.875,0.873,0.874,0.878,0.864,0.84,0.879,0.874
0.874,0.874,0.872,0.873,0.877,0.863,0.838,0.877,0.873
0.873,0.873,0.871,0.872,0.875,0.862,0.838,0.876,0.872
0.872,0.872,0.87,0.87,0.874,0.861,0.838,0.875,0.87
0.871,0.871,0.869,0.869,0.873,0.86,0.835,0.874,0.869
0.87,0.87,0.868,0.868,0.872,0.859,0.834,0.873,0.868
0.869,0.869,0.867,0.867,0.871,0.858,0.832,0.872,0.867
0.868,0.868,0.866,0.866,0.87,0.856,0.83,0.871,0.866
0.867,0.867,0.866,0.865,0.869,0.855,0.83,0.87,0.865
0.865,0.866,0.864,0.864,0.868,0.854,0.828,0.869,0.864
0.864,0.865,0.863,0.863,0.867,0.853,0.827,0.868,0.863
0.863,0.864,0.862,0.862,0.866,0.852,0.825,0.867,0.862
0.862,0.863,0.861,0.861,0.865,0.85,0.825,0.866,0.861
0.861,0.862,0.86,0.86,0.864,0.849,0.823,0.865,0.86
0.86,0.861,0.859,0.859,0.863,0.848,0.821,0.864,0.859
0.858,0.86,0.858,0.857,0.862,0.846,0.82,0.863,0.857
0.857,0.859,0.855,0.856,0.861,0.845,0.818,0.862,0.856
0.857,0.858,0.854,0.855,0.86,0.844,0.818,0.861,0.855
0.856,0.857,0.853,0.854,0.859,0.843,0.817,0.86,0.854
0.854,0.856,0.852,0.853,0.858,0.842,0.816,0.859,0.853
0.853,0.855,0.851,0.852,0.857,0.84,0.815,0.858,0.852
0.851,0.854,0.851,0.851,0.856,0.839,0.814,0.857,0.851
0.85,0.853,0.85,0.85,0.855,0.834,0.812,0.856,0.85
0.849,0.852,0.849,0.849,0.854,0.833,0.81,0.855,0.849
0.848,0.851,0.848,0.848,0.853,0.832,0.809,0.854,0.848
0.846,0.85,0.847,0.848,0.852,0.83,0.807,0.853,0.848
0.845,0.849,0.846,0.847,0.851,0.829,0.806,0.852,0.847
0.844,0.848,0.845,0.846,0.85,0.828,0.801,0.851,0.846
0.842,0.847,0.844,0.845,0.849,0.826,0.799,0.85,0.845
0.841,0.845,0.843,0.844,0.848,0.825,0.798,0.849,0.844
0.84,0.844,0.841,0.842,0.847,0.824,0.797,0.848,0.842
0.839,0.843,0.84,0.841,0.845,0.823,0.797,0.847,0.841
0.838,0.842,0.84,0.84,0.844,0.822,0.796,0.846,0.84
0.837,0.841,0.84,0.839,0.843,0.821,0.793,0.845,0.839
0.836,0.84,0.839,0.838,0.842,0.82,0.791,0.844,0.838
0.835,0.839,0.838,0.837,0.841,0.819,0.79,0.843,0.837
0.834,0.837,0.837,0.836,0.84,0.817,0.786,0.842,0.836
0.833,0.836,0.836,0.835,0.839,0.816,0.785,0.841,0.835
0.83,0.835,0.835,0.834,0.838,0.815,0.784,0.84,0.834
0.829,0.834,0.833,0.833,0.837,0.814,0.782,0.839,0.833
0.828,0.833,0.833,0.832,0.836,0.813,0.78,0.838,0.832
0.827,0.832,0.832,0.83,0.835,0.811,0.778,0.837,0.83
0.826,0.831,0.831,0.829,0.834,0.809,0.776,0.836,0.829
0.825,0.83,0.83,0.828,0.833,0.808,0.774,0.835,0.828
0.824,0.829,0.829,0.827,0.832,0.807,0.773,0.833,0.827
0.823,0.828,0.828,0.825,0.831,0.806,0.773,0.832,0.825
0.822,0.827,0.827,0.824,0.83,0.805,0.772,0.831,0.824
0.821,0.826,0.826,0.823,0.829,0.804,0.77,0.829,0.823
0.82,0.825,0.825,0.822,0.828,0.803,0.77,0.828,0.822
0.819,0.824,0.824,0.818,0.827,0.802,0.77,0.827,0.818
0.818,0.823,0.823,0.817,0.825,0.801,0.769,0.823,0.817
0.817,0.822,0.822,0.816,0.824,0.798,0.769,0.822,0.816
0.816,0.82,0.821,0.815,0.823,0.797,0.766,0.82,0.815
0.815,0.819,0.819,0.814,0.822,0.797,0.766,0.819,0.814
0.813,0.818,0.818,0.813,0.821,0.796,0.764,0.818,0.813
0.812,0.817,0.817,0.812,0.818,0.795,0.763,0.817,0.812
0.811,0.816,0.816,0.811,0.817,0.794,0.763,0.816,0.811
0.81,0.815,0.815,0.81,0.816,0.793,0.759,0.815,0.81
0.809,0.814,0.814,0.809,0.815,0.79,0.759,0.814,0.809
0.808,0.813,0.813,0.807,0.814,0.789,0.755,0.813,0.807
0.806,0.811,0.812,0.805,0.813,0.785,0.755,0.812,0.805
0.805,0.81,0.81,0.804,0.812,0.783,0.754,0.811,0.804
0.804,0.809,0.809,0.802,0.811,0.781,0.753,0.81,0.802
0.803,0.808,0.807,0.801,0.81,0.779,0.752,0.809,0.801
0.802,0.806,0.806,0.8,0.808,0.778,0.751,0.808,0.8
0.801,0.805,0.805,0.799,0.807,0.777,0.749,0.807,0.799
0.8,0.804,0.805,0.796,0.806,0.776,0.748,0.806,0.796
0.798,0.803,0.804,0.794,0.805,0.775,0.744,0.805,0.794
0.797,0.801,0.803,0.793,0.804,0.773,0.744,0.804,0.793
0.795,0.8,0.802,0.792,0.803,0.772,0.742,0.803,0.792
0.793,0.799,0.802,0.791,0.802,0.771,0.742,0.802,0.791
0.792,0.798,0.801,0.79,0.801,0.767,0.74,0.801,0.79
0.792,0.796,0.8,0.79,0.8,0.76,0.739,0.8,0.79
0.791,0.795,0.799,0.789,0.799,0.759,0.737,0.799,0.789
0.789,0.793,0.798,0.788,0.798,0.757,0.737,0.798,0.788
0.788,0.792,0.798,0.787,0.797,0.755,0.734,0.797,0.787
0.787,0.791,0.796,0.782,0.796,0.754,0.733,0.796,0.782
0.786,0.79,0.795,0.781,0.795,0.753,0.73,0.795,0.781
0.785,0.787,0.794,0.778,0.794,0.751,0.728,0.794,0.778
0.784,0.786,0.793,0.777,0.793,0.742,0.725,0.792,0.777
0.78,0.785,0.791,0.776,0.791,0.742,0.723,0.791,0.776
0.779,0.784,0.79,0.775,0.79,0.742,0.721,0.79,0.775
0.778,0.783,0.789,0.774,0.789,0.741,0.721,0.789,0.774
0.777,0.782,0.788,0.773,0.787,0.74,0.721,0.788,0.773
0.772,0.781,0.788,0.772,0.786,0.737,0.719,0.787,0.772
0.771,0.78,0.787,0.771,0.783,0.736,0.717,0.786,0.771
0.77,0.776,0.786,0.77,0.782,0.733,0.716,0.786,0.77
0.768,0.775,0.785,0.769,0.781,0.73,0.715,0.783,0.769
0.766,0.773,0.784,0.764,0.78,0.729,0.714,0.782,0.764
0.765,0.771,0.784,0.762,0.779,0.728,0.71,0.781,0.762
0.764,0.769,0.783,0.761,0.778,0.725,0.708,0.78,0.761
0.763,0.767,0.783,0.759,0.777,0.723,0.706,0.779,0.759
0.762,0.765,0.782,0.758,0.776,0.722,0.706,0.778,0.758
0.761,0.764,0.781,0.757,0.775,0.721,0.704,0.776,0.757
0.76,0.761,0.78,0.756,0.774,0.72,0.703,0.775,0.756
0.759,0.76,0.779,0.755,0.773,0.719,0.697,0.774,0.755
0.758,0.759,0.778,0.75,0.771,0.715,0.694,0.772,0.75
0.755,0.758,0.777,0.749,0.77,0.714,0.692,0.771,0.749
0.754,0.757,0.776,0.748,0.768,0.713,0.691,0.77,0.748
0.753,0.756,0.775,0.747,0.767,0.712,0.69,0.769,0.747
0.752,0.755,0.774,0.744,0.766,0.711,0.688,0.768,0.744
0.751,0.754,0.773,0.743,0.764,0.709,0.687,0.767,0.743
0.75,0.753,0.772,0.742,0.763,0.708,0.687,0.766,0.742
0.749,0.752,0.771,0.741,0.761,0.707,0.686,0.765,0.741
0.748,0.751,0.77,0.74,0.76,0.704,0.682,0.763,0.74
0.747,0.75,0.769,0.739,0.758,0.702,0.68,0.762,0.739
0.746,0.749,0.768,0.737,0.757,0.698,0.678,0.761,0.737
0.743,0.748,0.767,0.736,0.756,0.694,0.676,0.759,0.736
0.742,0.747,0.766,0.733,0.755,0.692,0.675,0.758,0.733
0.742,0.746,0.765,0.731,0.754,0.691,0.674,0.757,0.731
0.741,0.745,0.764,0.728,0.753,0.69,0.67,0.756,0.728
0.74,0.744,0.762,0.726,0.752,0.689,0.67,0.755,0.726
0.739,0.743,0.761,0.725,0.751,0.688,0.668,0.754,0.725
0.738,0.742,0.76,0.724,0.75,0.685,0.666,0.753,0.724
0.737,0.741,0.759,0.723,0.75,0.682,0.664,0.752,0.723
0.736,0.74,0.758,0.722,0.749,0.682,0.662,0.751,0.722
0.735,0.739,0.757,0.721,0.747,0.681,0.662,0.75,0.721
0.733,0.738,0.756,0.716,0.746,0.68,0.66,0.749,0.716
0.732,0.737,0.755,0.711,0.745,0.679,0.658,0.748,0.711
0.731,0.736,0.755,0.71,0.744,0.678,0.658,0.747,0.71
0.728,0.735,0.753,0.707,0.743,0.676,0.658,0.746,0.707
0.727,0.734,0.752,0.704,0.741,0.675,0.657,0.744,0.704
0.726,0.733,0.751,0.703,0.735,0.674,0.656,0.743,0.703
0.725,0.732,0.75,0.701,0.734,0.67,0.654,0.741,0.701
0.724,0.731,0.749,0.698,0.733,0.668,0.652,0.74,0.698
0.723,0.73,0.749,0.697,0.732,0.665,0.65,0.739,0.697
0.722,0.729,0.748,0.696,0.731,0.664,0.647,0.737,0.696
0.719,0.728,0.747,0.695,0.73,0.663,0.645,0.736,0.695
0.718,0.727,0.746,0.693,0.729,0.658,0.644,0.735,0.693
0.717,0.726,0.745,0.69,0.728,0.657,0.641,0.733,0.69
0.716,0.725,0.744,0.689,0.726,0.656,0.641,0.732,0.689
0.715,0.724,0.743,0.687,0.725,0.651,0.637,0.731,0.687
0.714,0.723,0.742,0.686,0.724,0.649,0.634,0.73,0.686
0.712,0.722,0.741,0.685,0.723,0.648,0.633,0.729,0.685
0.712,0.72,0.741,0.684,0.72,0.647,0.631,0.728,0.684
0.711,0.719,0.74,0.682,0.717,0.645,0.627,0.727,0.682
0.709,0.718,0.739,0.681,0.716,0.643,0.627,0.726,0.681
0.708,0.717,0.738,0.676,0.715,0.642,0.627,0.725,0.676
0.707,0.716,0.737,0.674,0.714,0.64,0.627,0.723,0.674
0.705,0.715,0.736,0.673,0.713,0.639,0.618,0.723,0.673
0.703,0.714,0.735,0.672,0.712,0.635,0.618,0.722,0.672
0.702,0.713,0.734,0.671,0.711,0.631,0.614,0.721,0.671
0.701,0.712,0.733,0.67,0.71,0.626,0.614,0.72,0.67
0.7,0.711,0.732,0.669,0.708,0.623,0.611,0.717,0.669
0.698,0.709,0.731,0.668,0.707,0.623,0.611,0.716,0.668
0.697,0.708,0.73,0.667,0.706,0.622,0.611,0.715,0.667
0.696,0.707,0.729,0.663,0.705,0.62,0.608,0.714,0.663
0.695,0.706,0.726,0.662,0.702,0.619,0.606,0.713,0.662
0.694,0.705,0.724,0.66,0.701,0.617,0.606,0.711,0.66
0.693,0.704,0.723,0.652,0.7,0.616,0.604,0.71,0.652
0.692,0.703,0.722,0.651,0.699,0.615,0.599,0.709,0.651
0.691,0.702,0.721,0.65,0.696,0.614,0.599,0.706,0.65
0.691,0.701,0.72,0.649,0.695,0.613,0.595,0.705,0.649
0.69,0.7,0.719,0.645,0.693,0.61,0.595,0.704,0.645
0.689,0.698,0.717,0.644,0.688,0.608,0.593,0.703,0.644
0.688,0.697,0.714,0.642,0.687,0.607,0.59,0.702,0.642
0.686,0.696,0.713,0.641,0.686,0.604,0.59,0.701,0.641
0.685,0.695,0.712,0.64,0.684,0.603,0.589,0.7,0.64
0.684,0.694,0.711,0.636,0.683,0.598,0.587,0.699,0.636
0.681,0.693,0.71,0.634,0.683,0.594,0.584,0.698,0.634
0.68,0.692,0.709,0.633,0.682,0.593,0.582,0.695,0.633
0.679,0.691,0.708,0.631,0.681,0.592,0.58,0.694,0.631
0.678,0.69,0.707,0.629,0.68,0.585,0.58,0.693,0.629
0.677,0.689,0.706,0.622,0.678,0.582,0.578,0.692,0.622
0.675,0.688,0.705,0.618,0.677,0.58,0.578,0.691,0.618
0.672,0.687,0.704,0.616,0.676,0.58,0.576,0.69,0.616
0.672,0.686,0.703,0.614,0.675,0.58,0.571,0.689,0.614
0.67,0.685,0.702,0.613,0.673,0.579,0.569,0.687,0.613
0.669,0.684,0.701,0.612,0.671,0.576,0.569,0.685,0.612
0.667,0.683,0.699,0.609,0.67,0.568,0.568,0.684,0.609
0.666,0.682,0.698,0.608,0.669,0.568,0.567,0.683,0.608
0.662,0.681,0.697,0.607,0.667,0.567,0.567,0.682,0.607
0.661,0.68,0.696,0.606,0.665,0.566,0.565,0.681,0.606
0.66,0.679,0.694,0.604,0.662,0.564,0.565,0.677,0.604
0.66,0.678,0.693,0.602,0.658,0.563,0.565,0.674,0.602
0.658,0.677,0.692,0.601,0.657,0.562,0.561,0.672,0.601
0.656,0.676,0.69,0.6,0.656,0.56,0.56,0.671,0.6
0.655,0.675,0.689,0.598,0.655,0.558,0.558,0.67,0.598
0.655,0.674,0.689,0.596,0.653,0.553,0.557,0.666,0.596
0.652,0.674,0.688,0.586,0.652,0.545,0.553,0.664,0.586
0.65,0.673,0.687,0.584,0.651,0.545,0.553,0.663,0.584
0.649,0.672,0.686,0.582,0.65,0.539,0.553,0.662,0.582
0.648,0.671,0.683,0.578,0.647,0.531,0.551,0.658,0.578
0.646,0.67,0.682,0.574,0.646,0.529,0.549,0.656,0.574
0.646,0.669,0.681,0.573,0.644,0.528,0.548,0.655,0.573
0.645,0.668,0.68,0.571,0.639,0.511,0.548,0.654,0.571
0.64,0.667,0.679,0.569,0.635,0.51,0.548,0.653,0.569
0.639,0.665,0.678,0.568,0.634,0.501,0.545,0.652,0.568
0.639,0.664,0.677,0.567,0.633,0.5,0.545,0.649,0.567
0.638,0.663,0.676,0.565,0.632,0.499,0.545,0.649,0.565
0.636,0.662,0.675,0.564,0.631,0.498,0.545,0.648,0.564
0.636,0.661,0.674,0.562,0.63,0.489,0.543,0.647,0.562
0.635,0.66,0.672,0.557,0.628,0.487,0.541,0.646,0.557
0.634,0.657,0.671,0.556,0.626,0.482,0.541,0.644,0.556
0.633,0.657,0.671,0.555,0.625,0.481,0.54,0.643,0.555
0.632,0.655,0.67,0.55,0.624,0.48,0.539,0.642,0.55
0.632,0.653,0.669,0.549,0.623,0.471,0.539,0.641,0.549
0.632,0.652,0.668,0.538,0.622,0.47,0.537,0.64,0.538
0.626,0.649,0.667,0.536,0.621,0.468,0.536,0.639,0.536
0.625,0.648,0.665,0.533,0.62,0.467,0.534,0.636,0.533
0.624,0.647,0.665,0.53,0.619,0.466,0.534,0.635,0.53
0.623,0.646,0.664,0.529,0.618,0.464,0.527,0.632,0.529
0.622,0.644,0.663,0.524,0.616,0.461,0.525,0.631,0.524
0.621,0.643,0.662,0.522,0.615,0.456,0.522,0.63,0.522
0.619,0.642,0.661,0.52,0.614,0.454,0.522,0.626,0.52
0.618,0.641,0.66,0.518,0.612,0.453,0.522,0.626,0.518
0.617,0.64,0.659,0.515,0.611,0.442,0.522,0.624,0.515
0.616,0.639,0.657,0.514,0.61,0.441,0.519,0.621,0.514
0.614,0.638,0.656,0.513,0.609,0.44,0.519,0.618,0.513
0.606,0.635,0.655,0.512,0.609,0.437,0.516,0.617,0.512
0.605,0.634,0.653,0.508,0.607,0.436,0.514,0.615,0.508
0.603,0.633,0.652,0.503,0.606,0.433,0.514,0.614,0.503
0.603,0.632,0.651,0.498,0.604,0.43,0.513,0.613,0.498
0.603,0.631,0.651,0.496,0.603,0.428,0.513,0.613,0.496
0.6,0.63,0.65,0.493,0.599,0.425,0.513,0.612,0.493
0.599,0.629,0.649,0.488,0.597,0.423,0.51,0.611,0.488
0.598,0.628,0.648,0.478,0.596,0.422,0.507,0.61,0.478
0.597,0.627,0.647,0.462,0.594,0.421,0.505,0.608,0.462
0.595,0.626,0.646,0.45,0.591,0.418,0.505,0.605,0.45
0.595,0.625,0.645,0.44,0.589,0.416,0.503,0.604,0.44
0.594,0.624,0.644,0.436,0.583,0.414,0.5,0.603,0.436
0.589,0.623,0.643,0.425,0.582,0.412,0.5,0.602,0.425
0.587,0.622,0.642,0.421,0.581,0.409,0.492,0.601,0.421
0.587,0.622,0.64,0.408,0.58,0.409,0.492,0.6,0.408
0.585,0.621,0.639,0.405,0.58,0.408,0.492,0.599,0.405
0.584,0.62,0.638,0.401,0.579,0.406,0.492,0.598,0.401
0.583,0.618,0.637,0.401,0.578,0.402,0.49,0.597,0.401
0.582,0.616,0.636,0.398,0.577,0.401,0.489,0.597,0.398
0.581,0.615,0.635,0.393,0.575,0.4,0.486,0.596,0.393
0.58,0.611,0.634,0.389,0.574,0.399,0.486,0.593,0.389
0.579,0.61,0.633,0.389,0.573,0.396,0.485,0.592,0.389
0.573,0.609,0.632,0.376,0.572,0.394,0.483,0.591,0.38
0.57,0.608,0.631,0.367,0.569,0.392,0.481,0.59,0.378
0.569,0.607,0.63,0.365,0.568,0.386,0.48,0.589,0.37
0.568,0.606,0.628,0.356,0.567,0.385,0.476,0.589,0.368
0.567,0.604,0.627,0.354,0.564,0.383,0.472,0.587,0.366
0.565,0.602,0.622,0.352,0.563,0.382,0.472,0.586,0.361
0.564,0.6,0.622,0.347,0.557,0.38,0.472,0.584,0.361
0.549,0.599,0.621,0.347,0.556,0.378,0.471,0.581,0.361
0.548,0.597,0.62,0.347,0.555,0.376,0.468,0.58,0.359
0.548,0.596,0.618,0.345,0.554,0.375,0.468,0.578,0.359
0.546,0.596,0.617,0.345,0.553,0.372,0.466,0.577,0.35
0.544,0.595,0.616,0.337,0.552,0.369,0.464,0.575,0.347
0.542,0.594,0.615,0.334,0.551,0.366,0.458,0.572,0.347
0.541,0.593,0.614,0.334,0.55,0.363,0.458,0.571,0.346
0.539,0.592,0.613,0.333,0.549,0.348,0.454,0.57,0.346
0.537,0.59,0.613,0.333,0.537,0.346,0.454,0.569,0.346
0.533,0.589,0.612,0.333,0.535,0.344,0.454,0.567,0.343
0.532,0.588,0.612,0.33,0.534,0.343,0.454,0.565,0.343
0.529,0.587,0.611,0.33,0.533,0.34,0.454,0.564,0.341
0.528,0.586,0.61,0.328,0.532,0.323,0.448,0.563,0.34
0.528,0.585,0.609,0.327,0.532,0.322,0.448,0.562,0.337
0.528,0.584,0.608,0.326,0.532,0.321,0.446,0.561,0.335
0.527,0.583,0.606,0.323,0.53,0.316,0.444,0.56,0.331
0.526,0.582,0.605,0.321,0.528,0.314,0.443,0.56,0.328
0.521,0.581,0.605,0.317,0.526,0.313,0.441,0.559,0.328
0.52,0.58,0.604,0.314,0.519,0.312,0.439,0.558,0.328
0.52,0.579,0.603,0.314,0.519,0.311,0.439,0.556,0.326
0.519,0.578,0.603,0.314,0.519,0.31,0.437,0.555,0.323
0.519,0.577,0.602,0.312,0.518,0.298,0.437,0.549,0.269
0.515,0.576,0.601,0.298,0.494,0.296,0.432,0.548,0.266
0.511,0.575,0.601,0.295,0.492,0.283,0.432,0.547,0.266
0.51,0.574,0.6,0.255,0.49,0.28,0.432,0.546,0.262
0.51,0.573,0.599,0.252,0.489,0.279,0.427,0.543,0.254
0.506,0.572,0.598,0.252,0.489,0.276,0.427,0.542,0.251
0.506,0.57,0.597,0.247,0.489,0.273,0.427,0.541,0.251
