_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.925,0.929,0.943,0.93,0.906,0.942,0.929
0.936,0.942,0.925,0.928,0.942,0.927,0.904,0.941,0.928
0.935,0.941,0.924,0.927,0.941,0.926,0.903,0.94,0.927
0.934,0.94,0.924,0.926,0.94,0.925,0.902,0.939,0.926
0.933,0.939,0.923,0.926,0.939,0.924,0.902,0.938,0.926
0.932,0.938,0.921,0.926,0.938,0.923,0.9,0.937,0.926
0.931,0.937,0.92,0.925,0.937,0.922,0.898,0.936,0.925
0.93,0.936,0.919,0.916,0.936,0.921,0.895,0.935,0.916
0.929,0.935,0.918,0.915,0.935,0.919,0.892,0.934,0.915
0.928,0.934,0.917,0.914,0.934,0.917,0.888,0.933,0.914
0.927,0.933,0.916,0.913,0.933,0.916,0.888,0.932,0.913
0.926,0.932,0.915,0.912,0.932,0.915,0.882,0.931,0.912
0.925,0.931,0.915,0.911,0.931,0.914,0.882,0.93,0.911
0.924,0.93,0.915,0.91,0.93,0.913,0.882,0.929,0.91
0.923,0.929,0.913,0.909,0.929,0.912,0.88,0.928,0.909
0.922,0.928,0.912,0.908,0.928,0.911,0.876,0.926,0.908
0.921,0.927,0.911,0.906,0.927,0.91,0.876,0.925,0.906
0.92,0.926,0.91,0.905,0.926,0.908,0.869,0.924,0.905
0.919,0.925,0.909,0.904,0.925,0.907,0.869,0.923,0.904
0.918,0.922,0.909,0.902,0.923,0.905,0.866,0.922,0.902
0.917,0.921,0.908,0.901,0.922,0.904,0.866,0.921,0.901
0.916,0.92,0.904,0.9,0.921,0.903,0.866,0.92,0.9
0.915,0.919,0.904,0.899,0.92,0.9,0.866,0.919,0.899
0.914,0.918,0.903,0.898,0.919,0.899,0.865,0.918,0.898
0.912,0.917,0.902,0.897,0.918,0.892,0.861,0.917,0.897
0.91,0.916,0.902,0.891,0.917,0.89,0.857,0.916,0.891
0.909,0.915,0.901,0.89,0.916,0.889,0.856,0.915,0.89
0.907,0.914,0.899,0.889,0.915,0.888,0.85,0.914,0.889
0.907,0.913,0.898,0.887,0.914,0.887,0.85,0.913,0.887
0.906,0.912,0.895,0.886,0.913,0.886,0.845,0.912,0.886
0.906,0.911,0.891,0.886,0.912,0.885,0.845,0.911,0.886
0.904,0.91,0.891,0.881,0.911,0.884,0.844,0.911,0.881
0.902,0.909,0.888,0.88,0.91,0.882,0.84,0.91,0.88
0.901,0.908,0.887,0.879,0.909,0.881,0.84,0.909,0.879
0.9,0.907,0.886,0.878,0.908,0.88,0.84,0.907,0.878
0.899,0.906,0.886,0.875,0.907,0.879,0.84,0.906,0.875
0.898,0.905,0.885,0.874,0.906,0.878,0.84,0.905,0.874
0.895,0.904,0.885,0.873,0.905,0.878,0.839,0.904,0.873
0.894,0.903,0.885,0.872,0.904,0.877,0.838,0.903,0.872
0.893,0.902,0.884,0.871,0.903,0.876,0.837,0.902,0.871
0.892,0.901,0.884,0.869,0.902,0.875,0.836,0.901,0.869
0.891,0.9,0.882,0.868,0.901,0.874,0.832,0.9,0.868
0.889,0.899,0.881,0.867,0.897,0.873,0.832,0.899,0.867
0.888,0.898,0.879,0.866,0.896,0.872,0.831,0.898,0.866
0.886,0.897,0.878,0.865,0.895,0.867,0.83,0.897,0.865
0.885,0.896,0.877,0.864,0.894,0.865,0.828,0.896,0.864
0.884,0.895,0.876,0.863,0.893,0.864,0.827,0.894,0.863
0.883,0.894,0.874,0.862,0.892,0.863,0.825,0.893,0.862
0.877,0.893,0.873,0.861,0.891,0.862,0.822,0.892,0.861
0.876,0.892,0.869,0.86,0.89,0.861,0.822,0.891,0.86
0.875,0.891,0.869,0.859,0.889,0.86,0.822,0.89,0.859
0.874,0.89,0.868,0.858,0.888,0.859,0.822,0.889,0.858
0.873,0.889,0.867,0.857,0.887,0.858,0.821,0.888,0.857
0.872,0.888,0.867,0.856,0.886,0.857,0.819,0.887,0.856
0.871,0.887,0.866,0.855,0.885,0.854,0.816,0.885,0.855
0.871,0.886,0.866,0.854,0.884,0.851,0.816,0.883,0.854
0.869,0.885,0.865,0.853,0.883,0.848,0.814,0.882,0.853
0.868,0.884,0.862,0.849,0.882,0.847,0.811,0.881,0.849
0.867,0.883,0.861,0.848,0.881,0.846,0.806,0.88,0.848
0.866,0.882,0.86,0.847,0.88,0.845,0.803,0.879,0.847
0.865,0.881,0.859,0.845,0.879,0.844,0.802,0.878,0.845
0.864,0.88,0.858,0.844,0.878,0.843,0.798,0.877,0.844
0.855,0.879,0.857,0.843,0.877,0.842,0.798,0.876,0.843
0.854,0.878,0.856,0.842,0.876,0.841,0.798,0.875,0.842
0.853,0.877,0.855,0.841,0.875,0.84,0.796,0.874,0.841
0.852,0.876,0.854,0.84,0.874,0.839,0.795,0.873,0.84
0.851,0.875,0.854,0.839,0.873,0.837,0.789,0.872,0.839
0.848,0.874,0.853,0.838,0.872,0.836,0.785,0.871,0.838
0.847,0.873,0.853,0.837,0.871,0.835,0.776,0.87,0.837
0.846,0.872,0.852,0.834,0.87,0.834,0.776,0.868,0.834
0.845,0.871,0.852,0.833,0.868,0.83,0.776,0.867,0.833
0.841,0.87,0.852,0.832,0.867,0.829,0.775,0.866,0.832
0.84,0.869,0.851,0.831,0.866,0.828,0.772,0.865,0.831
0.838,0.868,0.85,0.83,0.865,0.826,0.772,0.864,0.83
0.837,0.867,0.849,0.829,0.864,0.825,0.771,0.863,0.829
0.835,0.866,0.849,0.828,0.863,0.823,0.771,0.851,0.828
0.833,0.865,0.848,0.826,0.862,0.822,0.771,0.85,0.826
0.832,0.864,0.848,0.825,0.861,0.821,0.761,0.848,0.825
0.831,0.863,0.847,0.825,0.86,0.816,0.761,0.847,0.825
0.828,0.862,0.844,0.823,0.859,0.815,0.761,0.846,0.823
0.827,0.861,0.842,0.822,0.858,0.814,0.761,0.845,0.822
0.826,0.86,0.84,0.821,0.857,0.813,0.76,0.844,0.821
0.825,0.859,0.839,0.82,0.856,0.812,0.758,0.843,0.82
0.824,0.858,0.838,0.819,0.855,0.809,0.75,0.841,0.819
0.823,0.857,0.837,0.818,0.854,0.808,0.75,0.84,0.818
0.822,0.856,0.837,0.817,0.853,0.807,0.748,0.839,0.817
0.821,0.855,0.836,0.816,0.852,0.806,0.738,0.838,0.816
0.82,0.854,0.835,0.815,0.851,0.805,0.736,0.837,0.815
0.819,0.853,0.832,0.812,0.849,0.804,0.736,0.835,0.812
0.818,0.852,0.832,0.811,0.848,0.803,0.736,0.834,0.811
0.817,0.851,0.831,0.81,0.847,0.801,0.73,0.829,0.81
0.816,0.85,0.83,0.809,0.846,0.8,0.73,0.828,0.809
0.815,0.849,0.829,0.808,0.845,0.798,0.729,0.827,0.808
0.813,0.848,0.828,0.805,0.844,0.791,0.724,0.826,0.805
0.811,0.847,0.827,0.803,0.843,0.789,0.72,0.825,0.803
0.809,0.846,0.826,0.802,0.843,0.787,0.72,0.823,0.802
0.808,0.845,0.826,0.801,0.842,0.786,0.718,0.821,0.801
0.807,0.844,0.825,0.8,0.841,0.785,0.717,0.82,0.8
0.806,0.843,0.825,0.799,0.84,0.783,0.716,0.819,0.799
0.805,0.842,0.824,0.798,0.839,0.782,0.715,0.818,0.798
0.784,0.841,0.823,0.794,0.838,0.781,0.714,0.817,0.794
0.784,0.84,0.822,0.793,0.837,0.78,0.709,0.816,0.793
0.783,0.839,0.821,0.792,0.836,0.779,0.709,0.815,0.792
0.78,0.838,0.821,0.791,0.835,0.778,0.707,0.814,0.791
0.778,0.837,0.82,0.79,0.834,0.777,0.7,0.813,0.79
0.777,0.836,0.819,0.789,0.833,0.776,0.698,0.813,0.789
0.777,0.834,0.818,0.788,0.831,0.775,0.696,0.812,0.788
0.772,0.833,0.818,0.787,0.83,0.774,0.695,0.811,0.787
0.771,0.832,0.817,0.786,0.829,0.773,0.692,0.81,0.786
0.77,0.831,0.817,0.785,0.828,0.772,0.689,0.809,0.785
0.769,0.83,0.816,0.781,0.827,0.77,0.688,0.808,0.781
0.768,0.829,0.815,0.779,0.826,0.769,0.688,0.807,0.779
0.767,0.828,0.814,0.778,0.825,0.768,0.688,0.806,0.778
0.766,0.827,0.813,0.774,0.824,0.767,0.688,0.805,0.774
0.765,0.826,0.812,0.773,0.823,0.765,0.688,0.804,0.773
0.762,0.825,0.811,0.773,0.822,0.764,0.688,0.803,0.773
0.761,0.824,0.81,0.772,0.821,0.763,0.687,0.802,0.772
0.76,0.823,0.81,0.771,0.82,0.762,0.685,0.801,0.771
0.757,0.822,0.809,0.77,0.819,0.76,0.685,0.8,0.77
0.756,0.821,0.809,0.769,0.818,0.756,0.68,0.799,0.769
0.755,0.82,0.808,0.768,0.816,0.755,0.671,0.798,0.768
0.754,0.819,0.807,0.767,0.815,0.754,0.67,0.797,0.767
0.75,0.818,0.806,0.766,0.814,0.753,0.669,0.796,0.766
0.749,0.817,0.805,0.765,0.813,0.75,0.66,0.794,0.765
0.749,0.816,0.804,0.765,0.812,0.749,0.66,0.791,0.765
0.748,0.815,0.804,0.763,0.811,0.748,0.66,0.79,0.763
0.747,0.814,0.803,0.763,0.81,0.747,0.66,0.789,0.763
0.745,0.813,0.802,0.762,0.809,0.746,0.66,0.788,0.762
0.744,0.812,0.801,0.761,0.808,0.745,0.654,0.787,0.761
0.743,0.811,0.8,0.76,0.807,0.743,0.654,0.786,0.76
0.733,0.81,0.799,0.759,0.806,0.742,0.653,0.785,0.759
0.732,0.809,0.798,0.758,0.805,0.741,0.651,0.785,0.758
0.732,0.807,0.797,0.757,0.804,0.74,0.651,0.784,0.757
0.731,0.806,0.797,0.755,0.802,0.739,0.649,0.783,0.755
0.707,0.805,0.797,0.754,0.801,0.738,0.645,0.782,0.754
0.706,0.804,0.796,0.749,0.8,0.737,0.642,0.781,0.749
0.706,0.803,0.796,0.748,0.799,0.735,0.642,0.781,0.748
0.706,0.802,0.794,0.742,0.798,0.733,0.638,0.78,0.742
0.706,0.801,0.793,0.739,0.797,0.732,0.638,0.779,0.739
0.705,0.8,0.792,0.738,0.796,0.731,0.638,0.772,0.738
0.704,0.798,0.791,0.737,0.794,0.726,0.637,0.771,0.737
0.703,0.797,0.79,0.735,0.792,0.725,0.632,0.769,0.735
0.701,0.796,0.789,0.734,0.791,0.724,0.632,0.768,0.734
0.7,0.794,0.787,0.733,0.79,0.723,0.63,0.767,0.733
0.699,0.793,0.787,0.732,0.789,0.722,0.63,0.766,0.732
0.698,0.792,0.785,0.731,0.788,0.72,0.625,0.764,0.731
0.698,0.791,0.784,0.73,0.783,0.719,0.623,0.763,0.73
0.697,0.79,0.784,0.728,0.782,0.716,0.623,0.761,0.728
0.696,0.789,0.783,0.715,0.781,0.714,0.622,0.76,0.715
0.694,0.788,0.783,0.714,0.779,0.713,0.622,0.758,0.714
0.692,0.787,0.783,0.713,0.778,0.708,0.619,0.757,0.713
0.691,0.786,0.782,0.712,0.777,0.705,0.619,0.756,0.712
0.69,0.785,0.781,0.711,0.776,0.704,0.617,0.754,0.711
0.688,0.784,0.78,0.71,0.775,0.703,0.614,0.753,0.71
0.687,0.783,0.779,0.708,0.774,0.701,0.611,0.748,0.708
0.684,0.782,0.778,0.707,0.773,0.699,0.609,0.747,0.707
0.668,0.781,0.777,0.706,0.772,0.695,0.609,0.744,0.706
0.662,0.779,0.776,0.705,0.771,0.694,0.609,0.743,0.705
0.661,0.778,0.775,0.704,0.77,0.693,0.606,0.742,0.704
0.66,0.777,0.773,0.703,0.769,0.692,0.606,0.738,0.703
0.658,0.776,0.772,0.699,0.768,0.687,0.604,0.737,0.699
0.657,0.775,0.772,0.698,0.766,0.686,0.601,0.736,0.698
0.656,0.774,0.772,0.697,0.764,0.685,0.601,0.734,0.697
0.653,0.771,0.77,0.696,0.761,0.683,0.601,0.733,0.696
0.639,0.77,0.769,0.693,0.76,0.675,0.601,0.732,0.693
0.637,0.769,0.769,0.687,0.759,0.674,0.601,0.731,0.687
0.637,0.768,0.769,0.686,0.758,0.673,0.598,0.73,0.686
0.636,0.767,0.768,0.685,0.754,0.672,0.598,0.729,0.685
0.634,0.766,0.767,0.683,0.753,0.671,0.598,0.728,0.683
0.632,0.765,0.766,0.682,0.752,0.663,0.598,0.727,0.682
0.63,0.764,0.766,0.682,0.751,0.66,0.596,0.726,0.682
0.629,0.761,0.764,0.681,0.75,0.658,0.591,0.711,0.681
0.628,0.76,0.763,0.68,0.749,0.655,0.591,0.71,0.68
0.623,0.759,0.763,0.679,0.748,0.654,0.591,0.707,0.679
0.622,0.758,0.762,0.678,0.746,0.653,0.591,0.705,0.678
0.622,0.757,0.761,0.676,0.745,0.652,0.591,0.704,0.676
0.622,0.756,0.761,0.675,0.744,0.651,0.59,0.702,0.675
0.622,0.755,0.76,0.672,0.743,0.65,0.583,0.702,0.672
0.621,0.754,0.759,0.671,0.741,0.648,0.583,0.701,0.671
0.62,0.753,0.758,0.67,0.74,0.647,0.579,0.7,0.67
0.619,0.752,0.757,0.667,0.739,0.646,0.579,0.699,0.667
0.615,0.751,0.756,0.662,0.738,0.645,0.579,0.698,0.662
0.606,0.75,0.755,0.661,0.734,0.642,0.579,0.696,0.661
0.605,0.749,0.755,0.652,0.733,0.64,0.579,0.695,0.652
0.602,0.748,0.754,0.652,0.732,0.633,0.576,0.694,0.652
0.601,0.747,0.753,0.643,0.731,0.632,0.576,0.692,0.643
0.601,0.746,0.752,0.642,0.73,0.631,0.575,0.689,0.642
0.6,0.745,0.751,0.641,0.729,0.63,0.575,0.688,0.641
0.599,0.744,0.75,0.64,0.728,0.628,0.575,0.683,0.64
0.534,0.742,0.749,0.638,0.727,0.626,0.575,0.683,0.638
0.534,0.741,0.748,0.636,0.726,0.621,0.575,0.677,0.636
0.531,0.74,0.747,0.635,0.724,0.62,0.572,0.675,0.635
0.531,0.738,0.745,0.63,0.723,0.62,0.572,0.673,0.63
0.53,0.736,0.744,0.625,0.722,0.619,0.57,0.672,0.625
0.474,0.735,0.743,0.621,0.721,0.617,0.568,0.67,0.621
0.474,0.734,0.742,0.619,0.72,0.612,0.568,0.669,0.619
0.457,0.733,0.741,0.618,0.719,0.612,0.561,0.668,0.618
0.457,0.732,0.741,0.615,0.718,0.609,0.558,0.666,0.615
0.457,0.731,0.739,0.613,0.716,0.603,0.557,0.661,0.613
0.456,0.73,0.737,0.611,0.715,0.601,0.555,0.66,0.611
0.455,0.729,0.736,0.61,0.713,0.601,0.551,0.659,0.61
0.455,0.728,0.735,0.607,0.712,0.6,0.551,0.659,0.607
0.454,0.727,0.734,0.602,0.711,0.599,0.551,0.65,0.602
0.452,0.726,0.733,0.602,0.71,0.598,0.544,0.649,0.602
0.451,0.723,0.732,0.601,0.709,0.597,0.544,0.648,0.601
0.448,0.722,0.731,0.6,0.708,0.596,0.544,0.647,0.6
0.448,0.721,0.73,0.598,0.707,0.594,0.54,0.646,0.598
0.448,0.72,0.729,0.594,0.706,0.59,0.54,0.637,0.594
0.447,0.719,0.728,0.593,0.705,0.579,0.538,0.636,0.593
0.446,0.718,0.727,0.588,0.703,0.579,0.538,0.634,0.588
0.44,0.717,0.726,0.587,0.702,0.57,0.536,0.634,0.587
0.44,0.716,0.725,0.586,0.7,0.569,0.534,0.63,0.586
0.439,0.715,0.724,0.584,0.699,0.567,0.53,0.626,0.584
0.42,0.714,0.723,0.58,0.698,0.566,0.53,0.626,0.58
0.419,0.713,0.722,0.579,0.697,0.565,0.529,0.625,0.579
0.419,0.712,0.721,0.571,0.696,0.564,0.529,0.623,0.571
0.419,0.711,0.72,0.571,0.695,0.563,0.529,0.622,0.571
0.419,0.71,0.719,0.57,0.694,0.562,0.526,0.621,0.57
0.418,0.706,0.718,0.569,0.691,0.561,0.526,0.621,0.569
0.417,0.705,0.717,0.567,0.688,0.558,0.523,0.621,0.567
0.415,0.704,0.716,0.565,0.687,0.556,0.523,0.62,0.565
0.412,0.702,0.715,0.564,0.686,0.554,0.523,0.618,0.564
0.401,0.701,0.714,0.563,0.685,0.549,0.523,0.618,0.563
0.399,0.7,0.713,0.56,0.684,0.548,0.523,0.617,0.56
0.398,0.699,0.712,0.552,0.681,0.546,0.52,0.615,0.552
0.397,0.698,0.711,0.55,0.68,0.537,0.516,0.614,0.55
0.395,0.697,0.71,0.548,0.679,0.531,0.516,0.612,0.548
0.394,0.695,0.709,0.547,0.678,0.529,0.514,0.611,0.547
0.392,0.694,0.708,0.543,0.677,0.528,0.514,0.605,0.543
0.392,0.693,0.707,0.542,0.676,0.526,0.514,0.598,0.542
0.391,0.692,0.706,0.539,0.672,0.522,0.511,0.597,0.539
0.391,0.691,0.705,0.537,0.671,0.519,0.509,0.594,0.537
0.389,0.69,0.703,0.527,0.67,0.517,0.502,0.593,0.527
0.388,0.689,0.702,0.527,0.669,0.517,0.502,0.591,0.527
0.384,0.688,0.701,0.527,0.668,0.516,0.501,0.585,0.527
0.383,0.686,0.7,0.526,0.667,0.515,0.479,0.584,0.526
0.383,0.685,0.699,0.525,0.666,0.513,0.479,0.582,0.525
0.377,0.684,0.698,0.514,0.665,0.511,0.479,0.579,0.514
0.377,0.683,0.697,0.511,0.659,0.51,0.473,0.578,0.511
0.377,0.681,0.696,0.505,0.654,0.509,0.473,0.577,0.505
0.374,0.679,0.695,0.503,0.653,0.508,0.47,0.575,0.503
0.374,0.678,0.694,0.5,0.652,0.508,0.467,0.558,0.5
0.373,0.675,0.693,0.496,0.651,0.506,0.464,0.558,0.496
0.372,0.674,0.692,0.49,0.65,0.505,0.464,0.532,0.49
0.372,0.674,0.691,0.486,0.642,0.504,0.461,0.53,0.486
0.372,0.673,0.69,0.485,0.636,0.502,0.461,0.53,0.485
0.371,0.672,0.689,0.485,0.636,0.501,0.448,0.528,0.485
0.369,0.671,0.688,0.485,0.628,0.5,0.448,0.524,0.485
0.367,0.67,0.687,0.482,0.627,0.499,0.448,0.523,0.482
0.367,0.669,0.686,0.481,0.608,0.482,0.448,0.523,0.481
0.337,0.668,0.685,0.477,0.608,0.478,0.448,0.523,0.477
0.314,0.667,0.684,0.474,0.607,0.477,0.448,0.521,0.474
0.314,0.665,0.683,0.47,0.606,0.471,0.448,0.52,0.47
0.314,0.664,0.682,0.47,0.605,0.469,0.438,0.52,0.47
0.314,0.662,0.681,0.469,0.605,0.469,0.434,0.516,0.469
0.314,0.661,0.68,0.468,0.602,0.469,0.429,0.516,0.468
0.314,0.66,0.679,0.466,0.602,0.468,0.429,0.515,0.466
0.313,0.659,0.678,0.466,0.601,0.468,0.412,0.513,0.466
0.312,0.658,0.677,0.454,0.601,0.468,0.399,0.511,0.454
0.312,0.657,0.676,0.453,0.596,0.466,0.398,0.51,0.453
0.311,0.656,0.674,0.453,0.595,0.465,0.373,0.504,0.453
0.311,0.654,0.673,0.453,0.593,0.462,0.373,0.503,0.453
0.309,0.653,0.672,0.446,0.59,0.462,0.373,0.503,0.446
0.287,0.652,0.671,0.443,0.59,0.462,0.372,0.503,0.443
0.286,0.652,0.67,0.442,0.589,0.461,0.372,0.503,0.442
0.272,0.651,0.669,0.439,0.588,0.459,0.372,0.503,0.439
0.268,0.65,0.668,0.43,0.572,0.456,0.372,0.503,0.43
0.268,0.649,0.667,0.408,0.571,0.452,0.372,0.502,0.408
0.268,0.644,0.666,0.408,0.57,0.422,0.372,0.502,0.403
0.268,0.643,0.665,0.403,0.569,0.421,0.372,0.502,0.402
0.267,0.642,0.664,0.402,0.569,0.412,0.372,0.502,0.399
0.267,0.641,0.663,0.399,0.548,0.412,0.372,0.501,0.396
0.267,0.64,0.662,0.396,0.547,0.411,0.372,0.5,0.395
0.267,0.635,0.661,0.395,0.547,0.411,0.367,0.497,0.393
0.261,0.632,0.66,0.393,0.547,0.409,0.367,0.496,0.384
0.261,0.631,0.659,0.384,0.546,0.406,0.365,0.492,0.372
0.26,0.63,0.658,0.372,0.54,0.405,0.365,0.492,0.362
0.26,0.63,0.657,0.362,0.538,0.405,0.365,0.491,0.362
0.258,0.629,0.656,0.362,0.538,0.403,0.362,0.49,0.361
0.258,0.624,0.655,0.361,0.538,0.401,0.362,0.489,0.358
0.241,0.623,0.654,0.358,0.537,0.398,0.362,0.489,0.357
0.24,0.621,0.653,0.357,0.536,0.396,0.36,0.488,0.356
0.223,0.62,0.652,0.356,0.535,0.391,0.358,0.488,0.355
0.223,0.618,0.65,0.355,0.534,0.386,0.349,0.486,0.354
0.212,0.616,0.649,0.354,0.534,0.386,0.349,0.485,0.348
0.205,0.615,0.648,0.348,0.534,0.382,0.347,0.484,0.347
0.203,0.614,0.647,0.347,0.532,0.38,0.347,0.484,0.338
0.196,0.613,0.646,0.338,0.528,0.376,0.347,0.483,0.338
0.195,0.612,0.645,0.338,0.528,0.363,0.347,0.482,0.338
0.195,0.611,0.644,0.338,0.528,0.363,0.347,0.482,0.338
0.177,0.61,0.643,0.338,0.527,0.363,0.342,0.471,0.302
0.171,0.609,0.642,0.302,0.518,0.338,0.342,0.471,0.302
0.087,0.601,0.641,0.302,0.507,0.338,0.342,0.47,0.301
0.087,0.599,0.64,0.302,0.506,0.337,0.342,0.47,0.301
0.087,0.598,0.639,0.301,0.505,0.336,0.342,0.468,0.295
0.087,0.596,0.638,0.301,0.501,0.334,0.342,0.466,0.294
0.087,0.595,0.637,0.295,0.501,0.329,0.342,0.465,0.287
0.087,0.592,0.636,0.294,0.5,0.324,0.342,0.463,0.286
0.087,0.591,0.635,0.287,0.476,0.322,0.341,0.461,0.282
0.055,0.59,0.634,0.286,0.473,0.322,0.34,0.461,0.282
0.055,0.585,0.633,0.282,0.467,0.321,0.34,0.458,0.282
0.055,0.583,0.632,0.282,0.465,0.315,0.337,0.458,0.282
0.05,0.582,0.63,0.282,0.461,0.31,0.319,0.458,0.282
0.05,0.58,0.629,0.282,0.461,0.31,0.319,0.458,0.282
0.05,0.579,0.628,0.282,0.461,0.309,0.319,0.455,0.279
0.05,0.578,0.625,0.282,0.46,0.309,0.319,0.455,0.277
0.05,0.577,0.624,0.279,0.458,0.308,0.311,0.455,0.274
0.05,0.576,0.621,0.277,0.458,0.307,0.311,0.45,0.267
0.05,0.575,0.62,0.274,0.458,0.299,0.311,0.449,0.265
0.05,0.574,0.618,0.267,0.454,0.298,0.311,0.448,0.265
0.05,0.573,0.617,0.264,0.453,0.297,0.303,0.447,0.265
0.05,0.568,0.617,0.262,0.452,0.292,0.303,0.447,0.262
0.05,0.568,0.616,0.262,0.438,0.292,0.295,0.447,0.262
0.05,0.567,0.615,0.262,0.435,0.29,0.295,0.445,0.262
0.05,0.567,0.614,0.262,0.431,0.29,0.295,0.445,0.261
0.05,0.566,0.613,0.259,0.428,0.289,0.295,0.445,0.261
0.048,0.566,0.612,0.238,0.428,0.288,0.295,0.445,0.258
0.048,0.562,0.611,0.238,0.428,0.286,0.295,0.444,0.256
0.048,0.559,0.61,0.238,0.428,0.286,0.295,0.442,0.256
0.048,0.559,0.609,0.235,0.427,0.281,0.295,0.439,0.254
0.048,0.558,0.608,0.235,0.427,0.279,0.295,0.439,0.254
0.048,0.558,0.607,0.233,0.427,0.278,0.295,0.438,0.253
0.048,0.556,0.606,0.231,0.427,0.277,0.295,0.437,0.25
0.048,0.556,0.605,0.231,0.427,0.273,0.295,0.433,0.248
0.047,0.555,0.604,0.229,0.426,0.27,0.295,0.433,0.226
0.047,0.553,0.602,0.229,0.415,0.269,0.295,0.432,0.183
0.047,0.552,0.601,0.228,0.397,0.268,0.295,0.431,0.181
0.042,0.551,0.6,0.225,0.394,0.261,0.295,0.431,0.181
0.041,0.55,0.598,0.223,0.393,0.26,0.295,0.431,0.18
