_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.793,0.943,0.814,0.806,0.942,0.921,0.893,0.939,0.806
0.792,0.942,0.814,0.805,0.941,0.918,0.893,0.938,0.805
0.791,0.941,0.813,0.805,0.94,0.917,0.893,0.937,0.805
0.788,0.94,0.813,0.804,0.939,0.916,0.892,0.936,0.804
0.788,0.939,0.813,0.803,0.938,0.915,0.881,0.935,0.803
0.781,0.938,0.813,0.803,0.937,0.914,0.878,0.934,0.803
0.78,0.937,0.813,0.801,0.936,0.913,0.876,0.933,0.801
0.777,0.936,0.813,0.801,0.935,0.912,0.87,0.932,0.801
0.776,0.935,0.813,0.801,0.934,0.911,0.87,0.931,0.801
0.775,0.934,0.813,0.8,0.933,0.91,0.868,0.93,0.8
0.774,0.933,0.813,0.799,0.932,0.909,0.868,0.929,0.799
0.773,0.932,0.813,0.798,0.931,0.908,0.865,0.928,0.798
0.772,0.931,0.812,0.797,0.93,0.832,0.859,0.927,0.797
0.77,0.93,0.812,0.796,0.929,0.831,0.859,0.926,0.796
0.768,0.929,0.812,0.795,0.928,0.83,0.855,0.925,0.795
0.767,0.928,0.812,0.794,0.927,0.829,0.855,0.924,0.794
0.765,0.927,0.811,0.793,0.926,0.828,0.85,0.923,0.793
0.762,0.926,0.811,0.792,0.925,0.828,0.85,0.922,0.792
0.761,0.925,0.81,0.791,0.924,0.827,0.841,0.92,0.791
0.76,0.924,0.809,0.79,0.923,0.826,0.841,0.919,0.79
0.744,0.923,0.807,0.789,0.922,0.826,0.841,0.918,0.789
0.743,0.922,0.807,0.787,0.921,0.825,0.841,0.917,0.787
0.742,0.921,0.806,0.786,0.92,0.824,0.841,0.916,0.786
0.741,0.92,0.806,0.785,0.919,0.822,0.841,0.915,0.785
0.732,0.919,0.806,0.784,0.918,0.821,0.841,0.914,0.784
0.731,0.918,0.805,0.783,0.917,0.82,0.841,0.913,0.783
0.73,0.917,0.804,0.782,0.916,0.814,0.841,0.912,0.782
0.726,0.916,0.803,0.782,0.915,0.808,0.84,0.911,0.782
0.726,0.915,0.803,0.781,0.914,0.802,0.838,0.91,0.781
0.725,0.914,0.803,0.78,0.913,0.801,0.833,0.909,0.78
0.725,0.913,0.803,0.779,0.912,0.8,0.833,0.907,0.779
0.724,0.912,0.803,0.778,0.911,0.8,0.833,0.906,0.778
0.72,0.911,0.802,0.777,0.91,0.799,0.826,0.905,0.777
0.719,0.91,0.802,0.776,0.909,0.798,0.825,0.904,0.776
0.718,0.909,0.802,0.775,0.908,0.797,0.824,0.903,0.775
0.717,0.908,0.802,0.774,0.907,0.796,0.821,0.902,0.774
0.716,0.907,0.802,0.773,0.906,0.795,0.818,0.901,0.773
0.715,0.906,0.802,0.772,0.905,0.794,0.817,0.9,0.772
0.713,0.905,0.77,0.771,0.904,0.793,0.811,0.899,0.771
0.706,0.904,0.769,0.77,0.903,0.792,0.811,0.898,0.77
0.697,0.903,0.769,0.769,0.902,0.791,0.811,0.897,0.769
0.696,0.902,0.768,0.768,0.901,0.79,0.811,0.896,0.768
0.693,0.901,0.768,0.767,0.9,0.789,0.808,0.895,0.767
0.692,0.9,0.767,0.766,0.899,0.788,0.808,0.894,0.766
0.691,0.899,0.767,0.764,0.898,0.787,0.808,0.892,0.764
0.687,0.898,0.767,0.763,0.897,0.786,0.808,0.891,0.763
0.686,0.897,0.767,0.762,0.896,0.785,0.804,0.89,0.762
0.685,0.896,0.766,0.761,0.895,0.784,0.803,0.889,0.761
0.684,0.895,0.765,0.76,0.894,0.778,0.798,0.888,0.76
0.683,0.894,0.765,0.759,0.893,0.777,0.798,0.887,0.759
0.682,0.893,0.764,0.758,0.892,0.776,0.792,0.886,0.758
0.682,0.892,0.764,0.757,0.891,0.773,0.792,0.885,0.757
0.681,0.891,0.763,0.756,0.89,0.772,0.792,0.884,0.756
0.68,0.89,0.763,0.755,0.889,0.771,0.792,0.883,0.755
0.679,0.889,0.763,0.755,0.888,0.77,0.792,0.882,0.755
0.678,0.888,0.762,0.755,0.887,0.769,0.786,0.88,0.755
0.677,0.887,0.762,0.754,0.886,0.768,0.786,0.879,0.754
0.675,0.881,0.762,0.753,0.885,0.767,0.786,0.878,0.753
0.673,0.88,0.762,0.752,0.884,0.766,0.781,0.878,0.752
0.672,0.879,0.762,0.751,0.883,0.765,0.781,0.877,0.751
0.67,0.878,0.761,0.751,0.882,0.764,0.781,0.876,0.751
0.668,0.877,0.761,0.75,0.881,0.763,0.781,0.875,0.75
0.666,0.876,0.76,0.748,0.88,0.761,0.774,0.874,0.748
0.658,0.875,0.759,0.747,0.879,0.76,0.77,0.873,0.747
0.655,0.874,0.759,0.747,0.878,0.759,0.77,0.87,0.747
0.655,0.873,0.759,0.746,0.877,0.758,0.77,0.869,0.746
0.654,0.872,0.759,0.745,0.876,0.757,0.77,0.868,0.745
0.653,0.87,0.759,0.744,0.875,0.756,0.767,0.867,0.744
0.652,0.869,0.758,0.743,0.874,0.755,0.766,0.866,0.743
0.564,0.868,0.758,0.742,0.873,0.754,0.757,0.865,0.742
0.558,0.867,0.757,0.741,0.872,0.74,0.757,0.864,0.741
0.554,0.866,0.757,0.74,0.871,0.739,0.757,0.863,0.74
0.552,0.865,0.757,0.739,0.87,0.737,0.757,0.862,0.739
0.551,0.864,0.757,0.738,0.869,0.736,0.757,0.861,0.738
0.548,0.863,0.757,0.737,0.868,0.736,0.757,0.86,0.737
0.539,0.862,0.757,0.736,0.867,0.735,0.755,0.859,0.736
0.527,0.861,0.757,0.735,0.866,0.734,0.755,0.858,0.735
0.524,0.86,0.756,0.734,0.865,0.733,0.755,0.857,0.734
0.523,0.859,0.756,0.732,0.864,0.732,0.751,0.856,0.732
0.516,0.857,0.756,0.731,0.863,0.731,0.751,0.855,0.731
0.515,0.855,0.756,0.73,0.862,0.73,0.751,0.854,0.73
0.505,0.854,0.756,0.729,0.861,0.729,0.75,0.851,0.729
0.505,0.853,0.755,0.728,0.86,0.728,0.746,0.85,0.728
0.505,0.852,0.755,0.727,0.859,0.727,0.737,0.849,0.727
0.505,0.851,0.755,0.726,0.858,0.726,0.737,0.848,0.726
0.499,0.85,0.754,0.725,0.857,0.725,0.737,0.847,0.725
0.494,0.849,0.754,0.724,0.856,0.724,0.725,0.846,0.724
0.492,0.846,0.754,0.724,0.855,0.723,0.725,0.845,0.724
0.491,0.843,0.688,0.724,0.854,0.723,0.725,0.84,0.724
0.486,0.842,0.688,0.723,0.853,0.722,0.714,0.839,0.723
0.484,0.841,0.688,0.721,0.852,0.721,0.704,0.838,0.721
0.483,0.84,0.687,0.72,0.851,0.72,0.704,0.837,0.72
0.469,0.839,0.686,0.718,0.85,0.719,0.704,0.836,0.718
0.468,0.838,0.685,0.717,0.849,0.718,0.704,0.835,0.717
0.466,0.837,0.684,0.716,0.848,0.717,0.704,0.834,0.716
0.466,0.836,0.683,0.715,0.847,0.716,0.699,0.833,0.715
0.466,0.835,0.682,0.714,0.846,0.715,0.699,0.832,0.714
0.366,0.834,0.682,0.713,0.845,0.714,0.699,0.831,0.713
0.364,0.833,0.682,0.712,0.844,0.713,0.699,0.83,0.712
0.358,0.832,0.682,0.711,0.843,0.712,0.697,0.829,0.711
0.357,0.831,0.681,0.71,0.842,0.711,0.654,0.828,0.71
0.357,0.83,0.68,0.709,0.841,0.71,0.654,0.827,0.709
0.357,0.829,0.679,0.706,0.84,0.709,0.654,0.826,0.706
0.351,0.828,0.679,0.705,0.839,0.707,0.654,0.825,0.705
0.351,0.827,0.679,0.705,0.838,0.706,0.653,0.824,0.705
0.333,0.826,0.678,0.703,0.834,0.705,0.642,0.822,0.703
0.333,0.825,0.678,0.702,0.833,0.704,0.642,0.821,0.702
0.323,0.824,0.678,0.701,0.831,0.703,0.642,0.82,0.701
0.323,0.823,0.677,0.7,0.83,0.702,0.636,0.819,0.7
0.323,0.822,0.677,0.699,0.828,0.701,0.628,0.819,0.699
0.323,0.821,0.676,0.698,0.817,0.7,0.628,0.811,0.698
0.322,0.82,0.674,0.697,0.816,0.699,0.628,0.807,0.697
0.322,0.819,0.673,0.695,0.812,0.698,0.628,0.806,0.695
0.321,0.818,0.673,0.694,0.811,0.697,0.613,0.805,0.694
0.29,0.817,0.672,0.693,0.81,0.694,0.613,0.804,0.693
0.283,0.816,0.671,0.692,0.809,0.693,0.613,0.803,0.692
0.283,0.812,0.671,0.691,0.808,0.692,0.613,0.801,0.691
0.282,0.811,0.669,0.69,0.807,0.691,0.613,0.801,0.69
0.277,0.809,0.669,0.689,0.806,0.691,0.613,0.8,0.689
0.277,0.808,0.668,0.689,0.804,0.69,0.613,0.798,0.689
0.277,0.807,0.668,0.689,0.803,0.689,0.613,0.795,0.689
0.259,0.806,0.667,0.687,0.802,0.688,0.613,0.794,0.687
0.259,0.805,0.666,0.686,0.801,0.687,0.613,0.793,0.686
0.259,0.804,0.666,0.685,0.8,0.686,0.592,0.792,0.685
0.258,0.803,0.665,0.681,0.792,0.686,0.592,0.791,0.681
0.258,0.802,0.665,0.681,0.792,0.685,0.592,0.79,0.681
0.258,0.801,0.664,0.68,0.79,0.684,0.592,0.789,0.68
0.255,0.8,0.664,0.678,0.789,0.683,0.587,0.788,0.678
0.255,0.799,0.663,0.677,0.788,0.681,0.587,0.787,0.677
0.255,0.798,0.662,0.677,0.783,0.68,0.587,0.786,0.677
0.255,0.797,0.662,0.676,0.782,0.68,0.584,0.785,0.676
0.255,0.796,0.661,0.675,0.781,0.679,0.584,0.782,0.675
0.246,0.795,0.661,0.674,0.772,0.678,0.574,0.782,0.674
0.245,0.794,0.661,0.672,0.688,0.677,0.573,0.781,0.672
0.237,0.793,0.66,0.669,0.687,0.676,0.571,0.78,0.669
0.092,0.792,0.66,0.668,0.687,0.672,0.571,0.779,0.668
0.092,0.791,0.66,0.667,0.686,0.671,0.571,0.778,0.667
0.092,0.79,0.659,0.666,0.684,0.67,0.571,0.776,0.666
0.092,0.788,0.659,0.665,0.683,0.669,0.571,0.775,0.665
0.092,0.787,0.659,0.664,0.683,0.668,0.571,0.774,0.664
0.072,0.786,0.659,0.663,0.682,0.662,0.571,0.773,0.663
0.072,0.785,0.659,0.662,0.678,0.661,0.571,0.767,0.662
0.072,0.784,0.659,0.661,0.677,0.66,0.571,0.766,0.661
0.072,0.783,0.659,0.66,0.676,0.659,0.571,0.763,0.66
0.072,0.782,0.659,0.655,0.676,0.658,0.571,0.76,0.655
0.072,0.781,0.659,0.655,0.675,0.657,0.571,0.759,0.655
0.072,0.78,0.659,0.654,0.673,0.656,0.571,0.756,0.654
0.072,0.779,0.659,0.653,0.672,0.576,0.571,0.755,0.653
0.072,0.778,0.658,0.652,0.671,0.575,0.564,0.754,0.652
0.072,0.777,0.658,0.651,0.67,0.572,0.562,0.751,0.651
0.072,0.776,0.658,0.65,0.669,0.571,0.562,0.75,0.65
0.072,0.775,0.658,0.649,0.668,0.57,0.559,0.749,0.649
0.072,0.773,0.658,0.648,0.665,0.569,0.547,0.748,0.648
0.072,0.772,0.658,0.646,0.664,0.568,0.547,0.747,0.646
0.067,0.771,0.658,0.645,0.664,0.567,0.529,0.746,0.645
0.067,0.77,0.658,0.639,0.664,0.566,0.529,0.741,0.639
0.067,0.769,0.658,0.635,0.662,0.566,0.525,0.741,0.635
0.067,0.768,0.658,0.541,0.662,0.566,0.525,0.74,0.541
0.067,0.767,0.658,0.54,0.661,0.565,0.525,0.739,0.54
0.067,0.766,0.658,0.54,0.66,0.565,0.519,0.738,0.54
0.067,0.765,0.658,0.535,0.659,0.565,0.515,0.737,0.535
0.067,0.765,0.657,0.533,0.659,0.565,0.513,0.737,0.533
0.067,0.764,0.657,0.532,0.656,0.564,0.512,0.736,0.532
0.067,0.762,0.656,0.532,0.655,0.56,0.51,0.735,0.532
0.064,0.761,0.656,0.529,0.645,0.559,0.5,0.734,0.529
0.064,0.76,0.656,0.527,0.644,0.558,0.5,0.732,0.527
0.064,0.759,0.656,0.526,0.643,0.555,0.5,0.731,0.526
0.064,0.758,0.656,0.525,0.642,0.554,0.5,0.73,0.525
0.064,0.757,0.656,0.524,0.641,0.553,0.5,0.729,0.524
0.064,0.756,0.656,0.522,0.64,0.552,0.5,0.728,0.522
0.064,0.755,0.655,0.52,0.639,0.55,0.5,0.725,0.52
0.052,0.754,0.655,0.519,0.638,0.549,0.5,0.724,0.519
0.052,0.753,0.654,0.518,0.637,0.548,0.5,0.723,0.518
0.052,0.752,0.653,0.517,0.636,0.547,0.5,0.722,0.517
0.052,0.751,0.653,0.515,0.633,0.542,0.5,0.721,0.515
0.052,0.75,0.652,0.512,0.632,0.538,0.5,0.72,0.512
0.052,0.749,0.652,0.511,0.63,0.533,0.491,0.718,0.511
0.052,0.748,0.651,0.504,0.629,0.532,0.478,0.717,0.504
0.052,0.747,0.65,0.502,0.628,0.53,0.463,0.716,0.502
0.052,0.746,0.649,0.501,0.627,0.529,0.463,0.715,0.501
0.052,0.745,0.648,0.499,0.626,0.528,0.449,0.714,0.499
0.052,0.744,0.648,0.499,0.626,0.527,0.449,0.713,0.499
0.052,0.743,0.648,0.498,0.626,0.526,0.449,0.71,0.498
0.052,0.742,0.647,0.497,0.624,0.525,0.449,0.707,0.497
0.052,0.739,0.646,0.495,0.624,0.521,0.449,0.706,0.495
0.052,0.737,0.646,0.492,0.624,0.52,0.449,0.705,0.492
0.052,0.736,0.645,0.483,0.622,0.518,0.449,0.704,0.483
0.052,0.735,0.644,0.483,0.621,0.517,0.449,0.701,0.483
0.052,0.734,0.644,0.481,0.619,0.516,0.449,0.7,0.481
0.052,0.733,0.644,0.478,0.618,0.515,0.449,0.7,0.478
0.052,0.732,0.643,0.477,0.617,0.512,0.442,0.7,0.477
0.052,0.731,0.643,0.474,0.616,0.511,0.438,0.699,0.474
0.052,0.73,0.643,0.473,0.615,0.51,0.438,0.698,0.473
0.052,0.729,0.642,0.473,0.614,0.497,0.425,0.698,0.473
0.052,0.728,0.642,0.47,0.613,0.489,0.425,0.697,0.47
0.052,0.727,0.641,0.466,0.611,0.489,0.425,0.696,0.466
0.052,0.726,0.639,0.466,0.608,0.488,0.423,0.695,0.466
0.052,0.725,0.639,0.465,0.605,0.483,0.423,0.675,0.465
0.052,0.725,0.639,0.464,0.605,0.482,0.423,0.671,0.464
0.052,0.72,0.638,0.458,0.604,0.48,0.423,0.67,0.458
0.052,0.72,0.637,0.453,0.603,0.479,0.41,0.669,0.453
0.052,0.719,0.637,0.452,0.6,0.471,0.41,0.665,0.452
0.052,0.718,0.636,0.449,0.599,0.461,0.41,0.661,0.449
0.052,0.717,0.635,0.448,0.594,0.46,0.41,0.66,0.448
0.052,0.716,0.635,0.447,0.594,0.454,0.41,0.657,0.447
0.052,0.715,0.635,0.446,0.593,0.453,0.41,0.656,0.446
0.052,0.714,0.635,0.446,0.592,0.452,0.41,0.655,0.446
0.052,0.712,0.633,0.445,0.577,0.452,0.41,0.653,0.445
0.052,0.711,0.633,0.443,0.574,0.451,0.41,0.653,0.443
0.052,0.71,0.633,0.442,0.549,0.446,0.41,0.651,0.442
0.052,0.709,0.633,0.442,0.544,0.443,0.396,0.65,0.442
0.052,0.708,0.632,0.441,0.544,0.442,0.396,0.646,0.441
0.052,0.707,0.631,0.441,0.544,0.44,0.396,0.646,0.441
0.052,0.706,0.631,0.438,0.543,0.439,0.396,0.646,0.438
0.052,0.705,0.63,0.435,0.542,0.436,0.396,0.644,0.435
0.052,0.704,0.63,0.432,0.53,0.436,0.396,0.639,0.432
0.052,0.703,0.629,0.429,0.528,0.436,0.396,0.638,0.429
0.052,0.702,0.629,0.422,0.522,0.435,0.396,0.637,0.422
0.052,0.701,0.628,0.422,0.522,0.435,0.396,0.636,0.422
0.052,0.7,0.628,0.418,0.522,0.434,0.396,0.635,0.418
0.052,0.698,0.627,0.417,0.522,0.429,0.396,0.633,0.417
0.052,0.696,0.626,0.412,0.518,0.428,0.394,0.628,0.412
0.052,0.695,0.624,0.411,0.518,0.428,0.394,0.628,0.411
0.052,0.694,0.624,0.41,0.517,0.413,0.394,0.627,0.41
0.052,0.693,0.623,0.404,0.514,0.413,0.39,0.626,0.404
0.011,0.692,0.623,0.402,0.513,0.41,0.39,0.625,0.402
0.011,0.692,0.623,0.401,0.513,0.409,0.39,0.625,0.401
0.011,0.692,0.622,0.4,0.512,0.408,0.39,0.624,0.4
0.011,0.691,0.621,0.398,0.492,0.407,0.39,0.622,0.398
0.011,0.685,0.621,0.398,0.492,0.405,0.39,0.622,0.398
0.011,0.685,0.621,0.397,0.489,0.399,0.39,0.618,0.397
0.011,0.684,0.62,0.397,0.489,0.395,0.39,0.618,0.397
0.007,0.683,0.619,0.376,0.489,0.392,0.39,0.551,0.376
0.007,0.682,0.618,0.373,0.489,0.391,0.383,0.551,0.373
0.007,0.681,0.617,0.373,0.482,0.39,0.383,0.544,0.373
0.007,0.68,0.617,0.367,0.482,0.39,0.383,0.543,0.367
0.007,0.679,0.617,0.367,0.441,0.385,0.383,0.542,0.367
0.007,0.678,0.615,0.367,0.43,0.384,0.381,0.518,0.367
0.007,0.674,0.614,0.367,0.43,0.381,0.381,0.515,0.367
0.007,0.673,0.614,0.366,0.43,0.38,0.381,0.513,0.366
0.007,0.672,0.613,0.366,0.43,0.38,0.381,0.513,0.366
0.007,0.671,0.612,0.365,0.43,0.377,0.378,0.511,0.365
0.007,0.67,0.612,0.365,0.427,0.375,0.378,0.51,0.365
0.007,0.669,0.611,0.341,0.426,0.372,0.344,0.51,0.341
0.007,0.668,0.611,0.341,0.426,0.371,0.344,0.229,0.341
0.007,0.667,0.611,0.341,0.426,0.37,0.344,0.229,0.341
0.007,0.666,0.61,0.333,0.426,0.368,0.344,0.229,0.333
0.007,0.663,0.609,0.333,0.423,0.367,0.344,0.229,0.333
0.007,0.662,0.609,0.332,0.422,0.357,0.344,0.229,0.332
0.006,0.66,0.609,0.331,0.422,0.352,0.344,0.229,0.331
0.006,0.656,0.608,0.331,0.422,0.349,0.344,0.229,0.331
0.006,0.655,0.608,0.33,0.422,0.344,0.342,0.229,0.33
0.006,0.647,0.608,0.329,0.422,0.342,0.328,0.214,0.329
0.006,0.645,0.607,0.327,0.422,0.326,0.328,0.214,0.327
0.006,0.644,0.607,0.324,0.42,0.32,0.326,0.205,0.324
0.006,0.643,0.607,0.322,0.42,0.318,0.325,0.205,0.322
0.006,0.642,0.606,0.322,0.42,0.284,0.319,0.202,0.322
0.006,0.64,0.606,0.314,0.42,0.275,0.319,0.202,0.314
0.006,0.639,0.605,0.312,0.416,0.271,0.319,0.202,0.312
0.006,0.637,0.604,0.308,0.416,0.271,0.319,0.202,0.309
0.006,0.636,0.604,0.305,0.416,0.268,0.319,0.202,0.308
0.006,0.635,0.603,0.304,0.416,0.268,0.319,0.202,0.303
0.006,0.634,0.603,0.299,0.415,0.262,0.319,0.193,0.303
0.006,0.632,0.603,0.299,0.415,0.261,0.319,0.184,0.303
0.006,0.631,0.601,0.299,0.415,0.261,0.319,0.184,0.297
0.006,0.631,0.601,0.293,0.415,0.261,0.319,0.184,0.291
0.006,0.63,0.6,0.287,0.415,0.258,0.319,0.178,0.291
0.006,0.63,0.599,0.287,0.415,0.257,0.319,0.175,0.291
0.006,0.629,0.598,0.287,0.414,0.252,0.29,0.167,0.278
0.006,0.628,0.598,0.274,0.414,0.252,0.29,0.167,0.278
0.006,0.628,0.597,0.274,0.409,0.252,0.29,0.167,0.273
0.006,0.627,0.597,0.269,0.409,0.234,0.289,0.167,0.266
0.006,0.625,0.595,0.262,0.408,0.188,0.282,0.167,0.255
0.006,0.624,0.594,0.251,0.394,0.184,0.282,0.167,0.243
0.006,0.623,0.594,0.239,0.391,0.184,0.282,0.164,0.239
0.006,0.622,0.593,0.235,0.382,0.176,0.282,0.164,0.238
0.006,0.621,0.592,0.234,0.382,0.176,0.282,0.164,0.238
0.006,0.62,0.592,0.234,0.376,0.175,0.282,0.163,0.238
0.006,0.619,0.592,0.234,0.376,0.174,0.282,0.163,0.215
0.006,0.618,0.591,0.211,0.367,0.174,0.282,0.16,0.196
0.006,0.616,0.59,0.192,0.367,0.169,0.282,0.16,0.195
0.006,0.615,0.59,0.192,0.367,0.169,0.282,0.16,0.195
0.006,0.614,0.59,0.191,0.364,0.169,0.282,0.16,0.195
0.006,0.613,0.589,0.191,0.358,0.169,0.282,0.156,0.195
0.006,0.612,0.589,0.191,0.354,0.169,0.282,0.156,0.195
0.006,0.611,0.588,0.191,0.354,0.165,0.282,0.156,0.192
0.006,0.61,0.588,0.191,0.354,0.165,0.282,0.127,0.192
0.006,0.609,0.587,0.188,0.35,0.165,0.282,0.127,0.192
0.006,0.607,0.587,0.188,0.35,0.165,0.282,0.127,0.19
0.006,0.606,0.587,0.188,0.349,0.165,0.282,0.127,0.187
0.006,0.605,0.587,0.186,0.348,0.165,0.282,0.127,0.186
0.006,0.604,0.587,0.183,0.348,0.165,0.282,0.127,0.186
0.006,0.603,0.586,0.182,0.346,0.165,0.282,0.127,0.184
0.006,0.602,0.586,0.182,0.346,0.165,0.282,0.127,0.178
0.006,0.601,0.586,0.18,0.339,0.165,0.282,0.125,0.171
0.006,0.6,0.586,0.174,0.22,0.165,0.282,0.125,0.171
0.006,0.599,0.586,0.167,0.22,0.164,0.282,0.125,0.17
0.006,0.597,0.585,0.167,0.219,0.16,0.282,0.125,0.17
0.006,0.591,0.585,0.166,0.219,0.156,0.282,0.125,0.167
0.006,0.59,0.584,0.166,0.219,0.156,0.282,0.125,0.16
0.006,0.588,0.584,0.166,0.219,0.154,0.282,0.121,0.16
0.006,0.588,0.582,0.163,0.219,0.154,0.282,0.121,0.16
0.001,0.587,0.582,0.163,0.219,0.154,0.282,0.121,0.157
0.001,0.586,0.582,0.156,0.217,0.154,0.247,0.121,0.151
0.001,0.585,0.582,0.156,0.213,0.153,0.247,0.121,0.144
0.001,0.585,0.582,0.156,0.213,0.153,0.247,0.121,0.143
0.001,0.584,0.582,0.15,0.211,0.152,0.245,0.121,0.143
0.001,0.583,0.582,0.144,0.211,0.15,0.245,0.121,0.142
0.001,0.579,0.582,0.143,0.211,0.147,0.234,0.121,0.142
0.001,0.577,0.582,0.143,0.211,0.142,0.234,0.121,0.142
0.001,0.576,0.58,0.142,0.211,0.142,0.234,0.121,0.142
0.001,0.575,0.58,0.142,0.211,0.133,0.234,0.121,0.141
0.001,0.567,0.58,0.142,0.211,0.133,0.234,0.109,0.137
0.001,0.563,0.579,0.142,0.211,0.133,0.234,0.109,0.131
0.001,0.563,0.577,0.141,0.211,0.132,0.234,0.109,0.131
0.001,0.561,0.576,0.137,0.204,0.13,0.234,0.109,0.131
0.001,0.56,0.576,0.131,0.196,0.13,0.223,0.109,0.131
0.001,0.559,0.575,0.131,0.188,0.123,0.223,0.109,0.074
0.001,0.558,0.573,0.131,0.188,0.123,0.223,0.109,0.074
0.001,0.558,0.573,0.131,0.188,0.115,0.223,0.109,0.074
0.001,0.557,0.572,0.074,0.188,0.115,0.22,0.109,0.051
0.001,0.556,0.572,0.074,0.188,0.113,0.22,0.108,0.051
0.001,0.555,0.571,0.074,0.188,0.11,0.027,0.098,0.021
0.001,0.554,0.571,0.074,0.188,0.11,0.027,0.098,0.021
0.001,0.553,0.571,0.051,0.144,0.106,0.027,0.098,0.021
0.001,0.553,0.571,0.051,0.144,0.103,0.027,0.098,0.021
0.001,0.553,0.57,0.021,0.144,0.103,0.027,0.098,0.021
0.001,0.552,0.568,0.021,0.144,0.064,0.027,0.098,0.021
0.001,0.55,0.568,0.021,0.144,0.064,0.027,0.098,0.021
