_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.869,0.943,0.878,0.875,0.86,0.874,0.89,0.941,0.875
0.868,0.942,0.877,0.874,0.859,0.873,0.889,0.939,0.874
0.866,0.941,0.876,0.873,0.858,0.872,0.884,0.938,0.873
0.865,0.94,0.876,0.872,0.857,0.871,0.884,0.937,0.872
0.864,0.939,0.875,0.871,0.856,0.866,0.882,0.936,0.871
0.862,0.938,0.874,0.87,0.855,0.865,0.882,0.935,0.87
0.861,0.937,0.873,0.869,0.854,0.864,0.882,0.934,0.869
0.86,0.936,0.872,0.868,0.853,0.863,0.877,0.933,0.868
0.859,0.935,0.871,0.867,0.852,0.862,0.876,0.932,0.867
0.858,0.934,0.87,0.866,0.851,0.861,0.874,0.931,0.866
0.856,0.933,0.87,0.865,0.851,0.86,0.871,0.93,0.865
0.854,0.932,0.869,0.864,0.85,0.859,0.871,0.929,0.864
0.853,0.931,0.869,0.863,0.849,0.858,0.869,0.928,0.863
0.852,0.93,0.869,0.862,0.848,0.857,0.868,0.927,0.862
0.851,0.929,0.868,0.861,0.847,0.856,0.867,0.926,0.861
0.85,0.928,0.867,0.858,0.846,0.855,0.864,0.925,0.858
0.849,0.927,0.865,0.857,0.845,0.85,0.862,0.924,0.857
0.848,0.926,0.864,0.856,0.844,0.85,0.858,0.923,0.856
0.847,0.925,0.863,0.855,0.843,0.849,0.858,0.922,0.855
0.846,0.924,0.863,0.854,0.842,0.849,0.855,0.921,0.854
0.842,0.923,0.862,0.853,0.842,0.848,0.853,0.92,0.853
0.841,0.922,0.861,0.852,0.841,0.842,0.852,0.919,0.852
0.84,0.921,0.86,0.851,0.84,0.841,0.851,0.917,0.851
0.839,0.92,0.859,0.85,0.839,0.834,0.849,0.916,0.85
0.838,0.919,0.858,0.849,0.838,0.833,0.849,0.914,0.849
0.837,0.918,0.858,0.848,0.837,0.833,0.845,0.913,0.848
0.837,0.917,0.857,0.847,0.836,0.832,0.843,0.912,0.847
0.836,0.916,0.857,0.846,0.835,0.831,0.842,0.911,0.846
0.835,0.915,0.856,0.845,0.834,0.83,0.842,0.91,0.845
0.834,0.914,0.855,0.844,0.833,0.819,0.842,0.909,0.844
0.833,0.913,0.855,0.843,0.831,0.817,0.828,0.908,0.843
0.83,0.912,0.855,0.842,0.83,0.816,0.827,0.907,0.842
0.829,0.911,0.854,0.841,0.829,0.815,0.823,0.906,0.841
0.828,0.91,0.853,0.84,0.828,0.814,0.822,0.905,0.84
0.827,0.909,0.853,0.839,0.828,0.814,0.82,0.904,0.839
0.826,0.908,0.853,0.838,0.827,0.813,0.82,0.903,0.838
0.825,0.907,0.853,0.837,0.825,0.812,0.819,0.902,0.837
0.824,0.906,0.852,0.836,0.824,0.811,0.816,0.9,0.836
0.823,0.905,0.852,0.835,0.822,0.81,0.816,0.899,0.835
0.822,0.904,0.852,0.834,0.821,0.805,0.816,0.898,0.834
0.822,0.903,0.851,0.833,0.82,0.804,0.816,0.897,0.833
0.821,0.902,0.851,0.832,0.819,0.784,0.816,0.893,0.832
0.82,0.901,0.851,0.831,0.818,0.784,0.814,0.892,0.831
0.819,0.9,0.85,0.83,0.817,0.783,0.812,0.89,0.83
0.818,0.899,0.849,0.829,0.816,0.782,0.812,0.889,0.829
0.817,0.898,0.848,0.828,0.815,0.778,0.809,0.888,0.828
0.816,0.897,0.848,0.827,0.813,0.775,0.808,0.887,0.827
0.816,0.896,0.847,0.826,0.812,0.774,0.803,0.886,0.826
0.815,0.895,0.847,0.826,0.811,0.773,0.8,0.885,0.826
0.814,0.894,0.845,0.823,0.809,0.772,0.797,0.884,0.823
0.813,0.893,0.845,0.822,0.808,0.771,0.797,0.883,0.822
0.812,0.892,0.845,0.821,0.808,0.77,0.797,0.882,0.821
0.811,0.891,0.844,0.82,0.807,0.769,0.79,0.881,0.82
0.808,0.89,0.844,0.818,0.806,0.762,0.783,0.88,0.818
0.807,0.889,0.843,0.817,0.801,0.761,0.783,0.878,0.817
0.803,0.888,0.842,0.816,0.8,0.76,0.783,0.877,0.816
0.802,0.887,0.842,0.815,0.799,0.759,0.783,0.876,0.815
0.797,0.886,0.841,0.814,0.798,0.745,0.783,0.875,0.814
0.796,0.885,0.84,0.813,0.797,0.744,0.783,0.874,0.813
0.795,0.884,0.84,0.812,0.796,0.743,0.783,0.873,0.812
0.793,0.883,0.839,0.811,0.795,0.74,0.783,0.872,0.811
0.786,0.882,0.838,0.81,0.794,0.739,0.783,0.871,0.81
0.786,0.881,0.838,0.809,0.794,0.735,0.783,0.867,0.809
0.785,0.88,0.837,0.807,0.793,0.734,0.783,0.866,0.807
0.784,0.879,0.835,0.806,0.792,0.733,0.779,0.865,0.806
0.783,0.878,0.834,0.805,0.792,0.726,0.779,0.863,0.805
0.781,0.877,0.834,0.804,0.791,0.725,0.778,0.862,0.804
0.78,0.876,0.833,0.803,0.79,0.724,0.777,0.861,0.803
0.779,0.873,0.832,0.802,0.789,0.723,0.776,0.86,0.802
0.777,0.872,0.831,0.801,0.789,0.722,0.774,0.859,0.801
0.776,0.868,0.831,0.8,0.788,0.721,0.772,0.858,0.8
0.775,0.867,0.831,0.799,0.787,0.72,0.768,0.857,0.799
0.774,0.866,0.83,0.798,0.783,0.719,0.755,0.853,0.798
0.773,0.865,0.83,0.797,0.781,0.719,0.755,0.852,0.797
0.772,0.864,0.83,0.796,0.78,0.716,0.75,0.851,0.796
0.771,0.863,0.829,0.796,0.778,0.715,0.749,0.85,0.796
0.77,0.862,0.829,0.795,0.777,0.714,0.748,0.848,0.795
0.769,0.861,0.828,0.794,0.776,0.713,0.745,0.845,0.794
0.765,0.86,0.827,0.793,0.775,0.712,0.745,0.843,0.793
0.764,0.859,0.827,0.791,0.774,0.712,0.745,0.842,0.791
0.762,0.858,0.826,0.79,0.773,0.712,0.742,0.841,0.79
0.761,0.857,0.825,0.789,0.771,0.711,0.742,0.84,0.789
0.76,0.856,0.824,0.788,0.77,0.71,0.742,0.839,0.788
0.759,0.855,0.823,0.787,0.769,0.709,0.739,0.838,0.787
0.758,0.854,0.823,0.786,0.768,0.708,0.739,0.837,0.786
0.757,0.853,0.823,0.785,0.767,0.707,0.738,0.833,0.785
0.748,0.852,0.822,0.784,0.766,0.706,0.738,0.832,0.784
0.747,0.851,0.821,0.783,0.765,0.705,0.736,0.831,0.783
0.746,0.85,0.821,0.782,0.765,0.704,0.736,0.83,0.782
0.745,0.849,0.82,0.781,0.764,0.703,0.736,0.829,0.781
0.744,0.848,0.82,0.78,0.763,0.702,0.736,0.828,0.78
0.742,0.847,0.817,0.779,0.762,0.694,0.734,0.827,0.779
0.741,0.846,0.816,0.778,0.761,0.694,0.726,0.826,0.778
0.739,0.845,0.815,0.777,0.76,0.684,0.726,0.825,0.777
0.738,0.844,0.815,0.776,0.759,0.683,0.726,0.824,0.776
0.735,0.843,0.815,0.775,0.758,0.682,0.726,0.823,0.775
0.73,0.842,0.814,0.773,0.755,0.679,0.726,0.823,0.773
0.729,0.841,0.813,0.772,0.754,0.678,0.726,0.822,0.772
0.729,0.84,0.812,0.771,0.753,0.677,0.726,0.821,0.771
0.728,0.839,0.811,0.77,0.753,0.676,0.726,0.82,0.77
0.728,0.838,0.811,0.769,0.752,0.675,0.726,0.819,0.769
0.725,0.837,0.811,0.768,0.751,0.674,0.726,0.816,0.768
0.713,0.836,0.811,0.766,0.75,0.673,0.726,0.815,0.766
0.712,0.835,0.81,0.764,0.749,0.672,0.726,0.812,0.764
0.711,0.834,0.809,0.763,0.748,0.671,0.724,0.811,0.763
0.71,0.833,0.808,0.761,0.748,0.669,0.724,0.81,0.761
0.71,0.832,0.807,0.76,0.747,0.669,0.724,0.809,0.76
0.709,0.831,0.806,0.759,0.746,0.668,0.719,0.808,0.759
0.708,0.83,0.806,0.758,0.745,0.667,0.718,0.807,0.758
0.707,0.829,0.806,0.753,0.744,0.666,0.717,0.806,0.753
0.706,0.828,0.806,0.752,0.743,0.665,0.708,0.805,0.752
0.703,0.827,0.806,0.751,0.742,0.664,0.708,0.804,0.751
0.702,0.826,0.805,0.75,0.741,0.663,0.708,0.802,0.75
0.697,0.825,0.804,0.75,0.74,0.662,0.706,0.801,0.75
0.682,0.824,0.803,0.749,0.739,0.661,0.705,0.796,0.749
0.674,0.823,0.802,0.748,0.738,0.661,0.703,0.795,0.748
0.669,0.822,0.802,0.747,0.738,0.66,0.693,0.795,0.747
0.668,0.821,0.802,0.746,0.732,0.659,0.693,0.794,0.746
0.667,0.82,0.801,0.745,0.732,0.658,0.693,0.793,0.745
0.666,0.819,0.8,0.744,0.731,0.656,0.693,0.792,0.744
0.665,0.818,0.8,0.744,0.73,0.655,0.693,0.791,0.744
0.664,0.817,0.799,0.74,0.729,0.654,0.691,0.79,0.74
0.643,0.816,0.798,0.734,0.728,0.653,0.688,0.784,0.734
0.64,0.815,0.797,0.733,0.727,0.653,0.688,0.783,0.733
0.639,0.814,0.796,0.731,0.726,0.652,0.688,0.781,0.731
0.638,0.813,0.794,0.73,0.725,0.65,0.685,0.78,0.73
0.637,0.812,0.793,0.729,0.724,0.65,0.685,0.779,0.729
0.626,0.811,0.792,0.726,0.719,0.646,0.685,0.778,0.726
0.625,0.81,0.791,0.723,0.718,0.645,0.683,0.777,0.723
0.624,0.809,0.79,0.722,0.717,0.644,0.683,0.776,0.722
0.623,0.808,0.79,0.721,0.716,0.643,0.678,0.771,0.721
0.618,0.807,0.789,0.72,0.715,0.642,0.677,0.767,0.72
0.618,0.806,0.788,0.719,0.706,0.641,0.675,0.766,0.719
0.606,0.805,0.787,0.717,0.705,0.64,0.674,0.765,0.717
0.605,0.804,0.786,0.716,0.704,0.637,0.671,0.763,0.716
0.604,0.803,0.785,0.714,0.703,0.637,0.671,0.762,0.714
0.602,0.802,0.784,0.713,0.698,0.636,0.671,0.76,0.713
0.597,0.801,0.783,0.712,0.696,0.634,0.671,0.759,0.712
0.597,0.8,0.782,0.709,0.695,0.63,0.668,0.758,0.709
0.595,0.799,0.781,0.708,0.683,0.616,0.664,0.757,0.708
0.594,0.798,0.781,0.707,0.681,0.615,0.664,0.757,0.707
0.593,0.797,0.781,0.697,0.662,0.614,0.656,0.756,0.697
0.593,0.796,0.78,0.696,0.661,0.613,0.654,0.755,0.696
0.592,0.795,0.779,0.695,0.644,0.613,0.654,0.751,0.695
0.592,0.794,0.778,0.694,0.643,0.612,0.654,0.75,0.694
0.585,0.793,0.777,0.693,0.643,0.609,0.654,0.749,0.693
0.58,0.792,0.777,0.692,0.642,0.585,0.654,0.745,0.692
0.579,0.79,0.776,0.691,0.641,0.584,0.653,0.744,0.691
0.578,0.789,0.776,0.69,0.636,0.583,0.649,0.743,0.69
0.576,0.788,0.775,0.689,0.635,0.582,0.649,0.74,0.689
0.575,0.787,0.774,0.688,0.635,0.581,0.64,0.739,0.688
0.575,0.786,0.773,0.687,0.633,0.565,0.64,0.738,0.687
0.571,0.785,0.771,0.686,0.632,0.564,0.64,0.733,0.686
0.571,0.784,0.771,0.685,0.626,0.563,0.64,0.732,0.685
0.57,0.783,0.77,0.684,0.625,0.562,0.64,0.731,0.684
0.569,0.782,0.77,0.683,0.621,0.561,0.633,0.726,0.683
0.568,0.781,0.769,0.682,0.621,0.552,0.633,0.725,0.673
0.565,0.78,0.768,0.672,0.62,0.551,0.632,0.723,0.672
0.563,0.779,0.767,0.671,0.619,0.55,0.631,0.72,0.669
0.562,0.778,0.767,0.668,0.618,0.549,0.627,0.719,0.668
0.558,0.777,0.766,0.667,0.618,0.548,0.626,0.718,0.668
0.557,0.776,0.765,0.667,0.618,0.544,0.626,0.717,0.667
0.544,0.775,0.764,0.666,0.617,0.542,0.623,0.715,0.666
0.543,0.773,0.763,0.665,0.617,0.542,0.622,0.714,0.665
0.541,0.772,0.762,0.664,0.617,0.541,0.622,0.713,0.664
0.54,0.771,0.761,0.663,0.617,0.54,0.622,0.712,0.659
0.497,0.77,0.76,0.658,0.616,0.539,0.622,0.711,0.658
0.474,0.769,0.759,0.657,0.615,0.537,0.622,0.71,0.655
0.473,0.768,0.758,0.654,0.614,0.537,0.621,0.709,0.654
0.469,0.767,0.757,0.653,0.609,0.535,0.618,0.705,0.653
0.458,0.766,0.757,0.652,0.608,0.535,0.618,0.705,0.652
0.458,0.763,0.756,0.651,0.607,0.535,0.618,0.695,0.65
0.458,0.762,0.755,0.649,0.607,0.533,0.618,0.69,0.648
0.456,0.761,0.754,0.647,0.606,0.532,0.618,0.689,0.647
0.455,0.76,0.753,0.646,0.604,0.528,0.618,0.689,0.646
0.455,0.759,0.753,0.645,0.6,0.527,0.618,0.688,0.645
0.449,0.758,0.753,0.644,0.599,0.526,0.615,0.688,0.644
0.445,0.757,0.752,0.643,0.598,0.524,0.615,0.687,0.643
0.445,0.756,0.751,0.642,0.586,0.523,0.615,0.687,0.642
0.444,0.755,0.75,0.641,0.582,0.522,0.611,0.686,0.637
0.444,0.754,0.749,0.636,0.581,0.521,0.595,0.685,0.637
0.444,0.753,0.747,0.636,0.58,0.519,0.595,0.684,0.635
0.443,0.752,0.747,0.634,0.578,0.518,0.595,0.675,0.634
0.438,0.751,0.746,0.633,0.576,0.517,0.595,0.673,0.632
0.437,0.75,0.745,0.63,0.575,0.516,0.595,0.672,0.631
0.407,0.749,0.744,0.629,0.574,0.51,0.595,0.665,0.628
0.407,0.748,0.743,0.626,0.574,0.509,0.581,0.665,0.626
0.406,0.747,0.742,0.625,0.573,0.508,0.581,0.665,0.625
0.406,0.746,0.74,0.624,0.572,0.504,0.581,0.664,0.624
0.377,0.745,0.739,0.623,0.572,0.503,0.581,0.66,0.623
0.37,0.744,0.738,0.621,0.569,0.502,0.581,0.659,0.621
0.363,0.743,0.737,0.619,0.568,0.501,0.581,0.658,0.619
0.363,0.742,0.736,0.617,0.567,0.497,0.58,0.653,0.617
0.363,0.741,0.736,0.616,0.566,0.497,0.575,0.652,0.616
0.363,0.74,0.735,0.615,0.56,0.483,0.566,0.648,0.615
0.36,0.739,0.734,0.614,0.559,0.482,0.566,0.647,0.614
0.36,0.738,0.733,0.613,0.553,0.48,0.566,0.646,0.613
0.36,0.737,0.731,0.611,0.552,0.479,0.566,0.644,0.611
0.36,0.736,0.731,0.608,0.552,0.473,0.566,0.643,0.608
0.36,0.735,0.73,0.607,0.551,0.472,0.566,0.642,0.607
0.358,0.734,0.729,0.606,0.55,0.471,0.566,0.641,0.606
0.358,0.733,0.728,0.603,0.549,0.471,0.566,0.64,0.603
0.358,0.732,0.727,0.597,0.548,0.463,0.566,0.639,0.597
0.356,0.731,0.726,0.596,0.547,0.461,0.562,0.638,0.596
0.351,0.73,0.725,0.594,0.547,0.461,0.562,0.637,0.594
0.351,0.729,0.724,0.583,0.547,0.454,0.562,0.637,0.583
0.351,0.728,0.722,0.583,0.546,0.453,0.562,0.636,0.583
0.35,0.727,0.721,0.582,0.545,0.452,0.562,0.623,0.582
0.345,0.726,0.72,0.579,0.544,0.451,0.562,0.622,0.579
0.345,0.725,0.719,0.578,0.543,0.433,0.553,0.616,0.578
0.345,0.723,0.718,0.573,0.542,0.431,0.552,0.615,0.573
0.334,0.722,0.717,0.566,0.541,0.431,0.551,0.609,0.566
0.329,0.721,0.716,0.565,0.54,0.429,0.55,0.607,0.565
0.326,0.72,0.716,0.564,0.539,0.429,0.549,0.605,0.564
0.322,0.72,0.715,0.563,0.539,0.421,0.547,0.604,0.563
0.318,0.719,0.715,0.562,0.538,0.417,0.543,0.603,0.562
0.318,0.718,0.714,0.561,0.537,0.415,0.542,0.602,0.561
0.318,0.717,0.713,0.56,0.537,0.414,0.54,0.6,0.56
0.309,0.716,0.711,0.559,0.537,0.413,0.537,0.599,0.559
0.309,0.715,0.71,0.558,0.537,0.409,0.537,0.599,0.558
0.213,0.712,0.71,0.554,0.537,0.408,0.537,0.598,0.554
0.213,0.711,0.709,0.553,0.537,0.407,0.537,0.596,0.553
0.208,0.71,0.709,0.552,0.537,0.406,0.537,0.595,0.552
0.204,0.709,0.709,0.55,0.536,0.405,0.526,0.572,0.55
0.199,0.707,0.707,0.549,0.535,0.405,0.526,0.571,0.549
0.199,0.706,0.706,0.548,0.534,0.404,0.52,0.571,0.548
0.186,0.704,0.705,0.546,0.533,0.402,0.52,0.57,0.546
0.186,0.703,0.704,0.545,0.532,0.401,0.52,0.57,0.545
0.177,0.702,0.704,0.544,0.531,0.4,0.52,0.568,0.544
0.177,0.701,0.703,0.54,0.53,0.4,0.52,0.568,0.54
0.16,0.699,0.702,0.537,0.53,0.4,0.51,0.567,0.537
0.16,0.698,0.701,0.535,0.529,0.398,0.51,0.566,0.535
0.16,0.697,0.7,0.532,0.528,0.39,0.501,0.564,0.532
0.159,0.696,0.7,0.527,0.526,0.39,0.501,0.564,0.527
0.159,0.695,0.699,0.525,0.524,0.389,0.501,0.563,0.525
0.159,0.694,0.698,0.522,0.523,0.388,0.501,0.562,0.522
0.159,0.693,0.697,0.519,0.522,0.387,0.501,0.561,0.519
0.151,0.691,0.696,0.518,0.521,0.385,0.501,0.561,0.518
0.151,0.688,0.692,0.49,0.52,0.385,0.501,0.559,0.49
0.151,0.687,0.691,0.489,0.519,0.385,0.501,0.559,0.489
0.151,0.687,0.69,0.484,0.519,0.385,0.501,0.559,0.484
0.151,0.686,0.689,0.48,0.519,0.384,0.501,0.559,0.48
0.151,0.685,0.688,0.479,0.518,0.378,0.501,0.559,0.479
0.151,0.684,0.687,0.47,0.518,0.376,0.501,0.559,0.47
0.151,0.682,0.686,0.459,0.516,0.375,0.501,0.556,0.459
0.151,0.68,0.685,0.455,0.516,0.375,0.499,0.556,0.455
0.148,0.679,0.684,0.454,0.515,0.374,0.496,0.555,0.454
0.148,0.678,0.683,0.453,0.515,0.373,0.496,0.554,0.453
0.144,0.677,0.682,0.452,0.515,0.369,0.496,0.554,0.452
0.144,0.673,0.681,0.451,0.514,0.347,0.496,0.55,0.451
0.144,0.672,0.68,0.448,0.514,0.347,0.496,0.549,0.448
0.144,0.67,0.679,0.443,0.514,0.342,0.495,0.549,0.443
0.125,0.669,0.678,0.442,0.513,0.341,0.495,0.537,0.442
0.125,0.665,0.676,0.438,0.513,0.338,0.495,0.534,0.438
0.118,0.664,0.675,0.431,0.512,0.338,0.491,0.534,0.431
0.118,0.663,0.674,0.43,0.511,0.337,0.481,0.534,0.43
0.118,0.662,0.673,0.428,0.51,0.336,0.481,0.527,0.428
0.118,0.661,0.671,0.425,0.509,0.336,0.481,0.527,0.425
0.118,0.66,0.67,0.422,0.508,0.336,0.481,0.524,0.422
0.118,0.656,0.669,0.421,0.507,0.333,0.475,0.52,0.421
0.114,0.655,0.667,0.417,0.506,0.333,0.475,0.519,0.417
0.113,0.654,0.666,0.414,0.505,0.333,0.475,0.514,0.414
0.113,0.653,0.665,0.407,0.505,0.331,0.475,0.513,0.407
0.111,0.652,0.661,0.403,0.504,0.331,0.475,0.512,0.403
0.104,0.651,0.66,0.398,0.503,0.33,0.469,0.511,0.398
0.104,0.65,0.658,0.397,0.502,0.328,0.469,0.511,0.397
0.104,0.649,0.656,0.396,0.496,0.327,0.469,0.51,0.396
0.104,0.648,0.655,0.396,0.492,0.327,0.469,0.509,0.395
0.104,0.647,0.653,0.395,0.491,0.326,0.467,0.506,0.393
0.104,0.646,0.652,0.393,0.49,0.326,0.467,0.505,0.39
0.104,0.645,0.651,0.39,0.489,0.32,0.467,0.504,0.389
0.104,0.639,0.65,0.389,0.488,0.319,0.467,0.503,0.388
0.104,0.638,0.649,0.388,0.487,0.318,0.467,0.498,0.386
0.104,0.633,0.648,0.387,0.484,0.314,0.467,0.498,0.385
0.104,0.632,0.647,0.385,0.483,0.314,0.467,0.498,0.385
0.104,0.631,0.646,0.384,0.477,0.314,0.464,0.498,0.378
0.104,0.629,0.645,0.384,0.476,0.314,0.464,0.493,0.378
0.104,0.629,0.644,0.377,0.476,0.313,0.463,0.492,0.36
0.104,0.628,0.643,0.377,0.476,0.312,0.46,0.492,0.359
0.104,0.627,0.642,0.359,0.472,0.311,0.46,0.49,0.358
0.104,0.626,0.641,0.358,0.47,0.31,0.454,0.49,0.353
0.104,0.625,0.64,0.357,0.469,0.31,0.454,0.49,0.349
0.104,0.624,0.639,0.356,0.469,0.301,0.454,0.486,0.333
0.104,0.623,0.638,0.351,0.469,0.3,0.454,0.486,0.313
0.104,0.622,0.637,0.347,0.468,0.299,0.454,0.483,0.313
0.104,0.621,0.636,0.331,0.462,0.298,0.453,0.482,0.313
0.104,0.62,0.635,0.311,0.458,0.296,0.453,0.482,0.313
0.104,0.618,0.634,0.311,0.457,0.295,0.446,0.481,0.313
0.102,0.617,0.633,0.311,0.457,0.295,0.446,0.48,0.3
0.084,0.616,0.632,0.311,0.456,0.284,0.446,0.48,0.298
0.082,0.615,0.631,0.311,0.456,0.279,0.446,0.475,0.298
0.082,0.614,0.63,0.298,0.456,0.278,0.439,0.475,0.297
0.082,0.613,0.629,0.294,0.456,0.277,0.435,0.475,0.29
0.078,0.612,0.628,0.293,0.456,0.276,0.432,0.473,0.29
0.078,0.611,0.627,0.281,0.455,0.275,0.429,0.473,0.29
0.078,0.61,0.626,0.281,0.454,0.274,0.42,0.472,0.281
0.063,0.609,0.625,0.281,0.449,0.274,0.42,0.472,0.279
0.063,0.607,0.624,0.272,0.441,0.266,0.417,0.472,0.279
0.063,0.604,0.623,0.27,0.441,0.266,0.417,0.469,0.279
0.063,0.603,0.622,0.27,0.441,0.263,0.417,0.468,0.278
0.063,0.602,0.621,0.27,0.44,0.261,0.417,0.468,0.27
0.063,0.601,0.62,0.269,0.438,0.259,0.417,0.461,0.269
0.063,0.6,0.619,0.261,0.437,0.246,0.416,0.46,0.267
0.063,0.599,0.618,0.26,0.437,0.246,0.416,0.442,0.267
0.063,0.598,0.617,0.258,0.437,0.237,0.416,0.441,0.267
0.063,0.597,0.616,0.258,0.436,0.237,0.411,0.44,0.265
0.063,0.597,0.615,0.258,0.436,0.237,0.411,0.439,0.264
0.063,0.594,0.613,0.256,0.436,0.237,0.411,0.437,0.242
0.063,0.592,0.612,0.255,0.436,0.233,0.411,0.437,0.242
0.063,0.591,0.61,0.224,0.433,0.232,0.407,0.437,0.239
0.063,0.589,0.609,0.224,0.431,0.231,0.407,0.437,0.235
0.063,0.581,0.608,0.221,0.431,0.23,0.4,0.437,0.232
0.063,0.58,0.607,0.217,0.431,0.229,0.399,0.437,0.222
0.063,0.58,0.606,0.217,0.431,0.228,0.384,0.437,0.21
0.063,0.579,0.605,0.214,0.431,0.226,0.384,0.437,0.202
0.063,0.578,0.604,0.199,0.431,0.225,0.384,0.437,0.201
0.063,0.577,0.603,0.199,0.428,0.225,0.379,0.435,0.187
0.063,0.576,0.6,0.187,0.428,0.224,0.379,0.432,0.185
0.063,0.575,0.6,0.179,0.428,0.221,0.379,0.432,0.184
0.063,0.574,0.6,0.178,0.428,0.221,0.379,0.431,0.179
0.063,0.57,0.599,0.164,0.428,0.213,0.377,0.43,0.176
0.063,0.569,0.598,0.162,0.428,0.212,0.377,0.417,0.176
0.063,0.567,0.597,0.161,0.428,0.208,0.377,0.417,0.171
0.063,0.566,0.596,0.156,0.428,0.204,0.377,0.417,0.171
0.063,0.566,0.595,0.153,0.428,0.204,0.377,0.417,0.169
0.063,0.565,0.594,0.153,0.428,0.204,0.373,0.417,0.164
0.063,0.564,0.593,0.147,0.423,0.204,0.373,0.417,0.163
0.063,0.563,0.592,0.147,0.422,0.192,0.363,0.417,0.163
0.063,0.561,0.591,0.147,0.422,0.192,0.363,0.417,0.16
