_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.942,0.941,0.943,0.934,0.934,0.943,0.941
0.94,0.941,0.941,0.94,0.942,0.933,0.932,0.942,0.94
0.939,0.94,0.94,0.939,0.941,0.932,0.932,0.941,0.939
0.938,0.939,0.939,0.938,0.94,0.931,0.93,0.94,0.938
0.937,0.938,0.938,0.937,0.939,0.93,0.928,0.939,0.937
0.936,0.937,0.937,0.936,0.938,0.929,0.927,0.938,0.936
0.935,0.936,0.936,0.935,0.937,0.928,0.926,0.937,0.935
0.934,0.935,0.935,0.934,0.936,0.927,0.923,0.936,0.934
0.933,0.933,0.934,0.933,0.935,0.926,0.921,0.935,0.933
0.932,0.932,0.933,0.932,0.933,0.925,0.92,0.934,0.932
0.931,0.931,0.932,0.931,0.932,0.924,0.919,0.933,0.931
0.93,0.93,0.93,0.93,0.931,0.923,0.917,0.932,0.93
0.929,0.929,0.929,0.929,0.93,0.922,0.916,0.931,0.929
0.928,0.928,0.928,0.928,0.929,0.921,0.915,0.93,0.928
0.927,0.927,0.927,0.927,0.928,0.92,0.914,0.929,0.927
0.926,0.926,0.926,0.926,0.927,0.919,0.913,0.928,0.926
0.925,0.925,0.925,0.925,0.926,0.918,0.912,0.927,0.925
0.924,0.924,0.924,0.924,0.925,0.917,0.911,0.926,0.924
0.923,0.923,0.923,0.923,0.924,0.915,0.91,0.925,0.923
0.922,0.922,0.922,0.922,0.923,0.914,0.909,0.924,0.922
0.921,0.921,0.92,0.921,0.922,0.913,0.908,0.923,0.921
0.919,0.92,0.919,0.92,0.921,0.912,0.905,0.922,0.92
0.918,0.919,0.918,0.919,0.92,0.911,0.904,0.921,0.919
0.917,0.918,0.916,0.918,0.919,0.909,0.903,0.92,0.918
0.916,0.917,0.915,0.917,0.918,0.908,0.902,0.919,0.917
0.915,0.916,0.914,0.916,0.917,0.907,0.9,0.918,0.916
0.913,0.915,0.913,0.915,0.916,0.906,0.899,0.917,0.915
0.912,0.914,0.912,0.914,0.915,0.905,0.898,0.916,0.914
0.911,0.913,0.911,0.913,0.914,0.904,0.897,0.915,0.913
0.91,0.912,0.91,0.912,0.913,0.903,0.896,0.914,0.912
0.909,0.911,0.909,0.91,0.912,0.902,0.893,0.913,0.91
0.908,0.91,0.907,0.909,0.911,0.901,0.891,0.912,0.909
0.906,0.909,0.906,0.908,0.91,0.9,0.891,0.911,0.908
0.905,0.908,0.905,0.907,0.909,0.899,0.889,0.91,0.907
0.904,0.907,0.904,0.906,0.908,0.898,0.887,0.909,0.906
0.903,0.906,0.903,0.905,0.907,0.897,0.885,0.908,0.905
0.902,0.905,0.903,0.904,0.906,0.896,0.885,0.907,0.904
0.901,0.904,0.902,0.903,0.905,0.895,0.882,0.905,0.903
0.9,0.903,0.9,0.902,0.904,0.894,0.881,0.904,0.902
0.899,0.902,0.898,0.901,0.903,0.893,0.88,0.903,0.901
0.898,0.901,0.897,0.9,0.901,0.892,0.879,0.902,0.9
0.897,0.9,0.896,0.899,0.9,0.891,0.877,0.901,0.899
0.896,0.899,0.895,0.898,0.899,0.89,0.875,0.9,0.898
0.895,0.898,0.894,0.897,0.898,0.889,0.875,0.899,0.897
0.893,0.897,0.893,0.896,0.897,0.887,0.873,0.897,0.896
0.892,0.896,0.892,0.895,0.896,0.886,0.872,0.896,0.895
0.89,0.895,0.891,0.894,0.895,0.885,0.87,0.895,0.894
0.89,0.894,0.89,0.893,0.894,0.884,0.868,0.894,0.893
0.889,0.893,0.889,0.892,0.893,0.883,0.867,0.893,0.892
0.888,0.892,0.887,0.891,0.892,0.882,0.866,0.892,0.891
0.887,0.891,0.886,0.89,0.89,0.88,0.865,0.891,0.89
0.886,0.89,0.885,0.889,0.889,0.879,0.863,0.89,0.889
0.885,0.889,0.883,0.888,0.888,0.878,0.862,0.889,0.888
0.884,0.888,0.883,0.887,0.886,0.877,0.86,0.888,0.887
0.881,0.887,0.881,0.886,0.885,0.876,0.859,0.887,0.886
0.881,0.886,0.88,0.885,0.884,0.875,0.857,0.886,0.885
0.88,0.885,0.879,0.884,0.883,0.874,0.855,0.885,0.884
0.878,0.884,0.878,0.883,0.882,0.872,0.854,0.884,0.883
0.877,0.883,0.877,0.882,0.881,0.871,0.853,0.883,0.882
0.876,0.882,0.876,0.881,0.879,0.87,0.851,0.882,0.881
0.875,0.881,0.875,0.88,0.878,0.869,0.849,0.881,0.88
0.874,0.88,0.874,0.879,0.877,0.868,0.848,0.88,0.879
0.873,0.879,0.873,0.878,0.876,0.867,0.848,0.879,0.878
0.872,0.878,0.872,0.877,0.875,0.865,0.846,0.878,0.877
0.871,0.877,0.87,0.876,0.874,0.864,0.844,0.877,0.876
0.87,0.876,0.869,0.873,0.873,0.863,0.843,0.876,0.873
0.869,0.875,0.868,0.872,0.872,0.862,0.841,0.875,0.872
0.867,0.874,0.866,0.871,0.871,0.861,0.84,0.874,0.871
0.866,0.873,0.864,0.869,0.87,0.86,0.838,0.873,0.869
0.865,0.872,0.862,0.868,0.869,0.859,0.837,0.872,0.868
0.864,0.871,0.861,0.867,0.868,0.858,0.836,0.871,0.867
0.863,0.87,0.86,0.866,0.867,0.857,0.834,0.87,0.866
0.862,0.868,0.859,0.865,0.866,0.856,0.834,0.869,0.865
0.86,0.867,0.858,0.863,0.865,0.854,0.827,0.868,0.863
0.859,0.866,0.857,0.862,0.863,0.853,0.827,0.867,0.862
0.858,0.865,0.857,0.861,0.862,0.852,0.827,0.866,0.861
0.857,0.864,0.856,0.86,0.86,0.851,0.827,0.865,0.86
0.856,0.863,0.855,0.859,0.859,0.85,0.826,0.864,0.859
0.855,0.862,0.854,0.858,0.858,0.849,0.825,0.863,0.858
0.854,0.861,0.853,0.856,0.857,0.848,0.825,0.862,0.856
0.853,0.86,0.852,0.855,0.856,0.847,0.824,0.861,0.855
0.852,0.859,0.852,0.854,0.855,0.846,0.823,0.86,0.854
0.85,0.858,0.851,0.853,0.854,0.845,0.821,0.859,0.853
0.849,0.857,0.851,0.852,0.853,0.844,0.821,0.858,0.852
0.848,0.856,0.85,0.851,0.852,0.843,0.819,0.857,0.851
0.847,0.855,0.849,0.849,0.849,0.842,0.817,0.856,0.849
0.845,0.854,0.848,0.848,0.848,0.841,0.814,0.855,0.848
0.842,0.853,0.847,0.847,0.847,0.84,0.814,0.854,0.847
0.841,0.852,0.847,0.846,0.846,0.839,0.812,0.853,0.846
0.839,0.851,0.846,0.843,0.843,0.837,0.809,0.852,0.843
0.838,0.85,0.845,0.841,0.842,0.836,0.806,0.851,0.841
0.837,0.849,0.844,0.839,0.841,0.835,0.805,0.85,0.839
0.836,0.848,0.843,0.838,0.84,0.834,0.804,0.849,0.838
0.835,0.847,0.842,0.837,0.839,0.833,0.804,0.848,0.837
0.834,0.846,0.841,0.836,0.838,0.832,0.803,0.847,0.836
0.833,0.845,0.84,0.835,0.837,0.831,0.802,0.846,0.835
0.832,0.844,0.838,0.834,0.835,0.83,0.799,0.845,0.834
0.831,0.843,0.837,0.831,0.834,0.829,0.798,0.844,0.831
0.831,0.842,0.836,0.83,0.833,0.828,0.797,0.843,0.83
0.83,0.841,0.835,0.829,0.832,0.827,0.795,0.842,0.829
0.829,0.84,0.834,0.828,0.831,0.824,0.793,0.841,0.828
0.828,0.839,0.833,0.827,0.829,0.823,0.793,0.84,0.827
0.827,0.838,0.832,0.826,0.828,0.822,0.79,0.838,0.826
0.826,0.837,0.831,0.825,0.826,0.821,0.788,0.837,0.825
0.824,0.836,0.83,0.824,0.825,0.82,0.787,0.836,0.824
0.823,0.835,0.829,0.822,0.824,0.819,0.785,0.835,0.822
0.822,0.834,0.829,0.821,0.823,0.818,0.784,0.834,0.821
0.821,0.833,0.828,0.82,0.822,0.817,0.782,0.833,0.82
0.82,0.832,0.827,0.819,0.821,0.816,0.78,0.832,0.819
0.819,0.831,0.826,0.816,0.819,0.815,0.78,0.831,0.816
0.818,0.83,0.825,0.815,0.818,0.814,0.777,0.83,0.815
0.817,0.829,0.824,0.813,0.817,0.812,0.774,0.829,0.813
0.815,0.827,0.823,0.812,0.816,0.811,0.774,0.828,0.812
0.813,0.826,0.822,0.811,0.815,0.81,0.773,0.827,0.811
0.811,0.825,0.82,0.81,0.814,0.809,0.771,0.826,0.81
0.81,0.823,0.82,0.808,0.813,0.808,0.769,0.825,0.808
0.807,0.822,0.818,0.807,0.812,0.807,0.769,0.824,0.807
0.806,0.821,0.817,0.805,0.811,0.806,0.769,0.823,0.805
0.804,0.82,0.817,0.804,0.81,0.805,0.768,0.821,0.804
0.803,0.819,0.815,0.803,0.809,0.804,0.768,0.82,0.803
0.802,0.818,0.814,0.802,0.806,0.803,0.764,0.819,0.802
0.801,0.817,0.813,0.801,0.805,0.802,0.764,0.817,0.801
0.8,0.816,0.811,0.8,0.804,0.801,0.763,0.816,0.8
0.799,0.815,0.81,0.799,0.803,0.8,0.763,0.815,0.799
0.797,0.814,0.808,0.798,0.802,0.798,0.762,0.813,0.798
0.796,0.813,0.807,0.797,0.801,0.797,0.76,0.81,0.797
0.795,0.812,0.806,0.795,0.8,0.796,0.758,0.809,0.795
0.794,0.811,0.803,0.793,0.799,0.794,0.758,0.807,0.793
0.793,0.81,0.802,0.791,0.798,0.793,0.755,0.806,0.791
0.792,0.808,0.8,0.79,0.797,0.792,0.755,0.805,0.79
0.79,0.807,0.799,0.788,0.796,0.791,0.754,0.804,0.788
0.789,0.806,0.798,0.785,0.795,0.79,0.751,0.803,0.785
0.788,0.805,0.797,0.782,0.794,0.789,0.75,0.802,0.782
0.787,0.804,0.796,0.78,0.793,0.788,0.748,0.801,0.78
0.786,0.803,0.795,0.779,0.792,0.787,0.746,0.8,0.779
0.785,0.802,0.794,0.777,0.791,0.786,0.745,0.798,0.777
0.784,0.801,0.793,0.775,0.79,0.785,0.744,0.797,0.775
0.783,0.8,0.792,0.774,0.789,0.784,0.743,0.795,0.774
0.782,0.799,0.791,0.773,0.788,0.783,0.742,0.794,0.773
0.781,0.798,0.79,0.772,0.787,0.782,0.738,0.793,0.772
0.779,0.797,0.789,0.77,0.786,0.781,0.738,0.792,0.77
0.778,0.796,0.788,0.769,0.784,0.78,0.738,0.79,0.769
0.776,0.795,0.787,0.768,0.783,0.777,0.735,0.789,0.768
0.775,0.794,0.786,0.767,0.782,0.776,0.734,0.788,0.767
0.774,0.792,0.785,0.765,0.781,0.772,0.733,0.787,0.766
0.773,0.791,0.783,0.764,0.78,0.771,0.731,0.786,0.765
0.772,0.79,0.782,0.763,0.779,0.77,0.73,0.785,0.764
0.77,0.789,0.782,0.762,0.778,0.766,0.728,0.784,0.762
0.769,0.787,0.781,0.76,0.777,0.765,0.727,0.781,0.76
0.769,0.786,0.78,0.758,0.776,0.764,0.726,0.78,0.759
0.768,0.785,0.779,0.757,0.775,0.763,0.725,0.779,0.758
0.767,0.784,0.778,0.756,0.774,0.762,0.722,0.777,0.757
0.766,0.783,0.777,0.755,0.773,0.761,0.721,0.774,0.756
0.764,0.782,0.776,0.754,0.771,0.76,0.719,0.773,0.755
0.763,0.781,0.775,0.753,0.769,0.758,0.717,0.772,0.754
0.762,0.78,0.774,0.752,0.768,0.756,0.716,0.771,0.753
0.761,0.777,0.774,0.751,0.766,0.755,0.712,0.77,0.752
0.76,0.775,0.773,0.75,0.765,0.754,0.71,0.769,0.75
0.759,0.774,0.772,0.748,0.764,0.753,0.71,0.768,0.749
0.757,0.773,0.771,0.747,0.763,0.751,0.706,0.767,0.748
0.757,0.772,0.771,0.746,0.762,0.75,0.705,0.765,0.746
0.755,0.771,0.77,0.745,0.76,0.749,0.704,0.763,0.745
0.754,0.768,0.769,0.744,0.759,0.748,0.703,0.762,0.744
0.752,0.767,0.768,0.743,0.758,0.746,0.702,0.761,0.743
0.751,0.766,0.767,0.742,0.757,0.745,0.701,0.76,0.742
0.75,0.765,0.766,0.741,0.756,0.744,0.698,0.759,0.741
0.749,0.764,0.765,0.741,0.756,0.743,0.695,0.757,0.741
0.748,0.763,0.765,0.74,0.755,0.742,0.693,0.756,0.74
0.747,0.762,0.764,0.738,0.754,0.74,0.691,0.755,0.738
0.746,0.761,0.763,0.737,0.753,0.739,0.69,0.754,0.737
0.744,0.76,0.762,0.735,0.75,0.738,0.69,0.752,0.735
0.743,0.759,0.761,0.734,0.749,0.736,0.687,0.751,0.734
0.742,0.758,0.76,0.732,0.747,0.735,0.687,0.75,0.732
0.741,0.757,0.759,0.731,0.746,0.734,0.685,0.749,0.731
0.738,0.756,0.758,0.729,0.744,0.733,0.685,0.748,0.729
0.737,0.755,0.757,0.728,0.743,0.732,0.681,0.747,0.728
0.736,0.754,0.756,0.722,0.742,0.729,0.678,0.746,0.722
0.735,0.753,0.756,0.721,0.741,0.728,0.676,0.745,0.721
0.734,0.751,0.755,0.72,0.74,0.726,0.676,0.744,0.72
0.733,0.75,0.754,0.717,0.739,0.725,0.674,0.743,0.717
0.732,0.749,0.753,0.715,0.738,0.724,0.674,0.74,0.715
0.729,0.748,0.752,0.714,0.737,0.722,0.674,0.739,0.714
0.728,0.747,0.752,0.713,0.736,0.721,0.673,0.738,0.713
0.727,0.746,0.751,0.712,0.735,0.719,0.672,0.737,0.712
0.726,0.745,0.751,0.71,0.734,0.714,0.671,0.736,0.71
0.723,0.744,0.751,0.7,0.733,0.71,0.669,0.736,0.7
0.721,0.743,0.75,0.699,0.732,0.707,0.666,0.735,0.699
0.721,0.742,0.749,0.697,0.731,0.706,0.664,0.732,0.697
0.719,0.74,0.748,0.693,0.73,0.705,0.663,0.731,0.693
0.718,0.738,0.746,0.691,0.729,0.704,0.661,0.73,0.691
0.716,0.737,0.744,0.689,0.728,0.703,0.659,0.729,0.689
0.714,0.736,0.743,0.687,0.725,0.702,0.658,0.728,0.687
0.713,0.735,0.742,0.682,0.724,0.701,0.655,0.727,0.682
0.713,0.734,0.741,0.681,0.723,0.699,0.655,0.726,0.681
0.711,0.733,0.74,0.68,0.722,0.698,0.653,0.724,0.68
0.71,0.732,0.739,0.679,0.721,0.698,0.647,0.723,0.679
0.705,0.731,0.738,0.678,0.72,0.695,0.646,0.722,0.678
0.704,0.73,0.737,0.676,0.718,0.693,0.645,0.721,0.676
0.701,0.729,0.735,0.675,0.717,0.692,0.644,0.72,0.675
0.699,0.729,0.734,0.673,0.716,0.691,0.642,0.719,0.674
0.698,0.728,0.733,0.672,0.715,0.69,0.641,0.717,0.673
0.697,0.726,0.731,0.671,0.714,0.689,0.639,0.716,0.671
0.696,0.725,0.729,0.669,0.713,0.688,0.638,0.715,0.668
0.694,0.724,0.728,0.666,0.712,0.685,0.635,0.713,0.667
0.694,0.723,0.725,0.665,0.711,0.678,0.634,0.711,0.666
0.693,0.722,0.724,0.664,0.71,0.677,0.633,0.71,0.664
0.692,0.72,0.723,0.662,0.707,0.674,0.632,0.709,0.66
0.691,0.719,0.722,0.658,0.706,0.672,0.631,0.708,0.656
0.689,0.715,0.721,0.654,0.705,0.67,0.631,0.705,0.655
0.688,0.714,0.721,0.653,0.704,0.669,0.628,0.704,0.653
0.683,0.713,0.72,0.652,0.703,0.668,0.626,0.701,0.652
0.682,0.711,0.719,0.65,0.702,0.667,0.621,0.7,0.651
0.68,0.71,0.718,0.649,0.701,0.666,0.621,0.698,0.65
0.679,0.709,0.717,0.648,0.699,0.665,0.621,0.698,0.641
0.678,0.708,0.715,0.647,0.697,0.664,0.618,0.698,0.636
0.677,0.707,0.714,0.636,0.694,0.663,0.615,0.697,0.634
0.676,0.706,0.713,0.631,0.693,0.662,0.615,0.693,0.63
0.674,0.705,0.713,0.629,0.692,0.661,0.613,0.692,0.628
0.672,0.704,0.712,0.625,0.69,0.659,0.611,0.69,0.626
0.669,0.703,0.712,0.623,0.689,0.658,0.611,0.689,0.624
0.668,0.702,0.712,0.621,0.688,0.657,0.61,0.686,0.623
0.667,0.701,0.711,0.619,0.687,0.656,0.608,0.683,0.622
0.666,0.7,0.71,0.618,0.686,0.655,0.605,0.674,0.62
0.665,0.699,0.708,0.617,0.684,0.654,0.602,0.673,0.619
0.664,0.698,0.706,0.615,0.683,0.65,0.602,0.672,0.617
0.664,0.696,0.705,0.614,0.682,0.642,0.596,0.671,0.615
0.663,0.695,0.704,0.612,0.681,0.641,0.596,0.67,0.612
0.657,0.694,0.703,0.609,0.679,0.639,0.596,0.669,0.608
0.656,0.693,0.701,0.605,0.678,0.636,0.593,0.668,0.607
0.654,0.692,0.7,0.604,0.677,0.635,0.593,0.667,0.604
0.652,0.691,0.699,0.601,0.675,0.634,0.591,0.666,0.603
0.649,0.688,0.698,0.6,0.674,0.633,0.589,0.665,0.601
0.648,0.687,0.697,0.598,0.67,0.632,0.587,0.664,0.597
0.647,0.686,0.696,0.597,0.667,0.627,0.585,0.662,0.595
0.646,0.685,0.696,0.593,0.666,0.624,0.585,0.66,0.593
0.645,0.682,0.695,0.591,0.665,0.616,0.581,0.66,0.591
0.644,0.679,0.694,0.587,0.663,0.615,0.58,0.657,0.59
0.643,0.678,0.693,0.586,0.662,0.613,0.579,0.656,0.589
0.64,0.677,0.691,0.585,0.661,0.612,0.578,0.655,0.582
0.638,0.676,0.687,0.578,0.66,0.609,0.574,0.654,0.581
0.637,0.675,0.685,0.576,0.659,0.605,0.571,0.653,0.571
0.637,0.674,0.684,0.566,0.657,0.603,0.569,0.652,0.57
0.635,0.673,0.683,0.565,0.655,0.602,0.567,0.651,0.568
0.634,0.672,0.682,0.563,0.654,0.601,0.566,0.649,0.567
0.633,0.671,0.681,0.562,0.653,0.6,0.562,0.648,0.566
0.631,0.669,0.68,0.561,0.652,0.599,0.56,0.647,0.564
0.627,0.667,0.679,0.559,0.65,0.594,0.558,0.646,0.56
0.625,0.666,0.678,0.555,0.649,0.593,0.558,0.645,0.559
0.625,0.665,0.677,0.554,0.646,0.589,0.557,0.643,0.558
0.623,0.664,0.676,0.553,0.645,0.588,0.552,0.642,0.552
0.621,0.663,0.675,0.551,0.644,0.587,0.549,0.641,0.55
0.619,0.662,0.673,0.546,0.642,0.586,0.547,0.64,0.549
0.617,0.66,0.672,0.545,0.641,0.585,0.545,0.639,0.544
0.616,0.659,0.671,0.54,0.64,0.584,0.542,0.638,0.543
0.615,0.658,0.671,0.539,0.639,0.582,0.539,0.636,0.54
0.615,0.657,0.669,0.536,0.637,0.581,0.539,0.634,0.537
0.614,0.656,0.668,0.533,0.635,0.575,0.538,0.634,0.536
0.612,0.655,0.667,0.532,0.632,0.574,0.538,0.633,0.526
0.611,0.655,0.666,0.522,0.63,0.572,0.534,0.632,0.521
0.61,0.653,0.665,0.518,0.628,0.571,0.534,0.631,0.519
0.609,0.652,0.664,0.518,0.626,0.57,0.532,0.63,0.517
0.608,0.651,0.663,0.516,0.626,0.568,0.531,0.629,0.514
0.606,0.647,0.662,0.513,0.625,0.562,0.527,0.628,0.513
0.603,0.645,0.661,0.512,0.624,0.561,0.527,0.627,0.511
0.6,0.644,0.66,0.51,0.623,0.56,0.527,0.625,0.506
0.598,0.643,0.657,0.505,0.622,0.558,0.525,0.624,0.491
0.598,0.642,0.656,0.49,0.621,0.556,0.519,0.624,0.49
0.597,0.641,0.655,0.489,0.618,0.554,0.518,0.623,0.488
0.596,0.64,0.654,0.487,0.615,0.553,0.518,0.622,0.487
0.589,0.639,0.653,0.486,0.614,0.548,0.517,0.621,0.485
0.587,0.638,0.652,0.484,0.613,0.547,0.515,0.61,0.481
0.586,0.637,0.651,0.48,0.612,0.543,0.515,0.608,0.48
0.584,0.636,0.65,0.479,0.61,0.541,0.513,0.607,0.478
0.583,0.634,0.649,0.477,0.609,0.539,0.513,0.604,0.477
0.583,0.632,0.648,0.476,0.608,0.538,0.513,0.602,0.476
0.582,0.631,0.646,0.473,0.607,0.537,0.513,0.601,0.471
0.578,0.63,0.645,0.472,0.602,0.534,0.51,0.597,0.47
0.576,0.629,0.644,0.467,0.6,0.533,0.506,0.595,0.466
0.572,0.628,0.643,0.461,0.597,0.532,0.504,0.595,0.46
0.572,0.627,0.642,0.46,0.594,0.53,0.5,0.595,0.457
0.572,0.626,0.641,0.454,0.594,0.53,0.495,0.594,0.453
0.571,0.624,0.64,0.451,0.594,0.525,0.495,0.593,0.446
0.569,0.624,0.64,0.445,0.593,0.522,0.495,0.592,0.444
0.567,0.622,0.639,0.442,0.591,0.521,0.492,0.591,0.374
0.566,0.621,0.638,0.44,0.59,0.519,0.488,0.59,0.369
0.564,0.617,0.637,0.372,0.585,0.513,0.485,0.589,0.368
0.563,0.615,0.636,0.367,0.583,0.51,0.483,0.588,0.36
0.562,0.614,0.635,0.366,0.582,0.506,0.483,0.583,0.359
0.562,0.613,0.632,0.358,0.581,0.497,0.48,0.582,0.352
0.562,0.612,0.63,0.357,0.58,0.496,0.48,0.581,0.351
0.56,0.611,0.629,0.35,0.579,0.493,0.479,0.58,0.347
0.556,0.61,0.628,0.349,0.578,0.492,0.479,0.579,0.342
0.555,0.609,0.627,0.345,0.576,0.491,0.473,0.577,0.342
0.555,0.608,0.626,0.34,0.575,0.469,0.473,0.576,0.338
0.554,0.607,0.624,0.34,0.573,0.462,0.473,0.574,0.337
0.552,0.606,0.623,0.336,0.572,0.461,0.473,0.571,0.336
0.55,0.605,0.622,0.335,0.571,0.454,0.471,0.57,0.33
0.549,0.605,0.621,0.334,0.571,0.453,0.46,0.569,0.319
0.547,0.604,0.62,0.328,0.568,0.449,0.46,0.568,0.316
0.546,0.603,0.619,0.323,0.562,0.448,0.457,0.567,0.313
0.544,0.602,0.618,0.32,0.561,0.443,0.449,0.565,0.298
0.541,0.601,0.617,0.313,0.559,0.442,0.447,0.564,0.298
0.536,0.6,0.616,0.313,0.558,0.432,0.447,0.561,0.298
0.534,0.599,0.615,0.299,0.556,0.418,0.447,0.557,0.296
0.533,0.598,0.614,0.299,0.555,0.416,0.447,0.555,0.296
0.532,0.596,0.613,0.297,0.551,0.416,0.447,0.551,0.296
0.532,0.594,0.612,0.297,0.55,0.412,0.446,0.547,0.294
0.532,0.593,0.611,0.297,0.548,0.408,0.444,0.546,0.289
0.531,0.592,0.61,0.292,0.546,0.404,0.444,0.545,0.289
0.53,0.591,0.609,0.292,0.544,0.401,0.442,0.544,0.289
0.528,0.589,0.608,0.292,0.543,0.4,0.441,0.54,0.281
0.527,0.587,0.607,0.292,0.542,0.399,0.439,0.539,0.279
0.527,0.587,0.606,0.284,0.542,0.397,0.439,0.538,0.279
0.525,0.586,0.606,0.282,0.541,0.385,0.438,0.536,0.277
0.524,0.585,0.605,0.282,0.539,0.371,0.436,0.532,0.263
0.523,0.584,0.604,0.28,0.532,0.367,0.434,0.53,0.257
0.522,0.58,0.603,0.266,0.527,0.364,0.434,0.524,0.253
0.521,0.579,0.603,0.258,0.526,0.361,0.434,0.52,0.253
0.512,0.578,0.601,0.254,0.514,0.357,0.434,0.518,0.253
0.511,0.577,0.6,0.247,0.508,0.356,0.432,0.518,0.234
0.511,0.574,0.599,0.247,0.507,0.355,0.428,0.515,0.231
0.509,0.573,0.596,0.247,0.5,0.352,0.422,0.51,0.209
0.508,0.572,0.595,0.228,0.499,0.35,0.421,0.506,0.202
0.507,0.571,0.595,0.225,0.499,0.344,0.417,0.503,0.167
0.504,0.57,0.594,0.203,0.496,0.34,0.417,0.503,0.167
0.503,0.569,0.593,0.2,0.495,0.34,0.412,0.502,0.167
0.502,0.567,0.592,0.158,0.49,0.322,0.411,0.5,0.167
0.501,0.566,0.589,0.158,0.49,0.321,0.406,0.498,0.159
0.498,0.564,0.588,0.158,0.49,0.321,0.406,0.496,0.15
