_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.943,0.943,0.943,0.935,0.929,0.943,0.943
0.939,0.941,0.942,0.942,0.942,0.934,0.929,0.942,0.942
0.938,0.94,0.941,0.941,0.941,0.933,0.926,0.941,0.941
0.937,0.939,0.94,0.94,0.94,0.932,0.924,0.94,0.94
0.935,0.938,0.939,0.939,0.939,0.931,0.923,0.939,0.939
0.934,0.937,0.938,0.938,0.938,0.929,0.922,0.938,0.938
0.933,0.936,0.937,0.937,0.937,0.926,0.921,0.937,0.937
0.932,0.935,0.936,0.936,0.936,0.925,0.919,0.936,0.936
0.931,0.934,0.935,0.935,0.935,0.923,0.918,0.935,0.935
0.93,0.933,0.934,0.934,0.934,0.922,0.917,0.934,0.934
0.929,0.932,0.933,0.933,0.933,0.921,0.916,0.933,0.933
0.928,0.931,0.932,0.931,0.932,0.92,0.915,0.931,0.931
0.926,0.93,0.931,0.93,0.931,0.919,0.914,0.93,0.93
0.925,0.929,0.929,0.929,0.929,0.918,0.914,0.929,0.929
0.924,0.928,0.928,0.928,0.928,0.917,0.913,0.928,0.928
0.923,0.927,0.927,0.927,0.927,0.916,0.909,0.927,0.927
0.922,0.926,0.925,0.926,0.926,0.915,0.908,0.926,0.926
0.921,0.925,0.924,0.925,0.925,0.914,0.907,0.925,0.925
0.92,0.924,0.923,0.924,0.924,0.913,0.906,0.923,0.924
0.919,0.923,0.922,0.923,0.923,0.912,0.904,0.922,0.923
0.918,0.922,0.921,0.921,0.922,0.911,0.902,0.921,0.921
0.916,0.921,0.92,0.92,0.921,0.91,0.9,0.92,0.92
0.915,0.92,0.919,0.919,0.92,0.909,0.897,0.919,0.919
0.913,0.919,0.918,0.918,0.919,0.908,0.896,0.918,0.918
0.912,0.918,0.917,0.917,0.918,0.907,0.894,0.917,0.917
0.911,0.917,0.915,0.916,0.917,0.906,0.893,0.916,0.916
0.91,0.916,0.914,0.915,0.916,0.905,0.892,0.915,0.915
0.909,0.915,0.913,0.914,0.915,0.904,0.891,0.914,0.914
0.908,0.914,0.912,0.913,0.914,0.903,0.89,0.913,0.913
0.907,0.913,0.91,0.912,0.913,0.902,0.889,0.912,0.912
0.906,0.912,0.909,0.911,0.912,0.901,0.887,0.911,0.911
0.905,0.911,0.908,0.91,0.911,0.9,0.885,0.91,0.91
0.903,0.91,0.907,0.909,0.91,0.899,0.885,0.909,0.909
0.902,0.909,0.905,0.907,0.909,0.898,0.885,0.908,0.907
0.901,0.908,0.903,0.906,0.907,0.897,0.884,0.907,0.906
0.9,0.907,0.902,0.905,0.906,0.896,0.883,0.906,0.905
0.899,0.906,0.901,0.904,0.905,0.895,0.882,0.905,0.904
0.898,0.905,0.9,0.903,0.904,0.894,0.88,0.903,0.903
0.897,0.904,0.899,0.902,0.903,0.893,0.879,0.902,0.902
0.896,0.903,0.898,0.901,0.902,0.892,0.878,0.901,0.901
0.895,0.902,0.897,0.9,0.901,0.891,0.876,0.9,0.9
0.894,0.901,0.896,0.899,0.9,0.89,0.872,0.899,0.899
0.893,0.9,0.895,0.898,0.899,0.889,0.872,0.898,0.898
0.892,0.899,0.894,0.897,0.898,0.888,0.871,0.897,0.897
0.889,0.898,0.893,0.896,0.897,0.887,0.871,0.896,0.896
0.887,0.897,0.892,0.895,0.896,0.886,0.868,0.895,0.895
0.886,0.896,0.891,0.894,0.895,0.882,0.866,0.894,0.894
0.885,0.895,0.89,0.893,0.894,0.881,0.865,0.893,0.893
0.884,0.894,0.889,0.891,0.893,0.88,0.864,0.892,0.891
0.882,0.893,0.888,0.89,0.892,0.879,0.863,0.891,0.89
0.881,0.892,0.887,0.889,0.891,0.878,0.86,0.89,0.889
0.88,0.891,0.886,0.888,0.89,0.877,0.859,0.889,0.888
0.878,0.889,0.885,0.887,0.889,0.876,0.857,0.888,0.887
0.876,0.888,0.884,0.886,0.888,0.875,0.856,0.887,0.886
0.875,0.887,0.883,0.884,0.887,0.874,0.854,0.886,0.884
0.874,0.886,0.882,0.883,0.886,0.873,0.853,0.883,0.883
0.873,0.885,0.881,0.882,0.884,0.872,0.852,0.882,0.882
0.872,0.884,0.88,0.881,0.883,0.869,0.85,0.881,0.881
0.871,0.883,0.879,0.88,0.882,0.868,0.849,0.88,0.88
0.87,0.882,0.878,0.878,0.881,0.867,0.848,0.879,0.878
0.868,0.881,0.877,0.877,0.88,0.866,0.846,0.878,0.877
0.867,0.88,0.876,0.876,0.879,0.865,0.843,0.877,0.876
0.864,0.879,0.875,0.875,0.878,0.864,0.843,0.876,0.875
0.863,0.878,0.874,0.874,0.877,0.863,0.843,0.875,0.874
0.862,0.877,0.873,0.873,0.876,0.862,0.841,0.874,0.873
0.861,0.876,0.871,0.872,0.875,0.861,0.84,0.873,0.872
0.86,0.875,0.87,0.871,0.874,0.859,0.838,0.871,0.871
0.859,0.874,0.869,0.87,0.873,0.858,0.837,0.87,0.87
0.858,0.873,0.868,0.869,0.872,0.857,0.835,0.869,0.869
0.857,0.872,0.867,0.868,0.871,0.856,0.833,0.868,0.868
0.856,0.871,0.866,0.867,0.87,0.855,0.833,0.867,0.867
0.855,0.87,0.865,0.866,0.869,0.854,0.831,0.866,0.866
0.854,0.869,0.864,0.865,0.868,0.853,0.83,0.865,0.865
0.852,0.868,0.863,0.864,0.867,0.851,0.828,0.864,0.864
0.85,0.866,0.862,0.863,0.866,0.85,0.828,0.863,0.863
0.849,0.865,0.861,0.862,0.865,0.849,0.827,0.862,0.862
0.848,0.864,0.86,0.861,0.864,0.848,0.826,0.86,0.861
0.847,0.863,0.859,0.86,0.863,0.847,0.824,0.859,0.86
0.846,0.862,0.858,0.859,0.862,0.846,0.823,0.858,0.859
0.845,0.861,0.857,0.858,0.861,0.845,0.821,0.856,0.858
0.845,0.86,0.856,0.857,0.86,0.844,0.82,0.855,0.857
0.844,0.858,0.855,0.856,0.859,0.843,0.819,0.854,0.856
0.842,0.857,0.854,0.855,0.857,0.842,0.817,0.853,0.855
0.841,0.856,0.853,0.852,0.856,0.841,0.815,0.852,0.852
0.839,0.855,0.852,0.851,0.855,0.84,0.811,0.851,0.851
0.838,0.854,0.852,0.85,0.854,0.839,0.809,0.85,0.85
0.837,0.853,0.851,0.848,0.853,0.838,0.807,0.847,0.848
0.836,0.852,0.85,0.847,0.852,0.837,0.807,0.846,0.847
0.835,0.851,0.849,0.846,0.851,0.836,0.805,0.845,0.846
0.834,0.85,0.848,0.845,0.85,0.835,0.804,0.844,0.845
0.833,0.849,0.847,0.844,0.849,0.834,0.803,0.843,0.844
0.828,0.848,0.846,0.843,0.848,0.833,0.801,0.842,0.843
0.826,0.847,0.844,0.842,0.847,0.832,0.798,0.841,0.842
0.825,0.846,0.842,0.841,0.846,0.831,0.797,0.84,0.841
0.824,0.845,0.841,0.84,0.845,0.83,0.795,0.839,0.84
0.823,0.844,0.84,0.839,0.844,0.829,0.794,0.838,0.839
0.822,0.843,0.839,0.838,0.843,0.827,0.791,0.837,0.838
0.821,0.842,0.838,0.837,0.842,0.826,0.788,0.836,0.837
0.82,0.841,0.838,0.836,0.841,0.825,0.788,0.835,0.836
0.819,0.84,0.837,0.835,0.84,0.824,0.784,0.834,0.835
0.818,0.839,0.836,0.834,0.839,0.823,0.782,0.833,0.834
0.817,0.838,0.835,0.833,0.838,0.822,0.782,0.832,0.833
0.816,0.836,0.834,0.832,0.836,0.821,0.781,0.831,0.832
0.815,0.835,0.833,0.831,0.835,0.82,0.78,0.83,0.831
0.815,0.833,0.832,0.829,0.834,0.819,0.778,0.829,0.829
0.814,0.832,0.832,0.828,0.833,0.818,0.777,0.828,0.828
0.813,0.831,0.831,0.827,0.832,0.817,0.776,0.827,0.827
0.811,0.83,0.83,0.826,0.831,0.816,0.776,0.826,0.826
0.81,0.829,0.829,0.825,0.83,0.815,0.775,0.825,0.825
0.809,0.828,0.828,0.824,0.829,0.814,0.773,0.824,0.824
0.808,0.827,0.827,0.823,0.828,0.813,0.766,0.823,0.823
0.807,0.826,0.826,0.822,0.827,0.812,0.763,0.821,0.822
0.805,0.825,0.825,0.819,0.825,0.809,0.763,0.82,0.819
0.804,0.824,0.824,0.818,0.824,0.808,0.763,0.819,0.818
0.803,0.823,0.823,0.817,0.823,0.806,0.763,0.817,0.817
0.8,0.822,0.822,0.816,0.822,0.805,0.763,0.816,0.816
0.799,0.821,0.82,0.815,0.821,0.804,0.761,0.815,0.815
0.798,0.82,0.82,0.812,0.82,0.803,0.76,0.814,0.812
0.796,0.819,0.819,0.811,0.819,0.802,0.756,0.813,0.811
0.795,0.817,0.818,0.81,0.818,0.799,0.755,0.812,0.81
0.794,0.816,0.817,0.809,0.817,0.798,0.752,0.811,0.809
0.793,0.815,0.816,0.807,0.815,0.797,0.752,0.809,0.807
0.792,0.814,0.815,0.806,0.814,0.796,0.75,0.808,0.806
0.79,0.813,0.814,0.805,0.812,0.794,0.749,0.807,0.805
0.789,0.811,0.813,0.802,0.811,0.793,0.747,0.806,0.802
0.787,0.81,0.812,0.801,0.81,0.792,0.745,0.805,0.801
0.786,0.809,0.811,0.8,0.809,0.791,0.744,0.804,0.8
0.785,0.808,0.81,0.799,0.807,0.79,0.742,0.803,0.799
0.784,0.807,0.809,0.798,0.805,0.789,0.742,0.802,0.798
0.782,0.805,0.808,0.797,0.804,0.788,0.74,0.801,0.797
0.781,0.804,0.807,0.796,0.803,0.786,0.739,0.8,0.796
0.78,0.803,0.806,0.795,0.802,0.785,0.737,0.799,0.795
0.779,0.802,0.806,0.794,0.801,0.784,0.736,0.797,0.794
0.778,0.801,0.805,0.793,0.8,0.782,0.736,0.795,0.793
0.777,0.8,0.804,0.792,0.799,0.781,0.735,0.794,0.792
0.776,0.799,0.803,0.79,0.798,0.779,0.734,0.793,0.79
0.774,0.798,0.803,0.789,0.797,0.778,0.733,0.79,0.789
0.773,0.797,0.802,0.788,0.796,0.777,0.731,0.789,0.788
0.773,0.796,0.801,0.787,0.794,0.776,0.731,0.788,0.787
0.771,0.795,0.8,0.786,0.793,0.775,0.727,0.787,0.786
0.77,0.794,0.799,0.785,0.792,0.774,0.725,0.786,0.785
0.769,0.793,0.798,0.783,0.791,0.773,0.725,0.785,0.783
0.768,0.792,0.797,0.782,0.79,0.772,0.723,0.784,0.782
0.767,0.791,0.796,0.779,0.787,0.768,0.722,0.783,0.779
0.766,0.79,0.795,0.776,0.786,0.768,0.721,0.782,0.776
0.764,0.789,0.793,0.775,0.785,0.764,0.719,0.781,0.775
0.763,0.788,0.793,0.774,0.784,0.76,0.719,0.78,0.774
0.762,0.786,0.792,0.771,0.782,0.759,0.718,0.778,0.771
0.758,0.785,0.791,0.77,0.781,0.757,0.716,0.775,0.77
0.758,0.784,0.79,0.769,0.778,0.756,0.715,0.774,0.769
0.757,0.783,0.789,0.768,0.777,0.754,0.712,0.773,0.768
0.756,0.782,0.787,0.767,0.776,0.753,0.71,0.772,0.767
0.755,0.781,0.783,0.766,0.775,0.752,0.709,0.771,0.766
0.753,0.78,0.782,0.765,0.771,0.751,0.706,0.767,0.765
0.753,0.779,0.781,0.764,0.77,0.749,0.706,0.766,0.764
0.751,0.778,0.78,0.763,0.77,0.748,0.704,0.765,0.763
0.75,0.777,0.78,0.762,0.769,0.746,0.702,0.764,0.762
0.75,0.776,0.779,0.761,0.768,0.744,0.702,0.763,0.761
0.749,0.775,0.779,0.76,0.767,0.743,0.702,0.762,0.76
0.748,0.774,0.777,0.759,0.767,0.742,0.699,0.761,0.759
0.745,0.773,0.776,0.758,0.766,0.741,0.697,0.76,0.758
0.744,0.772,0.775,0.756,0.765,0.736,0.696,0.759,0.756
0.743,0.771,0.775,0.753,0.764,0.735,0.696,0.758,0.753
0.742,0.77,0.775,0.752,0.762,0.734,0.694,0.756,0.752
0.74,0.769,0.774,0.75,0.761,0.733,0.692,0.755,0.75
0.739,0.768,0.773,0.746,0.761,0.729,0.689,0.754,0.746
0.738,0.766,0.771,0.744,0.76,0.727,0.689,0.753,0.744
0.737,0.765,0.769,0.743,0.759,0.726,0.687,0.752,0.743
0.736,0.764,0.767,0.741,0.758,0.724,0.687,0.751,0.741
0.736,0.763,0.766,0.74,0.756,0.723,0.686,0.75,0.74
0.734,0.762,0.766,0.739,0.755,0.72,0.684,0.749,0.739
0.733,0.761,0.764,0.738,0.754,0.718,0.682,0.748,0.738
0.732,0.76,0.763,0.737,0.753,0.717,0.679,0.747,0.737
0.731,0.759,0.762,0.732,0.752,0.716,0.679,0.746,0.732
0.73,0.758,0.761,0.73,0.75,0.715,0.677,0.745,0.73
0.729,0.757,0.761,0.729,0.749,0.714,0.674,0.743,0.729
0.728,0.756,0.76,0.728,0.747,0.713,0.672,0.742,0.728
0.727,0.755,0.759,0.726,0.746,0.712,0.672,0.741,0.726
0.726,0.754,0.758,0.725,0.745,0.711,0.671,0.74,0.725
0.725,0.753,0.757,0.719,0.744,0.709,0.669,0.738,0.719
0.723,0.752,0.757,0.715,0.742,0.708,0.667,0.737,0.715
0.722,0.751,0.756,0.714,0.741,0.701,0.667,0.736,0.714
0.72,0.75,0.754,0.713,0.74,0.699,0.665,0.734,0.713
0.719,0.749,0.753,0.712,0.739,0.696,0.664,0.733,0.712
0.718,0.748,0.753,0.711,0.737,0.695,0.663,0.732,0.711
0.716,0.747,0.752,0.709,0.736,0.694,0.662,0.731,0.709
0.714,0.746,0.751,0.708,0.734,0.691,0.661,0.73,0.708
0.713,0.745,0.75,0.707,0.733,0.688,0.66,0.729,0.707
0.711,0.744,0.749,0.705,0.732,0.687,0.653,0.728,0.705
0.71,0.741,0.747,0.697,0.731,0.685,0.648,0.727,0.697
0.71,0.74,0.746,0.696,0.73,0.68,0.646,0.726,0.696
0.709,0.739,0.745,0.696,0.729,0.678,0.644,0.724,0.696
0.707,0.738,0.744,0.696,0.727,0.676,0.643,0.722,0.696
0.706,0.735,0.743,0.695,0.726,0.673,0.641,0.72,0.695
0.705,0.734,0.742,0.694,0.725,0.67,0.64,0.719,0.694
0.703,0.732,0.741,0.693,0.724,0.667,0.639,0.719,0.693
0.702,0.731,0.74,0.692,0.723,0.664,0.637,0.718,0.692
0.701,0.73,0.739,0.691,0.722,0.662,0.637,0.717,0.691
0.7,0.729,0.738,0.688,0.72,0.661,0.636,0.716,0.688
0.699,0.728,0.737,0.687,0.719,0.66,0.634,0.715,0.687
0.698,0.727,0.736,0.684,0.718,0.659,0.634,0.714,0.684
0.697,0.726,0.735,0.683,0.717,0.657,0.634,0.712,0.683
0.697,0.725,0.734,0.682,0.714,0.654,0.63,0.711,0.682
0.696,0.724,0.734,0.681,0.712,0.652,0.63,0.71,0.681
0.694,0.723,0.73,0.68,0.711,0.651,0.63,0.709,0.68
0.689,0.722,0.727,0.679,0.71,0.649,0.627,0.708,0.679
0.688,0.721,0.726,0.676,0.708,0.647,0.627,0.704,0.676
0.687,0.72,0.725,0.675,0.707,0.644,0.626,0.703,0.675
0.686,0.719,0.723,0.673,0.706,0.639,0.626,0.702,0.673
0.684,0.718,0.722,0.672,0.705,0.638,0.621,0.701,0.672
0.683,0.717,0.721,0.671,0.703,0.637,0.621,0.7,0.671
0.682,0.716,0.72,0.67,0.701,0.636,0.621,0.699,0.67
0.681,0.715,0.719,0.668,0.699,0.633,0.621,0.698,0.668
0.679,0.714,0.719,0.667,0.697,0.632,0.62,0.697,0.667
0.675,0.713,0.718,0.666,0.696,0.631,0.616,0.696,0.666
0.673,0.712,0.716,0.664,0.694,0.629,0.616,0.694,0.664
0.671,0.71,0.715,0.663,0.693,0.625,0.616,0.693,0.663
0.671,0.709,0.714,0.662,0.692,0.624,0.616,0.691,0.662
0.67,0.707,0.713,0.661,0.69,0.623,0.614,0.69,0.661
0.669,0.704,0.712,0.66,0.689,0.618,0.612,0.689,0.66
0.666,0.703,0.711,0.658,0.688,0.615,0.61,0.688,0.658
0.665,0.702,0.71,0.657,0.687,0.614,0.609,0.687,0.657
0.664,0.7,0.709,0.654,0.685,0.613,0.606,0.686,0.654
0.663,0.698,0.708,0.652,0.684,0.611,0.606,0.685,0.652
0.662,0.696,0.706,0.65,0.683,0.609,0.603,0.684,0.65
0.659,0.695,0.706,0.649,0.682,0.607,0.599,0.682,0.649
0.655,0.694,0.705,0.647,0.681,0.605,0.595,0.676,0.647
0.654,0.693,0.704,0.646,0.68,0.603,0.588,0.673,0.646
0.652,0.692,0.703,0.643,0.679,0.602,0.588,0.671,0.643
0.651,0.691,0.702,0.642,0.678,0.6,0.588,0.669,0.642
0.65,0.69,0.701,0.641,0.675,0.599,0.587,0.667,0.641
0.649,0.689,0.7,0.64,0.674,0.597,0.587,0.666,0.64
0.645,0.688,0.698,0.639,0.673,0.595,0.585,0.662,0.639
0.644,0.687,0.697,0.636,0.672,0.594,0.584,0.661,0.636
0.641,0.686,0.697,0.635,0.671,0.586,0.582,0.66,0.635
0.64,0.685,0.696,0.633,0.67,0.586,0.573,0.658,0.633
0.639,0.684,0.695,0.632,0.669,0.585,0.573,0.658,0.632
0.638,0.681,0.693,0.629,0.668,0.584,0.573,0.657,0.629
0.636,0.678,0.692,0.625,0.666,0.583,0.572,0.656,0.625
0.634,0.677,0.691,0.624,0.665,0.578,0.572,0.654,0.624
0.632,0.676,0.69,0.623,0.664,0.577,0.569,0.653,0.623
0.631,0.676,0.689,0.622,0.662,0.576,0.567,0.651,0.622
0.63,0.675,0.688,0.621,0.661,0.575,0.566,0.649,0.62
0.629,0.674,0.687,0.613,0.66,0.573,0.564,0.648,0.617
0.628,0.673,0.686,0.608,0.659,0.572,0.563,0.647,0.607
0.627,0.672,0.685,0.597,0.657,0.571,0.563,0.646,0.606
0.627,0.67,0.684,0.596,0.655,0.569,0.561,0.645,0.603
0.624,0.669,0.683,0.593,0.654,0.567,0.56,0.644,0.602
0.623,0.668,0.682,0.592,0.652,0.566,0.56,0.643,0.599
0.621,0.667,0.681,0.589,0.651,0.562,0.557,0.642,0.598
0.619,0.666,0.68,0.588,0.65,0.561,0.555,0.64,0.596
0.619,0.665,0.678,0.586,0.649,0.551,0.549,0.639,0.593
0.617,0.664,0.677,0.583,0.647,0.543,0.544,0.638,0.59
0.616,0.662,0.675,0.58,0.646,0.542,0.543,0.635,0.586
0.616,0.661,0.675,0.576,0.644,0.539,0.54,0.632,0.584
0.614,0.659,0.675,0.574,0.639,0.536,0.54,0.631,0.576
0.613,0.658,0.673,0.566,0.638,0.533,0.54,0.63,0.574
0.612,0.657,0.672,0.564,0.637,0.53,0.538,0.625,0.57
0.61,0.656,0.671,0.56,0.636,0.529,0.536,0.622,0.567
0.608,0.654,0.669,0.557,0.629,0.526,0.536,0.617,0.564
0.607,0.653,0.668,0.554,0.628,0.521,0.536,0.616,0.563
0.605,0.652,0.667,0.553,0.627,0.52,0.534,0.613,0.561
0.604,0.651,0.666,0.551,0.626,0.515,0.534,0.612,0.56
0.603,0.65,0.665,0.55,0.625,0.51,0.534,0.61,0.557
0.602,0.649,0.664,0.547,0.624,0.505,0.531,0.609,0.555
0.601,0.648,0.663,0.545,0.623,0.503,0.53,0.607,0.552
0.601,0.647,0.662,0.542,0.622,0.502,0.528,0.607,0.549
0.599,0.646,0.662,0.539,0.62,0.499,0.526,0.606,0.547
0.598,0.645,0.661,0.537,0.619,0.498,0.523,0.603,0.544
0.595,0.644,0.658,0.534,0.618,0.497,0.521,0.602,0.542
0.593,0.643,0.657,0.532,0.617,0.495,0.519,0.6,0.541
0.592,0.642,0.656,0.531,0.615,0.49,0.519,0.599,0.54
0.59,0.64,0.655,0.53,0.614,0.484,0.518,0.598,0.539
0.59,0.638,0.654,0.529,0.613,0.483,0.513,0.597,0.528
0.589,0.637,0.653,0.518,0.611,0.482,0.51,0.592,0.526
0.587,0.636,0.652,0.516,0.61,0.48,0.51,0.586,0.521
0.586,0.635,0.651,0.511,0.609,0.479,0.51,0.585,0.513
0.585,0.634,0.65,0.503,0.607,0.476,0.51,0.584,0.513
0.582,0.633,0.649,0.503,0.606,0.468,0.492,0.582,0.511
0.577,0.631,0.648,0.5,0.605,0.467,0.492,0.581,0.501
0.574,0.624,0.647,0.49,0.602,0.461,0.492,0.581,0.498
0.573,0.621,0.646,0.487,0.601,0.46,0.492,0.577,0.486
0.571,0.62,0.645,0.475,0.599,0.46,0.492,0.576,0.482
0.569,0.619,0.644,0.474,0.597,0.458,0.492,0.575,0.477
0.568,0.617,0.643,0.467,0.595,0.457,0.492,0.574,0.474
0.567,0.616,0.642,0.463,0.594,0.456,0.492,0.572,0.471
0.566,0.615,0.641,0.458,0.593,0.449,0.492,0.571,0.463
0.565,0.614,0.64,0.455,0.592,0.448,0.484,0.569,0.452
0.562,0.613,0.639,0.452,0.587,0.447,0.484,0.568,0.441
0.56,0.612,0.638,0.444,0.585,0.446,0.484,0.567,0.441
0.56,0.611,0.637,0.433,0.585,0.443,0.484,0.565,0.441
0.539,0.61,0.636,0.433,0.576,0.442,0.484,0.564,0.439
0.538,0.609,0.635,0.433,0.574,0.441,0.482,0.563,0.438
0.537,0.607,0.633,0.431,0.573,0.44,0.482,0.563,0.434
0.536,0.606,0.63,0.43,0.571,0.439,0.481,0.562,0.43
0.536,0.605,0.629,0.42,0.568,0.438,0.479,0.561,0.423
0.535,0.604,0.628,0.416,0.567,0.435,0.479,0.56,0.422
0.534,0.603,0.628,0.412,0.564,0.432,0.475,0.559,0.42
0.53,0.602,0.628,0.405,0.563,0.43,0.474,0.555,0.415
0.529,0.601,0.627,0.404,0.561,0.427,0.461,0.554,0.414
0.528,0.6,0.626,0.402,0.556,0.421,0.46,0.551,0.411
0.526,0.599,0.625,0.397,0.554,0.418,0.457,0.55,0.411
0.525,0.598,0.624,0.396,0.55,0.416,0.452,0.55,0.409
0.522,0.598,0.623,0.396,0.548,0.415,0.452,0.547,0.408
0.521,0.598,0.622,0.396,0.547,0.412,0.447,0.547,0.402
0.52,0.597,0.621,0.394,0.546,0.409,0.44,0.545,0.4
0.519,0.596,0.62,0.393,0.541,0.398,0.434,0.545,0.397
0.517,0.595,0.618,0.387,0.538,0.389,0.431,0.544,0.392
0.516,0.594,0.617,0.385,0.533,0.381,0.431,0.534,0.374
0.515,0.593,0.617,0.382,0.532,0.38,0.425,0.532,0.371
0.514,0.592,0.615,0.377,0.531,0.377,0.425,0.529,0.368
0.513,0.59,0.613,0.355,0.529,0.375,0.425,0.526,0.366
0.513,0.588,0.612,0.351,0.527,0.374,0.423,0.525,0.366
0.513,0.587,0.611,0.348,0.525,0.368,0.419,0.524,0.357
0.511,0.585,0.61,0.346,0.522,0.362,0.418,0.522,0.357
0.509,0.583,0.609,0.346,0.522,0.357,0.416,0.521,0.357
0.505,0.582,0.604,0.337,0.52,0.355,0.413,0.52,0.352
0.504,0.581,0.603,0.337,0.514,0.353,0.413,0.519,0.352
0.503,0.578,0.602,0.337,0.513,0.346,0.413,0.516,0.35
0.502,0.574,0.6,0.332,0.511,0.342,0.413,0.51,0.332
0.497,0.573,0.599,0.332,0.509,0.341,0.413,0.509,0.332
0.495,0.57,0.598,0.331,0.505,0.338,0.413,0.509,0.324
0.492,0.569,0.597,0.313,0.501,0.336,0.411,0.504,0.323
0.492,0.568,0.596,0.313,0.5,0.332,0.411,0.502,0.321
0.49,0.567,0.596,0.295,0.493,0.33,0.409,0.498,0.313
0.489,0.567,0.594,0.295,0.492,0.329,0.407,0.496,0.308
0.487,0.566,0.593,0.287,0.492,0.328,0.404,0.496,0.306
0.487,0.564,0.59,0.28,0.491,0.321,0.4,0.495,0.303
0.485,0.562,0.588,0.279,0.49,0.318,0.4,0.489,0.302
