_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.894,0.943,0.905,0.877,0.867,0.916,0.919,0.943,0.877
0.893,0.942,0.904,0.857,0.866,0.915,0.918,0.942,0.857
0.892,0.941,0.903,0.856,0.865,0.914,0.917,0.941,0.856
0.888,0.94,0.902,0.855,0.865,0.913,0.916,0.94,0.855
0.887,0.939,0.901,0.855,0.864,0.909,0.909,0.939,0.855
0.886,0.938,0.9,0.854,0.863,0.905,0.907,0.938,0.854
0.885,0.937,0.899,0.853,0.862,0.903,0.907,0.937,0.853
0.884,0.936,0.897,0.852,0.861,0.902,0.898,0.936,0.852
0.884,0.935,0.897,0.851,0.86,0.901,0.896,0.935,0.851
0.882,0.934,0.894,0.85,0.859,0.9,0.895,0.934,0.85
0.881,0.933,0.894,0.849,0.858,0.899,0.892,0.933,0.849
0.88,0.932,0.894,0.848,0.857,0.898,0.891,0.932,0.848
0.877,0.931,0.892,0.847,0.856,0.897,0.885,0.931,0.847
0.876,0.93,0.891,0.846,0.855,0.896,0.885,0.93,0.846
0.875,0.929,0.89,0.845,0.854,0.895,0.885,0.929,0.845
0.874,0.928,0.89,0.844,0.853,0.894,0.885,0.927,0.844
0.873,0.927,0.89,0.843,0.852,0.893,0.884,0.926,0.843
0.872,0.926,0.89,0.837,0.851,0.892,0.88,0.922,0.837
0.872,0.925,0.889,0.836,0.85,0.891,0.879,0.921,0.836
0.871,0.924,0.888,0.835,0.849,0.887,0.868,0.919,0.835
0.87,0.923,0.888,0.834,0.848,0.886,0.868,0.918,0.834
0.869,0.922,0.877,0.833,0.847,0.885,0.868,0.917,0.833
0.854,0.851,0.876,0.832,0.846,0.884,0.859,0.916,0.832
0.852,0.85,0.853,0.831,0.845,0.883,0.859,0.915,0.831
0.851,0.849,0.852,0.83,0.844,0.882,0.857,0.913,0.83
0.85,0.848,0.851,0.829,0.843,0.878,0.856,0.912,0.829
0.849,0.847,0.851,0.828,0.842,0.877,0.854,0.911,0.828
0.848,0.846,0.85,0.827,0.84,0.876,0.85,0.91,0.827
0.847,0.845,0.849,0.826,0.839,0.875,0.849,0.909,0.826
0.846,0.844,0.849,0.825,0.838,0.87,0.849,0.908,0.825
0.845,0.843,0.849,0.824,0.837,0.869,0.847,0.907,0.824
0.844,0.842,0.849,0.823,0.836,0.868,0.846,0.906,0.823
0.843,0.841,0.849,0.822,0.835,0.867,0.845,0.905,0.822
0.841,0.84,0.849,0.822,0.834,0.858,0.844,0.904,0.822
0.828,0.839,0.849,0.821,0.833,0.857,0.843,0.903,0.821
0.827,0.838,0.849,0.82,0.832,0.856,0.842,0.902,0.82
0.824,0.837,0.848,0.819,0.811,0.855,0.84,0.901,0.819
0.823,0.837,0.847,0.818,0.81,0.852,0.839,0.9,0.818
0.822,0.836,0.846,0.817,0.809,0.851,0.832,0.899,0.817
0.821,0.835,0.845,0.817,0.808,0.85,0.832,0.898,0.817
0.82,0.834,0.845,0.816,0.807,0.849,0.828,0.897,0.816
0.819,0.833,0.844,0.815,0.806,0.844,0.828,0.895,0.815
0.817,0.832,0.843,0.814,0.805,0.843,0.828,0.894,0.814
0.816,0.832,0.843,0.813,0.804,0.842,0.826,0.893,0.813
0.813,0.831,0.842,0.812,0.803,0.841,0.826,0.892,0.812
0.812,0.83,0.841,0.811,0.802,0.84,0.825,0.891,0.811
0.807,0.829,0.841,0.81,0.801,0.839,0.821,0.89,0.81
0.806,0.828,0.84,0.809,0.8,0.838,0.821,0.889,0.809
0.805,0.827,0.84,0.808,0.799,0.837,0.821,0.888,0.808
0.804,0.826,0.839,0.807,0.798,0.836,0.818,0.887,0.807
0.802,0.826,0.838,0.806,0.798,0.835,0.818,0.886,0.806
0.797,0.825,0.837,0.805,0.797,0.834,0.814,0.885,0.805
0.794,0.824,0.837,0.804,0.796,0.833,0.809,0.884,0.804
0.793,0.823,0.836,0.803,0.795,0.832,0.809,0.883,0.803
0.791,0.822,0.835,0.801,0.794,0.831,0.803,0.88,0.801
0.791,0.821,0.834,0.799,0.793,0.83,0.803,0.879,0.799
0.79,0.82,0.834,0.798,0.792,0.829,0.801,0.878,0.798
0.789,0.819,0.834,0.797,0.791,0.829,0.8,0.877,0.797
0.788,0.818,0.834,0.796,0.79,0.828,0.798,0.876,0.796
0.787,0.817,0.834,0.795,0.789,0.827,0.794,0.875,0.795
0.784,0.817,0.834,0.794,0.788,0.824,0.793,0.874,0.794
0.782,0.815,0.833,0.793,0.787,0.823,0.792,0.873,0.793
0.781,0.814,0.832,0.792,0.786,0.822,0.791,0.872,0.792
0.78,0.813,0.832,0.791,0.785,0.821,0.789,0.872,0.791
0.776,0.812,0.831,0.79,0.784,0.82,0.789,0.871,0.79
0.775,0.811,0.83,0.789,0.783,0.819,0.789,0.87,0.789
0.775,0.81,0.829,0.788,0.782,0.818,0.785,0.869,0.788
0.766,0.809,0.829,0.787,0.782,0.817,0.779,0.868,0.787
0.766,0.808,0.828,0.786,0.781,0.816,0.779,0.867,0.786
0.765,0.808,0.828,0.785,0.78,0.812,0.779,0.866,0.785
0.763,0.807,0.827,0.784,0.779,0.811,0.778,0.865,0.784
0.762,0.806,0.827,0.784,0.778,0.81,0.775,0.864,0.784
0.761,0.805,0.826,0.783,0.777,0.809,0.772,0.863,0.783
0.758,0.803,0.825,0.781,0.777,0.808,0.772,0.862,0.781
0.756,0.802,0.824,0.78,0.776,0.807,0.772,0.861,0.78
0.694,0.801,0.824,0.779,0.775,0.806,0.77,0.86,0.779
0.693,0.8,0.823,0.778,0.774,0.805,0.766,0.858,0.778
0.692,0.797,0.822,0.777,0.773,0.804,0.757,0.857,0.777
0.684,0.796,0.821,0.776,0.772,0.803,0.757,0.856,0.776
0.683,0.795,0.82,0.772,0.771,0.799,0.754,0.855,0.772
0.682,0.794,0.819,0.772,0.77,0.798,0.754,0.852,0.772
0.678,0.793,0.819,0.771,0.769,0.797,0.752,0.851,0.771
0.677,0.792,0.818,0.77,0.768,0.796,0.749,0.85,0.77
0.675,0.791,0.818,0.769,0.752,0.794,0.747,0.849,0.769
0.671,0.79,0.817,0.768,0.751,0.793,0.747,0.848,0.768
0.67,0.789,0.817,0.767,0.75,0.792,0.743,0.847,0.767
0.665,0.786,0.816,0.766,0.749,0.787,0.74,0.844,0.766
0.662,0.785,0.816,0.765,0.748,0.786,0.74,0.843,0.765
0.661,0.782,0.816,0.764,0.747,0.785,0.74,0.842,0.764
0.634,0.781,0.815,0.764,0.746,0.784,0.734,0.841,0.764
0.632,0.78,0.814,0.763,0.745,0.783,0.729,0.84,0.763
0.625,0.779,0.813,0.762,0.744,0.782,0.729,0.839,0.762
0.624,0.779,0.812,0.761,0.744,0.781,0.726,0.838,0.761
0.618,0.778,0.812,0.76,0.743,0.78,0.726,0.837,0.76
0.617,0.777,0.812,0.759,0.742,0.779,0.718,0.836,0.759
0.615,0.776,0.811,0.757,0.741,0.778,0.718,0.835,0.757
0.608,0.775,0.811,0.756,0.741,0.777,0.718,0.834,0.756
0.608,0.774,0.81,0.755,0.741,0.776,0.718,0.833,0.755
0.608,0.773,0.809,0.753,0.74,0.773,0.718,0.832,0.753
0.606,0.771,0.808,0.752,0.739,0.772,0.712,0.831,0.752
0.605,0.77,0.807,0.751,0.739,0.771,0.71,0.83,0.751
0.604,0.769,0.807,0.75,0.738,0.77,0.71,0.829,0.75
0.604,0.768,0.806,0.749,0.737,0.769,0.701,0.828,0.749
0.603,0.767,0.806,0.747,0.736,0.768,0.7,0.827,0.747
0.601,0.767,0.806,0.746,0.736,0.76,0.686,0.826,0.746
0.58,0.766,0.805,0.745,0.734,0.759,0.686,0.825,0.745
0.579,0.765,0.804,0.744,0.733,0.758,0.686,0.824,0.744
0.576,0.764,0.803,0.743,0.732,0.757,0.686,0.822,0.743
0.574,0.763,0.803,0.742,0.73,0.756,0.683,0.821,0.742
0.573,0.762,0.803,0.741,0.728,0.755,0.68,0.82,0.741
0.572,0.761,0.802,0.74,0.727,0.754,0.679,0.819,0.74
0.568,0.76,0.801,0.739,0.726,0.753,0.678,0.818,0.739
0.556,0.76,0.801,0.737,0.725,0.752,0.677,0.817,0.737
0.556,0.76,0.8,0.736,0.724,0.751,0.676,0.816,0.736
0.556,0.759,0.799,0.735,0.723,0.748,0.673,0.815,0.735
0.555,0.758,0.798,0.734,0.723,0.747,0.673,0.813,0.734
0.555,0.757,0.797,0.733,0.723,0.746,0.673,0.812,0.733
0.554,0.756,0.796,0.732,0.722,0.745,0.673,0.811,0.732
0.554,0.755,0.795,0.731,0.722,0.744,0.671,0.81,0.731
0.554,0.754,0.794,0.73,0.721,0.743,0.66,0.809,0.73
0.552,0.753,0.793,0.729,0.72,0.742,0.66,0.808,0.729
0.552,0.752,0.793,0.722,0.719,0.741,0.66,0.807,0.722
0.55,0.751,0.792,0.721,0.719,0.74,0.66,0.806,0.721
0.549,0.75,0.788,0.72,0.718,0.739,0.66,0.805,0.72
0.549,0.749,0.787,0.718,0.716,0.738,0.657,0.804,0.718
0.549,0.748,0.787,0.717,0.715,0.736,0.656,0.803,0.717
0.548,0.747,0.787,0.716,0.714,0.735,0.656,0.8,0.716
0.544,0.746,0.786,0.715,0.713,0.734,0.656,0.799,0.715
0.543,0.746,0.785,0.714,0.713,0.733,0.656,0.798,0.714
0.542,0.745,0.784,0.713,0.713,0.732,0.65,0.795,0.713
0.541,0.744,0.783,0.713,0.712,0.731,0.65,0.794,0.713
0.54,0.743,0.782,0.712,0.711,0.73,0.65,0.791,0.712
0.533,0.742,0.782,0.711,0.71,0.729,0.65,0.789,0.711
0.532,0.741,0.781,0.71,0.709,0.728,0.635,0.788,0.71
0.531,0.74,0.78,0.709,0.705,0.727,0.633,0.787,0.709
0.53,0.739,0.779,0.708,0.704,0.725,0.629,0.786,0.708
0.528,0.738,0.778,0.708,0.703,0.719,0.629,0.785,0.708
0.527,0.737,0.777,0.707,0.702,0.718,0.629,0.783,0.707
0.524,0.736,0.775,0.706,0.702,0.717,0.629,0.782,0.706
0.524,0.735,0.775,0.705,0.701,0.716,0.629,0.781,0.705
0.521,0.734,0.775,0.704,0.701,0.715,0.627,0.781,0.704
0.521,0.733,0.774,0.703,0.701,0.714,0.627,0.78,0.703
0.52,0.732,0.773,0.701,0.701,0.712,0.627,0.779,0.701
0.52,0.731,0.773,0.698,0.7,0.704,0.626,0.778,0.698
0.519,0.73,0.768,0.697,0.699,0.703,0.626,0.775,0.697
0.519,0.729,0.768,0.697,0.698,0.702,0.623,0.774,0.697
0.518,0.728,0.767,0.696,0.697,0.644,0.623,0.773,0.696
0.517,0.727,0.767,0.695,0.696,0.643,0.618,0.772,0.695
0.516,0.726,0.767,0.693,0.695,0.642,0.618,0.771,0.693
0.516,0.725,0.766,0.692,0.695,0.641,0.618,0.77,0.692
0.515,0.724,0.766,0.677,0.694,0.64,0.599,0.768,0.677
0.514,0.723,0.765,0.676,0.694,0.631,0.597,0.767,0.676
0.513,0.722,0.765,0.674,0.694,0.63,0.593,0.766,0.674
0.508,0.721,0.764,0.673,0.694,0.629,0.573,0.765,0.673
0.498,0.72,0.764,0.669,0.693,0.628,0.573,0.765,0.669
0.497,0.719,0.764,0.669,0.693,0.627,0.572,0.764,0.669
0.496,0.718,0.762,0.668,0.692,0.626,0.572,0.763,0.668
0.496,0.717,0.761,0.667,0.691,0.625,0.572,0.762,0.667
0.495,0.717,0.76,0.666,0.69,0.624,0.572,0.758,0.666
0.493,0.716,0.76,0.665,0.69,0.622,0.572,0.758,0.665
0.484,0.715,0.759,0.664,0.689,0.621,0.572,0.757,0.664
0.483,0.714,0.758,0.663,0.689,0.614,0.557,0.756,0.663
0.474,0.713,0.757,0.662,0.689,0.613,0.557,0.753,0.662
0.473,0.712,0.756,0.661,0.689,0.612,0.557,0.752,0.661
0.473,0.711,0.755,0.66,0.689,0.611,0.557,0.747,0.66
0.467,0.71,0.754,0.659,0.689,0.61,0.556,0.746,0.659
0.461,0.709,0.753,0.658,0.688,0.607,0.548,0.746,0.658
0.461,0.708,0.752,0.657,0.687,0.605,0.546,0.744,0.657
0.461,0.706,0.751,0.654,0.686,0.599,0.546,0.743,0.654
0.46,0.705,0.751,0.653,0.685,0.598,0.535,0.742,0.653
0.452,0.705,0.75,0.652,0.684,0.597,0.535,0.741,0.652
0.452,0.705,0.749,0.651,0.683,0.596,0.535,0.74,0.651
0.452,0.704,0.748,0.65,0.682,0.593,0.534,0.739,0.65
0.451,0.703,0.747,0.649,0.681,0.592,0.533,0.738,0.649
0.433,0.702,0.745,0.648,0.68,0.59,0.532,0.737,0.648
0.432,0.701,0.745,0.646,0.679,0.589,0.525,0.736,0.646
0.432,0.7,0.744,0.642,0.678,0.588,0.525,0.735,0.642
0.429,0.7,0.743,0.621,0.677,0.579,0.525,0.734,0.621
0.429,0.699,0.743,0.617,0.676,0.575,0.518,0.733,0.617
0.429,0.699,0.742,0.616,0.675,0.574,0.516,0.732,0.616
0.425,0.698,0.741,0.615,0.674,0.573,0.516,0.731,0.615
0.425,0.697,0.74,0.614,0.673,0.572,0.503,0.73,0.614
0.424,0.696,0.739,0.612,0.672,0.569,0.499,0.729,0.612
0.424,0.695,0.738,0.608,0.671,0.564,0.495,0.727,0.608
0.42,0.694,0.737,0.607,0.67,0.563,0.488,0.723,0.607
0.41,0.693,0.736,0.606,0.669,0.562,0.488,0.721,0.606
0.409,0.692,0.735,0.605,0.668,0.561,0.488,0.715,0.605
0.406,0.69,0.735,0.604,0.667,0.56,0.488,0.714,0.604
0.405,0.689,0.734,0.603,0.656,0.559,0.464,0.713,0.603
0.403,0.688,0.734,0.602,0.655,0.555,0.464,0.709,0.602
0.363,0.687,0.734,0.601,0.654,0.555,0.464,0.708,0.601
0.363,0.686,0.734,0.601,0.653,0.554,0.464,0.707,0.601
0.355,0.685,0.733,0.6,0.652,0.553,0.464,0.705,0.6
0.353,0.684,0.733,0.596,0.65,0.552,0.464,0.704,0.596
0.349,0.684,0.733,0.595,0.648,0.551,0.464,0.703,0.595
0.349,0.684,0.732,0.594,0.642,0.55,0.464,0.702,0.594
0.349,0.683,0.731,0.593,0.641,0.549,0.464,0.701,0.593
0.32,0.681,0.73,0.592,0.64,0.548,0.461,0.698,0.592
0.317,0.68,0.729,0.592,0.639,0.548,0.454,0.697,0.592
0.311,0.679,0.728,0.588,0.638,0.545,0.454,0.696,0.588
0.311,0.678,0.727,0.587,0.637,0.544,0.454,0.692,0.587
0.311,0.677,0.727,0.586,0.634,0.543,0.454,0.688,0.586
0.301,0.676,0.726,0.585,0.633,0.542,0.454,0.687,0.585
0.301,0.667,0.726,0.584,0.632,0.541,0.452,0.683,0.584
0.297,0.666,0.725,0.583,0.631,0.537,0.452,0.681,0.583
0.297,0.665,0.724,0.582,0.63,0.534,0.449,0.68,0.582
0.29,0.664,0.724,0.579,0.629,0.533,0.445,0.679,0.579
0.289,0.663,0.723,0.577,0.628,0.532,0.444,0.678,0.577
0.289,0.662,0.722,0.57,0.627,0.53,0.444,0.677,0.57
0.289,0.661,0.721,0.564,0.616,0.521,0.444,0.675,0.564
0.289,0.66,0.72,0.558,0.608,0.521,0.437,0.674,0.558
0.289,0.659,0.719,0.543,0.605,0.52,0.437,0.673,0.543
0.289,0.658,0.719,0.542,0.6,0.519,0.437,0.672,0.542
0.285,0.657,0.718,0.54,0.599,0.518,0.428,0.672,0.54
0.285,0.656,0.717,0.539,0.596,0.483,0.393,0.671,0.539
0.285,0.655,0.716,0.536,0.59,0.483,0.393,0.67,0.536
0.285,0.654,0.715,0.534,0.587,0.48,0.393,0.669,0.534
0.268,0.653,0.715,0.531,0.587,0.48,0.393,0.661,0.531
0.268,0.652,0.714,0.529,0.587,0.478,0.393,0.659,0.529
0.268,0.651,0.713,0.526,0.587,0.477,0.393,0.658,0.526
0.268,0.65,0.712,0.525,0.583,0.476,0.39,0.654,0.525
0.268,0.649,0.712,0.523,0.582,0.475,0.39,0.653,0.523
0.268,0.647,0.712,0.517,0.572,0.471,0.389,0.653,0.517
0.268,0.647,0.712,0.516,0.571,0.471,0.386,0.652,0.516
0.268,0.646,0.71,0.515,0.571,0.469,0.386,0.65,0.515
0.266,0.645,0.709,0.513,0.571,0.469,0.375,0.648,0.513
0.265,0.645,0.708,0.513,0.566,0.468,0.375,0.645,0.513
0.265,0.644,0.707,0.505,0.565,0.467,0.373,0.644,0.505
0.264,0.643,0.706,0.503,0.56,0.466,0.369,0.643,0.503
0.264,0.642,0.705,0.503,0.56,0.465,0.369,0.641,0.503
0.264,0.641,0.704,0.502,0.559,0.459,0.369,0.638,0.502
0.264,0.64,0.703,0.502,0.553,0.458,0.369,0.635,0.502
0.264,0.639,0.702,0.498,0.552,0.458,0.369,0.634,0.498
0.264,0.638,0.7,0.498,0.552,0.457,0.369,0.633,0.498
0.264,0.637,0.699,0.498,0.54,0.456,0.369,0.631,0.498
0.258,0.636,0.698,0.495,0.539,0.455,0.369,0.63,0.495
0.25,0.634,0.697,0.494,0.539,0.454,0.369,0.63,0.494
0.25,0.633,0.696,0.484,0.538,0.453,0.369,0.629,0.484
0.25,0.632,0.695,0.483,0.534,0.451,0.368,0.626,0.483
0.25,0.631,0.694,0.478,0.532,0.45,0.368,0.616,0.478
0.25,0.63,0.692,0.474,0.531,0.444,0.368,0.615,0.474
0.249,0.629,0.691,0.472,0.531,0.441,0.368,0.615,0.472
0.249,0.627,0.69,0.471,0.53,0.402,0.368,0.613,0.471
0.249,0.626,0.688,0.463,0.528,0.399,0.368,0.613,0.463
0.249,0.625,0.688,0.459,0.528,0.398,0.368,0.611,0.459
0.249,0.624,0.688,0.456,0.528,0.396,0.368,0.61,0.456
0.249,0.623,0.687,0.45,0.526,0.393,0.368,0.609,0.45
0.249,0.623,0.687,0.449,0.525,0.393,0.368,0.608,0.449
0.248,0.622,0.686,0.448,0.525,0.392,0.367,0.605,0.448
0.248,0.621,0.685,0.446,0.524,0.392,0.364,0.604,0.446
0.248,0.62,0.684,0.443,0.524,0.39,0.364,0.603,0.443
0.245,0.619,0.683,0.442,0.5,0.389,0.364,0.603,0.442
0.245,0.618,0.682,0.44,0.484,0.388,0.362,0.597,0.44
0.245,0.618,0.681,0.438,0.484,0.385,0.362,0.596,0.438
0.245,0.617,0.68,0.433,0.483,0.385,0.352,0.595,0.433
0.243,0.616,0.679,0.432,0.482,0.385,0.352,0.595,0.432
0.241,0.615,0.678,0.429,0.481,0.383,0.349,0.595,0.429
0.24,0.614,0.675,0.429,0.48,0.382,0.348,0.594,0.429
0.237,0.613,0.675,0.428,0.479,0.379,0.342,0.593,0.428
0.237,0.612,0.674,0.427,0.479,0.378,0.342,0.593,0.427
0.237,0.611,0.674,0.407,0.478,0.377,0.34,0.592,0.407
0.236,0.605,0.672,0.405,0.478,0.376,0.34,0.591,0.405
0.227,0.604,0.671,0.404,0.473,0.375,0.227,0.59,0.404
0.226,0.603,0.67,0.403,0.473,0.375,0.227,0.589,0.403
0.226,0.602,0.669,0.402,0.473,0.375,0.227,0.584,0.402
0.226,0.601,0.668,0.402,0.469,0.375,0.227,0.583,0.402
0.226,0.599,0.666,0.397,0.469,0.375,0.227,0.582,0.397
0.226,0.598,0.665,0.396,0.465,0.366,0.227,0.581,0.396
0.226,0.598,0.665,0.39,0.462,0.365,0.223,0.579,0.39
0.226,0.598,0.662,0.39,0.458,0.36,0.223,0.576,0.39
0.226,0.597,0.661,0.39,0.458,0.358,0.223,0.576,0.39
0.226,0.597,0.66,0.39,0.458,0.356,0.223,0.576,0.39
0.225,0.596,0.659,0.366,0.453,0.356,0.223,0.575,0.366
0.216,0.595,0.659,0.366,0.453,0.346,0.223,0.574,0.366
0.216,0.594,0.657,0.359,0.451,0.345,0.223,0.572,0.359
0.215,0.593,0.656,0.359,0.451,0.344,0.223,0.571,0.359
0.215,0.592,0.655,0.354,0.449,0.337,0.219,0.57,0.354
0.215,0.591,0.654,0.353,0.449,0.335,0.203,0.57,0.353
0.215,0.591,0.653,0.353,0.434,0.331,0.203,0.566,0.353
0.207,0.591,0.652,0.342,0.432,0.33,0.203,0.565,0.342
0.207,0.59,0.65,0.334,0.423,0.324,0.199,0.564,0.334
0.207,0.59,0.649,0.308,0.422,0.318,0.199,0.562,0.308
0.204,0.59,0.648,0.305,0.422,0.314,0.199,0.561,0.305
0.204,0.588,0.647,0.305,0.422,0.312,0.199,0.561,0.305
0.202,0.587,0.647,0.305,0.422,0.303,0.199,0.56,0.305
0.201,0.586,0.646,0.305,0.422,0.303,0.199,0.556,0.305
0.201,0.585,0.645,0.304,0.422,0.302,0.199,0.555,0.304
0.201,0.584,0.644,0.304,0.415,0.301,0.199,0.554,0.304
0.201,0.582,0.643,0.304,0.415,0.298,0.199,0.553,0.304
0.199,0.581,0.642,0.304,0.414,0.294,0.199,0.552,0.304
0.199,0.58,0.642,0.304,0.413,0.292,0.199,0.551,0.304
0.186,0.579,0.642,0.303,0.411,0.291,0.199,0.551,0.303
0.182,0.577,0.641,0.291,0.408,0.28,0.199,0.55,0.291
0.182,0.577,0.64,0.289,0.408,0.28,0.199,0.546,0.289
0.088,0.576,0.639,0.289,0.408,0.253,0.198,0.539,0.289
0.088,0.575,0.638,0.289,0.408,0.247,0.198,0.536,0.289
0.088,0.575,0.637,0.287,0.408,0.244,0.198,0.535,0.287
0.088,0.574,0.636,0.283,0.408,0.244,0.198,0.535,0.283
0.088,0.572,0.635,0.276,0.408,0.244,0.198,0.535,0.282
0.088,0.572,0.634,0.274,0.408,0.241,0.198,0.535,0.282
0.088,0.571,0.633,0.274,0.408,0.24,0.198,0.534,0.279
0.088,0.57,0.632,0.271,0.406,0.24,0.198,0.529,0.274
0.088,0.57,0.631,0.266,0.404,0.237,0.198,0.529,0.257
0.087,0.569,0.629,0.249,0.403,0.237,0.198,0.529,0.242
0.087,0.568,0.628,0.225,0.401,0.236,0.195,0.528,0.232
0.087,0.567,0.627,0.215,0.398,0.233,0.18,0.516,0.232
0.087,0.566,0.626,0.215,0.389,0.231,0.18,0.516,0.232
0.087,0.565,0.625,0.215,0.389,0.231,0.18,0.516,0.232
0.087,0.562,0.624,0.215,0.386,0.23,0.18,0.515,0.228
0.087,0.56,0.623,0.215,0.386,0.23,0.18,0.514,0.222
0.087,0.559,0.622,0.211,0.384,0.226,0.18,0.507,0.222
0.087,0.558,0.62,0.205,0.382,0.218,0.174,0.498,0.221
0.087,0.557,0.619,0.205,0.38,0.218,0.174,0.496,0.221
0.087,0.556,0.618,0.205,0.378,0.216,0.174,0.495,0.221
0.018,0.554,0.616,0.205,0.377,0.214,0.174,0.491,0.213
0.018,0.553,0.613,0.205,0.377,0.211,0.174,0.49,0.209
0.018,0.551,0.613,0.197,0.366,0.21,0.174,0.489,0.188
0.018,0.55,0.613,0.193,0.365,0.21,0.174,0.488,0.167
0.018,0.549,0.613,0.174,0.365,0.205,0.174,0.487,0.167
0.018,0.548,0.613,0.153,0.363,0.16,0.174,0.486,0.165
0.018,0.545,0.612,0.153,0.363,0.16,0.174,0.483,0.165
0.018,0.544,0.611,0.151,0.362,0.157,0.174,0.482,0.16
0.018,0.543,0.61,0.151,0.361,0.156,0.174,0.48,0.16
0.018,0.542,0.609,0.146,0.36,0.156,0.174,0.479,0.16
0.018,0.541,0.608,0.146,0.355,0.09,0.174,0.478,0.148
0.018,0.54,0.607,0.146,0.355,0.09,0.174,0.476,0.137
0.018,0.539,0.606,0.134,0.355,0.09,0.174,0.475,0.136
0.018,0.538,0.605,0.099,0.355,0.09,0.174,0.471,0.136
0.018,0.537,0.604,0.098,0.354,0.09,0.174,0.467,0.136
