_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.943,0.906,0.918,0.942,0.928,0.902,0.941,0.918
0.927,0.942,0.906,0.917,0.941,0.927,0.9,0.94,0.917
0.926,0.941,0.905,0.916,0.94,0.926,0.892,0.939,0.916
0.925,0.94,0.903,0.915,0.939,0.925,0.892,0.936,0.915
0.924,0.939,0.89,0.911,0.938,0.924,0.889,0.935,0.911
0.923,0.938,0.886,0.911,0.937,0.923,0.88,0.934,0.911
0.922,0.937,0.883,0.896,0.936,0.922,0.88,0.933,0.896
0.921,0.936,0.88,0.895,0.935,0.916,0.88,0.932,0.895
0.92,0.935,0.88,0.894,0.934,0.915,0.88,0.931,0.894
0.919,0.934,0.879,0.893,0.933,0.914,0.88,0.93,0.893
0.918,0.933,0.878,0.892,0.932,0.913,0.878,0.929,0.892
0.917,0.932,0.861,0.891,0.931,0.912,0.877,0.928,0.891
0.916,0.931,0.861,0.89,0.93,0.911,0.877,0.927,0.89
0.915,0.93,0.861,0.889,0.929,0.91,0.876,0.926,0.889
0.914,0.929,0.86,0.888,0.928,0.909,0.875,0.925,0.888
0.913,0.928,0.858,0.888,0.927,0.908,0.871,0.924,0.888
0.911,0.927,0.858,0.887,0.926,0.907,0.868,0.923,0.887
0.91,0.926,0.855,0.886,0.925,0.906,0.868,0.922,0.886
0.909,0.925,0.851,0.885,0.923,0.905,0.865,0.921,0.885
0.908,0.924,0.851,0.884,0.922,0.904,0.862,0.92,0.884
0.907,0.923,0.851,0.884,0.921,0.903,0.861,0.917,0.884
0.906,0.922,0.851,0.883,0.92,0.902,0.853,0.916,0.883
0.905,0.921,0.851,0.883,0.919,0.901,0.852,0.915,0.883
0.904,0.92,0.851,0.882,0.917,0.9,0.851,0.914,0.882
0.902,0.919,0.849,0.881,0.916,0.899,0.85,0.913,0.881
0.901,0.918,0.848,0.88,0.915,0.898,0.848,0.912,0.88
0.9,0.917,0.848,0.879,0.914,0.895,0.842,0.911,0.879
0.899,0.916,0.847,0.878,0.913,0.894,0.842,0.91,0.878
0.898,0.915,0.847,0.877,0.912,0.89,0.842,0.909,0.877
0.897,0.914,0.847,0.876,0.911,0.889,0.842,0.908,0.876
0.896,0.913,0.846,0.876,0.91,0.886,0.838,0.907,0.876
0.895,0.912,0.846,0.876,0.909,0.885,0.834,0.906,0.876
0.894,0.911,0.846,0.867,0.908,0.884,0.834,0.905,0.867
0.893,0.91,0.845,0.866,0.907,0.879,0.834,0.904,0.866
0.892,0.909,0.844,0.865,0.906,0.878,0.832,0.903,0.865
0.891,0.908,0.844,0.864,0.905,0.876,0.832,0.902,0.864
0.89,0.907,0.844,0.86,0.904,0.875,0.831,0.901,0.86
0.889,0.906,0.843,0.859,0.903,0.874,0.818,0.898,0.859
0.888,0.905,0.842,0.858,0.901,0.873,0.816,0.897,0.858
0.887,0.904,0.841,0.857,0.9,0.872,0.812,0.896,0.857
0.878,0.903,0.841,0.856,0.899,0.871,0.81,0.895,0.856
0.877,0.902,0.84,0.855,0.898,0.87,0.807,0.894,0.855
0.875,0.901,0.839,0.854,0.897,0.868,0.806,0.893,0.854
0.873,0.9,0.838,0.85,0.896,0.86,0.805,0.892,0.85
0.872,0.899,0.838,0.849,0.895,0.859,0.8,0.891,0.849
0.871,0.897,0.838,0.848,0.894,0.858,0.8,0.89,0.848
0.87,0.896,0.838,0.847,0.893,0.857,0.8,0.889,0.847
0.869,0.895,0.831,0.846,0.892,0.856,0.8,0.887,0.846
0.865,0.894,0.83,0.845,0.891,0.855,0.797,0.886,0.845
0.863,0.893,0.83,0.844,0.89,0.854,0.797,0.885,0.844
0.863,0.892,0.829,0.843,0.889,0.853,0.795,0.884,0.843
0.862,0.891,0.828,0.842,0.888,0.852,0.795,0.883,0.842
0.861,0.89,0.828,0.841,0.887,0.851,0.788,0.882,0.841
0.86,0.889,0.819,0.841,0.886,0.85,0.787,0.881,0.841
0.859,0.888,0.819,0.84,0.885,0.849,0.786,0.879,0.84
0.858,0.887,0.818,0.839,0.884,0.848,0.784,0.878,0.839
0.857,0.886,0.817,0.838,0.883,0.847,0.783,0.877,0.838
0.856,0.885,0.816,0.837,0.882,0.846,0.782,0.876,0.837
0.855,0.884,0.815,0.836,0.881,0.844,0.782,0.875,0.836
0.854,0.883,0.814,0.835,0.88,0.843,0.78,0.874,0.835
0.853,0.882,0.813,0.834,0.879,0.842,0.78,0.872,0.834
0.852,0.881,0.811,0.833,0.878,0.841,0.778,0.871,0.833
0.851,0.879,0.811,0.831,0.877,0.84,0.778,0.87,0.831
0.85,0.878,0.811,0.827,0.876,0.839,0.775,0.869,0.827
0.848,0.877,0.811,0.826,0.875,0.838,0.774,0.868,0.826
0.847,0.876,0.81,0.825,0.874,0.837,0.773,0.867,0.825
0.846,0.875,0.808,0.817,0.873,0.836,0.772,0.866,0.817
0.845,0.874,0.807,0.816,0.872,0.834,0.771,0.865,0.816
0.843,0.873,0.802,0.815,0.871,0.833,0.77,0.864,0.815
0.842,0.872,0.801,0.814,0.868,0.832,0.769,0.863,0.814
0.841,0.871,0.795,0.813,0.867,0.831,0.761,0.862,0.813
0.84,0.87,0.795,0.812,0.865,0.83,0.761,0.861,0.812
0.839,0.869,0.794,0.811,0.864,0.829,0.76,0.858,0.811
0.838,0.868,0.794,0.81,0.863,0.828,0.758,0.857,0.81
0.837,0.867,0.791,0.809,0.862,0.827,0.752,0.856,0.809
0.836,0.866,0.79,0.808,0.86,0.826,0.752,0.855,0.808
0.835,0.865,0.79,0.807,0.859,0.825,0.75,0.854,0.807
0.834,0.864,0.788,0.806,0.857,0.824,0.747,0.85,0.806
0.833,0.863,0.788,0.805,0.856,0.822,0.745,0.849,0.805
0.831,0.862,0.787,0.804,0.855,0.821,0.742,0.848,0.804
0.829,0.861,0.787,0.803,0.854,0.82,0.74,0.847,0.803
0.825,0.86,0.786,0.796,0.853,0.819,0.739,0.846,0.796
0.823,0.859,0.785,0.794,0.852,0.818,0.736,0.845,0.794
0.822,0.858,0.782,0.793,0.851,0.817,0.735,0.843,0.793
0.821,0.857,0.781,0.792,0.85,0.813,0.73,0.842,0.792
0.82,0.856,0.778,0.791,0.849,0.812,0.728,0.841,0.791
0.819,0.855,0.778,0.79,0.848,0.811,0.727,0.84,0.79
0.818,0.854,0.778,0.789,0.847,0.808,0.724,0.839,0.789
0.817,0.853,0.778,0.786,0.846,0.807,0.724,0.838,0.786
0.816,0.852,0.777,0.784,0.843,0.806,0.722,0.837,0.784
0.815,0.851,0.777,0.783,0.842,0.804,0.72,0.836,0.783
0.808,0.85,0.776,0.782,0.841,0.803,0.72,0.835,0.782
0.807,0.849,0.773,0.781,0.84,0.802,0.719,0.834,0.781
0.806,0.848,0.77,0.78,0.839,0.801,0.719,0.833,0.78
0.802,0.847,0.769,0.776,0.838,0.8,0.719,0.831,0.776
0.801,0.846,0.769,0.775,0.837,0.799,0.719,0.83,0.775
0.8,0.845,0.769,0.774,0.836,0.798,0.719,0.828,0.774
0.795,0.844,0.769,0.773,0.835,0.797,0.716,0.827,0.773
0.786,0.843,0.768,0.772,0.832,0.795,0.716,0.825,0.772
0.785,0.84,0.764,0.762,0.831,0.794,0.714,0.822,0.762
0.783,0.839,0.764,0.761,0.83,0.793,0.713,0.821,0.761
0.782,0.838,0.763,0.76,0.829,0.792,0.712,0.819,0.76
0.78,0.837,0.762,0.759,0.828,0.791,0.71,0.818,0.759
0.777,0.836,0.761,0.758,0.827,0.788,0.708,0.817,0.758
0.776,0.835,0.761,0.757,0.826,0.787,0.704,0.816,0.757
0.773,0.834,0.76,0.748,0.825,0.786,0.7,0.815,0.748
0.771,0.833,0.759,0.747,0.824,0.785,0.7,0.815,0.747
0.77,0.832,0.759,0.744,0.823,0.784,0.699,0.806,0.744
0.769,0.831,0.758,0.743,0.822,0.782,0.697,0.805,0.743
0.762,0.83,0.757,0.742,0.821,0.778,0.693,0.804,0.742
0.761,0.829,0.756,0.741,0.82,0.776,0.693,0.803,0.741
0.76,0.828,0.755,0.738,0.819,0.773,0.693,0.802,0.738
0.759,0.827,0.754,0.736,0.819,0.772,0.692,0.801,0.736
0.758,0.826,0.753,0.735,0.813,0.771,0.691,0.8,0.735
0.757,0.824,0.752,0.732,0.812,0.77,0.685,0.798,0.732
0.754,0.823,0.751,0.731,0.811,0.768,0.683,0.796,0.731
0.751,0.822,0.75,0.73,0.81,0.766,0.682,0.795,0.73
0.75,0.821,0.749,0.726,0.809,0.763,0.678,0.792,0.726
0.75,0.82,0.748,0.723,0.809,0.763,0.678,0.791,0.723
0.748,0.819,0.747,0.722,0.808,0.761,0.678,0.79,0.722
0.747,0.818,0.746,0.722,0.807,0.76,0.678,0.789,0.722
0.746,0.817,0.745,0.719,0.806,0.758,0.676,0.788,0.719
0.745,0.816,0.744,0.718,0.805,0.757,0.662,0.786,0.718
0.744,0.815,0.744,0.717,0.804,0.754,0.662,0.785,0.717
0.743,0.814,0.741,0.716,0.801,0.753,0.662,0.784,0.716
0.741,0.813,0.74,0.715,0.8,0.753,0.662,0.783,0.715
0.74,0.812,0.739,0.715,0.799,0.752,0.661,0.782,0.715
0.739,0.811,0.738,0.708,0.798,0.749,0.658,0.777,0.708
0.738,0.81,0.737,0.707,0.797,0.743,0.658,0.775,0.707
0.737,0.807,0.736,0.705,0.796,0.742,0.658,0.774,0.705
0.735,0.806,0.735,0.703,0.795,0.741,0.658,0.773,0.703
0.734,0.805,0.734,0.701,0.794,0.74,0.655,0.772,0.701
0.733,0.804,0.733,0.697,0.793,0.735,0.655,0.771,0.697
0.732,0.802,0.732,0.694,0.792,0.73,0.652,0.771,0.694
0.732,0.8,0.732,0.693,0.791,0.729,0.651,0.767,0.693
0.731,0.799,0.73,0.692,0.79,0.727,0.651,0.762,0.692
0.73,0.798,0.729,0.689,0.789,0.726,0.646,0.76,0.689
0.729,0.797,0.728,0.687,0.788,0.725,0.646,0.76,0.687
0.729,0.796,0.727,0.685,0.787,0.724,0.646,0.76,0.685
0.729,0.793,0.727,0.684,0.786,0.722,0.641,0.757,0.684
0.728,0.792,0.726,0.683,0.784,0.716,0.641,0.755,0.683
0.722,0.791,0.725,0.673,0.782,0.715,0.638,0.754,0.673
0.72,0.79,0.724,0.672,0.78,0.714,0.638,0.743,0.672
0.718,0.788,0.723,0.67,0.779,0.704,0.636,0.742,0.67
0.716,0.787,0.721,0.669,0.778,0.703,0.635,0.741,0.669
0.697,0.786,0.72,0.668,0.777,0.702,0.632,0.74,0.668
0.696,0.785,0.719,0.667,0.776,0.701,0.631,0.738,0.667
0.696,0.784,0.719,0.666,0.77,0.698,0.631,0.736,0.666
0.694,0.783,0.718,0.665,0.769,0.697,0.626,0.735,0.665
0.693,0.782,0.718,0.664,0.768,0.696,0.624,0.734,0.664
0.692,0.781,0.717,0.663,0.765,0.695,0.623,0.733,0.663
0.691,0.778,0.716,0.662,0.764,0.694,0.623,0.732,0.662
0.69,0.778,0.714,0.661,0.763,0.69,0.619,0.731,0.661
0.682,0.777,0.713,0.661,0.762,0.687,0.618,0.729,0.661
0.672,0.775,0.712,0.66,0.761,0.686,0.616,0.728,0.66
0.671,0.774,0.711,0.659,0.76,0.682,0.614,0.726,0.659
0.67,0.773,0.71,0.658,0.758,0.68,0.608,0.724,0.658
0.66,0.771,0.709,0.655,0.756,0.679,0.608,0.723,0.655
0.66,0.77,0.707,0.651,0.755,0.679,0.608,0.723,0.651
0.659,0.769,0.705,0.65,0.754,0.675,0.608,0.719,0.65
0.658,0.768,0.703,0.649,0.753,0.675,0.601,0.717,0.649
0.656,0.767,0.702,0.648,0.752,0.669,0.597,0.715,0.648
0.655,0.765,0.701,0.647,0.748,0.668,0.575,0.71,0.647
0.654,0.764,0.7,0.646,0.747,0.667,0.575,0.709,0.646
0.653,0.763,0.699,0.645,0.745,0.667,0.57,0.708,0.645
0.651,0.762,0.698,0.644,0.744,0.666,0.57,0.707,0.644
0.65,0.761,0.697,0.637,0.743,0.665,0.57,0.705,0.637
0.648,0.76,0.696,0.635,0.742,0.664,0.57,0.704,0.635
0.646,0.759,0.695,0.635,0.738,0.662,0.569,0.703,0.635
0.645,0.758,0.693,0.634,0.737,0.661,0.567,0.702,0.634
0.642,0.757,0.692,0.633,0.734,0.658,0.561,0.699,0.633
0.641,0.756,0.69,0.632,0.733,0.656,0.559,0.698,0.632
0.64,0.755,0.689,0.632,0.732,0.654,0.556,0.697,0.632
0.638,0.754,0.688,0.631,0.728,0.653,0.554,0.696,0.631
0.636,0.753,0.683,0.63,0.727,0.652,0.553,0.695,0.63
0.635,0.752,0.681,0.627,0.726,0.649,0.553,0.694,0.627
0.63,0.751,0.681,0.625,0.725,0.645,0.553,0.687,0.625
0.629,0.75,0.681,0.624,0.724,0.644,0.553,0.684,0.624
0.627,0.75,0.68,0.623,0.723,0.643,0.553,0.683,0.623
0.625,0.749,0.678,0.622,0.722,0.641,0.553,0.678,0.622
0.624,0.748,0.678,0.621,0.721,0.634,0.553,0.677,0.621
0.612,0.747,0.677,0.62,0.719,0.633,0.551,0.677,0.62
0.611,0.746,0.676,0.619,0.718,0.631,0.549,0.675,0.619
0.61,0.745,0.676,0.614,0.717,0.629,0.545,0.673,0.614
0.608,0.744,0.676,0.61,0.715,0.627,0.545,0.672,0.61
0.599,0.741,0.676,0.608,0.713,0.626,0.545,0.671,0.608
0.598,0.74,0.675,0.605,0.712,0.625,0.54,0.671,0.605
0.597,0.739,0.672,0.604,0.711,0.625,0.54,0.67,0.604
0.596,0.738,0.671,0.601,0.71,0.623,0.54,0.67,0.601
0.595,0.737,0.671,0.597,0.704,0.621,0.54,0.669,0.597
0.594,0.736,0.671,0.595,0.703,0.62,0.54,0.669,0.595
0.589,0.735,0.668,0.594,0.702,0.619,0.536,0.668,0.594
0.588,0.733,0.668,0.586,0.701,0.61,0.536,0.667,0.586
0.584,0.732,0.667,0.551,0.7,0.608,0.536,0.665,0.551
0.583,0.731,0.665,0.55,0.699,0.607,0.536,0.664,0.55
0.583,0.73,0.662,0.549,0.695,0.602,0.536,0.663,0.549
0.582,0.729,0.661,0.548,0.694,0.6,0.524,0.66,0.548
0.581,0.728,0.661,0.546,0.693,0.599,0.524,0.659,0.546
0.581,0.726,0.661,0.545,0.692,0.593,0.524,0.657,0.545
0.579,0.725,0.661,0.545,0.691,0.593,0.524,0.657,0.545
0.575,0.724,0.66,0.544,0.69,0.59,0.521,0.657,0.544
0.575,0.721,0.659,0.543,0.687,0.567,0.519,0.656,0.543
0.575,0.72,0.658,0.54,0.686,0.567,0.519,0.655,0.54
0.571,0.717,0.658,0.533,0.685,0.566,0.519,0.654,0.533
0.568,0.716,0.658,0.532,0.684,0.565,0.519,0.65,0.532
0.567,0.715,0.657,0.526,0.683,0.563,0.519,0.649,0.526
0.563,0.714,0.657,0.525,0.682,0.562,0.519,0.648,0.525
0.559,0.712,0.657,0.524,0.681,0.561,0.519,0.646,0.524
0.558,0.708,0.656,0.512,0.68,0.558,0.519,0.645,0.512
0.557,0.706,0.656,0.51,0.679,0.556,0.519,0.644,0.51
0.556,0.703,0.656,0.509,0.678,0.555,0.519,0.643,0.509
0.555,0.702,0.655,0.508,0.677,0.554,0.518,0.643,0.508
0.555,0.701,0.654,0.502,0.676,0.553,0.517,0.643,0.502
0.555,0.7,0.654,0.501,0.675,0.55,0.514,0.642,0.501
0.554,0.699,0.654,0.499,0.674,0.547,0.51,0.64,0.499
0.546,0.699,0.654,0.498,0.673,0.545,0.51,0.639,0.498
0.545,0.698,0.654,0.496,0.671,0.543,0.509,0.636,0.496
0.545,0.696,0.653,0.487,0.67,0.541,0.509,0.632,0.487
0.544,0.695,0.653,0.487,0.669,0.54,0.506,0.631,0.486
0.544,0.694,0.651,0.486,0.668,0.539,0.506,0.631,0.481
0.524,0.693,0.651,0.481,0.666,0.536,0.506,0.63,0.467
0.524,0.692,0.651,0.467,0.665,0.534,0.506,0.629,0.461
0.523,0.691,0.65,0.461,0.659,0.525,0.506,0.628,0.46
0.523,0.69,0.649,0.46,0.658,0.521,0.497,0.627,0.46
0.516,0.686,0.649,0.46,0.657,0.514,0.497,0.626,0.455
0.515,0.685,0.648,0.455,0.656,0.5,0.497,0.625,0.453
0.509,0.684,0.647,0.453,0.653,0.499,0.497,0.624,0.45
0.388,0.684,0.647,0.45,0.652,0.498,0.497,0.621,0.448
0.386,0.681,0.647,0.448,0.651,0.496,0.497,0.62,0.447
0.381,0.68,0.646,0.447,0.646,0.495,0.494,0.62,0.447
0.38,0.679,0.645,0.447,0.644,0.489,0.492,0.619,0.442
0.379,0.678,0.644,0.442,0.643,0.488,0.492,0.617,0.438
0.376,0.677,0.644,0.438,0.642,0.488,0.489,0.613,0.414
0.346,0.676,0.643,0.414,0.641,0.487,0.489,0.613,0.407
0.346,0.676,0.642,0.407,0.64,0.485,0.485,0.605,0.407
0.346,0.675,0.642,0.407,0.638,0.484,0.478,0.604,0.406
0.34,0.674,0.64,0.406,0.637,0.483,0.478,0.603,0.404
0.339,0.673,0.64,0.404,0.527,0.473,0.476,0.595,0.398
0.338,0.672,0.639,0.398,0.527,0.471,0.476,0.594,0.398
0.338,0.669,0.638,0.398,0.526,0.47,0.476,0.593,0.398
0.338,0.668,0.638,0.398,0.524,0.465,0.464,0.592,0.398
0.338,0.666,0.638,0.398,0.523,0.464,0.461,0.591,0.398
0.334,0.665,0.637,0.398,0.521,0.462,0.461,0.584,0.398
0.314,0.664,0.636,0.398,0.52,0.461,0.461,0.584,0.398
0.314,0.663,0.635,0.398,0.517,0.459,0.455,0.583,0.397
0.314,0.662,0.634,0.397,0.517,0.456,0.455,0.583,0.396
0.312,0.661,0.633,0.396,0.516,0.453,0.452,0.583,0.395
0.307,0.66,0.632,0.395,0.515,0.452,0.445,0.582,0.394
0.306,0.658,0.631,0.394,0.515,0.445,0.445,0.582,0.393
0.302,0.656,0.631,0.393,0.514,0.44,0.445,0.581,0.386
0.302,0.655,0.63,0.386,0.513,0.438,0.445,0.58,0.386
0.302,0.653,0.628,0.386,0.512,0.436,0.445,0.579,0.382
0.3,0.651,0.627,0.382,0.51,0.425,0.445,0.578,0.378
0.299,0.65,0.626,0.378,0.508,0.421,0.445,0.575,0.377
0.299,0.649,0.625,0.377,0.506,0.42,0.439,0.574,0.373
0.299,0.648,0.624,0.373,0.504,0.42,0.439,0.573,0.373
0.292,0.647,0.624,0.373,0.502,0.401,0.439,0.566,0.368
0.282,0.646,0.624,0.368,0.502,0.396,0.435,0.562,0.368
0.281,0.642,0.624,0.368,0.501,0.395,0.434,0.56,0.368
0.278,0.641,0.623,0.368,0.499,0.393,0.434,0.557,0.362
0.259,0.64,0.622,0.362,0.499,0.389,0.43,0.555,0.358
0.259,0.639,0.621,0.36,0.492,0.389,0.43,0.553,0.357
0.259,0.634,0.62,0.356,0.491,0.36,0.428,0.553,0.351
0.259,0.633,0.62,0.355,0.49,0.356,0.428,0.551,0.351
0.223,0.632,0.619,0.349,0.488,0.355,0.428,0.551,0.321
0.223,0.63,0.619,0.349,0.487,0.355,0.398,0.551,0.32
0.223,0.628,0.618,0.319,0.484,0.354,0.398,0.55,0.315
0.223,0.627,0.618,0.318,0.483,0.353,0.396,0.545,0.315
0.176,0.626,0.617,0.313,0.482,0.35,0.394,0.544,0.308
0.176,0.623,0.616,0.313,0.482,0.349,0.39,0.544,0.306
0.176,0.622,0.616,0.306,0.482,0.348,0.39,0.543,0.306
0.176,0.621,0.615,0.304,0.482,0.345,0.39,0.542,0.306
0.175,0.62,0.614,0.304,0.482,0.341,0.39,0.54,0.293
0.175,0.619,0.613,0.304,0.48,0.341,0.39,0.539,0.293
0.175,0.618,0.613,0.291,0.478,0.335,0.39,0.539,0.292
0.174,0.617,0.612,0.291,0.477,0.335,0.39,0.532,0.292
0.174,0.616,0.611,0.29,0.475,0.332,0.39,0.531,0.283
0.174,0.615,0.61,0.29,0.474,0.331,0.39,0.529,0.278
0.174,0.614,0.61,0.283,0.471,0.328,0.382,0.528,0.278
0.171,0.613,0.609,0.278,0.471,0.327,0.382,0.528,0.271
0.171,0.612,0.609,0.278,0.47,0.309,0.382,0.528,0.261
0.071,0.611,0.609,0.271,0.467,0.308,0.38,0.526,0.256
0.071,0.61,0.609,0.261,0.466,0.308,0.38,0.526,0.243
0.038,0.609,0.608,0.256,0.463,0.306,0.379,0.525,0.243
0.008,0.608,0.607,0.243,0.461,0.296,0.379,0.517,0.243
0.008,0.607,0.607,0.243,0.458,0.294,0.377,0.515,0.243
0.008,0.606,0.607,0.243,0.452,0.279,0.374,0.515,0.243
0.005,0.605,0.606,0.243,0.451,0.274,0.374,0.514,0.243
0.005,0.604,0.605,0.243,0.45,0.272,0.372,0.513,0.243
0.005,0.603,0.604,0.243,0.448,0.272,0.372,0.513,0.243
0.005,0.602,0.604,0.243,0.447,0.269,0.372,0.509,0.243
0.005,0.601,0.604,0.224,0.447,0.269,0.367,0.508,0.242
0.005,0.6,0.604,0.224,0.447,0.269,0.365,0.508,0.241
0.005,0.597,0.603,0.224,0.446,0.268,0.365,0.506,0.234
0.005,0.596,0.603,0.223,0.434,0.268,0.365,0.506,0.233
0.005,0.595,0.601,0.222,0.434,0.268,0.365,0.506,0.232
0.005,0.594,0.601,0.215,0.434,0.267,0.365,0.505,0.204
0.005,0.593,0.599,0.214,0.431,0.265,0.365,0.505,0.2
0.005,0.592,0.598,0.212,0.431,0.264,0.365,0.502,0.199
0.005,0.591,0.598,0.192,0.43,0.264,0.365,0.498,0.194
0.005,0.591,0.597,0.188,0.43,0.262,0.365,0.498,0.193
0.005,0.589,0.596,0.187,0.429,0.262,0.363,0.497,0.191
0.005,0.588,0.596,0.182,0.415,0.261,0.362,0.497,0.191
0.005,0.587,0.595,0.181,0.415,0.261,0.359,0.492,0.191
0.005,0.587,0.594,0.179,0.414,0.259,0.357,0.492,0.179
0.005,0.586,0.594,0.179,0.414,0.259,0.357,0.49,0.179
0.005,0.584,0.594,0.179,0.414,0.259,0.357,0.488,0.179
0.005,0.582,0.593,0.179,0.414,0.254,0.351,0.488,0.179
0.005,0.581,0.592,0.179,0.412,0.252,0.351,0.486,0.179
0.005,0.58,0.589,0.179,0.412,0.252,0.351,0.485,0.179
0.005,0.58,0.588,0.179,0.408,0.249,0.349,0.483,0.175
0.005,0.579,0.587,0.179,0.407,0.238,0.347,0.482,0.175
0.005,0.571,0.587,0.179,0.406,0.238,0.347,0.481,0.171
0.005,0.569,0.587,0.175,0.406,0.224,0.341,0.48,0.156
0.005,0.568,0.586,0.171,0.391,0.21,0.341,0.479,0.155
0.005,0.566,0.586,0.156,0.391,0.21,0.341,0.478,0.152
0.005,0.565,0.585,0.155,0.391,0.204,0.34,0.478,0.152
0.005,0.565,0.585,0.152,0.391,0.201,0.34,0.477,0.144
0.005,0.565,0.585,0.152,0.391,0.201,0.34,0.477,0.141
0.005,0.564,0.584,0.144,0.391,0.201,0.34,0.477,0.107
0.005,0.563,0.583,0.141,0.391,0.201,0.34,0.476,0.107
0.005,0.561,0.582,0.107,0.389,0.2,0.338,0.475,0.107
0.005,0.56,0.58,0.107,0.388,0.2,0.333,0.473,0.105
0.005,0.558,0.579,0.105,0.388,0.2,0.328,0.473,0.105
0.005,0.557,0.578,0.105,0.386,0.199,0.328,0.472,0.093
0.005,0.557,0.578,0.093,0.386,0.195,0.325,0.471,0.093
0.005,0.556,0.577,0.093,0.385,0.193,0.325,0.471,0.086
0.005,0.556,0.575,0.086,0.382,0.193,0.325,0.469,0.085
0.005,0.555,0.574,0.085,0.38,0.192,0.322,0.469,0.085
