_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.941,0.896,0.882,0.943,0.925,0.919,0.94,0.882
0.932,0.94,0.895,0.881,0.942,0.924,0.919,0.939,0.881
0.931,0.939,0.894,0.88,0.941,0.923,0.916,0.938,0.88
0.93,0.938,0.893,0.879,0.94,0.922,0.915,0.937,0.879
0.929,0.937,0.892,0.878,0.939,0.921,0.91,0.936,0.878
0.928,0.936,0.892,0.877,0.938,0.92,0.91,0.935,0.877
0.927,0.935,0.891,0.875,0.937,0.919,0.908,0.934,0.875
0.926,0.934,0.891,0.873,0.936,0.918,0.908,0.933,0.873
0.925,0.933,0.89,0.873,0.935,0.917,0.907,0.932,0.873
0.924,0.932,0.889,0.873,0.934,0.916,0.906,0.931,0.873
0.923,0.931,0.889,0.872,0.933,0.915,0.903,0.93,0.872
0.922,0.93,0.889,0.871,0.932,0.914,0.903,0.929,0.871
0.921,0.929,0.889,0.87,0.931,0.913,0.902,0.928,0.87
0.92,0.928,0.888,0.869,0.93,0.912,0.898,0.927,0.869
0.919,0.927,0.888,0.868,0.929,0.911,0.898,0.926,0.868
0.918,0.926,0.888,0.867,0.928,0.91,0.895,0.925,0.867
0.917,0.925,0.888,0.866,0.927,0.909,0.893,0.924,0.866
0.916,0.924,0.886,0.865,0.926,0.908,0.889,0.923,0.865
0.916,0.923,0.886,0.864,0.925,0.907,0.889,0.922,0.864
0.915,0.922,0.886,0.864,0.924,0.906,0.887,0.921,0.864
0.914,0.921,0.885,0.863,0.923,0.905,0.885,0.92,0.863
0.913,0.92,0.883,0.862,0.922,0.904,0.884,0.919,0.862
0.912,0.919,0.883,0.861,0.921,0.903,0.883,0.918,0.861
0.911,0.918,0.882,0.86,0.92,0.902,0.882,0.917,0.86
0.91,0.917,0.882,0.859,0.919,0.901,0.881,0.916,0.859
0.907,0.916,0.882,0.858,0.918,0.9,0.88,0.915,0.858
0.9,0.915,0.881,0.857,0.916,0.899,0.879,0.914,0.857
0.899,0.914,0.88,0.856,0.915,0.898,0.877,0.913,0.856
0.898,0.913,0.877,0.855,0.914,0.897,0.875,0.912,0.855
0.897,0.912,0.875,0.854,0.913,0.896,0.875,0.911,0.854
0.896,0.911,0.873,0.853,0.912,0.895,0.873,0.91,0.853
0.893,0.91,0.873,0.852,0.911,0.892,0.872,0.909,0.852
0.892,0.909,0.873,0.851,0.91,0.891,0.871,0.908,0.851
0.891,0.908,0.872,0.85,0.909,0.889,0.871,0.907,0.85
0.89,0.907,0.872,0.849,0.908,0.886,0.867,0.906,0.849
0.889,0.906,0.871,0.848,0.907,0.885,0.867,0.905,0.848
0.888,0.905,0.87,0.847,0.906,0.884,0.866,0.904,0.847
0.887,0.904,0.869,0.846,0.905,0.883,0.865,0.902,0.846
0.886,0.903,0.868,0.845,0.904,0.882,0.863,0.901,0.845
0.885,0.902,0.868,0.844,0.903,0.881,0.863,0.899,0.844
0.884,0.901,0.867,0.843,0.902,0.88,0.861,0.896,0.843
0.883,0.9,0.867,0.842,0.901,0.879,0.86,0.895,0.842
0.882,0.899,0.867,0.841,0.9,0.878,0.859,0.894,0.841
0.88,0.898,0.866,0.84,0.899,0.877,0.855,0.893,0.84
0.878,0.897,0.865,0.839,0.898,0.876,0.855,0.892,0.839
0.877,0.896,0.864,0.838,0.897,0.875,0.855,0.891,0.838
0.876,0.895,0.864,0.837,0.896,0.874,0.854,0.89,0.837
0.875,0.894,0.864,0.836,0.895,0.873,0.853,0.889,0.836
0.872,0.893,0.864,0.835,0.894,0.872,0.852,0.888,0.835
0.87,0.892,0.863,0.834,0.893,0.867,0.849,0.887,0.834
0.869,0.891,0.862,0.833,0.892,0.866,0.849,0.886,0.833
0.868,0.89,0.861,0.832,0.891,0.865,0.848,0.885,0.832
0.867,0.889,0.86,0.831,0.89,0.864,0.847,0.884,0.831
0.866,0.888,0.859,0.83,0.889,0.863,0.843,0.883,0.83
0.865,0.887,0.858,0.829,0.888,0.86,0.843,0.88,0.829
0.863,0.886,0.857,0.828,0.887,0.858,0.839,0.879,0.828
0.862,0.885,0.856,0.827,0.886,0.857,0.836,0.878,0.827
0.861,0.884,0.854,0.826,0.885,0.856,0.833,0.874,0.826
0.86,0.883,0.853,0.824,0.884,0.855,0.833,0.87,0.824
0.859,0.882,0.852,0.823,0.883,0.854,0.833,0.869,0.823
0.857,0.881,0.848,0.822,0.882,0.853,0.831,0.868,0.822
0.856,0.88,0.848,0.821,0.881,0.851,0.829,0.867,0.821
0.855,0.879,0.847,0.82,0.88,0.85,0.828,0.866,0.82
0.854,0.877,0.847,0.819,0.879,0.849,0.828,0.865,0.819
0.853,0.876,0.846,0.819,0.878,0.848,0.826,0.864,0.819
0.847,0.875,0.846,0.818,0.877,0.847,0.823,0.863,0.818
0.846,0.874,0.845,0.818,0.876,0.846,0.823,0.862,0.818
0.845,0.873,0.842,0.816,0.875,0.845,0.822,0.86,0.816
0.844,0.872,0.841,0.815,0.874,0.844,0.821,0.859,0.815
0.843,0.871,0.84,0.814,0.873,0.843,0.812,0.858,0.814
0.842,0.87,0.839,0.813,0.872,0.842,0.812,0.857,0.813
0.841,0.869,0.838,0.812,0.871,0.841,0.811,0.853,0.812
0.838,0.868,0.838,0.811,0.87,0.84,0.811,0.852,0.811
0.837,0.867,0.838,0.81,0.869,0.839,0.81,0.85,0.81
0.83,0.866,0.838,0.809,0.868,0.836,0.809,0.848,0.809
0.829,0.864,0.837,0.808,0.867,0.835,0.808,0.847,0.808
0.829,0.863,0.836,0.807,0.866,0.834,0.807,0.846,0.807
0.828,0.862,0.836,0.806,0.865,0.833,0.806,0.845,0.806
0.821,0.861,0.836,0.805,0.864,0.83,0.805,0.844,0.805
0.82,0.86,0.835,0.801,0.863,0.829,0.799,0.843,0.801
0.819,0.859,0.835,0.8,0.862,0.828,0.799,0.842,0.8
0.819,0.858,0.834,0.799,0.861,0.827,0.798,0.841,0.799
0.815,0.857,0.833,0.795,0.86,0.826,0.797,0.84,0.795
0.81,0.856,0.832,0.794,0.859,0.825,0.796,0.839,0.794
0.809,0.855,0.831,0.793,0.858,0.824,0.796,0.833,0.793
0.805,0.854,0.83,0.792,0.857,0.823,0.795,0.832,0.792
0.803,0.853,0.829,0.791,0.856,0.822,0.795,0.831,0.791
0.801,0.852,0.829,0.79,0.855,0.821,0.793,0.83,0.79
0.8,0.851,0.828,0.789,0.854,0.82,0.793,0.829,0.789
0.799,0.85,0.828,0.788,0.853,0.819,0.792,0.828,0.788
0.793,0.849,0.828,0.787,0.852,0.818,0.79,0.827,0.787
0.792,0.848,0.828,0.786,0.851,0.815,0.79,0.826,0.786
0.79,0.847,0.828,0.786,0.85,0.806,0.787,0.825,0.786
0.782,0.846,0.827,0.785,0.849,0.805,0.786,0.825,0.785
0.722,0.845,0.826,0.784,0.848,0.804,0.777,0.824,0.784
0.72,0.844,0.825,0.783,0.847,0.801,0.771,0.823,0.783
0.719,0.843,0.825,0.782,0.846,0.8,0.771,0.822,0.782
0.717,0.842,0.824,0.781,0.845,0.798,0.771,0.821,0.781
0.713,0.841,0.824,0.778,0.844,0.797,0.771,0.82,0.778
0.712,0.84,0.823,0.777,0.843,0.796,0.769,0.819,0.777
0.711,0.839,0.822,0.776,0.842,0.795,0.767,0.818,0.776
0.71,0.838,0.822,0.775,0.841,0.794,0.765,0.817,0.775
0.709,0.837,0.821,0.774,0.84,0.793,0.762,0.816,0.774
0.709,0.836,0.82,0.773,0.839,0.792,0.762,0.814,0.773
0.708,0.835,0.819,0.772,0.838,0.791,0.761,0.814,0.772
0.707,0.834,0.818,0.771,0.837,0.79,0.759,0.813,0.771
0.706,0.833,0.817,0.77,0.836,0.789,0.759,0.812,0.77
0.705,0.832,0.816,0.769,0.835,0.788,0.757,0.811,0.769
0.703,0.831,0.814,0.767,0.834,0.787,0.755,0.81,0.767
0.699,0.83,0.814,0.766,0.833,0.785,0.755,0.808,0.766
0.697,0.829,0.814,0.765,0.832,0.784,0.753,0.807,0.765
0.697,0.828,0.813,0.764,0.831,0.783,0.751,0.807,0.764
0.664,0.826,0.812,0.763,0.83,0.782,0.751,0.806,0.763
0.664,0.825,0.811,0.762,0.829,0.78,0.75,0.805,0.762
0.663,0.824,0.81,0.761,0.828,0.776,0.747,0.804,0.761
0.662,0.823,0.809,0.76,0.823,0.775,0.741,0.803,0.76
0.661,0.822,0.808,0.759,0.822,0.774,0.738,0.802,0.759
0.66,0.819,0.808,0.758,0.821,0.773,0.738,0.799,0.758
0.656,0.818,0.808,0.757,0.82,0.772,0.735,0.798,0.757
0.655,0.817,0.807,0.756,0.819,0.771,0.735,0.797,0.756
0.654,0.816,0.806,0.755,0.818,0.77,0.733,0.796,0.755
0.651,0.815,0.805,0.754,0.809,0.769,0.73,0.795,0.754
0.646,0.814,0.804,0.753,0.808,0.768,0.73,0.791,0.753
0.645,0.813,0.803,0.75,0.807,0.767,0.73,0.79,0.75
0.644,0.812,0.802,0.749,0.805,0.766,0.726,0.789,0.749
0.643,0.811,0.801,0.747,0.804,0.765,0.725,0.788,0.747
0.639,0.81,0.8,0.746,0.803,0.76,0.724,0.788,0.746
0.638,0.809,0.799,0.744,0.802,0.757,0.721,0.787,0.744
0.637,0.808,0.798,0.735,0.801,0.756,0.717,0.786,0.735
0.634,0.807,0.797,0.734,0.8,0.755,0.717,0.785,0.734
0.634,0.806,0.796,0.733,0.799,0.754,0.717,0.784,0.733
0.633,0.805,0.795,0.733,0.798,0.753,0.713,0.782,0.733
0.632,0.804,0.795,0.733,0.797,0.751,0.711,0.781,0.733
0.632,0.803,0.794,0.732,0.796,0.75,0.709,0.78,0.732
0.631,0.802,0.793,0.731,0.795,0.749,0.709,0.779,0.731
0.63,0.801,0.792,0.729,0.794,0.742,0.707,0.778,0.729
0.627,0.8,0.791,0.728,0.793,0.739,0.701,0.777,0.728
0.625,0.799,0.79,0.727,0.791,0.734,0.698,0.776,0.727
0.624,0.798,0.789,0.725,0.79,0.733,0.696,0.774,0.725
0.624,0.797,0.788,0.724,0.789,0.732,0.696,0.773,0.724
0.624,0.796,0.787,0.722,0.787,0.731,0.692,0.769,0.723
0.62,0.795,0.786,0.721,0.785,0.731,0.687,0.764,0.721
0.601,0.794,0.785,0.719,0.784,0.73,0.682,0.763,0.72
0.601,0.793,0.784,0.718,0.783,0.729,0.681,0.761,0.719
0.59,0.792,0.784,0.717,0.782,0.728,0.679,0.76,0.718
0.587,0.791,0.783,0.716,0.781,0.727,0.679,0.759,0.714
0.586,0.79,0.782,0.712,0.78,0.726,0.679,0.756,0.713
0.58,0.789,0.781,0.711,0.779,0.726,0.671,0.755,0.712
0.579,0.788,0.781,0.71,0.778,0.723,0.671,0.754,0.711
0.57,0.787,0.78,0.709,0.776,0.722,0.671,0.753,0.708
0.554,0.786,0.779,0.706,0.76,0.721,0.671,0.752,0.706
0.553,0.785,0.778,0.704,0.759,0.717,0.67,0.75,0.704
0.549,0.784,0.778,0.702,0.758,0.713,0.67,0.749,0.702
0.546,0.783,0.778,0.7,0.757,0.713,0.656,0.748,0.701
0.546,0.782,0.777,0.699,0.756,0.698,0.656,0.748,0.699
0.546,0.781,0.776,0.697,0.755,0.697,0.654,0.747,0.698
0.546,0.778,0.776,0.696,0.751,0.695,0.652,0.746,0.693
0.544,0.777,0.775,0.695,0.75,0.683,0.652,0.744,0.688
0.544,0.774,0.774,0.69,0.749,0.682,0.652,0.743,0.687
0.539,0.773,0.773,0.685,0.748,0.681,0.652,0.736,0.684
0.538,0.772,0.772,0.684,0.746,0.68,0.65,0.735,0.683
0.538,0.77,0.771,0.681,0.745,0.679,0.65,0.734,0.681
0.538,0.769,0.771,0.68,0.744,0.678,0.646,0.733,0.68
0.536,0.768,0.771,0.678,0.743,0.677,0.643,0.731,0.679
0.535,0.767,0.77,0.677,0.742,0.676,0.643,0.73,0.678
0.531,0.766,0.769,0.676,0.741,0.664,0.642,0.729,0.677
0.53,0.765,0.768,0.675,0.74,0.662,0.639,0.728,0.676
0.529,0.764,0.767,0.674,0.739,0.661,0.638,0.727,0.671
0.529,0.763,0.766,0.673,0.738,0.66,0.638,0.726,0.671
0.528,0.762,0.766,0.668,0.736,0.658,0.635,0.724,0.669
0.525,0.761,0.765,0.668,0.735,0.657,0.63,0.724,0.667
0.524,0.76,0.764,0.666,0.734,0.656,0.63,0.723,0.666
0.524,0.758,0.764,0.665,0.733,0.653,0.627,0.723,0.665
0.519,0.757,0.763,0.664,0.727,0.652,0.627,0.722,0.664
0.517,0.757,0.762,0.663,0.726,0.648,0.618,0.72,0.663
0.516,0.756,0.761,0.662,0.725,0.647,0.618,0.719,0.662
0.515,0.755,0.761,0.661,0.724,0.644,0.618,0.718,0.661
0.514,0.754,0.76,0.66,0.723,0.644,0.618,0.717,0.66
0.513,0.753,0.759,0.659,0.722,0.643,0.61,0.713,0.658
0.513,0.753,0.758,0.657,0.721,0.641,0.61,0.711,0.657
0.512,0.752,0.757,0.656,0.72,0.637,0.61,0.711,0.656
0.51,0.751,0.757,0.655,0.719,0.636,0.603,0.71,0.655
0.508,0.747,0.756,0.654,0.718,0.635,0.603,0.709,0.653
0.507,0.745,0.754,0.652,0.714,0.629,0.603,0.708,0.651
0.505,0.744,0.753,0.65,0.71,0.629,0.602,0.707,0.649
0.505,0.743,0.752,0.648,0.709,0.629,0.602,0.704,0.646
0.504,0.742,0.751,0.645,0.708,0.619,0.597,0.701,0.642
0.503,0.741,0.75,0.641,0.706,0.619,0.597,0.7,0.641
0.501,0.74,0.75,0.64,0.705,0.618,0.596,0.699,0.637
0.499,0.738,0.749,0.636,0.705,0.607,0.591,0.697,0.63
0.499,0.737,0.749,0.629,0.704,0.601,0.584,0.697,0.629
0.498,0.736,0.748,0.628,0.703,0.595,0.584,0.696,0.626
0.498,0.735,0.748,0.625,0.702,0.594,0.584,0.694,0.625
0.497,0.733,0.747,0.624,0.701,0.593,0.584,0.692,0.621
0.496,0.732,0.746,0.62,0.7,0.591,0.584,0.691,0.618
0.493,0.731,0.745,0.617,0.699,0.589,0.584,0.685,0.617
0.491,0.73,0.744,0.616,0.698,0.588,0.568,0.684,0.607
0.49,0.729,0.743,0.606,0.697,0.588,0.568,0.682,0.606
0.489,0.728,0.742,0.605,0.696,0.575,0.568,0.678,0.605
0.454,0.728,0.741,0.604,0.695,0.574,0.568,0.677,0.604
0.453,0.727,0.74,0.603,0.694,0.574,0.568,0.677,0.603
0.424,0.726,0.739,0.602,0.693,0.571,0.564,0.677,0.602
0.424,0.725,0.738,0.601,0.692,0.569,0.564,0.676,0.601
0.424,0.724,0.737,0.6,0.691,0.568,0.564,0.675,0.6
0.422,0.723,0.736,0.6,0.69,0.568,0.564,0.672,0.6
0.421,0.722,0.735,0.6,0.689,0.567,0.559,0.671,0.6
0.42,0.721,0.734,0.581,0.688,0.565,0.559,0.669,0.581
0.419,0.72,0.733,0.579,0.687,0.554,0.559,0.665,0.579
0.415,0.719,0.732,0.577,0.686,0.553,0.556,0.66,0.573
0.411,0.718,0.731,0.571,0.684,0.552,0.556,0.657,0.57
0.41,0.717,0.73,0.568,0.677,0.551,0.55,0.656,0.569
0.41,0.716,0.729,0.567,0.676,0.55,0.521,0.655,0.568
0.408,0.715,0.728,0.566,0.675,0.549,0.521,0.654,0.565
0.407,0.714,0.727,0.563,0.674,0.548,0.521,0.653,0.564
0.402,0.713,0.726,0.562,0.673,0.545,0.521,0.648,0.563
0.391,0.712,0.726,0.561,0.671,0.545,0.509,0.647,0.562
0.389,0.711,0.725,0.56,0.665,0.54,0.509,0.647,0.561
0.388,0.71,0.724,0.559,0.664,0.532,0.509,0.646,0.56
0.373,0.709,0.723,0.558,0.663,0.531,0.502,0.645,0.558
0.373,0.708,0.722,0.556,0.662,0.53,0.502,0.645,0.556
0.372,0.707,0.72,0.554,0.658,0.53,0.502,0.642,0.555
0.361,0.706,0.719,0.553,0.651,0.527,0.502,0.632,0.554
0.36,0.705,0.717,0.552,0.651,0.526,0.502,0.632,0.551
0.36,0.704,0.716,0.549,0.651,0.524,0.501,0.626,0.547
0.359,0.703,0.715,0.545,0.648,0.523,0.496,0.626,0.546
0.358,0.702,0.714,0.544,0.647,0.52,0.493,0.623,0.539
0.358,0.701,0.713,0.542,0.646,0.519,0.493,0.622,0.538
0.358,0.7,0.712,0.532,0.645,0.519,0.49,0.621,0.537
0.358,0.699,0.711,0.528,0.644,0.518,0.476,0.62,0.536
0.358,0.698,0.71,0.527,0.643,0.517,0.474,0.62,0.535
0.354,0.697,0.709,0.526,0.641,0.516,0.471,0.619,0.531
0.352,0.695,0.708,0.525,0.64,0.515,0.464,0.618,0.519
0.352,0.694,0.707,0.522,0.638,0.514,0.463,0.618,0.518
0.351,0.693,0.706,0.521,0.637,0.513,0.463,0.616,0.515
0.351,0.692,0.705,0.517,0.636,0.511,0.463,0.616,0.51
0.349,0.691,0.704,0.505,0.634,0.51,0.459,0.615,0.509
0.349,0.69,0.702,0.504,0.633,0.51,0.459,0.614,0.509
0.341,0.687,0.701,0.497,0.632,0.509,0.456,0.611,0.507
0.336,0.686,0.699,0.493,0.626,0.506,0.456,0.611,0.504
0.313,0.685,0.698,0.488,0.623,0.505,0.456,0.611,0.501
0.3,0.684,0.697,0.487,0.622,0.503,0.455,0.611,0.499
0.297,0.682,0.696,0.487,0.621,0.503,0.455,0.606,0.498
0.297,0.681,0.695,0.485,0.62,0.502,0.455,0.605,0.497
0.297,0.68,0.693,0.483,0.619,0.501,0.452,0.604,0.496
0.297,0.679,0.692,0.48,0.617,0.5,0.452,0.603,0.495
0.297,0.678,0.691,0.478,0.616,0.497,0.452,0.602,0.494
0.297,0.677,0.69,0.476,0.616,0.496,0.452,0.601,0.494
0.297,0.676,0.689,0.475,0.615,0.495,0.451,0.595,0.489
0.297,0.675,0.688,0.474,0.613,0.492,0.441,0.594,0.484
0.296,0.672,0.687,0.473,0.613,0.491,0.441,0.593,0.483
0.296,0.669,0.686,0.472,0.613,0.49,0.441,0.592,0.483
0.294,0.668,0.685,0.472,0.613,0.489,0.441,0.592,0.477
0.294,0.667,0.684,0.467,0.613,0.488,0.441,0.592,0.467
0.294,0.666,0.683,0.462,0.612,0.481,0.438,0.592,0.462
0.279,0.665,0.681,0.462,0.611,0.48,0.438,0.591,0.461
0.279,0.664,0.678,0.456,0.61,0.479,0.438,0.58,0.45
0.278,0.659,0.677,0.446,0.602,0.476,0.438,0.573,0.449
0.278,0.658,0.676,0.441,0.601,0.475,0.438,0.572,0.448
0.278,0.657,0.674,0.44,0.6,0.474,0.426,0.57,0.448
0.278,0.656,0.673,0.429,0.599,0.473,0.426,0.568,0.44
0.274,0.654,0.672,0.428,0.596,0.472,0.426,0.568,0.44
0.274,0.653,0.671,0.427,0.589,0.471,0.426,0.567,0.436
0.266,0.652,0.67,0.427,0.586,0.47,0.422,0.567,0.435
0.256,0.651,0.669,0.418,0.583,0.468,0.42,0.567,0.434
0.256,0.65,0.668,0.418,0.582,0.467,0.415,0.566,0.42
0.253,0.649,0.667,0.414,0.58,0.462,0.415,0.565,0.409
0.25,0.647,0.666,0.413,0.579,0.46,0.415,0.563,0.408
0.25,0.646,0.665,0.412,0.574,0.458,0.408,0.563,0.406
0.25,0.645,0.664,0.396,0.572,0.453,0.408,0.562,0.405
0.228,0.644,0.663,0.395,0.566,0.441,0.408,0.561,0.385
0.225,0.643,0.661,0.394,0.561,0.432,0.408,0.56,0.38
0.225,0.642,0.66,0.393,0.554,0.429,0.408,0.557,0.375
0.203,0.641,0.659,0.385,0.551,0.428,0.386,0.557,0.37
0.165,0.64,0.658,0.364,0.551,0.389,0.386,0.555,0.355
0.165,0.639,0.657,0.359,0.551,0.386,0.386,0.553,0.343
0.086,0.638,0.656,0.357,0.55,0.385,0.386,0.547,0.338
0.086,0.637,0.655,0.342,0.549,0.376,0.386,0.546,0.335
0.086,0.636,0.654,0.342,0.549,0.367,0.386,0.546,0.334
0.086,0.634,0.653,0.337,0.549,0.366,0.386,0.545,0.329
0.043,0.633,0.652,0.334,0.547,0.364,0.386,0.545,0.326
0.043,0.632,0.651,0.333,0.546,0.364,0.386,0.544,0.322
0.043,0.631,0.65,0.328,0.545,0.364,0.386,0.54,0.285
0.043,0.63,0.649,0.325,0.543,0.362,0.386,0.538,0.285
0.043,0.629,0.648,0.321,0.54,0.361,0.386,0.538,0.281
0.043,0.628,0.647,0.292,0.54,0.354,0.386,0.535,0.281
0.043,0.627,0.645,0.292,0.537,0.351,0.386,0.534,0.281
0.043,0.626,0.644,0.292,0.536,0.348,0.386,0.533,0.274
0.043,0.625,0.643,0.288,0.506,0.346,0.386,0.533,0.274
0.04,0.624,0.642,0.288,0.496,0.344,0.386,0.532,0.274
0.04,0.623,0.641,0.288,0.479,0.342,0.386,0.527,0.274
0.04,0.622,0.64,0.288,0.479,0.341,0.386,0.513,0.266
0.04,0.621,0.639,0.286,0.478,0.339,0.376,0.511,0.266
0.04,0.62,0.636,0.256,0.459,0.329,0.376,0.51,0.266
0.04,0.619,0.635,0.256,0.457,0.328,0.376,0.51,0.266
0.04,0.616,0.634,0.256,0.457,0.324,0.374,0.509,0.265
0.04,0.615,0.632,0.24,0.456,0.323,0.37,0.506,0.264
0.04,0.614,0.631,0.24,0.456,0.32,0.368,0.505,0.264
0.04,0.613,0.63,0.24,0.456,0.319,0.368,0.505,0.264
0.04,0.612,0.629,0.24,0.456,0.31,0.367,0.504,0.262
0.04,0.611,0.628,0.24,0.456,0.289,0.363,0.504,0.256
0.04,0.61,0.628,0.24,0.451,0.283,0.363,0.502,0.255
0.04,0.609,0.627,0.239,0.451,0.283,0.363,0.502,0.255
0.04,0.608,0.626,0.238,0.451,0.282,0.36,0.502,0.247
0.04,0.607,0.625,0.237,0.451,0.282,0.36,0.502,0.247
0.04,0.606,0.624,0.237,0.435,0.282,0.359,0.501,0.247
0.04,0.605,0.623,0.237,0.426,0.282,0.359,0.5,0.246
0.04,0.604,0.622,0.237,0.426,0.279,0.359,0.499,0.239
0.04,0.602,0.621,0.231,0.426,0.279,0.359,0.499,0.22
0.04,0.601,0.62,0.229,0.424,0.276,0.359,0.498,0.22
0.04,0.6,0.619,0.223,0.424,0.273,0.359,0.497,0.22
0.04,0.599,0.618,0.223,0.403,0.273,0.359,0.497,0.22
0.04,0.598,0.617,0.223,0.403,0.272,0.355,0.496,0.218
0.04,0.597,0.616,0.215,0.403,0.272,0.355,0.495,0.212
0.04,0.596,0.615,0.215,0.396,0.266,0.355,0.494,0.212
0.026,0.595,0.614,0.214,0.396,0.257,0.355,0.492,0.211
0.026,0.594,0.613,0.214,0.396,0.24,0.355,0.491,0.209
0.026,0.589,0.612,0.211,0.393,0.238,0.355,0.491,0.208
0.026,0.588,0.611,0.211,0.393,0.238,0.355,0.491,0.17
0.026,0.586,0.61,0.211,0.393,0.237,0.355,0.489,0.169
0.026,0.585,0.609,0.209,0.39,0.237,0.355,0.489,0.169
0.026,0.583,0.608,0.209,0.39,0.189,0.355,0.488,0.169
0.026,0.582,0.607,0.207,0.38,0.179,0.355,0.488,0.168
0.026,0.581,0.605,0.206,0.379,0.179,0.355,0.485,0.144
0.026,0.58,0.603,0.204,0.379,0.178,0.337,0.48,0.132
0.011,0.572,0.602,0.203,0.378,0.178,0.337,0.48,0.132
0.011,0.571,0.601,0.202,0.377,0.177,0.337,0.476,0.131
0.011,0.57,0.601,0.202,0.377,0.177,0.337,0.468,0.129
0.011,0.569,0.601,0.197,0.376,0.177,0.337,0.468,0.128
0.011,0.568,0.601,0.197,0.376,0.174,0.337,0.467,0.127
