_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.918,0.943,0.915,0.922,0.943,0.937,0.92,0.941,0.922
0.917,0.942,0.914,0.921,0.942,0.936,0.919,0.94,0.921
0.916,0.941,0.913,0.92,0.941,0.935,0.918,0.939,0.92
0.915,0.94,0.913,0.919,0.94,0.934,0.917,0.938,0.919
0.914,0.939,0.913,0.918,0.939,0.933,0.914,0.937,0.918
0.913,0.938,0.912,0.917,0.938,0.932,0.913,0.936,0.917
0.912,0.937,0.911,0.916,0.937,0.931,0.907,0.935,0.916
0.911,0.936,0.91,0.915,0.936,0.93,0.907,0.934,0.915
0.91,0.935,0.91,0.914,0.935,0.929,0.904,0.933,0.914
0.905,0.934,0.907,0.913,0.934,0.928,0.904,0.932,0.913
0.904,0.933,0.906,0.912,0.933,0.927,0.903,0.931,0.912
0.903,0.932,0.906,0.911,0.932,0.926,0.9,0.93,0.911
0.902,0.931,0.894,0.91,0.931,0.925,0.899,0.929,0.91
0.901,0.93,0.894,0.909,0.93,0.924,0.898,0.928,0.909
0.897,0.929,0.893,0.908,0.929,0.922,0.894,0.927,0.908
0.896,0.928,0.892,0.907,0.928,0.921,0.892,0.926,0.907
0.895,0.927,0.891,0.906,0.927,0.917,0.891,0.925,0.906
0.894,0.926,0.89,0.905,0.926,0.916,0.889,0.924,0.905
0.892,0.925,0.89,0.904,0.925,0.915,0.888,0.923,0.904
0.891,0.924,0.889,0.903,0.924,0.914,0.885,0.922,0.903
0.89,0.923,0.889,0.902,0.923,0.913,0.882,0.921,0.902
0.888,0.922,0.889,0.901,0.922,0.912,0.88,0.92,0.901
0.887,0.921,0.889,0.9,0.921,0.909,0.876,0.919,0.9
0.886,0.92,0.888,0.899,0.92,0.908,0.874,0.918,0.899
0.885,0.919,0.886,0.898,0.919,0.907,0.874,0.917,0.898
0.884,0.918,0.886,0.897,0.918,0.906,0.871,0.916,0.897
0.883,0.917,0.886,0.896,0.917,0.905,0.87,0.915,0.896
0.882,0.916,0.885,0.895,0.916,0.904,0.87,0.914,0.895
0.881,0.915,0.884,0.894,0.915,0.903,0.869,0.913,0.894
0.88,0.914,0.881,0.891,0.914,0.902,0.869,0.912,0.891
0.879,0.913,0.881,0.89,0.913,0.901,0.868,0.911,0.89
0.878,0.912,0.881,0.889,0.912,0.9,0.867,0.91,0.889
0.877,0.911,0.879,0.888,0.911,0.899,0.864,0.909,0.888
0.876,0.91,0.879,0.887,0.91,0.898,0.862,0.908,0.887
0.875,0.908,0.878,0.887,0.909,0.897,0.861,0.907,0.887
0.873,0.907,0.878,0.886,0.908,0.896,0.859,0.906,0.886
0.872,0.906,0.877,0.885,0.907,0.895,0.854,0.905,0.885
0.871,0.905,0.877,0.884,0.906,0.894,0.854,0.904,0.884
0.869,0.904,0.877,0.883,0.905,0.893,0.854,0.903,0.883
0.868,0.903,0.876,0.882,0.904,0.892,0.854,0.902,0.882
0.867,0.902,0.876,0.881,0.903,0.889,0.854,0.901,0.881
0.866,0.901,0.875,0.88,0.902,0.888,0.853,0.9,0.88
0.865,0.9,0.875,0.879,0.901,0.887,0.846,0.899,0.879
0.863,0.899,0.874,0.878,0.9,0.886,0.845,0.898,0.878
0.862,0.898,0.874,0.877,0.899,0.885,0.836,0.897,0.877
0.861,0.897,0.873,0.876,0.898,0.868,0.836,0.896,0.876
0.86,0.896,0.872,0.874,0.897,0.867,0.836,0.895,0.874
0.859,0.895,0.871,0.873,0.896,0.866,0.833,0.894,0.873
0.858,0.894,0.87,0.872,0.895,0.865,0.833,0.893,0.872
0.855,0.893,0.87,0.871,0.894,0.864,0.822,0.892,0.871
0.855,0.892,0.868,0.87,0.892,0.863,0.822,0.891,0.87
0.854,0.891,0.867,0.869,0.891,0.862,0.817,0.89,0.869
0.853,0.89,0.867,0.868,0.89,0.856,0.816,0.889,0.868
0.852,0.889,0.867,0.867,0.889,0.854,0.815,0.888,0.867
0.85,0.888,0.867,0.866,0.888,0.853,0.814,0.887,0.866
0.848,0.887,0.866,0.864,0.887,0.852,0.811,0.886,0.864
0.847,0.886,0.865,0.863,0.886,0.851,0.811,0.885,0.863
0.844,0.885,0.865,0.862,0.885,0.841,0.811,0.884,0.862
0.843,0.884,0.864,0.861,0.883,0.84,0.809,0.883,0.861
0.843,0.883,0.863,0.86,0.882,0.839,0.807,0.882,0.86
0.835,0.882,0.863,0.859,0.881,0.838,0.806,0.881,0.859
0.832,0.881,0.863,0.858,0.88,0.837,0.804,0.88,0.858
0.828,0.88,0.862,0.857,0.879,0.836,0.801,0.879,0.857
0.827,0.879,0.861,0.849,0.878,0.835,0.801,0.878,0.849
0.826,0.878,0.861,0.848,0.877,0.834,0.8,0.877,0.848
0.822,0.877,0.86,0.847,0.876,0.833,0.8,0.876,0.847
0.821,0.876,0.859,0.846,0.875,0.832,0.798,0.875,0.846
0.82,0.875,0.858,0.845,0.874,0.831,0.796,0.874,0.845
0.819,0.874,0.857,0.844,0.873,0.83,0.794,0.873,0.844
0.818,0.873,0.856,0.843,0.872,0.829,0.794,0.872,0.843
0.817,0.872,0.854,0.842,0.871,0.828,0.792,0.871,0.842
0.816,0.871,0.854,0.841,0.87,0.827,0.789,0.87,0.841
0.815,0.87,0.853,0.84,0.869,0.826,0.789,0.869,0.84
0.814,0.869,0.853,0.838,0.868,0.825,0.787,0.868,0.838
0.813,0.868,0.852,0.837,0.867,0.824,0.787,0.867,0.837
0.812,0.867,0.851,0.832,0.866,0.823,0.787,0.866,0.832
0.811,0.866,0.848,0.831,0.865,0.822,0.787,0.865,0.831
0.81,0.865,0.847,0.83,0.864,0.821,0.786,0.863,0.83
0.809,0.864,0.847,0.829,0.863,0.82,0.784,0.862,0.829
0.808,0.861,0.846,0.828,0.862,0.819,0.783,0.861,0.828
0.807,0.86,0.846,0.827,0.861,0.818,0.782,0.86,0.827
0.806,0.859,0.844,0.826,0.86,0.817,0.779,0.859,0.826
0.805,0.858,0.843,0.825,0.859,0.816,0.778,0.858,0.825
0.804,0.857,0.841,0.824,0.858,0.815,0.776,0.857,0.824
0.803,0.856,0.841,0.823,0.847,0.814,0.776,0.856,0.823
0.803,0.855,0.84,0.822,0.846,0.813,0.775,0.855,0.822
0.799,0.854,0.839,0.821,0.845,0.812,0.775,0.854,0.821
0.798,0.853,0.837,0.82,0.844,0.808,0.769,0.852,0.82
0.797,0.852,0.836,0.819,0.843,0.806,0.768,0.851,0.819
0.797,0.851,0.835,0.818,0.842,0.805,0.768,0.85,0.818
0.796,0.85,0.835,0.817,0.841,0.804,0.764,0.849,0.817
0.795,0.849,0.834,0.816,0.84,0.803,0.764,0.848,0.816
0.795,0.848,0.833,0.815,0.839,0.802,0.761,0.847,0.815
0.794,0.847,0.832,0.814,0.838,0.801,0.761,0.845,0.814
0.793,0.846,0.831,0.813,0.837,0.8,0.761,0.844,0.813
0.792,0.843,0.831,0.808,0.836,0.798,0.761,0.843,0.808
0.791,0.842,0.831,0.807,0.835,0.797,0.76,0.842,0.807
0.79,0.841,0.83,0.805,0.834,0.796,0.758,0.841,0.805
0.787,0.839,0.83,0.804,0.833,0.795,0.756,0.84,0.804
0.786,0.838,0.829,0.803,0.832,0.794,0.753,0.839,0.803
0.785,0.837,0.828,0.802,0.831,0.793,0.753,0.838,0.802
0.783,0.836,0.827,0.801,0.83,0.792,0.752,0.837,0.801
0.782,0.835,0.827,0.8,0.829,0.79,0.751,0.836,0.8
0.781,0.834,0.826,0.799,0.828,0.789,0.747,0.831,0.799
0.779,0.833,0.825,0.798,0.827,0.788,0.744,0.827,0.798
0.778,0.832,0.824,0.797,0.825,0.787,0.744,0.826,0.797
0.775,0.831,0.823,0.796,0.824,0.783,0.741,0.825,0.796
0.772,0.83,0.822,0.795,0.823,0.782,0.739,0.824,0.795
0.772,0.829,0.821,0.794,0.822,0.781,0.738,0.823,0.794
0.772,0.828,0.82,0.793,0.821,0.78,0.736,0.822,0.793
0.771,0.827,0.819,0.79,0.82,0.779,0.734,0.821,0.79
0.77,0.826,0.819,0.787,0.819,0.778,0.733,0.82,0.787
0.769,0.824,0.818,0.786,0.818,0.777,0.731,0.817,0.786
0.768,0.823,0.818,0.785,0.817,0.776,0.73,0.816,0.785
0.767,0.821,0.817,0.784,0.816,0.775,0.726,0.815,0.784
0.766,0.82,0.816,0.78,0.815,0.774,0.723,0.814,0.78
0.752,0.819,0.812,0.779,0.814,0.773,0.723,0.813,0.779
0.751,0.818,0.811,0.778,0.813,0.772,0.721,0.811,0.778
0.745,0.817,0.81,0.777,0.812,0.771,0.72,0.809,0.777
0.744,0.816,0.809,0.776,0.811,0.77,0.72,0.808,0.776
0.74,0.815,0.808,0.775,0.81,0.767,0.718,0.807,0.775
0.739,0.814,0.807,0.774,0.809,0.766,0.718,0.806,0.774
0.738,0.813,0.807,0.773,0.808,0.765,0.718,0.805,0.773
0.737,0.812,0.806,0.772,0.807,0.764,0.714,0.804,0.772
0.736,0.811,0.805,0.771,0.806,0.763,0.712,0.802,0.771
0.736,0.81,0.804,0.77,0.805,0.76,0.712,0.8,0.77
0.736,0.809,0.804,0.769,0.804,0.759,0.712,0.799,0.769
0.714,0.808,0.803,0.768,0.803,0.758,0.712,0.798,0.768
0.713,0.807,0.802,0.767,0.802,0.755,0.709,0.797,0.767
0.712,0.806,0.797,0.765,0.801,0.754,0.709,0.796,0.765
0.711,0.805,0.796,0.764,0.8,0.753,0.709,0.795,0.764
0.705,0.804,0.788,0.762,0.799,0.752,0.705,0.794,0.762
0.704,0.803,0.788,0.746,0.798,0.751,0.705,0.793,0.746
0.703,0.802,0.787,0.745,0.797,0.75,0.705,0.792,0.745
0.703,0.801,0.786,0.745,0.796,0.749,0.705,0.791,0.745
0.702,0.8,0.785,0.744,0.773,0.748,0.704,0.79,0.744
0.699,0.799,0.784,0.743,0.772,0.747,0.703,0.789,0.743
0.699,0.798,0.784,0.741,0.77,0.746,0.7,0.788,0.741
0.698,0.797,0.784,0.74,0.769,0.745,0.698,0.787,0.74
0.696,0.796,0.783,0.739,0.767,0.744,0.693,0.786,0.739
0.693,0.795,0.778,0.738,0.766,0.743,0.693,0.785,0.738
0.692,0.793,0.777,0.737,0.765,0.742,0.692,0.784,0.737
0.692,0.792,0.776,0.734,0.764,0.741,0.689,0.782,0.734
0.691,0.791,0.775,0.733,0.763,0.74,0.686,0.781,0.733
0.685,0.79,0.775,0.732,0.762,0.739,0.686,0.78,0.732
0.684,0.789,0.774,0.73,0.761,0.738,0.684,0.779,0.73
0.683,0.788,0.773,0.725,0.76,0.737,0.677,0.777,0.725
0.682,0.787,0.77,0.724,0.759,0.733,0.677,0.776,0.724
0.681,0.786,0.769,0.723,0.758,0.728,0.673,0.775,0.723
0.68,0.785,0.769,0.722,0.757,0.727,0.668,0.774,0.722
0.679,0.784,0.768,0.721,0.757,0.726,0.664,0.768,0.721
0.678,0.782,0.767,0.718,0.755,0.725,0.664,0.767,0.718
0.678,0.781,0.766,0.717,0.754,0.724,0.662,0.766,0.717
0.677,0.78,0.765,0.716,0.753,0.722,0.662,0.765,0.716
0.671,0.778,0.764,0.715,0.752,0.721,0.657,0.764,0.715
0.67,0.777,0.764,0.714,0.748,0.72,0.655,0.763,0.714
0.669,0.776,0.763,0.71,0.746,0.719,0.652,0.762,0.71
0.666,0.771,0.762,0.709,0.745,0.718,0.652,0.761,0.709
0.662,0.77,0.761,0.708,0.744,0.717,0.652,0.759,0.708
0.659,0.769,0.76,0.707,0.743,0.716,0.652,0.757,0.707
0.658,0.768,0.76,0.706,0.74,0.715,0.652,0.756,0.706
0.652,0.767,0.759,0.701,0.739,0.709,0.652,0.754,0.701
0.649,0.766,0.758,0.697,0.738,0.707,0.649,0.753,0.697
0.647,0.765,0.757,0.696,0.737,0.706,0.649,0.748,0.696
0.647,0.764,0.757,0.696,0.736,0.705,0.647,0.747,0.696
0.646,0.763,0.757,0.695,0.735,0.703,0.64,0.746,0.695
0.645,0.762,0.756,0.687,0.733,0.699,0.64,0.745,0.687
0.644,0.761,0.756,0.686,0.732,0.698,0.639,0.743,0.686
0.643,0.76,0.755,0.685,0.731,0.692,0.633,0.742,0.685
0.639,0.759,0.754,0.684,0.728,0.69,0.633,0.741,0.684
0.639,0.758,0.754,0.682,0.726,0.689,0.631,0.74,0.682
0.626,0.758,0.753,0.68,0.725,0.688,0.631,0.738,0.68
0.624,0.756,0.753,0.679,0.724,0.687,0.631,0.737,0.679
0.618,0.755,0.753,0.678,0.723,0.686,0.629,0.729,0.678
0.612,0.752,0.753,0.676,0.722,0.685,0.627,0.728,0.676
0.607,0.751,0.752,0.675,0.721,0.683,0.623,0.727,0.675
0.603,0.75,0.752,0.659,0.72,0.682,0.623,0.725,0.659
0.602,0.749,0.751,0.657,0.718,0.681,0.623,0.724,0.657
0.601,0.745,0.75,0.656,0.717,0.679,0.623,0.72,0.656
0.6,0.744,0.749,0.651,0.712,0.677,0.623,0.719,0.651
0.599,0.741,0.748,0.65,0.711,0.675,0.622,0.718,0.65
0.599,0.74,0.747,0.647,0.71,0.673,0.613,0.717,0.647
0.598,0.74,0.746,0.644,0.708,0.672,0.613,0.716,0.644
0.597,0.739,0.745,0.641,0.705,0.67,0.613,0.715,0.641
0.593,0.738,0.745,0.64,0.703,0.665,0.613,0.714,0.64
0.591,0.737,0.744,0.639,0.702,0.663,0.6,0.712,0.639
0.587,0.736,0.744,0.638,0.701,0.661,0.6,0.711,0.638
0.583,0.735,0.743,0.636,0.7,0.652,0.6,0.71,0.636
0.581,0.734,0.742,0.63,0.699,0.649,0.6,0.706,0.63
0.581,0.733,0.742,0.628,0.698,0.648,0.593,0.705,0.628
0.58,0.729,0.741,0.627,0.693,0.647,0.592,0.704,0.627
0.58,0.728,0.74,0.626,0.691,0.646,0.592,0.703,0.626
0.578,0.727,0.739,0.626,0.69,0.645,0.592,0.702,0.626
0.569,0.726,0.738,0.625,0.689,0.64,0.586,0.7,0.625
0.568,0.725,0.737,0.624,0.685,0.639,0.586,0.699,0.624
0.567,0.722,0.736,0.623,0.682,0.638,0.586,0.698,0.623
0.567,0.721,0.736,0.622,0.681,0.637,0.584,0.697,0.622
0.567,0.72,0.735,0.621,0.68,0.636,0.582,0.696,0.621
0.565,0.719,0.735,0.62,0.679,0.635,0.58,0.695,0.62
0.564,0.718,0.734,0.619,0.678,0.634,0.572,0.694,0.619
0.555,0.715,0.733,0.618,0.677,0.633,0.572,0.693,0.618
0.555,0.714,0.732,0.618,0.676,0.632,0.572,0.692,0.618
0.55,0.713,0.731,0.618,0.674,0.632,0.572,0.69,0.618
0.539,0.712,0.729,0.617,0.672,0.631,0.572,0.689,0.617
0.532,0.711,0.728,0.616,0.669,0.63,0.569,0.688,0.616
0.531,0.71,0.728,0.614,0.668,0.628,0.569,0.685,0.614
0.531,0.708,0.727,0.614,0.667,0.623,0.566,0.684,0.614
0.531,0.704,0.727,0.606,0.665,0.621,0.566,0.683,0.606
0.531,0.703,0.726,0.6,0.664,0.615,0.566,0.681,0.6
0.53,0.702,0.725,0.599,0.663,0.615,0.566,0.68,0.599
0.526,0.701,0.724,0.598,0.662,0.611,0.561,0.679,0.598
0.525,0.7,0.723,0.598,0.661,0.61,0.561,0.677,0.598
0.524,0.698,0.722,0.597,0.652,0.609,0.561,0.676,0.597
0.523,0.698,0.721,0.595,0.651,0.607,0.555,0.671,0.595
0.521,0.697,0.72,0.594,0.647,0.606,0.554,0.669,0.594
0.52,0.696,0.719,0.591,0.645,0.605,0.554,0.668,0.591
0.516,0.695,0.718,0.59,0.64,0.603,0.554,0.667,0.59
0.515,0.693,0.717,0.589,0.639,0.602,0.552,0.666,0.589
0.514,0.692,0.716,0.588,0.638,0.601,0.549,0.665,0.588
0.513,0.691,0.715,0.587,0.637,0.6,0.549,0.664,0.587
0.513,0.69,0.713,0.586,0.636,0.595,0.548,0.66,0.586
0.513,0.689,0.713,0.585,0.635,0.594,0.545,0.659,0.585
0.513,0.688,0.712,0.583,0.633,0.593,0.543,0.658,0.583
0.513,0.687,0.711,0.583,0.632,0.592,0.543,0.654,0.583
0.507,0.686,0.71,0.582,0.627,0.582,0.537,0.652,0.582
0.507,0.684,0.709,0.581,0.622,0.581,0.537,0.65,0.581
0.507,0.683,0.708,0.58,0.621,0.58,0.537,0.649,0.58
0.501,0.682,0.707,0.579,0.62,0.576,0.537,0.645,0.579
0.43,0.682,0.706,0.578,0.619,0.574,0.537,0.644,0.578
0.421,0.681,0.705,0.577,0.618,0.571,0.537,0.638,0.577
0.42,0.68,0.704,0.576,0.618,0.571,0.537,0.635,0.576
0.419,0.679,0.703,0.575,0.618,0.57,0.533,0.635,0.575
0.418,0.679,0.702,0.574,0.611,0.57,0.533,0.632,0.574
0.418,0.678,0.701,0.573,0.61,0.567,0.533,0.631,0.573
0.414,0.677,0.7,0.572,0.609,0.565,0.532,0.63,0.572
0.414,0.676,0.698,0.571,0.609,0.564,0.532,0.626,0.571
0.414,0.675,0.697,0.568,0.609,0.563,0.532,0.624,0.568
0.413,0.674,0.697,0.567,0.608,0.555,0.521,0.623,0.567
0.393,0.672,0.695,0.563,0.607,0.554,0.521,0.621,0.563
0.392,0.671,0.694,0.562,0.606,0.553,0.521,0.62,0.562
0.39,0.67,0.693,0.561,0.605,0.549,0.516,0.62,0.561
0.389,0.668,0.692,0.56,0.604,0.549,0.516,0.62,0.56
0.389,0.667,0.691,0.559,0.597,0.545,0.509,0.619,0.559
0.378,0.666,0.691,0.556,0.596,0.542,0.509,0.618,0.556
0.378,0.665,0.69,0.555,0.578,0.541,0.509,0.617,0.555
0.376,0.664,0.689,0.551,0.578,0.54,0.509,0.616,0.551
0.376,0.663,0.688,0.545,0.578,0.537,0.509,0.613,0.545
0.375,0.662,0.686,0.543,0.578,0.535,0.493,0.612,0.543
0.375,0.661,0.685,0.541,0.577,0.534,0.493,0.612,0.533
0.375,0.66,0.684,0.532,0.576,0.533,0.493,0.61,0.531
0.374,0.659,0.683,0.53,0.575,0.531,0.485,0.596,0.529
0.367,0.656,0.682,0.528,0.573,0.53,0.485,0.592,0.522
0.365,0.656,0.681,0.521,0.572,0.529,0.47,0.591,0.52
0.364,0.655,0.68,0.519,0.571,0.526,0.47,0.59,0.517
0.363,0.654,0.679,0.516,0.57,0.523,0.467,0.59,0.516
0.361,0.65,0.678,0.515,0.569,0.519,0.467,0.589,0.512
0.349,0.648,0.678,0.511,0.566,0.517,0.465,0.588,0.509
0.347,0.647,0.677,0.508,0.563,0.516,0.464,0.587,0.508
0.346,0.646,0.676,0.507,0.562,0.515,0.464,0.587,0.507
0.34,0.645,0.675,0.506,0.561,0.514,0.461,0.586,0.505
0.337,0.644,0.674,0.504,0.548,0.512,0.451,0.585,0.504
0.336,0.643,0.673,0.503,0.546,0.511,0.451,0.582,0.501
0.336,0.642,0.671,0.5,0.545,0.51,0.451,0.582,0.5
0.336,0.641,0.67,0.499,0.544,0.505,0.451,0.581,0.499
0.334,0.64,0.67,0.498,0.543,0.503,0.451,0.58,0.498
0.334,0.639,0.67,0.497,0.541,0.502,0.45,0.579,0.497
0.334,0.636,0.669,0.496,0.537,0.464,0.448,0.578,0.496
0.333,0.635,0.668,0.495,0.536,0.463,0.446,0.576,0.495
0.307,0.633,0.667,0.494,0.532,0.462,0.446,0.573,0.492
0.306,0.62,0.666,0.491,0.532,0.461,0.434,0.572,0.49
0.278,0.619,0.665,0.489,0.531,0.459,0.434,0.569,0.49
0.278,0.618,0.664,0.489,0.53,0.457,0.434,0.568,0.486
0.272,0.617,0.663,0.481,0.528,0.449,0.434,0.565,0.484
0.254,0.616,0.662,0.479,0.527,0.448,0.434,0.564,0.476
0.253,0.615,0.662,0.471,0.523,0.446,0.432,0.552,0.476
0.253,0.615,0.661,0.471,0.516,0.445,0.432,0.552,0.474
0.252,0.615,0.66,0.469,0.516,0.441,0.432,0.551,0.473
0.252,0.615,0.659,0.468,0.516,0.437,0.417,0.55,0.471
0.251,0.614,0.658,0.466,0.516,0.434,0.417,0.549,0.46
0.243,0.614,0.656,0.455,0.516,0.431,0.417,0.549,0.459
0.242,0.613,0.655,0.454,0.516,0.427,0.417,0.547,0.458
0.24,0.612,0.654,0.453,0.516,0.426,0.412,0.546,0.448
0.235,0.612,0.653,0.443,0.515,0.425,0.412,0.545,0.447
0.235,0.61,0.652,0.442,0.512,0.424,0.412,0.545,0.443
0.235,0.609,0.651,0.438,0.509,0.424,0.412,0.544,0.442
0.233,0.606,0.65,0.437,0.508,0.42,0.412,0.543,0.442
0.225,0.605,0.649,0.437,0.507,0.419,0.412,0.541,0.441
0.221,0.604,0.647,0.436,0.505,0.415,0.412,0.541,0.439
0.221,0.603,0.646,0.434,0.504,0.414,0.412,0.541,0.439
0.215,0.602,0.644,0.434,0.503,0.411,0.403,0.54,0.438
0.215,0.6,0.643,0.433,0.491,0.405,0.392,0.539,0.436
0.214,0.598,0.64,0.431,0.49,0.403,0.392,0.538,0.428
0.214,0.597,0.639,0.429,0.489,0.38,0.392,0.521,0.427
0.214,0.596,0.638,0.421,0.485,0.378,0.392,0.515,0.425
0.214,0.595,0.637,0.42,0.484,0.377,0.392,0.513,0.42
0.214,0.593,0.636,0.418,0.483,0.376,0.392,0.512,0.42
0.214,0.593,0.635,0.418,0.479,0.368,0.392,0.511,0.419
0.212,0.592,0.634,0.417,0.478,0.36,0.392,0.51,0.405
0.211,0.591,0.633,0.403,0.478,0.359,0.392,0.509,0.404
0.21,0.59,0.632,0.402,0.476,0.357,0.392,0.508,0.398
0.208,0.589,0.631,0.396,0.472,0.355,0.392,0.508,0.395
0.207,0.589,0.63,0.393,0.471,0.352,0.392,0.504,0.39
0.206,0.588,0.629,0.388,0.47,0.35,0.392,0.504,0.389
0.206,0.587,0.628,0.387,0.47,0.349,0.392,0.503,0.388
0.206,0.586,0.627,0.386,0.469,0.349,0.392,0.501,0.387
0.205,0.585,0.626,0.385,0.468,0.347,0.39,0.5,0.381
0.205,0.584,0.625,0.379,0.468,0.344,0.388,0.5,0.38
0.205,0.58,0.624,0.378,0.468,0.341,0.388,0.5,0.376
0.202,0.579,0.623,0.374,0.467,0.338,0.388,0.496,0.37
0.202,0.578,0.622,0.368,0.467,0.335,0.388,0.495,0.339
0.202,0.577,0.621,0.337,0.464,0.332,0.388,0.495,0.335
0.202,0.576,0.62,0.333,0.461,0.325,0.388,0.494,0.31
0.202,0.575,0.619,0.31,0.459,0.32,0.388,0.492,0.308
0.201,0.568,0.618,0.308,0.459,0.319,0.378,0.492,0.301
0.2,0.567,0.617,0.301,0.459,0.319,0.378,0.491,0.299
0.197,0.566,0.616,0.299,0.459,0.317,0.378,0.491,0.299
0.197,0.565,0.615,0.299,0.459,0.317,0.378,0.49,0.29
0.189,0.564,0.613,0.29,0.459,0.315,0.378,0.49,0.29
0.188,0.562,0.613,0.29,0.457,0.314,0.378,0.489,0.29
0.185,0.561,0.612,0.29,0.447,0.313,0.377,0.488,0.29
0.185,0.561,0.611,0.29,0.447,0.313,0.377,0.48,0.29
0.185,0.56,0.61,0.29,0.447,0.293,0.368,0.477,0.29
0.18,0.558,0.609,0.29,0.447,0.292,0.364,0.475,0.269
0.18,0.557,0.608,0.278,0.446,0.291,0.364,0.474,0.269
0.068,0.555,0.607,0.255,0.446,0.287,0.363,0.473,0.269
0.067,0.553,0.606,0.255,0.44,0.284,0.325,0.473,0.269
0.059,0.553,0.605,0.255,0.435,0.283,0.325,0.472,0.269
0.045,0.552,0.604,0.255,0.435,0.277,0.325,0.472,0.265
0.045,0.55,0.603,0.255,0.431,0.277,0.325,0.471,0.265
