_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.244,0.58,0.598,0.29,0.49,0.366,0.402,0.473,0.285
0.234,0.579,0.597,0.288,0.488,0.359,0.402,0.472,0.244
0.234,0.578,0.595,0.278,0.482,0.359,0.402,0.468,0.244
0.23,0.577,0.593,0.278,0.481,0.356,0.399,0.467,0.242
0.229,0.576,0.591,0.215,0.475,0.353,0.396,0.465,0.242
0.229,0.575,0.59,0.215,0.474,0.353,0.394,0.464,0.241
0.208,0.574,0.589,0.213,0.471,0.352,0.394,0.462,0.241
0.208,0.573,0.589,0.213,0.467,0.349,0.391,0.461,0.237
0.208,0.573,0.588,0.212,0.464,0.33,0.39,0.458,0.237
0.208,0.572,0.587,0.212,0.461,0.328,0.39,0.457,0.236
0.208,0.57,0.585,0.208,0.461,0.325,0.39,0.457,0.215
0.208,0.569,0.583,0.208,0.461,0.322,0.39,0.457,0.215
0.2,0.568,0.58,0.208,0.461,0.319,0.39,0.455,0.214
0.2,0.567,0.579,0.207,0.461,0.317,0.39,0.448,0.21
0.2,0.566,0.578,0.186,0.458,0.308,0.39,0.444,0.181
0.2,0.565,0.577,0.186,0.458,0.305,0.384,0.444,0.169
0.194,0.563,0.576,0.185,0.457,0.304,0.384,0.444,0.168
0.194,0.561,0.576,0.181,0.455,0.304,0.384,0.443,0.168
0.194,0.561,0.576,0.091,0.454,0.283,0.38,0.439,0.168
0.194,0.56,0.575,0.091,0.453,0.281,0.38,0.436,0.125
0.192,0.559,0.573,0.077,0.448,0.281,0.377,0.434,0.063
0.191,0.558,0.572,0.066,0.448,0.255,0.377,0.434,0.063
0.183,0.557,0.571,0.066,0.448,0.248,0.368,0.434,0.06
0.18,0.557,0.569,0.066,0.436,0.243,0.365,0.432,0.044
0.159,0.556,0.564,0.063,0.431,0.241,0.364,0.432,0.044
0.131,0.555,0.562,0.063,0.431,0.225,0.364,0.431,0.039
0.126,0.554,0.562,0.06,0.43,0.178,0.364,0.431,0.039
0.126,0.551,0.562,0.055,0.43,0.169,0.364,0.431,0.039
0.126,0.55,0.562,0.044,0.425,0.168,0.364,0.431,0.039
0.126,0.546,0.561,0.044,0.424,0.168,0.362,0.427,0.039
0.126,0.545,0.56,0.039,0.417,0.165,0.352,0.426,0.039
0.126,0.545,0.559,0.039,0.415,0.165,0.317,0.426,0.039
0.103,0.544,0.558,0.039,0.414,0.154,0.317,0.426,0.037
0.103,0.54,0.557,0.039,0.411,0.154,0.317,0.424,0.013
0.103,0.538,0.556,0.039,0.408,0.154,0.317,0.423,0.013
0.103,0.537,0.555,0.039,0.408,0.153,0.317,0.423,0.013
0.103,0.536,0.554,0.039,0.407,0.121,0.316,0.421,0.013
0.103,0.535,0.553,0.037,0.407,0.121,0.316,0.416,0.013
0.103,0.534,0.552,0.013,0.405,0.121,0.305,0.415,0.013
0.103,0.531,0.551,0.013,0.405,0.121,0.305,0.413,0.013
0.103,0.53,0.55,0.013,0.403,0.121,0.304,0.412,0.013
0.103,0.529,0.548,0.013,0.388,0.112,0.304,0.411,0.013
0.101,0.528,0.548,0.013,0.388,0.105,0.303,0.411,0.013
0.09,0.527,0.547,0.013,0.386,0.102,0.303,0.407,0.013
0.09,0.526,0.546,0.013,0.384,0.102,0.296,0.405,0.013
0.051,0.524,0.544,0.013,0.365,0.101,0.286,0.404,0.013
0.051,0.524,0.543,0.013,0.365,0.101,0.286,0.402,0.013
0.051,0.523,0.542,0.013,0.364,0.101,0.286,0.402,0.013
0.051,0.522,0.541,0.013,0.362,0.101,0.284,0.402,0.013
0.051,0.521,0.54,0.013,0.36,0.101,0.284,0.401,0.013
0.051,0.52,0.539,0.013,0.357,0.052,0.283,0.396,0.013
0.051,0.519,0.538,0.013,0.354,0.017,0.283,0.389,0.013
0.051,0.518,0.537,0.013,0.353,0.017,0.283,0.389,0.013
0.026,0.517,0.536,0.013,0.351,0.017,0.283,0.389,0.013
0.026,0.516,0.535,0.013,0.351,0.017,0.283,0.386,0.013
0.026,0.515,0.534,0.013,0.349,0.017,0.28,0.386,0.013
0.026,0.514,0.533,0.013,0.348,0.017,0.28,0.385,0.013
0.026,0.513,0.532,0.013,0.348,0.017,0.273,0.361,0.012
0.026,0.512,0.531,0.013,0.346,0.017,0.273,0.361,0.012
0.026,0.508,0.53,0.013,0.341,0.017,0.272,0.36,0.012
0.026,0.507,0.53,0.013,0.341,0.017,0.265,0.359,0.012
0.026,0.497,0.529,0.012,0.337,0.017,0.265,0.359,0.012
0.026,0.496,0.528,0.012,0.336,0.017,0.265,0.359,0.012
0.026,0.491,0.527,0.012,0.335,0.017,0.265,0.344,0.012
0.026,0.49,0.526,0.012,0.335,0.017,0.265,0.343,0.009
0.026,0.488,0.525,0.012,0.335,0.017,0.265,0.343,0.009
0.026,0.487,0.524,0.012,0.334,0.017,0.263,0.343,0.009
0.026,0.486,0.523,0.012,0.334,0.017,0.263,0.341,0.009
0.026,0.486,0.522,0.012,0.334,0.017,0.26,0.341,0.009
0.026,0.485,0.522,0.012,0.333,0.017,0.26,0.341,0.004
0.026,0.483,0.521,0.009,0.33,0.017,0.26,0.34,0.004
0.026,0.481,0.519,0.009,0.329,0.017,0.26,0.337,0.004
0.026,0.481,0.518,0.009,0.326,0.017,0.26,0.336,0.004
0.026,0.48,0.517,0.009,0.325,0.017,0.26,0.336,0.004
0.026,0.479,0.516,0.009,0.323,0.017,0.258,0.335,0.004
0.026,0.478,0.515,0.009,0.322,0.017,0.253,0.33,0.004
0.026,0.477,0.515,0.004,0.311,0.017,0.253,0.33,0.004
0.026,0.477,0.514,0.004,0.311,0.017,0.248,0.328,0.004
0.026,0.476,0.513,0.004,0.311,0.017,0.248,0.328,0.004
0.026,0.476,0.511,0.004,0.311,0.017,0.231,0.328,0.004
0.026,0.475,0.51,0.004,0.311,0.017,0.231,0.328,0.004
0.026,0.473,0.509,0.004,0.311,0.015,0.231,0.328,0.004
0.018,0.47,0.508,0.004,0.309,0.015,0.231,0.327,0.004
0.018,0.469,0.507,0.004,0.309,0.015,0.231,0.327,0.004
0.018,0.468,0.506,0.004,0.306,0.015,0.231,0.325,0.004
0.018,0.461,0.502,0.004,0.304,0.015,0.231,0.325,0.004
0.018,0.459,0.501,0.004,0.304,0.015,0.224,0.325,0.004
0.018,0.456,0.499,0.004,0.304,0.015,0.224,0.325,0.004
0.018,0.455,0.499,0.004,0.304,0.015,0.224,0.325,0.004
0.018,0.454,0.498,0.004,0.303,0.015,0.224,0.325,0.004
0.018,0.453,0.496,0.004,0.303,0.015,0.224,0.325,0.004
0.018,0.452,0.493,0.004,0.297,0.015,0.224,0.32,0.004
0.018,0.451,0.492,0.004,0.296,0.015,0.224,0.32,0.004
0.018,0.45,0.49,0.004,0.295,0.015,0.224,0.32,0.004
0.018,0.45,0.489,0.004,0.282,0.015,0.224,0.32,0.004
0.018,0.449,0.487,0.004,0.282,0.015,0.224,0.313,0.004
0.018,0.449,0.485,0.004,0.281,0.015,0.224,0.312,0.004
0.018,0.448,0.483,0.004,0.281,0.015,0.206,0.311,0.004
0.015,0.447,0.482,0.004,0.28,0.015,0.203,0.311,0.004
0.007,0.446,0.481,0.004,0.28,0.015,0.2,0.311,0.004
0.007,0.442,0.48,0.004,0.279,0.015,0.2,0.308,0.004
0.007,0.442,0.479,0.004,0.279,0.015,0.2,0.308,0.004
0.007,0.441,0.478,0.004,0.273,0.015,0.198,0.303,0.004
0.007,0.439,0.477,0.004,0.273,0.015,0.198,0.303,0.004
0.007,0.437,0.476,0.004,0.273,0.015,0.192,0.303,0.004
0.007,0.436,0.475,0.004,0.272,0.015,0.192,0.303,0.004
0.007,0.436,0.474,0.004,0.267,0.015,0.189,0.302,0.004
0.007,0.435,0.472,0.004,0.267,0.015,0.189,0.301,0.004
0.007,0.433,0.471,0.004,0.266,0.015,0.185,0.301,0.004
0.007,0.433,0.469,0.004,0.262,0.015,0.162,0.298,0.004
0.007,0.431,0.468,0.004,0.259,0.015,0.162,0.296,0.004
0.007,0.428,0.466,0.004,0.258,0.015,0.162,0.296,0.004
0.007,0.427,0.465,0.004,0.255,0.015,0.162,0.296,0.004
0.007,0.427,0.464,0.004,0.254,0.015,0.162,0.294,0.004
0.007,0.426,0.464,0.004,0.248,0.015,0.132,0.294,0.004
0.007,0.425,0.463,0.004,0.248,0.015,0.132,0.294,0.004
0.007,0.424,0.462,0.004,0.248,0.015,0.132,0.29,0.004
0.007,0.421,0.459,0.004,0.244,0.015,0.132,0.289,0.004
0.007,0.42,0.458,0.004,0.244,0.015,0.132,0.289,0.004
0.007,0.419,0.458,0.004,0.244,0.015,0.132,0.289,0.004
0.007,0.418,0.457,0.004,0.243,0.015,0.132,0.289,0.004
0.007,0.416,0.456,0.004,0.243,0.015,0.132,0.289,0.004
0.007,0.414,0.455,0.004,0.242,0.015,0.132,0.285,0.004
0.007,0.413,0.454,0.004,0.242,0.015,0.132,0.284,0.004
0.007,0.412,0.453,0.004,0.239,0.015,0.132,0.284,0.004
0.007,0.411,0.452,0.004,0.239,0.015,0.132,0.282,0.004
0.007,0.399,0.451,0.004,0.23,0.015,0.132,0.281,0.004
0.007,0.393,0.451,0.004,0.23,0.015,0.129,0.281,0.004
0.007,0.393,0.45,0.004,0.23,0.015,0.129,0.281,0.004
0.007,0.392,0.449,0.004,0.218,0.015,0.129,0.28,0.004
0.007,0.391,0.448,0.004,0.218,0.015,0.129,0.28,0.004
0.007,0.389,0.447,0.004,0.212,0.015,0.122,0.278,0.004
0.007,0.388,0.445,0.004,0.197,0.015,0.122,0.278,0.004
0.007,0.387,0.444,0.004,0.195,0.015,0.122,0.278,0.004
0.007,0.387,0.443,0.004,0.185,0.015,0.122,0.278,0.004
0.007,0.382,0.442,0.004,0.185,0.015,0.122,0.278,0.004
0.007,0.379,0.441,0.004,0.185,0.015,0.122,0.277,0.004
0.007,0.378,0.439,0.004,0.185,0.015,0.122,0.277,0.004
0.007,0.376,0.438,0.004,0.182,0.015,0.122,0.277,0.004
0.007,0.374,0.435,0.004,0.182,0.015,0.122,0.276,0.004
0.005,0.374,0.433,0.004,0.182,0.015,0.122,0.272,0.004
0.005,0.373,0.432,0.004,0.182,0.015,0.122,0.272,0.004
0.005,0.372,0.431,0.004,0.182,0.015,0.122,0.272,0.004
0.005,0.372,0.43,0.004,0.182,0.015,0.122,0.27,0.004
0.005,0.371,0.429,0.004,0.173,0.015,0.122,0.267,0.004
0.005,0.366,0.427,0.004,0.173,0.015,0.122,0.267,0.004
0.005,0.365,0.422,0.004,0.168,0.015,0.122,0.267,0.004
0.005,0.363,0.42,0.004,0.168,0.015,0.12,0.267,0.004
0.005,0.362,0.419,0.004,0.159,0.015,0.12,0.264,0.004
0.005,0.361,0.418,0.004,0.157,0.015,0.12,0.264,0.004
0.005,0.361,0.416,0.004,0.157,0.015,0.118,0.263,0.004
0.005,0.361,0.415,0.004,0.157,0.015,0.118,0.257,0.004
0.005,0.361,0.412,0.004,0.157,0.015,0.118,0.239,0.004
0.005,0.359,0.411,0.004,0.152,0.015,0.118,0.239,0.004
0.005,0.359,0.41,0.004,0.152,0.015,0.118,0.239,0.004
0.005,0.358,0.408,0.004,0.152,0.015,0.118,0.239,0.004
0.005,0.357,0.407,0.004,0.152,0.015,0.118,0.239,0.004
0.005,0.356,0.404,0.004,0.152,0.015,0.118,0.239,0.004
0.005,0.355,0.403,0.004,0.151,0.015,0.118,0.239,0.003
0.005,0.355,0.401,0.004,0.14,0.015,0.118,0.236,0.003
0.005,0.354,0.4,0.004,0.14,0.015,0.118,0.236,0.003
0.005,0.354,0.399,0.004,0.14,0.015,0.118,0.233,0.003
0.005,0.353,0.398,0.004,0.14,0.015,0.118,0.233,0.003
0.005,0.353,0.396,0.004,0.138,0.015,0.112,0.23,0.003
0.005,0.348,0.395,0.004,0.134,0.015,0.112,0.23,0.003
0.005,0.345,0.394,0.004,0.125,0.007,0.112,0.23,0.003
0.005,0.344,0.393,0.004,0.125,0.007,0.112,0.23,0.003
0.005,0.343,0.389,0.003,0.125,0.007,0.112,0.228,0.003
0.005,0.341,0.388,0.003,0.125,0.007,0.112,0.227,0.003
0.005,0.34,0.387,0.003,0.125,0.007,0.112,0.227,0.003
0.005,0.339,0.382,0.003,0.125,0.007,0.112,0.227,0.003
0.005,0.338,0.382,0.003,0.125,0.007,0.101,0.227,0.003
0.005,0.338,0.382,0.003,0.125,0.007,0.101,0.227,0.003
0.005,0.337,0.38,0.003,0.125,0.007,0.101,0.227,0.003
0.005,0.336,0.379,0.003,0.125,0.007,0.101,0.227,0.003
0.005,0.334,0.379,0.003,0.125,0.007,0.101,0.227,0.003
0.005,0.333,0.378,0.003,0.125,0.007,0.101,0.225,0.003
0.005,0.332,0.376,0.003,0.125,0.007,0.101,0.225,0.003
0.005,0.331,0.375,0.003,0.125,0.007,0.101,0.225,0.001
0.005,0.327,0.373,0.003,0.125,0.007,0.08,0.225,0.001
0.005,0.327,0.371,0.003,0.125,0.007,0.08,0.224,0.001
0.005,0.327,0.371,0.003,0.125,0.007,0.08,0.221,0.001
0.005,0.326,0.362,0.003,0.125,0.007,0.08,0.218,0.001
0.005,0.324,0.359,0.003,0.125,0.007,0.08,0.218,0.001
0.005,0.323,0.359,0.003,0.125,0.007,0.08,0.209,0.001
0.005,0.322,0.359,0.003,0.125,0.007,0.076,0.209,0.001
0.005,0.317,0.358,0.003,0.122,0.007,0.076,0.209,0.001
0.005,0.315,0.353,0.003,0.122,0.007,0.072,0.206,0.001
0.005,0.314,0.353,0.003,0.107,0.007,0.072,0.206,0.001
0.005,0.313,0.353,0.003,0.107,0.007,0.072,0.206,0.001
0.005,0.312,0.353,0.003,0.107,0.007,0.072,0.206,0.001
0.005,0.308,0.353,0.003,0.107,0.007,0.072,0.202,0.001
0.005,0.306,0.353,0.003,0.107,0.007,0.072,0.199,0.001
0.005,0.305,0.35,0.003,0.107,0.007,0.072,0.199,0.001
0.005,0.304,0.35,0.003,0.107,0.007,0.072,0.198,0.001
0.005,0.302,0.348,0.003,0.104,0.007,0.072,0.196,0.001
0.005,0.302,0.348,0.003,0.103,0.005,0.072,0.196,0.001
0.005,0.301,0.334,0.003,0.103,0.005,0.069,0.196,0.001
0.005,0.297,0.334,0.003,0.095,0.005,0.069,0.196,0.001
0.005,0.293,0.334,0.003,0.095,0.005,0.069,0.195,0.001
0.005,0.293,0.334,0.003,0.095,0.005,0.069,0.195,0.001
0.005,0.292,0.334,0.003,0.095,0.005,0.069,0.195,0.001
0.005,0.291,0.334,0.001,0.095,0.005,0.069,0.195,0.001
0.005,0.291,0.333,0.001,0.042,0.005,0.069,0.195,0.001
0.005,0.291,0.333,0.001,0.042,0.005,0.069,0.195,0.001
0.005,0.29,0.331,0.001,0.014,0.005,0.049,0.195,0.001
0.005,0.29,0.329,0.001,0.014,0.005,0.049,0.195,0.001
0.005,0.289,0.329,0.001,0.014,0.005,0.049,0.195,0.001
0.005,0.288,0.323,0.001,0.014,0.005,0.049,0.194,0.001
0.005,0.287,0.323,0.001,0.014,0.005,0.049,0.194,0.001
0.005,0.286,0.322,0.001,0.014,0.005,0.049,0.194,0.001
0.005,0.286,0.313,0.001,0.013,0.005,0.049,0.194,0.001
0.005,0.285,0.313,0.001,0.013,0.005,0.049,0.194,0.001
0.005,0.278,0.312,0.001,0.013,0.005,0.049,0.194,0.001
0.005,0.269,0.31,0.001,0.013,0.005,0.049,0.194,0.001
0.005,0.268,0.309,0.001,0.013,0.005,0.049,0.194,0.001
0.005,0.267,0.307,0.001,0.013,0.005,0.049,0.194,0.001
0.005,0.265,0.305,0.001,0.013,0.005,0.049,0.194,0.001
0.005,0.251,0.304,0.001,0.013,0.005,0.045,0.193,0.001
0.005,0.25,0.3,0.001,0.013,0.005,0.045,0.193,0.001
0.005,0.245,0.3,0.001,0.013,0.005,0.045,0.193,0.001
0.005,0.245,0.3,0.001,0.013,0.005,0.045,0.193,0.001
0.005,0.244,0.265,0.001,0.013,0.005,0.045,0.193,0.001
0.005,0.244,0.265,0.001,0.013,0.005,0.045,0.193,0.001
0.005,0.243,0.265,0.001,0.013,0.005,0.042,0.193,0.001
0.005,0.242,0.265,0.001,0.013,0.005,0.042,0.192,0.001
0.005,0.242,0.264,0.001,0.013,0.005,0.042,0.192,0.001
0.005,0.242,0.263,0.001,0.013,0.005,0.042,0.192,0.001
0.005,0.232,0.262,0.001,0.013,0.005,0.042,0.192,0.001
0.005,0.232,0.259,0.001,0.013,0.005,0.018,0.192,0.001
0.005,0.229,0.259,0.001,0.013,0.005,0.018,0.192,0.001
0.005,0.228,0.259,0.001,0.013,0.005,0.018,0.188,0.001
0.005,0.227,0.259,0.001,0.013,0.005,0.018,0.188,0.001
0.005,0.227,0.255,0.001,0.013,0.005,0.018,0.188,0.001
0.005,0.227,0.254,0.001,0.013,0.005,0.018,0.188,0.001
0.005,0.225,0.254,0.001,0.013,0.005,0.018,0.188,0.001
0.005,0.224,0.24,0.001,0.013,0.005,0.018,0.187,0.001
0.005,0.218,0.24,0.001,0.013,0.005,0.018,0.187,0.001
0.005,0.212,0.238,0.001,0.013,0.005,0.018,0.187,0.001
0.005,0.209,0.236,0.001,0.013,0.005,0.018,0.187,0.001
0.005,0.208,0.235,0.001,0.013,0.005,0.018,0.186,0.001
0.005,0.206,0.233,0.001,0.013,0.005,0.018,0.186,0.001
0.005,0.206,0.233,0.001,0.013,0.005,0.018,0.186,0.001
0.005,0.206,0.232,0.001,0.013,0.005,0.018,0.186,0.001
0.005,0.205,0.228,0.001,0.013,0.005,0.018,0.186,0.001
0.005,0.205,0.228,0.001,0.013,0.005,0.018,0.186,0.001
0.005,0.203,0.226,0.001,0.013,0.005,0.018,0.185,0.001
0.005,0.203,0.226,0.001,0.013,0.005,0.018,0.18,0.001
0.005,0.201,0.224,0.001,0.013,0.005,0.018,0.18,0.001
0.005,0.2,0.219,0.001,0.013,0.005,0.018,0.18,0.001
0.005,0.199,0.217,0.001,0.013,0.005,0.018,0.178,0.001
0.005,0.196,0.204,0.001,0.013,0.005,0.018,0.178,0.001
0.005,0.196,0.204,0.001,0.013,0.005,0.018,0.178,0.001
0.005,0.188,0.204,0.001,0.013,0.005,0.018,0.178,0.001
0.005,0.188,0.204,0.001,0.013,0.005,0.018,0.178,0.001
0.005,0.187,0.204,0.001,0.013,0.005,0.018,0.178,0.001
0.005,0.187,0.204,0.001,0.013,0.005,0.018,0.178,0.001
0.005,0.187,0.204,0.001,0.013,0.005,0.009,0.177,0.001
0.005,0.187,0.204,0.001,0.013,0.005,0.009,0.177,0.001
0.005,0.176,0.204,0.001,0.013,0.005,0.009,0.177,0.001
0.005,0.175,0.204,0.001,0.013,0.005,0.009,0.177,0.001
0.005,0.175,0.204,0.001,0.013,0.005,0.009,0.177,0.001
0.005,0.171,0.2,0.001,0.013,0.005,0.009,0.177,0.001
0.005,0.171,0.199,0.001,0.013,0.005,0.009,0.176,0.001
0.005,0.171,0.193,0.001,0.013,0.005,0.009,0.175,0.001
0.005,0.171,0.193,0.001,0.013,0.005,0.009,0.174,0.001
0.005,0.171,0.193,0.001,0.013,0.005,0.009,0.174,0.001
0.005,0.171,0.193,0.001,0.013,0.005,0.009,0.173,0.001
0.005,0.17,0.193,0.001,0.013,0.005,0.009,0.173,0.001
0.005,0.17,0.193,0.001,0.013,0.005,0.009,0.173,0.001
0.005,0.17,0.193,0.001,0.013,0.005,0.009,0.173,0.001
0.005,0.17,0.193,0.001,0.009,0.005,0.009,0.173,0.001
0.005,0.168,0.193,0.001,0.004,0.005,0.009,0.173,0.001
0.005,0.168,0.193,0.001,0.004,0.005,0.009,0.173,0.001
0.005,0.167,0.192,0.001,0.004,0.005,0.009,0.173,0.001
0.005,0.167,0.191,0.001,0.004,0.005,0.009,0.171,0.001
0.005,0.161,0.19,0.001,0.004,0.005,0.009,0.171,0.001
0.005,0.159,0.189,0.001,0.004,0.005,0.009,0.17,0.001
0.005,0.159,0.181,0.001,0.004,0.005,0.009,0.17,0.001
0.005,0.158,0.179,0.001,0.004,0.005,0.009,0.17,0.001
0.003,0.154,0.178,0.001,0.004,0.005,0.009,0.17,0.001
0.003,0.154,0.177,0.001,0.004,0.005,0.009,0.17,0.001
0.003,0.154,0.177,0.001,0.004,0.005,0.009,0.17,0.001
0.003,0.154,0.177,0.001,0.004,0.005,0.009,0.169,0.001
0.003,0.154,0.177,0.001,0.004,0.005,0.009,0.168,0.001
0.003,0.153,0.177,0.001,0.004,0.005,0.009,0.168,0.001
0.003,0.153,0.177,0.001,0.004,0.005,0.009,0.168,0.001
0.003,0.152,0.177,0.001,0.004,0.005,0.009,0.168,0.001
0.003,0.15,0.177,0.001,0.004,0.005,0.009,0.168,0.001
0.003,0.15,0.177,0.001,0.004,0.005,0.009,0.168,0.001
0.003,0.148,0.177,0.001,0.004,0.005,0.009,0.167,0.001
0.003,0.145,0.177,0.001,0.004,0.005,0.009,0.167,0.001
0.003,0.144,0.177,0.001,0.004,0.005,0.009,0.167,0.001
0.003,0.143,0.177,0.001,0.004,0.005,0.009,0.167,0.001
0.003,0.142,0.177,0.001,0.004,0.005,0.009,0.167,0.001
0.003,0.142,0.177,0.001,0.004,0.005,0.009,0.163,0.001
0.003,0.137,0.177,0.001,0.004,0.004,0.009,0.163,0.001
0.003,0.133,0.177,0.001,0.004,0.004,0.009,0.163,0.001
0.003,0.133,0.177,0.001,0.004,0.004,0.009,0.163,0.001
0.003,0.118,0.177,0.001,0.004,0.004,0.009,0.163,0.001
0.003,0.108,0.177,0.001,0.004,0.004,0.009,0.158,0.001
0.003,0.103,0.175,0.001,0.004,0.004,0.009,0.158,0.001
0.003,0.103,0.175,0.001,0.004,0.004,0.009,0.158,0.001
0.003,0.103,0.175,0.001,0.004,0.004,0.009,0.158,0.001
0.003,0.098,0.175,0.001,0.004,0.004,0.009,0.158,0.001
0.003,0.098,0.175,0.001,0.004,0.004,0.009,0.157,0.001
0.003,0.097,0.174,0.001,0.004,0.004,0.009,0.157,0.001
0.003,0.097,0.174,0.001,0.004,0.004,0.009,0.157,0.001
0.003,0.094,0.174,0.001,0.004,0.004,0.009,0.157,0.001
0.003,0.094,0.173,0.001,0.004,0.004,0.009,0.157,0.001
0.003,0.094,0.169,0.001,0.004,0.004,0.009,0.156,0.001
0.003,0.092,0.167,0.001,0.004,0.004,0.009,0.156,0.001
0.003,0.092,0.167,0.001,0.004,0.004,0.009,0.156,0.001
0.003,0.092,0.167,0.001,0.004,0.004,0.009,0.156,0.001
0.003,0.092,0.167,0.001,0.004,0.004,0.009,0.155,0.001
0.003,0.085,0.167,0.001,0.004,0.004,0.009,0.154,0.001
0.003,0.084,0.166,0.001,0.004,0.004,0.009,0.154,0.001
0.003,0.084,0.166,0.001,0.004,0.004,0.009,0.148,0.001
0.003,0.084,0.165,0.001,0.004,0.004,0.009,0.148,0.001
0.003,0.084,0.152,0.001,0.004,0.004,0.009,0.148,0.001
0.003,0.084,0.152,0.001,0.004,0.004,0.009,0.148,0.001
0.003,0.084,0.152,0.001,0.004,0.004,0.009,0.147,0.001
0.003,0.083,0.152,0.001,0.004,0.004,0.009,0.147,0.001
0.003,0.083,0.152,0.001,0.004,0.004,0.009,0.147,0.001
0.003,0.083,0.152,0.001,0.004,0.004,0.009,0.147,0.001
0.003,0.083,0.152,0.001,0.004,0.004,0.009,0.147,0.001
0.003,0.083,0.152,0.001,0.004,0.004,0.009,0.147,0.001
0.003,0.083,0.152,0.001,0.004,0.004,0.009,0.147,0.001
0.003,0.081,0.152,0.001,0.004,0.004,0.009,0.147,0.001
0.003,0.079,0.152,0.001,0.004,0.004,0.009,0.147,0.001
0.003,0.079,0.152,0.001,0.004,0.004,0.006,0.147,0.001
0.003,0.079,0.152,0.001,0.004,0.004,0.006,0.147,0.001
0.003,0.079,0.152,0.001,0.004,0.004,0.006,0.147,0.001
0.003,0.072,0.152,0.001,0.004,0.004,0.006,0.147,0.001
0.003,0.072,0.152,0.001,0.004,0.004,0.006,0.147,0.001
0.003,0.072,0.152,0.001,0.004,0.004,0.006,0.147,0.001
0.003,0.071,0.152,0.001,0.004,0.004,0.006,0.147,0.001
0.003,0.071,0.152,0.001,0.004,0.004,0.006,0.147,0.001
0.003,0.071,0.152,0.001,0.004,0.004,0.006,0.147,0.001
0.003,0.06,0.152,0.001,0.004,0.004,0.006,0.147,0.001
0.003,0.06,0.152,0.001,0.004,0.004,0.006,0.142,0.001
0.003,0.06,0.152,0.001,0.004,0.004,0.006,0.142,0.001
0.003,0.06,0.152,0.001,0.001,0.004,0.006,0.141,0.001
0.003,0.059,0.152,0.001,0.001,0.004,0.006,0.141,0.001
0.003,0.059,0.152,0.001,0.001,0.004,0.006,0.141,0.001
0.003,0.059,0.152,0.001,0.001,0.004,0.006,0.141,0.001
0.003,0.059,0.152,0.001,0.001,0.004,0.006,0.141,0.001
0.003,0.059,0.152,0.001,0.001,0.004,0.006,0.14,0.001
0.003,0.059,0.152,0.001,0.001,0.004,0.006,0.14,0.001
0.003,0.059,0.152,0.001,0.001,0.004,0.006,0.14,0.001
0.003,0.059,0.152,0.001,0.001,0.004,0.006,0.14,0.001
0.003,0.059,0.152,0.001,0.001,0.004,0.006,0.138,0.001
0.003,0.059,0.152,0.001,0.001,0.004,0.006,0.138,0.001
0.003,0.059,0.152,0.001,0.001,0.004,0.006,0.138,0.001
0.003,0.009,0.149,0.001,0.001,0.004,0.006,0.138,0.001
0.003,0.009,0.149,0.001,0.001,0.004,0.006,0.138,0.001
0.003,0.009,0.149,0.001,0.001,0.004,0.006,0.138,0.001
0.003,0.009,0.148,0.001,0.001,0.004,0.006,0.138,0.001
0.003,0.009,0.148,0.001,0.001,0.004,0.006,0.138,0.001
0.003,0.009,0.148,0.001,0.001,0.004,0.006,0.138,0.001
0.003,0.009,0.148,0.001,0.001,0.004,0.006,0.137,0.001
0.003,0.009,0.148,0.001,0.001,0.004,0.006,0.137,0.001
0.003,0.009,0.146,0.001,0.001,0.004,0.006,0.137,0.001
0.003,0.009,0.143,0.001,0.001,0.004,0.006,0.137,0.001
0.003,0.004,0.143,0.001,0.001,0.004,0.006,0.135,0.001
0.003,0.004,0.143,0.001,0.001,0.004,0.006,0.135,0.001
0.003,0.004,0.143,0.001,0.001,0.004,0.006,0.135,0.001
0.003,0.004,0.143,0.001,0.001,0.004,0.006,0.135,0.001
0.003,0.004,0.143,0.001,0.001,0.004,0.006,0.135,0.001
0.003,0.004,0.138,0.001,0.001,0.004,0.006,0.135,0.001
0.003,0.004,0.138,0.001,0.001,0.004,0.006,0.135,0.001
0.003,0.004,0.138,0.001,0.001,0.004,0.006,0.134,0.001
0.003,0.004,0.138,0.001,0.001,0.004,0.006,0.134,0.001
0.003,0.004,0.136,0.001,0.001,0.004,0.006,0.134,0.001
0.003,0.004,0.136,0.001,0.001,0.004,0.006,0.134,0.001
0.003,0.004,0.128,0.001,0.001,0.004,0.006,0.133,0.001
0.003,0.004,0.128,0.001,0.001,0.004,0.006,0.132,0.001
0.003,0.004,0.097,0.001,0.001,0.004,0.006,0.132,0.001
0.003,0.004,0.097,0.001,0.001,0.004,0.006,0.132,0.001
0.003,0.004,0.097,0.001,0.001,0.004,0.006,0.132,0.001
0.003,0.004,0.097,0.001,0.001,0.004,0.006,0.132,0.001
0.003,0.004,0.097,0.001,0.001,0.004,0.006,0.132,0.001
0.003,0.004,0.097,0.001,0.001,0.004,0.006,0.131,0.001
0.003,0.004,0.097,0.001,0.001,0.004,0.006,0.131,0.001
0.003,0.004,0.097,0.001,0.001,0.004,0.006,0.13,0.001
0.003,0.004,0.097,0.001,0.001,0.004,0.006,0.13,0.001
0.003,0.004,0.097,0.001,0.001,0.004,0.006,0.129,0.001
