_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.193,0.563,0.597,0.213,0.474,0.235,0.42,0.511,0.212
0.193,0.562,0.596,0.213,0.473,0.222,0.42,0.509,0.211
0.193,0.562,0.594,0.211,0.469,0.222,0.42,0.507,0.209
0.193,0.561,0.593,0.211,0.469,0.205,0.417,0.507,0.201
0.183,0.56,0.592,0.209,0.469,0.205,0.417,0.505,0.198
0.183,0.558,0.591,0.208,0.469,0.205,0.417,0.503,0.193
0.183,0.555,0.59,0.206,0.469,0.205,0.417,0.501,0.186
0.183,0.555,0.589,0.198,0.468,0.137,0.414,0.493,0.186
0.183,0.553,0.588,0.195,0.467,0.104,0.405,0.492,0.185
0.176,0.552,0.586,0.195,0.467,0.104,0.405,0.492,0.184
0.175,0.547,0.585,0.19,0.467,0.095,0.399,0.489,0.175
0.148,0.546,0.584,0.183,0.467,0.095,0.399,0.488,0.175
0.148,0.543,0.583,0.183,0.467,0.095,0.393,0.487,0.175
0.148,0.541,0.582,0.182,0.466,0.095,0.393,0.486,0.173
0.148,0.54,0.581,0.181,0.452,0.092,0.392,0.486,0.173
0.148,0.539,0.58,0.172,0.444,0.092,0.39,0.485,0.169
0.137,0.536,0.578,0.172,0.444,0.092,0.39,0.483,0.139
0.13,0.535,0.576,0.17,0.421,0.092,0.385,0.482,0.133
0.13,0.534,0.576,0.166,0.415,0.092,0.385,0.48,0.133
0.13,0.533,0.576,0.136,0.414,0.08,0.385,0.477,0.133
0.13,0.532,0.575,0.13,0.413,0.08,0.376,0.476,0.101
0.13,0.531,0.574,0.13,0.412,0.08,0.376,0.475,0.101
0.13,0.53,0.573,0.13,0.411,0.08,0.376,0.471,0.101
0.128,0.528,0.572,0.101,0.411,0.068,0.372,0.471,0.101
0.128,0.527,0.571,0.101,0.406,0.068,0.362,0.47,0.088
0.128,0.525,0.57,0.101,0.406,0.068,0.362,0.469,0.084
0.128,0.522,0.569,0.088,0.406,0.068,0.362,0.468,0.084
0.128,0.518,0.568,0.084,0.406,0.053,0.351,0.452,0.078
0.128,0.516,0.567,0.084,0.402,0.053,0.338,0.451,0.078
0.128,0.515,0.566,0.078,0.402,0.053,0.338,0.448,0.078
0.128,0.514,0.565,0.078,0.4,0.053,0.338,0.448,0.069
0.128,0.511,0.564,0.078,0.4,0.053,0.333,0.448,0.069
0.128,0.508,0.563,0.078,0.395,0.051,0.333,0.448,0.069
0.128,0.507,0.562,0.069,0.393,0.051,0.333,0.447,0.069
0.128,0.506,0.56,0.069,0.393,0.051,0.333,0.446,0.069
0.128,0.505,0.559,0.069,0.391,0.051,0.333,0.446,0.069
0.128,0.504,0.558,0.069,0.391,0.051,0.333,0.445,0.069
0.128,0.503,0.557,0.069,0.38,0.051,0.333,0.439,0.063
0.128,0.502,0.556,0.069,0.354,0.051,0.328,0.438,0.003
0.128,0.498,0.555,0.069,0.352,0.051,0.328,0.436,0.003
0.128,0.497,0.554,0.069,0.352,0.051,0.323,0.434,0.003
0.128,0.495,0.553,0.069,0.352,0.051,0.323,0.433,0.003
0.128,0.494,0.552,0.069,0.352,0.051,0.321,0.432,0.003
0.116,0.492,0.551,0.069,0.352,0.051,0.319,0.432,0.003
0.081,0.491,0.55,0.063,0.35,0.051,0.319,0.431,0.003
0.081,0.49,0.55,0.063,0.35,0.051,0.319,0.43,0.003
0.081,0.489,0.549,0.003,0.35,0.051,0.319,0.428,0.003
0.081,0.488,0.548,0.003,0.349,0.042,0.317,0.426,0.003
0.081,0.487,0.548,0.003,0.349,0.042,0.316,0.425,0.003
0.081,0.486,0.546,0.003,0.349,0.042,0.316,0.423,0.003
0.081,0.485,0.545,0.003,0.349,0.042,0.314,0.422,0.003
0.081,0.483,0.543,0.003,0.347,0.042,0.31,0.417,0.003
0.081,0.481,0.542,0.003,0.338,0.042,0.31,0.416,0.003
0.063,0.48,0.538,0.003,0.322,0.042,0.31,0.416,0.003
0.063,0.477,0.537,0.003,0.322,0.042,0.31,0.414,0.003
0.012,0.476,0.536,0.003,0.319,0.042,0.31,0.412,0.003
0.012,0.475,0.536,0.003,0.306,0.042,0.304,0.411,0.003
0.012,0.473,0.534,0.003,0.302,0.042,0.304,0.411,0.003
0.012,0.473,0.533,0.003,0.302,0.042,0.302,0.405,0.003
0.012,0.471,0.529,0.003,0.302,0.042,0.298,0.404,0.003
0.012,0.47,0.529,0.003,0.302,0.041,0.298,0.404,0.003
0.012,0.469,0.528,0.003,0.302,0.041,0.298,0.402,0.003
0.012,0.468,0.528,0.003,0.301,0.041,0.293,0.397,0.003
0.012,0.467,0.528,0.003,0.3,0.041,0.293,0.394,0.003
0.012,0.467,0.526,0.003,0.3,0.041,0.293,0.393,0.003
0.012,0.463,0.525,0.003,0.3,0.041,0.29,0.393,0.003
0.012,0.462,0.525,0.003,0.294,0.041,0.29,0.38,0.003
0.012,0.461,0.525,0.003,0.292,0.041,0.288,0.376,0.003
0.012,0.46,0.525,0.003,0.288,0.041,0.282,0.373,0.003
0.012,0.459,0.523,0.003,0.284,0.041,0.279,0.37,0.003
0.012,0.458,0.522,0.003,0.282,0.041,0.279,0.37,0.003
0.012,0.457,0.521,0.003,0.28,0.041,0.279,0.369,0.003
0.012,0.455,0.519,0.003,0.28,0.041,0.277,0.369,0.003
0.012,0.451,0.518,0.003,0.276,0.041,0.277,0.364,0.003
0.012,0.45,0.517,0.003,0.276,0.041,0.277,0.36,0.003
0.012,0.45,0.516,0.003,0.273,0.041,0.277,0.36,0.003
0.012,0.45,0.515,0.003,0.273,0.041,0.277,0.359,0.003
0.012,0.448,0.513,0.003,0.273,0.041,0.277,0.358,0.003
0.012,0.448,0.512,0.003,0.273,0.04,0.277,0.357,0.003
0.012,0.446,0.511,0.003,0.273,0.04,0.275,0.357,0.003
0.012,0.445,0.508,0.003,0.273,0.04,0.267,0.356,0.003
0.012,0.442,0.507,0.003,0.271,0.04,0.267,0.356,0.003
0.012,0.439,0.506,0.003,0.262,0.04,0.267,0.356,0.003
0.012,0.436,0.505,0.003,0.262,0.04,0.267,0.352,0.003
0.012,0.433,0.504,0.003,0.262,0.04,0.267,0.351,0.003
0.012,0.433,0.503,0.003,0.262,0.04,0.267,0.351,0.003
0.012,0.431,0.503,0.003,0.262,0.04,0.264,0.351,0.003
0.012,0.43,0.502,0.003,0.261,0.04,0.264,0.349,0.003
0.012,0.428,0.501,0.003,0.26,0.04,0.259,0.348,0.003
0.012,0.427,0.5,0.003,0.26,0.04,0.259,0.348,0.003
0.012,0.425,0.499,0.003,0.26,0.04,0.259,0.346,0.003
0.012,0.418,0.498,0.003,0.26,0.04,0.257,0.344,0.003
0.012,0.417,0.497,0.003,0.26,0.04,0.257,0.343,0.003
0.012,0.416,0.496,0.003,0.26,0.04,0.257,0.341,0.003
0.012,0.416,0.495,0.003,0.251,0.04,0.257,0.339,0.003
0.012,0.414,0.494,0.003,0.245,0.04,0.251,0.337,0.003
0.012,0.414,0.493,0.003,0.243,0.039,0.251,0.337,0.003
0.012,0.413,0.492,0.003,0.243,0.038,0.251,0.335,0.003
0.012,0.413,0.491,0.003,0.24,0.035,0.251,0.333,0.003
0.012,0.412,0.49,0.003,0.24,0.035,0.251,0.333,0.003
0.012,0.409,0.489,0.003,0.24,0.035,0.251,0.333,0.003
0.012,0.407,0.488,0.003,0.239,0.035,0.251,0.333,0.003
0.012,0.406,0.487,0.003,0.238,0.035,0.249,0.33,0.003
0.012,0.403,0.485,0.003,0.238,0.035,0.249,0.329,0.003
0.012,0.4,0.477,0.003,0.238,0.035,0.246,0.329,0.003
0.012,0.399,0.476,0.003,0.238,0.035,0.246,0.329,0.003
0.012,0.398,0.474,0.003,0.228,0.035,0.241,0.327,0.003
0.012,0.397,0.473,0.003,0.228,0.035,0.241,0.326,0.003
0.012,0.397,0.472,0.003,0.228,0.035,0.229,0.322,0.003
0.012,0.396,0.471,0.003,0.228,0.035,0.227,0.317,0.003
0.012,0.395,0.47,0.003,0.228,0.035,0.227,0.314,0.003
0.012,0.393,0.469,0.003,0.228,0.035,0.221,0.311,0.003
0.012,0.393,0.467,0.003,0.225,0.035,0.219,0.311,0.003
0.012,0.392,0.466,0.003,0.223,0.035,0.217,0.306,0.003
0.012,0.391,0.465,0.003,0.221,0.035,0.217,0.304,0.003
0.012,0.39,0.463,0.003,0.219,0.035,0.217,0.301,0.003
0.012,0.39,0.462,0.003,0.217,0.035,0.217,0.25,0.003
0.012,0.389,0.461,0.003,0.217,0.035,0.217,0.249,0.003
0.012,0.388,0.46,0.003,0.214,0.035,0.217,0.249,0.003
0.012,0.387,0.458,0.003,0.214,0.035,0.217,0.246,0.003
0.003,0.386,0.457,0.003,0.211,0.035,0.217,0.246,0.003
0.003,0.385,0.456,0.003,0.18,0.021,0.217,0.246,0.003
0.003,0.385,0.452,0.003,0.18,0.021,0.217,0.244,0.003
0.003,0.384,0.451,0.003,0.172,0.021,0.207,0.244,0.003
0.003,0.383,0.447,0.003,0.172,0.021,0.203,0.243,0.003
0.003,0.382,0.446,0.003,0.172,0.021,0.198,0.238,0.003
0.003,0.379,0.446,0.003,0.172,0.021,0.198,0.238,0.003
0.003,0.379,0.443,0.003,0.169,0.021,0.198,0.238,0.003
0.003,0.378,0.441,0.003,0.152,0.02,0.195,0.236,0.003
0.003,0.378,0.44,0.003,0.152,0.02,0.17,0.233,0.003
0.003,0.376,0.44,0.003,0.152,0.02,0.17,0.233,0.003
0.003,0.374,0.439,0.003,0.152,0.02,0.17,0.226,0.003
0.003,0.373,0.437,0.003,0.152,0.02,0.17,0.225,0.003
0.003,0.373,0.436,0.003,0.152,0.02,0.17,0.225,0.001
0.003,0.373,0.435,0.003,0.152,0.02,0.17,0.225,0.001
0.003,0.372,0.434,0.003,0.152,0.02,0.17,0.224,0.001
0.003,0.371,0.433,0.003,0.152,0.02,0.17,0.223,0.001
0.003,0.37,0.432,0.003,0.148,0.02,0.17,0.222,0.001
0.003,0.369,0.431,0.003,0.148,0.02,0.17,0.222,0.001
0.003,0.365,0.429,0.003,0.148,0.02,0.17,0.222,0.001
0.003,0.363,0.428,0.003,0.148,0.02,0.17,0.221,0.001
0.003,0.36,0.427,0.003,0.148,0.02,0.17,0.22,0.001
0.003,0.357,0.425,0.003,0.148,0.02,0.17,0.219,0.001
0.003,0.356,0.424,0.003,0.148,0.02,0.158,0.219,0.001
0.003,0.352,0.423,0.003,0.144,0.02,0.158,0.219,0.001
0.003,0.351,0.423,0.003,0.144,0.02,0.158,0.219,0.001
0.003,0.35,0.421,0.003,0.141,0.02,0.158,0.219,0.001
0.003,0.348,0.42,0.003,0.141,0.02,0.158,0.21,0.001
0.003,0.347,0.416,0.003,0.141,0.018,0.154,0.209,0.001
0.003,0.347,0.416,0.003,0.14,0.018,0.154,0.203,0.001
0.003,0.347,0.414,0.003,0.137,0.018,0.154,0.195,0.001
0.003,0.347,0.409,0.003,0.137,0.018,0.152,0.195,0.001
0.003,0.347,0.409,0.003,0.137,0.018,0.152,0.191,0.001
0.003,0.345,0.407,0.003,0.136,0.018,0.152,0.182,0.001
0.003,0.342,0.407,0.003,0.135,0.018,0.152,0.175,0.001
0.003,0.339,0.407,0.003,0.134,0.017,0.152,0.175,0.001
0.003,0.339,0.405,0.003,0.064,0.017,0.137,0.175,0.001
0.003,0.338,0.405,0.003,0.064,0.017,0.137,0.175,0.001
0.003,0.338,0.405,0.003,0.064,0.017,0.137,0.175,0.001
0.003,0.336,0.403,0.003,0.064,0.017,0.137,0.175,0.001
0.003,0.324,0.399,0.003,0.064,0.017,0.137,0.173,0.001
0.003,0.324,0.399,0.003,0.064,0.017,0.137,0.169,0.001
0.003,0.322,0.398,0.003,0.064,0.017,0.137,0.169,0.001
0.003,0.321,0.394,0.003,0.062,0.017,0.137,0.169,0.001
0.003,0.32,0.394,0.003,0.062,0.017,0.134,0.169,0.001
0.003,0.317,0.394,0.003,0.062,0.017,0.134,0.169,0.001
0.003,0.315,0.377,0.003,0.062,0.017,0.134,0.168,0.001
0.003,0.315,0.377,0.003,0.062,0.017,0.114,0.168,0.001
0.003,0.314,0.377,0.003,0.062,0.016,0.114,0.168,0.001
0.003,0.313,0.374,0.003,0.059,0.016,0.114,0.168,0.001
0.003,0.313,0.374,0.003,0.059,0.016,0.114,0.166,0.001
0.003,0.313,0.374,0.003,0.059,0.016,0.114,0.166,0.001
0.003,0.311,0.373,0.003,0.053,0.016,0.114,0.165,0.001
0.003,0.31,0.361,0.003,0.053,0.016,0.114,0.165,0.001
0.003,0.309,0.361,0.003,0.053,0.016,0.114,0.163,0.001
0.003,0.304,0.361,0.003,0.053,0.016,0.114,0.163,0.001
0.003,0.304,0.361,0.003,0.053,0.016,0.114,0.163,0.001
0.003,0.304,0.361,0.003,0.053,0.016,0.114,0.163,0.001
0.003,0.302,0.361,0.003,0.053,0.016,0.114,0.163,0.001
0.003,0.298,0.361,0.003,0.053,0.016,0.114,0.163,0.001
0.003,0.297,0.361,0.003,0.053,0.016,0.114,0.163,0.001
0.003,0.297,0.359,0.003,0.053,0.016,0.114,0.163,0.001
0.003,0.295,0.357,0.003,0.053,0.016,0.114,0.16,0.001
0.003,0.293,0.357,0.003,0.053,0.016,0.114,0.16,0.001
0.003,0.293,0.354,0.003,0.053,0.016,0.055,0.158,0.001
0.003,0.292,0.354,0.003,0.053,0.016,0.055,0.155,0.001
0.003,0.29,0.352,0.003,0.053,0.016,0.055,0.148,0.001
0.003,0.286,0.346,0.003,0.052,0.016,0.055,0.148,0.001
0.003,0.286,0.345,0.003,0.052,0.016,0.055,0.145,0.001
0.003,0.286,0.344,0.003,0.052,0.015,0.038,0.144,0.001
0.003,0.285,0.337,0.003,0.052,0.015,0.038,0.144,0.001
0.003,0.279,0.337,0.003,0.052,0.015,0.038,0.138,0.001
0.003,0.279,0.337,0.003,0.052,0.015,0.038,0.138,0.001
0.003,0.275,0.337,0.003,0.052,0.015,0.038,0.138,0.001
0.003,0.274,0.336,0.003,0.052,0.009,0.038,0.138,0.001
0.003,0.272,0.335,0.003,0.047,0.009,0.038,0.127,0.001
0.003,0.271,0.334,0.003,0.044,0.009,0.038,0.127,0.001
0.003,0.271,0.322,0.003,0.037,0.009,0.038,0.127,0.001
0.003,0.27,0.322,0.003,0.037,0.009,0.038,0.127,0.001
0.003,0.27,0.32,0.003,0.028,0.009,0.032,0.127,0.001
0.003,0.269,0.319,0.003,0.028,0.009,0.029,0.127,0.001
0.003,0.269,0.315,0.003,0.028,0.009,0.029,0.124,0.001
0.003,0.268,0.314,0.003,0.028,0.009,0.029,0.124,0.001
0.003,0.265,0.314,0.003,0.026,0.009,0.029,0.124,0.001
0.003,0.265,0.313,0.003,0.025,0.009,0.029,0.124,0.001
0.003,0.264,0.312,0.003,0.025,0.009,0.029,0.124,0.001
0.003,0.262,0.311,0.003,0.007,0.009,0.029,0.124,0.001
0.003,0.26,0.311,0.003,0.007,0.009,0.029,0.124,0.001
0.003,0.259,0.31,0.003,0.007,0.009,0.029,0.116,0.001
0.003,0.255,0.31,0.003,0.007,0.009,0.029,0.116,0.001
0.003,0.255,0.309,0.003,0.007,0.009,0.029,0.116,0.001
0.003,0.255,0.308,0.003,0.007,0.009,0.029,0.116,0.001
0.003,0.253,0.305,0.003,0.007,0.009,0.019,0.116,0.001
0.003,0.253,0.301,0.003,0.007,0.009,0.019,0.107,0.001
0.003,0.253,0.299,0.003,0.007,0.009,0.019,0.104,0.001
0.003,0.252,0.299,0.003,0.007,0.009,0.019,0.104,0.001
0.003,0.233,0.296,0.003,0.007,0.009,0.019,0.104,0.001
0.003,0.228,0.296,0.003,0.007,0.009,0.019,0.104,0.001
0.003,0.225,0.296,0.003,0.007,0.009,0.017,0.104,0.001
0.003,0.224,0.295,0.003,0.007,0.009,0.017,0.104,0.001
0.003,0.224,0.292,0.003,0.007,0.009,0.017,0.104,0.001
0.003,0.224,0.292,0.003,0.007,0.009,0.017,0.104,0.001
0.003,0.223,0.292,0.003,0.007,0.009,0.017,0.104,0.001
0.003,0.221,0.291,0.003,0.007,0.009,0.017,0.095,0.001
0.003,0.221,0.289,0.003,0.007,0.009,0.017,0.095,0.001
0.003,0.218,0.275,0.003,0.007,0.009,0.017,0.095,0.001
0.003,0.216,0.274,0.003,0.007,0.009,0.017,0.095,0.001
0.003,0.216,0.273,0.003,0.007,0.009,0.017,0.095,0.001
0.003,0.216,0.272,0.003,0.007,0.009,0.017,0.052,0.001
0.003,0.216,0.27,0.003,0.007,0.009,0.017,0.052,0.001
0.003,0.216,0.269,0.003,0.007,0.009,0.017,0.052,0.001
0.003,0.215,0.267,0.003,0.007,0.009,0.017,0.052,0.001
0.003,0.215,0.265,0.003,0.007,0.009,0.017,0.052,0.001
0.003,0.215,0.265,0.003,0.007,0.009,0.017,0.052,0.001
0.003,0.213,0.265,0.003,0.007,0.009,0.017,0.052,0.001
0.003,0.21,0.265,0.003,0.007,0.009,0.017,0.051,0.001
0.003,0.209,0.265,0.003,0.007,0.009,0.017,0.051,0.001
0.003,0.208,0.265,0.003,0.007,0.009,0.017,0.051,0.001
0.003,0.207,0.265,0.003,0.007,0.009,0.017,0.051,0.001
0.003,0.207,0.265,0.003,0.007,0.009,0.017,0.051,0.001
0.003,0.206,0.265,0.003,0.007,0.009,0.01,0.051,0.001
0.003,0.206,0.265,0.003,0.007,0.009,0.01,0.051,0.001
0.003,0.206,0.264,0.003,0.007,0.009,0.01,0.051,0.001
0.003,0.199,0.263,0.003,0.007,0.009,0.01,0.051,0.001
0.003,0.199,0.261,0.003,0.007,0.009,0.01,0.051,0.001
0.003,0.199,0.26,0.003,0.007,0.009,0.01,0.051,0.001
0.003,0.198,0.259,0.003,0.007,0.009,0.01,0.051,0.001
0.003,0.198,0.257,0.003,0.007,0.009,0.01,0.051,0.001
0.003,0.198,0.256,0.003,0.005,0.009,0.01,0.051,0.001
0.003,0.197,0.255,0.001,0.005,0.009,0.01,0.051,0.001
0.003,0.193,0.254,0.001,0.005,0.009,0.01,0.051,0.001
0.003,0.192,0.253,0.001,0.005,0.009,0.01,0.051,0.001
0.003,0.192,0.252,0.001,0.005,0.009,0.01,0.051,0.001
0.003,0.192,0.251,0.001,0.005,0.009,0.01,0.051,0.001
0.003,0.191,0.25,0.001,0.005,0.009,0.01,0.051,0.001
0.003,0.191,0.248,0.001,0.005,0.009,0.01,0.051,0.001
0.003,0.189,0.248,0.001,0.005,0.009,0.01,0.051,0.001
0.003,0.189,0.247,0.001,0.005,0.009,0.01,0.051,0.001
0.003,0.188,0.247,0.001,0.005,0.009,0.01,0.051,0.001
0.003,0.187,0.247,0.001,0.005,0.009,0.01,0.051,0.001
0.003,0.183,0.247,0.001,0.005,0.009,0.01,0.045,0.001
0.003,0.179,0.247,0.001,0.005,0.009,0.01,0.045,0.001
0.003,0.178,0.247,0.001,0.005,0.009,0.01,0.045,0.001
0.003,0.173,0.247,0.001,0.005,0.009,0.01,0.045,0.001
0.003,0.172,0.246,0.001,0.005,0.006,0.01,0.045,0.001
0.003,0.172,0.244,0.001,0.005,0.006,0.01,0.045,0.001
0.003,0.17,0.244,0.001,0.005,0.006,0.01,0.045,0.001
0.003,0.17,0.243,0.001,0.005,0.006,0.01,0.045,0.001
0.003,0.17,0.243,0.001,0.005,0.006,0.01,0.045,0.001
0.003,0.17,0.242,0.001,0.005,0.006,0.01,0.045,0.001
0.003,0.169,0.242,0.001,0.005,0.006,0.01,0.045,0.001
0.003,0.163,0.242,0.001,0.005,0.006,0.008,0.045,0.001
0.003,0.163,0.241,0.001,0.005,0.006,0.008,0.045,0.001
0.003,0.162,0.24,0.001,0.005,0.006,0.008,0.045,0.001
0.003,0.162,0.24,0.001,0.005,0.006,0.008,0.045,0.001
0.003,0.159,0.239,0.001,0.005,0.006,0.008,0.045,0.001
0.003,0.159,0.239,0.001,0.005,0.006,0.008,0.045,0.001
0.003,0.159,0.237,0.001,0.005,0.006,0.008,0.045,0.001
0.003,0.154,0.237,0.001,0.005,0.006,0.008,0.045,0.001
0.003,0.153,0.237,0.001,0.005,0.006,0.008,0.045,0.001
0.003,0.152,0.237,0.001,0.005,0.006,0.008,0.045,0.001
0.003,0.151,0.236,0.001,0.005,0.006,0.008,0.045,0.001
0.003,0.151,0.236,0.001,0.005,0.006,0.008,0.045,0.001
0.003,0.151,0.236,0.001,0.005,0.006,0.008,0.045,0.001
0.003,0.151,0.229,0.001,0.005,0.006,0.008,0.045,0.001
0.003,0.15,0.229,0.001,0.005,0.006,0.008,0.045,0.001
0.003,0.15,0.229,0.001,0.005,0.006,0.008,0.04,0.001
0.003,0.147,0.225,0.001,0.005,0.006,0.008,0.04,0.001
0.003,0.145,0.225,0.001,0.005,0.006,0.008,0.04,0.001
0.003,0.143,0.225,0.001,0.005,0.006,0.008,0.04,0.001
0.003,0.136,0.225,0.001,0.005,0.006,0.008,0.04,0.001
0.003,0.13,0.225,0.001,0.005,0.006,0.008,0.04,0.001
0.003,0.129,0.225,0.001,0.005,0.006,0.008,0.04,0.001
0.003,0.123,0.225,0.001,0.005,0.006,0.007,0.038,0.001
0.003,0.12,0.225,0.001,0.005,0.006,0.007,0.038,0.001
0.003,0.12,0.225,0.001,0.005,0.006,0.007,0.038,0.001
0.003,0.12,0.225,0.001,0.005,0.006,0.007,0.038,0.001
0.003,0.119,0.225,0.001,0.005,0.006,0.007,0.038,0.001
0.003,0.119,0.225,0.001,0.005,0.006,0.007,0.038,0.001
0.003,0.119,0.225,0.001,0.005,0.006,0.007,0.038,0.001
0.003,0.119,0.225,0.001,0.005,0.006,0.007,0.035,0.001
0.003,0.119,0.225,0.001,0.005,0.006,0.007,0.035,0.001
0.003,0.119,0.225,0.001,0.005,0.006,0.007,0.035,0.001
0.003,0.118,0.225,0.001,0.005,0.006,0.007,0.035,0.001
0.003,0.109,0.225,0.001,0.005,0.006,0.007,0.035,0.001
0.003,0.109,0.225,0.001,0.005,0.006,0.007,0.035,0.001
0.003,0.106,0.225,0.001,0.005,0.006,0.007,0.035,0.001
0.003,0.106,0.225,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.105,0.225,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.102,0.225,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.1,0.225,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.1,0.225,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.1,0.225,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.1,0.225,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.096,0.225,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.096,0.225,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.096,0.224,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.096,0.224,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.084,0.224,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.084,0.224,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.078,0.224,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.078,0.224,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.076,0.224,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.075,0.224,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.075,0.224,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.075,0.224,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.075,0.224,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.075,0.224,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.069,0.224,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.069,0.224,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.069,0.224,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.069,0.224,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.069,0.224,0.001,0.005,0.006,0.006,0.033,0.001
0.003,0.069,0.224,0.001,0.005,0.006,0.006,0.025,0.001
0.003,0.069,0.224,0.001,0.005,0.006,0.006,0.025,0.001
0.001,0.069,0.224,0.001,0.005,0.006,0.006,0.025,0.001
0.001,0.069,0.224,0.001,0.005,0.006,0.006,0.025,0.001
0.001,0.069,0.219,0.001,0.005,0.006,0.006,0.025,0.001
0.001,0.064,0.219,0.001,0.001,0.006,0.006,0.025,0.001
0.001,0.064,0.219,0.001,0.001,0.006,0.003,0.025,0.001
0.001,0.063,0.219,0.001,0.001,0.006,0.003,0.025,0.001
0.001,0.063,0.219,0.001,0.001,0.006,0.003,0.025,0.001
0.001,0.063,0.219,0.001,0.001,0.006,0.003,0.025,0.001
0.001,0.062,0.219,0.001,0.001,0.006,0.003,0.025,0.001
0.001,0.062,0.219,0.001,0.001,0.006,0.003,0.025,0.001
0.001,0.06,0.192,0.001,0.001,0.006,0.003,0.025,0.001
0.001,0.06,0.192,0.001,0.001,0.006,0.003,0.025,0.001
0.001,0.06,0.192,0.001,0.001,0.006,0.003,0.025,0.001
0.001,0.06,0.192,0.001,0.001,0.006,0.003,0.025,0.001
0.001,0.056,0.192,0.001,0.001,0.001,0.003,0.025,0.001
0.001,0.056,0.191,0.001,0.001,0.001,0.003,0.025,0.001
0.001,0.056,0.189,0.001,0.001,0.001,0.003,0.025,0.001
0.001,0.056,0.189,0.001,0.001,0.001,0.003,0.025,0.001
0.001,0.056,0.189,0.001,0.001,0.001,0.003,0.025,0.001
0.001,0.055,0.189,0.001,0.001,0.001,0.003,0.025,0.001
0.001,0.055,0.189,0.001,0.001,0.001,0.003,0.025,0.001
0.001,0.055,0.189,0.001,0.001,0.001,0.003,0.025,0.001
0.001,0.055,0.187,0.001,0.001,0.001,0.003,0.025,0.001
0.001,0.055,0.187,0.001,0.001,0.001,0.003,0.025,0.001
0.001,0.055,0.181,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.054,0.181,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.054,0.179,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.054,0.17,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.054,0.17,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.054,0.168,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.054,0.167,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.054,0.165,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.054,0.165,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.054,0.164,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.054,0.163,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.054,0.145,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.054,0.145,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.046,0.144,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.046,0.144,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.046,0.142,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.046,0.14,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.046,0.098,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.017,0.098,0.001,0.001,0.001,0.001,0.022,0.001
