_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.043,0.556,0.599,0.271,0.475,0.327,0.359,0.447,0.249
0.043,0.555,0.598,0.268,0.475,0.324,0.359,0.445,0.249
0.043,0.555,0.597,0.262,0.475,0.321,0.357,0.444,0.243
0.043,0.553,0.595,0.26,0.473,0.32,0.355,0.443,0.238
0.043,0.552,0.593,0.248,0.47,0.318,0.344,0.443,0.235
0.043,0.55,0.591,0.248,0.468,0.312,0.344,0.442,0.232
0.043,0.549,0.59,0.242,0.464,0.311,0.344,0.441,0.232
0.043,0.548,0.586,0.24,0.455,0.31,0.344,0.441,0.23
0.043,0.545,0.585,0.237,0.455,0.309,0.342,0.439,0.23
0.042,0.544,0.583,0.234,0.455,0.3,0.339,0.439,0.228
0.042,0.543,0.582,0.231,0.455,0.293,0.318,0.437,0.228
0.042,0.542,0.581,0.231,0.455,0.293,0.318,0.437,0.222
0.042,0.541,0.579,0.229,0.454,0.293,0.317,0.436,0.219
0.041,0.54,0.578,0.229,0.454,0.287,0.315,0.436,0.218
0.041,0.537,0.577,0.227,0.454,0.286,0.312,0.436,0.208
0.041,0.533,0.577,0.227,0.453,0.285,0.304,0.436,0.207
0.041,0.532,0.576,0.221,0.453,0.281,0.304,0.434,0.194
0.041,0.53,0.575,0.218,0.448,0.278,0.304,0.429,0.194
0.041,0.528,0.574,0.217,0.442,0.278,0.304,0.428,0.191
0.041,0.527,0.573,0.207,0.438,0.275,0.304,0.427,0.184
0.041,0.527,0.571,0.206,0.434,0.273,0.304,0.427,0.183
0.041,0.525,0.57,0.193,0.434,0.272,0.304,0.424,0.174
0.041,0.525,0.568,0.193,0.434,0.272,0.302,0.416,0.174
0.013,0.525,0.568,0.19,0.434,0.271,0.302,0.415,0.174
0.013,0.525,0.567,0.173,0.414,0.27,0.302,0.415,0.171
0.013,0.523,0.565,0.157,0.414,0.259,0.302,0.411,0.157
0.013,0.518,0.563,0.156,0.414,0.258,0.302,0.41,0.153
0.013,0.517,0.562,0.147,0.414,0.256,0.302,0.397,0.135
0.013,0.516,0.561,0.147,0.412,0.255,0.301,0.394,0.135
0.013,0.514,0.56,0.147,0.407,0.255,0.301,0.393,0.135
0.013,0.513,0.559,0.144,0.405,0.255,0.297,0.392,0.135
0.013,0.511,0.558,0.12,0.405,0.252,0.294,0.384,0.135
0.009,0.509,0.556,0.113,0.405,0.251,0.286,0.384,0.135
0.009,0.509,0.555,0.109,0.405,0.251,0.286,0.383,0.135
0.009,0.508,0.553,0.059,0.403,0.235,0.286,0.371,0.135
0.009,0.507,0.552,0.059,0.403,0.235,0.285,0.371,0.135
0.009,0.506,0.551,0.059,0.399,0.232,0.285,0.371,0.135
0.009,0.503,0.548,0.059,0.393,0.226,0.285,0.371,0.134
0.009,0.502,0.547,0.059,0.393,0.225,0.282,0.367,0.134
0.009,0.501,0.546,0.059,0.392,0.224,0.282,0.366,0.131
0.009,0.498,0.545,0.059,0.388,0.222,0.282,0.365,0.128
0.009,0.498,0.544,0.059,0.388,0.219,0.282,0.365,0.115
0.009,0.497,0.542,0.059,0.388,0.212,0.282,0.361,0.115
0.009,0.496,0.541,0.059,0.388,0.211,0.282,0.361,0.113
0.004,0.495,0.54,0.056,0.387,0.208,0.27,0.361,0.113
0.004,0.494,0.539,0.051,0.386,0.206,0.27,0.361,0.113
0.004,0.493,0.538,0.051,0.386,0.205,0.27,0.361,0.113
0.004,0.493,0.536,0.051,0.386,0.203,0.27,0.36,0.113
0.004,0.492,0.535,0.039,0.384,0.203,0.27,0.36,0.113
0.004,0.491,0.533,0.039,0.384,0.199,0.27,0.36,0.106
0.004,0.49,0.531,0.039,0.384,0.199,0.27,0.36,0.106
0.004,0.487,0.53,0.039,0.384,0.197,0.27,0.36,0.087
0.004,0.484,0.529,0.039,0.376,0.195,0.27,0.36,0.033
0.004,0.483,0.527,0.039,0.376,0.193,0.27,0.358,0.03
0.004,0.482,0.526,0.039,0.375,0.192,0.247,0.357,0.03
0.004,0.481,0.525,0.032,0.362,0.19,0.247,0.356,0.03
0.004,0.481,0.523,0.032,0.362,0.188,0.246,0.355,0.03
0.004,0.48,0.521,0.029,0.353,0.164,0.242,0.353,0.03
0.004,0.479,0.52,0.01,0.349,0.163,0.242,0.35,0.03
0.004,0.478,0.519,0.01,0.349,0.163,0.239,0.349,0.03
0.004,0.477,0.515,0.01,0.349,0.163,0.239,0.349,0.03
0.004,0.476,0.514,0.01,0.349,0.159,0.239,0.349,0.03
0.004,0.476,0.513,0.01,0.349,0.159,0.239,0.349,0.03
0.004,0.475,0.512,0.01,0.349,0.157,0.236,0.349,0.03
0.004,0.474,0.511,0.01,0.349,0.156,0.229,0.349,0.03
0.004,0.473,0.51,0.01,0.348,0.154,0.229,0.348,0.03
0.004,0.472,0.508,0.01,0.348,0.154,0.229,0.344,0.03
0.004,0.471,0.506,0.01,0.346,0.15,0.229,0.343,0.03
0.004,0.47,0.505,0.01,0.346,0.149,0.229,0.343,0.03
0.004,0.47,0.503,0.01,0.346,0.132,0.229,0.341,0.03
0.004,0.469,0.502,0.01,0.342,0.132,0.229,0.341,0.03
0.004,0.468,0.501,0.01,0.342,0.132,0.229,0.34,0.03
0.004,0.464,0.5,0.01,0.342,0.132,0.229,0.34,0.03
0.004,0.462,0.499,0.01,0.34,0.13,0.229,0.34,0.03
0.004,0.461,0.498,0.01,0.34,0.129,0.229,0.339,0.03
0.004,0.455,0.498,0.01,0.34,0.129,0.229,0.339,0.01
0.004,0.454,0.497,0.01,0.34,0.128,0.229,0.339,0.003
0.004,0.446,0.495,0.01,0.338,0.128,0.229,0.338,0.003
0.004,0.445,0.494,0.01,0.334,0.126,0.222,0.338,0.003
0.004,0.444,0.493,0.01,0.332,0.125,0.222,0.33,0.003
0.004,0.443,0.488,0.01,0.332,0.125,0.222,0.325,0.003
0.004,0.44,0.486,0.01,0.332,0.116,0.222,0.325,0.003
0.004,0.439,0.485,0.01,0.331,0.113,0.222,0.325,0.003
0.004,0.439,0.483,0.01,0.33,0.112,0.222,0.32,0.003
0.004,0.438,0.481,0.003,0.302,0.112,0.222,0.318,0.003
0.004,0.436,0.481,0.003,0.301,0.111,0.201,0.302,0.003
0.004,0.435,0.479,0.003,0.301,0.105,0.201,0.3,0.003
0.004,0.434,0.478,0.003,0.301,0.104,0.201,0.3,0.003
0.004,0.433,0.44,0.003,0.301,0.092,0.201,0.299,0.003
0.004,0.432,0.438,0.003,0.298,0.09,0.201,0.299,0.003
0.004,0.428,0.436,0.003,0.291,0.059,0.201,0.299,0.003
0.004,0.427,0.427,0.003,0.291,0.059,0.201,0.299,0.003
0.004,0.425,0.427,0.003,0.289,0.058,0.201,0.299,0.003
0.004,0.423,0.427,0.003,0.288,0.037,0.201,0.299,0.003
0.004,0.42,0.427,0.003,0.288,0.037,0.201,0.299,0.003
0.004,0.415,0.426,0.003,0.287,0.029,0.201,0.299,0.003
0.004,0.414,0.425,0.003,0.287,0.026,0.201,0.299,0.003
0.004,0.413,0.424,0.003,0.285,0.026,0.201,0.299,0.003
0.004,0.412,0.422,0.003,0.283,0.018,0.201,0.299,0.003
0.004,0.412,0.418,0.003,0.28,0.005,0.201,0.295,0.003
0.004,0.411,0.418,0.003,0.277,0.005,0.201,0.283,0.003
0.004,0.408,0.417,0.003,0.276,0.005,0.201,0.283,0.003
0.004,0.408,0.41,0.003,0.275,0.005,0.201,0.281,0.003
0.004,0.408,0.41,0.003,0.275,0.005,0.201,0.281,0.003
0.004,0.408,0.41,0.003,0.274,0.005,0.201,0.281,0.003
0.004,0.405,0.41,0.003,0.274,0.003,0.201,0.281,0.003
0.004,0.405,0.409,0.003,0.274,0.003,0.201,0.281,0.003
0.004,0.404,0.408,0.003,0.274,0.003,0.196,0.281,0.003
0.004,0.403,0.406,0.003,0.274,0.003,0.196,0.281,0.003
0.004,0.4,0.404,0.003,0.274,0.003,0.196,0.277,0.003
0.004,0.399,0.399,0.003,0.274,0.003,0.196,0.276,0.003
0.004,0.389,0.399,0.003,0.274,0.003,0.196,0.276,0.003
0.004,0.388,0.399,0.003,0.274,0.003,0.196,0.276,0.003
0.004,0.384,0.399,0.003,0.272,0.003,0.196,0.267,0.003
0.004,0.383,0.399,0.003,0.271,0.003,0.196,0.267,0.003
0.004,0.382,0.399,0.003,0.268,0.003,0.196,0.267,0.003
0.004,0.382,0.399,0.003,0.263,0.003,0.196,0.267,0.003
0.004,0.381,0.397,0.003,0.262,0.003,0.195,0.267,0.003
0.004,0.377,0.396,0.003,0.256,0.003,0.195,0.267,0.003
0.004,0.376,0.395,0.003,0.254,0.003,0.194,0.267,0.003
0.004,0.376,0.393,0.003,0.25,0.003,0.194,0.267,0.003
0.004,0.375,0.393,0.003,0.25,0.003,0.194,0.266,0.003
0.004,0.374,0.393,0.003,0.25,0.003,0.194,0.265,0.003
0.004,0.369,0.393,0.003,0.25,0.003,0.194,0.265,0.003
0.004,0.368,0.392,0.003,0.25,0.003,0.194,0.265,0.003
0.004,0.366,0.391,0.003,0.25,0.003,0.193,0.264,0.003
0.004,0.365,0.391,0.003,0.25,0.003,0.181,0.264,0.003
0.004,0.365,0.391,0.003,0.25,0.003,0.181,0.264,0.003
0.004,0.364,0.389,0.003,0.249,0.003,0.181,0.262,0.003
0.004,0.363,0.385,0.003,0.233,0.003,0.181,0.262,0.003
0.004,0.362,0.383,0.003,0.23,0.003,0.181,0.262,0.003
0.004,0.362,0.382,0.003,0.23,0.003,0.177,0.26,0.003
0.004,0.36,0.381,0.003,0.23,0.003,0.177,0.26,0.003
0.004,0.359,0.38,0.003,0.134,0.003,0.177,0.258,0.003
0.004,0.359,0.379,0.003,0.134,0.003,0.177,0.256,0.003
0.004,0.359,0.377,0.003,0.134,0.003,0.175,0.256,0.003
0.004,0.359,0.376,0.003,0.134,0.003,0.175,0.256,0.003
0.004,0.359,0.376,0.003,0.13,0.003,0.173,0.254,0.003
0.004,0.356,0.375,0.003,0.13,0.003,0.173,0.254,0.003
0.004,0.356,0.373,0.003,0.13,0.003,0.173,0.254,0.003
0.003,0.352,0.371,0.003,0.123,0.003,0.171,0.254,0.003
0.003,0.352,0.371,0.003,0.123,0.003,0.168,0.254,0.003
0.003,0.351,0.369,0.003,0.123,0.003,0.168,0.253,0.003
0.003,0.349,0.368,0.003,0.123,0.003,0.168,0.253,0.003
0.003,0.348,0.367,0.003,0.123,0.003,0.168,0.253,0.003
0.003,0.347,0.365,0.003,0.123,0.003,0.168,0.246,0.003
0.003,0.347,0.364,0.003,0.123,0.003,0.156,0.246,0.003
0.003,0.336,0.359,0.003,0.123,0.003,0.156,0.246,0.003
0.003,0.331,0.358,0.003,0.028,0.003,0.151,0.245,0.003
0.003,0.33,0.357,0.003,0.028,0.003,0.151,0.245,0.003
0.003,0.329,0.356,0.003,0.028,0.003,0.151,0.245,0.003
0.003,0.328,0.355,0.003,0.028,0.003,0.151,0.245,0.003
0.003,0.327,0.354,0.003,0.028,0.003,0.151,0.245,0.003
0.003,0.325,0.353,0.003,0.028,0.003,0.151,0.245,0.003
0.003,0.324,0.352,0.003,0.028,0.003,0.151,0.244,0.003
0.003,0.322,0.35,0.003,0.028,0.003,0.151,0.241,0.001
0.003,0.317,0.349,0.003,0.028,0.003,0.151,0.235,0.001
0.003,0.314,0.348,0.003,0.028,0.003,0.151,0.235,0.001
0.003,0.314,0.345,0.003,0.028,0.003,0.151,0.234,0.001
0.003,0.313,0.344,0.003,0.028,0.003,0.151,0.234,0.001
0.003,0.313,0.343,0.003,0.028,0.003,0.151,0.233,0.001
0.003,0.309,0.341,0.003,0.028,0.003,0.104,0.217,0.001
0.003,0.308,0.34,0.003,0.028,0.003,0.104,0.215,0.001
0.003,0.306,0.338,0.003,0.028,0.003,0.104,0.215,0.001
0.003,0.304,0.337,0.003,0.028,0.003,0.104,0.215,0.001
0.003,0.303,0.332,0.003,0.028,0.003,0.104,0.215,0.001
0.003,0.303,0.328,0.003,0.028,0.003,0.104,0.215,0.001
0.003,0.3,0.324,0.003,0.028,0.003,0.104,0.215,0.001
0.003,0.3,0.324,0.003,0.028,0.003,0.104,0.215,0.001
0.003,0.3,0.324,0.003,0.028,0.003,0.104,0.215,0.001
0.003,0.298,0.323,0.003,0.028,0.003,0.104,0.215,0.001
0.003,0.298,0.323,0.003,0.028,0.003,0.104,0.211,0.001
0.003,0.297,0.322,0.003,0.028,0.003,0.068,0.211,0.001
0.003,0.297,0.321,0.003,0.028,0.003,0.068,0.211,0.001
0.003,0.295,0.319,0.003,0.028,0.003,0.068,0.211,0.001
0.003,0.295,0.318,0.003,0.028,0.003,0.068,0.211,0.001
0.003,0.295,0.317,0.003,0.028,0.003,0.068,0.211,0.001
0.003,0.289,0.315,0.003,0.028,0.003,0.066,0.211,0.001
0.003,0.288,0.314,0.003,0.028,0.003,0.064,0.211,0.001
0.003,0.285,0.313,0.003,0.028,0.003,0.064,0.21,0.001
0.003,0.282,0.313,0.003,0.028,0.003,0.064,0.21,0.001
0.003,0.282,0.307,0.003,0.028,0.003,0.064,0.21,0.001
0.003,0.282,0.306,0.003,0.028,0.003,0.064,0.21,0.001
0.003,0.274,0.305,0.003,0.028,0.003,0.064,0.209,0.001
0.003,0.273,0.303,0.003,0.028,0.003,0.064,0.209,0.001
0.003,0.273,0.302,0.003,0.028,0.003,0.064,0.209,0.001
0.003,0.272,0.3,0.003,0.02,0.003,0.064,0.209,0.001
0.003,0.271,0.3,0.003,0.02,0.003,0.064,0.209,0.001
0.003,0.261,0.299,0.003,0.02,0.003,0.064,0.208,0.001
0.003,0.26,0.298,0.003,0.02,0.003,0.064,0.208,0.001
0.003,0.26,0.297,0.003,0.02,0.003,0.064,0.208,0.001
0.003,0.258,0.296,0.003,0.02,0.003,0.064,0.175,0.001
0.003,0.257,0.284,0.003,0.02,0.003,0.062,0.175,0.001
0.003,0.256,0.283,0.003,0.02,0.003,0.062,0.17,0.001
0.003,0.256,0.27,0.003,0.02,0.003,0.062,0.17,0.001
0.003,0.254,0.27,0.003,0.02,0.003,0.062,0.17,0.001
0.003,0.254,0.27,0.003,0.02,0.003,0.062,0.164,0.001
0.003,0.253,0.27,0.003,0.02,0.003,0.062,0.164,0.001
0.003,0.253,0.27,0.003,0.02,0.003,0.061,0.164,0.001
0.003,0.252,0.27,0.003,0.02,0.003,0.056,0.164,0.001
0.003,0.242,0.27,0.003,0.02,0.003,0.056,0.164,0.001
0.003,0.242,0.27,0.003,0.02,0.003,0.056,0.164,0.001
0.003,0.241,0.268,0.003,0.02,0.003,0.056,0.164,0.001
0.003,0.241,0.268,0.001,0.02,0.003,0.056,0.164,0.001
0.003,0.24,0.268,0.001,0.02,0.003,0.056,0.162,0.001
0.003,0.24,0.268,0.001,0.02,0.003,0.053,0.162,0.001
0.003,0.24,0.263,0.001,0.02,0.003,0.053,0.162,0.001
0.003,0.238,0.263,0.001,0.02,0.003,0.053,0.162,0.001
0.003,0.23,0.263,0.001,0.02,0.003,0.053,0.161,0.001
0.003,0.226,0.263,0.001,0.02,0.003,0.053,0.156,0.001
0.003,0.226,0.263,0.001,0.02,0.003,0.053,0.156,0.001
0.003,0.224,0.263,0.001,0.02,0.003,0.053,0.141,0.001
0.003,0.222,0.263,0.001,0.02,0.003,0.053,0.141,0.001
0.003,0.221,0.261,0.001,0.02,0.003,0.053,0.141,0.001
0.003,0.221,0.261,0.001,0.02,0.003,0.053,0.141,0.001
0.003,0.216,0.261,0.001,0.02,0.003,0.053,0.141,0.001
0.003,0.215,0.261,0.001,0.02,0.003,0.053,0.141,0.001
0.003,0.214,0.261,0.001,0.02,0.003,0.033,0.141,0.001
0.003,0.214,0.261,0.001,0.02,0.003,0.033,0.141,0.001
0.003,0.213,0.261,0.001,0.02,0.003,0.033,0.141,0.001
0.003,0.21,0.261,0.001,0.02,0.003,0.033,0.141,0.001
0.003,0.21,0.26,0.001,0.02,0.003,0.033,0.141,0.001
0.003,0.21,0.26,0.001,0.02,0.003,0.033,0.141,0.001
0.003,0.209,0.26,0.001,0.02,0.003,0.033,0.141,0.001
0.003,0.209,0.26,0.001,0.02,0.003,0.033,0.141,0.001
0.003,0.209,0.259,0.001,0.02,0.003,0.033,0.141,0.001
0.003,0.209,0.259,0.001,0.02,0.003,0.033,0.141,0.001
0.003,0.199,0.257,0.001,0.02,0.003,0.033,0.14,0.001
0.003,0.198,0.255,0.001,0.02,0.003,0.03,0.14,0.001
0.003,0.197,0.255,0.001,0.02,0.003,0.03,0.14,0.001
0.003,0.195,0.255,0.001,0.02,0.003,0.03,0.14,0.001
0.003,0.195,0.255,0.001,0.02,0.003,0.03,0.14,0.001
0.003,0.18,0.255,0.001,0.02,0.003,0.03,0.14,0.001
0.003,0.18,0.254,0.001,0.02,0.003,0.03,0.14,0.001
0.003,0.179,0.238,0.001,0.015,0.003,0.03,0.14,0.001
0.003,0.175,0.238,0.001,0.015,0.003,0.03,0.14,0.001
0.003,0.175,0.238,0.001,0.015,0.003,0.03,0.138,0.001
0.003,0.164,0.238,0.001,0.013,0.003,0.03,0.138,0.001
0.003,0.16,0.236,0.001,0.013,0.003,0.03,0.138,0.001
0.003,0.16,0.234,0.001,0.011,0.003,0.03,0.138,0.001
0.003,0.16,0.234,0.001,0.011,0.003,0.03,0.138,0.001
0.003,0.158,0.234,0.001,0.006,0.003,0.03,0.138,0.001
0.003,0.158,0.234,0.001,0.006,0.003,0.03,0.138,0.001
0.003,0.153,0.234,0.001,0.006,0.003,0.03,0.138,0.001
0.003,0.153,0.233,0.001,0.006,0.003,0.03,0.138,0.001
0.003,0.153,0.232,0.001,0.005,0.003,0.03,0.135,0.001
0.003,0.153,0.232,0.001,0.003,0.002,0.03,0.135,0.001
0.003,0.153,0.232,0.001,0.003,0.002,0.03,0.135,0.001
0.003,0.144,0.232,0.001,0.003,0.002,0.03,0.135,0.001
0.003,0.144,0.231,0.001,0.003,0.002,0.03,0.135,0.001
0.003,0.144,0.23,0.001,0.003,0.002,0.03,0.134,0.001
0.003,0.144,0.23,0.001,0.003,0.002,0.03,0.134,0.001
0.003,0.144,0.209,0.001,0.003,0.002,0.03,0.134,0.001
0.003,0.144,0.209,0.001,0.003,0.002,0.03,0.134,0.001
0.003,0.144,0.209,0.001,0.003,0.002,0.03,0.134,0.001
0.003,0.144,0.208,0.001,0.003,0.002,0.03,0.134,0.001
0.003,0.141,0.208,0.001,0.003,0.002,0.028,0.134,0.001
0.003,0.14,0.207,0.001,0.003,0.002,0.028,0.134,0.001
0.003,0.14,0.207,0.001,0.003,0.002,0.028,0.134,0.001
0.003,0.14,0.207,0.001,0.003,0.002,0.028,0.134,0.001
0.003,0.139,0.206,0.001,0.003,0.002,0.028,0.134,0.001
0.003,0.139,0.193,0.001,0.003,0.002,0.015,0.134,0.001
0.003,0.137,0.193,0.001,0.003,0.002,0.015,0.134,0.001
0.003,0.136,0.193,0.001,0.003,0.002,0.015,0.134,0.001
0.003,0.134,0.193,0.001,0.003,0.002,0.015,0.134,0.001
0.003,0.134,0.193,0.001,0.003,0.002,0.015,0.134,0.001
0.003,0.134,0.193,0.001,0.003,0.002,0.015,0.134,0.001
0.003,0.133,0.192,0.001,0.003,0.002,0.015,0.134,0.001
0.003,0.133,0.191,0.001,0.003,0.002,0.015,0.134,0.001
0.003,0.129,0.189,0.001,0.003,0.002,0.015,0.134,0.001
0.003,0.129,0.189,0.001,0.003,0.002,0.015,0.134,0.001
0.003,0.129,0.188,0.001,0.003,0.002,0.015,0.134,0.001
0.003,0.118,0.159,0.001,0.003,0.002,0.015,0.134,0.001
0.003,0.118,0.159,0.001,0.003,0.002,0.015,0.134,0.001
0.003,0.117,0.159,0.001,0.003,0.002,0.015,0.134,0.001
0.003,0.116,0.158,0.001,0.003,0.002,0.014,0.134,0.001
0.003,0.115,0.158,0.001,0.003,0.002,0.014,0.128,0.001
0.003,0.113,0.157,0.001,0.003,0.002,0.014,0.128,0.001
0.003,0.112,0.154,0.001,0.003,0.002,0.014,0.128,0.001
0.003,0.112,0.152,0.001,0.003,0.002,0.014,0.128,0.001
0.003,0.112,0.152,0.001,0.003,0.002,0.014,0.128,0.001
0.003,0.112,0.151,0.001,0.003,0.002,0.014,0.128,0.001
0.003,0.111,0.15,0.001,0.003,0.002,0.014,0.127,0.001
0.003,0.111,0.148,0.001,0.003,0.002,0.014,0.127,0.001
0.003,0.111,0.144,0.001,0.003,0.002,0.014,0.127,0.001
0.003,0.111,0.136,0.001,0.003,0.002,0.014,0.127,0.001
0.003,0.111,0.136,0.001,0.003,0.002,0.014,0.127,0.001
0.003,0.111,0.136,0.001,0.003,0.002,0.014,0.127,0.001
0.003,0.111,0.135,0.001,0.003,0.002,0.014,0.127,0.001
0.003,0.111,0.135,0.001,0.003,0.002,0.014,0.127,0.001
0.003,0.111,0.134,0.001,0.003,0.002,0.014,0.127,0.001
0.003,0.111,0.134,0.001,0.003,0.002,0.014,0.127,0.001
0.003,0.111,0.132,0.001,0.003,0.002,0.014,0.127,0.001
0.003,0.111,0.131,0.001,0.003,0.001,0.014,0.127,0.001
0.003,0.111,0.131,0.001,0.003,0.001,0.014,0.127,0.001
0.003,0.111,0.13,0.001,0.003,0.001,0.014,0.127,0.001
0.003,0.109,0.129,0.001,0.003,0.001,0.014,0.127,0.001
0.003,0.109,0.129,0.001,0.003,0.001,0.014,0.127,0.001
0.003,0.044,0.128,0.001,0.003,0.001,0.014,0.127,0.001
0.003,0.044,0.101,0.001,0.003,0.001,0.014,0.127,0.001
0.003,0.044,0.085,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.044,0.084,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.044,0.084,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.044,0.084,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.044,0.082,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.044,0.082,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.044,0.082,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.044,0.082,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.044,0.081,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.044,0.081,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.044,0.081,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.044,0.044,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.042,0.044,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.042,0.042,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.042,0.042,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.042,0.042,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.042,0.042,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.042,0.042,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.042,0.042,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.042,0.042,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.042,0.042,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.039,0.042,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.039,0.042,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.039,0.042,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.039,0.042,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.036,0.042,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.036,0.042,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.036,0.041,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.036,0.04,0.001,0.003,0.001,0.009,0.127,0.001
0.003,0.036,0.04,0.001,0.001,0.001,0.009,0.127,0.001
0.003,0.036,0.04,0.001,0.001,0.001,0.009,0.127,0.001
0.003,0.036,0.04,0.001,0.001,0.001,0.009,0.127,0.001
0.003,0.036,0.039,0.001,0.001,0.001,0.009,0.127,0.001
0.003,0.036,0.038,0.001,0.001,0.001,0.009,0.127,0.001
0.003,0.036,0.038,0.001,0.001,0.001,0.009,0.127,0.001
0.003,0.036,0.038,0.001,0.001,0.001,0.009,0.127,0.001
0.003,0.036,0.038,0.001,0.001,0.001,0.009,0.127,0.001
0.003,0.036,0.035,0.001,0.001,0.001,0.009,0.126,0.001
0.003,0.034,0.035,0.001,0.001,0.001,0.009,0.126,0.001
0.003,0.034,0.035,0.001,0.001,0.001,0.009,0.126,0.001
0.003,0.034,0.035,0.001,0.001,0.001,0.009,0.125,0.001
0.003,0.034,0.035,0.001,0.001,0.001,0.009,0.114,0.001
0.003,0.033,0.035,0.001,0.001,0.001,0.004,0.113,0.001
0.003,0.033,0.035,0.001,0.001,0.001,0.004,0.112,0.001
0.003,0.032,0.035,0.001,0.001,0.001,0.004,0.112,0.001
0.003,0.032,0.035,0.001,0.001,0.001,0.004,0.112,0.001
0.003,0.032,0.035,0.001,0.001,0.001,0.004,0.112,0.001
0.003,0.032,0.035,0.001,0.001,0.001,0.004,0.112,0.001
0.003,0.025,0.003,0.001,0.001,0.001,0.004,0.112,0.001
0.003,0.025,0.003,0.001,0.001,0.001,0.004,0.112,0.001
0.003,0.025,0.003,0.001,0.001,0.001,0.004,0.112,0.001
0.003,0.024,0.003,0.001,0.001,0.001,0.004,0.112,0.001
0.003,0.024,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.003,0.024,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.003,0.024,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.003,0.024,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.003,0.024,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.003,0.024,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.003,0.024,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.003,0.024,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.003,0.024,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.003,0.024,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.003,0.024,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.003,0.024,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.003,0.024,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.003,0.024,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.003,0.024,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.003,0.024,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.003,0.024,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.003,0.024,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.003,0.024,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.003,0.024,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.002,0.024,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.024,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.091,0.001
