_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.943,0.92,0.923,0.942,0.928,0.91,0.94,0.923
0.932,0.942,0.92,0.922,0.941,0.927,0.905,0.939,0.922
0.931,0.941,0.919,0.921,0.94,0.926,0.905,0.938,0.921
0.93,0.94,0.917,0.92,0.939,0.925,0.902,0.937,0.92
0.929,0.939,0.911,0.919,0.938,0.924,0.902,0.936,0.919
0.928,0.938,0.908,0.918,0.937,0.923,0.898,0.935,0.918
0.927,0.937,0.907,0.909,0.936,0.918,0.898,0.934,0.909
0.926,0.936,0.905,0.908,0.935,0.917,0.898,0.933,0.908
0.925,0.935,0.903,0.907,0.934,0.916,0.898,0.932,0.907
0.924,0.934,0.902,0.906,0.933,0.915,0.897,0.931,0.906
0.923,0.933,0.901,0.905,0.932,0.914,0.896,0.93,0.905
0.922,0.932,0.886,0.904,0.931,0.913,0.896,0.929,0.904
0.921,0.931,0.881,0.903,0.93,0.912,0.89,0.928,0.903
0.92,0.93,0.881,0.902,0.929,0.911,0.89,0.927,0.902
0.919,0.929,0.88,0.901,0.928,0.91,0.886,0.926,0.901
0.918,0.928,0.876,0.901,0.927,0.909,0.886,0.925,0.901
0.917,0.927,0.872,0.9,0.926,0.908,0.886,0.924,0.9
0.916,0.926,0.87,0.899,0.925,0.907,0.884,0.923,0.899
0.915,0.925,0.866,0.898,0.924,0.906,0.882,0.92,0.898
0.914,0.924,0.866,0.897,0.923,0.905,0.877,0.919,0.897
0.913,0.923,0.866,0.894,0.922,0.904,0.877,0.918,0.894
0.912,0.922,0.864,0.893,0.921,0.903,0.877,0.917,0.893
0.909,0.921,0.864,0.893,0.92,0.902,0.873,0.916,0.893
0.905,0.92,0.864,0.891,0.919,0.901,0.871,0.915,0.891
0.904,0.919,0.862,0.89,0.918,0.898,0.87,0.914,0.89
0.903,0.918,0.861,0.889,0.917,0.897,0.866,0.913,0.889
0.902,0.917,0.861,0.888,0.915,0.893,0.864,0.912,0.888
0.901,0.916,0.86,0.887,0.914,0.892,0.861,0.911,0.887
0.9,0.915,0.858,0.886,0.913,0.889,0.858,0.91,0.886
0.899,0.914,0.849,0.885,0.912,0.887,0.856,0.909,0.885
0.898,0.913,0.848,0.882,0.911,0.886,0.844,0.908,0.882
0.897,0.912,0.848,0.882,0.91,0.885,0.844,0.907,0.882
0.896,0.911,0.848,0.875,0.909,0.881,0.844,0.906,0.875
0.895,0.91,0.847,0.874,0.908,0.879,0.836,0.905,0.874
0.894,0.909,0.846,0.873,0.907,0.877,0.832,0.904,0.873
0.893,0.908,0.846,0.872,0.906,0.876,0.832,0.903,0.872
0.892,0.907,0.846,0.867,0.905,0.875,0.83,0.902,0.867
0.891,0.906,0.845,0.866,0.904,0.874,0.829,0.899,0.866
0.89,0.905,0.844,0.865,0.903,0.873,0.829,0.898,0.865
0.889,0.904,0.843,0.864,0.902,0.872,0.825,0.897,0.864
0.888,0.903,0.843,0.863,0.901,0.871,0.817,0.896,0.863
0.887,0.902,0.842,0.862,0.9,0.87,0.817,0.895,0.862
0.886,0.901,0.841,0.861,0.899,0.867,0.816,0.894,0.861
0.884,0.9,0.84,0.858,0.898,0.866,0.812,0.893,0.858
0.882,0.899,0.84,0.857,0.897,0.865,0.812,0.891,0.857
0.881,0.898,0.84,0.856,0.896,0.864,0.811,0.889,0.856
0.879,0.897,0.84,0.855,0.895,0.863,0.81,0.887,0.855
0.878,0.896,0.834,0.854,0.894,0.862,0.809,0.886,0.854
0.877,0.895,0.832,0.853,0.893,0.861,0.809,0.885,0.853
0.876,0.894,0.832,0.852,0.892,0.86,0.805,0.884,0.852
0.875,0.893,0.831,0.851,0.891,0.859,0.805,0.882,0.851
0.874,0.892,0.83,0.85,0.89,0.858,0.803,0.881,0.85
0.872,0.891,0.83,0.849,0.889,0.857,0.798,0.88,0.849
0.871,0.89,0.821,0.849,0.888,0.856,0.783,0.879,0.849
0.87,0.889,0.821,0.848,0.886,0.855,0.782,0.877,0.848
0.869,0.888,0.82,0.847,0.885,0.854,0.782,0.876,0.847
0.868,0.887,0.819,0.846,0.884,0.853,0.782,0.875,0.846
0.867,0.886,0.818,0.845,0.883,0.852,0.782,0.874,0.845
0.866,0.885,0.817,0.844,0.882,0.851,0.781,0.873,0.844
0.865,0.884,0.816,0.843,0.881,0.85,0.78,0.872,0.843
0.864,0.883,0.814,0.842,0.879,0.849,0.78,0.871,0.842
0.863,0.882,0.812,0.841,0.878,0.848,0.779,0.87,0.841
0.862,0.881,0.812,0.839,0.877,0.847,0.779,0.869,0.839
0.861,0.88,0.812,0.836,0.876,0.846,0.778,0.868,0.836
0.86,0.879,0.812,0.835,0.875,0.845,0.775,0.866,0.835
0.859,0.878,0.812,0.834,0.873,0.844,0.775,0.862,0.834
0.858,0.877,0.81,0.824,0.872,0.843,0.772,0.86,0.824
0.854,0.876,0.809,0.823,0.871,0.842,0.771,0.859,0.823
0.852,0.875,0.803,0.822,0.87,0.841,0.771,0.858,0.822
0.85,0.874,0.802,0.821,0.869,0.84,0.771,0.856,0.821
0.85,0.873,0.797,0.82,0.868,0.839,0.771,0.853,0.82
0.849,0.872,0.797,0.819,0.867,0.838,0.77,0.852,0.819
0.848,0.871,0.796,0.818,0.866,0.837,0.768,0.851,0.818
0.847,0.87,0.796,0.817,0.865,0.836,0.768,0.85,0.817
0.846,0.869,0.793,0.816,0.864,0.835,0.767,0.849,0.816
0.845,0.868,0.792,0.815,0.863,0.834,0.766,0.848,0.815
0.844,0.866,0.792,0.814,0.862,0.833,0.765,0.847,0.814
0.841,0.865,0.79,0.813,0.86,0.832,0.761,0.846,0.813
0.84,0.864,0.79,0.812,0.859,0.831,0.761,0.845,0.812
0.837,0.863,0.789,0.811,0.857,0.83,0.761,0.844,0.811
0.836,0.862,0.789,0.81,0.856,0.829,0.76,0.843,0.81
0.835,0.861,0.788,0.804,0.855,0.828,0.755,0.842,0.804
0.834,0.86,0.787,0.802,0.853,0.827,0.754,0.841,0.802
0.833,0.859,0.784,0.801,0.852,0.826,0.754,0.84,0.801
0.831,0.858,0.783,0.8,0.85,0.825,0.751,0.839,0.8
0.83,0.857,0.78,0.799,0.849,0.824,0.749,0.837,0.799
0.829,0.856,0.78,0.797,0.848,0.821,0.746,0.836,0.797
0.827,0.855,0.78,0.796,0.847,0.82,0.746,0.835,0.796
0.826,0.854,0.78,0.793,0.846,0.816,0.745,0.834,0.793
0.825,0.853,0.778,0.791,0.845,0.814,0.74,0.833,0.791
0.824,0.852,0.778,0.79,0.844,0.812,0.738,0.832,0.79
0.821,0.851,0.777,0.789,0.843,0.811,0.734,0.831,0.789
0.82,0.85,0.774,0.788,0.842,0.81,0.733,0.829,0.788
0.819,0.849,0.771,0.787,0.838,0.809,0.732,0.828,0.787
0.818,0.848,0.77,0.786,0.837,0.807,0.727,0.827,0.786
0.817,0.847,0.77,0.785,0.83,0.806,0.727,0.824,0.785
0.816,0.846,0.77,0.784,0.829,0.805,0.727,0.823,0.784
0.815,0.845,0.77,0.783,0.828,0.804,0.723,0.822,0.783
0.81,0.844,0.769,0.782,0.827,0.803,0.72,0.821,0.782
0.808,0.843,0.765,0.773,0.826,0.802,0.72,0.82,0.773
0.807,0.842,0.765,0.772,0.825,0.801,0.72,0.813,0.772
0.804,0.841,0.764,0.771,0.824,0.8,0.719,0.812,0.771
0.8,0.84,0.763,0.77,0.824,0.799,0.717,0.811,0.77
0.799,0.839,0.762,0.769,0.823,0.798,0.717,0.81,0.769
0.797,0.838,0.762,0.768,0.822,0.797,0.717,0.805,0.768
0.796,0.837,0.761,0.764,0.821,0.796,0.715,0.802,0.764
0.795,0.836,0.76,0.763,0.82,0.795,0.713,0.8,0.763
0.789,0.835,0.758,0.76,0.819,0.794,0.713,0.799,0.76
0.787,0.834,0.757,0.759,0.818,0.792,0.711,0.798,0.759
0.786,0.833,0.756,0.758,0.817,0.79,0.711,0.796,0.758
0.785,0.831,0.755,0.757,0.816,0.788,0.708,0.795,0.757
0.784,0.83,0.754,0.754,0.815,0.787,0.706,0.794,0.754
0.783,0.829,0.753,0.753,0.814,0.786,0.704,0.794,0.753
0.782,0.828,0.752,0.752,0.813,0.785,0.704,0.793,0.752
0.781,0.825,0.751,0.749,0.812,0.783,0.7,0.788,0.749
0.78,0.824,0.75,0.748,0.811,0.781,0.698,0.787,0.748
0.778,0.823,0.749,0.747,0.81,0.776,0.695,0.786,0.747
0.777,0.819,0.748,0.742,0.808,0.774,0.69,0.783,0.742
0.775,0.818,0.747,0.739,0.806,0.773,0.69,0.782,0.739
0.772,0.817,0.746,0.738,0.805,0.771,0.69,0.78,0.738
0.771,0.816,0.745,0.724,0.804,0.77,0.684,0.779,0.724
0.77,0.815,0.744,0.721,0.803,0.767,0.681,0.777,0.721
0.769,0.814,0.743,0.72,0.802,0.766,0.676,0.776,0.72
0.768,0.813,0.743,0.719,0.801,0.763,0.676,0.775,0.719
0.767,0.812,0.742,0.718,0.8,0.757,0.676,0.774,0.718
0.765,0.811,0.741,0.717,0.798,0.756,0.676,0.774,0.717
0.764,0.81,0.74,0.717,0.797,0.755,0.676,0.773,0.717
0.764,0.809,0.739,0.711,0.796,0.754,0.671,0.772,0.711
0.763,0.808,0.738,0.71,0.795,0.753,0.668,0.767,0.71
0.762,0.807,0.737,0.708,0.794,0.752,0.668,0.766,0.708
0.757,0.806,0.736,0.706,0.793,0.751,0.668,0.765,0.706
0.756,0.805,0.735,0.701,0.792,0.75,0.668,0.764,0.701
0.756,0.804,0.734,0.697,0.791,0.749,0.664,0.763,0.697
0.754,0.803,0.733,0.694,0.79,0.747,0.664,0.762,0.694
0.753,0.801,0.733,0.693,0.789,0.741,0.664,0.759,0.693
0.751,0.8,0.731,0.692,0.788,0.74,0.66,0.758,0.692
0.749,0.796,0.73,0.689,0.787,0.739,0.66,0.756,0.689
0.749,0.795,0.729,0.687,0.786,0.73,0.659,0.755,0.687
0.748,0.792,0.728,0.685,0.785,0.729,0.659,0.755,0.685
0.747,0.791,0.728,0.684,0.784,0.728,0.658,0.751,0.684
0.746,0.79,0.727,0.683,0.782,0.727,0.655,0.75,0.683
0.745,0.789,0.726,0.672,0.781,0.723,0.655,0.749,0.672
0.744,0.788,0.725,0.671,0.78,0.722,0.648,0.748,0.671
0.743,0.787,0.724,0.67,0.779,0.721,0.648,0.748,0.67
0.743,0.786,0.723,0.669,0.778,0.72,0.648,0.746,0.669
0.742,0.785,0.722,0.668,0.777,0.719,0.648,0.745,0.668
0.741,0.783,0.721,0.667,0.776,0.707,0.648,0.744,0.667
0.74,0.782,0.721,0.666,0.775,0.706,0.648,0.735,0.666
0.739,0.781,0.72,0.665,0.773,0.705,0.647,0.733,0.665
0.734,0.78,0.72,0.664,0.772,0.702,0.645,0.732,0.664
0.733,0.778,0.719,0.663,0.771,0.698,0.643,0.732,0.663
0.732,0.777,0.718,0.662,0.77,0.697,0.64,0.731,0.662
0.73,0.776,0.717,0.661,0.769,0.696,0.639,0.729,0.661
0.727,0.775,0.716,0.661,0.768,0.691,0.637,0.728,0.661
0.715,0.773,0.715,0.66,0.767,0.691,0.637,0.727,0.66
0.706,0.772,0.714,0.659,0.766,0.69,0.634,0.725,0.659
0.705,0.771,0.713,0.658,0.765,0.689,0.631,0.724,0.658
0.704,0.77,0.712,0.657,0.764,0.688,0.631,0.72,0.657
0.702,0.768,0.71,0.653,0.763,0.686,0.63,0.718,0.653
0.693,0.767,0.708,0.652,0.762,0.685,0.625,0.716,0.652
0.691,0.766,0.706,0.651,0.761,0.681,0.625,0.715,0.651
0.69,0.764,0.705,0.65,0.76,0.679,0.625,0.714,0.65
0.69,0.763,0.704,0.649,0.759,0.678,0.625,0.713,0.649
0.689,0.762,0.703,0.648,0.758,0.676,0.625,0.712,0.648
0.688,0.761,0.702,0.647,0.757,0.675,0.623,0.711,0.647
0.687,0.76,0.701,0.646,0.756,0.673,0.623,0.71,0.646
0.686,0.76,0.7,0.639,0.755,0.671,0.622,0.709,0.639
0.685,0.756,0.699,0.637,0.754,0.67,0.621,0.708,0.637
0.683,0.755,0.698,0.637,0.751,0.667,0.619,0.707,0.637
0.605,0.754,0.696,0.636,0.75,0.664,0.619,0.705,0.636
0.605,0.752,0.695,0.635,0.749,0.663,0.617,0.704,0.635
0.604,0.751,0.693,0.634,0.748,0.662,0.607,0.703,0.634
0.601,0.75,0.692,0.634,0.747,0.656,0.607,0.702,0.634
0.6,0.748,0.691,0.632,0.746,0.655,0.607,0.7,0.632
0.599,0.747,0.686,0.631,0.745,0.654,0.607,0.698,0.631
0.594,0.745,0.684,0.628,0.744,0.652,0.607,0.695,0.628
0.589,0.744,0.684,0.626,0.743,0.651,0.602,0.693,0.626
0.585,0.743,0.684,0.625,0.742,0.651,0.6,0.69,0.625
0.584,0.742,0.683,0.624,0.741,0.649,0.6,0.685,0.624
0.582,0.741,0.681,0.623,0.74,0.647,0.597,0.683,0.623
0.581,0.74,0.681,0.62,0.739,0.645,0.597,0.68,0.62
0.579,0.739,0.68,0.619,0.738,0.64,0.597,0.679,0.619
0.578,0.738,0.679,0.618,0.736,0.639,0.597,0.678,0.618
0.573,0.737,0.679,0.614,0.735,0.638,0.595,0.677,0.614
0.573,0.736,0.679,0.61,0.733,0.637,0.591,0.676,0.61
0.572,0.735,0.679,0.608,0.732,0.636,0.59,0.676,0.608
0.572,0.734,0.678,0.605,0.731,0.635,0.587,0.676,0.605
0.571,0.733,0.675,0.604,0.73,0.632,0.581,0.675,0.604
0.57,0.732,0.673,0.601,0.728,0.631,0.581,0.675,0.601
0.568,0.731,0.673,0.6,0.727,0.63,0.578,0.674,0.6
0.564,0.73,0.673,0.598,0.726,0.629,0.575,0.674,0.598
0.561,0.729,0.673,0.597,0.725,0.626,0.575,0.673,0.597
0.56,0.728,0.673,0.588,0.724,0.625,0.575,0.668,0.588
0.559,0.727,0.672,0.555,0.721,0.615,0.572,0.668,0.555
0.558,0.726,0.67,0.554,0.719,0.614,0.571,0.667,0.554
0.553,0.725,0.667,0.553,0.718,0.613,0.569,0.666,0.553
0.552,0.724,0.666,0.552,0.717,0.61,0.569,0.665,0.552
0.548,0.723,0.666,0.55,0.716,0.609,0.569,0.664,0.55
0.545,0.72,0.666,0.549,0.715,0.608,0.567,0.662,0.549
0.542,0.719,0.666,0.549,0.714,0.607,0.567,0.661,0.549
0.541,0.714,0.665,0.548,0.713,0.605,0.561,0.66,0.548
0.519,0.713,0.664,0.547,0.712,0.604,0.561,0.658,0.547
0.513,0.712,0.663,0.544,0.71,0.603,0.561,0.657,0.544
0.511,0.711,0.663,0.542,0.709,0.599,0.561,0.654,0.542
0.51,0.71,0.663,0.541,0.708,0.598,0.53,0.654,0.541
0.504,0.709,0.662,0.534,0.706,0.594,0.53,0.654,0.534
0.501,0.708,0.662,0.533,0.705,0.591,0.53,0.654,0.533
0.501,0.707,0.662,0.532,0.704,0.59,0.53,0.653,0.532
0.5,0.703,0.661,0.526,0.703,0.589,0.53,0.651,0.526
0.499,0.702,0.661,0.524,0.701,0.588,0.521,0.644,0.524
0.499,0.701,0.661,0.523,0.7,0.584,0.521,0.643,0.523
0.491,0.7,0.66,0.522,0.699,0.583,0.521,0.639,0.522
0.491,0.698,0.659,0.516,0.697,0.583,0.521,0.638,0.516
0.489,0.697,0.658,0.515,0.696,0.582,0.521,0.637,0.515
0.489,0.696,0.658,0.513,0.694,0.578,0.521,0.636,0.513
0.489,0.696,0.658,0.512,0.692,0.576,0.521,0.632,0.512
0.489,0.693,0.658,0.51,0.689,0.574,0.521,0.631,0.51
0.489,0.691,0.657,0.5,0.687,0.573,0.521,0.63,0.5
0.487,0.69,0.657,0.5,0.686,0.572,0.521,0.629,0.499
0.487,0.689,0.655,0.499,0.677,0.572,0.521,0.627,0.484
0.486,0.688,0.655,0.484,0.676,0.566,0.521,0.618,0.47
0.485,0.686,0.655,0.47,0.675,0.565,0.521,0.615,0.464
0.466,0.685,0.654,0.464,0.674,0.564,0.521,0.612,0.463
0.466,0.683,0.653,0.463,0.671,0.563,0.521,0.61,0.463
0.464,0.682,0.653,0.463,0.664,0.56,0.519,0.607,0.458
0.454,0.679,0.651,0.458,0.663,0.555,0.516,0.604,0.456
0.454,0.678,0.65,0.456,0.662,0.552,0.516,0.604,0.451
0.453,0.677,0.65,0.451,0.662,0.552,0.514,0.604,0.447
0.442,0.676,0.65,0.447,0.661,0.55,0.511,0.604,0.446
0.442,0.675,0.649,0.446,0.66,0.535,0.511,0.604,0.446
0.439,0.674,0.648,0.446,0.659,0.533,0.511,0.603,0.441
0.438,0.673,0.647,0.441,0.658,0.532,0.511,0.598,0.437
0.437,0.672,0.647,0.437,0.658,0.529,0.509,0.597,0.413
0.436,0.671,0.646,0.413,0.657,0.528,0.509,0.597,0.412
0.436,0.67,0.645,0.412,0.656,0.524,0.509,0.595,0.411
0.428,0.669,0.645,0.411,0.654,0.523,0.507,0.595,0.41
0.428,0.668,0.643,0.41,0.652,0.518,0.498,0.595,0.408
0.413,0.667,0.643,0.408,0.648,0.517,0.498,0.594,0.402
0.412,0.666,0.642,0.402,0.644,0.516,0.475,0.592,0.402
0.412,0.665,0.641,0.402,0.642,0.514,0.475,0.589,0.402
0.412,0.663,0.641,0.402,0.641,0.512,0.475,0.588,0.402
0.405,0.662,0.641,0.402,0.64,0.507,0.475,0.588,0.402
0.403,0.661,0.64,0.402,0.639,0.506,0.471,0.587,0.402
0.402,0.66,0.639,0.402,0.628,0.504,0.471,0.585,0.402
0.402,0.659,0.638,0.402,0.627,0.5,0.469,0.583,0.401
0.381,0.655,0.637,0.401,0.626,0.498,0.469,0.582,0.4
0.38,0.649,0.636,0.4,0.625,0.495,0.469,0.581,0.399
0.379,0.649,0.635,0.399,0.624,0.491,0.467,0.58,0.398
0.369,0.648,0.634,0.398,0.622,0.49,0.467,0.579,0.397
0.368,0.646,0.634,0.397,0.621,0.49,0.463,0.578,0.392
0.368,0.645,0.633,0.392,0.62,0.488,0.448,0.576,0.392
0.367,0.645,0.631,0.392,0.619,0.486,0.448,0.572,0.388
0.366,0.643,0.63,0.388,0.615,0.485,0.448,0.569,0.384
0.366,0.642,0.629,0.384,0.615,0.481,0.448,0.567,0.383
0.364,0.641,0.628,0.383,0.614,0.48,0.446,0.564,0.377
0.363,0.638,0.627,0.377,0.61,0.479,0.446,0.564,0.377
0.362,0.637,0.627,0.377,0.61,0.476,0.446,0.563,0.372
0.357,0.636,0.627,0.372,0.61,0.473,0.446,0.563,0.372
0.357,0.635,0.627,0.372,0.606,0.467,0.434,0.562,0.372
0.356,0.634,0.625,0.372,0.603,0.458,0.434,0.561,0.366
0.355,0.631,0.624,0.366,0.602,0.457,0.434,0.56,0.362
0.355,0.63,0.623,0.364,0.601,0.451,0.434,0.559,0.361
0.352,0.629,0.622,0.36,0.6,0.45,0.434,0.558,0.356
0.351,0.628,0.622,0.359,0.598,0.45,0.431,0.558,0.356
0.351,0.627,0.621,0.354,0.597,0.449,0.431,0.556,0.328
0.351,0.627,0.621,0.354,0.596,0.446,0.427,0.555,0.328
0.343,0.626,0.62,0.326,0.595,0.429,0.421,0.55,0.323
0.335,0.625,0.62,0.326,0.589,0.428,0.42,0.549,0.323
0.335,0.623,0.619,0.321,0.571,0.426,0.42,0.547,0.316
0.334,0.618,0.618,0.321,0.571,0.426,0.42,0.544,0.314
0.33,0.618,0.618,0.314,0.561,0.426,0.414,0.54,0.314
0.33,0.617,0.617,0.312,0.561,0.425,0.412,0.539,0.314
0.328,0.616,0.616,0.312,0.561,0.425,0.403,0.539,0.303
0.323,0.615,0.615,0.312,0.556,0.423,0.403,0.536,0.303
0.321,0.614,0.615,0.301,0.554,0.422,0.403,0.535,0.302
0.321,0.613,0.614,0.301,0.552,0.416,0.403,0.535,0.302
0.32,0.612,0.613,0.3,0.55,0.415,0.403,0.526,0.293
0.32,0.611,0.612,0.3,0.543,0.412,0.403,0.526,0.288
0.32,0.61,0.612,0.293,0.542,0.41,0.399,0.525,0.288
0.32,0.61,0.611,0.288,0.54,0.408,0.399,0.523,0.281
0.32,0.61,0.611,0.288,0.539,0.407,0.396,0.522,0.272
0.32,0.608,0.611,0.281,0.534,0.405,0.396,0.521,0.267
0.319,0.607,0.611,0.272,0.534,0.404,0.395,0.52,0.257
0.319,0.605,0.61,0.267,0.533,0.4,0.392,0.519,0.257
0.319,0.604,0.609,0.257,0.532,0.391,0.392,0.517,0.254
0.318,0.603,0.609,0.257,0.529,0.39,0.392,0.515,0.251
0.311,0.602,0.608,0.254,0.518,0.389,0.392,0.515,0.251
0.307,0.601,0.607,0.251,0.517,0.384,0.392,0.514,0.251
0.303,0.6,0.606,0.251,0.514,0.37,0.389,0.514,0.251
0.302,0.599,0.605,0.251,0.514,0.367,0.387,0.51,0.251
0.302,0.598,0.605,0.251,0.513,0.363,0.373,0.506,0.251
0.302,0.595,0.605,0.232,0.512,0.36,0.373,0.506,0.25
0.302,0.594,0.605,0.232,0.512,0.357,0.373,0.501,0.249
0.302,0.593,0.604,0.232,0.512,0.352,0.373,0.499,0.24
0.302,0.592,0.604,0.231,0.489,0.351,0.373,0.499,0.239
0.301,0.591,0.602,0.23,0.479,0.347,0.371,0.498,0.238
0.3,0.588,0.602,0.221,0.479,0.346,0.369,0.495,0.208
0.297,0.587,0.6,0.22,0.479,0.341,0.366,0.495,0.204
0.296,0.586,0.599,0.218,0.47,0.333,0.364,0.494,0.203
0.296,0.584,0.599,0.196,0.47,0.331,0.362,0.493,0.198
0.296,0.583,0.598,0.192,0.465,0.329,0.36,0.493,0.197
0.294,0.582,0.597,0.191,0.459,0.328,0.36,0.493,0.195
0.294,0.581,0.597,0.186,0.458,0.324,0.36,0.493,0.195
0.293,0.58,0.596,0.185,0.458,0.313,0.358,0.493,0.195
0.292,0.579,0.595,0.183,0.458,0.311,0.358,0.493,0.183
0.292,0.577,0.595,0.183,0.458,0.306,0.353,0.493,0.183
0.281,0.576,0.595,0.183,0.455,0.302,0.353,0.487,0.183
0.28,0.575,0.594,0.183,0.455,0.3,0.353,0.486,0.183
0.276,0.574,0.593,0.183,0.455,0.3,0.35,0.48,0.183
0.276,0.573,0.59,0.183,0.454,0.299,0.348,0.48,0.183
0.276,0.572,0.589,0.183,0.433,0.284,0.341,0.48,0.179
0.274,0.57,0.588,0.183,0.433,0.283,0.336,0.48,0.179
0.274,0.569,0.588,0.183,0.433,0.282,0.332,0.477,0.175
0.271,0.566,0.588,0.179,0.431,0.278,0.326,0.476,0.161
0.262,0.565,0.587,0.175,0.429,0.276,0.326,0.472,0.159
0.262,0.563,0.587,0.161,0.429,0.276,0.324,0.472,0.153
0.249,0.562,0.586,0.159,0.427,0.265,0.316,0.468,0.153
0.249,0.561,0.586,0.153,0.427,0.261,0.316,0.467,0.15
0.249,0.561,0.586,0.153,0.426,0.256,0.316,0.467,0.145
0.249,0.56,0.585,0.15,0.423,0.253,0.282,0.467,0.106
0.249,0.559,0.584,0.145,0.423,0.252,0.267,0.467,0.106
0.247,0.556,0.583,0.106,0.408,0.241,0.267,0.467,0.106
0.239,0.556,0.581,0.106,0.408,0.24,0.267,0.466,0.104
0.237,0.555,0.58,0.104,0.408,0.239,0.267,0.465,0.104
0.235,0.554,0.579,0.104,0.405,0.221,0.267,0.465,0.09
0.235,0.553,0.579,0.09,0.404,0.217,0.267,0.465,0.09
0.235,0.551,0.578,0.09,0.404,0.216,0.267,0.465,0.081
0.235,0.55,0.576,0.081,0.384,0.21,0.267,0.462,0.08
0.23,0.547,0.575,0.08,0.384,0.202,0.265,0.462,0.08
