_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.943,0.893,0.896,0.943,0.936,0.918,0.922,0.896
0.928,0.942,0.893,0.895,0.942,0.935,0.917,0.918,0.895
0.927,0.941,0.893,0.894,0.941,0.934,0.917,0.917,0.894
0.926,0.94,0.892,0.893,0.94,0.933,0.912,0.916,0.893
0.925,0.939,0.891,0.892,0.939,0.932,0.905,0.915,0.892
0.92,0.938,0.886,0.883,0.938,0.931,0.905,0.914,0.883
0.919,0.937,0.885,0.882,0.937,0.93,0.905,0.913,0.882
0.918,0.936,0.885,0.88,0.936,0.929,0.905,0.91,0.88
0.916,0.935,0.885,0.878,0.935,0.928,0.903,0.909,0.878
0.915,0.934,0.882,0.873,0.934,0.927,0.903,0.908,0.873
0.914,0.933,0.882,0.872,0.933,0.926,0.902,0.907,0.872
0.913,0.932,0.881,0.866,0.932,0.925,0.901,0.893,0.866
0.912,0.931,0.881,0.865,0.931,0.924,0.897,0.892,0.865
0.911,0.93,0.881,0.864,0.93,0.923,0.895,0.891,0.864
0.91,0.929,0.88,0.863,0.929,0.922,0.895,0.891,0.863
0.909,0.928,0.879,0.862,0.928,0.921,0.894,0.891,0.862
0.908,0.927,0.879,0.861,0.927,0.92,0.893,0.89,0.861
0.907,0.926,0.879,0.859,0.926,0.918,0.891,0.889,0.859
0.906,0.925,0.878,0.858,0.925,0.917,0.887,0.887,0.858
0.905,0.924,0.877,0.857,0.924,0.916,0.887,0.887,0.857
0.904,0.923,0.87,0.856,0.923,0.915,0.887,0.887,0.856
0.902,0.921,0.869,0.855,0.922,0.914,0.887,0.887,0.855
0.901,0.92,0.868,0.854,0.921,0.912,0.88,0.887,0.854
0.9,0.919,0.868,0.852,0.92,0.911,0.88,0.887,0.852
0.899,0.918,0.865,0.851,0.919,0.903,0.879,0.885,0.851
0.898,0.917,0.864,0.851,0.918,0.902,0.878,0.881,0.851
0.897,0.916,0.864,0.85,0.917,0.901,0.875,0.881,0.85
0.896,0.915,0.863,0.849,0.916,0.9,0.873,0.88,0.849
0.895,0.914,0.863,0.848,0.915,0.899,0.873,0.879,0.848
0.889,0.913,0.863,0.847,0.914,0.898,0.873,0.879,0.847
0.888,0.912,0.857,0.846,0.913,0.897,0.871,0.879,0.846
0.887,0.911,0.853,0.844,0.912,0.896,0.87,0.879,0.844
0.886,0.91,0.852,0.843,0.911,0.895,0.868,0.878,0.843
0.885,0.909,0.852,0.842,0.91,0.894,0.865,0.877,0.842
0.884,0.908,0.852,0.839,0.909,0.893,0.863,0.874,0.839
0.883,0.907,0.852,0.838,0.908,0.892,0.863,0.873,0.838
0.882,0.906,0.852,0.837,0.907,0.891,0.859,0.872,0.837
0.881,0.905,0.852,0.836,0.906,0.89,0.859,0.871,0.836
0.88,0.904,0.852,0.835,0.905,0.889,0.858,0.869,0.835
0.857,0.903,0.852,0.833,0.904,0.888,0.857,0.868,0.833
0.856,0.902,0.852,0.832,0.903,0.887,0.854,0.867,0.832
0.855,0.901,0.851,0.831,0.902,0.886,0.854,0.866,0.831
0.854,0.9,0.846,0.83,0.901,0.885,0.853,0.865,0.83
0.853,0.899,0.845,0.829,0.9,0.884,0.853,0.864,0.829
0.852,0.898,0.845,0.828,0.899,0.883,0.85,0.863,0.828
0.851,0.897,0.844,0.827,0.898,0.882,0.847,0.862,0.827
0.846,0.896,0.843,0.826,0.897,0.881,0.847,0.861,0.826
0.845,0.895,0.843,0.825,0.896,0.88,0.845,0.86,0.825
0.844,0.894,0.843,0.824,0.895,0.878,0.844,0.859,0.824
0.843,0.893,0.843,0.823,0.894,0.877,0.843,0.855,0.823
0.842,0.892,0.843,0.822,0.893,0.876,0.842,0.854,0.822
0.839,0.891,0.843,0.821,0.892,0.875,0.842,0.852,0.821
0.835,0.89,0.842,0.82,0.891,0.874,0.838,0.851,0.82
0.834,0.889,0.842,0.819,0.89,0.873,0.835,0.85,0.819
0.834,0.888,0.84,0.818,0.889,0.872,0.835,0.849,0.818
0.828,0.887,0.84,0.817,0.888,0.868,0.83,0.848,0.817
0.827,0.886,0.839,0.814,0.887,0.867,0.83,0.847,0.814
0.798,0.885,0.838,0.813,0.886,0.866,0.827,0.846,0.813
0.797,0.884,0.833,0.812,0.885,0.865,0.824,0.845,0.812
0.796,0.883,0.832,0.811,0.884,0.863,0.824,0.844,0.811
0.795,0.882,0.832,0.81,0.883,0.862,0.823,0.843,0.81
0.793,0.881,0.831,0.809,0.882,0.861,0.821,0.842,0.809
0.793,0.88,0.829,0.808,0.881,0.86,0.818,0.841,0.808
0.773,0.879,0.827,0.805,0.88,0.859,0.818,0.84,0.805
0.772,0.878,0.827,0.804,0.879,0.858,0.814,0.84,0.804
0.767,0.877,0.826,0.803,0.878,0.857,0.813,0.839,0.803
0.766,0.876,0.826,0.802,0.877,0.856,0.81,0.838,0.802
0.765,0.875,0.826,0.801,0.876,0.855,0.81,0.837,0.801
0.764,0.874,0.823,0.8,0.875,0.854,0.81,0.835,0.8
0.763,0.873,0.822,0.799,0.874,0.853,0.806,0.834,0.799
0.762,0.872,0.819,0.798,0.873,0.842,0.801,0.833,0.798
0.761,0.871,0.819,0.797,0.872,0.841,0.801,0.832,0.797
0.76,0.87,0.819,0.796,0.871,0.84,0.801,0.831,0.796
0.758,0.869,0.817,0.795,0.87,0.839,0.801,0.83,0.795
0.757,0.868,0.816,0.794,0.869,0.838,0.801,0.829,0.794
0.756,0.867,0.816,0.793,0.868,0.837,0.799,0.828,0.793
0.755,0.866,0.815,0.792,0.867,0.836,0.798,0.827,0.792
0.754,0.865,0.815,0.791,0.866,0.835,0.797,0.826,0.791
0.753,0.864,0.815,0.79,0.865,0.834,0.792,0.825,0.79
0.752,0.863,0.812,0.789,0.863,0.833,0.792,0.824,0.789
0.751,0.862,0.812,0.787,0.862,0.832,0.777,0.823,0.787
0.747,0.861,0.811,0.786,0.861,0.831,0.776,0.822,0.786
0.742,0.86,0.811,0.785,0.86,0.83,0.775,0.821,0.785
0.741,0.857,0.81,0.785,0.859,0.825,0.774,0.82,0.785
0.74,0.856,0.809,0.783,0.858,0.824,0.769,0.819,0.783
0.734,0.854,0.808,0.782,0.857,0.823,0.768,0.818,0.782
0.726,0.853,0.807,0.781,0.856,0.822,0.764,0.817,0.781
0.726,0.852,0.807,0.78,0.855,0.821,0.764,0.816,0.78
0.725,0.851,0.807,0.779,0.854,0.82,0.764,0.815,0.779
0.724,0.85,0.807,0.778,0.853,0.819,0.764,0.814,0.778
0.723,0.849,0.807,0.777,0.852,0.818,0.764,0.813,0.777
0.722,0.848,0.807,0.776,0.851,0.817,0.762,0.812,0.776
0.721,0.847,0.807,0.775,0.85,0.816,0.76,0.809,0.775
0.717,0.846,0.805,0.773,0.849,0.811,0.759,0.808,0.773
0.713,0.845,0.805,0.772,0.848,0.81,0.757,0.807,0.772
0.711,0.844,0.803,0.771,0.847,0.809,0.75,0.806,0.771
0.71,0.843,0.802,0.77,0.846,0.808,0.749,0.805,0.77
0.71,0.842,0.801,0.768,0.845,0.807,0.749,0.804,0.768
0.709,0.841,0.8,0.767,0.844,0.806,0.749,0.803,0.767
0.708,0.84,0.8,0.765,0.843,0.804,0.749,0.802,0.765
0.701,0.839,0.799,0.764,0.842,0.803,0.746,0.801,0.764
0.697,0.838,0.799,0.76,0.841,0.802,0.746,0.799,0.76
0.696,0.837,0.798,0.759,0.84,0.801,0.742,0.798,0.759
0.695,0.836,0.797,0.758,0.839,0.8,0.742,0.797,0.758
0.693,0.835,0.796,0.757,0.838,0.799,0.74,0.796,0.757
0.692,0.834,0.795,0.756,0.837,0.796,0.74,0.795,0.756
0.691,0.833,0.794,0.754,0.836,0.795,0.74,0.794,0.754
0.69,0.832,0.793,0.753,0.835,0.794,0.74,0.793,0.753
0.689,0.831,0.792,0.752,0.833,0.792,0.733,0.792,0.752
0.688,0.83,0.791,0.751,0.83,0.791,0.733,0.791,0.751
0.687,0.829,0.791,0.75,0.829,0.789,0.728,0.79,0.75
0.686,0.828,0.79,0.749,0.828,0.788,0.727,0.789,0.749
0.684,0.827,0.789,0.748,0.827,0.786,0.727,0.788,0.748
0.683,0.826,0.788,0.747,0.826,0.785,0.727,0.788,0.747
0.683,0.825,0.787,0.746,0.825,0.784,0.724,0.787,0.746
0.682,0.824,0.787,0.745,0.824,0.783,0.724,0.786,0.745
0.681,0.823,0.787,0.744,0.822,0.782,0.722,0.785,0.744
0.68,0.822,0.787,0.743,0.821,0.781,0.72,0.784,0.743
0.68,0.82,0.786,0.741,0.818,0.778,0.718,0.783,0.741
0.679,0.819,0.786,0.738,0.817,0.777,0.716,0.782,0.738
0.679,0.818,0.786,0.737,0.816,0.776,0.716,0.781,0.737
0.678,0.817,0.785,0.736,0.815,0.775,0.712,0.777,0.736
0.662,0.816,0.784,0.735,0.814,0.774,0.711,0.776,0.735
0.661,0.815,0.783,0.733,0.807,0.771,0.71,0.775,0.733
0.66,0.814,0.783,0.732,0.805,0.77,0.702,0.774,0.732
0.659,0.813,0.782,0.731,0.804,0.769,0.702,0.773,0.731
0.658,0.812,0.782,0.73,0.801,0.768,0.699,0.772,0.73
0.657,0.811,0.78,0.728,0.799,0.763,0.67,0.771,0.728
0.657,0.81,0.779,0.72,0.798,0.762,0.67,0.77,0.72
0.656,0.809,0.778,0.71,0.798,0.761,0.67,0.769,0.71
0.656,0.808,0.778,0.709,0.797,0.76,0.664,0.768,0.709
0.655,0.807,0.777,0.708,0.796,0.758,0.664,0.767,0.708
0.654,0.806,0.776,0.707,0.795,0.757,0.664,0.766,0.707
0.654,0.805,0.775,0.703,0.794,0.756,0.661,0.765,0.703
0.653,0.804,0.775,0.701,0.793,0.755,0.659,0.764,0.701
0.641,0.803,0.775,0.7,0.792,0.755,0.659,0.763,0.7
0.641,0.802,0.774,0.699,0.791,0.754,0.659,0.762,0.699
0.64,0.801,0.774,0.698,0.79,0.753,0.659,0.761,0.698
0.64,0.8,0.774,0.697,0.789,0.752,0.646,0.76,0.697
0.64,0.799,0.774,0.696,0.788,0.751,0.636,0.759,0.696
0.639,0.798,0.773,0.695,0.787,0.75,0.636,0.758,0.695
0.638,0.794,0.773,0.693,0.786,0.749,0.634,0.757,0.693
0.637,0.793,0.772,0.693,0.785,0.747,0.63,0.756,0.693
0.636,0.792,0.771,0.693,0.784,0.746,0.628,0.755,0.693
0.635,0.791,0.771,0.692,0.783,0.745,0.628,0.754,0.692
0.634,0.79,0.771,0.689,0.782,0.744,0.626,0.753,0.689
0.632,0.789,0.77,0.686,0.781,0.743,0.625,0.752,0.686
0.631,0.788,0.77,0.685,0.78,0.739,0.623,0.751,0.685
0.63,0.787,0.77,0.685,0.779,0.734,0.623,0.75,0.685
0.629,0.786,0.769,0.684,0.778,0.728,0.621,0.749,0.684
0.626,0.785,0.768,0.683,0.775,0.727,0.621,0.748,0.683
0.624,0.784,0.767,0.682,0.774,0.726,0.621,0.747,0.682
0.616,0.783,0.766,0.681,0.773,0.725,0.618,0.746,0.681
0.614,0.783,0.765,0.68,0.772,0.724,0.618,0.741,0.68
0.608,0.782,0.764,0.68,0.771,0.723,0.618,0.74,0.68
0.607,0.781,0.763,0.678,0.77,0.722,0.614,0.739,0.678
0.603,0.78,0.762,0.677,0.769,0.721,0.612,0.738,0.677
0.599,0.779,0.762,0.676,0.768,0.72,0.612,0.737,0.676
0.597,0.778,0.762,0.671,0.766,0.719,0.61,0.735,0.671
0.597,0.777,0.761,0.67,0.765,0.718,0.609,0.734,0.67
0.596,0.776,0.76,0.669,0.764,0.717,0.607,0.732,0.669
0.593,0.775,0.759,0.668,0.763,0.716,0.606,0.731,0.668
0.593,0.774,0.759,0.665,0.762,0.715,0.606,0.73,0.665
0.591,0.773,0.758,0.664,0.761,0.711,0.606,0.729,0.664
0.588,0.772,0.757,0.663,0.759,0.71,0.606,0.728,0.663
0.57,0.771,0.756,0.662,0.758,0.709,0.601,0.726,0.662
0.566,0.77,0.755,0.661,0.757,0.708,0.601,0.721,0.661
0.566,0.769,0.754,0.659,0.756,0.707,0.599,0.719,0.659
0.555,0.768,0.753,0.649,0.754,0.706,0.599,0.718,0.649
0.554,0.767,0.752,0.648,0.754,0.705,0.598,0.717,0.648
0.553,0.766,0.752,0.645,0.753,0.701,0.597,0.716,0.645
0.553,0.765,0.751,0.644,0.752,0.699,0.587,0.715,0.644
0.552,0.762,0.75,0.643,0.74,0.698,0.584,0.713,0.643
0.55,0.761,0.749,0.642,0.74,0.697,0.583,0.712,0.642
0.549,0.76,0.749,0.641,0.739,0.696,0.583,0.711,0.641
0.548,0.759,0.748,0.641,0.738,0.695,0.583,0.71,0.641
0.547,0.758,0.748,0.64,0.737,0.694,0.583,0.709,0.64
0.545,0.757,0.747,0.639,0.736,0.693,0.582,0.708,0.639
0.545,0.756,0.746,0.628,0.73,0.692,0.579,0.707,0.628
0.542,0.755,0.745,0.626,0.729,0.691,0.579,0.702,0.626
0.538,0.754,0.744,0.623,0.728,0.69,0.576,0.698,0.623
0.537,0.753,0.743,0.622,0.727,0.689,0.576,0.696,0.622
0.533,0.752,0.743,0.621,0.726,0.687,0.573,0.695,0.621
0.529,0.751,0.742,0.62,0.726,0.686,0.572,0.694,0.62
0.516,0.749,0.742,0.618,0.725,0.685,0.569,0.693,0.618
0.515,0.747,0.741,0.61,0.723,0.684,0.569,0.692,0.61
0.515,0.746,0.74,0.607,0.72,0.683,0.569,0.69,0.607
0.499,0.745,0.738,0.607,0.718,0.682,0.567,0.689,0.607
0.498,0.744,0.738,0.586,0.717,0.681,0.567,0.688,0.586
0.494,0.743,0.737,0.585,0.716,0.673,0.564,0.686,0.585
0.491,0.742,0.736,0.582,0.715,0.672,0.549,0.685,0.582
0.477,0.738,0.735,0.579,0.714,0.671,0.549,0.684,0.579
0.475,0.737,0.735,0.578,0.713,0.67,0.549,0.681,0.578
0.474,0.736,0.734,0.577,0.712,0.669,0.549,0.68,0.577
0.473,0.735,0.734,0.576,0.711,0.668,0.549,0.679,0.576
0.467,0.734,0.733,0.575,0.71,0.665,0.549,0.678,0.575
0.463,0.733,0.732,0.575,0.708,0.664,0.545,0.677,0.575
0.463,0.731,0.731,0.574,0.702,0.663,0.545,0.676,0.574
0.463,0.73,0.73,0.571,0.701,0.662,0.545,0.675,0.571
0.463,0.729,0.729,0.57,0.7,0.66,0.545,0.673,0.57
0.463,0.728,0.728,0.569,0.699,0.659,0.541,0.673,0.569
0.463,0.726,0.727,0.569,0.698,0.658,0.541,0.672,0.569
0.462,0.725,0.726,0.567,0.696,0.657,0.541,0.67,0.567
0.462,0.724,0.725,0.565,0.695,0.656,0.541,0.669,0.564
0.46,0.723,0.725,0.562,0.691,0.655,0.54,0.667,0.563
0.434,0.722,0.724,0.561,0.69,0.654,0.537,0.666,0.561
0.433,0.721,0.724,0.559,0.688,0.632,0.537,0.663,0.559
0.432,0.72,0.723,0.557,0.686,0.631,0.536,0.662,0.557
0.432,0.719,0.722,0.555,0.685,0.626,0.532,0.661,0.556
0.431,0.718,0.721,0.554,0.684,0.625,0.532,0.66,0.554
0.429,0.717,0.721,0.552,0.683,0.624,0.532,0.659,0.553
0.428,0.716,0.72,0.551,0.682,0.623,0.532,0.658,0.551
0.427,0.715,0.719,0.549,0.679,0.622,0.513,0.657,0.55
0.425,0.715,0.718,0.548,0.678,0.621,0.513,0.656,0.542
0.42,0.713,0.717,0.54,0.676,0.618,0.513,0.655,0.541
0.42,0.712,0.716,0.539,0.673,0.617,0.513,0.653,0.54
0.393,0.711,0.715,0.538,0.672,0.616,0.513,0.652,0.54
0.34,0.71,0.714,0.538,0.672,0.615,0.513,0.651,0.54
0.33,0.709,0.713,0.538,0.671,0.614,0.513,0.65,0.535
0.33,0.707,0.712,0.533,0.67,0.613,0.513,0.649,0.53
0.323,0.706,0.711,0.532,0.669,0.612,0.512,0.646,0.529
0.322,0.705,0.71,0.527,0.668,0.611,0.498,0.642,0.529
0.31,0.704,0.709,0.526,0.667,0.61,0.498,0.639,0.527
0.31,0.703,0.708,0.526,0.666,0.606,0.498,0.638,0.522
0.31,0.702,0.707,0.524,0.665,0.606,0.495,0.637,0.521
0.198,0.699,0.707,0.519,0.661,0.603,0.493,0.636,0.52
0.198,0.697,0.706,0.518,0.66,0.598,0.491,0.635,0.519
0.198,0.696,0.705,0.517,0.659,0.596,0.464,0.63,0.518
0.198,0.695,0.704,0.516,0.658,0.59,0.443,0.629,0.517
0.198,0.694,0.704,0.515,0.657,0.589,0.443,0.628,0.516
0.197,0.693,0.703,0.514,0.655,0.588,0.44,0.627,0.514
0.196,0.692,0.702,0.513,0.654,0.587,0.439,0.625,0.509
0.195,0.691,0.7,0.511,0.653,0.586,0.436,0.624,0.499
0.195,0.69,0.699,0.506,0.652,0.585,0.434,0.623,0.499
0.195,0.689,0.698,0.496,0.651,0.579,0.434,0.621,0.498
0.195,0.688,0.698,0.496,0.65,0.578,0.434,0.62,0.497
0.195,0.687,0.697,0.495,0.649,0.576,0.431,0.619,0.489
0.195,0.686,0.696,0.494,0.648,0.572,0.431,0.616,0.485
0.195,0.685,0.694,0.487,0.647,0.571,0.431,0.614,0.483
0.193,0.684,0.694,0.484,0.646,0.564,0.431,0.613,0.482
0.192,0.683,0.694,0.479,0.645,0.563,0.431,0.612,0.473
0.192,0.682,0.693,0.477,0.644,0.563,0.431,0.609,0.471
0.192,0.682,0.692,0.476,0.643,0.562,0.431,0.606,0.468
0.19,0.681,0.691,0.467,0.642,0.561,0.431,0.605,0.465
0.19,0.68,0.69,0.464,0.641,0.56,0.429,0.604,0.462
0.19,0.678,0.689,0.461,0.64,0.557,0.429,0.603,0.461
0.19,0.677,0.688,0.458,0.639,0.556,0.429,0.602,0.455
0.172,0.676,0.688,0.457,0.637,0.554,0.429,0.601,0.455
0.172,0.675,0.688,0.451,0.636,0.487,0.429,0.601,0.455
0.172,0.674,0.687,0.451,0.635,0.486,0.429,0.6,0.452
0.172,0.67,0.686,0.451,0.634,0.485,0.429,0.599,0.449
0.16,0.669,0.685,0.451,0.633,0.482,0.419,0.596,0.441
0.16,0.668,0.683,0.448,0.632,0.481,0.419,0.596,0.44
0.16,0.667,0.682,0.445,0.63,0.48,0.419,0.595,0.439
0.159,0.666,0.681,0.437,0.629,0.479,0.419,0.594,0.437
0.159,0.665,0.68,0.436,0.628,0.478,0.419,0.593,0.433
0.159,0.664,0.679,0.435,0.627,0.476,0.419,0.588,0.431
0.152,0.663,0.678,0.433,0.613,0.475,0.419,0.588,0.431
0.146,0.662,0.677,0.429,0.612,0.474,0.419,0.587,0.431
0.146,0.661,0.676,0.427,0.611,0.471,0.416,0.586,0.43
0.146,0.66,0.675,0.427,0.61,0.47,0.416,0.584,0.43
0.105,0.659,0.674,0.427,0.61,0.469,0.415,0.581,0.422
0.105,0.659,0.673,0.426,0.61,0.467,0.415,0.58,0.421
0.105,0.655,0.672,0.418,0.609,0.466,0.415,0.578,0.415
0.101,0.654,0.672,0.417,0.608,0.465,0.415,0.571,0.415
0.101,0.653,0.671,0.411,0.607,0.462,0.412,0.57,0.414
0.101,0.652,0.671,0.411,0.607,0.461,0.409,0.569,0.414
0.101,0.651,0.67,0.41,0.606,0.46,0.409,0.567,0.4
0.101,0.65,0.669,0.41,0.6,0.451,0.408,0.564,0.394
0.101,0.649,0.667,0.396,0.598,0.421,0.406,0.562,0.393
0.101,0.648,0.666,0.39,0.596,0.42,0.402,0.562,0.392
0.101,0.647,0.665,0.389,0.596,0.419,0.402,0.561,0.391
0.101,0.646,0.664,0.388,0.595,0.418,0.398,0.56,0.39
0.101,0.646,0.662,0.387,0.59,0.417,0.397,0.554,0.383
0.101,0.645,0.661,0.386,0.589,0.415,0.389,0.554,0.372
0.101,0.643,0.66,0.379,0.588,0.412,0.389,0.549,0.371
0.101,0.642,0.659,0.368,0.584,0.398,0.387,0.548,0.37
0.095,0.641,0.658,0.367,0.575,0.396,0.387,0.543,0.367
0.092,0.64,0.657,0.366,0.572,0.395,0.378,0.542,0.367
0.092,0.639,0.656,0.363,0.571,0.391,0.371,0.541,0.367
0.092,0.638,0.655,0.363,0.571,0.39,0.359,0.54,0.363
0.091,0.637,0.654,0.363,0.571,0.388,0.357,0.54,0.363
0.091,0.636,0.653,0.363,0.571,0.385,0.342,0.539,0.358
0.091,0.635,0.653,0.358,0.566,0.382,0.342,0.538,0.354
0.091,0.634,0.652,0.354,0.564,0.375,0.342,0.537,0.354
0.091,0.633,0.651,0.354,0.558,0.373,0.342,0.536,0.353
0.091,0.632,0.649,0.353,0.532,0.371,0.32,0.535,0.352
0.075,0.631,0.649,0.352,0.529,0.369,0.32,0.534,0.35
0.074,0.63,0.649,0.35,0.529,0.368,0.313,0.531,0.35
0.074,0.629,0.648,0.339,0.528,0.365,0.312,0.53,0.339
0.074,0.628,0.647,0.262,0.526,0.363,0.298,0.529,0.262
0.068,0.627,0.646,0.258,0.525,0.363,0.298,0.528,0.257
0.068,0.626,0.645,0.253,0.525,0.363,0.298,0.527,0.255
0.068,0.625,0.643,0.251,0.523,0.361,0.286,0.521,0.25
0.068,0.624,0.642,0.246,0.523,0.361,0.286,0.519,0.223
0.066,0.623,0.641,0.219,0.514,0.358,0.286,0.517,0.219
0.066,0.622,0.64,0.215,0.513,0.356,0.286,0.516,0.219
0.066,0.621,0.637,0.215,0.512,0.352,0.286,0.512,0.219
0.066,0.62,0.635,0.215,0.511,0.352,0.286,0.509,0.219
0.066,0.619,0.633,0.215,0.511,0.351,0.286,0.508,0.219
0.066,0.618,0.63,0.215,0.511,0.319,0.286,0.507,0.219
0.066,0.617,0.629,0.215,0.511,0.317,0.286,0.505,0.219
0.066,0.617,0.628,0.215,0.51,0.316,0.286,0.504,0.219
0.066,0.613,0.627,0.215,0.508,0.314,0.286,0.498,0.219
0.066,0.607,0.626,0.215,0.507,0.313,0.286,0.497,0.219
0.066,0.606,0.625,0.215,0.507,0.307,0.286,0.495,0.219
0.066,0.605,0.624,0.215,0.507,0.272,0.286,0.494,0.219
0.049,0.604,0.623,0.215,0.506,0.267,0.286,0.479,0.219
0.049,0.603,0.622,0.215,0.506,0.264,0.286,0.477,0.218
0.049,0.602,0.62,0.215,0.491,0.247,0.286,0.476,0.218
0.049,0.602,0.619,0.215,0.491,0.119,0.286,0.476,0.218
0.049,0.601,0.618,0.214,0.488,0.119,0.28,0.476,0.217
0.049,0.6,0.617,0.214,0.486,0.117,0.271,0.476,0.215
0.049,0.599,0.616,0.213,0.484,0.117,0.271,0.475,0.213
0.049,0.598,0.614,0.211,0.484,0.114,0.263,0.473,0.21
0.049,0.597,0.612,0.209,0.481,0.113,0.261,0.471,0.209
0.049,0.595,0.61,0.206,0.48,0.109,0.261,0.47,0.199
0.049,0.594,0.609,0.205,0.479,0.109,0.261,0.466,0.199
0.049,0.593,0.607,0.195,0.477,0.107,0.261,0.465,0.184
0.049,0.592,0.606,0.195,0.477,0.105,0.26,0.462,0.175
0.049,0.591,0.605,0.184,0.477,0.098,0.251,0.459,0.175
0.049,0.59,0.604,0.175,0.457,0.098,0.251,0.459,0.175
0.049,0.588,0.603,0.175,0.455,0.098,0.243,0.451,0.173
0.035,0.586,0.602,0.175,0.453,0.098,0.243,0.45,0.164
0.035,0.585,0.6,0.175,0.453,0.098,0.243,0.449,0.161
0.035,0.584,0.599,0.175,0.453,0.098,0.221,0.447,0.151
0.033,0.582,0.598,0.173,0.451,0.098,0.221,0.445,0.151
0.033,0.582,0.597,0.164,0.451,0.098,0.219,0.437,0.142
0.033,0.582,0.596,0.161,0.424,0.098,0.218,0.431,0.142
