_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.942,0.916,0.908,0.943,0.923,0.901,0.943,0.908
0.928,0.941,0.916,0.907,0.942,0.922,0.9,0.942,0.907
0.919,0.94,0.911,0.906,0.941,0.921,0.899,0.941,0.906
0.918,0.939,0.911,0.903,0.94,0.92,0.898,0.94,0.903
0.917,0.938,0.91,0.902,0.939,0.919,0.892,0.939,0.902
0.916,0.937,0.909,0.901,0.938,0.918,0.892,0.938,0.901
0.915,0.936,0.908,0.9,0.937,0.916,0.89,0.937,0.9
0.914,0.935,0.907,0.899,0.936,0.915,0.89,0.936,0.899
0.913,0.934,0.906,0.898,0.935,0.914,0.887,0.935,0.898
0.912,0.932,0.906,0.897,0.934,0.913,0.887,0.934,0.897
0.911,0.931,0.906,0.896,0.933,0.912,0.883,0.933,0.896
0.91,0.93,0.905,0.895,0.932,0.911,0.881,0.932,0.895
0.909,0.929,0.9,0.894,0.931,0.91,0.88,0.931,0.894
0.908,0.928,0.9,0.893,0.93,0.909,0.877,0.93,0.893
0.907,0.927,0.9,0.892,0.929,0.908,0.877,0.929,0.892
0.905,0.926,0.898,0.891,0.928,0.907,0.874,0.928,0.891
0.904,0.925,0.898,0.889,0.927,0.906,0.873,0.927,0.889
0.903,0.924,0.898,0.888,0.926,0.905,0.873,0.926,0.888
0.902,0.922,0.897,0.887,0.925,0.901,0.873,0.925,0.887
0.901,0.921,0.897,0.886,0.924,0.9,0.873,0.924,0.886
0.9,0.92,0.896,0.885,0.923,0.899,0.871,0.923,0.885
0.896,0.919,0.895,0.884,0.922,0.898,0.866,0.922,0.884
0.895,0.918,0.894,0.883,0.921,0.897,0.866,0.921,0.883
0.893,0.917,0.894,0.882,0.92,0.896,0.866,0.92,0.882
0.891,0.916,0.894,0.881,0.919,0.895,0.864,0.919,0.881
0.89,0.915,0.894,0.88,0.918,0.894,0.862,0.918,0.88
0.889,0.914,0.89,0.879,0.917,0.893,0.861,0.917,0.879
0.887,0.913,0.889,0.878,0.916,0.89,0.86,0.916,0.878
0.886,0.912,0.888,0.877,0.915,0.889,0.859,0.915,0.877
0.885,0.911,0.888,0.876,0.914,0.888,0.858,0.914,0.876
0.883,0.911,0.885,0.875,0.913,0.886,0.855,0.913,0.875
0.882,0.91,0.884,0.874,0.912,0.885,0.854,0.912,0.874
0.881,0.909,0.883,0.873,0.911,0.884,0.854,0.911,0.873
0.88,0.908,0.883,0.872,0.91,0.883,0.854,0.91,0.872
0.879,0.907,0.881,0.871,0.909,0.882,0.853,0.908,0.871
0.878,0.906,0.88,0.87,0.908,0.881,0.847,0.907,0.87
0.877,0.905,0.878,0.869,0.907,0.88,0.847,0.906,0.869
0.876,0.904,0.878,0.868,0.906,0.879,0.845,0.905,0.868
0.875,0.903,0.872,0.868,0.905,0.878,0.842,0.904,0.868
0.873,0.902,0.871,0.867,0.904,0.877,0.839,0.903,0.867
0.872,0.901,0.871,0.866,0.903,0.876,0.837,0.901,0.866
0.871,0.9,0.871,0.863,0.902,0.875,0.835,0.9,0.863
0.87,0.899,0.867,0.862,0.901,0.874,0.831,0.899,0.862
0.869,0.898,0.867,0.861,0.9,0.873,0.829,0.898,0.861
0.868,0.896,0.867,0.86,0.899,0.872,0.829,0.896,0.86
0.863,0.895,0.867,0.859,0.898,0.871,0.828,0.895,0.859
0.862,0.894,0.857,0.858,0.897,0.87,0.825,0.894,0.858
0.861,0.893,0.857,0.857,0.896,0.865,0.823,0.893,0.857
0.86,0.892,0.857,0.856,0.895,0.864,0.822,0.892,0.856
0.858,0.891,0.857,0.855,0.894,0.863,0.822,0.891,0.855
0.857,0.89,0.856,0.846,0.893,0.862,0.818,0.89,0.846
0.856,0.889,0.856,0.845,0.892,0.861,0.817,0.889,0.845
0.855,0.888,0.855,0.844,0.891,0.86,0.815,0.888,0.844
0.854,0.887,0.854,0.843,0.89,0.859,0.813,0.887,0.843
0.852,0.886,0.853,0.842,0.889,0.858,0.813,0.886,0.842
0.851,0.885,0.853,0.841,0.888,0.857,0.798,0.885,0.841
0.85,0.884,0.853,0.84,0.887,0.852,0.798,0.884,0.84
0.849,0.883,0.852,0.839,0.886,0.851,0.795,0.883,0.839
0.848,0.882,0.851,0.838,0.885,0.85,0.795,0.882,0.838
0.847,0.881,0.85,0.837,0.884,0.849,0.791,0.881,0.837
0.846,0.88,0.847,0.836,0.883,0.848,0.791,0.88,0.836
0.844,0.879,0.846,0.835,0.882,0.847,0.791,0.879,0.835
0.843,0.878,0.846,0.834,0.881,0.846,0.788,0.878,0.834
0.842,0.877,0.846,0.833,0.88,0.845,0.785,0.877,0.833
0.839,0.876,0.843,0.832,0.879,0.844,0.784,0.876,0.832
0.837,0.875,0.841,0.831,0.878,0.843,0.783,0.875,0.831
0.834,0.874,0.841,0.83,0.877,0.842,0.782,0.874,0.83
0.833,0.873,0.84,0.829,0.876,0.841,0.78,0.873,0.829
0.832,0.871,0.839,0.828,0.875,0.84,0.776,0.872,0.828
0.831,0.87,0.838,0.822,0.874,0.839,0.774,0.871,0.822
0.826,0.869,0.838,0.822,0.872,0.838,0.773,0.87,0.822
0.812,0.868,0.837,0.821,0.871,0.837,0.773,0.864,0.821
0.812,0.867,0.837,0.82,0.87,0.834,0.773,0.863,0.82
0.811,0.866,0.837,0.819,0.869,0.833,0.773,0.862,0.819
0.81,0.865,0.836,0.818,0.868,0.832,0.773,0.861,0.818
0.805,0.864,0.836,0.817,0.867,0.831,0.769,0.859,0.817
0.804,0.863,0.835,0.816,0.866,0.83,0.769,0.858,0.816
0.803,0.862,0.834,0.815,0.865,0.829,0.756,0.857,0.815
0.802,0.861,0.833,0.814,0.863,0.828,0.755,0.856,0.814
0.802,0.86,0.832,0.813,0.862,0.827,0.753,0.855,0.813
0.801,0.859,0.831,0.812,0.861,0.826,0.752,0.854,0.812
0.8,0.858,0.83,0.811,0.86,0.825,0.749,0.851,0.811
0.799,0.856,0.829,0.81,0.859,0.822,0.746,0.849,0.81
0.799,0.855,0.829,0.809,0.858,0.821,0.746,0.848,0.809
0.797,0.854,0.827,0.807,0.857,0.82,0.746,0.847,0.807
0.796,0.853,0.826,0.806,0.856,0.819,0.746,0.846,0.806
0.781,0.852,0.826,0.805,0.855,0.818,0.742,0.845,0.805
0.78,0.851,0.825,0.804,0.854,0.814,0.742,0.844,0.804
0.776,0.849,0.824,0.804,0.853,0.813,0.74,0.843,0.804
0.775,0.848,0.823,0.804,0.852,0.812,0.738,0.842,0.804
0.774,0.846,0.823,0.803,0.851,0.811,0.734,0.841,0.803
0.773,0.845,0.822,0.802,0.85,0.81,0.731,0.84,0.802
0.767,0.844,0.822,0.801,0.849,0.805,0.731,0.839,0.801
0.766,0.843,0.822,0.8,0.848,0.804,0.73,0.838,0.8
0.762,0.842,0.821,0.799,0.847,0.803,0.728,0.837,0.799
0.76,0.841,0.821,0.798,0.846,0.796,0.726,0.836,0.798
0.758,0.84,0.82,0.797,0.845,0.791,0.726,0.835,0.797
0.757,0.839,0.82,0.796,0.844,0.79,0.724,0.834,0.796
0.756,0.839,0.819,0.795,0.843,0.789,0.724,0.833,0.795
0.752,0.838,0.817,0.794,0.842,0.788,0.722,0.832,0.794
0.751,0.837,0.815,0.792,0.841,0.787,0.713,0.83,0.792
0.748,0.836,0.814,0.791,0.84,0.786,0.711,0.829,0.791
0.748,0.835,0.813,0.79,0.839,0.785,0.711,0.828,0.79
0.747,0.834,0.813,0.789,0.838,0.779,0.711,0.827,0.789
0.746,0.833,0.813,0.788,0.837,0.778,0.711,0.826,0.788
0.742,0.832,0.812,0.787,0.836,0.777,0.708,0.825,0.787
0.741,0.831,0.811,0.786,0.834,0.774,0.706,0.824,0.786
0.739,0.83,0.809,0.785,0.833,0.773,0.706,0.823,0.785
0.738,0.829,0.809,0.783,0.832,0.772,0.704,0.822,0.783
0.735,0.827,0.808,0.782,0.829,0.771,0.696,0.821,0.782
0.734,0.826,0.807,0.779,0.828,0.77,0.696,0.82,0.779
0.733,0.825,0.806,0.778,0.827,0.769,0.694,0.819,0.778
0.729,0.823,0.805,0.776,0.826,0.764,0.694,0.817,0.776
0.728,0.822,0.805,0.775,0.825,0.763,0.691,0.816,0.775
0.727,0.821,0.804,0.774,0.824,0.762,0.691,0.814,0.774
0.726,0.82,0.804,0.772,0.823,0.761,0.69,0.812,0.772
0.726,0.819,0.803,0.771,0.822,0.76,0.69,0.811,0.771
0.725,0.818,0.802,0.77,0.821,0.759,0.689,0.81,0.77
0.724,0.817,0.802,0.769,0.82,0.755,0.687,0.808,0.769
0.722,0.816,0.8,0.768,0.819,0.754,0.682,0.808,0.768
0.721,0.815,0.8,0.764,0.818,0.75,0.682,0.806,0.764
0.721,0.813,0.8,0.763,0.817,0.749,0.682,0.805,0.763
0.72,0.812,0.799,0.759,0.816,0.748,0.682,0.804,0.759
0.719,0.811,0.798,0.758,0.815,0.747,0.68,0.803,0.758
0.718,0.81,0.798,0.756,0.814,0.746,0.679,0.803,0.756
0.712,0.809,0.797,0.752,0.813,0.745,0.676,0.802,0.752
0.702,0.808,0.796,0.751,0.812,0.742,0.675,0.8,0.751
0.701,0.807,0.795,0.75,0.811,0.741,0.673,0.797,0.75
0.7,0.806,0.794,0.749,0.81,0.74,0.67,0.796,0.749
0.699,0.804,0.793,0.748,0.809,0.739,0.667,0.795,0.748
0.698,0.803,0.793,0.747,0.808,0.738,0.667,0.794,0.747
0.691,0.802,0.792,0.746,0.807,0.737,0.664,0.793,0.746
0.691,0.801,0.791,0.745,0.804,0.736,0.664,0.792,0.745
0.69,0.8,0.791,0.744,0.803,0.735,0.664,0.791,0.744
0.689,0.799,0.79,0.743,0.802,0.732,0.663,0.79,0.743
0.688,0.798,0.789,0.742,0.801,0.731,0.66,0.782,0.742
0.687,0.797,0.789,0.741,0.8,0.73,0.659,0.78,0.741
0.684,0.796,0.788,0.739,0.799,0.729,0.659,0.779,0.739
0.683,0.795,0.787,0.737,0.798,0.728,0.659,0.775,0.737
0.68,0.794,0.786,0.736,0.797,0.727,0.659,0.765,0.736
0.679,0.794,0.785,0.734,0.796,0.725,0.656,0.764,0.734
0.679,0.793,0.784,0.733,0.795,0.724,0.656,0.763,0.733
0.678,0.792,0.783,0.731,0.794,0.723,0.652,0.762,0.731
0.677,0.791,0.782,0.73,0.793,0.722,0.652,0.761,0.73
0.676,0.79,0.781,0.728,0.792,0.721,0.642,0.759,0.728
0.674,0.789,0.78,0.722,0.79,0.708,0.642,0.758,0.722
0.648,0.788,0.779,0.721,0.789,0.707,0.637,0.757,0.721
0.647,0.787,0.778,0.719,0.788,0.702,0.637,0.756,0.719
0.645,0.786,0.777,0.717,0.787,0.701,0.637,0.754,0.717
0.634,0.785,0.776,0.716,0.786,0.701,0.631,0.753,0.716
0.633,0.782,0.775,0.715,0.785,0.697,0.631,0.752,0.715
0.632,0.781,0.775,0.714,0.784,0.696,0.629,0.751,0.714
0.618,0.78,0.774,0.713,0.783,0.691,0.622,0.748,0.713
0.593,0.779,0.773,0.712,0.782,0.688,0.621,0.742,0.712
0.591,0.778,0.772,0.711,0.781,0.687,0.611,0.741,0.711
0.59,0.777,0.771,0.71,0.78,0.685,0.611,0.74,0.71
0.582,0.776,0.771,0.709,0.779,0.684,0.611,0.739,0.709
0.578,0.775,0.77,0.706,0.778,0.683,0.608,0.738,0.706
0.577,0.774,0.769,0.704,0.777,0.682,0.608,0.737,0.704
0.568,0.773,0.768,0.702,0.776,0.681,0.608,0.737,0.702
0.566,0.771,0.767,0.701,0.775,0.676,0.607,0.736,0.701
0.566,0.77,0.764,0.7,0.774,0.673,0.601,0.735,0.7
0.564,0.769,0.763,0.699,0.773,0.672,0.597,0.734,0.699
0.555,0.768,0.763,0.698,0.772,0.653,0.597,0.732,0.698
0.555,0.767,0.762,0.697,0.771,0.652,0.595,0.731,0.697
0.555,0.766,0.76,0.696,0.77,0.649,0.593,0.725,0.696
0.551,0.765,0.76,0.694,0.769,0.649,0.591,0.724,0.694
0.549,0.764,0.759,0.693,0.768,0.648,0.591,0.723,0.693
0.549,0.763,0.758,0.693,0.767,0.645,0.591,0.722,0.693
0.549,0.762,0.757,0.692,0.766,0.644,0.591,0.721,0.692
0.549,0.761,0.756,0.691,0.76,0.643,0.591,0.72,0.691
0.548,0.76,0.755,0.69,0.759,0.642,0.591,0.719,0.69
0.548,0.759,0.755,0.686,0.758,0.641,0.59,0.719,0.686
0.547,0.758,0.753,0.685,0.757,0.637,0.589,0.718,0.685
0.546,0.757,0.751,0.684,0.756,0.635,0.587,0.716,0.684
0.541,0.756,0.75,0.683,0.755,0.634,0.585,0.716,0.683
0.54,0.755,0.748,0.682,0.754,0.633,0.58,0.711,0.682
0.54,0.754,0.748,0.681,0.753,0.632,0.577,0.705,0.681
0.539,0.753,0.745,0.68,0.752,0.629,0.577,0.704,0.68
0.539,0.752,0.744,0.679,0.751,0.628,0.577,0.702,0.679
0.537,0.751,0.743,0.676,0.75,0.626,0.577,0.701,0.676
0.533,0.75,0.742,0.675,0.747,0.624,0.572,0.7,0.675
0.531,0.749,0.742,0.674,0.746,0.621,0.572,0.698,0.674
0.53,0.748,0.741,0.673,0.745,0.62,0.572,0.697,0.673
0.479,0.747,0.739,0.672,0.744,0.619,0.572,0.694,0.672
0.478,0.746,0.739,0.665,0.742,0.601,0.568,0.693,0.665
0.477,0.745,0.738,0.661,0.741,0.6,0.568,0.691,0.661
0.475,0.744,0.737,0.66,0.74,0.597,0.568,0.691,0.66
0.475,0.743,0.736,0.659,0.739,0.593,0.565,0.688,0.659
0.47,0.742,0.735,0.656,0.737,0.589,0.562,0.687,0.656
0.468,0.741,0.732,0.655,0.736,0.588,0.562,0.684,0.655
0.466,0.74,0.732,0.654,0.735,0.582,0.562,0.678,0.654
0.466,0.739,0.73,0.65,0.732,0.582,0.562,0.675,0.65
0.465,0.738,0.729,0.65,0.731,0.582,0.562,0.669,0.65
0.465,0.737,0.728,0.649,0.728,0.581,0.559,0.664,0.649
0.465,0.736,0.727,0.648,0.727,0.58,0.559,0.663,0.648
0.464,0.735,0.727,0.647,0.726,0.578,0.559,0.657,0.647
0.461,0.734,0.726,0.645,0.725,0.576,0.559,0.653,0.645
0.461,0.73,0.726,0.644,0.724,0.575,0.556,0.652,0.644
0.46,0.729,0.725,0.643,0.723,0.571,0.556,0.648,0.643
0.46,0.728,0.724,0.642,0.722,0.566,0.552,0.647,0.642
0.46,0.727,0.723,0.64,0.721,0.563,0.552,0.646,0.64
0.457,0.726,0.722,0.639,0.72,0.56,0.537,0.646,0.639
0.413,0.726,0.72,0.637,0.719,0.559,0.537,0.643,0.637
0.412,0.725,0.718,0.636,0.718,0.558,0.537,0.639,0.636
0.411,0.723,0.717,0.631,0.717,0.555,0.537,0.638,0.631
0.411,0.722,0.715,0.629,0.716,0.554,0.537,0.636,0.629
0.406,0.721,0.714,0.626,0.715,0.553,0.536,0.635,0.626
0.404,0.72,0.713,0.622,0.714,0.552,0.536,0.634,0.622
0.401,0.719,0.712,0.621,0.712,0.551,0.536,0.632,0.621
0.355,0.718,0.711,0.619,0.711,0.55,0.536,0.631,0.619
0.355,0.717,0.71,0.618,0.71,0.548,0.536,0.628,0.618
0.353,0.716,0.709,0.617,0.709,0.547,0.536,0.627,0.617
0.353,0.715,0.708,0.616,0.708,0.546,0.535,0.626,0.616
0.352,0.714,0.707,0.615,0.707,0.545,0.535,0.626,0.615
0.352,0.714,0.706,0.614,0.706,0.541,0.535,0.625,0.614
0.352,0.713,0.705,0.613,0.705,0.539,0.535,0.623,0.613
0.352,0.712,0.704,0.611,0.699,0.537,0.535,0.62,0.611
0.352,0.711,0.703,0.61,0.698,0.531,0.535,0.617,0.61
0.346,0.71,0.702,0.609,0.697,0.529,0.535,0.616,0.609
0.346,0.709,0.7,0.608,0.694,0.528,0.531,0.606,0.608
0.342,0.708,0.7,0.607,0.68,0.527,0.53,0.603,0.607
0.342,0.707,0.699,0.603,0.679,0.524,0.52,0.602,0.603
0.328,0.706,0.698,0.601,0.677,0.522,0.52,0.602,0.601
0.328,0.704,0.697,0.601,0.677,0.521,0.512,0.601,0.601
0.328,0.703,0.696,0.6,0.676,0.52,0.512,0.599,0.6
0.328,0.702,0.696,0.595,0.675,0.516,0.508,0.589,0.595
0.327,0.7,0.695,0.594,0.673,0.515,0.508,0.589,0.594
0.327,0.699,0.693,0.591,0.672,0.512,0.508,0.588,0.591
0.326,0.698,0.692,0.586,0.671,0.511,0.508,0.587,0.586
0.326,0.697,0.691,0.58,0.67,0.498,0.495,0.586,0.58
0.323,0.696,0.69,0.579,0.669,0.496,0.495,0.582,0.579
0.323,0.695,0.689,0.578,0.667,0.496,0.494,0.582,0.578
0.32,0.694,0.688,0.573,0.666,0.496,0.494,0.575,0.573
0.32,0.693,0.687,0.573,0.662,0.493,0.494,0.574,0.573
0.315,0.692,0.685,0.569,0.661,0.493,0.493,0.571,0.569
0.313,0.688,0.683,0.559,0.66,0.493,0.493,0.569,0.559
0.307,0.687,0.682,0.557,0.659,0.493,0.493,0.567,0.557
0.291,0.686,0.681,0.556,0.658,0.492,0.493,0.567,0.556
0.29,0.685,0.68,0.554,0.651,0.491,0.487,0.566,0.554
0.29,0.683,0.678,0.553,0.65,0.49,0.487,0.565,0.553
0.281,0.682,0.678,0.545,0.649,0.488,0.487,0.564,0.545
0.28,0.678,0.678,0.544,0.648,0.487,0.487,0.564,0.544
0.277,0.677,0.677,0.538,0.643,0.486,0.487,0.564,0.538
0.277,0.671,0.676,0.537,0.643,0.485,0.487,0.564,0.537
0.276,0.67,0.675,0.536,0.642,0.483,0.481,0.562,0.536
0.254,0.669,0.674,0.535,0.64,0.482,0.481,0.562,0.535
0.254,0.668,0.673,0.535,0.639,0.478,0.476,0.561,0.535
0.254,0.667,0.672,0.53,0.638,0.477,0.476,0.557,0.53
0.254,0.667,0.671,0.529,0.636,0.475,0.473,0.555,0.529
0.254,0.666,0.669,0.526,0.635,0.463,0.473,0.554,0.526
0.252,0.665,0.669,0.524,0.631,0.461,0.471,0.553,0.524
0.252,0.664,0.669,0.522,0.629,0.46,0.471,0.55,0.522
0.212,0.663,0.668,0.521,0.628,0.454,0.466,0.549,0.521
0.21,0.662,0.667,0.505,0.627,0.453,0.466,0.548,0.505
0.21,0.661,0.666,0.503,0.626,0.45,0.463,0.547,0.503
0.202,0.66,0.665,0.502,0.625,0.447,0.461,0.542,0.502
0.202,0.659,0.664,0.499,0.624,0.446,0.461,0.535,0.499
0.202,0.658,0.663,0.497,0.621,0.445,0.453,0.531,0.497
0.202,0.657,0.662,0.494,0.619,0.443,0.453,0.53,0.496
0.199,0.656,0.662,0.493,0.618,0.442,0.45,0.53,0.495
0.198,0.655,0.662,0.492,0.618,0.439,0.45,0.53,0.495
0.197,0.654,0.661,0.492,0.617,0.436,0.45,0.529,0.494
0.197,0.653,0.66,0.491,0.616,0.431,0.45,0.528,0.493
0.197,0.652,0.659,0.49,0.615,0.428,0.45,0.526,0.49
0.197,0.651,0.659,0.487,0.614,0.426,0.448,0.525,0.489
0.197,0.65,0.658,0.486,0.608,0.421,0.448,0.522,0.488
0.197,0.649,0.657,0.485,0.607,0.404,0.439,0.521,0.487
0.178,0.648,0.656,0.484,0.607,0.404,0.439,0.517,0.48
0.178,0.647,0.655,0.475,0.606,0.404,0.438,0.517,0.474
0.178,0.646,0.653,0.469,0.605,0.403,0.438,0.514,0.468
0.178,0.645,0.653,0.463,0.603,0.402,0.435,0.514,0.464
0.178,0.644,0.652,0.459,0.6,0.387,0.431,0.505,0.463
0.177,0.643,0.651,0.456,0.599,0.386,0.431,0.503,0.46
0.155,0.642,0.65,0.453,0.598,0.382,0.431,0.503,0.457
0.155,0.641,0.649,0.448,0.597,0.371,0.425,0.5,0.452
0.155,0.64,0.648,0.434,0.593,0.37,0.425,0.498,0.438
0.155,0.639,0.647,0.433,0.592,0.369,0.425,0.497,0.437
0.155,0.638,0.646,0.433,0.588,0.352,0.422,0.496,0.437
0.155,0.637,0.645,0.43,0.588,0.35,0.416,0.496,0.434
0.155,0.636,0.644,0.422,0.587,0.35,0.416,0.494,0.427
0.155,0.635,0.643,0.418,0.586,0.349,0.416,0.493,0.423
0.155,0.634,0.642,0.414,0.584,0.345,0.416,0.493,0.419
0.155,0.633,0.641,0.414,0.583,0.34,0.416,0.485,0.419
0.155,0.631,0.64,0.413,0.582,0.34,0.36,0.484,0.418
0.155,0.63,0.639,0.41,0.581,0.328,0.36,0.481,0.415
0.152,0.629,0.639,0.407,0.58,0.327,0.36,0.478,0.412
0.152,0.628,0.638,0.407,0.579,0.324,0.36,0.478,0.412
0.152,0.627,0.637,0.406,0.578,0.324,0.36,0.478,0.411
0.152,0.626,0.636,0.405,0.577,0.316,0.356,0.477,0.41
0.152,0.625,0.635,0.379,0.575,0.316,0.356,0.477,0.369
0.152,0.624,0.635,0.375,0.573,0.316,0.356,0.477,0.365
0.148,0.623,0.634,0.375,0.57,0.316,0.338,0.476,0.365
0.148,0.622,0.633,0.372,0.57,0.315,0.338,0.475,0.361
0.136,0.621,0.632,0.36,0.57,0.312,0.338,0.475,0.349
0.136,0.62,0.631,0.352,0.569,0.312,0.338,0.473,0.341
0.123,0.619,0.63,0.336,0.568,0.304,0.337,0.471,0.325
0.123,0.618,0.629,0.334,0.567,0.3,0.333,0.453,0.323
0.121,0.614,0.628,0.332,0.565,0.3,0.333,0.452,0.321
0.114,0.613,0.627,0.33,0.563,0.296,0.333,0.449,0.319
0.114,0.612,0.626,0.325,0.562,0.296,0.333,0.449,0.314
0.114,0.611,0.625,0.322,0.56,0.294,0.333,0.449,0.311
0.114,0.61,0.624,0.322,0.548,0.293,0.333,0.447,0.311
0.114,0.608,0.623,0.319,0.548,0.284,0.331,0.447,0.308
0.113,0.606,0.622,0.309,0.547,0.276,0.327,0.447,0.298
0.113,0.605,0.621,0.309,0.541,0.275,0.327,0.446,0.298
0.113,0.604,0.62,0.305,0.536,0.275,0.326,0.444,0.288
0.113,0.603,0.619,0.305,0.536,0.261,0.326,0.444,0.284
0.113,0.602,0.618,0.304,0.535,0.261,0.326,0.444,0.284
0.113,0.601,0.617,0.302,0.534,0.241,0.326,0.428,0.284
0.113,0.6,0.616,0.302,0.532,0.238,0.326,0.427,0.282
0.113,0.596,0.615,0.3,0.531,0.237,0.326,0.426,0.28
0.105,0.595,0.614,0.297,0.528,0.233,0.326,0.426,0.277
0.105,0.594,0.613,0.293,0.527,0.224,0.326,0.426,0.277
0.105,0.593,0.612,0.293,0.524,0.223,0.326,0.422,0.277
0.105,0.592,0.611,0.293,0.523,0.221,0.326,0.421,0.273
0.102,0.589,0.609,0.289,0.521,0.212,0.325,0.42,0.268
0.102,0.588,0.608,0.284,0.521,0.212,0.321,0.42,0.267
0.102,0.587,0.607,0.283,0.521,0.206,0.321,0.419,0.264
0.102,0.586,0.606,0.28,0.52,0.205,0.321,0.416,0.258
0.102,0.586,0.605,0.274,0.515,0.191,0.317,0.414,0.257
0.101,0.585,0.604,0.273,0.514,0.19,0.317,0.412,0.252
0.101,0.584,0.603,0.268,0.506,0.19,0.317,0.411,0.209
0.097,0.582,0.601,0.268,0.506,0.188,0.317,0.41,0.208
0.097,0.581,0.601,0.231,0.497,0.188,0.317,0.408,0.208
0.092,0.581,0.6,0.23,0.496,0.184,0.317,0.408,0.203
0.092,0.58,0.598,0.23,0.496,0.183,0.317,0.408,0.202
0.076,0.579,0.596,0.228,0.496,0.183,0.317,0.407,0.195
0.06,0.577,0.595,0.227,0.494,0.179,0.317,0.405,0.195
