_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.024,0.564,0.578,0.242,0.408,0.235,0.361,0.499,0.182
0.024,0.564,0.577,0.179,0.406,0.234,0.361,0.496,0.182
0.024,0.563,0.576,0.179,0.401,0.232,0.361,0.495,0.182
0.024,0.562,0.575,0.179,0.399,0.224,0.341,0.49,0.182
0.024,0.561,0.574,0.179,0.395,0.224,0.341,0.489,0.182
0.024,0.558,0.573,0.177,0.395,0.223,0.341,0.488,0.18
0.024,0.557,0.572,0.173,0.395,0.223,0.341,0.487,0.176
0.024,0.556,0.571,0.171,0.395,0.215,0.341,0.487,0.174
0.024,0.556,0.57,0.167,0.395,0.215,0.334,0.485,0.174
0.024,0.555,0.569,0.167,0.395,0.215,0.334,0.482,0.173
0.024,0.554,0.568,0.166,0.394,0.214,0.334,0.482,0.168
0.024,0.553,0.568,0.161,0.389,0.212,0.334,0.481,0.167
0.024,0.552,0.566,0.16,0.379,0.209,0.334,0.481,0.167
0.024,0.552,0.565,0.16,0.378,0.205,0.334,0.479,0.165
0.024,0.551,0.564,0.159,0.373,0.204,0.334,0.471,0.162
0.024,0.549,0.563,0.157,0.373,0.204,0.334,0.47,0.157
0.024,0.548,0.562,0.149,0.373,0.199,0.334,0.468,0.157
0.024,0.547,0.561,0.141,0.373,0.192,0.334,0.457,0.157
0.024,0.546,0.56,0.141,0.37,0.191,0.331,0.456,0.156
0.024,0.54,0.559,0.141,0.37,0.191,0.326,0.454,0.125
0.024,0.539,0.558,0.141,0.37,0.19,0.326,0.454,0.125
0.024,0.537,0.557,0.14,0.363,0.185,0.326,0.454,0.125
0.024,0.535,0.556,0.115,0.363,0.172,0.326,0.451,0.125
0.024,0.533,0.555,0.115,0.363,0.164,0.326,0.45,0.125
0.024,0.533,0.554,0.115,0.363,0.162,0.325,0.445,0.125
0.024,0.532,0.553,0.115,0.363,0.161,0.322,0.444,0.119
0.024,0.53,0.552,0.115,0.363,0.158,0.322,0.444,0.108
0.024,0.529,0.551,0.115,0.36,0.151,0.322,0.442,0.108
0.024,0.528,0.55,0.115,0.36,0.15,0.269,0.442,0.107
0.024,0.527,0.548,0.115,0.36,0.148,0.269,0.435,0.103
0.024,0.52,0.547,0.11,0.359,0.14,0.269,0.435,0.095
0.024,0.519,0.546,0.099,0.359,0.139,0.268,0.435,0.095
0.024,0.518,0.544,0.099,0.358,0.138,0.268,0.434,0.086
0.012,0.515,0.544,0.099,0.358,0.137,0.268,0.434,0.08
0.012,0.514,0.544,0.099,0.358,0.134,0.268,0.432,0.068
0.012,0.511,0.543,0.095,0.355,0.134,0.268,0.431,0.064
0.012,0.51,0.541,0.095,0.355,0.134,0.268,0.43,0.063
0.012,0.509,0.54,0.095,0.353,0.134,0.264,0.43,0.063
0.012,0.509,0.539,0.086,0.344,0.133,0.264,0.425,0.063
0.012,0.509,0.538,0.086,0.344,0.131,0.264,0.425,0.063
0.012,0.508,0.537,0.08,0.344,0.122,0.262,0.424,0.063
0.012,0.507,0.536,0.08,0.344,0.121,0.262,0.423,0.045
0.012,0.505,0.535,0.074,0.344,0.118,0.257,0.422,0.02
0.012,0.504,0.534,0.073,0.333,0.118,0.257,0.422,0.02
0.012,0.502,0.534,0.073,0.333,0.115,0.257,0.422,0.02
0.012,0.5,0.533,0.063,0.333,0.111,0.257,0.416,0.02
0.012,0.499,0.532,0.063,0.333,0.109,0.257,0.414,0.02
0.012,0.499,0.532,0.063,0.333,0.109,0.257,0.413,0.02
0.012,0.498,0.525,0.045,0.333,0.106,0.257,0.41,0.02
0.012,0.498,0.524,0.045,0.333,0.104,0.256,0.407,0.02
0.012,0.497,0.52,0.02,0.333,0.1,0.256,0.407,0.02
0.012,0.496,0.52,0.02,0.333,0.094,0.256,0.406,0.02
0.012,0.496,0.519,0.02,0.332,0.084,0.228,0.406,0.02
0.012,0.495,0.518,0.02,0.332,0.084,0.228,0.406,0.019
0.012,0.494,0.517,0.02,0.329,0.084,0.228,0.406,0.003
0.012,0.491,0.517,0.02,0.329,0.084,0.228,0.406,0.003
0.012,0.49,0.513,0.02,0.329,0.084,0.228,0.405,0.003
0.012,0.489,0.512,0.02,0.329,0.081,0.228,0.405,0.003
0.012,0.488,0.511,0.02,0.328,0.081,0.228,0.403,0.003
0.012,0.487,0.509,0.02,0.326,0.081,0.228,0.403,0.003
0.012,0.486,0.506,0.02,0.326,0.08,0.226,0.402,0.003
0.012,0.485,0.503,0.019,0.326,0.078,0.222,0.401,0.003
0.012,0.484,0.502,0.003,0.326,0.078,0.222,0.399,0.003
0.012,0.484,0.501,0.003,0.326,0.077,0.222,0.398,0.003
0.012,0.483,0.498,0.003,0.326,0.077,0.218,0.398,0.003
0.012,0.482,0.497,0.003,0.326,0.074,0.218,0.397,0.003
0.012,0.481,0.496,0.003,0.326,0.069,0.218,0.397,0.003
0.012,0.479,0.495,0.003,0.323,0.068,0.218,0.396,0.003
0.012,0.476,0.494,0.003,0.323,0.068,0.218,0.396,0.003
0.012,0.475,0.493,0.003,0.319,0.068,0.218,0.396,0.003
0.012,0.474,0.492,0.003,0.319,0.067,0.218,0.396,0.003
0.012,0.473,0.492,0.003,0.319,0.064,0.218,0.396,0.003
0.012,0.472,0.491,0.003,0.313,0.064,0.218,0.395,0.003
0.012,0.471,0.49,0.003,0.312,0.064,0.218,0.394,0.003
0.012,0.47,0.489,0.003,0.312,0.042,0.218,0.393,0.003
0.003,0.468,0.488,0.003,0.31,0.036,0.218,0.39,0.003
0.003,0.468,0.486,0.003,0.31,0.036,0.218,0.389,0.003
0.003,0.464,0.485,0.003,0.308,0.034,0.218,0.388,0.003
0.003,0.463,0.483,0.003,0.308,0.034,0.218,0.383,0.003
0.003,0.462,0.482,0.003,0.308,0.032,0.161,0.381,0.003
0.003,0.461,0.481,0.003,0.303,0.032,0.161,0.38,0.003
0.003,0.46,0.48,0.003,0.302,0.031,0.161,0.379,0.003
0.003,0.459,0.479,0.003,0.302,0.03,0.161,0.374,0.003
0.003,0.458,0.478,0.003,0.301,0.029,0.161,0.372,0.003
0.003,0.457,0.476,0.003,0.3,0.018,0.161,0.371,0.003
0.003,0.456,0.474,0.003,0.297,0.018,0.161,0.371,0.003
0.003,0.455,0.472,0.003,0.297,0.015,0.161,0.37,0.003
0.003,0.454,0.471,0.003,0.297,0.013,0.161,0.369,0.003
0.003,0.451,0.468,0.003,0.296,0.006,0.161,0.368,0.003
0.003,0.45,0.467,0.003,0.296,0.006,0.161,0.368,0.003
0.003,0.449,0.466,0.003,0.293,0.006,0.161,0.366,0.003
0.003,0.449,0.465,0.003,0.292,0.006,0.161,0.361,0.003
0.003,0.446,0.465,0.003,0.292,0.006,0.158,0.36,0.003
0.003,0.445,0.463,0.003,0.292,0.003,0.158,0.358,0.003
0.003,0.444,0.462,0.003,0.29,0.003,0.158,0.357,0.003
0.003,0.443,0.461,0.003,0.29,0.003,0.158,0.357,0.003
0.003,0.442,0.46,0.003,0.29,0.003,0.158,0.357,0.003
0.003,0.436,0.459,0.003,0.29,0.003,0.158,0.355,0.003
0.003,0.435,0.456,0.003,0.29,0.003,0.158,0.355,0.003
0.003,0.434,0.453,0.003,0.288,0.003,0.158,0.355,0.003
0.003,0.433,0.452,0.003,0.288,0.003,0.158,0.351,0.003
0.003,0.432,0.449,0.003,0.286,0.003,0.158,0.349,0.003
0.003,0.432,0.447,0.003,0.275,0.003,0.158,0.336,0.003
0.003,0.43,0.446,0.003,0.275,0.003,0.158,0.335,0.003
0.003,0.425,0.445,0.003,0.275,0.003,0.158,0.335,0.003
0.003,0.423,0.444,0.003,0.275,0.003,0.158,0.335,0.003
0.003,0.422,0.443,0.003,0.275,0.003,0.158,0.334,0.003
0.003,0.421,0.442,0.003,0.275,0.003,0.158,0.334,0.003
0.003,0.411,0.44,0.003,0.274,0.003,0.158,0.334,0.003
0.003,0.41,0.439,0.003,0.273,0.003,0.156,0.328,0.003
0.003,0.41,0.438,0.003,0.267,0.003,0.156,0.327,0.003
0.003,0.409,0.433,0.003,0.267,0.003,0.156,0.32,0.003
0.003,0.408,0.431,0.003,0.267,0.003,0.156,0.32,0.003
0.003,0.407,0.429,0.003,0.267,0.003,0.156,0.32,0.003
0.003,0.406,0.428,0.003,0.267,0.003,0.156,0.318,0.003
0.003,0.405,0.427,0.003,0.267,0.003,0.156,0.318,0.003
0.003,0.405,0.426,0.003,0.266,0.003,0.156,0.318,0.003
0.003,0.402,0.425,0.003,0.265,0.003,0.156,0.317,0.003
0.003,0.402,0.424,0.003,0.244,0.003,0.153,0.311,0.003
0.003,0.401,0.421,0.003,0.243,0.003,0.153,0.311,0.003
0.003,0.4,0.42,0.003,0.24,0.003,0.151,0.31,0.003
0.003,0.399,0.418,0.003,0.21,0.003,0.151,0.31,0.003
0.003,0.399,0.417,0.003,0.207,0.003,0.151,0.309,0.003
0.003,0.398,0.416,0.003,0.207,0.003,0.148,0.308,0.003
0.003,0.398,0.415,0.003,0.207,0.003,0.145,0.305,0.003
0.003,0.396,0.414,0.003,0.204,0.003,0.145,0.305,0.003
0.003,0.395,0.413,0.003,0.204,0.003,0.143,0.305,0.003
0.003,0.392,0.412,0.003,0.203,0.003,0.143,0.305,0.003
0.003,0.392,0.409,0.003,0.203,0.003,0.143,0.305,0.003
0.003,0.391,0.407,0.003,0.179,0.003,0.143,0.302,0.003
0.003,0.389,0.406,0.003,0.179,0.003,0.143,0.301,0.003
0.003,0.388,0.401,0.003,0.179,0.003,0.143,0.301,0.003
0.003,0.386,0.4,0.003,0.179,0.003,0.143,0.3,0.003
0.003,0.383,0.399,0.003,0.175,0.003,0.143,0.299,0.003
0.003,0.381,0.398,0.003,0.174,0.003,0.143,0.299,0.003
0.003,0.38,0.396,0.003,0.174,0.003,0.108,0.297,0.003
0.003,0.376,0.393,0.003,0.171,0.003,0.108,0.296,0.003
0.003,0.375,0.393,0.003,0.171,0.003,0.108,0.296,0.003
0.003,0.373,0.391,0.003,0.171,0.003,0.108,0.296,0.003
0.003,0.372,0.384,0.003,0.171,0.003,0.108,0.296,0.003
0.003,0.372,0.38,0.003,0.171,0.003,0.104,0.29,0.003
0.003,0.368,0.38,0.003,0.17,0.003,0.104,0.29,0.003
0.003,0.368,0.38,0.003,0.17,0.003,0.104,0.29,0.003
0.003,0.367,0.378,0.003,0.17,0.003,0.084,0.29,0.003
0.003,0.367,0.374,0.003,0.17,0.003,0.084,0.289,0.001
0.003,0.365,0.374,0.003,0.17,0.003,0.084,0.288,0.001
0.003,0.365,0.369,0.003,0.167,0.003,0.084,0.288,0.001
0.003,0.364,0.369,0.003,0.167,0.003,0.045,0.288,0.001
0.003,0.363,0.369,0.003,0.161,0.003,0.045,0.288,0.001
0.003,0.362,0.364,0.003,0.161,0.003,0.045,0.288,0.001
0.003,0.361,0.364,0.003,0.158,0.003,0.045,0.287,0.001
0.003,0.352,0.364,0.003,0.155,0.003,0.045,0.285,0.001
0.003,0.351,0.349,0.003,0.155,0.003,0.045,0.285,0.001
0.003,0.35,0.349,0.003,0.136,0.003,0.045,0.285,0.001
0.003,0.348,0.349,0.003,0.136,0.003,0.045,0.285,0.001
0.003,0.348,0.349,0.003,0.132,0.003,0.045,0.285,0.001
0.003,0.348,0.349,0.003,0.123,0.003,0.045,0.285,0.001
0.003,0.346,0.349,0.003,0.123,0.003,0.045,0.284,0.001
0.003,0.346,0.349,0.003,0.123,0.003,0.045,0.282,0.001
0.003,0.345,0.349,0.003,0.106,0.003,0.045,0.276,0.001
0.003,0.343,0.349,0.003,0.106,0.003,0.045,0.276,0.001
0.003,0.342,0.349,0.003,0.106,0.003,0.045,0.276,0.001
0.003,0.342,0.349,0.003,0.106,0.003,0.045,0.276,0.001
0.003,0.342,0.349,0.003,0.106,0.003,0.045,0.273,0.001
0.003,0.341,0.349,0.003,0.106,0.003,0.045,0.272,0.001
0.003,0.314,0.349,0.003,0.106,0.003,0.045,0.272,0.001
0.003,0.313,0.349,0.003,0.106,0.003,0.045,0.272,0.001
0.003,0.312,0.349,0.003,0.106,0.003,0.045,0.272,0.001
0.003,0.311,0.349,0.003,0.106,0.003,0.045,0.272,0.001
0.003,0.31,0.347,0.003,0.104,0.003,0.045,0.271,0.001
0.003,0.309,0.332,0.003,0.104,0.003,0.045,0.271,0.001
0.003,0.309,0.332,0.003,0.104,0.003,0.045,0.27,0.001
0.003,0.306,0.332,0.003,0.104,0.003,0.045,0.27,0.001
0.003,0.306,0.332,0.003,0.104,0.003,0.045,0.27,0.001
0.003,0.306,0.332,0.003,0.104,0.003,0.045,0.268,0.001
0.003,0.306,0.332,0.003,0.104,0.003,0.045,0.268,0.001
0.003,0.305,0.331,0.003,0.104,0.003,0.045,0.267,0.001
0.003,0.305,0.327,0.003,0.104,0.003,0.045,0.266,0.001
0.003,0.304,0.327,0.003,0.104,0.003,0.045,0.266,0.001
0.003,0.281,0.326,0.003,0.104,0.003,0.045,0.266,0.001
0.003,0.281,0.317,0.003,0.103,0.003,0.045,0.266,0.001
0.003,0.281,0.317,0.003,0.103,0.003,0.045,0.264,0.001
0.003,0.28,0.317,0.003,0.103,0.003,0.045,0.264,0.001
0.003,0.279,0.315,0.003,0.103,0.003,0.045,0.262,0.001
0.003,0.279,0.309,0.003,0.103,0.003,0.045,0.262,0.001
0.003,0.279,0.309,0.003,0.103,0.003,0.045,0.262,0.001
0.003,0.278,0.309,0.003,0.103,0.003,0.034,0.258,0.001
0.003,0.276,0.309,0.003,0.103,0.003,0.034,0.257,0.001
0.003,0.276,0.308,0.003,0.099,0.003,0.034,0.257,0.001
0.003,0.275,0.306,0.003,0.03,0.003,0.034,0.255,0.001
0.003,0.271,0.299,0.003,0.03,0.003,0.034,0.252,0.001
0.003,0.264,0.299,0.003,0.03,0.003,0.034,0.252,0.001
0.003,0.264,0.299,0.003,0.03,0.003,0.034,0.251,0.001
0.003,0.264,0.297,0.003,0.03,0.003,0.034,0.251,0.001
0.003,0.26,0.297,0.003,0.03,0.003,0.034,0.249,0.001
0.003,0.26,0.296,0.003,0.019,0.003,0.034,0.249,0.001
0.003,0.26,0.277,0.003,0.019,0.003,0.034,0.248,0.001
0.003,0.258,0.277,0.003,0.019,0.003,0.034,0.248,0.001
0.003,0.257,0.277,0.003,0.019,0.003,0.034,0.239,0.001
0.003,0.256,0.277,0.003,0.019,0.003,0.034,0.237,0.001
0.003,0.256,0.277,0.003,0.019,0.003,0.034,0.237,0.001
0.003,0.252,0.277,0.003,0.019,0.003,0.034,0.237,0.001
0.003,0.247,0.277,0.003,0.017,0.003,0.034,0.237,0.001
0.003,0.245,0.277,0.003,0.017,0.003,0.034,0.237,0.001
0.003,0.245,0.277,0.003,0.017,0.003,0.034,0.237,0.001
0.003,0.243,0.277,0.003,0.017,0.003,0.034,0.237,0.001
0.003,0.243,0.277,0.003,0.011,0.003,0.034,0.236,0.001
0.003,0.242,0.277,0.003,0.011,0.003,0.034,0.236,0.001
0.003,0.242,0.277,0.003,0.011,0.003,0.034,0.236,0.001
0.003,0.241,0.274,0.003,0.011,0.003,0.034,0.236,0.001
0.003,0.239,0.274,0.003,0.011,0.003,0.034,0.236,0.001
0.003,0.239,0.272,0.003,0.011,0.003,0.034,0.235,0.001
0.003,0.239,0.272,0.003,0.011,0.003,0.034,0.235,0.001
0.003,0.232,0.272,0.003,0.011,0.003,0.034,0.164,0.001
0.003,0.232,0.272,0.003,0.011,0.003,0.034,0.164,0.001
0.003,0.23,0.272,0.003,0.011,0.003,0.034,0.164,0.001
0.003,0.23,0.272,0.003,0.011,0.003,0.034,0.162,0.001
0.003,0.227,0.272,0.001,0.011,0.003,0.034,0.162,0.001
0.003,0.227,0.272,0.001,0.011,0.003,0.034,0.162,0.001
0.003,0.227,0.271,0.001,0.011,0.003,0.034,0.159,0.001
0.003,0.227,0.268,0.001,0.011,0.003,0.034,0.159,0.001
0.003,0.214,0.264,0.001,0.011,0.003,0.034,0.159,0.001
0.003,0.214,0.262,0.001,0.011,0.003,0.034,0.159,0.001
0.003,0.211,0.261,0.001,0.011,0.003,0.034,0.159,0.001
0.003,0.21,0.261,0.001,0.007,0.003,0.024,0.159,0.001
0.003,0.206,0.261,0.001,0.007,0.003,0.024,0.159,0.001
0.003,0.198,0.261,0.001,0.007,0.003,0.024,0.159,0.001
0.003,0.198,0.26,0.001,0.007,0.003,0.024,0.159,0.001
0.003,0.198,0.259,0.001,0.007,0.003,0.018,0.159,0.001
0.003,0.198,0.256,0.001,0.007,0.003,0.018,0.159,0.001
0.003,0.198,0.255,0.001,0.007,0.003,0.018,0.159,0.001
0.003,0.188,0.252,0.001,0.007,0.003,0.018,0.157,0.001
0.003,0.186,0.251,0.001,0.007,0.003,0.018,0.157,0.001
0.003,0.182,0.25,0.001,0.007,0.003,0.018,0.157,0.001
0.003,0.182,0.25,0.001,0.007,0.003,0.018,0.157,0.001
0.003,0.182,0.249,0.001,0.007,0.003,0.018,0.156,0.001
0.003,0.182,0.249,0.001,0.007,0.003,0.018,0.156,0.001
0.003,0.182,0.248,0.001,0.007,0.003,0.018,0.156,0.001
0.003,0.182,0.247,0.001,0.007,0.003,0.018,0.156,0.001
0.003,0.181,0.247,0.001,0.007,0.003,0.018,0.156,0.001
0.003,0.178,0.246,0.001,0.007,0.003,0.018,0.156,0.001
0.003,0.177,0.245,0.001,0.007,0.003,0.018,0.156,0.001
0.003,0.176,0.244,0.001,0.007,0.003,0.018,0.156,0.001
0.003,0.175,0.242,0.001,0.007,0.003,0.018,0.155,0.001
0.003,0.175,0.24,0.001,0.007,0.003,0.018,0.155,0.001
0.003,0.169,0.239,0.001,0.006,0.003,0.018,0.143,0.001
0.003,0.169,0.236,0.001,0.006,0.003,0.018,0.143,0.001
0.003,0.169,0.235,0.001,0.006,0.003,0.018,0.14,0.001
0.003,0.163,0.235,0.001,0.006,0.003,0.018,0.14,0.001
0.003,0.163,0.235,0.001,0.006,0.003,0.018,0.14,0.001
0.003,0.163,0.235,0.001,0.006,0.003,0.018,0.14,0.001
0.003,0.162,0.234,0.001,0.006,0.003,0.018,0.14,0.001
0.003,0.161,0.234,0.001,0.006,0.003,0.018,0.14,0.001
0.003,0.161,0.234,0.001,0.006,0.003,0.018,0.14,0.001
0.003,0.161,0.233,0.001,0.006,0.003,0.018,0.14,0.001
0.003,0.161,0.233,0.001,0.006,0.003,0.014,0.14,0.001
0.003,0.161,0.233,0.001,0.005,0.003,0.014,0.14,0.001
0.003,0.161,0.232,0.001,0.005,0.003,0.014,0.14,0.001
0.003,0.161,0.231,0.001,0.005,0.003,0.014,0.14,0.001
0.003,0.161,0.23,0.001,0.005,0.003,0.014,0.14,0.001
0.003,0.16,0.228,0.001,0.005,0.003,0.014,0.133,0.001
0.003,0.151,0.228,0.001,0.005,0.003,0.014,0.131,0.001
0.003,0.145,0.228,0.001,0.005,0.003,0.014,0.13,0.001
0.003,0.145,0.228,0.001,0.005,0.003,0.014,0.13,0.001
0.003,0.137,0.228,0.001,0.005,0.003,0.014,0.13,0.001
0.003,0.135,0.228,0.001,0.005,0.003,0.014,0.13,0.001
0.003,0.132,0.227,0.001,0.005,0.003,0.014,0.13,0.001
0.003,0.132,0.227,0.001,0.005,0.003,0.014,0.13,0.001
0.003,0.132,0.227,0.001,0.005,0.003,0.014,0.13,0.001
0.003,0.131,0.227,0.001,0.005,0.003,0.014,0.13,0.001
0.003,0.131,0.225,0.001,0.005,0.003,0.014,0.13,0.001
0.003,0.131,0.213,0.001,0.005,0.003,0.014,0.13,0.001
0.003,0.12,0.213,0.001,0.005,0.003,0.014,0.13,0.001
0.003,0.12,0.212,0.001,0.005,0.003,0.014,0.13,0.001
0.003,0.12,0.212,0.001,0.005,0.003,0.014,0.128,0.001
0.003,0.12,0.212,0.001,0.005,0.003,0.014,0.128,0.001
0.003,0.119,0.212,0.001,0.003,0.003,0.014,0.123,0.001
0.003,0.109,0.211,0.001,0.003,0.003,0.014,0.123,0.001
0.003,0.109,0.211,0.001,0.003,0.003,0.014,0.123,0.001
0.003,0.109,0.211,0.001,0.003,0.003,0.014,0.123,0.001
0.003,0.108,0.211,0.001,0.003,0.003,0.014,0.123,0.001
0.001,0.106,0.211,0.001,0.003,0.003,0.014,0.123,0.001
0.001,0.106,0.211,0.001,0.003,0.001,0.014,0.123,0.001
0.001,0.106,0.211,0.001,0.003,0.001,0.014,0.123,0.001
0.001,0.106,0.211,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.103,0.211,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.103,0.211,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.103,0.211,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.1,0.211,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.1,0.211,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.1,0.211,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.099,0.211,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.091,0.211,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.091,0.211,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.091,0.211,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.09,0.211,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.09,0.211,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.09,0.211,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.09,0.21,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.09,0.209,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.09,0.209,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.09,0.209,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.09,0.201,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.089,0.201,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.088,0.201,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.088,0.201,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.087,0.201,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.086,0.198,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.086,0.198,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.086,0.198,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.085,0.197,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.079,0.195,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.079,0.194,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.059,0.194,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.058,0.19,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.058,0.19,0.001,0.003,0.001,0.014,0.122,0.001
0.001,0.047,0.19,0.001,0.003,0.001,0.014,0.12,0.001
0.001,0.047,0.19,0.001,0.003,0.001,0.014,0.12,0.001
0.001,0.047,0.188,0.001,0.003,0.001,0.014,0.12,0.001
0.001,0.047,0.188,0.001,0.003,0.001,0.014,0.119,0.001
0.001,0.047,0.188,0.001,0.003,0.001,0.014,0.118,0.001
0.001,0.043,0.188,0.001,0.003,0.001,0.014,0.118,0.001
0.001,0.043,0.188,0.001,0.003,0.001,0.014,0.118,0.001
0.001,0.042,0.188,0.001,0.003,0.001,0.014,0.118,0.001
0.001,0.042,0.188,0.001,0.003,0.001,0.014,0.118,0.001
0.001,0.042,0.188,0.001,0.003,0.001,0.014,0.118,0.001
0.001,0.042,0.188,0.001,0.003,0.001,0.014,0.118,0.001
0.001,0.042,0.188,0.001,0.003,0.001,0.014,0.118,0.001
0.001,0.042,0.188,0.001,0.003,0.001,0.014,0.118,0.001
0.001,0.042,0.187,0.001,0.003,0.001,0.014,0.118,0.001
0.001,0.042,0.187,0.001,0.003,0.001,0.014,0.118,0.001
0.001,0.042,0.186,0.001,0.003,0.001,0.014,0.118,0.001
0.001,0.042,0.18,0.001,0.003,0.001,0.014,0.118,0.001
0.001,0.042,0.176,0.001,0.003,0.001,0.014,0.117,0.001
0.001,0.042,0.176,0.001,0.003,0.001,0.014,0.117,0.001
0.001,0.042,0.176,0.001,0.003,0.001,0.009,0.117,0.001
0.001,0.04,0.176,0.001,0.003,0.001,0.009,0.117,0.001
0.001,0.04,0.176,0.001,0.003,0.001,0.009,0.117,0.001
0.001,0.04,0.175,0.001,0.003,0.001,0.009,0.117,0.001
0.001,0.04,0.175,0.001,0.003,0.001,0.009,0.117,0.001
0.001,0.04,0.175,0.001,0.003,0.001,0.009,0.117,0.001
0.001,0.04,0.175,0.001,0.003,0.001,0.009,0.117,0.001
0.001,0.019,0.175,0.001,0.003,0.001,0.009,0.117,0.001
0.001,0.019,0.175,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.019,0.175,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.019,0.173,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.019,0.173,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.019,0.173,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.019,0.173,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.019,0.17,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.019,0.17,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.019,0.17,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.01,0.169,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.01,0.168,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.01,0.167,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.01,0.166,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.01,0.166,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.01,0.166,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.01,0.166,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.01,0.166,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.009,0.165,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.009,0.163,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.009,0.162,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.009,0.158,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.009,0.15,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.009,0.137,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.009,0.131,0.001,0.003,0.001,0.005,0.117,0.001
0.001,0.009,0.131,0.001,0.001,0.001,0.005,0.117,0.001
0.001,0.009,0.13,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.009,0.114,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.009,0.11,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.009,0.11,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.009,0.109,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.009,0.104,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.009,0.104,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.009,0.104,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.009,0.104,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.009,0.104,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.009,0.103,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.009,0.103,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.009,0.103,0.001,0.001,0.001,0.005,0.114,0.001
0.001,0.009,0.103,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.009,0.102,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.009,0.102,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.009,0.101,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.009,0.097,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.009,0.095,0.001,0.001,0.001,0.005,0.111,0.001
