_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.428,0.579,0.142,0.272,0.162,0.173,0.181,0.101
0.002,0.428,0.578,0.137,0.272,0.161,0.173,0.181,0.101
0.002,0.427,0.577,0.137,0.272,0.156,0.162,0.18,0.097
0.002,0.426,0.576,0.137,0.268,0.156,0.162,0.176,0.097
0.002,0.421,0.575,0.137,0.267,0.154,0.162,0.174,0.096
0.002,0.421,0.574,0.125,0.255,0.151,0.15,0.174,0.096
0.002,0.42,0.573,0.125,0.253,0.151,0.15,0.174,0.083
0.002,0.419,0.572,0.094,0.253,0.15,0.15,0.174,0.083
0.002,0.411,0.571,0.094,0.253,0.142,0.15,0.174,0.083
0.002,0.411,0.569,0.09,0.253,0.141,0.15,0.174,0.058
0.002,0.41,0.568,0.087,0.253,0.138,0.15,0.173,0.057
0.002,0.404,0.567,0.086,0.253,0.131,0.15,0.169,0.057
0.002,0.404,0.567,0.086,0.252,0.127,0.15,0.169,0.012
0.002,0.404,0.566,0.073,0.251,0.125,0.15,0.169,0.012
0.002,0.404,0.565,0.073,0.229,0.123,0.15,0.169,0.012
0.002,0.404,0.565,0.044,0.229,0.123,0.15,0.169,0.012
0.002,0.402,0.565,0.044,0.229,0.122,0.147,0.169,0.012
0.002,0.401,0.565,0.043,0.228,0.121,0.147,0.168,0.012
0.002,0.399,0.564,0.043,0.228,0.121,0.147,0.168,0.012
0.002,0.399,0.563,0.012,0.228,0.116,0.147,0.168,0.012
0.002,0.398,0.562,0.012,0.228,0.116,0.137,0.168,0.012
0.002,0.398,0.562,0.012,0.228,0.04,0.137,0.168,0.012
0.002,0.397,0.56,0.012,0.227,0.04,0.137,0.168,0.012
0.002,0.396,0.558,0.012,0.224,0.04,0.137,0.166,0.012
0.002,0.395,0.556,0.012,0.224,0.04,0.137,0.166,0.012
0.002,0.394,0.555,0.012,0.224,0.04,0.137,0.166,0.012
0.002,0.392,0.554,0.012,0.224,0.04,0.135,0.165,0.012
0.002,0.392,0.553,0.012,0.218,0.029,0.126,0.162,0.012
0.002,0.39,0.551,0.012,0.218,0.029,0.126,0.158,0.012
0.002,0.389,0.551,0.012,0.218,0.016,0.126,0.158,0.012
0.002,0.387,0.549,0.012,0.218,0.016,0.126,0.156,0.012
0.002,0.386,0.548,0.012,0.204,0.016,0.126,0.156,0.012
0.002,0.385,0.546,0.012,0.204,0.016,0.126,0.156,0.012
0.002,0.384,0.545,0.012,0.204,0.016,0.126,0.148,0.012
0.002,0.38,0.544,0.012,0.204,0.014,0.126,0.148,0.012
0.002,0.379,0.543,0.012,0.204,0.014,0.126,0.146,0.012
0.002,0.379,0.543,0.012,0.204,0.014,0.126,0.142,0.012
0.002,0.362,0.542,0.012,0.204,0.014,0.126,0.142,0.012
0.002,0.361,0.541,0.012,0.204,0.008,0.126,0.141,0.011
0.002,0.361,0.541,0.012,0.204,0.008,0.126,0.141,0.011
0.002,0.361,0.54,0.012,0.204,0.008,0.126,0.141,0.011
0.002,0.361,0.54,0.012,0.203,0.008,0.123,0.141,0.011
0.002,0.36,0.538,0.012,0.203,0.008,0.123,0.141,0.011
0.002,0.36,0.537,0.012,0.203,0.008,0.123,0.141,0.011
0.002,0.358,0.535,0.012,0.203,0.008,0.123,0.141,0.011
0.002,0.358,0.534,0.012,0.203,0.008,0.123,0.141,0.011
0.002,0.355,0.533,0.012,0.196,0.005,0.123,0.141,0.011
0.002,0.351,0.532,0.012,0.196,0.005,0.123,0.141,0.011
0.002,0.351,0.53,0.001,0.196,0.005,0.09,0.068,0.011
0.001,0.351,0.529,0.001,0.195,0.005,0.09,0.068,0.011
0.001,0.35,0.528,0.001,0.195,0.005,0.085,0.068,0.011
0.001,0.347,0.527,0.001,0.186,0.005,0.068,0.068,0.011
0.001,0.346,0.526,0.001,0.186,0.005,0.068,0.068,0.011
0.001,0.346,0.525,0.001,0.183,0.005,0.068,0.068,0.011
0.001,0.346,0.515,0.001,0.182,0.005,0.068,0.068,0.011
0.001,0.344,0.513,0.001,0.181,0.005,0.068,0.068,0.011
0.001,0.344,0.513,0.001,0.181,0.005,0.068,0.068,0.011
0.001,0.344,0.513,0.001,0.181,0.003,0.068,0.068,0.011
0.001,0.343,0.513,0.001,0.181,0.003,0.066,0.068,0.011
0.001,0.342,0.512,0.001,0.181,0.003,0.066,0.068,0.011
0.001,0.342,0.511,0.001,0.178,0.003,0.066,0.068,0.011
0.001,0.339,0.51,0.001,0.178,0.003,0.066,0.05,0.011
0.001,0.338,0.509,0.001,0.178,0.003,0.066,0.05,0.001
0.001,0.337,0.508,0.001,0.178,0.003,0.066,0.05,0.001
0.001,0.336,0.507,0.001,0.178,0.003,0.066,0.044,0.001
0.001,0.336,0.504,0.001,0.178,0.003,0.066,0.043,0.001
0.001,0.336,0.501,0.001,0.178,0.003,0.066,0.043,0.001
0.001,0.335,0.5,0.001,0.178,0.003,0.066,0.043,0.001
0.001,0.334,0.499,0.001,0.174,0.003,0.064,0.042,0.001
0.001,0.334,0.497,0.001,0.173,0.003,0.064,0.042,0.001
0.001,0.333,0.496,0.001,0.173,0.003,0.064,0.042,0.001
0.001,0.331,0.495,0.001,0.173,0.003,0.064,0.042,0.001
0.001,0.331,0.495,0.001,0.173,0.003,0.064,0.042,0.001
0.001,0.325,0.493,0.001,0.173,0.003,0.064,0.042,0.001
0.001,0.323,0.492,0.001,0.171,0.003,0.064,0.042,0.001
0.001,0.323,0.49,0.001,0.171,0.003,0.064,0.042,0.001
0.001,0.321,0.489,0.001,0.171,0.003,0.064,0.042,0.001
0.001,0.321,0.486,0.001,0.171,0.003,0.064,0.042,0.001
0.001,0.32,0.485,0.001,0.171,0.003,0.064,0.042,0.001
0.001,0.32,0.484,0.001,0.171,0.003,0.064,0.042,0.001
0.001,0.32,0.483,0.001,0.171,0.003,0.064,0.042,0.001
0.001,0.32,0.482,0.001,0.171,0.003,0.064,0.042,0.001
0.001,0.319,0.481,0.001,0.167,0.003,0.064,0.042,0.001
0.001,0.317,0.48,0.001,0.167,0.003,0.064,0.042,0.001
0.001,0.317,0.477,0.001,0.167,0.003,0.064,0.042,0.001
0.001,0.315,0.476,0.001,0.167,0.003,0.064,0.042,0.001
0.001,0.315,0.474,0.001,0.167,0.003,0.064,0.042,0.001
0.001,0.315,0.471,0.001,0.146,0.003,0.046,0.042,0.001
0.001,0.315,0.469,0.001,0.145,0.003,0.046,0.042,0.001
0.001,0.315,0.467,0.001,0.145,0.003,0.046,0.042,0.001
0.001,0.314,0.466,0.001,0.145,0.003,0.046,0.042,0.001
0.001,0.314,0.464,0.001,0.145,0.003,0.046,0.042,0.001
0.001,0.313,0.462,0.001,0.145,0.003,0.046,0.042,0.001
0.001,0.311,0.461,0.001,0.135,0.003,0.046,0.042,0.001
0.001,0.31,0.46,0.001,0.129,0.003,0.046,0.042,0.001
0.001,0.31,0.459,0.001,0.129,0.003,0.046,0.042,0.001
0.001,0.309,0.458,0.001,0.122,0.003,0.046,0.042,0.001
0.001,0.308,0.457,0.001,0.122,0.003,0.046,0.042,0.001
0.001,0.307,0.456,0.001,0.122,0.003,0.042,0.042,0.001
0.001,0.303,0.455,0.001,0.122,0.003,0.042,0.042,0.001
0.001,0.303,0.454,0.001,0.122,0.003,0.042,0.042,0.001
0.001,0.301,0.452,0.001,0.122,0.003,0.042,0.042,0.001
0.001,0.297,0.451,0.001,0.068,0.003,0.042,0.042,0.001
0.001,0.297,0.45,0.001,0.068,0.003,0.042,0.042,0.001
0.001,0.297,0.449,0.001,0.068,0.003,0.042,0.042,0.001
0.001,0.297,0.447,0.001,0.068,0.003,0.042,0.042,0.001
0.001,0.296,0.446,0.001,0.068,0.003,0.042,0.042,0.001
0.001,0.296,0.445,0.001,0.068,0.003,0.042,0.042,0.001
0.001,0.293,0.444,0.001,0.068,0.003,0.042,0.042,0.001
0.001,0.292,0.444,0.001,0.029,0.003,0.042,0.042,0.001
0.001,0.278,0.444,0.001,0.029,0.003,0.042,0.042,0.001
0.001,0.277,0.442,0.001,0.029,0.003,0.042,0.042,0.001
0.001,0.276,0.442,0.001,0.029,0.003,0.042,0.042,0.001
0.001,0.276,0.442,0.001,0.029,0.003,0.042,0.042,0.001
0.001,0.244,0.442,0.001,0.029,0.003,0.042,0.042,0.001
0.001,0.243,0.44,0.001,0.029,0.003,0.042,0.042,0.001
0.001,0.242,0.44,0.001,0.029,0.003,0.042,0.042,0.001
0.001,0.241,0.437,0.001,0.029,0.003,0.042,0.042,0.001
0.001,0.24,0.435,0.001,0.029,0.003,0.042,0.042,0.001
0.001,0.239,0.435,0.001,0.029,0.003,0.042,0.042,0.001
0.001,0.238,0.426,0.001,0.029,0.003,0.042,0.042,0.001
0.001,0.233,0.423,0.001,0.029,0.003,0.042,0.042,0.001
0.001,0.233,0.423,0.001,0.029,0.003,0.042,0.042,0.001
0.001,0.233,0.42,0.001,0.029,0.003,0.042,0.042,0.001
0.001,0.232,0.42,0.001,0.029,0.003,0.042,0.042,0.001
0.001,0.231,0.385,0.001,0.029,0.003,0.042,0.042,0.001
0.001,0.231,0.372,0.001,0.029,0.003,0.042,0.042,0.001
0.001,0.23,0.372,0.001,0.029,0.003,0.042,0.042,0.001
0.001,0.229,0.372,0.001,0.029,0.003,0.042,0.042,0.001
0.001,0.228,0.372,0.001,0.029,0.003,0.042,0.042,0.001
0.001,0.228,0.372,0.001,0.018,0.003,0.042,0.042,0.001
0.001,0.228,0.372,0.001,0.018,0.003,0.042,0.042,0.001
0.001,0.228,0.372,0.001,0.018,0.003,0.042,0.042,0.001
0.001,0.226,0.372,0.001,0.018,0.003,0.042,0.042,0.001
0.001,0.224,0.372,0.001,0.018,0.003,0.042,0.042,0.001
0.001,0.224,0.372,0.001,0.018,0.003,0.042,0.042,0.001
0.001,0.224,0.37,0.001,0.018,0.003,0.042,0.042,0.001
0.001,0.224,0.369,0.001,0.018,0.003,0.042,0.042,0.001
0.001,0.224,0.367,0.001,0.018,0.003,0.042,0.042,0.001
0.001,0.222,0.36,0.001,0.018,0.003,0.042,0.042,0.001
0.001,0.222,0.36,0.001,0.018,0.003,0.042,0.042,0.001
0.001,0.222,0.359,0.001,0.018,0.003,0.042,0.042,0.001
0.001,0.221,0.357,0.001,0.018,0.003,0.042,0.042,0.001
0.001,0.221,0.354,0.001,0.018,0.003,0.042,0.042,0.001
0.001,0.218,0.348,0.001,0.018,0.003,0.042,0.042,0.001
0.001,0.217,0.348,0.001,0.018,0.003,0.042,0.042,0.001
0.001,0.216,0.348,0.001,0.018,0.003,0.042,0.042,0.001
0.001,0.215,0.347,0.001,0.018,0.003,0.042,0.042,0.001
0.001,0.215,0.344,0.001,0.018,0.003,0.042,0.042,0.001
0.001,0.208,0.344,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.208,0.336,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.208,0.336,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.208,0.336,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.207,0.336,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.206,0.336,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.206,0.336,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.206,0.336,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.2,0.336,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.198,0.334,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.198,0.333,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.196,0.331,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.191,0.33,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.191,0.324,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.191,0.322,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.191,0.321,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.185,0.319,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.184,0.313,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.184,0.313,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.184,0.311,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.18,0.304,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.178,0.304,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.178,0.304,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.178,0.304,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.173,0.304,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.173,0.304,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.173,0.303,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.173,0.298,0.001,0.018,0.003,0.022,0.042,0.001
0.001,0.172,0.295,0.001,0.008,0.003,0.022,0.042,0.001
0.001,0.169,0.294,0.001,0.008,0.003,0.022,0.042,0.001
0.001,0.154,0.294,0.001,0.008,0.001,0.022,0.042,0.001
0.001,0.154,0.294,0.001,0.008,0.001,0.022,0.042,0.001
0.001,0.154,0.294,0.001,0.008,0.001,0.022,0.042,0.001
0.001,0.151,0.294,0.001,0.008,0.001,0.022,0.042,0.001
0.001,0.151,0.293,0.001,0.008,0.001,0.022,0.042,0.001
0.001,0.143,0.293,0.001,0.008,0.001,0.022,0.042,0.001
0.001,0.143,0.293,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.143,0.291,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.142,0.289,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.142,0.288,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.142,0.284,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.14,0.28,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.139,0.28,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.139,0.278,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.139,0.276,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.137,0.275,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.137,0.273,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.137,0.273,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.133,0.273,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.133,0.27,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.133,0.27,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.128,0.269,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.128,0.269,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.124,0.268,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.124,0.266,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.124,0.264,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.122,0.263,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.122,0.261,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.122,0.26,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.118,0.259,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.118,0.258,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.118,0.257,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.118,0.255,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.118,0.254,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.118,0.254,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.117,0.251,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.117,0.251,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.117,0.251,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.116,0.251,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.11,0.251,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.11,0.249,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.107,0.248,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.107,0.246,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.107,0.245,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.107,0.245,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.107,0.243,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.107,0.242,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.107,0.241,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.107,0.239,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.107,0.235,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.107,0.231,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.107,0.231,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.107,0.231,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.107,0.231,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.106,0.231,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.106,0.231,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.106,0.231,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.106,0.23,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.106,0.23,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.1,0.23,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.1,0.229,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.1,0.229,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.094,0.229,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.094,0.229,0.001,0.001,0.001,0.022,0.042,0.001
0.001,0.094,0.228,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.094,0.228,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.094,0.228,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.094,0.226,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.094,0.225,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.094,0.224,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.094,0.224,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.094,0.223,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.094,0.223,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.094,0.222,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.09,0.222,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.09,0.222,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.09,0.222,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.09,0.222,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.09,0.222,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.09,0.222,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.09,0.221,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.09,0.221,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.09,0.221,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.09,0.221,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.09,0.221,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.09,0.221,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.09,0.221,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.09,0.221,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.09,0.221,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.09,0.22,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.09,0.219,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.09,0.219,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.09,0.219,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.09,0.219,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.09,0.215,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.09,0.215,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.089,0.215,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.089,0.215,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.089,0.215,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.089,0.215,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.088,0.214,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.087,0.214,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.086,0.214,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.086,0.214,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.079,0.213,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.079,0.212,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.079,0.21,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.076,0.21,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.076,0.209,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.076,0.208,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.076,0.205,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.076,0.205,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.076,0.205,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.076,0.201,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.075,0.201,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.075,0.201,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.075,0.201,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.075,0.201,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.075,0.198,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.075,0.196,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.075,0.196,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.075,0.194,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.074,0.194,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.051,0.193,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.051,0.192,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.051,0.191,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.051,0.189,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.051,0.189,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.051,0.187,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.051,0.187,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.051,0.167,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.051,0.167,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.051,0.167,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.051,0.167,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.051,0.166,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.051,0.166,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.051,0.164,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.051,0.163,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.051,0.163,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.051,0.161,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.051,0.161,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.051,0.159,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.051,0.155,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.051,0.153,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.051,0.153,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.036,0.153,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.036,0.152,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.036,0.146,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.036,0.146,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.036,0.109,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.036,0.109,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.036,0.109,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.036,0.093,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.036,0.092,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.036,0.092,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.031,0.092,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.031,0.092,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.031,0.092,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.031,0.092,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.031,0.092,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.031,0.092,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.031,0.092,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.031,0.092,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.031,0.092,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.031,0.092,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.031,0.092,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.031,0.092,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.031,0.092,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.008,0.092,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.008,0.092,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.008,0.092,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.008,0.092,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.008,0.092,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.008,0.092,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.005,0.085,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.005,0.085,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.005,0.085,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.005,0.085,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.005,0.076,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.005,0.076,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.005,0.076,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.005,0.075,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.005,0.072,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.005,0.053,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.005,0.053,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.005,0.053,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.005,0.052,0.001,0.001,0.001,0.014,0.042,0.001
0.001,0.005,0.052,0.001,0.001,0.001,0.012,0.042,0.001
0.001,0.005,0.052,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.052,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.052,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.052,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.052,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.052,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.052,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.052,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.052,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.052,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.051,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.037,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.005,0.042,0.001
