_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.938,0.942,0.943,0.943,0.939,0.943,0.942
0.937,0.942,0.937,0.939,0.942,0.942,0.938,0.942,0.939
0.936,0.941,0.936,0.938,0.941,0.941,0.936,0.941,0.938
0.935,0.94,0.935,0.937,0.94,0.94,0.935,0.94,0.937
0.934,0.939,0.934,0.936,0.939,0.939,0.935,0.939,0.936
0.933,0.938,0.933,0.935,0.938,0.938,0.933,0.938,0.935
0.932,0.937,0.932,0.934,0.937,0.937,0.932,0.937,0.934
0.931,0.936,0.931,0.933,0.936,0.936,0.931,0.936,0.933
0.93,0.935,0.93,0.932,0.935,0.935,0.93,0.935,0.932
0.929,0.934,0.929,0.93,0.934,0.934,0.929,0.934,0.93
0.928,0.933,0.928,0.929,0.933,0.933,0.927,0.933,0.929
0.927,0.932,0.927,0.927,0.932,0.932,0.926,0.932,0.927
0.926,0.931,0.926,0.926,0.931,0.93,0.924,0.931,0.926
0.924,0.93,0.925,0.925,0.93,0.928,0.923,0.93,0.925
0.923,0.929,0.924,0.924,0.929,0.927,0.922,0.928,0.924
0.922,0.928,0.923,0.923,0.928,0.926,0.92,0.927,0.923
0.921,0.927,0.922,0.922,0.927,0.925,0.917,0.926,0.922
0.92,0.926,0.921,0.921,0.926,0.924,0.915,0.925,0.921
0.919,0.925,0.92,0.92,0.925,0.923,0.914,0.924,0.92
0.917,0.924,0.918,0.919,0.924,0.922,0.913,0.923,0.919
0.916,0.921,0.917,0.918,0.923,0.921,0.911,0.922,0.918
0.915,0.92,0.916,0.916,0.922,0.92,0.909,0.921,0.916
0.914,0.919,0.915,0.915,0.92,0.918,0.907,0.92,0.915
0.913,0.918,0.913,0.914,0.919,0.917,0.906,0.919,0.914
0.912,0.917,0.911,0.913,0.918,0.916,0.905,0.918,0.913
0.911,0.916,0.91,0.912,0.917,0.915,0.904,0.917,0.912
0.91,0.915,0.909,0.911,0.916,0.914,0.901,0.916,0.911
0.908,0.914,0.906,0.91,0.915,0.913,0.9,0.915,0.91
0.907,0.913,0.905,0.909,0.914,0.911,0.899,0.914,0.909
0.905,0.912,0.904,0.908,0.913,0.91,0.897,0.913,0.908
0.904,0.911,0.903,0.907,0.912,0.909,0.896,0.912,0.907
0.902,0.909,0.902,0.906,0.911,0.908,0.89,0.911,0.906
0.901,0.908,0.901,0.905,0.91,0.907,0.889,0.91,0.905
0.898,0.907,0.898,0.904,0.909,0.906,0.888,0.909,0.904
0.897,0.906,0.897,0.903,0.908,0.905,0.887,0.908,0.903
0.896,0.905,0.896,0.902,0.907,0.904,0.886,0.907,0.902
0.893,0.904,0.895,0.901,0.906,0.903,0.884,0.906,0.901
0.892,0.903,0.895,0.9,0.905,0.902,0.883,0.905,0.9
0.891,0.902,0.892,0.899,0.904,0.901,0.882,0.904,0.899
0.89,0.901,0.892,0.898,0.903,0.898,0.879,0.903,0.898
0.889,0.9,0.891,0.897,0.902,0.897,0.877,0.903,0.897
0.888,0.899,0.89,0.896,0.901,0.896,0.875,0.902,0.896
0.887,0.898,0.889,0.893,0.9,0.895,0.871,0.901,0.893
0.886,0.897,0.888,0.891,0.899,0.894,0.871,0.9,0.891
0.883,0.896,0.886,0.89,0.898,0.893,0.87,0.899,0.89
0.882,0.895,0.885,0.889,0.897,0.892,0.869,0.898,0.889
0.881,0.894,0.885,0.888,0.896,0.891,0.868,0.897,0.888
0.88,0.893,0.884,0.887,0.895,0.89,0.865,0.896,0.887
0.879,0.892,0.883,0.886,0.894,0.889,0.861,0.895,0.886
0.877,0.891,0.881,0.885,0.893,0.887,0.861,0.894,0.885
0.875,0.89,0.88,0.884,0.892,0.886,0.859,0.893,0.884
0.874,0.889,0.879,0.883,0.891,0.885,0.858,0.892,0.883
0.873,0.888,0.878,0.882,0.89,0.884,0.857,0.891,0.882
0.872,0.887,0.876,0.881,0.889,0.881,0.854,0.89,0.881
0.871,0.886,0.875,0.88,0.888,0.88,0.852,0.889,0.88
0.869,0.885,0.875,0.878,0.887,0.879,0.85,0.888,0.878
0.868,0.884,0.874,0.877,0.886,0.878,0.848,0.887,0.877
0.867,0.883,0.873,0.876,0.885,0.877,0.847,0.886,0.876
0.866,0.882,0.872,0.875,0.884,0.876,0.846,0.885,0.875
0.865,0.881,0.871,0.874,0.883,0.875,0.845,0.884,0.874
0.864,0.88,0.87,0.873,0.882,0.874,0.844,0.883,0.873
0.863,0.879,0.869,0.872,0.881,0.873,0.843,0.882,0.872
0.862,0.878,0.868,0.871,0.88,0.871,0.841,0.881,0.871
0.861,0.877,0.867,0.87,0.879,0.87,0.84,0.88,0.87
0.86,0.876,0.866,0.869,0.878,0.869,0.837,0.879,0.869
0.859,0.875,0.863,0.868,0.877,0.868,0.836,0.878,0.868
0.858,0.874,0.862,0.867,0.876,0.867,0.835,0.877,0.867
0.857,0.873,0.861,0.866,0.875,0.866,0.833,0.876,0.866
0.856,0.872,0.86,0.865,0.874,0.865,0.831,0.875,0.865
0.855,0.871,0.859,0.864,0.873,0.864,0.829,0.874,0.864
0.854,0.87,0.858,0.863,0.872,0.863,0.827,0.873,0.863
0.853,0.869,0.857,0.861,0.871,0.862,0.826,0.872,0.861
0.852,0.868,0.856,0.859,0.87,0.861,0.825,0.871,0.859
0.851,0.867,0.855,0.858,0.869,0.86,0.824,0.87,0.858
0.85,0.866,0.854,0.856,0.868,0.859,0.823,0.869,0.856
0.849,0.865,0.853,0.855,0.867,0.857,0.822,0.868,0.855
0.848,0.864,0.851,0.854,0.866,0.856,0.821,0.867,0.854
0.847,0.863,0.85,0.853,0.865,0.856,0.82,0.866,0.853
0.846,0.862,0.848,0.852,0.864,0.855,0.815,0.865,0.852
0.845,0.861,0.847,0.851,0.862,0.853,0.813,0.864,0.851
0.845,0.86,0.845,0.85,0.861,0.852,0.812,0.863,0.85
0.844,0.859,0.844,0.849,0.86,0.851,0.811,0.862,0.849
0.842,0.858,0.843,0.847,0.859,0.85,0.81,0.861,0.847
0.84,0.857,0.842,0.846,0.858,0.849,0.809,0.86,0.846
0.837,0.856,0.841,0.845,0.857,0.848,0.807,0.859,0.845
0.837,0.855,0.84,0.843,0.856,0.847,0.807,0.858,0.843
0.836,0.854,0.839,0.842,0.855,0.846,0.807,0.857,0.842
0.835,0.853,0.839,0.841,0.854,0.845,0.806,0.856,0.841
0.834,0.852,0.838,0.84,0.853,0.844,0.804,0.855,0.84
0.833,0.851,0.838,0.839,0.852,0.843,0.803,0.854,0.839
0.831,0.85,0.836,0.838,0.851,0.842,0.801,0.853,0.838
0.83,0.849,0.835,0.837,0.85,0.841,0.8,0.852,0.837
0.829,0.848,0.833,0.836,0.848,0.84,0.797,0.851,0.836
0.828,0.847,0.832,0.835,0.847,0.838,0.797,0.85,0.835
0.827,0.846,0.831,0.834,0.846,0.835,0.796,0.849,0.834
0.824,0.845,0.83,0.833,0.845,0.834,0.794,0.848,0.833
0.823,0.844,0.829,0.831,0.844,0.83,0.793,0.847,0.831
0.822,0.843,0.828,0.829,0.843,0.829,0.793,0.846,0.829
0.821,0.842,0.826,0.828,0.842,0.828,0.793,0.845,0.828
0.82,0.841,0.825,0.827,0.84,0.827,0.79,0.844,0.827
0.819,0.84,0.824,0.825,0.839,0.826,0.788,0.843,0.825
0.818,0.839,0.823,0.824,0.838,0.825,0.788,0.842,0.824
0.817,0.838,0.822,0.823,0.836,0.824,0.787,0.841,0.823
0.816,0.837,0.82,0.822,0.835,0.823,0.784,0.84,0.822
0.815,0.836,0.82,0.821,0.834,0.822,0.784,0.839,0.821
0.814,0.835,0.82,0.82,0.833,0.821,0.783,0.838,0.82
0.813,0.834,0.82,0.817,0.832,0.82,0.782,0.837,0.817
0.812,0.832,0.819,0.816,0.831,0.819,0.781,0.836,0.816
0.811,0.831,0.818,0.815,0.83,0.818,0.778,0.835,0.815
0.81,0.83,0.817,0.812,0.829,0.817,0.777,0.834,0.812
0.809,0.829,0.816,0.811,0.828,0.816,0.776,0.833,0.811
0.808,0.828,0.815,0.81,0.826,0.815,0.773,0.832,0.81
0.807,0.827,0.813,0.809,0.825,0.814,0.772,0.831,0.809
0.806,0.826,0.812,0.808,0.824,0.811,0.769,0.83,0.808
0.805,0.825,0.811,0.807,0.823,0.809,0.768,0.829,0.807
0.804,0.824,0.81,0.805,0.822,0.808,0.764,0.828,0.805
0.804,0.823,0.81,0.804,0.821,0.807,0.763,0.827,0.804
0.803,0.822,0.81,0.803,0.82,0.805,0.762,0.826,0.803
0.802,0.821,0.809,0.802,0.819,0.804,0.762,0.825,0.802
0.801,0.82,0.809,0.8,0.818,0.803,0.76,0.824,0.8
0.799,0.819,0.808,0.799,0.817,0.802,0.758,0.823,0.799
0.793,0.818,0.808,0.798,0.816,0.801,0.756,0.822,0.798
0.792,0.816,0.807,0.795,0.813,0.8,0.754,0.82,0.795
0.791,0.815,0.806,0.794,0.812,0.799,0.752,0.819,0.794
0.79,0.811,0.806,0.793,0.811,0.798,0.751,0.818,0.793
0.789,0.81,0.805,0.791,0.81,0.797,0.749,0.817,0.791
0.788,0.809,0.804,0.789,0.809,0.796,0.748,0.816,0.789
0.788,0.808,0.803,0.788,0.808,0.795,0.745,0.815,0.788
0.787,0.807,0.802,0.787,0.807,0.794,0.743,0.814,0.787
0.786,0.806,0.801,0.779,0.806,0.793,0.741,0.813,0.779
0.783,0.805,0.8,0.778,0.805,0.792,0.74,0.812,0.778
0.782,0.804,0.799,0.777,0.803,0.791,0.739,0.811,0.777
0.78,0.803,0.798,0.776,0.802,0.79,0.737,0.81,0.776
0.779,0.802,0.797,0.775,0.801,0.789,0.735,0.809,0.775
0.778,0.801,0.796,0.773,0.8,0.788,0.734,0.808,0.773
0.777,0.8,0.795,0.772,0.799,0.787,0.733,0.807,0.772
0.776,0.799,0.794,0.771,0.798,0.786,0.731,0.806,0.771
0.775,0.798,0.793,0.77,0.797,0.785,0.731,0.805,0.77
0.774,0.797,0.792,0.767,0.796,0.784,0.73,0.804,0.767
0.773,0.796,0.791,0.765,0.794,0.78,0.727,0.803,0.765
0.772,0.795,0.79,0.764,0.793,0.778,0.726,0.802,0.764
0.764,0.794,0.788,0.763,0.792,0.777,0.725,0.801,0.763
0.762,0.793,0.786,0.762,0.791,0.776,0.723,0.8,0.762
0.761,0.792,0.786,0.76,0.79,0.775,0.723,0.799,0.76
0.76,0.791,0.785,0.758,0.789,0.771,0.722,0.798,0.758
0.759,0.79,0.784,0.757,0.788,0.77,0.72,0.797,0.757
0.756,0.789,0.782,0.756,0.787,0.769,0.718,0.796,0.756
0.755,0.788,0.781,0.755,0.786,0.768,0.716,0.795,0.755
0.752,0.787,0.781,0.753,0.785,0.767,0.714,0.794,0.753
0.751,0.786,0.78,0.748,0.783,0.766,0.713,0.793,0.748
0.75,0.785,0.779,0.747,0.782,0.765,0.711,0.792,0.747
0.749,0.784,0.778,0.746,0.781,0.764,0.708,0.791,0.746
0.748,0.783,0.777,0.745,0.779,0.763,0.705,0.79,0.745
0.748,0.782,0.776,0.744,0.776,0.762,0.703,0.789,0.741
0.747,0.781,0.775,0.74,0.775,0.761,0.694,0.788,0.739
0.747,0.78,0.774,0.738,0.774,0.76,0.694,0.787,0.736
0.746,0.779,0.773,0.735,0.773,0.759,0.694,0.786,0.734
0.745,0.778,0.772,0.733,0.771,0.758,0.694,0.785,0.733
0.744,0.777,0.771,0.732,0.77,0.756,0.692,0.784,0.732
0.743,0.776,0.769,0.73,0.769,0.755,0.692,0.783,0.731
0.742,0.775,0.767,0.729,0.768,0.753,0.692,0.782,0.73
0.741,0.774,0.766,0.728,0.767,0.752,0.691,0.781,0.729
0.739,0.773,0.765,0.727,0.766,0.75,0.691,0.779,0.728
0.738,0.772,0.764,0.726,0.765,0.748,0.69,0.778,0.726
0.737,0.771,0.763,0.725,0.764,0.747,0.688,0.777,0.725
0.735,0.77,0.762,0.723,0.763,0.746,0.687,0.776,0.722
0.734,0.769,0.761,0.722,0.762,0.744,0.685,0.775,0.721
0.732,0.768,0.759,0.719,0.761,0.742,0.685,0.774,0.717
0.731,0.767,0.757,0.718,0.759,0.741,0.683,0.772,0.714
0.73,0.766,0.757,0.714,0.758,0.74,0.681,0.771,0.713
0.727,0.765,0.756,0.711,0.757,0.739,0.679,0.77,0.712
0.726,0.764,0.755,0.71,0.756,0.738,0.679,0.769,0.711
0.725,0.763,0.754,0.709,0.754,0.737,0.679,0.768,0.71
0.724,0.762,0.753,0.708,0.752,0.736,0.674,0.767,0.709
0.723,0.761,0.752,0.707,0.751,0.734,0.672,0.766,0.708
0.722,0.76,0.751,0.706,0.75,0.733,0.67,0.764,0.707
0.721,0.759,0.75,0.705,0.748,0.731,0.669,0.763,0.705
0.72,0.758,0.75,0.703,0.747,0.728,0.669,0.762,0.704
0.719,0.755,0.749,0.702,0.745,0.727,0.665,0.761,0.701
0.718,0.754,0.748,0.699,0.744,0.726,0.663,0.76,0.699
0.716,0.753,0.747,0.697,0.741,0.725,0.66,0.759,0.696
0.715,0.752,0.746,0.694,0.74,0.724,0.657,0.757,0.695
0.714,0.751,0.745,0.693,0.739,0.721,0.653,0.756,0.693
0.713,0.75,0.744,0.691,0.738,0.72,0.653,0.754,0.692
0.712,0.748,0.744,0.69,0.737,0.719,0.65,0.753,0.69
0.711,0.747,0.743,0.688,0.734,0.716,0.649,0.752,0.689
0.708,0.746,0.743,0.687,0.733,0.715,0.647,0.751,0.678
0.707,0.745,0.742,0.676,0.732,0.712,0.646,0.749,0.677
0.706,0.744,0.741,0.675,0.73,0.711,0.645,0.748,0.676
0.705,0.743,0.74,0.674,0.728,0.71,0.642,0.747,0.673
0.704,0.742,0.739,0.671,0.727,0.709,0.64,0.746,0.672
0.703,0.741,0.738,0.67,0.726,0.708,0.638,0.745,0.671
0.701,0.74,0.737,0.669,0.725,0.703,0.636,0.744,0.669
0.698,0.738,0.736,0.667,0.723,0.702,0.632,0.743,0.668
0.697,0.737,0.735,0.666,0.722,0.701,0.629,0.741,0.667
0.694,0.736,0.734,0.665,0.721,0.697,0.629,0.74,0.664
0.693,0.735,0.733,0.662,0.72,0.696,0.628,0.739,0.663
0.689,0.734,0.732,0.661,0.719,0.695,0.623,0.739,0.661
0.688,0.733,0.73,0.659,0.717,0.694,0.621,0.737,0.659
0.686,0.731,0.729,0.657,0.716,0.693,0.619,0.736,0.658
0.685,0.73,0.728,0.656,0.715,0.692,0.619,0.735,0.657
0.684,0.729,0.727,0.655,0.714,0.691,0.617,0.734,0.655
0.683,0.728,0.726,0.654,0.713,0.687,0.617,0.733,0.654
0.681,0.726,0.725,0.651,0.71,0.686,0.617,0.732,0.651
0.68,0.725,0.725,0.65,0.709,0.685,0.612,0.731,0.65
0.679,0.723,0.724,0.649,0.708,0.681,0.612,0.726,0.649
0.673,0.72,0.723,0.645,0.707,0.679,0.612,0.725,0.645
0.672,0.719,0.722,0.644,0.706,0.676,0.609,0.724,0.644
0.67,0.718,0.721,0.643,0.705,0.675,0.608,0.723,0.643
0.669,0.717,0.72,0.642,0.704,0.674,0.606,0.722,0.642
0.668,0.716,0.719,0.639,0.703,0.672,0.602,0.72,0.639
0.665,0.715,0.718,0.638,0.702,0.671,0.6,0.719,0.638
0.665,0.714,0.717,0.637,0.701,0.67,0.6,0.718,0.637
0.664,0.713,0.716,0.63,0.7,0.669,0.599,0.717,0.63
0.662,0.712,0.715,0.629,0.699,0.664,0.596,0.715,0.629
0.661,0.711,0.715,0.626,0.697,0.661,0.593,0.714,0.626
0.66,0.71,0.714,0.624,0.696,0.658,0.592,0.713,0.624
0.659,0.709,0.712,0.623,0.695,0.657,0.591,0.712,0.623
0.657,0.707,0.711,0.622,0.693,0.656,0.588,0.711,0.622
0.657,0.704,0.709,0.62,0.693,0.655,0.587,0.71,0.621
0.656,0.703,0.708,0.619,0.691,0.652,0.584,0.709,0.62
0.655,0.702,0.708,0.618,0.69,0.648,0.582,0.708,0.619
0.654,0.701,0.707,0.617,0.688,0.647,0.582,0.704,0.618
0.653,0.7,0.706,0.616,0.687,0.646,0.582,0.7,0.613
0.651,0.699,0.705,0.611,0.68,0.645,0.579,0.699,0.61
0.651,0.697,0.704,0.608,0.679,0.643,0.575,0.698,0.608
0.647,0.696,0.703,0.606,0.678,0.641,0.572,0.697,0.607
0.646,0.696,0.702,0.605,0.677,0.639,0.572,0.696,0.604
0.643,0.695,0.701,0.602,0.676,0.638,0.572,0.695,0.598
0.642,0.694,0.7,0.596,0.675,0.637,0.572,0.693,0.597
0.642,0.692,0.699,0.595,0.673,0.633,0.569,0.691,0.596
0.641,0.691,0.698,0.594,0.669,0.631,0.567,0.69,0.595
0.64,0.69,0.697,0.593,0.668,0.627,0.563,0.689,0.593
0.64,0.689,0.696,0.588,0.667,0.626,0.561,0.687,0.588
0.638,0.688,0.695,0.583,0.665,0.625,0.561,0.686,0.583
0.637,0.687,0.694,0.575,0.664,0.624,0.558,0.685,0.575
0.635,0.686,0.693,0.573,0.664,0.623,0.558,0.684,0.573
0.635,0.685,0.692,0.571,0.662,0.622,0.555,0.683,0.571
0.634,0.684,0.691,0.562,0.661,0.62,0.553,0.683,0.562
0.633,0.683,0.69,0.547,0.659,0.616,0.553,0.681,0.547
0.632,0.682,0.688,0.546,0.658,0.609,0.55,0.679,0.546
0.632,0.681,0.687,0.544,0.655,0.606,0.547,0.677,0.544
0.629,0.68,0.686,0.543,0.652,0.605,0.543,0.676,0.543
0.628,0.68,0.685,0.542,0.651,0.604,0.543,0.675,0.542
0.627,0.679,0.684,0.54,0.65,0.602,0.543,0.674,0.54
0.621,0.678,0.683,0.533,0.649,0.592,0.542,0.673,0.533
0.621,0.677,0.682,0.53,0.648,0.576,0.54,0.672,0.53
0.618,0.676,0.681,0.528,0.641,0.575,0.537,0.671,0.528
0.616,0.675,0.68,0.523,0.639,0.571,0.533,0.67,0.523
0.614,0.674,0.679,0.519,0.637,0.57,0.533,0.669,0.519
0.608,0.673,0.678,0.518,0.634,0.567,0.533,0.666,0.518
0.607,0.672,0.677,0.516,0.633,0.565,0.533,0.665,0.516
0.606,0.671,0.676,0.513,0.63,0.563,0.529,0.659,0.513
0.604,0.67,0.675,0.511,0.629,0.561,0.528,0.658,0.511
0.603,0.669,0.674,0.504,0.628,0.555,0.526,0.657,0.504
0.602,0.668,0.673,0.502,0.628,0.549,0.517,0.653,0.502
0.6,0.667,0.672,0.501,0.627,0.548,0.517,0.651,0.501
0.599,0.666,0.67,0.497,0.625,0.545,0.517,0.65,0.497
0.598,0.665,0.667,0.494,0.621,0.544,0.517,0.649,0.494
0.596,0.664,0.666,0.492,0.62,0.54,0.517,0.645,0.492
0.594,0.663,0.665,0.49,0.619,0.539,0.517,0.642,0.49
0.593,0.662,0.664,0.488,0.619,0.538,0.517,0.64,0.488
0.588,0.661,0.664,0.488,0.618,0.537,0.515,0.639,0.488
0.585,0.66,0.663,0.485,0.617,0.533,0.515,0.635,0.485
0.583,0.659,0.662,0.481,0.615,0.532,0.513,0.634,0.481
0.582,0.658,0.661,0.479,0.614,0.53,0.508,0.633,0.479
0.578,0.655,0.66,0.478,0.613,0.529,0.507,0.633,0.478
0.577,0.653,0.659,0.467,0.612,0.527,0.501,0.632,0.467
0.577,0.652,0.658,0.466,0.611,0.526,0.501,0.632,0.466
0.576,0.651,0.657,0.465,0.61,0.525,0.501,0.631,0.465
0.575,0.651,0.656,0.463,0.609,0.524,0.501,0.63,0.463
0.574,0.65,0.655,0.459,0.603,0.522,0.501,0.629,0.459
0.571,0.649,0.652,0.458,0.598,0.519,0.498,0.628,0.458
0.571,0.648,0.649,0.456,0.595,0.518,0.496,0.627,0.456
0.57,0.646,0.648,0.455,0.594,0.516,0.495,0.624,0.455
0.569,0.645,0.647,0.453,0.594,0.51,0.492,0.622,0.453
0.565,0.644,0.645,0.449,0.589,0.508,0.488,0.621,0.449
0.563,0.643,0.644,0.447,0.588,0.506,0.488,0.618,0.447
0.562,0.642,0.644,0.437,0.587,0.504,0.485,0.617,0.437
0.56,0.641,0.643,0.436,0.586,0.502,0.483,0.616,0.436
0.559,0.64,0.642,0.432,0.585,0.5,0.479,0.612,0.432
0.558,0.639,0.642,0.427,0.584,0.499,0.477,0.608,0.427
0.555,0.638,0.641,0.424,0.583,0.488,0.475,0.607,0.424
0.554,0.638,0.639,0.422,0.581,0.487,0.473,0.605,0.422
0.553,0.637,0.638,0.42,0.58,0.484,0.465,0.604,0.421
0.55,0.636,0.637,0.412,0.58,0.48,0.464,0.602,0.419
0.549,0.635,0.636,0.411,0.579,0.479,0.462,0.601,0.417
0.547,0.634,0.635,0.409,0.578,0.477,0.46,0.599,0.416
0.546,0.633,0.634,0.407,0.577,0.475,0.457,0.598,0.415
0.54,0.632,0.633,0.406,0.572,0.474,0.457,0.597,0.409
0.54,0.631,0.632,0.405,0.57,0.473,0.452,0.596,0.401
0.537,0.63,0.63,0.399,0.569,0.47,0.449,0.595,0.4
0.537,0.629,0.628,0.391,0.568,0.468,0.449,0.593,0.396
0.53,0.628,0.627,0.39,0.568,0.467,0.447,0.592,0.392
0.521,0.627,0.626,0.386,0.567,0.464,0.447,0.591,0.391
0.519,0.626,0.625,0.382,0.562,0.462,0.447,0.59,0.351
0.516,0.625,0.623,0.381,0.561,0.461,0.445,0.587,0.351
0.515,0.624,0.622,0.343,0.559,0.46,0.445,0.587,0.339
0.514,0.622,0.621,0.343,0.558,0.458,0.445,0.586,0.339
0.513,0.62,0.619,0.337,0.557,0.455,0.444,0.585,0.31
0.511,0.619,0.619,0.337,0.557,0.453,0.441,0.584,0.31
0.509,0.618,0.618,0.308,0.556,0.452,0.441,0.583,0.306
0.507,0.618,0.617,0.308,0.554,0.445,0.439,0.581,0.306
0.506,0.617,0.616,0.308,0.553,0.442,0.439,0.579,0.287
0.504,0.616,0.615,0.304,0.552,0.436,0.436,0.578,0.287
0.5,0.615,0.614,0.304,0.55,0.435,0.436,0.577,0.287
0.5,0.614,0.613,0.285,0.538,0.434,0.434,0.576,0.286
0.499,0.613,0.612,0.285,0.537,0.432,0.434,0.575,0.285
0.498,0.612,0.611,0.285,0.534,0.43,0.434,0.574,0.284
0.498,0.611,0.61,0.283,0.53,0.429,0.434,0.573,0.283
0.497,0.609,0.608,0.282,0.529,0.425,0.431,0.572,0.277
0.496,0.608,0.607,0.281,0.528,0.418,0.431,0.569,0.277
0.496,0.607,0.606,0.28,0.527,0.417,0.429,0.565,0.266
0.496,0.606,0.605,0.275,0.525,0.416,0.426,0.564,0.266
0.496,0.605,0.604,0.27,0.524,0.406,0.426,0.563,0.261
0.495,0.603,0.602,0.264,0.522,0.402,0.426,0.562,0.261
0.491,0.602,0.601,0.259,0.52,0.399,0.426,0.56,0.259
0.49,0.601,0.601,0.259,0.511,0.396,0.426,0.559,0.259
0.49,0.6,0.6,0.257,0.511,0.394,0.421,0.558,0.257
0.489,0.599,0.599,0.257,0.511,0.393,0.421,0.558,0.242
0.489,0.598,0.598,0.255,0.51,0.376,0.418,0.557,0.219
0.489,0.597,0.596,0.24,0.508,0.375,0.418,0.549,0.211
0.488,0.596,0.595,0.217,0.507,0.374,0.418,0.548,0.127
0.486,0.594,0.592,0.209,0.506,0.373,0.418,0.545,0.126
0.486,0.593,0.591,0.124,0.506,0.371,0.416,0.542,0.124
0.485,0.592,0.591,0.123,0.504,0.369,0.407,0.541,0.119
0.483,0.591,0.589,0.121,0.502,0.364,0.404,0.539,0.119
0.481,0.59,0.588,0.116,0.496,0.353,0.404,0.538,0.1
0.478,0.589,0.587,0.116,0.494,0.353,0.401,0.537,0.1
