_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.167,0.74,0.683,0.543,0.546,0.501,0.471,0.711,0.543
0.167,0.739,0.682,0.542,0.544,0.497,0.464,0.711,0.542
0.167,0.738,0.681,0.54,0.542,0.487,0.463,0.71,0.54
0.167,0.737,0.68,0.537,0.542,0.487,0.463,0.71,0.537
0.167,0.736,0.679,0.536,0.542,0.484,0.463,0.71,0.536
0.167,0.735,0.679,0.533,0.537,0.484,0.463,0.71,0.533
0.167,0.734,0.678,0.527,0.531,0.483,0.462,0.71,0.527
0.167,0.733,0.678,0.526,0.531,0.48,0.434,0.708,0.526
0.167,0.732,0.677,0.521,0.531,0.479,0.434,0.708,0.525
0.167,0.731,0.677,0.521,0.528,0.472,0.433,0.708,0.522
0.167,0.73,0.677,0.52,0.528,0.47,0.431,0.708,0.521
0.167,0.729,0.676,0.517,0.527,0.47,0.431,0.708,0.52
0.167,0.728,0.675,0.516,0.527,0.451,0.431,0.708,0.51
0.167,0.727,0.675,0.515,0.527,0.433,0.431,0.708,0.509
0.167,0.726,0.674,0.494,0.527,0.428,0.431,0.708,0.507
0.167,0.724,0.674,0.493,0.527,0.426,0.431,0.708,0.506
0.166,0.723,0.674,0.491,0.527,0.426,0.431,0.708,0.505
0.166,0.722,0.672,0.49,0.526,0.424,0.431,0.708,0.504
0.166,0.721,0.671,0.489,0.524,0.423,0.431,0.708,0.502
0.166,0.721,0.671,0.488,0.498,0.423,0.431,0.708,0.496
0.161,0.72,0.67,0.486,0.492,0.422,0.431,0.708,0.496
0.161,0.718,0.669,0.48,0.489,0.422,0.431,0.708,0.494
0.161,0.717,0.669,0.48,0.489,0.416,0.431,0.708,0.493
0.161,0.716,0.669,0.478,0.489,0.416,0.431,0.708,0.492
0.161,0.715,0.667,0.477,0.489,0.415,0.431,0.708,0.491
0.161,0.714,0.667,0.476,0.489,0.414,0.416,0.708,0.49
0.04,0.713,0.666,0.475,0.482,0.411,0.416,0.708,0.487
0.04,0.712,0.666,0.474,0.482,0.409,0.416,0.708,0.485
0.04,0.711,0.665,0.471,0.482,0.402,0.416,0.708,0.482
0.04,0.71,0.664,0.469,0.482,0.396,0.416,0.707,0.48
0.04,0.709,0.664,0.466,0.481,0.391,0.416,0.707,0.471
0.04,0.708,0.664,0.464,0.48,0.39,0.416,0.707,0.47
0.04,0.707,0.664,0.455,0.479,0.389,0.416,0.706,0.468
0.04,0.706,0.663,0.454,0.479,0.389,0.416,0.705,0.467
0.04,0.705,0.662,0.452,0.479,0.388,0.416,0.702,0.466
0.04,0.704,0.662,0.451,0.478,0.388,0.378,0.702,0.465
0.04,0.703,0.66,0.451,0.477,0.384,0.374,0.702,0.464
0.04,0.702,0.659,0.45,0.476,0.383,0.372,0.7,0.46
0.04,0.701,0.657,0.449,0.474,0.382,0.372,0.697,0.46
0.04,0.7,0.656,0.445,0.473,0.381,0.372,0.696,0.46
0.04,0.699,0.655,0.445,0.469,0.38,0.372,0.695,0.456
0.04,0.698,0.655,0.445,0.468,0.377,0.372,0.693,0.456
0.04,0.697,0.654,0.441,0.468,0.377,0.372,0.692,0.45
0.04,0.696,0.653,0.441,0.467,0.377,0.372,0.691,0.45
0.04,0.695,0.651,0.435,0.459,0.373,0.372,0.69,0.447
0.04,0.694,0.651,0.435,0.458,0.373,0.372,0.689,0.445
0.04,0.693,0.65,0.432,0.457,0.373,0.372,0.688,0.443
0.04,0.692,0.65,0.432,0.456,0.372,0.372,0.687,0.433
0.04,0.691,0.649,0.43,0.455,0.372,0.372,0.686,0.431
0.04,0.689,0.649,0.428,0.454,0.372,0.372,0.685,0.431
0.04,0.688,0.648,0.418,0.454,0.369,0.372,0.684,0.431
0.04,0.687,0.647,0.416,0.453,0.369,0.372,0.683,0.431
0.003,0.686,0.646,0.415,0.452,0.369,0.372,0.681,0.416
0.003,0.685,0.646,0.415,0.45,0.368,0.372,0.68,0.416
0.003,0.684,0.645,0.415,0.445,0.366,0.372,0.678,0.416
0.003,0.683,0.645,0.415,0.444,0.365,0.372,0.677,0.416
0.003,0.682,0.644,0.415,0.443,0.364,0.372,0.676,0.416
0.003,0.681,0.644,0.415,0.442,0.364,0.372,0.675,0.408
0.003,0.68,0.644,0.415,0.44,0.36,0.372,0.669,0.394
0.003,0.679,0.643,0.407,0.44,0.353,0.372,0.668,0.394
0.003,0.678,0.642,0.393,0.436,0.351,0.372,0.667,0.393
0.003,0.677,0.64,0.393,0.436,0.349,0.371,0.666,0.392
0.003,0.676,0.638,0.392,0.435,0.343,0.371,0.664,0.389
0.003,0.675,0.638,0.391,0.434,0.34,0.371,0.66,0.383
0.003,0.673,0.638,0.388,0.434,0.338,0.371,0.659,0.382
0.003,0.672,0.638,0.382,0.432,0.336,0.371,0.658,0.38
0.003,0.671,0.638,0.381,0.432,0.336,0.371,0.657,0.377
0.003,0.669,0.638,0.379,0.432,0.327,0.371,0.656,0.369
0.003,0.668,0.637,0.376,0.43,0.325,0.371,0.655,0.369
0.003,0.667,0.635,0.368,0.429,0.325,0.368,0.654,0.369
0.003,0.666,0.635,0.366,0.428,0.325,0.366,0.654,0.361
0.003,0.665,0.634,0.358,0.426,0.324,0.366,0.653,0.361
0.003,0.664,0.634,0.358,0.425,0.321,0.366,0.649,0.361
0.003,0.663,0.633,0.358,0.425,0.319,0.366,0.648,0.361
0.003,0.662,0.632,0.358,0.425,0.313,0.366,0.647,0.361
0.003,0.661,0.631,0.356,0.425,0.311,0.365,0.644,0.358
0.003,0.657,0.631,0.356,0.424,0.287,0.338,0.643,0.357
0.003,0.656,0.63,0.356,0.424,0.277,0.338,0.642,0.355
0.003,0.655,0.629,0.353,0.424,0.277,0.338,0.641,0.354
0.003,0.654,0.627,0.352,0.421,0.275,0.338,0.64,0.354
0.003,0.653,0.627,0.35,0.42,0.275,0.338,0.632,0.342
0.003,0.652,0.627,0.349,0.419,0.273,0.338,0.628,0.339
0.003,0.651,0.627,0.337,0.418,0.265,0.338,0.627,0.338
0.003,0.65,0.627,0.334,0.416,0.265,0.338,0.623,0.332
0.003,0.647,0.626,0.333,0.413,0.265,0.338,0.621,0.321
0.003,0.646,0.625,0.327,0.413,0.265,0.338,0.618,0.319
0.003,0.645,0.625,0.316,0.413,0.263,0.338,0.618,0.312
0.003,0.643,0.625,0.31,0.413,0.263,0.338,0.615,0.309
0.003,0.64,0.625,0.304,0.413,0.251,0.338,0.614,0.307
0.003,0.639,0.624,0.301,0.412,0.251,0.338,0.613,0.303
0.003,0.638,0.623,0.299,0.4,0.25,0.338,0.612,0.298
0.003,0.637,0.622,0.295,0.4,0.25,0.338,0.611,0.278
0.003,0.636,0.621,0.29,0.398,0.249,0.338,0.609,0.278
0.003,0.635,0.62,0.29,0.395,0.227,0.338,0.605,0.278
0.003,0.634,0.619,0.29,0.394,0.227,0.338,0.604,0.278
0.003,0.633,0.619,0.29,0.393,0.227,0.338,0.603,0.278
0.003,0.632,0.618,0.29,0.393,0.226,0.338,0.602,0.278
0.003,0.631,0.618,0.29,0.39,0.226,0.338,0.59,0.278
0.003,0.63,0.617,0.29,0.38,0.208,0.338,0.587,0.278
0.003,0.629,0.616,0.29,0.378,0.206,0.338,0.581,0.278
0.003,0.628,0.615,0.29,0.378,0.204,0.323,0.58,0.278
0.003,0.627,0.614,0.29,0.378,0.202,0.323,0.579,0.267
0.003,0.626,0.613,0.29,0.376,0.2,0.323,0.573,0.265
0.003,0.625,0.612,0.29,0.375,0.199,0.323,0.57,0.264
0.003,0.624,0.611,0.285,0.373,0.198,0.323,0.567,0.262
0.003,0.623,0.61,0.274,0.373,0.198,0.323,0.566,0.252
0.003,0.621,0.609,0.272,0.372,0.198,0.323,0.562,0.251
0.003,0.62,0.608,0.271,0.372,0.194,0.323,0.561,0.246
0.003,0.619,0.607,0.269,0.372,0.194,0.323,0.56,0.246
0.003,0.617,0.606,0.259,0.367,0.194,0.323,0.554,0.245
0.003,0.616,0.606,0.258,0.367,0.194,0.323,0.553,0.244
0.003,0.615,0.604,0.258,0.367,0.194,0.323,0.552,0.243
0.003,0.614,0.603,0.257,0.365,0.19,0.323,0.551,0.24
0.003,0.612,0.602,0.256,0.365,0.19,0.323,0.548,0.23
0.003,0.611,0.602,0.255,0.365,0.188,0.323,0.543,0.228
0.003,0.608,0.602,0.252,0.365,0.188,0.323,0.542,0.228
0.003,0.606,0.602,0.242,0.365,0.187,0.323,0.533,0.225
0.003,0.605,0.601,0.24,0.364,0.187,0.323,0.532,0.22
0.003,0.604,0.6,0.24,0.363,0.187,0.323,0.531,0.219
0.003,0.603,0.599,0.237,0.363,0.187,0.323,0.529,0.211
0.003,0.601,0.598,0.232,0.319,0.186,0.323,0.527,0.211
0.003,0.6,0.597,0.231,0.319,0.183,0.319,0.526,0.211
0.003,0.599,0.596,0.231,0.319,0.179,0.318,0.525,0.211
0.003,0.598,0.595,0.231,0.319,0.179,0.316,0.524,0.211
0.003,0.597,0.594,0.231,0.318,0.179,0.316,0.524,0.206
0.003,0.596,0.593,0.231,0.318,0.174,0.316,0.522,0.187
0.003,0.595,0.592,0.226,0.318,0.173,0.306,0.521,0.187
0.003,0.594,0.591,0.216,0.318,0.173,0.306,0.519,0.187
0.003,0.591,0.59,0.216,0.316,0.171,0.306,0.518,0.179
0.003,0.59,0.589,0.208,0.315,0.166,0.306,0.517,0.176
0.003,0.589,0.588,0.208,0.31,0.166,0.306,0.516,0.176
0.003,0.586,0.587,0.205,0.309,0.164,0.306,0.503,0.173
0.003,0.585,0.586,0.205,0.307,0.164,0.306,0.502,0.162
0.003,0.584,0.585,0.202,0.291,0.164,0.306,0.501,0.144
0.003,0.583,0.585,0.191,0.289,0.162,0.273,0.5,0.143
0.003,0.583,0.585,0.174,0.288,0.157,0.273,0.499,0.139
0.003,0.419,0.584,0.173,0.286,0.157,0.273,0.498,0.139
0.003,0.418,0.582,0.169,0.281,0.15,0.273,0.497,0.042
0.003,0.417,0.581,0.169,0.281,0.15,0.273,0.496,0.042
