_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.94,0.94,0.943,0.938,0.932,0.943,0.94
0.941,0.942,0.939,0.939,0.942,0.937,0.93,0.942,0.939
0.94,0.941,0.938,0.938,0.941,0.936,0.929,0.941,0.938
0.939,0.94,0.937,0.937,0.94,0.935,0.927,0.94,0.937
0.938,0.939,0.936,0.936,0.939,0.934,0.926,0.939,0.936
0.937,0.938,0.935,0.935,0.938,0.933,0.925,0.938,0.935
0.936,0.937,0.932,0.934,0.937,0.932,0.924,0.937,0.934
0.935,0.936,0.931,0.933,0.936,0.931,0.923,0.936,0.933
0.934,0.935,0.93,0.932,0.935,0.93,0.922,0.935,0.932
0.933,0.934,0.929,0.931,0.934,0.929,0.921,0.934,0.931
0.932,0.933,0.928,0.93,0.933,0.928,0.919,0.933,0.93
0.931,0.932,0.927,0.929,0.932,0.927,0.917,0.932,0.929
0.93,0.931,0.926,0.928,0.931,0.924,0.916,0.931,0.928
0.929,0.93,0.924,0.927,0.93,0.923,0.915,0.93,0.927
0.928,0.929,0.923,0.926,0.929,0.922,0.913,0.929,0.926
0.927,0.928,0.922,0.925,0.928,0.921,0.912,0.928,0.925
0.926,0.927,0.921,0.922,0.927,0.92,0.911,0.927,0.922
0.924,0.926,0.92,0.921,0.926,0.919,0.909,0.926,0.921
0.923,0.925,0.919,0.92,0.925,0.918,0.908,0.925,0.92
0.922,0.924,0.918,0.919,0.924,0.917,0.906,0.924,0.919
0.921,0.923,0.916,0.918,0.923,0.916,0.905,0.923,0.918
0.914,0.922,0.915,0.917,0.922,0.915,0.9,0.922,0.917
0.913,0.921,0.914,0.916,0.921,0.914,0.9,0.921,0.916
0.912,0.92,0.913,0.915,0.92,0.913,0.899,0.919,0.915
0.911,0.919,0.911,0.914,0.919,0.912,0.897,0.918,0.914
0.911,0.918,0.91,0.913,0.918,0.911,0.896,0.917,0.913
0.907,0.917,0.909,0.912,0.917,0.91,0.894,0.916,0.912
0.906,0.916,0.907,0.911,0.916,0.909,0.893,0.915,0.911
0.905,0.915,0.906,0.91,0.915,0.908,0.891,0.914,0.91
0.904,0.914,0.905,0.909,0.914,0.907,0.89,0.913,0.909
0.903,0.913,0.904,0.908,0.913,0.906,0.889,0.912,0.908
0.902,0.912,0.903,0.907,0.912,0.905,0.888,0.911,0.907
0.901,0.911,0.902,0.906,0.911,0.904,0.887,0.91,0.906
0.899,0.91,0.901,0.905,0.91,0.903,0.886,0.909,0.905
0.898,0.909,0.9,0.904,0.909,0.902,0.884,0.908,0.904
0.897,0.908,0.899,0.903,0.908,0.901,0.883,0.907,0.903
0.896,0.907,0.898,0.902,0.907,0.9,0.88,0.906,0.902
0.895,0.906,0.897,0.901,0.906,0.898,0.88,0.905,0.901
0.894,0.905,0.896,0.9,0.905,0.897,0.878,0.904,0.9
0.893,0.904,0.895,0.899,0.904,0.896,0.877,0.903,0.899
0.892,0.903,0.893,0.897,0.903,0.895,0.877,0.902,0.897
0.891,0.902,0.892,0.896,0.902,0.894,0.876,0.901,0.896
0.89,0.901,0.891,0.895,0.901,0.893,0.874,0.9,0.895
0.889,0.9,0.89,0.894,0.9,0.891,0.873,0.899,0.894
0.888,0.899,0.889,0.893,0.899,0.89,0.872,0.898,0.893
0.887,0.898,0.888,0.892,0.898,0.889,0.868,0.897,0.892
0.886,0.897,0.887,0.891,0.897,0.888,0.867,0.896,0.891
0.885,0.896,0.886,0.89,0.896,0.887,0.866,0.895,0.89
0.884,0.895,0.885,0.889,0.895,0.886,0.864,0.894,0.889
0.883,0.894,0.884,0.888,0.894,0.885,0.863,0.893,0.888
0.882,0.893,0.883,0.887,0.893,0.883,0.862,0.892,0.887
0.881,0.892,0.882,0.886,0.892,0.882,0.861,0.89,0.886
0.881,0.891,0.881,0.885,0.891,0.88,0.859,0.889,0.885
0.88,0.89,0.88,0.884,0.89,0.878,0.858,0.888,0.884
0.88,0.889,0.879,0.883,0.889,0.877,0.856,0.887,0.883
0.879,0.888,0.878,0.882,0.888,0.876,0.856,0.886,0.882
0.878,0.887,0.877,0.881,0.887,0.874,0.856,0.885,0.881
0.877,0.886,0.876,0.88,0.886,0.873,0.854,0.884,0.88
0.876,0.884,0.875,0.879,0.885,0.87,0.851,0.883,0.879
0.875,0.883,0.874,0.878,0.884,0.869,0.849,0.882,0.878
0.873,0.882,0.872,0.877,0.883,0.868,0.848,0.881,0.877
0.872,0.881,0.871,0.876,0.882,0.867,0.847,0.88,0.876
0.871,0.88,0.87,0.874,0.881,0.866,0.845,0.879,0.874
0.87,0.879,0.869,0.873,0.88,0.865,0.843,0.878,0.873
0.869,0.878,0.868,0.872,0.879,0.863,0.841,0.877,0.872
0.868,0.877,0.867,0.87,0.878,0.862,0.841,0.876,0.87
0.867,0.876,0.866,0.869,0.877,0.861,0.837,0.874,0.869
0.866,0.875,0.865,0.866,0.876,0.86,0.837,0.873,0.866
0.865,0.874,0.864,0.865,0.875,0.859,0.836,0.872,0.865
0.864,0.873,0.863,0.864,0.874,0.858,0.835,0.871,0.864
0.863,0.872,0.862,0.862,0.873,0.857,0.834,0.87,0.862
0.861,0.871,0.861,0.861,0.872,0.856,0.832,0.869,0.861
0.86,0.87,0.86,0.86,0.871,0.855,0.832,0.868,0.86
0.859,0.869,0.859,0.859,0.87,0.854,0.829,0.867,0.859
0.858,0.868,0.858,0.858,0.869,0.853,0.829,0.866,0.858
0.857,0.867,0.857,0.856,0.868,0.852,0.829,0.865,0.856
0.856,0.866,0.857,0.855,0.867,0.851,0.829,0.863,0.855
0.855,0.865,0.856,0.853,0.866,0.85,0.829,0.862,0.853
0.854,0.864,0.854,0.852,0.865,0.849,0.828,0.861,0.852
0.853,0.863,0.852,0.851,0.864,0.848,0.824,0.86,0.851
0.852,0.862,0.851,0.85,0.863,0.844,0.82,0.859,0.85
0.851,0.861,0.848,0.849,0.862,0.843,0.819,0.858,0.849
0.85,0.86,0.846,0.848,0.861,0.842,0.819,0.857,0.848
0.849,0.859,0.844,0.847,0.86,0.841,0.819,0.856,0.847
0.848,0.858,0.843,0.846,0.859,0.835,0.819,0.855,0.846
0.847,0.857,0.842,0.845,0.857,0.834,0.816,0.854,0.845
0.846,0.856,0.841,0.844,0.856,0.83,0.814,0.853,0.844
0.845,0.854,0.84,0.843,0.855,0.829,0.812,0.852,0.843
0.845,0.853,0.839,0.842,0.854,0.828,0.811,0.851,0.842
0.844,0.852,0.838,0.841,0.853,0.827,0.81,0.85,0.841
0.842,0.85,0.837,0.84,0.852,0.826,0.808,0.849,0.84
0.84,0.849,0.835,0.839,0.851,0.825,0.806,0.848,0.839
0.839,0.848,0.835,0.838,0.85,0.824,0.805,0.847,0.838
0.838,0.847,0.834,0.837,0.849,0.823,0.802,0.846,0.837
0.837,0.846,0.833,0.835,0.848,0.822,0.801,0.845,0.835
0.836,0.845,0.833,0.833,0.847,0.82,0.8,0.844,0.833
0.834,0.844,0.832,0.832,0.846,0.818,0.799,0.842,0.832
0.833,0.843,0.83,0.831,0.845,0.817,0.795,0.841,0.831
0.832,0.842,0.829,0.83,0.844,0.816,0.794,0.84,0.83
0.831,0.841,0.828,0.829,0.843,0.815,0.792,0.839,0.829
0.83,0.84,0.827,0.828,0.842,0.814,0.791,0.838,0.828
0.828,0.839,0.826,0.827,0.841,0.813,0.79,0.837,0.827
0.827,0.838,0.825,0.826,0.84,0.811,0.789,0.836,0.826
0.826,0.837,0.824,0.825,0.839,0.81,0.789,0.835,0.825
0.825,0.836,0.824,0.824,0.838,0.809,0.788,0.834,0.824
0.824,0.835,0.823,0.823,0.837,0.808,0.785,0.833,0.823
0.823,0.834,0.822,0.822,0.836,0.807,0.784,0.832,0.822
0.822,0.833,0.821,0.821,0.835,0.806,0.782,0.831,0.821
0.821,0.832,0.821,0.82,0.834,0.805,0.78,0.83,0.82
0.82,0.831,0.819,0.819,0.833,0.804,0.779,0.829,0.819
0.819,0.83,0.818,0.818,0.831,0.802,0.775,0.828,0.818
0.818,0.828,0.817,0.817,0.83,0.801,0.772,0.827,0.817
0.817,0.827,0.816,0.816,0.828,0.797,0.771,0.826,0.816
0.815,0.826,0.816,0.814,0.827,0.796,0.769,0.825,0.814
0.813,0.825,0.815,0.813,0.826,0.795,0.764,0.824,0.813
0.812,0.825,0.814,0.812,0.825,0.793,0.764,0.823,0.812
0.81,0.824,0.813,0.811,0.824,0.792,0.764,0.822,0.811
0.809,0.823,0.81,0.809,0.823,0.791,0.764,0.821,0.809
0.807,0.822,0.809,0.808,0.822,0.79,0.764,0.82,0.808
0.806,0.821,0.807,0.807,0.821,0.789,0.762,0.819,0.807
0.805,0.819,0.806,0.806,0.82,0.788,0.762,0.818,0.806
0.804,0.818,0.805,0.804,0.819,0.787,0.759,0.817,0.804
0.803,0.817,0.804,0.803,0.818,0.786,0.758,0.815,0.803
0.802,0.816,0.803,0.799,0.817,0.785,0.757,0.814,0.799
0.802,0.815,0.802,0.798,0.815,0.784,0.755,0.813,0.798
0.8,0.814,0.801,0.796,0.814,0.78,0.753,0.812,0.796
0.799,0.813,0.8,0.794,0.813,0.779,0.751,0.811,0.794
0.797,0.812,0.799,0.793,0.812,0.778,0.748,0.81,0.793
0.796,0.811,0.797,0.792,0.811,0.777,0.748,0.809,0.792
0.795,0.81,0.796,0.791,0.81,0.776,0.748,0.806,0.791
0.794,0.809,0.795,0.79,0.809,0.774,0.746,0.805,0.79
0.793,0.808,0.794,0.789,0.808,0.771,0.742,0.804,0.789
0.792,0.807,0.794,0.788,0.807,0.769,0.741,0.803,0.788
0.791,0.806,0.793,0.785,0.806,0.768,0.736,0.801,0.785
0.79,0.805,0.792,0.783,0.803,0.767,0.736,0.8,0.783
0.788,0.804,0.792,0.781,0.801,0.766,0.735,0.799,0.781
0.787,0.803,0.792,0.778,0.8,0.765,0.732,0.798,0.778
0.786,0.802,0.791,0.776,0.799,0.764,0.729,0.797,0.776
0.785,0.801,0.79,0.775,0.797,0.762,0.725,0.796,0.775
0.784,0.8,0.789,0.773,0.795,0.761,0.724,0.795,0.773
0.783,0.799,0.788,0.772,0.794,0.76,0.722,0.794,0.772
0.782,0.798,0.787,0.771,0.792,0.759,0.721,0.793,0.771
0.779,0.797,0.786,0.77,0.789,0.757,0.72,0.792,0.77
0.775,0.795,0.785,0.767,0.788,0.756,0.718,0.791,0.767
0.774,0.794,0.784,0.766,0.787,0.755,0.717,0.789,0.766
0.773,0.793,0.783,0.765,0.785,0.754,0.716,0.788,0.765
0.772,0.792,0.782,0.764,0.784,0.753,0.713,0.787,0.764
0.771,0.791,0.781,0.763,0.783,0.752,0.711,0.786,0.763
0.77,0.79,0.78,0.762,0.782,0.751,0.71,0.785,0.762
0.769,0.789,0.779,0.76,0.781,0.745,0.707,0.784,0.76
0.768,0.788,0.778,0.758,0.78,0.744,0.704,0.783,0.758
0.766,0.786,0.777,0.757,0.779,0.74,0.7,0.782,0.757
0.766,0.785,0.776,0.756,0.778,0.739,0.7,0.781,0.756
0.765,0.784,0.775,0.754,0.777,0.731,0.695,0.779,0.754
0.763,0.783,0.775,0.753,0.775,0.73,0.695,0.778,0.753
0.762,0.782,0.774,0.751,0.774,0.729,0.692,0.777,0.751
0.76,0.781,0.773,0.75,0.771,0.727,0.692,0.776,0.75
0.759,0.78,0.773,0.749,0.77,0.726,0.691,0.775,0.749
0.758,0.779,0.772,0.748,0.769,0.725,0.689,0.774,0.748
0.754,0.778,0.771,0.746,0.768,0.724,0.688,0.773,0.746
0.753,0.777,0.77,0.745,0.767,0.722,0.687,0.769,0.745
0.752,0.776,0.769,0.744,0.765,0.719,0.685,0.768,0.744
0.75,0.775,0.769,0.743,0.764,0.718,0.685,0.767,0.743
0.749,0.774,0.768,0.742,0.763,0.717,0.683,0.766,0.742
0.748,0.773,0.767,0.741,0.762,0.716,0.681,0.765,0.741
0.746,0.772,0.766,0.74,0.761,0.715,0.681,0.764,0.74
0.744,0.771,0.765,0.731,0.76,0.714,0.679,0.763,0.731
0.743,0.77,0.764,0.73,0.758,0.712,0.677,0.761,0.73
0.742,0.769,0.763,0.729,0.757,0.71,0.677,0.76,0.729
0.742,0.768,0.762,0.727,0.756,0.708,0.675,0.758,0.727
0.741,0.767,0.761,0.726,0.755,0.706,0.672,0.757,0.726
0.74,0.767,0.76,0.725,0.754,0.705,0.67,0.756,0.725
0.738,0.766,0.76,0.723,0.753,0.704,0.669,0.755,0.723
0.736,0.765,0.76,0.722,0.75,0.703,0.666,0.754,0.722
0.732,0.764,0.76,0.721,0.749,0.702,0.663,0.753,0.721
0.731,0.763,0.759,0.712,0.748,0.701,0.663,0.751,0.712
0.729,0.762,0.759,0.711,0.747,0.7,0.663,0.75,0.711
0.728,0.761,0.758,0.71,0.745,0.699,0.662,0.749,0.71
0.726,0.76,0.758,0.709,0.744,0.698,0.662,0.748,0.709
0.725,0.759,0.757,0.706,0.743,0.694,0.661,0.747,0.706
0.724,0.758,0.756,0.705,0.742,0.693,0.659,0.746,0.705
0.723,0.757,0.756,0.704,0.74,0.692,0.658,0.745,0.704
0.722,0.756,0.755,0.702,0.737,0.69,0.658,0.744,0.702
0.721,0.755,0.754,0.701,0.735,0.685,0.657,0.743,0.701
0.72,0.753,0.753,0.7,0.734,0.684,0.654,0.742,0.7
0.719,0.752,0.752,0.697,0.733,0.68,0.65,0.741,0.697
0.718,0.751,0.751,0.696,0.732,0.678,0.65,0.74,0.696
0.717,0.75,0.75,0.695,0.73,0.674,0.649,0.739,0.695
0.716,0.749,0.749,0.694,0.729,0.672,0.644,0.738,0.694
0.715,0.748,0.748,0.689,0.726,0.667,0.644,0.737,0.689
0.714,0.747,0.747,0.688,0.725,0.666,0.644,0.736,0.688
0.713,0.746,0.745,0.685,0.724,0.661,0.644,0.735,0.685
0.712,0.744,0.744,0.681,0.722,0.659,0.644,0.734,0.681
0.711,0.743,0.744,0.681,0.721,0.658,0.642,0.733,0.681
0.71,0.741,0.743,0.68,0.72,0.656,0.641,0.732,0.68
0.708,0.74,0.742,0.675,0.719,0.655,0.641,0.731,0.675
0.707,0.739,0.741,0.674,0.718,0.647,0.639,0.73,0.674
0.703,0.738,0.74,0.673,0.717,0.646,0.639,0.729,0.673
0.701,0.737,0.739,0.672,0.716,0.644,0.634,0.728,0.672
0.698,0.736,0.738,0.671,0.714,0.633,0.633,0.727,0.671
0.697,0.735,0.738,0.67,0.712,0.633,0.632,0.726,0.67
0.695,0.732,0.737,0.667,0.711,0.632,0.63,0.725,0.667
0.693,0.73,0.736,0.666,0.71,0.63,0.63,0.724,0.666
0.692,0.729,0.735,0.665,0.709,0.629,0.627,0.723,0.665
0.69,0.728,0.734,0.662,0.708,0.628,0.626,0.722,0.662
0.689,0.727,0.733,0.66,0.704,0.628,0.626,0.721,0.66
0.688,0.726,0.732,0.658,0.703,0.624,0.624,0.72,0.658
0.683,0.724,0.731,0.657,0.702,0.623,0.623,0.719,0.657
0.682,0.72,0.73,0.656,0.701,0.615,0.62,0.718,0.656
0.68,0.719,0.729,0.654,0.7,0.614,0.62,0.717,0.654
0.678,0.718,0.728,0.653,0.699,0.614,0.619,0.716,0.653
0.677,0.715,0.728,0.652,0.698,0.612,0.618,0.715,0.652
0.676,0.714,0.727,0.651,0.697,0.611,0.613,0.714,0.651
0.675,0.712,0.726,0.649,0.695,0.61,0.611,0.713,0.649
0.674,0.711,0.725,0.648,0.693,0.609,0.605,0.712,0.648
0.671,0.71,0.724,0.647,0.692,0.608,0.603,0.711,0.647
0.67,0.709,0.724,0.646,0.691,0.607,0.601,0.709,0.646
0.669,0.708,0.723,0.645,0.689,0.606,0.601,0.708,0.645
0.668,0.705,0.722,0.644,0.687,0.603,0.599,0.706,0.644
0.664,0.704,0.721,0.641,0.686,0.602,0.596,0.705,0.641
0.663,0.703,0.72,0.64,0.684,0.601,0.596,0.704,0.64
0.662,0.702,0.719,0.639,0.683,0.599,0.596,0.703,0.639
0.661,0.701,0.718,0.635,0.682,0.597,0.594,0.702,0.635
0.659,0.7,0.717,0.632,0.68,0.595,0.593,0.701,0.632
0.659,0.699,0.716,0.631,0.679,0.593,0.589,0.7,0.631
0.658,0.698,0.715,0.631,0.678,0.591,0.587,0.699,0.63
0.656,0.696,0.714,0.63,0.677,0.59,0.586,0.697,0.629
0.652,0.695,0.713,0.629,0.676,0.588,0.584,0.696,0.624
0.651,0.694,0.712,0.624,0.675,0.582,0.584,0.695,0.622
0.649,0.693,0.712,0.622,0.674,0.581,0.582,0.693,0.621
0.648,0.69,0.711,0.621,0.673,0.579,0.582,0.692,0.615
0.646,0.689,0.71,0.615,0.672,0.578,0.578,0.691,0.613
0.643,0.688,0.709,0.613,0.671,0.572,0.575,0.69,0.612
0.642,0.687,0.708,0.612,0.67,0.57,0.573,0.689,0.611
0.641,0.686,0.707,0.611,0.664,0.567,0.573,0.688,0.608
0.64,0.685,0.706,0.608,0.663,0.553,0.573,0.687,0.607
0.639,0.683,0.705,0.607,0.662,0.552,0.57,0.686,0.606
0.638,0.682,0.704,0.606,0.661,0.548,0.57,0.685,0.604
0.637,0.68,0.703,0.604,0.659,0.546,0.567,0.684,0.603
0.634,0.679,0.702,0.603,0.658,0.544,0.565,0.683,0.602
0.633,0.678,0.701,0.602,0.657,0.542,0.565,0.682,0.591
0.632,0.677,0.7,0.591,0.656,0.541,0.554,0.679,0.591
0.629,0.676,0.699,0.59,0.655,0.54,0.554,0.678,0.589
0.628,0.675,0.698,0.59,0.654,0.539,0.554,0.677,0.585
0.627,0.674,0.697,0.588,0.653,0.538,0.554,0.676,0.581
0.625,0.671,0.696,0.584,0.652,0.534,0.553,0.674,0.577
0.625,0.67,0.695,0.58,0.649,0.532,0.549,0.674,0.576
0.625,0.669,0.694,0.576,0.648,0.527,0.548,0.673,0.573
0.623,0.668,0.693,0.575,0.645,0.526,0.545,0.672,0.57
0.622,0.667,0.691,0.572,0.645,0.517,0.545,0.671,0.565
0.621,0.666,0.69,0.569,0.644,0.516,0.545,0.669,0.564
0.62,0.664,0.689,0.564,0.643,0.512,0.545,0.667,0.562
0.619,0.663,0.688,0.563,0.642,0.508,0.545,0.666,0.561
0.618,0.661,0.687,0.561,0.641,0.507,0.544,0.665,0.558
0.617,0.661,0.686,0.56,0.638,0.503,0.542,0.664,0.557
0.615,0.66,0.685,0.557,0.636,0.498,0.542,0.663,0.556
0.614,0.659,0.684,0.556,0.634,0.496,0.541,0.662,0.554
0.613,0.658,0.682,0.555,0.633,0.492,0.541,0.661,0.553
0.612,0.657,0.681,0.551,0.632,0.491,0.537,0.659,0.55
0.61,0.656,0.68,0.549,0.631,0.49,0.533,0.658,0.548
0.609,0.654,0.679,0.548,0.629,0.489,0.533,0.657,0.546
0.608,0.653,0.678,0.545,0.628,0.485,0.53,0.656,0.54
0.607,0.652,0.677,0.544,0.627,0.48,0.53,0.655,0.537
0.605,0.651,0.676,0.542,0.625,0.475,0.53,0.654,0.535
0.601,0.65,0.675,0.536,0.622,0.475,0.53,0.653,0.533
0.599,0.649,0.674,0.533,0.62,0.475,0.523,0.652,0.531
0.597,0.649,0.672,0.531,0.619,0.465,0.523,0.649,0.531
0.595,0.648,0.671,0.529,0.618,0.464,0.523,0.648,0.528
0.594,0.647,0.67,0.527,0.616,0.462,0.523,0.647,0.527
0.59,0.646,0.668,0.524,0.616,0.458,0.523,0.646,0.524
0.581,0.645,0.667,0.523,0.615,0.457,0.523,0.642,0.523
0.58,0.644,0.665,0.52,0.614,0.452,0.523,0.64,0.519
0.579,0.641,0.663,0.519,0.614,0.452,0.523,0.639,0.518
0.578,0.64,0.662,0.515,0.613,0.445,0.523,0.638,0.511
0.572,0.639,0.661,0.514,0.612,0.445,0.519,0.637,0.507
0.57,0.638,0.66,0.507,0.611,0.437,0.516,0.636,0.505
0.569,0.637,0.659,0.503,0.611,0.433,0.514,0.635,0.495
0.567,0.636,0.658,0.501,0.611,0.43,0.512,0.634,0.49
0.565,0.635,0.656,0.491,0.61,0.428,0.512,0.633,0.489
0.557,0.632,0.655,0.486,0.608,0.428,0.512,0.632,0.484
0.556,0.631,0.654,0.485,0.606,0.427,0.509,0.625,0.478
0.556,0.629,0.653,0.48,0.605,0.425,0.509,0.624,0.478
0.555,0.628,0.652,0.474,0.605,0.422,0.507,0.623,0.472
0.554,0.627,0.651,0.474,0.603,0.421,0.507,0.622,0.471
0.553,0.627,0.649,0.468,0.603,0.42,0.504,0.621,0.47
0.547,0.626,0.648,0.467,0.6,0.415,0.503,0.62,0.469
0.545,0.625,0.647,0.466,0.599,0.412,0.502,0.619,0.466
0.545,0.624,0.646,0.465,0.598,0.41,0.501,0.618,0.459
0.543,0.624,0.645,0.457,0.597,0.409,0.5,0.617,0.457
0.541,0.623,0.644,0.455,0.596,0.402,0.498,0.615,0.455
0.539,0.622,0.643,0.453,0.595,0.4,0.493,0.614,0.454
0.537,0.621,0.642,0.452,0.594,0.399,0.491,0.613,0.453
0.535,0.62,0.641,0.451,0.593,0.397,0.491,0.612,0.45
0.535,0.619,0.64,0.448,0.591,0.396,0.491,0.611,0.449
0.534,0.618,0.639,0.447,0.591,0.395,0.489,0.611,0.44
0.532,0.617,0.638,0.438,0.59,0.394,0.489,0.61,0.438
0.531,0.616,0.637,0.436,0.589,0.392,0.489,0.609,0.436
0.53,0.615,0.636,0.434,0.589,0.387,0.489,0.608,0.422
0.529,0.614,0.634,0.422,0.587,0.386,0.484,0.605,0.419
0.529,0.613,0.633,0.419,0.586,0.383,0.484,0.6,0.416
0.526,0.612,0.632,0.414,0.585,0.379,0.482,0.6,0.411
0.524,0.611,0.631,0.414,0.581,0.374,0.481,0.599,0.411
0.515,0.611,0.63,0.406,0.58,0.359,0.479,0.598,0.403
0.515,0.61,0.629,0.404,0.578,0.351,0.477,0.597,0.401
0.514,0.609,0.626,0.392,0.576,0.341,0.476,0.597,0.401
0.514,0.609,0.625,0.389,0.574,0.339,0.472,0.596,0.39
0.513,0.608,0.625,0.388,0.573,0.338,0.468,0.595,0.387
0.513,0.607,0.623,0.386,0.572,0.336,0.468,0.594,0.386
0.512,0.607,0.622,0.382,0.567,0.334,0.468,0.593,0.384
0.511,0.606,0.621,0.378,0.566,0.332,0.465,0.592,0.38
0.51,0.605,0.62,0.376,0.564,0.332,0.465,0.591,0.376
0.508,0.604,0.618,0.368,0.561,0.332,0.46,0.59,0.374
0.507,0.603,0.616,0.363,0.559,0.331,0.46,0.585,0.366
0.503,0.602,0.615,0.361,0.558,0.33,0.455,0.583,0.361
0.5,0.601,0.614,0.359,0.557,0.327,0.455,0.582,0.359
0.499,0.597,0.613,0.351,0.554,0.324,0.455,0.582,0.357
0.499,0.595,0.612,0.341,0.552,0.322,0.455,0.582,0.349
0.495,0.594,0.611,0.337,0.551,0.31,0.453,0.581,0.339
0.494,0.591,0.61,0.325,0.55,0.309,0.453,0.578,0.335
0.493,0.587,0.609,0.325,0.548,0.307,0.452,0.576,0.323
0.492,0.586,0.608,0.323,0.547,0.306,0.446,0.575,0.322
0.491,0.584,0.606,0.322,0.545,0.298,0.444,0.573,0.316
0.489,0.583,0.605,0.316,0.545,0.295,0.444,0.572,0.29
0.489,0.582,0.603,0.29,0.544,0.295,0.444,0.571,0.29
0.484,0.58,0.602,0.29,0.54,0.294,0.444,0.569,0.289
0.481,0.578,0.601,0.29,0.54,0.294,0.442,0.567,0.243
0.48,0.577,0.6,0.289,0.539,0.293,0.44,0.567,0.225
0.479,0.576,0.599,0.241,0.539,0.291,0.44,0.555,0.225
0.471,0.575,0.598,0.223,0.538,0.289,0.44,0.554,0.219
