_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.943,0.941,0.942,0.94,0.931,0.942,0.941
0.941,0.942,0.942,0.94,0.941,0.939,0.93,0.941,0.94
0.94,0.941,0.941,0.939,0.94,0.938,0.929,0.94,0.939
0.939,0.94,0.94,0.938,0.939,0.937,0.927,0.939,0.938
0.938,0.939,0.939,0.937,0.938,0.936,0.924,0.938,0.937
0.937,0.938,0.937,0.936,0.937,0.935,0.923,0.937,0.936
0.937,0.937,0.936,0.934,0.936,0.934,0.922,0.936,0.934
0.936,0.936,0.936,0.933,0.935,0.933,0.921,0.935,0.933
0.935,0.935,0.935,0.932,0.933,0.932,0.92,0.934,0.932
0.934,0.934,0.934,0.931,0.932,0.926,0.919,0.933,0.931
0.933,0.933,0.933,0.93,0.931,0.925,0.917,0.932,0.93
0.932,0.932,0.932,0.929,0.93,0.924,0.916,0.931,0.929
0.931,0.931,0.931,0.928,0.929,0.923,0.915,0.929,0.928
0.93,0.93,0.93,0.927,0.928,0.922,0.914,0.928,0.927
0.929,0.929,0.929,0.926,0.926,0.921,0.912,0.927,0.926
0.928,0.928,0.928,0.925,0.925,0.92,0.911,0.926,0.925
0.927,0.927,0.927,0.924,0.924,0.919,0.909,0.925,0.924
0.926,0.926,0.926,0.923,0.923,0.918,0.907,0.924,0.923
0.925,0.925,0.925,0.922,0.922,0.917,0.906,0.923,0.922
0.924,0.924,0.923,0.921,0.921,0.916,0.905,0.922,0.921
0.923,0.923,0.922,0.92,0.92,0.915,0.903,0.921,0.92
0.921,0.922,0.921,0.919,0.919,0.914,0.902,0.92,0.919
0.92,0.921,0.92,0.918,0.918,0.913,0.901,0.919,0.918
0.919,0.919,0.919,0.917,0.917,0.912,0.9,0.918,0.917
0.918,0.918,0.918,0.916,0.916,0.911,0.899,0.917,0.916
0.917,0.917,0.917,0.915,0.915,0.91,0.897,0.916,0.915
0.916,0.916,0.916,0.914,0.914,0.909,0.896,0.915,0.914
0.915,0.915,0.915,0.912,0.913,0.908,0.895,0.914,0.912
0.914,0.914,0.914,0.911,0.912,0.907,0.892,0.913,0.911
0.913,0.913,0.913,0.91,0.911,0.906,0.891,0.912,0.91
0.912,0.912,0.912,0.909,0.91,0.905,0.888,0.911,0.909
0.911,0.911,0.911,0.908,0.909,0.904,0.887,0.91,0.908
0.91,0.91,0.91,0.907,0.908,0.903,0.886,0.909,0.907
0.909,0.909,0.909,0.906,0.907,0.902,0.883,0.908,0.906
0.908,0.907,0.908,0.905,0.906,0.901,0.882,0.907,0.905
0.907,0.906,0.907,0.904,0.905,0.9,0.881,0.906,0.904
0.906,0.905,0.906,0.903,0.904,0.899,0.881,0.905,0.903
0.905,0.904,0.905,0.902,0.903,0.897,0.877,0.904,0.902
0.904,0.903,0.904,0.901,0.902,0.896,0.875,0.903,0.901
0.902,0.902,0.903,0.9,0.901,0.895,0.873,0.902,0.9
0.901,0.9,0.902,0.899,0.9,0.894,0.871,0.901,0.899
0.9,0.899,0.901,0.898,0.899,0.893,0.87,0.9,0.898
0.899,0.898,0.9,0.896,0.898,0.892,0.869,0.899,0.896
0.898,0.897,0.899,0.895,0.897,0.891,0.865,0.898,0.895
0.897,0.896,0.898,0.894,0.896,0.89,0.863,0.898,0.894
0.896,0.895,0.898,0.893,0.894,0.889,0.862,0.897,0.893
0.895,0.894,0.897,0.892,0.893,0.887,0.861,0.896,0.892
0.894,0.893,0.896,0.891,0.891,0.886,0.86,0.895,0.891
0.893,0.892,0.895,0.89,0.89,0.885,0.859,0.894,0.89
0.892,0.892,0.893,0.889,0.889,0.883,0.859,0.893,0.889
0.892,0.891,0.892,0.888,0.888,0.882,0.857,0.892,0.888
0.891,0.89,0.891,0.886,0.887,0.881,0.856,0.891,0.886
0.89,0.889,0.89,0.885,0.886,0.88,0.856,0.89,0.885
0.889,0.888,0.888,0.884,0.885,0.876,0.854,0.889,0.884
0.888,0.887,0.887,0.883,0.884,0.875,0.854,0.888,0.883
0.887,0.886,0.886,0.881,0.882,0.874,0.852,0.887,0.881
0.886,0.885,0.884,0.88,0.881,0.873,0.851,0.886,0.88
0.885,0.884,0.883,0.879,0.88,0.872,0.85,0.884,0.879
0.884,0.884,0.882,0.878,0.879,0.871,0.849,0.883,0.878
0.883,0.883,0.881,0.877,0.878,0.87,0.847,0.882,0.877
0.882,0.882,0.881,0.876,0.877,0.869,0.847,0.881,0.876
0.881,0.881,0.88,0.875,0.875,0.868,0.846,0.88,0.875
0.879,0.88,0.879,0.874,0.874,0.867,0.844,0.879,0.874
0.878,0.879,0.878,0.873,0.873,0.866,0.843,0.878,0.873
0.877,0.878,0.877,0.872,0.872,0.865,0.842,0.877,0.872
0.876,0.877,0.876,0.871,0.871,0.864,0.841,0.876,0.871
0.875,0.876,0.875,0.87,0.87,0.863,0.839,0.875,0.87
0.874,0.875,0.874,0.869,0.868,0.862,0.837,0.874,0.869
0.873,0.874,0.873,0.868,0.867,0.861,0.836,0.873,0.868
0.872,0.873,0.872,0.867,0.866,0.86,0.835,0.872,0.867
0.871,0.871,0.871,0.866,0.864,0.859,0.834,0.871,0.866
0.87,0.87,0.87,0.865,0.863,0.858,0.833,0.87,0.865
0.869,0.869,0.869,0.864,0.862,0.857,0.832,0.869,0.864
0.867,0.868,0.868,0.863,0.861,0.855,0.831,0.868,0.863
0.866,0.867,0.867,0.862,0.86,0.852,0.829,0.867,0.862
0.865,0.866,0.866,0.861,0.859,0.851,0.826,0.866,0.861
0.864,0.865,0.865,0.86,0.857,0.85,0.825,0.865,0.86
0.863,0.864,0.864,0.859,0.856,0.848,0.823,0.864,0.859
0.861,0.863,0.863,0.858,0.852,0.847,0.822,0.863,0.858
0.86,0.862,0.862,0.857,0.85,0.846,0.82,0.862,0.857
0.859,0.861,0.861,0.855,0.849,0.845,0.818,0.861,0.855
0.858,0.859,0.86,0.854,0.848,0.844,0.817,0.86,0.854
0.856,0.858,0.859,0.852,0.847,0.84,0.816,0.859,0.852
0.855,0.857,0.857,0.851,0.846,0.839,0.814,0.858,0.851
0.854,0.856,0.856,0.85,0.845,0.838,0.813,0.857,0.85
0.853,0.855,0.855,0.849,0.844,0.837,0.811,0.856,0.849
0.852,0.854,0.854,0.848,0.843,0.836,0.81,0.855,0.848
0.851,0.853,0.853,0.847,0.842,0.835,0.808,0.854,0.847
0.85,0.851,0.848,0.846,0.841,0.834,0.806,0.852,0.846
0.847,0.85,0.847,0.844,0.84,0.833,0.804,0.851,0.844
0.846,0.849,0.845,0.842,0.839,0.832,0.804,0.85,0.842
0.844,0.848,0.844,0.841,0.838,0.831,0.803,0.849,0.841
0.843,0.847,0.843,0.84,0.837,0.83,0.802,0.848,0.84
0.842,0.846,0.842,0.839,0.836,0.829,0.801,0.847,0.839
0.841,0.845,0.841,0.838,0.835,0.828,0.799,0.846,0.838
0.84,0.844,0.84,0.837,0.834,0.827,0.798,0.845,0.837
0.839,0.843,0.839,0.836,0.833,0.826,0.796,0.844,0.836
0.838,0.842,0.838,0.835,0.832,0.825,0.795,0.843,0.835
0.837,0.841,0.837,0.834,0.83,0.824,0.794,0.842,0.834
0.835,0.84,0.836,0.833,0.829,0.823,0.792,0.841,0.833
0.834,0.839,0.835,0.832,0.828,0.822,0.79,0.84,0.832
0.833,0.839,0.834,0.831,0.826,0.821,0.79,0.839,0.831
0.832,0.838,0.832,0.828,0.825,0.82,0.788,0.836,0.828
0.831,0.837,0.831,0.827,0.824,0.819,0.788,0.835,0.827
0.83,0.836,0.83,0.826,0.823,0.818,0.787,0.834,0.826
0.829,0.833,0.829,0.825,0.822,0.815,0.785,0.833,0.825
0.827,0.832,0.828,0.824,0.822,0.814,0.784,0.832,0.824
0.826,0.831,0.826,0.823,0.821,0.813,0.782,0.831,0.823
0.825,0.83,0.825,0.822,0.82,0.812,0.781,0.83,0.822
0.823,0.829,0.824,0.821,0.819,0.811,0.78,0.829,0.821
0.822,0.828,0.823,0.82,0.818,0.809,0.778,0.828,0.82
0.821,0.827,0.822,0.819,0.817,0.808,0.777,0.826,0.819
0.82,0.826,0.821,0.818,0.816,0.801,0.774,0.825,0.818
0.819,0.825,0.821,0.817,0.815,0.799,0.773,0.824,0.817
0.817,0.824,0.82,0.816,0.814,0.798,0.772,0.823,0.816
0.816,0.823,0.819,0.815,0.813,0.797,0.77,0.822,0.815
0.815,0.822,0.819,0.813,0.812,0.796,0.769,0.821,0.813
0.814,0.821,0.818,0.812,0.811,0.795,0.768,0.82,0.812
0.813,0.82,0.817,0.81,0.81,0.795,0.766,0.819,0.81
0.812,0.819,0.816,0.808,0.809,0.794,0.765,0.818,0.808
0.811,0.818,0.816,0.807,0.807,0.793,0.763,0.817,0.807
0.81,0.817,0.815,0.806,0.806,0.792,0.761,0.816,0.806
0.809,0.816,0.814,0.805,0.805,0.788,0.758,0.815,0.805
0.808,0.815,0.813,0.803,0.804,0.787,0.758,0.814,0.803
0.807,0.814,0.812,0.802,0.803,0.785,0.753,0.813,0.802
0.806,0.813,0.811,0.801,0.802,0.784,0.753,0.812,0.801
0.805,0.812,0.81,0.8,0.801,0.782,0.752,0.811,0.8
0.804,0.811,0.809,0.799,0.8,0.781,0.748,0.81,0.799
0.803,0.81,0.808,0.797,0.799,0.78,0.745,0.809,0.797
0.802,0.809,0.807,0.796,0.798,0.779,0.744,0.808,0.796
0.801,0.808,0.806,0.794,0.797,0.778,0.743,0.807,0.794
0.8,0.807,0.804,0.793,0.796,0.777,0.741,0.805,0.793
0.798,0.806,0.803,0.792,0.795,0.774,0.738,0.803,0.792
0.797,0.805,0.802,0.791,0.794,0.772,0.737,0.802,0.791
0.796,0.804,0.801,0.79,0.793,0.771,0.735,0.801,0.79
0.796,0.803,0.8,0.789,0.791,0.77,0.732,0.8,0.789
0.795,0.802,0.8,0.787,0.79,0.768,0.729,0.799,0.787
0.794,0.801,0.798,0.786,0.789,0.767,0.721,0.798,0.786
0.793,0.8,0.797,0.782,0.788,0.765,0.721,0.797,0.782
0.792,0.799,0.796,0.781,0.787,0.761,0.719,0.796,0.781
0.791,0.798,0.795,0.78,0.786,0.757,0.718,0.795,0.78
0.79,0.797,0.794,0.779,0.785,0.755,0.717,0.794,0.779
0.787,0.796,0.793,0.776,0.784,0.754,0.715,0.793,0.776
0.785,0.795,0.792,0.775,0.783,0.753,0.714,0.792,0.775
0.784,0.794,0.791,0.774,0.782,0.752,0.713,0.791,0.774
0.783,0.793,0.791,0.773,0.781,0.751,0.71,0.79,0.773
0.782,0.792,0.79,0.772,0.777,0.749,0.71,0.789,0.772
0.782,0.791,0.789,0.771,0.775,0.748,0.709,0.788,0.771
0.781,0.788,0.787,0.769,0.774,0.747,0.709,0.786,0.769
0.781,0.787,0.786,0.767,0.773,0.746,0.708,0.785,0.767
0.78,0.786,0.785,0.766,0.772,0.744,0.705,0.784,0.766
0.775,0.785,0.784,0.762,0.771,0.743,0.703,0.783,0.762
0.774,0.784,0.783,0.762,0.77,0.742,0.702,0.781,0.762
0.774,0.783,0.782,0.76,0.769,0.741,0.701,0.78,0.76
0.773,0.782,0.781,0.758,0.767,0.738,0.699,0.779,0.758
0.772,0.781,0.78,0.757,0.766,0.737,0.697,0.778,0.757
0.771,0.78,0.779,0.756,0.765,0.736,0.696,0.777,0.756
0.77,0.779,0.778,0.755,0.765,0.735,0.694,0.776,0.755
0.769,0.778,0.777,0.754,0.764,0.734,0.692,0.775,0.754
0.768,0.777,0.776,0.752,0.763,0.733,0.69,0.774,0.752
0.766,0.776,0.775,0.751,0.762,0.732,0.69,0.773,0.751
0.765,0.775,0.774,0.749,0.761,0.731,0.69,0.772,0.749
0.762,0.774,0.773,0.748,0.76,0.73,0.688,0.769,0.748
0.761,0.773,0.773,0.747,0.759,0.729,0.686,0.768,0.747
0.76,0.772,0.772,0.746,0.757,0.728,0.685,0.767,0.746
0.758,0.771,0.771,0.745,0.756,0.727,0.684,0.766,0.745
0.757,0.77,0.769,0.744,0.75,0.725,0.682,0.765,0.744
0.756,0.769,0.768,0.743,0.749,0.721,0.681,0.763,0.743
0.755,0.764,0.767,0.742,0.743,0.719,0.681,0.762,0.742
0.754,0.763,0.766,0.741,0.742,0.718,0.679,0.761,0.741
0.752,0.762,0.765,0.739,0.741,0.715,0.679,0.76,0.739
0.751,0.761,0.764,0.738,0.74,0.709,0.678,0.759,0.738
0.75,0.76,0.763,0.733,0.739,0.708,0.674,0.758,0.733
0.746,0.759,0.762,0.732,0.738,0.707,0.672,0.757,0.732
0.745,0.758,0.761,0.731,0.737,0.706,0.67,0.755,0.731
0.744,0.757,0.76,0.729,0.736,0.705,0.669,0.754,0.729
0.743,0.756,0.759,0.728,0.735,0.703,0.666,0.753,0.728
0.742,0.755,0.758,0.727,0.734,0.702,0.666,0.752,0.727
0.741,0.754,0.757,0.726,0.733,0.701,0.665,0.751,0.726
0.74,0.753,0.756,0.724,0.731,0.699,0.663,0.75,0.724
0.738,0.752,0.754,0.723,0.729,0.698,0.656,0.749,0.723
0.737,0.751,0.753,0.722,0.728,0.696,0.656,0.748,0.722
0.736,0.75,0.752,0.72,0.727,0.693,0.656,0.747,0.72
0.735,0.749,0.751,0.719,0.726,0.692,0.654,0.746,0.719
0.733,0.748,0.75,0.718,0.726,0.688,0.653,0.745,0.718
0.732,0.747,0.749,0.717,0.725,0.687,0.651,0.744,0.717
0.731,0.746,0.749,0.716,0.723,0.686,0.649,0.743,0.716
0.73,0.745,0.748,0.714,0.722,0.684,0.646,0.742,0.714
0.729,0.741,0.746,0.713,0.721,0.683,0.643,0.741,0.713
0.727,0.74,0.745,0.712,0.72,0.682,0.641,0.74,0.712
0.725,0.739,0.743,0.709,0.719,0.68,0.639,0.739,0.709
0.724,0.738,0.742,0.707,0.718,0.679,0.637,0.738,0.707
0.723,0.737,0.741,0.706,0.716,0.676,0.636,0.737,0.706
0.722,0.736,0.74,0.705,0.714,0.673,0.634,0.736,0.705
0.721,0.735,0.738,0.702,0.713,0.671,0.633,0.735,0.702
0.72,0.734,0.737,0.7,0.712,0.67,0.631,0.732,0.7
0.719,0.733,0.736,0.698,0.711,0.666,0.626,0.731,0.698
0.718,0.731,0.735,0.692,0.71,0.665,0.626,0.73,0.692
0.713,0.73,0.734,0.69,0.709,0.663,0.624,0.729,0.69
0.713,0.729,0.733,0.689,0.707,0.662,0.623,0.728,0.689
0.712,0.728,0.732,0.688,0.705,0.656,0.62,0.727,0.688
0.71,0.727,0.73,0.684,0.704,0.655,0.62,0.726,0.684
0.709,0.726,0.729,0.683,0.703,0.653,0.62,0.725,0.683
0.707,0.725,0.727,0.681,0.698,0.652,0.618,0.722,0.681
0.703,0.724,0.726,0.68,0.697,0.65,0.617,0.721,0.68
0.702,0.723,0.725,0.678,0.695,0.649,0.616,0.72,0.678
0.701,0.722,0.724,0.677,0.694,0.647,0.614,0.719,0.677
0.7,0.721,0.723,0.675,0.693,0.645,0.611,0.718,0.676
0.7,0.72,0.722,0.674,0.692,0.644,0.61,0.717,0.674
0.699,0.719,0.721,0.672,0.691,0.643,0.605,0.716,0.673
0.697,0.718,0.72,0.671,0.688,0.641,0.603,0.715,0.672
0.696,0.717,0.72,0.67,0.687,0.64,0.6,0.714,0.671
0.695,0.716,0.719,0.669,0.686,0.638,0.6,0.713,0.669
0.695,0.715,0.717,0.667,0.685,0.637,0.598,0.712,0.666
0.693,0.712,0.717,0.664,0.684,0.634,0.598,0.708,0.665
0.691,0.71,0.716,0.663,0.681,0.633,0.597,0.707,0.663
0.69,0.709,0.715,0.661,0.676,0.63,0.593,0.706,0.661
0.688,0.708,0.715,0.659,0.674,0.629,0.593,0.705,0.658
0.688,0.707,0.714,0.656,0.673,0.628,0.592,0.7,0.657
0.687,0.706,0.713,0.655,0.672,0.625,0.588,0.699,0.655
0.684,0.705,0.712,0.653,0.671,0.624,0.588,0.697,0.654
0.683,0.704,0.711,0.652,0.669,0.623,0.588,0.696,0.653
0.682,0.703,0.71,0.651,0.667,0.619,0.588,0.694,0.645
0.68,0.702,0.709,0.643,0.665,0.619,0.586,0.693,0.643
0.679,0.701,0.708,0.641,0.661,0.618,0.583,0.692,0.64
0.677,0.7,0.707,0.636,0.659,0.607,0.583,0.69,0.635
0.675,0.699,0.706,0.635,0.657,0.605,0.582,0.689,0.634
0.674,0.698,0.705,0.632,0.656,0.6,0.58,0.688,0.631
0.674,0.697,0.704,0.631,0.654,0.599,0.578,0.687,0.63
0.673,0.696,0.703,0.63,0.652,0.598,0.576,0.686,0.629
0.67,0.695,0.702,0.621,0.652,0.596,0.572,0.685,0.62
0.669,0.694,0.702,0.619,0.65,0.595,0.572,0.684,0.618
0.668,0.693,0.701,0.618,0.641,0.594,0.572,0.683,0.617
0.668,0.692,0.7,0.617,0.64,0.593,0.571,0.681,0.616
0.666,0.691,0.699,0.614,0.639,0.59,0.571,0.68,0.613
0.665,0.69,0.698,0.613,0.639,0.589,0.568,0.679,0.612
0.664,0.689,0.697,0.612,0.637,0.579,0.567,0.678,0.611
0.663,0.688,0.695,0.611,0.636,0.555,0.563,0.676,0.61
0.662,0.687,0.694,0.61,0.635,0.554,0.563,0.674,0.609
0.66,0.686,0.693,0.607,0.634,0.55,0.558,0.673,0.606
0.659,0.685,0.692,0.603,0.633,0.543,0.555,0.671,0.602
0.658,0.684,0.691,0.601,0.631,0.542,0.552,0.67,0.6
0.657,0.683,0.69,0.599,0.63,0.531,0.543,0.668,0.598
0.656,0.682,0.689,0.598,0.629,0.53,0.542,0.667,0.597
0.653,0.681,0.688,0.597,0.628,0.529,0.536,0.666,0.596
0.652,0.68,0.687,0.596,0.627,0.528,0.536,0.664,0.595
0.65,0.677,0.686,0.595,0.626,0.525,0.536,0.663,0.594
0.646,0.675,0.685,0.592,0.625,0.522,0.533,0.662,0.591
0.644,0.674,0.682,0.591,0.623,0.521,0.531,0.661,0.59
0.644,0.673,0.681,0.59,0.622,0.519,0.528,0.661,0.589
0.642,0.67,0.679,0.588,0.621,0.516,0.525,0.658,0.587
0.641,0.669,0.678,0.587,0.619,0.513,0.525,0.658,0.586
0.64,0.668,0.677,0.586,0.618,0.511,0.504,0.656,0.585
0.639,0.667,0.676,0.58,0.617,0.509,0.504,0.655,0.579
0.638,0.666,0.676,0.578,0.615,0.507,0.502,0.653,0.577
0.637,0.665,0.674,0.576,0.613,0.494,0.502,0.651,0.575
0.636,0.662,0.673,0.575,0.612,0.492,0.5,0.649,0.574
0.634,0.658,0.672,0.574,0.611,0.491,0.497,0.645,0.573
0.632,0.657,0.67,0.568,0.609,0.489,0.497,0.642,0.567
0.631,0.656,0.669,0.558,0.608,0.488,0.493,0.641,0.557
0.63,0.655,0.668,0.557,0.607,0.487,0.493,0.638,0.556
0.628,0.654,0.664,0.554,0.605,0.486,0.491,0.636,0.553
0.627,0.653,0.662,0.552,0.603,0.48,0.491,0.636,0.551
0.626,0.652,0.661,0.549,0.601,0.476,0.49,0.635,0.548
0.626,0.651,0.66,0.548,0.6,0.472,0.489,0.634,0.547
0.626,0.65,0.659,0.547,0.599,0.471,0.487,0.633,0.547
0.625,0.649,0.658,0.547,0.593,0.469,0.487,0.632,0.546
0.624,0.648,0.657,0.546,0.592,0.468,0.487,0.631,0.545
0.623,0.647,0.656,0.545,0.591,0.466,0.487,0.63,0.543
0.62,0.646,0.655,0.543,0.588,0.461,0.487,0.629,0.541
0.618,0.645,0.654,0.541,0.587,0.458,0.484,0.618,0.54
0.616,0.644,0.653,0.54,0.586,0.455,0.482,0.617,0.538
0.611,0.643,0.652,0.538,0.582,0.454,0.482,0.609,0.537
0.609,0.642,0.649,0.537,0.581,0.453,0.482,0.609,0.533
0.607,0.641,0.648,0.533,0.577,0.452,0.482,0.609,0.532
0.605,0.64,0.647,0.53,0.576,0.448,0.48,0.607,0.531
0.605,0.639,0.647,0.529,0.575,0.408,0.478,0.606,0.527
0.604,0.638,0.647,0.528,0.574,0.406,0.478,0.605,0.526
0.603,0.637,0.646,0.524,0.573,0.406,0.478,0.604,0.522
0.603,0.636,0.645,0.523,0.572,0.405,0.475,0.604,0.516
0.601,0.634,0.644,0.519,0.571,0.404,0.473,0.603,0.513
0.6,0.633,0.643,0.513,0.565,0.4,0.473,0.602,0.513
0.599,0.632,0.642,0.51,0.564,0.389,0.473,0.601,0.513
0.596,0.63,0.641,0.5,0.562,0.388,0.473,0.6,0.512
0.595,0.629,0.64,0.5,0.561,0.376,0.471,0.598,0.508
0.594,0.629,0.639,0.5,0.557,0.368,0.468,0.596,0.504
0.593,0.629,0.638,0.499,0.556,0.366,0.466,0.594,0.501
0.593,0.628,0.635,0.495,0.55,0.365,0.465,0.593,0.5
0.592,0.627,0.634,0.491,0.549,0.361,0.463,0.592,0.493
0.59,0.626,0.633,0.49,0.547,0.361,0.463,0.59,0.492
0.587,0.625,0.632,0.483,0.546,0.361,0.463,0.589,0.49
0.583,0.624,0.631,0.482,0.546,0.358,0.463,0.589,0.488
0.581,0.624,0.63,0.48,0.545,0.354,0.463,0.586,0.487
0.579,0.622,0.629,0.478,0.544,0.352,0.463,0.585,0.481
0.573,0.621,0.628,0.476,0.543,0.35,0.463,0.583,0.478
0.572,0.62,0.627,0.47,0.542,0.345,0.461,0.581,0.465
0.571,0.619,0.625,0.468,0.541,0.344,0.461,0.577,0.462
0.57,0.618,0.624,0.464,0.537,0.343,0.459,0.576,0.46
0.569,0.617,0.623,0.45,0.536,0.341,0.457,0.575,0.453
0.568,0.615,0.622,0.448,0.534,0.34,0.457,0.574,0.446
0.567,0.613,0.621,0.441,0.532,0.339,0.457,0.573,0.444
0.566,0.612,0.619,0.431,0.53,0.335,0.457,0.572,0.443
0.565,0.611,0.618,0.429,0.529,0.334,0.457,0.57,0.442
0.563,0.61,0.616,0.428,0.528,0.333,0.454,0.568,0.433
0.561,0.609,0.616,0.427,0.527,0.332,0.454,0.567,0.432
0.56,0.608,0.615,0.418,0.526,0.33,0.452,0.563,0.432
0.559,0.607,0.614,0.416,0.521,0.329,0.449,0.562,0.414
0.554,0.605,0.613,0.416,0.52,0.328,0.447,0.561,0.411
0.553,0.604,0.612,0.409,0.52,0.325,0.447,0.56,0.402
0.552,0.603,0.611,0.406,0.52,0.319,0.447,0.56,0.397
0.551,0.602,0.61,0.397,0.519,0.302,0.447,0.559,0.388
0.551,0.601,0.608,0.392,0.518,0.297,0.438,0.559,0.385
0.549,0.601,0.607,0.383,0.516,0.294,0.438,0.557,0.383
0.548,0.6,0.606,0.38,0.513,0.293,0.438,0.556,0.373
0.548,0.599,0.605,0.378,0.51,0.287,0.438,0.556,0.364
0.547,0.596,0.604,0.377,0.508,0.275,0.438,0.555,0.362
0.547,0.595,0.602,0.367,0.506,0.273,0.437,0.553,0.354
0.547,0.593,0.6,0.358,0.502,0.272,0.435,0.552,0.349
0.546,0.592,0.599,0.356,0.502,0.27,0.434,0.55,0.348
0.541,0.591,0.598,0.348,0.501,0.269,0.434,0.549,0.345
0.541,0.589,0.597,0.341,0.499,0.268,0.432,0.545,0.338
0.54,0.588,0.596,0.34,0.499,0.266,0.422,0.544,0.338
0.539,0.588,0.595,0.333,0.499,0.265,0.422,0.542,0.337
0.538,0.587,0.594,0.333,0.499,0.264,0.415,0.54,0.3
0.537,0.585,0.593,0.332,0.495,0.263,0.41,0.536,0.3
0.53,0.584,0.592,0.295,0.493,0.262,0.41,0.535,0.292
0.529,0.583,0.591,0.295,0.493,0.261,0.407,0.534,0.291
0.527,0.582,0.59,0.287,0.492,0.259,0.407,0.531,0.288
0.526,0.58,0.589,0.286,0.491,0.252,0.404,0.53,0.284
