_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.941,0.919,0.914,0.943,0.935,0.91,0.943,0.914
0.933,0.94,0.919,0.913,0.942,0.934,0.907,0.942,0.913
0.932,0.939,0.918,0.911,0.941,0.933,0.906,0.941,0.911
0.931,0.938,0.918,0.91,0.94,0.932,0.906,0.94,0.91
0.93,0.937,0.917,0.91,0.939,0.931,0.904,0.939,0.91
0.929,0.936,0.917,0.91,0.938,0.93,0.902,0.938,0.91
0.928,0.934,0.915,0.909,0.937,0.929,0.899,0.937,0.909
0.927,0.933,0.914,0.909,0.936,0.926,0.899,0.936,0.909
0.926,0.932,0.913,0.908,0.935,0.925,0.894,0.935,0.908
0.925,0.931,0.912,0.907,0.933,0.924,0.894,0.934,0.907
0.924,0.93,0.911,0.906,0.932,0.923,0.891,0.933,0.906
0.923,0.929,0.91,0.905,0.931,0.922,0.891,0.932,0.905
0.922,0.928,0.904,0.904,0.93,0.921,0.891,0.931,0.904
0.92,0.927,0.904,0.903,0.929,0.92,0.89,0.93,0.903
0.919,0.926,0.903,0.902,0.928,0.919,0.889,0.929,0.902
0.918,0.925,0.902,0.901,0.927,0.917,0.889,0.928,0.901
0.917,0.924,0.901,0.899,0.925,0.915,0.887,0.927,0.899
0.916,0.923,0.9,0.898,0.924,0.914,0.887,0.926,0.898
0.915,0.922,0.899,0.897,0.923,0.913,0.883,0.925,0.897
0.914,0.921,0.898,0.897,0.922,0.912,0.883,0.924,0.897
0.913,0.92,0.896,0.896,0.921,0.911,0.882,0.923,0.896
0.911,0.919,0.892,0.895,0.92,0.91,0.881,0.922,0.895
0.91,0.918,0.892,0.894,0.919,0.909,0.88,0.921,0.894
0.909,0.917,0.891,0.893,0.918,0.908,0.879,0.92,0.893
0.908,0.916,0.89,0.892,0.917,0.907,0.879,0.919,0.892
0.907,0.915,0.89,0.887,0.916,0.906,0.877,0.918,0.887
0.906,0.914,0.89,0.886,0.915,0.904,0.876,0.917,0.886
0.905,0.913,0.888,0.885,0.914,0.903,0.871,0.916,0.885
0.904,0.912,0.887,0.883,0.913,0.902,0.871,0.915,0.883
0.898,0.911,0.884,0.882,0.912,0.901,0.867,0.914,0.882
0.897,0.91,0.882,0.882,0.911,0.899,0.867,0.913,0.882
0.894,0.909,0.882,0.876,0.91,0.898,0.862,0.912,0.876
0.893,0.908,0.88,0.875,0.909,0.897,0.862,0.911,0.875
0.892,0.907,0.879,0.874,0.908,0.896,0.862,0.91,0.874
0.89,0.906,0.872,0.873,0.907,0.895,0.861,0.909,0.873
0.889,0.905,0.872,0.872,0.906,0.893,0.86,0.908,0.872
0.888,0.904,0.869,0.871,0.905,0.892,0.854,0.907,0.871
0.887,0.903,0.869,0.87,0.904,0.89,0.854,0.906,0.87
0.886,0.902,0.869,0.869,0.903,0.889,0.854,0.905,0.869
0.885,0.901,0.868,0.868,0.902,0.885,0.853,0.904,0.868
0.884,0.9,0.868,0.868,0.901,0.884,0.85,0.903,0.868
0.883,0.899,0.867,0.867,0.901,0.883,0.85,0.902,0.867
0.882,0.898,0.866,0.866,0.9,0.882,0.849,0.901,0.866
0.88,0.897,0.866,0.865,0.899,0.881,0.845,0.9,0.865
0.879,0.896,0.865,0.864,0.898,0.88,0.84,0.899,0.864
0.878,0.895,0.864,0.863,0.897,0.878,0.84,0.898,0.863
0.877,0.894,0.863,0.862,0.896,0.877,0.837,0.897,0.862
0.875,0.893,0.863,0.861,0.895,0.876,0.837,0.896,0.861
0.875,0.892,0.863,0.86,0.894,0.874,0.836,0.895,0.86
0.874,0.891,0.863,0.859,0.893,0.87,0.834,0.894,0.859
0.871,0.89,0.863,0.858,0.889,0.868,0.834,0.893,0.858
0.87,0.889,0.862,0.857,0.888,0.867,0.834,0.892,0.857
0.869,0.888,0.861,0.856,0.887,0.865,0.834,0.891,0.856
0.868,0.887,0.861,0.855,0.886,0.864,0.825,0.889,0.855
0.867,0.886,0.86,0.854,0.885,0.863,0.822,0.888,0.854
0.866,0.885,0.86,0.853,0.884,0.862,0.814,0.887,0.853
0.865,0.884,0.859,0.852,0.883,0.861,0.814,0.886,0.852
0.864,0.882,0.859,0.851,0.882,0.86,0.814,0.885,0.851
0.862,0.881,0.858,0.85,0.881,0.856,0.814,0.884,0.85
0.861,0.88,0.857,0.849,0.88,0.855,0.814,0.883,0.849
0.86,0.879,0.856,0.847,0.879,0.852,0.811,0.882,0.847
0.851,0.878,0.855,0.846,0.878,0.851,0.809,0.881,0.846
0.85,0.877,0.854,0.845,0.877,0.85,0.808,0.88,0.845
0.847,0.876,0.853,0.844,0.876,0.849,0.802,0.879,0.844
0.846,0.875,0.852,0.843,0.875,0.848,0.802,0.878,0.843
0.845,0.874,0.851,0.842,0.874,0.846,0.802,0.877,0.842
0.844,0.873,0.851,0.841,0.872,0.84,0.802,0.876,0.841
0.843,0.872,0.85,0.84,0.871,0.839,0.797,0.875,0.84
0.838,0.871,0.85,0.839,0.87,0.838,0.797,0.874,0.839
0.837,0.87,0.849,0.837,0.869,0.837,0.797,0.873,0.837
0.835,0.869,0.849,0.836,0.868,0.836,0.795,0.872,0.836
0.834,0.868,0.849,0.835,0.867,0.835,0.793,0.871,0.835
0.833,0.867,0.848,0.834,0.866,0.834,0.792,0.87,0.834
0.832,0.866,0.847,0.833,0.865,0.832,0.791,0.868,0.833
0.831,0.865,0.846,0.832,0.864,0.831,0.786,0.867,0.832
0.83,0.864,0.846,0.831,0.863,0.83,0.771,0.866,0.831
0.829,0.863,0.845,0.829,0.862,0.829,0.769,0.865,0.829
0.828,0.862,0.845,0.828,0.861,0.828,0.754,0.863,0.828
0.826,0.861,0.844,0.821,0.86,0.827,0.751,0.855,0.821
0.825,0.86,0.841,0.819,0.859,0.826,0.749,0.854,0.819
0.818,0.859,0.839,0.818,0.858,0.822,0.745,0.853,0.818
0.817,0.858,0.837,0.817,0.857,0.821,0.745,0.852,0.817
0.816,0.857,0.836,0.816,0.856,0.82,0.745,0.851,0.816
0.815,0.856,0.835,0.815,0.855,0.819,0.745,0.85,0.815
0.814,0.855,0.834,0.814,0.854,0.818,0.745,0.849,0.814
0.813,0.854,0.834,0.813,0.853,0.815,0.745,0.848,0.813
0.809,0.853,0.833,0.812,0.852,0.814,0.741,0.842,0.812
0.808,0.852,0.832,0.811,0.851,0.813,0.74,0.841,0.811
0.807,0.851,0.832,0.808,0.85,0.812,0.74,0.84,0.808
0.806,0.85,0.832,0.807,0.849,0.811,0.737,0.839,0.807
0.805,0.849,0.831,0.806,0.848,0.81,0.736,0.838,0.806
0.804,0.845,0.831,0.805,0.847,0.807,0.735,0.837,0.805
0.803,0.844,0.83,0.804,0.846,0.804,0.728,0.836,0.804
0.801,0.843,0.829,0.803,0.845,0.802,0.728,0.835,0.803
0.8,0.842,0.828,0.8,0.844,0.801,0.728,0.834,0.8
0.797,0.841,0.827,0.799,0.843,0.8,0.727,0.832,0.799
0.796,0.84,0.827,0.798,0.842,0.797,0.726,0.83,0.798
0.796,0.839,0.826,0.797,0.841,0.796,0.724,0.829,0.797
0.795,0.838,0.826,0.796,0.84,0.795,0.723,0.827,0.796
0.793,0.837,0.825,0.795,0.839,0.794,0.718,0.826,0.795
0.792,0.836,0.824,0.793,0.837,0.793,0.712,0.825,0.793
0.791,0.835,0.823,0.792,0.836,0.791,0.712,0.824,0.792
0.789,0.834,0.822,0.791,0.835,0.79,0.712,0.823,0.791
0.788,0.833,0.822,0.79,0.834,0.789,0.71,0.822,0.79
0.787,0.832,0.821,0.789,0.833,0.788,0.708,0.821,0.789
0.786,0.831,0.82,0.788,0.832,0.787,0.699,0.82,0.788
0.785,0.83,0.819,0.787,0.831,0.786,0.699,0.819,0.787
0.784,0.829,0.819,0.786,0.83,0.785,0.699,0.818,0.786
0.783,0.828,0.818,0.785,0.829,0.784,0.698,0.817,0.785
0.782,0.827,0.818,0.784,0.827,0.783,0.692,0.816,0.784
0.781,0.826,0.817,0.78,0.826,0.782,0.69,0.815,0.78
0.78,0.825,0.816,0.778,0.825,0.781,0.688,0.814,0.778
0.779,0.824,0.815,0.777,0.824,0.78,0.685,0.813,0.777
0.777,0.823,0.814,0.773,0.823,0.779,0.685,0.812,0.773
0.776,0.822,0.813,0.772,0.818,0.775,0.683,0.811,0.772
0.775,0.821,0.812,0.772,0.815,0.774,0.682,0.808,0.772
0.774,0.82,0.811,0.771,0.814,0.773,0.676,0.807,0.771
0.773,0.819,0.811,0.77,0.813,0.772,0.676,0.806,0.77
0.772,0.818,0.81,0.769,0.812,0.771,0.673,0.802,0.769
0.771,0.817,0.81,0.768,0.81,0.77,0.669,0.801,0.768
0.765,0.816,0.809,0.767,0.808,0.769,0.668,0.8,0.767
0.757,0.815,0.808,0.766,0.802,0.767,0.668,0.798,0.766
0.756,0.814,0.807,0.765,0.801,0.766,0.665,0.797,0.765
0.755,0.813,0.806,0.764,0.8,0.765,0.664,0.796,0.764
0.754,0.812,0.805,0.764,0.799,0.764,0.658,0.795,0.764
0.747,0.811,0.805,0.762,0.798,0.762,0.658,0.782,0.762
0.745,0.81,0.804,0.748,0.794,0.761,0.658,0.781,0.748
0.745,0.809,0.803,0.747,0.792,0.76,0.658,0.78,0.747
0.741,0.808,0.802,0.746,0.791,0.759,0.658,0.779,0.746
0.738,0.807,0.801,0.745,0.791,0.758,0.655,0.778,0.745
0.738,0.806,0.8,0.744,0.791,0.757,0.655,0.777,0.744
0.737,0.805,0.799,0.743,0.79,0.755,0.655,0.776,0.743
0.736,0.804,0.798,0.742,0.789,0.753,0.651,0.775,0.742
0.735,0.803,0.798,0.739,0.788,0.752,0.648,0.774,0.739
0.734,0.802,0.798,0.738,0.786,0.751,0.641,0.77,0.738
0.733,0.801,0.797,0.732,0.785,0.749,0.64,0.769,0.732
0.732,0.8,0.797,0.731,0.784,0.747,0.638,0.768,0.731
0.731,0.799,0.795,0.727,0.783,0.746,0.638,0.767,0.727
0.73,0.798,0.794,0.724,0.781,0.743,0.638,0.764,0.724
0.729,0.797,0.793,0.723,0.78,0.742,0.638,0.761,0.723
0.72,0.792,0.792,0.722,0.78,0.741,0.637,0.76,0.722
0.719,0.791,0.791,0.721,0.779,0.74,0.628,0.759,0.721
0.717,0.79,0.79,0.72,0.777,0.737,0.627,0.757,0.72
0.717,0.789,0.788,0.719,0.776,0.734,0.627,0.756,0.719
0.716,0.788,0.788,0.718,0.775,0.733,0.623,0.755,0.718
0.692,0.787,0.786,0.717,0.773,0.731,0.623,0.753,0.717
0.691,0.786,0.785,0.716,0.772,0.73,0.622,0.753,0.716
0.689,0.785,0.785,0.714,0.771,0.729,0.622,0.752,0.714
0.688,0.783,0.784,0.701,0.77,0.728,0.62,0.75,0.701
0.687,0.782,0.784,0.7,0.766,0.726,0.62,0.749,0.7
0.686,0.781,0.784,0.699,0.765,0.723,0.618,0.748,0.699
0.685,0.78,0.783,0.698,0.764,0.722,0.617,0.747,0.698
0.684,0.779,0.782,0.697,0.763,0.72,0.617,0.746,0.697
0.683,0.778,0.781,0.696,0.76,0.719,0.608,0.745,0.696
0.682,0.777,0.78,0.694,0.759,0.718,0.608,0.744,0.694
0.681,0.776,0.779,0.693,0.758,0.716,0.608,0.743,0.693
0.68,0.775,0.778,0.692,0.757,0.715,0.608,0.741,0.692
0.678,0.774,0.777,0.691,0.755,0.711,0.608,0.739,0.691
0.673,0.773,0.776,0.69,0.754,0.71,0.606,0.738,0.69
0.673,0.772,0.774,0.689,0.753,0.709,0.606,0.738,0.689
0.672,0.771,0.773,0.685,0.752,0.708,0.606,0.737,0.685
0.671,0.77,0.772,0.684,0.75,0.707,0.606,0.737,0.684
0.67,0.769,0.772,0.683,0.749,0.701,0.605,0.736,0.683
0.669,0.768,0.77,0.682,0.748,0.7,0.605,0.735,0.682
0.668,0.767,0.769,0.679,0.747,0.699,0.605,0.734,0.679
0.666,0.766,0.769,0.678,0.746,0.696,0.601,0.733,0.678
0.654,0.765,0.769,0.677,0.744,0.695,0.601,0.731,0.677
0.653,0.763,0.768,0.676,0.743,0.694,0.599,0.73,0.676
0.65,0.762,0.767,0.674,0.741,0.693,0.597,0.726,0.674
0.649,0.761,0.766,0.673,0.74,0.692,0.593,0.725,0.673
0.648,0.76,0.766,0.673,0.739,0.691,0.593,0.725,0.673
0.647,0.759,0.764,0.672,0.739,0.688,0.592,0.725,0.672
0.647,0.758,0.763,0.671,0.738,0.687,0.592,0.725,0.671
0.643,0.756,0.763,0.67,0.737,0.686,0.59,0.722,0.67
0.642,0.755,0.762,0.669,0.735,0.685,0.586,0.721,0.669
0.64,0.754,0.761,0.667,0.734,0.682,0.586,0.72,0.667
0.639,0.753,0.761,0.666,0.733,0.68,0.586,0.718,0.666
0.636,0.752,0.76,0.663,0.732,0.678,0.582,0.717,0.663
0.635,0.751,0.759,0.662,0.731,0.677,0.582,0.713,0.662
0.631,0.75,0.758,0.661,0.73,0.676,0.582,0.711,0.661
0.622,0.747,0.757,0.658,0.729,0.675,0.582,0.71,0.658
0.621,0.746,0.756,0.656,0.728,0.645,0.582,0.709,0.656
0.62,0.745,0.755,0.655,0.724,0.644,0.582,0.704,0.655
0.616,0.744,0.755,0.644,0.723,0.643,0.582,0.703,0.644
0.614,0.743,0.754,0.644,0.722,0.642,0.58,0.699,0.644
0.613,0.742,0.753,0.635,0.721,0.641,0.575,0.697,0.635
0.612,0.741,0.752,0.634,0.72,0.633,0.575,0.694,0.634
0.61,0.74,0.751,0.633,0.719,0.632,0.575,0.693,0.633
0.6,0.739,0.75,0.632,0.718,0.625,0.575,0.689,0.632
0.6,0.738,0.749,0.63,0.717,0.619,0.573,0.683,0.63
0.595,0.737,0.748,0.628,0.716,0.617,0.571,0.682,0.628
0.593,0.736,0.747,0.627,0.714,0.617,0.571,0.681,0.627
0.592,0.735,0.745,0.622,0.712,0.615,0.571,0.68,0.622
0.591,0.734,0.744,0.617,0.711,0.615,0.571,0.678,0.617
0.591,0.732,0.743,0.613,0.71,0.611,0.568,0.676,0.613
0.59,0.731,0.742,0.612,0.709,0.61,0.551,0.675,0.612
0.589,0.73,0.741,0.611,0.708,0.607,0.551,0.675,0.611
0.589,0.729,0.741,0.608,0.705,0.606,0.533,0.674,0.608
0.584,0.728,0.739,0.606,0.703,0.599,0.533,0.673,0.606
0.583,0.727,0.737,0.605,0.702,0.598,0.533,0.67,0.605
0.583,0.726,0.736,0.604,0.701,0.596,0.532,0.669,0.604
0.582,0.725,0.735,0.602,0.7,0.589,0.532,0.663,0.602
0.58,0.724,0.734,0.597,0.699,0.589,0.523,0.661,0.597
0.57,0.723,0.733,0.597,0.699,0.583,0.523,0.661,0.597
0.569,0.722,0.732,0.596,0.699,0.582,0.514,0.661,0.596
0.569,0.721,0.731,0.595,0.697,0.579,0.514,0.66,0.595
0.567,0.72,0.73,0.593,0.695,0.577,0.514,0.659,0.593
0.565,0.719,0.729,0.589,0.693,0.575,0.503,0.658,0.589
0.565,0.716,0.728,0.588,0.692,0.573,0.503,0.653,0.588
0.564,0.715,0.727,0.583,0.692,0.572,0.503,0.651,0.583
0.554,0.713,0.726,0.582,0.691,0.571,0.493,0.65,0.582
0.553,0.712,0.725,0.581,0.69,0.57,0.493,0.641,0.581
0.552,0.711,0.724,0.579,0.689,0.569,0.493,0.64,0.579
0.552,0.71,0.723,0.575,0.688,0.56,0.493,0.639,0.575
0.548,0.709,0.722,0.574,0.687,0.56,0.493,0.628,0.574
0.542,0.708,0.721,0.562,0.686,0.559,0.493,0.627,0.562
0.539,0.708,0.72,0.562,0.685,0.555,0.493,0.626,0.562
0.537,0.707,0.719,0.561,0.684,0.554,0.491,0.626,0.561
0.535,0.706,0.718,0.56,0.683,0.554,0.491,0.625,0.56
0.535,0.705,0.717,0.558,0.682,0.553,0.491,0.624,0.558
0.535,0.704,0.716,0.557,0.68,0.55,0.491,0.623,0.557
0.533,0.703,0.715,0.556,0.678,0.546,0.491,0.623,0.556
0.533,0.702,0.714,0.555,0.676,0.527,0.479,0.622,0.555
0.533,0.698,0.713,0.552,0.675,0.522,0.479,0.618,0.552
0.532,0.697,0.712,0.54,0.673,0.52,0.479,0.617,0.54
0.532,0.696,0.711,0.54,0.666,0.517,0.478,0.617,0.54
0.531,0.695,0.71,0.538,0.665,0.514,0.478,0.615,0.538
0.528,0.694,0.709,0.537,0.664,0.513,0.478,0.614,0.537
0.527,0.693,0.708,0.534,0.663,0.51,0.474,0.61,0.534
0.526,0.69,0.707,0.531,0.659,0.509,0.474,0.61,0.531
0.525,0.689,0.706,0.528,0.654,0.509,0.474,0.608,0.528
0.44,0.688,0.705,0.524,0.653,0.508,0.474,0.607,0.524
0.439,0.687,0.703,0.521,0.652,0.507,0.474,0.605,0.521
0.438,0.686,0.702,0.521,0.651,0.504,0.474,0.605,0.521
0.438,0.685,0.701,0.521,0.649,0.503,0.474,0.601,0.521
0.438,0.684,0.7,0.52,0.647,0.498,0.474,0.6,0.52
0.432,0.683,0.699,0.519,0.646,0.498,0.461,0.6,0.519
0.431,0.682,0.698,0.504,0.645,0.497,0.461,0.6,0.504
0.43,0.681,0.697,0.5,0.644,0.497,0.461,0.597,0.5
0.43,0.68,0.696,0.497,0.643,0.487,0.461,0.596,0.497
0.429,0.679,0.694,0.495,0.642,0.486,0.45,0.595,0.495
0.428,0.676,0.693,0.492,0.641,0.485,0.45,0.593,0.492
0.421,0.672,0.692,0.488,0.64,0.484,0.45,0.591,0.488
0.42,0.671,0.691,0.482,0.638,0.48,0.45,0.588,0.482
0.409,0.67,0.69,0.478,0.638,0.479,0.45,0.587,0.478
0.395,0.669,0.689,0.477,0.636,0.477,0.448,0.586,0.477
0.394,0.668,0.688,0.477,0.635,0.475,0.448,0.585,0.477
0.392,0.667,0.687,0.477,0.634,0.474,0.448,0.583,0.477
0.391,0.666,0.686,0.474,0.634,0.472,0.446,0.583,0.474
0.375,0.665,0.685,0.473,0.633,0.472,0.445,0.579,0.473
0.372,0.664,0.684,0.469,0.632,0.468,0.442,0.578,0.469
0.372,0.663,0.683,0.464,0.631,0.467,0.442,0.578,0.464
0.371,0.662,0.682,0.46,0.629,0.465,0.442,0.578,0.46
0.371,0.661,0.681,0.46,0.628,0.465,0.442,0.578,0.46
0.37,0.66,0.68,0.459,0.627,0.464,0.442,0.577,0.459
0.368,0.659,0.679,0.458,0.626,0.463,0.435,0.577,0.458
0.368,0.658,0.678,0.456,0.622,0.462,0.435,0.576,0.456
0.365,0.657,0.677,0.456,0.621,0.461,0.435,0.575,0.456
0.365,0.653,0.676,0.444,0.62,0.458,0.43,0.573,0.444
0.364,0.652,0.675,0.443,0.619,0.457,0.427,0.572,0.443
0.363,0.65,0.673,0.443,0.612,0.455,0.426,0.571,0.443
0.362,0.649,0.672,0.443,0.611,0.452,0.424,0.571,0.443
0.362,0.648,0.671,0.433,0.609,0.437,0.417,0.569,0.433
0.362,0.647,0.67,0.429,0.607,0.432,0.417,0.568,0.429
0.362,0.645,0.669,0.426,0.606,0.432,0.417,0.567,0.426
0.36,0.643,0.668,0.423,0.605,0.424,0.417,0.567,0.423
0.36,0.642,0.667,0.414,0.604,0.423,0.417,0.563,0.414
0.358,0.638,0.666,0.393,0.603,0.423,0.417,0.563,0.393
0.358,0.636,0.665,0.393,0.602,0.422,0.404,0.563,0.392
0.351,0.635,0.664,0.392,0.601,0.42,0.404,0.563,0.391
0.34,0.634,0.663,0.391,0.599,0.417,0.404,0.559,0.388
0.327,0.633,0.662,0.388,0.599,0.414,0.404,0.558,0.385
0.319,0.632,0.661,0.385,0.598,0.412,0.403,0.556,0.384
0.318,0.631,0.66,0.384,0.597,0.411,0.403,0.555,0.379
0.318,0.63,0.659,0.379,0.596,0.399,0.401,0.554,0.37
0.318,0.628,0.658,0.37,0.594,0.397,0.398,0.553,0.358
0.318,0.627,0.657,0.358,0.593,0.396,0.398,0.552,0.348
0.318,0.624,0.656,0.348,0.588,0.393,0.398,0.551,0.348
0.315,0.623,0.655,0.348,0.588,0.392,0.395,0.549,0.347
0.315,0.622,0.654,0.347,0.578,0.378,0.375,0.548,0.344
0.311,0.621,0.653,0.344,0.576,0.375,0.375,0.547,0.343
0.307,0.62,0.652,0.343,0.575,0.373,0.375,0.546,0.342
0.306,0.619,0.651,0.342,0.574,0.371,0.375,0.545,0.341
0.232,0.617,0.649,0.341,0.574,0.371,0.368,0.544,0.34
0.231,0.616,0.648,0.34,0.572,0.354,0.36,0.544,0.334
0.231,0.616,0.647,0.334,0.57,0.335,0.36,0.543,0.333
0.076,0.615,0.646,0.333,0.565,0.335,0.36,0.542,0.324
0.076,0.614,0.645,0.324,0.555,0.334,0.36,0.54,0.324
0.076,0.612,0.644,0.324,0.554,0.332,0.36,0.538,0.324
0.057,0.611,0.643,0.324,0.551,0.331,0.36,0.537,0.324
0.057,0.61,0.642,0.324,0.551,0.329,0.36,0.524,0.285
0.057,0.609,0.641,0.285,0.551,0.322,0.36,0.524,0.285
0.057,0.608,0.64,0.285,0.551,0.321,0.36,0.523,0.284
0.057,0.607,0.639,0.285,0.551,0.321,0.36,0.521,0.284
0.057,0.606,0.638,0.284,0.549,0.321,0.36,0.52,0.278
0.057,0.603,0.636,0.284,0.547,0.321,0.357,0.52,0.276
0.057,0.602,0.635,0.278,0.547,0.32,0.357,0.514,0.27
0.057,0.601,0.634,0.276,0.546,0.317,0.357,0.511,0.269
0.057,0.6,0.633,0.27,0.546,0.314,0.357,0.508,0.267
0.057,0.598,0.632,0.269,0.538,0.284,0.357,0.504,0.264
0.057,0.597,0.631,0.267,0.536,0.284,0.357,0.504,0.264
0.057,0.596,0.63,0.264,0.534,0.284,0.357,0.503,0.264
0.057,0.595,0.628,0.264,0.534,0.284,0.357,0.501,0.264
0.057,0.594,0.627,0.264,0.533,0.284,0.357,0.5,0.264
0.057,0.593,0.626,0.264,0.533,0.284,0.354,0.499,0.261
0.057,0.592,0.624,0.264,0.524,0.283,0.354,0.499,0.259
0.057,0.592,0.623,0.261,0.524,0.283,0.351,0.498,0.256
0.057,0.591,0.62,0.259,0.518,0.279,0.351,0.497,0.249
0.057,0.59,0.619,0.256,0.515,0.275,0.351,0.497,0.245
0.057,0.589,0.617,0.249,0.514,0.274,0.351,0.496,0.245
0.057,0.587,0.617,0.246,0.513,0.272,0.345,0.493,0.245
0.057,0.586,0.617,0.242,0.507,0.272,0.345,0.486,0.242
0.057,0.584,0.616,0.242,0.503,0.267,0.345,0.486,0.242
0.057,0.583,0.615,0.242,0.5,0.266,0.345,0.486,0.242
0.057,0.582,0.614,0.242,0.498,0.265,0.345,0.486,0.241
0.057,0.581,0.613,0.239,0.496,0.265,0.345,0.484,0.241
0.057,0.579,0.612,0.214,0.495,0.257,0.345,0.48,0.241
0.057,0.579,0.611,0.214,0.495,0.25,0.345,0.48,0.234
0.057,0.578,0.609,0.214,0.492,0.25,0.345,0.471,0.234
0.057,0.576,0.608,0.211,0.49,0.25,0.345,0.471,0.233
0.057,0.575,0.607,0.211,0.49,0.247,0.345,0.468,0.233
0.057,0.574,0.606,0.211,0.489,0.241,0.345,0.468,0.232
0.057,0.573,0.605,0.205,0.488,0.241,0.345,0.468,0.223
0.057,0.572,0.604,0.205,0.488,0.239,0.343,0.467,0.223
0.057,0.571,0.603,0.204,0.488,0.237,0.341,0.465,0.192
0.057,0.57,0.601,0.204,0.488,0.234,0.338,0.463,0.157
0.057,0.569,0.6,0.203,0.488,0.229,0.338,0.463,0.155
0.057,0.565,0.599,0.189,0.487,0.229,0.338,0.463,0.155
0.057,0.564,0.597,0.189,0.486,0.204,0.33,0.463,0.15
