_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.942,0.926,0.934,0.943,0.935,0.922,0.942,0.934
0.942,0.941,0.916,0.933,0.942,0.934,0.921,0.941,0.933
0.941,0.94,0.915,0.932,0.941,0.933,0.916,0.94,0.932
0.94,0.939,0.915,0.931,0.94,0.932,0.913,0.939,0.931
0.939,0.938,0.913,0.93,0.939,0.931,0.912,0.938,0.93
0.938,0.937,0.912,0.929,0.938,0.93,0.911,0.937,0.929
0.937,0.936,0.908,0.928,0.937,0.929,0.91,0.936,0.928
0.936,0.935,0.907,0.927,0.936,0.928,0.909,0.935,0.927
0.935,0.934,0.907,0.926,0.935,0.927,0.907,0.934,0.926
0.934,0.933,0.898,0.925,0.934,0.926,0.907,0.932,0.925
0.933,0.932,0.896,0.924,0.933,0.925,0.906,0.931,0.924
0.932,0.931,0.895,0.917,0.932,0.924,0.905,0.93,0.917
0.931,0.93,0.894,0.916,0.931,0.923,0.904,0.927,0.916
0.93,0.929,0.893,0.915,0.93,0.922,0.9,0.926,0.915
0.928,0.928,0.893,0.914,0.929,0.921,0.899,0.925,0.914
0.927,0.927,0.892,0.913,0.928,0.92,0.899,0.924,0.913
0.926,0.926,0.891,0.91,0.927,0.917,0.897,0.923,0.91
0.925,0.925,0.891,0.909,0.926,0.916,0.896,0.922,0.909
0.924,0.924,0.89,0.908,0.925,0.915,0.894,0.921,0.908
0.923,0.923,0.889,0.891,0.923,0.914,0.893,0.92,0.891
0.922,0.922,0.888,0.89,0.922,0.913,0.891,0.919,0.89
0.921,0.921,0.887,0.89,0.921,0.912,0.891,0.918,0.89
0.919,0.92,0.886,0.889,0.92,0.911,0.89,0.917,0.889
0.918,0.919,0.886,0.888,0.919,0.91,0.888,0.916,0.888
0.917,0.918,0.885,0.887,0.918,0.909,0.886,0.915,0.887
0.916,0.917,0.885,0.886,0.917,0.908,0.885,0.914,0.886
0.914,0.916,0.879,0.885,0.916,0.907,0.882,0.913,0.885
0.913,0.915,0.879,0.884,0.915,0.906,0.882,0.912,0.884
0.912,0.914,0.878,0.883,0.914,0.904,0.882,0.911,0.883
0.911,0.913,0.877,0.882,0.913,0.903,0.879,0.91,0.882
0.91,0.912,0.877,0.881,0.912,0.902,0.879,0.909,0.881
0.909,0.911,0.874,0.88,0.911,0.901,0.876,0.908,0.88
0.908,0.91,0.873,0.879,0.91,0.9,0.874,0.907,0.879
0.899,0.909,0.872,0.878,0.909,0.896,0.874,0.906,0.878
0.898,0.908,0.872,0.877,0.908,0.895,0.872,0.905,0.877
0.897,0.907,0.872,0.876,0.907,0.893,0.87,0.904,0.876
0.896,0.906,0.871,0.875,0.906,0.892,0.87,0.903,0.875
0.895,0.905,0.866,0.874,0.905,0.891,0.864,0.902,0.874
0.894,0.904,0.866,0.873,0.904,0.89,0.864,0.901,0.873
0.893,0.903,0.865,0.872,0.903,0.889,0.862,0.9,0.872
0.892,0.902,0.862,0.871,0.902,0.888,0.859,0.899,0.871
0.891,0.9,0.86,0.871,0.901,0.887,0.858,0.898,0.871
0.889,0.899,0.859,0.87,0.9,0.886,0.857,0.897,0.87
0.888,0.898,0.85,0.869,0.899,0.885,0.852,0.896,0.869
0.887,0.897,0.846,0.868,0.898,0.884,0.85,0.895,0.868
0.886,0.896,0.845,0.867,0.897,0.883,0.85,0.894,0.867
0.885,0.895,0.845,0.866,0.896,0.882,0.848,0.893,0.866
0.884,0.894,0.844,0.865,0.895,0.881,0.846,0.892,0.865
0.883,0.893,0.843,0.864,0.894,0.88,0.845,0.891,0.864
0.882,0.892,0.842,0.863,0.893,0.877,0.844,0.89,0.863
0.881,0.891,0.842,0.862,0.892,0.876,0.844,0.889,0.862
0.88,0.89,0.842,0.859,0.891,0.875,0.843,0.888,0.859
0.879,0.888,0.842,0.858,0.89,0.874,0.843,0.887,0.858
0.878,0.887,0.841,0.857,0.889,0.873,0.841,0.886,0.857
0.877,0.886,0.841,0.856,0.888,0.872,0.84,0.885,0.856
0.876,0.885,0.84,0.855,0.887,0.868,0.838,0.884,0.855
0.875,0.884,0.84,0.854,0.886,0.866,0.832,0.883,0.854
0.874,0.883,0.839,0.853,0.885,0.865,0.832,0.882,0.853
0.873,0.882,0.839,0.852,0.884,0.863,0.828,0.881,0.852
0.872,0.881,0.839,0.851,0.883,0.862,0.826,0.88,0.851
0.871,0.88,0.839,0.851,0.881,0.861,0.824,0.879,0.851
0.87,0.879,0.838,0.85,0.88,0.86,0.824,0.878,0.85
0.869,0.878,0.838,0.849,0.878,0.859,0.821,0.877,0.849
0.867,0.877,0.837,0.848,0.877,0.858,0.82,0.875,0.848
0.862,0.876,0.836,0.847,0.876,0.857,0.82,0.874,0.847
0.859,0.875,0.836,0.846,0.875,0.856,0.82,0.873,0.846
0.858,0.874,0.836,0.845,0.874,0.851,0.819,0.872,0.845
0.857,0.873,0.836,0.844,0.873,0.85,0.817,0.871,0.844
0.856,0.872,0.835,0.843,0.872,0.849,0.817,0.87,0.843
0.855,0.871,0.834,0.817,0.871,0.848,0.817,0.869,0.817
0.854,0.87,0.834,0.815,0.87,0.847,0.817,0.867,0.815
0.849,0.869,0.834,0.814,0.869,0.846,0.816,0.866,0.814
0.848,0.868,0.834,0.813,0.867,0.845,0.814,0.865,0.813
0.847,0.867,0.833,0.812,0.866,0.844,0.814,0.864,0.812
0.838,0.866,0.833,0.811,0.865,0.835,0.809,0.863,0.811
0.835,0.865,0.832,0.81,0.864,0.834,0.807,0.862,0.81
0.833,0.864,0.831,0.809,0.863,0.833,0.806,0.861,0.809
0.831,0.863,0.83,0.808,0.861,0.832,0.805,0.86,0.808
0.83,0.862,0.83,0.807,0.86,0.831,0.804,0.859,0.807
0.829,0.861,0.83,0.806,0.859,0.83,0.803,0.858,0.806
0.827,0.86,0.83,0.805,0.858,0.829,0.798,0.857,0.805
0.825,0.859,0.83,0.803,0.857,0.828,0.798,0.855,0.803
0.823,0.858,0.83,0.802,0.856,0.826,0.795,0.854,0.802
0.818,0.857,0.83,0.801,0.855,0.824,0.792,0.853,0.801
0.817,0.856,0.83,0.801,0.854,0.823,0.791,0.852,0.801
0.816,0.855,0.829,0.8,0.853,0.822,0.789,0.851,0.8
0.813,0.854,0.828,0.799,0.852,0.821,0.788,0.85,0.799
0.812,0.853,0.827,0.798,0.851,0.819,0.783,0.849,0.798
0.811,0.852,0.827,0.797,0.85,0.818,0.782,0.848,0.797
0.81,0.851,0.827,0.796,0.849,0.817,0.774,0.847,0.796
0.809,0.85,0.826,0.795,0.846,0.814,0.774,0.846,0.795
0.809,0.849,0.826,0.794,0.845,0.813,0.774,0.845,0.794
0.808,0.848,0.825,0.793,0.844,0.812,0.774,0.844,0.793
0.807,0.847,0.825,0.791,0.843,0.811,0.773,0.843,0.791
0.806,0.846,0.824,0.79,0.842,0.81,0.773,0.842,0.79
0.804,0.845,0.823,0.789,0.841,0.804,0.772,0.841,0.789
0.803,0.844,0.821,0.788,0.84,0.803,0.771,0.84,0.788
0.8,0.843,0.82,0.787,0.839,0.802,0.765,0.839,0.787
0.799,0.842,0.819,0.786,0.838,0.801,0.762,0.838,0.786
0.798,0.841,0.819,0.785,0.837,0.8,0.756,0.837,0.785
0.797,0.84,0.819,0.784,0.836,0.798,0.756,0.836,0.784
0.796,0.839,0.819,0.784,0.835,0.797,0.756,0.835,0.784
0.795,0.838,0.819,0.78,0.834,0.795,0.754,0.834,0.78
0.794,0.837,0.819,0.778,0.833,0.794,0.752,0.833,0.778
0.792,0.836,0.818,0.777,0.832,0.793,0.752,0.832,0.777
0.791,0.835,0.817,0.776,0.831,0.792,0.752,0.831,0.776
0.791,0.834,0.817,0.775,0.83,0.79,0.745,0.83,0.775
0.79,0.833,0.816,0.774,0.829,0.789,0.741,0.826,0.774
0.789,0.832,0.815,0.773,0.828,0.788,0.741,0.825,0.773
0.788,0.831,0.814,0.772,0.826,0.787,0.741,0.824,0.772
0.787,0.83,0.813,0.771,0.825,0.786,0.741,0.823,0.771
0.785,0.828,0.812,0.77,0.824,0.785,0.739,0.822,0.77
0.782,0.827,0.811,0.768,0.823,0.784,0.739,0.819,0.768
0.781,0.826,0.81,0.767,0.821,0.783,0.739,0.818,0.767
0.78,0.825,0.809,0.766,0.82,0.782,0.739,0.817,0.766
0.779,0.824,0.809,0.764,0.819,0.78,0.736,0.816,0.764
0.778,0.823,0.808,0.763,0.818,0.779,0.736,0.815,0.763
0.777,0.822,0.807,0.762,0.817,0.778,0.736,0.814,0.762
0.776,0.821,0.806,0.761,0.816,0.776,0.735,0.813,0.761
0.775,0.82,0.805,0.759,0.815,0.775,0.735,0.811,0.759
0.774,0.818,0.804,0.757,0.81,0.772,0.721,0.81,0.757
0.769,0.817,0.804,0.754,0.809,0.771,0.72,0.809,0.754
0.768,0.816,0.804,0.75,0.806,0.769,0.718,0.808,0.75
0.767,0.814,0.803,0.749,0.805,0.768,0.713,0.807,0.749
0.766,0.813,0.803,0.739,0.803,0.767,0.71,0.806,0.739
0.765,0.812,0.802,0.739,0.802,0.766,0.71,0.8,0.739
0.764,0.811,0.8,0.738,0.801,0.765,0.71,0.799,0.738
0.763,0.81,0.8,0.737,0.8,0.764,0.709,0.798,0.737
0.761,0.809,0.799,0.734,0.799,0.763,0.697,0.797,0.734
0.76,0.808,0.799,0.733,0.798,0.761,0.694,0.791,0.733
0.759,0.807,0.798,0.732,0.797,0.759,0.688,0.79,0.732
0.759,0.806,0.797,0.73,0.791,0.758,0.688,0.789,0.73
0.758,0.805,0.796,0.729,0.79,0.756,0.688,0.788,0.729
0.755,0.804,0.795,0.728,0.789,0.754,0.686,0.787,0.728
0.738,0.803,0.795,0.727,0.788,0.752,0.685,0.786,0.727
0.736,0.802,0.795,0.726,0.787,0.75,0.682,0.785,0.726
0.735,0.799,0.794,0.721,0.786,0.749,0.672,0.784,0.721
0.734,0.798,0.793,0.72,0.785,0.748,0.672,0.783,0.72
0.733,0.797,0.793,0.719,0.784,0.746,0.669,0.782,0.719
0.728,0.796,0.792,0.718,0.783,0.744,0.669,0.781,0.718
0.727,0.796,0.792,0.716,0.782,0.743,0.669,0.78,0.716
0.726,0.795,0.792,0.715,0.781,0.742,0.667,0.779,0.715
0.722,0.794,0.791,0.714,0.779,0.741,0.654,0.778,0.714
0.72,0.793,0.79,0.712,0.778,0.74,0.654,0.777,0.712
0.718,0.792,0.789,0.711,0.778,0.738,0.653,0.775,0.711
0.718,0.791,0.788,0.71,0.777,0.731,0.649,0.771,0.71
0.717,0.79,0.788,0.709,0.776,0.73,0.649,0.77,0.709
0.716,0.789,0.787,0.708,0.775,0.729,0.649,0.769,0.708
0.715,0.787,0.787,0.707,0.774,0.728,0.649,0.768,0.707
0.714,0.786,0.786,0.706,0.772,0.726,0.649,0.768,0.706
0.713,0.785,0.785,0.705,0.772,0.725,0.649,0.767,0.705
0.712,0.784,0.785,0.702,0.771,0.724,0.649,0.766,0.702
0.711,0.783,0.785,0.701,0.77,0.723,0.646,0.765,0.701
0.704,0.782,0.784,0.7,0.769,0.692,0.646,0.764,0.7
0.702,0.781,0.783,0.698,0.768,0.691,0.646,0.763,0.698
0.701,0.78,0.782,0.697,0.767,0.687,0.641,0.758,0.697
0.699,0.779,0.781,0.696,0.76,0.686,0.641,0.757,0.696
0.698,0.778,0.78,0.692,0.758,0.685,0.641,0.756,0.692
0.697,0.777,0.78,0.69,0.754,0.684,0.641,0.755,0.69
0.674,0.776,0.779,0.689,0.753,0.683,0.639,0.754,0.689
0.66,0.775,0.779,0.688,0.752,0.682,0.639,0.75,0.688
0.659,0.774,0.778,0.688,0.751,0.68,0.639,0.749,0.688
0.653,0.773,0.777,0.687,0.749,0.677,0.639,0.747,0.687
0.648,0.772,0.776,0.687,0.744,0.676,0.639,0.745,0.687
0.642,0.771,0.775,0.686,0.743,0.674,0.639,0.744,0.686
0.64,0.77,0.774,0.684,0.742,0.67,0.639,0.743,0.684
0.639,0.769,0.773,0.683,0.741,0.668,0.639,0.74,0.683
0.638,0.768,0.772,0.682,0.738,0.667,0.637,0.739,0.682
0.638,0.767,0.771,0.672,0.737,0.666,0.637,0.738,0.672
0.637,0.766,0.771,0.671,0.736,0.665,0.637,0.737,0.671
0.633,0.765,0.77,0.67,0.735,0.664,0.63,0.736,0.67
0.631,0.764,0.769,0.669,0.732,0.663,0.63,0.735,0.669
0.623,0.763,0.768,0.668,0.73,0.662,0.625,0.733,0.668
0.617,0.762,0.767,0.667,0.729,0.66,0.625,0.732,0.667
0.617,0.761,0.766,0.665,0.725,0.658,0.625,0.731,0.665
0.616,0.76,0.765,0.664,0.725,0.657,0.625,0.73,0.664
0.615,0.759,0.764,0.662,0.724,0.656,0.623,0.73,0.662
0.614,0.758,0.763,0.659,0.723,0.655,0.622,0.729,0.659
0.612,0.757,0.762,0.658,0.722,0.653,0.622,0.727,0.658
0.608,0.752,0.761,0.657,0.721,0.63,0.619,0.722,0.657
0.605,0.751,0.76,0.655,0.72,0.629,0.615,0.721,0.655
0.604,0.75,0.758,0.655,0.719,0.628,0.613,0.72,0.655
0.581,0.749,0.757,0.653,0.713,0.625,0.61,0.718,0.653
0.577,0.748,0.756,0.652,0.712,0.623,0.609,0.717,0.652
0.577,0.747,0.755,0.651,0.708,0.622,0.605,0.715,0.651
0.567,0.746,0.754,0.65,0.706,0.621,0.605,0.714,0.65
0.567,0.745,0.753,0.649,0.705,0.62,0.605,0.713,0.649
0.566,0.744,0.752,0.643,0.699,0.619,0.605,0.712,0.643
0.558,0.743,0.751,0.642,0.698,0.618,0.601,0.708,0.642
0.55,0.742,0.75,0.641,0.697,0.617,0.601,0.707,0.641
0.55,0.741,0.749,0.633,0.696,0.612,0.596,0.705,0.633
0.55,0.74,0.748,0.631,0.695,0.611,0.591,0.704,0.631
0.549,0.739,0.747,0.629,0.694,0.61,0.591,0.703,0.629
0.53,0.736,0.746,0.627,0.691,0.608,0.591,0.702,0.627
0.53,0.735,0.745,0.623,0.69,0.605,0.591,0.7,0.623
0.529,0.734,0.744,0.61,0.689,0.604,0.587,0.7,0.61
0.526,0.733,0.743,0.609,0.686,0.603,0.587,0.699,0.609
0.526,0.732,0.742,0.607,0.683,0.602,0.587,0.698,0.607
0.525,0.731,0.741,0.606,0.682,0.6,0.587,0.696,0.606
0.524,0.73,0.74,0.604,0.68,0.599,0.587,0.694,0.604
0.522,0.729,0.739,0.602,0.679,0.598,0.585,0.693,0.602
0.521,0.728,0.738,0.601,0.674,0.593,0.585,0.693,0.601
0.52,0.727,0.737,0.599,0.673,0.591,0.573,0.692,0.599
0.52,0.726,0.736,0.596,0.672,0.589,0.573,0.692,0.596
0.519,0.725,0.735,0.59,0.668,0.588,0.57,0.691,0.59
0.518,0.723,0.734,0.585,0.667,0.587,0.567,0.69,0.585
0.517,0.722,0.733,0.584,0.666,0.586,0.563,0.689,0.584
0.517,0.721,0.732,0.578,0.665,0.582,0.563,0.685,0.578
0.51,0.719,0.731,0.577,0.664,0.581,0.563,0.683,0.577
0.499,0.718,0.73,0.576,0.66,0.58,0.563,0.68,0.576
0.499,0.717,0.728,0.575,0.653,0.579,0.563,0.679,0.575
0.499,0.716,0.727,0.574,0.652,0.578,0.563,0.679,0.574
0.497,0.715,0.726,0.569,0.65,0.574,0.563,0.674,0.569
0.495,0.714,0.724,0.569,0.649,0.572,0.563,0.671,0.569
0.495,0.712,0.723,0.568,0.648,0.571,0.546,0.67,0.568
0.476,0.711,0.722,0.566,0.648,0.571,0.546,0.67,0.566
0.44,0.71,0.721,0.565,0.647,0.568,0.546,0.67,0.565
0.439,0.708,0.72,0.563,0.645,0.567,0.546,0.669,0.563
0.439,0.707,0.719,0.563,0.644,0.567,0.546,0.668,0.563
0.435,0.706,0.717,0.562,0.643,0.56,0.543,0.667,0.562
0.435,0.705,0.716,0.561,0.642,0.559,0.543,0.666,0.561
0.419,0.704,0.715,0.558,0.64,0.55,0.54,0.657,0.558
0.408,0.703,0.714,0.557,0.639,0.548,0.538,0.656,0.557
0.402,0.702,0.713,0.556,0.638,0.547,0.538,0.656,0.556
0.396,0.701,0.712,0.555,0.637,0.544,0.533,0.649,0.555
0.396,0.7,0.711,0.554,0.635,0.543,0.532,0.648,0.554
0.393,0.699,0.71,0.55,0.634,0.542,0.528,0.647,0.55
0.39,0.697,0.71,0.549,0.633,0.541,0.528,0.646,0.549
0.381,0.696,0.709,0.548,0.632,0.538,0.528,0.645,0.548
0.381,0.695,0.708,0.548,0.632,0.536,0.526,0.642,0.548
0.381,0.694,0.707,0.547,0.631,0.535,0.526,0.641,0.547
0.376,0.693,0.706,0.544,0.629,0.535,0.523,0.64,0.544
0.372,0.692,0.705,0.542,0.628,0.523,0.523,0.637,0.542
0.371,0.691,0.704,0.541,0.627,0.523,0.523,0.635,0.541
0.371,0.69,0.703,0.54,0.625,0.522,0.523,0.635,0.54
0.371,0.689,0.702,0.535,0.624,0.522,0.52,0.634,0.535
0.359,0.688,0.701,0.529,0.623,0.522,0.515,0.633,0.529
0.359,0.687,0.7,0.528,0.621,0.518,0.515,0.632,0.528
0.359,0.686,0.698,0.527,0.62,0.516,0.515,0.631,0.527
0.358,0.685,0.695,0.524,0.619,0.515,0.515,0.63,0.524
0.347,0.684,0.694,0.523,0.618,0.513,0.494,0.629,0.523
0.347,0.683,0.693,0.522,0.618,0.512,0.494,0.629,0.522
0.347,0.682,0.692,0.521,0.617,0.511,0.491,0.627,0.521
0.346,0.681,0.691,0.52,0.616,0.51,0.491,0.626,0.52
0.346,0.679,0.69,0.519,0.612,0.508,0.479,0.625,0.519
0.344,0.678,0.689,0.518,0.611,0.507,0.479,0.624,0.518
0.34,0.677,0.688,0.517,0.61,0.505,0.479,0.612,0.517
0.338,0.676,0.685,0.504,0.609,0.504,0.475,0.609,0.504
0.338,0.675,0.683,0.504,0.607,0.502,0.475,0.608,0.504
0.334,0.673,0.682,0.497,0.606,0.501,0.457,0.607,0.497
0.334,0.672,0.681,0.495,0.6,0.498,0.457,0.606,0.495
0.334,0.671,0.68,0.491,0.6,0.485,0.457,0.605,0.491
0.32,0.67,0.679,0.491,0.6,0.484,0.457,0.602,0.491
0.32,0.669,0.677,0.49,0.6,0.483,0.457,0.601,0.49
0.32,0.668,0.676,0.489,0.594,0.482,0.457,0.597,0.489
0.318,0.667,0.674,0.488,0.593,0.479,0.437,0.595,0.488
0.318,0.666,0.673,0.488,0.593,0.465,0.437,0.587,0.488
0.318,0.665,0.672,0.48,0.592,0.464,0.437,0.587,0.48
0.316,0.664,0.671,0.477,0.591,0.458,0.437,0.586,0.477
0.316,0.663,0.67,0.476,0.59,0.457,0.437,0.585,0.476
0.286,0.662,0.669,0.471,0.585,0.456,0.437,0.582,0.471
0.285,0.661,0.668,0.47,0.584,0.454,0.437,0.579,0.47
0.285,0.66,0.666,0.469,0.577,0.452,0.437,0.578,0.469
0.108,0.659,0.665,0.467,0.576,0.451,0.437,0.575,0.467
0.102,0.658,0.664,0.466,0.573,0.45,0.437,0.571,0.466
0.102,0.657,0.663,0.465,0.573,0.432,0.434,0.568,0.465
0.102,0.656,0.662,0.463,0.572,0.426,0.429,0.566,0.463
0.102,0.655,0.661,0.459,0.569,0.423,0.429,0.562,0.459
0.102,0.654,0.66,0.455,0.565,0.417,0.423,0.561,0.455
0.102,0.651,0.659,0.446,0.558,0.414,0.416,0.56,0.446
0.099,0.65,0.658,0.445,0.556,0.411,0.416,0.559,0.445
0.099,0.649,0.657,0.444,0.551,0.4,0.414,0.559,0.444
0.099,0.648,0.655,0.434,0.551,0.397,0.414,0.558,0.434
0.099,0.647,0.652,0.432,0.544,0.397,0.411,0.557,0.432
0.099,0.646,0.651,0.428,0.543,0.396,0.408,0.556,0.428
0.099,0.645,0.65,0.424,0.538,0.395,0.408,0.555,0.424
0.099,0.644,0.649,0.423,0.53,0.39,0.408,0.554,0.423
0.099,0.643,0.648,0.418,0.523,0.386,0.408,0.553,0.418
0.099,0.642,0.647,0.416,0.523,0.382,0.408,0.553,0.416
0.099,0.641,0.646,0.408,0.515,0.38,0.405,0.553,0.408
0.084,0.64,0.645,0.406,0.515,0.38,0.405,0.552,0.407
0.084,0.639,0.644,0.405,0.514,0.376,0.402,0.551,0.407
0.084,0.638,0.643,0.405,0.514,0.376,0.402,0.55,0.402
0.082,0.637,0.642,0.4,0.512,0.375,0.402,0.545,0.393
0.082,0.636,0.641,0.391,0.511,0.356,0.402,0.544,0.389
0.082,0.635,0.64,0.387,0.511,0.346,0.395,0.543,0.388
0.082,0.634,0.639,0.386,0.511,0.344,0.395,0.543,0.385
0.082,0.633,0.638,0.382,0.511,0.339,0.393,0.537,0.376
0.082,0.632,0.636,0.379,0.508,0.337,0.393,0.536,0.375
0.082,0.631,0.635,0.37,0.505,0.336,0.393,0.535,0.372
0.082,0.628,0.633,0.369,0.505,0.336,0.393,0.532,0.367
0.082,0.627,0.632,0.366,0.505,0.334,0.386,0.53,0.35
0.082,0.626,0.631,0.361,0.5,0.332,0.386,0.53,0.346
0.082,0.625,0.629,0.344,0.497,0.325,0.386,0.529,0.338
0.082,0.623,0.626,0.34,0.48,0.321,0.386,0.526,0.338
0.082,0.622,0.625,0.332,0.48,0.321,0.355,0.525,0.331
0.082,0.621,0.623,0.332,0.463,0.321,0.355,0.525,0.331
0.081,0.62,0.622,0.325,0.463,0.317,0.355,0.525,0.331
0.081,0.619,0.621,0.325,0.463,0.307,0.355,0.521,0.32
0.081,0.618,0.62,0.325,0.463,0.307,0.355,0.52,0.32
0.081,0.617,0.619,0.314,0.463,0.306,0.355,0.517,0.32
0.081,0.616,0.618,0.314,0.463,0.284,0.349,0.516,0.308
0.081,0.615,0.617,0.314,0.448,0.284,0.349,0.516,0.307
0.081,0.614,0.616,0.302,0.448,0.281,0.342,0.515,0.306
0.081,0.613,0.615,0.301,0.448,0.281,0.339,0.514,0.291
0.081,0.612,0.614,0.3,0.448,0.279,0.339,0.513,0.288
0.081,0.611,0.613,0.285,0.448,0.24,0.331,0.51,0.288
0.081,0.609,0.612,0.282,0.448,0.229,0.331,0.51,0.286
0.081,0.608,0.611,0.282,0.447,0.228,0.331,0.509,0.286
0.081,0.607,0.61,0.28,0.444,0.227,0.331,0.509,0.283
0.081,0.605,0.609,0.28,0.444,0.225,0.331,0.509,0.282
0.081,0.604,0.608,0.278,0.444,0.223,0.329,0.509,0.281
0.081,0.601,0.607,0.277,0.442,0.221,0.313,0.508,0.28
0.081,0.599,0.606,0.276,0.44,0.22,0.313,0.504,0.274
0.081,0.596,0.605,0.275,0.437,0.22,0.296,0.503,0.272
0.081,0.595,0.604,0.274,0.437,0.22,0.296,0.5,0.271
0.077,0.594,0.603,0.273,0.437,0.213,0.296,0.499,0.267
0.077,0.593,0.602,0.269,0.432,0.213,0.296,0.498,0.256
0.077,0.592,0.601,0.258,0.432,0.207,0.296,0.498,0.254
0.077,0.59,0.6,0.256,0.428,0.207,0.296,0.498,0.254
0.077,0.589,0.598,0.256,0.428,0.205,0.296,0.497,0.249
0.077,0.588,0.596,0.251,0.427,0.204,0.296,0.496,0.248
0.077,0.587,0.595,0.25,0.427,0.202,0.296,0.496,0.23
0.077,0.586,0.594,0.232,0.423,0.2,0.296,0.496,0.23
0.077,0.582,0.592,0.232,0.42,0.195,0.286,0.496,0.229
0.069,0.581,0.591,0.231,0.42,0.192,0.286,0.496,0.227
0.067,0.579,0.59,0.229,0.406,0.188,0.286,0.495,0.226
0.067,0.578,0.59,0.228,0.406,0.185,0.286,0.494,0.22
0.067,0.577,0.589,0.222,0.405,0.184,0.282,0.493,0.215
