_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.392,0.559,0.6,0.076,0.451,0.202,0.394,0.505,0.092
0.389,0.558,0.599,0.076,0.449,0.199,0.389,0.503,0.075
0.388,0.557,0.598,0.076,0.448,0.198,0.389,0.499,0.075
0.387,0.556,0.597,0.059,0.448,0.196,0.389,0.494,0.075
0.387,0.555,0.596,0.059,0.447,0.195,0.345,0.493,0.075
0.352,0.554,0.594,0.059,0.447,0.19,0.345,0.487,0.069
0.351,0.554,0.593,0.059,0.445,0.184,0.341,0.486,0.069
0.35,0.553,0.593,0.059,0.445,0.182,0.341,0.482,0.049
0.35,0.552,0.593,0.045,0.445,0.178,0.339,0.48,0.047
0.35,0.55,0.592,0.045,0.445,0.173,0.337,0.48,0.019
0.314,0.547,0.591,0.025,0.444,0.172,0.337,0.479,0.019
0.312,0.546,0.59,0.019,0.444,0.17,0.337,0.478,0.019
0.311,0.545,0.589,0.019,0.44,0.161,0.332,0.467,0.019
0.311,0.543,0.588,0.019,0.439,0.16,0.332,0.466,0.019
0.308,0.542,0.587,0.019,0.438,0.16,0.332,0.466,0.019
0.297,0.542,0.586,0.019,0.421,0.159,0.332,0.465,0.019
0.295,0.541,0.585,0.019,0.421,0.148,0.323,0.463,0.019
0.292,0.54,0.584,0.019,0.421,0.146,0.323,0.462,0.018
0.292,0.539,0.583,0.019,0.414,0.075,0.323,0.461,0.018
0.278,0.538,0.582,0.019,0.414,0.074,0.323,0.46,0.018
0.275,0.538,0.581,0.018,0.414,0.073,0.323,0.459,0.018
0.274,0.537,0.58,0.018,0.413,0.06,0.323,0.456,0.018
0.274,0.535,0.579,0.018,0.413,0.06,0.323,0.455,0.018
0.273,0.534,0.578,0.018,0.413,0.045,0.323,0.454,0.018
0.267,0.533,0.577,0.018,0.412,0.042,0.323,0.453,0.018
0.267,0.532,0.576,0.018,0.409,0.031,0.323,0.452,0.018
0.25,0.529,0.575,0.018,0.408,0.031,0.323,0.447,0.018
0.25,0.528,0.574,0.018,0.396,0.031,0.323,0.447,0.018
0.25,0.527,0.573,0.018,0.395,0.031,0.323,0.445,0.018
0.25,0.526,0.572,0.018,0.395,0.031,0.323,0.445,0.015
0.25,0.525,0.571,0.018,0.395,0.031,0.323,0.445,0.015
0.25,0.518,0.568,0.018,0.395,0.031,0.319,0.443,0.015
0.25,0.517,0.565,0.015,0.392,0.031,0.315,0.443,0.015
0.25,0.516,0.564,0.015,0.392,0.031,0.315,0.438,0.015
0.235,0.515,0.563,0.015,0.385,0.031,0.315,0.434,0.015
0.235,0.513,0.562,0.015,0.385,0.031,0.308,0.434,0.015
0.235,0.513,0.561,0.015,0.384,0.031,0.306,0.434,0.006
0.191,0.511,0.56,0.006,0.36,0.031,0.306,0.433,0.006
0.189,0.507,0.559,0.006,0.358,0.031,0.306,0.432,0.006
0.183,0.507,0.557,0.006,0.35,0.031,0.306,0.431,0.006
0.181,0.505,0.556,0.006,0.35,0.031,0.306,0.43,0.006
0.181,0.504,0.554,0.006,0.35,0.031,0.306,0.429,0.006
0.181,0.503,0.552,0.006,0.34,0.031,0.304,0.429,0.006
0.181,0.501,0.55,0.006,0.34,0.031,0.301,0.428,0.006
0.181,0.5,0.549,0.006,0.34,0.031,0.301,0.428,0.006
0.171,0.497,0.548,0.006,0.319,0.025,0.301,0.426,0.006
0.171,0.49,0.547,0.006,0.319,0.025,0.301,0.422,0.006
0.171,0.485,0.546,0.006,0.319,0.025,0.298,0.421,0.006
0.171,0.483,0.543,0.006,0.319,0.025,0.298,0.419,0.006
0.17,0.483,0.542,0.006,0.319,0.025,0.298,0.414,0.006
0.17,0.481,0.542,0.006,0.317,0.025,0.288,0.411,0.006
0.17,0.48,0.541,0.006,0.314,0.025,0.288,0.41,0.006
0.16,0.479,0.538,0.006,0.31,0.025,0.288,0.41,0.006
0.158,0.479,0.537,0.006,0.305,0.025,0.288,0.408,0.006
0.151,0.479,0.536,0.006,0.305,0.025,0.288,0.408,0.006
0.138,0.476,0.535,0.006,0.305,0.025,0.288,0.407,0.006
0.138,0.475,0.534,0.006,0.304,0.025,0.277,0.407,0.006
0.138,0.474,0.531,0.006,0.304,0.025,0.277,0.407,0.006
0.138,0.473,0.53,0.006,0.304,0.025,0.268,0.406,0.006
0.135,0.472,0.529,0.006,0.297,0.025,0.264,0.404,0.006
0.129,0.471,0.528,0.006,0.297,0.025,0.261,0.402,0.006
0.129,0.47,0.526,0.006,0.297,0.025,0.258,0.401,0.006
0.129,0.469,0.524,0.006,0.297,0.025,0.258,0.4,0.006
0.129,0.469,0.524,0.006,0.297,0.025,0.258,0.4,0.006
0.127,0.468,0.523,0.006,0.297,0.025,0.253,0.399,0.005
0.127,0.467,0.522,0.006,0.297,0.025,0.253,0.393,0.005
0.127,0.467,0.521,0.006,0.296,0.025,0.253,0.393,0.005
0.127,0.466,0.52,0.006,0.295,0.025,0.253,0.391,0.005
0.127,0.466,0.518,0.006,0.295,0.025,0.246,0.391,0.005
0.127,0.465,0.518,0.006,0.295,0.025,0.242,0.384,0.005
0.127,0.465,0.516,0.006,0.293,0.025,0.242,0.383,0.005
0.127,0.463,0.515,0.006,0.293,0.025,0.24,0.382,0.005
0.114,0.462,0.514,0.006,0.29,0.025,0.209,0.382,0.005
0.114,0.461,0.513,0.006,0.289,0.025,0.209,0.378,0.005
0.109,0.46,0.512,0.006,0.289,0.025,0.209,0.377,0.005
0.109,0.457,0.511,0.006,0.289,0.025,0.202,0.375,0.005
0.109,0.457,0.51,0.006,0.287,0.025,0.2,0.374,0.004
0.109,0.455,0.509,0.006,0.287,0.025,0.195,0.372,0.003
0.109,0.454,0.508,0.006,0.287,0.025,0.195,0.369,0.003
0.109,0.454,0.507,0.006,0.284,0.025,0.195,0.366,0.003
0.105,0.454,0.506,0.006,0.284,0.025,0.195,0.366,0.003
0.105,0.453,0.505,0.006,0.284,0.022,0.195,0.364,0.003
0.105,0.452,0.504,0.006,0.284,0.022,0.195,0.364,0.003
0.105,0.44,0.503,0.006,0.283,0.022,0.195,0.364,0.003
0.069,0.44,0.501,0.006,0.283,0.022,0.195,0.364,0.003
0.069,0.439,0.5,0.006,0.281,0.022,0.195,0.363,0.003
0.069,0.438,0.498,0.006,0.281,0.022,0.195,0.363,0.003
0.069,0.436,0.497,0.006,0.27,0.022,0.195,0.363,0.003
0.069,0.435,0.496,0.006,0.27,0.022,0.195,0.359,0.003
0.069,0.434,0.495,0.006,0.27,0.022,0.195,0.359,0.003
0.069,0.433,0.494,0.006,0.27,0.022,0.194,0.348,0.003
0.069,0.431,0.493,0.006,0.27,0.022,0.191,0.348,0.003
0.069,0.43,0.492,0.006,0.27,0.022,0.191,0.347,0.003
0.069,0.429,0.491,0.006,0.269,0.022,0.191,0.339,0.003
0.069,0.427,0.49,0.006,0.269,0.022,0.191,0.339,0.003
0.069,0.422,0.487,0.006,0.266,0.022,0.191,0.338,0.003
0.069,0.42,0.486,0.006,0.266,0.022,0.182,0.335,0.003
0.069,0.417,0.485,0.006,0.266,0.022,0.182,0.332,0.003
0.064,0.416,0.484,0.006,0.266,0.022,0.182,0.329,0.003
0.064,0.416,0.483,0.006,0.266,0.022,0.182,0.329,0.003
0.064,0.415,0.482,0.006,0.244,0.022,0.176,0.329,0.003
0.064,0.415,0.481,0.006,0.243,0.022,0.176,0.329,0.003
0.064,0.414,0.48,0.006,0.243,0.022,0.176,0.329,0.003
0.064,0.413,0.477,0.006,0.243,0.022,0.176,0.325,0.003
0.064,0.412,0.476,0.006,0.243,0.022,0.176,0.324,0.003
0.027,0.408,0.475,0.006,0.242,0.022,0.176,0.323,0.003
0.027,0.407,0.473,0.006,0.24,0.022,0.176,0.319,0.003
0.027,0.406,0.472,0.006,0.234,0.022,0.167,0.316,0.003
0.027,0.404,0.471,0.006,0.234,0.022,0.167,0.316,0.003
0.027,0.403,0.47,0.006,0.232,0.022,0.167,0.316,0.003
0.027,0.402,0.469,0.006,0.232,0.022,0.167,0.316,0.003
0.027,0.402,0.467,0.006,0.224,0.022,0.142,0.316,0.003
0.027,0.401,0.457,0.006,0.224,0.022,0.142,0.316,0.003
0.027,0.399,0.457,0.006,0.224,0.022,0.136,0.315,0.003
0.027,0.398,0.457,0.006,0.221,0.022,0.129,0.312,0.003
0.027,0.397,0.457,0.006,0.221,0.022,0.129,0.312,0.003
0.027,0.396,0.456,0.006,0.22,0.022,0.12,0.312,0.002
0.027,0.395,0.449,0.006,0.22,0.022,0.12,0.312,0.002
0.027,0.394,0.447,0.006,0.22,0.022,0.12,0.311,0.002
0.01,0.393,0.446,0.006,0.22,0.022,0.12,0.311,0.002
0.01,0.392,0.445,0.006,0.22,0.022,0.12,0.311,0.002
0.01,0.39,0.443,0.006,0.22,0.022,0.12,0.309,0.002
0.008,0.383,0.438,0.006,0.216,0.022,0.12,0.309,0.002
0.008,0.382,0.437,0.006,0.215,0.022,0.117,0.309,0.002
0.008,0.381,0.437,0.006,0.215,0.021,0.117,0.309,0.002
0.008,0.38,0.435,0.002,0.215,0.021,0.117,0.309,0.002
0.008,0.378,0.434,0.002,0.215,0.021,0.117,0.309,0.002
0.008,0.377,0.432,0.002,0.213,0.021,0.117,0.308,0.001
0.008,0.376,0.432,0.002,0.21,0.021,0.113,0.308,0.001
0.008,0.375,0.431,0.002,0.21,0.021,0.113,0.3,0.001
0.008,0.363,0.429,0.002,0.21,0.021,0.113,0.3,0.001
0.008,0.362,0.427,0.002,0.21,0.021,0.113,0.298,0.001
0.008,0.361,0.425,0.002,0.202,0.021,0.106,0.297,0.001
0.008,0.36,0.405,0.002,0.202,0.021,0.106,0.297,0.001
0.008,0.358,0.404,0.002,0.197,0.021,0.106,0.295,0.001
0.008,0.356,0.399,0.002,0.197,0.021,0.106,0.294,0.001
0.008,0.355,0.399,0.002,0.196,0.021,0.106,0.294,0.001
0.008,0.355,0.393,0.002,0.196,0.018,0.106,0.294,0.001
0.008,0.354,0.393,0.002,0.196,0.018,0.101,0.294,0.001
0.008,0.354,0.393,0.002,0.196,0.018,0.101,0.294,0.001
0.008,0.354,0.392,0.002,0.191,0.018,0.101,0.294,0.001
0.008,0.353,0.381,0.002,0.191,0.018,0.101,0.294,0.001
0.007,0.352,0.381,0.002,0.191,0.018,0.101,0.294,0.001
0.007,0.352,0.373,0.002,0.179,0.018,0.101,0.294,0.001
0.007,0.351,0.373,0.002,0.177,0.018,0.101,0.294,0.001
0.007,0.348,0.373,0.002,0.176,0.018,0.101,0.294,0.001
0.007,0.348,0.373,0.002,0.176,0.018,0.101,0.293,0.001
0.007,0.346,0.373,0.002,0.171,0.018,0.101,0.293,0.001
0.007,0.345,0.373,0.002,0.16,0.018,0.101,0.292,0.001
0.007,0.342,0.373,0.002,0.156,0.018,0.097,0.279,0.001
0.007,0.341,0.373,0.002,0.156,0.018,0.097,0.279,0.001
0.007,0.337,0.371,0.002,0.151,0.018,0.097,0.279,0.001
0.007,0.336,0.371,0.002,0.151,0.018,0.097,0.278,0.001
0.007,0.332,0.37,0.002,0.15,0.018,0.097,0.277,0.001
0.007,0.329,0.366,0.002,0.149,0.018,0.097,0.274,0.001
0.007,0.329,0.366,0.002,0.147,0.018,0.097,0.274,0.001
0.007,0.329,0.366,0.002,0.141,0.018,0.097,0.273,0.001
0.007,0.328,0.365,0.002,0.141,0.018,0.097,0.272,0.001
0.007,0.328,0.361,0.002,0.141,0.018,0.097,0.272,0.001
0.007,0.328,0.361,0.002,0.141,0.018,0.087,0.272,0.001
0.007,0.327,0.346,0.002,0.141,0.018,0.087,0.272,0.001
0.007,0.326,0.345,0.002,0.141,0.018,0.087,0.271,0.001
0.007,0.325,0.343,0.002,0.135,0.018,0.086,0.271,0.001
0.007,0.32,0.341,0.002,0.135,0.018,0.086,0.27,0.001
0.007,0.319,0.34,0.002,0.135,0.018,0.084,0.269,0.001
0.007,0.319,0.34,0.002,0.134,0.018,0.082,0.269,0.001
0.007,0.317,0.338,0.002,0.134,0.018,0.082,0.268,0.001
0.007,0.317,0.336,0.002,0.134,0.018,0.063,0.268,0.001
0.007,0.314,0.336,0.002,0.134,0.018,0.063,0.261,0.001
0.007,0.313,0.335,0.002,0.134,0.018,0.063,0.261,0.001
0.007,0.309,0.335,0.002,0.134,0.018,0.063,0.26,0.001
0.007,0.305,0.334,0.002,0.134,0.018,0.063,0.258,0.001
0.007,0.303,0.332,0.002,0.118,0.018,0.063,0.258,0.001
0.007,0.303,0.318,0.002,0.118,0.018,0.063,0.258,0.001
0.007,0.303,0.318,0.002,0.118,0.012,0.063,0.258,0.001
0.007,0.3,0.318,0.002,0.118,0.01,0.063,0.258,0.001
0.007,0.3,0.318,0.002,0.118,0.01,0.063,0.257,0.001
0.007,0.295,0.316,0.002,0.118,0.01,0.063,0.251,0.001
0.007,0.295,0.306,0.002,0.118,0.01,0.063,0.25,0.001
0.007,0.294,0.306,0.002,0.118,0.01,0.063,0.249,0.001
0.007,0.288,0.306,0.002,0.114,0.01,0.063,0.248,0.001
0.007,0.287,0.305,0.002,0.111,0.01,0.063,0.248,0.001
0.007,0.282,0.303,0.002,0.104,0.01,0.063,0.231,0.001
0.007,0.271,0.302,0.002,0.104,0.01,0.063,0.231,0.001
0.007,0.27,0.3,0.002,0.104,0.01,0.063,0.23,0.001
0.007,0.269,0.287,0.002,0.104,0.01,0.063,0.229,0.001
0.007,0.267,0.287,0.002,0.104,0.01,0.063,0.228,0.001
0.007,0.266,0.286,0.002,0.104,0.01,0.063,0.227,0.001
0.007,0.266,0.286,0.002,0.104,0.01,0.063,0.225,0.001
0.007,0.265,0.284,0.002,0.104,0.01,0.063,0.225,0.001
0.007,0.261,0.282,0.002,0.104,0.01,0.063,0.224,0.001
0.007,0.261,0.281,0.001,0.104,0.01,0.063,0.224,0.001
0.007,0.261,0.28,0.001,0.104,0.01,0.063,0.224,0.001
0.004,0.261,0.278,0.001,0.104,0.01,0.063,0.224,0.001
0.004,0.261,0.277,0.001,0.104,0.01,0.063,0.224,0.001
0.004,0.26,0.276,0.001,0.104,0.01,0.063,0.223,0.001
0.004,0.259,0.27,0.001,0.104,0.01,0.063,0.223,0.001
0.004,0.259,0.27,0.001,0.102,0.01,0.063,0.223,0.001
0.004,0.256,0.269,0.001,0.102,0.01,0.063,0.221,0.001
0.004,0.256,0.267,0.001,0.102,0.01,0.063,0.221,0.001
0.004,0.256,0.265,0.001,0.102,0.01,0.063,0.219,0.001
0.004,0.254,0.26,0.001,0.102,0.01,0.063,0.219,0.001
0.004,0.25,0.26,0.001,0.102,0.01,0.063,0.219,0.001
0.004,0.248,0.259,0.001,0.102,0.01,0.06,0.218,0.001
0.004,0.247,0.258,0.001,0.102,0.01,0.055,0.218,0.001
0.004,0.247,0.257,0.001,0.102,0.01,0.055,0.218,0.001
0.004,0.247,0.256,0.001,0.102,0.01,0.055,0.218,0.001
0.004,0.247,0.255,0.001,0.102,0.01,0.055,0.218,0.001
0.004,0.247,0.255,0.001,0.102,0.01,0.055,0.218,0.001
0.004,0.245,0.255,0.001,0.102,0.01,0.055,0.214,0.001
0.004,0.244,0.254,0.001,0.102,0.01,0.055,0.201,0.001
0.004,0.244,0.253,0.001,0.099,0.01,0.055,0.201,0.001
0.004,0.243,0.248,0.001,0.099,0.01,0.055,0.184,0.001
0.004,0.242,0.247,0.001,0.099,0.01,0.055,0.184,0.001
0.004,0.242,0.243,0.001,0.099,0.01,0.055,0.183,0.001
0.004,0.239,0.236,0.001,0.099,0.01,0.055,0.183,0.001
0.004,0.239,0.235,0.001,0.099,0.01,0.055,0.183,0.001
0.004,0.239,0.234,0.001,0.099,0.01,0.055,0.18,0.001
0.004,0.239,0.233,0.001,0.099,0.01,0.055,0.18,0.001
0.004,0.239,0.232,0.001,0.099,0.01,0.055,0.18,0.001
0.004,0.238,0.231,0.001,0.099,0.01,0.055,0.18,0.001
0.004,0.236,0.228,0.001,0.099,0.01,0.055,0.18,0.001
0.004,0.236,0.228,0.001,0.099,0.01,0.055,0.179,0.001
0.004,0.235,0.227,0.001,0.099,0.01,0.055,0.175,0.001
0.004,0.233,0.226,0.001,0.099,0.01,0.055,0.175,0.001
0.004,0.23,0.225,0.001,0.099,0.01,0.055,0.175,0.001
0.004,0.23,0.223,0.001,0.099,0.01,0.055,0.175,0.001
0.004,0.228,0.222,0.001,0.099,0.01,0.055,0.175,0.001
0.004,0.222,0.221,0.001,0.099,0.01,0.055,0.173,0.001
0.004,0.222,0.22,0.001,0.098,0.01,0.055,0.173,0.001
0.004,0.222,0.219,0.001,0.096,0.01,0.055,0.171,0.001
0.004,0.21,0.218,0.001,0.096,0.01,0.055,0.171,0.001
0.004,0.207,0.216,0.001,0.096,0.01,0.032,0.171,0.001
0.004,0.204,0.215,0.001,0.096,0.01,0.032,0.171,0.001
0.004,0.202,0.213,0.001,0.096,0.01,0.032,0.171,0.001
0.004,0.2,0.212,0.001,0.091,0.01,0.025,0.171,0.001
0.004,0.199,0.21,0.001,0.091,0.01,0.025,0.171,0.001
0.004,0.192,0.21,0.001,0.067,0.01,0.025,0.171,0.001
0.004,0.192,0.21,0.001,0.064,0.01,0.025,0.168,0.001
0.004,0.191,0.21,0.001,0.064,0.01,0.025,0.168,0.001
0.004,0.191,0.21,0.001,0.064,0.01,0.025,0.168,0.001
0.004,0.191,0.21,0.001,0.064,0.01,0.025,0.164,0.001
0.004,0.191,0.21,0.001,0.062,0.01,0.025,0.164,0.001
0.004,0.191,0.21,0.001,0.062,0.01,0.025,0.164,0.001
0.004,0.191,0.203,0.001,0.053,0.01,0.025,0.164,0.001
0.004,0.18,0.203,0.001,0.053,0.01,0.025,0.164,0.001
0.004,0.179,0.203,0.001,0.053,0.01,0.025,0.164,0.001
0.004,0.179,0.203,0.001,0.053,0.01,0.025,0.164,0.001
0.004,0.176,0.203,0.001,0.049,0.01,0.025,0.163,0.001
0.004,0.176,0.203,0.001,0.049,0.01,0.025,0.159,0.001
0.004,0.176,0.201,0.001,0.049,0.01,0.025,0.159,0.001
0.004,0.176,0.201,0.001,0.049,0.01,0.025,0.158,0.001
0.004,0.176,0.201,0.001,0.049,0.01,0.025,0.158,0.001
0.004,0.176,0.201,0.001,0.049,0.01,0.025,0.158,0.001
0.004,0.176,0.201,0.001,0.049,0.01,0.025,0.158,0.001
0.004,0.173,0.199,0.001,0.049,0.01,0.025,0.15,0.001
0.004,0.173,0.198,0.001,0.049,0.01,0.025,0.15,0.001
0.004,0.173,0.196,0.001,0.049,0.01,0.025,0.15,0.001
0.004,0.172,0.169,0.001,0.049,0.01,0.025,0.148,0.001
0.004,0.169,0.111,0.001,0.046,0.01,0.025,0.148,0.001
0.004,0.168,0.111,0.001,0.036,0.01,0.025,0.148,0.001
0.004,0.168,0.111,0.001,0.034,0.01,0.025,0.147,0.001
0.004,0.168,0.111,0.001,0.033,0.01,0.025,0.147,0.001
0.004,0.168,0.111,0.001,0.033,0.01,0.025,0.147,0.001
0.004,0.168,0.111,0.001,0.033,0.01,0.025,0.145,0.001
0.004,0.166,0.111,0.001,0.009,0.01,0.025,0.141,0.001
0.004,0.166,0.111,0.001,0.009,0.01,0.025,0.141,0.001
0.004,0.164,0.111,0.001,0.009,0.01,0.025,0.141,0.001
0.004,0.164,0.111,0.001,0.009,0.01,0.025,0.141,0.001
0.004,0.164,0.111,0.001,0.006,0.01,0.025,0.141,0.001
0.004,0.159,0.111,0.001,0.006,0.01,0.017,0.141,0.001
0.004,0.152,0.111,0.001,0.006,0.01,0.017,0.137,0.001
0.004,0.152,0.111,0.001,0.006,0.01,0.017,0.137,0.001
0.004,0.152,0.111,0.001,0.006,0.01,0.017,0.137,0.001
0.004,0.152,0.111,0.001,0.006,0.01,0.017,0.137,0.001
0.004,0.152,0.111,0.001,0.006,0.01,0.017,0.137,0.001
0.004,0.152,0.111,0.001,0.006,0.01,0.017,0.137,0.001
0.004,0.152,0.111,0.001,0.006,0.01,0.017,0.133,0.001
0.004,0.152,0.111,0.001,0.006,0.01,0.017,0.133,0.001
0.004,0.152,0.11,0.001,0.006,0.01,0.016,0.133,0.001
0.004,0.151,0.107,0.001,0.006,0.01,0.013,0.133,0.001
0.004,0.151,0.107,0.001,0.006,0.01,0.013,0.131,0.001
0.004,0.151,0.107,0.001,0.006,0.01,0.013,0.131,0.001
0.004,0.151,0.107,0.001,0.006,0.01,0.013,0.131,0.001
0.004,0.142,0.107,0.001,0.006,0.009,0.013,0.131,0.001
0.004,0.142,0.107,0.001,0.006,0.009,0.013,0.131,0.001
0.004,0.142,0.105,0.001,0.006,0.009,0.013,0.131,0.001
0.004,0.141,0.105,0.001,0.006,0.009,0.013,0.131,0.001
0.004,0.141,0.105,0.001,0.006,0.009,0.013,0.13,0.001
0.004,0.141,0.068,0.001,0.006,0.009,0.013,0.13,0.001
0.004,0.136,0.067,0.001,0.006,0.009,0.013,0.13,0.001
0.004,0.135,0.067,0.001,0.006,0.004,0.013,0.13,0.001
0.004,0.128,0.067,0.001,0.006,0.004,0.013,0.13,0.001
0.004,0.128,0.067,0.001,0.006,0.004,0.013,0.114,0.001
0.004,0.128,0.067,0.001,0.006,0.004,0.013,0.114,0.001
0.004,0.128,0.067,0.001,0.006,0.004,0.006,0.114,0.001
0.004,0.128,0.067,0.001,0.006,0.004,0.006,0.112,0.001
0.004,0.127,0.067,0.001,0.006,0.004,0.006,0.112,0.001
0.004,0.127,0.067,0.001,0.006,0.004,0.006,0.11,0.001
0.004,0.126,0.067,0.001,0.006,0.004,0.006,0.11,0.001
0.004,0.126,0.067,0.001,0.006,0.004,0.006,0.11,0.001
0.004,0.126,0.067,0.001,0.006,0.004,0.006,0.11,0.001
0.004,0.126,0.067,0.001,0.006,0.004,0.004,0.11,0.001
0.004,0.126,0.067,0.001,0.006,0.004,0.004,0.11,0.001
0.004,0.126,0.067,0.001,0.006,0.004,0.001,0.11,0.001
0.004,0.126,0.067,0.001,0.006,0.004,0.001,0.11,0.001
0.004,0.124,0.067,0.001,0.006,0.004,0.001,0.11,0.001
0.004,0.124,0.067,0.001,0.006,0.004,0.001,0.11,0.001
0.004,0.124,0.067,0.001,0.006,0.004,0.001,0.11,0.001
0.004,0.123,0.067,0.001,0.006,0.004,0.001,0.11,0.001
0.004,0.12,0.067,0.001,0.006,0.004,0.001,0.11,0.001
0.004,0.12,0.067,0.001,0.006,0.004,0.001,0.106,0.001
0.004,0.12,0.067,0.001,0.006,0.004,0.001,0.106,0.001
0.004,0.115,0.067,0.001,0.006,0.004,0.001,0.106,0.001
0.004,0.115,0.067,0.001,0.006,0.004,0.001,0.106,0.001
0.004,0.115,0.067,0.001,0.006,0.004,0.001,0.106,0.001
0.004,0.115,0.067,0.001,0.006,0.004,0.001,0.106,0.001
0.004,0.115,0.067,0.001,0.006,0.004,0.001,0.106,0.001
0.004,0.115,0.067,0.001,0.006,0.004,0.001,0.105,0.001
0.004,0.115,0.067,0.001,0.006,0.004,0.001,0.105,0.001
0.004,0.114,0.067,0.001,0.006,0.004,0.001,0.105,0.001
0.004,0.113,0.067,0.001,0.006,0.004,0.001,0.104,0.001
0.004,0.11,0.067,0.001,0.006,0.004,0.001,0.104,0.001
0.001,0.109,0.067,0.001,0.006,0.004,0.001,0.104,0.001
0.001,0.109,0.067,0.001,0.006,0.004,0.001,0.103,0.001
0.001,0.109,0.067,0.001,0.006,0.004,0.001,0.103,0.001
0.001,0.109,0.067,0.001,0.006,0.004,0.001,0.103,0.001
0.001,0.109,0.067,0.001,0.006,0.004,0.001,0.103,0.001
0.001,0.109,0.067,0.001,0.006,0.004,0.001,0.103,0.001
0.001,0.109,0.067,0.001,0.006,0.004,0.001,0.103,0.001
0.001,0.109,0.067,0.001,0.006,0.004,0.001,0.103,0.001
0.001,0.109,0.066,0.001,0.006,0.004,0.001,0.103,0.001
0.001,0.109,0.066,0.001,0.006,0.004,0.001,0.102,0.001
0.001,0.109,0.066,0.001,0.006,0.004,0.001,0.102,0.001
0.001,0.109,0.049,0.001,0.006,0.004,0.001,0.102,0.001
0.001,0.109,0.049,0.001,0.006,0.004,0.001,0.102,0.001
0.001,0.107,0.049,0.001,0.006,0.004,0.001,0.102,0.001
0.001,0.103,0.049,0.001,0.006,0.004,0.001,0.102,0.001
0.001,0.103,0.037,0.001,0.006,0.004,0.001,0.102,0.001
0.001,0.1,0.032,0.001,0.006,0.004,0.001,0.087,0.001
0.001,0.1,0.032,0.001,0.006,0.004,0.001,0.087,0.001
0.001,0.09,0.031,0.001,0.006,0.004,0.001,0.082,0.001
0.001,0.09,0.031,0.001,0.006,0.004,0.001,0.082,0.001
0.001,0.09,0.014,0.001,0.006,0.004,0.001,0.082,0.001
0.001,0.09,0.014,0.001,0.006,0.004,0.001,0.08,0.001
0.001,0.09,0.014,0.001,0.006,0.004,0.001,0.08,0.001
0.001,0.09,0.014,0.001,0.006,0.004,0.001,0.08,0.001
0.001,0.086,0.014,0.001,0.006,0.004,0.001,0.08,0.001
0.001,0.086,0.014,0.001,0.006,0.004,0.001,0.08,0.001
0.001,0.086,0.014,0.001,0.006,0.004,0.001,0.08,0.001
0.001,0.086,0.014,0.001,0.006,0.004,0.001,0.08,0.001
0.001,0.086,0.014,0.001,0.006,0.004,0.001,0.08,0.001
0.001,0.086,0.014,0.001,0.001,0.004,0.001,0.08,0.001
0.001,0.086,0.014,0.001,0.001,0.004,0.001,0.08,0.001
0.001,0.076,0.014,0.001,0.001,0.004,0.001,0.08,0.001
0.001,0.075,0.014,0.001,0.001,0.004,0.001,0.08,0.001
0.001,0.075,0.014,0.001,0.001,0.004,0.001,0.08,0.001
0.001,0.073,0.014,0.001,0.001,0.004,0.001,0.08,0.001
0.001,0.073,0.014,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.073,0.014,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.045,0.014,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.045,0.014,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.045,0.014,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.045,0.014,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.04,0.014,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.04,0.014,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.04,0.014,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.04,0.014,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.04,0.014,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.028,0.014,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.028,0.014,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.028,0.014,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.028,0.014,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.028,0.014,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.028,0.014,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.028,0.014,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.028,0.014,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.028,0.014,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.028,0.014,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.028,0.014,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.028,0.014,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.028,0.012,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.028,0.012,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.028,0.012,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.028,0.009,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.028,0.009,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.028,0.009,0.001,0.001,0.001,0.001,0.071,0.001
