_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.942,0.933,0.935,0.943,0.935,0.926,0.943,0.935
0.937,0.941,0.929,0.934,0.942,0.934,0.923,0.942,0.934
0.936,0.94,0.929,0.933,0.941,0.933,0.921,0.941,0.933
0.933,0.939,0.928,0.932,0.94,0.932,0.919,0.94,0.932
0.932,0.938,0.927,0.931,0.939,0.931,0.917,0.939,0.931
0.931,0.937,0.926,0.93,0.938,0.93,0.916,0.938,0.93
0.93,0.936,0.925,0.929,0.937,0.929,0.915,0.937,0.929
0.929,0.935,0.923,0.928,0.936,0.928,0.914,0.936,0.928
0.928,0.934,0.922,0.927,0.935,0.927,0.914,0.935,0.927
0.927,0.933,0.919,0.926,0.934,0.926,0.91,0.934,0.926
0.923,0.932,0.919,0.925,0.933,0.925,0.909,0.933,0.925
0.922,0.931,0.919,0.924,0.932,0.917,0.908,0.932,0.924
0.921,0.93,0.918,0.923,0.931,0.916,0.905,0.931,0.923
0.921,0.929,0.917,0.922,0.93,0.915,0.905,0.93,0.922
0.92,0.928,0.916,0.921,0.929,0.914,0.905,0.929,0.921
0.919,0.927,0.915,0.92,0.928,0.912,0.903,0.927,0.92
0.918,0.926,0.915,0.919,0.927,0.911,0.903,0.926,0.919
0.917,0.925,0.915,0.918,0.926,0.91,0.9,0.925,0.918
0.915,0.924,0.914,0.917,0.925,0.909,0.897,0.924,0.917
0.914,0.923,0.911,0.916,0.924,0.908,0.895,0.923,0.916
0.913,0.922,0.91,0.915,0.923,0.907,0.893,0.922,0.915
0.912,0.921,0.909,0.914,0.922,0.906,0.889,0.921,0.914
0.911,0.92,0.907,0.913,0.921,0.905,0.888,0.92,0.913
0.91,0.919,0.907,0.912,0.92,0.904,0.886,0.919,0.912
0.909,0.918,0.905,0.911,0.919,0.903,0.883,0.918,0.911
0.908,0.917,0.904,0.91,0.918,0.902,0.882,0.917,0.91
0.906,0.916,0.903,0.909,0.917,0.901,0.881,0.916,0.909
0.905,0.915,0.898,0.908,0.916,0.9,0.88,0.915,0.908
0.904,0.914,0.898,0.907,0.915,0.899,0.876,0.913,0.907
0.903,0.913,0.898,0.906,0.914,0.898,0.874,0.912,0.906
0.902,0.912,0.897,0.905,0.913,0.897,0.873,0.911,0.905
0.901,0.911,0.896,0.904,0.912,0.896,0.87,0.91,0.904
0.9,0.91,0.895,0.903,0.911,0.895,0.867,0.909,0.903
0.899,0.909,0.894,0.902,0.91,0.894,0.867,0.908,0.902
0.898,0.908,0.893,0.901,0.909,0.893,0.862,0.907,0.901
0.897,0.907,0.892,0.9,0.908,0.891,0.86,0.906,0.9
0.896,0.906,0.892,0.899,0.907,0.89,0.859,0.905,0.899
0.895,0.905,0.892,0.898,0.906,0.889,0.856,0.904,0.898
0.894,0.903,0.892,0.897,0.905,0.888,0.856,0.903,0.897
0.893,0.902,0.892,0.895,0.904,0.887,0.856,0.902,0.895
0.892,0.901,0.891,0.894,0.903,0.886,0.854,0.901,0.894
0.891,0.9,0.89,0.893,0.902,0.885,0.851,0.9,0.893
0.888,0.899,0.889,0.892,0.901,0.884,0.851,0.899,0.892
0.887,0.898,0.885,0.891,0.9,0.878,0.85,0.898,0.891
0.886,0.893,0.884,0.89,0.899,0.876,0.85,0.897,0.89
0.885,0.892,0.883,0.889,0.898,0.875,0.848,0.896,0.889
0.884,0.891,0.882,0.888,0.897,0.874,0.845,0.895,0.888
0.883,0.89,0.881,0.887,0.896,0.873,0.844,0.894,0.887
0.882,0.889,0.88,0.886,0.895,0.871,0.843,0.893,0.886
0.881,0.888,0.876,0.883,0.894,0.87,0.842,0.892,0.883
0.879,0.887,0.875,0.882,0.893,0.865,0.841,0.89,0.882
0.878,0.886,0.875,0.881,0.892,0.864,0.84,0.889,0.881
0.87,0.885,0.875,0.88,0.891,0.861,0.838,0.888,0.88
0.868,0.882,0.875,0.877,0.89,0.86,0.835,0.887,0.877
0.866,0.881,0.875,0.876,0.889,0.859,0.831,0.886,0.876
0.865,0.88,0.874,0.875,0.888,0.857,0.83,0.885,0.875
0.864,0.879,0.874,0.874,0.887,0.853,0.827,0.884,0.874
0.863,0.878,0.873,0.873,0.886,0.852,0.82,0.883,0.873
0.862,0.877,0.87,0.872,0.885,0.851,0.82,0.882,0.872
0.861,0.876,0.869,0.871,0.884,0.85,0.82,0.881,0.871
0.86,0.875,0.868,0.87,0.883,0.849,0.82,0.88,0.87
0.859,0.874,0.865,0.869,0.882,0.848,0.82,0.878,0.869
0.858,0.873,0.864,0.868,0.881,0.847,0.82,0.877,0.868
0.857,0.872,0.864,0.867,0.88,0.846,0.82,0.876,0.867
0.856,0.871,0.863,0.864,0.879,0.845,0.81,0.875,0.864
0.855,0.87,0.863,0.863,0.878,0.844,0.81,0.874,0.863
0.851,0.869,0.862,0.862,0.877,0.843,0.81,0.873,0.862
0.85,0.868,0.861,0.861,0.876,0.842,0.808,0.872,0.861
0.849,0.867,0.86,0.86,0.875,0.841,0.807,0.871,0.86
0.846,0.866,0.859,0.859,0.874,0.84,0.807,0.87,0.859
0.844,0.865,0.859,0.858,0.873,0.839,0.807,0.869,0.858
0.843,0.864,0.857,0.857,0.872,0.838,0.806,0.868,0.857
0.843,0.863,0.856,0.856,0.871,0.836,0.805,0.867,0.856
0.842,0.862,0.855,0.855,0.87,0.835,0.805,0.866,0.855
0.841,0.861,0.854,0.854,0.869,0.834,0.803,0.865,0.854
0.84,0.86,0.853,0.853,0.868,0.833,0.802,0.864,0.853
0.84,0.859,0.853,0.852,0.867,0.832,0.801,0.863,0.852
0.839,0.858,0.852,0.851,0.866,0.83,0.801,0.862,0.851
0.838,0.857,0.851,0.85,0.865,0.829,0.799,0.861,0.85
0.837,0.856,0.85,0.849,0.864,0.827,0.796,0.86,0.849
0.836,0.855,0.849,0.848,0.863,0.826,0.794,0.859,0.848
0.835,0.854,0.848,0.847,0.862,0.823,0.793,0.858,0.847
0.834,0.853,0.847,0.846,0.861,0.821,0.792,0.857,0.846
0.833,0.852,0.846,0.845,0.86,0.82,0.791,0.856,0.845
0.832,0.851,0.845,0.844,0.859,0.819,0.785,0.855,0.844
0.831,0.85,0.844,0.843,0.858,0.815,0.785,0.854,0.843
0.83,0.849,0.843,0.842,0.857,0.814,0.784,0.853,0.842
0.822,0.848,0.842,0.84,0.856,0.813,0.777,0.852,0.84
0.821,0.847,0.842,0.839,0.855,0.812,0.777,0.851,0.839
0.816,0.846,0.842,0.838,0.854,0.811,0.777,0.85,0.838
0.815,0.845,0.842,0.837,0.853,0.808,0.777,0.849,0.837
0.814,0.844,0.842,0.836,0.852,0.807,0.776,0.848,0.836
0.814,0.843,0.841,0.835,0.851,0.805,0.774,0.847,0.835
0.813,0.842,0.84,0.834,0.85,0.804,0.773,0.846,0.834
0.812,0.841,0.839,0.833,0.849,0.803,0.773,0.845,0.833
0.811,0.84,0.838,0.832,0.848,0.802,0.773,0.844,0.832
0.809,0.839,0.838,0.831,0.847,0.801,0.773,0.843,0.831
0.808,0.838,0.837,0.83,0.846,0.8,0.77,0.842,0.83
0.805,0.837,0.836,0.828,0.845,0.799,0.769,0.841,0.828
0.804,0.836,0.834,0.827,0.843,0.798,0.767,0.84,0.827
0.802,0.835,0.834,0.826,0.842,0.797,0.767,0.839,0.826
0.801,0.834,0.833,0.825,0.841,0.792,0.765,0.838,0.825
0.796,0.833,0.832,0.824,0.84,0.791,0.763,0.837,0.824
0.795,0.832,0.831,0.823,0.839,0.79,0.762,0.836,0.823
0.794,0.831,0.831,0.822,0.838,0.789,0.761,0.835,0.822
0.793,0.83,0.831,0.821,0.837,0.788,0.759,0.834,0.821
0.792,0.829,0.829,0.82,0.836,0.783,0.757,0.833,0.82
0.791,0.828,0.828,0.819,0.835,0.782,0.755,0.832,0.819
0.791,0.827,0.827,0.818,0.834,0.781,0.754,0.831,0.818
0.79,0.826,0.826,0.817,0.833,0.78,0.751,0.828,0.817
0.79,0.825,0.825,0.816,0.829,0.779,0.748,0.827,0.816
0.789,0.824,0.824,0.811,0.828,0.778,0.746,0.826,0.811
0.788,0.822,0.823,0.81,0.827,0.777,0.741,0.825,0.81
0.786,0.822,0.822,0.806,0.826,0.776,0.741,0.821,0.806
0.785,0.821,0.822,0.805,0.825,0.775,0.741,0.82,0.805
0.785,0.82,0.821,0.803,0.824,0.774,0.738,0.819,0.803
0.784,0.819,0.82,0.802,0.823,0.773,0.733,0.818,0.802
0.783,0.818,0.819,0.801,0.822,0.772,0.733,0.817,0.801
0.783,0.814,0.817,0.8,0.821,0.77,0.732,0.816,0.8
0.782,0.813,0.817,0.799,0.82,0.769,0.724,0.815,0.799
0.781,0.812,0.816,0.798,0.819,0.768,0.724,0.814,0.798
0.78,0.811,0.816,0.797,0.818,0.767,0.72,0.813,0.797
0.779,0.811,0.815,0.796,0.817,0.761,0.72,0.812,0.796
0.778,0.81,0.814,0.79,0.816,0.76,0.719,0.811,0.79
0.774,0.809,0.812,0.788,0.815,0.758,0.718,0.81,0.788
0.773,0.808,0.811,0.786,0.814,0.757,0.714,0.809,0.786
0.772,0.808,0.81,0.785,0.812,0.756,0.712,0.808,0.785
0.771,0.807,0.809,0.784,0.811,0.755,0.712,0.807,0.784
0.769,0.806,0.808,0.783,0.81,0.754,0.712,0.806,0.783
0.765,0.805,0.808,0.782,0.809,0.749,0.712,0.805,0.782
0.764,0.804,0.808,0.781,0.808,0.742,0.707,0.804,0.781
0.762,0.803,0.808,0.78,0.807,0.741,0.707,0.803,0.78
0.762,0.802,0.808,0.779,0.806,0.738,0.704,0.801,0.779
0.76,0.801,0.807,0.778,0.805,0.737,0.702,0.794,0.778
0.759,0.8,0.806,0.777,0.804,0.736,0.7,0.793,0.777
0.756,0.799,0.805,0.772,0.803,0.735,0.697,0.791,0.772
0.754,0.798,0.804,0.771,0.802,0.732,0.697,0.79,0.771
0.754,0.797,0.803,0.77,0.801,0.731,0.695,0.789,0.77
0.753,0.796,0.802,0.769,0.798,0.73,0.693,0.785,0.769
0.752,0.795,0.801,0.767,0.797,0.729,0.689,0.784,0.767
0.751,0.794,0.8,0.765,0.796,0.728,0.689,0.782,0.765
0.75,0.793,0.799,0.754,0.795,0.727,0.687,0.781,0.754
0.749,0.792,0.798,0.753,0.794,0.724,0.685,0.78,0.753
0.745,0.791,0.797,0.752,0.793,0.723,0.685,0.777,0.752
0.739,0.79,0.796,0.751,0.792,0.722,0.685,0.776,0.751
0.736,0.789,0.795,0.746,0.791,0.721,0.685,0.775,0.746
0.735,0.788,0.794,0.744,0.79,0.718,0.682,0.774,0.744
0.734,0.787,0.793,0.743,0.789,0.717,0.682,0.773,0.743
0.733,0.786,0.792,0.74,0.788,0.716,0.682,0.773,0.74
0.732,0.785,0.791,0.739,0.787,0.716,0.68,0.772,0.739
0.731,0.784,0.79,0.738,0.786,0.715,0.68,0.771,0.738
0.73,0.783,0.789,0.737,0.785,0.714,0.677,0.77,0.737
0.73,0.782,0.788,0.736,0.782,0.711,0.675,0.769,0.736
0.729,0.781,0.787,0.735,0.781,0.71,0.675,0.768,0.735
0.727,0.779,0.786,0.734,0.78,0.708,0.671,0.767,0.734
0.726,0.778,0.785,0.733,0.779,0.697,0.665,0.766,0.733
0.725,0.777,0.784,0.729,0.779,0.695,0.665,0.765,0.729
0.721,0.776,0.783,0.725,0.778,0.693,0.664,0.762,0.725
0.72,0.775,0.782,0.72,0.776,0.692,0.664,0.762,0.72
0.717,0.774,0.781,0.719,0.775,0.689,0.661,0.761,0.719
0.714,0.773,0.78,0.718,0.774,0.688,0.661,0.756,0.718
0.712,0.772,0.779,0.713,0.773,0.687,0.659,0.755,0.713
0.709,0.771,0.778,0.712,0.772,0.686,0.659,0.754,0.712
0.706,0.77,0.777,0.707,0.771,0.685,0.655,0.753,0.707
0.706,0.769,0.776,0.706,0.77,0.684,0.654,0.751,0.706
0.704,0.768,0.775,0.703,0.769,0.682,0.646,0.749,0.703
0.703,0.767,0.774,0.702,0.765,0.675,0.646,0.749,0.702
0.697,0.766,0.773,0.701,0.762,0.674,0.646,0.748,0.701
0.696,0.765,0.772,0.7,0.76,0.674,0.646,0.747,0.7
0.695,0.764,0.771,0.694,0.759,0.672,0.642,0.746,0.694
0.694,0.763,0.77,0.687,0.758,0.671,0.642,0.745,0.687
0.694,0.762,0.769,0.686,0.758,0.67,0.638,0.744,0.686
0.693,0.761,0.768,0.685,0.754,0.669,0.635,0.743,0.685
0.692,0.76,0.767,0.684,0.752,0.666,0.633,0.742,0.684
0.692,0.759,0.766,0.679,0.751,0.665,0.628,0.739,0.679
0.691,0.758,0.765,0.678,0.75,0.664,0.628,0.738,0.678
0.69,0.757,0.764,0.675,0.749,0.662,0.628,0.737,0.675
0.689,0.756,0.763,0.674,0.748,0.661,0.628,0.736,0.674
0.684,0.755,0.762,0.673,0.747,0.66,0.626,0.735,0.673
0.682,0.754,0.761,0.672,0.747,0.658,0.626,0.734,0.672
0.681,0.753,0.76,0.667,0.746,0.657,0.626,0.733,0.667
0.675,0.752,0.759,0.665,0.745,0.653,0.624,0.732,0.665
0.673,0.751,0.758,0.663,0.744,0.652,0.624,0.731,0.663
0.672,0.75,0.757,0.662,0.743,0.651,0.622,0.729,0.662
0.672,0.75,0.756,0.661,0.742,0.65,0.62,0.728,0.661
0.67,0.749,0.755,0.66,0.741,0.649,0.619,0.727,0.66
0.669,0.748,0.754,0.66,0.74,0.648,0.615,0.726,0.66
0.663,0.747,0.753,0.659,0.74,0.645,0.614,0.725,0.659
0.662,0.745,0.752,0.658,0.739,0.644,0.614,0.724,0.658
0.658,0.744,0.751,0.657,0.738,0.643,0.611,0.723,0.657
0.657,0.743,0.75,0.656,0.736,0.642,0.611,0.722,0.656
0.655,0.742,0.749,0.655,0.735,0.636,0.608,0.721,0.655
0.653,0.741,0.748,0.654,0.734,0.635,0.607,0.72,0.654
0.649,0.74,0.747,0.653,0.733,0.634,0.607,0.719,0.653
0.649,0.739,0.746,0.651,0.732,0.633,0.605,0.719,0.651
0.647,0.737,0.745,0.65,0.731,0.632,0.602,0.717,0.65
0.646,0.736,0.744,0.649,0.73,0.628,0.602,0.715,0.649
0.642,0.735,0.743,0.648,0.729,0.627,0.6,0.712,0.648
0.639,0.734,0.742,0.643,0.726,0.626,0.597,0.711,0.643
0.639,0.733,0.741,0.642,0.724,0.621,0.596,0.71,0.642
0.639,0.732,0.74,0.637,0.723,0.62,0.593,0.709,0.637
0.637,0.731,0.739,0.636,0.721,0.62,0.591,0.708,0.636
0.635,0.729,0.738,0.632,0.72,0.619,0.583,0.704,0.632
0.635,0.728,0.737,0.63,0.719,0.618,0.58,0.703,0.63
0.634,0.726,0.736,0.627,0.718,0.617,0.58,0.702,0.627
0.633,0.725,0.735,0.626,0.717,0.614,0.579,0.701,0.626
0.626,0.724,0.734,0.62,0.716,0.613,0.576,0.7,0.62
0.623,0.723,0.733,0.619,0.714,0.61,0.576,0.698,0.619
0.621,0.723,0.732,0.618,0.713,0.609,0.576,0.692,0.618
0.619,0.722,0.731,0.617,0.713,0.607,0.573,0.689,0.617
0.613,0.721,0.73,0.616,0.712,0.604,0.573,0.688,0.616
0.61,0.72,0.729,0.615,0.711,0.603,0.573,0.687,0.615
0.609,0.719,0.728,0.613,0.706,0.6,0.573,0.686,0.613
0.609,0.718,0.727,0.61,0.705,0.597,0.568,0.682,0.61
0.607,0.717,0.726,0.608,0.704,0.596,0.562,0.679,0.608
0.606,0.716,0.724,0.605,0.703,0.595,0.562,0.678,0.605
0.605,0.715,0.723,0.604,0.703,0.595,0.562,0.677,0.604
0.604,0.714,0.722,0.601,0.701,0.594,0.562,0.676,0.601
0.603,0.713,0.72,0.6,0.7,0.59,0.562,0.669,0.6
0.603,0.712,0.719,0.599,0.699,0.589,0.556,0.668,0.599
0.602,0.711,0.718,0.598,0.698,0.588,0.556,0.654,0.598
0.601,0.71,0.717,0.597,0.691,0.575,0.553,0.653,0.597
0.6,0.709,0.716,0.596,0.689,0.572,0.542,0.652,0.596
0.599,0.708,0.715,0.591,0.688,0.571,0.542,0.648,0.591
0.599,0.707,0.714,0.589,0.685,0.555,0.541,0.646,0.589
0.596,0.705,0.714,0.588,0.684,0.552,0.541,0.646,0.588
0.595,0.704,0.713,0.579,0.679,0.551,0.541,0.645,0.579
0.59,0.702,0.712,0.577,0.678,0.548,0.541,0.644,0.577
0.589,0.701,0.711,0.573,0.677,0.54,0.541,0.644,0.573
0.589,0.7,0.71,0.572,0.675,0.531,0.541,0.643,0.572
0.574,0.699,0.709,0.564,0.674,0.527,0.539,0.642,0.564
0.574,0.698,0.708,0.562,0.674,0.526,0.537,0.641,0.562
0.573,0.697,0.706,0.561,0.671,0.502,0.537,0.64,0.561
0.57,0.696,0.705,0.56,0.67,0.502,0.537,0.639,0.56
0.566,0.695,0.704,0.552,0.669,0.5,0.537,0.638,0.552
0.564,0.694,0.702,0.55,0.668,0.5,0.537,0.636,0.55
0.564,0.693,0.7,0.543,0.667,0.5,0.537,0.635,0.543
0.563,0.692,0.699,0.534,0.666,0.5,0.537,0.634,0.534
0.563,0.691,0.698,0.533,0.665,0.496,0.537,0.629,0.533
0.562,0.69,0.697,0.53,0.664,0.493,0.537,0.629,0.53
0.562,0.689,0.696,0.529,0.661,0.492,0.537,0.628,0.529
0.557,0.688,0.695,0.526,0.66,0.491,0.529,0.619,0.526
0.554,0.687,0.694,0.525,0.658,0.489,0.529,0.617,0.525
0.553,0.686,0.693,0.524,0.657,0.482,0.529,0.615,0.524
0.551,0.684,0.692,0.518,0.655,0.481,0.529,0.613,0.518
0.551,0.683,0.691,0.516,0.654,0.48,0.529,0.612,0.516
0.548,0.682,0.689,0.513,0.653,0.477,0.529,0.608,0.513
0.547,0.681,0.688,0.512,0.651,0.474,0.529,0.604,0.512
0.546,0.68,0.687,0.509,0.65,0.474,0.529,0.603,0.509
0.544,0.679,0.686,0.508,0.649,0.473,0.524,0.601,0.508
0.543,0.677,0.685,0.502,0.642,0.471,0.524,0.6,0.502
0.541,0.676,0.683,0.498,0.642,0.47,0.524,0.593,0.498
0.54,0.675,0.682,0.496,0.639,0.469,0.518,0.592,0.496
0.539,0.674,0.681,0.492,0.638,0.466,0.518,0.592,0.492
0.539,0.673,0.68,0.443,0.637,0.463,0.518,0.59,0.443
0.538,0.672,0.679,0.442,0.635,0.462,0.518,0.589,0.442
0.537,0.671,0.678,0.436,0.633,0.46,0.516,0.589,0.436
0.53,0.67,0.677,0.421,0.632,0.459,0.511,0.589,0.421
0.525,0.668,0.676,0.42,0.631,0.457,0.509,0.586,0.42
0.525,0.667,0.675,0.416,0.63,0.454,0.508,0.586,0.416
0.523,0.666,0.674,0.416,0.629,0.448,0.508,0.585,0.416
0.505,0.665,0.673,0.413,0.628,0.442,0.508,0.584,0.413
0.497,0.664,0.672,0.408,0.627,0.441,0.508,0.584,0.408
0.497,0.663,0.67,0.398,0.626,0.44,0.506,0.584,0.398
0.497,0.662,0.669,0.397,0.624,0.438,0.506,0.58,0.397
0.493,0.661,0.668,0.376,0.623,0.437,0.5,0.579,0.376
0.492,0.66,0.667,0.375,0.621,0.436,0.499,0.578,0.375
0.491,0.659,0.665,0.358,0.62,0.43,0.499,0.577,0.358
0.49,0.658,0.664,0.347,0.618,0.429,0.499,0.576,0.347
0.488,0.657,0.663,0.346,0.616,0.427,0.488,0.573,0.346
0.488,0.657,0.662,0.342,0.61,0.427,0.488,0.572,0.342
0.487,0.655,0.66,0.34,0.608,0.415,0.488,0.572,0.34
0.486,0.653,0.659,0.339,0.607,0.412,0.488,0.571,0.339
0.485,0.652,0.658,0.339,0.606,0.399,0.477,0.571,0.339
0.484,0.651,0.657,0.338,0.604,0.394,0.477,0.571,0.338
0.483,0.65,0.656,0.338,0.603,0.393,0.477,0.57,0.338
0.472,0.649,0.655,0.33,0.6,0.392,0.477,0.568,0.33
0.453,0.648,0.653,0.33,0.599,0.383,0.477,0.567,0.322
0.453,0.647,0.651,0.322,0.598,0.377,0.477,0.566,0.317
0.453,0.646,0.65,0.317,0.597,0.376,0.46,0.565,0.317
0.447,0.645,0.649,0.317,0.594,0.375,0.458,0.565,0.317
0.447,0.644,0.648,0.317,0.589,0.373,0.458,0.565,0.299
0.447,0.643,0.647,0.299,0.588,0.373,0.456,0.564,0.299
0.447,0.642,0.646,0.299,0.586,0.373,0.456,0.56,0.297
0.445,0.641,0.645,0.297,0.585,0.372,0.456,0.559,0.296
0.433,0.64,0.644,0.296,0.583,0.372,0.456,0.558,0.291
0.432,0.639,0.643,0.291,0.583,0.372,0.456,0.556,0.275
0.431,0.638,0.642,0.275,0.582,0.353,0.456,0.554,0.275
0.425,0.637,0.641,0.275,0.581,0.352,0.448,0.551,0.268
0.424,0.636,0.64,0.268,0.579,0.351,0.448,0.55,0.266
0.42,0.635,0.639,0.266,0.578,0.349,0.448,0.549,0.243
0.419,0.634,0.638,0.243,0.577,0.348,0.448,0.548,0.226
0.419,0.633,0.637,0.226,0.575,0.347,0.445,0.548,0.226
0.418,0.632,0.636,0.226,0.574,0.325,0.444,0.542,0.226
0.418,0.631,0.635,0.226,0.573,0.322,0.442,0.538,0.218
0.415,0.629,0.634,0.218,0.573,0.317,0.442,0.537,0.217
0.412,0.628,0.633,0.217,0.572,0.313,0.437,0.535,0.199
0.411,0.627,0.632,0.199,0.571,0.312,0.437,0.534,0.195
0.41,0.626,0.631,0.195,0.57,0.311,0.437,0.531,0.195
0.41,0.625,0.63,0.195,0.568,0.307,0.437,0.53,0.194
0.409,0.624,0.629,0.194,0.568,0.307,0.437,0.528,0.181
0.405,0.623,0.628,0.181,0.567,0.306,0.437,0.528,0.181
0.403,0.622,0.627,0.181,0.566,0.306,0.437,0.526,0.181
0.403,0.621,0.626,0.181,0.565,0.305,0.43,0.524,0.18
0.402,0.62,0.625,0.18,0.562,0.302,0.427,0.521,0.18
0.401,0.619,0.624,0.18,0.562,0.302,0.365,0.52,0.178
0.398,0.618,0.622,0.165,0.545,0.302,0.36,0.519,0.175
0.384,0.617,0.62,0.162,0.544,0.301,0.36,0.518,0.174
0.383,0.616,0.62,0.161,0.532,0.291,0.36,0.517,0.174
0.383,0.615,0.619,0.161,0.532,0.29,0.36,0.516,0.174
0.383,0.614,0.618,0.161,0.529,0.282,0.36,0.515,0.174
0.376,0.613,0.617,0.161,0.529,0.274,0.36,0.514,0.169
0.376,0.612,0.616,0.16,0.528,0.269,0.36,0.511,0.168
0.376,0.61,0.615,0.107,0.527,0.267,0.36,0.51,0.151
0.376,0.609,0.614,0.106,0.524,0.265,0.357,0.51,0.151
0.376,0.608,0.613,0.091,0.524,0.264,0.354,0.505,0.151
0.376,0.607,0.611,0.091,0.512,0.257,0.354,0.505,0.151
0.343,0.605,0.61,0.091,0.511,0.257,0.354,0.503,0.151
0.337,0.603,0.609,0.091,0.51,0.253,0.354,0.501,0.151
0.337,0.601,0.608,0.091,0.51,0.252,0.354,0.5,0.151
0.335,0.6,0.607,0.091,0.509,0.251,0.354,0.5,0.104
0.334,0.598,0.606,0.091,0.509,0.25,0.354,0.493,0.104
0.333,0.597,0.605,0.091,0.509,0.249,0.354,0.493,0.104
0.333,0.596,0.604,0.091,0.507,0.248,0.354,0.492,0.099
0.332,0.595,0.603,0.091,0.507,0.235,0.354,0.492,0.099
0.331,0.594,0.602,0.084,0.501,0.229,0.346,0.474,0.099
0.33,0.593,0.601,0.084,0.501,0.226,0.343,0.47,0.099
0.329,0.59,0.6,0.084,0.501,0.226,0.343,0.469,0.099
0.329,0.589,0.599,0.084,0.496,0.225,0.337,0.467,0.099
