_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.943,0.928,0.932,0.941,0.929,0.91,0.942,0.932
0.93,0.942,0.928,0.931,0.94,0.925,0.91,0.941,0.931
0.929,0.941,0.927,0.93,0.939,0.924,0.908,0.94,0.93
0.926,0.94,0.925,0.929,0.938,0.923,0.908,0.937,0.929
0.925,0.939,0.92,0.928,0.937,0.922,0.907,0.936,0.928
0.924,0.938,0.918,0.927,0.936,0.921,0.906,0.935,0.927
0.923,0.937,0.915,0.92,0.935,0.92,0.903,0.934,0.92
0.922,0.936,0.914,0.919,0.934,0.919,0.903,0.933,0.919
0.917,0.935,0.912,0.918,0.933,0.918,0.902,0.932,0.918
0.915,0.934,0.911,0.917,0.932,0.917,0.898,0.931,0.917
0.914,0.933,0.91,0.916,0.931,0.916,0.898,0.93,0.916
0.913,0.932,0.902,0.915,0.93,0.915,0.898,0.929,0.915
0.912,0.931,0.899,0.914,0.929,0.914,0.894,0.928,0.914
0.911,0.93,0.897,0.913,0.928,0.913,0.894,0.927,0.913
0.91,0.929,0.896,0.912,0.927,0.912,0.891,0.926,0.912
0.909,0.928,0.894,0.91,0.926,0.911,0.887,0.925,0.91
0.908,0.927,0.892,0.909,0.925,0.91,0.887,0.924,0.909
0.907,0.926,0.89,0.908,0.924,0.909,0.883,0.923,0.908
0.906,0.925,0.887,0.907,0.923,0.908,0.883,0.922,0.907
0.905,0.924,0.887,0.906,0.922,0.907,0.881,0.921,0.906
0.904,0.923,0.881,0.904,0.921,0.906,0.874,0.92,0.904
0.903,0.922,0.88,0.903,0.92,0.902,0.871,0.919,0.903
0.902,0.921,0.878,0.901,0.919,0.901,0.867,0.916,0.901
0.901,0.92,0.878,0.899,0.918,0.9,0.867,0.915,0.899
0.9,0.919,0.876,0.898,0.917,0.898,0.867,0.914,0.898
0.899,0.918,0.875,0.897,0.916,0.897,0.867,0.913,0.897
0.898,0.917,0.875,0.896,0.915,0.896,0.865,0.912,0.896
0.897,0.916,0.874,0.895,0.914,0.894,0.862,0.911,0.895
0.896,0.915,0.872,0.894,0.913,0.892,0.861,0.91,0.894
0.895,0.914,0.864,0.893,0.912,0.891,0.857,0.909,0.893
0.894,0.913,0.863,0.889,0.911,0.89,0.856,0.908,0.889
0.893,0.912,0.863,0.889,0.91,0.889,0.855,0.907,0.889
0.891,0.911,0.86,0.887,0.909,0.888,0.854,0.906,0.887
0.891,0.91,0.859,0.886,0.908,0.887,0.854,0.905,0.886
0.89,0.909,0.858,0.883,0.907,0.886,0.844,0.904,0.883
0.888,0.908,0.853,0.882,0.906,0.885,0.844,0.903,0.882
0.887,0.907,0.853,0.881,0.905,0.884,0.843,0.902,0.881
0.886,0.906,0.852,0.88,0.904,0.88,0.843,0.901,0.88
0.885,0.905,0.851,0.879,0.903,0.879,0.843,0.9,0.879
0.884,0.904,0.85,0.878,0.902,0.877,0.842,0.899,0.878
0.883,0.903,0.848,0.877,0.901,0.876,0.841,0.898,0.877
0.882,0.902,0.847,0.876,0.9,0.874,0.839,0.897,0.876
0.879,0.901,0.846,0.875,0.899,0.873,0.838,0.896,0.875
0.878,0.9,0.845,0.873,0.898,0.872,0.836,0.895,0.873
0.877,0.899,0.845,0.872,0.897,0.871,0.835,0.894,0.872
0.876,0.897,0.843,0.871,0.896,0.87,0.835,0.893,0.871
0.875,0.896,0.843,0.87,0.895,0.869,0.831,0.891,0.87
0.874,0.895,0.839,0.869,0.894,0.868,0.83,0.89,0.869
0.871,0.894,0.838,0.868,0.892,0.867,0.829,0.889,0.868
0.867,0.892,0.838,0.867,0.891,0.866,0.828,0.887,0.867
0.866,0.891,0.837,0.866,0.89,0.865,0.828,0.886,0.866
0.865,0.89,0.836,0.865,0.889,0.864,0.826,0.882,0.865
0.864,0.889,0.833,0.864,0.888,0.863,0.824,0.881,0.864
0.863,0.888,0.824,0.864,0.887,0.862,0.824,0.88,0.864
0.862,0.887,0.824,0.863,0.886,0.861,0.823,0.879,0.863
0.861,0.886,0.823,0.862,0.885,0.86,0.82,0.876,0.862
0.86,0.885,0.822,0.861,0.884,0.859,0.818,0.875,0.861
0.859,0.884,0.821,0.86,0.883,0.858,0.816,0.874,0.86
0.858,0.883,0.82,0.859,0.882,0.857,0.813,0.873,0.859
0.857,0.882,0.819,0.858,0.881,0.856,0.813,0.872,0.858
0.856,0.881,0.818,0.857,0.88,0.855,0.81,0.871,0.857
0.853,0.88,0.816,0.856,0.879,0.854,0.809,0.87,0.856
0.852,0.879,0.816,0.853,0.878,0.853,0.803,0.869,0.853
0.851,0.878,0.816,0.851,0.877,0.852,0.799,0.868,0.851
0.85,0.877,0.816,0.85,0.876,0.851,0.798,0.867,0.85
0.849,0.876,0.816,0.849,0.874,0.85,0.797,0.865,0.849
0.848,0.875,0.814,0.848,0.873,0.849,0.793,0.864,0.848
0.847,0.874,0.813,0.847,0.872,0.848,0.792,0.862,0.847
0.846,0.873,0.806,0.839,0.871,0.847,0.792,0.861,0.839
0.844,0.872,0.804,0.838,0.87,0.846,0.792,0.86,0.838
0.843,0.871,0.799,0.837,0.869,0.845,0.79,0.859,0.837
0.842,0.87,0.799,0.836,0.868,0.844,0.79,0.858,0.836
0.841,0.869,0.798,0.835,0.867,0.843,0.79,0.854,0.835
0.84,0.868,0.798,0.834,0.866,0.842,0.777,0.852,0.834
0.839,0.867,0.795,0.833,0.865,0.841,0.775,0.851,0.833
0.838,0.866,0.794,0.832,0.864,0.84,0.774,0.85,0.832
0.837,0.865,0.794,0.831,0.863,0.839,0.772,0.849,0.831
0.835,0.864,0.792,0.83,0.862,0.838,0.77,0.848,0.83
0.834,0.863,0.792,0.829,0.861,0.837,0.764,0.847,0.829
0.833,0.862,0.791,0.828,0.86,0.836,0.764,0.846,0.828
0.832,0.861,0.789,0.827,0.859,0.835,0.764,0.845,0.827
0.828,0.86,0.788,0.825,0.858,0.834,0.764,0.844,0.825
0.827,0.859,0.787,0.823,0.856,0.833,0.764,0.843,0.823
0.826,0.858,0.784,0.822,0.855,0.832,0.764,0.842,0.822
0.825,0.857,0.783,0.821,0.854,0.829,0.764,0.841,0.821
0.823,0.856,0.78,0.819,0.853,0.828,0.763,0.84,0.819
0.822,0.855,0.78,0.818,0.852,0.824,0.76,0.838,0.818
0.821,0.854,0.78,0.817,0.851,0.823,0.759,0.837,0.817
0.82,0.853,0.779,0.816,0.848,0.818,0.757,0.836,0.816
0.819,0.852,0.777,0.814,0.847,0.816,0.756,0.835,0.814
0.818,0.851,0.777,0.813,0.846,0.814,0.756,0.834,0.813
0.817,0.85,0.776,0.812,0.845,0.813,0.755,0.833,0.812
0.815,0.849,0.773,0.811,0.843,0.812,0.749,0.832,0.811
0.814,0.848,0.77,0.81,0.842,0.809,0.749,0.831,0.81
0.813,0.847,0.769,0.809,0.839,0.808,0.745,0.821,0.809
0.81,0.846,0.769,0.808,0.837,0.807,0.742,0.82,0.808
0.809,0.845,0.769,0.807,0.836,0.806,0.742,0.819,0.807
0.808,0.844,0.769,0.806,0.835,0.805,0.742,0.817,0.806
0.804,0.843,0.768,0.805,0.834,0.804,0.742,0.816,0.805
0.802,0.842,0.766,0.801,0.832,0.803,0.738,0.815,0.801
0.801,0.841,0.766,0.8,0.83,0.802,0.738,0.814,0.8
0.798,0.84,0.764,0.799,0.829,0.801,0.736,0.811,0.799
0.794,0.839,0.763,0.798,0.828,0.8,0.736,0.81,0.798
0.793,0.838,0.762,0.797,0.827,0.797,0.733,0.809,0.797
0.792,0.837,0.762,0.796,0.826,0.796,0.731,0.808,0.796
0.791,0.836,0.761,0.792,0.825,0.795,0.73,0.807,0.792
0.79,0.835,0.76,0.791,0.823,0.794,0.725,0.806,0.791
0.789,0.834,0.76,0.789,0.822,0.793,0.723,0.805,0.789
0.788,0.833,0.759,0.788,0.821,0.792,0.723,0.804,0.788
0.779,0.832,0.758,0.787,0.819,0.79,0.723,0.803,0.787
0.778,0.831,0.757,0.786,0.818,0.787,0.723,0.802,0.786
0.777,0.83,0.756,0.782,0.817,0.785,0.723,0.798,0.782
0.776,0.829,0.755,0.78,0.816,0.784,0.723,0.797,0.78
0.775,0.828,0.754,0.779,0.815,0.783,0.718,0.796,0.779
0.756,0.827,0.753,0.775,0.814,0.782,0.716,0.795,0.775
0.755,0.826,0.752,0.774,0.813,0.779,0.715,0.794,0.774
0.754,0.825,0.751,0.773,0.812,0.778,0.714,0.793,0.773
0.75,0.823,0.75,0.768,0.81,0.777,0.711,0.792,0.768
0.748,0.822,0.749,0.765,0.809,0.776,0.708,0.791,0.765
0.748,0.821,0.748,0.764,0.808,0.775,0.704,0.79,0.764
0.746,0.82,0.747,0.758,0.807,0.773,0.704,0.79,0.758
0.745,0.819,0.746,0.756,0.804,0.772,0.7,0.781,0.756
0.744,0.818,0.745,0.754,0.803,0.771,0.7,0.779,0.754
0.743,0.817,0.745,0.753,0.802,0.767,0.7,0.776,0.753
0.742,0.816,0.744,0.752,0.801,0.765,0.697,0.775,0.752
0.741,0.815,0.743,0.751,0.8,0.764,0.685,0.774,0.751
0.738,0.814,0.742,0.743,0.797,0.763,0.682,0.771,0.743
0.736,0.813,0.741,0.737,0.796,0.76,0.679,0.77,0.737
0.735,0.812,0.74,0.736,0.795,0.759,0.679,0.769,0.736
0.734,0.811,0.739,0.734,0.794,0.758,0.677,0.766,0.734
0.733,0.81,0.738,0.732,0.793,0.757,0.676,0.765,0.732
0.732,0.809,0.737,0.727,0.792,0.756,0.674,0.764,0.727
0.731,0.808,0.736,0.724,0.791,0.755,0.674,0.762,0.724
0.731,0.807,0.735,0.723,0.79,0.754,0.672,0.761,0.723
0.73,0.806,0.735,0.722,0.789,0.753,0.671,0.76,0.722
0.729,0.805,0.733,0.721,0.789,0.752,0.671,0.759,0.721
0.728,0.804,0.732,0.721,0.787,0.748,0.669,0.757,0.721
0.727,0.803,0.731,0.719,0.786,0.747,0.666,0.755,0.719
0.726,0.802,0.73,0.717,0.785,0.745,0.662,0.754,0.717
0.725,0.801,0.73,0.716,0.784,0.742,0.656,0.753,0.716
0.721,0.8,0.729,0.715,0.783,0.741,0.656,0.752,0.715
0.72,0.799,0.728,0.704,0.782,0.734,0.656,0.752,0.704
0.719,0.798,0.727,0.703,0.78,0.732,0.656,0.748,0.703
0.718,0.797,0.726,0.702,0.779,0.731,0.653,0.746,0.702
0.717,0.796,0.725,0.701,0.778,0.729,0.653,0.745,0.701
0.716,0.795,0.724,0.699,0.777,0.727,0.65,0.744,0.699
0.716,0.794,0.723,0.698,0.776,0.72,0.649,0.742,0.698
0.714,0.793,0.723,0.697,0.775,0.72,0.646,0.741,0.697
0.712,0.792,0.722,0.696,0.774,0.719,0.64,0.74,0.696
0.707,0.791,0.722,0.695,0.773,0.718,0.64,0.74,0.695
0.706,0.79,0.721,0.693,0.772,0.717,0.638,0.739,0.693
0.705,0.789,0.72,0.692,0.771,0.716,0.636,0.737,0.692
0.704,0.788,0.719,0.691,0.771,0.715,0.636,0.736,0.691
0.699,0.787,0.718,0.691,0.77,0.713,0.632,0.734,0.691
0.698,0.786,0.717,0.69,0.769,0.711,0.63,0.731,0.69
0.697,0.785,0.716,0.689,0.765,0.71,0.629,0.727,0.689
0.697,0.784,0.715,0.688,0.764,0.709,0.629,0.727,0.688
0.695,0.783,0.714,0.687,0.763,0.708,0.627,0.726,0.687
0.694,0.782,0.712,0.683,0.762,0.704,0.627,0.725,0.683
0.693,0.781,0.71,0.682,0.761,0.702,0.625,0.725,0.682
0.692,0.78,0.708,0.681,0.76,0.701,0.624,0.724,0.681
0.69,0.779,0.707,0.68,0.759,0.699,0.621,0.723,0.68
0.689,0.778,0.706,0.679,0.758,0.698,0.621,0.722,0.679
0.688,0.777,0.703,0.678,0.757,0.697,0.618,0.721,0.678
0.686,0.776,0.702,0.676,0.756,0.696,0.618,0.717,0.676
0.68,0.775,0.701,0.675,0.756,0.693,0.618,0.715,0.675
0.679,0.774,0.7,0.668,0.755,0.691,0.617,0.714,0.668
0.67,0.773,0.699,0.666,0.754,0.69,0.61,0.713,0.666
0.669,0.772,0.698,0.658,0.753,0.686,0.61,0.711,0.658
0.667,0.771,0.696,0.657,0.752,0.685,0.61,0.708,0.657
0.665,0.77,0.695,0.656,0.75,0.682,0.61,0.707,0.656
0.663,0.769,0.693,0.655,0.749,0.68,0.603,0.701,0.655
0.662,0.768,0.692,0.643,0.748,0.679,0.603,0.695,0.643
0.662,0.767,0.691,0.642,0.745,0.677,0.603,0.694,0.642
0.661,0.766,0.684,0.641,0.743,0.676,0.598,0.694,0.641
0.659,0.765,0.683,0.639,0.742,0.673,0.591,0.693,0.639
0.659,0.764,0.683,0.637,0.741,0.672,0.588,0.691,0.637
0.654,0.763,0.683,0.636,0.74,0.671,0.588,0.69,0.636
0.654,0.762,0.682,0.635,0.739,0.664,0.584,0.689,0.635
0.646,0.761,0.679,0.634,0.738,0.661,0.582,0.686,0.634
0.645,0.76,0.679,0.634,0.737,0.66,0.579,0.685,0.634
0.642,0.759,0.678,0.633,0.736,0.657,0.568,0.684,0.633
0.638,0.758,0.677,0.632,0.734,0.656,0.568,0.683,0.632
0.633,0.757,0.677,0.631,0.733,0.655,0.568,0.682,0.631
0.632,0.756,0.677,0.626,0.732,0.653,0.568,0.68,0.626
0.629,0.755,0.677,0.624,0.731,0.652,0.568,0.679,0.624
0.626,0.754,0.676,0.613,0.73,0.65,0.568,0.679,0.613
0.625,0.753,0.673,0.612,0.729,0.648,0.561,0.678,0.612
0.625,0.752,0.671,0.609,0.727,0.647,0.561,0.677,0.609
0.624,0.751,0.671,0.608,0.727,0.644,0.561,0.676,0.608
0.604,0.749,0.671,0.606,0.726,0.643,0.561,0.674,0.606
0.604,0.748,0.671,0.605,0.725,0.642,0.561,0.674,0.605
0.603,0.745,0.671,0.603,0.724,0.641,0.561,0.673,0.603
0.603,0.744,0.67,0.58,0.723,0.64,0.559,0.672,0.58
0.601,0.743,0.668,0.579,0.722,0.639,0.559,0.67,0.579
0.6,0.741,0.666,0.578,0.722,0.638,0.559,0.669,0.578
0.599,0.74,0.665,0.577,0.721,0.638,0.555,0.669,0.577
0.598,0.739,0.665,0.574,0.72,0.637,0.555,0.668,0.574
0.595,0.738,0.665,0.573,0.718,0.636,0.552,0.668,0.573
0.594,0.737,0.665,0.573,0.716,0.632,0.552,0.667,0.573
0.591,0.736,0.664,0.572,0.715,0.629,0.551,0.665,0.572
0.59,0.734,0.663,0.571,0.713,0.628,0.546,0.664,0.571
0.589,0.733,0.662,0.568,0.712,0.625,0.541,0.661,0.568
0.589,0.73,0.662,0.561,0.71,0.624,0.541,0.66,0.561
0.588,0.729,0.662,0.56,0.709,0.623,0.539,0.659,0.56
0.587,0.728,0.66,0.553,0.708,0.622,0.539,0.658,0.553
0.586,0.727,0.66,0.552,0.705,0.616,0.539,0.658,0.552
0.571,0.726,0.66,0.551,0.703,0.615,0.537,0.657,0.551
0.564,0.725,0.659,0.541,0.702,0.613,0.537,0.65,0.541
0.563,0.724,0.659,0.539,0.701,0.607,0.531,0.648,0.539
0.562,0.723,0.659,0.538,0.7,0.603,0.531,0.648,0.538
0.559,0.722,0.658,0.537,0.697,0.59,0.531,0.647,0.537
0.559,0.721,0.657,0.519,0.696,0.589,0.531,0.646,0.519
0.556,0.72,0.657,0.518,0.694,0.588,0.528,0.646,0.518
0.554,0.719,0.657,0.516,0.693,0.586,0.522,0.646,0.516
0.544,0.717,0.657,0.515,0.692,0.585,0.522,0.645,0.515
0.543,0.716,0.657,0.515,0.691,0.583,0.522,0.644,0.515
0.542,0.715,0.656,0.507,0.689,0.581,0.517,0.643,0.507
0.542,0.712,0.656,0.507,0.688,0.58,0.517,0.641,0.506
0.541,0.711,0.654,0.506,0.687,0.58,0.517,0.641,0.496
0.54,0.71,0.654,0.496,0.686,0.578,0.517,0.641,0.486
0.539,0.709,0.654,0.486,0.685,0.577,0.517,0.64,0.481
0.534,0.708,0.652,0.481,0.684,0.576,0.516,0.639,0.48
0.533,0.707,0.651,0.48,0.683,0.565,0.508,0.638,0.48
0.532,0.706,0.651,0.48,0.679,0.563,0.508,0.637,0.475
0.532,0.704,0.649,0.475,0.676,0.562,0.508,0.637,0.473
0.521,0.703,0.648,0.473,0.674,0.56,0.49,0.634,0.468
0.52,0.702,0.648,0.468,0.673,0.559,0.49,0.634,0.464
0.517,0.701,0.648,0.464,0.67,0.558,0.49,0.633,0.463
0.512,0.7,0.647,0.463,0.669,0.554,0.49,0.633,0.463
0.511,0.699,0.646,0.463,0.668,0.552,0.49,0.632,0.458
0.511,0.698,0.645,0.458,0.667,0.551,0.49,0.632,0.454
0.509,0.697,0.645,0.454,0.666,0.549,0.486,0.631,0.43
0.508,0.696,0.644,0.43,0.665,0.544,0.481,0.63,0.429
0.507,0.695,0.643,0.429,0.664,0.539,0.481,0.629,0.428
0.506,0.694,0.643,0.428,0.663,0.538,0.472,0.628,0.427
0.504,0.693,0.641,0.427,0.662,0.529,0.469,0.627,0.425
0.499,0.692,0.641,0.425,0.661,0.525,0.468,0.621,0.419
0.497,0.691,0.64,0.419,0.66,0.522,0.457,0.621,0.419
0.496,0.69,0.639,0.419,0.659,0.521,0.457,0.62,0.419
0.492,0.689,0.639,0.419,0.658,0.52,0.453,0.619,0.419
0.491,0.687,0.639,0.419,0.657,0.509,0.453,0.618,0.419
0.49,0.686,0.638,0.419,0.656,0.496,0.453,0.615,0.419
0.487,0.685,0.637,0.419,0.655,0.495,0.451,0.614,0.419
0.486,0.684,0.636,0.419,0.653,0.493,0.451,0.613,0.418
0.486,0.683,0.635,0.418,0.651,0.49,0.451,0.611,0.417
0.481,0.681,0.634,0.417,0.651,0.489,0.451,0.607,0.416
0.478,0.679,0.633,0.416,0.65,0.483,0.451,0.605,0.415
0.468,0.678,0.632,0.415,0.649,0.482,0.451,0.603,0.414
0.467,0.675,0.632,0.414,0.648,0.482,0.449,0.603,0.411
0.466,0.674,0.631,0.411,0.647,0.479,0.449,0.602,0.411
0.465,0.673,0.629,0.411,0.646,0.477,0.449,0.601,0.407
0.462,0.672,0.628,0.407,0.645,0.476,0.449,0.599,0.403
0.462,0.67,0.627,0.403,0.643,0.473,0.446,0.599,0.402
0.461,0.669,0.626,0.402,0.642,0.472,0.445,0.598,0.396
0.459,0.668,0.625,0.396,0.641,0.471,0.445,0.597,0.396
0.456,0.667,0.625,0.396,0.64,0.468,0.445,0.595,0.393
0.455,0.666,0.625,0.393,0.638,0.468,0.445,0.594,0.393
0.451,0.665,0.625,0.393,0.637,0.465,0.438,0.593,0.393
0.447,0.664,0.623,0.393,0.636,0.464,0.437,0.591,0.387
0.446,0.663,0.622,0.387,0.633,0.458,0.435,0.589,0.383
0.445,0.663,0.621,0.385,0.631,0.458,0.435,0.588,0.382
0.445,0.662,0.62,0.381,0.628,0.457,0.433,0.587,0.377
0.443,0.661,0.62,0.38,0.627,0.456,0.433,0.586,0.377
0.443,0.658,0.618,0.375,0.626,0.448,0.432,0.581,0.366
0.442,0.657,0.618,0.375,0.626,0.447,0.431,0.58,0.366
0.442,0.657,0.617,0.364,0.62,0.445,0.428,0.575,0.361
0.441,0.656,0.617,0.364,0.618,0.444,0.428,0.575,0.361
0.439,0.655,0.616,0.359,0.617,0.442,0.428,0.573,0.354
0.438,0.654,0.615,0.359,0.616,0.439,0.423,0.572,0.352
0.438,0.653,0.615,0.352,0.614,0.417,0.423,0.571,0.352
0.433,0.652,0.614,0.35,0.613,0.416,0.423,0.571,0.352
0.433,0.652,0.613,0.35,0.612,0.402,0.423,0.57,0.341
0.425,0.651,0.612,0.35,0.61,0.402,0.421,0.57,0.341
0.424,0.65,0.612,0.339,0.609,0.402,0.421,0.569,0.34
0.421,0.65,0.611,0.339,0.607,0.4,0.421,0.568,0.34
0.415,0.648,0.61,0.338,0.606,0.399,0.421,0.567,0.331
0.414,0.647,0.609,0.338,0.602,0.399,0.421,0.556,0.325
0.414,0.645,0.609,0.331,0.599,0.398,0.414,0.555,0.325
0.411,0.644,0.608,0.325,0.598,0.393,0.414,0.555,0.318
0.41,0.643,0.608,0.325,0.59,0.392,0.41,0.555,0.31
0.289,0.642,0.608,0.318,0.59,0.39,0.398,0.555,0.306
0.283,0.641,0.608,0.31,0.59,0.388,0.395,0.55,0.296
0.283,0.64,0.607,0.306,0.59,0.387,0.395,0.549,0.296
0.283,0.638,0.606,0.296,0.586,0.387,0.395,0.546,0.293
0.283,0.637,0.606,0.296,0.584,0.381,0.395,0.544,0.29
0.255,0.636,0.605,0.293,0.582,0.372,0.395,0.544,0.29
0.255,0.63,0.604,0.29,0.577,0.371,0.395,0.543,0.289
0.248,0.629,0.603,0.29,0.576,0.37,0.395,0.542,0.287
0.236,0.625,0.602,0.289,0.574,0.37,0.385,0.54,0.287
0.236,0.624,0.602,0.287,0.574,0.365,0.385,0.538,0.287
0.235,0.623,0.602,0.272,0.571,0.361,0.385,0.537,0.286
0.235,0.623,0.602,0.272,0.567,0.361,0.385,0.535,0.285
0.235,0.622,0.601,0.272,0.567,0.358,0.38,0.534,0.283
0.213,0.621,0.601,0.271,0.551,0.358,0.375,0.531,0.282
0.213,0.62,0.599,0.27,0.539,0.357,0.375,0.53,0.281
0.213,0.619,0.599,0.268,0.539,0.357,0.375,0.53,0.251
0.213,0.618,0.597,0.267,0.538,0.356,0.375,0.529,0.247
0.213,0.617,0.596,0.266,0.533,0.353,0.373,0.528,0.246
0.213,0.616,0.596,0.244,0.532,0.35,0.373,0.527,0.24
0.195,0.615,0.595,0.24,0.53,0.349,0.373,0.526,0.239
0.195,0.613,0.594,0.239,0.528,0.348,0.373,0.526,0.236
0.193,0.612,0.594,0.233,0.525,0.347,0.373,0.526,0.236
0.124,0.611,0.593,0.232,0.524,0.346,0.373,0.52,0.236
0.124,0.61,0.592,0.229,0.518,0.344,0.373,0.517,0.228
0.119,0.608,0.592,0.229,0.516,0.343,0.373,0.517,0.228
0.119,0.607,0.592,0.229,0.515,0.342,0.373,0.516,0.228
0.119,0.605,0.591,0.228,0.513,0.342,0.368,0.516,0.208
0.116,0.604,0.59,0.228,0.512,0.34,0.368,0.514,0.208
0.116,0.604,0.587,0.228,0.508,0.339,0.366,0.512,0.208
0.114,0.603,0.586,0.208,0.507,0.334,0.364,0.51,0.204
0.114,0.602,0.585,0.208,0.507,0.329,0.362,0.504,0.204
0.101,0.601,0.585,0.208,0.505,0.327,0.359,0.504,0.2
0.101,0.6,0.585,0.204,0.502,0.326,0.359,0.503,0.184
0.101,0.599,0.584,0.2,0.502,0.313,0.359,0.502,0.182
0.033,0.598,0.584,0.184,0.501,0.291,0.359,0.502,0.176
0.033,0.596,0.583,0.182,0.496,0.244,0.359,0.5,0.176
0.033,0.595,0.583,0.176,0.486,0.243,0.359,0.499,0.173
0.033,0.594,0.583,0.176,0.485,0.243,0.359,0.498,0.168
0.033,0.593,0.583,0.173,0.484,0.242,0.359,0.497,0.153
0.033,0.592,0.582,0.168,0.483,0.241,0.359,0.497,0.153
0.033,0.591,0.581,0.153,0.483,0.218,0.359,0.497,0.153
0.03,0.59,0.579,0.153,0.464,0.182,0.352,0.495,0.151
0.03,0.589,0.578,0.151,0.464,0.18,0.352,0.494,0.151
0.024,0.587,0.577,0.151,0.463,0.168,0.352,0.494,0.137
0.015,0.586,0.577,0.137,0.462,0.168,0.351,0.493,0.133
0.015,0.585,0.576,0.133,0.457,0.167,0.346,0.49,0.132
0.015,0.584,0.574,0.132,0.456,0.167,0.346,0.49,0.131
0.015,0.583,0.573,0.131,0.456,0.155,0.346,0.485,0.131
