_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.942,0.925,0.931,0.94,0.931,0.907,0.943,0.931
0.926,0.941,0.925,0.93,0.939,0.93,0.907,0.942,0.93
0.925,0.94,0.924,0.929,0.937,0.929,0.907,0.941,0.929
0.924,0.939,0.922,0.928,0.936,0.928,0.902,0.94,0.928
0.923,0.938,0.919,0.927,0.935,0.927,0.902,0.939,0.927
0.922,0.937,0.917,0.926,0.934,0.926,0.901,0.938,0.926
0.921,0.936,0.914,0.92,0.933,0.923,0.901,0.937,0.92
0.92,0.935,0.913,0.919,0.932,0.922,0.901,0.936,0.919
0.919,0.934,0.911,0.918,0.931,0.921,0.897,0.935,0.918
0.918,0.933,0.91,0.917,0.93,0.92,0.894,0.934,0.917
0.917,0.932,0.909,0.916,0.929,0.919,0.887,0.933,0.916
0.917,0.931,0.908,0.915,0.928,0.918,0.887,0.932,0.915
0.916,0.93,0.908,0.914,0.927,0.917,0.887,0.931,0.914
0.915,0.929,0.906,0.913,0.926,0.916,0.886,0.93,0.913
0.914,0.928,0.905,0.912,0.925,0.911,0.886,0.927,0.912
0.913,0.927,0.904,0.91,0.924,0.91,0.884,0.926,0.91
0.912,0.926,0.902,0.909,0.923,0.909,0.881,0.925,0.909
0.911,0.925,0.9,0.908,0.922,0.908,0.88,0.924,0.908
0.91,0.924,0.897,0.907,0.921,0.907,0.879,0.923,0.907
0.909,0.923,0.896,0.906,0.92,0.906,0.878,0.922,0.906
0.908,0.922,0.894,0.904,0.919,0.905,0.876,0.921,0.904
0.907,0.921,0.893,0.903,0.918,0.904,0.873,0.92,0.903
0.906,0.92,0.891,0.901,0.917,0.903,0.873,0.919,0.901
0.905,0.919,0.891,0.899,0.916,0.902,0.872,0.918,0.899
0.904,0.918,0.889,0.898,0.915,0.901,0.871,0.917,0.898
0.903,0.917,0.888,0.897,0.914,0.9,0.87,0.916,0.897
0.902,0.916,0.888,0.896,0.913,0.899,0.869,0.915,0.896
0.901,0.915,0.887,0.895,0.91,0.898,0.868,0.914,0.895
0.9,0.914,0.885,0.894,0.909,0.897,0.868,0.913,0.894
0.899,0.913,0.877,0.893,0.908,0.896,0.866,0.912,0.893
0.898,0.912,0.876,0.891,0.907,0.895,0.865,0.911,0.891
0.897,0.911,0.876,0.891,0.906,0.894,0.863,0.909,0.891
0.896,0.91,0.873,0.888,0.905,0.893,0.861,0.908,0.888
0.895,0.909,0.872,0.887,0.904,0.892,0.86,0.907,0.887
0.894,0.908,0.87,0.883,0.903,0.891,0.86,0.906,0.883
0.893,0.907,0.864,0.882,0.902,0.889,0.851,0.905,0.882
0.892,0.906,0.863,0.881,0.901,0.888,0.851,0.904,0.881
0.89,0.905,0.862,0.88,0.9,0.887,0.85,0.903,0.88
0.889,0.904,0.861,0.879,0.899,0.886,0.845,0.902,0.879
0.888,0.903,0.86,0.878,0.898,0.885,0.843,0.901,0.878
0.887,0.902,0.858,0.877,0.897,0.883,0.839,0.9,0.877
0.886,0.901,0.857,0.876,0.896,0.882,0.838,0.899,0.876
0.885,0.9,0.856,0.875,0.894,0.881,0.837,0.898,0.875
0.884,0.899,0.855,0.872,0.893,0.876,0.835,0.897,0.872
0.883,0.898,0.855,0.871,0.892,0.874,0.833,0.896,0.871
0.882,0.896,0.853,0.87,0.891,0.873,0.832,0.895,0.87
0.881,0.895,0.853,0.869,0.89,0.872,0.832,0.894,0.869
0.88,0.894,0.851,0.868,0.889,0.871,0.832,0.893,0.868
0.879,0.893,0.849,0.867,0.888,0.87,0.824,0.892,0.867
0.878,0.892,0.847,0.866,0.887,0.869,0.824,0.89,0.866
0.874,0.891,0.844,0.865,0.886,0.868,0.822,0.889,0.865
0.873,0.89,0.843,0.864,0.885,0.867,0.82,0.888,0.864
0.872,0.889,0.843,0.863,0.884,0.866,0.818,0.887,0.863
0.87,0.888,0.835,0.863,0.883,0.865,0.817,0.886,0.863
0.869,0.887,0.831,0.862,0.882,0.864,0.817,0.885,0.862
0.868,0.886,0.83,0.861,0.881,0.862,0.813,0.884,0.861
0.866,0.885,0.829,0.86,0.88,0.861,0.812,0.883,0.86
0.863,0.884,0.828,0.859,0.879,0.859,0.809,0.882,0.859
0.862,0.883,0.827,0.858,0.878,0.858,0.809,0.881,0.858
0.861,0.882,0.826,0.857,0.877,0.857,0.809,0.88,0.857
0.86,0.881,0.824,0.856,0.876,0.856,0.808,0.879,0.856
0.859,0.88,0.822,0.855,0.875,0.855,0.807,0.878,0.855
0.858,0.879,0.822,0.852,0.874,0.854,0.805,0.877,0.852
0.857,0.878,0.822,0.85,0.873,0.853,0.804,0.874,0.85
0.856,0.877,0.822,0.849,0.872,0.852,0.804,0.873,0.849
0.853,0.876,0.821,0.848,0.871,0.851,0.804,0.872,0.848
0.852,0.875,0.819,0.847,0.87,0.85,0.803,0.871,0.847
0.851,0.874,0.818,0.846,0.869,0.849,0.803,0.868,0.846
0.849,0.873,0.811,0.838,0.868,0.848,0.801,0.867,0.838
0.847,0.872,0.809,0.837,0.867,0.847,0.799,0.866,0.837
0.846,0.871,0.804,0.836,0.866,0.846,0.797,0.864,0.836
0.845,0.87,0.804,0.835,0.863,0.845,0.797,0.863,0.835
0.844,0.869,0.803,0.834,0.862,0.844,0.794,0.862,0.834
0.839,0.868,0.803,0.833,0.861,0.843,0.794,0.861,0.833
0.838,0.867,0.8,0.832,0.86,0.842,0.793,0.86,0.832
0.836,0.866,0.799,0.831,0.859,0.841,0.792,0.859,0.831
0.835,0.865,0.799,0.83,0.858,0.84,0.79,0.858,0.83
0.834,0.864,0.797,0.829,0.855,0.839,0.789,0.857,0.829
0.833,0.863,0.797,0.828,0.854,0.838,0.785,0.856,0.828
0.832,0.862,0.796,0.827,0.853,0.837,0.785,0.855,0.827
0.831,0.861,0.794,0.826,0.851,0.836,0.784,0.854,0.826
0.83,0.86,0.793,0.824,0.85,0.835,0.781,0.853,0.824
0.829,0.859,0.792,0.822,0.849,0.834,0.781,0.852,0.822
0.828,0.858,0.789,0.821,0.848,0.833,0.776,0.852,0.821
0.827,0.856,0.788,0.82,0.847,0.832,0.775,0.851,0.82
0.826,0.855,0.787,0.818,0.846,0.831,0.774,0.85,0.818
0.822,0.854,0.787,0.817,0.845,0.83,0.773,0.848,0.817
0.821,0.853,0.787,0.816,0.844,0.829,0.765,0.847,0.816
0.82,0.852,0.787,0.815,0.843,0.828,0.765,0.846,0.815
0.819,0.851,0.785,0.813,0.842,0.827,0.763,0.844,0.813
0.818,0.85,0.783,0.812,0.841,0.826,0.763,0.843,0.812
0.817,0.849,0.782,0.81,0.84,0.825,0.761,0.841,0.81
0.816,0.848,0.779,0.809,0.839,0.824,0.747,0.84,0.809
0.815,0.846,0.776,0.808,0.838,0.823,0.743,0.839,0.808
0.814,0.845,0.775,0.807,0.837,0.822,0.742,0.838,0.807
0.809,0.844,0.775,0.806,0.836,0.821,0.738,0.837,0.806
0.808,0.843,0.773,0.805,0.835,0.82,0.733,0.836,0.805
0.807,0.842,0.773,0.804,0.834,0.819,0.733,0.835,0.804
0.806,0.841,0.772,0.803,0.832,0.818,0.73,0.834,0.803
0.805,0.84,0.77,0.803,0.831,0.817,0.726,0.832,0.803
0.803,0.839,0.77,0.802,0.83,0.816,0.723,0.831,0.802
0.802,0.837,0.768,0.801,0.829,0.814,0.72,0.83,0.801
0.801,0.836,0.767,0.8,0.828,0.811,0.716,0.829,0.8
0.798,0.835,0.766,0.799,0.827,0.81,0.716,0.828,0.799
0.795,0.834,0.766,0.798,0.826,0.806,0.714,0.826,0.798
0.789,0.833,0.765,0.794,0.825,0.805,0.711,0.824,0.794
0.788,0.832,0.764,0.793,0.824,0.804,0.71,0.823,0.793
0.787,0.831,0.764,0.791,0.823,0.803,0.71,0.822,0.791
0.786,0.829,0.763,0.79,0.822,0.802,0.7,0.821,0.79
0.784,0.828,0.762,0.789,0.821,0.801,0.7,0.818,0.789
0.782,0.827,0.761,0.788,0.82,0.799,0.7,0.818,0.788
0.78,0.826,0.76,0.784,0.819,0.798,0.692,0.817,0.784
0.779,0.824,0.759,0.782,0.818,0.797,0.691,0.816,0.782
0.776,0.823,0.758,0.781,0.817,0.796,0.689,0.815,0.781
0.774,0.822,0.757,0.777,0.816,0.795,0.688,0.814,0.777
0.773,0.822,0.756,0.776,0.815,0.793,0.687,0.813,0.776
0.772,0.821,0.755,0.775,0.814,0.792,0.686,0.812,0.775
0.771,0.82,0.754,0.77,0.813,0.791,0.682,0.811,0.77
0.769,0.819,0.753,0.767,0.812,0.789,0.682,0.805,0.767
0.768,0.818,0.752,0.766,0.811,0.778,0.676,0.801,0.766
0.767,0.817,0.751,0.759,0.81,0.777,0.676,0.798,0.759
0.756,0.816,0.75,0.757,0.809,0.776,0.676,0.797,0.757
0.755,0.815,0.749,0.755,0.808,0.775,0.676,0.796,0.755
0.754,0.814,0.749,0.754,0.807,0.774,0.675,0.795,0.754
0.753,0.813,0.748,0.753,0.806,0.773,0.673,0.786,0.753
0.753,0.812,0.747,0.752,0.805,0.771,0.673,0.785,0.752
0.753,0.811,0.746,0.745,0.804,0.768,0.673,0.784,0.745
0.752,0.81,0.745,0.739,0.803,0.765,0.666,0.783,0.739
0.751,0.809,0.744,0.738,0.802,0.762,0.666,0.781,0.738
0.749,0.808,0.743,0.736,0.801,0.761,0.663,0.777,0.736
0.748,0.807,0.742,0.733,0.8,0.76,0.66,0.776,0.733
0.746,0.806,0.741,0.727,0.798,0.759,0.66,0.775,0.727
0.742,0.805,0.74,0.725,0.796,0.757,0.659,0.774,0.725
0.739,0.804,0.739,0.724,0.795,0.755,0.657,0.772,0.724
0.738,0.803,0.739,0.723,0.794,0.752,0.653,0.771,0.723
0.737,0.802,0.737,0.722,0.793,0.739,0.651,0.77,0.722
0.732,0.801,0.736,0.722,0.792,0.738,0.651,0.769,0.722
0.731,0.8,0.735,0.72,0.79,0.737,0.651,0.768,0.72
0.731,0.799,0.734,0.718,0.789,0.736,0.651,0.765,0.718
0.728,0.798,0.734,0.717,0.788,0.734,0.649,0.764,0.717
0.727,0.797,0.733,0.716,0.787,0.731,0.649,0.763,0.716
0.726,0.796,0.732,0.705,0.786,0.731,0.649,0.76,0.705
0.725,0.795,0.731,0.704,0.783,0.729,0.647,0.759,0.704
0.724,0.794,0.729,0.703,0.781,0.726,0.647,0.753,0.703
0.722,0.793,0.728,0.702,0.78,0.725,0.645,0.753,0.702
0.721,0.792,0.727,0.7,0.778,0.724,0.643,0.749,0.7
0.72,0.791,0.725,0.698,0.777,0.723,0.643,0.748,0.698
0.719,0.79,0.725,0.697,0.775,0.722,0.643,0.745,0.697
0.716,0.789,0.724,0.696,0.774,0.721,0.641,0.742,0.696
0.715,0.788,0.724,0.695,0.773,0.72,0.64,0.742,0.695
0.715,0.787,0.723,0.694,0.771,0.718,0.638,0.741,0.694
0.714,0.786,0.722,0.693,0.77,0.717,0.634,0.74,0.693
0.712,0.785,0.721,0.692,0.769,0.716,0.634,0.739,0.692
0.711,0.781,0.72,0.692,0.768,0.715,0.634,0.738,0.692
0.711,0.78,0.719,0.691,0.767,0.713,0.634,0.737,0.691
0.708,0.779,0.718,0.69,0.766,0.707,0.628,0.736,0.69
0.707,0.778,0.717,0.689,0.764,0.705,0.628,0.735,0.689
0.706,0.777,0.716,0.688,0.763,0.704,0.626,0.733,0.688
0.704,0.776,0.714,0.684,0.762,0.701,0.624,0.731,0.684
0.703,0.775,0.712,0.683,0.761,0.7,0.621,0.73,0.683
0.702,0.774,0.71,0.682,0.76,0.699,0.621,0.729,0.682
0.701,0.773,0.709,0.681,0.758,0.698,0.621,0.726,0.681
0.7,0.772,0.708,0.68,0.757,0.694,0.618,0.725,0.68
0.699,0.771,0.705,0.679,0.755,0.688,0.618,0.724,0.679
0.698,0.77,0.704,0.677,0.754,0.687,0.614,0.724,0.677
0.698,0.769,0.703,0.676,0.751,0.686,0.614,0.72,0.676
0.697,0.766,0.702,0.67,0.75,0.685,0.614,0.719,0.67
0.696,0.765,0.701,0.667,0.749,0.684,0.612,0.718,0.667
0.694,0.762,0.7,0.66,0.748,0.682,0.605,0.717,0.66
0.692,0.761,0.698,0.659,0.747,0.681,0.603,0.714,0.659
0.69,0.76,0.697,0.658,0.746,0.68,0.603,0.713,0.658
0.688,0.759,0.695,0.657,0.744,0.676,0.601,0.71,0.657
0.685,0.758,0.694,0.645,0.743,0.673,0.601,0.709,0.645
0.684,0.757,0.693,0.644,0.742,0.672,0.601,0.708,0.644
0.683,0.756,0.686,0.643,0.739,0.672,0.601,0.707,0.643
0.682,0.755,0.685,0.64,0.738,0.668,0.601,0.706,0.64
0.681,0.754,0.685,0.638,0.736,0.666,0.601,0.705,0.638
0.68,0.753,0.685,0.637,0.735,0.665,0.599,0.704,0.637
0.679,0.752,0.684,0.636,0.735,0.663,0.596,0.702,0.636
0.678,0.751,0.681,0.635,0.734,0.656,0.596,0.702,0.635
0.676,0.749,0.681,0.635,0.733,0.655,0.596,0.701,0.635
0.675,0.748,0.68,0.634,0.732,0.654,0.596,0.7,0.634
0.671,0.747,0.679,0.633,0.73,0.651,0.587,0.698,0.633
0.664,0.746,0.679,0.632,0.729,0.649,0.587,0.696,0.632
0.658,0.743,0.679,0.627,0.726,0.645,0.587,0.695,0.627
0.655,0.742,0.679,0.626,0.725,0.644,0.587,0.694,0.626
0.652,0.738,0.678,0.623,0.724,0.64,0.587,0.693,0.623
0.651,0.737,0.676,0.622,0.722,0.638,0.587,0.69,0.622
0.648,0.736,0.674,0.619,0.72,0.637,0.585,0.688,0.619
0.647,0.733,0.674,0.618,0.718,0.635,0.585,0.687,0.618
0.644,0.732,0.674,0.616,0.717,0.633,0.583,0.684,0.616
0.642,0.731,0.674,0.615,0.716,0.631,0.583,0.684,0.615
0.641,0.73,0.674,0.613,0.714,0.629,0.577,0.682,0.613
0.641,0.729,0.673,0.592,0.713,0.627,0.577,0.681,0.592
0.632,0.728,0.671,0.591,0.712,0.626,0.577,0.68,0.591
0.631,0.726,0.669,0.59,0.711,0.624,0.57,0.679,0.59
0.63,0.725,0.668,0.589,0.707,0.623,0.568,0.679,0.589
0.625,0.724,0.668,0.588,0.706,0.622,0.568,0.673,0.588
0.612,0.723,0.668,0.587,0.705,0.619,0.565,0.673,0.587
0.612,0.721,0.668,0.587,0.702,0.618,0.553,0.672,0.587
0.611,0.72,0.667,0.586,0.699,0.617,0.553,0.671,0.586
0.602,0.718,0.666,0.585,0.698,0.615,0.553,0.67,0.585
0.601,0.717,0.665,0.582,0.697,0.613,0.552,0.67,0.582
0.599,0.715,0.665,0.58,0.696,0.612,0.548,0.667,0.58
0.598,0.714,0.665,0.579,0.694,0.611,0.548,0.666,0.579
0.594,0.712,0.663,0.572,0.693,0.609,0.548,0.665,0.572
0.593,0.711,0.663,0.571,0.692,0.608,0.547,0.664,0.571
0.592,0.71,0.663,0.57,0.691,0.605,0.543,0.661,0.57
0.591,0.709,0.662,0.552,0.69,0.604,0.543,0.66,0.552
0.59,0.708,0.662,0.55,0.689,0.603,0.543,0.658,0.55
0.588,0.706,0.662,0.549,0.688,0.6,0.543,0.656,0.549
0.587,0.705,0.661,0.548,0.687,0.599,0.543,0.655,0.548
0.586,0.704,0.66,0.524,0.686,0.598,0.536,0.653,0.524
0.585,0.703,0.66,0.523,0.685,0.597,0.534,0.647,0.523
0.584,0.702,0.66,0.521,0.681,0.596,0.531,0.637,0.521
0.583,0.701,0.66,0.52,0.681,0.596,0.528,0.636,0.52
0.583,0.7,0.66,0.52,0.68,0.595,0.525,0.634,0.52
0.572,0.697,0.659,0.512,0.679,0.595,0.515,0.633,0.512
0.571,0.696,0.659,0.503,0.677,0.594,0.51,0.63,0.511
0.57,0.695,0.658,0.502,0.676,0.593,0.508,0.629,0.506
0.566,0.694,0.658,0.497,0.674,0.592,0.504,0.628,0.496
0.564,0.691,0.658,0.487,0.673,0.585,0.504,0.625,0.49
0.563,0.689,0.656,0.481,0.668,0.582,0.504,0.624,0.489
0.56,0.688,0.655,0.48,0.667,0.581,0.504,0.623,0.476
0.559,0.687,0.655,0.476,0.667,0.577,0.503,0.62,0.471
0.558,0.686,0.653,0.471,0.664,0.576,0.503,0.619,0.469
0.547,0.684,0.652,0.469,0.663,0.575,0.497,0.618,0.464
0.547,0.683,0.652,0.464,0.662,0.574,0.491,0.615,0.46
0.546,0.682,0.652,0.46,0.66,0.569,0.491,0.615,0.459
0.545,0.681,0.651,0.459,0.659,0.568,0.489,0.614,0.459
0.545,0.68,0.65,0.459,0.658,0.565,0.487,0.613,0.454
0.538,0.679,0.649,0.454,0.653,0.556,0.485,0.611,0.45
0.536,0.678,0.649,0.45,0.652,0.554,0.485,0.61,0.426
0.535,0.676,0.648,0.426,0.651,0.553,0.483,0.609,0.425
0.533,0.675,0.646,0.425,0.649,0.552,0.482,0.607,0.424
0.511,0.674,0.646,0.424,0.648,0.551,0.48,0.606,0.423
0.509,0.672,0.645,0.423,0.647,0.55,0.48,0.606,0.421
0.508,0.671,0.645,0.421,0.646,0.545,0.48,0.606,0.415
0.491,0.67,0.644,0.415,0.645,0.543,0.48,0.606,0.415
0.491,0.669,0.643,0.415,0.643,0.533,0.48,0.604,0.415
0.49,0.668,0.643,0.415,0.642,0.532,0.48,0.602,0.415
0.49,0.667,0.642,0.415,0.64,0.532,0.48,0.601,0.415
0.489,0.666,0.641,0.415,0.638,0.528,0.475,0.6,0.415
0.482,0.664,0.64,0.415,0.637,0.528,0.475,0.599,0.415
0.481,0.663,0.64,0.415,0.634,0.527,0.469,0.594,0.414
0.48,0.661,0.639,0.414,0.633,0.527,0.469,0.593,0.413
0.48,0.66,0.638,0.413,0.632,0.52,0.469,0.592,0.41
0.478,0.659,0.637,0.41,0.621,0.516,0.467,0.591,0.409
0.476,0.658,0.636,0.409,0.619,0.515,0.465,0.59,0.407
0.475,0.656,0.636,0.407,0.618,0.514,0.461,0.589,0.405
0.475,0.65,0.635,0.405,0.617,0.511,0.461,0.589,0.405
0.472,0.649,0.633,0.405,0.609,0.507,0.459,0.588,0.402
0.472,0.648,0.632,0.402,0.609,0.499,0.459,0.586,0.398
0.472,0.647,0.631,0.398,0.607,0.499,0.459,0.586,0.397
0.471,0.646,0.63,0.397,0.607,0.497,0.459,0.585,0.391
0.463,0.645,0.629,0.391,0.606,0.496,0.457,0.583,0.391
0.463,0.644,0.629,0.391,0.605,0.495,0.455,0.582,0.389
0.462,0.643,0.629,0.389,0.603,0.494,0.455,0.582,0.389
0.462,0.642,0.629,0.389,0.602,0.492,0.455,0.582,0.389
0.462,0.641,0.627,0.389,0.601,0.491,0.455,0.581,0.383
0.444,0.64,0.626,0.383,0.598,0.49,0.452,0.58,0.38
0.423,0.638,0.625,0.381,0.597,0.489,0.452,0.58,0.379
0.422,0.634,0.623,0.378,0.596,0.484,0.452,0.579,0.374
0.421,0.633,0.623,0.377,0.595,0.483,0.452,0.578,0.374
0.416,0.631,0.622,0.372,0.595,0.482,0.452,0.574,0.363
0.406,0.63,0.622,0.372,0.589,0.48,0.452,0.573,0.363
0.402,0.629,0.621,0.361,0.588,0.478,0.451,0.572,0.358
0.393,0.628,0.621,0.361,0.587,0.471,0.451,0.571,0.358
0.392,0.628,0.62,0.356,0.576,0.47,0.448,0.57,0.351
0.387,0.627,0.619,0.356,0.575,0.468,0.448,0.558,0.349
0.383,0.626,0.619,0.349,0.574,0.465,0.448,0.557,0.349
0.383,0.624,0.617,0.347,0.574,0.463,0.447,0.55,0.349
0.382,0.624,0.616,0.347,0.571,0.453,0.444,0.548,0.338
0.381,0.623,0.615,0.347,0.569,0.449,0.444,0.545,0.338
0.381,0.622,0.614,0.336,0.566,0.448,0.444,0.543,0.337
0.377,0.621,0.613,0.336,0.565,0.446,0.444,0.542,0.337
0.368,0.62,0.612,0.335,0.564,0.445,0.441,0.542,0.328
0.368,0.619,0.611,0.335,0.562,0.442,0.422,0.542,0.325
0.367,0.618,0.611,0.328,0.561,0.441,0.422,0.535,0.325
0.366,0.616,0.61,0.325,0.559,0.44,0.422,0.535,0.318
0.365,0.615,0.61,0.325,0.558,0.436,0.422,0.535,0.309
0.361,0.612,0.61,0.318,0.557,0.436,0.422,0.533,0.304
0.353,0.611,0.61,0.309,0.556,0.434,0.42,0.533,0.293
0.352,0.61,0.609,0.304,0.555,0.433,0.418,0.533,0.293
0.352,0.609,0.608,0.293,0.555,0.428,0.418,0.532,0.289
0.351,0.607,0.608,0.293,0.554,0.423,0.418,0.531,0.288
0.324,0.606,0.607,0.289,0.553,0.422,0.418,0.531,0.288
0.228,0.605,0.606,0.288,0.551,0.417,0.418,0.53,0.287
0.228,0.604,0.605,0.288,0.549,0.416,0.413,0.527,0.285
0.228,0.603,0.604,0.287,0.545,0.414,0.406,0.527,0.285
0.228,0.602,0.604,0.285,0.544,0.413,0.406,0.526,0.285
0.228,0.602,0.604,0.274,0.544,0.411,0.406,0.522,0.284
0.228,0.601,0.604,0.274,0.543,0.41,0.401,0.522,0.283
0.139,0.598,0.603,0.274,0.539,0.392,0.401,0.521,0.281
0.139,0.597,0.603,0.273,0.537,0.391,0.392,0.52,0.28
0.139,0.596,0.601,0.272,0.536,0.383,0.392,0.52,0.279
0.139,0.595,0.601,0.27,0.534,0.383,0.392,0.519,0.249
0.132,0.594,0.599,0.269,0.534,0.383,0.39,0.518,0.245
0.132,0.593,0.598,0.268,0.528,0.382,0.388,0.517,0.244
0.079,0.592,0.598,0.242,0.527,0.382,0.388,0.517,0.238
0.079,0.592,0.597,0.238,0.526,0.37,0.385,0.516,0.237
0.076,0.591,0.596,0.237,0.526,0.37,0.383,0.515,0.234
0.076,0.59,0.596,0.231,0.521,0.369,0.381,0.515,0.234
0.076,0.588,0.595,0.23,0.519,0.366,0.374,0.513,0.234
0.076,0.587,0.594,0.227,0.517,0.362,0.374,0.512,0.226
0.076,0.586,0.594,0.227,0.503,0.361,0.374,0.511,0.226
0.076,0.585,0.594,0.227,0.5,0.361,0.374,0.511,0.226
0.076,0.584,0.593,0.226,0.5,0.359,0.374,0.51,0.206
0.076,0.583,0.592,0.226,0.5,0.358,0.371,0.51,0.206
0.069,0.582,0.589,0.226,0.5,0.357,0.371,0.509,0.206
0.069,0.581,0.588,0.206,0.495,0.355,0.362,0.508,0.201
0.063,0.578,0.587,0.206,0.486,0.354,0.362,0.508,0.201
0.013,0.577,0.587,0.206,0.486,0.351,0.358,0.507,0.196
0.013,0.576,0.587,0.201,0.479,0.349,0.358,0.503,0.183
0.013,0.575,0.586,0.196,0.476,0.348,0.347,0.495,0.181
0.013,0.574,0.585,0.183,0.475,0.347,0.347,0.494,0.173
0.013,0.573,0.584,0.181,0.474,0.346,0.34,0.493,0.173
0.013,0.57,0.584,0.173,0.474,0.341,0.34,0.493,0.17
0.013,0.569,0.584,0.173,0.474,0.338,0.34,0.491,0.165
0.013,0.568,0.584,0.17,0.474,0.335,0.34,0.491,0.151
0.013,0.567,0.583,0.165,0.471,0.332,0.34,0.49,0.151
0.013,0.566,0.582,0.151,0.468,0.329,0.308,0.49,0.151
0.013,0.565,0.58,0.151,0.461,0.324,0.305,0.489,0.149
0.013,0.565,0.579,0.149,0.461,0.323,0.305,0.489,0.149
0.013,0.561,0.578,0.149,0.459,0.317,0.305,0.486,0.135
0.013,0.559,0.578,0.135,0.457,0.316,0.3,0.486,0.131
0.011,0.558,0.577,0.131,0.457,0.314,0.3,0.486,0.13
0.011,0.557,0.575,0.13,0.453,0.312,0.3,0.484,0.129
0.011,0.556,0.574,0.129,0.451,0.311,0.298,0.478,0.129
