_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.927,0.937,0.943,0.934,0.912,0.942,0.937
0.941,0.942,0.927,0.936,0.942,0.933,0.912,0.941,0.936
0.94,0.941,0.926,0.935,0.941,0.932,0.909,0.94,0.935
0.939,0.94,0.926,0.934,0.94,0.931,0.909,0.939,0.934
0.938,0.939,0.925,0.933,0.939,0.93,0.908,0.938,0.933
0.937,0.938,0.925,0.931,0.938,0.929,0.908,0.937,0.931
0.936,0.937,0.924,0.929,0.937,0.928,0.907,0.936,0.929
0.935,0.936,0.923,0.928,0.936,0.926,0.905,0.935,0.928
0.934,0.935,0.922,0.927,0.935,0.925,0.904,0.934,0.927
0.933,0.934,0.92,0.926,0.934,0.924,0.903,0.933,0.926
0.932,0.933,0.919,0.925,0.932,0.923,0.902,0.932,0.925
0.931,0.932,0.917,0.924,0.931,0.922,0.901,0.931,0.924
0.929,0.931,0.916,0.923,0.93,0.918,0.9,0.93,0.923
0.928,0.93,0.916,0.922,0.929,0.917,0.899,0.929,0.922
0.927,0.929,0.915,0.921,0.928,0.916,0.894,0.928,0.921
0.925,0.928,0.913,0.92,0.927,0.915,0.894,0.927,0.92
0.924,0.927,0.911,0.919,0.926,0.914,0.891,0.926,0.919
0.923,0.926,0.91,0.918,0.925,0.913,0.89,0.925,0.918
0.922,0.925,0.908,0.917,0.924,0.912,0.889,0.924,0.917
0.921,0.924,0.903,0.916,0.923,0.911,0.888,0.923,0.916
0.92,0.923,0.902,0.915,0.922,0.91,0.888,0.922,0.915
0.919,0.922,0.901,0.914,0.921,0.909,0.887,0.921,0.914
0.918,0.921,0.901,0.913,0.92,0.908,0.886,0.92,0.913
0.917,0.92,0.901,0.912,0.919,0.899,0.886,0.919,0.912
0.916,0.919,0.901,0.911,0.918,0.898,0.884,0.918,0.911
0.915,0.918,0.9,0.91,0.917,0.897,0.884,0.917,0.91
0.914,0.917,0.899,0.909,0.916,0.89,0.884,0.916,0.909
0.913,0.916,0.898,0.908,0.915,0.889,0.877,0.915,0.908
0.912,0.915,0.897,0.907,0.914,0.888,0.877,0.914,0.907
0.911,0.914,0.897,0.906,0.913,0.887,0.877,0.913,0.906
0.91,0.913,0.896,0.905,0.912,0.886,0.877,0.912,0.905
0.909,0.912,0.894,0.904,0.911,0.885,0.876,0.911,0.904
0.908,0.911,0.893,0.903,0.91,0.884,0.874,0.91,0.903
0.907,0.91,0.893,0.901,0.909,0.878,0.874,0.909,0.901
0.906,0.909,0.893,0.9,0.908,0.877,0.872,0.908,0.9
0.905,0.908,0.892,0.899,0.907,0.876,0.871,0.907,0.899
0.904,0.907,0.892,0.898,0.906,0.875,0.866,0.906,0.898
0.903,0.906,0.891,0.897,0.905,0.874,0.866,0.905,0.897
0.902,0.905,0.89,0.896,0.904,0.873,0.863,0.904,0.896
0.901,0.904,0.889,0.895,0.903,0.872,0.858,0.903,0.895
0.9,0.903,0.888,0.894,0.902,0.871,0.858,0.902,0.894
0.899,0.902,0.887,0.893,0.901,0.869,0.856,0.901,0.893
0.898,0.901,0.886,0.892,0.9,0.868,0.856,0.9,0.892
0.897,0.9,0.886,0.889,0.899,0.867,0.854,0.899,0.889
0.896,0.899,0.886,0.888,0.898,0.866,0.853,0.898,0.888
0.895,0.898,0.885,0.887,0.897,0.865,0.851,0.897,0.887
0.894,0.897,0.885,0.886,0.896,0.864,0.85,0.896,0.886
0.893,0.896,0.884,0.885,0.895,0.863,0.848,0.895,0.885
0.892,0.895,0.883,0.884,0.894,0.862,0.848,0.894,0.884
0.891,0.894,0.882,0.883,0.892,0.861,0.847,0.893,0.883
0.89,0.893,0.88,0.882,0.891,0.86,0.847,0.892,0.882
0.889,0.892,0.874,0.881,0.89,0.859,0.844,0.891,0.881
0.888,0.891,0.873,0.88,0.889,0.858,0.844,0.89,0.88
0.887,0.89,0.873,0.879,0.887,0.857,0.842,0.889,0.879
0.886,0.889,0.872,0.878,0.886,0.856,0.84,0.888,0.878
0.885,0.888,0.871,0.877,0.885,0.855,0.839,0.887,0.877
0.884,0.887,0.87,0.876,0.884,0.854,0.839,0.885,0.876
0.883,0.886,0.869,0.875,0.883,0.851,0.838,0.884,0.875
0.881,0.885,0.868,0.874,0.882,0.85,0.835,0.883,0.874
0.88,0.884,0.867,0.873,0.881,0.849,0.834,0.882,0.873
0.878,0.883,0.866,0.872,0.88,0.848,0.83,0.881,0.872
0.877,0.882,0.865,0.871,0.879,0.847,0.828,0.88,0.871
0.876,0.881,0.864,0.87,0.878,0.845,0.826,0.879,0.87
0.875,0.88,0.863,0.869,0.877,0.844,0.822,0.878,0.869
0.874,0.879,0.862,0.868,0.876,0.842,0.822,0.877,0.868
0.873,0.878,0.861,0.867,0.875,0.836,0.82,0.876,0.867
0.872,0.877,0.86,0.866,0.874,0.831,0.819,0.875,0.866
0.871,0.876,0.859,0.865,0.873,0.83,0.817,0.874,0.865
0.87,0.875,0.859,0.864,0.872,0.829,0.813,0.873,0.864
0.869,0.874,0.859,0.863,0.87,0.828,0.813,0.872,0.863
0.867,0.873,0.858,0.862,0.869,0.827,0.812,0.871,0.862
0.863,0.872,0.857,0.861,0.868,0.826,0.811,0.87,0.861
0.86,0.871,0.856,0.86,0.867,0.825,0.808,0.869,0.86
0.859,0.87,0.856,0.855,0.866,0.817,0.806,0.868,0.855
0.858,0.869,0.854,0.854,0.865,0.816,0.804,0.867,0.854
0.857,0.868,0.853,0.853,0.863,0.815,0.804,0.866,0.853
0.856,0.867,0.852,0.852,0.862,0.814,0.803,0.864,0.852
0.856,0.866,0.851,0.851,0.861,0.813,0.799,0.863,0.851
0.855,0.865,0.85,0.849,0.86,0.812,0.799,0.862,0.849
0.854,0.864,0.848,0.848,0.859,0.811,0.799,0.86,0.848
0.853,0.863,0.847,0.847,0.858,0.81,0.798,0.859,0.847
0.852,0.861,0.846,0.846,0.857,0.809,0.797,0.858,0.846
0.851,0.86,0.845,0.845,0.856,0.808,0.795,0.857,0.845
0.85,0.859,0.845,0.842,0.855,0.806,0.791,0.856,0.842
0.849,0.858,0.844,0.841,0.853,0.805,0.784,0.855,0.841
0.848,0.857,0.843,0.84,0.852,0.804,0.782,0.854,0.84
0.847,0.856,0.842,0.839,0.851,0.803,0.779,0.852,0.839
0.846,0.854,0.841,0.838,0.85,0.802,0.779,0.851,0.838
0.845,0.853,0.841,0.837,0.849,0.8,0.779,0.85,0.837
0.822,0.852,0.84,0.836,0.848,0.8,0.778,0.849,0.836
0.821,0.851,0.839,0.835,0.847,0.794,0.776,0.848,0.835
0.82,0.85,0.838,0.834,0.846,0.793,0.77,0.847,0.834
0.814,0.848,0.837,0.833,0.845,0.792,0.77,0.846,0.833
0.813,0.847,0.836,0.832,0.844,0.791,0.77,0.845,0.832
0.812,0.846,0.833,0.831,0.843,0.789,0.768,0.844,0.831
0.811,0.845,0.832,0.83,0.842,0.784,0.766,0.843,0.83
0.81,0.844,0.832,0.829,0.841,0.783,0.766,0.842,0.829
0.809,0.843,0.831,0.828,0.84,0.782,0.76,0.841,0.828
0.807,0.842,0.83,0.827,0.839,0.781,0.76,0.84,0.827
0.806,0.841,0.83,0.826,0.838,0.78,0.759,0.839,0.826
0.802,0.84,0.829,0.825,0.837,0.779,0.759,0.838,0.825
0.801,0.839,0.828,0.824,0.836,0.778,0.756,0.837,0.824
0.8,0.838,0.827,0.823,0.835,0.777,0.755,0.836,0.823
0.797,0.837,0.826,0.822,0.834,0.775,0.755,0.835,0.822
0.796,0.836,0.825,0.821,0.833,0.774,0.755,0.834,0.821
0.795,0.835,0.824,0.82,0.832,0.769,0.753,0.833,0.82
0.793,0.834,0.823,0.819,0.831,0.768,0.751,0.832,0.819
0.79,0.833,0.822,0.818,0.83,0.767,0.748,0.831,0.818
0.785,0.832,0.821,0.817,0.829,0.765,0.748,0.83,0.817
0.784,0.831,0.82,0.816,0.828,0.764,0.748,0.829,0.816
0.783,0.83,0.819,0.815,0.824,0.763,0.748,0.828,0.815
0.782,0.829,0.818,0.814,0.823,0.762,0.747,0.827,0.814
0.777,0.828,0.817,0.813,0.822,0.761,0.746,0.826,0.813
0.777,0.827,0.816,0.812,0.821,0.756,0.745,0.825,0.812
0.776,0.826,0.816,0.811,0.819,0.755,0.744,0.824,0.811
0.775,0.825,0.815,0.81,0.818,0.754,0.74,0.823,0.81
0.774,0.824,0.814,0.809,0.817,0.753,0.735,0.822,0.809
0.773,0.823,0.813,0.808,0.816,0.751,0.732,0.821,0.808
0.772,0.822,0.812,0.807,0.815,0.75,0.732,0.82,0.807
0.77,0.821,0.812,0.806,0.814,0.749,0.731,0.819,0.806
0.769,0.82,0.811,0.805,0.813,0.748,0.728,0.818,0.805
0.768,0.819,0.81,0.803,0.812,0.747,0.728,0.817,0.803
0.764,0.818,0.809,0.802,0.81,0.746,0.728,0.816,0.802
0.763,0.817,0.807,0.801,0.809,0.745,0.724,0.815,0.801
0.762,0.816,0.806,0.8,0.808,0.744,0.722,0.814,0.8
0.761,0.815,0.805,0.798,0.807,0.743,0.721,0.813,0.798
0.76,0.814,0.804,0.797,0.806,0.742,0.718,0.812,0.797
0.759,0.813,0.803,0.796,0.805,0.741,0.718,0.811,0.796
0.753,0.812,0.802,0.794,0.804,0.74,0.715,0.81,0.794
0.753,0.811,0.801,0.793,0.803,0.738,0.714,0.809,0.793
0.752,0.81,0.8,0.791,0.802,0.737,0.714,0.808,0.791
0.751,0.809,0.799,0.79,0.802,0.735,0.714,0.806,0.79
0.75,0.808,0.798,0.783,0.801,0.734,0.713,0.805,0.783
0.749,0.804,0.797,0.782,0.8,0.733,0.708,0.804,0.782
0.748,0.803,0.796,0.781,0.798,0.732,0.708,0.803,0.781
0.748,0.802,0.795,0.78,0.795,0.731,0.7,0.802,0.78
0.748,0.801,0.794,0.779,0.794,0.73,0.7,0.801,0.779
0.747,0.8,0.793,0.778,0.793,0.729,0.7,0.8,0.778
0.742,0.798,0.792,0.777,0.792,0.728,0.7,0.799,0.777
0.741,0.797,0.792,0.776,0.791,0.727,0.7,0.797,0.776
0.74,0.796,0.791,0.773,0.79,0.726,0.7,0.796,0.773
0.739,0.795,0.79,0.772,0.789,0.725,0.7,0.795,0.772
0.738,0.794,0.79,0.771,0.788,0.723,0.695,0.794,0.771
0.733,0.793,0.789,0.762,0.787,0.722,0.695,0.792,0.762
0.732,0.792,0.788,0.759,0.784,0.721,0.689,0.791,0.759
0.731,0.791,0.787,0.758,0.783,0.72,0.684,0.79,0.758
0.73,0.79,0.786,0.757,0.782,0.719,0.681,0.789,0.757
0.729,0.789,0.785,0.756,0.779,0.718,0.679,0.788,0.756
0.727,0.788,0.784,0.755,0.777,0.716,0.677,0.787,0.755
0.726,0.787,0.783,0.754,0.775,0.715,0.677,0.786,0.754
0.725,0.786,0.782,0.753,0.772,0.714,0.677,0.785,0.753
0.725,0.785,0.782,0.751,0.771,0.713,0.677,0.784,0.751
0.724,0.784,0.781,0.75,0.77,0.708,0.677,0.779,0.75
0.722,0.783,0.78,0.749,0.769,0.707,0.676,0.778,0.749
0.721,0.782,0.779,0.748,0.767,0.702,0.673,0.777,0.748
0.719,0.781,0.779,0.747,0.767,0.701,0.67,0.776,0.747
0.718,0.78,0.778,0.746,0.766,0.7,0.67,0.771,0.746
0.715,0.779,0.777,0.737,0.765,0.698,0.666,0.771,0.737
0.714,0.778,0.777,0.736,0.764,0.696,0.659,0.769,0.736
0.705,0.777,0.776,0.734,0.763,0.695,0.659,0.767,0.734
0.704,0.776,0.775,0.731,0.762,0.692,0.659,0.766,0.731
0.701,0.775,0.774,0.73,0.761,0.69,0.659,0.766,0.73
0.7,0.774,0.773,0.729,0.76,0.687,0.659,0.764,0.729
0.699,0.773,0.772,0.728,0.759,0.686,0.659,0.763,0.728
0.698,0.772,0.771,0.726,0.757,0.685,0.649,0.762,0.726
0.697,0.771,0.77,0.725,0.756,0.684,0.649,0.761,0.725
0.694,0.77,0.769,0.724,0.755,0.683,0.649,0.76,0.724
0.693,0.769,0.768,0.722,0.748,0.682,0.649,0.759,0.722
0.692,0.767,0.767,0.721,0.747,0.681,0.649,0.756,0.721
0.691,0.765,0.766,0.72,0.746,0.68,0.649,0.755,0.72
0.69,0.764,0.764,0.719,0.745,0.679,0.649,0.754,0.719
0.689,0.762,0.763,0.718,0.741,0.678,0.649,0.753,0.718
0.687,0.761,0.761,0.717,0.74,0.677,0.637,0.752,0.717
0.679,0.76,0.76,0.716,0.739,0.676,0.629,0.751,0.716
0.678,0.759,0.759,0.715,0.736,0.675,0.629,0.75,0.715
0.676,0.758,0.758,0.714,0.735,0.673,0.629,0.749,0.714
0.672,0.757,0.758,0.713,0.734,0.672,0.629,0.748,0.713
0.669,0.756,0.757,0.712,0.733,0.671,0.626,0.747,0.712
0.668,0.755,0.756,0.711,0.732,0.67,0.626,0.744,0.711
0.666,0.754,0.756,0.708,0.731,0.668,0.626,0.74,0.708
0.665,0.752,0.755,0.708,0.73,0.667,0.626,0.739,0.708
0.664,0.751,0.753,0.707,0.728,0.663,0.626,0.738,0.707
0.662,0.75,0.752,0.703,0.727,0.661,0.624,0.737,0.703
0.657,0.749,0.751,0.702,0.726,0.66,0.624,0.733,0.702
0.656,0.748,0.75,0.699,0.725,0.658,0.619,0.732,0.699
0.655,0.747,0.749,0.696,0.725,0.657,0.619,0.731,0.696
0.654,0.746,0.747,0.695,0.721,0.656,0.615,0.729,0.695
0.653,0.745,0.746,0.691,0.72,0.651,0.612,0.728,0.691
0.652,0.744,0.745,0.69,0.719,0.651,0.612,0.727,0.69
0.651,0.743,0.744,0.689,0.719,0.647,0.611,0.726,0.689
0.65,0.741,0.743,0.688,0.718,0.646,0.61,0.725,0.688
0.649,0.74,0.742,0.687,0.717,0.646,0.61,0.724,0.687
0.642,0.739,0.741,0.685,0.716,0.645,0.61,0.723,0.685
0.635,0.738,0.74,0.684,0.715,0.638,0.61,0.722,0.684
0.63,0.736,0.739,0.683,0.714,0.637,0.61,0.721,0.683
0.63,0.735,0.739,0.677,0.712,0.637,0.61,0.719,0.677
0.63,0.733,0.739,0.672,0.711,0.636,0.61,0.717,0.672
0.624,0.732,0.738,0.671,0.71,0.635,0.61,0.716,0.671
0.622,0.731,0.737,0.671,0.709,0.63,0.61,0.715,0.671
0.621,0.73,0.736,0.67,0.702,0.629,0.61,0.713,0.67
0.612,0.729,0.735,0.669,0.701,0.628,0.61,0.712,0.669
0.611,0.728,0.734,0.669,0.693,0.627,0.609,0.711,0.669
0.611,0.727,0.733,0.664,0.692,0.626,0.608,0.71,0.664
0.605,0.725,0.732,0.662,0.69,0.622,0.603,0.708,0.662
0.604,0.724,0.732,0.66,0.689,0.621,0.603,0.707,0.66
0.6,0.722,0.731,0.656,0.686,0.62,0.602,0.706,0.656
0.598,0.721,0.73,0.654,0.684,0.617,0.6,0.699,0.654
0.598,0.719,0.729,0.64,0.683,0.613,0.597,0.698,0.64
0.598,0.718,0.728,0.639,0.68,0.612,0.594,0.697,0.639
0.597,0.716,0.727,0.638,0.679,0.606,0.594,0.694,0.638
0.597,0.715,0.726,0.637,0.677,0.605,0.592,0.693,0.637
0.596,0.714,0.725,0.636,0.676,0.604,0.591,0.692,0.636
0.596,0.713,0.725,0.631,0.675,0.603,0.59,0.69,0.631
0.596,0.712,0.724,0.629,0.673,0.603,0.59,0.689,0.629
0.596,0.711,0.724,0.628,0.672,0.602,0.59,0.688,0.628
0.596,0.709,0.723,0.627,0.668,0.601,0.587,0.687,0.627
0.596,0.708,0.722,0.626,0.667,0.599,0.585,0.686,0.626
0.593,0.707,0.721,0.625,0.665,0.598,0.577,0.685,0.625
0.593,0.705,0.72,0.624,0.664,0.597,0.577,0.679,0.624
0.593,0.704,0.72,0.623,0.663,0.596,0.577,0.67,0.615
0.593,0.702,0.719,0.614,0.662,0.595,0.577,0.669,0.614
0.592,0.701,0.718,0.613,0.661,0.59,0.577,0.669,0.612
0.592,0.7,0.717,0.611,0.66,0.588,0.577,0.668,0.611
0.585,0.699,0.716,0.61,0.66,0.571,0.577,0.666,0.609
0.584,0.698,0.715,0.608,0.659,0.571,0.563,0.664,0.595
0.583,0.697,0.714,0.594,0.652,0.567,0.559,0.658,0.587
0.582,0.696,0.713,0.586,0.649,0.561,0.559,0.656,0.584
0.581,0.695,0.712,0.583,0.648,0.551,0.559,0.652,0.583
0.58,0.694,0.711,0.582,0.646,0.55,0.559,0.652,0.582
0.579,0.691,0.71,0.581,0.645,0.544,0.559,0.651,0.581
0.577,0.691,0.709,0.58,0.644,0.54,0.559,0.65,0.565
0.576,0.69,0.708,0.564,0.643,0.533,0.559,0.649,0.564
0.575,0.687,0.707,0.563,0.642,0.528,0.558,0.649,0.558
0.575,0.686,0.706,0.557,0.641,0.527,0.556,0.648,0.555
0.574,0.685,0.705,0.554,0.64,0.526,0.55,0.635,0.554
0.573,0.684,0.704,0.553,0.632,0.526,0.55,0.634,0.552
0.569,0.683,0.703,0.551,0.631,0.522,0.55,0.633,0.549
0.569,0.682,0.702,0.548,0.63,0.517,0.55,0.632,0.541
0.568,0.681,0.701,0.54,0.629,0.516,0.55,0.631,0.54
0.568,0.68,0.7,0.539,0.628,0.515,0.546,0.63,0.534
0.567,0.68,0.698,0.533,0.627,0.514,0.546,0.629,0.533
0.567,0.675,0.697,0.532,0.627,0.513,0.546,0.628,0.532
0.566,0.674,0.696,0.53,0.626,0.513,0.541,0.628,0.531
0.566,0.674,0.694,0.529,0.625,0.511,0.539,0.626,0.53
0.562,0.673,0.691,0.528,0.624,0.469,0.538,0.625,0.523
0.561,0.672,0.69,0.521,0.623,0.468,0.536,0.624,0.52
0.515,0.671,0.689,0.518,0.622,0.466,0.536,0.624,0.515
0.515,0.669,0.688,0.513,0.621,0.461,0.535,0.624,0.505
0.512,0.668,0.687,0.503,0.619,0.46,0.529,0.617,0.504
0.504,0.667,0.685,0.502,0.618,0.459,0.529,0.617,0.503
0.503,0.666,0.684,0.501,0.617,0.459,0.524,0.614,0.499
0.502,0.663,0.683,0.497,0.616,0.458,0.524,0.613,0.498
0.502,0.662,0.681,0.496,0.611,0.457,0.521,0.613,0.498
0.498,0.661,0.679,0.496,0.61,0.456,0.521,0.605,0.498
0.498,0.66,0.678,0.496,0.602,0.454,0.521,0.604,0.498
0.498,0.659,0.677,0.496,0.601,0.452,0.518,0.598,0.498
0.497,0.658,0.675,0.496,0.581,0.445,0.517,0.597,0.495
0.497,0.654,0.673,0.493,0.58,0.444,0.517,0.594,0.469
0.486,0.653,0.672,0.467,0.575,0.444,0.517,0.59,0.469
0.486,0.652,0.672,0.467,0.571,0.44,0.514,0.582,0.464
0.483,0.651,0.671,0.462,0.57,0.439,0.514,0.58,0.463
0.479,0.65,0.67,0.461,0.569,0.436,0.514,0.579,0.459
0.479,0.649,0.669,0.457,0.569,0.434,0.511,0.578,0.458
0.479,0.648,0.667,0.456,0.566,0.431,0.503,0.577,0.456
0.479,0.645,0.666,0.454,0.565,0.43,0.503,0.576,0.455
0.474,0.644,0.666,0.453,0.565,0.425,0.503,0.575,0.45
0.473,0.643,0.663,0.448,0.565,0.424,0.503,0.574,0.448
0.473,0.642,0.662,0.447,0.565,0.424,0.503,0.573,0.447
0.472,0.641,0.66,0.445,0.562,0.422,0.502,0.573,0.445
0.471,0.639,0.659,0.443,0.56,0.421,0.502,0.568,0.443
0.47,0.638,0.658,0.44,0.56,0.421,0.502,0.567,0.44
0.47,0.637,0.657,0.435,0.559,0.415,0.502,0.566,0.435
0.469,0.635,0.656,0.429,0.558,0.415,0.492,0.564,0.429
0.449,0.634,0.655,0.428,0.556,0.415,0.492,0.563,0.428
0.433,0.634,0.654,0.424,0.556,0.414,0.492,0.562,0.422
0.432,0.633,0.653,0.418,0.556,0.413,0.49,0.56,0.417
0.432,0.632,0.652,0.413,0.553,0.413,0.488,0.558,0.417
0.432,0.629,0.651,0.413,0.552,0.411,0.486,0.555,0.411
0.43,0.628,0.65,0.407,0.546,0.409,0.479,0.554,0.41
0.429,0.627,0.649,0.406,0.53,0.408,0.479,0.553,0.407
0.428,0.626,0.648,0.403,0.529,0.406,0.468,0.552,0.389
0.424,0.625,0.647,0.383,0.526,0.405,0.468,0.551,0.372
0.423,0.624,0.646,0.366,0.526,0.403,0.468,0.55,0.368
0.421,0.623,0.645,0.362,0.526,0.402,0.468,0.549,0.363
0.418,0.622,0.644,0.357,0.526,0.393,0.468,0.547,0.361
0.414,0.621,0.643,0.355,0.524,0.392,0.464,0.545,0.356
0.414,0.616,0.642,0.35,0.524,0.391,0.461,0.544,0.355
0.414,0.615,0.641,0.349,0.523,0.39,0.457,0.542,0.355
0.414,0.613,0.64,0.349,0.521,0.386,0.439,0.53,0.341
0.413,0.612,0.639,0.335,0.513,0.385,0.439,0.529,0.334
0.4,0.611,0.637,0.328,0.497,0.384,0.437,0.524,0.331
0.4,0.609,0.636,0.324,0.497,0.383,0.437,0.523,0.328
0.398,0.608,0.635,0.321,0.497,0.361,0.437,0.523,0.325
0.396,0.605,0.634,0.318,0.495,0.359,0.437,0.521,0.298
0.396,0.605,0.633,0.293,0.494,0.359,0.437,0.52,0.298
0.396,0.604,0.631,0.29,0.494,0.357,0.437,0.518,0.298
0.395,0.603,0.63,0.29,0.49,0.356,0.437,0.515,0.298
0.395,0.602,0.629,0.29,0.49,0.355,0.436,0.513,0.298
0.395,0.601,0.628,0.29,0.487,0.348,0.434,0.507,0.297
0.312,0.598,0.627,0.29,0.485,0.347,0.434,0.507,0.296
0.31,0.597,0.626,0.289,0.482,0.345,0.434,0.503,0.295
0.309,0.596,0.625,0.288,0.482,0.344,0.433,0.502,0.288
0.306,0.593,0.624,0.287,0.478,0.342,0.432,0.502,0.288
0.302,0.592,0.623,0.28,0.478,0.341,0.432,0.502,0.287
0.301,0.591,0.622,0.26,0.478,0.34,0.432,0.501,0.286
0.296,0.591,0.621,0.26,0.478,0.332,0.432,0.499,0.286
0.294,0.59,0.62,0.259,0.478,0.331,0.426,0.496,0.283
0.294,0.59,0.617,0.257,0.478,0.331,0.426,0.496,0.283
0.282,0.589,0.616,0.256,0.478,0.33,0.416,0.496,0.257
0.282,0.588,0.615,0.256,0.478,0.326,0.416,0.496,0.257
0.282,0.587,0.614,0.253,0.478,0.311,0.414,0.496,0.256
0.282,0.586,0.614,0.253,0.476,0.306,0.414,0.495,0.254
0.281,0.585,0.613,0.231,0.476,0.305,0.411,0.49,0.254
0.263,0.584,0.612,0.231,0.476,0.305,0.411,0.485,0.254
0.262,0.583,0.611,0.23,0.476,0.303,0.411,0.485,0.249
0.262,0.582,0.61,0.228,0.476,0.302,0.408,0.48,0.249
0.262,0.581,0.609,0.228,0.474,0.298,0.404,0.479,0.246
0.256,0.58,0.608,0.228,0.473,0.296,0.404,0.478,0.242
0.256,0.579,0.607,0.228,0.473,0.296,0.399,0.477,0.24
0.256,0.579,0.606,0.227,0.473,0.294,0.397,0.476,0.24
0.255,0.574,0.606,0.227,0.473,0.288,0.397,0.473,0.24
0.254,0.573,0.605,0.224,0.473,0.287,0.391,0.473,0.24
0.253,0.572,0.604,0.221,0.465,0.285,0.391,0.471,0.24
0.252,0.571,0.603,0.221,0.464,0.284,0.388,0.47,0.239
0.252,0.57,0.602,0.221,0.464,0.279,0.386,0.468,0.234
0.238,0.569,0.601,0.221,0.464,0.273,0.383,0.467,0.222
0.238,0.568,0.6,0.221,0.46,0.27,0.377,0.465,0.22
0.238,0.567,0.599,0.22,0.46,0.269,0.377,0.463,0.218
0.238,0.565,0.597,0.22,0.46,0.268,0.377,0.463,0.208
