_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.554,0.587,0.176,0.319,0.127,0.303,0.405,0.176
0.006,0.553,0.586,0.176,0.319,0.122,0.285,0.405,0.17
0.006,0.552,0.585,0.175,0.319,0.122,0.285,0.404,0.17
0.006,0.551,0.584,0.169,0.318,0.115,0.285,0.404,0.155
0.006,0.549,0.583,0.155,0.317,0.105,0.285,0.403,0.155
0.006,0.548,0.582,0.155,0.315,0.054,0.285,0.402,0.153
0.006,0.547,0.58,0.154,0.315,0.053,0.285,0.401,0.124
0.006,0.546,0.579,0.154,0.315,0.042,0.285,0.4,0.124
0.006,0.545,0.578,0.125,0.315,0.041,0.285,0.4,0.124
0.006,0.544,0.577,0.125,0.308,0.038,0.285,0.4,0.119
0.006,0.543,0.576,0.125,0.287,0.038,0.285,0.4,0.119
0.006,0.542,0.575,0.125,0.287,0.037,0.283,0.4,0.118
0.006,0.541,0.574,0.12,0.275,0.037,0.283,0.4,0.118
0.006,0.54,0.573,0.12,0.275,0.037,0.283,0.399,0.117
0.006,0.536,0.572,0.113,0.275,0.037,0.283,0.399,0.085
0.006,0.535,0.571,0.113,0.274,0.021,0.283,0.398,0.085
0.006,0.534,0.57,0.112,0.274,0.021,0.283,0.395,0.045
0.006,0.533,0.569,0.112,0.254,0.021,0.283,0.394,0.043
0.006,0.533,0.568,0.111,0.25,0.021,0.283,0.388,0.043
0.006,0.533,0.566,0.072,0.245,0.021,0.28,0.387,0.043
0.006,0.533,0.565,0.072,0.245,0.021,0.274,0.386,0.043
0.006,0.532,0.565,0.026,0.245,0.021,0.252,0.386,0.043
0.006,0.531,0.564,0.026,0.239,0.021,0.25,0.386,0.043
0.006,0.53,0.563,0.026,0.225,0.021,0.25,0.386,0.043
0.006,0.529,0.562,0.026,0.225,0.021,0.25,0.386,0.043
0.006,0.528,0.561,0.026,0.225,0.021,0.25,0.384,0.043
0.006,0.526,0.559,0.026,0.225,0.021,0.25,0.384,0.043
0.006,0.52,0.557,0.026,0.222,0.021,0.25,0.384,0.028
0.006,0.52,0.557,0.026,0.219,0.021,0.25,0.384,0.028
0.004,0.518,0.556,0.026,0.219,0.021,0.25,0.383,0.028
0.004,0.516,0.555,0.026,0.216,0.021,0.25,0.383,0.028
0.004,0.515,0.554,0.026,0.216,0.02,0.243,0.383,0.028
0.004,0.514,0.553,0.026,0.216,0.02,0.243,0.383,0.028
0.004,0.513,0.551,0.021,0.215,0.02,0.191,0.382,0.028
0.004,0.512,0.55,0.021,0.215,0.02,0.191,0.379,0.028
0.004,0.511,0.55,0.021,0.215,0.02,0.191,0.379,0.028
0.004,0.51,0.549,0.021,0.215,0.02,0.191,0.378,0.028
0.004,0.51,0.548,0.021,0.215,0.02,0.191,0.367,0.028
0.004,0.509,0.546,0.021,0.215,0.02,0.191,0.366,0.028
0.004,0.508,0.545,0.021,0.214,0.02,0.191,0.365,0.009
0.004,0.507,0.545,0.021,0.204,0.02,0.191,0.364,0.009
0.004,0.506,0.544,0.021,0.204,0.02,0.191,0.364,0.009
0.004,0.506,0.543,0.021,0.204,0.02,0.191,0.364,0.007
0.004,0.505,0.542,0.021,0.204,0.02,0.191,0.362,0.007
0.004,0.504,0.541,0.021,0.204,0.02,0.191,0.358,0.007
0.004,0.5,0.539,0.021,0.204,0.02,0.191,0.358,0.007
0.004,0.497,0.538,0.021,0.204,0.02,0.191,0.356,0.007
0.004,0.496,0.537,0.021,0.204,0.02,0.191,0.356,0.007
0.004,0.495,0.536,0.021,0.204,0.02,0.191,0.355,0.007
0.004,0.494,0.535,0.021,0.202,0.02,0.191,0.353,0.007
0.004,0.493,0.534,0.01,0.185,0.02,0.191,0.349,0.007
0.004,0.492,0.534,0.01,0.185,0.02,0.191,0.349,0.007
0.004,0.491,0.532,0.01,0.185,0.02,0.191,0.342,0.007
0.004,0.489,0.53,0.01,0.177,0.013,0.191,0.342,0.007
0.004,0.487,0.529,0.01,0.177,0.013,0.191,0.341,0.007
0.004,0.487,0.529,0.01,0.177,0.013,0.191,0.341,0.007
0.004,0.486,0.528,0.01,0.177,0.013,0.191,0.341,0.007
0.004,0.485,0.527,0.01,0.175,0.013,0.191,0.339,0.007
0.004,0.48,0.526,0.003,0.175,0.013,0.191,0.338,0.007
0.004,0.48,0.521,0.003,0.172,0.013,0.191,0.338,0.007
0.004,0.479,0.52,0.003,0.172,0.013,0.189,0.337,0.007
0.004,0.478,0.519,0.003,0.172,0.013,0.187,0.337,0.007
0.004,0.477,0.518,0.003,0.147,0.013,0.187,0.337,0.007
0.004,0.476,0.517,0.003,0.147,0.013,0.187,0.337,0.007
0.004,0.475,0.516,0.003,0.147,0.013,0.187,0.337,0.007
0.004,0.474,0.515,0.003,0.147,0.013,0.187,0.337,0.007
0.004,0.473,0.514,0.003,0.109,0.013,0.187,0.337,0.007
0.004,0.473,0.512,0.003,0.098,0.013,0.187,0.334,0.007
0.004,0.472,0.511,0.003,0.098,0.013,0.187,0.331,0.007
0.004,0.471,0.51,0.003,0.098,0.013,0.187,0.331,0.007
0.004,0.47,0.504,0.003,0.098,0.013,0.187,0.331,0.007
0.004,0.468,0.502,0.003,0.098,0.013,0.187,0.331,0.007
0.004,0.468,0.5,0.003,0.098,0.013,0.187,0.329,0.007
0.004,0.466,0.499,0.003,0.098,0.013,0.187,0.329,0.007
0.004,0.463,0.498,0.003,0.098,0.013,0.187,0.329,0.007
0.004,0.457,0.497,0.003,0.098,0.013,0.187,0.329,0.003
0.004,0.453,0.496,0.003,0.098,0.013,0.187,0.329,0.003
0.004,0.452,0.493,0.003,0.098,0.013,0.187,0.329,0.003
0.004,0.449,0.492,0.003,0.098,0.013,0.171,0.325,0.003
0.004,0.449,0.491,0.003,0.095,0.013,0.171,0.324,0.003
0.004,0.449,0.49,0.003,0.094,0.013,0.171,0.324,0.003
0.004,0.445,0.488,0.003,0.094,0.013,0.171,0.324,0.003
0.004,0.444,0.487,0.003,0.094,0.013,0.171,0.323,0.003
0.004,0.443,0.486,0.003,0.094,0.013,0.171,0.323,0.003
0.004,0.442,0.485,0.003,0.094,0.013,0.171,0.323,0.003
0.004,0.441,0.479,0.003,0.094,0.013,0.171,0.322,0.003
0.004,0.441,0.478,0.003,0.094,0.013,0.167,0.322,0.003
0.004,0.441,0.477,0.003,0.094,0.013,0.16,0.322,0.003
0.004,0.44,0.476,0.003,0.081,0.013,0.157,0.322,0.003
0.004,0.438,0.475,0.003,0.081,0.013,0.152,0.322,0.003
0.004,0.437,0.473,0.003,0.081,0.013,0.152,0.322,0.003
0.004,0.436,0.472,0.003,0.081,0.013,0.044,0.321,0.003
0.004,0.435,0.47,0.003,0.081,0.013,0.044,0.321,0.003
0.004,0.434,0.47,0.003,0.077,0.013,0.044,0.318,0.003
0.004,0.433,0.47,0.003,0.077,0.013,0.044,0.313,0.003
0.004,0.432,0.468,0.003,0.077,0.013,0.044,0.312,0.003
0.004,0.431,0.466,0.003,0.077,0.013,0.044,0.312,0.003
0.004,0.431,0.456,0.003,0.075,0.013,0.044,0.312,0.003
0.004,0.429,0.452,0.003,0.075,0.013,0.044,0.312,0.003
0.004,0.426,0.452,0.003,0.075,0.013,0.044,0.312,0.003
0.004,0.426,0.451,0.003,0.075,0.013,0.044,0.311,0.003
0.004,0.426,0.445,0.003,0.075,0.013,0.044,0.308,0.003
0.004,0.426,0.445,0.003,0.075,0.013,0.044,0.306,0.003
0.004,0.425,0.443,0.003,0.075,0.013,0.044,0.305,0.003
0.004,0.425,0.439,0.003,0.075,0.013,0.044,0.305,0.003
0.004,0.424,0.439,0.003,0.075,0.013,0.044,0.305,0.003
0.004,0.424,0.437,0.003,0.075,0.013,0.044,0.305,0.003
0.004,0.424,0.436,0.003,0.075,0.013,0.044,0.305,0.003
0.004,0.423,0.435,0.003,0.075,0.013,0.044,0.304,0.003
0.004,0.421,0.434,0.003,0.075,0.013,0.044,0.303,0.003
0.004,0.42,0.433,0.003,0.075,0.013,0.044,0.301,0.003
0.004,0.419,0.431,0.003,0.075,0.013,0.044,0.301,0.003
0.004,0.417,0.43,0.003,0.075,0.013,0.044,0.3,0.003
0.004,0.416,0.429,0.003,0.075,0.013,0.044,0.3,0.003
0.004,0.415,0.419,0.003,0.035,0.013,0.044,0.3,0.003
0.004,0.415,0.419,0.003,0.035,0.013,0.044,0.299,0.003
0.004,0.415,0.419,0.003,0.035,0.013,0.044,0.295,0.003
0.004,0.414,0.419,0.003,0.035,0.013,0.028,0.295,0.003
0.004,0.413,0.419,0.003,0.035,0.013,0.028,0.295,0.003
0.004,0.412,0.419,0.003,0.035,0.013,0.028,0.295,0.003
0.004,0.411,0.417,0.003,0.035,0.013,0.028,0.295,0.003
0.004,0.41,0.416,0.003,0.035,0.013,0.025,0.295,0.003
0.004,0.409,0.414,0.003,0.035,0.013,0.025,0.295,0.003
0.004,0.409,0.404,0.003,0.035,0.013,0.025,0.295,0.003
0.004,0.408,0.404,0.003,0.035,0.013,0.025,0.295,0.003
0.004,0.407,0.404,0.003,0.035,0.013,0.025,0.295,0.003
0.004,0.406,0.404,0.003,0.035,0.013,0.025,0.295,0.003
0.004,0.406,0.404,0.003,0.035,0.013,0.025,0.295,0.003
0.004,0.398,0.404,0.003,0.035,0.013,0.025,0.291,0.003
0.004,0.393,0.404,0.003,0.035,0.013,0.025,0.291,0.003
0.004,0.392,0.401,0.003,0.035,0.013,0.025,0.29,0.003
0.004,0.392,0.401,0.003,0.035,0.013,0.025,0.29,0.003
0.004,0.39,0.401,0.003,0.035,0.013,0.025,0.29,0.003
0.004,0.389,0.386,0.003,0.035,0.013,0.025,0.284,0.003
0.004,0.388,0.386,0.003,0.035,0.013,0.025,0.284,0.003
0.001,0.387,0.386,0.003,0.035,0.013,0.025,0.282,0.003
0.001,0.386,0.385,0.003,0.035,0.013,0.025,0.282,0.003
0.001,0.386,0.383,0.003,0.034,0.013,0.025,0.282,0.003
0.001,0.386,0.381,0.003,0.026,0.013,0.025,0.28,0.001
0.001,0.385,0.38,0.003,0.026,0.013,0.025,0.28,0.001
0.001,0.385,0.378,0.003,0.026,0.013,0.025,0.279,0.001
0.001,0.383,0.377,0.003,0.026,0.013,0.025,0.279,0.001
0.001,0.383,0.369,0.003,0.026,0.013,0.025,0.279,0.001
0.001,0.38,0.369,0.003,0.026,0.013,0.025,0.278,0.001
0.001,0.38,0.365,0.003,0.026,0.013,0.025,0.278,0.001
0.001,0.379,0.365,0.003,0.026,0.013,0.025,0.277,0.001
0.001,0.372,0.363,0.003,0.015,0.013,0.025,0.277,0.001
0.001,0.371,0.362,0.003,0.015,0.013,0.025,0.276,0.001
0.001,0.369,0.361,0.003,0.015,0.013,0.025,0.276,0.001
0.001,0.363,0.359,0.003,0.015,0.013,0.025,0.276,0.001
0.001,0.362,0.357,0.003,0.015,0.011,0.025,0.276,0.001
0.001,0.361,0.356,0.003,0.015,0.011,0.025,0.276,0.001
0.001,0.361,0.342,0.003,0.015,0.011,0.025,0.276,0.001
0.001,0.356,0.342,0.003,0.015,0.011,0.025,0.276,0.001
0.001,0.355,0.342,0.003,0.015,0.011,0.025,0.272,0.001
0.001,0.355,0.342,0.003,0.015,0.011,0.025,0.26,0.001
0.001,0.355,0.342,0.003,0.015,0.011,0.025,0.26,0.001
0.001,0.349,0.342,0.003,0.015,0.011,0.025,0.259,0.001
0.001,0.348,0.342,0.003,0.015,0.011,0.025,0.259,0.001
0.001,0.348,0.34,0.003,0.015,0.011,0.025,0.257,0.001
0.001,0.347,0.339,0.003,0.015,0.011,0.025,0.257,0.001
0.001,0.346,0.337,0.003,0.015,0.011,0.025,0.257,0.001
0.001,0.343,0.337,0.003,0.015,0.011,0.025,0.254,0.001
0.001,0.342,0.336,0.003,0.015,0.011,0.025,0.254,0.001
0.001,0.341,0.332,0.003,0.015,0.011,0.025,0.253,0.001
0.001,0.341,0.331,0.001,0.015,0.011,0.025,0.253,0.001
0.001,0.341,0.331,0.001,0.015,0.011,0.025,0.253,0.001
0.001,0.341,0.33,0.001,0.015,0.011,0.025,0.251,0.001
0.001,0.34,0.329,0.001,0.015,0.011,0.025,0.25,0.001
0.001,0.339,0.328,0.001,0.015,0.011,0.025,0.246,0.001
0.001,0.338,0.328,0.001,0.015,0.011,0.025,0.244,0.001
0.001,0.328,0.328,0.001,0.014,0.011,0.014,0.243,0.001
0.001,0.328,0.328,0.001,0.014,0.011,0.014,0.243,0.001
0.001,0.326,0.327,0.001,0.014,0.011,0.014,0.243,0.001
0.001,0.322,0.326,0.001,0.014,0.009,0.014,0.24,0.001
0.001,0.311,0.326,0.001,0.014,0.009,0.014,0.239,0.001
0.001,0.309,0.325,0.001,0.014,0.009,0.014,0.239,0.001
0.001,0.309,0.324,0.001,0.014,0.009,0.014,0.236,0.001
0.001,0.307,0.322,0.001,0.014,0.009,0.014,0.235,0.001
0.001,0.306,0.321,0.001,0.014,0.009,0.014,0.235,0.001
0.001,0.303,0.319,0.001,0.014,0.009,0.014,0.235,0.001
0.001,0.302,0.318,0.001,0.014,0.009,0.014,0.232,0.001
0.001,0.302,0.316,0.001,0.014,0.009,0.014,0.232,0.001
0.001,0.302,0.314,0.001,0.014,0.009,0.014,0.232,0.001
0.001,0.3,0.313,0.001,0.014,0.009,0.014,0.232,0.001
0.001,0.299,0.312,0.001,0.014,0.009,0.014,0.231,0.001
0.001,0.298,0.311,0.001,0.014,0.009,0.014,0.231,0.001
0.001,0.297,0.311,0.001,0.014,0.009,0.014,0.231,0.001
0.001,0.296,0.307,0.001,0.014,0.009,0.014,0.229,0.001
0.001,0.295,0.305,0.001,0.014,0.009,0.014,0.228,0.001
0.001,0.294,0.302,0.001,0.014,0.009,0.014,0.228,0.001
0.001,0.294,0.301,0.001,0.014,0.009,0.014,0.226,0.001
0.001,0.291,0.298,0.001,0.014,0.009,0.014,0.225,0.001
0.001,0.284,0.298,0.001,0.014,0.009,0.014,0.225,0.001
0.001,0.282,0.298,0.001,0.014,0.009,0.014,0.223,0.001
0.001,0.281,0.296,0.001,0.014,0.009,0.014,0.211,0.001
0.001,0.277,0.296,0.001,0.014,0.009,0.014,0.211,0.001
0.001,0.277,0.296,0.001,0.014,0.009,0.014,0.211,0.001
0.001,0.276,0.296,0.001,0.014,0.009,0.014,0.211,0.001
0.001,0.274,0.295,0.001,0.014,0.009,0.014,0.211,0.001
0.001,0.274,0.294,0.001,0.014,0.009,0.014,0.209,0.001
0.001,0.273,0.293,0.001,0.014,0.009,0.014,0.209,0.001
0.001,0.273,0.292,0.001,0.014,0.009,0.014,0.208,0.001
0.001,0.271,0.291,0.001,0.014,0.009,0.014,0.208,0.001
0.001,0.27,0.29,0.001,0.014,0.009,0.014,0.208,0.001
0.001,0.263,0.289,0.001,0.014,0.009,0.014,0.208,0.001
0.001,0.262,0.288,0.001,0.014,0.009,0.014,0.208,0.001
0.001,0.262,0.287,0.001,0.014,0.009,0.014,0.205,0.001
0.001,0.255,0.286,0.001,0.004,0.009,0.014,0.205,0.001
0.001,0.254,0.284,0.001,0.004,0.009,0.014,0.205,0.001
0.001,0.254,0.283,0.001,0.004,0.009,0.014,0.205,0.001
0.001,0.252,0.282,0.001,0.004,0.009,0.014,0.205,0.001
0.001,0.252,0.281,0.001,0.004,0.009,0.014,0.205,0.001
0.001,0.25,0.28,0.001,0.004,0.009,0.014,0.205,0.001
0.001,0.248,0.279,0.001,0.004,0.009,0.014,0.205,0.001
0.001,0.248,0.279,0.001,0.004,0.009,0.014,0.205,0.001
0.001,0.247,0.278,0.001,0.004,0.009,0.014,0.205,0.001
0.001,0.245,0.277,0.001,0.004,0.009,0.014,0.205,0.001
0.001,0.244,0.276,0.001,0.004,0.009,0.014,0.205,0.001
0.001,0.244,0.275,0.001,0.004,0.009,0.014,0.204,0.001
0.001,0.243,0.274,0.001,0.004,0.009,0.014,0.202,0.001
0.001,0.241,0.273,0.001,0.004,0.009,0.014,0.19,0.001
0.001,0.241,0.272,0.001,0.004,0.009,0.014,0.19,0.001
0.001,0.24,0.27,0.001,0.004,0.009,0.014,0.19,0.001
0.001,0.239,0.269,0.001,0.004,0.009,0.014,0.19,0.001
0.001,0.238,0.268,0.001,0.004,0.009,0.014,0.19,0.001
0.001,0.238,0.267,0.001,0.004,0.009,0.014,0.189,0.001
0.001,0.238,0.266,0.001,0.004,0.009,0.014,0.189,0.001
0.001,0.232,0.265,0.001,0.004,0.009,0.014,0.189,0.001
0.001,0.232,0.263,0.001,0.004,0.009,0.014,0.188,0.001
0.001,0.232,0.262,0.001,0.004,0.009,0.014,0.188,0.001
0.001,0.231,0.26,0.001,0.004,0.009,0.014,0.188,0.001
0.001,0.231,0.258,0.001,0.004,0.009,0.014,0.188,0.001
0.001,0.23,0.257,0.001,0.004,0.009,0.014,0.188,0.001
0.001,0.23,0.256,0.001,0.004,0.009,0.014,0.187,0.001
0.001,0.228,0.256,0.001,0.004,0.009,0.014,0.184,0.001
0.001,0.228,0.256,0.001,0.004,0.008,0.014,0.184,0.001
0.001,0.227,0.255,0.001,0.004,0.008,0.014,0.184,0.001
0.001,0.226,0.255,0.001,0.004,0.008,0.014,0.182,0.001
0.001,0.225,0.229,0.001,0.004,0.008,0.014,0.181,0.001
0.001,0.225,0.229,0.001,0.004,0.008,0.014,0.18,0.001
0.001,0.225,0.229,0.001,0.004,0.008,0.014,0.18,0.001
0.001,0.224,0.229,0.001,0.004,0.008,0.014,0.18,0.001
0.001,0.223,0.229,0.001,0.004,0.008,0.014,0.18,0.001
0.001,0.19,0.229,0.001,0.004,0.008,0.014,0.18,0.001
0.001,0.19,0.229,0.001,0.004,0.008,0.014,0.18,0.001
0.001,0.19,0.229,0.001,0.004,0.008,0.014,0.18,0.001
0.001,0.189,0.229,0.001,0.004,0.008,0.014,0.174,0.001
0.001,0.187,0.229,0.001,0.004,0.008,0.014,0.174,0.001
0.001,0.187,0.229,0.001,0.004,0.008,0.014,0.174,0.001
0.001,0.186,0.229,0.001,0.004,0.008,0.014,0.174,0.001
0.001,0.186,0.229,0.001,0.004,0.008,0.014,0.173,0.001
0.001,0.186,0.229,0.001,0.004,0.008,0.014,0.173,0.001
0.001,0.184,0.229,0.001,0.004,0.007,0.014,0.173,0.001
0.001,0.184,0.229,0.001,0.004,0.007,0.014,0.173,0.001
0.001,0.183,0.229,0.001,0.004,0.007,0.014,0.173,0.001
0.001,0.177,0.229,0.001,0.004,0.007,0.014,0.173,0.001
0.001,0.174,0.229,0.001,0.004,0.007,0.014,0.173,0.001
0.001,0.173,0.229,0.001,0.004,0.007,0.014,0.173,0.001
0.001,0.173,0.229,0.001,0.004,0.007,0.014,0.173,0.001
0.001,0.173,0.229,0.001,0.004,0.007,0.014,0.173,0.001
0.001,0.173,0.229,0.001,0.004,0.007,0.014,0.173,0.001
0.001,0.172,0.229,0.001,0.004,0.007,0.014,0.173,0.001
0.001,0.166,0.229,0.001,0.004,0.007,0.014,0.173,0.001
0.001,0.162,0.229,0.001,0.004,0.007,0.014,0.173,0.001
0.001,0.162,0.229,0.001,0.004,0.007,0.014,0.173,0.001
0.001,0.162,0.229,0.001,0.003,0.007,0.014,0.173,0.001
0.001,0.153,0.229,0.001,0.003,0.007,0.014,0.162,0.001
0.001,0.15,0.229,0.001,0.003,0.007,0.014,0.162,0.001
0.001,0.15,0.229,0.001,0.003,0.007,0.014,0.162,0.001
0.001,0.146,0.229,0.001,0.003,0.007,0.014,0.162,0.001
0.001,0.13,0.228,0.001,0.003,0.007,0.014,0.162,0.001
0.001,0.13,0.226,0.001,0.003,0.007,0.002,0.162,0.001
0.001,0.13,0.226,0.001,0.003,0.007,0.002,0.159,0.001
0.001,0.13,0.224,0.001,0.003,0.007,0.002,0.159,0.001
0.001,0.13,0.223,0.001,0.003,0.007,0.002,0.159,0.001
0.001,0.13,0.221,0.001,0.003,0.007,0.002,0.159,0.001
0.001,0.13,0.215,0.001,0.003,0.007,0.002,0.158,0.001
0.001,0.13,0.215,0.001,0.003,0.007,0.002,0.157,0.001
0.001,0.13,0.214,0.001,0.003,0.007,0.002,0.157,0.001
0.001,0.13,0.212,0.001,0.003,0.007,0.002,0.157,0.001
0.001,0.13,0.212,0.001,0.003,0.007,0.002,0.156,0.001
0.001,0.128,0.212,0.001,0.003,0.007,0.002,0.156,0.001
0.001,0.128,0.212,0.001,0.003,0.007,0.002,0.156,0.001
0.001,0.128,0.212,0.001,0.003,0.007,0.002,0.156,0.001
0.001,0.128,0.211,0.001,0.003,0.007,0.002,0.156,0.001
0.001,0.128,0.211,0.001,0.003,0.007,0.002,0.156,0.001
0.001,0.126,0.209,0.001,0.003,0.007,0.002,0.156,0.001
0.001,0.126,0.209,0.001,0.003,0.007,0.002,0.156,0.001
0.001,0.119,0.208,0.001,0.003,0.007,0.002,0.155,0.001
0.001,0.119,0.208,0.001,0.003,0.007,0.002,0.152,0.001
0.001,0.119,0.205,0.001,0.003,0.007,0.002,0.152,0.001
0.001,0.119,0.205,0.001,0.003,0.007,0.002,0.152,0.001
0.001,0.115,0.199,0.001,0.003,0.007,0.002,0.151,0.001
0.001,0.115,0.199,0.001,0.003,0.007,0.002,0.151,0.001
0.001,0.086,0.199,0.001,0.003,0.007,0.002,0.151,0.001
0.001,0.086,0.199,0.001,0.003,0.007,0.002,0.151,0.001
0.001,0.081,0.199,0.001,0.003,0.007,0.002,0.151,0.001
0.001,0.081,0.199,0.001,0.003,0.007,0.002,0.151,0.001
0.001,0.081,0.199,0.001,0.003,0.007,0.002,0.151,0.001
0.001,0.067,0.199,0.001,0.003,0.007,0.002,0.148,0.001
0.001,0.067,0.199,0.001,0.003,0.007,0.002,0.148,0.001
0.001,0.067,0.199,0.001,0.003,0.007,0.002,0.148,0.001
0.001,0.067,0.199,0.001,0.003,0.007,0.002,0.148,0.001
0.001,0.067,0.199,0.001,0.003,0.007,0.002,0.148,0.001
0.001,0.067,0.199,0.001,0.003,0.007,0.002,0.146,0.001
0.001,0.067,0.187,0.001,0.003,0.006,0.002,0.146,0.001
0.001,0.067,0.187,0.001,0.003,0.006,0.002,0.146,0.001
0.001,0.067,0.185,0.001,0.003,0.006,0.002,0.146,0.001
0.001,0.066,0.185,0.001,0.003,0.006,0.002,0.146,0.001
0.001,0.066,0.185,0.001,0.003,0.006,0.002,0.146,0.001
0.001,0.066,0.185,0.001,0.003,0.006,0.002,0.146,0.001
0.001,0.066,0.184,0.001,0.003,0.006,0.002,0.146,0.001
0.001,0.066,0.182,0.001,0.003,0.006,0.002,0.146,0.001
0.001,0.06,0.169,0.001,0.003,0.006,0.002,0.146,0.001
0.001,0.06,0.169,0.001,0.003,0.006,0.002,0.142,0.001
0.001,0.06,0.169,0.001,0.003,0.006,0.002,0.139,0.001
0.001,0.06,0.169,0.001,0.003,0.006,0.002,0.135,0.001
0.001,0.06,0.169,0.001,0.003,0.006,0.002,0.135,0.001
0.001,0.06,0.169,0.001,0.003,0.006,0.002,0.135,0.001
0.001,0.06,0.169,0.001,0.003,0.006,0.002,0.133,0.001
0.001,0.06,0.169,0.001,0.003,0.006,0.002,0.133,0.001
0.001,0.06,0.169,0.001,0.003,0.006,0.002,0.133,0.001
0.001,0.06,0.169,0.001,0.003,0.006,0.002,0.133,0.001
0.001,0.06,0.169,0.001,0.003,0.006,0.002,0.133,0.001
0.001,0.06,0.169,0.001,0.003,0.006,0.002,0.133,0.001
0.001,0.053,0.169,0.001,0.003,0.006,0.002,0.133,0.001
0.001,0.053,0.166,0.001,0.003,0.006,0.002,0.133,0.001
0.001,0.053,0.166,0.001,0.003,0.006,0.002,0.133,0.001
0.001,0.05,0.166,0.001,0.003,0.006,0.002,0.133,0.001
0.001,0.05,0.166,0.001,0.003,0.006,0.002,0.13,0.001
0.001,0.05,0.166,0.001,0.003,0.006,0.002,0.13,0.001
0.001,0.05,0.166,0.001,0.003,0.006,0.002,0.13,0.001
0.001,0.05,0.166,0.001,0.003,0.006,0.002,0.13,0.001
0.001,0.05,0.166,0.001,0.003,0.006,0.002,0.129,0.001
0.001,0.035,0.166,0.001,0.003,0.006,0.002,0.128,0.001
0.001,0.035,0.165,0.001,0.003,0.006,0.002,0.127,0.001
0.001,0.035,0.163,0.001,0.003,0.006,0.002,0.127,0.001
0.001,0.035,0.157,0.001,0.003,0.006,0.002,0.127,0.001
0.001,0.035,0.157,0.001,0.003,0.006,0.002,0.127,0.001
0.001,0.035,0.157,0.001,0.003,0.006,0.002,0.127,0.001
0.001,0.035,0.157,0.001,0.003,0.006,0.002,0.127,0.001
0.001,0.035,0.151,0.001,0.003,0.006,0.002,0.127,0.001
0.001,0.035,0.15,0.001,0.003,0.006,0.002,0.126,0.001
0.001,0.035,0.15,0.001,0.003,0.006,0.002,0.126,0.001
0.001,0.034,0.137,0.001,0.003,0.006,0.002,0.126,0.001
0.001,0.034,0.137,0.001,0.003,0.006,0.002,0.126,0.001
0.001,0.022,0.135,0.001,0.003,0.006,0.002,0.126,0.001
0.001,0.022,0.135,0.001,0.003,0.006,0.002,0.126,0.001
0.001,0.022,0.135,0.001,0.003,0.006,0.002,0.126,0.001
0.001,0.022,0.133,0.001,0.003,0.006,0.002,0.126,0.001
0.001,0.022,0.131,0.001,0.003,0.004,0.002,0.126,0.001
0.001,0.022,0.129,0.001,0.003,0.004,0.002,0.126,0.001
0.001,0.002,0.128,0.001,0.003,0.004,0.002,0.126,0.001
0.001,0.002,0.126,0.001,0.003,0.004,0.002,0.124,0.001
0.001,0.002,0.098,0.001,0.003,0.004,0.002,0.124,0.001
0.001,0.002,0.097,0.001,0.003,0.004,0.002,0.124,0.001
0.001,0.002,0.097,0.001,0.003,0.004,0.002,0.124,0.001
0.001,0.002,0.097,0.001,0.003,0.004,0.002,0.124,0.001
0.001,0.002,0.096,0.001,0.003,0.004,0.002,0.124,0.001
0.001,0.002,0.095,0.001,0.003,0.004,0.002,0.124,0.001
0.001,0.002,0.093,0.001,0.003,0.004,0.002,0.124,0.001
0.001,0.002,0.093,0.001,0.003,0.004,0.002,0.124,0.001
0.001,0.002,0.093,0.001,0.003,0.004,0.002,0.124,0.001
0.001,0.002,0.093,0.001,0.003,0.004,0.002,0.124,0.001
0.001,0.002,0.093,0.001,0.003,0.004,0.002,0.124,0.001
0.001,0.002,0.093,0.001,0.003,0.004,0.002,0.124,0.001
0.001,0.002,0.093,0.001,0.003,0.004,0.002,0.124,0.001
0.001,0.002,0.093,0.001,0.003,0.004,0.002,0.124,0.001
0.001,0.002,0.093,0.001,0.003,0.004,0.002,0.124,0.001
0.001,0.002,0.093,0.001,0.003,0.004,0.002,0.123,0.001
0.001,0.002,0.093,0.001,0.003,0.004,0.002,0.123,0.001
0.001,0.002,0.093,0.001,0.003,0.004,0.002,0.123,0.001
0.001,0.002,0.093,0.001,0.003,0.004,0.002,0.123,0.001
0.001,0.002,0.093,0.001,0.003,0.004,0.002,0.123,0.001
0.001,0.002,0.092,0.001,0.003,0.004,0.002,0.123,0.001
0.001,0.002,0.083,0.001,0.003,0.004,0.002,0.122,0.001
0.001,0.002,0.083,0.001,0.001,0.004,0.002,0.122,0.001
0.001,0.002,0.083,0.001,0.001,0.004,0.002,0.098,0.001
0.001,0.002,0.081,0.001,0.001,0.004,0.002,0.098,0.001
0.001,0.002,0.052,0.001,0.001,0.004,0.002,0.098,0.001
0.001,0.002,0.052,0.001,0.001,0.004,0.002,0.098,0.001
0.001,0.002,0.052,0.001,0.001,0.004,0.002,0.098,0.001
0.001,0.002,0.05,0.001,0.001,0.004,0.002,0.098,0.001
0.001,0.002,0.05,0.001,0.001,0.004,0.002,0.098,0.001
0.001,0.002,0.04,0.001,0.001,0.004,0.002,0.098,0.001
0.001,0.002,0.038,0.001,0.001,0.004,0.002,0.098,0.001
