_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.092,0.757,0.329,0.288,0.325,0.305,0.552,0.291,0.288
0.092,0.756,0.329,0.288,0.325,0.305,0.552,0.291,0.288
0.092,0.755,0.329,0.288,0.325,0.301,0.552,0.29,0.288
0.092,0.754,0.329,0.288,0.325,0.301,0.552,0.287,0.288
0.092,0.753,0.329,0.288,0.325,0.301,0.552,0.287,0.288
0.078,0.752,0.329,0.288,0.324,0.301,0.552,0.287,0.288
0.078,0.751,0.329,0.288,0.324,0.301,0.552,0.287,0.288
0.074,0.75,0.329,0.288,0.324,0.301,0.552,0.287,0.288
0.074,0.749,0.329,0.288,0.323,0.301,0.552,0.287,0.288
0.074,0.745,0.329,0.288,0.323,0.301,0.552,0.287,0.288
0.035,0.744,0.329,0.288,0.287,0.301,0.551,0.287,0.288
0.035,0.744,0.329,0.288,0.287,0.301,0.551,0.287,0.288
0.035,0.743,0.329,0.288,0.287,0.301,0.551,0.285,0.288
0.035,0.742,0.329,0.288,0.287,0.301,0.551,0.285,0.288
0.035,0.741,0.329,0.288,0.28,0.301,0.551,0.285,0.288
0.035,0.74,0.329,0.288,0.28,0.301,0.55,0.285,0.288
0.035,0.739,0.329,0.288,0.28,0.297,0.55,0.285,0.288
0.035,0.739,0.329,0.286,0.28,0.297,0.55,0.285,0.286
0.035,0.739,0.329,0.286,0.28,0.297,0.55,0.284,0.286
0.003,0.738,0.328,0.286,0.28,0.297,0.55,0.282,0.286
0.003,0.737,0.289,0.286,0.28,0.296,0.55,0.282,0.286
0.003,0.736,0.289,0.286,0.28,0.296,0.515,0.279,0.286
0.001,0.736,0.289,0.286,0.28,0.296,0.505,0.279,0.286
0.001,0.73,0.289,0.286,0.28,0.294,0.505,0.279,0.286
0.001,0.729,0.289,0.286,0.28,0.291,0.505,0.279,0.286
0.001,0.729,0.289,0.286,0.28,0.291,0.505,0.279,0.286
0.001,0.728,0.289,0.286,0.28,0.291,0.505,0.279,0.286
0.001,0.725,0.289,0.286,0.28,0.291,0.505,0.279,0.286
0.001,0.724,0.289,0.286,0.28,0.291,0.505,0.279,0.286
0.001,0.723,0.289,0.286,0.278,0.29,0.505,0.276,0.286
0.001,0.722,0.289,0.286,0.278,0.288,0.505,0.276,0.286
0.001,0.721,0.289,0.286,0.278,0.284,0.505,0.276,0.286
0.001,0.72,0.289,0.286,0.278,0.281,0.505,0.274,0.286
0.001,0.719,0.289,0.286,0.278,0.281,0.505,0.274,0.286
0.001,0.718,0.289,0.286,0.278,0.273,0.49,0.274,0.286
0.001,0.705,0.289,0.286,0.278,0.273,0.49,0.274,0.286
0.001,0.704,0.289,0.286,0.278,0.273,0.49,0.274,0.286
0.001,0.703,0.289,0.286,0.278,0.273,0.49,0.273,0.286
0.001,0.701,0.289,0.286,0.278,0.273,0.49,0.273,0.286
0.001,0.7,0.289,0.286,0.278,0.273,0.49,0.271,0.286
0.001,0.699,0.289,0.286,0.278,0.273,0.482,0.271,0.286
0.001,0.699,0.289,0.286,0.278,0.257,0.482,0.271,0.286
0.001,0.699,0.289,0.286,0.278,0.257,0.482,0.271,0.286
0.001,0.698,0.289,0.286,0.278,0.256,0.482,0.271,0.286
0.001,0.697,0.289,0.286,0.278,0.239,0.482,0.271,0.286
0.001,0.696,0.289,0.286,0.278,0.239,0.482,0.271,0.286
0.001,0.677,0.289,0.286,0.278,0.239,0.482,0.269,0.286
0.001,0.676,0.288,0.286,0.278,0.239,0.482,0.269,0.286
0.001,0.675,0.288,0.286,0.278,0.239,0.482,0.268,0.286
0.001,0.674,0.288,0.286,0.278,0.239,0.482,0.267,0.286
0.001,0.674,0.288,0.286,0.278,0.239,0.482,0.267,0.286
0.001,0.674,0.288,0.286,0.278,0.236,0.482,0.267,0.286
0.001,0.673,0.288,0.286,0.278,0.236,0.482,0.265,0.286
0.001,0.672,0.288,0.286,0.278,0.23,0.482,0.265,0.286
0.001,0.671,0.288,0.286,0.278,0.229,0.482,0.265,0.286
0.001,0.67,0.288,0.286,0.278,0.228,0.482,0.265,0.286
0.001,0.67,0.288,0.286,0.278,0.228,0.482,0.265,0.286
0.001,0.669,0.288,0.284,0.278,0.228,0.481,0.259,0.284
0.001,0.666,0.288,0.284,0.278,0.228,0.48,0.259,0.284
0.001,0.665,0.288,0.284,0.278,0.224,0.48,0.258,0.284
0.001,0.664,0.288,0.284,0.278,0.224,0.48,0.258,0.284
0.001,0.663,0.288,0.284,0.278,0.192,0.429,0.256,0.284
0.001,0.662,0.288,0.284,0.278,0.192,0.429,0.256,0.284
0.001,0.661,0.288,0.284,0.278,0.192,0.429,0.255,0.284
0.001,0.66,0.288,0.284,0.278,0.192,0.429,0.254,0.284
0.001,0.659,0.288,0.284,0.278,0.192,0.429,0.252,0.284
0.001,0.658,0.288,0.284,0.278,0.192,0.429,0.252,0.284
0.001,0.658,0.288,0.284,0.278,0.192,0.429,0.252,0.284
0.001,0.657,0.288,0.284,0.278,0.192,0.429,0.252,0.284
0.001,0.657,0.288,0.284,0.278,0.177,0.429,0.252,0.284
0.001,0.657,0.288,0.284,0.278,0.177,0.429,0.252,0.284
0.001,0.656,0.288,0.284,0.278,0.177,0.429,0.252,0.284
0.001,0.655,0.288,0.284,0.278,0.177,0.116,0.25,0.284
0.001,0.654,0.288,0.284,0.278,0.17,0.116,0.25,0.284
0.001,0.653,0.288,0.284,0.278,0.17,0.116,0.25,0.284
0.001,0.653,0.288,0.284,0.278,0.17,0.116,0.25,0.284
0.001,0.652,0.288,0.284,0.278,0.168,0.116,0.248,0.284
0.001,0.652,0.288,0.284,0.278,0.159,0.116,0.248,0.284
0.001,0.651,0.288,0.284,0.277,0.159,0.116,0.248,0.284
0.001,0.65,0.288,0.284,0.271,0.159,0.116,0.247,0.284
0.001,0.649,0.288,0.284,0.271,0.159,0.116,0.245,0.284
0.001,0.648,0.288,0.279,0.271,0.159,0.116,0.245,0.279
0.001,0.647,0.288,0.279,0.192,0.159,0.116,0.244,0.279
0.001,0.644,0.288,0.271,0.192,0.159,0.116,0.238,0.271
0.001,0.644,0.288,0.271,0.192,0.159,0.116,0.238,0.271
0.001,0.644,0.288,0.271,0.192,0.159,0.116,0.238,0.271
0.001,0.641,0.288,0.271,0.192,0.159,0.116,0.238,0.271
0.001,0.64,0.288,0.271,0.192,0.159,0.116,0.237,0.271
0.001,0.64,0.288,0.271,0.192,0.159,0.116,0.237,0.271
0.001,0.639,0.288,0.271,0.192,0.159,0.116,0.228,0.271
0.001,0.638,0.288,0.271,0.092,0.159,0.116,0.228,0.271
0.001,0.636,0.288,0.271,0.092,0.159,0.116,0.228,0.271
0.001,0.635,0.288,0.271,0.092,0.159,0.116,0.228,0.271
0.001,0.632,0.288,0.271,0.092,0.159,0.116,0.228,0.271
0.001,0.631,0.288,0.271,0.092,0.137,0.116,0.228,0.271
0.001,0.631,0.288,0.271,0.092,0.137,0.116,0.228,0.271
0.001,0.63,0.288,0.271,0.092,0.137,0.116,0.228,0.271
0.001,0.629,0.288,0.271,0.092,0.137,0.116,0.227,0.271
0.001,0.628,0.288,0.271,0.092,0.137,0.116,0.227,0.271
0.001,0.627,0.288,0.271,0.092,0.137,0.116,0.226,0.271
0.001,0.627,0.288,0.271,0.092,0.134,0.116,0.224,0.271
0.001,0.626,0.288,0.271,0.092,0.134,0.116,0.222,0.271
0.001,0.626,0.288,0.269,0.092,0.134,0.116,0.222,0.269
0.001,0.625,0.288,0.268,0.092,0.134,0.116,0.222,0.268
0.001,0.625,0.288,0.268,0.092,0.134,0.116,0.222,0.268
0.001,0.624,0.288,0.267,0.092,0.134,0.116,0.221,0.267
0.001,0.623,0.288,0.267,0.092,0.134,0.116,0.221,0.267
0.001,0.614,0.288,0.267,0.092,0.134,0.116,0.221,0.267
0.001,0.613,0.288,0.267,0.092,0.134,0.116,0.219,0.267
0.001,0.611,0.288,0.267,0.092,0.134,0.116,0.219,0.267
0.001,0.61,0.288,0.267,0.092,0.132,0.116,0.219,0.267
0.001,0.609,0.288,0.266,0.092,0.132,0.116,0.172,0.266
0.001,0.608,0.288,0.266,0.075,0.132,0.116,0.172,0.266
0.001,0.607,0.288,0.266,0.075,0.132,0.116,0.172,0.266
0.001,0.607,0.288,0.265,0.075,0.132,0.116,0.172,0.265
0.001,0.604,0.288,0.265,0.074,0.132,0.116,0.172,0.265
0.001,0.601,0.288,0.263,0.074,0.132,0.116,0.172,0.263
0.001,0.599,0.288,0.263,0.074,0.132,0.116,0.172,0.263
0.001,0.598,0.288,0.26,0.074,0.098,0.116,0.172,0.26
0.001,0.597,0.288,0.26,0.074,0.067,0.116,0.172,0.26
0.001,0.596,0.288,0.258,0.074,0.067,0.116,0.172,0.258
0.001,0.595,0.288,0.25,0.074,0.065,0.116,0.168,0.25
0.001,0.595,0.288,0.248,0.071,0.055,0.116,0.168,0.248
0.001,0.594,0.288,0.091,0.063,0.055,0.116,0.168,0.091
0.001,0.593,0.288,0.091,0.056,0.055,0.116,0.168,0.091
0.001,0.592,0.288,0.091,0.056,0.055,0.116,0.165,0.091
0.001,0.592,0.288,0.038,0.056,0.055,0.116,0.165,0.038
0.001,0.591,0.288,0.034,0.056,0.055,0.116,0.165,0.034
0.001,0.59,0.288,0.034,0.056,0.055,0.116,0.165,0.034
0.001,0.589,0.288,0.034,0.056,0.055,0.116,0.165,0.034
0.001,0.589,0.288,0.034,0.056,0.055,0.116,0.165,0.034
0.001,0.588,0.288,0.034,0.056,0.027,0.116,0.158,0.034
0.001,0.588,0.288,0.034,0.056,0.027,0.116,0.158,0.034
0.001,0.172,0.288,0.034,0.056,0.027,0.116,0.158,0.034
0.001,0.169,0.288,0.034,0.056,0.027,0.116,0.158,0.034
0.001,0.168,0.288,0.034,0.056,0.027,0.116,0.158,0.034
0.001,0.168,0.288,0.034,0.056,0.027,0.116,0.156,0.034
0.001,0.168,0.288,0.034,0.056,0.027,0.116,0.156,0.034
0.001,0.168,0.288,0.034,0.056,0.027,0.116,0.148,0.034
0.001,0.166,0.288,0.034,0.056,0.027,0.116,0.148,0.034
0.001,0.166,0.288,0.034,0.056,0.027,0.116,0.148,0.034
0.001,0.166,0.288,0.034,0.056,0.027,0.116,0.148,0.034
0.001,0.166,0.288,0.034,0.056,0.027,0.116,0.148,0.034
0.001,0.166,0.288,0.034,0.056,0.027,0.116,0.148,0.034
0.001,0.166,0.288,0.034,0.056,0.027,0.116,0.148,0.034
0.001,0.166,0.288,0.034,0.056,0.027,0.116,0.148,0.034
0.001,0.166,0.288,0.034,0.056,0.015,0.116,0.148,0.034
0.001,0.166,0.288,0.034,0.054,0.015,0.116,0.148,0.034
0.001,0.166,0.288,0.034,0.054,0.015,0.116,0.148,0.028
0.001,0.166,0.288,0.028,0.054,0.015,0.116,0.136,0.028
0.001,0.166,0.288,0.028,0.054,0.015,0.116,0.136,0.028
0.001,0.166,0.288,0.028,0.054,0.015,0.116,0.136,0.028
0.001,0.166,0.288,0.028,0.054,0.015,0.116,0.136,0.028
0.001,0.166,0.288,0.028,0.054,0.015,0.116,0.136,0.028
0.001,0.166,0.286,0.028,0.054,0.015,0.116,0.136,0.028
0.001,0.166,0.286,0.028,0.054,0.015,0.116,0.136,0.028
0.001,0.166,0.286,0.028,0.054,0.015,0.116,0.117,0.028
0.001,0.166,0.286,0.028,0.054,0.015,0.116,0.117,0.028
0.001,0.166,0.286,0.028,0.054,0.015,0.116,0.117,0.028
0.001,0.166,0.286,0.028,0.054,0.015,0.116,0.117,0.028
0.001,0.166,0.286,0.028,0.054,0.015,0.116,0.117,0.028
0.001,0.166,0.286,0.028,0.054,0.014,0.116,0.117,0.028
0.001,0.159,0.286,0.028,0.054,0.014,0.116,0.117,0.028
0.001,0.159,0.286,0.028,0.054,0.013,0.116,0.117,0.028
0.001,0.152,0.286,0.028,0.054,0.011,0.116,0.117,0.028
0.001,0.152,0.286,0.028,0.054,0.011,0.116,0.117,0.028
0.001,0.152,0.286,0.028,0.054,0.011,0.116,0.102,0.028
0.001,0.147,0.286,0.028,0.054,0.011,0.116,0.102,0.028
0.001,0.143,0.286,0.028,0.054,0.011,0.116,0.102,0.028
0.001,0.136,0.286,0.028,0.054,0.011,0.116,0.102,0.028
0.001,0.136,0.286,0.028,0.054,0.011,0.116,0.102,0.028
0.001,0.136,0.286,0.028,0.054,0.011,0.116,0.102,0.028
0.001,0.136,0.286,0.028,0.054,0.011,0.116,0.102,0.028
0.001,0.136,0.286,0.028,0.054,0.011,0.116,0.102,0.028
0.001,0.094,0.286,0.028,0.054,0.011,0.116,0.102,0.028
0.001,0.094,0.286,0.028,0.054,0.011,0.116,0.102,0.028
0.001,0.094,0.286,0.028,0.054,0.011,0.116,0.102,0.028
0.001,0.094,0.286,0.028,0.022,0.011,0.116,0.102,0.028
0.001,0.094,0.286,0.028,0.022,0.011,0.116,0.102,0.028
0.001,0.094,0.286,0.028,0.022,0.011,0.116,0.102,0.028
0.001,0.094,0.286,0.028,0.022,0.011,0.116,0.102,0.028
0.001,0.094,0.286,0.028,0.022,0.011,0.116,0.066,0.028
0.001,0.094,0.286,0.028,0.022,0.011,0.116,0.066,0.028
0.001,0.094,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.093,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.092,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.092,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.092,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.091,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.091,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.091,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.091,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.091,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.091,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.091,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.091,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.091,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.091,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.091,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.09,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.09,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.09,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.09,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.09,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.09,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.087,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.086,0.286,0.028,0.022,0.009,0.116,0.066,0.028
0.001,0.086,0.286,0.028,0.022,0.009,0.116,0.058,0.028
0.001,0.086,0.286,0.028,0.022,0.009,0.116,0.058,0.021
0.001,0.085,0.286,0.028,0.022,0.009,0.116,0.058,0.007
0.001,0.085,0.286,0.021,0.022,0.009,0.116,0.058,0.007
0.001,0.085,0.286,0.007,0.022,0.009,0.116,0.058,0.004
0.001,0.085,0.286,0.007,0.006,0.009,0.116,0.058,0.004
0.001,0.085,0.286,0.004,0.006,0.008,0.097,0.058,0.004
0.001,0.085,0.286,0.004,0.006,0.008,0.097,0.058,0.004
0.001,0.085,0.286,0.004,0.006,0.008,0.097,0.058,0.004
0.001,0.085,0.286,0.004,0.006,0.008,0.097,0.058,0.004
0.001,0.085,0.286,0.004,0.006,0.008,0.097,0.058,0.004
0.001,0.085,0.286,0.004,0.006,0.008,0.097,0.058,0.004
0.001,0.085,0.286,0.004,0.006,0.008,0.097,0.058,0.004
0.001,0.085,0.286,0.004,0.006,0.008,0.097,0.058,0.004
0.001,0.085,0.286,0.004,0.006,0.008,0.097,0.058,0.004
0.001,0.085,0.286,0.004,0.006,0.008,0.097,0.058,0.001
0.001,0.085,0.286,0.001,0.006,0.008,0.097,0.058,0.001
0.001,0.085,0.286,0.001,0.006,0.008,0.097,0.058,0.001
0.001,0.085,0.286,0.001,0.006,0.008,0.097,0.058,0.001
0.001,0.084,0.286,0.001,0.006,0.008,0.097,0.058,0.001
0.001,0.083,0.286,0.001,0.006,0.008,0.097,0.058,0.001
0.001,0.083,0.286,0.001,0.006,0.008,0.097,0.058,0.001
0.001,0.083,0.286,0.001,0.006,0.008,0.097,0.058,0.001
0.001,0.083,0.286,0.001,0.006,0.008,0.097,0.058,0.001
0.001,0.083,0.286,0.001,0.006,0.008,0.097,0.058,0.001
0.001,0.083,0.286,0.001,0.006,0.008,0.097,0.058,0.001
0.001,0.083,0.286,0.001,0.006,0.008,0.079,0.058,0.001
0.001,0.083,0.284,0.001,0.006,0.008,0.079,0.058,0.001
0.001,0.083,0.284,0.001,0.006,0.008,0.079,0.058,0.001
0.001,0.083,0.284,0.001,0.006,0.008,0.079,0.058,0.001
0.001,0.082,0.284,0.001,0.006,0.007,0.079,0.058,0.001
0.001,0.082,0.284,0.001,0.006,0.007,0.079,0.03,0.001
0.001,0.061,0.284,0.001,0.006,0.007,0.079,0.03,0.001
0.001,0.061,0.284,0.001,0.006,0.007,0.079,0.03,0.001
0.001,0.061,0.284,0.001,0.006,0.007,0.079,0.03,0.001
0.001,0.061,0.284,0.001,0.006,0.007,0.079,0.015,0.001
0.001,0.06,0.284,0.001,0.006,0.007,0.079,0.015,0.001
0.001,0.06,0.284,0.001,0.006,0.007,0.079,0.015,0.001
0.001,0.06,0.284,0.001,0.006,0.007,0.079,0.015,0.001
0.001,0.06,0.284,0.001,0.006,0.007,0.079,0.015,0.001
0.001,0.06,0.284,0.001,0.006,0.007,0.079,0.015,0.001
0.001,0.06,0.284,0.001,0.006,0.007,0.079,0.015,0.001
0.001,0.06,0.284,0.001,0.006,0.007,0.079,0.015,0.001
0.001,0.06,0.284,0.001,0.006,0.007,0.079,0.015,0.001
0.001,0.06,0.284,0.001,0.006,0.007,0.079,0.015,0.001
0.001,0.06,0.284,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.284,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.284,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.279,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.279,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.279,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.279,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.279,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.279,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.279,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.279,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.279,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.279,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.279,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.279,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.279,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.279,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.015,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.014,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.013,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.011,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.011,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.011,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.011,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.011,0.001
0.001,0.06,0.271,0.001,0.006,0.004,0.079,0.011,0.001
0.001,0.059,0.271,0.001,0.006,0.004,0.079,0.011,0.001
0.001,0.059,0.271,0.001,0.006,0.004,0.079,0.011,0.001
0.001,0.058,0.271,0.001,0.006,0.004,0.079,0.011,0.001
0.001,0.058,0.271,0.001,0.006,0.004,0.079,0.011,0.001
0.001,0.058,0.271,0.001,0.006,0.004,0.079,0.011,0.001
0.001,0.058,0.271,0.001,0.006,0.004,0.079,0.011,0.001
0.001,0.058,0.27,0.001,0.006,0.004,0.079,0.011,0.001
0.001,0.058,0.268,0.001,0.006,0.004,0.079,0.011,0.001
0.001,0.058,0.268,0.001,0.006,0.004,0.079,0.011,0.001
0.001,0.058,0.268,0.001,0.006,0.004,0.079,0.011,0.001
0.001,0.058,0.267,0.001,0.006,0.004,0.079,0.011,0.001
0.001,0.058,0.266,0.001,0.006,0.004,0.079,0.011,0.001
0.001,0.058,0.266,0.001,0.006,0.004,0.079,0.011,0.001
0.001,0.058,0.265,0.001,0.006,0.004,0.079,0.011,0.001
0.001,0.058,0.265,0.001,0.006,0.004,0.079,0.009,0.001
0.001,0.058,0.264,0.001,0.006,0.004,0.079,0.009,0.001
0.001,0.058,0.263,0.001,0.006,0.004,0.079,0.009,0.001
0.001,0.058,0.262,0.001,0.006,0.004,0.079,0.009,0.001
0.001,0.058,0.261,0.001,0.006,0.004,0.079,0.009,0.001
0.001,0.058,0.261,0.001,0.006,0.004,0.079,0.009,0.001
0.001,0.058,0.26,0.001,0.006,0.004,0.079,0.009,0.001
0.001,0.057,0.26,0.001,0.006,0.004,0.079,0.009,0.001
0.001,0.057,0.259,0.001,0.006,0.004,0.079,0.009,0.001
0.001,0.057,0.259,0.001,0.006,0.004,0.079,0.009,0.001
0.001,0.057,0.258,0.001,0.006,0.004,0.079,0.009,0.001
0.001,0.057,0.258,0.001,0.006,0.004,0.079,0.009,0.001
0.001,0.057,0.258,0.001,0.006,0.004,0.079,0.009,0.001
0.001,0.057,0.258,0.001,0.006,0.004,0.079,0.009,0.001
0.001,0.057,0.257,0.001,0.006,0.004,0.079,0.009,0.001
0.001,0.057,0.256,0.001,0.006,0.004,0.079,0.009,0.001
0.001,0.057,0.256,0.001,0.006,0.004,0.079,0.009,0.001
0.001,0.057,0.255,0.001,0.006,0.004,0.079,0.009,0.001
0.001,0.057,0.255,0.001,0.006,0.004,0.079,0.009,0.001
0.001,0.057,0.255,0.001,0.006,0.004,0.079,0.009,0.001
