_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.57,0.573,0.085,0.268,0.169,0.308,0.469,0.085
0.004,0.569,0.571,0.085,0.265,0.169,0.308,0.469,0.085
0.004,0.568,0.571,0.082,0.265,0.168,0.306,0.466,0.085
0.004,0.567,0.57,0.082,0.265,0.167,0.306,0.464,0.085
0.004,0.566,0.568,0.082,0.264,0.148,0.306,0.464,0.084
0.004,0.565,0.568,0.082,0.264,0.143,0.306,0.463,0.084
0.004,0.564,0.567,0.081,0.264,0.142,0.306,0.463,0.084
0.004,0.562,0.564,0.081,0.261,0.119,0.306,0.46,0.084
0.004,0.561,0.564,0.081,0.261,0.119,0.306,0.46,0.084
0.004,0.56,0.563,0.081,0.257,0.08,0.306,0.459,0.084
0.004,0.559,0.562,0.081,0.257,0.078,0.306,0.458,0.084
0.004,0.555,0.56,0.081,0.256,0.076,0.306,0.458,0.084
0.004,0.555,0.557,0.081,0.256,0.076,0.306,0.444,0.084
0.004,0.553,0.556,0.081,0.256,0.075,0.306,0.443,0.073
0.004,0.551,0.556,0.081,0.256,0.071,0.306,0.443,0.073
0.004,0.55,0.555,0.081,0.256,0.07,0.306,0.442,0.073
0.004,0.55,0.555,0.081,0.253,0.07,0.306,0.44,0.073
0.004,0.549,0.554,0.072,0.252,0.07,0.295,0.44,0.073
0.004,0.548,0.549,0.072,0.237,0.07,0.291,0.437,0.073
0.004,0.547,0.549,0.072,0.237,0.065,0.291,0.436,0.073
0.004,0.546,0.548,0.072,0.225,0.065,0.291,0.435,0.073
0.004,0.545,0.547,0.072,0.223,0.065,0.291,0.434,0.073
0.004,0.544,0.545,0.072,0.221,0.065,0.272,0.433,0.073
0.004,0.543,0.545,0.072,0.221,0.065,0.272,0.43,0.073
0.004,0.542,0.545,0.072,0.215,0.065,0.272,0.43,0.07
0.004,0.541,0.545,0.072,0.215,0.064,0.272,0.429,0.043
0.004,0.54,0.544,0.072,0.215,0.064,0.272,0.428,0.028
0.004,0.539,0.542,0.072,0.215,0.029,0.272,0.427,0.027
0.004,0.538,0.541,0.069,0.215,0.029,0.272,0.42,0.027
0.004,0.535,0.539,0.042,0.215,0.029,0.263,0.419,0.027
0.004,0.534,0.538,0.027,0.214,0.028,0.263,0.416,0.027
0.004,0.53,0.537,0.026,0.214,0.028,0.263,0.416,0.027
0.004,0.529,0.536,0.026,0.214,0.028,0.263,0.416,0.027
0.004,0.528,0.534,0.026,0.214,0.016,0.263,0.415,0.027
0.004,0.528,0.532,0.026,0.214,0.015,0.263,0.415,0.027
0.004,0.527,0.532,0.026,0.214,0.015,0.263,0.413,0.027
0.004,0.52,0.53,0.026,0.205,0.015,0.263,0.413,0.027
0.004,0.519,0.527,0.026,0.203,0.015,0.262,0.413,0.027
0.004,0.518,0.521,0.026,0.173,0.015,0.258,0.409,0.019
0.004,0.517,0.521,0.026,0.17,0.015,0.258,0.409,0.019
0.004,0.517,0.521,0.026,0.169,0.015,0.258,0.407,0.019
0.004,0.516,0.516,0.026,0.168,0.015,0.258,0.407,0.019
0.004,0.515,0.514,0.026,0.168,0.015,0.257,0.403,0.019
0.004,0.514,0.514,0.026,0.168,0.015,0.255,0.403,0.019
0.004,0.513,0.512,0.019,0.167,0.015,0.255,0.403,0.019
0.004,0.512,0.511,0.019,0.167,0.015,0.252,0.403,0.016
0.004,0.51,0.511,0.019,0.167,0.015,0.252,0.402,0.016
0.004,0.509,0.509,0.019,0.167,0.015,0.248,0.395,0.016
0.004,0.508,0.508,0.019,0.165,0.015,0.245,0.394,0.016
0.004,0.506,0.508,0.019,0.165,0.015,0.245,0.393,0.01
0.004,0.505,0.507,0.01,0.163,0.015,0.245,0.392,0.003
0.004,0.505,0.506,0.01,0.163,0.015,0.245,0.391,0.003
0.004,0.504,0.503,0.003,0.163,0.015,0.245,0.39,0.003
0.004,0.504,0.502,0.003,0.163,0.015,0.245,0.387,0.003
0.004,0.503,0.5,0.003,0.163,0.015,0.245,0.387,0.003
0.004,0.503,0.5,0.003,0.163,0.015,0.245,0.381,0.003
0.004,0.502,0.497,0.003,0.158,0.015,0.245,0.381,0.003
0.004,0.502,0.494,0.003,0.158,0.015,0.245,0.381,0.003
0.004,0.502,0.494,0.003,0.157,0.015,0.245,0.38,0.003
0.004,0.5,0.492,0.003,0.157,0.015,0.241,0.379,0.003
0.004,0.498,0.489,0.003,0.157,0.015,0.241,0.378,0.003
0.004,0.497,0.487,0.003,0.157,0.015,0.241,0.366,0.003
0.004,0.496,0.487,0.003,0.157,0.015,0.241,0.366,0.003
0.004,0.495,0.485,0.003,0.155,0.015,0.241,0.366,0.003
0.003,0.494,0.485,0.003,0.155,0.015,0.241,0.366,0.003
0.003,0.493,0.482,0.003,0.141,0.015,0.241,0.366,0.003
0.003,0.492,0.481,0.003,0.057,0.015,0.241,0.364,0.003
0.003,0.491,0.477,0.003,0.057,0.015,0.238,0.364,0.003
0.003,0.489,0.476,0.003,0.057,0.015,0.238,0.364,0.003
0.003,0.488,0.474,0.003,0.057,0.015,0.231,0.362,0.003
0.003,0.486,0.473,0.003,0.057,0.015,0.2,0.362,0.003
0.003,0.485,0.472,0.003,0.057,0.015,0.2,0.347,0.003
0.003,0.484,0.471,0.003,0.056,0.015,0.2,0.345,0.003
0.003,0.483,0.47,0.003,0.051,0.015,0.2,0.345,0.003
0.003,0.482,0.466,0.003,0.051,0.015,0.2,0.343,0.003
0.003,0.481,0.465,0.003,0.051,0.015,0.2,0.343,0.003
0.003,0.48,0.464,0.003,0.051,0.015,0.2,0.343,0.003
0.003,0.479,0.461,0.003,0.051,0.015,0.199,0.343,0.003
0.003,0.478,0.461,0.003,0.051,0.004,0.187,0.343,0.003
0.003,0.477,0.46,0.003,0.051,0.004,0.187,0.342,0.003
0.003,0.476,0.456,0.003,0.051,0.004,0.187,0.342,0.003
0.003,0.476,0.456,0.003,0.051,0.004,0.187,0.342,0.003
0.003,0.476,0.456,0.003,0.051,0.004,0.187,0.341,0.003
0.003,0.476,0.448,0.003,0.051,0.004,0.187,0.341,0.003
0.003,0.474,0.448,0.003,0.051,0.004,0.187,0.337,0.003
0.003,0.474,0.448,0.003,0.028,0.004,0.187,0.337,0.003
0.003,0.473,0.448,0.003,0.028,0.004,0.187,0.337,0.003
0.003,0.473,0.448,0.003,0.028,0.004,0.187,0.337,0.003
0.003,0.472,0.448,0.003,0.028,0.004,0.187,0.336,0.003
0.003,0.472,0.448,0.003,0.028,0.004,0.187,0.336,0.003
0.003,0.471,0.446,0.003,0.028,0.004,0.184,0.331,0.003
0.003,0.47,0.443,0.003,0.028,0.004,0.184,0.331,0.003
0.003,0.468,0.437,0.003,0.028,0.004,0.176,0.329,0.003
0.003,0.467,0.437,0.003,0.028,0.004,0.176,0.329,0.003
0.003,0.467,0.437,0.003,0.028,0.004,0.176,0.329,0.003
0.003,0.466,0.437,0.003,0.028,0.004,0.176,0.326,0.003
0.003,0.462,0.436,0.003,0.01,0.004,0.176,0.326,0.003
0.003,0.461,0.434,0.003,0.01,0.004,0.155,0.319,0.003
0.003,0.46,0.433,0.003,0.01,0.004,0.155,0.319,0.003
0.003,0.459,0.433,0.003,0.01,0.004,0.155,0.319,0.003
0.003,0.458,0.433,0.003,0.01,0.004,0.141,0.319,0.003
0.003,0.455,0.432,0.003,0.01,0.004,0.141,0.317,0.003
0.003,0.454,0.431,0.003,0.01,0.004,0.141,0.317,0.003
0.003,0.454,0.43,0.003,0.01,0.004,0.141,0.315,0.003
0.003,0.453,0.42,0.003,0.01,0.004,0.141,0.315,0.003
0.003,0.452,0.417,0.003,0.01,0.004,0.141,0.315,0.003
0.003,0.45,0.412,0.003,0.01,0.004,0.141,0.312,0.003
0.003,0.449,0.411,0.003,0.01,0.004,0.141,0.312,0.003
0.003,0.448,0.411,0.003,0.01,0.004,0.054,0.312,0.003
0.003,0.447,0.411,0.003,0.01,0.004,0.054,0.312,0.003
0.003,0.446,0.411,0.003,0.01,0.004,0.054,0.312,0.003
0.003,0.445,0.411,0.003,0.01,0.004,0.054,0.311,0.003
0.003,0.443,0.411,0.003,0.01,0.004,0.054,0.311,0.003
0.003,0.441,0.411,0.003,0.01,0.004,0.054,0.311,0.003
0.003,0.439,0.41,0.003,0.01,0.004,0.054,0.311,0.003
0.003,0.436,0.407,0.003,0.01,0.004,0.054,0.311,0.003
0.003,0.435,0.405,0.003,0.01,0.004,0.054,0.31,0.003
0.003,0.424,0.401,0.003,0.01,0.004,0.054,0.303,0.003
0.003,0.423,0.399,0.003,0.01,0.004,0.054,0.303,0.003
0.003,0.422,0.398,0.003,0.007,0.004,0.054,0.289,0.003
0.003,0.422,0.397,0.003,0.007,0.004,0.054,0.288,0.003
0.003,0.42,0.38,0.003,0.004,0.004,0.054,0.285,0.003
0.003,0.417,0.38,0.003,0.004,0.004,0.054,0.285,0.003
0.003,0.416,0.38,0.003,0.004,0.004,0.054,0.285,0.003
0.003,0.414,0.38,0.003,0.004,0.004,0.054,0.284,0.003
0.003,0.413,0.375,0.003,0.004,0.004,0.054,0.284,0.003
0.003,0.412,0.374,0.003,0.004,0.004,0.054,0.284,0.003
0.003,0.411,0.373,0.003,0.004,0.004,0.054,0.284,0.003
0.003,0.407,0.373,0.003,0.004,0.004,0.054,0.284,0.003
0.003,0.405,0.373,0.003,0.004,0.004,0.054,0.284,0.003
0.003,0.395,0.373,0.003,0.004,0.004,0.054,0.284,0.003
0.003,0.393,0.373,0.003,0.004,0.004,0.054,0.284,0.003
0.003,0.393,0.373,0.003,0.004,0.004,0.054,0.284,0.003
0.003,0.392,0.373,0.003,0.004,0.004,0.054,0.284,0.003
0.003,0.391,0.373,0.003,0.004,0.004,0.054,0.263,0.003
0.003,0.391,0.37,0.003,0.004,0.004,0.054,0.263,0.001
0.003,0.39,0.367,0.003,0.004,0.004,0.054,0.263,0.001
0.003,0.387,0.367,0.003,0.004,0.004,0.054,0.263,0.001
0.003,0.386,0.366,0.003,0.004,0.004,0.054,0.262,0.001
0.003,0.386,0.365,0.003,0.004,0.004,0.054,0.262,0.001
0.003,0.385,0.364,0.003,0.004,0.004,0.054,0.262,0.001
0.003,0.383,0.363,0.003,0.004,0.004,0.054,0.262,0.001
0.003,0.378,0.361,0.003,0.004,0.004,0.054,0.262,0.001
0.003,0.377,0.359,0.003,0.004,0.004,0.054,0.262,0.001
0.003,0.376,0.358,0.003,0.004,0.004,0.054,0.262,0.001
0.003,0.374,0.357,0.003,0.004,0.004,0.054,0.262,0.001
0.003,0.357,0.357,0.003,0.004,0.004,0.054,0.262,0.001
0.003,0.356,0.357,0.003,0.004,0.004,0.054,0.259,0.001
0.003,0.355,0.357,0.003,0.004,0.004,0.054,0.258,0.001
0.003,0.35,0.356,0.003,0.004,0.004,0.054,0.258,0.001
0.003,0.349,0.355,0.003,0.004,0.004,0.054,0.258,0.001
0.003,0.348,0.355,0.003,0.004,0.004,0.054,0.258,0.001
0.003,0.347,0.353,0.003,0.004,0.004,0.054,0.258,0.001
0.003,0.346,0.353,0.003,0.004,0.004,0.054,0.258,0.001
0.003,0.346,0.353,0.003,0.004,0.004,0.054,0.257,0.001
0.003,0.346,0.353,0.003,0.004,0.004,0.054,0.257,0.001
0.003,0.337,0.353,0.003,0.004,0.004,0.054,0.257,0.001
0.003,0.328,0.352,0.003,0.004,0.004,0.054,0.257,0.001
0.003,0.327,0.351,0.003,0.004,0.004,0.054,0.256,0.001
0.003,0.327,0.35,0.003,0.004,0.004,0.054,0.256,0.001
0.001,0.326,0.348,0.003,0.004,0.004,0.054,0.256,0.001
0.001,0.325,0.347,0.003,0.004,0.004,0.054,0.256,0.001
0.001,0.324,0.346,0.003,0.004,0.004,0.054,0.255,0.001
0.001,0.319,0.345,0.003,0.004,0.004,0.054,0.255,0.001
0.001,0.316,0.343,0.003,0.004,0.004,0.054,0.255,0.001
0.001,0.315,0.342,0.003,0.004,0.004,0.054,0.252,0.001
0.001,0.314,0.341,0.003,0.004,0.004,0.054,0.252,0.001
0.001,0.313,0.34,0.003,0.004,0.004,0.054,0.229,0.001
0.001,0.312,0.338,0.003,0.004,0.004,0.054,0.229,0.001
0.001,0.311,0.337,0.003,0.004,0.004,0.054,0.226,0.001
0.001,0.311,0.335,0.003,0.004,0.004,0.054,0.226,0.001
0.001,0.31,0.334,0.003,0.004,0.004,0.054,0.225,0.001
0.001,0.308,0.331,0.003,0.004,0.004,0.054,0.225,0.001
0.001,0.306,0.331,0.003,0.004,0.004,0.054,0.225,0.001
0.001,0.306,0.331,0.003,0.004,0.004,0.054,0.225,0.001
0.001,0.306,0.33,0.003,0.004,0.004,0.054,0.225,0.001
0.001,0.305,0.329,0.003,0.004,0.004,0.054,0.225,0.001
0.001,0.289,0.328,0.003,0.004,0.004,0.054,0.225,0.001
0.001,0.289,0.327,0.003,0.004,0.004,0.054,0.225,0.001
0.001,0.288,0.326,0.003,0.004,0.004,0.054,0.225,0.001
0.001,0.286,0.326,0.003,0.004,0.004,0.054,0.225,0.001
0.001,0.286,0.325,0.003,0.004,0.004,0.054,0.225,0.001
0.001,0.286,0.325,0.003,0.004,0.004,0.054,0.225,0.001
0.001,0.283,0.32,0.003,0.004,0.004,0.054,0.225,0.001
0.001,0.281,0.319,0.003,0.004,0.004,0.054,0.225,0.001
0.001,0.281,0.318,0.003,0.004,0.004,0.054,0.225,0.001
0.001,0.28,0.317,0.003,0.004,0.004,0.054,0.225,0.001
0.001,0.28,0.316,0.003,0.004,0.004,0.054,0.225,0.001
0.001,0.28,0.315,0.003,0.004,0.004,0.054,0.224,0.001
0.001,0.279,0.313,0.003,0.004,0.004,0.054,0.224,0.001
0.001,0.276,0.313,0.003,0.004,0.004,0.054,0.224,0.001
0.001,0.276,0.313,0.003,0.004,0.004,0.054,0.224,0.001
0.001,0.275,0.313,0.003,0.004,0.004,0.054,0.224,0.001
0.001,0.274,0.313,0.003,0.004,0.004,0.054,0.224,0.001
0.001,0.272,0.312,0.003,0.004,0.004,0.054,0.224,0.001
0.001,0.271,0.311,0.003,0.004,0.004,0.054,0.223,0.001
0.001,0.271,0.309,0.003,0.004,0.004,0.054,0.222,0.001
0.001,0.27,0.309,0.003,0.004,0.004,0.054,0.222,0.001
0.001,0.27,0.309,0.003,0.004,0.004,0.054,0.222,0.001
0.001,0.269,0.309,0.003,0.004,0.004,0.054,0.221,0.001
0.001,0.268,0.308,0.003,0.004,0.004,0.054,0.221,0.001
0.001,0.267,0.307,0.003,0.004,0.004,0.054,0.219,0.001
0.001,0.266,0.306,0.003,0.004,0.004,0.054,0.219,0.001
0.001,0.266,0.306,0.003,0.004,0.004,0.054,0.219,0.001
0.001,0.265,0.306,0.003,0.004,0.004,0.054,0.219,0.001
0.001,0.262,0.306,0.003,0.004,0.004,0.054,0.217,0.001
0.001,0.261,0.305,0.003,0.002,0.004,0.054,0.217,0.001
0.001,0.259,0.305,0.003,0.002,0.004,0.054,0.217,0.001
0.001,0.256,0.305,0.003,0.002,0.004,0.054,0.216,0.001
0.001,0.253,0.301,0.003,0.002,0.004,0.054,0.216,0.001
0.001,0.251,0.3,0.003,0.002,0.003,0.054,0.215,0.001
0.001,0.249,0.296,0.003,0.002,0.003,0.054,0.215,0.001
0.001,0.249,0.294,0.003,0.002,0.003,0.054,0.215,0.001
0.001,0.248,0.292,0.003,0.002,0.003,0.054,0.215,0.001
0.001,0.247,0.292,0.003,0.002,0.003,0.054,0.214,0.001
0.001,0.247,0.292,0.003,0.002,0.003,0.054,0.214,0.001
0.001,0.246,0.292,0.003,0.002,0.003,0.054,0.209,0.001
0.001,0.245,0.292,0.003,0.002,0.003,0.054,0.209,0.001
0.001,0.244,0.291,0.003,0.002,0.003,0.054,0.209,0.001
0.001,0.242,0.29,0.003,0.002,0.003,0.054,0.209,0.001
0.001,0.242,0.289,0.003,0.002,0.003,0.054,0.209,0.001
0.001,0.241,0.286,0.003,0.002,0.003,0.054,0.207,0.001
0.001,0.237,0.285,0.003,0.002,0.003,0.054,0.207,0.001
0.001,0.236,0.281,0.001,0.002,0.003,0.054,0.207,0.001
0.001,0.235,0.281,0.001,0.002,0.003,0.054,0.206,0.001
0.001,0.234,0.281,0.001,0.002,0.003,0.054,0.206,0.001
0.001,0.231,0.278,0.001,0.002,0.003,0.054,0.206,0.001
0.001,0.231,0.278,0.001,0.002,0.003,0.054,0.206,0.001
0.001,0.229,0.278,0.001,0.002,0.003,0.054,0.206,0.001
0.001,0.228,0.278,0.001,0.002,0.003,0.054,0.206,0.001
0.001,0.228,0.278,0.001,0.002,0.003,0.054,0.206,0.001
0.001,0.222,0.278,0.001,0.002,0.003,0.054,0.205,0.001
0.001,0.222,0.276,0.001,0.002,0.003,0.054,0.205,0.001
0.001,0.221,0.276,0.001,0.002,0.003,0.054,0.204,0.001
0.001,0.221,0.276,0.001,0.002,0.003,0.054,0.204,0.001
0.001,0.221,0.276,0.001,0.002,0.003,0.054,0.204,0.001
0.001,0.219,0.274,0.001,0.002,0.003,0.054,0.204,0.001
0.001,0.217,0.274,0.001,0.002,0.003,0.054,0.204,0.001
0.001,0.216,0.274,0.001,0.002,0.003,0.054,0.197,0.001
0.001,0.215,0.274,0.001,0.002,0.003,0.054,0.197,0.001
0.001,0.215,0.271,0.001,0.002,0.003,0.054,0.197,0.001
0.001,0.206,0.271,0.001,0.002,0.003,0.054,0.197,0.001
0.001,0.205,0.271,0.001,0.002,0.003,0.054,0.197,0.001
0.001,0.203,0.271,0.001,0.002,0.003,0.054,0.197,0.001
0.001,0.203,0.27,0.001,0.002,0.003,0.054,0.197,0.001
0.001,0.203,0.268,0.001,0.002,0.003,0.054,0.197,0.001
0.001,0.202,0.266,0.001,0.002,0.003,0.054,0.197,0.001
0.001,0.201,0.266,0.001,0.002,0.003,0.054,0.197,0.001
0.001,0.201,0.266,0.001,0.002,0.003,0.054,0.197,0.001
0.001,0.194,0.265,0.001,0.002,0.003,0.054,0.197,0.001
0.001,0.194,0.263,0.001,0.002,0.003,0.054,0.197,0.001
0.001,0.194,0.262,0.001,0.002,0.003,0.054,0.197,0.001
0.001,0.189,0.262,0.001,0.002,0.003,0.054,0.197,0.001
0.001,0.188,0.262,0.001,0.002,0.003,0.054,0.196,0.001
0.001,0.187,0.259,0.001,0.002,0.003,0.047,0.195,0.001
0.001,0.186,0.257,0.001,0.002,0.003,0.047,0.195,0.001
0.001,0.186,0.257,0.001,0.002,0.003,0.043,0.195,0.001
0.001,0.178,0.257,0.001,0.002,0.003,0.043,0.195,0.001
0.001,0.178,0.255,0.001,0.002,0.003,0.043,0.195,0.001
0.001,0.177,0.255,0.001,0.002,0.003,0.043,0.195,0.001
0.001,0.177,0.245,0.001,0.002,0.003,0.043,0.195,0.001
0.001,0.177,0.241,0.001,0.002,0.003,0.043,0.195,0.001
0.001,0.155,0.241,0.001,0.002,0.003,0.043,0.195,0.001
0.001,0.155,0.241,0.001,0.002,0.003,0.043,0.194,0.001
0.001,0.155,0.24,0.001,0.002,0.003,0.043,0.194,0.001
0.001,0.154,0.238,0.001,0.002,0.003,0.043,0.194,0.001
0.001,0.153,0.2,0.001,0.002,0.003,0.043,0.194,0.001
0.001,0.153,0.2,0.001,0.002,0.003,0.043,0.194,0.001
0.001,0.151,0.2,0.001,0.002,0.003,0.043,0.194,0.001
0.001,0.15,0.2,0.001,0.002,0.003,0.043,0.194,0.001
0.001,0.148,0.2,0.001,0.002,0.003,0.043,0.193,0.001
0.001,0.147,0.2,0.001,0.002,0.003,0.043,0.193,0.001
0.001,0.147,0.2,0.001,0.002,0.003,0.043,0.193,0.001
0.001,0.145,0.2,0.001,0.002,0.003,0.043,0.193,0.001
0.001,0.145,0.2,0.001,0.002,0.003,0.043,0.193,0.001
0.001,0.144,0.2,0.001,0.002,0.003,0.043,0.193,0.001
0.001,0.144,0.2,0.001,0.002,0.003,0.043,0.193,0.001
0.001,0.144,0.2,0.001,0.002,0.003,0.043,0.193,0.001
0.001,0.141,0.2,0.001,0.002,0.003,0.043,0.193,0.001
0.001,0.138,0.2,0.001,0.002,0.003,0.043,0.193,0.001
0.001,0.138,0.2,0.001,0.002,0.003,0.043,0.189,0.001
0.001,0.138,0.198,0.001,0.002,0.003,0.043,0.189,0.001
0.001,0.138,0.198,0.001,0.002,0.003,0.043,0.189,0.001
0.001,0.138,0.197,0.001,0.002,0.003,0.043,0.189,0.001
0.001,0.137,0.187,0.001,0.002,0.003,0.043,0.189,0.001
0.001,0.137,0.187,0.001,0.002,0.003,0.043,0.189,0.001
0.001,0.137,0.187,0.001,0.002,0.003,0.043,0.189,0.001
0.001,0.135,0.187,0.001,0.002,0.003,0.04,0.189,0.001
0.001,0.133,0.186,0.001,0.002,0.003,0.04,0.189,0.001
0.001,0.131,0.177,0.001,0.002,0.003,0.04,0.189,0.001
0.001,0.13,0.176,0.001,0.002,0.003,0.04,0.189,0.001
0.001,0.13,0.173,0.001,0.002,0.003,0.04,0.189,0.001
0.001,0.127,0.155,0.001,0.002,0.003,0.04,0.189,0.001
0.001,0.127,0.155,0.001,0.002,0.003,0.04,0.189,0.001
0.001,0.121,0.155,0.001,0.002,0.003,0.04,0.189,0.001
0.001,0.115,0.155,0.001,0.002,0.003,0.039,0.189,0.001
0.001,0.115,0.155,0.001,0.002,0.003,0.037,0.189,0.001
0.001,0.115,0.155,0.001,0.002,0.003,0.037,0.189,0.001
0.001,0.064,0.146,0.001,0.002,0.003,0.037,0.189,0.001
0.001,0.064,0.146,0.001,0.002,0.003,0.037,0.189,0.001
0.001,0.064,0.145,0.001,0.002,0.003,0.037,0.188,0.001
0.001,0.063,0.122,0.001,0.002,0.003,0.037,0.188,0.001
0.001,0.063,0.113,0.001,0.002,0.003,0.037,0.188,0.001
0.001,0.063,0.112,0.001,0.002,0.003,0.033,0.188,0.001
0.001,0.063,0.112,0.001,0.002,0.003,0.033,0.188,0.001
0.001,0.063,0.112,0.001,0.002,0.003,0.029,0.188,0.001
0.001,0.063,0.112,0.001,0.002,0.003,0.029,0.145,0.001
0.001,0.063,0.112,0.001,0.002,0.003,0.029,0.145,0.001
0.001,0.063,0.112,0.001,0.002,0.003,0.029,0.145,0.001
0.001,0.06,0.112,0.001,0.002,0.003,0.029,0.145,0.001
0.001,0.06,0.112,0.001,0.002,0.003,0.029,0.145,0.001
0.001,0.06,0.112,0.001,0.002,0.003,0.029,0.144,0.001
0.001,0.059,0.112,0.001,0.002,0.003,0.029,0.143,0.001
0.001,0.059,0.112,0.001,0.002,0.003,0.026,0.143,0.001
0.001,0.059,0.112,0.001,0.002,0.003,0.026,0.141,0.001
0.001,0.059,0.112,0.001,0.002,0.003,0.026,0.141,0.001
0.001,0.059,0.112,0.001,0.002,0.003,0.026,0.141,0.001
0.001,0.058,0.106,0.001,0.002,0.003,0.026,0.141,0.001
0.001,0.058,0.104,0.001,0.002,0.003,0.026,0.141,0.001
0.001,0.058,0.104,0.001,0.002,0.003,0.026,0.141,0.001
0.001,0.058,0.102,0.001,0.002,0.003,0.026,0.141,0.001
0.001,0.058,0.099,0.001,0.002,0.003,0.026,0.141,0.001
0.001,0.058,0.099,0.001,0.002,0.003,0.026,0.139,0.001
0.001,0.058,0.099,0.001,0.002,0.003,0.026,0.139,0.001
0.001,0.058,0.098,0.001,0.002,0.003,0.023,0.139,0.001
0.001,0.058,0.098,0.001,0.002,0.003,0.023,0.139,0.001
0.001,0.058,0.097,0.001,0.002,0.003,0.023,0.139,0.001
0.001,0.058,0.095,0.001,0.002,0.003,0.023,0.139,0.001
0.001,0.058,0.095,0.001,0.002,0.003,0.023,0.139,0.001
0.001,0.057,0.094,0.001,0.002,0.003,0.023,0.139,0.001
0.001,0.057,0.079,0.001,0.002,0.003,0.023,0.139,0.001
0.001,0.056,0.076,0.001,0.002,0.003,0.023,0.139,0.001
0.001,0.051,0.076,0.001,0.002,0.003,0.023,0.139,0.001
0.001,0.051,0.076,0.001,0.002,0.003,0.023,0.139,0.001
0.001,0.051,0.076,0.001,0.002,0.003,0.023,0.139,0.001
0.001,0.05,0.075,0.001,0.002,0.003,0.023,0.139,0.001
0.001,0.05,0.074,0.001,0.002,0.003,0.023,0.139,0.001
0.001,0.05,0.074,0.001,0.002,0.003,0.023,0.139,0.001
0.001,0.045,0.074,0.001,0.002,0.003,0.023,0.139,0.001
0.001,0.045,0.072,0.001,0.002,0.003,0.023,0.139,0.001
0.001,0.045,0.061,0.001,0.002,0.003,0.023,0.139,0.001
0.001,0.045,0.06,0.001,0.002,0.003,0.023,0.139,0.001
0.001,0.045,0.06,0.001,0.002,0.003,0.023,0.139,0.001
0.001,0.045,0.058,0.001,0.002,0.003,0.023,0.139,0.001
0.001,0.045,0.058,0.001,0.002,0.003,0.02,0.139,0.001
0.001,0.045,0.055,0.001,0.002,0.003,0.02,0.138,0.001
0.001,0.045,0.055,0.001,0.002,0.003,0.02,0.138,0.001
0.001,0.045,0.003,0.001,0.002,0.003,0.02,0.138,0.001
0.001,0.045,0.003,0.001,0.002,0.003,0.02,0.138,0.001
0.001,0.045,0.003,0.001,0.002,0.003,0.02,0.138,0.001
0.001,0.045,0.003,0.001,0.001,0.003,0.02,0.138,0.001
0.001,0.045,0.003,0.001,0.001,0.003,0.02,0.138,0.001
0.001,0.045,0.003,0.001,0.001,0.003,0.008,0.138,0.001
0.001,0.045,0.003,0.001,0.001,0.003,0.008,0.138,0.001
0.001,0.024,0.003,0.001,0.001,0.003,0.008,0.138,0.001
0.001,0.024,0.003,0.001,0.001,0.003,0.008,0.138,0.001
0.001,0.024,0.003,0.001,0.001,0.003,0.008,0.138,0.001
0.001,0.024,0.003,0.001,0.001,0.003,0.008,0.127,0.001
0.001,0.024,0.003,0.001,0.001,0.003,0.008,0.127,0.001
0.001,0.024,0.003,0.001,0.001,0.003,0.008,0.127,0.001
0.001,0.024,0.003,0.001,0.001,0.003,0.008,0.127,0.001
0.001,0.024,0.003,0.001,0.001,0.003,0.008,0.126,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.123,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.123,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.123,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.123,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.123,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.123,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.123,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.122,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.122,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.122,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.122,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.122,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.122,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.122,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.122,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.122,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.122,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.116,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.116,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.116,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.115,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.114,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.114,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.114,0.001
0.001,0.021,0.003,0.001,0.001,0.003,0.008,0.114,0.001
