_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.938,0.941,0.943,0.936,0.93,0.943,0.941
0.94,0.942,0.938,0.94,0.942,0.935,0.93,0.942,0.94
0.939,0.941,0.937,0.939,0.941,0.934,0.93,0.941,0.939
0.938,0.94,0.936,0.938,0.94,0.933,0.927,0.94,0.938
0.937,0.939,0.935,0.937,0.939,0.932,0.926,0.939,0.937
0.936,0.938,0.934,0.936,0.938,0.931,0.925,0.938,0.936
0.935,0.937,0.933,0.935,0.937,0.93,0.923,0.937,0.935
0.934,0.936,0.932,0.934,0.936,0.929,0.923,0.936,0.934
0.933,0.935,0.931,0.933,0.935,0.927,0.922,0.935,0.933
0.932,0.934,0.93,0.932,0.934,0.926,0.919,0.934,0.932
0.931,0.933,0.929,0.931,0.933,0.925,0.918,0.933,0.931
0.93,0.932,0.928,0.93,0.932,0.924,0.913,0.932,0.93
0.929,0.931,0.927,0.929,0.931,0.923,0.913,0.931,0.929
0.928,0.93,0.925,0.928,0.93,0.922,0.913,0.93,0.928
0.924,0.929,0.925,0.926,0.929,0.921,0.912,0.929,0.926
0.923,0.928,0.924,0.925,0.928,0.92,0.91,0.928,0.925
0.92,0.927,0.923,0.924,0.927,0.919,0.908,0.927,0.924
0.919,0.926,0.921,0.923,0.926,0.918,0.907,0.926,0.923
0.918,0.925,0.92,0.922,0.925,0.916,0.905,0.925,0.922
0.915,0.924,0.919,0.92,0.924,0.915,0.904,0.924,0.92
0.915,0.923,0.918,0.919,0.923,0.914,0.903,0.923,0.919
0.914,0.922,0.917,0.916,0.922,0.913,0.902,0.922,0.916
0.913,0.921,0.916,0.915,0.921,0.907,0.899,0.921,0.915
0.912,0.92,0.916,0.914,0.92,0.906,0.898,0.92,0.914
0.911,0.919,0.915,0.913,0.919,0.905,0.897,0.919,0.913
0.91,0.918,0.914,0.912,0.918,0.904,0.895,0.918,0.912
0.909,0.917,0.912,0.911,0.917,0.903,0.894,0.917,0.911
0.908,0.916,0.91,0.91,0.916,0.902,0.893,0.916,0.91
0.907,0.915,0.907,0.909,0.915,0.901,0.892,0.915,0.909
0.906,0.914,0.906,0.908,0.914,0.9,0.89,0.914,0.908
0.904,0.913,0.906,0.907,0.913,0.899,0.889,0.913,0.907
0.903,0.912,0.904,0.906,0.912,0.898,0.888,0.912,0.906
0.902,0.911,0.903,0.905,0.911,0.897,0.887,0.911,0.905
0.901,0.91,0.902,0.904,0.91,0.896,0.886,0.91,0.904
0.9,0.909,0.901,0.903,0.909,0.895,0.885,0.909,0.903
0.899,0.908,0.9,0.902,0.908,0.894,0.882,0.908,0.902
0.898,0.907,0.899,0.901,0.907,0.893,0.88,0.907,0.901
0.897,0.906,0.897,0.9,0.906,0.892,0.879,0.906,0.9
0.896,0.905,0.897,0.899,0.905,0.891,0.878,0.905,0.899
0.895,0.904,0.896,0.898,0.904,0.89,0.877,0.904,0.898
0.894,0.903,0.895,0.897,0.903,0.888,0.876,0.903,0.897
0.893,0.902,0.894,0.895,0.902,0.887,0.875,0.902,0.895
0.892,0.901,0.893,0.894,0.901,0.886,0.875,0.901,0.894
0.891,0.9,0.891,0.893,0.9,0.885,0.874,0.9,0.893
0.89,0.899,0.89,0.892,0.899,0.884,0.873,0.899,0.892
0.889,0.898,0.889,0.891,0.898,0.883,0.871,0.898,0.891
0.888,0.897,0.887,0.89,0.897,0.882,0.868,0.897,0.89
0.887,0.896,0.886,0.889,0.896,0.881,0.865,0.896,0.889
0.886,0.895,0.886,0.888,0.894,0.88,0.864,0.895,0.888
0.885,0.893,0.885,0.887,0.893,0.878,0.863,0.894,0.887
0.884,0.892,0.884,0.886,0.892,0.877,0.862,0.893,0.886
0.883,0.891,0.883,0.885,0.891,0.876,0.861,0.892,0.885
0.882,0.89,0.881,0.884,0.89,0.875,0.858,0.891,0.884
0.881,0.889,0.879,0.883,0.889,0.874,0.858,0.89,0.883
0.88,0.887,0.879,0.882,0.888,0.873,0.856,0.889,0.882
0.879,0.886,0.878,0.881,0.887,0.872,0.855,0.888,0.881
0.878,0.885,0.877,0.88,0.886,0.869,0.854,0.887,0.88
0.876,0.884,0.876,0.879,0.885,0.868,0.852,0.886,0.879
0.873,0.883,0.874,0.878,0.884,0.866,0.851,0.885,0.878
0.872,0.882,0.873,0.877,0.883,0.865,0.85,0.884,0.877
0.87,0.881,0.87,0.872,0.882,0.864,0.848,0.883,0.872
0.869,0.88,0.869,0.871,0.881,0.863,0.847,0.882,0.871
0.868,0.879,0.868,0.87,0.88,0.862,0.844,0.881,0.87
0.867,0.878,0.867,0.869,0.879,0.861,0.842,0.88,0.869
0.866,0.877,0.866,0.868,0.878,0.86,0.841,0.879,0.868
0.864,0.877,0.864,0.867,0.877,0.859,0.84,0.878,0.867
0.859,0.876,0.86,0.866,0.876,0.858,0.837,0.877,0.866
0.858,0.875,0.86,0.865,0.875,0.857,0.836,0.876,0.865
0.857,0.874,0.859,0.864,0.874,0.856,0.834,0.875,0.864
0.856,0.873,0.858,0.861,0.873,0.855,0.833,0.874,0.861
0.855,0.872,0.858,0.86,0.872,0.854,0.832,0.873,0.86
0.854,0.871,0.847,0.859,0.871,0.853,0.829,0.872,0.859
0.851,0.869,0.847,0.858,0.87,0.852,0.828,0.871,0.858
0.85,0.868,0.846,0.857,0.869,0.85,0.825,0.869,0.857
0.849,0.867,0.846,0.856,0.868,0.849,0.825,0.868,0.856
0.848,0.866,0.845,0.855,0.867,0.848,0.823,0.867,0.855
0.846,0.865,0.843,0.854,0.866,0.847,0.82,0.865,0.854
0.845,0.864,0.842,0.853,0.865,0.846,0.818,0.864,0.853
0.844,0.863,0.842,0.852,0.864,0.845,0.818,0.863,0.852
0.843,0.862,0.842,0.851,0.863,0.844,0.814,0.862,0.851
0.838,0.861,0.842,0.85,0.862,0.843,0.813,0.861,0.85
0.837,0.86,0.842,0.849,0.861,0.842,0.813,0.86,0.849
0.836,0.859,0.841,0.848,0.857,0.841,0.812,0.859,0.848
0.835,0.858,0.841,0.847,0.856,0.84,0.81,0.858,0.847
0.834,0.857,0.841,0.845,0.855,0.839,0.809,0.856,0.845
0.833,0.856,0.84,0.843,0.854,0.838,0.807,0.855,0.843
0.832,0.855,0.839,0.842,0.853,0.837,0.805,0.854,0.842
0.83,0.853,0.838,0.84,0.852,0.836,0.804,0.853,0.84
0.828,0.852,0.836,0.838,0.851,0.835,0.803,0.852,0.838
0.827,0.851,0.835,0.837,0.85,0.834,0.794,0.851,0.837
0.826,0.85,0.834,0.836,0.849,0.833,0.793,0.85,0.836
0.825,0.848,0.834,0.835,0.848,0.832,0.792,0.849,0.835
0.824,0.847,0.833,0.834,0.847,0.829,0.789,0.848,0.834
0.824,0.846,0.833,0.832,0.846,0.827,0.789,0.847,0.832
0.821,0.845,0.832,0.83,0.845,0.826,0.787,0.846,0.83
0.82,0.844,0.831,0.829,0.844,0.825,0.775,0.845,0.829
0.818,0.843,0.83,0.828,0.843,0.824,0.774,0.844,0.828
0.817,0.842,0.829,0.827,0.842,0.823,0.773,0.843,0.827
0.816,0.841,0.828,0.826,0.841,0.822,0.77,0.842,0.826
0.813,0.84,0.828,0.824,0.84,0.821,0.769,0.841,0.824
0.812,0.839,0.828,0.823,0.839,0.818,0.766,0.84,0.823
0.811,0.838,0.828,0.822,0.838,0.817,0.764,0.839,0.822
0.81,0.837,0.828,0.821,0.837,0.816,0.762,0.838,0.821
0.81,0.836,0.828,0.819,0.836,0.815,0.76,0.837,0.819
0.805,0.835,0.827,0.818,0.835,0.814,0.759,0.836,0.818
0.804,0.834,0.826,0.817,0.834,0.812,0.758,0.835,0.817
0.803,0.833,0.826,0.816,0.833,0.811,0.756,0.834,0.816
0.802,0.832,0.825,0.815,0.832,0.808,0.756,0.833,0.815
0.801,0.831,0.824,0.814,0.831,0.807,0.752,0.832,0.814
0.8,0.83,0.823,0.813,0.83,0.806,0.751,0.831,0.813
0.798,0.829,0.822,0.812,0.828,0.805,0.748,0.83,0.812
0.797,0.828,0.821,0.811,0.827,0.804,0.747,0.829,0.811
0.796,0.827,0.82,0.809,0.826,0.803,0.743,0.828,0.809
0.795,0.826,0.819,0.808,0.825,0.802,0.741,0.827,0.808
0.794,0.825,0.818,0.807,0.824,0.801,0.741,0.826,0.807
0.793,0.824,0.815,0.806,0.823,0.8,0.739,0.825,0.806
0.792,0.823,0.814,0.804,0.822,0.799,0.736,0.824,0.804
0.792,0.822,0.813,0.803,0.821,0.797,0.735,0.823,0.803
0.791,0.821,0.812,0.8,0.82,0.796,0.734,0.822,0.8
0.79,0.82,0.811,0.799,0.819,0.795,0.733,0.821,0.799
0.787,0.819,0.81,0.797,0.818,0.794,0.73,0.82,0.797
0.786,0.818,0.809,0.796,0.817,0.793,0.73,0.817,0.796
0.783,0.817,0.808,0.792,0.816,0.792,0.73,0.816,0.792
0.782,0.816,0.807,0.791,0.815,0.788,0.726,0.815,0.791
0.781,0.815,0.807,0.79,0.814,0.787,0.726,0.813,0.79
0.78,0.814,0.806,0.789,0.813,0.786,0.726,0.812,0.789
0.779,0.813,0.804,0.788,0.812,0.784,0.721,0.811,0.788
0.778,0.812,0.804,0.787,0.811,0.783,0.719,0.81,0.787
0.775,0.811,0.8,0.784,0.81,0.782,0.714,0.809,0.784
0.772,0.81,0.8,0.783,0.809,0.78,0.713,0.808,0.783
0.771,0.809,0.799,0.782,0.808,0.776,0.71,0.807,0.782
0.769,0.808,0.798,0.779,0.807,0.776,0.71,0.806,0.779
0.768,0.807,0.797,0.778,0.806,0.775,0.709,0.805,0.778
0.767,0.806,0.796,0.777,0.805,0.774,0.709,0.804,0.777
0.766,0.805,0.796,0.776,0.804,0.773,0.709,0.801,0.776
0.765,0.804,0.796,0.775,0.803,0.77,0.709,0.8,0.775
0.764,0.803,0.795,0.773,0.802,0.77,0.707,0.799,0.773
0.762,0.802,0.794,0.772,0.801,0.769,0.707,0.798,0.772
0.761,0.801,0.793,0.771,0.8,0.768,0.705,0.797,0.771
0.76,0.8,0.792,0.77,0.799,0.767,0.705,0.796,0.77
0.759,0.799,0.791,0.768,0.798,0.766,0.704,0.795,0.768
0.757,0.797,0.79,0.767,0.797,0.765,0.702,0.794,0.767
0.756,0.796,0.789,0.766,0.796,0.764,0.7,0.793,0.766
0.755,0.794,0.788,0.763,0.795,0.76,0.7,0.792,0.763
0.753,0.793,0.787,0.761,0.794,0.758,0.7,0.791,0.761
0.751,0.792,0.786,0.76,0.793,0.756,0.7,0.79,0.76
0.75,0.791,0.785,0.759,0.791,0.755,0.699,0.789,0.759
0.749,0.79,0.784,0.758,0.79,0.753,0.695,0.788,0.758
0.748,0.789,0.784,0.757,0.789,0.751,0.694,0.787,0.757
0.747,0.788,0.783,0.756,0.786,0.748,0.693,0.786,0.756
0.746,0.787,0.782,0.755,0.785,0.745,0.691,0.785,0.755
0.745,0.786,0.782,0.754,0.784,0.744,0.686,0.784,0.754
0.743,0.785,0.782,0.753,0.783,0.743,0.683,0.783,0.753
0.734,0.784,0.781,0.752,0.782,0.742,0.681,0.781,0.752
0.733,0.783,0.78,0.75,0.781,0.739,0.681,0.78,0.75
0.732,0.782,0.779,0.748,0.778,0.738,0.678,0.779,0.748
0.731,0.781,0.778,0.746,0.777,0.737,0.677,0.778,0.746
0.73,0.78,0.777,0.745,0.776,0.736,0.675,0.777,0.745
0.729,0.779,0.777,0.737,0.775,0.735,0.672,0.776,0.737
0.727,0.778,0.776,0.736,0.774,0.734,0.672,0.775,0.736
0.725,0.777,0.776,0.735,0.773,0.732,0.669,0.774,0.735
0.723,0.776,0.775,0.733,0.772,0.725,0.667,0.773,0.733
0.723,0.775,0.774,0.729,0.771,0.723,0.666,0.772,0.729
0.721,0.774,0.773,0.727,0.77,0.722,0.661,0.772,0.727
0.719,0.773,0.772,0.726,0.769,0.721,0.658,0.771,0.726
0.718,0.772,0.771,0.725,0.768,0.718,0.658,0.77,0.725
0.717,0.771,0.77,0.724,0.767,0.717,0.658,0.769,0.724
0.715,0.77,0.769,0.723,0.766,0.716,0.655,0.768,0.723
0.714,0.769,0.768,0.71,0.765,0.712,0.653,0.767,0.71
0.713,0.768,0.768,0.709,0.764,0.712,0.653,0.766,0.709
0.712,0.767,0.766,0.708,0.759,0.708,0.65,0.765,0.708
0.71,0.766,0.765,0.707,0.758,0.703,0.647,0.762,0.707
0.71,0.765,0.765,0.706,0.757,0.702,0.646,0.761,0.706
0.708,0.764,0.763,0.705,0.756,0.701,0.643,0.757,0.705
0.708,0.763,0.762,0.703,0.755,0.7,0.643,0.756,0.703
0.708,0.762,0.761,0.701,0.754,0.699,0.643,0.755,0.701
0.707,0.761,0.76,0.7,0.753,0.698,0.643,0.754,0.7
0.706,0.76,0.759,0.696,0.751,0.696,0.643,0.753,0.696
0.705,0.759,0.758,0.695,0.75,0.695,0.64,0.751,0.695
0.705,0.758,0.757,0.694,0.749,0.694,0.638,0.75,0.694
0.704,0.757,0.756,0.691,0.747,0.693,0.636,0.747,0.691
0.702,0.756,0.754,0.69,0.746,0.692,0.632,0.745,0.69
0.701,0.755,0.753,0.689,0.745,0.69,0.632,0.744,0.689
0.701,0.754,0.752,0.688,0.744,0.687,0.632,0.743,0.688
0.7,0.753,0.751,0.687,0.743,0.686,0.63,0.742,0.687
0.699,0.75,0.75,0.686,0.74,0.685,0.628,0.741,0.686
0.698,0.748,0.748,0.685,0.739,0.684,0.628,0.74,0.685
0.697,0.746,0.747,0.679,0.737,0.676,0.628,0.739,0.679
0.697,0.745,0.746,0.678,0.731,0.672,0.626,0.738,0.678
0.696,0.744,0.745,0.677,0.73,0.671,0.623,0.737,0.677
0.695,0.743,0.744,0.672,0.729,0.67,0.623,0.737,0.672
0.693,0.74,0.742,0.668,0.728,0.669,0.619,0.736,0.668
0.684,0.739,0.742,0.665,0.727,0.666,0.619,0.734,0.665
0.682,0.738,0.741,0.663,0.724,0.663,0.619,0.733,0.663
0.678,0.737,0.74,0.657,0.723,0.661,0.619,0.732,0.657
0.677,0.736,0.739,0.656,0.722,0.659,0.619,0.731,0.656
0.676,0.735,0.738,0.655,0.721,0.657,0.617,0.731,0.655
0.675,0.734,0.737,0.653,0.72,0.656,0.617,0.73,0.653
0.675,0.733,0.736,0.652,0.719,0.655,0.613,0.729,0.652
0.674,0.732,0.735,0.651,0.718,0.654,0.613,0.728,0.651
0.672,0.73,0.734,0.649,0.717,0.653,0.61,0.727,0.649
0.671,0.729,0.733,0.647,0.716,0.652,0.608,0.726,0.647
0.67,0.728,0.732,0.645,0.715,0.65,0.608,0.725,0.645
0.669,0.727,0.731,0.642,0.714,0.649,0.606,0.723,0.642
0.669,0.726,0.73,0.636,0.713,0.648,0.605,0.722,0.636
0.665,0.725,0.729,0.631,0.712,0.646,0.604,0.721,0.631
0.664,0.724,0.728,0.63,0.711,0.645,0.603,0.719,0.63
0.663,0.723,0.727,0.625,0.708,0.644,0.603,0.718,0.625
0.662,0.721,0.726,0.622,0.707,0.643,0.599,0.715,0.622
0.661,0.72,0.725,0.621,0.706,0.642,0.599,0.714,0.621
0.66,0.719,0.723,0.62,0.705,0.641,0.599,0.713,0.62
0.657,0.718,0.722,0.619,0.704,0.639,0.59,0.712,0.619
0.656,0.717,0.721,0.618,0.702,0.63,0.59,0.711,0.618
0.655,0.716,0.719,0.617,0.701,0.627,0.59,0.709,0.617
0.654,0.713,0.718,0.614,0.7,0.618,0.588,0.708,0.614
0.653,0.712,0.717,0.612,0.699,0.615,0.586,0.707,0.612
0.652,0.711,0.716,0.611,0.698,0.614,0.584,0.706,0.611
0.651,0.71,0.715,0.61,0.695,0.613,0.582,0.705,0.61
0.645,0.709,0.714,0.61,0.693,0.612,0.578,0.7,0.61
0.644,0.708,0.712,0.609,0.692,0.61,0.573,0.699,0.609
0.642,0.706,0.711,0.608,0.691,0.61,0.573,0.696,0.608
0.641,0.706,0.71,0.607,0.69,0.605,0.573,0.696,0.607
0.64,0.705,0.709,0.606,0.689,0.604,0.548,0.695,0.606
0.639,0.704,0.708,0.601,0.688,0.603,0.548,0.694,0.601
0.637,0.703,0.707,0.6,0.684,0.602,0.546,0.692,0.6
0.633,0.702,0.706,0.599,0.683,0.599,0.542,0.691,0.599
0.632,0.701,0.705,0.596,0.682,0.598,0.542,0.686,0.596
0.631,0.7,0.705,0.594,0.681,0.595,0.537,0.684,0.594
0.63,0.699,0.704,0.593,0.68,0.594,0.535,0.682,0.593
0.629,0.698,0.703,0.583,0.679,0.593,0.535,0.681,0.583
0.628,0.697,0.702,0.582,0.677,0.588,0.535,0.68,0.582
0.628,0.696,0.701,0.578,0.676,0.587,0.533,0.679,0.578
0.627,0.695,0.7,0.577,0.675,0.586,0.53,0.679,0.577
0.626,0.694,0.699,0.575,0.667,0.583,0.53,0.678,0.575
0.626,0.692,0.698,0.573,0.666,0.581,0.53,0.678,0.573
0.625,0.69,0.697,0.573,0.665,0.577,0.53,0.677,0.573
0.624,0.689,0.696,0.57,0.664,0.575,0.528,0.676,0.57
0.619,0.688,0.695,0.567,0.663,0.571,0.528,0.675,0.567
0.618,0.687,0.693,0.566,0.663,0.568,0.528,0.674,0.566
0.617,0.686,0.692,0.563,0.662,0.565,0.528,0.671,0.563
0.616,0.685,0.691,0.562,0.659,0.564,0.528,0.665,0.562
0.615,0.684,0.69,0.554,0.658,0.563,0.526,0.665,0.554
0.613,0.683,0.689,0.553,0.657,0.553,0.524,0.664,0.553
0.611,0.682,0.688,0.551,0.656,0.551,0.523,0.663,0.551
0.61,0.681,0.687,0.548,0.655,0.551,0.52,0.662,0.548
0.607,0.68,0.686,0.547,0.654,0.55,0.516,0.661,0.547
0.605,0.679,0.685,0.546,0.653,0.549,0.516,0.659,0.546
0.6,0.678,0.682,0.539,0.651,0.545,0.516,0.658,0.539
0.599,0.677,0.68,0.539,0.649,0.544,0.508,0.657,0.539
0.598,0.676,0.679,0.536,0.647,0.542,0.508,0.656,0.536
0.596,0.675,0.678,0.535,0.646,0.54,0.508,0.655,0.535
0.595,0.673,0.677,0.534,0.645,0.539,0.506,0.655,0.534
0.594,0.672,0.677,0.534,0.644,0.534,0.506,0.654,0.534
0.593,0.671,0.675,0.533,0.643,0.532,0.505,0.653,0.533
0.592,0.67,0.674,0.531,0.642,0.532,0.503,0.652,0.531
0.582,0.669,0.672,0.53,0.641,0.531,0.501,0.65,0.53
0.577,0.668,0.671,0.53,0.64,0.529,0.501,0.648,0.53
0.576,0.667,0.67,0.526,0.639,0.519,0.497,0.647,0.526
0.575,0.666,0.669,0.524,0.638,0.516,0.497,0.646,0.524
0.574,0.666,0.668,0.523,0.636,0.516,0.497,0.645,0.523
0.573,0.665,0.667,0.519,0.634,0.516,0.492,0.64,0.519
0.572,0.661,0.666,0.518,0.63,0.512,0.492,0.639,0.518
0.571,0.66,0.665,0.517,0.626,0.509,0.49,0.638,0.517
0.569,0.659,0.664,0.515,0.624,0.508,0.49,0.637,0.515
0.568,0.657,0.663,0.513,0.623,0.508,0.49,0.636,0.513
0.566,0.656,0.662,0.507,0.622,0.507,0.49,0.635,0.507
0.564,0.656,0.661,0.506,0.621,0.506,0.48,0.634,0.506
0.563,0.655,0.66,0.504,0.62,0.505,0.48,0.634,0.504
0.563,0.653,0.659,0.5,0.617,0.503,0.48,0.628,0.5
0.562,0.652,0.658,0.488,0.616,0.502,0.48,0.624,0.488
0.556,0.651,0.657,0.487,0.614,0.501,0.48,0.623,0.487
0.555,0.65,0.656,0.486,0.613,0.498,0.48,0.622,0.486
0.553,0.649,0.654,0.473,0.612,0.496,0.479,0.62,0.473
0.552,0.648,0.651,0.471,0.609,0.494,0.479,0.619,0.471
0.551,0.647,0.65,0.466,0.606,0.492,0.479,0.614,0.466
0.55,0.646,0.649,0.463,0.605,0.491,0.474,0.613,0.463
0.549,0.645,0.648,0.462,0.604,0.49,0.471,0.612,0.462
0.548,0.643,0.647,0.458,0.602,0.489,0.471,0.611,0.458
0.541,0.642,0.644,0.458,0.601,0.472,0.471,0.61,0.458
0.54,0.641,0.643,0.453,0.598,0.47,0.468,0.609,0.453
0.54,0.64,0.641,0.451,0.588,0.461,0.466,0.608,0.451
0.538,0.639,0.641,0.449,0.559,0.46,0.463,0.6,0.44
0.537,0.638,0.639,0.438,0.559,0.453,0.463,0.6,0.437
0.537,0.636,0.638,0.435,0.558,0.447,0.463,0.599,0.434
0.536,0.635,0.637,0.432,0.557,0.446,0.454,0.597,0.429
0.536,0.634,0.636,0.427,0.556,0.445,0.454,0.596,0.428
0.536,0.633,0.635,0.426,0.555,0.443,0.454,0.595,0.425
0.536,0.632,0.634,0.423,0.555,0.442,0.452,0.592,0.42
0.536,0.631,0.632,0.42,0.554,0.441,0.449,0.591,0.416
0.536,0.63,0.631,0.415,0.551,0.44,0.447,0.587,0.415
0.535,0.629,0.63,0.411,0.549,0.438,0.445,0.586,0.414
0.534,0.628,0.629,0.41,0.549,0.434,0.442,0.585,0.409
0.534,0.627,0.628,0.409,0.549,0.429,0.437,0.584,0.405
0.533,0.626,0.626,0.404,0.548,0.427,0.437,0.583,0.387
0.532,0.625,0.624,0.4,0.545,0.422,0.437,0.582,0.387
0.531,0.623,0.623,0.382,0.543,0.414,0.434,0.581,0.371
0.53,0.622,0.622,0.382,0.54,0.412,0.434,0.58,0.371
0.529,0.621,0.621,0.366,0.539,0.412,0.434,0.579,0.371
0.526,0.62,0.62,0.366,0.536,0.41,0.434,0.576,0.366
0.525,0.619,0.619,0.366,0.535,0.408,0.434,0.576,0.366
0.525,0.618,0.617,0.361,0.533,0.403,0.434,0.575,0.366
0.524,0.617,0.616,0.361,0.529,0.402,0.43,0.574,0.36
0.523,0.616,0.615,0.361,0.528,0.393,0.43,0.556,0.358
0.52,0.615,0.614,0.355,0.526,0.392,0.43,0.556,0.357
0.517,0.614,0.613,0.353,0.524,0.389,0.43,0.555,0.344
0.516,0.613,0.612,0.352,0.524,0.373,0.43,0.554,0.341
0.512,0.611,0.611,0.339,0.522,0.369,0.426,0.553,0.341
0.505,0.606,0.61,0.336,0.521,0.367,0.426,0.552,0.339
0.505,0.605,0.609,0.336,0.521,0.357,0.426,0.551,0.337
0.5,0.604,0.606,0.334,0.52,0.344,0.426,0.55,0.334
0.497,0.604,0.605,0.333,0.519,0.344,0.426,0.549,0.332
0.496,0.603,0.604,0.331,0.506,0.333,0.426,0.548,0.33
0.496,0.602,0.603,0.329,0.506,0.332,0.426,0.546,0.328
0.487,0.601,0.602,0.327,0.506,0.33,0.426,0.544,0.327
0.478,0.599,0.601,0.325,0.505,0.33,0.426,0.544,0.326
0.474,0.597,0.6,0.324,0.501,0.327,0.424,0.543,0.325
0.471,0.595,0.599,0.323,0.497,0.327,0.418,0.542,0.321
0.47,0.594,0.598,0.319,0.496,0.326,0.418,0.542,0.318
0.468,0.593,0.597,0.316,0.495,0.325,0.416,0.542,0.314
0.464,0.592,0.596,0.312,0.495,0.324,0.416,0.542,0.314
0.463,0.591,0.594,0.312,0.491,0.321,0.416,0.54,0.314
0.46,0.59,0.591,0.312,0.49,0.319,0.416,0.537,0.313
0.46,0.588,0.59,0.311,0.485,0.313,0.416,0.536,0.31
0.46,0.587,0.589,0.305,0.477,0.312,0.396,0.535,0.296
0.46,0.586,0.588,0.291,0.476,0.309,0.393,0.532,0.295
0.451,0.584,0.587,0.29,0.47,0.308,0.393,0.531,0.293
0.444,0.582,0.585,0.288,0.467,0.307,0.388,0.53,0.292
0.444,0.58,0.584,0.287,0.466,0.299,0.386,0.529,0.282
0.442,0.579,0.583,0.277,0.465,0.294,0.386,0.528,0.274
