_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.561,0.601,0.27,0.358,0.247,0.35,0.438,0.233
0.003,0.558,0.6,0.268,0.356,0.237,0.35,0.438,0.233
0.003,0.557,0.598,0.262,0.354,0.233,0.35,0.432,0.217
0.003,0.556,0.596,0.259,0.354,0.228,0.35,0.432,0.211
0.003,0.555,0.595,0.233,0.349,0.221,0.349,0.432,0.211
0.003,0.554,0.593,0.233,0.349,0.209,0.315,0.432,0.208
0.003,0.553,0.592,0.217,0.347,0.209,0.315,0.431,0.208
0.003,0.551,0.591,0.215,0.347,0.208,0.308,0.43,0.207
0.003,0.55,0.59,0.209,0.342,0.202,0.308,0.43,0.207
0.003,0.549,0.588,0.209,0.341,0.199,0.308,0.43,0.207
0.003,0.548,0.587,0.206,0.332,0.198,0.308,0.43,0.206
0.003,0.547,0.586,0.206,0.332,0.183,0.308,0.429,0.2
0.003,0.546,0.584,0.205,0.33,0.181,0.308,0.429,0.197
0.003,0.545,0.583,0.205,0.33,0.181,0.308,0.427,0.192
0.003,0.541,0.582,0.205,0.328,0.181,0.306,0.427,0.192
0.003,0.539,0.582,0.204,0.328,0.178,0.306,0.427,0.188
0.003,0.538,0.58,0.198,0.328,0.176,0.306,0.426,0.188
0.003,0.534,0.579,0.195,0.326,0.175,0.306,0.426,0.188
0.003,0.533,0.578,0.19,0.319,0.174,0.306,0.422,0.185
0.003,0.532,0.577,0.19,0.319,0.174,0.306,0.422,0.181
0.003,0.532,0.575,0.188,0.319,0.174,0.304,0.422,0.179
0.003,0.532,0.575,0.188,0.319,0.161,0.298,0.422,0.091
0.003,0.532,0.573,0.188,0.319,0.159,0.286,0.421,0.091
0.003,0.531,0.571,0.185,0.319,0.157,0.286,0.418,0.091
0.003,0.53,0.57,0.173,0.319,0.155,0.286,0.416,0.091
0.003,0.529,0.568,0.168,0.319,0.153,0.277,0.414,0.091
0.003,0.527,0.567,0.166,0.319,0.152,0.277,0.414,0.091
0.003,0.526,0.566,0.084,0.319,0.151,0.276,0.414,0.091
0.003,0.525,0.565,0.084,0.318,0.15,0.274,0.413,0.091
0.003,0.521,0.564,0.084,0.317,0.149,0.274,0.413,0.091
0.003,0.52,0.563,0.084,0.317,0.113,0.274,0.412,0.091
0.003,0.518,0.562,0.084,0.314,0.113,0.274,0.396,0.091
0.003,0.516,0.56,0.084,0.311,0.113,0.274,0.394,0.091
0.003,0.515,0.559,0.084,0.311,0.113,0.274,0.393,0.091
0.003,0.509,0.557,0.084,0.311,0.101,0.274,0.392,0.091
0.003,0.508,0.556,0.084,0.306,0.1,0.274,0.392,0.091
0.003,0.507,0.555,0.084,0.302,0.1,0.274,0.383,0.091
0.003,0.506,0.552,0.084,0.302,0.099,0.274,0.383,0.091
0.003,0.505,0.551,0.084,0.302,0.098,0.274,0.38,0.091
0.003,0.505,0.55,0.084,0.302,0.098,0.274,0.379,0.088
0.003,0.504,0.549,0.084,0.302,0.096,0.274,0.379,0.085
0.003,0.503,0.548,0.084,0.302,0.091,0.274,0.379,0.085
0.003,0.502,0.546,0.084,0.298,0.091,0.274,0.365,0.085
0.003,0.5,0.545,0.084,0.298,0.075,0.274,0.365,0.084
0.003,0.499,0.545,0.081,0.295,0.074,0.274,0.365,0.084
0.003,0.498,0.544,0.078,0.229,0.072,0.274,0.365,0.084
0.003,0.497,0.543,0.078,0.229,0.072,0.274,0.364,0.084
0.003,0.496,0.542,0.078,0.229,0.071,0.274,0.342,0.084
0.003,0.495,0.541,0.065,0.229,0.067,0.274,0.341,0.084
0.003,0.494,0.54,0.065,0.229,0.067,0.274,0.341,0.077
0.003,0.492,0.539,0.065,0.221,0.067,0.256,0.341,0.047
0.003,0.491,0.538,0.065,0.221,0.066,0.256,0.341,0.028
0.003,0.489,0.537,0.065,0.22,0.064,0.256,0.341,0.017
0.003,0.483,0.535,0.065,0.22,0.064,0.256,0.34,0.008
0.003,0.482,0.534,0.065,0.204,0.064,0.256,0.338,0.008
0.003,0.482,0.533,0.058,0.204,0.06,0.256,0.336,0.008
0.003,0.481,0.531,0.031,0.185,0.06,0.256,0.336,0.008
0.003,0.477,0.529,0.028,0.185,0.059,0.256,0.334,0.008
0.003,0.477,0.528,0.012,0.185,0.059,0.256,0.334,0.008
0.003,0.477,0.527,0.008,0.185,0.047,0.229,0.333,0.008
0.003,0.476,0.521,0.008,0.185,0.041,0.229,0.329,0.008
0.003,0.475,0.52,0.008,0.185,0.041,0.229,0.329,0.008
0.003,0.473,0.519,0.008,0.185,0.041,0.229,0.329,0.008
0.003,0.472,0.518,0.008,0.184,0.039,0.224,0.328,0.008
0.003,0.471,0.517,0.008,0.182,0.039,0.109,0.328,0.008
0.003,0.465,0.516,0.008,0.181,0.039,0.109,0.328,0.008
0.003,0.464,0.514,0.008,0.178,0.038,0.109,0.328,0.008
0.003,0.463,0.512,0.008,0.178,0.02,0.109,0.32,0.008
0.003,0.458,0.512,0.008,0.177,0.02,0.108,0.32,0.008
0.003,0.458,0.51,0.008,0.177,0.02,0.108,0.32,0.008
0.003,0.457,0.509,0.008,0.163,0.02,0.108,0.32,0.008
0.003,0.456,0.508,0.008,0.163,0.02,0.108,0.32,0.008
0.003,0.455,0.508,0.008,0.16,0.02,0.108,0.32,0.008
0.003,0.454,0.507,0.008,0.16,0.02,0.108,0.317,0.008
0.003,0.453,0.506,0.008,0.16,0.02,0.108,0.312,0.008
0.003,0.452,0.506,0.008,0.16,0.02,0.108,0.31,0.008
0.003,0.449,0.505,0.008,0.16,0.019,0.108,0.309,0.001
0.003,0.446,0.503,0.008,0.133,0.019,0.108,0.309,0.001
0.003,0.444,0.502,0.008,0.132,0.019,0.108,0.309,0.001
0.003,0.442,0.501,0.008,0.132,0.019,0.108,0.309,0.001
0.003,0.438,0.496,0.008,0.132,0.019,0.108,0.309,0.001
0.003,0.437,0.494,0.008,0.132,0.019,0.108,0.309,0.001
0.003,0.434,0.493,0.008,0.132,0.019,0.108,0.308,0.001
0.003,0.432,0.491,0.008,0.132,0.019,0.108,0.307,0.001
0.003,0.43,0.489,0.001,0.13,0.019,0.108,0.298,0.001
0.003,0.429,0.489,0.001,0.13,0.019,0.108,0.297,0.001
0.003,0.428,0.487,0.001,0.13,0.019,0.108,0.255,0.001
0.003,0.427,0.486,0.001,0.13,0.019,0.105,0.255,0.001
0.003,0.427,0.448,0.001,0.13,0.019,0.105,0.255,0.001
0.003,0.425,0.446,0.001,0.13,0.019,0.105,0.255,0.001
0.003,0.424,0.444,0.001,0.103,0.019,0.105,0.255,0.001
0.003,0.422,0.44,0.001,0.103,0.019,0.095,0.254,0.001
0.003,0.422,0.44,0.001,0.103,0.019,0.095,0.254,0.001
0.003,0.422,0.432,0.001,0.103,0.019,0.095,0.252,0.001
0.003,0.418,0.432,0.001,0.101,0.019,0.095,0.251,0.001
0.003,0.417,0.431,0.001,0.101,0.019,0.095,0.251,0.001
0.003,0.414,0.43,0.001,0.096,0.019,0.095,0.251,0.001
0.003,0.413,0.429,0.001,0.096,0.019,0.095,0.251,0.001
0.003,0.412,0.427,0.001,0.094,0.019,0.095,0.25,0.001
0.003,0.411,0.423,0.001,0.083,0.019,0.095,0.249,0.001
0.003,0.408,0.423,0.001,0.083,0.003,0.042,0.249,0.001
0.003,0.406,0.422,0.001,0.083,0.003,0.042,0.249,0.001
0.003,0.405,0.415,0.001,0.083,0.003,0.042,0.248,0.001
0.003,0.404,0.415,0.001,0.083,0.003,0.042,0.247,0.001
0.003,0.403,0.415,0.001,0.083,0.003,0.042,0.247,0.001
0.003,0.403,0.415,0.001,0.083,0.003,0.042,0.242,0.001
0.003,0.403,0.414,0.001,0.083,0.003,0.042,0.242,0.001
0.003,0.402,0.413,0.001,0.083,0.003,0.042,0.242,0.001
0.003,0.401,0.411,0.001,0.083,0.003,0.042,0.242,0.001
0.003,0.4,0.406,0.001,0.083,0.003,0.042,0.242,0.001
0.003,0.399,0.402,0.001,0.083,0.003,0.042,0.24,0.001
0.003,0.396,0.402,0.001,0.083,0.003,0.042,0.239,0.001
0.003,0.395,0.402,0.001,0.083,0.003,0.041,0.238,0.001
0.003,0.394,0.402,0.001,0.083,0.003,0.039,0.238,0.001
0.003,0.393,0.402,0.001,0.083,0.003,0.039,0.238,0.001
0.003,0.392,0.402,0.001,0.083,0.003,0.039,0.238,0.001
0.003,0.388,0.402,0.001,0.083,0.003,0.039,0.237,0.001
0.003,0.386,0.401,0.001,0.083,0.003,0.039,0.237,0.001
0.003,0.385,0.4,0.001,0.083,0.003,0.039,0.237,0.001
0.003,0.384,0.399,0.001,0.083,0.003,0.039,0.237,0.001
0.003,0.383,0.396,0.001,0.083,0.003,0.039,0.235,0.001
0.003,0.38,0.396,0.001,0.083,0.003,0.039,0.235,0.001
0.003,0.379,0.396,0.001,0.083,0.003,0.039,0.235,0.001
0.003,0.378,0.396,0.001,0.083,0.003,0.039,0.234,0.001
0.003,0.378,0.395,0.001,0.083,0.003,0.039,0.234,0.001
0.003,0.377,0.394,0.001,0.083,0.003,0.039,0.234,0.001
0.003,0.374,0.394,0.001,0.083,0.003,0.039,0.232,0.001
0.003,0.373,0.392,0.001,0.083,0.003,0.039,0.232,0.001
0.003,0.373,0.391,0.001,0.083,0.003,0.038,0.232,0.001
0.003,0.373,0.389,0.001,0.083,0.003,0.038,0.232,0.001
0.003,0.372,0.387,0.001,0.083,0.003,0.038,0.232,0.001
0.003,0.371,0.387,0.001,0.083,0.003,0.038,0.229,0.001
0.003,0.37,0.385,0.001,0.083,0.003,0.038,0.229,0.001
0.003,0.369,0.384,0.001,0.083,0.003,0.038,0.229,0.001
0.003,0.368,0.382,0.001,0.083,0.003,0.038,0.229,0.001
0.003,0.363,0.382,0.001,0.083,0.003,0.038,0.229,0.001
0.003,0.362,0.381,0.001,0.083,0.003,0.038,0.229,0.001
0.003,0.361,0.38,0.001,0.083,0.003,0.038,0.229,0.001
0.003,0.36,0.378,0.001,0.083,0.003,0.038,0.229,0.001
0.003,0.35,0.377,0.001,0.083,0.003,0.038,0.229,0.001
0.003,0.324,0.376,0.001,0.083,0.003,0.038,0.22,0.001
0.003,0.323,0.374,0.001,0.083,0.003,0.038,0.22,0.001
0.003,0.323,0.373,0.001,0.083,0.003,0.038,0.218,0.001
0.003,0.323,0.372,0.001,0.083,0.003,0.038,0.218,0.001
0.003,0.322,0.37,0.001,0.083,0.003,0.038,0.217,0.001
0.003,0.321,0.37,0.001,0.083,0.003,0.038,0.217,0.001
0.003,0.32,0.369,0.001,0.083,0.003,0.038,0.217,0.001
0.003,0.32,0.363,0.001,0.083,0.003,0.038,0.217,0.001
0.003,0.316,0.362,0.001,0.082,0.003,0.038,0.216,0.001
0.003,0.315,0.361,0.001,0.082,0.003,0.038,0.216,0.001
0.003,0.315,0.36,0.001,0.082,0.003,0.038,0.216,0.001
0.003,0.315,0.359,0.001,0.082,0.003,0.038,0.214,0.001
0.003,0.314,0.358,0.001,0.082,0.003,0.038,0.214,0.001
0.003,0.313,0.357,0.001,0.082,0.003,0.038,0.213,0.001
0.003,0.312,0.356,0.001,0.082,0.003,0.038,0.213,0.001
0.003,0.311,0.354,0.001,0.082,0.003,0.038,0.213,0.001
0.003,0.31,0.352,0.001,0.077,0.003,0.038,0.213,0.001
0.003,0.31,0.351,0.001,0.077,0.003,0.038,0.213,0.001
0.003,0.306,0.348,0.001,0.075,0.003,0.038,0.211,0.001
0.003,0.305,0.347,0.001,0.075,0.003,0.038,0.211,0.001
0.003,0.304,0.346,0.001,0.075,0.003,0.038,0.211,0.001
0.003,0.303,0.344,0.001,0.075,0.003,0.038,0.206,0.001
0.003,0.302,0.343,0.001,0.069,0.003,0.038,0.206,0.001
0.003,0.302,0.342,0.001,0.062,0.003,0.038,0.206,0.001
0.003,0.301,0.341,0.001,0.062,0.003,0.038,0.206,0.001
0.003,0.298,0.34,0.001,0.062,0.003,0.038,0.205,0.001
0.003,0.297,0.331,0.001,0.062,0.003,0.038,0.205,0.001
0.003,0.294,0.33,0.001,0.062,0.003,0.038,0.205,0.001
0.003,0.293,0.325,0.001,0.062,0.003,0.038,0.205,0.001
0.003,0.292,0.325,0.001,0.046,0.003,0.038,0.205,0.001
0.003,0.291,0.324,0.001,0.046,0.003,0.038,0.205,0.001
0.003,0.29,0.324,0.001,0.046,0.003,0.038,0.204,0.001
0.003,0.29,0.323,0.001,0.046,0.003,0.038,0.204,0.001
0.003,0.288,0.322,0.001,0.034,0.003,0.038,0.204,0.001
0.003,0.286,0.32,0.001,0.034,0.003,0.038,0.204,0.001
0.003,0.285,0.319,0.001,0.034,0.003,0.038,0.204,0.001
0.003,0.285,0.318,0.001,0.034,0.003,0.038,0.194,0.001
0.003,0.285,0.316,0.001,0.034,0.003,0.038,0.192,0.001
0.003,0.284,0.315,0.001,0.034,0.003,0.038,0.192,0.001
0.003,0.283,0.314,0.001,0.034,0.003,0.038,0.192,0.001
0.003,0.282,0.314,0.001,0.034,0.003,0.038,0.192,0.001
0.003,0.279,0.308,0.001,0.034,0.003,0.038,0.191,0.001
0.003,0.278,0.307,0.001,0.034,0.003,0.038,0.191,0.001
0.003,0.277,0.306,0.001,0.034,0.003,0.038,0.191,0.001
0.003,0.277,0.304,0.001,0.034,0.003,0.038,0.191,0.001
0.003,0.262,0.303,0.001,0.034,0.003,0.038,0.183,0.001
0.003,0.261,0.301,0.001,0.034,0.003,0.038,0.183,0.001
0.003,0.261,0.301,0.001,0.034,0.003,0.038,0.182,0.001
0.003,0.26,0.3,0.001,0.032,0.003,0.038,0.177,0.001
0.003,0.259,0.299,0.001,0.032,0.003,0.038,0.177,0.001
0.003,0.258,0.298,0.001,0.032,0.003,0.038,0.175,0.001
0.003,0.258,0.297,0.001,0.016,0.003,0.038,0.175,0.001
0.003,0.257,0.283,0.001,0.016,0.003,0.038,0.174,0.001
0.003,0.255,0.282,0.001,0.016,0.003,0.038,0.174,0.001
0.003,0.255,0.276,0.001,0.016,0.003,0.038,0.174,0.001
0.003,0.152,0.276,0.001,0.016,0.003,0.038,0.174,0.001
0.003,0.146,0.276,0.001,0.015,0.003,0.038,0.174,0.001
0.003,0.146,0.276,0.001,0.005,0.003,0.038,0.174,0.001
0.003,0.146,0.276,0.001,0.005,0.003,0.038,0.174,0.001
0.003,0.144,0.276,0.001,0.005,0.003,0.038,0.174,0.001
0.002,0.138,0.276,0.001,0.005,0.003,0.038,0.174,0.001
0.002,0.138,0.276,0.001,0.005,0.003,0.038,0.174,0.001
0.002,0.138,0.272,0.001,0.005,0.003,0.038,0.174,0.001
0.002,0.137,0.272,0.001,0.005,0.003,0.038,0.174,0.001
0.002,0.137,0.272,0.001,0.005,0.003,0.038,0.174,0.001
0.002,0.128,0.272,0.001,0.005,0.003,0.038,0.174,0.001
0.002,0.128,0.272,0.001,0.005,0.003,0.038,0.174,0.001
0.002,0.125,0.272,0.001,0.005,0.003,0.038,0.174,0.001
0.002,0.118,0.272,0.001,0.005,0.003,0.038,0.173,0.001
0.002,0.118,0.272,0.001,0.005,0.003,0.038,0.173,0.001
0.002,0.118,0.272,0.001,0.005,0.003,0.038,0.173,0.001
0.002,0.118,0.272,0.001,0.005,0.003,0.038,0.173,0.001
0.002,0.093,0.272,0.001,0.005,0.003,0.034,0.173,0.001
0.002,0.092,0.271,0.001,0.005,0.003,0.033,0.172,0.001
0.002,0.092,0.271,0.001,0.005,0.003,0.033,0.172,0.001
0.002,0.092,0.271,0.001,0.005,0.003,0.033,0.172,0.001
0.002,0.092,0.271,0.001,0.005,0.003,0.033,0.172,0.001
0.002,0.092,0.271,0.001,0.005,0.003,0.033,0.172,0.001
0.002,0.092,0.271,0.001,0.005,0.003,0.029,0.172,0.001
0.002,0.092,0.271,0.001,0.005,0.003,0.029,0.172,0.001
0.002,0.092,0.271,0.001,0.005,0.003,0.029,0.172,0.001
0.002,0.087,0.27,0.001,0.005,0.003,0.029,0.172,0.001
0.002,0.081,0.27,0.001,0.005,0.003,0.029,0.172,0.001
0.002,0.081,0.27,0.001,0.005,0.003,0.029,0.172,0.001
0.002,0.081,0.27,0.001,0.005,0.003,0.029,0.172,0.001
0.002,0.08,0.269,0.001,0.005,0.003,0.029,0.172,0.001
0.002,0.08,0.269,0.001,0.005,0.003,0.029,0.172,0.001
0.002,0.08,0.267,0.001,0.005,0.003,0.029,0.172,0.001
0.002,0.08,0.253,0.001,0.005,0.003,0.029,0.172,0.001
0.002,0.08,0.253,0.001,0.005,0.003,0.029,0.172,0.001
0.002,0.08,0.253,0.001,0.005,0.003,0.029,0.172,0.001
0.002,0.08,0.253,0.001,0.005,0.003,0.029,0.17,0.001
0.002,0.08,0.253,0.001,0.005,0.003,0.029,0.17,0.001
0.002,0.08,0.252,0.001,0.005,0.003,0.029,0.17,0.001
0.002,0.08,0.238,0.001,0.005,0.003,0.029,0.169,0.001
0.002,0.08,0.238,0.001,0.005,0.003,0.029,0.169,0.001
0.002,0.08,0.238,0.001,0.005,0.003,0.029,0.169,0.001
0.002,0.08,0.238,0.001,0.005,0.003,0.029,0.169,0.001
0.002,0.08,0.236,0.001,0.005,0.003,0.029,0.169,0.001
0.002,0.08,0.236,0.001,0.005,0.003,0.029,0.169,0.001
0.002,0.08,0.236,0.001,0.005,0.003,0.029,0.169,0.001
0.002,0.08,0.236,0.001,0.005,0.003,0.029,0.168,0.001
0.002,0.08,0.236,0.001,0.005,0.003,0.029,0.168,0.001
0.002,0.08,0.236,0.001,0.005,0.003,0.029,0.168,0.001
0.002,0.08,0.235,0.001,0.005,0.003,0.029,0.168,0.001
0.002,0.08,0.234,0.001,0.005,0.003,0.029,0.168,0.001
0.002,0.073,0.234,0.001,0.005,0.003,0.029,0.168,0.001
0.002,0.073,0.234,0.001,0.005,0.003,0.029,0.166,0.001
0.002,0.073,0.234,0.001,0.005,0.003,0.029,0.166,0.001
0.002,0.073,0.233,0.001,0.005,0.003,0.029,0.166,0.001
0.002,0.073,0.232,0.001,0.005,0.003,0.029,0.166,0.001
0.002,0.071,0.232,0.001,0.005,0.003,0.029,0.165,0.001
0.002,0.071,0.168,0.001,0.005,0.003,0.029,0.163,0.001
0.002,0.07,0.168,0.001,0.005,0.003,0.029,0.163,0.001
0.002,0.07,0.168,0.001,0.005,0.003,0.029,0.163,0.001
0.002,0.07,0.167,0.001,0.005,0.003,0.029,0.163,0.001
0.002,0.068,0.166,0.001,0.005,0.003,0.029,0.163,0.001
0.002,0.066,0.164,0.001,0.005,0.003,0.029,0.163,0.001
0.001,0.066,0.163,0.001,0.005,0.003,0.022,0.163,0.001
0.001,0.066,0.163,0.001,0.005,0.003,0.022,0.163,0.001
0.001,0.066,0.163,0.001,0.005,0.003,0.022,0.163,0.001
0.001,0.066,0.133,0.001,0.005,0.003,0.022,0.163,0.001
0.001,0.066,0.133,0.001,0.005,0.003,0.018,0.163,0.001
0.001,0.066,0.133,0.001,0.005,0.003,0.018,0.162,0.001
0.001,0.066,0.133,0.001,0.005,0.003,0.018,0.162,0.001
0.001,0.066,0.133,0.001,0.005,0.003,0.018,0.162,0.001
0.001,0.066,0.133,0.001,0.005,0.003,0.018,0.162,0.001
0.001,0.056,0.133,0.001,0.005,0.003,0.018,0.162,0.001
0.001,0.056,0.133,0.001,0.005,0.003,0.018,0.162,0.001
0.001,0.056,0.133,0.001,0.005,0.003,0.018,0.162,0.001
0.001,0.056,0.133,0.001,0.005,0.003,0.018,0.162,0.001
0.001,0.041,0.133,0.001,0.005,0.003,0.018,0.162,0.001
0.001,0.041,0.133,0.001,0.005,0.003,0.018,0.162,0.001
0.001,0.04,0.133,0.001,0.005,0.003,0.018,0.162,0.001
0.001,0.04,0.133,0.001,0.005,0.003,0.018,0.162,0.001
0.001,0.04,0.133,0.001,0.005,0.003,0.018,0.162,0.001
0.001,0.04,0.133,0.001,0.005,0.003,0.018,0.161,0.001
0.001,0.04,0.133,0.001,0.005,0.003,0.018,0.161,0.001
0.001,0.04,0.133,0.001,0.005,0.003,0.018,0.158,0.001
0.001,0.04,0.133,0.001,0.005,0.003,0.018,0.158,0.001
0.001,0.04,0.133,0.001,0.005,0.003,0.018,0.158,0.001
0.001,0.04,0.133,0.001,0.005,0.003,0.018,0.158,0.001
0.001,0.04,0.13,0.001,0.005,0.003,0.018,0.158,0.001
0.001,0.04,0.128,0.001,0.005,0.003,0.018,0.158,0.001
0.001,0.04,0.128,0.001,0.005,0.003,0.018,0.158,0.001
0.001,0.04,0.127,0.001,0.005,0.003,0.018,0.156,0.001
0.001,0.04,0.127,0.001,0.005,0.003,0.018,0.156,0.001
0.001,0.039,0.127,0.001,0.005,0.003,0.018,0.156,0.001
0.001,0.038,0.126,0.001,0.005,0.003,0.018,0.155,0.001
0.001,0.038,0.126,0.001,0.005,0.003,0.018,0.155,0.001
0.001,0.038,0.125,0.001,0.005,0.003,0.018,0.155,0.001
0.001,0.038,0.125,0.001,0.005,0.003,0.018,0.155,0.001
0.001,0.038,0.123,0.001,0.005,0.003,0.018,0.132,0.001
0.001,0.038,0.122,0.001,0.005,0.003,0.018,0.132,0.001
0.001,0.038,0.122,0.001,0.005,0.003,0.018,0.132,0.001
0.001,0.038,0.121,0.001,0.005,0.003,0.018,0.132,0.001
0.001,0.038,0.12,0.001,0.005,0.003,0.018,0.132,0.001
0.001,0.038,0.12,0.001,0.005,0.003,0.018,0.131,0.001
0.001,0.038,0.119,0.001,0.005,0.003,0.016,0.131,0.001
0.001,0.038,0.109,0.001,0.005,0.003,0.016,0.131,0.001
0.001,0.038,0.094,0.001,0.005,0.003,0.016,0.101,0.001
0.001,0.038,0.093,0.001,0.005,0.003,0.016,0.101,0.001
0.001,0.038,0.093,0.001,0.005,0.003,0.016,0.101,0.001
0.001,0.038,0.093,0.001,0.005,0.003,0.016,0.101,0.001
0.001,0.038,0.091,0.001,0.005,0.003,0.016,0.101,0.001
0.001,0.038,0.091,0.001,0.005,0.003,0.016,0.101,0.001
0.001,0.038,0.091,0.001,0.005,0.003,0.016,0.099,0.001
0.001,0.036,0.091,0.001,0.005,0.003,0.016,0.099,0.001
0.001,0.036,0.09,0.001,0.005,0.003,0.016,0.099,0.001
0.001,0.036,0.09,0.001,0.005,0.003,0.016,0.099,0.001
0.001,0.036,0.09,0.001,0.005,0.003,0.016,0.099,0.001
0.001,0.036,0.061,0.001,0.005,0.003,0.016,0.099,0.001
0.001,0.036,0.061,0.001,0.005,0.003,0.016,0.099,0.001
0.001,0.035,0.059,0.001,0.005,0.003,0.016,0.099,0.001
0.001,0.035,0.059,0.001,0.005,0.003,0.016,0.099,0.001
0.001,0.035,0.059,0.001,0.005,0.003,0.016,0.099,0.001
0.001,0.033,0.059,0.001,0.005,0.003,0.016,0.099,0.001
0.001,0.033,0.059,0.001,0.005,0.003,0.016,0.099,0.001
0.001,0.031,0.059,0.001,0.005,0.003,0.016,0.098,0.001
0.001,0.031,0.059,0.001,0.004,0.003,0.016,0.098,0.001
0.001,0.031,0.059,0.001,0.004,0.003,0.016,0.096,0.001
0.001,0.031,0.059,0.001,0.004,0.003,0.016,0.095,0.001
0.001,0.031,0.059,0.001,0.004,0.003,0.016,0.095,0.001
0.001,0.031,0.059,0.001,0.004,0.003,0.016,0.095,0.001
0.001,0.031,0.059,0.001,0.004,0.003,0.016,0.095,0.001
0.001,0.031,0.059,0.001,0.004,0.003,0.016,0.095,0.001
0.001,0.031,0.059,0.001,0.004,0.003,0.016,0.094,0.001
0.001,0.031,0.057,0.001,0.004,0.003,0.016,0.094,0.001
0.001,0.029,0.056,0.001,0.004,0.003,0.016,0.094,0.001
0.001,0.019,0.056,0.001,0.004,0.003,0.016,0.094,0.001
0.001,0.019,0.056,0.001,0.004,0.003,0.016,0.094,0.001
0.001,0.019,0.056,0.001,0.004,0.003,0.016,0.094,0.001
0.001,0.019,0.035,0.001,0.004,0.003,0.016,0.094,0.001
0.001,0.019,0.034,0.001,0.004,0.003,0.016,0.094,0.001
0.001,0.019,0.034,0.001,0.004,0.003,0.016,0.094,0.001
0.001,0.018,0.034,0.001,0.004,0.003,0.016,0.094,0.001
0.001,0.018,0.034,0.001,0.004,0.003,0.007,0.094,0.001
0.001,0.018,0.032,0.001,0.004,0.003,0.007,0.091,0.001
0.001,0.018,0.032,0.001,0.004,0.003,0.007,0.091,0.001
0.001,0.018,0.032,0.001,0.004,0.003,0.007,0.091,0.001
0.001,0.018,0.032,0.001,0.004,0.003,0.007,0.091,0.001
0.001,0.018,0.032,0.001,0.004,0.003,0.007,0.091,0.001
0.001,0.018,0.032,0.001,0.004,0.003,0.007,0.091,0.001
0.001,0.018,0.032,0.001,0.004,0.003,0.007,0.091,0.001
0.001,0.018,0.032,0.001,0.004,0.003,0.007,0.091,0.001
0.001,0.018,0.032,0.001,0.004,0.003,0.007,0.091,0.001
0.001,0.018,0.032,0.001,0.004,0.003,0.003,0.091,0.001
0.001,0.017,0.032,0.001,0.004,0.003,0.003,0.091,0.001
0.001,0.017,0.027,0.001,0.004,0.003,0.003,0.091,0.001
0.001,0.017,0.027,0.001,0.004,0.003,0.003,0.091,0.001
0.001,0.015,0.027,0.001,0.004,0.003,0.003,0.091,0.001
0.001,0.015,0.027,0.001,0.004,0.003,0.003,0.091,0.001
0.001,0.015,0.027,0.001,0.004,0.003,0.003,0.091,0.001
0.001,0.015,0.027,0.001,0.004,0.003,0.002,0.091,0.001
0.001,0.015,0.027,0.001,0.004,0.003,0.002,0.091,0.001
0.001,0.015,0.023,0.001,0.004,0.003,0.002,0.091,0.001
0.001,0.015,0.009,0.001,0.004,0.003,0.002,0.091,0.001
0.001,0.015,0.009,0.001,0.004,0.003,0.002,0.091,0.001
0.001,0.014,0.004,0.001,0.004,0.003,0.002,0.091,0.001
0.001,0.014,0.004,0.001,0.004,0.003,0.002,0.091,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.002,0.091,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.002,0.09,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.002,0.09,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.089,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.089,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.089,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.089,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.089,0.001
