_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.927,0.937,0.943,0.933,0.912,0.942,0.937
0.942,0.942,0.927,0.936,0.942,0.932,0.911,0.941,0.936
0.941,0.941,0.926,0.935,0.941,0.929,0.907,0.94,0.935
0.94,0.94,0.926,0.934,0.94,0.928,0.907,0.939,0.934
0.939,0.937,0.925,0.933,0.939,0.927,0.907,0.938,0.933
0.938,0.936,0.925,0.931,0.938,0.926,0.904,0.937,0.931
0.937,0.935,0.924,0.929,0.937,0.925,0.903,0.936,0.929
0.936,0.934,0.923,0.928,0.936,0.924,0.903,0.935,0.928
0.935,0.933,0.922,0.927,0.935,0.923,0.901,0.934,0.927
0.934,0.932,0.92,0.926,0.934,0.922,0.896,0.933,0.926
0.933,0.931,0.919,0.925,0.932,0.92,0.893,0.932,0.925
0.932,0.93,0.917,0.924,0.931,0.919,0.893,0.931,0.924
0.931,0.929,0.916,0.923,0.93,0.918,0.893,0.93,0.923
0.93,0.927,0.916,0.922,0.929,0.917,0.892,0.929,0.922
0.929,0.926,0.915,0.921,0.928,0.916,0.891,0.928,0.921
0.928,0.925,0.913,0.92,0.927,0.915,0.89,0.927,0.92
0.927,0.924,0.911,0.919,0.926,0.91,0.89,0.926,0.919
0.925,0.923,0.91,0.918,0.925,0.909,0.888,0.925,0.918
0.924,0.922,0.909,0.917,0.924,0.908,0.887,0.924,0.917
0.923,0.921,0.903,0.916,0.923,0.905,0.886,0.923,0.916
0.922,0.919,0.902,0.915,0.922,0.904,0.885,0.922,0.915
0.921,0.918,0.901,0.914,0.921,0.903,0.885,0.921,0.914
0.92,0.917,0.901,0.913,0.92,0.902,0.882,0.92,0.913
0.919,0.916,0.901,0.912,0.919,0.901,0.882,0.919,0.912
0.918,0.915,0.901,0.911,0.918,0.9,0.881,0.918,0.911
0.917,0.914,0.9,0.91,0.917,0.899,0.879,0.917,0.91
0.915,0.913,0.899,0.909,0.916,0.896,0.878,0.916,0.909
0.914,0.912,0.898,0.908,0.915,0.895,0.877,0.915,0.908
0.913,0.911,0.897,0.907,0.914,0.894,0.876,0.914,0.907
0.912,0.91,0.897,0.906,0.913,0.893,0.876,0.913,0.906
0.91,0.909,0.896,0.905,0.912,0.892,0.874,0.912,0.905
0.909,0.908,0.894,0.904,0.911,0.891,0.872,0.911,0.904
0.908,0.907,0.893,0.903,0.91,0.887,0.871,0.91,0.903
0.907,0.906,0.893,0.901,0.909,0.886,0.869,0.909,0.901
0.905,0.905,0.893,0.9,0.908,0.885,0.869,0.908,0.9
0.904,0.904,0.892,0.899,0.907,0.884,0.866,0.907,0.899
0.903,0.903,0.892,0.898,0.906,0.883,0.865,0.906,0.898
0.902,0.902,0.891,0.897,0.905,0.882,0.863,0.905,0.897
0.901,0.901,0.89,0.896,0.904,0.881,0.861,0.904,0.896
0.9,0.9,0.889,0.895,0.903,0.88,0.86,0.903,0.895
0.899,0.899,0.888,0.894,0.902,0.879,0.858,0.902,0.894
0.898,0.899,0.887,0.893,0.901,0.878,0.858,0.9,0.893
0.897,0.898,0.886,0.892,0.9,0.877,0.855,0.899,0.892
0.896,0.897,0.886,0.889,0.899,0.876,0.855,0.898,0.889
0.895,0.896,0.886,0.888,0.898,0.875,0.853,0.897,0.888
0.894,0.895,0.885,0.887,0.896,0.874,0.852,0.896,0.887
0.893,0.893,0.885,0.886,0.895,0.873,0.852,0.895,0.886
0.892,0.892,0.884,0.885,0.894,0.872,0.85,0.894,0.885
0.891,0.891,0.883,0.884,0.893,0.871,0.848,0.893,0.884
0.89,0.89,0.882,0.883,0.891,0.869,0.845,0.892,0.883
0.889,0.889,0.88,0.882,0.89,0.868,0.839,0.891,0.882
0.888,0.888,0.874,0.881,0.889,0.866,0.837,0.89,0.881
0.887,0.887,0.873,0.88,0.888,0.86,0.833,0.889,0.88
0.886,0.886,0.873,0.879,0.887,0.857,0.833,0.888,0.879
0.885,0.885,0.872,0.878,0.886,0.856,0.831,0.887,0.878
0.884,0.884,0.871,0.877,0.885,0.855,0.831,0.886,0.877
0.882,0.883,0.87,0.876,0.884,0.854,0.827,0.885,0.876
0.881,0.882,0.869,0.875,0.883,0.853,0.827,0.884,0.875
0.88,0.88,0.868,0.874,0.882,0.852,0.827,0.883,0.874
0.879,0.879,0.867,0.873,0.881,0.848,0.826,0.882,0.873
0.878,0.878,0.866,0.872,0.88,0.847,0.825,0.881,0.872
0.877,0.877,0.865,0.871,0.879,0.846,0.822,0.88,0.871
0.876,0.876,0.864,0.87,0.878,0.845,0.821,0.879,0.87
0.875,0.875,0.863,0.869,0.877,0.844,0.819,0.878,0.869
0.874,0.874,0.862,0.868,0.876,0.843,0.816,0.877,0.868
0.873,0.873,0.861,0.867,0.875,0.842,0.812,0.876,0.867
0.872,0.872,0.86,0.866,0.874,0.841,0.81,0.875,0.866
0.87,0.871,0.859,0.865,0.873,0.84,0.808,0.874,0.865
0.869,0.87,0.859,0.864,0.872,0.836,0.804,0.873,0.864
0.868,0.869,0.859,0.863,0.871,0.835,0.804,0.872,0.863
0.867,0.868,0.858,0.862,0.87,0.834,0.802,0.871,0.862
0.866,0.867,0.857,0.861,0.869,0.833,0.802,0.87,0.861
0.865,0.866,0.856,0.86,0.868,0.832,0.802,0.869,0.86
0.864,0.863,0.856,0.855,0.867,0.83,0.802,0.868,0.855
0.863,0.862,0.855,0.854,0.866,0.83,0.802,0.867,0.854
0.862,0.861,0.854,0.853,0.865,0.826,0.801,0.866,0.853
0.861,0.859,0.853,0.852,0.864,0.825,0.799,0.865,0.852
0.86,0.858,0.852,0.851,0.863,0.824,0.799,0.864,0.851
0.859,0.857,0.851,0.849,0.862,0.823,0.797,0.862,0.849
0.858,0.856,0.849,0.848,0.861,0.822,0.796,0.861,0.848
0.857,0.855,0.848,0.847,0.86,0.817,0.792,0.86,0.847
0.856,0.854,0.847,0.846,0.858,0.816,0.792,0.859,0.846
0.855,0.853,0.846,0.845,0.857,0.815,0.791,0.858,0.845
0.852,0.852,0.846,0.842,0.855,0.814,0.789,0.857,0.842
0.851,0.851,0.845,0.841,0.854,0.813,0.788,0.856,0.841
0.85,0.85,0.844,0.84,0.853,0.812,0.786,0.855,0.84
0.848,0.849,0.843,0.839,0.852,0.811,0.784,0.853,0.839
0.847,0.848,0.842,0.838,0.851,0.81,0.784,0.852,0.838
0.846,0.847,0.841,0.837,0.85,0.809,0.783,0.851,0.837
0.845,0.846,0.84,0.836,0.848,0.804,0.781,0.85,0.836
0.844,0.845,0.839,0.835,0.847,0.803,0.78,0.849,0.835
0.843,0.844,0.838,0.834,0.845,0.802,0.778,0.848,0.834
0.841,0.843,0.837,0.833,0.844,0.801,0.778,0.847,0.833
0.84,0.842,0.836,0.832,0.843,0.8,0.778,0.846,0.832
0.839,0.841,0.833,0.831,0.842,0.799,0.777,0.845,0.831
0.838,0.84,0.832,0.83,0.84,0.794,0.776,0.844,0.83
0.823,0.839,0.832,0.829,0.839,0.793,0.768,0.843,0.829
0.822,0.838,0.831,0.828,0.838,0.791,0.766,0.842,0.828
0.821,0.837,0.83,0.827,0.837,0.79,0.763,0.841,0.827
0.82,0.836,0.83,0.826,0.836,0.789,0.763,0.84,0.826
0.813,0.835,0.829,0.825,0.835,0.788,0.763,0.839,0.825
0.812,0.834,0.828,0.824,0.834,0.787,0.761,0.838,0.824
0.811,0.833,0.827,0.823,0.827,0.786,0.761,0.837,0.823
0.81,0.832,0.826,0.822,0.826,0.785,0.756,0.836,0.822
0.809,0.831,0.825,0.821,0.825,0.784,0.756,0.835,0.821
0.808,0.83,0.824,0.82,0.824,0.783,0.756,0.834,0.82
0.808,0.829,0.823,0.819,0.823,0.782,0.755,0.833,0.819
0.807,0.828,0.822,0.818,0.822,0.781,0.753,0.832,0.818
0.806,0.826,0.821,0.817,0.821,0.779,0.75,0.831,0.817
0.805,0.825,0.82,0.816,0.82,0.778,0.747,0.83,0.816
0.804,0.824,0.819,0.815,0.819,0.777,0.746,0.829,0.815
0.802,0.823,0.818,0.814,0.818,0.776,0.745,0.828,0.814
0.801,0.822,0.817,0.813,0.815,0.774,0.744,0.827,0.813
0.8,0.821,0.816,0.812,0.814,0.771,0.743,0.826,0.812
0.798,0.82,0.816,0.811,0.813,0.77,0.738,0.825,0.811
0.797,0.819,0.815,0.81,0.812,0.769,0.735,0.824,0.81
0.797,0.818,0.814,0.809,0.808,0.768,0.735,0.823,0.809
0.796,0.817,0.813,0.808,0.807,0.765,0.734,0.822,0.808
0.795,0.816,0.812,0.807,0.806,0.764,0.731,0.821,0.807
0.792,0.815,0.812,0.806,0.805,0.763,0.729,0.82,0.806
0.791,0.814,0.811,0.805,0.803,0.762,0.726,0.819,0.805
0.788,0.813,0.81,0.803,0.802,0.76,0.724,0.818,0.803
0.787,0.812,0.809,0.802,0.801,0.759,0.719,0.816,0.802
0.782,0.811,0.807,0.801,0.8,0.758,0.719,0.815,0.801
0.781,0.81,0.806,0.8,0.799,0.757,0.716,0.814,0.8
0.78,0.809,0.805,0.798,0.798,0.756,0.716,0.813,0.798
0.779,0.808,0.804,0.797,0.797,0.753,0.714,0.812,0.797
0.773,0.807,0.803,0.796,0.796,0.752,0.712,0.811,0.796
0.772,0.806,0.802,0.794,0.795,0.751,0.703,0.81,0.794
0.771,0.805,0.801,0.793,0.794,0.75,0.703,0.809,0.793
0.77,0.804,0.8,0.791,0.793,0.749,0.703,0.808,0.791
0.768,0.803,0.799,0.79,0.792,0.744,0.703,0.807,0.79
0.765,0.802,0.798,0.783,0.788,0.743,0.701,0.806,0.783
0.764,0.801,0.797,0.782,0.787,0.741,0.692,0.805,0.782
0.763,0.8,0.796,0.781,0.786,0.74,0.688,0.804,0.781
0.749,0.799,0.795,0.78,0.785,0.739,0.685,0.803,0.78
0.744,0.798,0.794,0.779,0.784,0.738,0.685,0.802,0.779
0.74,0.797,0.793,0.778,0.783,0.737,0.685,0.801,0.778
0.74,0.796,0.792,0.777,0.782,0.736,0.682,0.8,0.777
0.739,0.787,0.792,0.776,0.781,0.735,0.678,0.799,0.776
0.738,0.786,0.791,0.773,0.78,0.733,0.678,0.798,0.773
0.737,0.785,0.79,0.772,0.779,0.732,0.678,0.797,0.772
0.731,0.784,0.79,0.771,0.778,0.731,0.677,0.796,0.771
0.73,0.783,0.789,0.762,0.777,0.73,0.674,0.792,0.762
0.73,0.782,0.788,0.759,0.776,0.729,0.673,0.791,0.759
0.729,0.781,0.787,0.758,0.775,0.728,0.671,0.79,0.758
0.726,0.78,0.786,0.757,0.774,0.727,0.671,0.79,0.757
0.725,0.779,0.785,0.756,0.773,0.726,0.671,0.789,0.756
0.724,0.778,0.784,0.755,0.772,0.722,0.663,0.788,0.755
0.723,0.777,0.783,0.754,0.771,0.721,0.663,0.785,0.754
0.722,0.776,0.782,0.753,0.769,0.72,0.663,0.783,0.753
0.722,0.773,0.782,0.751,0.768,0.719,0.663,0.782,0.751
0.721,0.772,0.781,0.75,0.764,0.717,0.66,0.781,0.75
0.72,0.771,0.78,0.749,0.763,0.715,0.66,0.779,0.749
0.719,0.77,0.779,0.748,0.762,0.714,0.65,0.778,0.748
0.718,0.769,0.779,0.747,0.76,0.713,0.65,0.777,0.747
0.716,0.768,0.778,0.746,0.759,0.712,0.65,0.776,0.746
0.715,0.767,0.777,0.737,0.759,0.71,0.646,0.775,0.737
0.715,0.765,0.777,0.736,0.758,0.709,0.646,0.774,0.736
0.715,0.764,0.776,0.734,0.757,0.704,0.646,0.773,0.734
0.712,0.763,0.775,0.731,0.756,0.703,0.646,0.772,0.731
0.711,0.762,0.774,0.73,0.755,0.702,0.646,0.77,0.73
0.71,0.761,0.773,0.729,0.754,0.701,0.642,0.769,0.729
0.708,0.76,0.772,0.728,0.753,0.7,0.642,0.768,0.728
0.707,0.759,0.771,0.726,0.752,0.698,0.64,0.767,0.726
0.701,0.758,0.77,0.725,0.751,0.697,0.64,0.766,0.725
0.7,0.757,0.769,0.724,0.75,0.696,0.64,0.764,0.724
0.699,0.756,0.768,0.722,0.749,0.695,0.637,0.762,0.722
0.698,0.755,0.767,0.721,0.748,0.694,0.637,0.762,0.721
0.697,0.754,0.766,0.72,0.745,0.692,0.636,0.76,0.72
0.697,0.753,0.764,0.719,0.744,0.691,0.636,0.758,0.719
0.69,0.752,0.763,0.718,0.743,0.688,0.63,0.757,0.718
0.689,0.751,0.761,0.717,0.74,0.672,0.63,0.756,0.717
0.688,0.75,0.76,0.716,0.739,0.671,0.63,0.753,0.716
0.687,0.748,0.759,0.715,0.738,0.669,0.63,0.752,0.715
0.686,0.747,0.758,0.714,0.737,0.666,0.63,0.751,0.714
0.684,0.746,0.758,0.713,0.733,0.665,0.63,0.75,0.713
0.682,0.745,0.757,0.712,0.732,0.66,0.63,0.749,0.712
0.676,0.744,0.756,0.711,0.731,0.659,0.63,0.747,0.711
0.675,0.743,0.756,0.708,0.729,0.658,0.63,0.746,0.708
0.672,0.742,0.755,0.708,0.728,0.657,0.63,0.745,0.708
0.671,0.741,0.753,0.707,0.727,0.651,0.63,0.74,0.707
0.664,0.74,0.752,0.703,0.725,0.645,0.63,0.739,0.703
0.663,0.739,0.751,0.702,0.724,0.644,0.63,0.738,0.702
0.663,0.738,0.75,0.699,0.723,0.642,0.63,0.737,0.699
0.662,0.737,0.749,0.696,0.722,0.641,0.63,0.736,0.696
0.66,0.736,0.747,0.695,0.72,0.64,0.629,0.735,0.695
0.659,0.735,0.746,0.691,0.719,0.639,0.626,0.733,0.691
0.658,0.734,0.745,0.69,0.718,0.638,0.621,0.73,0.69
0.657,0.733,0.744,0.689,0.717,0.637,0.621,0.729,0.689
0.656,0.732,0.743,0.688,0.716,0.629,0.619,0.728,0.688
0.655,0.731,0.742,0.687,0.715,0.629,0.619,0.727,0.687
0.654,0.73,0.741,0.685,0.714,0.628,0.614,0.723,0.685
0.652,0.729,0.74,0.684,0.713,0.624,0.611,0.722,0.684
0.651,0.728,0.739,0.683,0.711,0.623,0.608,0.72,0.683
0.648,0.727,0.739,0.677,0.71,0.623,0.608,0.718,0.677
0.647,0.726,0.739,0.672,0.709,0.622,0.608,0.716,0.672
0.645,0.725,0.738,0.671,0.706,0.61,0.607,0.715,0.671
0.625,0.724,0.737,0.671,0.705,0.609,0.605,0.714,0.671
0.624,0.722,0.736,0.67,0.704,0.605,0.604,0.713,0.67
0.623,0.721,0.735,0.669,0.701,0.602,0.602,0.712,0.669
0.622,0.72,0.734,0.669,0.7,0.601,0.599,0.709,0.669
0.618,0.719,0.733,0.664,0.699,0.6,0.599,0.707,0.664
0.616,0.718,0.732,0.662,0.697,0.599,0.599,0.706,0.662
0.598,0.717,0.732,0.66,0.696,0.598,0.599,0.705,0.66
0.597,0.716,0.731,0.656,0.694,0.597,0.598,0.704,0.656
0.596,0.715,0.73,0.654,0.693,0.596,0.598,0.701,0.654
0.596,0.714,0.729,0.64,0.692,0.591,0.594,0.7,0.64
0.595,0.712,0.728,0.639,0.691,0.589,0.592,0.698,0.639
0.593,0.711,0.727,0.638,0.688,0.588,0.592,0.697,0.638
0.592,0.71,0.726,0.637,0.687,0.571,0.589,0.696,0.637
0.591,0.709,0.725,0.636,0.686,0.571,0.585,0.695,0.636
0.59,0.707,0.725,0.631,0.685,0.57,0.585,0.694,0.631
0.573,0.706,0.724,0.629,0.684,0.568,0.57,0.691,0.629
0.556,0.705,0.724,0.628,0.679,0.565,0.564,0.686,0.628
0.555,0.704,0.723,0.626,0.678,0.561,0.564,0.681,0.627
0.549,0.703,0.722,0.625,0.677,0.558,0.564,0.68,0.626
0.543,0.702,0.721,0.624,0.674,0.557,0.564,0.677,0.625
0.54,0.701,0.72,0.623,0.673,0.544,0.561,0.676,0.624
0.54,0.7,0.72,0.622,0.669,0.543,0.558,0.675,0.615
0.54,0.699,0.719,0.613,0.669,0.542,0.555,0.674,0.614
0.54,0.697,0.718,0.612,0.668,0.541,0.55,0.673,0.612
0.539,0.696,0.717,0.61,0.667,0.54,0.55,0.667,0.611
0.537,0.696,0.716,0.609,0.665,0.54,0.55,0.665,0.609
0.536,0.693,0.715,0.607,0.664,0.539,0.55,0.664,0.596
0.535,0.692,0.714,0.594,0.663,0.537,0.55,0.662,0.588
0.534,0.691,0.713,0.586,0.661,0.536,0.55,0.661,0.585
0.534,0.69,0.712,0.583,0.659,0.535,0.55,0.656,0.584
0.533,0.689,0.711,0.582,0.658,0.534,0.548,0.655,0.583
0.533,0.688,0.71,0.581,0.657,0.533,0.548,0.653,0.582
0.52,0.687,0.709,0.58,0.655,0.533,0.548,0.651,0.566
0.52,0.686,0.708,0.564,0.654,0.526,0.547,0.646,0.565
0.52,0.685,0.707,0.563,0.653,0.482,0.547,0.646,0.559
0.52,0.684,0.706,0.557,0.652,0.481,0.545,0.644,0.556
0.519,0.683,0.705,0.554,0.652,0.471,0.545,0.644,0.555
0.519,0.682,0.704,0.553,0.651,0.47,0.534,0.644,0.553
0.517,0.681,0.703,0.551,0.647,0.469,0.534,0.643,0.55
0.514,0.679,0.702,0.548,0.646,0.468,0.534,0.641,0.542
0.514,0.678,0.701,0.54,0.645,0.468,0.532,0.64,0.541
0.514,0.677,0.7,0.539,0.643,0.467,0.53,0.639,0.535
0.511,0.676,0.698,0.533,0.642,0.466,0.53,0.633,0.534
0.51,0.675,0.697,0.532,0.641,0.465,0.529,0.624,0.533
0.509,0.672,0.696,0.531,0.64,0.463,0.521,0.622,0.532
0.509,0.67,0.694,0.53,0.636,0.461,0.521,0.621,0.531
0.509,0.669,0.691,0.529,0.635,0.46,0.518,0.62,0.524
0.507,0.668,0.69,0.522,0.634,0.459,0.509,0.62,0.521
0.506,0.667,0.689,0.519,0.63,0.455,0.509,0.617,0.516
0.506,0.666,0.688,0.514,0.63,0.452,0.507,0.617,0.506
0.504,0.665,0.687,0.504,0.629,0.45,0.507,0.616,0.505
0.504,0.664,0.685,0.503,0.627,0.446,0.507,0.615,0.504
0.503,0.663,0.684,0.502,0.626,0.445,0.507,0.614,0.5
0.502,0.662,0.683,0.498,0.622,0.444,0.506,0.613,0.499
0.502,0.661,0.681,0.497,0.618,0.441,0.506,0.613,0.499
0.502,0.66,0.679,0.497,0.616,0.44,0.499,0.612,0.499
0.499,0.656,0.678,0.497,0.615,0.44,0.499,0.609,0.499
0.492,0.652,0.677,0.497,0.615,0.439,0.496,0.607,0.499
0.492,0.651,0.675,0.497,0.614,0.438,0.491,0.606,0.496
0.491,0.65,0.673,0.494,0.613,0.438,0.484,0.604,0.469
0.491,0.649,0.672,0.467,0.613,0.438,0.484,0.602,0.469
0.491,0.648,0.672,0.467,0.612,0.437,0.484,0.601,0.464
0.491,0.647,0.671,0.462,0.61,0.435,0.482,0.6,0.463
0.488,0.646,0.67,0.461,0.609,0.433,0.482,0.599,0.459
0.487,0.645,0.669,0.457,0.607,0.432,0.48,0.594,0.458
0.482,0.644,0.667,0.456,0.606,0.43,0.478,0.593,0.456
0.48,0.643,0.666,0.454,0.605,0.418,0.478,0.592,0.455
0.478,0.642,0.666,0.453,0.603,0.417,0.475,0.591,0.45
0.476,0.639,0.663,0.448,0.602,0.416,0.475,0.59,0.448
0.475,0.638,0.662,0.447,0.601,0.415,0.473,0.589,0.447
0.475,0.637,0.66,0.445,0.599,0.414,0.471,0.588,0.445
0.474,0.633,0.659,0.443,0.598,0.413,0.471,0.587,0.443
0.474,0.632,0.658,0.44,0.597,0.412,0.469,0.583,0.44
0.474,0.63,0.657,0.435,0.596,0.407,0.469,0.581,0.435
0.471,0.628,0.656,0.429,0.594,0.406,0.461,0.58,0.429
0.471,0.627,0.655,0.428,0.593,0.403,0.461,0.579,0.428
0.471,0.626,0.654,0.424,0.592,0.401,0.461,0.578,0.422
0.467,0.624,0.653,0.418,0.591,0.4,0.461,0.577,0.417
0.461,0.622,0.652,0.413,0.588,0.399,0.461,0.574,0.417
0.461,0.621,0.651,0.413,0.586,0.392,0.434,0.573,0.411
0.458,0.62,0.65,0.407,0.586,0.391,0.434,0.572,0.41
0.455,0.618,0.649,0.406,0.583,0.391,0.434,0.57,0.407
0.455,0.617,0.648,0.403,0.581,0.39,0.434,0.569,0.389
0.455,0.617,0.647,0.383,0.58,0.386,0.434,0.561,0.372
0.455,0.616,0.646,0.366,0.578,0.385,0.434,0.559,0.368
0.455,0.614,0.645,0.362,0.577,0.384,0.434,0.558,0.363
0.443,0.614,0.644,0.357,0.577,0.371,0.43,0.554,0.361
0.437,0.613,0.643,0.355,0.577,0.37,0.43,0.551,0.356
0.428,0.612,0.642,0.35,0.576,0.369,0.43,0.55,0.355
0.428,0.611,0.641,0.349,0.576,0.368,0.429,0.549,0.355
0.428,0.61,0.64,0.349,0.57,0.364,0.427,0.548,0.341
0.428,0.609,0.639,0.335,0.57,0.352,0.425,0.547,0.334
0.422,0.608,0.637,0.328,0.569,0.352,0.421,0.545,0.331
0.42,0.607,0.636,0.324,0.568,0.351,0.419,0.545,0.328
0.42,0.607,0.635,0.321,0.566,0.35,0.417,0.536,0.325
0.42,0.606,0.634,0.318,0.565,0.349,0.416,0.534,0.298
0.407,0.605,0.633,0.293,0.564,0.348,0.409,0.533,0.298
0.403,0.604,0.631,0.29,0.556,0.341,0.4,0.532,0.298
0.403,0.603,0.63,0.29,0.556,0.336,0.4,0.531,0.298
0.402,0.602,0.629,0.29,0.554,0.334,0.4,0.53,0.298
0.401,0.601,0.628,0.29,0.551,0.331,0.4,0.526,0.297
0.368,0.6,0.627,0.29,0.551,0.33,0.4,0.522,0.296
0.363,0.599,0.626,0.289,0.55,0.327,0.4,0.521,0.295
0.362,0.599,0.625,0.288,0.55,0.326,0.398,0.52,0.288
0.36,0.598,0.624,0.287,0.549,0.323,0.398,0.509,0.288
0.358,0.597,0.623,0.28,0.549,0.318,0.394,0.504,0.287
0.356,0.596,0.622,0.261,0.549,0.317,0.394,0.503,0.286
0.356,0.596,0.621,0.261,0.544,0.313,0.394,0.502,0.286
0.35,0.594,0.62,0.26,0.541,0.312,0.394,0.501,0.283
0.35,0.593,0.617,0.258,0.541,0.312,0.391,0.499,0.283
0.346,0.591,0.616,0.257,0.541,0.29,0.391,0.498,0.262
0.345,0.59,0.615,0.257,0.541,0.289,0.388,0.496,0.262
0.345,0.589,0.614,0.254,0.541,0.286,0.388,0.496,0.261
0.345,0.588,0.614,0.254,0.54,0.284,0.388,0.494,0.259
0.345,0.587,0.613,0.237,0.539,0.283,0.386,0.494,0.259
0.345,0.586,0.612,0.237,0.538,0.282,0.386,0.493,0.259
0.342,0.585,0.611,0.236,0.537,0.281,0.374,0.492,0.254
0.256,0.584,0.61,0.234,0.532,0.274,0.374,0.492,0.254
0.256,0.583,0.609,0.234,0.532,0.272,0.368,0.491,0.251
0.251,0.582,0.608,0.234,0.532,0.259,0.368,0.49,0.247
0.251,0.581,0.607,0.234,0.529,0.257,0.368,0.486,0.245
0.25,0.58,0.606,0.233,0.528,0.256,0.368,0.485,0.245
0.248,0.579,0.606,0.233,0.528,0.252,0.368,0.481,0.245
0.248,0.578,0.605,0.23,0.528,0.251,0.367,0.48,0.24
0.248,0.575,0.604,0.228,0.528,0.248,0.367,0.48,0.24
0.245,0.574,0.603,0.228,0.528,0.248,0.367,0.479,0.239
0.245,0.567,0.602,0.228,0.527,0.219,0.367,0.474,0.236
0.24,0.567,0.601,0.223,0.527,0.219,0.367,0.473,0.224
0.238,0.566,0.6,0.223,0.524,0.218,0.367,0.473,0.222
0.222,0.565,0.599,0.222,0.524,0.217,0.367,0.471,0.22
0.222,0.564,0.597,0.222,0.524,0.217,0.367,0.469,0.21
