_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.942,0.924,0.932,0.943,0.928,0.901,0.941,0.932
0.933,0.941,0.923,0.931,0.942,0.927,0.9,0.94,0.931
0.932,0.94,0.92,0.93,0.941,0.926,0.897,0.939,0.93
0.931,0.939,0.92,0.928,0.94,0.925,0.895,0.938,0.928
0.93,0.938,0.919,0.927,0.938,0.922,0.895,0.937,0.927
0.929,0.937,0.918,0.927,0.937,0.921,0.893,0.936,0.927
0.927,0.936,0.916,0.926,0.936,0.92,0.891,0.935,0.926
0.926,0.935,0.912,0.925,0.935,0.919,0.887,0.934,0.925
0.925,0.934,0.911,0.924,0.934,0.918,0.887,0.933,0.924
0.924,0.933,0.909,0.922,0.933,0.917,0.885,0.932,0.922
0.923,0.932,0.908,0.921,0.932,0.912,0.885,0.931,0.921
0.922,0.931,0.907,0.92,0.931,0.91,0.881,0.93,0.92
0.921,0.93,0.903,0.919,0.93,0.909,0.879,0.929,0.919
0.919,0.929,0.903,0.916,0.929,0.908,0.877,0.927,0.916
0.918,0.928,0.902,0.913,0.928,0.907,0.877,0.926,0.913
0.917,0.927,0.9,0.91,0.927,0.906,0.875,0.925,0.91
0.916,0.926,0.899,0.909,0.926,0.905,0.87,0.924,0.909
0.915,0.925,0.898,0.907,0.925,0.901,0.866,0.923,0.907
0.914,0.924,0.897,0.906,0.924,0.9,0.866,0.922,0.906
0.913,0.923,0.897,0.905,0.923,0.896,0.865,0.921,0.905
0.912,0.922,0.897,0.9,0.922,0.895,0.863,0.92,0.9
0.91,0.921,0.895,0.894,0.921,0.894,0.862,0.919,0.894
0.909,0.92,0.894,0.893,0.92,0.893,0.862,0.918,0.893
0.905,0.919,0.893,0.892,0.919,0.892,0.858,0.917,0.892
0.904,0.918,0.892,0.891,0.918,0.891,0.851,0.916,0.891
0.903,0.917,0.889,0.89,0.917,0.889,0.849,0.915,0.89
0.901,0.916,0.888,0.889,0.916,0.888,0.839,0.914,0.889
0.9,0.915,0.888,0.885,0.915,0.886,0.839,0.912,0.885
0.898,0.914,0.888,0.884,0.914,0.885,0.833,0.911,0.884
0.897,0.913,0.888,0.883,0.913,0.884,0.833,0.91,0.883
0.896,0.912,0.886,0.882,0.912,0.882,0.833,0.909,0.882
0.895,0.911,0.885,0.881,0.911,0.881,0.832,0.908,0.881
0.89,0.91,0.879,0.88,0.91,0.88,0.831,0.907,0.88
0.888,0.909,0.875,0.879,0.909,0.879,0.83,0.905,0.879
0.886,0.907,0.875,0.878,0.908,0.878,0.828,0.904,0.878
0.884,0.906,0.875,0.877,0.906,0.877,0.827,0.903,0.877
0.883,0.905,0.874,0.876,0.905,0.876,0.825,0.902,0.876
0.88,0.904,0.874,0.875,0.904,0.875,0.818,0.901,0.875
0.879,0.903,0.874,0.874,0.902,0.874,0.818,0.9,0.874
0.878,0.902,0.871,0.873,0.901,0.873,0.816,0.899,0.873
0.877,0.901,0.87,0.872,0.9,0.871,0.815,0.898,0.872
0.876,0.899,0.868,0.871,0.899,0.87,0.815,0.897,0.871
0.875,0.898,0.868,0.869,0.898,0.869,0.814,0.896,0.869
0.874,0.897,0.868,0.868,0.897,0.868,0.813,0.895,0.868
0.873,0.895,0.868,0.867,0.896,0.867,0.812,0.892,0.867
0.872,0.894,0.868,0.866,0.895,0.866,0.81,0.891,0.866
0.871,0.893,0.868,0.865,0.894,0.865,0.808,0.89,0.865
0.867,0.892,0.867,0.864,0.893,0.864,0.807,0.889,0.864
0.866,0.891,0.867,0.863,0.892,0.863,0.803,0.888,0.863
0.865,0.89,0.866,0.862,0.89,0.862,0.803,0.887,0.862
0.864,0.889,0.865,0.861,0.889,0.861,0.803,0.886,0.861
0.863,0.888,0.864,0.86,0.888,0.86,0.803,0.885,0.86
0.862,0.887,0.863,0.859,0.887,0.859,0.803,0.884,0.859
0.859,0.886,0.863,0.858,0.886,0.858,0.803,0.883,0.858
0.858,0.885,0.862,0.857,0.885,0.857,0.803,0.882,0.857
0.857,0.884,0.862,0.856,0.884,0.856,0.803,0.881,0.856
0.856,0.883,0.86,0.855,0.883,0.854,0.803,0.88,0.855
0.855,0.881,0.853,0.854,0.882,0.849,0.803,0.879,0.854
0.854,0.88,0.853,0.853,0.881,0.847,0.803,0.877,0.853
0.853,0.879,0.852,0.852,0.88,0.844,0.799,0.876,0.852
0.852,0.878,0.848,0.851,0.879,0.843,0.799,0.875,0.851
0.85,0.877,0.848,0.85,0.878,0.842,0.799,0.874,0.85
0.849,0.876,0.848,0.849,0.876,0.841,0.795,0.873,0.849
0.848,0.875,0.847,0.848,0.875,0.84,0.791,0.866,0.848
0.847,0.874,0.847,0.847,0.874,0.839,0.791,0.864,0.847
0.845,0.873,0.845,0.846,0.873,0.832,0.791,0.863,0.846
0.844,0.872,0.844,0.845,0.872,0.831,0.791,0.862,0.845
0.843,0.871,0.842,0.844,0.871,0.83,0.786,0.861,0.844
0.842,0.87,0.842,0.843,0.87,0.828,0.786,0.858,0.843
0.838,0.869,0.842,0.842,0.87,0.827,0.786,0.857,0.842
0.833,0.868,0.842,0.841,0.869,0.826,0.786,0.856,0.841
0.832,0.867,0.842,0.84,0.868,0.825,0.786,0.855,0.84
0.83,0.866,0.841,0.839,0.867,0.824,0.786,0.854,0.839
0.829,0.865,0.841,0.838,0.866,0.823,0.786,0.853,0.838
0.828,0.864,0.841,0.837,0.865,0.822,0.781,0.852,0.837
0.827,0.862,0.841,0.836,0.864,0.817,0.778,0.851,0.836
0.826,0.861,0.84,0.835,0.863,0.815,0.777,0.85,0.835
0.825,0.86,0.839,0.829,0.862,0.814,0.775,0.849,0.829
0.823,0.859,0.838,0.828,0.861,0.813,0.775,0.848,0.828
0.822,0.858,0.837,0.828,0.86,0.812,0.772,0.847,0.828
0.821,0.857,0.837,0.827,0.859,0.811,0.772,0.845,0.827
0.819,0.856,0.834,0.826,0.858,0.81,0.772,0.844,0.826
0.815,0.855,0.834,0.825,0.857,0.805,0.771,0.843,0.825
0.812,0.854,0.832,0.824,0.856,0.804,0.771,0.842,0.824
0.809,0.853,0.831,0.823,0.855,0.803,0.771,0.841,0.823
0.806,0.852,0.831,0.822,0.854,0.802,0.769,0.84,0.822
0.805,0.851,0.83,0.821,0.853,0.801,0.769,0.839,0.821
0.804,0.85,0.829,0.82,0.852,0.8,0.768,0.838,0.82
0.803,0.849,0.829,0.819,0.851,0.798,0.767,0.837,0.819
0.802,0.848,0.829,0.818,0.849,0.797,0.765,0.836,0.818
0.802,0.847,0.827,0.811,0.848,0.796,0.762,0.835,0.811
0.801,0.846,0.827,0.809,0.847,0.795,0.759,0.834,0.809
0.8,0.843,0.826,0.808,0.846,0.794,0.759,0.833,0.808
0.8,0.842,0.826,0.807,0.845,0.791,0.757,0.831,0.807
0.798,0.841,0.825,0.806,0.844,0.789,0.755,0.83,0.806
0.797,0.84,0.824,0.804,0.843,0.788,0.753,0.829,0.804
0.796,0.839,0.823,0.804,0.842,0.787,0.753,0.828,0.804
0.793,0.838,0.822,0.8,0.841,0.786,0.752,0.827,0.8
0.791,0.837,0.821,0.797,0.84,0.784,0.752,0.826,0.797
0.775,0.836,0.82,0.79,0.839,0.783,0.75,0.825,0.79
0.773,0.835,0.819,0.789,0.838,0.782,0.75,0.822,0.789
0.772,0.834,0.819,0.788,0.837,0.781,0.745,0.817,0.788
0.771,0.833,0.818,0.787,0.836,0.777,0.745,0.815,0.787
0.771,0.831,0.818,0.786,0.835,0.776,0.742,0.814,0.786
0.77,0.83,0.817,0.785,0.834,0.775,0.742,0.812,0.785
0.768,0.829,0.816,0.784,0.833,0.774,0.738,0.81,0.784
0.766,0.828,0.814,0.783,0.832,0.773,0.738,0.809,0.783
0.765,0.827,0.813,0.782,0.831,0.772,0.733,0.808,0.782
0.765,0.826,0.812,0.781,0.83,0.771,0.733,0.807,0.781
0.764,0.825,0.811,0.78,0.828,0.77,0.731,0.806,0.78
0.763,0.824,0.81,0.777,0.827,0.769,0.73,0.805,0.777
0.762,0.823,0.809,0.776,0.825,0.768,0.729,0.804,0.776
0.761,0.822,0.809,0.775,0.824,0.767,0.727,0.803,0.775
0.76,0.821,0.808,0.774,0.822,0.764,0.721,0.801,0.774
0.758,0.82,0.807,0.769,0.821,0.763,0.72,0.8,0.769
0.757,0.819,0.806,0.768,0.82,0.762,0.716,0.799,0.768
0.756,0.818,0.805,0.767,0.819,0.76,0.716,0.798,0.767
0.755,0.817,0.804,0.766,0.818,0.759,0.708,0.797,0.766
0.754,0.816,0.803,0.764,0.817,0.757,0.708,0.796,0.764
0.753,0.815,0.802,0.76,0.816,0.756,0.708,0.795,0.76
0.747,0.814,0.802,0.759,0.815,0.755,0.707,0.794,0.759
0.746,0.813,0.799,0.758,0.814,0.753,0.704,0.793,0.758
0.745,0.812,0.798,0.75,0.813,0.752,0.703,0.792,0.75
0.742,0.811,0.798,0.748,0.812,0.749,0.703,0.791,0.748
0.741,0.81,0.797,0.747,0.811,0.747,0.703,0.79,0.747
0.734,0.809,0.797,0.746,0.81,0.746,0.7,0.789,0.746
0.732,0.808,0.796,0.745,0.808,0.744,0.7,0.788,0.745
0.729,0.807,0.794,0.744,0.807,0.742,0.699,0.787,0.744
0.728,0.806,0.793,0.744,0.806,0.739,0.689,0.785,0.744
0.727,0.805,0.792,0.743,0.805,0.737,0.687,0.781,0.743
0.726,0.804,0.791,0.742,0.803,0.736,0.687,0.78,0.742
0.725,0.803,0.791,0.741,0.802,0.735,0.684,0.779,0.741
0.725,0.802,0.79,0.738,0.801,0.732,0.684,0.774,0.738
0.717,0.801,0.789,0.737,0.8,0.731,0.682,0.773,0.737
0.712,0.8,0.788,0.736,0.798,0.73,0.679,0.767,0.736
0.711,0.799,0.787,0.735,0.797,0.728,0.677,0.766,0.735
0.71,0.798,0.785,0.733,0.796,0.727,0.676,0.763,0.733
0.707,0.797,0.784,0.732,0.795,0.726,0.676,0.762,0.732
0.706,0.796,0.782,0.731,0.794,0.725,0.674,0.761,0.731
0.704,0.795,0.781,0.73,0.791,0.724,0.674,0.759,0.73
0.703,0.793,0.781,0.729,0.79,0.722,0.673,0.758,0.729
0.702,0.792,0.78,0.722,0.789,0.721,0.669,0.757,0.722
0.702,0.791,0.779,0.721,0.788,0.72,0.668,0.756,0.721
0.701,0.79,0.778,0.719,0.787,0.718,0.666,0.756,0.719
0.701,0.789,0.777,0.718,0.786,0.713,0.654,0.755,0.718
0.701,0.788,0.776,0.717,0.785,0.712,0.654,0.753,0.717
0.697,0.787,0.776,0.716,0.783,0.711,0.654,0.751,0.716
0.696,0.786,0.776,0.715,0.782,0.708,0.649,0.75,0.715
0.695,0.785,0.775,0.714,0.781,0.707,0.649,0.749,0.714
0.694,0.784,0.774,0.713,0.78,0.706,0.641,0.748,0.713
0.693,0.783,0.773,0.711,0.779,0.704,0.641,0.747,0.711
0.692,0.782,0.772,0.71,0.778,0.703,0.641,0.746,0.71
0.691,0.781,0.771,0.709,0.777,0.701,0.634,0.745,0.709
0.691,0.78,0.77,0.708,0.771,0.7,0.634,0.74,0.708
0.69,0.776,0.77,0.707,0.765,0.683,0.634,0.739,0.707
0.688,0.774,0.77,0.705,0.762,0.682,0.634,0.738,0.705
0.688,0.773,0.769,0.704,0.761,0.681,0.633,0.733,0.704
0.687,0.772,0.768,0.701,0.76,0.68,0.631,0.732,0.701
0.687,0.771,0.767,0.7,0.759,0.679,0.631,0.73,0.7
0.68,0.771,0.767,0.699,0.758,0.677,0.631,0.729,0.699
0.671,0.77,0.765,0.697,0.753,0.676,0.631,0.725,0.697
0.67,0.769,0.765,0.695,0.752,0.675,0.627,0.724,0.695
0.669,0.768,0.764,0.694,0.751,0.674,0.627,0.723,0.694
0.668,0.767,0.764,0.69,0.75,0.673,0.627,0.723,0.69
0.667,0.766,0.763,0.687,0.749,0.672,0.627,0.722,0.687
0.665,0.765,0.762,0.687,0.748,0.671,0.627,0.72,0.687
0.663,0.763,0.761,0.686,0.747,0.67,0.627,0.719,0.686
0.662,0.762,0.76,0.685,0.744,0.656,0.626,0.718,0.685
0.661,0.761,0.759,0.684,0.743,0.655,0.626,0.717,0.684
0.66,0.76,0.758,0.679,0.742,0.652,0.626,0.715,0.679
0.658,0.759,0.757,0.678,0.741,0.651,0.626,0.714,0.678
0.657,0.758,0.756,0.677,0.74,0.645,0.626,0.712,0.677
0.655,0.757,0.755,0.676,0.739,0.644,0.619,0.711,0.676
0.654,0.756,0.754,0.675,0.738,0.64,0.619,0.71,0.675
0.651,0.754,0.753,0.673,0.735,0.638,0.617,0.708,0.673
0.65,0.753,0.752,0.671,0.735,0.637,0.617,0.705,0.671
0.649,0.751,0.751,0.654,0.734,0.636,0.614,0.704,0.654
0.647,0.75,0.75,0.653,0.733,0.635,0.614,0.702,0.653
0.647,0.749,0.75,0.651,0.731,0.632,0.614,0.695,0.651
0.629,0.748,0.749,0.65,0.73,0.631,0.612,0.694,0.65
0.628,0.747,0.748,0.649,0.729,0.63,0.609,0.693,0.649
0.627,0.746,0.747,0.647,0.728,0.626,0.609,0.692,0.647
0.626,0.745,0.746,0.646,0.727,0.625,0.604,0.692,0.646
0.623,0.744,0.746,0.645,0.726,0.623,0.604,0.691,0.645
0.623,0.743,0.745,0.644,0.725,0.622,0.604,0.69,0.644
0.618,0.742,0.744,0.643,0.724,0.621,0.598,0.689,0.643
0.618,0.74,0.74,0.64,0.723,0.62,0.598,0.688,0.64
0.617,0.739,0.74,0.638,0.721,0.619,0.597,0.687,0.638
0.615,0.738,0.737,0.638,0.72,0.617,0.597,0.686,0.638
0.613,0.737,0.736,0.636,0.719,0.614,0.597,0.685,0.636
0.613,0.736,0.735,0.635,0.718,0.613,0.594,0.684,0.635
0.611,0.735,0.733,0.635,0.717,0.612,0.59,0.683,0.635
0.61,0.734,0.732,0.634,0.716,0.604,0.585,0.682,0.634
0.609,0.733,0.731,0.634,0.715,0.602,0.585,0.682,0.634
0.604,0.732,0.73,0.63,0.714,0.6,0.585,0.681,0.63
0.598,0.731,0.729,0.629,0.713,0.599,0.581,0.68,0.629
0.598,0.73,0.728,0.628,0.711,0.598,0.58,0.677,0.628
0.598,0.729,0.727,0.626,0.708,0.598,0.573,0.671,0.626
0.595,0.728,0.726,0.625,0.706,0.598,0.573,0.67,0.625
0.595,0.727,0.726,0.624,0.705,0.597,0.573,0.668,0.624
0.594,0.726,0.725,0.622,0.704,0.594,0.573,0.668,0.622
0.594,0.725,0.724,0.617,0.702,0.593,0.573,0.668,0.617
0.593,0.724,0.723,0.615,0.701,0.592,0.573,0.668,0.615
0.592,0.722,0.722,0.614,0.7,0.589,0.571,0.667,0.614
0.592,0.721,0.721,0.609,0.699,0.588,0.569,0.665,0.609
0.592,0.72,0.72,0.605,0.697,0.588,0.569,0.661,0.605
0.591,0.719,0.719,0.604,0.696,0.586,0.566,0.66,0.604
0.59,0.718,0.718,0.601,0.695,0.58,0.566,0.658,0.601
0.585,0.717,0.717,0.597,0.694,0.579,0.565,0.657,0.597
0.585,0.716,0.715,0.596,0.693,0.578,0.564,0.654,0.596
0.584,0.715,0.714,0.592,0.692,0.577,0.564,0.653,0.592
0.583,0.714,0.713,0.591,0.69,0.571,0.562,0.652,0.591
0.582,0.713,0.712,0.59,0.689,0.57,0.56,0.651,0.59
0.582,0.712,0.711,0.59,0.688,0.569,0.56,0.65,0.59
0.565,0.711,0.71,0.588,0.686,0.568,0.56,0.649,0.588
0.564,0.71,0.709,0.587,0.684,0.567,0.558,0.649,0.587
0.562,0.709,0.708,0.585,0.683,0.564,0.558,0.648,0.585
0.561,0.708,0.707,0.581,0.681,0.564,0.558,0.644,0.581
0.561,0.707,0.706,0.581,0.68,0.563,0.558,0.639,0.581
0.558,0.706,0.705,0.58,0.679,0.562,0.547,0.637,0.58
0.558,0.705,0.705,0.572,0.678,0.557,0.547,0.636,0.572
0.558,0.704,0.704,0.571,0.677,0.555,0.547,0.634,0.571
0.558,0.703,0.703,0.57,0.676,0.554,0.547,0.633,0.57
0.543,0.701,0.702,0.553,0.673,0.553,0.545,0.631,0.553
0.542,0.7,0.701,0.543,0.672,0.552,0.543,0.631,0.543
0.537,0.7,0.7,0.54,0.671,0.547,0.543,0.63,0.54
0.524,0.699,0.699,0.539,0.67,0.544,0.542,0.63,0.539
0.52,0.698,0.699,0.519,0.669,0.537,0.522,0.629,0.519
0.519,0.695,0.698,0.518,0.668,0.537,0.522,0.628,0.518
0.516,0.694,0.697,0.515,0.666,0.535,0.521,0.628,0.515
0.515,0.693,0.696,0.514,0.664,0.532,0.512,0.625,0.514
0.514,0.693,0.695,0.514,0.663,0.531,0.512,0.624,0.514
0.51,0.692,0.694,0.509,0.66,0.531,0.507,0.623,0.509
0.506,0.691,0.693,0.505,0.659,0.53,0.507,0.622,0.505
0.493,0.683,0.692,0.503,0.657,0.53,0.507,0.62,0.503
0.492,0.681,0.691,0.5,0.656,0.529,0.505,0.618,0.5
0.487,0.679,0.69,0.497,0.655,0.528,0.503,0.618,0.497
0.485,0.678,0.688,0.494,0.649,0.527,0.502,0.617,0.494
0.484,0.677,0.687,0.493,0.642,0.525,0.502,0.616,0.493
0.484,0.676,0.686,0.492,0.642,0.522,0.5,0.615,0.492
0.483,0.674,0.685,0.488,0.64,0.521,0.499,0.612,0.488
0.482,0.673,0.684,0.486,0.639,0.52,0.485,0.611,0.486
0.407,0.672,0.682,0.485,0.638,0.513,0.484,0.603,0.485
0.406,0.671,0.681,0.476,0.638,0.512,0.484,0.599,0.476
0.405,0.67,0.68,0.475,0.632,0.511,0.483,0.598,0.475
0.403,0.669,0.679,0.471,0.629,0.505,0.478,0.598,0.471
0.402,0.666,0.678,0.465,0.629,0.504,0.478,0.596,0.465
0.401,0.665,0.677,0.463,0.628,0.503,0.474,0.596,0.463
0.4,0.664,0.676,0.448,0.618,0.502,0.474,0.595,0.461
0.399,0.663,0.675,0.446,0.618,0.5,0.474,0.591,0.457
0.395,0.662,0.674,0.442,0.617,0.499,0.474,0.589,0.455
0.395,0.661,0.673,0.44,0.617,0.488,0.474,0.585,0.453
0.395,0.659,0.672,0.438,0.611,0.487,0.474,0.581,0.445
0.394,0.658,0.672,0.43,0.611,0.486,0.474,0.579,0.444
0.394,0.657,0.671,0.429,0.61,0.482,0.474,0.575,0.443
0.392,0.655,0.669,0.428,0.609,0.481,0.474,0.575,0.439
0.392,0.653,0.668,0.424,0.602,0.475,0.474,0.573,0.439
0.392,0.652,0.668,0.424,0.602,0.474,0.472,0.572,0.437
0.387,0.651,0.667,0.422,0.596,0.469,0.467,0.572,0.433
0.387,0.65,0.666,0.418,0.595,0.467,0.457,0.571,0.433
0.387,0.649,0.663,0.418,0.595,0.452,0.457,0.571,0.426
0.387,0.648,0.663,0.411,0.594,0.447,0.457,0.57,0.426
0.387,0.646,0.662,0.407,0.591,0.446,0.457,0.562,0.415
0.386,0.645,0.661,0.407,0.591,0.445,0.457,0.561,0.415
0.386,0.644,0.66,0.396,0.59,0.444,0.457,0.561,0.414
0.386,0.644,0.659,0.396,0.586,0.444,0.456,0.56,0.408
0.38,0.643,0.657,0.395,0.585,0.441,0.456,0.557,0.403
0.38,0.641,0.656,0.389,0.584,0.44,0.456,0.556,0.401
0.379,0.641,0.655,0.384,0.581,0.429,0.456,0.554,0.398
0.377,0.64,0.654,0.382,0.581,0.428,0.455,0.553,0.397
0.377,0.639,0.654,0.379,0.58,0.428,0.453,0.551,0.391
0.367,0.638,0.653,0.378,0.579,0.427,0.453,0.547,0.386
0.367,0.637,0.653,0.354,0.578,0.418,0.453,0.547,0.384
0.367,0.635,0.651,0.349,0.572,0.415,0.453,0.546,0.374
0.367,0.634,0.65,0.34,0.57,0.404,0.453,0.545,0.374
0.366,0.632,0.644,0.332,0.57,0.403,0.453,0.545,0.349
0.36,0.631,0.643,0.332,0.57,0.403,0.453,0.542,0.32
0.36,0.63,0.642,0.309,0.57,0.403,0.453,0.538,0.32
0.359,0.629,0.642,0.281,0.57,0.403,0.453,0.538,0.318
0.348,0.626,0.642,0.281,0.569,0.403,0.453,0.537,0.299
0.339,0.625,0.641,0.279,0.554,0.403,0.453,0.535,0.296
0.339,0.624,0.641,0.26,0.548,0.395,0.45,0.53,0.277
0.336,0.623,0.639,0.257,0.548,0.393,0.45,0.528,0.272
0.336,0.622,0.638,0.254,0.547,0.392,0.448,0.526,0.272
0.335,0.621,0.637,0.238,0.546,0.389,0.448,0.525,0.269
0.335,0.62,0.637,0.234,0.543,0.387,0.448,0.52,0.265
0.333,0.619,0.636,0.234,0.542,0.383,0.439,0.518,0.26
0.333,0.618,0.635,0.231,0.54,0.378,0.439,0.515,0.254
0.333,0.617,0.635,0.227,0.535,0.377,0.439,0.512,0.253
0.316,0.617,0.633,0.222,0.535,0.377,0.435,0.512,0.253
0.316,0.616,0.631,0.222,0.532,0.375,0.434,0.512,0.224
0.309,0.615,0.631,0.22,0.526,0.374,0.433,0.512,0.224
0.309,0.614,0.63,0.22,0.522,0.372,0.429,0.512,0.224
0.309,0.613,0.629,0.22,0.515,0.366,0.428,0.512,0.222
0.307,0.612,0.622,0.22,0.515,0.365,0.428,0.512,0.212
0.307,0.611,0.619,0.218,0.512,0.364,0.428,0.507,0.212
0.306,0.609,0.618,0.208,0.508,0.362,0.426,0.506,0.207
0.306,0.608,0.616,0.208,0.498,0.357,0.424,0.502,0.194
0.305,0.607,0.616,0.203,0.496,0.356,0.424,0.5,0.192
0.304,0.606,0.615,0.19,0.492,0.355,0.42,0.499,0.192
0.304,0.605,0.614,0.188,0.492,0.354,0.418,0.498,0.186
0.304,0.605,0.608,0.188,0.49,0.35,0.418,0.497,0.183
0.304,0.601,0.607,0.182,0.489,0.348,0.418,0.496,0.181
0.096,0.6,0.607,0.181,0.487,0.33,0.412,0.496,0.177
0.096,0.599,0.605,0.179,0.47,0.327,0.412,0.493,0.175
0.096,0.598,0.604,0.169,0.47,0.326,0.412,0.492,0.161
0.096,0.597,0.602,0.157,0.47,0.325,0.412,0.491,0.161
0.096,0.597,0.601,0.155,0.47,0.321,0.412,0.49,0.158
0.096,0.596,0.599,0.151,0.469,0.316,0.41,0.489,0.157
0.096,0.595,0.597,0.151,0.469,0.316,0.41,0.487,0.157
0.096,0.592,0.595,0.148,0.449,0.312,0.41,0.487,0.141
0.09,0.591,0.594,0.147,0.443,0.31,0.41,0.486,0.14
0.09,0.59,0.592,0.147,0.426,0.303,0.407,0.485,0.13
0.09,0.588,0.59,0.131,0.426,0.302,0.407,0.484,0.13
0.09,0.587,0.588,0.13,0.425,0.294,0.407,0.483,0.13
0.09,0.586,0.588,0.12,0.421,0.286,0.405,0.483,0.13
0.086,0.585,0.588,0.12,0.419,0.275,0.402,0.483,0.126
0.086,0.584,0.588,0.12,0.415,0.273,0.402,0.482,0.126
0.086,0.583,0.587,0.12,0.415,0.272,0.402,0.482,0.126
0.086,0.582,0.586,0.116,0.415,0.271,0.402,0.482,0.126
0.086,0.581,0.585,0.116,0.413,0.267,0.402,0.481,0.094
0.086,0.58,0.584,0.116,0.409,0.266,0.402,0.48,0.092
0.084,0.578,0.582,0.084,0.408,0.266,0.4,0.479,0.092
0.084,0.577,0.578,0.031,0.408,0.265,0.396,0.478,0.082
0.084,0.576,0.577,0.031,0.408,0.256,0.396,0.478,0.082
0.08,0.575,0.576,0.031,0.405,0.255,0.393,0.475,0.082
0.077,0.574,0.574,0.031,0.402,0.254,0.393,0.474,0.082
0.077,0.574,0.571,0.031,0.402,0.252,0.39,0.473,0.076
0.054,0.562,0.571,0.031,0.402,0.251,0.39,0.473,0.076
