_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.941,0.942,0.943,0.941,0.916,0.941,0.942
0.938,0.941,0.94,0.941,0.942,0.94,0.915,0.94,0.941
0.937,0.94,0.939,0.94,0.941,0.939,0.914,0.938,0.94
0.936,0.939,0.936,0.939,0.94,0.938,0.913,0.937,0.939
0.935,0.938,0.935,0.938,0.939,0.937,0.912,0.936,0.938
0.934,0.937,0.934,0.937,0.938,0.936,0.911,0.935,0.937
0.933,0.936,0.933,0.936,0.937,0.935,0.91,0.934,0.936
0.932,0.935,0.932,0.935,0.936,0.934,0.907,0.933,0.935
0.931,0.934,0.93,0.934,0.935,0.933,0.904,0.932,0.934
0.93,0.933,0.929,0.933,0.934,0.932,0.902,0.931,0.933
0.929,0.932,0.928,0.932,0.933,0.93,0.901,0.93,0.932
0.928,0.931,0.927,0.931,0.932,0.929,0.9,0.929,0.931
0.927,0.93,0.926,0.929,0.931,0.928,0.897,0.928,0.929
0.926,0.93,0.925,0.928,0.93,0.926,0.897,0.927,0.928
0.925,0.929,0.923,0.927,0.929,0.923,0.897,0.926,0.927
0.924,0.928,0.922,0.925,0.928,0.921,0.897,0.925,0.925
0.923,0.927,0.92,0.924,0.927,0.92,0.894,0.924,0.924
0.922,0.926,0.92,0.923,0.926,0.919,0.894,0.923,0.923
0.921,0.925,0.919,0.922,0.925,0.918,0.894,0.922,0.922
0.92,0.924,0.918,0.921,0.924,0.917,0.892,0.921,0.921
0.919,0.923,0.915,0.92,0.923,0.915,0.891,0.92,0.92
0.918,0.922,0.914,0.919,0.922,0.914,0.89,0.919,0.919
0.916,0.921,0.913,0.918,0.921,0.913,0.887,0.918,0.918
0.915,0.92,0.912,0.917,0.919,0.912,0.885,0.917,0.917
0.914,0.919,0.911,0.916,0.918,0.911,0.884,0.915,0.916
0.913,0.918,0.908,0.915,0.917,0.91,0.883,0.914,0.915
0.912,0.917,0.907,0.914,0.916,0.909,0.881,0.913,0.914
0.911,0.916,0.906,0.913,0.915,0.908,0.88,0.912,0.913
0.909,0.915,0.906,0.912,0.914,0.907,0.879,0.911,0.912
0.908,0.914,0.904,0.911,0.913,0.906,0.878,0.91,0.911
0.906,0.913,0.903,0.91,0.912,0.905,0.872,0.909,0.91
0.905,0.912,0.903,0.909,0.911,0.904,0.872,0.908,0.909
0.904,0.911,0.902,0.908,0.91,0.903,0.872,0.907,0.908
0.903,0.91,0.902,0.907,0.909,0.901,0.872,0.906,0.907
0.902,0.909,0.9,0.906,0.908,0.9,0.87,0.905,0.906
0.901,0.908,0.899,0.905,0.907,0.897,0.87,0.904,0.905
0.9,0.907,0.898,0.904,0.906,0.895,0.87,0.903,0.904
0.899,0.906,0.895,0.898,0.905,0.894,0.868,0.902,0.898
0.898,0.905,0.895,0.897,0.904,0.893,0.866,0.901,0.897
0.897,0.903,0.894,0.896,0.903,0.892,0.866,0.9,0.896
0.896,0.902,0.893,0.895,0.902,0.891,0.861,0.899,0.895
0.894,0.901,0.891,0.893,0.901,0.889,0.86,0.898,0.893
0.89,0.9,0.89,0.892,0.9,0.888,0.858,0.897,0.892
0.888,0.899,0.888,0.891,0.899,0.887,0.848,0.896,0.891
0.887,0.898,0.887,0.89,0.898,0.885,0.848,0.895,0.89
0.886,0.897,0.882,0.889,0.897,0.884,0.847,0.894,0.889
0.885,0.896,0.881,0.888,0.896,0.883,0.846,0.893,0.888
0.884,0.893,0.881,0.887,0.895,0.882,0.84,0.892,0.887
0.883,0.892,0.881,0.886,0.894,0.881,0.84,0.891,0.886
0.881,0.891,0.88,0.885,0.893,0.88,0.837,0.89,0.885
0.88,0.89,0.879,0.884,0.892,0.879,0.835,0.889,0.884
0.879,0.889,0.879,0.883,0.891,0.878,0.833,0.888,0.883
0.878,0.888,0.878,0.882,0.89,0.877,0.83,0.887,0.882
0.877,0.887,0.876,0.881,0.888,0.876,0.83,0.886,0.881
0.876,0.886,0.875,0.88,0.887,0.875,0.828,0.885,0.88
0.875,0.885,0.874,0.879,0.886,0.874,0.827,0.884,0.879
0.874,0.884,0.873,0.878,0.885,0.873,0.825,0.882,0.878
0.872,0.883,0.872,0.877,0.884,0.872,0.825,0.881,0.877
0.871,0.882,0.872,0.876,0.883,0.87,0.824,0.88,0.876
0.87,0.881,0.871,0.875,0.882,0.869,0.822,0.879,0.875
0.869,0.88,0.87,0.874,0.88,0.868,0.817,0.878,0.874
0.867,0.879,0.869,0.873,0.879,0.867,0.813,0.877,0.873
0.866,0.878,0.868,0.872,0.878,0.866,0.813,0.876,0.872
0.865,0.877,0.866,0.871,0.877,0.859,0.811,0.875,0.871
0.864,0.876,0.865,0.87,0.876,0.858,0.811,0.874,0.87
0.863,0.875,0.864,0.869,0.875,0.857,0.811,0.873,0.869
0.862,0.874,0.864,0.868,0.874,0.856,0.811,0.872,0.868
0.861,0.873,0.863,0.866,0.873,0.854,0.81,0.871,0.866
0.86,0.872,0.862,0.864,0.872,0.851,0.808,0.87,0.864
0.854,0.87,0.861,0.864,0.871,0.85,0.805,0.869,0.864
0.853,0.869,0.86,0.863,0.87,0.849,0.804,0.868,0.863
0.852,0.868,0.857,0.861,0.869,0.848,0.802,0.867,0.861
0.851,0.867,0.857,0.86,0.868,0.847,0.801,0.866,0.86
0.85,0.866,0.857,0.859,0.867,0.846,0.8,0.865,0.859
0.849,0.865,0.856,0.856,0.866,0.845,0.8,0.864,0.856
0.848,0.864,0.855,0.855,0.865,0.844,0.799,0.863,0.855
0.845,0.863,0.854,0.854,0.864,0.843,0.797,0.862,0.854
0.844,0.862,0.853,0.853,0.863,0.84,0.797,0.861,0.853
0.842,0.861,0.852,0.852,0.862,0.839,0.796,0.86,0.852
0.841,0.86,0.851,0.851,0.861,0.837,0.794,0.859,0.851
0.84,0.859,0.849,0.85,0.86,0.836,0.794,0.858,0.85
0.839,0.858,0.848,0.849,0.859,0.835,0.793,0.857,0.849
0.838,0.856,0.848,0.848,0.858,0.834,0.793,0.856,0.848
0.837,0.855,0.847,0.847,0.857,0.833,0.79,0.855,0.847
0.835,0.854,0.846,0.846,0.856,0.831,0.79,0.854,0.846
0.831,0.853,0.845,0.845,0.855,0.829,0.787,0.853,0.845
0.83,0.852,0.844,0.844,0.854,0.828,0.782,0.852,0.844
0.829,0.851,0.842,0.843,0.853,0.827,0.782,0.851,0.843
0.828,0.85,0.841,0.842,0.852,0.826,0.782,0.85,0.842
0.827,0.849,0.84,0.841,0.851,0.825,0.781,0.849,0.841
0.826,0.848,0.837,0.84,0.85,0.824,0.779,0.848,0.84
0.823,0.847,0.836,0.839,0.849,0.823,0.776,0.847,0.839
0.822,0.846,0.835,0.838,0.848,0.822,0.772,0.846,0.838
0.821,0.845,0.834,0.837,0.847,0.821,0.77,0.845,0.837
0.82,0.844,0.833,0.836,0.846,0.82,0.769,0.844,0.836
0.819,0.843,0.832,0.835,0.845,0.819,0.769,0.843,0.835
0.816,0.842,0.829,0.833,0.844,0.817,0.769,0.842,0.833
0.815,0.841,0.828,0.832,0.843,0.816,0.764,0.841,0.832
0.814,0.838,0.827,0.831,0.842,0.815,0.763,0.84,0.831
0.812,0.837,0.826,0.83,0.839,0.814,0.76,0.839,0.83
0.811,0.836,0.825,0.829,0.838,0.813,0.76,0.838,0.829
0.81,0.835,0.823,0.828,0.837,0.812,0.757,0.837,0.828
0.809,0.834,0.822,0.827,0.836,0.81,0.756,0.836,0.827
0.808,0.833,0.821,0.826,0.835,0.806,0.753,0.835,0.826
0.807,0.832,0.821,0.823,0.834,0.805,0.752,0.834,0.823
0.806,0.831,0.82,0.822,0.833,0.804,0.747,0.833,0.822
0.805,0.83,0.819,0.821,0.832,0.803,0.744,0.832,0.821
0.804,0.829,0.817,0.82,0.831,0.802,0.742,0.831,0.82
0.803,0.828,0.816,0.819,0.83,0.801,0.742,0.829,0.819
0.802,0.827,0.815,0.817,0.829,0.8,0.742,0.828,0.817
0.801,0.826,0.814,0.816,0.828,0.799,0.738,0.827,0.816
0.798,0.825,0.814,0.815,0.827,0.79,0.734,0.826,0.815
0.797,0.824,0.813,0.814,0.826,0.789,0.734,0.825,0.814
0.796,0.823,0.812,0.813,0.825,0.785,0.734,0.824,0.813
0.794,0.822,0.811,0.812,0.824,0.781,0.73,0.823,0.812
0.793,0.821,0.811,0.811,0.823,0.778,0.73,0.822,0.811
0.792,0.82,0.81,0.809,0.822,0.777,0.728,0.821,0.809
0.791,0.819,0.809,0.808,0.821,0.776,0.728,0.82,0.808
0.789,0.818,0.805,0.806,0.82,0.775,0.724,0.819,0.806
0.784,0.817,0.804,0.805,0.819,0.774,0.72,0.817,0.805
0.783,0.816,0.803,0.803,0.818,0.773,0.72,0.816,0.803
0.781,0.815,0.802,0.802,0.817,0.772,0.717,0.815,0.802
0.779,0.814,0.801,0.801,0.816,0.771,0.717,0.813,0.801
0.778,0.813,0.8,0.8,0.815,0.77,0.717,0.812,0.8
0.776,0.812,0.8,0.799,0.814,0.769,0.716,0.811,0.799
0.775,0.809,0.799,0.797,0.813,0.768,0.714,0.81,0.797
0.773,0.809,0.798,0.796,0.812,0.766,0.714,0.809,0.796
0.772,0.808,0.797,0.795,0.811,0.762,0.711,0.808,0.795
0.771,0.807,0.796,0.793,0.81,0.761,0.709,0.807,0.793
0.77,0.806,0.795,0.792,0.809,0.76,0.709,0.806,0.792
0.769,0.805,0.794,0.788,0.808,0.759,0.709,0.805,0.788
0.767,0.804,0.793,0.787,0.807,0.758,0.708,0.804,0.787
0.764,0.803,0.792,0.786,0.806,0.757,0.708,0.803,0.786
0.761,0.802,0.791,0.785,0.805,0.755,0.706,0.802,0.785
0.76,0.801,0.79,0.784,0.804,0.754,0.706,0.801,0.784
0.757,0.8,0.789,0.783,0.803,0.753,0.703,0.8,0.783
0.756,0.799,0.788,0.782,0.802,0.752,0.691,0.799,0.782
0.754,0.798,0.787,0.78,0.8,0.751,0.69,0.797,0.78
0.753,0.797,0.786,0.779,0.799,0.75,0.687,0.796,0.779
0.752,0.796,0.785,0.777,0.798,0.748,0.687,0.795,0.777
0.748,0.795,0.784,0.776,0.797,0.747,0.686,0.792,0.776
0.746,0.794,0.783,0.775,0.796,0.746,0.684,0.791,0.775
0.746,0.792,0.782,0.774,0.796,0.743,0.682,0.79,0.774
0.742,0.791,0.781,0.773,0.795,0.742,0.679,0.789,0.773
0.741,0.79,0.78,0.772,0.794,0.741,0.672,0.788,0.772
0.74,0.789,0.779,0.771,0.793,0.74,0.662,0.787,0.771
0.739,0.788,0.778,0.77,0.792,0.728,0.662,0.786,0.77
0.738,0.786,0.777,0.765,0.791,0.726,0.661,0.785,0.765
0.736,0.785,0.776,0.764,0.786,0.725,0.657,0.785,0.764
0.735,0.784,0.775,0.762,0.785,0.724,0.653,0.784,0.762
0.733,0.783,0.773,0.751,0.781,0.723,0.653,0.783,0.751
0.733,0.782,0.772,0.75,0.78,0.721,0.653,0.782,0.75
0.732,0.781,0.771,0.748,0.778,0.72,0.651,0.781,0.748
0.732,0.78,0.77,0.747,0.777,0.719,0.649,0.78,0.747
0.731,0.779,0.769,0.747,0.776,0.718,0.648,0.779,0.747
0.73,0.778,0.768,0.739,0.775,0.717,0.647,0.778,0.739
0.729,0.777,0.767,0.738,0.774,0.716,0.644,0.777,0.738
0.728,0.776,0.766,0.736,0.772,0.713,0.644,0.774,0.736
0.727,0.775,0.765,0.735,0.771,0.712,0.644,0.773,0.735
0.726,0.774,0.764,0.734,0.77,0.708,0.642,0.772,0.734
0.722,0.773,0.763,0.733,0.769,0.707,0.636,0.771,0.733
0.721,0.772,0.762,0.732,0.768,0.706,0.636,0.77,0.732
0.717,0.771,0.76,0.729,0.767,0.705,0.633,0.768,0.729
0.715,0.77,0.759,0.728,0.766,0.704,0.632,0.766,0.728
0.709,0.768,0.758,0.724,0.765,0.7,0.631,0.764,0.724
0.709,0.767,0.757,0.722,0.764,0.699,0.614,0.763,0.722
0.708,0.766,0.756,0.721,0.763,0.698,0.612,0.762,0.721
0.704,0.765,0.755,0.719,0.762,0.696,0.61,0.761,0.719
0.703,0.764,0.754,0.717,0.761,0.694,0.608,0.76,0.717
0.702,0.763,0.753,0.715,0.76,0.693,0.604,0.759,0.715
0.701,0.762,0.751,0.714,0.758,0.692,0.596,0.757,0.714
0.7,0.761,0.75,0.713,0.757,0.691,0.595,0.756,0.713
0.699,0.76,0.749,0.708,0.755,0.689,0.595,0.755,0.708
0.696,0.759,0.749,0.706,0.754,0.688,0.595,0.754,0.706
0.695,0.758,0.748,0.705,0.753,0.686,0.592,0.753,0.705
0.692,0.757,0.747,0.703,0.752,0.685,0.592,0.747,0.703
0.69,0.756,0.746,0.702,0.751,0.684,0.592,0.745,0.702
0.678,0.755,0.745,0.7,0.75,0.683,0.592,0.744,0.7
0.678,0.753,0.744,0.699,0.749,0.681,0.592,0.743,0.699
0.677,0.752,0.743,0.694,0.748,0.68,0.592,0.742,0.694
0.676,0.751,0.742,0.668,0.747,0.679,0.592,0.741,0.668
0.673,0.75,0.742,0.665,0.745,0.678,0.592,0.739,0.665
0.672,0.749,0.742,0.664,0.744,0.677,0.592,0.738,0.664
0.666,0.748,0.741,0.663,0.735,0.675,0.589,0.737,0.663
0.665,0.747,0.739,0.662,0.733,0.674,0.589,0.736,0.662
0.664,0.746,0.738,0.659,0.732,0.672,0.589,0.734,0.659
0.663,0.744,0.737,0.642,0.731,0.671,0.587,0.733,0.642
0.651,0.743,0.736,0.641,0.729,0.664,0.584,0.731,0.641
0.65,0.741,0.735,0.64,0.728,0.663,0.584,0.73,0.64
0.648,0.74,0.734,0.639,0.727,0.657,0.58,0.729,0.639
0.646,0.739,0.734,0.638,0.726,0.654,0.579,0.728,0.638
0.645,0.738,0.734,0.637,0.725,0.654,0.575,0.727,0.637
0.643,0.737,0.734,0.636,0.724,0.654,0.573,0.726,0.636
0.643,0.736,0.733,0.635,0.723,0.652,0.567,0.725,0.635
0.64,0.735,0.733,0.631,0.722,0.65,0.564,0.724,0.631
0.638,0.734,0.732,0.63,0.72,0.648,0.564,0.719,0.63
0.637,0.733,0.731,0.629,0.719,0.647,0.564,0.718,0.629
0.635,0.732,0.73,0.628,0.718,0.646,0.564,0.717,0.628
0.634,0.731,0.729,0.627,0.718,0.645,0.564,0.716,0.627
0.633,0.73,0.729,0.623,0.717,0.644,0.564,0.715,0.623
0.633,0.726,0.728,0.621,0.715,0.643,0.564,0.714,0.621
0.632,0.725,0.727,0.62,0.714,0.641,0.564,0.713,0.62
0.631,0.722,0.726,0.618,0.713,0.64,0.564,0.712,0.618
0.631,0.721,0.725,0.615,0.712,0.639,0.561,0.711,0.615
0.63,0.72,0.725,0.615,0.71,0.638,0.561,0.71,0.615
0.63,0.719,0.724,0.614,0.707,0.637,0.561,0.709,0.614
0.63,0.717,0.723,0.613,0.702,0.636,0.555,0.708,0.613
0.629,0.717,0.722,0.611,0.699,0.632,0.553,0.707,0.611
0.628,0.716,0.721,0.608,0.699,0.631,0.553,0.705,0.608
0.627,0.712,0.72,0.607,0.698,0.629,0.548,0.704,0.607
0.626,0.711,0.719,0.606,0.697,0.628,0.547,0.703,0.606
0.62,0.709,0.719,0.605,0.696,0.627,0.544,0.702,0.605
0.618,0.708,0.718,0.604,0.695,0.625,0.541,0.7,0.604
0.617,0.707,0.715,0.603,0.694,0.621,0.541,0.699,0.603
0.617,0.706,0.713,0.601,0.693,0.615,0.541,0.698,0.601
0.616,0.705,0.712,0.599,0.691,0.614,0.541,0.697,0.599
0.615,0.704,0.712,0.596,0.69,0.613,0.54,0.696,0.596
0.614,0.703,0.711,0.596,0.689,0.612,0.54,0.695,0.596
0.591,0.702,0.711,0.595,0.688,0.611,0.54,0.694,0.595
0.59,0.701,0.711,0.593,0.683,0.61,0.54,0.692,0.593
0.581,0.698,0.71,0.592,0.682,0.609,0.534,0.691,0.592
0.578,0.697,0.709,0.59,0.681,0.608,0.534,0.691,0.59
0.577,0.696,0.709,0.589,0.68,0.607,0.534,0.69,0.589
0.576,0.695,0.709,0.588,0.676,0.606,0.534,0.689,0.588
0.574,0.69,0.709,0.586,0.675,0.605,0.534,0.688,0.586
0.573,0.689,0.709,0.582,0.674,0.603,0.532,0.684,0.582
0.573,0.688,0.708,0.58,0.674,0.593,0.532,0.682,0.58
0.573,0.687,0.707,0.579,0.673,0.592,0.532,0.681,0.579
0.572,0.686,0.706,0.569,0.669,0.579,0.532,0.679,0.569
0.565,0.685,0.705,0.568,0.668,0.577,0.527,0.678,0.568
0.562,0.684,0.705,0.561,0.666,0.576,0.524,0.677,0.561
0.561,0.683,0.705,0.56,0.665,0.576,0.518,0.675,0.56
0.56,0.682,0.704,0.532,0.664,0.575,0.518,0.674,0.532
0.56,0.681,0.703,0.531,0.664,0.573,0.518,0.673,0.531
0.559,0.68,0.702,0.53,0.663,0.569,0.518,0.672,0.53
0.558,0.679,0.702,0.528,0.662,0.565,0.518,0.67,0.528
0.557,0.678,0.701,0.527,0.66,0.564,0.518,0.669,0.527
0.557,0.678,0.7,0.526,0.658,0.563,0.518,0.668,0.526
0.557,0.677,0.699,0.525,0.657,0.562,0.518,0.667,0.525
0.557,0.676,0.698,0.522,0.656,0.561,0.516,0.666,0.522
0.556,0.675,0.698,0.522,0.654,0.551,0.512,0.665,0.522
0.551,0.674,0.695,0.522,0.653,0.551,0.512,0.664,0.521
0.55,0.672,0.695,0.521,0.632,0.55,0.512,0.66,0.521
0.548,0.671,0.693,0.521,0.63,0.549,0.512,0.659,0.519
0.539,0.67,0.692,0.519,0.629,0.545,0.508,0.656,0.518
0.537,0.669,0.691,0.518,0.629,0.545,0.508,0.655,0.516
0.536,0.668,0.69,0.516,0.627,0.544,0.495,0.654,0.514
0.535,0.668,0.69,0.514,0.627,0.538,0.484,0.651,0.513
0.534,0.667,0.689,0.513,0.626,0.536,0.484,0.648,0.512
0.533,0.666,0.688,0.512,0.624,0.534,0.482,0.647,0.505
0.533,0.665,0.687,0.505,0.623,0.533,0.482,0.645,0.504
0.532,0.663,0.686,0.504,0.622,0.532,0.482,0.642,0.501
0.532,0.662,0.685,0.501,0.621,0.531,0.481,0.641,0.5
0.531,0.661,0.684,0.5,0.62,0.53,0.481,0.64,0.497
0.531,0.659,0.683,0.497,0.619,0.522,0.481,0.637,0.496
0.531,0.658,0.681,0.496,0.618,0.516,0.481,0.636,0.491
0.525,0.657,0.68,0.491,0.617,0.514,0.462,0.635,0.486
0.516,0.656,0.679,0.486,0.613,0.512,0.461,0.633,0.484
0.515,0.651,0.678,0.484,0.612,0.506,0.461,0.633,0.483
0.515,0.65,0.676,0.483,0.61,0.505,0.461,0.631,0.475
0.486,0.649,0.676,0.475,0.607,0.502,0.459,0.63,0.473
0.485,0.648,0.675,0.473,0.606,0.487,0.458,0.626,0.472
0.484,0.647,0.673,0.472,0.605,0.48,0.458,0.625,0.471
0.481,0.646,0.672,0.471,0.604,0.475,0.444,0.624,0.463
0.475,0.645,0.671,0.463,0.601,0.464,0.444,0.623,0.46
0.475,0.644,0.669,0.46,0.6,0.463,0.431,0.623,0.457
0.474,0.643,0.668,0.457,0.599,0.462,0.429,0.62,0.452
0.422,0.642,0.667,0.452,0.597,0.446,0.42,0.618,0.452
0.422,0.641,0.666,0.452,0.595,0.445,0.42,0.617,0.452
0.42,0.64,0.666,0.452,0.594,0.443,0.418,0.616,0.452
0.416,0.639,0.665,0.45,0.593,0.435,0.413,0.614,0.45
0.416,0.638,0.664,0.444,0.593,0.434,0.413,0.612,0.444
0.415,0.636,0.663,0.443,0.592,0.429,0.413,0.609,0.443
0.371,0.635,0.662,0.436,0.591,0.429,0.413,0.608,0.436
0.371,0.634,0.661,0.435,0.59,0.426,0.408,0.607,0.435
0.371,0.627,0.659,0.432,0.589,0.425,0.408,0.607,0.432
0.371,0.626,0.658,0.431,0.588,0.421,0.408,0.606,0.431
0.367,0.625,0.657,0.43,0.586,0.411,0.407,0.601,0.43
0.367,0.624,0.656,0.43,0.585,0.41,0.405,0.6,0.43
0.367,0.623,0.655,0.425,0.584,0.405,0.405,0.599,0.425
0.367,0.622,0.654,0.42,0.584,0.404,0.405,0.598,0.42
0.319,0.621,0.653,0.413,0.583,0.4,0.405,0.597,0.413
0.318,0.62,0.652,0.413,0.582,0.39,0.405,0.595,0.413
0.318,0.619,0.647,0.411,0.58,0.387,0.405,0.594,0.411
0.318,0.618,0.645,0.402,0.579,0.386,0.405,0.594,0.402
0.318,0.616,0.644,0.398,0.578,0.383,0.405,0.592,0.398
0.318,0.615,0.643,0.398,0.574,0.38,0.405,0.591,0.398
0.296,0.614,0.642,0.396,0.57,0.379,0.405,0.587,0.396
0.296,0.613,0.641,0.393,0.57,0.378,0.405,0.586,0.393
0.296,0.609,0.64,0.393,0.57,0.377,0.4,0.585,0.393
0.296,0.608,0.639,0.391,0.57,0.375,0.4,0.58,0.391
0.296,0.607,0.638,0.382,0.568,0.374,0.4,0.577,0.382
0.296,0.606,0.637,0.378,0.563,0.372,0.393,0.577,0.378
0.296,0.605,0.636,0.373,0.56,0.371,0.393,0.574,0.373
0.293,0.604,0.635,0.373,0.547,0.365,0.393,0.571,0.373
0.292,0.603,0.634,0.369,0.547,0.361,0.393,0.57,0.369
0.292,0.602,0.633,0.363,0.547,0.354,0.392,0.569,0.363
0.285,0.601,0.632,0.36,0.547,0.351,0.392,0.568,0.36
0.285,0.598,0.631,0.356,0.543,0.349,0.392,0.568,0.356
0.275,0.597,0.63,0.353,0.54,0.347,0.39,0.568,0.353
0.271,0.597,0.629,0.348,0.537,0.346,0.381,0.568,0.348
0.271,0.596,0.627,0.342,0.528,0.34,0.381,0.567,0.342
0.264,0.595,0.626,0.335,0.527,0.339,0.381,0.566,0.335
0.261,0.592,0.625,0.335,0.526,0.336,0.38,0.565,0.335
0.26,0.591,0.623,0.335,0.526,0.334,0.38,0.564,0.335
0.259,0.59,0.622,0.335,0.522,0.331,0.38,0.563,0.335
0.258,0.589,0.621,0.335,0.516,0.328,0.377,0.562,0.335
0.258,0.584,0.62,0.33,0.514,0.31,0.377,0.561,0.33
0.258,0.583,0.618,0.327,0.514,0.307,0.377,0.559,0.327
0.256,0.582,0.617,0.298,0.508,0.307,0.376,0.557,0.298
0.256,0.581,0.616,0.298,0.508,0.305,0.373,0.544,0.298
0.256,0.579,0.615,0.295,0.508,0.304,0.373,0.532,0.295
0.236,0.578,0.614,0.294,0.508,0.301,0.373,0.531,0.294
0.236,0.577,0.612,0.292,0.507,0.3,0.373,0.53,0.292
0.228,0.576,0.611,0.291,0.506,0.296,0.371,0.529,0.291
0.228,0.575,0.61,0.29,0.5,0.29,0.371,0.528,0.29
0.222,0.574,0.609,0.283,0.498,0.287,0.371,0.524,0.283
0.222,0.569,0.607,0.278,0.496,0.277,0.371,0.522,0.278
0.215,0.568,0.606,0.275,0.489,0.276,0.364,0.521,0.275
0.215,0.565,0.605,0.267,0.488,0.264,0.364,0.52,0.267
0.215,0.565,0.604,0.266,0.487,0.262,0.364,0.519,0.266
0.215,0.564,0.602,0.262,0.485,0.253,0.364,0.518,0.262
0.214,0.563,0.601,0.257,0.484,0.251,0.364,0.517,0.257
0.21,0.563,0.6,0.253,0.482,0.25,0.361,0.513,0.253
0.21,0.562,0.599,0.252,0.482,0.229,0.358,0.512,0.252
0.21,0.561,0.598,0.252,0.481,0.228,0.358,0.512,0.252
0.21,0.56,0.597,0.245,0.48,0.222,0.356,0.51,0.245
0.21,0.559,0.595,0.242,0.472,0.221,0.352,0.508,0.242
0.21,0.557,0.594,0.24,0.471,0.219,0.347,0.507,0.24
