_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.667,0.714,0.766,0.749,0.726,0.715,0.64,0.706,0.749
0.662,0.714,0.766,0.747,0.725,0.714,0.637,0.705,0.747
0.661,0.713,0.766,0.746,0.724,0.714,0.634,0.704,0.746
0.656,0.712,0.765,0.745,0.723,0.713,0.634,0.703,0.745
0.655,0.711,0.763,0.744,0.722,0.713,0.634,0.7,0.744
0.654,0.71,0.763,0.743,0.721,0.712,0.632,0.699,0.743
0.653,0.708,0.762,0.742,0.72,0.711,0.626,0.698,0.742
0.652,0.707,0.761,0.742,0.719,0.71,0.626,0.696,0.742
0.651,0.707,0.76,0.74,0.718,0.709,0.622,0.694,0.74
0.65,0.706,0.759,0.74,0.718,0.708,0.622,0.691,0.74
0.647,0.706,0.759,0.739,0.717,0.708,0.616,0.689,0.739
0.646,0.705,0.758,0.737,0.716,0.707,0.606,0.688,0.737
0.645,0.704,0.758,0.736,0.715,0.707,0.605,0.687,0.736
0.645,0.701,0.758,0.736,0.714,0.706,0.602,0.685,0.736
0.639,0.701,0.758,0.735,0.713,0.705,0.602,0.684,0.735
0.639,0.701,0.758,0.734,0.712,0.704,0.602,0.675,0.734
0.638,0.7,0.758,0.734,0.711,0.703,0.602,0.67,0.734
0.633,0.699,0.758,0.733,0.709,0.702,0.602,0.666,0.733
0.633,0.698,0.757,0.732,0.708,0.701,0.6,0.665,0.732
0.632,0.697,0.756,0.731,0.708,0.7,0.6,0.664,0.731
0.631,0.696,0.756,0.73,0.707,0.699,0.6,0.663,0.73
0.63,0.695,0.756,0.729,0.706,0.698,0.598,0.661,0.729
0.63,0.694,0.755,0.728,0.706,0.697,0.597,0.66,0.728
0.62,0.693,0.754,0.727,0.705,0.695,0.595,0.659,0.727
0.617,0.692,0.754,0.727,0.704,0.694,0.595,0.658,0.727
0.615,0.692,0.753,0.727,0.703,0.693,0.591,0.654,0.727
0.612,0.692,0.752,0.727,0.703,0.692,0.583,0.653,0.727
0.611,0.691,0.752,0.726,0.703,0.691,0.582,0.648,0.726
0.61,0.69,0.752,0.725,0.702,0.691,0.579,0.646,0.725
0.609,0.689,0.752,0.725,0.701,0.69,0.577,0.645,0.725
0.608,0.688,0.752,0.724,0.701,0.689,0.577,0.643,0.724
0.608,0.687,0.751,0.723,0.7,0.689,0.57,0.642,0.723
0.599,0.687,0.751,0.723,0.699,0.688,0.565,0.64,0.723
0.594,0.687,0.751,0.722,0.698,0.687,0.565,0.637,0.722
0.593,0.686,0.75,0.721,0.697,0.685,0.565,0.634,0.721
0.592,0.685,0.75,0.72,0.696,0.684,0.561,0.633,0.72
0.59,0.684,0.75,0.719,0.695,0.683,0.561,0.632,0.719
0.589,0.683,0.75,0.718,0.694,0.683,0.56,0.632,0.718
0.587,0.682,0.75,0.715,0.693,0.682,0.56,0.632,0.715
0.586,0.682,0.75,0.714,0.693,0.682,0.559,0.632,0.714
0.585,0.682,0.75,0.712,0.692,0.681,0.558,0.631,0.712
0.577,0.681,0.749,0.711,0.692,0.68,0.552,0.63,0.711
0.576,0.68,0.749,0.71,0.692,0.679,0.543,0.628,0.71
0.575,0.679,0.749,0.709,0.691,0.678,0.543,0.619,0.709
0.573,0.679,0.749,0.708,0.69,0.676,0.543,0.618,0.708
0.572,0.678,0.748,0.707,0.69,0.674,0.537,0.617,0.707
0.54,0.677,0.748,0.706,0.689,0.671,0.537,0.614,0.706
0.539,0.676,0.748,0.705,0.688,0.67,0.537,0.613,0.705
0.528,0.675,0.748,0.704,0.687,0.67,0.537,0.605,0.704
0.526,0.674,0.748,0.703,0.686,0.669,0.535,0.604,0.703
0.525,0.673,0.747,0.702,0.685,0.667,0.534,0.603,0.702
0.525,0.672,0.747,0.701,0.684,0.667,0.534,0.602,0.701
0.525,0.671,0.747,0.7,0.684,0.666,0.532,0.601,0.7
0.518,0.67,0.747,0.699,0.684,0.666,0.524,0.599,0.699
0.508,0.67,0.747,0.698,0.684,0.665,0.524,0.595,0.698
0.508,0.67,0.746,0.697,0.684,0.664,0.524,0.594,0.697
0.487,0.67,0.746,0.696,0.684,0.66,0.524,0.594,0.696
0.486,0.67,0.746,0.694,0.684,0.659,0.524,0.593,0.694
0.486,0.67,0.746,0.694,0.683,0.658,0.524,0.592,0.694
0.481,0.669,0.746,0.693,0.682,0.656,0.524,0.592,0.693
0.48,0.668,0.746,0.692,0.68,0.655,0.524,0.591,0.692
0.48,0.667,0.746,0.691,0.679,0.652,0.519,0.59,0.691
0.479,0.666,0.745,0.69,0.678,0.651,0.518,0.59,0.69
0.479,0.665,0.745,0.689,0.677,0.65,0.518,0.588,0.689
0.479,0.664,0.744,0.688,0.676,0.648,0.512,0.587,0.688
0.477,0.663,0.743,0.687,0.675,0.647,0.512,0.586,0.687
0.344,0.663,0.743,0.687,0.669,0.646,0.512,0.586,0.687
0.33,0.662,0.743,0.687,0.668,0.645,0.508,0.58,0.687
0.211,0.662,0.743,0.686,0.667,0.64,0.497,0.579,0.686
0.211,0.662,0.743,0.685,0.666,0.639,0.495,0.578,0.685
0.211,0.661,0.743,0.684,0.665,0.638,0.495,0.578,0.684
0.211,0.66,0.742,0.682,0.664,0.628,0.495,0.574,0.682
0.211,0.66,0.74,0.681,0.661,0.627,0.489,0.573,0.681
0.211,0.659,0.739,0.681,0.66,0.627,0.489,0.572,0.681
0.211,0.658,0.739,0.681,0.659,0.626,0.489,0.571,0.681
0.211,0.655,0.739,0.68,0.658,0.625,0.489,0.568,0.68
0.211,0.653,0.738,0.679,0.657,0.624,0.485,0.567,0.679
0.211,0.652,0.738,0.679,0.655,0.623,0.485,0.566,0.679
0.209,0.651,0.737,0.679,0.654,0.62,0.485,0.558,0.679
0.208,0.65,0.735,0.679,0.644,0.619,0.482,0.557,0.679
0.208,0.649,0.735,0.678,0.643,0.619,0.482,0.551,0.678
0.201,0.648,0.733,0.677,0.638,0.618,0.482,0.54,0.677
0.2,0.647,0.732,0.676,0.637,0.617,0.482,0.539,0.676
0.195,0.647,0.732,0.675,0.636,0.616,0.482,0.538,0.675
0.195,0.646,0.731,0.674,0.635,0.615,0.482,0.536,0.674
0.188,0.645,0.728,0.673,0.632,0.614,0.468,0.531,0.673
0.188,0.644,0.728,0.672,0.631,0.613,0.468,0.53,0.672
0.185,0.641,0.727,0.671,0.63,0.612,0.468,0.529,0.671
0.185,0.64,0.727,0.67,0.628,0.611,0.468,0.528,0.67
0.184,0.638,0.726,0.67,0.626,0.61,0.468,0.525,0.67
0.184,0.637,0.726,0.67,0.625,0.602,0.468,0.524,0.67
0.184,0.636,0.726,0.669,0.624,0.601,0.468,0.524,0.669
0.184,0.636,0.726,0.668,0.623,0.599,0.468,0.523,0.668
0.184,0.635,0.726,0.668,0.622,0.598,0.465,0.522,0.668
0.184,0.634,0.726,0.667,0.622,0.596,0.465,0.521,0.667
0.184,0.633,0.724,0.666,0.621,0.596,0.462,0.521,0.666
0.184,0.632,0.724,0.664,0.62,0.595,0.462,0.52,0.664
0.184,0.631,0.724,0.663,0.619,0.594,0.462,0.514,0.663
0.182,0.63,0.724,0.659,0.618,0.593,0.449,0.513,0.659
0.182,0.629,0.724,0.656,0.617,0.592,0.449,0.513,0.656
0.182,0.628,0.724,0.655,0.615,0.591,0.444,0.511,0.655
0.182,0.627,0.723,0.654,0.614,0.591,0.441,0.511,0.654
0.182,0.626,0.723,0.653,0.612,0.59,0.427,0.51,0.653
0.172,0.626,0.723,0.653,0.606,0.589,0.427,0.508,0.653
0.172,0.626,0.723,0.651,0.6,0.589,0.427,0.507,0.651
0.168,0.625,0.723,0.65,0.597,0.588,0.427,0.507,0.65
0.145,0.625,0.722,0.649,0.596,0.587,0.427,0.506,0.649
0.145,0.624,0.721,0.648,0.595,0.586,0.427,0.506,0.648
0.145,0.623,0.721,0.642,0.593,0.585,0.427,0.505,0.642
0.145,0.622,0.72,0.641,0.591,0.584,0.427,0.504,0.641
0.139,0.621,0.72,0.641,0.59,0.583,0.427,0.503,0.641
0.139,0.62,0.72,0.639,0.59,0.583,0.422,0.502,0.639
0.136,0.619,0.72,0.638,0.588,0.58,0.42,0.498,0.638
0.136,0.618,0.719,0.637,0.587,0.579,0.416,0.497,0.637
0.136,0.617,0.719,0.636,0.582,0.577,0.416,0.494,0.636
0.136,0.615,0.719,0.635,0.573,0.576,0.416,0.493,0.635
0.136,0.614,0.718,0.634,0.573,0.575,0.414,0.492,0.634
0.123,0.613,0.717,0.633,0.573,0.57,0.411,0.491,0.633
0.123,0.612,0.716,0.632,0.572,0.57,0.411,0.49,0.632
0.121,0.61,0.716,0.631,0.572,0.569,0.411,0.489,0.631
0.12,0.609,0.715,0.628,0.571,0.561,0.405,0.489,0.628
0.12,0.608,0.715,0.627,0.57,0.56,0.405,0.489,0.627
0.12,0.607,0.714,0.626,0.57,0.554,0.405,0.487,0.626
0.12,0.607,0.713,0.625,0.569,0.553,0.405,0.484,0.625
0.12,0.606,0.713,0.624,0.566,0.552,0.404,0.483,0.624
0.12,0.605,0.712,0.624,0.565,0.551,0.399,0.481,0.624
0.12,0.603,0.711,0.623,0.554,0.551,0.399,0.48,0.623
0.12,0.602,0.71,0.622,0.553,0.545,0.386,0.479,0.622
0.12,0.601,0.71,0.616,0.547,0.542,0.386,0.478,0.616
0.12,0.6,0.709,0.615,0.545,0.541,0.386,0.478,0.615
0.12,0.6,0.708,0.614,0.545,0.54,0.368,0.476,0.614
0.12,0.6,0.707,0.613,0.543,0.54,0.367,0.475,0.613
0.12,0.599,0.706,0.613,0.542,0.537,0.367,0.474,0.613
0.12,0.597,0.705,0.611,0.54,0.536,0.359,0.47,0.611
0.12,0.595,0.705,0.605,0.539,0.534,0.359,0.468,0.605
0.12,0.594,0.704,0.604,0.539,0.526,0.359,0.467,0.604
0.12,0.592,0.703,0.603,0.538,0.522,0.359,0.466,0.603
0.115,0.591,0.703,0.602,0.538,0.521,0.359,0.464,0.602
0.115,0.59,0.703,0.6,0.537,0.521,0.359,0.459,0.6
0.067,0.589,0.703,0.599,0.537,0.521,0.353,0.458,0.599
0.067,0.587,0.702,0.597,0.537,0.52,0.353,0.458,0.597
0.067,0.586,0.701,0.596,0.536,0.52,0.34,0.457,0.596
0.067,0.585,0.701,0.595,0.535,0.519,0.303,0.457,0.595
0.054,0.584,0.701,0.593,0.533,0.517,0.303,0.457,0.593
0.014,0.584,0.7,0.591,0.532,0.516,0.303,0.452,0.591
0.014,0.584,0.7,0.59,0.532,0.512,0.303,0.451,0.59
0.014,0.583,0.699,0.589,0.532,0.492,0.303,0.45,0.589
0.014,0.582,0.698,0.583,0.528,0.492,0.303,0.449,0.583
0.014,0.581,0.697,0.58,0.527,0.492,0.303,0.447,0.58
0.014,0.58,0.696,0.579,0.526,0.491,0.298,0.446,0.579
0.014,0.578,0.695,0.577,0.525,0.49,0.29,0.445,0.577
0.014,0.577,0.694,0.576,0.525,0.47,0.29,0.443,0.576
0.014,0.576,0.693,0.575,0.524,0.467,0.287,0.443,0.575
0.014,0.575,0.692,0.574,0.523,0.467,0.287,0.429,0.574
0.014,0.57,0.692,0.573,0.523,0.466,0.287,0.429,0.573
0.014,0.569,0.691,0.566,0.522,0.465,0.287,0.428,0.566
0.014,0.568,0.69,0.565,0.521,0.465,0.286,0.424,0.565
0.014,0.568,0.688,0.564,0.518,0.46,0.28,0.423,0.564
0.006,0.559,0.687,0.563,0.515,0.46,0.272,0.404,0.563
0.006,0.558,0.687,0.563,0.514,0.46,0.268,0.403,0.562
0.006,0.558,0.687,0.562,0.512,0.458,0.267,0.399,0.56
0.006,0.557,0.687,0.56,0.511,0.458,0.265,0.399,0.559
0.006,0.556,0.687,0.559,0.51,0.457,0.265,0.399,0.559
0.006,0.555,0.686,0.559,0.508,0.457,0.265,0.399,0.558
0.006,0.554,0.685,0.558,0.508,0.457,0.265,0.399,0.554
0.006,0.553,0.685,0.554,0.508,0.457,0.26,0.398,0.543
0.006,0.553,0.685,0.543,0.508,0.457,0.26,0.396,0.543
0.006,0.552,0.684,0.543,0.508,0.457,0.26,0.396,0.542
0.006,0.551,0.684,0.542,0.507,0.457,0.232,0.395,0.54
0.006,0.55,0.684,0.541,0.507,0.453,0.22,0.395,0.539
0.006,0.549,0.683,0.539,0.507,0.452,0.22,0.395,0.538
0.006,0.548,0.682,0.538,0.507,0.452,0.22,0.394,0.537
0.006,0.547,0.681,0.537,0.504,0.452,0.22,0.39,0.533
0.006,0.547,0.68,0.536,0.504,0.451,0.22,0.39,0.532
0.006,0.545,0.68,0.532,0.504,0.448,0.22,0.389,0.527
0.006,0.544,0.68,0.531,0.501,0.448,0.22,0.388,0.526
0.006,0.543,0.679,0.526,0.501,0.444,0.22,0.387,0.524
0.006,0.543,0.678,0.525,0.501,0.443,0.22,0.385,0.523
0.006,0.542,0.678,0.524,0.5,0.443,0.22,0.385,0.521
0.006,0.541,0.678,0.522,0.498,0.441,0.213,0.385,0.517
0.006,0.54,0.677,0.518,0.497,0.44,0.213,0.385,0.516
0.006,0.54,0.676,0.517,0.495,0.44,0.213,0.376,0.515
0.006,0.54,0.675,0.516,0.495,0.439,0.213,0.375,0.514
0.006,0.539,0.675,0.515,0.495,0.438,0.213,0.374,0.513
0.006,0.538,0.674,0.514,0.494,0.437,0.213,0.36,0.512
0.006,0.537,0.674,0.513,0.493,0.434,0.213,0.359,0.511
0.006,0.536,0.674,0.512,0.492,0.43,0.213,0.354,0.511
0.006,0.536,0.673,0.512,0.491,0.43,0.213,0.352,0.51
0.006,0.535,0.671,0.511,0.47,0.423,0.213,0.351,0.51
0.006,0.535,0.67,0.511,0.468,0.42,0.213,0.335,0.504
0.006,0.534,0.668,0.505,0.467,0.419,0.209,0.334,0.504
0.006,0.533,0.668,0.505,0.466,0.414,0.209,0.332,0.503
0.006,0.53,0.667,0.504,0.456,0.41,0.209,0.332,0.501
0.006,0.529,0.667,0.502,0.455,0.41,0.209,0.33,0.499
0.006,0.528,0.666,0.5,0.455,0.41,0.209,0.33,0.498
0.006,0.527,0.665,0.498,0.455,0.407,0.209,0.329,0.497
0.006,0.525,0.664,0.496,0.455,0.406,0.209,0.329,0.497
0.006,0.525,0.662,0.495,0.454,0.403,0.209,0.326,0.494
0.006,0.524,0.662,0.494,0.454,0.36,0.205,0.326,0.493
0.006,0.524,0.662,0.494,0.452,0.359,0.205,0.325,0.492
0.006,0.524,0.662,0.491,0.451,0.359,0.205,0.325,0.49
0.004,0.523,0.661,0.49,0.451,0.359,0.205,0.325,0.489
0.004,0.523,0.661,0.489,0.451,0.357,0.181,0.324,0.489
0.004,0.522,0.661,0.487,0.451,0.355,0.181,0.324,0.489
0.003,0.522,0.659,0.486,0.449,0.355,0.181,0.324,0.488
0.003,0.522,0.659,0.486,0.448,0.355,0.176,0.323,0.484
0.003,0.521,0.659,0.485,0.448,0.354,0.176,0.317,0.483
0.003,0.519,0.659,0.481,0.448,0.352,0.176,0.316,0.481
0.003,0.518,0.659,0.48,0.448,0.351,0.176,0.316,0.481
0.003,0.517,0.659,0.478,0.448,0.35,0.176,0.316,0.478
0.003,0.517,0.659,0.478,0.448,0.339,0.176,0.316,0.473
0.003,0.516,0.658,0.475,0.443,0.336,0.176,0.308,0.472
0.003,0.515,0.658,0.47,0.443,0.336,0.176,0.308,0.47
0.003,0.514,0.657,0.469,0.443,0.332,0.176,0.308,0.467
0.003,0.513,0.657,0.467,0.443,0.332,0.176,0.307,0.466
0.003,0.512,0.657,0.464,0.443,0.331,0.176,0.303,0.463
0.003,0.511,0.656,0.438,0.441,0.331,0.171,0.303,0.456
0.003,0.51,0.655,0.437,0.441,0.328,0.171,0.303,0.455
0.003,0.509,0.654,0.434,0.441,0.325,0.171,0.3,0.446
0.003,0.508,0.654,0.427,0.439,0.322,0.149,0.299,0.444
0.003,0.508,0.653,0.426,0.429,0.322,0.138,0.299,0.444
0.003,0.507,0.652,0.416,0.429,0.322,0.138,0.299,0.444
0.003,0.506,0.651,0.414,0.429,0.321,0.138,0.296,0.437
0.003,0.505,0.65,0.414,0.429,0.317,0.138,0.293,0.437
0.003,0.504,0.649,0.407,0.429,0.317,0.138,0.289,0.436
0.003,0.503,0.648,0.407,0.422,0.316,0.138,0.287,0.435
0.003,0.502,0.647,0.406,0.422,0.314,0.138,0.287,0.434
0.003,0.499,0.646,0.405,0.422,0.314,0.138,0.286,0.433
0.003,0.499,0.645,0.404,0.422,0.309,0.124,0.286,0.428
0.003,0.496,0.645,0.399,0.42,0.309,0.124,0.286,0.426
0.003,0.495,0.644,0.394,0.416,0.309,0.124,0.277,0.424
0.003,0.494,0.643,0.393,0.401,0.306,0.124,0.277,0.4
0.003,0.493,0.642,0.393,0.401,0.306,0.124,0.277,0.4
0.003,0.493,0.642,0.393,0.401,0.306,0.124,0.277,0.4
0.003,0.492,0.641,0.391,0.401,0.306,0.124,0.277,0.395
0.003,0.492,0.641,0.391,0.4,0.303,0.124,0.277,0.393
0.003,0.491,0.64,0.391,0.4,0.301,0.124,0.276,0.393
0.003,0.49,0.639,0.386,0.372,0.301,0.124,0.275,0.392
0.003,0.489,0.638,0.384,0.356,0.301,0.124,0.274,0.39
0.003,0.487,0.637,0.384,0.356,0.301,0.124,0.272,0.382
0.003,0.485,0.636,0.383,0.356,0.299,0.124,0.272,0.382
0.003,0.484,0.635,0.381,0.356,0.298,0.124,0.271,0.375
0.003,0.482,0.634,0.381,0.356,0.297,0.124,0.271,0.365
0.003,0.48,0.633,0.381,0.356,0.297,0.124,0.271,0.364
0.003,0.476,0.632,0.375,0.349,0.297,0.124,0.27,0.357
0.003,0.476,0.631,0.368,0.334,0.291,0.124,0.262,0.357
0.003,0.476,0.63,0.358,0.334,0.29,0.124,0.261,0.35
0.003,0.475,0.629,0.357,0.323,0.29,0.124,0.261,0.348
0.003,0.474,0.628,0.355,0.323,0.284,0.124,0.259,0.348
0.003,0.473,0.628,0.348,0.323,0.283,0.124,0.258,0.347
0.003,0.472,0.627,0.348,0.322,0.281,0.124,0.258,0.338
0.003,0.472,0.626,0.341,0.301,0.281,0.124,0.244,0.335
0.003,0.471,0.625,0.341,0.301,0.281,0.124,0.244,0.327
0.003,0.469,0.624,0.339,0.3,0.281,0.124,0.242,0.325
0.003,0.465,0.623,0.338,0.3,0.276,0.121,0.242,0.321
0.003,0.464,0.623,0.326,0.286,0.276,0.035,0.242,0.32
0.003,0.463,0.623,0.323,0.286,0.276,0.035,0.242,0.304
0.003,0.463,0.623,0.315,0.285,0.275,0.035,0.242,0.304
0.003,0.462,0.622,0.305,0.285,0.269,0.035,0.242,0.299
0.003,0.461,0.621,0.303,0.285,0.269,0.035,0.242,0.299
0.003,0.459,0.62,0.275,0.285,0.267,0.035,0.239,0.297
0.003,0.454,0.619,0.275,0.285,0.266,0.035,0.231,0.296
0.003,0.453,0.618,0.258,0.285,0.265,0.035,0.229,0.295
0.003,0.45,0.617,0.258,0.285,0.263,0.035,0.229,0.294
0.003,0.449,0.616,0.258,0.285,0.263,0.035,0.229,0.294
0.003,0.447,0.615,0.258,0.285,0.263,0.035,0.229,0.294
0.003,0.446,0.615,0.253,0.285,0.259,0.035,0.229,0.293
0.003,0.444,0.614,0.253,0.285,0.255,0.035,0.229,0.293
0.003,0.442,0.613,0.251,0.284,0.249,0.035,0.229,0.291
0.003,0.441,0.613,0.25,0.284,0.247,0.035,0.229,0.29
0.003,0.441,0.613,0.25,0.284,0.244,0.035,0.229,0.283
0.003,0.438,0.612,0.249,0.284,0.243,0.035,0.228,0.283
0.003,0.438,0.611,0.249,0.284,0.242,0.035,0.228,0.28
0.003,0.438,0.61,0.249,0.284,0.242,0.035,0.228,0.278
0.003,0.436,0.609,0.248,0.284,0.214,0.035,0.224,0.276
0.003,0.433,0.608,0.246,0.284,0.198,0.035,0.223,0.275
0.003,0.432,0.607,0.245,0.284,0.198,0.035,0.222,0.274
0.003,0.432,0.606,0.24,0.284,0.198,0.035,0.222,0.262
0.003,0.43,0.605,0.24,0.284,0.197,0.035,0.222,0.262
0.003,0.429,0.604,0.24,0.283,0.193,0.035,0.222,0.253
0.003,0.428,0.603,0.238,0.281,0.191,0.035,0.222,0.253
0.003,0.428,0.602,0.236,0.281,0.185,0.035,0.221,0.229
0.003,0.426,0.601,0.235,0.281,0.185,0.035,0.221,0.226
0.003,0.425,0.6,0.235,0.281,0.185,0.035,0.221,0.226
0.003,0.425,0.599,0.223,0.28,0.185,0.035,0.221,0.224
0.003,0.423,0.598,0.223,0.28,0.185,0.035,0.221,0.224
0.003,0.423,0.598,0.207,0.278,0.184,0.035,0.22,0.224
0.003,0.422,0.596,0.207,0.278,0.184,0.035,0.22,0.223
0.003,0.421,0.596,0.183,0.275,0.183,0.035,0.219,0.222
0.003,0.42,0.595,0.183,0.275,0.179,0.035,0.213,0.222
0.003,0.419,0.594,0.18,0.275,0.175,0.035,0.213,0.206
0.003,0.416,0.594,0.178,0.271,0.175,0.035,0.208,0.205
0.003,0.415,0.592,0.178,0.271,0.173,0.035,0.206,0.193
0.003,0.414,0.591,0.177,0.271,0.173,0.035,0.206,0.193
0.003,0.414,0.59,0.177,0.27,0.172,0.035,0.206,0.184
0.003,0.413,0.59,0.176,0.27,0.172,0.018,0.205,0.184
0.003,0.411,0.586,0.176,0.269,0.163,0.018,0.205,0.12
0.003,0.41,0.584,0.176,0.269,0.163,0.018,0.205,0.12
0.003,0.409,0.584,0.175,0.269,0.163,0.018,0.205,0.12
0.003,0.408,0.584,0.163,0.269,0.163,0.018,0.204,0.103
0.003,0.407,0.584,0.163,0.269,0.162,0.018,0.201,0.103
0.003,0.407,0.582,0.082,0.267,0.158,0.018,0.201,0.102
0.003,0.406,0.582,0.082,0.267,0.151,0.018,0.201,0.101
0.003,0.405,0.581,0.082,0.267,0.151,0.018,0.197,0.075
0.003,0.405,0.58,0.082,0.267,0.151,0.018,0.197,0.042
0.003,0.404,0.579,0.082,0.267,0.121,0.018,0.197,0.026
0.003,0.402,0.578,0.082,0.261,0.121,0.018,0.193,0.026
0.003,0.399,0.576,0.052,0.261,0.121,0.018,0.193,0.026
0.003,0.398,0.575,0.052,0.261,0.121,0.009,0.193,0.026
