_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.02,0.575,0.582,0.034,0.442,0.193,0.33,0.399,0.034
0.02,0.563,0.581,0.034,0.442,0.191,0.33,0.399,0.034
0.02,0.561,0.58,0.034,0.441,0.189,0.33,0.399,0.034
0.02,0.56,0.579,0.034,0.441,0.186,0.33,0.396,0.034
0.02,0.559,0.578,0.034,0.441,0.179,0.33,0.396,0.034
0.02,0.558,0.577,0.028,0.441,0.177,0.325,0.396,0.034
0.019,0.557,0.576,0.028,0.441,0.176,0.325,0.396,0.034
0.019,0.556,0.575,0.028,0.44,0.176,0.323,0.395,0.034
0.019,0.556,0.573,0.028,0.436,0.176,0.321,0.395,0.034
0.019,0.555,0.572,0.028,0.434,0.176,0.321,0.392,0.034
0.019,0.554,0.57,0.028,0.431,0.169,0.321,0.391,0.031
0.019,0.553,0.569,0.028,0.43,0.168,0.321,0.391,0.031
0.019,0.552,0.565,0.028,0.43,0.164,0.321,0.388,0.031
0.019,0.551,0.564,0.028,0.429,0.162,0.302,0.388,0.031
0.019,0.55,0.562,0.028,0.429,0.161,0.302,0.388,0.031
0.019,0.549,0.561,0.028,0.429,0.159,0.3,0.388,0.031
0.019,0.548,0.56,0.028,0.417,0.155,0.3,0.386,0.031
0.019,0.547,0.559,0.028,0.417,0.154,0.296,0.386,0.031
0.016,0.547,0.558,0.028,0.417,0.15,0.296,0.386,0.031
0.016,0.547,0.557,0.028,0.417,0.15,0.296,0.386,0.031
0.016,0.546,0.555,0.028,0.416,0.148,0.296,0.385,0.027
0.016,0.546,0.554,0.028,0.416,0.145,0.29,0.384,0.027
0.011,0.545,0.553,0.018,0.414,0.144,0.29,0.383,0.027
0.011,0.544,0.551,0.018,0.413,0.142,0.288,0.383,0.027
0.011,0.543,0.55,0.018,0.41,0.132,0.288,0.38,0.027
0.011,0.541,0.549,0.018,0.404,0.113,0.288,0.38,0.027
0.011,0.54,0.548,0.018,0.399,0.108,0.284,0.38,0.018
0.011,0.539,0.547,0.018,0.387,0.077,0.284,0.38,0.018
0.011,0.537,0.544,0.018,0.387,0.077,0.284,0.379,0.018
0.011,0.536,0.542,0.018,0.336,0.077,0.275,0.379,0.018
0.011,0.535,0.54,0.018,0.336,0.077,0.272,0.379,0.017
0.011,0.534,0.539,0.018,0.336,0.077,0.27,0.378,0.017
0.011,0.53,0.538,0.018,0.33,0.077,0.27,0.377,0.016
0.011,0.529,0.537,0.018,0.33,0.077,0.27,0.375,0.016
0.011,0.528,0.536,0.018,0.33,0.077,0.27,0.375,0.016
0.011,0.527,0.533,0.018,0.323,0.077,0.27,0.374,0.016
0.011,0.526,0.53,0.018,0.322,0.057,0.27,0.373,0.016
0.011,0.525,0.529,0.018,0.322,0.056,0.27,0.372,0.016
0.007,0.524,0.528,0.018,0.321,0.055,0.27,0.372,0.016
0.007,0.52,0.527,0.018,0.321,0.044,0.27,0.37,0.016
0.007,0.515,0.526,0.018,0.316,0.044,0.27,0.37,0.016
0.007,0.514,0.525,0.018,0.313,0.043,0.27,0.369,0.016
0.007,0.513,0.523,0.018,0.312,0.043,0.27,0.369,0.016
0.007,0.513,0.515,0.018,0.311,0.039,0.27,0.369,0.016
0.007,0.511,0.512,0.004,0.309,0.039,0.27,0.363,0.016
0.007,0.51,0.512,0.004,0.309,0.036,0.27,0.363,0.016
0.007,0.507,0.504,0.004,0.306,0.029,0.27,0.361,0.016
0.007,0.502,0.504,0.004,0.279,0.029,0.269,0.359,0.016
0.007,0.502,0.501,0.004,0.278,0.029,0.266,0.359,0.016
0.007,0.501,0.501,0.004,0.278,0.029,0.266,0.359,0.016
0.007,0.5,0.499,0.004,0.278,0.015,0.266,0.359,0.011
0.007,0.5,0.499,0.004,0.278,0.013,0.266,0.355,0.003
0.007,0.496,0.498,0.004,0.278,0.012,0.264,0.354,0.003
0.007,0.496,0.497,0.004,0.267,0.012,0.264,0.353,0.003
0.007,0.495,0.496,0.004,0.266,0.004,0.264,0.353,0.003
0.007,0.495,0.494,0.004,0.258,0.004,0.264,0.352,0.003
0.007,0.495,0.493,0.004,0.258,0.004,0.264,0.351,0.003
0.007,0.494,0.492,0.004,0.255,0.004,0.264,0.351,0.003
0.007,0.493,0.49,0.003,0.255,0.004,0.264,0.351,0.003
0.007,0.492,0.488,0.003,0.255,0.004,0.264,0.351,0.003
0.007,0.491,0.486,0.003,0.243,0.004,0.264,0.35,0.003
0.007,0.489,0.485,0.003,0.243,0.004,0.264,0.348,0.003
0.007,0.488,0.484,0.003,0.243,0.004,0.261,0.348,0.003
0.007,0.487,0.484,0.003,0.236,0.004,0.261,0.348,0.003
0.007,0.486,0.483,0.003,0.236,0.004,0.258,0.347,0.003
0.007,0.484,0.482,0.003,0.236,0.004,0.258,0.347,0.003
0.007,0.484,0.481,0.003,0.236,0.004,0.258,0.345,0.003
0.007,0.483,0.479,0.003,0.236,0.004,0.249,0.336,0.003
0.007,0.482,0.478,0.003,0.236,0.004,0.249,0.335,0.003
0.007,0.482,0.471,0.003,0.236,0.004,0.249,0.334,0.003
0.007,0.481,0.471,0.003,0.23,0.004,0.249,0.334,0.003
0.007,0.48,0.468,0.003,0.23,0.004,0.249,0.334,0.003
0.007,0.479,0.468,0.003,0.227,0.004,0.231,0.334,0.003
0.007,0.477,0.466,0.003,0.221,0.004,0.231,0.333,0.003
0.007,0.474,0.465,0.003,0.221,0.004,0.231,0.325,0.003
0.007,0.47,0.461,0.003,0.221,0.004,0.231,0.325,0.003
0.007,0.47,0.46,0.003,0.221,0.004,0.231,0.324,0.003
0.007,0.47,0.458,0.003,0.221,0.004,0.231,0.322,0.003
0.007,0.47,0.458,0.003,0.221,0.004,0.231,0.322,0.003
0.007,0.469,0.457,0.003,0.221,0.004,0.231,0.322,0.003
0.007,0.468,0.455,0.003,0.217,0.004,0.23,0.322,0.003
0.007,0.467,0.454,0.003,0.217,0.004,0.227,0.321,0.003
0.007,0.466,0.453,0.003,0.217,0.004,0.224,0.321,0.003
0.007,0.465,0.452,0.003,0.213,0.004,0.222,0.321,0.003
0.007,0.462,0.45,0.003,0.212,0.004,0.218,0.32,0.003
0.007,0.461,0.449,0.003,0.189,0.004,0.218,0.32,0.003
0.007,0.46,0.449,0.003,0.189,0.004,0.218,0.316,0.003
0.007,0.459,0.446,0.003,0.18,0.004,0.218,0.31,0.003
0.007,0.452,0.443,0.003,0.172,0.004,0.218,0.31,0.003
0.007,0.451,0.441,0.003,0.172,0.004,0.218,0.307,0.003
0.007,0.45,0.441,0.003,0.172,0.004,0.209,0.307,0.003
0.007,0.449,0.44,0.003,0.172,0.004,0.209,0.306,0.003
0.007,0.448,0.435,0.003,0.172,0.004,0.205,0.306,0.003
0.007,0.448,0.433,0.003,0.172,0.004,0.205,0.306,0.003
0.007,0.447,0.433,0.003,0.172,0.004,0.205,0.305,0.003
0.007,0.442,0.432,0.003,0.161,0.004,0.205,0.305,0.003
0.007,0.441,0.427,0.003,0.161,0.004,0.205,0.305,0.003
0.007,0.439,0.426,0.003,0.161,0.004,0.205,0.305,0.003
0.007,0.43,0.418,0.003,0.15,0.004,0.205,0.305,0.003
0.007,0.43,0.417,0.003,0.15,0.004,0.2,0.305,0.003
0.007,0.429,0.417,0.003,0.15,0.004,0.2,0.305,0.003
0.007,0.428,0.417,0.003,0.15,0.004,0.2,0.305,0.003
0.007,0.428,0.414,0.003,0.15,0.004,0.2,0.304,0.003
0.007,0.427,0.413,0.003,0.148,0.004,0.2,0.304,0.003
0.007,0.424,0.413,0.003,0.147,0.004,0.2,0.296,0.003
0.007,0.423,0.412,0.003,0.147,0.004,0.2,0.296,0.003
0.007,0.423,0.408,0.003,0.147,0.004,0.2,0.296,0.003
0.007,0.421,0.408,0.003,0.147,0.004,0.197,0.295,0.003
0.007,0.421,0.408,0.003,0.147,0.004,0.197,0.288,0.003
0.007,0.42,0.408,0.003,0.147,0.004,0.197,0.288,0.003
0.007,0.418,0.406,0.003,0.147,0.004,0.191,0.287,0.003
0.007,0.418,0.405,0.003,0.147,0.004,0.191,0.286,0.003
0.007,0.417,0.404,0.003,0.146,0.004,0.191,0.286,0.003
0.007,0.416,0.403,0.003,0.119,0.004,0.191,0.28,0.003
0.007,0.416,0.402,0.003,0.119,0.004,0.191,0.279,0.003
0.007,0.413,0.4,0.003,0.113,0.004,0.191,0.279,0.003
0.007,0.41,0.398,0.003,0.113,0.004,0.136,0.277,0.003
0.007,0.409,0.397,0.003,0.111,0.004,0.136,0.277,0.003
0.007,0.389,0.397,0.003,0.078,0.004,0.136,0.276,0.003
0.007,0.388,0.397,0.003,0.078,0.004,0.136,0.276,0.003
0.007,0.387,0.396,0.003,0.078,0.004,0.121,0.276,0.003
0.007,0.385,0.395,0.003,0.078,0.004,0.121,0.276,0.003
0.007,0.381,0.391,0.003,0.078,0.004,0.121,0.276,0.003
0.007,0.38,0.39,0.003,0.078,0.004,0.121,0.276,0.003
0.007,0.378,0.388,0.003,0.07,0.004,0.121,0.276,0.003
0.007,0.376,0.387,0.003,0.07,0.004,0.121,0.276,0.003
0.007,0.375,0.386,0.003,0.07,0.004,0.121,0.276,0.003
0.007,0.373,0.384,0.003,0.07,0.004,0.117,0.276,0.003
0.007,0.372,0.383,0.003,0.07,0.004,0.117,0.275,0.003
0.007,0.371,0.383,0.003,0.07,0.004,0.117,0.274,0.003
0.007,0.37,0.383,0.003,0.07,0.004,0.117,0.273,0.003
0.007,0.369,0.383,0.003,0.07,0.004,0.117,0.272,0.003
0.007,0.367,0.382,0.003,0.07,0.004,0.117,0.269,0.003
0.007,0.366,0.382,0.003,0.07,0.004,0.117,0.269,0.003
0.007,0.365,0.381,0.003,0.07,0.004,0.117,0.269,0.001
0.007,0.364,0.381,0.003,0.07,0.004,0.117,0.269,0.001
0.007,0.362,0.381,0.003,0.07,0.004,0.117,0.269,0.001
0.007,0.361,0.381,0.003,0.07,0.004,0.117,0.269,0.001
0.007,0.361,0.381,0.003,0.063,0.004,0.117,0.268,0.001
0.007,0.36,0.379,0.003,0.063,0.004,0.117,0.264,0.001
0.007,0.359,0.378,0.003,0.063,0.004,0.117,0.264,0.001
0.007,0.359,0.377,0.003,0.062,0.004,0.117,0.264,0.001
0.007,0.358,0.376,0.003,0.062,0.004,0.117,0.263,0.001
0.007,0.356,0.375,0.003,0.062,0.004,0.117,0.262,0.001
0.007,0.356,0.374,0.003,0.057,0.004,0.117,0.261,0.001
0.007,0.355,0.373,0.003,0.057,0.004,0.117,0.261,0.001
0.007,0.353,0.372,0.003,0.057,0.004,0.117,0.239,0.001
0.007,0.349,0.371,0.003,0.057,0.004,0.117,0.238,0.001
0.007,0.349,0.37,0.003,0.057,0.004,0.085,0.238,0.001
0.007,0.348,0.368,0.003,0.057,0.004,0.085,0.238,0.001
0.007,0.347,0.367,0.003,0.057,0.004,0.085,0.238,0.001
0.007,0.347,0.366,0.003,0.057,0.004,0.085,0.238,0.001
0.007,0.346,0.364,0.003,0.057,0.004,0.085,0.237,0.001
0.007,0.345,0.364,0.003,0.057,0.004,0.085,0.237,0.001
0.007,0.345,0.363,0.003,0.046,0.004,0.085,0.236,0.001
0.007,0.345,0.363,0.003,0.029,0.004,0.085,0.236,0.001
0.007,0.345,0.362,0.003,0.029,0.004,0.085,0.236,0.001
0.007,0.344,0.361,0.003,0.029,0.004,0.085,0.236,0.001
0.007,0.343,0.361,0.003,0.029,0.004,0.085,0.236,0.001
0.007,0.343,0.357,0.003,0.029,0.004,0.085,0.236,0.001
0.007,0.343,0.356,0.003,0.029,0.004,0.085,0.236,0.001
0.007,0.342,0.347,0.003,0.029,0.004,0.085,0.236,0.001
0.007,0.341,0.346,0.003,0.029,0.004,0.085,0.234,0.001
0.007,0.34,0.345,0.003,0.029,0.004,0.085,0.232,0.001
0.007,0.34,0.343,0.003,0.029,0.004,0.085,0.23,0.001
0.007,0.339,0.342,0.003,0.029,0.004,0.085,0.23,0.001
0.007,0.338,0.342,0.003,0.029,0.004,0.085,0.23,0.001
0.007,0.332,0.341,0.003,0.029,0.004,0.085,0.23,0.001
0.007,0.331,0.341,0.003,0.029,0.004,0.085,0.229,0.001
0.007,0.33,0.338,0.003,0.029,0.004,0.085,0.224,0.001
0.007,0.33,0.338,0.003,0.029,0.004,0.085,0.224,0.001
0.007,0.329,0.338,0.003,0.029,0.004,0.085,0.223,0.001
0.007,0.327,0.338,0.003,0.029,0.004,0.085,0.223,0.001
0.007,0.327,0.337,0.003,0.029,0.004,0.085,0.223,0.001
0.007,0.326,0.336,0.003,0.029,0.004,0.085,0.223,0.001
0.007,0.32,0.336,0.003,0.029,0.004,0.078,0.223,0.001
0.007,0.319,0.335,0.003,0.029,0.004,0.078,0.223,0.001
0.007,0.317,0.332,0.003,0.029,0.004,0.078,0.223,0.001
0.007,0.316,0.332,0.003,0.029,0.004,0.078,0.222,0.001
0.007,0.315,0.332,0.003,0.029,0.004,0.066,0.222,0.001
0.007,0.313,0.33,0.003,0.029,0.004,0.048,0.222,0.001
0.007,0.313,0.329,0.003,0.029,0.004,0.048,0.221,0.001
0.007,0.311,0.328,0.003,0.029,0.004,0.048,0.221,0.001
0.007,0.31,0.321,0.003,0.029,0.004,0.048,0.219,0.001
0.007,0.308,0.317,0.003,0.029,0.004,0.048,0.219,0.001
0.007,0.307,0.314,0.003,0.029,0.004,0.048,0.219,0.001
0.007,0.304,0.314,0.003,0.029,0.004,0.048,0.216,0.001
0.007,0.303,0.309,0.003,0.029,0.004,0.039,0.216,0.001
0.007,0.302,0.309,0.003,0.029,0.004,0.039,0.216,0.001
0.007,0.301,0.309,0.003,0.029,0.004,0.039,0.216,0.001
0.007,0.3,0.305,0.003,0.029,0.004,0.039,0.216,0.001
0.007,0.299,0.3,0.003,0.029,0.004,0.039,0.216,0.001
0.007,0.299,0.3,0.003,0.029,0.004,0.039,0.216,0.001
0.007,0.297,0.3,0.003,0.016,0.004,0.034,0.216,0.001
0.007,0.295,0.3,0.003,0.008,0.003,0.034,0.216,0.001
0.007,0.291,0.3,0.003,0.008,0.003,0.034,0.216,0.001
0.007,0.29,0.298,0.003,0.008,0.003,0.034,0.216,0.001
0.007,0.288,0.296,0.003,0.008,0.003,0.034,0.216,0.001
0.007,0.288,0.296,0.003,0.008,0.003,0.007,0.216,0.001
0.007,0.287,0.294,0.003,0.008,0.003,0.007,0.216,0.001
0.007,0.286,0.294,0.003,0.008,0.003,0.007,0.216,0.001
0.007,0.286,0.292,0.003,0.008,0.003,0.007,0.216,0.001
0.007,0.284,0.291,0.003,0.008,0.003,0.007,0.216,0.001
0.007,0.283,0.29,0.003,0.008,0.003,0.007,0.216,0.001
0.007,0.282,0.288,0.003,0.008,0.003,0.007,0.216,0.001
0.006,0.273,0.288,0.003,0.008,0.003,0.007,0.216,0.001
0.006,0.273,0.287,0.003,0.008,0.003,0.007,0.212,0.001
0.006,0.268,0.287,0.003,0.008,0.003,0.007,0.212,0.001
0.006,0.267,0.287,0.003,0.008,0.003,0.007,0.212,0.001
0.006,0.266,0.287,0.003,0.008,0.003,0.007,0.212,0.001
0.006,0.266,0.286,0.003,0.008,0.003,0.007,0.212,0.001
0.006,0.266,0.285,0.003,0.008,0.003,0.007,0.211,0.001
0.006,0.265,0.284,0.003,0.008,0.003,0.007,0.21,0.001
0.006,0.264,0.284,0.003,0.008,0.003,0.007,0.21,0.001
0.006,0.264,0.283,0.003,0.008,0.003,0.007,0.21,0.001
0.006,0.263,0.282,0.003,0.008,0.003,0.007,0.209,0.001
0.006,0.263,0.28,0.003,0.008,0.003,0.007,0.209,0.001
0.006,0.263,0.274,0.003,0.008,0.003,0.007,0.209,0.001
0.006,0.263,0.274,0.003,0.008,0.003,0.007,0.208,0.001
0.006,0.261,0.271,0.003,0.008,0.003,0.007,0.208,0.001
0.006,0.259,0.271,0.003,0.008,0.003,0.007,0.208,0.001
0.006,0.259,0.271,0.003,0.008,0.003,0.007,0.208,0.001
0.006,0.255,0.27,0.003,0.008,0.003,0.007,0.208,0.001
0.006,0.253,0.27,0.003,0.008,0.003,0.007,0.208,0.001
0.006,0.252,0.27,0.003,0.008,0.003,0.007,0.208,0.001
0.006,0.251,0.266,0.003,0.008,0.003,0.007,0.208,0.001
0.006,0.247,0.266,0.003,0.008,0.003,0.007,0.208,0.001
0.006,0.245,0.266,0.003,0.008,0.003,0.007,0.203,0.001
0.006,0.245,0.264,0.003,0.008,0.003,0.007,0.203,0.001
0.006,0.245,0.264,0.003,0.008,0.003,0.007,0.203,0.001
0.006,0.244,0.262,0.003,0.008,0.003,0.007,0.203,0.001
0.006,0.244,0.262,0.003,0.008,0.001,0.007,0.203,0.001
0.006,0.244,0.262,0.003,0.004,0.001,0.007,0.201,0.001
0.006,0.244,0.262,0.003,0.004,0.001,0.007,0.201,0.001
0.006,0.244,0.262,0.001,0.004,0.001,0.007,0.201,0.001
0.006,0.241,0.262,0.001,0.004,0.001,0.007,0.201,0.001
0.006,0.24,0.261,0.001,0.004,0.001,0.003,0.201,0.001
0.006,0.239,0.259,0.001,0.004,0.001,0.003,0.199,0.001
0.006,0.238,0.259,0.001,0.004,0.001,0.003,0.198,0.001
0.006,0.236,0.259,0.001,0.004,0.001,0.003,0.195,0.001
0.006,0.235,0.259,0.001,0.004,0.001,0.003,0.195,0.001
0.006,0.233,0.258,0.001,0.004,0.001,0.003,0.195,0.001
0.006,0.232,0.239,0.001,0.004,0.001,0.003,0.195,0.001
0.006,0.231,0.238,0.001,0.004,0.001,0.003,0.195,0.001
0.006,0.231,0.238,0.001,0.004,0.001,0.003,0.195,0.001
0.006,0.23,0.238,0.001,0.004,0.001,0.003,0.195,0.001
0.006,0.23,0.238,0.001,0.004,0.001,0.003,0.195,0.001
0.006,0.226,0.238,0.001,0.004,0.001,0.003,0.195,0.001
0.006,0.224,0.238,0.001,0.004,0.001,0.003,0.195,0.001
0.006,0.219,0.237,0.001,0.004,0.001,0.003,0.195,0.001
0.006,0.217,0.237,0.001,0.004,0.001,0.003,0.194,0.001
0.006,0.214,0.221,0.001,0.004,0.001,0.003,0.194,0.001
0.006,0.214,0.221,0.001,0.004,0.001,0.003,0.194,0.001
0.006,0.214,0.221,0.001,0.004,0.001,0.003,0.184,0.001
0.003,0.213,0.221,0.001,0.004,0.001,0.003,0.184,0.001
0.003,0.212,0.221,0.001,0.004,0.001,0.003,0.184,0.001
0.003,0.21,0.221,0.001,0.004,0.001,0.003,0.183,0.001
0.003,0.209,0.22,0.001,0.004,0.001,0.003,0.183,0.001
0.003,0.208,0.22,0.001,0.004,0.001,0.003,0.183,0.001
0.003,0.208,0.218,0.001,0.004,0.001,0.003,0.183,0.001
0.003,0.208,0.218,0.001,0.004,0.001,0.003,0.183,0.001
0.003,0.208,0.217,0.001,0.004,0.001,0.003,0.183,0.001
0.003,0.208,0.215,0.001,0.004,0.001,0.003,0.181,0.001
0.003,0.206,0.215,0.001,0.004,0.001,0.003,0.181,0.001
0.003,0.206,0.213,0.001,0.003,0.001,0.003,0.181,0.001
0.003,0.206,0.211,0.001,0.003,0.001,0.003,0.181,0.001
0.003,0.203,0.211,0.001,0.003,0.001,0.003,0.181,0.001
0.003,0.203,0.211,0.001,0.001,0.001,0.003,0.181,0.001
0.003,0.2,0.211,0.001,0.001,0.001,0.003,0.181,0.001
0.003,0.2,0.207,0.001,0.001,0.001,0.003,0.181,0.001
0.003,0.199,0.206,0.001,0.001,0.001,0.003,0.181,0.001
0.003,0.199,0.2,0.001,0.001,0.001,0.003,0.181,0.001
0.003,0.198,0.195,0.001,0.001,0.001,0.003,0.18,0.001
0.003,0.198,0.181,0.001,0.001,0.001,0.003,0.18,0.001
0.003,0.193,0.181,0.001,0.001,0.001,0.003,0.18,0.001
0.003,0.191,0.181,0.001,0.001,0.001,0.003,0.18,0.001
0.003,0.191,0.158,0.001,0.001,0.001,0.003,0.18,0.001
0.003,0.187,0.158,0.001,0.001,0.001,0.003,0.18,0.001
0.003,0.173,0.158,0.001,0.001,0.001,0.003,0.18,0.001
0.003,0.17,0.157,0.001,0.001,0.001,0.003,0.178,0.001
0.003,0.17,0.145,0.001,0.001,0.001,0.003,0.177,0.001
0.003,0.17,0.145,0.001,0.001,0.001,0.003,0.165,0.001
0.003,0.167,0.144,0.001,0.001,0.001,0.003,0.165,0.001
0.003,0.167,0.143,0.001,0.001,0.001,0.003,0.165,0.001
0.003,0.166,0.14,0.001,0.001,0.001,0.003,0.165,0.001
0.003,0.163,0.14,0.001,0.001,0.001,0.003,0.165,0.001
0.003,0.163,0.138,0.001,0.001,0.001,0.003,0.165,0.001
0.003,0.161,0.137,0.001,0.001,0.001,0.003,0.165,0.001
0.003,0.161,0.136,0.001,0.001,0.001,0.003,0.165,0.001
0.003,0.161,0.128,0.001,0.001,0.001,0.003,0.165,0.001
0.003,0.159,0.128,0.001,0.001,0.001,0.003,0.165,0.001
0.003,0.159,0.123,0.001,0.001,0.001,0.003,0.164,0.001
0.003,0.159,0.123,0.001,0.001,0.001,0.003,0.164,0.001
0.003,0.159,0.123,0.001,0.001,0.001,0.003,0.164,0.001
0.003,0.159,0.123,0.001,0.001,0.001,0.003,0.164,0.001
0.003,0.158,0.121,0.001,0.001,0.001,0.003,0.164,0.001
0.003,0.155,0.121,0.001,0.001,0.001,0.003,0.164,0.001
0.003,0.155,0.121,0.001,0.001,0.001,0.003,0.164,0.001
0.003,0.154,0.118,0.001,0.001,0.001,0.003,0.164,0.001
0.003,0.151,0.118,0.001,0.001,0.001,0.003,0.163,0.001
0.003,0.15,0.115,0.001,0.001,0.001,0.003,0.163,0.001
0.003,0.15,0.115,0.001,0.001,0.001,0.003,0.163,0.001
0.003,0.144,0.115,0.001,0.001,0.001,0.003,0.163,0.001
0.003,0.144,0.115,0.001,0.001,0.001,0.003,0.161,0.001
0.003,0.138,0.115,0.001,0.001,0.001,0.003,0.161,0.001
0.003,0.138,0.115,0.001,0.001,0.001,0.003,0.161,0.001
0.002,0.138,0.115,0.001,0.001,0.001,0.003,0.161,0.001
0.002,0.137,0.114,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.136,0.113,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.136,0.11,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.13,0.085,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.129,0.085,0.001,0.001,0.001,0.001,0.161,0.001
0.002,0.129,0.085,0.001,0.001,0.001,0.001,0.156,0.001
0.002,0.127,0.081,0.001,0.001,0.001,0.001,0.156,0.001
0.002,0.122,0.081,0.001,0.001,0.001,0.001,0.156,0.001
0.002,0.117,0.081,0.001,0.001,0.001,0.001,0.156,0.001
0.002,0.116,0.081,0.001,0.001,0.001,0.001,0.156,0.001
0.002,0.116,0.081,0.001,0.001,0.001,0.001,0.155,0.001
0.002,0.114,0.081,0.001,0.001,0.001,0.001,0.155,0.001
0.002,0.114,0.081,0.001,0.001,0.001,0.001,0.155,0.001
0.002,0.113,0.08,0.001,0.001,0.001,0.001,0.155,0.001
0.002,0.113,0.08,0.001,0.001,0.001,0.001,0.155,0.001
0.002,0.113,0.08,0.001,0.001,0.001,0.001,0.154,0.001
0.002,0.113,0.08,0.001,0.001,0.001,0.001,0.154,0.001
0.002,0.113,0.08,0.001,0.001,0.001,0.001,0.154,0.001
0.002,0.113,0.074,0.001,0.001,0.001,0.001,0.153,0.001
0.002,0.106,0.074,0.001,0.001,0.001,0.001,0.153,0.001
0.002,0.106,0.074,0.001,0.001,0.001,0.001,0.153,0.001
0.002,0.106,0.073,0.001,0.001,0.001,0.001,0.153,0.001
0.002,0.106,0.071,0.001,0.001,0.001,0.001,0.153,0.001
0.002,0.106,0.069,0.001,0.001,0.001,0.001,0.153,0.001
0.002,0.105,0.069,0.001,0.001,0.001,0.001,0.152,0.001
0.002,0.104,0.069,0.001,0.001,0.001,0.001,0.152,0.001
0.002,0.104,0.069,0.001,0.001,0.001,0.001,0.146,0.001
0.002,0.104,0.069,0.001,0.001,0.001,0.001,0.146,0.001
0.002,0.103,0.069,0.001,0.001,0.001,0.001,0.146,0.001
0.002,0.103,0.068,0.001,0.001,0.001,0.001,0.146,0.001
0.002,0.1,0.058,0.001,0.001,0.001,0.001,0.146,0.001
0.002,0.098,0.058,0.001,0.001,0.001,0.001,0.146,0.001
0.002,0.098,0.058,0.001,0.001,0.001,0.001,0.146,0.001
0.002,0.096,0.058,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.096,0.058,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.096,0.058,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.096,0.058,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.096,0.058,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.096,0.027,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.096,0.027,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.096,0.027,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.096,0.027,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.096,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.096,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.096,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.096,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.096,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.096,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.096,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.095,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.095,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.095,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.095,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.094,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.094,0.006,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.094,0.006,0.001,0.001,0.001,0.001,0.145,0.001
0.001,0.093,0.006,0.001,0.001,0.001,0.001,0.145,0.001
0.001,0.091,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.091,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.088,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.088,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.088,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.087,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.086,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.086,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.086,0.006,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.086,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.086,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.086,0.006,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.086,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.086,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.086,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.074,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.074,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.074,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.074,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.074,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.074,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.073,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.047,0.004,0.001,0.001,0.001,0.001,0.137,0.001
