_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.539,0.589,0.171,0.255,0.142,0.187,0.405,0.141
0.003,0.539,0.588,0.135,0.255,0.141,0.187,0.402,0.11
0.003,0.538,0.587,0.135,0.255,0.095,0.187,0.401,0.108
0.003,0.536,0.586,0.135,0.255,0.088,0.187,0.4,0.108
0.003,0.53,0.585,0.135,0.254,0.088,0.187,0.397,0.107
0.003,0.53,0.584,0.133,0.252,0.088,0.187,0.397,0.107
0.003,0.529,0.583,0.132,0.249,0.088,0.187,0.396,0.09
0.003,0.528,0.582,0.132,0.246,0.086,0.187,0.394,0.077
0.003,0.522,0.581,0.132,0.246,0.083,0.187,0.394,0.077
0.003,0.522,0.58,0.132,0.246,0.083,0.187,0.394,0.077
0.003,0.517,0.579,0.04,0.246,0.083,0.187,0.392,0.077
0.003,0.516,0.578,0.04,0.246,0.083,0.187,0.385,0.062
0.003,0.515,0.577,0.04,0.246,0.083,0.187,0.383,0.051
0.003,0.514,0.576,0.04,0.246,0.032,0.187,0.383,0.05
0.003,0.513,0.575,0.04,0.246,0.032,0.187,0.383,0.05
0.003,0.512,0.574,0.04,0.246,0.032,0.187,0.383,0.05
0.003,0.511,0.573,0.011,0.246,0.032,0.187,0.383,0.05
0.003,0.51,0.572,0.011,0.245,0.032,0.187,0.383,0.05
0.003,0.509,0.571,0.011,0.245,0.032,0.187,0.379,0.05
0.003,0.508,0.57,0.011,0.243,0.032,0.187,0.379,0.05
0.003,0.507,0.569,0.011,0.243,0.032,0.187,0.379,0.05
0.003,0.506,0.568,0.011,0.243,0.032,0.187,0.379,0.05
0.003,0.506,0.567,0.011,0.243,0.032,0.187,0.379,0.05
0.003,0.505,0.566,0.011,0.243,0.032,0.187,0.378,0.05
0.003,0.504,0.565,0.011,0.243,0.027,0.187,0.377,0.05
0.003,0.503,0.565,0.011,0.243,0.026,0.187,0.377,0.05
0.003,0.502,0.565,0.011,0.241,0.025,0.138,0.377,0.05
0.003,0.501,0.564,0.011,0.236,0.017,0.138,0.375,0.048
0.003,0.5,0.563,0.011,0.234,0.017,0.138,0.374,0.048
0.003,0.499,0.562,0.011,0.224,0.016,0.138,0.373,0.035
0.003,0.498,0.561,0.011,0.224,0.016,0.138,0.373,0.035
0.003,0.498,0.56,0.011,0.224,0.016,0.138,0.372,0.035
0.003,0.497,0.559,0.011,0.224,0.016,0.138,0.371,0.035
0.003,0.496,0.558,0.011,0.224,0.016,0.138,0.371,0.035
0.003,0.495,0.557,0.011,0.224,0.014,0.138,0.371,0.035
0.003,0.494,0.555,0.011,0.223,0.014,0.138,0.369,0.027
0.003,0.493,0.554,0.011,0.223,0.014,0.138,0.369,0.027
0.003,0.492,0.553,0.011,0.223,0.014,0.138,0.368,0.027
0.003,0.491,0.55,0.011,0.223,0.014,0.138,0.367,0.027
0.003,0.489,0.549,0.011,0.223,0.014,0.138,0.365,0.027
0.003,0.488,0.548,0.011,0.217,0.014,0.137,0.364,0.027
0.003,0.487,0.547,0.011,0.217,0.014,0.137,0.364,0.027
0.003,0.486,0.546,0.011,0.217,0.014,0.134,0.364,0.027
0.003,0.485,0.544,0.011,0.217,0.014,0.128,0.363,0.027
0.003,0.485,0.541,0.011,0.217,0.014,0.121,0.363,0.027
0.003,0.484,0.54,0.011,0.21,0.014,0.121,0.361,0.027
0.003,0.483,0.538,0.011,0.2,0.014,0.121,0.361,0.001
0.003,0.482,0.537,0.011,0.2,0.014,0.115,0.361,0.001
0.003,0.48,0.536,0.011,0.2,0.014,0.115,0.361,0.001
0.003,0.479,0.535,0.011,0.2,0.014,0.115,0.361,0.001
0.003,0.478,0.533,0.011,0.2,0.014,0.115,0.359,0.001
0.003,0.477,0.532,0.011,0.2,0.014,0.115,0.355,0.001
0.003,0.477,0.531,0.011,0.2,0.014,0.115,0.354,0.001
0.003,0.477,0.53,0.011,0.2,0.014,0.115,0.35,0.001
0.003,0.477,0.528,0.011,0.198,0.014,0.115,0.35,0.001
0.003,0.475,0.527,0.001,0.198,0.014,0.115,0.349,0.001
0.003,0.472,0.525,0.001,0.198,0.014,0.115,0.349,0.001
0.003,0.472,0.523,0.001,0.197,0.014,0.115,0.349,0.001
0.003,0.471,0.522,0.001,0.197,0.014,0.115,0.349,0.001
0.003,0.47,0.521,0.001,0.197,0.014,0.115,0.341,0.001
0.003,0.47,0.52,0.001,0.197,0.014,0.115,0.325,0.001
0.003,0.466,0.518,0.001,0.197,0.014,0.115,0.325,0.001
0.003,0.465,0.517,0.001,0.197,0.014,0.114,0.325,0.001
0.003,0.464,0.516,0.001,0.197,0.014,0.108,0.325,0.001
0.003,0.463,0.513,0.001,0.197,0.014,0.108,0.325,0.001
0.003,0.461,0.513,0.001,0.197,0.014,0.098,0.325,0.001
0.003,0.459,0.511,0.001,0.18,0.014,0.098,0.325,0.001
0.003,0.458,0.509,0.001,0.18,0.014,0.098,0.317,0.001
0.003,0.457,0.507,0.001,0.18,0.014,0.098,0.317,0.001
0.003,0.457,0.505,0.001,0.18,0.014,0.097,0.317,0.001
0.003,0.456,0.504,0.001,0.177,0.014,0.049,0.317,0.001
0.003,0.455,0.504,0.001,0.177,0.014,0.049,0.316,0.001
0.003,0.454,0.502,0.001,0.177,0.014,0.046,0.315,0.001
0.003,0.453,0.501,0.001,0.177,0.014,0.046,0.315,0.001
0.003,0.452,0.499,0.001,0.177,0.014,0.046,0.311,0.001
0.003,0.451,0.498,0.001,0.14,0.014,0.046,0.276,0.001
0.003,0.45,0.496,0.001,0.14,0.014,0.046,0.276,0.001
0.003,0.448,0.495,0.001,0.14,0.014,0.046,0.276,0.001
0.003,0.447,0.494,0.001,0.14,0.014,0.046,0.276,0.001
0.003,0.446,0.491,0.001,0.115,0.014,0.046,0.276,0.001
0.003,0.445,0.49,0.001,0.115,0.014,0.046,0.275,0.001
0.003,0.444,0.487,0.001,0.115,0.014,0.046,0.274,0.001
0.003,0.443,0.486,0.001,0.115,0.014,0.042,0.274,0.001
0.003,0.442,0.484,0.001,0.112,0.014,0.042,0.274,0.001
0.003,0.442,0.483,0.001,0.11,0.014,0.042,0.272,0.001
0.003,0.441,0.482,0.001,0.11,0.014,0.042,0.272,0.001
0.003,0.44,0.481,0.001,0.11,0.014,0.042,0.272,0.001
0.003,0.439,0.479,0.001,0.11,0.014,0.042,0.27,0.001
0.003,0.438,0.478,0.001,0.108,0.014,0.042,0.255,0.001
0.003,0.432,0.477,0.001,0.108,0.014,0.042,0.255,0.001
0.003,0.431,0.476,0.001,0.108,0.014,0.042,0.254,0.001
0.003,0.428,0.474,0.001,0.108,0.014,0.042,0.254,0.001
0.003,0.427,0.473,0.001,0.105,0.014,0.042,0.241,0.001
0.003,0.427,0.472,0.001,0.105,0.014,0.042,0.241,0.001
0.003,0.426,0.47,0.001,0.105,0.014,0.042,0.241,0.001
0.003,0.426,0.469,0.001,0.105,0.014,0.042,0.241,0.001
0.003,0.423,0.468,0.001,0.105,0.014,0.042,0.241,0.001
0.003,0.422,0.466,0.001,0.105,0.014,0.042,0.239,0.001
0.003,0.421,0.464,0.001,0.105,0.014,0.042,0.239,0.001
0.003,0.418,0.463,0.001,0.105,0.014,0.042,0.148,0.001
0.003,0.412,0.462,0.001,0.105,0.014,0.042,0.148,0.001
0.003,0.411,0.46,0.001,0.105,0.014,0.042,0.148,0.001
0.003,0.411,0.459,0.001,0.105,0.014,0.042,0.148,0.001
0.003,0.41,0.458,0.001,0.105,0.014,0.042,0.148,0.001
0.003,0.409,0.457,0.001,0.105,0.014,0.042,0.148,0.001
0.003,0.407,0.456,0.001,0.105,0.014,0.036,0.148,0.001
0.003,0.404,0.455,0.001,0.095,0.014,0.036,0.148,0.001
0.003,0.403,0.454,0.001,0.095,0.014,0.036,0.148,0.001
0.003,0.402,0.454,0.001,0.095,0.014,0.036,0.148,0.001
0.003,0.401,0.454,0.001,0.094,0.014,0.036,0.148,0.001
0.003,0.401,0.453,0.001,0.094,0.014,0.036,0.148,0.001
0.003,0.4,0.452,0.001,0.094,0.014,0.036,0.148,0.001
0.003,0.4,0.446,0.001,0.094,0.014,0.036,0.148,0.001
0.003,0.399,0.441,0.001,0.094,0.014,0.036,0.148,0.001
0.003,0.398,0.44,0.001,0.094,0.014,0.036,0.148,0.001
0.003,0.397,0.438,0.001,0.094,0.014,0.036,0.148,0.001
0.003,0.396,0.436,0.001,0.087,0.014,0.036,0.148,0.001
0.003,0.395,0.436,0.001,0.087,0.014,0.036,0.148,0.001
0.003,0.388,0.436,0.001,0.087,0.014,0.036,0.148,0.001
0.003,0.387,0.434,0.001,0.087,0.013,0.036,0.148,0.001
0.003,0.385,0.429,0.001,0.087,0.013,0.036,0.147,0.001
0.003,0.384,0.429,0.001,0.087,0.013,0.036,0.144,0.001
0.003,0.383,0.428,0.001,0.087,0.013,0.036,0.144,0.001
0.003,0.382,0.422,0.001,0.087,0.013,0.036,0.144,0.001
0.003,0.381,0.403,0.001,0.087,0.013,0.036,0.144,0.001
0.003,0.377,0.403,0.001,0.087,0.013,0.036,0.144,0.001
0.003,0.377,0.403,0.001,0.087,0.013,0.036,0.144,0.001
0.003,0.377,0.403,0.001,0.087,0.013,0.036,0.144,0.001
0.003,0.376,0.403,0.001,0.087,0.013,0.036,0.144,0.001
0.003,0.372,0.397,0.001,0.085,0.013,0.036,0.144,0.001
0.003,0.371,0.397,0.001,0.085,0.01,0.036,0.144,0.001
0.003,0.371,0.397,0.001,0.083,0.01,0.036,0.144,0.001
0.003,0.368,0.395,0.001,0.083,0.01,0.036,0.144,0.001
0.003,0.366,0.394,0.001,0.083,0.01,0.036,0.144,0.001
0.003,0.365,0.393,0.001,0.083,0.01,0.036,0.144,0.001
0.003,0.364,0.388,0.001,0.083,0.01,0.036,0.144,0.001
0.003,0.363,0.388,0.001,0.083,0.01,0.036,0.144,0.001
0.003,0.363,0.387,0.001,0.083,0.01,0.036,0.144,0.001
0.003,0.363,0.386,0.001,0.078,0.01,0.036,0.144,0.001
0.003,0.36,0.383,0.001,0.078,0.01,0.036,0.144,0.001
0.003,0.359,0.377,0.001,0.078,0.01,0.036,0.144,0.001
0.003,0.359,0.377,0.001,0.078,0.01,0.036,0.144,0.001
0.003,0.359,0.377,0.001,0.078,0.01,0.036,0.144,0.001
0.003,0.357,0.377,0.001,0.078,0.01,0.036,0.144,0.001
0.003,0.356,0.377,0.001,0.078,0.01,0.036,0.144,0.001
0.003,0.356,0.376,0.001,0.078,0.01,0.03,0.144,0.001
0.003,0.355,0.375,0.001,0.078,0.01,0.03,0.144,0.001
0.003,0.352,0.371,0.001,0.078,0.01,0.03,0.144,0.001
0.003,0.351,0.371,0.001,0.076,0.01,0.03,0.144,0.001
0.003,0.35,0.37,0.001,0.076,0.009,0.03,0.144,0.001
0.003,0.349,0.363,0.001,0.076,0.009,0.03,0.144,0.001
0.003,0.347,0.363,0.001,0.076,0.009,0.03,0.144,0.001
0.003,0.347,0.363,0.001,0.076,0.009,0.03,0.144,0.001
0.003,0.346,0.362,0.001,0.061,0.009,0.03,0.144,0.001
0.003,0.346,0.36,0.001,0.061,0.009,0.03,0.144,0.001
0.003,0.345,0.359,0.001,0.061,0.009,0.018,0.144,0.001
0.003,0.344,0.358,0.001,0.061,0.009,0.018,0.144,0.001
0.003,0.34,0.352,0.001,0.061,0.009,0.018,0.144,0.001
0.003,0.339,0.352,0.001,0.059,0.009,0.018,0.144,0.001
0.003,0.339,0.351,0.001,0.059,0.009,0.018,0.144,0.001
0.003,0.334,0.35,0.001,0.059,0.009,0.018,0.144,0.001
0.003,0.332,0.348,0.001,0.05,0.001,0.018,0.144,0.001
0.003,0.33,0.346,0.001,0.05,0.001,0.018,0.144,0.001
0.003,0.33,0.341,0.001,0.05,0.001,0.018,0.144,0.001
0.003,0.329,0.341,0.001,0.05,0.001,0.018,0.144,0.001
0.003,0.327,0.337,0.001,0.05,0.001,0.018,0.144,0.001
0.003,0.326,0.333,0.001,0.05,0.001,0.018,0.144,0.001
0.003,0.322,0.333,0.001,0.05,0.001,0.018,0.144,0.001
0.003,0.321,0.332,0.001,0.05,0.001,0.018,0.144,0.001
0.003,0.319,0.325,0.001,0.049,0.001,0.018,0.144,0.001
0.001,0.319,0.325,0.001,0.004,0.001,0.018,0.144,0.001
0.001,0.319,0.325,0.001,0.004,0.001,0.018,0.144,0.001
0.001,0.318,0.325,0.001,0.004,0.001,0.018,0.144,0.001
0.001,0.318,0.325,0.001,0.004,0.001,0.018,0.144,0.001
0.001,0.317,0.324,0.001,0.004,0.001,0.018,0.144,0.001
0.001,0.316,0.32,0.001,0.004,0.001,0.018,0.144,0.001
0.001,0.302,0.319,0.001,0.004,0.001,0.018,0.144,0.001
0.001,0.301,0.317,0.001,0.004,0.001,0.018,0.125,0.001
0.001,0.3,0.316,0.001,0.004,0.001,0.018,0.125,0.001
0.001,0.299,0.315,0.001,0.004,0.001,0.018,0.125,0.001
0.001,0.299,0.314,0.001,0.004,0.001,0.018,0.125,0.001
0.001,0.298,0.313,0.001,0.004,0.001,0.018,0.125,0.001
0.001,0.293,0.311,0.001,0.004,0.001,0.018,0.123,0.001
0.001,0.292,0.309,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.291,0.308,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.29,0.306,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.287,0.304,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.287,0.303,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.287,0.303,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.287,0.302,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.287,0.302,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.287,0.301,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.287,0.299,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.284,0.298,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.284,0.298,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.284,0.298,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.281,0.297,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.28,0.294,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.279,0.293,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.278,0.292,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.278,0.291,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.267,0.29,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.265,0.288,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.264,0.287,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.263,0.286,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.258,0.285,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.257,0.284,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.255,0.283,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.248,0.282,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.247,0.281,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.247,0.28,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.247,0.277,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.241,0.276,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.241,0.274,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.24,0.273,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.239,0.273,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.238,0.273,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.237,0.272,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.236,0.271,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.235,0.271,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.235,0.265,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.234,0.264,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.233,0.263,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.232,0.263,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.231,0.262,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.23,0.262,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.084,0.26,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.083,0.258,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.083,0.258,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.083,0.258,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.083,0.255,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.082,0.254,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.082,0.253,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.082,0.253,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.081,0.251,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.081,0.251,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.081,0.245,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.08,0.245,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.078,0.245,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.078,0.245,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.078,0.245,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.078,0.245,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.077,0.245,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.077,0.245,0.001,0.004,0.001,0.018,0.119,0.001
0.001,0.077,0.245,0.001,0.004,0.001,0.018,0.115,0.001
0.001,0.077,0.245,0.001,0.004,0.001,0.018,0.115,0.001
0.001,0.077,0.245,0.001,0.004,0.001,0.007,0.115,0.001
0.001,0.077,0.245,0.001,0.004,0.001,0.007,0.115,0.001
0.001,0.076,0.245,0.001,0.004,0.001,0.007,0.115,0.001
0.001,0.075,0.245,0.001,0.004,0.001,0.007,0.115,0.001
0.001,0.075,0.245,0.001,0.004,0.001,0.007,0.115,0.001
0.001,0.075,0.245,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.074,0.245,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.071,0.245,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.071,0.245,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.071,0.245,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.071,0.245,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.071,0.245,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.071,0.245,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.071,0.245,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.071,0.245,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.07,0.244,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.07,0.243,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.07,0.243,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.07,0.243,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.07,0.243,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.07,0.243,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.07,0.243,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.069,0.243,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.069,0.243,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.069,0.241,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.069,0.24,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.069,0.239,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.069,0.239,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.069,0.235,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.069,0.233,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.069,0.233,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.069,0.233,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.069,0.233,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.069,0.233,0.001,0.002,0.001,0.007,0.115,0.001
0.001,0.069,0.232,0.001,0.002,0.001,0.007,0.112,0.001
0.001,0.069,0.231,0.001,0.002,0.001,0.007,0.112,0.001
0.001,0.069,0.231,0.001,0.002,0.001,0.007,0.112,0.001
0.001,0.069,0.23,0.001,0.002,0.001,0.007,0.112,0.001
0.001,0.069,0.22,0.001,0.002,0.001,0.007,0.112,0.001
0.001,0.069,0.218,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.069,0.214,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.068,0.214,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.067,0.214,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.067,0.211,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.067,0.211,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.067,0.208,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.067,0.208,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.066,0.208,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.065,0.208,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.065,0.208,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.065,0.207,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.065,0.207,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.065,0.207,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.065,0.205,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.065,0.204,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.065,0.203,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.064,0.201,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.064,0.2,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.064,0.195,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.064,0.195,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.064,0.195,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.063,0.195,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.063,0.192,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.063,0.192,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.062,0.192,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.062,0.192,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.062,0.192,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.062,0.192,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.062,0.188,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.057,0.187,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.057,0.187,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.057,0.187,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.057,0.186,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.057,0.183,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.053,0.181,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.053,0.18,0.001,0.002,0.001,0.007,0.107,0.001
0.001,0.053,0.176,0.001,0.001,0.001,0.007,0.107,0.001
0.001,0.053,0.176,0.001,0.001,0.001,0.007,0.107,0.001
0.001,0.053,0.176,0.001,0.001,0.001,0.007,0.107,0.001
0.001,0.053,0.176,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.053,0.175,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.053,0.175,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.053,0.171,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.053,0.164,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.053,0.164,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.052,0.164,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.052,0.159,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.052,0.158,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.052,0.156,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.052,0.156,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.052,0.046,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.052,0.046,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.052,0.046,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.052,0.046,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.052,0.046,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.052,0.046,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.052,0.046,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.052,0.046,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.052,0.046,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.052,0.046,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.052,0.046,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.052,0.046,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.052,0.046,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.052,0.046,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.052,0.046,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.052,0.046,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.052,0.046,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.051,0.046,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.051,0.046,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.048,0.044,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.048,0.044,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.048,0.042,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.048,0.036,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.048,0.036,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.048,0.036,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.047,0.036,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.047,0.036,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.047,0.036,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.047,0.036,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.047,0.036,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.047,0.032,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.047,0.032,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.047,0.032,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.047,0.032,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.047,0.032,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.047,0.032,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.047,0.032,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.047,0.032,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.047,0.03,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.047,0.03,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.047,0.026,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.044,0.026,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.044,0.026,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.044,0.026,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.043,0.026,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.043,0.026,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.043,0.026,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.043,0.026,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.043,0.026,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.043,0.001,0.001,0.001,0.001,0.007,0.046,0.001
