_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.937,0.939,0.943,0.937,0.925,0.943,0.939
0.934,0.942,0.937,0.938,0.942,0.936,0.925,0.942,0.938
0.933,0.941,0.936,0.937,0.941,0.935,0.924,0.941,0.937
0.932,0.94,0.934,0.936,0.94,0.934,0.923,0.94,0.936
0.931,0.939,0.933,0.935,0.939,0.93,0.921,0.939,0.935
0.929,0.938,0.932,0.934,0.938,0.929,0.92,0.938,0.934
0.928,0.937,0.931,0.933,0.937,0.928,0.92,0.937,0.933
0.927,0.936,0.93,0.932,0.936,0.927,0.919,0.936,0.932
0.926,0.935,0.929,0.931,0.934,0.926,0.916,0.935,0.931
0.924,0.934,0.926,0.93,0.933,0.925,0.915,0.934,0.93
0.923,0.933,0.925,0.929,0.932,0.924,0.913,0.933,0.929
0.922,0.932,0.924,0.928,0.931,0.923,0.91,0.932,0.928
0.921,0.931,0.923,0.927,0.93,0.922,0.909,0.931,0.927
0.92,0.93,0.922,0.926,0.929,0.921,0.908,0.93,0.926
0.919,0.929,0.922,0.923,0.928,0.919,0.907,0.929,0.923
0.918,0.928,0.921,0.922,0.927,0.918,0.906,0.928,0.922
0.917,0.927,0.918,0.921,0.926,0.917,0.906,0.927,0.921
0.916,0.926,0.916,0.92,0.925,0.916,0.904,0.926,0.92
0.915,0.925,0.915,0.919,0.924,0.909,0.9,0.925,0.919
0.914,0.924,0.914,0.917,0.923,0.908,0.9,0.924,0.917
0.913,0.923,0.913,0.916,0.922,0.907,0.897,0.923,0.916
0.912,0.922,0.912,0.913,0.921,0.906,0.897,0.922,0.913
0.911,0.921,0.911,0.912,0.92,0.905,0.894,0.921,0.912
0.91,0.92,0.911,0.911,0.919,0.904,0.89,0.92,0.911
0.908,0.919,0.91,0.91,0.918,0.902,0.889,0.919,0.91
0.907,0.918,0.909,0.909,0.917,0.901,0.888,0.918,0.909
0.906,0.917,0.907,0.908,0.916,0.9,0.887,0.917,0.908
0.905,0.916,0.905,0.907,0.915,0.899,0.885,0.916,0.907
0.904,0.915,0.904,0.906,0.914,0.898,0.884,0.915,0.906
0.903,0.914,0.903,0.905,0.913,0.897,0.883,0.914,0.905
0.902,0.913,0.903,0.904,0.912,0.896,0.883,0.913,0.904
0.901,0.912,0.903,0.903,0.911,0.895,0.882,0.912,0.903
0.9,0.911,0.902,0.902,0.91,0.894,0.876,0.911,0.902
0.899,0.91,0.901,0.901,0.909,0.892,0.876,0.91,0.901
0.897,0.909,0.897,0.9,0.908,0.891,0.876,0.909,0.9
0.896,0.908,0.895,0.899,0.907,0.89,0.876,0.908,0.899
0.895,0.907,0.894,0.898,0.906,0.889,0.876,0.907,0.898
0.894,0.906,0.894,0.897,0.904,0.888,0.876,0.906,0.897
0.893,0.905,0.894,0.896,0.903,0.887,0.874,0.905,0.896
0.892,0.904,0.893,0.895,0.902,0.886,0.874,0.904,0.895
0.891,0.903,0.892,0.894,0.901,0.885,0.87,0.903,0.894
0.89,0.902,0.891,0.89,0.9,0.884,0.869,0.902,0.89
0.889,0.901,0.89,0.889,0.899,0.883,0.866,0.901,0.889
0.888,0.9,0.884,0.888,0.898,0.882,0.864,0.9,0.888
0.887,0.899,0.883,0.887,0.898,0.881,0.863,0.899,0.887
0.886,0.898,0.882,0.886,0.897,0.88,0.863,0.898,0.886
0.885,0.897,0.882,0.885,0.896,0.878,0.854,0.897,0.885
0.884,0.896,0.881,0.884,0.895,0.877,0.851,0.896,0.884
0.882,0.895,0.881,0.883,0.894,0.876,0.849,0.895,0.883
0.881,0.894,0.88,0.882,0.893,0.875,0.848,0.894,0.882
0.879,0.893,0.879,0.881,0.892,0.874,0.845,0.893,0.881
0.878,0.892,0.877,0.878,0.891,0.873,0.845,0.892,0.878
0.877,0.89,0.877,0.877,0.89,0.872,0.844,0.891,0.877
0.876,0.889,0.875,0.876,0.889,0.871,0.843,0.89,0.876
0.875,0.888,0.875,0.875,0.888,0.87,0.842,0.889,0.875
0.874,0.887,0.874,0.874,0.887,0.869,0.841,0.887,0.874
0.873,0.886,0.872,0.873,0.886,0.862,0.839,0.886,0.873
0.872,0.885,0.871,0.872,0.885,0.861,0.837,0.885,0.872
0.871,0.884,0.871,0.871,0.884,0.86,0.835,0.884,0.871
0.87,0.883,0.871,0.87,0.883,0.859,0.834,0.883,0.87
0.869,0.882,0.868,0.862,0.882,0.858,0.832,0.882,0.862
0.868,0.881,0.867,0.861,0.881,0.857,0.829,0.881,0.861
0.867,0.879,0.866,0.86,0.88,0.856,0.829,0.88,0.86
0.866,0.878,0.865,0.859,0.879,0.855,0.828,0.879,0.859
0.865,0.877,0.864,0.858,0.877,0.854,0.82,0.878,0.858
0.864,0.876,0.862,0.857,0.876,0.853,0.82,0.877,0.857
0.861,0.875,0.857,0.856,0.875,0.852,0.811,0.876,0.856
0.859,0.874,0.857,0.855,0.874,0.851,0.81,0.875,0.855
0.857,0.873,0.856,0.854,0.873,0.849,0.81,0.874,0.854
0.856,0.872,0.855,0.852,0.872,0.848,0.81,0.873,0.852
0.855,0.871,0.855,0.85,0.871,0.847,0.809,0.872,0.85
0.854,0.87,0.847,0.849,0.87,0.846,0.807,0.871,0.849
0.853,0.869,0.847,0.848,0.869,0.844,0.806,0.87,0.848
0.852,0.868,0.846,0.847,0.868,0.843,0.804,0.869,0.847
0.851,0.867,0.846,0.846,0.867,0.842,0.804,0.868,0.846
0.85,0.866,0.845,0.845,0.866,0.841,0.803,0.867,0.845
0.849,0.865,0.843,0.844,0.865,0.84,0.802,0.866,0.844
0.84,0.864,0.842,0.843,0.864,0.839,0.802,0.865,0.843
0.839,0.863,0.842,0.842,0.863,0.838,0.8,0.864,0.842
0.838,0.862,0.842,0.841,0.862,0.837,0.8,0.863,0.841
0.837,0.861,0.842,0.84,0.861,0.836,0.797,0.862,0.84
0.836,0.86,0.842,0.839,0.86,0.834,0.797,0.861,0.839
0.835,0.859,0.84,0.838,0.859,0.833,0.797,0.86,0.838
0.834,0.858,0.84,0.837,0.858,0.832,0.796,0.859,0.837
0.832,0.857,0.84,0.834,0.857,0.831,0.794,0.858,0.834
0.831,0.856,0.839,0.832,0.856,0.83,0.792,0.857,0.832
0.83,0.855,0.838,0.831,0.854,0.829,0.79,0.856,0.831
0.829,0.854,0.837,0.829,0.853,0.828,0.786,0.855,0.829
0.826,0.853,0.835,0.828,0.852,0.827,0.784,0.854,0.828
0.825,0.852,0.834,0.827,0.851,0.826,0.781,0.853,0.827
0.824,0.851,0.833,0.826,0.85,0.824,0.779,0.851,0.826
0.822,0.85,0.833,0.825,0.849,0.822,0.779,0.85,0.825
0.821,0.849,0.832,0.824,0.848,0.821,0.777,0.849,0.824
0.82,0.848,0.832,0.822,0.846,0.82,0.777,0.848,0.822
0.819,0.847,0.831,0.821,0.845,0.819,0.774,0.847,0.821
0.818,0.846,0.83,0.82,0.844,0.814,0.772,0.846,0.82
0.817,0.845,0.829,0.819,0.843,0.813,0.771,0.845,0.819
0.816,0.844,0.828,0.818,0.842,0.812,0.769,0.844,0.818
0.816,0.843,0.827,0.817,0.841,0.808,0.766,0.843,0.817
0.815,0.842,0.827,0.816,0.84,0.806,0.764,0.842,0.816
0.814,0.841,0.827,0.815,0.839,0.805,0.76,0.841,0.815
0.813,0.84,0.827,0.814,0.836,0.804,0.759,0.84,0.814
0.811,0.839,0.827,0.813,0.835,0.803,0.759,0.839,0.813
0.811,0.838,0.827,0.812,0.834,0.801,0.755,0.838,0.812
0.809,0.837,0.826,0.811,0.833,0.8,0.755,0.837,0.811
0.808,0.836,0.825,0.81,0.832,0.797,0.754,0.836,0.81
0.807,0.835,0.825,0.809,0.831,0.796,0.752,0.835,0.809
0.806,0.834,0.824,0.808,0.83,0.795,0.749,0.834,0.808
0.799,0.833,0.823,0.807,0.829,0.794,0.748,0.833,0.807
0.798,0.832,0.822,0.806,0.828,0.792,0.746,0.832,0.806
0.797,0.83,0.821,0.805,0.827,0.79,0.744,0.831,0.805
0.796,0.829,0.82,0.804,0.825,0.789,0.744,0.83,0.804
0.795,0.828,0.819,0.802,0.824,0.788,0.743,0.829,0.802
0.794,0.827,0.818,0.801,0.823,0.787,0.743,0.828,0.801
0.793,0.826,0.817,0.8,0.822,0.786,0.741,0.827,0.8
0.791,0.825,0.814,0.798,0.821,0.785,0.741,0.826,0.798
0.79,0.824,0.813,0.797,0.82,0.784,0.739,0.825,0.797
0.789,0.823,0.812,0.796,0.819,0.783,0.73,0.824,0.796
0.789,0.822,0.811,0.793,0.818,0.782,0.727,0.823,0.793
0.787,0.821,0.81,0.792,0.817,0.781,0.726,0.821,0.792
0.784,0.82,0.809,0.79,0.816,0.78,0.726,0.82,0.79
0.784,0.819,0.809,0.789,0.815,0.779,0.726,0.819,0.789
0.782,0.818,0.808,0.784,0.814,0.778,0.726,0.818,0.784
0.781,0.817,0.807,0.783,0.813,0.776,0.722,0.817,0.783
0.78,0.816,0.807,0.782,0.812,0.775,0.72,0.816,0.782
0.777,0.815,0.806,0.78,0.811,0.774,0.72,0.815,0.78
0.776,0.814,0.804,0.779,0.81,0.772,0.72,0.814,0.779
0.775,0.813,0.804,0.778,0.809,0.771,0.718,0.813,0.778
0.774,0.812,0.799,0.775,0.807,0.77,0.718,0.812,0.775
0.773,0.811,0.799,0.774,0.806,0.767,0.717,0.811,0.774
0.772,0.81,0.798,0.773,0.805,0.765,0.714,0.81,0.773
0.763,0.809,0.797,0.77,0.804,0.764,0.713,0.809,0.77
0.761,0.808,0.796,0.769,0.803,0.763,0.711,0.808,0.769
0.76,0.807,0.795,0.768,0.802,0.761,0.709,0.807,0.768
0.753,0.806,0.795,0.767,0.801,0.758,0.704,0.806,0.767
0.749,0.805,0.795,0.766,0.8,0.758,0.704,0.805,0.766
0.748,0.804,0.794,0.758,0.799,0.757,0.704,0.804,0.758
0.746,0.803,0.793,0.757,0.798,0.756,0.704,0.803,0.757
0.745,0.802,0.792,0.756,0.797,0.755,0.704,0.802,0.756
0.741,0.801,0.791,0.755,0.796,0.754,0.701,0.801,0.755
0.74,0.8,0.79,0.754,0.795,0.753,0.701,0.8,0.754
0.739,0.799,0.789,0.753,0.791,0.751,0.698,0.798,0.753
0.738,0.798,0.788,0.752,0.789,0.749,0.698,0.797,0.752
0.737,0.797,0.787,0.75,0.788,0.748,0.694,0.796,0.75
0.737,0.796,0.786,0.748,0.787,0.746,0.694,0.795,0.748
0.737,0.794,0.785,0.747,0.786,0.744,0.692,0.794,0.747
0.736,0.793,0.784,0.746,0.785,0.742,0.692,0.793,0.746
0.736,0.792,0.783,0.745,0.784,0.74,0.691,0.792,0.745
0.735,0.791,0.783,0.744,0.783,0.739,0.686,0.791,0.744
0.733,0.79,0.782,0.743,0.782,0.738,0.686,0.79,0.743
0.732,0.789,0.781,0.742,0.781,0.737,0.686,0.789,0.742
0.731,0.788,0.781,0.741,0.78,0.735,0.685,0.788,0.741
0.73,0.787,0.781,0.74,0.779,0.734,0.683,0.787,0.74
0.729,0.786,0.78,0.739,0.778,0.733,0.681,0.786,0.739
0.727,0.785,0.779,0.737,0.777,0.732,0.679,0.785,0.737
0.725,0.784,0.778,0.735,0.776,0.731,0.674,0.784,0.735
0.724,0.783,0.777,0.733,0.772,0.729,0.674,0.783,0.733
0.723,0.782,0.776,0.732,0.771,0.727,0.672,0.782,0.732
0.722,0.781,0.776,0.723,0.771,0.717,0.669,0.781,0.723
0.722,0.78,0.775,0.722,0.77,0.716,0.669,0.78,0.722
0.72,0.779,0.775,0.721,0.769,0.715,0.669,0.779,0.721
0.719,0.778,0.774,0.719,0.768,0.714,0.669,0.778,0.719
0.718,0.777,0.773,0.715,0.761,0.711,0.666,0.777,0.715
0.717,0.776,0.772,0.714,0.76,0.71,0.664,0.776,0.714
0.716,0.775,0.771,0.713,0.759,0.709,0.659,0.776,0.713
0.715,0.774,0.77,0.711,0.758,0.708,0.658,0.775,0.711
0.714,0.773,0.769,0.71,0.756,0.708,0.656,0.774,0.71
0.71,0.772,0.768,0.709,0.755,0.694,0.655,0.773,0.709
0.709,0.771,0.767,0.701,0.754,0.693,0.655,0.772,0.701
0.708,0.77,0.767,0.7,0.753,0.692,0.654,0.771,0.7
0.707,0.769,0.766,0.699,0.752,0.691,0.652,0.769,0.699
0.706,0.768,0.765,0.698,0.751,0.69,0.652,0.765,0.698
0.705,0.767,0.764,0.697,0.75,0.688,0.648,0.764,0.697
0.704,0.766,0.763,0.696,0.749,0.687,0.648,0.763,0.696
0.698,0.765,0.762,0.694,0.747,0.686,0.647,0.762,0.694
0.698,0.764,0.761,0.691,0.746,0.685,0.647,0.761,0.691
0.696,0.763,0.76,0.69,0.744,0.682,0.647,0.76,0.69
0.694,0.762,0.759,0.687,0.743,0.678,0.647,0.759,0.687
0.693,0.761,0.758,0.686,0.742,0.676,0.647,0.758,0.686
0.692,0.76,0.757,0.685,0.741,0.675,0.647,0.757,0.685
0.691,0.759,0.756,0.684,0.74,0.67,0.644,0.756,0.684
0.69,0.758,0.755,0.683,0.739,0.666,0.644,0.755,0.683
0.688,0.757,0.754,0.681,0.738,0.665,0.642,0.754,0.681
0.687,0.756,0.753,0.68,0.737,0.664,0.639,0.753,0.68
0.687,0.755,0.752,0.679,0.736,0.663,0.638,0.752,0.679
0.686,0.754,0.751,0.678,0.735,0.662,0.638,0.751,0.678
0.674,0.753,0.75,0.677,0.734,0.659,0.637,0.75,0.677
0.673,0.753,0.748,0.671,0.733,0.657,0.635,0.749,0.671
0.672,0.752,0.747,0.67,0.732,0.656,0.631,0.748,0.67
0.671,0.751,0.746,0.669,0.73,0.654,0.631,0.747,0.669
0.668,0.75,0.745,0.664,0.729,0.65,0.631,0.744,0.664
0.666,0.749,0.743,0.66,0.728,0.649,0.625,0.735,0.66
0.666,0.748,0.743,0.657,0.727,0.645,0.622,0.734,0.657
0.665,0.747,0.742,0.65,0.726,0.644,0.612,0.732,0.65
0.665,0.746,0.741,0.646,0.723,0.643,0.612,0.731,0.646
0.664,0.745,0.74,0.645,0.722,0.642,0.612,0.73,0.645
0.658,0.744,0.739,0.644,0.72,0.64,0.608,0.727,0.644
0.657,0.743,0.738,0.642,0.719,0.638,0.607,0.726,0.642
0.656,0.741,0.737,0.641,0.718,0.637,0.605,0.725,0.641
0.655,0.74,0.736,0.64,0.715,0.636,0.6,0.724,0.64
0.65,0.739,0.735,0.638,0.714,0.635,0.6,0.722,0.638
0.649,0.738,0.734,0.637,0.712,0.634,0.598,0.719,0.637
0.648,0.737,0.733,0.635,0.711,0.633,0.593,0.718,0.635
0.647,0.736,0.732,0.632,0.709,0.621,0.593,0.716,0.632
0.646,0.735,0.731,0.625,0.708,0.618,0.593,0.713,0.625
0.645,0.734,0.73,0.623,0.707,0.617,0.592,0.712,0.623
0.644,0.733,0.729,0.622,0.706,0.61,0.591,0.707,0.622
0.644,0.732,0.728,0.612,0.705,0.609,0.588,0.705,0.612
0.642,0.731,0.727,0.61,0.704,0.608,0.586,0.704,0.61
0.642,0.73,0.726,0.609,0.703,0.607,0.581,0.703,0.609
0.641,0.728,0.724,0.608,0.701,0.606,0.581,0.702,0.608
0.64,0.727,0.723,0.607,0.701,0.603,0.578,0.701,0.607
0.639,0.726,0.722,0.606,0.699,0.599,0.574,0.7,0.606
0.637,0.725,0.72,0.605,0.698,0.598,0.574,0.698,0.605
0.636,0.724,0.719,0.602,0.696,0.597,0.571,0.697,0.602
0.635,0.723,0.718,0.6,0.695,0.596,0.571,0.696,0.6
0.633,0.722,0.717,0.599,0.694,0.594,0.562,0.695,0.599
0.632,0.72,0.716,0.598,0.693,0.593,0.562,0.694,0.598
0.632,0.719,0.715,0.598,0.69,0.589,0.562,0.693,0.598
0.628,0.718,0.713,0.597,0.688,0.588,0.562,0.691,0.597
0.627,0.717,0.712,0.596,0.687,0.587,0.562,0.69,0.596
0.625,0.716,0.711,0.593,0.686,0.582,0.562,0.689,0.593
0.62,0.715,0.71,0.592,0.685,0.577,0.56,0.688,0.592
0.618,0.714,0.709,0.589,0.685,0.576,0.56,0.688,0.589
0.617,0.713,0.708,0.588,0.684,0.575,0.557,0.687,0.588
0.615,0.711,0.707,0.587,0.683,0.574,0.557,0.686,0.587
0.61,0.71,0.706,0.584,0.682,0.574,0.554,0.685,0.584
0.61,0.709,0.706,0.583,0.68,0.573,0.552,0.684,0.583
0.61,0.708,0.705,0.582,0.679,0.566,0.552,0.683,0.582
0.608,0.707,0.704,0.581,0.678,0.564,0.552,0.683,0.581
0.607,0.706,0.703,0.58,0.677,0.561,0.552,0.681,0.58
0.606,0.705,0.702,0.575,0.676,0.558,0.551,0.68,0.575
0.605,0.704,0.701,0.574,0.674,0.554,0.549,0.679,0.574
0.601,0.703,0.7,0.572,0.673,0.553,0.549,0.678,0.572
0.6,0.702,0.699,0.57,0.672,0.535,0.549,0.677,0.57
0.596,0.701,0.698,0.57,0.671,0.535,0.543,0.676,0.57
0.595,0.7,0.697,0.567,0.67,0.535,0.541,0.675,0.567
0.591,0.698,0.696,0.566,0.669,0.534,0.541,0.674,0.566
0.586,0.697,0.694,0.565,0.668,0.533,0.541,0.673,0.565
0.584,0.696,0.692,0.562,0.668,0.527,0.538,0.672,0.562
0.579,0.695,0.691,0.561,0.667,0.526,0.538,0.671,0.561
0.578,0.694,0.69,0.56,0.665,0.525,0.538,0.67,0.56
0.577,0.693,0.689,0.559,0.664,0.524,0.538,0.669,0.559
0.577,0.692,0.688,0.557,0.662,0.522,0.535,0.668,0.557
0.576,0.691,0.687,0.556,0.661,0.521,0.534,0.663,0.556
0.576,0.69,0.686,0.555,0.66,0.516,0.534,0.662,0.555
0.575,0.689,0.685,0.554,0.659,0.512,0.534,0.661,0.554
0.574,0.688,0.682,0.545,0.657,0.511,0.534,0.66,0.545
0.574,0.687,0.68,0.545,0.656,0.511,0.531,0.654,0.545
0.573,0.686,0.679,0.542,0.651,0.502,0.531,0.653,0.542
0.57,0.685,0.678,0.541,0.651,0.502,0.529,0.652,0.541
0.569,0.684,0.677,0.54,0.65,0.502,0.529,0.649,0.54
0.568,0.683,0.677,0.54,0.646,0.496,0.519,0.648,0.54
0.568,0.681,0.676,0.539,0.645,0.491,0.501,0.645,0.539
0.567,0.68,0.675,0.537,0.643,0.49,0.501,0.641,0.537
0.566,0.679,0.673,0.536,0.642,0.49,0.501,0.64,0.536
0.564,0.677,0.672,0.536,0.641,0.489,0.499,0.639,0.536
0.563,0.676,0.671,0.532,0.641,0.488,0.497,0.638,0.532
0.56,0.675,0.67,0.53,0.638,0.487,0.493,0.637,0.53
0.559,0.674,0.669,0.529,0.637,0.485,0.493,0.635,0.529
0.558,0.673,0.668,0.525,0.636,0.484,0.493,0.635,0.525
0.555,0.672,0.667,0.524,0.635,0.483,0.493,0.634,0.524
0.554,0.671,0.666,0.523,0.634,0.477,0.493,0.634,0.523
0.554,0.67,0.665,0.521,0.63,0.475,0.489,0.634,0.521
0.553,0.669,0.664,0.52,0.624,0.473,0.489,0.633,0.52
0.551,0.668,0.663,0.515,0.623,0.471,0.487,0.632,0.515
0.55,0.667,0.662,0.514,0.622,0.469,0.483,0.631,0.514
0.544,0.667,0.661,0.511,0.621,0.468,0.481,0.63,0.511
0.541,0.666,0.66,0.507,0.62,0.464,0.481,0.629,0.507
0.539,0.665,0.659,0.502,0.616,0.463,0.481,0.628,0.502
0.537,0.663,0.658,0.501,0.614,0.462,0.481,0.627,0.501
0.534,0.662,0.657,0.5,0.612,0.439,0.481,0.624,0.5
0.533,0.661,0.655,0.485,0.611,0.438,0.481,0.622,0.485
0.531,0.66,0.652,0.483,0.611,0.432,0.481,0.622,0.483
0.529,0.659,0.651,0.478,0.61,0.43,0.477,0.622,0.478
0.528,0.657,0.65,0.475,0.609,0.428,0.476,0.614,0.475
0.527,0.656,0.649,0.474,0.608,0.427,0.473,0.613,0.474
0.525,0.655,0.647,0.471,0.607,0.426,0.473,0.612,0.471
0.524,0.652,0.644,0.469,0.606,0.425,0.473,0.611,0.469
0.523,0.651,0.643,0.458,0.601,0.424,0.468,0.61,0.458
0.522,0.65,0.642,0.455,0.598,0.42,0.468,0.609,0.456
0.522,0.649,0.642,0.453,0.597,0.416,0.468,0.608,0.436
0.521,0.645,0.64,0.433,0.596,0.413,0.468,0.605,0.433
0.511,0.644,0.639,0.43,0.595,0.408,0.468,0.604,0.43
0.51,0.642,0.638,0.427,0.595,0.404,0.468,0.603,0.427
0.51,0.641,0.637,0.424,0.595,0.402,0.468,0.603,0.426
0.485,0.64,0.636,0.423,0.593,0.402,0.467,0.601,0.423
0.481,0.639,0.635,0.419,0.591,0.4,0.461,0.6,0.418
0.477,0.638,0.633,0.416,0.59,0.398,0.461,0.599,0.415
0.465,0.637,0.632,0.411,0.59,0.392,0.461,0.595,0.414
0.457,0.633,0.631,0.408,0.589,0.387,0.461,0.592,0.413
0.457,0.632,0.63,0.407,0.587,0.384,0.461,0.59,0.406
0.457,0.631,0.629,0.406,0.586,0.372,0.461,0.59,0.402
0.457,0.629,0.627,0.399,0.585,0.368,0.459,0.589,0.398
0.457,0.628,0.625,0.395,0.584,0.368,0.457,0.589,0.398
0.456,0.627,0.624,0.391,0.584,0.366,0.457,0.588,0.392
0.453,0.626,0.623,0.391,0.584,0.364,0.455,0.587,0.392
0.449,0.625,0.622,0.385,0.583,0.355,0.452,0.586,0.392
0.449,0.621,0.621,0.385,0.577,0.355,0.452,0.581,0.388
0.449,0.62,0.62,0.385,0.574,0.353,0.452,0.581,0.388
0.449,0.619,0.619,0.381,0.571,0.35,0.451,0.578,0.388
0.409,0.617,0.618,0.381,0.57,0.344,0.451,0.577,0.382
0.405,0.616,0.617,0.381,0.57,0.343,0.451,0.575,0.38
0.403,0.615,0.616,0.375,0.564,0.341,0.451,0.571,0.379
0.402,0.614,0.615,0.373,0.563,0.338,0.449,0.571,0.366
0.398,0.613,0.614,0.372,0.56,0.337,0.43,0.567,0.363
0.398,0.611,0.613,0.359,0.559,0.335,0.43,0.567,0.363
0.398,0.61,0.612,0.356,0.559,0.334,0.43,0.566,0.361
0.398,0.609,0.611,0.356,0.558,0.332,0.43,0.565,0.36
0.396,0.607,0.61,0.354,0.556,0.33,0.425,0.564,0.357
0.394,0.605,0.609,0.353,0.555,0.326,0.425,0.56,0.355
0.382,0.604,0.608,0.351,0.554,0.315,0.42,0.559,0.353
0.36,0.603,0.607,0.349,0.547,0.311,0.42,0.558,0.351
0.36,0.601,0.606,0.347,0.544,0.308,0.418,0.557,0.348
0.359,0.6,0.605,0.345,0.543,0.307,0.418,0.557,0.347
0.359,0.599,0.604,0.344,0.543,0.3,0.416,0.556,0.346
0.359,0.598,0.603,0.343,0.543,0.3,0.391,0.553,0.342
0.358,0.597,0.602,0.34,0.542,0.295,0.388,0.552,0.339
0.358,0.596,0.601,0.337,0.537,0.29,0.386,0.547,0.337
0.343,0.595,0.6,0.335,0.536,0.288,0.386,0.546,0.337
0.342,0.594,0.598,0.335,0.532,0.284,0.386,0.545,0.337
0.342,0.593,0.595,0.335,0.528,0.283,0.386,0.544,0.336
0.334,0.592,0.594,0.334,0.524,0.282,0.386,0.543,0.33
0.334,0.59,0.593,0.328,0.521,0.28,0.384,0.536,0.322
0.334,0.586,0.592,0.32,0.521,0.28,0.384,0.531,0.321
0.331,0.585,0.591,0.319,0.515,0.279,0.384,0.53,0.319
0.331,0.584,0.589,0.317,0.515,0.278,0.384,0.529,0.318
0.331,0.581,0.587,0.314,0.513,0.275,0.384,0.527,0.31
0.33,0.58,0.586,0.306,0.511,0.273,0.381,0.526,0.301
