_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.241,0.56,0.578,0.211,0.466,0.217,0.392,0.488,0.21
0.241,0.559,0.578,0.2,0.466,0.212,0.39,0.488,0.2
0.241,0.558,0.577,0.2,0.466,0.21,0.375,0.488,0.194
0.241,0.557,0.576,0.2,0.466,0.2,0.373,0.481,0.193
0.241,0.555,0.575,0.198,0.466,0.2,0.369,0.479,0.188
0.241,0.554,0.573,0.195,0.462,0.2,0.369,0.473,0.188
0.223,0.553,0.572,0.191,0.459,0.2,0.369,0.471,0.188
0.223,0.552,0.57,0.19,0.455,0.198,0.368,0.471,0.188
0.223,0.551,0.568,0.185,0.452,0.197,0.368,0.47,0.184
0.223,0.55,0.567,0.185,0.443,0.193,0.365,0.469,0.182
0.222,0.549,0.566,0.185,0.442,0.191,0.36,0.469,0.182
0.219,0.548,0.565,0.185,0.436,0.183,0.36,0.465,0.175
0.219,0.547,0.564,0.185,0.436,0.179,0.357,0.462,0.174
0.219,0.546,0.564,0.185,0.436,0.166,0.357,0.461,0.173
0.217,0.545,0.563,0.181,0.435,0.166,0.357,0.459,0.16
0.217,0.544,0.561,0.165,0.43,0.166,0.357,0.459,0.16
0.217,0.543,0.56,0.165,0.43,0.16,0.344,0.457,0.159
0.216,0.542,0.559,0.165,0.43,0.159,0.341,0.455,0.159
0.216,0.542,0.558,0.158,0.429,0.157,0.341,0.453,0.159
0.216,0.535,0.556,0.156,0.424,0.157,0.341,0.452,0.159
0.194,0.535,0.555,0.155,0.424,0.157,0.34,0.452,0.159
0.189,0.534,0.554,0.153,0.419,0.155,0.334,0.45,0.157
0.188,0.532,0.552,0.145,0.418,0.155,0.332,0.449,0.147
0.188,0.531,0.551,0.145,0.412,0.154,0.327,0.437,0.147
0.187,0.53,0.55,0.136,0.412,0.154,0.327,0.435,0.146
0.187,0.529,0.549,0.136,0.409,0.143,0.327,0.433,0.141
0.187,0.528,0.548,0.136,0.408,0.143,0.327,0.433,0.124
0.187,0.527,0.547,0.136,0.403,0.137,0.324,0.43,0.124
0.098,0.52,0.544,0.136,0.399,0.122,0.324,0.428,0.123
0.098,0.52,0.543,0.136,0.398,0.122,0.32,0.426,0.094
0.098,0.517,0.542,0.136,0.398,0.122,0.32,0.417,0.094
0.098,0.516,0.54,0.135,0.398,0.12,0.318,0.416,0.094
0.094,0.515,0.539,0.12,0.395,0.117,0.318,0.415,0.094
0.094,0.514,0.538,0.111,0.379,0.114,0.313,0.414,0.094
0.093,0.513,0.537,0.111,0.376,0.112,0.307,0.413,0.094
0.093,0.51,0.533,0.11,0.376,0.054,0.283,0.413,0.094
0.093,0.509,0.532,0.11,0.375,0.054,0.283,0.409,0.057
0.088,0.508,0.53,0.1,0.375,0.054,0.283,0.409,0.057
0.088,0.507,0.529,0.098,0.372,0.054,0.283,0.408,0.057
0.087,0.506,0.528,0.098,0.372,0.054,0.283,0.408,0.057
0.087,0.505,0.528,0.098,0.371,0.054,0.276,0.402,0.057
0.087,0.501,0.527,0.098,0.369,0.054,0.272,0.401,0.014
0.087,0.5,0.525,0.098,0.367,0.054,0.272,0.401,0.014
0.087,0.499,0.523,0.098,0.364,0.054,0.272,0.401,0.014
0.087,0.499,0.523,0.088,0.36,0.043,0.272,0.401,0.014
0.087,0.496,0.522,0.088,0.359,0.043,0.272,0.398,0.014
0.085,0.495,0.52,0.088,0.359,0.043,0.272,0.398,0.014
0.085,0.494,0.519,0.088,0.359,0.043,0.272,0.396,0.014
0.085,0.494,0.518,0.088,0.242,0.033,0.272,0.394,0.014
0.085,0.493,0.517,0.02,0.233,0.033,0.272,0.394,0.014
0.085,0.492,0.515,0.02,0.233,0.029,0.272,0.393,0.014
0.066,0.487,0.514,0.013,0.227,0.029,0.272,0.393,0.014
0.065,0.483,0.513,0.013,0.226,0.029,0.272,0.393,0.014
0.053,0.482,0.512,0.013,0.22,0.029,0.272,0.393,0.014
0.053,0.481,0.51,0.013,0.22,0.029,0.272,0.389,0.014
0.053,0.48,0.51,0.013,0.22,0.029,0.27,0.389,0.008
0.053,0.477,0.51,0.013,0.213,0.029,0.27,0.388,0.008
0.053,0.476,0.51,0.013,0.213,0.029,0.27,0.388,0.008
0.053,0.475,0.509,0.013,0.213,0.029,0.27,0.386,0.008
0.053,0.47,0.506,0.013,0.213,0.027,0.266,0.386,0.008
0.053,0.469,0.505,0.013,0.212,0.027,0.266,0.38,0.008
0.053,0.468,0.504,0.013,0.207,0.027,0.264,0.377,0.008
0.053,0.468,0.503,0.013,0.206,0.027,0.264,0.376,0.008
0.053,0.466,0.501,0.013,0.204,0.027,0.264,0.375,0.008
0.053,0.463,0.5,0.013,0.202,0.027,0.264,0.375,0.008
0.053,0.462,0.498,0.003,0.202,0.027,0.264,0.372,0.008
0.053,0.461,0.496,0.003,0.202,0.027,0.259,0.372,0.003
0.053,0.46,0.494,0.003,0.202,0.017,0.259,0.372,0.003
0.053,0.46,0.494,0.003,0.2,0.017,0.259,0.371,0.003
0.053,0.459,0.49,0.003,0.197,0.017,0.248,0.371,0.003
0.053,0.459,0.49,0.003,0.189,0.017,0.248,0.37,0.003
0.053,0.458,0.489,0.003,0.188,0.017,0.248,0.369,0.003
0.053,0.455,0.488,0.003,0.185,0.017,0.248,0.364,0.003
0.051,0.455,0.488,0.003,0.185,0.013,0.248,0.356,0.003
0.051,0.454,0.487,0.003,0.183,0.007,0.247,0.355,0.003
0.051,0.452,0.486,0.003,0.181,0.007,0.227,0.355,0.003
0.051,0.45,0.486,0.003,0.181,0.007,0.227,0.355,0.003
0.011,0.449,0.485,0.003,0.181,0.007,0.227,0.355,0.003
0.011,0.449,0.484,0.003,0.181,0.007,0.227,0.355,0.003
0.011,0.449,0.484,0.003,0.181,0.007,0.227,0.354,0.003
0.011,0.444,0.483,0.003,0.181,0.007,0.227,0.353,0.003
0.011,0.444,0.482,0.003,0.181,0.007,0.227,0.351,0.003
0.011,0.444,0.482,0.003,0.181,0.007,0.224,0.349,0.003
0.011,0.443,0.481,0.003,0.181,0.007,0.224,0.349,0.003
0.011,0.441,0.48,0.003,0.181,0.007,0.224,0.349,0.003
0.011,0.441,0.48,0.003,0.147,0.007,0.224,0.349,0.003
0.011,0.441,0.479,0.003,0.14,0.007,0.224,0.349,0.003
0.011,0.44,0.477,0.003,0.14,0.007,0.224,0.322,0.003
0.011,0.439,0.476,0.003,0.14,0.007,0.224,0.32,0.003
0.011,0.435,0.475,0.003,0.14,0.007,0.224,0.32,0.003
0.011,0.432,0.473,0.003,0.14,0.007,0.224,0.32,0.003
0.011,0.431,0.461,0.003,0.14,0.007,0.224,0.32,0.003
0.011,0.43,0.461,0.003,0.138,0.007,0.224,0.32,0.003
0.011,0.428,0.46,0.003,0.138,0.007,0.224,0.319,0.003
0.011,0.427,0.46,0.003,0.138,0.007,0.215,0.317,0.003
0.011,0.426,0.459,0.003,0.138,0.007,0.215,0.314,0.003
0.009,0.426,0.457,0.003,0.138,0.007,0.215,0.309,0.003
0.009,0.425,0.456,0.003,0.138,0.007,0.201,0.306,0.003
0.009,0.425,0.447,0.003,0.138,0.007,0.201,0.304,0.003
0.009,0.424,0.447,0.003,0.138,0.007,0.201,0.304,0.003
0.009,0.423,0.447,0.003,0.138,0.007,0.201,0.302,0.003
0.009,0.422,0.447,0.003,0.138,0.007,0.201,0.302,0.003
0.009,0.421,0.447,0.003,0.122,0.007,0.201,0.301,0.003
0.009,0.418,0.447,0.003,0.122,0.007,0.199,0.298,0.003
0.009,0.414,0.445,0.003,0.079,0.007,0.199,0.295,0.003
0.009,0.413,0.443,0.003,0.077,0.007,0.199,0.293,0.003
0.009,0.412,0.438,0.003,0.077,0.007,0.199,0.293,0.003
0.009,0.411,0.438,0.003,0.077,0.007,0.199,0.29,0.003
0.009,0.41,0.438,0.003,0.077,0.007,0.192,0.277,0.003
0.009,0.404,0.438,0.003,0.077,0.007,0.192,0.276,0.003
0.009,0.404,0.437,0.003,0.077,0.007,0.192,0.272,0.003
0.009,0.403,0.434,0.003,0.077,0.007,0.192,0.269,0.003
0.009,0.402,0.434,0.003,0.077,0.006,0.192,0.269,0.003
0.009,0.401,0.433,0.003,0.077,0.006,0.192,0.248,0.003
0.009,0.397,0.433,0.003,0.077,0.006,0.192,0.248,0.003
0.009,0.397,0.429,0.003,0.077,0.006,0.192,0.245,0.003
0.009,0.394,0.429,0.003,0.077,0.006,0.192,0.245,0.003
0.009,0.388,0.427,0.003,0.077,0.006,0.192,0.245,0.003
0.009,0.387,0.426,0.003,0.047,0.006,0.192,0.243,0.003
0.009,0.386,0.425,0.003,0.047,0.006,0.19,0.238,0.003
0.009,0.384,0.423,0.003,0.047,0.006,0.19,0.238,0.001
0.009,0.384,0.422,0.003,0.047,0.006,0.187,0.227,0.001
0.009,0.383,0.421,0.003,0.047,0.006,0.187,0.227,0.001
0.009,0.382,0.42,0.003,0.047,0.006,0.187,0.227,0.001
0.009,0.381,0.418,0.003,0.047,0.006,0.184,0.227,0.001
0.009,0.38,0.418,0.003,0.047,0.006,0.182,0.227,0.001
0.009,0.38,0.407,0.003,0.047,0.006,0.172,0.227,0.001
0.007,0.38,0.407,0.003,0.047,0.006,0.172,0.227,0.001
0.007,0.38,0.401,0.003,0.047,0.006,0.171,0.227,0.001
0.007,0.379,0.401,0.003,0.047,0.006,0.169,0.217,0.001
0.005,0.378,0.401,0.003,0.047,0.006,0.169,0.216,0.001
0.005,0.378,0.401,0.003,0.044,0.006,0.169,0.216,0.001
0.005,0.378,0.401,0.003,0.044,0.006,0.169,0.216,0.001
0.005,0.375,0.4,0.003,0.044,0.006,0.169,0.216,0.001
0.005,0.375,0.398,0.003,0.044,0.006,0.169,0.212,0.001
0.005,0.374,0.395,0.003,0.044,0.006,0.133,0.212,0.001
0.005,0.372,0.395,0.003,0.044,0.006,0.133,0.212,0.001
0.005,0.371,0.395,0.003,0.044,0.006,0.125,0.212,0.001
0.005,0.369,0.395,0.003,0.044,0.006,0.125,0.212,0.001
0.005,0.367,0.386,0.003,0.044,0.006,0.125,0.212,0.001
0.005,0.367,0.386,0.003,0.044,0.006,0.125,0.212,0.001
0.005,0.365,0.386,0.003,0.044,0.006,0.125,0.207,0.001
0.005,0.362,0.386,0.003,0.044,0.006,0.125,0.207,0.001
0.005,0.36,0.384,0.003,0.044,0.006,0.113,0.207,0.001
0.005,0.359,0.384,0.003,0.044,0.006,0.113,0.206,0.001
0.005,0.358,0.383,0.003,0.044,0.006,0.113,0.206,0.001
0.005,0.358,0.383,0.003,0.044,0.006,0.113,0.206,0.001
0.005,0.356,0.375,0.003,0.044,0.006,0.113,0.201,0.001
0.005,0.352,0.375,0.003,0.044,0.006,0.113,0.2,0.001
0.004,0.35,0.375,0.003,0.044,0.006,0.113,0.2,0.001
0.004,0.346,0.375,0.003,0.034,0.006,0.113,0.199,0.001
0.004,0.345,0.375,0.003,0.034,0.006,0.113,0.193,0.001
0.004,0.34,0.375,0.003,0.034,0.006,0.113,0.189,0.001
0.004,0.339,0.375,0.003,0.034,0.006,0.113,0.188,0.001
0.004,0.337,0.375,0.003,0.034,0.006,0.113,0.188,0.001
0.004,0.337,0.375,0.003,0.034,0.006,0.113,0.188,0.001
0.004,0.336,0.369,0.003,0.034,0.006,0.113,0.188,0.001
0.004,0.334,0.357,0.003,0.034,0.006,0.113,0.188,0.001
0.004,0.334,0.356,0.003,0.034,0.006,0.113,0.188,0.001
0.004,0.333,0.356,0.003,0.034,0.006,0.113,0.188,0.001
0.004,0.331,0.354,0.003,0.034,0.006,0.113,0.188,0.001
0.004,0.329,0.353,0.003,0.034,0.006,0.11,0.188,0.001
0.004,0.328,0.353,0.003,0.034,0.006,0.11,0.188,0.001
0.004,0.327,0.353,0.003,0.034,0.006,0.102,0.188,0.001
0.004,0.326,0.353,0.003,0.034,0.006,0.102,0.188,0.001
0.004,0.325,0.35,0.003,0.034,0.006,0.102,0.188,0.001
0.004,0.324,0.35,0.003,0.034,0.006,0.102,0.188,0.001
0.004,0.323,0.35,0.003,0.034,0.006,0.102,0.188,0.001
0.004,0.323,0.349,0.003,0.034,0.006,0.102,0.179,0.001
0.004,0.322,0.347,0.003,0.033,0.006,0.102,0.179,0.001
0.004,0.321,0.346,0.003,0.033,0.006,0.102,0.178,0.001
0.004,0.317,0.344,0.003,0.033,0.006,0.102,0.178,0.001
0.004,0.316,0.344,0.003,0.033,0.006,0.102,0.178,0.001
0.004,0.315,0.343,0.003,0.033,0.006,0.102,0.178,0.001
0.004,0.315,0.341,0.003,0.033,0.006,0.102,0.178,0.001
0.004,0.313,0.34,0.003,0.033,0.006,0.102,0.176,0.001
0.004,0.311,0.338,0.003,0.033,0.006,0.102,0.176,0.001
0.004,0.31,0.336,0.003,0.033,0.006,0.102,0.175,0.001
0.004,0.309,0.335,0.003,0.031,0.006,0.092,0.175,0.001
0.004,0.308,0.334,0.003,0.031,0.006,0.092,0.175,0.001
0.004,0.307,0.331,0.003,0.023,0.006,0.092,0.175,0.001
0.004,0.306,0.33,0.003,0.022,0.006,0.066,0.175,0.001
0.004,0.306,0.329,0.003,0.019,0.006,0.066,0.175,0.001
0.004,0.301,0.328,0.003,0.019,0.006,0.066,0.175,0.001
0.004,0.299,0.327,0.003,0.019,0.006,0.066,0.175,0.001
0.004,0.297,0.326,0.003,0.019,0.004,0.066,0.175,0.001
0.004,0.297,0.324,0.003,0.019,0.004,0.066,0.175,0.001
0.004,0.297,0.323,0.003,0.019,0.004,0.066,0.175,0.001
0.004,0.297,0.322,0.003,0.019,0.004,0.066,0.171,0.001
0.004,0.296,0.321,0.003,0.019,0.004,0.066,0.171,0.001
0.004,0.296,0.321,0.003,0.019,0.004,0.066,0.171,0.001
0.004,0.295,0.32,0.003,0.019,0.004,0.066,0.17,0.001
0.004,0.294,0.318,0.003,0.019,0.004,0.066,0.17,0.001
0.004,0.293,0.317,0.003,0.019,0.004,0.066,0.17,0.001
0.004,0.292,0.316,0.003,0.019,0.004,0.066,0.168,0.001
0.004,0.289,0.315,0.003,0.019,0.004,0.066,0.168,0.001
0.004,0.289,0.314,0.003,0.019,0.004,0.066,0.168,0.001
0.004,0.288,0.313,0.003,0.019,0.004,0.061,0.168,0.001
0.004,0.287,0.311,0.003,0.019,0.004,0.061,0.168,0.001
0.004,0.286,0.31,0.003,0.019,0.004,0.061,0.168,0.001
0.004,0.284,0.309,0.003,0.019,0.004,0.061,0.168,0.001
0.004,0.283,0.307,0.003,0.019,0.004,0.061,0.168,0.001
0.004,0.282,0.306,0.003,0.019,0.004,0.061,0.168,0.001
0.004,0.281,0.305,0.003,0.019,0.004,0.061,0.168,0.001
0.004,0.281,0.304,0.003,0.019,0.004,0.061,0.168,0.001
0.004,0.279,0.304,0.003,0.019,0.004,0.061,0.168,0.001
0.004,0.277,0.303,0.003,0.019,0.004,0.061,0.168,0.001
0.004,0.277,0.302,0.003,0.019,0.004,0.061,0.165,0.001
0.004,0.276,0.301,0.003,0.019,0.004,0.061,0.165,0.001
0.004,0.276,0.3,0.003,0.019,0.004,0.061,0.165,0.001
0.004,0.271,0.299,0.003,0.019,0.004,0.061,0.165,0.001
0.004,0.27,0.296,0.001,0.019,0.004,0.053,0.161,0.001
0.004,0.269,0.296,0.001,0.019,0.004,0.053,0.161,0.001
0.004,0.269,0.295,0.001,0.019,0.004,0.05,0.161,0.001
0.004,0.269,0.294,0.001,0.019,0.004,0.04,0.156,0.001
0.004,0.269,0.293,0.001,0.019,0.004,0.04,0.156,0.001
0.004,0.268,0.291,0.001,0.019,0.004,0.04,0.148,0.001
0.004,0.268,0.288,0.001,0.019,0.004,0.033,0.148,0.001
0.004,0.262,0.288,0.001,0.019,0.004,0.033,0.148,0.001
0.004,0.261,0.287,0.001,0.019,0.004,0.033,0.148,0.001
0.004,0.253,0.287,0.001,0.019,0.004,0.028,0.148,0.001
0.004,0.252,0.286,0.001,0.019,0.004,0.028,0.146,0.001
0.004,0.247,0.285,0.001,0.019,0.004,0.028,0.146,0.001
0.004,0.247,0.284,0.001,0.019,0.004,0.028,0.146,0.001
0.004,0.246,0.281,0.001,0.019,0.004,0.028,0.145,0.001
0.004,0.245,0.28,0.001,0.019,0.004,0.028,0.144,0.001
0.004,0.245,0.279,0.001,0.019,0.004,0.028,0.144,0.001
0.004,0.245,0.274,0.001,0.019,0.004,0.028,0.144,0.001
0.004,0.244,0.273,0.001,0.019,0.004,0.028,0.144,0.001
0.004,0.244,0.263,0.001,0.019,0.004,0.012,0.144,0.001
0.004,0.241,0.261,0.001,0.019,0.004,0.012,0.144,0.001
0.004,0.237,0.26,0.001,0.019,0.004,0.012,0.144,0.001
0.004,0.237,0.26,0.001,0.019,0.004,0.012,0.144,0.001
0.004,0.237,0.259,0.001,0.019,0.004,0.012,0.144,0.001
0.004,0.234,0.259,0.001,0.019,0.004,0.012,0.144,0.001
0.004,0.234,0.259,0.001,0.019,0.004,0.012,0.144,0.001
0.004,0.233,0.259,0.001,0.019,0.004,0.012,0.144,0.001
0.004,0.232,0.259,0.001,0.019,0.004,0.012,0.135,0.001
0.004,0.229,0.259,0.001,0.019,0.004,0.012,0.135,0.001
0.004,0.228,0.259,0.001,0.019,0.004,0.012,0.13,0.001
0.004,0.227,0.259,0.001,0.019,0.004,0.012,0.13,0.001
0.004,0.223,0.259,0.001,0.019,0.004,0.012,0.13,0.001
0.004,0.223,0.258,0.001,0.019,0.004,0.012,0.13,0.001
0.004,0.221,0.258,0.001,0.019,0.004,0.012,0.13,0.001
0.004,0.221,0.258,0.001,0.019,0.004,0.012,0.13,0.001
0.004,0.22,0.258,0.001,0.019,0.004,0.012,0.13,0.001
0.004,0.22,0.258,0.001,0.019,0.004,0.012,0.13,0.001
0.004,0.217,0.258,0.001,0.019,0.004,0.012,0.13,0.001
0.004,0.216,0.258,0.001,0.019,0.004,0.012,0.13,0.001
0.004,0.215,0.258,0.001,0.019,0.004,0.012,0.126,0.001
0.004,0.214,0.258,0.001,0.019,0.004,0.012,0.123,0.001
0.004,0.213,0.258,0.001,0.019,0.004,0.012,0.123,0.001
0.004,0.213,0.258,0.001,0.019,0.004,0.012,0.123,0.001
0.004,0.212,0.258,0.001,0.019,0.004,0.012,0.123,0.001
0.004,0.211,0.258,0.001,0.019,0.004,0.012,0.123,0.001
0.004,0.21,0.255,0.001,0.019,0.004,0.012,0.123,0.001
0.004,0.209,0.255,0.001,0.019,0.004,0.012,0.123,0.001
0.004,0.208,0.255,0.001,0.019,0.004,0.012,0.123,0.001
0.004,0.208,0.253,0.001,0.019,0.004,0.012,0.123,0.001
0.004,0.208,0.253,0.001,0.019,0.004,0.012,0.123,0.001
0.004,0.205,0.253,0.001,0.019,0.004,0.012,0.123,0.001
0.004,0.205,0.253,0.001,0.019,0.004,0.012,0.123,0.001
0.004,0.201,0.252,0.001,0.019,0.004,0.012,0.123,0.001
0.004,0.201,0.249,0.001,0.019,0.004,0.012,0.123,0.001
0.004,0.199,0.249,0.001,0.019,0.004,0.012,0.123,0.001
0.004,0.198,0.249,0.001,0.019,0.004,0.012,0.123,0.001
0.004,0.195,0.249,0.001,0.019,0.004,0.012,0.123,0.001
0.004,0.195,0.249,0.001,0.019,0.004,0.012,0.123,0.001
0.004,0.194,0.249,0.001,0.019,0.004,0.012,0.123,0.001
0.004,0.194,0.249,0.001,0.009,0.004,0.012,0.122,0.001
0.004,0.187,0.247,0.001,0.009,0.004,0.012,0.122,0.001
0.004,0.186,0.247,0.001,0.005,0.004,0.012,0.122,0.001
0.004,0.186,0.247,0.001,0.005,0.004,0.012,0.122,0.001
0.004,0.186,0.246,0.001,0.005,0.004,0.012,0.122,0.001
0.004,0.186,0.245,0.001,0.005,0.004,0.012,0.122,0.001
0.004,0.185,0.24,0.001,0.005,0.004,0.012,0.121,0.001
0.004,0.185,0.24,0.001,0.005,0.004,0.012,0.121,0.001
0.004,0.184,0.24,0.001,0.005,0.004,0.012,0.121,0.001
0.004,0.183,0.239,0.001,0.005,0.004,0.012,0.121,0.001
0.004,0.181,0.238,0.001,0.005,0.004,0.012,0.121,0.001
0.003,0.179,0.237,0.001,0.005,0.004,0.012,0.121,0.001
0.003,0.178,0.236,0.001,0.005,0.004,0.012,0.121,0.001
0.003,0.177,0.233,0.001,0.005,0.004,0.012,0.121,0.001
0.003,0.177,0.233,0.001,0.005,0.001,0.012,0.121,0.001
0.003,0.174,0.231,0.001,0.005,0.001,0.012,0.121,0.001
0.003,0.173,0.231,0.001,0.005,0.001,0.012,0.121,0.001
0.003,0.173,0.231,0.001,0.005,0.001,0.012,0.121,0.001
0.003,0.172,0.231,0.001,0.005,0.001,0.012,0.121,0.001
0.003,0.172,0.231,0.001,0.005,0.001,0.012,0.121,0.001
0.003,0.172,0.229,0.001,0.005,0.001,0.012,0.121,0.001
0.003,0.172,0.229,0.001,0.005,0.001,0.012,0.121,0.001
0.003,0.172,0.229,0.001,0.005,0.001,0.012,0.121,0.001
0.003,0.172,0.229,0.001,0.005,0.001,0.012,0.121,0.001
0.003,0.172,0.229,0.001,0.005,0.001,0.012,0.121,0.001
0.003,0.17,0.229,0.001,0.005,0.001,0.012,0.121,0.001
0.003,0.169,0.229,0.001,0.005,0.001,0.012,0.121,0.001
0.003,0.169,0.229,0.001,0.005,0.001,0.012,0.121,0.001
0.001,0.168,0.226,0.001,0.004,0.001,0.012,0.121,0.001
0.001,0.165,0.226,0.001,0.003,0.001,0.012,0.121,0.001
0.001,0.163,0.225,0.001,0.003,0.001,0.012,0.114,0.001
0.001,0.162,0.223,0.001,0.003,0.001,0.012,0.114,0.001
0.001,0.162,0.223,0.001,0.003,0.001,0.012,0.113,0.001
0.001,0.162,0.223,0.001,0.003,0.001,0.012,0.113,0.001
0.001,0.162,0.222,0.001,0.003,0.001,0.012,0.113,0.001
0.001,0.162,0.221,0.001,0.003,0.001,0.012,0.113,0.001
0.001,0.159,0.221,0.001,0.003,0.001,0.012,0.113,0.001
0.001,0.158,0.221,0.001,0.003,0.001,0.012,0.113,0.001
0.001,0.157,0.221,0.001,0.003,0.001,0.012,0.113,0.001
0.001,0.156,0.221,0.001,0.003,0.001,0.012,0.113,0.001
0.001,0.154,0.221,0.001,0.003,0.001,0.012,0.113,0.001
0.001,0.148,0.221,0.001,0.003,0.001,0.012,0.113,0.001
0.001,0.148,0.221,0.001,0.003,0.001,0.007,0.113,0.001
0.001,0.145,0.221,0.001,0.003,0.001,0.007,0.113,0.001
0.001,0.145,0.22,0.001,0.003,0.001,0.007,0.113,0.001
0.001,0.144,0.219,0.001,0.003,0.001,0.007,0.113,0.001
0.001,0.144,0.219,0.001,0.003,0.001,0.007,0.113,0.001
0.001,0.144,0.217,0.001,0.003,0.001,0.007,0.113,0.001
0.001,0.144,0.216,0.001,0.003,0.001,0.007,0.113,0.001
0.001,0.144,0.216,0.001,0.003,0.001,0.007,0.113,0.001
0.001,0.137,0.216,0.001,0.003,0.001,0.007,0.113,0.001
0.001,0.137,0.215,0.001,0.003,0.001,0.007,0.113,0.001
0.001,0.135,0.212,0.001,0.003,0.001,0.007,0.111,0.001
0.001,0.135,0.212,0.001,0.003,0.001,0.007,0.111,0.001
0.001,0.135,0.212,0.001,0.003,0.001,0.007,0.111,0.001
0.001,0.12,0.21,0.001,0.003,0.001,0.007,0.111,0.001
0.001,0.12,0.21,0.001,0.003,0.001,0.007,0.111,0.001
0.001,0.12,0.21,0.001,0.003,0.001,0.007,0.111,0.001
0.001,0.12,0.21,0.001,0.003,0.001,0.007,0.111,0.001
0.001,0.12,0.208,0.001,0.003,0.001,0.007,0.109,0.001
0.001,0.12,0.208,0.001,0.003,0.001,0.007,0.109,0.001
0.001,0.119,0.208,0.001,0.003,0.001,0.007,0.109,0.001
0.001,0.119,0.206,0.001,0.003,0.001,0.007,0.109,0.001
0.001,0.119,0.206,0.001,0.003,0.001,0.007,0.109,0.001
0.001,0.119,0.205,0.001,0.003,0.001,0.007,0.109,0.001
0.001,0.118,0.205,0.001,0.003,0.001,0.007,0.109,0.001
0.001,0.118,0.203,0.001,0.003,0.001,0.007,0.109,0.001
0.001,0.118,0.202,0.001,0.003,0.001,0.007,0.109,0.001
0.001,0.118,0.201,0.001,0.003,0.001,0.007,0.105,0.001
0.001,0.118,0.199,0.001,0.003,0.001,0.007,0.105,0.001
0.001,0.115,0.199,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.113,0.197,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.112,0.185,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.112,0.185,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.107,0.184,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.107,0.15,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.107,0.15,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.105,0.146,0.001,0.003,0.001,0.007,0.101,0.001
0.001,0.105,0.146,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.103,0.146,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.103,0.146,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.103,0.145,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.102,0.145,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.102,0.143,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.102,0.142,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.102,0.142,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.102,0.142,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.099,0.141,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.099,0.106,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.099,0.106,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.099,0.105,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.088,0.105,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.088,0.103,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.088,0.1,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.082,0.095,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.081,0.095,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.081,0.095,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.081,0.095,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.081,0.095,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.081,0.095,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.079,0.095,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.079,0.093,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.079,0.091,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.078,0.091,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.078,0.091,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.078,0.087,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.078,0.086,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.069,0.086,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.069,0.085,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.069,0.067,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.065,0.067,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.065,0.067,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.065,0.067,0.001,0.003,0.001,0.003,0.101,0.001
0.001,0.065,0.049,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.065,0.047,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.065,0.047,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.065,0.047,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.065,0.047,0.001,0.001,0.001,0.003,0.101,0.001
