_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.943,0.943,0.943,0.94,0.936,0.943,0.943
0.94,0.942,0.942,0.942,0.942,0.939,0.934,0.942,0.942
0.939,0.941,0.941,0.941,0.941,0.938,0.933,0.941,0.941
0.938,0.94,0.94,0.94,0.94,0.937,0.931,0.94,0.94
0.937,0.939,0.939,0.939,0.939,0.936,0.93,0.939,0.939
0.936,0.938,0.938,0.938,0.938,0.935,0.928,0.938,0.938
0.935,0.937,0.937,0.937,0.937,0.934,0.923,0.937,0.937
0.934,0.936,0.936,0.936,0.936,0.933,0.922,0.936,0.936
0.932,0.935,0.934,0.935,0.935,0.932,0.92,0.935,0.935
0.932,0.934,0.933,0.934,0.934,0.931,0.918,0.934,0.934
0.931,0.933,0.932,0.933,0.933,0.93,0.917,0.933,0.933
0.93,0.932,0.931,0.932,0.932,0.929,0.916,0.932,0.932
0.929,0.931,0.93,0.931,0.931,0.928,0.915,0.931,0.931
0.928,0.93,0.929,0.93,0.93,0.927,0.913,0.93,0.93
0.927,0.929,0.928,0.929,0.929,0.926,0.912,0.929,0.929
0.926,0.928,0.927,0.928,0.928,0.925,0.911,0.928,0.928
0.925,0.927,0.926,0.927,0.927,0.924,0.91,0.927,0.927
0.924,0.926,0.925,0.926,0.926,0.923,0.908,0.926,0.926
0.923,0.925,0.924,0.925,0.925,0.922,0.908,0.925,0.925
0.922,0.924,0.923,0.924,0.924,0.921,0.907,0.924,0.924
0.921,0.923,0.922,0.923,0.923,0.92,0.906,0.923,0.923
0.92,0.922,0.921,0.922,0.922,0.919,0.904,0.922,0.922
0.919,0.921,0.92,0.921,0.921,0.918,0.904,0.921,0.921
0.918,0.92,0.918,0.92,0.92,0.917,0.902,0.92,0.92
0.917,0.919,0.917,0.919,0.919,0.916,0.901,0.919,0.919
0.916,0.918,0.916,0.918,0.918,0.914,0.899,0.918,0.918
0.915,0.917,0.915,0.917,0.917,0.913,0.898,0.917,0.917
0.914,0.916,0.914,0.916,0.916,0.912,0.897,0.916,0.916
0.914,0.915,0.913,0.915,0.915,0.911,0.896,0.914,0.915
0.913,0.914,0.912,0.914,0.914,0.91,0.895,0.913,0.914
0.912,0.913,0.911,0.913,0.913,0.909,0.893,0.912,0.913
0.911,0.912,0.91,0.912,0.912,0.908,0.892,0.911,0.912
0.91,0.911,0.909,0.911,0.911,0.907,0.89,0.91,0.911
0.909,0.91,0.907,0.91,0.91,0.906,0.889,0.909,0.91
0.908,0.909,0.906,0.909,0.909,0.905,0.888,0.908,0.909
0.907,0.908,0.904,0.908,0.908,0.904,0.887,0.907,0.908
0.906,0.907,0.903,0.907,0.907,0.903,0.885,0.906,0.907
0.905,0.906,0.902,0.906,0.906,0.902,0.883,0.905,0.906
0.903,0.905,0.901,0.904,0.905,0.901,0.882,0.904,0.904
0.902,0.904,0.9,0.903,0.904,0.9,0.881,0.903,0.903
0.901,0.903,0.899,0.902,0.903,0.899,0.88,0.902,0.902
0.9,0.902,0.898,0.901,0.902,0.898,0.879,0.901,0.901
0.899,0.901,0.897,0.9,0.901,0.897,0.877,0.9,0.9
0.898,0.9,0.895,0.899,0.9,0.896,0.876,0.899,0.899
0.897,0.899,0.894,0.896,0.899,0.895,0.874,0.898,0.896
0.896,0.898,0.892,0.895,0.898,0.894,0.873,0.897,0.895
0.895,0.897,0.891,0.894,0.897,0.893,0.871,0.896,0.894
0.894,0.896,0.891,0.893,0.896,0.892,0.869,0.895,0.893
0.893,0.895,0.89,0.892,0.895,0.89,0.868,0.894,0.892
0.891,0.894,0.889,0.891,0.894,0.888,0.866,0.893,0.891
0.89,0.893,0.888,0.89,0.893,0.887,0.866,0.892,0.89
0.888,0.892,0.887,0.889,0.892,0.885,0.865,0.891,0.889
0.887,0.891,0.886,0.888,0.891,0.884,0.863,0.89,0.888
0.886,0.89,0.885,0.887,0.89,0.883,0.863,0.889,0.887
0.884,0.889,0.884,0.886,0.889,0.881,0.862,0.888,0.886
0.883,0.888,0.883,0.885,0.888,0.88,0.86,0.887,0.885
0.882,0.887,0.882,0.883,0.887,0.879,0.858,0.886,0.883
0.881,0.886,0.881,0.882,0.886,0.878,0.856,0.885,0.882
0.88,0.885,0.88,0.881,0.885,0.877,0.855,0.884,0.881
0.879,0.884,0.879,0.88,0.884,0.876,0.853,0.883,0.88
0.878,0.883,0.878,0.879,0.883,0.875,0.853,0.882,0.879
0.877,0.882,0.877,0.878,0.882,0.874,0.851,0.881,0.878
0.876,0.881,0.876,0.877,0.881,0.873,0.85,0.88,0.877
0.874,0.88,0.875,0.876,0.879,0.872,0.849,0.879,0.876
0.873,0.879,0.874,0.875,0.878,0.871,0.847,0.878,0.875
0.872,0.878,0.872,0.873,0.877,0.87,0.846,0.877,0.873
0.871,0.877,0.872,0.872,0.876,0.869,0.845,0.876,0.872
0.87,0.876,0.871,0.871,0.875,0.868,0.844,0.875,0.871
0.869,0.875,0.87,0.87,0.874,0.867,0.842,0.874,0.87
0.868,0.874,0.869,0.868,0.872,0.866,0.838,0.873,0.868
0.867,0.873,0.868,0.867,0.871,0.865,0.838,0.872,0.867
0.865,0.872,0.867,0.865,0.87,0.864,0.835,0.871,0.865
0.864,0.871,0.866,0.864,0.869,0.863,0.835,0.87,0.864
0.863,0.87,0.865,0.863,0.866,0.862,0.835,0.869,0.863
0.862,0.866,0.864,0.862,0.865,0.861,0.834,0.868,0.862
0.861,0.865,0.862,0.861,0.864,0.86,0.833,0.867,0.861
0.86,0.864,0.861,0.86,0.863,0.859,0.831,0.866,0.86
0.858,0.863,0.86,0.859,0.862,0.857,0.83,0.865,0.859
0.856,0.862,0.859,0.858,0.861,0.857,0.828,0.864,0.858
0.855,0.861,0.857,0.857,0.86,0.856,0.827,0.863,0.857
0.854,0.86,0.857,0.856,0.859,0.855,0.824,0.862,0.856
0.853,0.859,0.856,0.855,0.858,0.854,0.823,0.861,0.855
0.851,0.858,0.856,0.854,0.856,0.852,0.822,0.86,0.854
0.85,0.857,0.855,0.853,0.855,0.851,0.821,0.859,0.853
0.848,0.856,0.854,0.852,0.854,0.849,0.818,0.858,0.852
0.847,0.855,0.853,0.851,0.853,0.848,0.817,0.857,0.851
0.846,0.854,0.852,0.85,0.852,0.847,0.815,0.856,0.85
0.845,0.853,0.85,0.849,0.851,0.846,0.814,0.855,0.849
0.844,0.852,0.849,0.848,0.85,0.845,0.813,0.854,0.848
0.843,0.851,0.848,0.847,0.849,0.844,0.812,0.853,0.847
0.842,0.85,0.846,0.846,0.848,0.843,0.81,0.852,0.846
0.841,0.849,0.845,0.845,0.847,0.84,0.809,0.851,0.845
0.84,0.848,0.843,0.844,0.846,0.836,0.807,0.85,0.844
0.839,0.847,0.842,0.843,0.845,0.835,0.807,0.849,0.843
0.837,0.846,0.84,0.842,0.843,0.834,0.806,0.848,0.842
0.836,0.845,0.839,0.841,0.84,0.833,0.803,0.847,0.841
0.835,0.844,0.838,0.84,0.839,0.832,0.802,0.846,0.84
0.834,0.843,0.837,0.838,0.838,0.831,0.799,0.845,0.838
0.833,0.842,0.836,0.837,0.837,0.83,0.792,0.844,0.837
0.832,0.841,0.834,0.836,0.836,0.828,0.792,0.843,0.836
0.831,0.84,0.833,0.835,0.835,0.827,0.792,0.842,0.835
0.83,0.839,0.832,0.834,0.833,0.826,0.79,0.841,0.834
0.829,0.838,0.832,0.833,0.832,0.825,0.79,0.84,0.833
0.827,0.837,0.83,0.832,0.831,0.824,0.789,0.838,0.832
0.826,0.836,0.829,0.831,0.83,0.823,0.787,0.837,0.831
0.825,0.835,0.828,0.83,0.829,0.822,0.785,0.836,0.83
0.823,0.834,0.827,0.829,0.828,0.821,0.783,0.835,0.829
0.822,0.833,0.825,0.828,0.827,0.82,0.78,0.834,0.828
0.821,0.83,0.824,0.827,0.826,0.819,0.777,0.833,0.827
0.819,0.829,0.823,0.825,0.825,0.818,0.776,0.832,0.825
0.818,0.827,0.822,0.824,0.822,0.817,0.775,0.831,0.824
0.817,0.826,0.821,0.823,0.821,0.815,0.774,0.83,0.823
0.816,0.825,0.82,0.822,0.82,0.814,0.772,0.829,0.822
0.815,0.824,0.819,0.821,0.819,0.813,0.771,0.828,0.821
0.814,0.823,0.817,0.819,0.817,0.811,0.77,0.827,0.819
0.813,0.822,0.816,0.818,0.816,0.808,0.77,0.826,0.818
0.812,0.821,0.815,0.816,0.815,0.807,0.769,0.825,0.816
0.811,0.819,0.814,0.815,0.814,0.805,0.768,0.824,0.815
0.81,0.818,0.811,0.814,0.813,0.804,0.766,0.823,0.814
0.809,0.817,0.809,0.813,0.812,0.799,0.764,0.822,0.813
0.807,0.815,0.807,0.811,0.81,0.798,0.764,0.821,0.811
0.806,0.814,0.806,0.81,0.808,0.797,0.764,0.819,0.81
0.804,0.813,0.805,0.809,0.807,0.796,0.762,0.818,0.809
0.802,0.812,0.804,0.808,0.806,0.795,0.761,0.817,0.808
0.801,0.811,0.804,0.807,0.805,0.794,0.76,0.816,0.807
0.798,0.81,0.803,0.805,0.804,0.793,0.758,0.815,0.805
0.797,0.809,0.802,0.804,0.8,0.792,0.757,0.814,0.804
0.796,0.808,0.801,0.802,0.799,0.789,0.756,0.813,0.802
0.795,0.807,0.8,0.801,0.798,0.788,0.754,0.812,0.801
0.794,0.806,0.799,0.8,0.796,0.787,0.753,0.811,0.8
0.793,0.805,0.798,0.798,0.794,0.784,0.751,0.81,0.798
0.791,0.804,0.797,0.797,0.793,0.781,0.749,0.809,0.797
0.79,0.803,0.796,0.796,0.792,0.78,0.747,0.808,0.796
0.789,0.801,0.795,0.795,0.791,0.779,0.745,0.807,0.795
0.788,0.8,0.793,0.794,0.789,0.778,0.744,0.806,0.794
0.786,0.799,0.792,0.793,0.788,0.777,0.742,0.805,0.793
0.784,0.798,0.791,0.792,0.787,0.776,0.74,0.804,0.792
0.783,0.796,0.79,0.79,0.786,0.775,0.739,0.803,0.79
0.782,0.795,0.788,0.789,0.785,0.774,0.738,0.802,0.789
0.781,0.794,0.786,0.786,0.784,0.773,0.735,0.801,0.786
0.78,0.793,0.785,0.785,0.783,0.772,0.734,0.8,0.785
0.779,0.792,0.784,0.784,0.782,0.771,0.734,0.799,0.784
0.777,0.791,0.783,0.783,0.781,0.77,0.731,0.798,0.783
0.776,0.79,0.782,0.782,0.78,0.769,0.73,0.797,0.782
0.775,0.789,0.781,0.78,0.779,0.768,0.73,0.796,0.78
0.774,0.788,0.78,0.779,0.778,0.767,0.729,0.795,0.779
0.773,0.787,0.779,0.778,0.777,0.766,0.728,0.794,0.778
0.771,0.786,0.778,0.775,0.776,0.765,0.726,0.793,0.775
0.77,0.785,0.777,0.774,0.775,0.764,0.725,0.792,0.774
0.769,0.784,0.776,0.773,0.773,0.763,0.723,0.791,0.773
0.768,0.783,0.774,0.772,0.772,0.761,0.716,0.79,0.772
0.767,0.782,0.773,0.771,0.771,0.76,0.713,0.789,0.771
0.766,0.781,0.772,0.769,0.77,0.759,0.712,0.788,0.769
0.765,0.779,0.771,0.768,0.769,0.758,0.71,0.786,0.768
0.764,0.778,0.77,0.767,0.768,0.757,0.708,0.784,0.767
0.763,0.777,0.769,0.766,0.767,0.756,0.706,0.783,0.766
0.762,0.776,0.768,0.765,0.766,0.755,0.704,0.782,0.765
0.761,0.775,0.767,0.763,0.765,0.754,0.704,0.781,0.763
0.76,0.774,0.764,0.759,0.764,0.75,0.704,0.78,0.759
0.759,0.773,0.763,0.758,0.763,0.749,0.704,0.779,0.758
0.758,0.772,0.762,0.757,0.762,0.747,0.701,0.778,0.757
0.757,0.771,0.761,0.756,0.761,0.746,0.699,0.777,0.756
0.756,0.77,0.76,0.745,0.76,0.745,0.698,0.776,0.745
0.755,0.769,0.759,0.744,0.759,0.743,0.697,0.775,0.744
0.754,0.769,0.758,0.743,0.758,0.742,0.696,0.774,0.743
0.753,0.768,0.757,0.741,0.757,0.74,0.693,0.773,0.741
0.752,0.767,0.756,0.74,0.756,0.739,0.693,0.772,0.74
0.751,0.766,0.755,0.739,0.754,0.738,0.691,0.77,0.739
0.751,0.762,0.754,0.738,0.753,0.737,0.69,0.769,0.738
0.75,0.761,0.753,0.736,0.751,0.736,0.688,0.768,0.736
0.749,0.76,0.751,0.735,0.75,0.735,0.687,0.767,0.735
0.748,0.759,0.75,0.734,0.75,0.734,0.685,0.766,0.734
0.748,0.758,0.749,0.732,0.749,0.733,0.684,0.765,0.732
0.747,0.757,0.749,0.731,0.748,0.73,0.681,0.762,0.731
0.745,0.756,0.748,0.73,0.747,0.726,0.68,0.761,0.73
0.741,0.755,0.747,0.729,0.746,0.724,0.68,0.76,0.729
0.74,0.754,0.746,0.727,0.744,0.722,0.678,0.759,0.727
0.739,0.753,0.746,0.726,0.742,0.717,0.674,0.758,0.726
0.738,0.752,0.745,0.725,0.741,0.716,0.674,0.757,0.725
0.737,0.751,0.744,0.72,0.74,0.715,0.673,0.756,0.72
0.736,0.75,0.742,0.717,0.739,0.714,0.672,0.754,0.717
0.735,0.749,0.742,0.716,0.738,0.712,0.67,0.753,0.716
0.733,0.748,0.742,0.715,0.737,0.711,0.669,0.751,0.715
0.732,0.747,0.742,0.714,0.736,0.71,0.665,0.75,0.714
0.731,0.746,0.741,0.713,0.735,0.708,0.665,0.749,0.713
0.729,0.745,0.74,0.711,0.733,0.707,0.658,0.748,0.711
0.729,0.744,0.739,0.71,0.731,0.705,0.658,0.747,0.71
0.728,0.742,0.738,0.709,0.73,0.705,0.656,0.746,0.709
0.727,0.742,0.737,0.708,0.729,0.704,0.656,0.745,0.708
0.726,0.741,0.736,0.706,0.728,0.703,0.653,0.744,0.706
0.725,0.74,0.735,0.705,0.726,0.702,0.653,0.743,0.705
0.724,0.739,0.735,0.704,0.725,0.701,0.652,0.742,0.704
0.723,0.738,0.734,0.698,0.723,0.699,0.65,0.74,0.698
0.722,0.737,0.733,0.697,0.722,0.698,0.648,0.739,0.697
0.721,0.736,0.733,0.694,0.72,0.695,0.647,0.738,0.694
0.72,0.735,0.73,0.693,0.719,0.694,0.645,0.737,0.693
0.718,0.734,0.729,0.691,0.717,0.693,0.644,0.736,0.691
0.717,0.732,0.728,0.69,0.716,0.692,0.641,0.735,0.69
0.716,0.731,0.727,0.689,0.715,0.691,0.641,0.734,0.689
0.715,0.73,0.727,0.687,0.714,0.689,0.638,0.733,0.687
0.712,0.727,0.727,0.685,0.713,0.68,0.638,0.732,0.685
0.711,0.726,0.726,0.68,0.712,0.679,0.638,0.731,0.68
0.71,0.725,0.726,0.678,0.709,0.678,0.636,0.73,0.678
0.708,0.724,0.725,0.677,0.707,0.677,0.631,0.729,0.677
0.707,0.723,0.725,0.668,0.705,0.676,0.631,0.726,0.668
0.706,0.721,0.724,0.667,0.704,0.675,0.628,0.725,0.667
0.705,0.72,0.723,0.666,0.703,0.67,0.626,0.724,0.666
0.703,0.719,0.722,0.664,0.702,0.667,0.626,0.723,0.664
0.701,0.718,0.721,0.659,0.701,0.666,0.626,0.722,0.659
0.7,0.715,0.72,0.657,0.7,0.665,0.626,0.721,0.657
0.699,0.713,0.719,0.656,0.699,0.664,0.621,0.72,0.656
0.698,0.71,0.719,0.655,0.698,0.659,0.619,0.719,0.655
0.697,0.708,0.718,0.653,0.697,0.658,0.618,0.718,0.653
0.696,0.707,0.714,0.652,0.696,0.654,0.615,0.717,0.652
0.693,0.706,0.713,0.651,0.695,0.648,0.613,0.716,0.651
0.692,0.705,0.712,0.65,0.694,0.643,0.612,0.715,0.65
0.69,0.704,0.712,0.648,0.693,0.642,0.611,0.712,0.648
0.689,0.703,0.711,0.647,0.691,0.641,0.61,0.71,0.647
0.687,0.702,0.711,0.646,0.688,0.636,0.609,0.709,0.646
0.685,0.701,0.711,0.645,0.687,0.634,0.606,0.708,0.645
0.684,0.699,0.71,0.643,0.685,0.631,0.604,0.707,0.643
0.683,0.698,0.709,0.641,0.684,0.63,0.604,0.704,0.641
0.682,0.697,0.709,0.639,0.683,0.629,0.602,0.702,0.639
0.681,0.696,0.709,0.637,0.681,0.628,0.6,0.701,0.637
0.68,0.695,0.709,0.635,0.68,0.627,0.598,0.696,0.635
0.677,0.694,0.709,0.63,0.679,0.625,0.598,0.695,0.63
0.676,0.693,0.708,0.629,0.678,0.623,0.597,0.694,0.629
0.675,0.692,0.707,0.626,0.677,0.622,0.594,0.692,0.626
0.674,0.691,0.706,0.623,0.674,0.619,0.592,0.691,0.623
0.673,0.69,0.704,0.622,0.672,0.617,0.591,0.69,0.622
0.672,0.689,0.703,0.614,0.669,0.612,0.589,0.689,0.614
0.671,0.688,0.703,0.612,0.668,0.611,0.588,0.687,0.612
0.67,0.686,0.702,0.611,0.665,0.607,0.588,0.686,0.611
0.669,0.684,0.701,0.609,0.664,0.606,0.586,0.685,0.609
0.668,0.683,0.7,0.608,0.663,0.605,0.585,0.684,0.608
0.667,0.682,0.7,0.607,0.662,0.604,0.584,0.683,0.607
0.666,0.681,0.699,0.606,0.661,0.603,0.583,0.682,0.606
0.664,0.68,0.698,0.605,0.66,0.602,0.579,0.681,0.605
0.664,0.679,0.697,0.603,0.659,0.601,0.579,0.68,0.603
0.663,0.678,0.696,0.6,0.658,0.6,0.577,0.677,0.6
0.662,0.677,0.696,0.598,0.654,0.598,0.576,0.675,0.598
0.661,0.676,0.694,0.596,0.653,0.596,0.574,0.674,0.597
0.66,0.675,0.693,0.595,0.652,0.595,0.572,0.673,0.594
0.659,0.674,0.691,0.592,0.651,0.594,0.57,0.672,0.593
0.656,0.672,0.69,0.591,0.65,0.589,0.567,0.671,0.592
0.655,0.671,0.689,0.59,0.648,0.588,0.567,0.67,0.591
0.652,0.67,0.688,0.589,0.647,0.581,0.565,0.669,0.588
0.651,0.669,0.688,0.586,0.646,0.576,0.565,0.668,0.587
0.65,0.668,0.686,0.585,0.645,0.573,0.561,0.667,0.585
0.649,0.666,0.685,0.583,0.644,0.57,0.556,0.666,0.583
0.645,0.665,0.684,0.581,0.643,0.568,0.555,0.665,0.582
0.644,0.664,0.683,0.58,0.642,0.565,0.553,0.661,0.58
0.644,0.663,0.682,0.578,0.64,0.564,0.553,0.66,0.578
0.643,0.662,0.681,0.576,0.638,0.563,0.548,0.659,0.576
0.642,0.661,0.68,0.574,0.635,0.562,0.547,0.658,0.575
0.64,0.66,0.679,0.573,0.634,0.561,0.544,0.656,0.572
0.64,0.659,0.678,0.57,0.633,0.559,0.543,0.655,0.571
0.639,0.657,0.675,0.569,0.632,0.543,0.536,0.654,0.57
0.638,0.655,0.674,0.568,0.631,0.542,0.536,0.652,0.569
0.636,0.654,0.673,0.567,0.627,0.538,0.533,0.651,0.564
0.635,0.653,0.672,0.562,0.626,0.533,0.529,0.65,0.561
0.634,0.652,0.672,0.559,0.624,0.532,0.529,0.649,0.558
0.633,0.651,0.671,0.556,0.619,0.531,0.529,0.648,0.557
0.63,0.65,0.67,0.555,0.618,0.524,0.529,0.647,0.555
0.629,0.649,0.669,0.553,0.617,0.523,0.526,0.646,0.552
0.627,0.647,0.667,0.55,0.613,0.521,0.526,0.645,0.55
0.621,0.646,0.666,0.548,0.613,0.518,0.524,0.643,0.549
0.62,0.645,0.665,0.547,0.611,0.517,0.522,0.642,0.548
0.619,0.644,0.664,0.546,0.61,0.496,0.522,0.641,0.528
0.617,0.643,0.664,0.546,0.608,0.494,0.522,0.64,0.528
0.616,0.642,0.663,0.545,0.606,0.493,0.522,0.637,0.527
0.615,0.641,0.662,0.54,0.605,0.491,0.522,0.636,0.522
0.614,0.64,0.661,0.537,0.602,0.49,0.521,0.635,0.519
0.613,0.639,0.658,0.535,0.6,0.489,0.516,0.634,0.517
0.612,0.638,0.657,0.533,0.599,0.487,0.516,0.633,0.515
0.611,0.637,0.657,0.531,0.599,0.486,0.516,0.631,0.513
0.61,0.636,0.657,0.527,0.597,0.485,0.513,0.63,0.509
0.608,0.635,0.656,0.526,0.595,0.477,0.513,0.628,0.508
0.606,0.634,0.655,0.526,0.594,0.476,0.51,0.627,0.508
0.604,0.633,0.654,0.524,0.592,0.475,0.509,0.626,0.506
0.603,0.632,0.653,0.52,0.592,0.474,0.505,0.624,0.502
0.602,0.63,0.652,0.518,0.591,0.473,0.505,0.623,0.5
0.599,0.63,0.648,0.516,0.588,0.471,0.502,0.622,0.499
0.598,0.63,0.644,0.514,0.587,0.47,0.502,0.621,0.497
0.598,0.629,0.642,0.507,0.584,0.468,0.502,0.62,0.49
0.597,0.629,0.641,0.502,0.583,0.465,0.502,0.618,0.485
0.595,0.628,0.64,0.501,0.58,0.461,0.502,0.617,0.484
0.593,0.627,0.639,0.499,0.579,0.455,0.5,0.616,0.482
0.592,0.626,0.638,0.496,0.576,0.452,0.5,0.615,0.479
0.59,0.625,0.637,0.489,0.575,0.447,0.494,0.614,0.472
0.588,0.624,0.636,0.488,0.571,0.446,0.492,0.613,0.471
0.584,0.623,0.635,0.483,0.571,0.439,0.49,0.612,0.466
0.584,0.622,0.634,0.482,0.57,0.436,0.49,0.611,0.465
0.583,0.621,0.633,0.474,0.569,0.431,0.489,0.609,0.457
0.583,0.619,0.632,0.467,0.567,0.413,0.487,0.608,0.45
0.582,0.618,0.631,0.465,0.561,0.412,0.487,0.606,0.448
0.58,0.616,0.63,0.459,0.56,0.41,0.487,0.605,0.442
0.578,0.615,0.629,0.457,0.56,0.408,0.486,0.604,0.44
0.578,0.614,0.628,0.453,0.558,0.407,0.482,0.599,0.436
0.577,0.613,0.627,0.447,0.552,0.405,0.482,0.597,0.43
0.574,0.612,0.626,0.446,0.552,0.4,0.482,0.595,0.429
0.574,0.611,0.624,0.427,0.55,0.398,0.48,0.594,0.41
0.573,0.61,0.623,0.425,0.549,0.397,0.478,0.593,0.408
0.57,0.609,0.623,0.424,0.547,0.391,0.478,0.592,0.408
0.57,0.608,0.622,0.405,0.545,0.39,0.478,0.591,0.405
0.568,0.606,0.621,0.398,0.543,0.388,0.469,0.59,0.398
0.568,0.605,0.62,0.398,0.543,0.376,0.468,0.588,0.398
0.567,0.604,0.619,0.392,0.541,0.375,0.465,0.587,0.392
0.564,0.604,0.618,0.388,0.54,0.374,0.463,0.585,0.388
0.563,0.603,0.617,0.383,0.539,0.37,0.457,0.584,0.383
0.549,0.603,0.616,0.383,0.538,0.364,0.457,0.583,0.383
0.548,0.602,0.615,0.382,0.538,0.362,0.451,0.565,0.382
0.548,0.601,0.614,0.381,0.536,0.357,0.451,0.564,0.381
0.546,0.6,0.612,0.381,0.535,0.356,0.448,0.562,0.381
0.543,0.599,0.611,0.38,0.535,0.353,0.442,0.56,0.38
0.543,0.598,0.61,0.378,0.534,0.335,0.436,0.558,0.378
0.542,0.597,0.609,0.37,0.533,0.334,0.434,0.557,0.37
0.539,0.596,0.607,0.354,0.532,0.331,0.431,0.556,0.354
0.538,0.595,0.606,0.349,0.529,0.33,0.431,0.555,0.349
0.537,0.592,0.605,0.344,0.527,0.328,0.431,0.554,0.344
0.535,0.591,0.604,0.343,0.524,0.326,0.429,0.552,0.343
0.534,0.589,0.603,0.341,0.524,0.323,0.428,0.546,0.341
0.533,0.588,0.602,0.339,0.522,0.322,0.425,0.545,0.339
0.532,0.587,0.601,0.336,0.521,0.318,0.423,0.538,0.336
0.531,0.586,0.599,0.331,0.519,0.317,0.422,0.536,0.331
0.531,0.585,0.598,0.325,0.517,0.316,0.416,0.536,0.325
0.529,0.584,0.596,0.32,0.517,0.316,0.416,0.535,0.32
0.529,0.583,0.594,0.318,0.511,0.315,0.415,0.534,0.318
0.528,0.582,0.593,0.318,0.51,0.305,0.412,0.533,0.318
