_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.886,0.943,0.854,0.888,0.943,0.927,0.901,0.94,0.888
0.885,0.942,0.853,0.888,0.942,0.926,0.9,0.939,0.888
0.884,0.941,0.852,0.887,0.941,0.925,0.897,0.938,0.887
0.882,0.94,0.851,0.885,0.94,0.924,0.897,0.937,0.885
0.881,0.939,0.849,0.884,0.939,0.923,0.897,0.936,0.884
0.88,0.938,0.849,0.884,0.938,0.922,0.897,0.935,0.884
0.879,0.937,0.848,0.883,0.937,0.921,0.893,0.934,0.883
0.867,0.936,0.848,0.882,0.936,0.92,0.893,0.933,0.882
0.866,0.935,0.847,0.881,0.935,0.919,0.892,0.932,0.881
0.865,0.934,0.847,0.88,0.934,0.918,0.891,0.931,0.88
0.864,0.933,0.846,0.879,0.933,0.917,0.883,0.93,0.879
0.863,0.932,0.845,0.878,0.932,0.916,0.877,0.929,0.878
0.862,0.931,0.845,0.877,0.931,0.915,0.877,0.928,0.877
0.861,0.93,0.844,0.876,0.93,0.914,0.877,0.927,0.876
0.859,0.929,0.843,0.875,0.929,0.913,0.876,0.926,0.875
0.858,0.928,0.84,0.874,0.928,0.912,0.873,0.924,0.874
0.857,0.927,0.839,0.873,0.927,0.911,0.873,0.923,0.873
0.856,0.926,0.839,0.873,0.926,0.91,0.873,0.922,0.873
0.855,0.925,0.838,0.872,0.925,0.908,0.873,0.921,0.872
0.854,0.924,0.838,0.871,0.924,0.907,0.872,0.92,0.871
0.853,0.923,0.838,0.87,0.923,0.906,0.872,0.919,0.87
0.794,0.922,0.838,0.869,0.922,0.905,0.862,0.918,0.869
0.792,0.921,0.838,0.868,0.921,0.904,0.862,0.917,0.868
0.791,0.92,0.837,0.867,0.92,0.903,0.862,0.916,0.867
0.79,0.919,0.837,0.866,0.919,0.899,0.855,0.915,0.866
0.787,0.918,0.835,0.865,0.918,0.898,0.855,0.914,0.865
0.786,0.917,0.835,0.864,0.917,0.897,0.855,0.913,0.864
0.785,0.916,0.834,0.863,0.916,0.896,0.854,0.912,0.863
0.784,0.915,0.833,0.862,0.915,0.895,0.852,0.911,0.862
0.783,0.914,0.832,0.809,0.914,0.894,0.85,0.91,0.809
0.782,0.913,0.832,0.809,0.913,0.893,0.85,0.908,0.809
0.781,0.912,0.832,0.808,0.912,0.892,0.848,0.907,0.808
0.772,0.911,0.832,0.806,0.911,0.891,0.841,0.906,0.806
0.771,0.91,0.832,0.805,0.91,0.89,0.841,0.905,0.805
0.77,0.909,0.831,0.804,0.909,0.888,0.84,0.904,0.804
0.769,0.908,0.83,0.803,0.908,0.887,0.839,0.903,0.803
0.767,0.907,0.829,0.802,0.907,0.886,0.833,0.902,0.802
0.766,0.906,0.828,0.801,0.906,0.885,0.83,0.901,0.801
0.765,0.905,0.827,0.801,0.905,0.884,0.828,0.9,0.801
0.764,0.904,0.825,0.8,0.904,0.883,0.826,0.899,0.8
0.763,0.903,0.825,0.8,0.903,0.882,0.823,0.896,0.8
0.762,0.902,0.824,0.799,0.902,0.881,0.823,0.893,0.799
0.761,0.901,0.824,0.798,0.901,0.877,0.823,0.892,0.798
0.76,0.9,0.824,0.797,0.9,0.876,0.823,0.891,0.797
0.759,0.899,0.824,0.797,0.899,0.873,0.817,0.888,0.797
0.758,0.898,0.824,0.796,0.898,0.872,0.817,0.887,0.796
0.757,0.897,0.824,0.796,0.897,0.871,0.817,0.885,0.796
0.756,0.896,0.824,0.795,0.896,0.87,0.815,0.884,0.795
0.755,0.895,0.824,0.794,0.895,0.869,0.801,0.883,0.794
0.752,0.894,0.823,0.79,0.894,0.866,0.799,0.882,0.79
0.751,0.893,0.823,0.79,0.893,0.865,0.799,0.881,0.79
0.75,0.892,0.823,0.789,0.892,0.864,0.799,0.88,0.789
0.747,0.891,0.823,0.788,0.891,0.861,0.799,0.879,0.788
0.746,0.89,0.823,0.787,0.89,0.86,0.799,0.878,0.787
0.745,0.889,0.822,0.786,0.889,0.859,0.795,0.877,0.786
0.744,0.888,0.822,0.785,0.888,0.858,0.783,0.876,0.785
0.739,0.887,0.822,0.784,0.887,0.857,0.783,0.875,0.784
0.738,0.886,0.822,0.783,0.886,0.856,0.783,0.874,0.783
0.736,0.885,0.822,0.782,0.884,0.855,0.783,0.873,0.782
0.735,0.884,0.822,0.781,0.883,0.854,0.781,0.872,0.781
0.734,0.883,0.821,0.781,0.882,0.853,0.781,0.871,0.781
0.724,0.882,0.82,0.78,0.88,0.852,0.781,0.87,0.78
0.723,0.881,0.82,0.78,0.879,0.851,0.78,0.863,0.78
0.723,0.88,0.82,0.779,0.878,0.85,0.778,0.859,0.779
0.722,0.879,0.819,0.778,0.877,0.849,0.774,0.858,0.778
0.721,0.878,0.818,0.778,0.876,0.848,0.774,0.857,0.778
0.71,0.877,0.817,0.777,0.875,0.847,0.773,0.856,0.777
0.709,0.876,0.817,0.776,0.874,0.846,0.765,0.855,0.776
0.702,0.875,0.817,0.775,0.873,0.845,0.765,0.854,0.775
0.701,0.874,0.817,0.774,0.872,0.844,0.765,0.852,0.774
0.7,0.873,0.817,0.773,0.871,0.843,0.765,0.851,0.773
0.699,0.872,0.816,0.772,0.87,0.842,0.765,0.752,0.772
0.696,0.871,0.816,0.771,0.869,0.841,0.765,0.751,0.771
0.696,0.87,0.816,0.77,0.868,0.84,0.765,0.751,0.77
0.695,0.869,0.815,0.769,0.867,0.837,0.759,0.749,0.769
0.693,0.868,0.814,0.768,0.866,0.836,0.757,0.748,0.768
0.693,0.867,0.814,0.767,0.865,0.834,0.754,0.747,0.767
0.692,0.866,0.814,0.766,0.795,0.833,0.747,0.746,0.766
0.691,0.865,0.813,0.765,0.795,0.832,0.747,0.745,0.765
0.691,0.864,0.813,0.765,0.793,0.831,0.747,0.744,0.765
0.69,0.863,0.813,0.765,0.792,0.83,0.741,0.743,0.765
0.689,0.862,0.812,0.763,0.792,0.829,0.741,0.741,0.763
0.688,0.861,0.811,0.762,0.792,0.828,0.736,0.74,0.762
0.687,0.86,0.811,0.76,0.791,0.827,0.728,0.739,0.76
0.686,0.859,0.81,0.759,0.79,0.826,0.727,0.738,0.759
0.677,0.858,0.81,0.758,0.789,0.82,0.727,0.737,0.758
0.676,0.857,0.81,0.757,0.788,0.754,0.724,0.735,0.757
0.675,0.856,0.809,0.756,0.786,0.753,0.72,0.733,0.756
0.674,0.855,0.809,0.755,0.785,0.752,0.714,0.732,0.755
0.673,0.854,0.808,0.755,0.784,0.751,0.709,0.731,0.755
0.672,0.853,0.804,0.754,0.783,0.75,0.709,0.73,0.754
0.671,0.852,0.803,0.754,0.782,0.749,0.709,0.729,0.754
0.669,0.851,0.803,0.753,0.775,0.748,0.709,0.726,0.753
0.66,0.85,0.802,0.752,0.774,0.747,0.706,0.722,0.752
0.66,0.849,0.801,0.75,0.771,0.744,0.706,0.721,0.75
0.657,0.848,0.8,0.747,0.77,0.743,0.706,0.72,0.747
0.656,0.847,0.799,0.746,0.769,0.742,0.703,0.719,0.746
0.655,0.846,0.797,0.745,0.767,0.741,0.694,0.718,0.745
0.654,0.845,0.796,0.744,0.766,0.74,0.694,0.714,0.744
0.653,0.844,0.795,0.743,0.766,0.739,0.694,0.713,0.743
0.653,0.843,0.792,0.741,0.766,0.736,0.694,0.711,0.741
0.651,0.842,0.791,0.735,0.763,0.735,0.692,0.71,0.735
0.65,0.841,0.79,0.733,0.762,0.734,0.692,0.709,0.733
0.648,0.84,0.789,0.732,0.762,0.733,0.69,0.705,0.732
0.643,0.839,0.789,0.731,0.762,0.712,0.688,0.701,0.731
0.642,0.838,0.787,0.73,0.761,0.711,0.682,0.7,0.73
0.638,0.837,0.787,0.729,0.761,0.71,0.673,0.699,0.729
0.633,0.836,0.787,0.726,0.76,0.709,0.673,0.698,0.726
0.613,0.835,0.787,0.725,0.759,0.707,0.673,0.696,0.725
0.606,0.834,0.787,0.724,0.758,0.707,0.668,0.695,0.724
0.605,0.833,0.787,0.724,0.756,0.705,0.668,0.695,0.724
0.604,0.832,0.787,0.723,0.755,0.704,0.666,0.693,0.723
0.592,0.831,0.783,0.722,0.755,0.703,0.666,0.688,0.722
0.591,0.83,0.783,0.721,0.755,0.703,0.666,0.687,0.721
0.574,0.829,0.773,0.72,0.754,0.701,0.666,0.687,0.72
0.574,0.828,0.772,0.708,0.754,0.692,0.666,0.686,0.708
0.573,0.827,0.77,0.707,0.753,0.691,0.666,0.685,0.707
0.572,0.825,0.77,0.706,0.752,0.69,0.666,0.684,0.706
0.571,0.824,0.769,0.705,0.751,0.689,0.666,0.683,0.705
0.571,0.823,0.763,0.703,0.75,0.688,0.666,0.683,0.703
0.57,0.822,0.762,0.703,0.749,0.687,0.666,0.683,0.703
0.556,0.82,0.762,0.702,0.748,0.686,0.666,0.681,0.702
0.556,0.819,0.762,0.697,0.747,0.685,0.66,0.68,0.697
0.555,0.818,0.762,0.697,0.746,0.684,0.654,0.679,0.697
0.554,0.817,0.755,0.693,0.745,0.683,0.654,0.674,0.693
0.552,0.816,0.754,0.691,0.74,0.682,0.654,0.674,0.691
0.547,0.815,0.754,0.69,0.736,0.678,0.648,0.67,0.69
0.546,0.814,0.754,0.689,0.733,0.675,0.648,0.669,0.689
0.545,0.813,0.754,0.688,0.732,0.673,0.647,0.668,0.688
0.544,0.812,0.753,0.687,0.731,0.672,0.646,0.667,0.687
0.54,0.811,0.753,0.686,0.722,0.665,0.646,0.666,0.686
0.531,0.81,0.75,0.683,0.721,0.665,0.646,0.666,0.683
0.531,0.809,0.749,0.682,0.72,0.665,0.643,0.665,0.682
0.53,0.808,0.749,0.681,0.719,0.665,0.643,0.663,0.681
0.528,0.807,0.741,0.68,0.712,0.663,0.638,0.662,0.68
0.518,0.806,0.74,0.679,0.711,0.662,0.638,0.659,0.679
0.414,0.805,0.739,0.677,0.71,0.661,0.638,0.659,0.677
0.414,0.804,0.739,0.674,0.709,0.659,0.638,0.658,0.674
0.4,0.803,0.738,0.671,0.708,0.657,0.638,0.654,0.671
0.4,0.802,0.737,0.671,0.705,0.656,0.638,0.652,0.671
0.398,0.799,0.732,0.67,0.704,0.655,0.635,0.646,0.67
0.396,0.798,0.732,0.669,0.703,0.655,0.635,0.645,0.669
0.377,0.792,0.731,0.668,0.702,0.649,0.63,0.645,0.668
0.373,0.791,0.73,0.667,0.701,0.648,0.63,0.644,0.667
0.373,0.79,0.73,0.666,0.7,0.647,0.63,0.644,0.666
0.372,0.789,0.729,0.665,0.699,0.646,0.624,0.643,0.665
0.372,0.788,0.728,0.664,0.696,0.639,0.623,0.642,0.664
0.372,0.787,0.727,0.661,0.695,0.638,0.621,0.64,0.661
0.371,0.786,0.727,0.661,0.694,0.637,0.61,0.639,0.661
0.368,0.785,0.725,0.66,0.693,0.636,0.61,0.638,0.66
0.367,0.784,0.724,0.656,0.692,0.635,0.607,0.635,0.656
0.365,0.783,0.724,0.655,0.691,0.634,0.584,0.63,0.655
0.363,0.782,0.723,0.646,0.69,0.633,0.583,0.626,0.646
0.36,0.781,0.722,0.645,0.689,0.632,0.559,0.625,0.645
0.359,0.78,0.722,0.645,0.688,0.631,0.559,0.623,0.645
0.312,0.779,0.721,0.644,0.687,0.63,0.551,0.619,0.644
0.304,0.778,0.693,0.642,0.685,0.629,0.551,0.619,0.642
0.304,0.777,0.693,0.639,0.684,0.628,0.551,0.613,0.639
0.29,0.776,0.692,0.638,0.683,0.627,0.537,0.61,0.638
0.29,0.775,0.692,0.636,0.682,0.627,0.537,0.609,0.636
0.267,0.774,0.691,0.635,0.681,0.617,0.537,0.608,0.635
0.267,0.773,0.69,0.634,0.68,0.616,0.536,0.607,0.634
0.205,0.772,0.69,0.633,0.679,0.615,0.534,0.606,0.633
0.205,0.771,0.69,0.632,0.678,0.614,0.534,0.606,0.632
0.19,0.77,0.69,0.63,0.677,0.612,0.529,0.605,0.63
0.159,0.769,0.689,0.626,0.676,0.612,0.529,0.604,0.626
0.149,0.768,0.689,0.622,0.675,0.609,0.529,0.603,0.622
0.149,0.767,0.689,0.621,0.674,0.607,0.529,0.602,0.621
0.149,0.766,0.689,0.62,0.671,0.606,0.529,0.601,0.62
0.149,0.765,0.688,0.618,0.668,0.606,0.529,0.599,0.618
0.149,0.764,0.688,0.617,0.663,0.605,0.524,0.598,0.617
0.149,0.763,0.686,0.616,0.662,0.605,0.523,0.597,0.616
0.149,0.762,0.686,0.615,0.661,0.604,0.523,0.596,0.615
0.118,0.761,0.685,0.614,0.66,0.601,0.522,0.595,0.614
0.118,0.76,0.684,0.613,0.659,0.597,0.522,0.592,0.613
0.118,0.759,0.682,0.611,0.658,0.595,0.502,0.591,0.611
0.115,0.758,0.679,0.61,0.657,0.592,0.502,0.591,0.61
0.105,0.757,0.679,0.61,0.656,0.59,0.502,0.587,0.61
0.105,0.755,0.678,0.609,0.654,0.589,0.502,0.585,0.609
0.105,0.754,0.678,0.608,0.653,0.589,0.502,0.584,0.608
0.098,0.753,0.677,0.607,0.652,0.588,0.502,0.583,0.607
0.098,0.752,0.676,0.606,0.651,0.588,0.502,0.583,0.606
0.098,0.75,0.675,0.606,0.65,0.586,0.497,0.581,0.606
0.098,0.749,0.674,0.58,0.647,0.585,0.497,0.581,0.58
0.098,0.748,0.673,0.579,0.642,0.585,0.497,0.581,0.579
0.098,0.747,0.673,0.577,0.641,0.579,0.497,0.58,0.577
0.083,0.746,0.671,0.528,0.64,0.577,0.495,0.58,0.528
0.083,0.745,0.671,0.526,0.639,0.577,0.495,0.579,0.526
0.083,0.744,0.671,0.526,0.638,0.576,0.495,0.578,0.526
0.082,0.743,0.67,0.526,0.636,0.575,0.495,0.577,0.526
0.082,0.742,0.67,0.525,0.63,0.572,0.495,0.575,0.525
0.082,0.741,0.67,0.524,0.629,0.571,0.474,0.573,0.524
0.082,0.74,0.67,0.523,0.628,0.57,0.474,0.568,0.523
0.082,0.74,0.669,0.522,0.627,0.566,0.474,0.567,0.522
0.082,0.739,0.668,0.522,0.625,0.561,0.474,0.566,0.522
0.082,0.738,0.667,0.52,0.624,0.548,0.474,0.565,0.52
0.082,0.737,0.667,0.511,0.623,0.547,0.474,0.564,0.511
0.08,0.736,0.667,0.511,0.622,0.546,0.467,0.56,0.511
0.08,0.733,0.666,0.511,0.62,0.541,0.467,0.559,0.511
0.08,0.732,0.666,0.509,0.618,0.539,0.467,0.558,0.509
0.08,0.731,0.665,0.508,0.613,0.537,0.466,0.557,0.508
0.07,0.73,0.665,0.507,0.612,0.537,0.453,0.556,0.507
0.07,0.729,0.665,0.506,0.611,0.535,0.453,0.552,0.506
0.07,0.728,0.665,0.505,0.61,0.529,0.453,0.548,0.505
0.07,0.727,0.664,0.505,0.609,0.524,0.447,0.548,0.505
0.07,0.719,0.663,0.503,0.607,0.524,0.446,0.546,0.503
0.06,0.718,0.663,0.502,0.603,0.522,0.443,0.545,0.502
0.06,0.717,0.663,0.501,0.602,0.522,0.443,0.539,0.501
0.06,0.716,0.662,0.5,0.601,0.52,0.443,0.538,0.5
0.06,0.715,0.661,0.5,0.6,0.515,0.443,0.537,0.5
0.06,0.714,0.661,0.499,0.599,0.512,0.443,0.536,0.499
0.06,0.713,0.661,0.498,0.558,0.508,0.432,0.532,0.498
0.06,0.712,0.661,0.496,0.557,0.506,0.432,0.531,0.496
0.06,0.711,0.66,0.494,0.555,0.495,0.432,0.519,0.494
0.06,0.71,0.66,0.489,0.554,0.494,0.432,0.516,0.489
0.046,0.709,0.66,0.488,0.516,0.494,0.432,0.515,0.488
0.044,0.708,0.66,0.486,0.514,0.493,0.432,0.514,0.486
0.044,0.707,0.66,0.482,0.513,0.491,0.432,0.511,0.482
0.044,0.706,0.66,0.48,0.513,0.49,0.432,0.51,0.48
0.044,0.705,0.659,0.478,0.512,0.489,0.432,0.505,0.478
0.044,0.704,0.658,0.477,0.51,0.487,0.432,0.505,0.477
0.013,0.703,0.657,0.476,0.508,0.486,0.427,0.504,0.476
0.013,0.702,0.656,0.469,0.507,0.484,0.427,0.504,0.469
0.013,0.699,0.655,0.468,0.505,0.481,0.427,0.501,0.468
0.013,0.697,0.655,0.466,0.496,0.478,0.427,0.5,0.466
0.013,0.696,0.655,0.465,0.495,0.477,0.401,0.5,0.465
0.013,0.695,0.654,0.465,0.492,0.475,0.401,0.499,0.465
0.013,0.695,0.651,0.465,0.486,0.471,0.401,0.499,0.465
0.013,0.694,0.65,0.461,0.474,0.471,0.401,0.498,0.461
0.013,0.693,0.649,0.459,0.472,0.46,0.401,0.496,0.459
0.013,0.692,0.649,0.458,0.471,0.459,0.401,0.495,0.458
0.013,0.691,0.648,0.457,0.47,0.458,0.401,0.495,0.457
0.013,0.69,0.647,0.456,0.469,0.457,0.399,0.495,0.456
0.013,0.689,0.646,0.455,0.424,0.455,0.387,0.495,0.455
0.013,0.688,0.645,0.448,0.424,0.44,0.375,0.494,0.448
0.013,0.687,0.644,0.442,0.417,0.44,0.375,0.493,0.442
0.013,0.686,0.644,0.441,0.411,0.439,0.375,0.491,0.441
0.013,0.685,0.644,0.441,0.372,0.435,0.375,0.491,0.441
0.013,0.684,0.643,0.436,0.372,0.43,0.375,0.49,0.436
0.013,0.683,0.642,0.436,0.372,0.423,0.375,0.489,0.436
0.013,0.682,0.641,0.436,0.367,0.423,0.375,0.483,0.436
0.013,0.681,0.64,0.428,0.366,0.422,0.375,0.483,0.428
0.013,0.68,0.639,0.427,0.365,0.421,0.375,0.476,0.427
0.013,0.676,0.638,0.427,0.346,0.413,0.372,0.474,0.427
0.013,0.674,0.638,0.424,0.346,0.404,0.371,0.474,0.424
0.013,0.673,0.637,0.424,0.346,0.404,0.371,0.474,0.424
0.013,0.672,0.636,0.408,0.346,0.395,0.371,0.473,0.408
0.013,0.671,0.636,0.407,0.341,0.395,0.371,0.473,0.407
0.013,0.67,0.635,0.405,0.341,0.394,0.371,0.473,0.405
0.013,0.669,0.634,0.405,0.341,0.394,0.371,0.473,0.405
0.013,0.668,0.633,0.405,0.321,0.392,0.37,0.469,0.405
0.013,0.667,0.632,0.404,0.321,0.391,0.37,0.469,0.404
0.013,0.666,0.631,0.4,0.321,0.386,0.37,0.469,0.4
0.013,0.665,0.631,0.4,0.321,0.379,0.366,0.465,0.4
0.013,0.664,0.63,0.399,0.319,0.377,0.366,0.464,0.399
0.013,0.663,0.63,0.397,0.319,0.377,0.366,0.463,0.397
0.013,0.661,0.629,0.397,0.316,0.375,0.362,0.462,0.397
0.013,0.66,0.629,0.396,0.316,0.372,0.362,0.461,0.396
0.013,0.659,0.629,0.393,0.316,0.369,0.362,0.46,0.393
0.013,0.658,0.628,0.393,0.316,0.365,0.337,0.459,0.393
0.013,0.657,0.627,0.393,0.315,0.364,0.337,0.458,0.393
0.013,0.657,0.626,0.393,0.312,0.36,0.337,0.458,0.393
0.013,0.656,0.626,0.393,0.312,0.359,0.337,0.457,0.393
0.013,0.655,0.625,0.385,0.278,0.359,0.337,0.446,0.385
0.013,0.654,0.625,0.385,0.278,0.359,0.333,0.445,0.385
0.013,0.65,0.625,0.385,0.273,0.355,0.333,0.444,0.385
0.013,0.649,0.624,0.372,0.273,0.354,0.313,0.443,0.372
0.013,0.648,0.623,0.368,0.273,0.354,0.313,0.443,0.368
0.013,0.647,0.621,0.368,0.273,0.354,0.313,0.441,0.368
0.013,0.646,0.62,0.355,0.273,0.354,0.313,0.44,0.355
0.013,0.645,0.619,0.347,0.273,0.353,0.313,0.437,0.347
0.013,0.644,0.618,0.344,0.269,0.352,0.313,0.432,0.344
0.013,0.643,0.617,0.325,0.269,0.352,0.313,0.413,0.325
0.013,0.642,0.616,0.325,0.269,0.327,0.313,0.412,0.325
0.013,0.641,0.616,0.319,0.268,0.327,0.266,0.412,0.319
0.013,0.638,0.615,0.318,0.268,0.324,0.261,0.41,0.318
0.013,0.635,0.615,0.294,0.256,0.324,0.254,0.41,0.294
0.013,0.633,0.614,0.29,0.256,0.324,0.254,0.409,0.29
0.013,0.631,0.613,0.288,0.252,0.324,0.254,0.409,0.288
0.013,0.63,0.613,0.279,0.242,0.324,0.254,0.409,0.279
0.013,0.628,0.612,0.277,0.242,0.324,0.254,0.408,0.277
0.013,0.626,0.611,0.277,0.242,0.324,0.254,0.407,0.277
0.013,0.625,0.611,0.277,0.242,0.324,0.254,0.403,0.277
0.013,0.624,0.61,0.277,0.242,0.324,0.254,0.402,0.277
0.013,0.623,0.609,0.267,0.241,0.323,0.254,0.399,0.267
0.013,0.622,0.609,0.267,0.226,0.323,0.254,0.398,0.267
0.013,0.621,0.609,0.267,0.226,0.322,0.254,0.397,0.267
0.013,0.62,0.608,0.255,0.226,0.321,0.254,0.386,0.255
0.013,0.619,0.607,0.255,0.226,0.32,0.254,0.384,0.255
0.013,0.614,0.607,0.255,0.226,0.318,0.254,0.383,0.255
0.013,0.61,0.605,0.255,0.226,0.317,0.254,0.382,0.255
0.013,0.609,0.605,0.254,0.224,0.317,0.254,0.379,0.254
0.013,0.608,0.604,0.254,0.224,0.312,0.254,0.379,0.254
0.013,0.607,0.603,0.251,0.224,0.309,0.254,0.378,0.251
0.013,0.606,0.602,0.251,0.224,0.308,0.254,0.374,0.251
0.013,0.605,0.602,0.251,0.224,0.307,0.254,0.372,0.249
0.013,0.604,0.601,0.249,0.216,0.306,0.254,0.372,0.249
0.013,0.603,0.6,0.249,0.216,0.305,0.254,0.372,0.249
0.013,0.602,0.598,0.249,0.216,0.303,0.243,0.372,0.245
0.013,0.601,0.597,0.245,0.212,0.302,0.243,0.371,0.245
0.013,0.6,0.595,0.245,0.212,0.3,0.243,0.371,0.236
0.013,0.599,0.595,0.236,0.212,0.27,0.243,0.368,0.236
0.013,0.598,0.595,0.236,0.212,0.245,0.243,0.367,0.236
0.013,0.597,0.595,0.236,0.212,0.244,0.243,0.366,0.236
0.013,0.596,0.594,0.236,0.197,0.242,0.243,0.365,0.233
0.013,0.595,0.593,0.233,0.197,0.242,0.243,0.365,0.233
0.013,0.592,0.593,0.233,0.197,0.235,0.243,0.364,0.233
0.013,0.591,0.588,0.233,0.197,0.235,0.243,0.363,0.23
0.013,0.588,0.588,0.23,0.197,0.235,0.243,0.363,0.23
0.013,0.587,0.587,0.23,0.197,0.231,0.243,0.362,0.223
0.013,0.586,0.587,0.223,0.197,0.231,0.243,0.362,0.22
0.013,0.585,0.585,0.22,0.197,0.231,0.242,0.36,0.209
0.013,0.584,0.585,0.209,0.197,0.23,0.236,0.359,0.207
0.013,0.583,0.584,0.207,0.197,0.221,0.236,0.359,0.199
0.013,0.582,0.582,0.207,0.197,0.221,0.236,0.355,0.199
0.013,0.581,0.581,0.199,0.197,0.22,0.236,0.354,0.199
0.013,0.58,0.579,0.199,0.197,0.216,0.236,0.352,0.181
0.013,0.569,0.579,0.199,0.196,0.215,0.236,0.352,0.157
0.013,0.568,0.576,0.199,0.196,0.21,0.228,0.347,0.139
0.013,0.562,0.576,0.181,0.196,0.208,0.228,0.346,0.034
0.013,0.561,0.576,0.157,0.196,0.201,0.226,0.346,0.034
0.013,0.561,0.575,0.139,0.196,0.201,0.226,0.341,0.034
0.013,0.56,0.574,0.034,0.196,0.201,0.226,0.338,0.034
0.013,0.559,0.574,0.034,0.196,0.2,0.224,0.336,0.034
0.013,0.558,0.571,0.034,0.196,0.196,0.213,0.336,0.034
0.013,0.558,0.571,0.034,0.196,0.196,0.206,0.336,0.034
0.013,0.557,0.57,0.029,0.196,0.195,0.206,0.335,0.034
0.013,0.555,0.569,0.029,0.196,0.194,0.206,0.321,0.034
0.013,0.554,0.565,0.029,0.196,0.194,0.206,0.32,0.034
