_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.943,0.931,0.935,0.942,0.935,0.922,0.943,0.935
0.926,0.942,0.928,0.934,0.941,0.934,0.921,0.942,0.934
0.925,0.941,0.926,0.933,0.94,0.933,0.919,0.941,0.933
0.924,0.94,0.925,0.931,0.939,0.932,0.919,0.94,0.931
0.921,0.939,0.924,0.93,0.938,0.931,0.915,0.939,0.93
0.92,0.938,0.923,0.929,0.937,0.93,0.915,0.938,0.929
0.919,0.937,0.922,0.928,0.936,0.929,0.914,0.937,0.928
0.918,0.936,0.92,0.925,0.935,0.928,0.914,0.936,0.925
0.917,0.935,0.919,0.924,0.934,0.927,0.913,0.935,0.924
0.916,0.934,0.918,0.923,0.933,0.926,0.911,0.934,0.923
0.915,0.933,0.917,0.922,0.932,0.925,0.909,0.933,0.922
0.914,0.932,0.916,0.921,0.931,0.924,0.909,0.932,0.921
0.913,0.931,0.913,0.92,0.93,0.923,0.907,0.931,0.92
0.912,0.93,0.912,0.919,0.929,0.922,0.904,0.93,0.919
0.911,0.929,0.904,0.918,0.928,0.921,0.903,0.929,0.918
0.91,0.928,0.902,0.917,0.927,0.92,0.903,0.928,0.917
0.909,0.927,0.901,0.916,0.926,0.919,0.901,0.927,0.916
0.908,0.926,0.9,0.915,0.925,0.916,0.899,0.926,0.915
0.907,0.925,0.899,0.915,0.924,0.912,0.897,0.925,0.915
0.905,0.924,0.898,0.914,0.922,0.911,0.897,0.924,0.914
0.902,0.923,0.898,0.913,0.921,0.91,0.897,0.923,0.913
0.901,0.922,0.897,0.911,0.92,0.909,0.895,0.922,0.911
0.9,0.92,0.885,0.91,0.919,0.908,0.895,0.921,0.91
0.899,0.919,0.885,0.906,0.918,0.907,0.893,0.92,0.906
0.898,0.918,0.884,0.905,0.917,0.906,0.892,0.919,0.905
0.897,0.917,0.883,0.904,0.916,0.905,0.891,0.918,0.904
0.896,0.916,0.882,0.903,0.915,0.904,0.89,0.917,0.903
0.895,0.915,0.88,0.902,0.913,0.903,0.887,0.916,0.902
0.894,0.914,0.879,0.901,0.912,0.902,0.884,0.914,0.901
0.893,0.913,0.879,0.9,0.911,0.901,0.884,0.913,0.9
0.892,0.912,0.878,0.899,0.91,0.9,0.884,0.912,0.899
0.891,0.911,0.869,0.898,0.909,0.899,0.882,0.911,0.898
0.89,0.91,0.869,0.898,0.908,0.898,0.881,0.91,0.898
0.889,0.909,0.867,0.896,0.907,0.897,0.878,0.909,0.896
0.888,0.908,0.866,0.895,0.906,0.895,0.876,0.908,0.895
0.887,0.907,0.866,0.894,0.905,0.894,0.876,0.907,0.894
0.886,0.906,0.865,0.893,0.904,0.893,0.873,0.906,0.893
0.885,0.905,0.864,0.893,0.903,0.892,0.87,0.905,0.893
0.884,0.904,0.862,0.892,0.902,0.891,0.87,0.904,0.892
0.883,0.903,0.861,0.891,0.901,0.89,0.869,0.903,0.891
0.881,0.902,0.86,0.89,0.9,0.889,0.866,0.902,0.89
0.88,0.901,0.859,0.889,0.899,0.888,0.862,0.901,0.889
0.879,0.9,0.859,0.888,0.898,0.886,0.855,0.9,0.888
0.878,0.899,0.859,0.887,0.897,0.885,0.852,0.899,0.887
0.877,0.898,0.858,0.886,0.896,0.884,0.852,0.897,0.886
0.876,0.897,0.858,0.886,0.895,0.883,0.851,0.896,0.886
0.874,0.896,0.857,0.884,0.894,0.88,0.848,0.895,0.884
0.87,0.895,0.856,0.884,0.893,0.879,0.847,0.893,0.884
0.869,0.894,0.855,0.883,0.892,0.876,0.843,0.891,0.883
0.867,0.893,0.848,0.882,0.891,0.875,0.843,0.89,0.882
0.866,0.892,0.847,0.881,0.89,0.874,0.84,0.889,0.881
0.861,0.891,0.846,0.879,0.889,0.873,0.84,0.888,0.879
0.86,0.89,0.845,0.878,0.888,0.872,0.837,0.887,0.878
0.859,0.889,0.844,0.877,0.887,0.871,0.837,0.886,0.877
0.858,0.888,0.843,0.876,0.886,0.87,0.835,0.885,0.876
0.857,0.887,0.842,0.875,0.885,0.869,0.832,0.881,0.875
0.856,0.886,0.841,0.874,0.884,0.867,0.832,0.88,0.874
0.855,0.885,0.841,0.873,0.883,0.863,0.831,0.879,0.873
0.854,0.884,0.841,0.872,0.882,0.86,0.83,0.878,0.872
0.852,0.883,0.84,0.869,0.881,0.859,0.827,0.877,0.869
0.851,0.882,0.84,0.868,0.88,0.858,0.823,0.876,0.868
0.85,0.881,0.84,0.867,0.879,0.857,0.817,0.875,0.867
0.849,0.88,0.84,0.866,0.878,0.853,0.815,0.874,0.866
0.848,0.879,0.84,0.865,0.877,0.852,0.812,0.873,0.865
0.847,0.878,0.84,0.864,0.876,0.851,0.812,0.872,0.864
0.846,0.874,0.84,0.863,0.875,0.85,0.812,0.871,0.863
0.845,0.873,0.838,0.862,0.874,0.849,0.81,0.87,0.862
0.845,0.872,0.837,0.858,0.872,0.848,0.81,0.869,0.858
0.843,0.871,0.837,0.857,0.871,0.847,0.807,0.868,0.857
0.841,0.87,0.837,0.856,0.87,0.846,0.807,0.867,0.856
0.84,0.869,0.836,0.855,0.869,0.845,0.807,0.866,0.855
0.839,0.868,0.836,0.854,0.868,0.844,0.807,0.865,0.854
0.838,0.867,0.835,0.852,0.867,0.843,0.807,0.864,0.852
0.837,0.866,0.835,0.851,0.866,0.839,0.804,0.863,0.851
0.836,0.865,0.834,0.85,0.865,0.834,0.796,0.862,0.85
0.834,0.864,0.834,0.849,0.864,0.832,0.794,0.861,0.849
0.832,0.863,0.833,0.848,0.863,0.828,0.793,0.86,0.848
0.83,0.862,0.833,0.847,0.862,0.827,0.79,0.859,0.847
0.829,0.861,0.832,0.846,0.861,0.826,0.789,0.858,0.846
0.828,0.86,0.831,0.844,0.86,0.825,0.788,0.857,0.844
0.827,0.859,0.831,0.843,0.859,0.824,0.788,0.854,0.843
0.826,0.858,0.831,0.842,0.858,0.822,0.786,0.853,0.842
0.825,0.857,0.83,0.841,0.857,0.821,0.783,0.852,0.841
0.824,0.856,0.83,0.84,0.856,0.82,0.783,0.851,0.84
0.823,0.855,0.829,0.839,0.855,0.819,0.781,0.85,0.839
0.822,0.854,0.829,0.838,0.854,0.818,0.78,0.847,0.838
0.821,0.853,0.829,0.837,0.853,0.817,0.779,0.846,0.837
0.82,0.852,0.827,0.836,0.852,0.816,0.777,0.845,0.836
0.819,0.851,0.826,0.834,0.851,0.815,0.774,0.844,0.834
0.818,0.85,0.825,0.834,0.85,0.814,0.773,0.842,0.834
0.817,0.849,0.825,0.833,0.849,0.813,0.772,0.841,0.833
0.816,0.848,0.824,0.832,0.848,0.812,0.769,0.84,0.832
0.813,0.847,0.822,0.831,0.847,0.811,0.767,0.839,0.831
0.812,0.846,0.821,0.83,0.846,0.81,0.764,0.838,0.83
0.811,0.844,0.82,0.829,0.845,0.809,0.757,0.836,0.829
0.81,0.843,0.82,0.825,0.844,0.808,0.754,0.835,0.825
0.809,0.842,0.818,0.824,0.843,0.807,0.753,0.834,0.824
0.808,0.841,0.817,0.818,0.842,0.806,0.753,0.833,0.818
0.807,0.84,0.816,0.811,0.841,0.805,0.749,0.831,0.811
0.806,0.839,0.815,0.81,0.84,0.804,0.748,0.83,0.81
0.805,0.838,0.814,0.809,0.839,0.803,0.748,0.829,0.809
0.804,0.837,0.814,0.808,0.838,0.802,0.748,0.827,0.808
0.803,0.836,0.812,0.807,0.837,0.801,0.745,0.826,0.807
0.802,0.835,0.81,0.8,0.836,0.8,0.743,0.825,0.8
0.797,0.834,0.809,0.798,0.835,0.795,0.741,0.824,0.798
0.796,0.833,0.808,0.798,0.834,0.792,0.737,0.823,0.798
0.794,0.832,0.807,0.797,0.832,0.788,0.735,0.821,0.797
0.791,0.831,0.805,0.795,0.831,0.787,0.731,0.82,0.795
0.787,0.83,0.803,0.793,0.829,0.785,0.731,0.819,0.793
0.783,0.829,0.803,0.791,0.824,0.781,0.726,0.818,0.791
0.781,0.828,0.803,0.787,0.823,0.78,0.724,0.817,0.787
0.78,0.827,0.802,0.784,0.822,0.779,0.722,0.816,0.784
0.777,0.826,0.802,0.783,0.82,0.778,0.718,0.815,0.783
0.774,0.825,0.801,0.782,0.818,0.776,0.718,0.814,0.782
0.77,0.824,0.8,0.781,0.817,0.775,0.718,0.813,0.781
0.766,0.823,0.799,0.779,0.816,0.774,0.718,0.812,0.779
0.765,0.822,0.798,0.778,0.815,0.773,0.716,0.804,0.778
0.764,0.821,0.798,0.776,0.814,0.77,0.714,0.803,0.776
0.763,0.82,0.798,0.775,0.813,0.769,0.712,0.802,0.775
0.761,0.819,0.797,0.774,0.812,0.765,0.71,0.801,0.774
0.76,0.818,0.797,0.768,0.811,0.763,0.708,0.8,0.768
0.759,0.817,0.797,0.767,0.81,0.762,0.707,0.799,0.767
0.758,0.816,0.797,0.765,0.809,0.761,0.702,0.796,0.765
0.753,0.815,0.797,0.764,0.808,0.76,0.702,0.795,0.764
0.752,0.814,0.796,0.763,0.807,0.758,0.699,0.794,0.763
0.75,0.813,0.796,0.762,0.806,0.757,0.694,0.793,0.762
0.749,0.812,0.796,0.761,0.805,0.756,0.692,0.792,0.761
0.748,0.811,0.796,0.76,0.804,0.755,0.692,0.79,0.76
0.747,0.81,0.796,0.759,0.803,0.754,0.692,0.787,0.759
0.746,0.809,0.796,0.757,0.801,0.753,0.69,0.786,0.757
0.739,0.808,0.796,0.757,0.801,0.751,0.684,0.785,0.757
0.738,0.807,0.795,0.757,0.8,0.75,0.681,0.784,0.757
0.737,0.806,0.794,0.756,0.799,0.749,0.678,0.783,0.756
0.736,0.805,0.794,0.755,0.794,0.748,0.667,0.782,0.755
0.735,0.804,0.794,0.753,0.793,0.747,0.667,0.78,0.753
0.734,0.803,0.793,0.752,0.791,0.742,0.667,0.779,0.752
0.721,0.802,0.793,0.751,0.79,0.74,0.665,0.778,0.751
0.72,0.801,0.793,0.75,0.789,0.739,0.665,0.776,0.75
0.719,0.8,0.792,0.748,0.786,0.737,0.665,0.775,0.748
0.718,0.799,0.791,0.743,0.785,0.736,0.654,0.774,0.743
0.716,0.798,0.79,0.741,0.784,0.731,0.654,0.773,0.741
0.716,0.797,0.789,0.738,0.783,0.73,0.652,0.772,0.738
0.716,0.796,0.788,0.732,0.779,0.729,0.652,0.771,0.732
0.715,0.795,0.787,0.731,0.779,0.728,0.65,0.77,0.731
0.715,0.794,0.786,0.731,0.778,0.728,0.648,0.769,0.731
0.713,0.793,0.785,0.728,0.777,0.726,0.648,0.768,0.728
0.712,0.792,0.785,0.726,0.775,0.724,0.646,0.767,0.726
0.711,0.791,0.785,0.721,0.774,0.723,0.646,0.766,0.721
0.7,0.79,0.784,0.72,0.773,0.721,0.644,0.765,0.72
0.695,0.789,0.783,0.718,0.772,0.72,0.643,0.761,0.718
0.694,0.788,0.783,0.718,0.771,0.718,0.641,0.761,0.718
0.694,0.787,0.782,0.717,0.77,0.717,0.638,0.755,0.717
0.693,0.785,0.781,0.713,0.769,0.716,0.638,0.754,0.713
0.691,0.784,0.78,0.711,0.768,0.713,0.638,0.75,0.711
0.691,0.783,0.78,0.71,0.767,0.712,0.636,0.749,0.71
0.69,0.782,0.779,0.708,0.766,0.708,0.635,0.747,0.708
0.689,0.781,0.778,0.707,0.762,0.705,0.632,0.744,0.707
0.688,0.78,0.777,0.706,0.761,0.699,0.632,0.744,0.706
0.686,0.779,0.776,0.693,0.76,0.697,0.629,0.74,0.693
0.685,0.778,0.775,0.692,0.759,0.692,0.629,0.739,0.692
0.684,0.777,0.774,0.689,0.757,0.691,0.627,0.734,0.689
0.681,0.776,0.773,0.688,0.755,0.688,0.627,0.731,0.688
0.68,0.775,0.772,0.686,0.754,0.685,0.625,0.73,0.686
0.679,0.774,0.771,0.685,0.751,0.684,0.624,0.729,0.685
0.676,0.773,0.77,0.684,0.75,0.683,0.624,0.727,0.684
0.675,0.772,0.769,0.683,0.749,0.68,0.624,0.726,0.683
0.674,0.771,0.768,0.682,0.747,0.678,0.623,0.722,0.682
0.669,0.77,0.767,0.68,0.746,0.677,0.623,0.718,0.68
0.668,0.769,0.766,0.679,0.745,0.676,0.623,0.717,0.679
0.667,0.768,0.766,0.678,0.744,0.675,0.621,0.716,0.678
0.666,0.767,0.765,0.677,0.743,0.674,0.619,0.715,0.677
0.665,0.766,0.765,0.673,0.742,0.671,0.619,0.715,0.673
0.659,0.765,0.764,0.672,0.741,0.67,0.619,0.714,0.672
0.658,0.764,0.763,0.67,0.74,0.669,0.615,0.713,0.67
0.655,0.763,0.762,0.669,0.739,0.667,0.615,0.713,0.669
0.653,0.762,0.761,0.664,0.738,0.666,0.613,0.709,0.664
0.651,0.761,0.76,0.663,0.737,0.663,0.611,0.707,0.663
0.65,0.76,0.759,0.659,0.734,0.661,0.61,0.706,0.659
0.641,0.759,0.759,0.658,0.732,0.659,0.606,0.705,0.658
0.64,0.758,0.758,0.656,0.731,0.657,0.605,0.704,0.656
0.638,0.757,0.757,0.655,0.731,0.652,0.603,0.703,0.655
0.638,0.756,0.756,0.654,0.73,0.651,0.601,0.702,0.654
0.637,0.755,0.755,0.652,0.729,0.65,0.598,0.701,0.652
0.634,0.754,0.755,0.648,0.727,0.649,0.598,0.7,0.648
0.634,0.753,0.755,0.64,0.726,0.648,0.598,0.698,0.64
0.633,0.752,0.754,0.637,0.725,0.647,0.598,0.697,0.637
0.631,0.751,0.753,0.636,0.724,0.641,0.597,0.695,0.636
0.616,0.75,0.752,0.635,0.723,0.64,0.587,0.694,0.635
0.615,0.749,0.751,0.633,0.722,0.64,0.587,0.692,0.633
0.612,0.747,0.751,0.632,0.721,0.639,0.587,0.691,0.632
0.612,0.746,0.749,0.628,0.72,0.638,0.587,0.69,0.628
0.606,0.745,0.748,0.623,0.719,0.631,0.587,0.689,0.623
0.605,0.743,0.748,0.618,0.718,0.63,0.578,0.688,0.618
0.604,0.742,0.747,0.617,0.715,0.628,0.577,0.685,0.617
0.603,0.741,0.746,0.615,0.714,0.625,0.57,0.681,0.615
0.599,0.74,0.744,0.609,0.71,0.624,0.57,0.68,0.609
0.578,0.739,0.743,0.608,0.709,0.623,0.57,0.678,0.608
0.577,0.738,0.742,0.606,0.708,0.621,0.559,0.677,0.606
0.575,0.737,0.741,0.605,0.707,0.619,0.559,0.676,0.605
0.549,0.736,0.74,0.603,0.706,0.616,0.559,0.674,0.603
0.549,0.735,0.739,0.602,0.705,0.615,0.559,0.673,0.602
0.53,0.734,0.738,0.597,0.701,0.614,0.559,0.67,0.597
0.529,0.733,0.737,0.594,0.699,0.612,0.559,0.67,0.594
0.528,0.728,0.736,0.588,0.698,0.611,0.559,0.67,0.588
0.525,0.727,0.735,0.587,0.697,0.592,0.558,0.669,0.587
0.525,0.725,0.733,0.586,0.695,0.591,0.547,0.668,0.586
0.524,0.724,0.732,0.585,0.693,0.59,0.544,0.667,0.585
0.522,0.723,0.73,0.581,0.691,0.589,0.544,0.663,0.581
0.495,0.723,0.729,0.578,0.69,0.588,0.544,0.662,0.578
0.495,0.722,0.728,0.571,0.689,0.586,0.543,0.661,0.571
0.494,0.721,0.727,0.568,0.688,0.578,0.543,0.66,0.568
0.483,0.718,0.726,0.567,0.687,0.577,0.543,0.657,0.567
0.48,0.717,0.724,0.566,0.686,0.576,0.543,0.656,0.566
0.468,0.716,0.724,0.561,0.685,0.575,0.518,0.655,0.561
0.467,0.715,0.723,0.559,0.685,0.571,0.518,0.654,0.559
0.426,0.712,0.722,0.558,0.684,0.57,0.518,0.653,0.558
0.419,0.711,0.72,0.553,0.682,0.564,0.518,0.651,0.553
0.419,0.709,0.719,0.546,0.681,0.563,0.515,0.648,0.546
0.418,0.708,0.718,0.543,0.68,0.562,0.515,0.644,0.543
0.418,0.707,0.717,0.542,0.679,0.558,0.513,0.643,0.542
0.418,0.706,0.716,0.542,0.678,0.557,0.511,0.642,0.542
0.418,0.703,0.715,0.541,0.677,0.556,0.506,0.639,0.541
0.418,0.702,0.714,0.54,0.676,0.547,0.499,0.638,0.54
0.417,0.701,0.713,0.515,0.675,0.546,0.495,0.635,0.515
0.413,0.701,0.712,0.513,0.673,0.546,0.495,0.634,0.513
0.412,0.699,0.711,0.506,0.669,0.545,0.492,0.633,0.512
0.412,0.698,0.71,0.505,0.668,0.544,0.492,0.626,0.511
0.406,0.697,0.709,0.503,0.665,0.544,0.492,0.625,0.51
0.406,0.695,0.708,0.502,0.664,0.544,0.489,0.619,0.509
0.405,0.694,0.707,0.501,0.663,0.541,0.489,0.618,0.507
0.404,0.693,0.706,0.499,0.661,0.54,0.489,0.617,0.506
0.403,0.692,0.705,0.498,0.66,0.534,0.479,0.613,0.505
0.401,0.691,0.704,0.497,0.658,0.533,0.479,0.612,0.504
0.399,0.691,0.703,0.496,0.657,0.533,0.479,0.612,0.5
0.392,0.69,0.702,0.492,0.657,0.531,0.472,0.61,0.496
0.391,0.688,0.701,0.488,0.655,0.53,0.472,0.609,0.495
0.391,0.687,0.699,0.487,0.653,0.527,0.472,0.608,0.492
0.391,0.686,0.698,0.484,0.651,0.526,0.472,0.606,0.492
0.39,0.685,0.697,0.484,0.65,0.523,0.47,0.603,0.486
0.39,0.684,0.696,0.478,0.649,0.521,0.47,0.602,0.476
0.39,0.682,0.695,0.468,0.647,0.519,0.464,0.601,0.474
0.39,0.68,0.694,0.466,0.646,0.515,0.464,0.6,0.471
0.39,0.679,0.692,0.463,0.645,0.513,0.464,0.599,0.469
0.39,0.678,0.691,0.461,0.644,0.512,0.464,0.598,0.468
0.39,0.675,0.69,0.461,0.643,0.504,0.454,0.597,0.466
0.377,0.674,0.689,0.461,0.642,0.492,0.454,0.595,0.466
0.377,0.673,0.688,0.459,0.641,0.485,0.451,0.593,0.465
0.376,0.672,0.687,0.459,0.641,0.48,0.445,0.59,0.464
0.362,0.671,0.686,0.458,0.64,0.48,0.445,0.584,0.456
0.362,0.67,0.685,0.457,0.639,0.477,0.43,0.584,0.446
0.357,0.668,0.684,0.449,0.638,0.476,0.427,0.579,0.443
0.356,0.667,0.683,0.439,0.633,0.474,0.424,0.578,0.439
0.356,0.666,0.682,0.436,0.631,0.471,0.424,0.575,0.436
0.342,0.665,0.681,0.432,0.63,0.467,0.414,0.575,0.436
0.341,0.665,0.678,0.429,0.629,0.467,0.406,0.572,0.435
0.341,0.664,0.677,0.429,0.626,0.466,0.4,0.571,0.434
0.338,0.663,0.676,0.428,0.625,0.458,0.4,0.569,0.433
0.338,0.662,0.675,0.427,0.623,0.452,0.4,0.569,0.431
0.338,0.66,0.674,0.426,0.622,0.445,0.4,0.568,0.428
0.338,0.659,0.673,0.424,0.619,0.444,0.4,0.566,0.428
0.325,0.658,0.672,0.411,0.616,0.443,0.4,0.565,0.415
0.325,0.657,0.671,0.409,0.616,0.44,0.4,0.565,0.415
0.325,0.656,0.669,0.406,0.608,0.437,0.394,0.564,0.413
0.324,0.655,0.668,0.4,0.607,0.436,0.394,0.561,0.41
0.324,0.654,0.667,0.39,0.606,0.432,0.394,0.558,0.404
0.323,0.653,0.666,0.385,0.604,0.43,0.394,0.558,0.394
0.315,0.652,0.665,0.385,0.603,0.425,0.394,0.557,0.387
0.315,0.649,0.664,0.38,0.601,0.422,0.394,0.557,0.381
0.313,0.648,0.663,0.377,0.596,0.421,0.394,0.556,0.376
0.312,0.646,0.661,0.376,0.595,0.416,0.375,0.555,0.375
0.307,0.645,0.66,0.374,0.595,0.411,0.375,0.554,0.373
0.307,0.644,0.659,0.368,0.594,0.41,0.366,0.554,0.367
0.305,0.643,0.658,0.361,0.59,0.402,0.364,0.553,0.36
0.305,0.639,0.657,0.361,0.588,0.402,0.361,0.549,0.36
0.284,0.638,0.656,0.357,0.58,0.396,0.361,0.548,0.356
0.281,0.637,0.655,0.353,0.575,0.394,0.361,0.547,0.352
0.281,0.636,0.654,0.349,0.574,0.393,0.361,0.545,0.348
0.278,0.635,0.653,0.346,0.574,0.392,0.358,0.545,0.345
0.278,0.634,0.653,0.345,0.572,0.39,0.358,0.544,0.344
0.278,0.633,0.652,0.336,0.571,0.382,0.358,0.54,0.335
0.274,0.632,0.651,0.328,0.553,0.381,0.358,0.53,0.327
0.267,0.632,0.649,0.327,0.551,0.38,0.358,0.529,0.326
0.267,0.631,0.648,0.327,0.551,0.379,0.354,0.528,0.326
0.267,0.63,0.647,0.317,0.55,0.378,0.354,0.527,0.316
0.263,0.629,0.646,0.312,0.55,0.377,0.351,0.526,0.311
0.263,0.628,0.645,0.312,0.548,0.375,0.351,0.526,0.305
0.248,0.624,0.644,0.306,0.547,0.375,0.351,0.519,0.303
0.247,0.623,0.643,0.304,0.545,0.372,0.351,0.518,0.296
0.241,0.622,0.642,0.297,0.545,0.339,0.351,0.517,0.296
0.241,0.62,0.641,0.297,0.543,0.337,0.351,0.515,0.274
0.222,0.619,0.64,0.276,0.543,0.334,0.343,0.502,0.274
0.222,0.616,0.639,0.276,0.54,0.333,0.343,0.502,0.266
0.222,0.615,0.638,0.268,0.532,0.332,0.343,0.501,0.262
0.222,0.613,0.637,0.264,0.531,0.331,0.343,0.501,0.261
0.222,0.612,0.636,0.263,0.53,0.33,0.339,0.498,0.259
0.222,0.611,0.635,0.261,0.529,0.33,0.339,0.49,0.259
0.222,0.61,0.634,0.261,0.527,0.326,0.339,0.49,0.253
0.222,0.609,0.633,0.261,0.522,0.319,0.339,0.49,0.248
0.222,0.599,0.632,0.255,0.503,0.317,0.317,0.486,0.248
0.222,0.597,0.631,0.25,0.502,0.317,0.317,0.481,0.224
0.222,0.595,0.629,0.25,0.501,0.316,0.317,0.479,0.222
0.221,0.595,0.628,0.247,0.5,0.312,0.317,0.477,0.22
0.221,0.594,0.627,0.203,0.498,0.304,0.317,0.477,0.203
0.221,0.593,0.626,0.201,0.49,0.299,0.317,0.477,0.197
0.221,0.592,0.625,0.199,0.49,0.297,0.317,0.477,0.196
0.198,0.591,0.624,0.182,0.488,0.286,0.317,0.476,0.196
0.198,0.59,0.623,0.176,0.488,0.286,0.317,0.476,0.184
0.198,0.589,0.622,0.17,0.488,0.286,0.317,0.465,0.171
0.195,0.588,0.621,0.17,0.487,0.286,0.317,0.465,0.166
0.193,0.587,0.62,0.169,0.487,0.286,0.317,0.462,0.163
0.193,0.584,0.619,0.169,0.487,0.285,0.317,0.462,0.163
0.193,0.583,0.617,0.169,0.484,0.282,0.314,0.462,0.163
0.193,0.582,0.616,0.161,0.483,0.281,0.314,0.461,0.163
0.111,0.581,0.616,0.149,0.459,0.278,0.314,0.461,0.163
0.111,0.58,0.615,0.141,0.455,0.267,0.314,0.461,0.163
0.11,0.58,0.613,0.141,0.455,0.264,0.314,0.46,0.161
0.11,0.579,0.612,0.141,0.454,0.256,0.312,0.457,0.16
0.11,0.576,0.611,0.141,0.446,0.23,0.312,0.456,0.141
0.107,0.575,0.609,0.141,0.445,0.229,0.309,0.456,0.141
0.107,0.574,0.608,0.141,0.436,0.206,0.309,0.455,0.141
0.106,0.568,0.607,0.139,0.434,0.204,0.306,0.455,0.141
0.104,0.566,0.606,0.138,0.43,0.204,0.306,0.455,0.14
0.104,0.565,0.605,0.138,0.419,0.195,0.306,0.454,0.14
0.104,0.564,0.603,0.138,0.417,0.195,0.306,0.454,0.138
0.104,0.563,0.603,0.138,0.417,0.193,0.303,0.452,0.125
0.087,0.562,0.602,0.138,0.416,0.193,0.303,0.45,0.125
0.087,0.561,0.601,0.137,0.415,0.193,0.303,0.45,0.125
0.087,0.56,0.6,0.137,0.414,0.188,0.298,0.45,0.125
0.087,0.56,0.599,0.137,0.413,0.182,0.298,0.45,0.122
