_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.44,0.548,0.577,0.037,0.438,0.235,0.376,0.479,0.015
0.439,0.547,0.576,0.015,0.424,0.23,0.376,0.478,0.015
0.439,0.546,0.575,0.015,0.423,0.226,0.376,0.468,0.015
0.437,0.544,0.574,0.015,0.422,0.223,0.376,0.467,0.015
0.434,0.544,0.573,0.015,0.421,0.223,0.376,0.467,0.015
0.434,0.543,0.572,0.011,0.42,0.22,0.376,0.466,0.015
0.434,0.543,0.571,0.011,0.42,0.217,0.376,0.458,0.015
0.434,0.542,0.57,0.011,0.419,0.216,0.376,0.458,0.015
0.433,0.541,0.568,0.011,0.419,0.216,0.373,0.457,0.015
0.432,0.539,0.567,0.011,0.417,0.207,0.373,0.457,0.015
0.43,0.537,0.566,0.011,0.412,0.207,0.368,0.456,0.015
0.429,0.536,0.565,0.011,0.409,0.205,0.368,0.455,0.015
0.427,0.535,0.563,0.011,0.408,0.202,0.368,0.454,0.015
0.424,0.533,0.562,0.011,0.407,0.193,0.368,0.44,0.015
0.407,0.531,0.56,0.011,0.404,0.192,0.366,0.439,0.015
0.405,0.53,0.559,0.011,0.402,0.191,0.363,0.434,0.015
0.403,0.53,0.558,0.011,0.401,0.189,0.363,0.432,0.015
0.393,0.529,0.557,0.011,0.401,0.188,0.363,0.432,0.015
0.389,0.528,0.556,0.011,0.4,0.188,0.363,0.43,0.015
0.389,0.525,0.555,0.011,0.396,0.187,0.359,0.429,0.015
0.389,0.524,0.553,0.011,0.396,0.187,0.358,0.426,0.015
0.388,0.521,0.552,0.011,0.395,0.184,0.357,0.425,0.015
0.388,0.52,0.551,0.008,0.394,0.182,0.355,0.425,0.015
0.388,0.519,0.55,0.008,0.392,0.169,0.355,0.424,0.015
0.388,0.518,0.549,0.008,0.392,0.147,0.354,0.421,0.015
0.385,0.516,0.548,0.008,0.392,0.147,0.354,0.421,0.015
0.385,0.515,0.547,0.008,0.392,0.145,0.354,0.419,0.015
0.382,0.514,0.546,0.008,0.39,0.144,0.351,0.418,0.015
0.381,0.512,0.543,0.008,0.39,0.139,0.351,0.418,0.015
0.38,0.509,0.541,0.008,0.387,0.138,0.35,0.418,0.015
0.378,0.508,0.539,0.008,0.38,0.137,0.348,0.417,0.015
0.371,0.507,0.538,0.008,0.377,0.131,0.343,0.412,0.015
0.367,0.505,0.537,0.008,0.377,0.128,0.34,0.404,0.014
0.367,0.503,0.536,0.008,0.374,0.128,0.339,0.403,0.014
0.367,0.501,0.535,0.008,0.374,0.114,0.336,0.403,0.014
0.363,0.5,0.532,0.008,0.372,0.112,0.336,0.401,0.014
0.353,0.499,0.529,0.008,0.371,0.104,0.336,0.401,0.014
0.353,0.499,0.528,0.008,0.371,0.104,0.335,0.4,0.014
0.35,0.498,0.527,0.008,0.371,0.101,0.335,0.399,0.014
0.342,0.497,0.526,0.008,0.369,0.066,0.33,0.398,0.014
0.341,0.496,0.525,0.008,0.369,0.059,0.323,0.398,0.014
0.335,0.492,0.524,0.008,0.369,0.057,0.321,0.398,0.014
0.335,0.49,0.523,0.008,0.366,0.055,0.318,0.398,0.014
0.335,0.489,0.522,0.008,0.366,0.052,0.318,0.398,0.014
0.335,0.488,0.511,0.008,0.366,0.051,0.305,0.398,0.014
0.334,0.487,0.511,0.008,0.361,0.047,0.305,0.397,0.014
0.334,0.484,0.508,0.008,0.361,0.045,0.289,0.397,0.014
0.333,0.483,0.508,0.008,0.361,0.045,0.28,0.392,0.014
0.332,0.482,0.505,0.008,0.36,0.044,0.28,0.391,0.014
0.332,0.481,0.505,0.008,0.359,0.024,0.28,0.391,0.014
0.332,0.479,0.504,0.008,0.357,0.024,0.28,0.384,0.008
0.321,0.478,0.503,0.008,0.357,0.024,0.28,0.383,0.008
0.321,0.477,0.502,0.008,0.357,0.024,0.28,0.383,0.008
0.321,0.477,0.5,0.008,0.357,0.016,0.28,0.38,0.008
0.319,0.476,0.499,0.008,0.357,0.008,0.28,0.379,0.008
0.308,0.475,0.499,0.008,0.356,0.008,0.28,0.378,0.008
0.306,0.474,0.497,0.008,0.348,0.008,0.28,0.377,0.008
0.306,0.473,0.497,0.008,0.338,0.008,0.28,0.377,0.008
0.233,0.472,0.496,0.008,0.337,0.008,0.278,0.369,0.008
0.231,0.472,0.494,0.008,0.337,0.008,0.278,0.369,0.008
0.231,0.471,0.493,0.008,0.337,0.006,0.278,0.361,0.008
0.225,0.47,0.492,0.008,0.336,0.006,0.276,0.361,0.008
0.225,0.469,0.491,0.008,0.333,0.006,0.273,0.361,0.008
0.219,0.469,0.49,0.008,0.331,0.006,0.273,0.361,0.008
0.219,0.468,0.489,0.008,0.327,0.006,0.273,0.361,0.008
0.219,0.466,0.488,0.008,0.324,0.006,0.269,0.361,0.008
0.219,0.466,0.487,0.008,0.324,0.006,0.266,0.361,0.008
0.196,0.465,0.485,0.008,0.324,0.006,0.266,0.36,0.008
0.196,0.463,0.484,0.008,0.324,0.006,0.266,0.36,0.008
0.193,0.458,0.481,0.008,0.319,0.006,0.266,0.357,0.008
0.193,0.457,0.481,0.008,0.301,0.006,0.266,0.357,0.007
0.192,0.455,0.477,0.008,0.301,0.006,0.266,0.357,0.004
0.192,0.454,0.477,0.008,0.299,0.006,0.266,0.354,0.004
0.192,0.454,0.477,0.008,0.297,0.006,0.265,0.353,0.004
0.187,0.453,0.476,0.008,0.296,0.006,0.263,0.353,0.004
0.187,0.445,0.472,0.008,0.296,0.006,0.263,0.349,0.004
0.187,0.444,0.471,0.008,0.293,0.006,0.254,0.349,0.004
0.185,0.441,0.469,0.008,0.293,0.006,0.254,0.347,0.004
0.185,0.44,0.469,0.008,0.293,0.006,0.254,0.346,0.004
0.184,0.431,0.468,0.008,0.291,0.006,0.254,0.344,0.004
0.184,0.43,0.466,0.008,0.291,0.006,0.254,0.344,0.004
0.178,0.429,0.465,0.008,0.291,0.006,0.254,0.344,0.004
0.177,0.427,0.464,0.008,0.291,0.006,0.254,0.343,0.004
0.177,0.427,0.463,0.008,0.291,0.006,0.254,0.342,0.004
0.177,0.426,0.462,0.008,0.291,0.006,0.252,0.342,0.004
0.177,0.42,0.46,0.008,0.291,0.006,0.252,0.342,0.004
0.168,0.419,0.459,0.008,0.291,0.006,0.252,0.342,0.004
0.168,0.417,0.458,0.008,0.291,0.006,0.246,0.342,0.004
0.168,0.416,0.456,0.008,0.288,0.006,0.244,0.342,0.004
0.168,0.415,0.454,0.008,0.284,0.006,0.241,0.342,0.004
0.168,0.412,0.453,0.008,0.284,0.006,0.241,0.341,0.004
0.165,0.411,0.452,0.004,0.277,0.006,0.229,0.338,0.004
0.165,0.41,0.445,0.004,0.275,0.006,0.229,0.338,0.004
0.165,0.409,0.443,0.004,0.275,0.006,0.229,0.337,0.004
0.165,0.402,0.438,0.004,0.273,0.006,0.229,0.336,0.004
0.165,0.4,0.438,0.004,0.266,0.006,0.229,0.336,0.004
0.165,0.4,0.433,0.004,0.265,0.006,0.226,0.336,0.004
0.157,0.398,0.431,0.004,0.203,0.006,0.226,0.335,0.004
0.157,0.397,0.428,0.004,0.179,0.006,0.226,0.335,0.004
0.157,0.396,0.427,0.004,0.179,0.006,0.223,0.333,0.004
0.153,0.395,0.427,0.004,0.177,0.006,0.223,0.333,0.004
0.153,0.392,0.427,0.004,0.176,0.006,0.223,0.332,0.004
0.153,0.391,0.424,0.004,0.176,0.006,0.223,0.327,0.004
0.153,0.39,0.422,0.004,0.175,0.006,0.223,0.323,0.004
0.153,0.385,0.422,0.004,0.166,0.006,0.223,0.322,0.004
0.153,0.38,0.421,0.004,0.151,0.006,0.223,0.32,0.004
0.153,0.379,0.416,0.004,0.151,0.006,0.221,0.32,0.004
0.152,0.378,0.416,0.004,0.151,0.006,0.215,0.32,0.004
0.152,0.377,0.416,0.004,0.151,0.006,0.215,0.319,0.003
0.149,0.375,0.416,0.004,0.151,0.006,0.215,0.319,0.003
0.135,0.373,0.413,0.004,0.151,0.006,0.215,0.318,0.003
0.135,0.373,0.412,0.004,0.151,0.006,0.212,0.318,0.003
0.135,0.373,0.412,0.004,0.151,0.006,0.187,0.318,0.003
0.135,0.371,0.412,0.004,0.151,0.006,0.184,0.318,0.003
0.135,0.369,0.411,0.004,0.151,0.006,0.184,0.318,0.003
0.129,0.367,0.411,0.004,0.151,0.006,0.177,0.316,0.003
0.1,0.367,0.41,0.004,0.151,0.006,0.177,0.316,0.003
0.1,0.367,0.409,0.004,0.151,0.006,0.177,0.314,0.003
0.1,0.366,0.403,0.004,0.151,0.006,0.175,0.309,0.003
0.1,0.366,0.403,0.004,0.151,0.006,0.171,0.301,0.003
0.1,0.365,0.402,0.004,0.151,0.006,0.171,0.301,0.003
0.1,0.364,0.401,0.004,0.151,0.006,0.162,0.301,0.003
0.1,0.364,0.397,0.004,0.151,0.006,0.162,0.301,0.003
0.098,0.363,0.395,0.004,0.151,0.006,0.157,0.3,0.003
0.059,0.362,0.393,0.004,0.151,0.006,0.157,0.299,0.003
0.059,0.36,0.392,0.004,0.151,0.006,0.157,0.299,0.003
0.059,0.359,0.391,0.004,0.151,0.006,0.157,0.298,0.003
0.059,0.359,0.389,0.004,0.151,0.006,0.146,0.297,0.003
0.059,0.358,0.388,0.003,0.151,0.006,0.146,0.296,0.003
0.059,0.358,0.388,0.003,0.151,0.006,0.146,0.296,0.003
0.059,0.357,0.388,0.003,0.151,0.006,0.146,0.296,0.003
0.059,0.356,0.388,0.003,0.151,0.006,0.146,0.296,0.003
0.059,0.356,0.387,0.003,0.151,0.006,0.146,0.296,0.003
0.028,0.352,0.387,0.003,0.151,0.006,0.143,0.296,0.003
0.028,0.347,0.386,0.003,0.151,0.006,0.143,0.296,0.001
0.028,0.345,0.386,0.003,0.151,0.006,0.143,0.296,0.001
0.028,0.342,0.386,0.003,0.149,0.006,0.143,0.295,0.001
0.028,0.342,0.386,0.003,0.149,0.006,0.143,0.295,0.001
0.028,0.339,0.386,0.003,0.149,0.006,0.143,0.295,0.001
0.028,0.338,0.384,0.003,0.149,0.006,0.143,0.295,0.001
0.028,0.337,0.383,0.003,0.149,0.006,0.143,0.294,0.001
0.028,0.336,0.382,0.003,0.149,0.006,0.134,0.287,0.001
0.028,0.335,0.381,0.003,0.149,0.006,0.134,0.287,0.001
0.028,0.335,0.38,0.003,0.149,0.004,0.131,0.287,0.001
0.028,0.334,0.379,0.003,0.149,0.004,0.131,0.287,0.001
0.028,0.333,0.378,0.003,0.149,0.004,0.128,0.287,0.001
0.026,0.332,0.377,0.003,0.145,0.004,0.128,0.286,0.001
0.026,0.329,0.376,0.003,0.145,0.004,0.118,0.286,0.001
0.026,0.328,0.372,0.003,0.145,0.004,0.118,0.286,0.001
0.026,0.327,0.37,0.003,0.145,0.004,0.118,0.285,0.001
0.026,0.326,0.369,0.003,0.144,0.004,0.118,0.285,0.001
0.026,0.325,0.368,0.003,0.128,0.004,0.118,0.284,0.001
0.026,0.325,0.367,0.003,0.128,0.004,0.118,0.283,0.001
0.026,0.324,0.366,0.003,0.126,0.004,0.118,0.282,0.001
0.026,0.324,0.363,0.003,0.116,0.004,0.118,0.281,0.001
0.026,0.324,0.363,0.003,0.116,0.004,0.118,0.281,0.001
0.026,0.324,0.362,0.003,0.116,0.004,0.103,0.28,0.001
0.026,0.324,0.362,0.003,0.116,0.004,0.103,0.28,0.001
0.026,0.323,0.352,0.003,0.116,0.004,0.103,0.28,0.001
0.026,0.322,0.349,0.003,0.116,0.004,0.103,0.276,0.001
0.026,0.322,0.347,0.003,0.116,0.004,0.103,0.275,0.001
0.026,0.32,0.347,0.003,0.116,0.004,0.103,0.274,0.001
0.026,0.315,0.346,0.003,0.116,0.004,0.103,0.274,0.001
0.012,0.313,0.345,0.003,0.107,0.004,0.103,0.272,0.001
0.01,0.313,0.344,0.003,0.107,0.004,0.099,0.271,0.001
0.01,0.311,0.344,0.003,0.107,0.004,0.099,0.271,0.001
0.01,0.31,0.344,0.003,0.107,0.004,0.099,0.271,0.001
0.01,0.31,0.344,0.003,0.081,0.004,0.097,0.27,0.001
0.01,0.307,0.342,0.003,0.081,0.004,0.097,0.27,0.001
0.01,0.307,0.34,0.003,0.081,0.004,0.097,0.27,0.001
0.01,0.306,0.34,0.003,0.081,0.004,0.097,0.27,0.001
0.01,0.304,0.34,0.003,0.081,0.004,0.097,0.27,0.001
0.01,0.295,0.34,0.003,0.081,0.004,0.09,0.269,0.001
0.01,0.294,0.339,0.003,0.081,0.004,0.09,0.269,0.001
0.01,0.294,0.338,0.003,0.081,0.004,0.09,0.269,0.001
0.01,0.294,0.337,0.003,0.081,0.004,0.09,0.269,0.001
0.01,0.294,0.336,0.003,0.081,0.004,0.09,0.269,0.001
0.01,0.291,0.335,0.003,0.081,0.004,0.09,0.269,0.001
0.01,0.29,0.335,0.003,0.081,0.004,0.09,0.269,0.001
0.01,0.289,0.334,0.003,0.081,0.004,0.062,0.269,0.001
0.008,0.289,0.332,0.003,0.081,0.004,0.062,0.268,0.001
0.008,0.288,0.331,0.003,0.081,0.004,0.062,0.267,0.001
0.008,0.287,0.33,0.003,0.081,0.004,0.062,0.267,0.001
0.008,0.283,0.322,0.003,0.081,0.004,0.062,0.267,0.001
0.008,0.277,0.321,0.003,0.081,0.004,0.056,0.267,0.001
0.008,0.275,0.31,0.003,0.081,0.004,0.056,0.262,0.001
0.008,0.27,0.31,0.003,0.081,0.004,0.056,0.261,0.001
0.007,0.27,0.303,0.003,0.081,0.004,0.056,0.261,0.001
0.007,0.268,0.302,0.003,0.081,0.004,0.056,0.261,0.001
0.007,0.264,0.301,0.003,0.081,0.004,0.056,0.261,0.001
0.007,0.263,0.299,0.003,0.081,0.004,0.056,0.261,0.001
0.007,0.263,0.292,0.003,0.081,0.004,0.056,0.261,0.001
0.007,0.263,0.291,0.003,0.081,0.004,0.056,0.261,0.001
0.007,0.263,0.291,0.003,0.077,0.004,0.056,0.261,0.001
0.007,0.262,0.29,0.003,0.077,0.004,0.053,0.261,0.001
0.007,0.262,0.289,0.003,0.077,0.004,0.053,0.261,0.001
0.007,0.262,0.288,0.003,0.077,0.004,0.053,0.261,0.001
0.007,0.258,0.286,0.003,0.077,0.004,0.053,0.26,0.001
0.007,0.258,0.286,0.003,0.077,0.004,0.053,0.26,0.001
0.007,0.258,0.285,0.003,0.077,0.004,0.053,0.258,0.001
0.007,0.254,0.285,0.003,0.065,0.004,0.053,0.258,0.001
0.007,0.253,0.283,0.003,0.065,0.004,0.053,0.258,0.001
0.007,0.253,0.281,0.003,0.065,0.004,0.053,0.258,0.001
0.007,0.253,0.281,0.003,0.065,0.004,0.053,0.257,0.001
0.007,0.253,0.28,0.003,0.065,0.004,0.053,0.257,0.001
0.007,0.251,0.28,0.003,0.065,0.004,0.053,0.257,0.001
0.007,0.251,0.279,0.003,0.06,0.004,0.053,0.257,0.001
0.007,0.247,0.279,0.003,0.06,0.004,0.053,0.257,0.001
0.007,0.244,0.279,0.003,0.06,0.004,0.053,0.257,0.001
0.007,0.243,0.279,0.003,0.06,0.004,0.053,0.257,0.001
0.007,0.242,0.278,0.003,0.059,0.004,0.053,0.257,0.001
0.007,0.238,0.277,0.003,0.059,0.004,0.053,0.256,0.001
0.007,0.234,0.276,0.003,0.059,0.004,0.03,0.256,0.001
0.007,0.233,0.276,0.003,0.059,0.004,0.03,0.256,0.001
0.007,0.232,0.275,0.003,0.059,0.004,0.03,0.253,0.001
0.007,0.232,0.271,0.003,0.059,0.004,0.03,0.253,0.001
0.007,0.232,0.27,0.003,0.059,0.004,0.03,0.253,0.001
0.007,0.232,0.254,0.003,0.059,0.004,0.03,0.253,0.001
0.007,0.232,0.254,0.003,0.059,0.004,0.03,0.252,0.001
0.007,0.231,0.239,0.003,0.059,0.004,0.03,0.252,0.001
0.007,0.229,0.239,0.003,0.038,0.004,0.03,0.252,0.001
0.007,0.229,0.239,0.003,0.038,0.004,0.03,0.252,0.001
0.007,0.229,0.238,0.003,0.038,0.004,0.026,0.252,0.001
0.007,0.224,0.238,0.003,0.038,0.004,0.026,0.249,0.001
0.007,0.221,0.238,0.003,0.038,0.004,0.026,0.249,0.001
0.007,0.22,0.232,0.003,0.038,0.004,0.026,0.249,0.001
0.007,0.219,0.232,0.003,0.038,0.004,0.026,0.249,0.001
0.007,0.218,0.232,0.003,0.038,0.004,0.026,0.24,0.001
0.007,0.218,0.231,0.003,0.038,0.004,0.026,0.239,0.001
0.007,0.218,0.231,0.003,0.038,0.004,0.026,0.239,0.001
0.007,0.218,0.231,0.003,0.038,0.004,0.026,0.239,0.001
0.007,0.216,0.231,0.003,0.038,0.004,0.026,0.232,0.001
0.007,0.215,0.231,0.003,0.038,0.004,0.026,0.231,0.001
0.007,0.214,0.23,0.003,0.038,0.004,0.026,0.229,0.001
0.007,0.214,0.23,0.001,0.038,0.004,0.026,0.227,0.001
0.007,0.214,0.23,0.001,0.038,0.004,0.026,0.227,0.001
0.007,0.213,0.229,0.001,0.038,0.004,0.017,0.227,0.001
0.007,0.213,0.227,0.001,0.038,0.004,0.017,0.227,0.001
0.007,0.212,0.227,0.001,0.038,0.004,0.013,0.227,0.001
0.007,0.207,0.227,0.001,0.038,0.004,0.013,0.227,0.001
0.007,0.206,0.226,0.001,0.037,0.004,0.013,0.227,0.001
0.007,0.205,0.225,0.001,0.037,0.004,0.004,0.224,0.001
0.007,0.205,0.217,0.001,0.037,0.004,0.004,0.224,0.001
0.007,0.205,0.216,0.001,0.037,0.004,0.004,0.224,0.001
0.007,0.205,0.216,0.001,0.037,0.004,0.004,0.224,0.001
0.007,0.205,0.216,0.001,0.037,0.004,0.003,0.221,0.001
0.007,0.201,0.215,0.001,0.037,0.004,0.003,0.221,0.001
0.007,0.201,0.215,0.001,0.037,0.004,0.003,0.221,0.001
0.007,0.201,0.212,0.001,0.037,0.004,0.003,0.216,0.001
0.007,0.2,0.212,0.001,0.037,0.004,0.003,0.216,0.001
0.007,0.2,0.212,0.001,0.037,0.004,0.003,0.216,0.001
0.007,0.198,0.211,0.001,0.037,0.004,0.003,0.214,0.001
0.007,0.198,0.211,0.001,0.037,0.004,0.003,0.214,0.001
0.007,0.197,0.211,0.001,0.037,0.004,0.003,0.214,0.001
0.007,0.197,0.211,0.001,0.037,0.004,0.003,0.211,0.001
0.007,0.195,0.211,0.001,0.037,0.004,0.003,0.21,0.001
0.007,0.194,0.211,0.001,0.037,0.004,0.003,0.21,0.001
0.007,0.194,0.21,0.001,0.037,0.004,0.003,0.21,0.001
0.007,0.191,0.21,0.001,0.037,0.004,0.003,0.21,0.001
0.007,0.191,0.209,0.001,0.037,0.004,0.003,0.21,0.001
0.007,0.191,0.209,0.001,0.037,0.004,0.003,0.21,0.001
0.007,0.191,0.208,0.001,0.035,0.004,0.003,0.21,0.001
0.007,0.191,0.206,0.001,0.033,0.004,0.003,0.21,0.001
0.007,0.19,0.204,0.001,0.033,0.004,0.003,0.208,0.001
0.007,0.188,0.204,0.001,0.017,0.004,0.003,0.204,0.001
0.007,0.187,0.202,0.001,0.017,0.004,0.003,0.203,0.001
0.007,0.187,0.202,0.001,0.017,0.004,0.003,0.203,0.001
0.007,0.178,0.202,0.001,0.017,0.004,0.003,0.201,0.001
0.007,0.176,0.202,0.001,0.017,0.004,0.003,0.2,0.001
0.007,0.176,0.197,0.001,0.017,0.004,0.003,0.197,0.001
0.007,0.176,0.196,0.001,0.017,0.004,0.003,0.197,0.001
0.007,0.176,0.191,0.001,0.017,0.004,0.003,0.197,0.001
0.007,0.176,0.189,0.001,0.017,0.004,0.003,0.197,0.001
0.007,0.173,0.165,0.001,0.017,0.004,0.003,0.197,0.001
0.007,0.172,0.165,0.001,0.017,0.004,0.003,0.197,0.001
0.007,0.172,0.165,0.001,0.017,0.004,0.003,0.196,0.001
0.007,0.172,0.165,0.001,0.017,0.004,0.003,0.193,0.001
0.007,0.172,0.165,0.001,0.017,0.004,0.003,0.193,0.001
0.007,0.169,0.165,0.001,0.017,0.004,0.003,0.192,0.001
0.007,0.167,0.165,0.001,0.017,0.004,0.003,0.192,0.001
0.007,0.166,0.164,0.001,0.017,0.004,0.003,0.192,0.001
0.007,0.166,0.164,0.001,0.017,0.004,0.003,0.192,0.001
0.007,0.165,0.163,0.001,0.017,0.004,0.003,0.192,0.001
0.007,0.165,0.162,0.001,0.017,0.004,0.003,0.19,0.001
0.007,0.165,0.159,0.001,0.017,0.004,0.003,0.19,0.001
0.007,0.165,0.159,0.001,0.017,0.004,0.003,0.19,0.001
0.007,0.165,0.158,0.001,0.017,0.004,0.003,0.189,0.001
0.007,0.161,0.157,0.001,0.017,0.004,0.003,0.189,0.001
0.007,0.161,0.155,0.001,0.017,0.004,0.003,0.187,0.001
0.007,0.161,0.148,0.001,0.017,0.004,0.003,0.187,0.001
0.007,0.16,0.148,0.001,0.017,0.004,0.003,0.187,0.001
0.007,0.16,0.145,0.001,0.017,0.004,0.003,0.186,0.001
0.007,0.159,0.145,0.001,0.017,0.004,0.003,0.185,0.001
0.007,0.156,0.145,0.001,0.017,0.004,0.003,0.185,0.001
0.007,0.156,0.134,0.001,0.017,0.004,0.003,0.185,0.001
0.007,0.154,0.124,0.001,0.017,0.004,0.003,0.18,0.001
0.007,0.153,0.124,0.001,0.017,0.004,0.003,0.179,0.001
0.007,0.15,0.124,0.001,0.017,0.004,0.003,0.179,0.001
0.007,0.15,0.12,0.001,0.017,0.004,0.003,0.179,0.001
0.007,0.146,0.12,0.001,0.01,0.004,0.003,0.179,0.001
0.007,0.144,0.118,0.001,0.01,0.004,0.003,0.177,0.001
0.007,0.143,0.118,0.001,0.01,0.004,0.003,0.177,0.001
0.007,0.143,0.118,0.001,0.01,0.004,0.003,0.177,0.001
0.007,0.142,0.118,0.001,0.01,0.004,0.003,0.176,0.001
0.007,0.142,0.118,0.001,0.01,0.004,0.003,0.176,0.001
0.007,0.142,0.118,0.001,0.01,0.004,0.003,0.176,0.001
0.007,0.14,0.118,0.001,0.01,0.004,0.003,0.176,0.001
0.007,0.14,0.118,0.001,0.01,0.004,0.003,0.176,0.001
0.007,0.14,0.114,0.001,0.01,0.003,0.003,0.176,0.001
0.007,0.139,0.114,0.001,0.01,0.003,0.003,0.176,0.001
0.007,0.139,0.09,0.001,0.01,0.003,0.003,0.176,0.001
0.007,0.135,0.09,0.001,0.01,0.003,0.003,0.176,0.001
0.007,0.132,0.09,0.001,0.01,0.003,0.003,0.175,0.001
0.007,0.132,0.087,0.001,0.01,0.003,0.003,0.175,0.001
0.007,0.132,0.087,0.001,0.01,0.003,0.003,0.175,0.001
0.007,0.132,0.087,0.001,0.003,0.003,0.003,0.175,0.001
0.007,0.132,0.087,0.001,0.003,0.003,0.003,0.175,0.001
0.007,0.132,0.086,0.001,0.003,0.003,0.003,0.172,0.001
0.007,0.13,0.086,0.001,0.003,0.003,0.003,0.172,0.001
0.007,0.13,0.086,0.001,0.003,0.003,0.003,0.171,0.001
0.007,0.125,0.085,0.001,0.003,0.003,0.003,0.169,0.001
0.007,0.111,0.085,0.001,0.003,0.003,0.003,0.169,0.001
0.007,0.109,0.085,0.001,0.003,0.003,0.003,0.169,0.001
0.007,0.109,0.085,0.001,0.003,0.003,0.003,0.169,0.001
0.007,0.108,0.085,0.001,0.003,0.003,0.003,0.169,0.001
0.007,0.108,0.083,0.001,0.003,0.003,0.003,0.169,0.001
0.007,0.107,0.083,0.001,0.003,0.003,0.003,0.169,0.001
0.007,0.107,0.083,0.001,0.003,0.003,0.003,0.169,0.001
0.007,0.106,0.082,0.001,0.003,0.003,0.003,0.169,0.001
0.007,0.102,0.081,0.001,0.003,0.003,0.003,0.169,0.001
0.007,0.102,0.079,0.001,0.003,0.003,0.003,0.169,0.001
0.007,0.101,0.079,0.001,0.003,0.003,0.003,0.166,0.001
0.007,0.101,0.079,0.001,0.003,0.003,0.003,0.166,0.001
0.007,0.097,0.079,0.001,0.003,0.003,0.003,0.166,0.001
0.007,0.097,0.079,0.001,0.003,0.003,0.003,0.166,0.001
0.007,0.097,0.079,0.001,0.003,0.003,0.003,0.166,0.001
0.007,0.097,0.075,0.001,0.003,0.003,0.003,0.166,0.001
0.007,0.097,0.075,0.001,0.003,0.003,0.003,0.166,0.001
0.007,0.096,0.075,0.001,0.003,0.003,0.003,0.166,0.001
0.007,0.095,0.075,0.001,0.003,0.003,0.003,0.166,0.001
0.007,0.094,0.075,0.001,0.003,0.003,0.003,0.166,0.001
0.007,0.094,0.075,0.001,0.003,0.003,0.003,0.166,0.001
0.007,0.094,0.075,0.001,0.003,0.003,0.003,0.163,0.001
0.007,0.094,0.075,0.001,0.003,0.003,0.003,0.163,0.001
0.007,0.093,0.075,0.001,0.003,0.003,0.003,0.163,0.001
0.007,0.085,0.061,0.001,0.003,0.003,0.003,0.163,0.001
0.007,0.085,0.061,0.001,0.003,0.003,0.003,0.163,0.001
0.007,0.083,0.061,0.001,0.003,0.003,0.003,0.162,0.001
0.007,0.083,0.061,0.001,0.003,0.003,0.003,0.162,0.001
0.007,0.083,0.009,0.001,0.003,0.003,0.003,0.162,0.001
0.007,0.083,0.009,0.001,0.003,0.003,0.003,0.162,0.001
0.007,0.083,0.009,0.001,0.003,0.003,0.003,0.162,0.001
0.007,0.082,0.009,0.001,0.003,0.003,0.003,0.162,0.001
0.007,0.082,0.009,0.001,0.003,0.003,0.003,0.162,0.001
0.007,0.082,0.009,0.001,0.003,0.003,0.003,0.162,0.001
0.007,0.069,0.009,0.001,0.003,0.003,0.003,0.162,0.001
0.007,0.069,0.009,0.001,0.003,0.003,0.003,0.162,0.001
0.007,0.066,0.009,0.001,0.003,0.003,0.003,0.162,0.001
0.007,0.066,0.009,0.001,0.003,0.003,0.003,0.162,0.001
0.007,0.066,0.009,0.001,0.001,0.003,0.003,0.162,0.001
0.007,0.066,0.009,0.001,0.001,0.003,0.003,0.162,0.001
0.007,0.066,0.009,0.001,0.001,0.003,0.003,0.162,0.001
0.007,0.066,0.009,0.001,0.001,0.003,0.003,0.162,0.001
0.007,0.065,0.009,0.001,0.001,0.003,0.003,0.161,0.001
0.007,0.065,0.009,0.001,0.001,0.003,0.003,0.16,0.001
0.007,0.065,0.009,0.001,0.001,0.003,0.003,0.16,0.001
0.007,0.065,0.009,0.001,0.001,0.003,0.003,0.16,0.001
0.007,0.065,0.009,0.001,0.001,0.003,0.003,0.159,0.001
0.007,0.065,0.009,0.001,0.001,0.003,0.003,0.158,0.001
0.007,0.065,0.009,0.001,0.001,0.003,0.003,0.158,0.001
0.007,0.06,0.009,0.001,0.001,0.003,0.003,0.158,0.001
0.007,0.058,0.009,0.001,0.001,0.003,0.003,0.157,0.001
0.007,0.058,0.009,0.001,0.001,0.003,0.003,0.157,0.001
0.007,0.058,0.009,0.001,0.001,0.003,0.003,0.157,0.001
0.007,0.057,0.009,0.001,0.001,0.003,0.003,0.157,0.001
0.007,0.051,0.009,0.001,0.001,0.003,0.001,0.157,0.001
0.007,0.051,0.009,0.001,0.001,0.003,0.001,0.156,0.001
0.007,0.051,0.009,0.001,0.001,0.003,0.001,0.155,0.001
0.007,0.051,0.009,0.001,0.001,0.003,0.001,0.155,0.001
0.007,0.051,0.009,0.001,0.001,0.003,0.001,0.154,0.001
0.007,0.051,0.008,0.001,0.001,0.003,0.001,0.153,0.001
0.007,0.051,0.008,0.001,0.001,0.003,0.001,0.153,0.001
0.007,0.051,0.008,0.001,0.001,0.003,0.001,0.153,0.001
0.007,0.051,0.008,0.001,0.001,0.003,0.001,0.153,0.001
0.007,0.051,0.008,0.001,0.001,0.003,0.001,0.153,0.001
0.007,0.051,0.008,0.001,0.001,0.003,0.001,0.153,0.001
0.006,0.051,0.008,0.001,0.001,0.003,0.001,0.153,0.001
