_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.921,0.926,0.943,0.93,0.904,0.941,0.926
0.938,0.942,0.917,0.925,0.942,0.929,0.904,0.94,0.925
0.934,0.941,0.916,0.924,0.941,0.928,0.904,0.939,0.924
0.933,0.94,0.915,0.923,0.94,0.927,0.901,0.938,0.923
0.932,0.939,0.914,0.922,0.939,0.926,0.901,0.937,0.922
0.931,0.938,0.913,0.921,0.938,0.925,0.899,0.936,0.921
0.93,0.937,0.913,0.92,0.937,0.924,0.898,0.935,0.92
0.929,0.936,0.912,0.919,0.935,0.923,0.898,0.934,0.919
0.928,0.935,0.911,0.918,0.934,0.922,0.892,0.933,0.918
0.927,0.934,0.911,0.917,0.933,0.917,0.892,0.932,0.917
0.926,0.933,0.91,0.916,0.932,0.913,0.892,0.931,0.916
0.925,0.932,0.909,0.915,0.931,0.912,0.889,0.93,0.915
0.924,0.931,0.908,0.914,0.93,0.911,0.889,0.929,0.914
0.923,0.93,0.908,0.913,0.929,0.91,0.888,0.928,0.913
0.921,0.929,0.907,0.912,0.928,0.909,0.886,0.927,0.912
0.92,0.928,0.903,0.911,0.927,0.908,0.884,0.923,0.911
0.919,0.927,0.903,0.91,0.926,0.907,0.883,0.922,0.91
0.918,0.926,0.902,0.909,0.925,0.906,0.883,0.918,0.909
0.916,0.925,0.901,0.908,0.924,0.905,0.881,0.917,0.908
0.915,0.924,0.9,0.907,0.923,0.904,0.878,0.916,0.907
0.914,0.923,0.899,0.906,0.922,0.903,0.877,0.915,0.906
0.913,0.922,0.899,0.905,0.921,0.902,0.877,0.914,0.905
0.912,0.921,0.899,0.904,0.92,0.901,0.875,0.913,0.904
0.911,0.92,0.898,0.903,0.919,0.9,0.874,0.912,0.903
0.91,0.919,0.897,0.902,0.918,0.899,0.87,0.911,0.902
0.909,0.918,0.896,0.901,0.917,0.898,0.869,0.91,0.901
0.908,0.917,0.896,0.9,0.916,0.897,0.862,0.909,0.9
0.907,0.916,0.895,0.899,0.915,0.896,0.862,0.908,0.899
0.906,0.915,0.895,0.898,0.914,0.895,0.862,0.907,0.898
0.905,0.914,0.894,0.897,0.913,0.894,0.86,0.905,0.897
0.903,0.912,0.893,0.896,0.912,0.891,0.86,0.904,0.896
0.903,0.911,0.893,0.895,0.911,0.89,0.86,0.903,0.895
0.902,0.91,0.893,0.894,0.91,0.889,0.86,0.902,0.894
0.901,0.909,0.893,0.893,0.909,0.888,0.854,0.899,0.893
0.9,0.908,0.891,0.892,0.908,0.887,0.853,0.898,0.892
0.896,0.907,0.89,0.891,0.907,0.886,0.853,0.897,0.891
0.895,0.906,0.89,0.888,0.906,0.885,0.85,0.896,0.888
0.89,0.905,0.889,0.887,0.905,0.884,0.85,0.895,0.887
0.889,0.904,0.888,0.886,0.904,0.883,0.846,0.894,0.886
0.888,0.903,0.888,0.885,0.903,0.882,0.844,0.893,0.885
0.887,0.902,0.888,0.884,0.902,0.881,0.844,0.892,0.884
0.886,0.901,0.886,0.883,0.901,0.88,0.843,0.891,0.883
0.885,0.9,0.885,0.882,0.9,0.879,0.839,0.89,0.882
0.884,0.899,0.884,0.882,0.899,0.878,0.839,0.889,0.882
0.883,0.898,0.883,0.881,0.898,0.877,0.837,0.888,0.881
0.882,0.897,0.883,0.878,0.897,0.876,0.835,0.887,0.878
0.88,0.896,0.881,0.877,0.896,0.875,0.834,0.886,0.877
0.875,0.895,0.88,0.876,0.895,0.869,0.833,0.883,0.876
0.874,0.894,0.879,0.875,0.894,0.868,0.831,0.882,0.875
0.873,0.893,0.878,0.873,0.893,0.866,0.828,0.881,0.873
0.872,0.892,0.875,0.871,0.892,0.865,0.823,0.88,0.871
0.871,0.891,0.873,0.868,0.891,0.864,0.823,0.879,0.868
0.869,0.89,0.873,0.867,0.89,0.863,0.823,0.878,0.867
0.868,0.889,0.866,0.866,0.889,0.862,0.822,0.877,0.866
0.867,0.888,0.866,0.864,0.888,0.86,0.817,0.875,0.864
0.866,0.887,0.865,0.863,0.887,0.859,0.814,0.874,0.863
0.865,0.886,0.864,0.862,0.886,0.858,0.81,0.873,0.862
0.864,0.885,0.863,0.861,0.885,0.857,0.81,0.872,0.861
0.863,0.884,0.862,0.86,0.884,0.856,0.809,0.871,0.86
0.861,0.883,0.862,0.858,0.883,0.849,0.808,0.87,0.858
0.86,0.882,0.861,0.857,0.882,0.848,0.806,0.869,0.857
0.859,0.881,0.86,0.856,0.881,0.847,0.8,0.868,0.856
0.858,0.88,0.86,0.855,0.88,0.846,0.798,0.867,0.855
0.857,0.879,0.859,0.854,0.879,0.845,0.797,0.866,0.854
0.856,0.878,0.859,0.853,0.878,0.844,0.796,0.865,0.853
0.855,0.877,0.858,0.852,0.877,0.843,0.791,0.864,0.852
0.851,0.876,0.857,0.851,0.876,0.842,0.791,0.863,0.851
0.85,0.875,0.856,0.85,0.875,0.841,0.79,0.862,0.85
0.849,0.874,0.855,0.849,0.874,0.84,0.788,0.861,0.849
0.848,0.873,0.854,0.848,0.873,0.839,0.788,0.86,0.848
0.844,0.872,0.853,0.847,0.871,0.838,0.786,0.859,0.847
0.842,0.871,0.853,0.846,0.87,0.837,0.782,0.858,0.846
0.839,0.87,0.852,0.845,0.869,0.836,0.779,0.858,0.845
0.833,0.869,0.85,0.844,0.868,0.835,0.779,0.857,0.844
0.832,0.868,0.848,0.843,0.867,0.834,0.775,0.856,0.843
0.831,0.867,0.848,0.842,0.866,0.833,0.775,0.85,0.842
0.83,0.866,0.848,0.841,0.865,0.832,0.771,0.849,0.841
0.829,0.865,0.846,0.84,0.864,0.831,0.769,0.848,0.84
0.828,0.864,0.845,0.839,0.863,0.83,0.769,0.846,0.839
0.827,0.863,0.844,0.838,0.862,0.829,0.767,0.845,0.838
0.82,0.861,0.844,0.837,0.861,0.828,0.766,0.843,0.837
0.818,0.86,0.843,0.836,0.86,0.825,0.761,0.842,0.836
0.817,0.859,0.843,0.831,0.859,0.824,0.76,0.841,0.831
0.816,0.858,0.842,0.83,0.858,0.822,0.758,0.84,0.83
0.815,0.857,0.841,0.829,0.857,0.821,0.758,0.839,0.829
0.814,0.856,0.84,0.828,0.856,0.82,0.758,0.838,0.828
0.813,0.855,0.84,0.827,0.855,0.819,0.755,0.837,0.827
0.813,0.854,0.839,0.826,0.854,0.818,0.753,0.836,0.826
0.812,0.853,0.838,0.825,0.853,0.817,0.751,0.835,0.825
0.81,0.852,0.837,0.824,0.852,0.815,0.748,0.834,0.824
0.808,0.851,0.836,0.823,0.851,0.814,0.747,0.833,0.823
0.807,0.85,0.835,0.822,0.85,0.813,0.745,0.832,0.822
0.806,0.849,0.834,0.821,0.849,0.812,0.743,0.829,0.821
0.805,0.848,0.833,0.82,0.848,0.811,0.743,0.828,0.82
0.803,0.847,0.833,0.819,0.847,0.81,0.742,0.827,0.819
0.803,0.846,0.832,0.817,0.846,0.809,0.737,0.826,0.817
0.796,0.845,0.831,0.816,0.845,0.808,0.737,0.82,0.816
0.796,0.844,0.83,0.812,0.844,0.807,0.737,0.819,0.812
0.795,0.843,0.83,0.811,0.843,0.804,0.727,0.818,0.811
0.794,0.841,0.829,0.81,0.842,0.803,0.727,0.817,0.81
0.793,0.84,0.828,0.802,0.841,0.802,0.727,0.816,0.802
0.792,0.839,0.826,0.801,0.84,0.801,0.725,0.815,0.801
0.791,0.838,0.826,0.8,0.839,0.8,0.722,0.814,0.8
0.789,0.837,0.825,0.799,0.838,0.798,0.717,0.813,0.799
0.788,0.836,0.825,0.798,0.837,0.797,0.715,0.812,0.798
0.787,0.835,0.824,0.797,0.836,0.796,0.715,0.811,0.797
0.786,0.834,0.82,0.796,0.835,0.795,0.715,0.81,0.796
0.785,0.833,0.819,0.795,0.834,0.794,0.713,0.809,0.795
0.784,0.832,0.819,0.794,0.832,0.793,0.713,0.808,0.794
0.783,0.831,0.818,0.793,0.83,0.792,0.713,0.805,0.793
0.781,0.83,0.815,0.792,0.829,0.791,0.708,0.804,0.792
0.77,0.829,0.814,0.791,0.827,0.79,0.707,0.803,0.791
0.768,0.828,0.813,0.79,0.826,0.789,0.706,0.802,0.79
0.767,0.825,0.812,0.789,0.825,0.788,0.706,0.801,0.789
0.763,0.824,0.811,0.788,0.824,0.787,0.698,0.8,0.788
0.759,0.823,0.81,0.787,0.823,0.786,0.698,0.799,0.787
0.758,0.822,0.809,0.785,0.822,0.785,0.696,0.798,0.785
0.757,0.821,0.808,0.784,0.821,0.783,0.681,0.792,0.784
0.756,0.82,0.807,0.783,0.82,0.781,0.678,0.792,0.783
0.755,0.819,0.806,0.78,0.819,0.78,0.674,0.791,0.78
0.755,0.818,0.805,0.779,0.818,0.779,0.674,0.79,0.779
0.755,0.817,0.804,0.778,0.811,0.778,0.674,0.789,0.778
0.754,0.816,0.804,0.777,0.81,0.777,0.671,0.788,0.777
0.753,0.815,0.802,0.776,0.809,0.776,0.671,0.787,0.776
0.752,0.814,0.801,0.775,0.808,0.775,0.67,0.786,0.775
0.751,0.813,0.8,0.774,0.807,0.774,0.665,0.785,0.774
0.726,0.812,0.799,0.772,0.805,0.773,0.665,0.784,0.772
0.726,0.811,0.798,0.771,0.804,0.772,0.665,0.782,0.771
0.726,0.81,0.798,0.77,0.803,0.771,0.665,0.781,0.77
0.725,0.809,0.797,0.769,0.802,0.77,0.662,0.777,0.769
0.722,0.808,0.795,0.766,0.801,0.769,0.662,0.776,0.766
0.722,0.807,0.795,0.765,0.8,0.768,0.659,0.774,0.765
0.722,0.806,0.794,0.765,0.799,0.767,0.659,0.773,0.765
0.721,0.805,0.793,0.764,0.798,0.765,0.659,0.772,0.764
0.719,0.804,0.792,0.763,0.797,0.764,0.659,0.768,0.763
0.718,0.803,0.792,0.762,0.796,0.762,0.657,0.766,0.762
0.718,0.802,0.791,0.761,0.795,0.761,0.655,0.764,0.761
0.717,0.801,0.79,0.76,0.794,0.76,0.655,0.763,0.76
0.716,0.8,0.789,0.759,0.791,0.759,0.651,0.762,0.759
0.71,0.799,0.788,0.758,0.79,0.739,0.645,0.761,0.758
0.708,0.798,0.787,0.757,0.789,0.736,0.645,0.76,0.757
0.708,0.797,0.786,0.756,0.788,0.735,0.644,0.759,0.756
0.707,0.796,0.785,0.755,0.787,0.733,0.642,0.758,0.755
0.705,0.795,0.784,0.754,0.786,0.732,0.64,0.757,0.754
0.703,0.794,0.783,0.753,0.785,0.731,0.64,0.755,0.753
0.702,0.793,0.783,0.752,0.784,0.718,0.638,0.755,0.752
0.701,0.792,0.782,0.751,0.783,0.717,0.638,0.755,0.751
0.7,0.791,0.78,0.75,0.782,0.714,0.636,0.754,0.75
0.698,0.79,0.779,0.748,0.781,0.709,0.632,0.753,0.748
0.697,0.789,0.778,0.746,0.78,0.708,0.628,0.75,0.746
0.696,0.788,0.777,0.743,0.778,0.707,0.628,0.749,0.743
0.696,0.787,0.776,0.742,0.771,0.706,0.628,0.747,0.742
0.696,0.786,0.775,0.74,0.77,0.705,0.628,0.746,0.74
0.694,0.785,0.774,0.739,0.767,0.702,0.628,0.745,0.739
0.694,0.784,0.774,0.738,0.766,0.701,0.626,0.742,0.738
0.693,0.783,0.774,0.735,0.764,0.7,0.626,0.74,0.735
0.685,0.782,0.772,0.733,0.763,0.698,0.617,0.737,0.733
0.649,0.781,0.772,0.732,0.762,0.69,0.617,0.736,0.732
0.648,0.779,0.771,0.731,0.762,0.688,0.617,0.735,0.731
0.648,0.778,0.769,0.728,0.753,0.685,0.609,0.734,0.728
0.644,0.777,0.768,0.727,0.752,0.683,0.609,0.733,0.727
0.644,0.776,0.767,0.724,0.751,0.681,0.609,0.732,0.724
0.64,0.775,0.767,0.723,0.749,0.68,0.609,0.731,0.723
0.639,0.774,0.766,0.721,0.748,0.679,0.609,0.731,0.721
0.635,0.773,0.765,0.72,0.747,0.677,0.609,0.728,0.72
0.634,0.772,0.764,0.719,0.736,0.676,0.609,0.726,0.719
0.619,0.771,0.763,0.718,0.735,0.669,0.609,0.725,0.718
0.618,0.77,0.761,0.717,0.734,0.667,0.606,0.724,0.717
0.617,0.769,0.76,0.716,0.733,0.665,0.606,0.722,0.716
0.611,0.768,0.759,0.709,0.732,0.664,0.604,0.72,0.709
0.611,0.767,0.758,0.708,0.731,0.663,0.604,0.719,0.708
0.61,0.766,0.757,0.707,0.73,0.662,0.602,0.718,0.707
0.61,0.765,0.756,0.706,0.729,0.653,0.602,0.717,0.706
0.61,0.764,0.755,0.705,0.728,0.652,0.602,0.717,0.705
0.609,0.763,0.754,0.702,0.728,0.65,0.602,0.716,0.702
0.608,0.762,0.753,0.701,0.725,0.647,0.6,0.715,0.701
0.603,0.76,0.751,0.7,0.724,0.642,0.593,0.713,0.7
0.597,0.759,0.749,0.699,0.723,0.641,0.593,0.711,0.699
0.585,0.758,0.747,0.698,0.722,0.64,0.592,0.711,0.698
0.584,0.757,0.747,0.697,0.721,0.639,0.592,0.71,0.697
0.584,0.756,0.747,0.696,0.72,0.638,0.583,0.709,0.696
0.581,0.755,0.745,0.695,0.719,0.637,0.582,0.708,0.695
0.581,0.754,0.744,0.694,0.718,0.637,0.582,0.708,0.694
0.58,0.753,0.743,0.693,0.716,0.633,0.581,0.703,0.693
0.576,0.752,0.742,0.692,0.715,0.632,0.581,0.702,0.692
0.576,0.751,0.741,0.692,0.714,0.631,0.581,0.701,0.692
0.574,0.75,0.74,0.691,0.713,0.631,0.581,0.701,0.691
0.572,0.749,0.739,0.69,0.712,0.63,0.581,0.7,0.69
0.566,0.748,0.738,0.689,0.711,0.625,0.581,0.696,0.689
0.53,0.747,0.738,0.688,0.71,0.624,0.578,0.695,0.688
0.529,0.745,0.736,0.686,0.709,0.621,0.576,0.694,0.686
0.529,0.744,0.736,0.685,0.707,0.619,0.576,0.692,0.685
0.522,0.743,0.736,0.684,0.706,0.617,0.575,0.691,0.684
0.521,0.742,0.735,0.683,0.705,0.615,0.546,0.69,0.683
0.52,0.741,0.734,0.682,0.704,0.614,0.546,0.688,0.682
0.518,0.74,0.734,0.679,0.702,0.613,0.546,0.687,0.679
0.517,0.739,0.734,0.677,0.701,0.612,0.543,0.685,0.677
0.517,0.738,0.732,0.676,0.7,0.611,0.539,0.684,0.676
0.511,0.737,0.731,0.675,0.699,0.61,0.538,0.683,0.675
0.51,0.736,0.731,0.674,0.698,0.609,0.538,0.682,0.674
0.51,0.735,0.73,0.672,0.697,0.608,0.538,0.681,0.672
0.51,0.734,0.729,0.67,0.695,0.607,0.538,0.68,0.67
0.51,0.734,0.728,0.669,0.695,0.606,0.538,0.679,0.669
0.51,0.733,0.727,0.668,0.694,0.603,0.538,0.675,0.668
0.508,0.732,0.726,0.667,0.691,0.602,0.537,0.673,0.667
0.507,0.731,0.725,0.666,0.69,0.602,0.537,0.672,0.666
0.505,0.729,0.723,0.665,0.689,0.6,0.537,0.671,0.665
0.502,0.728,0.722,0.662,0.685,0.599,0.533,0.669,0.662
0.499,0.727,0.721,0.661,0.684,0.586,0.522,0.664,0.661
0.498,0.726,0.721,0.659,0.683,0.585,0.519,0.663,0.659
0.498,0.725,0.72,0.654,0.682,0.575,0.518,0.662,0.654
0.498,0.723,0.72,0.646,0.681,0.574,0.518,0.661,0.646
0.497,0.722,0.72,0.645,0.68,0.571,0.518,0.659,0.645
0.496,0.721,0.719,0.637,0.679,0.57,0.518,0.656,0.637
0.495,0.72,0.718,0.636,0.678,0.569,0.518,0.649,0.636
0.493,0.719,0.717,0.631,0.678,0.568,0.518,0.648,0.631
0.492,0.718,0.716,0.63,0.678,0.567,0.518,0.647,0.63
0.49,0.717,0.715,0.629,0.677,0.562,0.518,0.646,0.629
0.482,0.716,0.714,0.625,0.676,0.554,0.518,0.645,0.625
0.465,0.715,0.713,0.624,0.675,0.553,0.518,0.637,0.624
0.465,0.714,0.712,0.622,0.672,0.547,0.518,0.63,0.622
0.464,0.713,0.712,0.62,0.671,0.547,0.516,0.629,0.62
0.45,0.712,0.711,0.619,0.67,0.545,0.516,0.627,0.619
0.449,0.711,0.71,0.618,0.668,0.529,0.515,0.624,0.618
0.448,0.709,0.709,0.617,0.667,0.528,0.514,0.616,0.617
0.444,0.708,0.707,0.616,0.666,0.525,0.513,0.616,0.616
0.443,0.707,0.704,0.611,0.665,0.524,0.513,0.612,0.611
0.443,0.705,0.703,0.61,0.665,0.524,0.495,0.608,0.61
0.443,0.704,0.702,0.608,0.664,0.524,0.495,0.601,0.608
0.442,0.702,0.701,0.606,0.662,0.521,0.495,0.599,0.606
0.441,0.701,0.7,0.605,0.661,0.52,0.495,0.599,0.605
0.44,0.694,0.699,0.603,0.661,0.516,0.495,0.599,0.603
0.44,0.693,0.698,0.602,0.661,0.508,0.495,0.599,0.602
0.438,0.692,0.697,0.599,0.659,0.506,0.495,0.596,0.599
0.438,0.691,0.696,0.598,0.658,0.505,0.492,0.591,0.598
0.417,0.69,0.694,0.596,0.657,0.488,0.492,0.591,0.596
0.382,0.685,0.693,0.595,0.656,0.487,0.492,0.591,0.595
0.382,0.684,0.692,0.594,0.653,0.486,0.489,0.59,0.594
0.381,0.683,0.691,0.585,0.652,0.484,0.489,0.589,0.585
0.373,0.682,0.69,0.582,0.651,0.482,0.483,0.589,0.582
0.361,0.681,0.689,0.573,0.649,0.479,0.483,0.589,0.573
0.36,0.68,0.688,0.571,0.648,0.478,0.479,0.588,0.571
0.357,0.679,0.687,0.569,0.647,0.477,0.479,0.588,0.569
0.356,0.678,0.686,0.568,0.643,0.477,0.479,0.584,0.568
0.352,0.677,0.685,0.559,0.642,0.476,0.479,0.582,0.559
0.351,0.676,0.684,0.558,0.641,0.475,0.477,0.581,0.558
0.351,0.675,0.683,0.554,0.64,0.474,0.472,0.581,0.554
0.342,0.672,0.682,0.548,0.639,0.473,0.471,0.58,0.548
0.342,0.671,0.681,0.547,0.632,0.472,0.468,0.578,0.547
0.334,0.667,0.68,0.526,0.628,0.471,0.468,0.577,0.526
0.322,0.666,0.679,0.523,0.626,0.468,0.468,0.576,0.523
0.316,0.665,0.677,0.522,0.621,0.466,0.447,0.576,0.522
0.316,0.664,0.677,0.521,0.62,0.463,0.447,0.573,0.521
0.309,0.663,0.676,0.521,0.618,0.462,0.446,0.572,0.521
0.295,0.662,0.675,0.52,0.616,0.461,0.446,0.572,0.52
0.295,0.661,0.674,0.518,0.615,0.453,0.437,0.57,0.518
0.292,0.66,0.673,0.513,0.614,0.449,0.435,0.57,0.513
0.292,0.659,0.672,0.512,0.612,0.446,0.435,0.568,0.512
0.287,0.658,0.671,0.509,0.611,0.446,0.435,0.568,0.509
0.282,0.657,0.67,0.507,0.61,0.442,0.435,0.567,0.507
0.278,0.657,0.669,0.506,0.609,0.44,0.435,0.566,0.506
0.263,0.656,0.668,0.506,0.608,0.436,0.435,0.566,0.506
0.263,0.655,0.667,0.506,0.607,0.433,0.435,0.566,0.506
0.263,0.654,0.666,0.504,0.606,0.431,0.435,0.564,0.504
0.263,0.653,0.665,0.501,0.605,0.427,0.435,0.563,0.501
0.263,0.651,0.664,0.494,0.605,0.427,0.434,0.562,0.494
0.262,0.65,0.663,0.493,0.597,0.424,0.434,0.561,0.493
0.262,0.648,0.662,0.475,0.597,0.423,0.434,0.56,0.475
0.257,0.647,0.661,0.475,0.594,0.423,0.433,0.554,0.475
0.257,0.646,0.66,0.471,0.593,0.423,0.432,0.55,0.471
0.256,0.645,0.659,0.468,0.591,0.422,0.431,0.549,0.468
0.255,0.644,0.658,0.468,0.59,0.421,0.431,0.548,0.468
0.255,0.643,0.657,0.462,0.588,0.42,0.431,0.548,0.462
0.254,0.642,0.656,0.461,0.586,0.419,0.431,0.547,0.461
0.254,0.641,0.655,0.46,0.585,0.418,0.431,0.546,0.46
0.253,0.64,0.654,0.459,0.584,0.415,0.425,0.545,0.459
0.241,0.635,0.653,0.453,0.584,0.414,0.425,0.539,0.453
0.24,0.634,0.652,0.452,0.583,0.412,0.425,0.538,0.452
0.239,0.633,0.652,0.451,0.582,0.41,0.425,0.537,0.451
0.238,0.631,0.651,0.443,0.581,0.407,0.421,0.537,0.443
0.238,0.63,0.65,0.442,0.581,0.406,0.421,0.533,0.442
0.236,0.629,0.649,0.441,0.58,0.405,0.421,0.533,0.441
0.236,0.628,0.648,0.438,0.579,0.402,0.421,0.531,0.438
0.236,0.627,0.647,0.431,0.579,0.401,0.421,0.527,0.431
0.232,0.626,0.646,0.431,0.578,0.4,0.421,0.527,0.431
0.232,0.625,0.645,0.422,0.577,0.398,0.42,0.524,0.422
0.229,0.624,0.644,0.418,0.575,0.397,0.42,0.522,0.418
0.229,0.621,0.643,0.413,0.574,0.396,0.418,0.521,0.413
0.189,0.62,0.642,0.406,0.572,0.387,0.418,0.521,0.406
0.183,0.612,0.641,0.395,0.571,0.386,0.41,0.521,0.395
0.183,0.612,0.64,0.391,0.57,0.384,0.41,0.52,0.391
0.183,0.608,0.639,0.381,0.569,0.362,0.406,0.519,0.381
0.183,0.604,0.638,0.38,0.567,0.361,0.404,0.517,0.38
0.183,0.603,0.637,0.379,0.567,0.36,0.396,0.517,0.379
0.177,0.602,0.636,0.379,0.556,0.359,0.393,0.515,0.379
0.177,0.601,0.635,0.377,0.554,0.358,0.393,0.513,0.377
0.174,0.6,0.634,0.372,0.553,0.354,0.393,0.512,0.372
0.174,0.6,0.633,0.37,0.552,0.349,0.393,0.51,0.37
0.169,0.599,0.632,0.366,0.549,0.346,0.393,0.509,0.366
0.169,0.593,0.631,0.352,0.548,0.343,0.393,0.506,0.352
0.169,0.592,0.63,0.34,0.548,0.343,0.393,0.505,0.34
0.163,0.591,0.629,0.338,0.547,0.34,0.392,0.504,0.338
0.163,0.59,0.628,0.336,0.546,0.334,0.392,0.504,0.336
0.163,0.589,0.627,0.336,0.546,0.333,0.392,0.5,0.336
0.159,0.588,0.626,0.336,0.545,0.333,0.392,0.499,0.336
0.159,0.587,0.625,0.33,0.537,0.331,0.384,0.497,0.33
0.159,0.586,0.624,0.33,0.534,0.33,0.384,0.495,0.33
0.139,0.583,0.623,0.33,0.534,0.329,0.379,0.495,0.33
0.137,0.582,0.622,0.33,0.531,0.328,0.379,0.494,0.33
0.137,0.577,0.622,0.33,0.518,0.326,0.379,0.492,0.33
0.135,0.577,0.621,0.327,0.518,0.306,0.379,0.489,0.327
0.135,0.576,0.62,0.323,0.515,0.305,0.377,0.489,0.323
0.134,0.575,0.619,0.323,0.513,0.303,0.375,0.479,0.323
0.134,0.573,0.618,0.317,0.513,0.301,0.374,0.478,0.317
0.134,0.572,0.617,0.312,0.513,0.3,0.374,0.478,0.312
0.11,0.57,0.616,0.305,0.506,0.295,0.374,0.478,0.305
0.07,0.568,0.615,0.305,0.504,0.278,0.372,0.467,0.305
0.07,0.567,0.614,0.287,0.503,0.278,0.368,0.466,0.287
0.07,0.567,0.613,0.286,0.503,0.277,0.368,0.465,0.286
0.07,0.566,0.609,0.283,0.503,0.277,0.368,0.465,0.283
0.07,0.565,0.608,0.266,0.494,0.276,0.36,0.463,0.266
0.07,0.564,0.607,0.257,0.493,0.25,0.36,0.46,0.257
0.07,0.563,0.606,0.255,0.492,0.25,0.36,0.46,0.255
0.07,0.562,0.605,0.252,0.492,0.245,0.36,0.46,0.252
0.07,0.561,0.604,0.251,0.49,0.245,0.358,0.458,0.251
0.066,0.558,0.602,0.242,0.49,0.244,0.357,0.456,0.242
0.066,0.557,0.601,0.224,0.482,0.244,0.353,0.455,0.224
0.066,0.556,0.6,0.224,0.477,0.243,0.353,0.455,0.224
0.065,0.555,0.599,0.224,0.469,0.241,0.353,0.454,0.224
