_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.939,0.93,0.939,0.943,0.929,0.923,0.941,0.939
0.937,0.938,0.923,0.938,0.942,0.928,0.922,0.94,0.938
0.936,0.937,0.92,0.936,0.941,0.927,0.919,0.939,0.936
0.935,0.936,0.919,0.934,0.94,0.926,0.917,0.938,0.934
0.934,0.935,0.918,0.933,0.939,0.925,0.915,0.937,0.933
0.933,0.934,0.917,0.932,0.938,0.924,0.914,0.936,0.932
0.932,0.933,0.914,0.925,0.937,0.923,0.913,0.935,0.925
0.93,0.932,0.913,0.924,0.936,0.921,0.913,0.934,0.924
0.929,0.931,0.912,0.923,0.935,0.92,0.91,0.933,0.923
0.928,0.93,0.912,0.922,0.934,0.919,0.909,0.932,0.922
0.927,0.929,0.91,0.921,0.933,0.918,0.908,0.931,0.921
0.926,0.928,0.906,0.92,0.932,0.917,0.906,0.93,0.92
0.925,0.927,0.904,0.92,0.931,0.915,0.905,0.929,0.92
0.924,0.926,0.902,0.918,0.93,0.914,0.904,0.928,0.918
0.922,0.925,0.901,0.917,0.929,0.913,0.903,0.927,0.917
0.921,0.924,0.899,0.915,0.928,0.912,0.901,0.926,0.915
0.92,0.923,0.898,0.914,0.927,0.911,0.901,0.925,0.914
0.919,0.922,0.898,0.913,0.926,0.909,0.898,0.924,0.913
0.918,0.921,0.898,0.912,0.925,0.908,0.897,0.923,0.912
0.915,0.92,0.898,0.911,0.924,0.906,0.896,0.922,0.911
0.914,0.919,0.896,0.91,0.923,0.904,0.894,0.92,0.91
0.913,0.918,0.895,0.91,0.922,0.903,0.892,0.919,0.91
0.912,0.917,0.894,0.909,0.921,0.902,0.889,0.918,0.909
0.911,0.916,0.893,0.897,0.92,0.901,0.885,0.917,0.897
0.907,0.915,0.892,0.896,0.919,0.9,0.884,0.916,0.896
0.906,0.914,0.891,0.895,0.918,0.899,0.882,0.915,0.895
0.905,0.913,0.891,0.894,0.917,0.898,0.881,0.914,0.894
0.904,0.912,0.89,0.893,0.916,0.897,0.879,0.913,0.893
0.902,0.911,0.886,0.892,0.915,0.896,0.877,0.912,0.892
0.901,0.91,0.885,0.891,0.914,0.895,0.866,0.911,0.891
0.9,0.909,0.884,0.89,0.913,0.894,0.866,0.91,0.89
0.897,0.908,0.884,0.889,0.912,0.893,0.863,0.909,0.889
0.896,0.907,0.883,0.885,0.911,0.892,0.863,0.908,0.885
0.895,0.906,0.882,0.879,0.91,0.891,0.862,0.907,0.879
0.893,0.905,0.882,0.877,0.909,0.889,0.861,0.906,0.877
0.892,0.904,0.882,0.876,0.908,0.887,0.859,0.905,0.876
0.89,0.903,0.882,0.875,0.907,0.885,0.857,0.904,0.875
0.889,0.902,0.881,0.874,0.906,0.884,0.853,0.903,0.874
0.888,0.901,0.881,0.873,0.905,0.883,0.849,0.902,0.873
0.887,0.9,0.88,0.872,0.904,0.882,0.848,0.901,0.872
0.885,0.899,0.88,0.872,0.903,0.881,0.848,0.9,0.872
0.883,0.898,0.88,0.871,0.902,0.88,0.846,0.899,0.871
0.882,0.897,0.88,0.87,0.901,0.879,0.844,0.898,0.87
0.881,0.896,0.879,0.869,0.9,0.878,0.842,0.897,0.869
0.88,0.895,0.878,0.867,0.899,0.877,0.841,0.896,0.867
0.879,0.894,0.876,0.866,0.898,0.876,0.841,0.895,0.866
0.878,0.892,0.875,0.865,0.897,0.874,0.84,0.894,0.865
0.877,0.891,0.873,0.865,0.896,0.872,0.838,0.893,0.865
0.876,0.89,0.872,0.864,0.895,0.871,0.838,0.892,0.864
0.875,0.889,0.872,0.863,0.893,0.87,0.836,0.891,0.863
0.871,0.888,0.871,0.862,0.892,0.869,0.836,0.89,0.862
0.87,0.887,0.87,0.861,0.891,0.868,0.834,0.889,0.861
0.87,0.886,0.869,0.86,0.89,0.867,0.833,0.888,0.86
0.869,0.885,0.869,0.857,0.889,0.866,0.831,0.887,0.857
0.868,0.884,0.869,0.856,0.888,0.865,0.829,0.886,0.856
0.864,0.883,0.869,0.855,0.887,0.864,0.828,0.885,0.855
0.863,0.882,0.868,0.854,0.886,0.863,0.826,0.884,0.854
0.863,0.881,0.865,0.853,0.885,0.859,0.825,0.883,0.853
0.862,0.88,0.864,0.851,0.884,0.858,0.823,0.882,0.851
0.859,0.879,0.863,0.85,0.883,0.857,0.823,0.881,0.85
0.858,0.878,0.863,0.849,0.882,0.856,0.822,0.877,0.849
0.857,0.877,0.861,0.848,0.881,0.852,0.819,0.876,0.848
0.856,0.876,0.86,0.847,0.88,0.851,0.817,0.875,0.847
0.855,0.875,0.859,0.846,0.879,0.85,0.815,0.874,0.846
0.854,0.874,0.859,0.845,0.878,0.848,0.814,0.873,0.845
0.852,0.873,0.858,0.844,0.877,0.847,0.813,0.872,0.844
0.851,0.872,0.857,0.843,0.876,0.845,0.812,0.871,0.843
0.844,0.871,0.857,0.842,0.875,0.844,0.812,0.87,0.842
0.843,0.87,0.857,0.841,0.874,0.84,0.811,0.869,0.841
0.842,0.869,0.855,0.84,0.873,0.839,0.808,0.868,0.84
0.842,0.868,0.855,0.839,0.872,0.836,0.807,0.867,0.839
0.841,0.867,0.855,0.838,0.871,0.833,0.806,0.866,0.838
0.84,0.866,0.855,0.837,0.87,0.832,0.8,0.865,0.837
0.833,0.865,0.854,0.836,0.869,0.831,0.8,0.864,0.836
0.83,0.864,0.852,0.835,0.868,0.83,0.8,0.863,0.835
0.829,0.863,0.849,0.834,0.867,0.829,0.798,0.862,0.834
0.824,0.862,0.848,0.833,0.866,0.828,0.795,0.861,0.833
0.823,0.861,0.847,0.832,0.865,0.827,0.793,0.86,0.832
0.822,0.86,0.846,0.831,0.864,0.824,0.791,0.859,0.831
0.821,0.859,0.843,0.83,0.863,0.823,0.791,0.858,0.83
0.82,0.858,0.842,0.829,0.859,0.822,0.791,0.857,0.829
0.819,0.857,0.841,0.828,0.857,0.821,0.788,0.856,0.828
0.818,0.856,0.84,0.827,0.856,0.82,0.786,0.855,0.827
0.817,0.855,0.839,0.826,0.855,0.819,0.786,0.854,0.826
0.816,0.854,0.839,0.825,0.854,0.817,0.785,0.852,0.825
0.815,0.853,0.839,0.824,0.853,0.816,0.785,0.851,0.824
0.814,0.852,0.838,0.823,0.852,0.814,0.784,0.85,0.823
0.813,0.851,0.837,0.822,0.851,0.81,0.778,0.849,0.822
0.812,0.85,0.837,0.822,0.85,0.809,0.778,0.848,0.822
0.811,0.849,0.836,0.821,0.849,0.808,0.776,0.847,0.821
0.81,0.848,0.835,0.82,0.848,0.807,0.776,0.846,0.82
0.81,0.847,0.834,0.819,0.847,0.806,0.776,0.845,0.819
0.807,0.846,0.833,0.818,0.846,0.805,0.775,0.844,0.818
0.806,0.845,0.831,0.817,0.845,0.802,0.76,0.843,0.817
0.804,0.844,0.83,0.816,0.844,0.801,0.758,0.842,0.816
0.803,0.843,0.83,0.815,0.843,0.8,0.755,0.841,0.815
0.803,0.842,0.83,0.814,0.842,0.799,0.755,0.84,0.814
0.802,0.841,0.829,0.813,0.84,0.796,0.755,0.839,0.813
0.801,0.84,0.829,0.812,0.839,0.795,0.755,0.838,0.812
0.8,0.839,0.828,0.811,0.838,0.794,0.755,0.837,0.811
0.799,0.838,0.827,0.81,0.836,0.793,0.755,0.836,0.81
0.798,0.837,0.827,0.806,0.835,0.792,0.755,0.835,0.806
0.797,0.836,0.827,0.805,0.834,0.79,0.754,0.834,0.805
0.795,0.835,0.826,0.804,0.833,0.787,0.749,0.833,0.804
0.792,0.834,0.825,0.802,0.832,0.786,0.749,0.831,0.802
0.791,0.833,0.824,0.801,0.831,0.784,0.745,0.83,0.801
0.79,0.832,0.823,0.8,0.83,0.781,0.745,0.829,0.8
0.789,0.831,0.822,0.799,0.829,0.78,0.742,0.828,0.799
0.788,0.83,0.821,0.798,0.828,0.779,0.741,0.827,0.798
0.784,0.829,0.819,0.797,0.827,0.778,0.741,0.826,0.797
0.783,0.828,0.819,0.796,0.826,0.777,0.741,0.825,0.796
0.782,0.827,0.818,0.795,0.825,0.776,0.739,0.824,0.795
0.78,0.826,0.817,0.79,0.824,0.774,0.735,0.822,0.79
0.779,0.825,0.816,0.786,0.823,0.773,0.735,0.821,0.786
0.778,0.824,0.815,0.785,0.822,0.772,0.735,0.819,0.785
0.772,0.823,0.814,0.784,0.821,0.771,0.729,0.818,0.784
0.771,0.822,0.811,0.783,0.82,0.77,0.728,0.817,0.783
0.77,0.821,0.81,0.782,0.819,0.77,0.728,0.815,0.782
0.769,0.82,0.809,0.781,0.818,0.769,0.722,0.814,0.781
0.768,0.819,0.808,0.78,0.817,0.768,0.717,0.813,0.78
0.767,0.818,0.807,0.779,0.816,0.767,0.717,0.812,0.779
0.766,0.817,0.806,0.778,0.814,0.766,0.717,0.811,0.778
0.765,0.813,0.805,0.777,0.813,0.763,0.717,0.81,0.777
0.764,0.812,0.804,0.775,0.812,0.762,0.716,0.809,0.775
0.763,0.811,0.802,0.774,0.811,0.761,0.716,0.808,0.774
0.762,0.81,0.801,0.772,0.81,0.755,0.716,0.807,0.772
0.762,0.809,0.8,0.771,0.809,0.753,0.716,0.806,0.771
0.761,0.808,0.799,0.77,0.808,0.751,0.712,0.805,0.77
0.76,0.807,0.798,0.769,0.807,0.75,0.711,0.804,0.769
0.759,0.806,0.798,0.768,0.804,0.749,0.71,0.803,0.768
0.758,0.805,0.797,0.767,0.8,0.748,0.706,0.802,0.767
0.758,0.804,0.796,0.766,0.799,0.747,0.706,0.801,0.766
0.757,0.803,0.796,0.764,0.798,0.746,0.703,0.8,0.764
0.756,0.801,0.796,0.763,0.797,0.745,0.701,0.799,0.763
0.755,0.8,0.795,0.762,0.796,0.744,0.699,0.797,0.762
0.753,0.799,0.794,0.762,0.795,0.743,0.699,0.796,0.762
0.752,0.798,0.794,0.761,0.794,0.742,0.696,0.795,0.761
0.745,0.797,0.793,0.76,0.793,0.74,0.695,0.794,0.76
0.744,0.795,0.793,0.759,0.792,0.737,0.691,0.793,0.759
0.743,0.794,0.793,0.759,0.791,0.736,0.688,0.792,0.759
0.742,0.793,0.792,0.757,0.79,0.735,0.688,0.791,0.757
0.74,0.792,0.791,0.756,0.789,0.731,0.688,0.79,0.756
0.739,0.791,0.79,0.755,0.788,0.726,0.687,0.788,0.755
0.738,0.79,0.789,0.754,0.787,0.724,0.684,0.787,0.754
0.721,0.789,0.788,0.753,0.786,0.723,0.682,0.786,0.753
0.72,0.788,0.787,0.752,0.785,0.718,0.682,0.785,0.752
0.72,0.787,0.786,0.751,0.784,0.709,0.68,0.784,0.751
0.719,0.786,0.785,0.75,0.782,0.708,0.671,0.783,0.75
0.718,0.785,0.784,0.747,0.781,0.707,0.671,0.782,0.747
0.717,0.784,0.784,0.747,0.78,0.704,0.671,0.781,0.747
0.716,0.783,0.783,0.747,0.778,0.703,0.671,0.78,0.747
0.716,0.782,0.783,0.746,0.777,0.702,0.664,0.779,0.746
0.715,0.781,0.782,0.745,0.776,0.701,0.664,0.776,0.745
0.711,0.78,0.781,0.744,0.774,0.688,0.66,0.775,0.744
0.711,0.779,0.781,0.743,0.772,0.687,0.66,0.773,0.743
0.71,0.778,0.78,0.742,0.771,0.686,0.66,0.772,0.742
0.709,0.777,0.779,0.741,0.77,0.685,0.66,0.771,0.741
0.708,0.776,0.778,0.74,0.769,0.681,0.653,0.77,0.74
0.707,0.775,0.777,0.739,0.768,0.68,0.652,0.769,0.739
0.706,0.774,0.776,0.735,0.767,0.675,0.65,0.767,0.735
0.704,0.773,0.775,0.734,0.766,0.674,0.65,0.766,0.734
0.703,0.772,0.774,0.733,0.765,0.67,0.646,0.764,0.733
0.702,0.771,0.773,0.732,0.764,0.669,0.646,0.762,0.732
0.701,0.767,0.772,0.731,0.763,0.668,0.646,0.761,0.731
0.7,0.765,0.771,0.73,0.762,0.666,0.639,0.76,0.73
0.699,0.764,0.77,0.729,0.761,0.637,0.638,0.758,0.729
0.697,0.763,0.769,0.729,0.76,0.626,0.638,0.757,0.729
0.694,0.762,0.768,0.728,0.759,0.624,0.638,0.756,0.728
0.693,0.762,0.767,0.727,0.758,0.623,0.637,0.755,0.727
0.686,0.761,0.766,0.724,0.757,0.62,0.628,0.754,0.724
0.685,0.76,0.765,0.723,0.756,0.619,0.625,0.752,0.723
0.683,0.76,0.764,0.721,0.755,0.615,0.623,0.751,0.721
0.681,0.759,0.763,0.719,0.753,0.614,0.622,0.75,0.719
0.679,0.757,0.761,0.716,0.752,0.613,0.621,0.748,0.716
0.678,0.756,0.758,0.714,0.751,0.612,0.617,0.747,0.714
0.678,0.755,0.757,0.713,0.75,0.61,0.617,0.746,0.713
0.676,0.754,0.756,0.712,0.749,0.609,0.616,0.736,0.712
0.675,0.753,0.755,0.711,0.748,0.609,0.616,0.735,0.711
0.673,0.752,0.754,0.71,0.746,0.608,0.616,0.734,0.71
0.67,0.751,0.753,0.709,0.743,0.606,0.616,0.733,0.709
0.67,0.75,0.752,0.705,0.741,0.605,0.614,0.733,0.705
0.669,0.749,0.751,0.704,0.74,0.602,0.611,0.731,0.704
0.668,0.748,0.751,0.703,0.739,0.599,0.609,0.73,0.703
0.667,0.747,0.75,0.702,0.738,0.595,0.605,0.729,0.702
0.666,0.745,0.749,0.699,0.737,0.59,0.604,0.726,0.699
0.663,0.744,0.748,0.698,0.735,0.587,0.6,0.725,0.698
0.662,0.743,0.747,0.697,0.734,0.584,0.6,0.724,0.697
0.66,0.742,0.746,0.689,0.734,0.583,0.6,0.723,0.689
0.659,0.74,0.746,0.688,0.733,0.582,0.598,0.723,0.688
0.658,0.739,0.745,0.687,0.732,0.581,0.588,0.719,0.687
0.657,0.738,0.744,0.686,0.731,0.576,0.588,0.716,0.686
0.657,0.737,0.743,0.684,0.73,0.575,0.588,0.714,0.684
0.656,0.736,0.742,0.682,0.729,0.574,0.588,0.714,0.682
0.654,0.735,0.741,0.681,0.728,0.568,0.588,0.713,0.681
0.653,0.734,0.739,0.68,0.725,0.549,0.588,0.712,0.68
0.651,0.733,0.738,0.679,0.723,0.547,0.588,0.71,0.679
0.65,0.732,0.737,0.677,0.721,0.547,0.585,0.709,0.677
0.649,0.731,0.737,0.676,0.721,0.546,0.578,0.706,0.676
0.648,0.73,0.736,0.675,0.72,0.546,0.578,0.704,0.675
0.647,0.729,0.735,0.674,0.719,0.546,0.577,0.703,0.674
0.641,0.728,0.734,0.667,0.718,0.545,0.553,0.702,0.667
0.64,0.727,0.733,0.648,0.717,0.542,0.553,0.701,0.648
0.638,0.725,0.732,0.647,0.716,0.534,0.553,0.7,0.647
0.637,0.723,0.731,0.646,0.715,0.53,0.548,0.698,0.646
0.637,0.722,0.73,0.644,0.714,0.529,0.548,0.697,0.644
0.635,0.721,0.729,0.643,0.712,0.529,0.548,0.696,0.643
0.635,0.718,0.729,0.642,0.711,0.527,0.544,0.694,0.642
0.635,0.717,0.728,0.641,0.71,0.526,0.54,0.692,0.641
0.634,0.716,0.727,0.639,0.709,0.525,0.539,0.689,0.639
0.633,0.715,0.726,0.638,0.708,0.52,0.537,0.685,0.638
0.632,0.714,0.725,0.637,0.707,0.519,0.537,0.683,0.637
0.632,0.713,0.724,0.635,0.706,0.516,0.536,0.682,0.635
0.631,0.712,0.723,0.622,0.705,0.515,0.536,0.681,0.622
0.629,0.711,0.722,0.62,0.704,0.512,0.532,0.679,0.62
0.623,0.71,0.721,0.614,0.702,0.511,0.532,0.678,0.614
0.622,0.709,0.72,0.611,0.701,0.507,0.532,0.677,0.611
0.621,0.708,0.719,0.609,0.698,0.506,0.532,0.676,0.609
0.62,0.707,0.718,0.607,0.694,0.502,0.523,0.672,0.607
0.619,0.706,0.716,0.604,0.693,0.501,0.523,0.668,0.604
0.619,0.705,0.715,0.603,0.692,0.5,0.52,0.667,0.603
0.618,0.704,0.714,0.601,0.69,0.499,0.52,0.666,0.601
0.615,0.702,0.713,0.597,0.689,0.495,0.52,0.662,0.597
0.614,0.701,0.712,0.594,0.688,0.491,0.517,0.661,0.594
0.613,0.7,0.711,0.593,0.687,0.491,0.513,0.657,0.593
0.609,0.699,0.71,0.592,0.686,0.488,0.513,0.652,0.592
0.608,0.697,0.709,0.592,0.686,0.487,0.513,0.651,0.592
0.607,0.696,0.708,0.584,0.685,0.486,0.513,0.65,0.584
0.604,0.695,0.707,0.579,0.682,0.485,0.511,0.648,0.579
0.604,0.693,0.706,0.574,0.681,0.481,0.503,0.647,0.574
0.603,0.692,0.704,0.573,0.679,0.481,0.503,0.646,0.573
0.597,0.691,0.704,0.572,0.673,0.48,0.499,0.645,0.572
0.577,0.69,0.703,0.571,0.671,0.479,0.494,0.644,0.571
0.571,0.689,0.702,0.566,0.669,0.479,0.49,0.642,0.566
0.571,0.688,0.701,0.565,0.668,0.478,0.49,0.642,0.565
0.553,0.687,0.7,0.564,0.667,0.474,0.49,0.642,0.564
0.553,0.686,0.699,0.563,0.666,0.473,0.49,0.641,0.563
0.552,0.685,0.698,0.561,0.665,0.472,0.481,0.64,0.561
0.552,0.684,0.697,0.56,0.664,0.472,0.481,0.639,0.56
0.55,0.683,0.696,0.559,0.661,0.471,0.481,0.638,0.559
0.55,0.682,0.695,0.558,0.66,0.47,0.481,0.636,0.558
0.549,0.681,0.694,0.556,0.659,0.463,0.481,0.623,0.556
0.541,0.68,0.693,0.55,0.658,0.459,0.481,0.622,0.55
0.54,0.679,0.692,0.547,0.657,0.458,0.481,0.62,0.547
0.538,0.678,0.691,0.546,0.657,0.457,0.476,0.619,0.546
0.538,0.677,0.69,0.545,0.656,0.454,0.476,0.619,0.545
0.538,0.676,0.688,0.543,0.655,0.438,0.472,0.618,0.543
0.525,0.675,0.687,0.538,0.653,0.437,0.472,0.617,0.538
0.525,0.674,0.686,0.537,0.65,0.437,0.472,0.612,0.537
0.523,0.673,0.685,0.534,0.649,0.437,0.47,0.611,0.534
0.518,0.672,0.684,0.531,0.648,0.437,0.464,0.611,0.531
0.517,0.671,0.683,0.53,0.647,0.437,0.464,0.61,0.53
0.516,0.67,0.682,0.529,0.645,0.437,0.464,0.609,0.529
0.514,0.668,0.681,0.527,0.644,0.437,0.459,0.608,0.527
0.512,0.667,0.68,0.525,0.644,0.431,0.459,0.603,0.525
0.512,0.666,0.678,0.523,0.643,0.43,0.431,0.602,0.523
0.509,0.663,0.677,0.515,0.641,0.428,0.431,0.602,0.515
0.507,0.663,0.676,0.514,0.641,0.428,0.431,0.601,0.514
0.507,0.662,0.676,0.513,0.638,0.427,0.431,0.6,0.513
0.505,0.66,0.675,0.511,0.636,0.426,0.431,0.599,0.511
0.504,0.659,0.674,0.508,0.635,0.426,0.431,0.596,0.508
0.503,0.658,0.673,0.508,0.632,0.423,0.43,0.596,0.508
0.492,0.657,0.672,0.503,0.631,0.421,0.43,0.595,0.503
0.491,0.656,0.671,0.448,0.629,0.419,0.43,0.594,0.448
0.491,0.655,0.67,0.448,0.628,0.415,0.43,0.592,0.448
0.491,0.654,0.668,0.448,0.627,0.414,0.428,0.591,0.448
0.491,0.653,0.667,0.443,0.626,0.411,0.428,0.591,0.443
0.491,0.652,0.666,0.433,0.621,0.407,0.423,0.591,0.433
0.491,0.651,0.665,0.43,0.619,0.405,0.423,0.59,0.43
0.487,0.65,0.664,0.428,0.617,0.404,0.422,0.589,0.428
0.466,0.649,0.663,0.426,0.616,0.403,0.422,0.588,0.426
0.455,0.648,0.662,0.425,0.609,0.399,0.422,0.585,0.425
0.455,0.648,0.661,0.424,0.608,0.384,0.422,0.584,0.424
0.454,0.647,0.66,0.405,0.6,0.383,0.42,0.583,0.405
0.454,0.646,0.658,0.403,0.599,0.381,0.418,0.582,0.403
0.45,0.645,0.657,0.401,0.599,0.38,0.418,0.581,0.401
0.45,0.642,0.656,0.393,0.596,0.38,0.418,0.581,0.393
0.449,0.641,0.656,0.393,0.595,0.377,0.416,0.573,0.393
0.448,0.64,0.655,0.391,0.594,0.368,0.416,0.572,0.391
0.447,0.637,0.654,0.391,0.592,0.368,0.414,0.571,0.391
0.354,0.636,0.653,0.388,0.591,0.367,0.411,0.57,0.388
0.354,0.635,0.653,0.385,0.59,0.36,0.411,0.569,0.385
0.353,0.634,0.652,0.378,0.587,0.358,0.408,0.566,0.378
0.353,0.633,0.651,0.371,0.585,0.356,0.405,0.566,0.371
0.348,0.632,0.65,0.367,0.583,0.349,0.404,0.565,0.367
0.348,0.626,0.649,0.366,0.58,0.348,0.401,0.564,0.366
0.348,0.625,0.648,0.366,0.578,0.346,0.401,0.563,0.366
0.344,0.624,0.646,0.365,0.577,0.344,0.375,0.563,0.365
0.343,0.623,0.645,0.353,0.576,0.342,0.362,0.561,0.353
0.3,0.622,0.644,0.351,0.573,0.339,0.362,0.56,0.351
0.3,0.62,0.643,0.346,0.573,0.338,0.361,0.558,0.346
0.298,0.612,0.642,0.342,0.573,0.336,0.359,0.557,0.342
0.296,0.611,0.641,0.333,0.572,0.336,0.355,0.557,0.333
0.289,0.61,0.64,0.333,0.572,0.333,0.352,0.557,0.333
0.287,0.609,0.639,0.333,0.572,0.332,0.352,0.556,0.333
0.287,0.608,0.638,0.328,0.569,0.331,0.351,0.553,0.327
0.282,0.607,0.637,0.322,0.568,0.327,0.34,0.552,0.326
0.282,0.606,0.636,0.321,0.568,0.326,0.34,0.551,0.326
0.278,0.605,0.635,0.321,0.568,0.321,0.34,0.55,0.324
0.278,0.605,0.634,0.319,0.568,0.321,0.34,0.549,0.324
0.246,0.604,0.633,0.319,0.555,0.321,0.34,0.548,0.305
0.246,0.602,0.632,0.3,0.554,0.32,0.34,0.547,0.305
0.246,0.601,0.63,0.3,0.547,0.318,0.34,0.547,0.287
0.246,0.6,0.629,0.282,0.547,0.317,0.34,0.544,0.285
0.246,0.599,0.628,0.28,0.545,0.317,0.34,0.543,0.284
0.246,0.598,0.627,0.279,0.545,0.314,0.34,0.538,0.275
0.246,0.597,0.626,0.27,0.541,0.314,0.34,0.537,0.265
0.246,0.596,0.625,0.26,0.537,0.312,0.34,0.535,0.265
0.245,0.594,0.623,0.26,0.53,0.31,0.34,0.532,0.264
0.245,0.593,0.622,0.259,0.53,0.31,0.34,0.531,0.264
0.245,0.592,0.621,0.259,0.524,0.309,0.34,0.527,0.261
0.245,0.591,0.62,0.256,0.522,0.309,0.34,0.525,0.257
0.241,0.59,0.619,0.252,0.52,0.308,0.34,0.524,0.257
0.228,0.59,0.618,0.252,0.52,0.306,0.332,0.523,0.257
0.226,0.589,0.617,0.252,0.52,0.305,0.332,0.522,0.256
0.225,0.588,0.616,0.251,0.52,0.303,0.332,0.521,0.256
0.225,0.586,0.615,0.25,0.518,0.303,0.332,0.52,0.253
0.225,0.585,0.614,0.25,0.518,0.299,0.332,0.52,0.244
0.225,0.584,0.613,0.247,0.514,0.295,0.332,0.519,0.233
0.225,0.582,0.611,0.238,0.514,0.293,0.332,0.517,0.233
0.225,0.58,0.61,0.227,0.514,0.287,0.331,0.516,0.233
0.225,0.58,0.609,0.227,0.514,0.285,0.331,0.516,0.232
0.225,0.578,0.609,0.227,0.514,0.283,0.331,0.515,0.225
0.223,0.577,0.608,0.226,0.514,0.282,0.315,0.512,0.222
0.223,0.576,0.607,0.221,0.503,0.27,0.315,0.511,0.22
0.223,0.575,0.606,0.214,0.501,0.269,0.315,0.51,0.22
0.223,0.569,0.605,0.211,0.501,0.268,0.313,0.509,0.189
0.223,0.568,0.604,0.209,0.499,0.267,0.313,0.504,0.17
0.222,0.567,0.603,0.209,0.488,0.253,0.25,0.502,0.156
0.222,0.566,0.602,0.184,0.488,0.25,0.245,0.501,0.131
