_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.943,0.942,0.934,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.941,0.932,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.94,0.931,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.939,0.93,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.937,0.928,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.936,0.926,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.935,0.925,0.937,0.937
0.936,0.936,0.936,0.936,0.936,0.934,0.923,0.936,0.936
0.935,0.935,0.934,0.935,0.935,0.933,0.922,0.935,0.935
0.934,0.934,0.933,0.934,0.934,0.932,0.919,0.934,0.934
0.933,0.933,0.932,0.933,0.933,0.931,0.918,0.933,0.933
0.932,0.932,0.931,0.932,0.932,0.93,0.916,0.932,0.932
0.931,0.931,0.93,0.931,0.931,0.929,0.915,0.931,0.931
0.93,0.93,0.929,0.93,0.93,0.928,0.914,0.93,0.93
0.929,0.929,0.928,0.929,0.929,0.927,0.912,0.929,0.929
0.928,0.928,0.927,0.928,0.928,0.926,0.909,0.928,0.928
0.927,0.927,0.926,0.927,0.927,0.924,0.908,0.927,0.927
0.926,0.926,0.925,0.926,0.926,0.923,0.907,0.926,0.926
0.925,0.925,0.924,0.925,0.925,0.922,0.905,0.925,0.925
0.924,0.924,0.923,0.924,0.924,0.921,0.904,0.924,0.924
0.923,0.923,0.922,0.923,0.923,0.92,0.903,0.923,0.923
0.922,0.922,0.921,0.922,0.922,0.919,0.902,0.922,0.922
0.921,0.92,0.92,0.921,0.921,0.918,0.901,0.921,0.921
0.92,0.919,0.919,0.92,0.92,0.917,0.9,0.92,0.92
0.919,0.918,0.918,0.918,0.919,0.911,0.899,0.919,0.918
0.918,0.917,0.917,0.917,0.918,0.91,0.899,0.918,0.917
0.917,0.916,0.916,0.916,0.917,0.909,0.898,0.917,0.916
0.916,0.915,0.915,0.915,0.916,0.908,0.896,0.916,0.915
0.915,0.914,0.914,0.914,0.915,0.907,0.896,0.915,0.914
0.914,0.913,0.913,0.913,0.914,0.905,0.895,0.914,0.913
0.913,0.912,0.912,0.912,0.912,0.904,0.893,0.913,0.912
0.912,0.911,0.911,0.911,0.911,0.903,0.892,0.912,0.911
0.911,0.91,0.91,0.91,0.91,0.902,0.889,0.911,0.91
0.91,0.909,0.908,0.909,0.909,0.901,0.889,0.91,0.909
0.909,0.908,0.907,0.908,0.908,0.9,0.888,0.909,0.908
0.908,0.907,0.906,0.907,0.907,0.899,0.887,0.908,0.907
0.907,0.906,0.905,0.906,0.906,0.898,0.886,0.907,0.906
0.906,0.905,0.904,0.905,0.905,0.897,0.885,0.906,0.905
0.905,0.904,0.903,0.904,0.904,0.896,0.884,0.905,0.904
0.904,0.902,0.901,0.903,0.903,0.895,0.882,0.904,0.903
0.903,0.901,0.9,0.902,0.902,0.894,0.881,0.903,0.902
0.901,0.9,0.899,0.901,0.901,0.893,0.88,0.902,0.901
0.9,0.899,0.898,0.9,0.9,0.892,0.879,0.901,0.9
0.899,0.898,0.896,0.899,0.899,0.89,0.878,0.9,0.899
0.898,0.897,0.895,0.898,0.898,0.889,0.875,0.899,0.898
0.897,0.896,0.893,0.897,0.897,0.887,0.874,0.898,0.897
0.896,0.895,0.892,0.896,0.896,0.886,0.873,0.897,0.896
0.895,0.894,0.892,0.895,0.895,0.885,0.872,0.896,0.895
0.894,0.893,0.891,0.894,0.894,0.883,0.87,0.895,0.894
0.893,0.892,0.89,0.893,0.893,0.881,0.868,0.894,0.893
0.89,0.891,0.889,0.892,0.892,0.88,0.865,0.893,0.892
0.889,0.89,0.888,0.891,0.891,0.879,0.863,0.892,0.891
0.888,0.889,0.887,0.89,0.89,0.878,0.862,0.891,0.89
0.886,0.888,0.886,0.889,0.889,0.877,0.862,0.89,0.889
0.885,0.885,0.885,0.888,0.888,0.876,0.861,0.889,0.888
0.884,0.885,0.883,0.887,0.887,0.875,0.861,0.888,0.887
0.881,0.884,0.882,0.886,0.886,0.874,0.859,0.887,0.886
0.878,0.883,0.881,0.885,0.885,0.873,0.856,0.886,0.885
0.877,0.882,0.88,0.884,0.884,0.872,0.853,0.885,0.884
0.875,0.88,0.879,0.883,0.883,0.87,0.85,0.884,0.883
0.874,0.879,0.878,0.882,0.882,0.869,0.849,0.883,0.882
0.873,0.878,0.877,0.881,0.881,0.868,0.847,0.882,0.881
0.871,0.876,0.876,0.88,0.88,0.867,0.846,0.881,0.88
0.87,0.875,0.875,0.879,0.879,0.866,0.844,0.88,0.879
0.869,0.874,0.874,0.878,0.878,0.865,0.843,0.879,0.878
0.868,0.873,0.872,0.876,0.877,0.864,0.842,0.878,0.876
0.867,0.872,0.872,0.875,0.876,0.863,0.841,0.877,0.875
0.866,0.871,0.871,0.874,0.875,0.862,0.84,0.876,0.874
0.865,0.87,0.87,0.873,0.874,0.861,0.835,0.875,0.873
0.864,0.868,0.869,0.872,0.873,0.86,0.835,0.874,0.872
0.863,0.867,0.867,0.871,0.872,0.859,0.833,0.873,0.871
0.862,0.866,0.865,0.869,0.871,0.855,0.832,0.872,0.869
0.86,0.865,0.864,0.868,0.87,0.854,0.83,0.871,0.868
0.859,0.864,0.863,0.867,0.869,0.853,0.829,0.87,0.867
0.858,0.863,0.862,0.865,0.868,0.852,0.827,0.869,0.865
0.857,0.862,0.861,0.864,0.867,0.851,0.825,0.868,0.864
0.856,0.861,0.86,0.863,0.866,0.85,0.825,0.867,0.863
0.855,0.86,0.859,0.862,0.865,0.848,0.823,0.866,0.862
0.854,0.859,0.858,0.861,0.864,0.844,0.823,0.865,0.861
0.853,0.858,0.856,0.86,0.863,0.843,0.823,0.864,0.86
0.852,0.857,0.855,0.859,0.862,0.842,0.823,0.862,0.859
0.851,0.856,0.854,0.858,0.861,0.841,0.822,0.861,0.858
0.85,0.855,0.853,0.857,0.86,0.84,0.821,0.86,0.857
0.849,0.854,0.851,0.855,0.859,0.839,0.82,0.859,0.855
0.848,0.853,0.85,0.854,0.858,0.838,0.818,0.858,0.854
0.847,0.852,0.849,0.853,0.857,0.837,0.816,0.857,0.853
0.846,0.851,0.848,0.852,0.856,0.836,0.815,0.856,0.852
0.845,0.85,0.847,0.851,0.855,0.835,0.813,0.855,0.851
0.844,0.849,0.846,0.85,0.854,0.834,0.812,0.854,0.85
0.843,0.848,0.845,0.849,0.853,0.833,0.808,0.853,0.849
0.842,0.846,0.842,0.848,0.852,0.832,0.806,0.852,0.848
0.841,0.845,0.841,0.847,0.85,0.831,0.805,0.851,0.847
0.84,0.844,0.84,0.846,0.848,0.83,0.804,0.85,0.846
0.839,0.843,0.839,0.845,0.847,0.829,0.8,0.849,0.845
0.838,0.842,0.838,0.844,0.846,0.828,0.798,0.848,0.844
0.837,0.841,0.837,0.843,0.845,0.827,0.798,0.847,0.843
0.836,0.84,0.835,0.842,0.844,0.822,0.798,0.846,0.842
0.835,0.839,0.834,0.84,0.843,0.822,0.792,0.845,0.84
0.833,0.838,0.833,0.839,0.842,0.822,0.789,0.844,0.839
0.832,0.837,0.832,0.838,0.841,0.821,0.789,0.843,0.838
0.831,0.836,0.831,0.837,0.839,0.82,0.787,0.842,0.837
0.828,0.835,0.83,0.836,0.838,0.819,0.785,0.841,0.836
0.827,0.834,0.829,0.835,0.837,0.818,0.784,0.84,0.835
0.826,0.833,0.828,0.833,0.836,0.817,0.784,0.837,0.833
0.825,0.832,0.827,0.831,0.835,0.816,0.782,0.836,0.831
0.824,0.829,0.826,0.83,0.834,0.815,0.779,0.835,0.83
0.823,0.828,0.825,0.829,0.833,0.814,0.779,0.834,0.829
0.821,0.827,0.823,0.827,0.832,0.813,0.778,0.833,0.827
0.82,0.826,0.822,0.826,0.831,0.812,0.777,0.832,0.826
0.819,0.825,0.821,0.823,0.829,0.811,0.776,0.831,0.823
0.818,0.824,0.82,0.822,0.828,0.81,0.776,0.83,0.822
0.817,0.823,0.819,0.821,0.827,0.809,0.775,0.829,0.821
0.816,0.822,0.818,0.82,0.826,0.807,0.773,0.828,0.82
0.815,0.821,0.817,0.819,0.825,0.804,0.771,0.827,0.819
0.814,0.82,0.816,0.818,0.824,0.803,0.771,0.826,0.818
0.812,0.819,0.815,0.817,0.823,0.802,0.769,0.825,0.817
0.811,0.818,0.814,0.815,0.822,0.801,0.767,0.824,0.815
0.81,0.817,0.813,0.814,0.821,0.8,0.766,0.823,0.814
0.809,0.816,0.811,0.813,0.82,0.799,0.764,0.822,0.813
0.808,0.815,0.81,0.812,0.819,0.797,0.763,0.821,0.812
0.807,0.814,0.808,0.81,0.818,0.794,0.761,0.82,0.81
0.804,0.813,0.807,0.809,0.815,0.793,0.759,0.819,0.809
0.803,0.812,0.806,0.808,0.814,0.792,0.759,0.818,0.808
0.801,0.811,0.805,0.807,0.813,0.791,0.758,0.817,0.807
0.8,0.81,0.803,0.806,0.813,0.79,0.757,0.816,0.806
0.799,0.809,0.802,0.804,0.81,0.789,0.756,0.815,0.804
0.799,0.808,0.801,0.803,0.809,0.788,0.754,0.814,0.803
0.798,0.807,0.8,0.802,0.808,0.787,0.753,0.813,0.802
0.797,0.806,0.799,0.801,0.807,0.786,0.75,0.812,0.801
0.794,0.805,0.796,0.8,0.806,0.785,0.75,0.811,0.8
0.794,0.804,0.795,0.799,0.805,0.784,0.744,0.81,0.799
0.794,0.803,0.794,0.798,0.804,0.782,0.742,0.809,0.798
0.792,0.802,0.793,0.797,0.803,0.781,0.742,0.808,0.797
0.791,0.801,0.792,0.796,0.802,0.78,0.742,0.807,0.796
0.789,0.8,0.791,0.795,0.8,0.779,0.742,0.806,0.795
0.788,0.799,0.79,0.794,0.798,0.778,0.742,0.805,0.794
0.787,0.798,0.789,0.793,0.797,0.776,0.74,0.804,0.793
0.786,0.797,0.788,0.791,0.796,0.775,0.738,0.803,0.791
0.784,0.795,0.787,0.79,0.794,0.774,0.738,0.802,0.79
0.783,0.794,0.786,0.789,0.793,0.773,0.735,0.801,0.789
0.782,0.793,0.785,0.788,0.792,0.769,0.735,0.8,0.788
0.781,0.792,0.784,0.787,0.791,0.768,0.733,0.799,0.787
0.78,0.791,0.783,0.786,0.79,0.767,0.73,0.798,0.786
0.779,0.79,0.782,0.785,0.789,0.766,0.728,0.797,0.785
0.778,0.789,0.781,0.784,0.788,0.765,0.728,0.796,0.784
0.777,0.788,0.78,0.783,0.787,0.764,0.726,0.795,0.783
0.776,0.787,0.779,0.782,0.786,0.763,0.726,0.794,0.782
0.775,0.786,0.778,0.778,0.785,0.762,0.726,0.793,0.778
0.774,0.784,0.777,0.777,0.784,0.761,0.724,0.792,0.777
0.773,0.783,0.776,0.776,0.78,0.759,0.722,0.791,0.776
0.771,0.782,0.775,0.775,0.779,0.756,0.721,0.79,0.775
0.767,0.781,0.774,0.774,0.778,0.755,0.719,0.789,0.774
0.766,0.78,0.773,0.772,0.777,0.751,0.716,0.788,0.772
0.765,0.779,0.772,0.77,0.776,0.75,0.716,0.787,0.77
0.764,0.778,0.771,0.769,0.775,0.749,0.716,0.786,0.769
0.763,0.777,0.77,0.766,0.774,0.748,0.712,0.785,0.766
0.762,0.776,0.769,0.765,0.773,0.747,0.71,0.784,0.765
0.761,0.775,0.768,0.763,0.772,0.746,0.708,0.783,0.763
0.76,0.774,0.766,0.759,0.771,0.745,0.707,0.782,0.759
0.758,0.773,0.765,0.757,0.77,0.744,0.706,0.781,0.757
0.757,0.772,0.764,0.756,0.768,0.743,0.704,0.78,0.756
0.756,0.771,0.763,0.755,0.767,0.741,0.703,0.778,0.755
0.755,0.77,0.762,0.754,0.766,0.74,0.701,0.776,0.754
0.755,0.769,0.761,0.753,0.765,0.737,0.697,0.775,0.753
0.754,0.768,0.76,0.75,0.764,0.736,0.697,0.774,0.75
0.753,0.767,0.759,0.748,0.763,0.735,0.697,0.773,0.748
0.752,0.765,0.758,0.747,0.762,0.734,0.692,0.772,0.747
0.751,0.764,0.757,0.746,0.761,0.732,0.692,0.771,0.746
0.749,0.763,0.756,0.744,0.76,0.731,0.69,0.77,0.744
0.748,0.762,0.755,0.743,0.759,0.73,0.689,0.769,0.743
0.747,0.761,0.754,0.742,0.757,0.729,0.686,0.768,0.742
0.746,0.76,0.753,0.74,0.756,0.726,0.685,0.767,0.74
0.745,0.759,0.752,0.736,0.755,0.725,0.682,0.766,0.736
0.744,0.757,0.752,0.734,0.753,0.722,0.674,0.765,0.734
0.743,0.756,0.75,0.733,0.752,0.721,0.674,0.764,0.733
0.742,0.755,0.749,0.732,0.751,0.72,0.67,0.762,0.732
0.741,0.754,0.748,0.731,0.75,0.718,0.67,0.761,0.731
0.741,0.753,0.747,0.729,0.749,0.712,0.669,0.758,0.729
0.739,0.752,0.746,0.728,0.748,0.711,0.668,0.757,0.728
0.737,0.751,0.745,0.723,0.747,0.71,0.666,0.756,0.723
0.736,0.748,0.743,0.71,0.746,0.707,0.664,0.755,0.71
0.735,0.747,0.743,0.709,0.745,0.706,0.661,0.753,0.709
0.733,0.746,0.743,0.708,0.744,0.705,0.66,0.752,0.708
0.731,0.745,0.743,0.707,0.743,0.703,0.658,0.75,0.707
0.73,0.744,0.742,0.706,0.742,0.697,0.655,0.749,0.706
0.729,0.743,0.741,0.704,0.741,0.695,0.654,0.748,0.704
0.728,0.742,0.74,0.702,0.74,0.693,0.652,0.747,0.702
0.725,0.741,0.739,0.701,0.739,0.692,0.65,0.746,0.701
0.724,0.74,0.738,0.7,0.738,0.691,0.648,0.745,0.7
0.722,0.739,0.737,0.699,0.736,0.69,0.647,0.744,0.699
0.721,0.738,0.736,0.698,0.735,0.685,0.645,0.743,0.698
0.713,0.737,0.736,0.697,0.734,0.676,0.642,0.741,0.697
0.712,0.736,0.736,0.696,0.733,0.676,0.642,0.74,0.696
0.711,0.735,0.735,0.695,0.731,0.676,0.638,0.739,0.695
0.709,0.734,0.735,0.692,0.729,0.676,0.638,0.738,0.692
0.708,0.733,0.733,0.69,0.728,0.675,0.638,0.735,0.69
0.707,0.732,0.732,0.689,0.727,0.674,0.638,0.734,0.689
0.706,0.731,0.731,0.688,0.724,0.673,0.633,0.732,0.688
0.705,0.73,0.73,0.687,0.723,0.672,0.629,0.731,0.687
0.704,0.729,0.73,0.685,0.722,0.671,0.624,0.73,0.685
0.703,0.728,0.729,0.681,0.721,0.67,0.612,0.729,0.681
0.702,0.726,0.728,0.678,0.719,0.669,0.612,0.728,0.678
0.701,0.725,0.728,0.675,0.718,0.668,0.608,0.727,0.675
0.7,0.724,0.727,0.674,0.716,0.667,0.607,0.726,0.674
0.699,0.723,0.727,0.67,0.715,0.666,0.606,0.723,0.67
0.699,0.722,0.726,0.669,0.711,0.663,0.603,0.722,0.669
0.698,0.715,0.725,0.668,0.71,0.662,0.602,0.721,0.668
0.697,0.714,0.724,0.666,0.709,0.659,0.601,0.72,0.666
0.696,0.713,0.723,0.664,0.705,0.658,0.599,0.717,0.664
0.695,0.712,0.722,0.663,0.705,0.657,0.596,0.716,0.663
0.694,0.711,0.721,0.662,0.703,0.654,0.595,0.715,0.662
0.693,0.708,0.721,0.661,0.703,0.653,0.592,0.714,0.661
0.692,0.707,0.72,0.659,0.698,0.652,0.584,0.713,0.659
0.691,0.706,0.717,0.658,0.697,0.65,0.583,0.712,0.658
0.69,0.706,0.716,0.652,0.696,0.649,0.583,0.711,0.652
0.689,0.705,0.715,0.651,0.695,0.635,0.582,0.71,0.651
0.688,0.704,0.715,0.65,0.694,0.632,0.582,0.709,0.65
0.687,0.703,0.714,0.649,0.693,0.631,0.581,0.708,0.649
0.686,0.703,0.714,0.648,0.692,0.63,0.58,0.707,0.648
0.685,0.702,0.713,0.646,0.689,0.629,0.578,0.706,0.646
0.684,0.701,0.711,0.645,0.688,0.628,0.576,0.705,0.645
0.683,0.7,0.71,0.643,0.686,0.627,0.575,0.702,0.643
0.678,0.699,0.71,0.642,0.682,0.626,0.574,0.701,0.642
0.676,0.698,0.71,0.641,0.68,0.621,0.574,0.7,0.641
0.675,0.697,0.71,0.638,0.679,0.62,0.574,0.699,0.638
0.674,0.696,0.71,0.637,0.677,0.619,0.573,0.699,0.637
0.673,0.694,0.709,0.635,0.677,0.618,0.572,0.697,0.635
0.672,0.693,0.708,0.63,0.676,0.614,0.569,0.696,0.63
0.67,0.692,0.707,0.627,0.674,0.613,0.569,0.695,0.627
0.669,0.691,0.706,0.626,0.673,0.61,0.567,0.694,0.626
0.667,0.69,0.705,0.622,0.672,0.604,0.563,0.693,0.622
0.666,0.689,0.704,0.621,0.671,0.603,0.563,0.691,0.621
0.665,0.688,0.703,0.62,0.665,0.602,0.563,0.69,0.62
0.664,0.687,0.702,0.619,0.663,0.6,0.561,0.688,0.619
0.661,0.686,0.701,0.618,0.662,0.596,0.561,0.687,0.618
0.661,0.685,0.701,0.616,0.66,0.595,0.557,0.686,0.616
0.66,0.684,0.7,0.615,0.659,0.593,0.552,0.684,0.615
0.658,0.683,0.699,0.614,0.658,0.592,0.552,0.683,0.614
0.656,0.682,0.698,0.613,0.657,0.591,0.548,0.682,0.613
0.655,0.681,0.697,0.61,0.656,0.587,0.548,0.681,0.61
0.654,0.68,0.697,0.606,0.655,0.585,0.548,0.68,0.609
0.652,0.679,0.695,0.605,0.652,0.583,0.548,0.679,0.608
0.652,0.678,0.694,0.604,0.651,0.583,0.547,0.677,0.603
0.651,0.677,0.692,0.599,0.65,0.581,0.547,0.676,0.601
0.65,0.676,0.691,0.597,0.649,0.577,0.544,0.675,0.6
0.649,0.675,0.69,0.596,0.648,0.572,0.544,0.674,0.598
0.648,0.674,0.689,0.594,0.647,0.57,0.542,0.672,0.595
0.648,0.673,0.689,0.591,0.646,0.569,0.54,0.671,0.594
0.646,0.672,0.688,0.59,0.645,0.568,0.538,0.668,0.592
0.645,0.671,0.687,0.588,0.644,0.566,0.534,0.666,0.586
0.643,0.67,0.686,0.582,0.642,0.563,0.531,0.665,0.585
0.642,0.669,0.685,0.581,0.638,0.561,0.529,0.664,0.582
0.637,0.668,0.684,0.578,0.637,0.559,0.529,0.663,0.581
0.635,0.667,0.683,0.577,0.635,0.558,0.526,0.661,0.58
0.634,0.666,0.682,0.576,0.634,0.557,0.526,0.66,0.579
0.633,0.665,0.68,0.575,0.633,0.556,0.526,0.66,0.574
0.631,0.664,0.679,0.57,0.632,0.552,0.523,0.659,0.573
0.627,0.663,0.677,0.569,0.625,0.55,0.52,0.658,0.572
0.626,0.662,0.676,0.568,0.624,0.549,0.518,0.657,0.571
0.624,0.661,0.674,0.567,0.623,0.546,0.517,0.656,0.568
0.623,0.66,0.674,0.564,0.622,0.545,0.513,0.655,0.564
0.622,0.66,0.674,0.56,0.621,0.544,0.509,0.653,0.563
0.621,0.659,0.672,0.559,0.621,0.543,0.504,0.652,0.56
0.62,0.658,0.671,0.556,0.62,0.541,0.504,0.651,0.557
0.613,0.655,0.671,0.553,0.618,0.54,0.499,0.649,0.552
0.611,0.654,0.668,0.548,0.617,0.537,0.499,0.647,0.551
0.609,0.651,0.667,0.547,0.614,0.532,0.499,0.646,0.549
0.608,0.651,0.665,0.545,0.613,0.531,0.498,0.645,0.538
0.604,0.65,0.664,0.538,0.611,0.528,0.496,0.644,0.538
0.602,0.649,0.664,0.533,0.61,0.527,0.493,0.642,0.533
0.599,0.648,0.663,0.531,0.609,0.525,0.49,0.64,0.531
0.598,0.644,0.662,0.526,0.609,0.521,0.49,0.639,0.526
0.598,0.643,0.661,0.519,0.608,0.52,0.49,0.638,0.519
0.596,0.642,0.66,0.513,0.603,0.519,0.487,0.637,0.513
0.594,0.64,0.659,0.512,0.6,0.518,0.485,0.635,0.512
0.593,0.639,0.657,0.507,0.599,0.516,0.483,0.634,0.507
0.592,0.638,0.656,0.505,0.598,0.511,0.483,0.633,0.505
0.591,0.637,0.655,0.504,0.598,0.51,0.482,0.632,0.504
0.588,0.635,0.655,0.504,0.597,0.508,0.479,0.631,0.504
0.585,0.634,0.654,0.496,0.596,0.505,0.478,0.631,0.496
0.585,0.633,0.653,0.492,0.595,0.503,0.478,0.629,0.492
0.583,0.631,0.652,0.487,0.591,0.499,0.476,0.626,0.487
0.583,0.63,0.651,0.482,0.59,0.498,0.473,0.624,0.482
0.582,0.629,0.648,0.481,0.589,0.486,0.468,0.623,0.481
0.581,0.628,0.646,0.473,0.586,0.485,0.468,0.622,0.473
0.58,0.626,0.645,0.468,0.585,0.484,0.467,0.621,0.468
0.578,0.625,0.644,0.466,0.583,0.482,0.467,0.618,0.466
0.576,0.624,0.643,0.464,0.582,0.481,0.464,0.617,0.464
0.57,0.623,0.642,0.461,0.576,0.479,0.464,0.615,0.461
0.569,0.622,0.641,0.452,0.575,0.474,0.464,0.613,0.452
0.568,0.621,0.64,0.451,0.574,0.473,0.464,0.612,0.451
0.566,0.62,0.639,0.45,0.574,0.471,0.464,0.61,0.45
0.563,0.62,0.638,0.443,0.572,0.47,0.459,0.609,0.443
0.561,0.619,0.637,0.435,0.57,0.468,0.459,0.608,0.435
0.561,0.617,0.636,0.435,0.564,0.467,0.456,0.607,0.435
0.557,0.613,0.635,0.433,0.562,0.466,0.456,0.605,0.433
0.555,0.61,0.634,0.428,0.561,0.458,0.456,0.602,0.428
0.554,0.609,0.633,0.425,0.56,0.452,0.456,0.601,0.425
0.553,0.608,0.632,0.422,0.559,0.443,0.455,0.6,0.422
0.55,0.607,0.631,0.418,0.558,0.442,0.444,0.599,0.418
0.547,0.605,0.63,0.408,0.557,0.441,0.444,0.595,0.408
0.546,0.604,0.628,0.401,0.556,0.439,0.444,0.594,0.401
0.544,0.603,0.627,0.399,0.555,0.437,0.436,0.59,0.399
0.543,0.602,0.626,0.399,0.554,0.435,0.436,0.59,0.399
0.541,0.601,0.625,0.399,0.551,0.434,0.436,0.59,0.399
0.541,0.6,0.624,0.396,0.547,0.432,0.436,0.589,0.396
0.54,0.598,0.622,0.396,0.545,0.43,0.43,0.588,0.396
0.539,0.597,0.621,0.391,0.542,0.429,0.426,0.587,0.391
0.538,0.596,0.619,0.388,0.542,0.423,0.426,0.586,0.388
0.536,0.595,0.618,0.387,0.541,0.422,0.425,0.583,0.387
0.535,0.594,0.618,0.386,0.537,0.412,0.425,0.58,0.386
0.533,0.593,0.618,0.384,0.537,0.409,0.425,0.579,0.384
0.532,0.592,0.617,0.38,0.535,0.408,0.425,0.578,0.38
0.526,0.591,0.615,0.38,0.534,0.401,0.422,0.576,0.38
0.526,0.589,0.614,0.379,0.533,0.4,0.422,0.575,0.379
0.524,0.588,0.613,0.378,0.532,0.395,0.419,0.573,0.378
0.523,0.587,0.612,0.374,0.522,0.375,0.419,0.572,0.374
0.522,0.586,0.611,0.369,0.519,0.357,0.419,0.57,0.369
0.522,0.584,0.61,0.363,0.518,0.355,0.419,0.569,0.363
0.521,0.584,0.609,0.355,0.517,0.351,0.419,0.568,0.355
0.52,0.583,0.608,0.354,0.517,0.35,0.419,0.567,0.354
0.515,0.582,0.607,0.352,0.509,0.337,0.419,0.566,0.352
0.514,0.581,0.606,0.349,0.507,0.336,0.413,0.564,0.349
0.511,0.58,0.605,0.345,0.506,0.335,0.413,0.563,0.345
0.51,0.578,0.604,0.344,0.503,0.334,0.413,0.562,0.344
0.507,0.577,0.603,0.337,0.503,0.332,0.413,0.561,0.337
0.506,0.576,0.602,0.336,0.502,0.328,0.409,0.555,0.336
0.506,0.575,0.601,0.323,0.502,0.326,0.406,0.552,0.323
0.506,0.573,0.6,0.32,0.501,0.325,0.404,0.551,0.32
