_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.345,0.809,0.754,0.652,0.601,0.593,0.449,0.678,0.652
0.344,0.808,0.754,0.652,0.601,0.593,0.446,0.676,0.652
0.344,0.807,0.753,0.651,0.601,0.593,0.446,0.675,0.651
0.343,0.806,0.753,0.65,0.601,0.593,0.443,0.673,0.65
0.341,0.805,0.753,0.649,0.601,0.592,0.441,0.672,0.649
0.339,0.804,0.753,0.648,0.601,0.592,0.441,0.671,0.648
0.339,0.803,0.753,0.647,0.601,0.589,0.439,0.67,0.647
0.338,0.802,0.752,0.646,0.601,0.588,0.438,0.67,0.646
0.299,0.801,0.752,0.645,0.601,0.587,0.438,0.667,0.645
0.294,0.8,0.751,0.644,0.601,0.586,0.438,0.663,0.644
0.289,0.799,0.751,0.643,0.601,0.585,0.438,0.661,0.643
0.289,0.798,0.75,0.638,0.601,0.585,0.438,0.66,0.638
0.286,0.797,0.749,0.635,0.586,0.576,0.437,0.659,0.635
0.218,0.796,0.749,0.634,0.585,0.573,0.437,0.657,0.634
0.217,0.795,0.749,0.632,0.584,0.573,0.437,0.656,0.632
0.215,0.794,0.748,0.626,0.582,0.571,0.437,0.655,0.626
0.215,0.793,0.747,0.624,0.571,0.571,0.437,0.654,0.624
0.214,0.792,0.747,0.622,0.569,0.57,0.434,0.653,0.622
0.205,0.791,0.746,0.622,0.569,0.569,0.434,0.652,0.622
0.2,0.79,0.746,0.621,0.568,0.566,0.429,0.651,0.621
0.2,0.789,0.745,0.621,0.567,0.564,0.429,0.65,0.621
0.2,0.788,0.744,0.62,0.565,0.56,0.415,0.648,0.62
0.2,0.787,0.742,0.619,0.559,0.559,0.415,0.647,0.619
0.198,0.786,0.742,0.618,0.559,0.558,0.415,0.645,0.618
0.198,0.785,0.742,0.616,0.558,0.558,0.415,0.644,0.616
0.198,0.784,0.742,0.614,0.558,0.557,0.413,0.643,0.614
0.191,0.783,0.741,0.609,0.558,0.557,0.413,0.642,0.609
0.191,0.782,0.741,0.608,0.545,0.555,0.413,0.637,0.608
0.191,0.781,0.74,0.608,0.544,0.552,0.412,0.63,0.608
0.191,0.78,0.739,0.607,0.544,0.537,0.404,0.628,0.607
0.191,0.779,0.738,0.606,0.544,0.536,0.403,0.623,0.606
0.191,0.778,0.738,0.602,0.544,0.536,0.391,0.622,0.602
0.191,0.777,0.737,0.601,0.544,0.536,0.389,0.621,0.601
0.191,0.776,0.736,0.6,0.544,0.535,0.387,0.62,0.6
0.191,0.775,0.735,0.599,0.544,0.532,0.382,0.614,0.599
0.19,0.774,0.734,0.598,0.544,0.532,0.381,0.614,0.598
0.19,0.773,0.733,0.596,0.543,0.532,0.381,0.613,0.596
0.19,0.772,0.732,0.595,0.542,0.531,0.381,0.613,0.595
0.19,0.771,0.732,0.594,0.541,0.531,0.381,0.611,0.594
0.19,0.77,0.731,0.593,0.541,0.53,0.376,0.609,0.593
0.19,0.769,0.73,0.592,0.539,0.527,0.376,0.602,0.592
0.098,0.768,0.73,0.59,0.538,0.527,0.376,0.601,0.59
0.098,0.765,0.73,0.589,0.538,0.527,0.376,0.6,0.589
0.098,0.764,0.73,0.586,0.534,0.526,0.376,0.594,0.586
0.098,0.763,0.728,0.585,0.533,0.525,0.361,0.588,0.585
0.088,0.762,0.727,0.584,0.528,0.524,0.361,0.586,0.584
0.088,0.761,0.725,0.582,0.528,0.523,0.361,0.585,0.582
0.067,0.76,0.724,0.581,0.528,0.522,0.361,0.583,0.581
0.067,0.759,0.724,0.58,0.527,0.522,0.361,0.579,0.58
0.051,0.758,0.724,0.578,0.527,0.521,0.358,0.578,0.578
0.051,0.757,0.723,0.575,0.525,0.52,0.358,0.572,0.575
0.051,0.756,0.722,0.574,0.524,0.519,0.355,0.56,0.574
0.051,0.755,0.722,0.565,0.523,0.518,0.355,0.553,0.565
0.048,0.754,0.722,0.564,0.522,0.516,0.355,0.553,0.564
0.048,0.753,0.72,0.563,0.508,0.516,0.355,0.552,0.563
0.048,0.752,0.72,0.561,0.507,0.515,0.355,0.552,0.561
0.047,0.751,0.719,0.56,0.504,0.5,0.353,0.552,0.56
0.047,0.75,0.718,0.556,0.503,0.499,0.353,0.551,0.556
0.047,0.749,0.717,0.554,0.503,0.494,0.353,0.551,0.554
0.047,0.748,0.716,0.553,0.498,0.494,0.353,0.551,0.553
0.047,0.747,0.715,0.552,0.498,0.492,0.351,0.549,0.552
0.047,0.746,0.714,0.549,0.491,0.492,0.351,0.544,0.549
0.047,0.745,0.713,0.548,0.491,0.491,0.351,0.54,0.548
0.047,0.743,0.709,0.547,0.49,0.49,0.351,0.539,0.547
0.047,0.743,0.708,0.545,0.486,0.488,0.351,0.539,0.545
0.047,0.742,0.707,0.545,0.485,0.483,0.351,0.539,0.545
0.047,0.741,0.706,0.545,0.479,0.483,0.351,0.538,0.545
0.047,0.74,0.705,0.543,0.475,0.482,0.351,0.537,0.543
0.047,0.739,0.705,0.543,0.475,0.481,0.351,0.53,0.543
0.047,0.738,0.705,0.543,0.474,0.471,0.339,0.529,0.543
0.039,0.737,0.705,0.543,0.474,0.47,0.337,0.529,0.543
0.039,0.736,0.705,0.543,0.474,0.47,0.326,0.529,0.542
0.039,0.735,0.704,0.542,0.474,0.466,0.326,0.516,0.538
0.039,0.734,0.702,0.538,0.472,0.465,0.326,0.515,0.537
0.039,0.733,0.701,0.537,0.471,0.464,0.326,0.513,0.536
0.039,0.732,0.7,0.536,0.467,0.463,0.326,0.512,0.535
0.039,0.731,0.699,0.535,0.466,0.463,0.326,0.51,0.535
0.039,0.73,0.699,0.535,0.463,0.462,0.326,0.51,0.534
0.039,0.729,0.698,0.534,0.462,0.457,0.326,0.509,0.533
0.039,0.728,0.697,0.533,0.456,0.455,0.326,0.509,0.527
0.039,0.727,0.696,0.527,0.454,0.454,0.326,0.509,0.523
0.039,0.726,0.693,0.523,0.449,0.452,0.326,0.508,0.522
0.035,0.725,0.693,0.522,0.449,0.451,0.326,0.507,0.521
0.035,0.724,0.692,0.521,0.448,0.45,0.326,0.497,0.519
0.035,0.723,0.69,0.519,0.445,0.449,0.326,0.494,0.518
0.033,0.722,0.689,0.518,0.444,0.448,0.326,0.493,0.517
0.033,0.721,0.688,0.517,0.441,0.443,0.323,0.492,0.511
0.007,0.72,0.688,0.511,0.441,0.443,0.323,0.486,0.509
0.007,0.719,0.688,0.509,0.441,0.442,0.323,0.484,0.508
0.007,0.718,0.688,0.508,0.439,0.441,0.319,0.483,0.506
0.007,0.717,0.687,0.505,0.434,0.44,0.319,0.483,0.503
0.007,0.716,0.686,0.502,0.432,0.439,0.319,0.475,0.5
0.007,0.715,0.684,0.501,0.432,0.436,0.319,0.473,0.499
0.001,0.714,0.682,0.501,0.432,0.435,0.319,0.473,0.499
0.001,0.713,0.68,0.5,0.424,0.433,0.319,0.472,0.498
0.001,0.712,0.68,0.495,0.424,0.432,0.319,0.471,0.493
0.001,0.711,0.678,0.494,0.424,0.429,0.319,0.47,0.49
0.001,0.71,0.677,0.493,0.424,0.428,0.319,0.469,0.489
0.001,0.705,0.676,0.487,0.421,0.42,0.318,0.467,0.483
0.001,0.702,0.676,0.485,0.396,0.403,0.314,0.467,0.481
0.001,0.701,0.676,0.479,0.396,0.398,0.314,0.467,0.475
0.001,0.7,0.674,0.478,0.396,0.398,0.314,0.466,0.474
0.001,0.699,0.672,0.474,0.396,0.393,0.314,0.465,0.47
0.001,0.698,0.67,0.472,0.396,0.391,0.314,0.465,0.468
0.001,0.697,0.67,0.471,0.396,0.388,0.314,0.463,0.467
0.001,0.696,0.67,0.45,0.396,0.387,0.314,0.463,0.446
0.001,0.694,0.67,0.434,0.381,0.387,0.314,0.462,0.43
0.001,0.693,0.67,0.425,0.374,0.386,0.314,0.461,0.421
0.001,0.692,0.67,0.422,0.374,0.378,0.312,0.458,0.421
0.001,0.688,0.67,0.418,0.364,0.377,0.309,0.457,0.417
0.001,0.687,0.669,0.417,0.363,0.376,0.296,0.454,0.416
0.001,0.686,0.667,0.416,0.363,0.375,0.296,0.453,0.415
0.001,0.685,0.665,0.409,0.363,0.375,0.296,0.453,0.408
0.001,0.681,0.665,0.408,0.363,0.37,0.276,0.45,0.407
0.001,0.68,0.664,0.391,0.363,0.366,0.257,0.449,0.39
0.001,0.678,0.663,0.389,0.363,0.362,0.257,0.448,0.385
0.001,0.676,0.662,0.389,0.363,0.361,0.257,0.447,0.385
0.001,0.675,0.661,0.385,0.363,0.359,0.253,0.445,0.381
0.001,0.674,0.661,0.385,0.357,0.359,0.253,0.444,0.381
0.001,0.673,0.659,0.385,0.357,0.359,0.253,0.44,0.381
0.001,0.672,0.658,0.374,0.357,0.359,0.253,0.439,0.37
0.001,0.671,0.658,0.373,0.357,0.358,0.253,0.438,0.369
0.001,0.67,0.658,0.368,0.35,0.349,0.251,0.438,0.364
0.001,0.669,0.658,0.367,0.35,0.348,0.247,0.437,0.363
0.001,0.668,0.658,0.367,0.35,0.348,0.247,0.437,0.363
0.001,0.667,0.657,0.361,0.35,0.347,0.247,0.435,0.362
0.001,0.664,0.656,0.36,0.345,0.344,0.247,0.431,0.362
0.001,0.663,0.656,0.36,0.344,0.343,0.247,0.43,0.361
0.001,0.662,0.654,0.359,0.344,0.343,0.247,0.428,0.36
0.001,0.661,0.654,0.358,0.344,0.331,0.247,0.426,0.359
0.001,0.66,0.653,0.357,0.337,0.329,0.247,0.425,0.359
0.001,0.659,0.652,0.357,0.337,0.329,0.247,0.423,0.357
0.001,0.655,0.651,0.356,0.337,0.329,0.247,0.416,0.357
0.001,0.654,0.65,0.356,0.337,0.329,0.247,0.416,0.356
0.001,0.653,0.649,0.355,0.337,0.329,0.214,0.412,0.353
0.001,0.652,0.648,0.352,0.337,0.318,0.214,0.411,0.353
0.001,0.651,0.647,0.352,0.337,0.317,0.214,0.411,0.352
0.001,0.65,0.646,0.351,0.337,0.316,0.214,0.411,0.352
0.001,0.649,0.645,0.351,0.337,0.314,0.214,0.41,0.344
0.001,0.648,0.644,0.346,0.337,0.304,0.212,0.407,0.343
0.001,0.646,0.643,0.338,0.337,0.304,0.212,0.404,0.316
0.001,0.645,0.642,0.337,0.334,0.304,0.212,0.402,0.283
0.001,0.637,0.641,0.31,0.334,0.304,0.212,0.4,0.282
0.001,0.634,0.64,0.277,0.334,0.303,0.212,0.396,0.276
0.001,0.633,0.639,0.276,0.333,0.303,0.206,0.39,0.274
0.001,0.632,0.638,0.27,0.322,0.299,0.175,0.389,0.261
0.001,0.631,0.637,0.268,0.32,0.299,0.175,0.387,0.261
0.001,0.63,0.636,0.255,0.32,0.299,0.175,0.387,0.259
0.001,0.628,0.635,0.255,0.317,0.298,0.175,0.386,0.259
0.001,0.627,0.634,0.253,0.317,0.295,0.171,0.38,0.25
0.001,0.626,0.634,0.253,0.317,0.295,0.171,0.38,0.248
0.001,0.624,0.633,0.253,0.317,0.28,0.171,0.378,0.214
0.001,0.623,0.632,0.244,0.308,0.279,0.171,0.377,0.214
0.001,0.621,0.631,0.242,0.308,0.275,0.171,0.376,0.213
0.001,0.619,0.63,0.214,0.308,0.275,0.171,0.368,0.213
0.001,0.618,0.63,0.214,0.308,0.274,0.171,0.368,0.207
0.001,0.617,0.628,0.213,0.308,0.272,0.171,0.368,0.207
0.001,0.612,0.627,0.213,0.308,0.27,0.171,0.368,0.049
0.001,0.611,0.626,0.207,0.308,0.269,0.171,0.367,0.049
0.001,0.61,0.625,0.207,0.308,0.236,0.171,0.366,0.049
0.001,0.608,0.624,0.049,0.308,0.232,0.171,0.363,0.049
0.001,0.602,0.623,0.049,0.308,0.232,0.171,0.362,0.049
0.001,0.6,0.622,0.049,0.308,0.232,0.171,0.358,0.049
0.001,0.599,0.621,0.049,0.3,0.225,0.171,0.355,0.049
0.001,0.598,0.62,0.049,0.3,0.214,0.171,0.353,0.03
0.001,0.596,0.619,0.049,0.299,0.205,0.171,0.352,0.021
0.001,0.594,0.618,0.049,0.293,0.205,0.171,0.35,0.021
0.001,0.593,0.617,0.03,0.293,0.203,0.167,0.349,0.021
0.001,0.592,0.616,0.021,0.292,0.203,0.167,0.339,0.021
0.001,0.591,0.615,0.021,0.291,0.203,0.167,0.337,0.021
0.001,0.59,0.614,0.021,0.283,0.203,0.167,0.334,0.021
0.001,0.589,0.613,0.021,0.283,0.203,0.167,0.323,0.021
0.001,0.588,0.612,0.021,0.283,0.203,0.167,0.322,0.021
0.001,0.587,0.61,0.021,0.283,0.179,0.167,0.321,0.021
0.001,0.586,0.609,0.021,0.281,0.178,0.167,0.321,0.021
0.001,0.585,0.608,0.021,0.281,0.178,0.167,0.321,0.021
0.001,0.584,0.607,0.021,0.279,0.176,0.164,0.293,0.021
0.001,0.583,0.606,0.021,0.279,0.175,0.164,0.281,0.021
0.001,0.583,0.605,0.021,0.279,0.173,0.164,0.279,0.021
0.001,0.582,0.604,0.021,0.278,0.172,0.164,0.279,0.016
0.001,0.581,0.603,0.021,0.277,0.168,0.164,0.279,0.016
0.001,0.58,0.602,0.021,0.274,0.166,0.164,0.278,0.016
0.001,0.577,0.601,0.021,0.274,0.162,0.136,0.278,0.016
0.001,0.576,0.6,0.021,0.274,0.156,0.136,0.278,0.016
0.001,0.575,0.595,0.021,0.274,0.156,0.135,0.278,0.016
0.001,0.574,0.594,0.016,0.274,0.156,0.135,0.276,0.016
0.001,0.573,0.593,0.016,0.274,0.153,0.135,0.275,0.016
0.001,0.572,0.592,0.016,0.274,0.153,0.115,0.273,0.016
0.001,0.571,0.591,0.016,0.274,0.153,0.115,0.263,0.011
0.001,0.57,0.59,0.016,0.271,0.153,0.115,0.261,0.011
0.001,0.569,0.589,0.016,0.262,0.142,0.115,0.261,0.011
0.001,0.568,0.588,0.016,0.262,0.136,0.115,0.26,0.011
0.001,0.567,0.586,0.016,0.262,0.046,0.115,0.26,0.011
0.001,0.566,0.585,0.016,0.262,0.046,0.115,0.26,0.011
0.001,0.565,0.585,0.016,0.178,0.046,0.115,0.26,0.011
0.001,0.564,0.584,0.011,0.177,0.046,0.115,0.258,0.011
0.001,0.562,0.582,0.011,0.174,0.046,0.115,0.258,0.011
0.001,0.562,0.581,0.011,0.174,0.046,0.115,0.258,0.011
