_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.223,0.563,0.565,0.187,0.475,0.206,0.385,0.469,0.055
0.223,0.562,0.563,0.083,0.474,0.199,0.38,0.469,0.055
0.218,0.561,0.558,0.071,0.472,0.198,0.38,0.467,0.055
0.218,0.56,0.558,0.019,0.469,0.198,0.38,0.464,0.055
0.218,0.559,0.557,0.019,0.466,0.196,0.377,0.462,0.055
0.218,0.558,0.556,0.017,0.466,0.195,0.377,0.462,0.055
0.216,0.557,0.555,0.017,0.466,0.193,0.377,0.462,0.055
0.216,0.556,0.555,0.017,0.464,0.189,0.377,0.46,0.055
0.209,0.555,0.555,0.017,0.458,0.182,0.372,0.456,0.055
0.209,0.553,0.554,0.017,0.454,0.175,0.372,0.456,0.041
0.209,0.545,0.553,0.017,0.452,0.17,0.371,0.456,0.041
0.207,0.544,0.552,0.017,0.45,0.164,0.371,0.455,0.041
0.207,0.543,0.552,0.017,0.443,0.164,0.371,0.454,0.036
0.207,0.542,0.551,0.017,0.443,0.152,0.366,0.454,0.036
0.207,0.538,0.55,0.008,0.443,0.149,0.362,0.454,0.036
0.207,0.537,0.549,0.008,0.443,0.144,0.362,0.453,0.036
0.207,0.536,0.548,0.004,0.443,0.132,0.362,0.452,0.036
0.207,0.535,0.547,0.004,0.437,0.131,0.361,0.446,0.036
0.207,0.534,0.54,0.004,0.437,0.131,0.361,0.445,0.036
0.207,0.533,0.539,0.004,0.436,0.128,0.356,0.44,0.004
0.207,0.53,0.535,0.004,0.435,0.105,0.354,0.436,0.004
0.206,0.525,0.532,0.004,0.434,0.104,0.354,0.436,0.004
0.202,0.515,0.531,0.004,0.431,0.104,0.352,0.436,0.004
0.199,0.514,0.53,0.004,0.43,0.101,0.349,0.436,0.004
0.199,0.512,0.526,0.004,0.43,0.101,0.349,0.435,0.004
0.199,0.511,0.525,0.004,0.43,0.071,0.349,0.433,0.004
0.199,0.511,0.525,0.004,0.43,0.067,0.349,0.432,0.004
0.194,0.509,0.524,0.004,0.429,0.067,0.349,0.432,0.004
0.143,0.508,0.523,0.004,0.427,0.067,0.348,0.432,0.004
0.143,0.507,0.523,0.004,0.427,0.067,0.348,0.432,0.004
0.143,0.505,0.523,0.004,0.427,0.066,0.348,0.431,0.004
0.138,0.501,0.523,0.004,0.427,0.065,0.348,0.431,0.004
0.138,0.5,0.523,0.004,0.424,0.064,0.348,0.427,0.004
0.138,0.499,0.522,0.004,0.423,0.063,0.345,0.425,0.004
0.138,0.499,0.519,0.004,0.416,0.063,0.345,0.425,0.004
0.138,0.498,0.518,0.004,0.409,0.059,0.345,0.425,0.004
0.136,0.493,0.517,0.004,0.407,0.058,0.33,0.423,0.003
0.136,0.489,0.516,0.004,0.403,0.05,0.33,0.421,0.003
0.136,0.488,0.516,0.004,0.402,0.05,0.328,0.419,0.003
0.136,0.487,0.514,0.004,0.399,0.05,0.326,0.414,0.003
0.136,0.487,0.513,0.004,0.399,0.05,0.323,0.413,0.003
0.114,0.483,0.511,0.004,0.397,0.044,0.321,0.412,0.003
0.113,0.482,0.51,0.003,0.389,0.03,0.321,0.412,0.003
0.113,0.481,0.509,0.003,0.388,0.03,0.319,0.41,0.003
0.113,0.479,0.508,0.003,0.385,0.03,0.317,0.409,0.003
0.113,0.478,0.507,0.003,0.358,0.03,0.314,0.409,0.003
0.113,0.478,0.506,0.003,0.357,0.03,0.312,0.408,0.003
0.112,0.476,0.505,0.003,0.355,0.03,0.309,0.408,0.003
0.112,0.476,0.504,0.003,0.353,0.03,0.306,0.407,0.003
0.112,0.476,0.504,0.003,0.337,0.03,0.306,0.405,0.003
0.112,0.475,0.499,0.003,0.292,0.03,0.305,0.398,0.003
0.112,0.473,0.498,0.003,0.289,0.03,0.299,0.397,0.003
0.112,0.473,0.497,0.003,0.288,0.03,0.297,0.397,0.003
0.112,0.473,0.497,0.003,0.287,0.03,0.297,0.396,0.003
0.112,0.472,0.497,0.003,0.287,0.03,0.297,0.395,0.003
0.112,0.471,0.491,0.003,0.285,0.03,0.295,0.395,0.003
0.091,0.469,0.491,0.003,0.277,0.03,0.295,0.394,0.003
0.091,0.468,0.487,0.003,0.277,0.018,0.295,0.394,0.003
0.029,0.467,0.487,0.003,0.277,0.018,0.295,0.394,0.003
0.025,0.466,0.487,0.003,0.277,0.018,0.295,0.394,0.003
0.025,0.465,0.487,0.003,0.277,0.018,0.291,0.394,0.003
0.025,0.464,0.484,0.003,0.277,0.018,0.288,0.393,0.003
0.025,0.463,0.484,0.003,0.276,0.018,0.288,0.389,0.003
0.025,0.46,0.483,0.003,0.276,0.018,0.284,0.386,0.003
0.025,0.458,0.482,0.003,0.276,0.018,0.283,0.386,0.003
0.025,0.457,0.481,0.003,0.276,0.018,0.277,0.382,0.003
0.025,0.456,0.48,0.003,0.276,0.018,0.277,0.381,0.003
0.025,0.456,0.473,0.003,0.276,0.018,0.277,0.38,0.003
0.025,0.456,0.472,0.003,0.275,0.018,0.275,0.359,0.003
0.025,0.453,0.469,0.003,0.274,0.018,0.275,0.355,0.003
0.025,0.452,0.469,0.003,0.272,0.018,0.272,0.355,0.003
0.025,0.451,0.462,0.003,0.271,0.018,0.272,0.348,0.003
0.025,0.45,0.462,0.003,0.27,0.018,0.269,0.345,0.003
0.025,0.45,0.462,0.003,0.269,0.018,0.269,0.343,0.003
0.025,0.449,0.462,0.003,0.268,0.018,0.253,0.343,0.003
0.025,0.448,0.462,0.003,0.268,0.018,0.253,0.341,0.003
0.025,0.447,0.462,0.003,0.268,0.018,0.253,0.341,0.003
0.025,0.446,0.462,0.003,0.266,0.018,0.253,0.34,0.003
0.025,0.445,0.462,0.003,0.264,0.018,0.253,0.337,0.003
0.025,0.444,0.462,0.003,0.259,0.018,0.253,0.337,0.003
0.025,0.439,0.462,0.003,0.258,0.018,0.245,0.337,0.003
0.015,0.438,0.462,0.003,0.258,0.018,0.245,0.336,0.003
0.015,0.43,0.46,0.003,0.258,0.018,0.245,0.335,0.003
0.015,0.426,0.459,0.003,0.258,0.018,0.245,0.325,0.003
0.015,0.423,0.459,0.003,0.245,0.018,0.245,0.325,0.003
0.015,0.423,0.459,0.003,0.245,0.018,0.245,0.317,0.003
0.015,0.422,0.458,0.003,0.245,0.018,0.238,0.317,0.003
0.015,0.421,0.457,0.003,0.244,0.018,0.238,0.317,0.003
0.015,0.42,0.456,0.003,0.244,0.018,0.237,0.315,0.003
0.015,0.42,0.456,0.003,0.243,0.018,0.237,0.315,0.003
0.015,0.419,0.456,0.003,0.23,0.018,0.221,0.315,0.003
0.015,0.418,0.454,0.003,0.23,0.018,0.221,0.315,0.003
0.015,0.417,0.447,0.003,0.23,0.018,0.221,0.314,0.003
0.015,0.417,0.441,0.003,0.23,0.018,0.218,0.309,0.003
0.015,0.417,0.44,0.003,0.23,0.018,0.172,0.308,0.003
0.015,0.416,0.438,0.003,0.219,0.018,0.172,0.305,0.003
0.015,0.414,0.438,0.003,0.219,0.018,0.154,0.305,0.003
0.015,0.413,0.434,0.003,0.215,0.018,0.154,0.305,0.003
0.015,0.412,0.434,0.003,0.215,0.018,0.154,0.305,0.003
0.015,0.411,0.434,0.003,0.215,0.018,0.154,0.305,0.003
0.015,0.41,0.43,0.003,0.206,0.018,0.154,0.305,0.003
0.015,0.407,0.43,0.003,0.203,0.018,0.154,0.304,0.003
0.015,0.407,0.43,0.003,0.191,0.018,0.154,0.304,0.003
0.015,0.405,0.429,0.003,0.191,0.018,0.154,0.302,0.003
0.015,0.403,0.428,0.003,0.191,0.018,0.154,0.301,0.003
0.015,0.402,0.427,0.003,0.187,0.018,0.154,0.301,0.001
0.015,0.4,0.426,0.003,0.187,0.018,0.154,0.286,0.001
0.015,0.4,0.425,0.003,0.187,0.018,0.154,0.283,0.001
0.015,0.398,0.424,0.003,0.187,0.018,0.15,0.281,0.001
0.015,0.397,0.42,0.003,0.187,0.018,0.15,0.28,0.001
0.015,0.396,0.42,0.003,0.187,0.018,0.15,0.28,0.001
0.015,0.39,0.42,0.003,0.187,0.014,0.15,0.28,0.001
0.015,0.39,0.419,0.003,0.187,0.014,0.15,0.28,0.001
0.015,0.384,0.418,0.003,0.187,0.014,0.15,0.28,0.001
0.015,0.383,0.417,0.003,0.187,0.014,0.15,0.28,0.001
0.015,0.381,0.416,0.003,0.187,0.014,0.15,0.28,0.001
0.015,0.379,0.415,0.003,0.187,0.014,0.15,0.275,0.001
0.015,0.378,0.413,0.003,0.187,0.014,0.15,0.274,0.001
0.015,0.37,0.412,0.003,0.153,0.014,0.15,0.274,0.001
0.015,0.369,0.411,0.003,0.153,0.014,0.15,0.274,0.001
0.015,0.369,0.41,0.003,0.153,0.014,0.15,0.274,0.001
0.015,0.367,0.409,0.003,0.153,0.014,0.15,0.274,0.001
0.015,0.367,0.408,0.003,0.147,0.014,0.15,0.273,0.001
0.015,0.366,0.406,0.003,0.147,0.014,0.142,0.271,0.001
0.015,0.365,0.405,0.003,0.147,0.014,0.12,0.271,0.001
0.015,0.362,0.404,0.003,0.147,0.014,0.12,0.271,0.001
0.015,0.358,0.403,0.003,0.142,0.014,0.12,0.27,0.001
0.015,0.358,0.402,0.003,0.142,0.012,0.12,0.269,0.001
0.015,0.357,0.401,0.003,0.142,0.008,0.12,0.268,0.001
0.015,0.357,0.397,0.003,0.142,0.008,0.12,0.268,0.001
0.015,0.356,0.396,0.003,0.142,0.008,0.12,0.266,0.001
0.015,0.356,0.394,0.003,0.138,0.008,0.12,0.264,0.001
0.015,0.355,0.394,0.003,0.138,0.008,0.12,0.264,0.001
0.015,0.355,0.394,0.003,0.134,0.008,0.12,0.264,0.001
0.015,0.354,0.394,0.003,0.132,0.008,0.12,0.262,0.001
0.015,0.354,0.394,0.003,0.132,0.008,0.12,0.262,0.001
0.015,0.351,0.393,0.003,0.132,0.008,0.12,0.262,0.001
0.015,0.349,0.391,0.003,0.132,0.008,0.12,0.26,0.001
0.015,0.349,0.388,0.003,0.132,0.008,0.12,0.26,0.001
0.015,0.348,0.387,0.003,0.119,0.008,0.12,0.243,0.001
0.015,0.347,0.386,0.003,0.119,0.008,0.12,0.243,0.001
0.015,0.347,0.383,0.003,0.119,0.008,0.12,0.243,0.001
0.015,0.347,0.381,0.003,0.119,0.008,0.12,0.242,0.001
0.015,0.344,0.381,0.003,0.119,0.008,0.12,0.242,0.001
0.015,0.343,0.381,0.003,0.119,0.008,0.103,0.24,0.001
0.015,0.342,0.38,0.003,0.119,0.008,0.103,0.237,0.001
0.015,0.341,0.379,0.003,0.119,0.008,0.103,0.237,0.001
0.008,0.34,0.378,0.003,0.119,0.008,0.103,0.237,0.001
0.008,0.339,0.378,0.003,0.119,0.008,0.103,0.237,0.001
0.008,0.335,0.378,0.003,0.119,0.008,0.103,0.237,0.001
0.008,0.333,0.377,0.003,0.119,0.008,0.103,0.237,0.001
0.008,0.332,0.375,0.003,0.119,0.008,0.097,0.237,0.001
0.008,0.33,0.372,0.003,0.119,0.008,0.097,0.237,0.001
0.008,0.328,0.372,0.003,0.119,0.008,0.097,0.237,0.001
0.008,0.326,0.369,0.003,0.119,0.008,0.097,0.237,0.001
0.008,0.32,0.367,0.003,0.119,0.008,0.097,0.237,0.001
0.008,0.319,0.367,0.003,0.119,0.008,0.097,0.237,0.001
0.008,0.318,0.367,0.003,0.119,0.008,0.097,0.237,0.001
0.008,0.317,0.366,0.003,0.119,0.008,0.097,0.237,0.001
0.008,0.316,0.365,0.001,0.119,0.008,0.097,0.235,0.001
0.008,0.31,0.364,0.001,0.119,0.008,0.097,0.235,0.001
0.008,0.31,0.363,0.001,0.103,0.008,0.097,0.235,0.001
0.008,0.31,0.361,0.001,0.103,0.008,0.067,0.235,0.001
0.008,0.309,0.36,0.001,0.102,0.008,0.067,0.235,0.001
0.008,0.308,0.358,0.001,0.102,0.008,0.065,0.231,0.001
0.008,0.307,0.357,0.001,0.101,0.008,0.046,0.231,0.001
0.008,0.306,0.355,0.001,0.099,0.008,0.046,0.224,0.001
0.008,0.305,0.354,0.001,0.099,0.008,0.046,0.221,0.001
0.008,0.304,0.353,0.001,0.095,0.008,0.03,0.221,0.001
0.008,0.302,0.352,0.001,0.095,0.008,0.03,0.221,0.001
0.008,0.302,0.349,0.001,0.092,0.008,0.03,0.221,0.001
0.004,0.301,0.348,0.001,0.09,0.008,0.03,0.22,0.001
0.004,0.3,0.347,0.001,0.09,0.008,0.03,0.219,0.001
0.004,0.292,0.336,0.001,0.09,0.008,0.03,0.214,0.001
0.004,0.291,0.336,0.001,0.09,0.008,0.03,0.214,0.001
0.004,0.291,0.33,0.001,0.09,0.008,0.03,0.213,0.001
0.004,0.281,0.33,0.001,0.09,0.003,0.03,0.212,0.001
0.004,0.28,0.329,0.001,0.09,0.003,0.03,0.212,0.001
0.004,0.278,0.329,0.001,0.09,0.003,0.03,0.212,0.001
0.004,0.27,0.329,0.001,0.087,0.003,0.03,0.211,0.001
0.004,0.269,0.328,0.001,0.087,0.003,0.03,0.211,0.001
0.004,0.268,0.328,0.001,0.087,0.003,0.03,0.211,0.001
0.004,0.268,0.328,0.001,0.087,0.003,0.03,0.211,0.001
0.004,0.267,0.327,0.001,0.087,0.003,0.03,0.211,0.001
0.004,0.266,0.327,0.001,0.087,0.003,0.03,0.209,0.001
0.004,0.266,0.327,0.001,0.087,0.003,0.03,0.209,0.001
0.004,0.262,0.327,0.001,0.087,0.003,0.03,0.209,0.001
0.004,0.262,0.327,0.001,0.087,0.003,0.03,0.209,0.001
0.004,0.262,0.327,0.001,0.087,0.003,0.03,0.209,0.001
0.004,0.262,0.327,0.001,0.087,0.003,0.03,0.209,0.001
0.004,0.26,0.326,0.001,0.087,0.003,0.03,0.204,0.001
0.004,0.258,0.324,0.001,0.087,0.003,0.03,0.204,0.001
0.004,0.257,0.324,0.001,0.087,0.003,0.03,0.204,0.001
0.004,0.255,0.323,0.001,0.076,0.003,0.03,0.204,0.001
0.004,0.254,0.321,0.001,0.076,0.003,0.03,0.2,0.001
0.004,0.254,0.321,0.001,0.076,0.003,0.03,0.2,0.001
0.004,0.253,0.321,0.001,0.076,0.003,0.03,0.199,0.001
0.004,0.252,0.321,0.001,0.074,0.003,0.03,0.194,0.001
0.004,0.252,0.321,0.001,0.074,0.003,0.03,0.194,0.001
0.004,0.251,0.321,0.001,0.072,0.003,0.03,0.192,0.001
0.004,0.25,0.32,0.001,0.072,0.003,0.03,0.192,0.001
0.004,0.25,0.318,0.001,0.072,0.003,0.03,0.192,0.001
0.004,0.25,0.316,0.001,0.069,0.003,0.03,0.192,0.001
0.004,0.247,0.315,0.001,0.069,0.003,0.03,0.192,0.001
0.004,0.246,0.315,0.001,0.069,0.003,0.03,0.191,0.001
0.004,0.243,0.311,0.001,0.069,0.003,0.03,0.189,0.001
0.004,0.243,0.31,0.001,0.044,0.003,0.03,0.189,0.001
0.004,0.243,0.306,0.001,0.044,0.003,0.03,0.189,0.001
0.004,0.232,0.306,0.001,0.044,0.003,0.03,0.182,0.001
0.004,0.228,0.305,0.001,0.044,0.003,0.03,0.182,0.001
0.004,0.228,0.293,0.001,0.044,0.003,0.03,0.182,0.001
0.004,0.228,0.293,0.001,0.044,0.003,0.03,0.182,0.001
0.004,0.228,0.292,0.001,0.044,0.003,0.03,0.182,0.001
0.004,0.228,0.29,0.001,0.044,0.003,0.03,0.181,0.001
0.004,0.227,0.289,0.001,0.044,0.003,0.03,0.181,0.001
0.004,0.227,0.287,0.001,0.044,0.003,0.03,0.181,0.001
0.004,0.226,0.286,0.001,0.044,0.003,0.03,0.181,0.001
0.004,0.226,0.284,0.001,0.044,0.003,0.03,0.181,0.001
0.004,0.226,0.282,0.001,0.044,0.003,0.03,0.178,0.001
0.004,0.218,0.276,0.001,0.044,0.003,0.03,0.178,0.001
0.004,0.218,0.276,0.001,0.044,0.003,0.03,0.178,0.001
0.004,0.217,0.276,0.001,0.044,0.003,0.03,0.178,0.001
0.004,0.216,0.274,0.001,0.044,0.003,0.03,0.178,0.001
0.004,0.216,0.274,0.001,0.027,0.003,0.03,0.178,0.001
0.004,0.216,0.274,0.001,0.027,0.003,0.03,0.178,0.001
0.004,0.216,0.273,0.001,0.027,0.003,0.03,0.178,0.001
0.004,0.215,0.267,0.001,0.027,0.003,0.03,0.176,0.001
0.004,0.213,0.263,0.001,0.006,0.003,0.03,0.176,0.001
0.004,0.213,0.263,0.001,0.006,0.003,0.03,0.175,0.001
0.004,0.213,0.263,0.001,0.006,0.003,0.03,0.175,0.001
0.004,0.207,0.263,0.001,0.006,0.003,0.03,0.175,0.001
0.004,0.206,0.263,0.001,0.006,0.003,0.03,0.175,0.001
0.004,0.206,0.26,0.001,0.006,0.003,0.03,0.175,0.001
0.004,0.201,0.257,0.001,0.006,0.003,0.03,0.175,0.001
0.004,0.201,0.257,0.001,0.006,0.003,0.03,0.175,0.001
0.004,0.201,0.256,0.001,0.006,0.003,0.03,0.175,0.001
0.004,0.201,0.256,0.001,0.006,0.003,0.03,0.175,0.001
0.004,0.201,0.256,0.001,0.006,0.003,0.028,0.175,0.001
0.004,0.198,0.256,0.001,0.006,0.003,0.028,0.171,0.001
0.004,0.197,0.256,0.001,0.006,0.003,0.028,0.171,0.001
0.004,0.195,0.256,0.001,0.006,0.003,0.028,0.171,0.001
0.004,0.195,0.256,0.001,0.006,0.003,0.028,0.171,0.001
0.004,0.194,0.256,0.001,0.006,0.003,0.028,0.171,0.001
0.004,0.194,0.253,0.001,0.006,0.003,0.028,0.171,0.001
0.004,0.194,0.249,0.001,0.006,0.003,0.028,0.171,0.001
0.004,0.194,0.249,0.001,0.006,0.003,0.028,0.171,0.001
0.004,0.194,0.249,0.001,0.006,0.003,0.028,0.171,0.001
0.004,0.194,0.249,0.001,0.006,0.003,0.028,0.17,0.001
0.004,0.193,0.249,0.001,0.006,0.003,0.028,0.17,0.001
0.001,0.193,0.244,0.001,0.006,0.003,0.028,0.17,0.001
0.001,0.192,0.244,0.001,0.006,0.003,0.028,0.166,0.001
0.001,0.192,0.244,0.001,0.006,0.003,0.028,0.16,0.001
0.001,0.192,0.244,0.001,0.006,0.003,0.028,0.159,0.001
0.001,0.19,0.244,0.001,0.006,0.003,0.028,0.159,0.001
0.001,0.189,0.244,0.001,0.006,0.003,0.028,0.148,0.001
0.001,0.187,0.244,0.001,0.006,0.003,0.028,0.146,0.001
0.001,0.187,0.242,0.001,0.006,0.003,0.028,0.146,0.001
0.001,0.186,0.241,0.001,0.006,0.003,0.028,0.146,0.001
0.001,0.184,0.24,0.001,0.006,0.003,0.028,0.144,0.001
0.001,0.182,0.24,0.001,0.006,0.003,0.028,0.144,0.001
0.001,0.18,0.24,0.001,0.006,0.003,0.028,0.144,0.001
0.001,0.178,0.24,0.001,0.006,0.003,0.028,0.144,0.001
0.001,0.178,0.238,0.001,0.006,0.003,0.018,0.144,0.001
0.001,0.177,0.238,0.001,0.006,0.003,0.018,0.144,0.001
0.001,0.177,0.237,0.001,0.006,0.003,0.018,0.143,0.001
0.001,0.177,0.236,0.001,0.006,0.003,0.018,0.143,0.001
0.001,0.177,0.234,0.001,0.006,0.003,0.018,0.143,0.001
0.001,0.177,0.234,0.001,0.006,0.003,0.018,0.143,0.001
0.001,0.176,0.233,0.001,0.006,0.003,0.018,0.142,0.001
0.001,0.176,0.232,0.001,0.006,0.003,0.018,0.142,0.001
0.001,0.176,0.227,0.001,0.006,0.003,0.018,0.142,0.001
0.001,0.172,0.217,0.001,0.006,0.003,0.018,0.142,0.001
0.001,0.172,0.216,0.001,0.006,0.003,0.018,0.142,0.001
0.001,0.172,0.216,0.001,0.006,0.003,0.018,0.142,0.001
0.001,0.17,0.215,0.001,0.006,0.003,0.018,0.142,0.001
0.001,0.17,0.215,0.001,0.006,0.003,0.018,0.14,0.001
0.001,0.168,0.214,0.001,0.006,0.003,0.018,0.14,0.001
0.001,0.168,0.212,0.001,0.006,0.003,0.018,0.14,0.001
0.001,0.166,0.191,0.001,0.006,0.003,0.018,0.14,0.001
0.001,0.165,0.173,0.001,0.006,0.003,0.018,0.14,0.001
0.001,0.165,0.173,0.001,0.006,0.003,0.018,0.14,0.001
0.001,0.159,0.173,0.001,0.006,0.003,0.018,0.14,0.001
0.001,0.159,0.172,0.001,0.006,0.003,0.018,0.14,0.001
0.001,0.158,0.171,0.001,0.006,0.003,0.018,0.14,0.001
0.001,0.158,0.17,0.001,0.006,0.003,0.018,0.14,0.001
0.001,0.158,0.166,0.001,0.006,0.003,0.013,0.14,0.001
0.001,0.149,0.097,0.001,0.006,0.003,0.013,0.14,0.001
0.001,0.149,0.072,0.001,0.006,0.003,0.013,0.14,0.001
0.001,0.149,0.072,0.001,0.006,0.003,0.013,0.14,0.001
0.001,0.149,0.072,0.001,0.006,0.003,0.013,0.14,0.001
0.001,0.149,0.072,0.001,0.006,0.003,0.013,0.14,0.001
0.001,0.148,0.072,0.001,0.006,0.003,0.013,0.14,0.001
0.001,0.148,0.072,0.001,0.006,0.003,0.013,0.14,0.001
0.001,0.148,0.072,0.001,0.006,0.003,0.013,0.14,0.001
0.001,0.148,0.072,0.001,0.006,0.003,0.013,0.14,0.001
0.001,0.095,0.072,0.001,0.006,0.003,0.013,0.14,0.001
0.001,0.095,0.072,0.001,0.006,0.003,0.013,0.14,0.001
0.001,0.092,0.072,0.001,0.006,0.003,0.013,0.138,0.001
0.001,0.092,0.063,0.001,0.006,0.003,0.013,0.137,0.001
0.001,0.09,0.063,0.001,0.006,0.003,0.013,0.134,0.001
0.001,0.09,0.063,0.001,0.006,0.003,0.013,0.134,0.001
0.001,0.09,0.063,0.001,0.006,0.003,0.013,0.134,0.001
0.001,0.09,0.063,0.001,0.006,0.003,0.013,0.134,0.001
0.001,0.09,0.063,0.001,0.006,0.003,0.013,0.134,0.001
0.001,0.09,0.063,0.001,0.004,0.003,0.013,0.134,0.001
0.001,0.088,0.063,0.001,0.004,0.003,0.013,0.134,0.001
0.001,0.088,0.063,0.001,0.004,0.003,0.013,0.134,0.001
0.001,0.067,0.063,0.001,0.004,0.003,0.013,0.134,0.001
0.001,0.067,0.063,0.001,0.004,0.003,0.013,0.134,0.001
0.001,0.067,0.063,0.001,0.004,0.003,0.013,0.134,0.001
0.001,0.067,0.063,0.001,0.004,0.003,0.007,0.134,0.001
0.001,0.067,0.062,0.001,0.004,0.003,0.007,0.134,0.001
0.001,0.067,0.062,0.001,0.004,0.003,0.007,0.134,0.001
0.001,0.063,0.058,0.001,0.004,0.003,0.007,0.134,0.001
0.001,0.059,0.058,0.001,0.004,0.003,0.007,0.134,0.001
0.001,0.059,0.058,0.001,0.004,0.003,0.007,0.134,0.001
0.001,0.059,0.058,0.001,0.004,0.003,0.007,0.131,0.001
0.001,0.059,0.058,0.001,0.004,0.003,0.007,0.131,0.001
0.001,0.059,0.058,0.001,0.004,0.003,0.007,0.131,0.001
0.001,0.059,0.058,0.001,0.004,0.003,0.007,0.131,0.001
0.001,0.059,0.058,0.001,0.004,0.003,0.007,0.131,0.001
0.001,0.059,0.051,0.001,0.004,0.003,0.007,0.131,0.001
0.001,0.051,0.051,0.001,0.004,0.003,0.007,0.131,0.001
0.001,0.051,0.051,0.001,0.004,0.003,0.007,0.131,0.001
0.001,0.051,0.051,0.001,0.004,0.003,0.007,0.128,0.001
0.001,0.051,0.02,0.001,0.004,0.003,0.007,0.128,0.001
0.001,0.051,0.02,0.001,0.004,0.001,0.007,0.128,0.001
0.001,0.051,0.02,0.001,0.004,0.001,0.007,0.128,0.001
0.001,0.051,0.02,0.001,0.004,0.001,0.007,0.128,0.001
0.001,0.051,0.005,0.001,0.004,0.001,0.007,0.128,0.001
0.001,0.051,0.005,0.001,0.004,0.001,0.007,0.128,0.001
0.001,0.051,0.005,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.051,0.005,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.051,0.005,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.051,0.005,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.051,0.005,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.05,0.004,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.05,0.004,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.05,0.004,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.05,0.004,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.05,0.004,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.05,0.004,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.05,0.004,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.05,0.004,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.05,0.004,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.048,0.004,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.048,0.004,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.048,0.004,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.048,0.004,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.048,0.004,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.048,0.004,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.048,0.004,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.048,0.004,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.048,0.004,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.048,0.004,0.001,0.004,0.001,0.007,0.127,0.001
0.001,0.048,0.004,0.001,0.004,0.001,0.007,0.126,0.001
0.001,0.048,0.004,0.001,0.004,0.001,0.007,0.126,0.001
0.001,0.048,0.004,0.001,0.004,0.001,0.007,0.126,0.001
0.001,0.048,0.004,0.001,0.004,0.001,0.007,0.126,0.001
0.001,0.048,0.004,0.001,0.004,0.001,0.007,0.126,0.001
0.001,0.048,0.004,0.001,0.004,0.001,0.007,0.126,0.001
0.001,0.048,0.004,0.001,0.004,0.001,0.007,0.126,0.001
0.001,0.048,0.004,0.001,0.004,0.001,0.007,0.126,0.001
0.001,0.023,0.004,0.001,0.004,0.001,0.007,0.125,0.001
0.001,0.023,0.004,0.001,0.004,0.001,0.007,0.125,0.001
0.001,0.023,0.004,0.001,0.004,0.001,0.007,0.125,0.001
0.001,0.023,0.004,0.001,0.004,0.001,0.007,0.125,0.001
0.001,0.023,0.004,0.001,0.004,0.001,0.007,0.121,0.001
0.001,0.023,0.004,0.001,0.004,0.001,0.007,0.121,0.001
0.001,0.023,0.004,0.001,0.004,0.001,0.007,0.12,0.001
0.001,0.018,0.004,0.001,0.004,0.001,0.007,0.12,0.001
0.001,0.018,0.004,0.001,0.004,0.001,0.007,0.12,0.001
0.001,0.017,0.004,0.001,0.004,0.001,0.007,0.12,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.007,0.12,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.007,0.12,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.116,0.001
