_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.244,0.555,0.592,0.261,0.422,0.247,0.339,0.494,0.261
0.24,0.554,0.59,0.261,0.422,0.236,0.334,0.494,0.252
0.211,0.553,0.589,0.252,0.419,0.235,0.334,0.493,0.252
0.21,0.552,0.588,0.252,0.41,0.234,0.33,0.487,0.252
0.209,0.551,0.586,0.252,0.41,0.234,0.33,0.486,0.246
0.209,0.55,0.585,0.246,0.41,0.232,0.33,0.484,0.244
0.202,0.549,0.584,0.244,0.409,0.222,0.329,0.483,0.234
0.202,0.546,0.583,0.234,0.409,0.219,0.327,0.481,0.233
0.202,0.545,0.582,0.232,0.407,0.218,0.318,0.481,0.233
0.202,0.544,0.581,0.231,0.406,0.218,0.318,0.478,0.233
0.201,0.543,0.58,0.231,0.403,0.218,0.309,0.475,0.231
0.201,0.542,0.579,0.231,0.403,0.217,0.309,0.474,0.214
0.182,0.541,0.578,0.229,0.399,0.217,0.309,0.472,0.214
0.181,0.539,0.577,0.214,0.399,0.217,0.301,0.472,0.209
0.181,0.534,0.576,0.214,0.378,0.216,0.301,0.471,0.207
0.177,0.534,0.575,0.209,0.374,0.215,0.299,0.47,0.189
0.168,0.533,0.574,0.207,0.37,0.21,0.298,0.47,0.189
0.162,0.532,0.572,0.189,0.37,0.209,0.292,0.47,0.189
0.162,0.53,0.571,0.189,0.357,0.208,0.291,0.469,0.188
0.156,0.529,0.57,0.189,0.357,0.207,0.291,0.469,0.185
0.156,0.528,0.569,0.188,0.357,0.207,0.289,0.468,0.174
0.156,0.526,0.567,0.185,0.357,0.206,0.285,0.467,0.174
0.155,0.525,0.566,0.174,0.357,0.202,0.285,0.467,0.169
0.155,0.524,0.565,0.174,0.357,0.202,0.28,0.467,0.167
0.155,0.52,0.564,0.169,0.355,0.202,0.27,0.464,0.167
0.155,0.519,0.563,0.167,0.353,0.185,0.27,0.464,0.167
0.155,0.519,0.561,0.167,0.353,0.184,0.27,0.462,0.167
0.155,0.518,0.558,0.167,0.353,0.181,0.27,0.461,0.167
0.155,0.517,0.557,0.167,0.348,0.181,0.27,0.459,0.167
0.155,0.517,0.556,0.167,0.346,0.181,0.27,0.459,0.167
0.155,0.517,0.554,0.167,0.336,0.16,0.268,0.454,0.164
0.155,0.516,0.552,0.167,0.336,0.15,0.265,0.437,0.164
0.139,0.515,0.551,0.164,0.33,0.15,0.263,0.434,0.157
0.139,0.514,0.549,0.164,0.33,0.15,0.263,0.433,0.157
0.136,0.512,0.549,0.164,0.327,0.149,0.263,0.432,0.097
0.132,0.511,0.547,0.157,0.327,0.149,0.263,0.432,0.079
0.132,0.51,0.546,0.157,0.327,0.148,0.263,0.43,0.079
0.132,0.509,0.543,0.097,0.322,0.143,0.26,0.426,0.059
0.123,0.508,0.542,0.079,0.322,0.142,0.26,0.425,0.059
0.123,0.507,0.541,0.079,0.318,0.142,0.259,0.423,0.019
0.123,0.506,0.541,0.079,0.318,0.128,0.257,0.422,0.019
0.121,0.505,0.54,0.059,0.318,0.128,0.253,0.42,0.019
0.121,0.503,0.539,0.059,0.318,0.127,0.253,0.419,0.019
0.121,0.502,0.535,0.019,0.318,0.126,0.253,0.419,0.019
0.119,0.501,0.534,0.019,0.318,0.125,0.253,0.418,0.019
0.119,0.5,0.533,0.019,0.318,0.124,0.249,0.416,0.019
0.119,0.499,0.532,0.019,0.313,0.123,0.249,0.414,0.019
0.119,0.497,0.53,0.019,0.237,0.123,0.249,0.412,0.019
0.119,0.494,0.529,0.019,0.237,0.118,0.245,0.411,0.019
0.119,0.493,0.528,0.019,0.237,0.118,0.245,0.408,0.019
0.119,0.49,0.527,0.019,0.237,0.116,0.245,0.407,0.019
0.119,0.489,0.526,0.019,0.236,0.116,0.243,0.407,0.003
0.119,0.488,0.525,0.019,0.235,0.115,0.238,0.406,0.003
0.119,0.487,0.524,0.019,0.235,0.114,0.238,0.403,0.003
0.118,0.486,0.522,0.019,0.235,0.113,0.238,0.398,0.003
0.118,0.485,0.521,0.019,0.231,0.112,0.238,0.398,0.003
0.118,0.484,0.52,0.019,0.229,0.106,0.238,0.395,0.003
0.118,0.483,0.519,0.003,0.229,0.105,0.236,0.395,0.003
0.118,0.482,0.517,0.003,0.229,0.105,0.236,0.392,0.003
0.118,0.473,0.516,0.003,0.229,0.089,0.236,0.392,0.003
0.118,0.472,0.514,0.003,0.229,0.088,0.236,0.391,0.003
0.118,0.472,0.513,0.003,0.229,0.088,0.236,0.39,0.003
0.118,0.471,0.51,0.003,0.229,0.088,0.231,0.39,0.003
0.118,0.47,0.508,0.003,0.228,0.088,0.229,0.388,0.003
0.055,0.468,0.505,0.003,0.222,0.086,0.229,0.388,0.003
0.055,0.467,0.505,0.003,0.222,0.085,0.229,0.388,0.003
0.055,0.466,0.502,0.003,0.222,0.084,0.229,0.385,0.003
0.055,0.464,0.501,0.003,0.222,0.082,0.229,0.385,0.003
0.022,0.462,0.501,0.003,0.222,0.012,0.229,0.385,0.003
0.022,0.461,0.5,0.003,0.197,0.012,0.229,0.384,0.003
0.022,0.459,0.499,0.003,0.197,0.012,0.227,0.384,0.003
0.022,0.458,0.498,0.003,0.197,0.012,0.227,0.374,0.003
0.022,0.456,0.497,0.003,0.197,0.012,0.224,0.374,0.003
0.022,0.453,0.495,0.003,0.197,0.012,0.218,0.371,0.003
0.022,0.452,0.494,0.003,0.197,0.012,0.218,0.368,0.003
0.022,0.451,0.493,0.003,0.197,0.012,0.218,0.368,0.003
0.022,0.449,0.492,0.003,0.197,0.012,0.218,0.368,0.003
0.022,0.447,0.491,0.003,0.197,0.012,0.215,0.368,0.003
0.022,0.446,0.49,0.003,0.197,0.012,0.215,0.366,0.003
0.022,0.445,0.489,0.003,0.195,0.012,0.215,0.36,0.003
0.022,0.444,0.488,0.003,0.195,0.012,0.215,0.358,0.003
0.022,0.443,0.486,0.003,0.195,0.012,0.213,0.357,0.003
0.022,0.442,0.485,0.003,0.195,0.012,0.212,0.349,0.003
0.022,0.442,0.484,0.003,0.195,0.009,0.194,0.323,0.003
0.022,0.441,0.478,0.003,0.195,0.009,0.194,0.322,0.003
0.022,0.44,0.476,0.003,0.188,0.009,0.194,0.322,0.003
0.022,0.44,0.476,0.003,0.188,0.006,0.18,0.322,0.003
0.022,0.438,0.473,0.003,0.182,0.006,0.18,0.322,0.003
0.022,0.436,0.472,0.003,0.163,0.006,0.18,0.319,0.003
0.022,0.435,0.469,0.003,0.162,0.005,0.18,0.315,0.003
0.022,0.432,0.467,0.003,0.161,0.005,0.18,0.315,0.003
0.022,0.432,0.465,0.003,0.16,0.005,0.18,0.315,0.003
0.022,0.431,0.464,0.003,0.16,0.005,0.18,0.315,0.003
0.022,0.429,0.463,0.003,0.158,0.005,0.18,0.315,0.003
0.022,0.428,0.46,0.003,0.155,0.005,0.18,0.313,0.003
0.022,0.428,0.46,0.003,0.155,0.005,0.18,0.313,0.003
0.022,0.421,0.454,0.003,0.155,0.005,0.18,0.311,0.003
0.022,0.42,0.454,0.003,0.155,0.005,0.18,0.311,0.003
0.022,0.42,0.454,0.003,0.155,0.005,0.18,0.311,0.003
0.017,0.419,0.453,0.003,0.155,0.005,0.178,0.31,0.003
0.017,0.419,0.449,0.003,0.155,0.005,0.178,0.31,0.003
0.017,0.419,0.449,0.003,0.155,0.005,0.178,0.31,0.003
0.017,0.417,0.448,0.003,0.155,0.005,0.178,0.31,0.003
0.017,0.415,0.447,0.003,0.155,0.005,0.178,0.307,0.003
0.017,0.414,0.44,0.003,0.155,0.005,0.178,0.306,0.003
0.017,0.412,0.44,0.003,0.152,0.005,0.178,0.306,0.003
0.017,0.411,0.44,0.003,0.152,0.005,0.178,0.306,0.003
0.017,0.41,0.44,0.003,0.152,0.005,0.17,0.304,0.003
0.017,0.409,0.44,0.003,0.152,0.005,0.17,0.304,0.003
0.017,0.408,0.439,0.003,0.152,0.005,0.17,0.299,0.003
0.009,0.407,0.438,0.003,0.152,0.005,0.17,0.296,0.003
0.009,0.406,0.425,0.003,0.151,0.005,0.17,0.296,0.003
0.009,0.405,0.425,0.003,0.15,0.005,0.17,0.296,0.003
0.009,0.404,0.425,0.003,0.149,0.004,0.164,0.296,0.003
0.009,0.404,0.425,0.003,0.149,0.004,0.164,0.296,0.003
0.009,0.399,0.425,0.003,0.149,0.004,0.164,0.296,0.003
0.009,0.398,0.424,0.003,0.149,0.004,0.164,0.295,0.003
0.009,0.398,0.423,0.003,0.149,0.004,0.164,0.288,0.003
0.009,0.398,0.421,0.003,0.149,0.004,0.164,0.288,0.003
0.009,0.396,0.42,0.003,0.142,0.004,0.162,0.28,0.003
0.009,0.396,0.419,0.003,0.142,0.004,0.162,0.277,0.003
0.009,0.395,0.418,0.003,0.142,0.004,0.16,0.276,0.003
0.009,0.394,0.417,0.003,0.141,0.004,0.16,0.276,0.003
0.009,0.393,0.413,0.003,0.141,0.004,0.153,0.272,0.003
0.009,0.388,0.411,0.003,0.141,0.004,0.153,0.272,0.003
0.009,0.386,0.41,0.003,0.141,0.004,0.065,0.268,0.003
0.009,0.385,0.408,0.003,0.14,0.004,0.065,0.268,0.003
0.009,0.384,0.408,0.003,0.137,0.004,0.065,0.267,0.003
0.009,0.38,0.408,0.003,0.136,0.004,0.065,0.266,0.003
0.009,0.379,0.407,0.003,0.136,0.004,0.065,0.266,0.003
0.009,0.376,0.406,0.003,0.136,0.004,0.065,0.266,0.003
0.009,0.375,0.404,0.003,0.136,0.004,0.065,0.265,0.003
0.009,0.37,0.404,0.003,0.136,0.004,0.062,0.265,0.003
0.009,0.369,0.403,0.003,0.136,0.004,0.062,0.265,0.003
0.009,0.369,0.4,0.003,0.136,0.004,0.06,0.261,0.003
0.009,0.368,0.399,0.003,0.136,0.004,0.06,0.26,0.003
0.009,0.368,0.398,0.003,0.136,0.004,0.06,0.258,0.003
0.009,0.361,0.39,0.003,0.136,0.004,0.06,0.257,0.003
0.009,0.36,0.382,0.003,0.136,0.004,0.06,0.257,0.003
0.009,0.36,0.38,0.003,0.136,0.004,0.06,0.257,0.003
0.009,0.359,0.379,0.003,0.136,0.004,0.06,0.252,0.003
0.009,0.358,0.378,0.003,0.136,0.004,0.06,0.252,0.003
0.009,0.358,0.375,0.003,0.136,0.004,0.06,0.252,0.003
0.009,0.358,0.375,0.003,0.136,0.004,0.06,0.251,0.003
0.009,0.358,0.375,0.003,0.136,0.004,0.06,0.249,0.003
0.009,0.358,0.374,0.003,0.136,0.004,0.06,0.246,0.003
0.009,0.356,0.374,0.003,0.136,0.004,0.06,0.246,0.003
0.009,0.355,0.374,0.003,0.136,0.004,0.06,0.246,0.003
0.009,0.352,0.374,0.003,0.136,0.004,0.06,0.246,0.003
0.009,0.348,0.373,0.003,0.136,0.004,0.06,0.245,0.003
0.009,0.348,0.373,0.003,0.136,0.004,0.06,0.245,0.003
0.009,0.347,0.373,0.003,0.135,0.004,0.06,0.245,0.003
0.009,0.347,0.372,0.003,0.13,0.004,0.06,0.245,0.003
0.009,0.345,0.37,0.003,0.13,0.004,0.06,0.245,0.003
0.009,0.344,0.369,0.003,0.123,0.004,0.06,0.245,0.002
0.009,0.342,0.368,0.003,0.105,0.004,0.06,0.239,0.001
0.009,0.341,0.364,0.003,0.105,0.004,0.06,0.229,0.001
0.009,0.339,0.363,0.003,0.105,0.004,0.06,0.229,0.001
0.009,0.337,0.362,0.003,0.105,0.004,0.06,0.223,0.001
0.009,0.334,0.361,0.003,0.105,0.004,0.06,0.223,0.001
0.009,0.333,0.361,0.003,0.105,0.004,0.06,0.223,0.001
0.009,0.332,0.36,0.003,0.105,0.004,0.06,0.222,0.001
0.009,0.331,0.36,0.003,0.105,0.004,0.06,0.222,0.001
0.009,0.331,0.358,0.003,0.105,0.004,0.06,0.222,0.001
0.009,0.331,0.356,0.003,0.105,0.004,0.034,0.222,0.001
0.009,0.329,0.355,0.003,0.105,0.004,0.034,0.222,0.001
0.009,0.328,0.354,0.003,0.105,0.004,0.034,0.222,0.001
0.009,0.325,0.354,0.003,0.099,0.004,0.034,0.222,0.001
0.009,0.324,0.354,0.003,0.099,0.004,0.034,0.222,0.001
0.009,0.323,0.353,0.003,0.079,0.004,0.034,0.221,0.001
0.009,0.323,0.35,0.003,0.079,0.004,0.034,0.217,0.001
0.009,0.322,0.348,0.003,0.076,0.004,0.034,0.216,0.001
0.009,0.319,0.348,0.003,0.076,0.004,0.034,0.216,0.001
0.009,0.316,0.348,0.003,0.076,0.004,0.034,0.216,0.001
0.009,0.316,0.348,0.003,0.076,0.004,0.034,0.216,0.001
0.009,0.31,0.347,0.003,0.076,0.004,0.034,0.216,0.001
0.009,0.309,0.346,0.003,0.075,0.004,0.034,0.215,0.001
0.009,0.308,0.345,0.003,0.075,0.004,0.034,0.215,0.001
0.009,0.306,0.344,0.003,0.075,0.004,0.034,0.21,0.001
0.009,0.306,0.339,0.003,0.074,0.004,0.034,0.21,0.001
0.009,0.305,0.338,0.003,0.07,0.004,0.034,0.21,0.001
0.009,0.305,0.337,0.003,0.07,0.004,0.034,0.21,0.001
0.009,0.305,0.334,0.003,0.07,0.004,0.034,0.21,0.001
0.009,0.304,0.334,0.003,0.07,0.004,0.034,0.21,0.001
0.009,0.301,0.329,0.003,0.07,0.004,0.034,0.21,0.001
0.009,0.288,0.329,0.003,0.07,0.003,0.034,0.21,0.001
0.009,0.288,0.328,0.003,0.07,0.003,0.034,0.21,0.001
0.009,0.286,0.326,0.003,0.07,0.003,0.034,0.21,0.001
0.009,0.285,0.325,0.003,0.07,0.003,0.034,0.21,0.001
0.004,0.284,0.324,0.003,0.07,0.003,0.034,0.21,0.001
0.004,0.281,0.324,0.003,0.07,0.003,0.034,0.209,0.001
0.004,0.28,0.324,0.003,0.07,0.003,0.034,0.209,0.001
0.004,0.276,0.322,0.003,0.07,0.003,0.034,0.209,0.001
0.004,0.275,0.322,0.003,0.07,0.003,0.034,0.209,0.001
0.004,0.274,0.321,0.003,0.07,0.003,0.034,0.209,0.001
0.004,0.238,0.32,0.003,0.07,0.003,0.034,0.209,0.001
0.004,0.235,0.319,0.003,0.07,0.003,0.034,0.209,0.001
0.004,0.235,0.318,0.003,0.07,0.003,0.034,0.208,0.001
0.004,0.233,0.317,0.003,0.07,0.003,0.034,0.208,0.001
0.004,0.233,0.316,0.003,0.07,0.003,0.034,0.208,0.001
0.004,0.233,0.315,0.003,0.07,0.003,0.034,0.208,0.001
0.004,0.232,0.314,0.003,0.07,0.003,0.034,0.208,0.001
0.004,0.231,0.313,0.003,0.07,0.003,0.034,0.208,0.001
0.004,0.23,0.311,0.003,0.07,0.003,0.033,0.208,0.001
0.004,0.23,0.31,0.003,0.07,0.003,0.033,0.208,0.001
0.004,0.23,0.309,0.003,0.068,0.003,0.033,0.207,0.001
0.004,0.23,0.308,0.003,0.065,0.003,0.033,0.207,0.001
0.004,0.23,0.307,0.003,0.062,0.003,0.033,0.207,0.001
0.004,0.229,0.305,0.003,0.062,0.003,0.033,0.207,0.001
0.004,0.221,0.303,0.003,0.062,0.003,0.033,0.205,0.001
0.004,0.22,0.302,0.003,0.058,0.003,0.033,0.205,0.001
0.004,0.22,0.3,0.003,0.058,0.003,0.033,0.205,0.001
0.004,0.219,0.3,0.003,0.058,0.003,0.033,0.205,0.001
0.004,0.219,0.3,0.003,0.058,0.003,0.033,0.205,0.001
0.004,0.219,0.3,0.003,0.058,0.003,0.033,0.205,0.001
0.004,0.219,0.3,0.003,0.058,0.003,0.033,0.205,0.001
0.004,0.219,0.298,0.003,0.045,0.003,0.033,0.204,0.001
0.004,0.215,0.297,0.003,0.045,0.003,0.033,0.203,0.001
0.004,0.213,0.286,0.003,0.045,0.003,0.033,0.203,0.001
0.004,0.213,0.286,0.003,0.045,0.003,0.033,0.203,0.001
0.004,0.211,0.286,0.003,0.045,0.003,0.033,0.203,0.001
0.004,0.21,0.286,0.003,0.045,0.003,0.033,0.203,0.001
0.004,0.202,0.286,0.003,0.045,0.003,0.033,0.203,0.001
0.004,0.2,0.286,0.003,0.045,0.003,0.033,0.203,0.001
0.004,0.196,0.286,0.003,0.045,0.003,0.032,0.202,0.001
0.004,0.196,0.286,0.003,0.04,0.003,0.032,0.202,0.001
0.004,0.194,0.286,0.003,0.04,0.003,0.032,0.202,0.001
0.004,0.194,0.286,0.003,0.04,0.003,0.032,0.202,0.001
0.004,0.193,0.286,0.003,0.04,0.003,0.032,0.202,0.001
0.004,0.193,0.286,0.003,0.016,0.003,0.032,0.202,0.001
0.004,0.191,0.286,0.003,0.016,0.003,0.032,0.201,0.001
0.004,0.187,0.285,0.003,0.016,0.003,0.032,0.201,0.001
0.004,0.182,0.283,0.003,0.016,0.003,0.032,0.198,0.001
0.004,0.182,0.272,0.003,0.016,0.003,0.032,0.198,0.001
0.004,0.169,0.271,0.003,0.016,0.003,0.032,0.198,0.001
0.004,0.169,0.271,0.003,0.016,0.003,0.032,0.198,0.001
0.004,0.168,0.271,0.003,0.016,0.003,0.027,0.198,0.001
0.004,0.167,0.268,0.003,0.016,0.003,0.027,0.198,0.001
0.004,0.165,0.255,0.003,0.016,0.003,0.027,0.198,0.001
0.004,0.165,0.255,0.003,0.016,0.003,0.027,0.198,0.001
0.004,0.153,0.255,0.003,0.016,0.003,0.026,0.198,0.001
0.004,0.143,0.255,0.003,0.016,0.003,0.026,0.198,0.001
0.004,0.141,0.255,0.003,0.016,0.003,0.026,0.198,0.001
0.004,0.138,0.255,0.003,0.016,0.003,0.026,0.197,0.001
0.004,0.138,0.255,0.003,0.016,0.003,0.026,0.197,0.001
0.004,0.138,0.254,0.003,0.016,0.003,0.026,0.197,0.001
0.004,0.138,0.254,0.003,0.016,0.003,0.026,0.197,0.001
0.003,0.138,0.253,0.003,0.016,0.003,0.023,0.197,0.001
0.003,0.137,0.25,0.003,0.016,0.003,0.023,0.197,0.001
0.003,0.137,0.25,0.003,0.003,0.003,0.023,0.197,0.001
0.003,0.137,0.247,0.003,0.003,0.003,0.023,0.197,0.001
0.003,0.137,0.238,0.003,0.003,0.003,0.023,0.197,0.001
0.003,0.137,0.238,0.003,0.003,0.003,0.023,0.197,0.001
0.003,0.136,0.238,0.003,0.003,0.003,0.023,0.197,0.001
0.003,0.136,0.237,0.003,0.003,0.003,0.023,0.195,0.001
0.003,0.136,0.237,0.003,0.003,0.003,0.023,0.195,0.001
0.003,0.135,0.236,0.003,0.003,0.003,0.023,0.194,0.001
0.003,0.135,0.235,0.003,0.003,0.003,0.023,0.194,0.001
0.003,0.13,0.235,0.003,0.003,0.003,0.023,0.194,0.001
0.003,0.129,0.235,0.003,0.003,0.003,0.023,0.194,0.001
0.003,0.126,0.235,0.003,0.003,0.003,0.023,0.194,0.001
0.003,0.123,0.235,0.003,0.003,0.003,0.023,0.193,0.001
0.003,0.123,0.23,0.003,0.003,0.003,0.023,0.193,0.001
0.003,0.123,0.23,0.003,0.003,0.003,0.023,0.193,0.001
0.003,0.122,0.23,0.003,0.003,0.003,0.023,0.193,0.001
0.003,0.122,0.227,0.003,0.003,0.003,0.023,0.193,0.001
0.003,0.122,0.227,0.001,0.003,0.003,0.023,0.193,0.001
0.003,0.122,0.227,0.001,0.003,0.003,0.023,0.191,0.001
0.003,0.122,0.227,0.001,0.003,0.003,0.023,0.189,0.001
0.003,0.122,0.227,0.001,0.003,0.003,0.023,0.189,0.001
0.003,0.122,0.227,0.001,0.003,0.003,0.023,0.189,0.001
0.003,0.122,0.227,0.001,0.003,0.003,0.023,0.189,0.001
0.003,0.122,0.226,0.001,0.003,0.003,0.023,0.186,0.001
0.003,0.122,0.221,0.001,0.003,0.003,0.018,0.186,0.001
0.003,0.122,0.221,0.001,0.003,0.003,0.018,0.185,0.001
0.003,0.122,0.221,0.001,0.003,0.003,0.018,0.184,0.001
0.003,0.121,0.221,0.001,0.003,0.003,0.018,0.184,0.001
0.003,0.121,0.221,0.001,0.003,0.003,0.018,0.184,0.001
0.003,0.119,0.22,0.001,0.003,0.003,0.018,0.183,0.001
0.003,0.119,0.212,0.001,0.003,0.003,0.018,0.183,0.001
0.003,0.119,0.21,0.001,0.003,0.003,0.018,0.183,0.001
0.003,0.118,0.186,0.001,0.003,0.003,0.018,0.183,0.001
0.003,0.118,0.186,0.001,0.003,0.003,0.018,0.183,0.001
0.003,0.115,0.184,0.001,0.003,0.003,0.018,0.183,0.001
0.003,0.114,0.184,0.001,0.003,0.003,0.006,0.183,0.001
0.003,0.114,0.183,0.001,0.003,0.003,0.006,0.18,0.001
0.003,0.081,0.183,0.001,0.003,0.003,0.006,0.18,0.001
0.003,0.081,0.183,0.001,0.003,0.003,0.006,0.179,0.001
0.003,0.081,0.182,0.001,0.003,0.003,0.006,0.179,0.001
0.003,0.081,0.156,0.001,0.003,0.003,0.006,0.179,0.001
0.003,0.08,0.152,0.001,0.003,0.003,0.006,0.178,0.001
0.003,0.079,0.151,0.001,0.003,0.003,0.006,0.178,0.001
0.003,0.079,0.15,0.001,0.003,0.003,0.006,0.178,0.001
0.003,0.079,0.143,0.001,0.003,0.003,0.006,0.178,0.001
0.003,0.063,0.143,0.001,0.003,0.003,0.006,0.178,0.001
0.003,0.063,0.138,0.001,0.003,0.003,0.006,0.178,0.001
0.003,0.063,0.138,0.001,0.001,0.003,0.006,0.178,0.001
0.003,0.063,0.138,0.001,0.001,0.003,0.006,0.178,0.001
0.003,0.063,0.137,0.001,0.001,0.003,0.006,0.178,0.001
0.003,0.063,0.137,0.001,0.001,0.003,0.006,0.178,0.001
0.003,0.063,0.137,0.001,0.001,0.003,0.006,0.178,0.001
0.003,0.058,0.137,0.001,0.001,0.003,0.006,0.178,0.001
0.003,0.058,0.137,0.001,0.001,0.003,0.006,0.178,0.001
0.003,0.051,0.137,0.001,0.001,0.003,0.006,0.178,0.001
0.003,0.051,0.137,0.001,0.001,0.003,0.006,0.178,0.001
0.003,0.051,0.137,0.001,0.001,0.003,0.006,0.178,0.001
0.003,0.051,0.137,0.001,0.001,0.003,0.006,0.178,0.001
0.003,0.051,0.137,0.001,0.001,0.003,0.006,0.178,0.001
0.003,0.051,0.137,0.001,0.001,0.003,0.006,0.178,0.001
0.003,0.051,0.137,0.001,0.001,0.003,0.006,0.176,0.001
0.003,0.05,0.137,0.001,0.001,0.003,0.006,0.176,0.001
0.003,0.05,0.137,0.001,0.001,0.003,0.006,0.176,0.001
0.003,0.05,0.137,0.001,0.001,0.003,0.006,0.176,0.001
0.003,0.05,0.137,0.001,0.001,0.003,0.006,0.176,0.001
0.003,0.05,0.137,0.001,0.001,0.003,0.006,0.175,0.001
0.003,0.05,0.137,0.001,0.001,0.003,0.006,0.175,0.001
0.003,0.05,0.137,0.001,0.001,0.003,0.006,0.175,0.001
0.003,0.05,0.137,0.001,0.001,0.003,0.006,0.173,0.001
0.003,0.039,0.136,0.001,0.001,0.003,0.006,0.173,0.001
0.003,0.039,0.135,0.001,0.001,0.003,0.006,0.171,0.001
0.003,0.039,0.135,0.001,0.001,0.003,0.006,0.171,0.001
0.003,0.039,0.134,0.001,0.001,0.003,0.006,0.169,0.001
0.003,0.039,0.134,0.001,0.001,0.003,0.006,0.169,0.001
0.003,0.039,0.134,0.001,0.001,0.003,0.006,0.169,0.001
0.003,0.039,0.132,0.001,0.001,0.003,0.006,0.165,0.001
0.003,0.039,0.131,0.001,0.001,0.003,0.006,0.164,0.001
0.003,0.039,0.131,0.001,0.001,0.003,0.006,0.163,0.001
0.003,0.036,0.131,0.001,0.001,0.003,0.006,0.163,0.001
0.003,0.036,0.131,0.001,0.001,0.003,0.006,0.163,0.001
0.003,0.036,0.071,0.001,0.001,0.003,0.006,0.157,0.001
0.003,0.036,0.07,0.001,0.001,0.003,0.006,0.157,0.001
0.003,0.036,0.07,0.001,0.001,0.003,0.006,0.157,0.001
0.003,0.036,0.07,0.001,0.001,0.003,0.006,0.157,0.001
0.003,0.036,0.07,0.001,0.001,0.003,0.006,0.157,0.001
0.003,0.036,0.036,0.001,0.001,0.003,0.006,0.157,0.001
0.003,0.036,0.036,0.001,0.001,0.003,0.006,0.157,0.001
0.003,0.036,0.036,0.001,0.001,0.003,0.006,0.156,0.001
0.003,0.036,0.036,0.001,0.001,0.003,0.006,0.147,0.001
0.003,0.032,0.036,0.001,0.001,0.003,0.006,0.147,0.001
0.003,0.032,0.036,0.001,0.001,0.003,0.006,0.147,0.001
0.003,0.032,0.036,0.001,0.001,0.003,0.006,0.147,0.001
0.003,0.019,0.035,0.001,0.001,0.003,0.006,0.147,0.001
0.003,0.019,0.034,0.001,0.001,0.003,0.006,0.147,0.001
0.003,0.019,0.034,0.001,0.001,0.003,0.006,0.147,0.001
0.003,0.019,0.032,0.001,0.001,0.003,0.006,0.147,0.001
0.003,0.018,0.032,0.001,0.001,0.003,0.006,0.147,0.001
0.003,0.018,0.032,0.001,0.001,0.003,0.006,0.145,0.001
0.003,0.018,0.031,0.001,0.001,0.003,0.006,0.14,0.001
0.003,0.018,0.026,0.001,0.001,0.003,0.006,0.138,0.001
0.003,0.018,0.026,0.001,0.001,0.003,0.006,0.138,0.001
0.003,0.018,0.026,0.001,0.001,0.003,0.006,0.138,0.001
0.003,0.005,0.022,0.001,0.001,0.003,0.006,0.138,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.138,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.138,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.138,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.138,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.138,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.138,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.138,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.138,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.138,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.138,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.134,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.133,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.133,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.128,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.128,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.128,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.006,0.128,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.003,0.128,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.003,0.125,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.003,0.125,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.005,0.006,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.123,0.001
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.122,0.001
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.122,0.001
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.122,0.001
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.122,0.001
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.122,0.001
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.122,0.001
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.122,0.001
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.005,0.003,0.001,0.001,0.003,0.003,0.121,0.001
