_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.943,0.917,0.93,0.942,0.933,0.918,0.941,0.93
0.932,0.942,0.916,0.929,0.941,0.932,0.916,0.94,0.929
0.931,0.941,0.915,0.928,0.94,0.931,0.915,0.939,0.928
0.93,0.94,0.914,0.927,0.939,0.93,0.911,0.937,0.927
0.929,0.939,0.914,0.926,0.938,0.929,0.911,0.936,0.926
0.928,0.938,0.913,0.925,0.937,0.928,0.909,0.935,0.925
0.927,0.937,0.911,0.921,0.936,0.927,0.909,0.934,0.921
0.926,0.936,0.908,0.92,0.935,0.926,0.908,0.933,0.92
0.925,0.935,0.906,0.919,0.934,0.925,0.906,0.932,0.919
0.924,0.934,0.905,0.918,0.933,0.924,0.902,0.931,0.918
0.923,0.933,0.904,0.917,0.932,0.923,0.902,0.93,0.917
0.922,0.932,0.904,0.915,0.931,0.921,0.901,0.929,0.915
0.921,0.931,0.903,0.914,0.93,0.918,0.9,0.928,0.914
0.917,0.93,0.902,0.912,0.929,0.917,0.899,0.927,0.912
0.915,0.929,0.9,0.91,0.928,0.915,0.898,0.926,0.91
0.914,0.928,0.899,0.909,0.927,0.914,0.897,0.925,0.909
0.913,0.927,0.898,0.908,0.926,0.913,0.897,0.924,0.908
0.912,0.926,0.897,0.907,0.925,0.912,0.895,0.923,0.907
0.911,0.925,0.897,0.906,0.924,0.911,0.893,0.922,0.906
0.91,0.924,0.896,0.904,0.923,0.899,0.891,0.921,0.904
0.91,0.923,0.896,0.899,0.922,0.898,0.887,0.92,0.899
0.909,0.922,0.895,0.897,0.921,0.897,0.885,0.919,0.897
0.908,0.921,0.894,0.896,0.92,0.896,0.885,0.918,0.896
0.907,0.92,0.893,0.895,0.918,0.895,0.884,0.917,0.895
0.906,0.919,0.892,0.893,0.917,0.891,0.883,0.916,0.893
0.906,0.918,0.891,0.885,0.916,0.888,0.882,0.915,0.885
0.905,0.917,0.891,0.884,0.915,0.887,0.88,0.914,0.884
0.904,0.916,0.89,0.882,0.914,0.886,0.877,0.913,0.882
0.903,0.915,0.884,0.879,0.913,0.885,0.876,0.912,0.879
0.902,0.914,0.883,0.878,0.912,0.884,0.871,0.911,0.878
0.901,0.913,0.882,0.877,0.911,0.882,0.866,0.91,0.877
0.9,0.912,0.881,0.876,0.91,0.881,0.863,0.909,0.876
0.899,0.911,0.88,0.875,0.909,0.88,0.861,0.908,0.875
0.898,0.91,0.878,0.874,0.908,0.879,0.859,0.907,0.874
0.895,0.909,0.878,0.873,0.907,0.878,0.859,0.906,0.873
0.894,0.908,0.878,0.871,0.906,0.876,0.859,0.905,0.871
0.893,0.907,0.878,0.87,0.905,0.875,0.859,0.904,0.87
0.892,0.906,0.877,0.869,0.903,0.874,0.859,0.903,0.869
0.891,0.905,0.876,0.863,0.902,0.873,0.858,0.902,0.863
0.888,0.904,0.875,0.862,0.901,0.872,0.858,0.9,0.862
0.887,0.903,0.873,0.861,0.9,0.871,0.858,0.898,0.861
0.886,0.902,0.866,0.86,0.899,0.869,0.857,0.896,0.86
0.885,0.901,0.865,0.859,0.898,0.868,0.853,0.895,0.859
0.884,0.899,0.863,0.858,0.897,0.867,0.851,0.894,0.858
0.883,0.898,0.863,0.857,0.896,0.866,0.851,0.893,0.857
0.882,0.897,0.862,0.856,0.895,0.865,0.851,0.89,0.856
0.881,0.896,0.861,0.855,0.894,0.864,0.85,0.889,0.855
0.879,0.895,0.859,0.854,0.893,0.863,0.85,0.888,0.854
0.878,0.894,0.858,0.853,0.892,0.862,0.847,0.887,0.853
0.877,0.893,0.857,0.853,0.891,0.861,0.847,0.886,0.853
0.876,0.892,0.853,0.848,0.89,0.86,0.846,0.885,0.848
0.87,0.891,0.852,0.847,0.889,0.856,0.843,0.884,0.847
0.869,0.89,0.843,0.846,0.888,0.855,0.843,0.883,0.846
0.867,0.889,0.839,0.845,0.886,0.854,0.841,0.882,0.845
0.866,0.888,0.838,0.844,0.884,0.852,0.84,0.881,0.844
0.866,0.887,0.838,0.843,0.883,0.851,0.84,0.88,0.843
0.865,0.886,0.834,0.842,0.882,0.85,0.839,0.879,0.842
0.864,0.885,0.833,0.841,0.88,0.847,0.835,0.878,0.841
0.863,0.884,0.83,0.84,0.879,0.846,0.834,0.877,0.84
0.862,0.883,0.829,0.838,0.878,0.844,0.833,0.876,0.838
0.861,0.882,0.82,0.837,0.877,0.843,0.831,0.875,0.837
0.86,0.881,0.819,0.836,0.876,0.842,0.828,0.874,0.836
0.859,0.88,0.819,0.835,0.875,0.841,0.827,0.873,0.835
0.858,0.879,0.819,0.834,0.874,0.84,0.826,0.872,0.834
0.857,0.878,0.818,0.833,0.872,0.839,0.819,0.871,0.833
0.856,0.877,0.817,0.831,0.871,0.838,0.819,0.87,0.831
0.855,0.876,0.816,0.83,0.87,0.837,0.817,0.869,0.83
0.853,0.875,0.816,0.829,0.869,0.836,0.815,0.868,0.829
0.85,0.874,0.815,0.824,0.868,0.835,0.812,0.867,0.824
0.848,0.873,0.814,0.821,0.866,0.834,0.811,0.865,0.821
0.847,0.872,0.813,0.82,0.865,0.833,0.811,0.864,0.82
0.845,0.871,0.813,0.817,0.863,0.832,0.81,0.863,0.817
0.843,0.87,0.813,0.816,0.862,0.831,0.81,0.862,0.816
0.842,0.869,0.811,0.815,0.861,0.829,0.809,0.861,0.815
0.841,0.868,0.81,0.814,0.86,0.828,0.806,0.86,0.814
0.84,0.867,0.807,0.813,0.859,0.827,0.806,0.859,0.813
0.839,0.866,0.807,0.812,0.858,0.826,0.804,0.858,0.812
0.838,0.865,0.806,0.81,0.857,0.825,0.803,0.857,0.81
0.835,0.864,0.805,0.809,0.856,0.824,0.8,0.856,0.809
0.834,0.863,0.803,0.808,0.855,0.823,0.797,0.855,0.808
0.833,0.862,0.802,0.807,0.854,0.822,0.796,0.854,0.807
0.832,0.859,0.802,0.806,0.853,0.821,0.796,0.853,0.806
0.831,0.858,0.801,0.805,0.848,0.82,0.792,0.852,0.805
0.83,0.857,0.8,0.804,0.847,0.818,0.792,0.851,0.804
0.829,0.856,0.8,0.804,0.846,0.817,0.792,0.849,0.804
0.827,0.855,0.8,0.803,0.845,0.815,0.79,0.848,0.803
0.82,0.854,0.799,0.801,0.844,0.815,0.788,0.847,0.801
0.817,0.853,0.798,0.8,0.841,0.814,0.785,0.846,0.8
0.816,0.852,0.798,0.799,0.84,0.811,0.783,0.845,0.799
0.805,0.851,0.798,0.798,0.839,0.81,0.783,0.843,0.798
0.804,0.85,0.797,0.797,0.837,0.809,0.782,0.842,0.797
0.803,0.849,0.795,0.796,0.836,0.808,0.781,0.841,0.796
0.802,0.848,0.794,0.795,0.835,0.807,0.777,0.84,0.795
0.801,0.847,0.793,0.794,0.831,0.806,0.776,0.839,0.794
0.799,0.846,0.791,0.793,0.83,0.805,0.775,0.838,0.793
0.798,0.845,0.791,0.792,0.829,0.804,0.773,0.837,0.792
0.797,0.844,0.79,0.791,0.826,0.803,0.773,0.836,0.791
0.797,0.843,0.788,0.79,0.825,0.8,0.771,0.835,0.79
0.796,0.841,0.784,0.79,0.824,0.799,0.764,0.834,0.79
0.795,0.84,0.783,0.789,0.822,0.798,0.762,0.833,0.789
0.791,0.839,0.782,0.788,0.818,0.797,0.76,0.831,0.788
0.789,0.838,0.78,0.786,0.817,0.796,0.76,0.83,0.786
0.788,0.837,0.778,0.785,0.816,0.795,0.757,0.829,0.785
0.785,0.836,0.776,0.784,0.815,0.794,0.756,0.828,0.784
0.785,0.835,0.776,0.783,0.814,0.793,0.756,0.827,0.783
0.784,0.834,0.771,0.782,0.813,0.792,0.754,0.822,0.782
0.783,0.833,0.77,0.782,0.812,0.791,0.753,0.821,0.782
0.782,0.832,0.766,0.781,0.81,0.79,0.753,0.82,0.781
0.781,0.831,0.766,0.78,0.809,0.789,0.752,0.819,0.78
0.781,0.83,0.76,0.779,0.808,0.787,0.752,0.818,0.779
0.779,0.829,0.76,0.778,0.807,0.786,0.75,0.817,0.778
0.778,0.828,0.759,0.776,0.806,0.785,0.748,0.815,0.763
0.773,0.827,0.758,0.761,0.805,0.784,0.747,0.814,0.762
0.772,0.826,0.756,0.76,0.804,0.783,0.743,0.813,0.761
0.77,0.825,0.755,0.759,0.803,0.78,0.743,0.812,0.758
0.769,0.824,0.754,0.756,0.802,0.775,0.742,0.811,0.757
0.768,0.823,0.752,0.755,0.801,0.772,0.742,0.81,0.756
0.766,0.822,0.751,0.754,0.8,0.771,0.742,0.809,0.753
0.765,0.821,0.751,0.751,0.797,0.77,0.74,0.808,0.751
0.764,0.82,0.751,0.749,0.796,0.767,0.737,0.807,0.749
0.763,0.819,0.75,0.747,0.796,0.766,0.735,0.806,0.748
0.763,0.818,0.749,0.746,0.794,0.765,0.735,0.805,0.747
0.762,0.817,0.748,0.745,0.793,0.764,0.735,0.804,0.746
0.759,0.816,0.746,0.744,0.792,0.763,0.735,0.803,0.745
0.757,0.815,0.743,0.743,0.791,0.761,0.734,0.801,0.743
0.756,0.814,0.742,0.741,0.79,0.758,0.727,0.8,0.742
0.753,0.813,0.74,0.74,0.789,0.757,0.727,0.799,0.741
0.724,0.812,0.74,0.739,0.788,0.756,0.726,0.798,0.74
0.724,0.811,0.739,0.738,0.787,0.755,0.726,0.797,0.736
0.723,0.81,0.738,0.734,0.786,0.754,0.724,0.796,0.735
0.722,0.809,0.738,0.733,0.785,0.753,0.724,0.795,0.733
0.721,0.808,0.737,0.731,0.784,0.752,0.723,0.794,0.732
0.72,0.807,0.736,0.73,0.783,0.75,0.72,0.794,0.731
0.72,0.806,0.735,0.729,0.782,0.749,0.72,0.793,0.729
0.718,0.805,0.734,0.727,0.781,0.748,0.72,0.791,0.728
0.717,0.804,0.732,0.726,0.78,0.747,0.72,0.79,0.727
0.716,0.803,0.731,0.725,0.779,0.745,0.72,0.789,0.726
0.715,0.802,0.729,0.724,0.778,0.744,0.72,0.788,0.725
0.714,0.801,0.728,0.723,0.777,0.743,0.717,0.787,0.724
0.713,0.8,0.724,0.722,0.776,0.739,0.716,0.786,0.722
0.712,0.799,0.722,0.716,0.775,0.736,0.713,0.785,0.716
0.711,0.793,0.721,0.715,0.774,0.735,0.711,0.784,0.715
0.704,0.792,0.717,0.714,0.773,0.734,0.709,0.778,0.714
0.703,0.791,0.717,0.713,0.77,0.733,0.706,0.777,0.713
0.683,0.79,0.717,0.711,0.769,0.732,0.706,0.776,0.711
0.682,0.789,0.717,0.71,0.767,0.732,0.704,0.775,0.71
0.68,0.788,0.717,0.707,0.766,0.73,0.701,0.773,0.707
0.678,0.787,0.716,0.704,0.765,0.729,0.701,0.772,0.704
0.672,0.786,0.715,0.704,0.764,0.725,0.698,0.771,0.704
0.671,0.785,0.712,0.703,0.763,0.725,0.698,0.77,0.703
0.67,0.784,0.711,0.702,0.762,0.724,0.698,0.768,0.702
0.669,0.783,0.711,0.701,0.759,0.718,0.695,0.767,0.701
0.668,0.782,0.711,0.699,0.758,0.717,0.695,0.766,0.699
0.668,0.781,0.711,0.698,0.757,0.716,0.695,0.765,0.698
0.667,0.78,0.71,0.697,0.756,0.714,0.684,0.764,0.697
0.667,0.779,0.709,0.695,0.755,0.707,0.684,0.764,0.695
0.665,0.778,0.708,0.693,0.754,0.705,0.684,0.762,0.693
0.664,0.777,0.707,0.692,0.753,0.703,0.684,0.761,0.692
0.663,0.776,0.706,0.691,0.751,0.7,0.684,0.76,0.691
0.662,0.775,0.706,0.69,0.748,0.7,0.683,0.759,0.69
0.661,0.774,0.705,0.688,0.747,0.699,0.683,0.758,0.688
0.66,0.773,0.704,0.687,0.744,0.696,0.682,0.757,0.687
0.659,0.772,0.703,0.686,0.742,0.695,0.68,0.756,0.686
0.659,0.771,0.702,0.685,0.74,0.694,0.68,0.75,0.685
0.657,0.77,0.701,0.685,0.739,0.692,0.676,0.749,0.685
0.656,0.769,0.7,0.684,0.738,0.688,0.676,0.748,0.684
0.655,0.768,0.7,0.683,0.737,0.682,0.676,0.747,0.683
0.652,0.767,0.699,0.682,0.736,0.682,0.669,0.746,0.682
0.652,0.766,0.698,0.681,0.735,0.681,0.669,0.745,0.681
0.65,0.765,0.696,0.68,0.734,0.679,0.667,0.744,0.68
0.649,0.764,0.695,0.679,0.733,0.679,0.666,0.743,0.679
0.648,0.763,0.694,0.678,0.732,0.678,0.665,0.741,0.678
0.647,0.762,0.693,0.676,0.731,0.677,0.663,0.74,0.676
0.646,0.761,0.692,0.675,0.73,0.676,0.663,0.739,0.675
0.646,0.76,0.691,0.674,0.729,0.675,0.661,0.738,0.674
0.641,0.759,0.69,0.673,0.727,0.673,0.661,0.735,0.673
0.638,0.758,0.69,0.672,0.726,0.672,0.648,0.724,0.672
0.636,0.757,0.688,0.671,0.725,0.667,0.648,0.714,0.671
0.636,0.756,0.687,0.67,0.724,0.666,0.648,0.713,0.67
0.634,0.755,0.686,0.67,0.723,0.664,0.648,0.71,0.67
0.633,0.754,0.685,0.669,0.721,0.663,0.648,0.708,0.669
0.632,0.753,0.684,0.669,0.72,0.66,0.643,0.707,0.669
0.624,0.752,0.684,0.661,0.719,0.659,0.643,0.707,0.661
0.623,0.751,0.682,0.66,0.718,0.654,0.637,0.705,0.66
0.623,0.746,0.681,0.659,0.717,0.646,0.637,0.704,0.659
0.622,0.745,0.681,0.657,0.714,0.645,0.634,0.703,0.657
0.621,0.744,0.68,0.656,0.713,0.645,0.634,0.702,0.656
0.621,0.743,0.679,0.655,0.711,0.644,0.634,0.702,0.655
0.62,0.742,0.679,0.651,0.709,0.643,0.631,0.701,0.651
0.613,0.741,0.679,0.65,0.708,0.642,0.631,0.7,0.65
0.606,0.739,0.677,0.648,0.707,0.641,0.625,0.699,0.648
0.605,0.738,0.676,0.647,0.705,0.633,0.625,0.698,0.647
0.604,0.737,0.676,0.645,0.704,0.632,0.625,0.694,0.645
0.603,0.736,0.675,0.642,0.702,0.631,0.623,0.693,0.642
0.601,0.735,0.674,0.641,0.701,0.629,0.623,0.692,0.641
0.6,0.734,0.67,0.64,0.699,0.628,0.621,0.691,0.64
0.585,0.733,0.669,0.639,0.696,0.627,0.62,0.69,0.639
0.582,0.732,0.668,0.638,0.695,0.626,0.615,0.689,0.638
0.581,0.731,0.667,0.635,0.686,0.625,0.615,0.685,0.635
0.578,0.73,0.666,0.633,0.684,0.623,0.614,0.684,0.633
0.577,0.729,0.665,0.632,0.679,0.619,0.604,0.683,0.632
0.576,0.728,0.664,0.631,0.678,0.614,0.601,0.681,0.631
0.576,0.727,0.662,0.63,0.677,0.608,0.601,0.675,0.63
0.567,0.726,0.661,0.629,0.676,0.607,0.599,0.673,0.629
0.565,0.725,0.66,0.628,0.675,0.606,0.599,0.672,0.628
0.564,0.724,0.66,0.626,0.674,0.603,0.598,0.671,0.626
0.563,0.723,0.659,0.622,0.67,0.602,0.596,0.668,0.622
0.56,0.722,0.658,0.617,0.669,0.602,0.594,0.667,0.617
0.559,0.721,0.657,0.613,0.663,0.6,0.593,0.666,0.613
0.558,0.72,0.656,0.612,0.662,0.599,0.59,0.665,0.612
0.557,0.719,0.654,0.61,0.66,0.599,0.59,0.664,0.61
0.556,0.718,0.653,0.608,0.659,0.599,0.59,0.664,0.608
0.547,0.717,0.652,0.607,0.658,0.593,0.589,0.662,0.607
0.546,0.716,0.651,0.593,0.657,0.587,0.586,0.661,0.593
0.542,0.715,0.651,0.592,0.656,0.581,0.586,0.661,0.592
0.541,0.714,0.65,0.591,0.655,0.58,0.586,0.66,0.591
0.539,0.713,0.65,0.59,0.652,0.579,0.584,0.659,0.59
0.524,0.712,0.65,0.589,0.651,0.578,0.582,0.658,0.589
0.523,0.711,0.649,0.587,0.649,0.574,0.582,0.655,0.587
0.522,0.71,0.649,0.583,0.648,0.573,0.582,0.653,0.584
0.521,0.71,0.649,0.58,0.647,0.572,0.575,0.652,0.583
0.519,0.709,0.648,0.579,0.646,0.561,0.575,0.651,0.581
0.515,0.708,0.648,0.577,0.645,0.558,0.571,0.65,0.579
0.514,0.707,0.648,0.575,0.644,0.556,0.571,0.647,0.577
0.508,0.706,0.647,0.573,0.641,0.554,0.571,0.646,0.576
0.506,0.705,0.646,0.572,0.641,0.553,0.571,0.644,0.575
0.505,0.704,0.645,0.571,0.64,0.55,0.569,0.642,0.568
0.504,0.703,0.645,0.564,0.639,0.55,0.568,0.639,0.564
0.499,0.702,0.645,0.56,0.637,0.55,0.565,0.638,0.562
0.498,0.701,0.645,0.558,0.636,0.548,0.565,0.637,0.557
0.495,0.7,0.644,0.553,0.635,0.548,0.561,0.636,0.556
0.486,0.696,0.642,0.552,0.634,0.543,0.548,0.635,0.553
0.477,0.692,0.641,0.549,0.632,0.543,0.545,0.633,0.55
0.475,0.691,0.64,0.546,0.631,0.542,0.545,0.632,0.549
0.474,0.69,0.64,0.545,0.628,0.541,0.54,0.632,0.545
0.474,0.688,0.637,0.541,0.627,0.54,0.538,0.631,0.544
0.473,0.687,0.637,0.54,0.626,0.539,0.538,0.63,0.541
0.472,0.686,0.637,0.537,0.625,0.538,0.533,0.627,0.537
0.471,0.685,0.637,0.533,0.624,0.537,0.533,0.626,0.536
0.47,0.684,0.637,0.532,0.623,0.536,0.531,0.625,0.535
0.469,0.682,0.636,0.531,0.622,0.535,0.525,0.624,0.533
0.469,0.681,0.635,0.529,0.617,0.533,0.525,0.623,0.527
0.468,0.68,0.634,0.523,0.615,0.531,0.523,0.622,0.526
0.467,0.679,0.633,0.522,0.614,0.531,0.514,0.621,0.52
0.464,0.678,0.63,0.516,0.613,0.53,0.508,0.62,0.517
0.464,0.677,0.63,0.513,0.61,0.529,0.505,0.62,0.512
0.464,0.676,0.63,0.508,0.609,0.528,0.505,0.62,0.511
0.464,0.675,0.63,0.507,0.609,0.527,0.505,0.614,0.49
0.464,0.674,0.63,0.486,0.608,0.523,0.503,0.613,0.489
0.457,0.673,0.629,0.485,0.604,0.522,0.497,0.612,0.488
0.457,0.671,0.629,0.484,0.598,0.521,0.49,0.612,0.487
0.456,0.669,0.628,0.483,0.597,0.516,0.49,0.607,0.487
0.449,0.668,0.627,0.483,0.588,0.511,0.49,0.607,0.485
0.448,0.666,0.626,0.481,0.587,0.51,0.488,0.605,0.484
0.445,0.665,0.625,0.48,0.585,0.509,0.485,0.604,0.483
0.436,0.663,0.624,0.479,0.584,0.508,0.484,0.603,0.478
0.427,0.662,0.623,0.474,0.583,0.503,0.483,0.598,0.477
0.426,0.661,0.622,0.473,0.582,0.502,0.483,0.598,0.474
0.426,0.66,0.622,0.47,0.581,0.5,0.479,0.597,0.472
0.423,0.659,0.621,0.469,0.581,0.496,0.473,0.596,0.471
0.42,0.658,0.621,0.469,0.579,0.494,0.473,0.594,0.471
0.42,0.657,0.621,0.466,0.576,0.487,0.472,0.593,0.468
0.416,0.656,0.621,0.465,0.575,0.472,0.468,0.592,0.467
0.413,0.655,0.62,0.457,0.575,0.471,0.468,0.591,0.459
0.41,0.654,0.619,0.455,0.574,0.471,0.461,0.589,0.457
0.409,0.653,0.619,0.452,0.573,0.47,0.461,0.582,0.455
0.407,0.652,0.618,0.45,0.571,0.465,0.461,0.581,0.453
0.406,0.651,0.618,0.448,0.569,0.464,0.461,0.579,0.452
0.406,0.65,0.617,0.447,0.564,0.462,0.431,0.578,0.448
0.401,0.649,0.616,0.438,0.562,0.461,0.431,0.577,0.445
0.4,0.648,0.615,0.435,0.561,0.458,0.428,0.576,0.444
0.399,0.647,0.614,0.434,0.56,0.457,0.428,0.575,0.444
0.397,0.646,0.614,0.434,0.556,0.454,0.428,0.574,0.442
0.394,0.645,0.614,0.432,0.555,0.453,0.424,0.573,0.44
0.394,0.644,0.614,0.43,0.554,0.451,0.424,0.572,0.438
0.393,0.643,0.613,0.428,0.553,0.45,0.424,0.571,0.434
0.387,0.642,0.613,0.424,0.553,0.443,0.424,0.57,0.418
0.385,0.641,0.612,0.412,0.552,0.44,0.424,0.569,0.418
0.384,0.64,0.609,0.412,0.551,0.425,0.424,0.568,0.417
0.37,0.639,0.609,0.411,0.542,0.424,0.424,0.568,0.409
0.37,0.638,0.609,0.403,0.542,0.422,0.424,0.565,0.403
0.37,0.637,0.608,0.397,0.536,0.42,0.424,0.564,0.397
0.367,0.636,0.608,0.391,0.536,0.419,0.421,0.564,0.368
0.364,0.635,0.608,0.362,0.532,0.419,0.421,0.564,0.368
0.362,0.634,0.608,0.362,0.519,0.418,0.421,0.563,0.368
0.358,0.633,0.607,0.362,0.518,0.416,0.419,0.563,0.298
0.358,0.632,0.606,0.361,0.484,0.411,0.417,0.559,0.297
0.357,0.631,0.605,0.29,0.483,0.41,0.417,0.558,0.296
0.354,0.63,0.604,0.278,0.483,0.402,0.409,0.557,0.287
0.349,0.629,0.603,0.277,0.48,0.39,0.409,0.557,0.284
0.349,0.628,0.602,0.259,0.479,0.388,0.409,0.555,0.282
0.346,0.627,0.602,0.256,0.479,0.387,0.409,0.555,0.273
0.34,0.626,0.602,0.256,0.473,0.381,0.409,0.553,0.268
0.335,0.623,0.6,0.254,0.469,0.381,0.409,0.552,0.248
0.334,0.622,0.6,0.243,0.469,0.378,0.409,0.552,0.248
0.327,0.621,0.597,0.238,0.468,0.377,0.409,0.55,0.241
0.326,0.62,0.597,0.228,0.468,0.375,0.409,0.549,0.241
0.317,0.619,0.597,0.209,0.464,0.374,0.409,0.549,0.241
0.317,0.618,0.597,0.209,0.463,0.369,0.409,0.546,0.237
0.314,0.618,0.596,0.202,0.463,0.366,0.409,0.544,0.233
0.314,0.617,0.596,0.178,0.461,0.365,0.409,0.543,0.233
0.314,0.615,0.595,0.178,0.458,0.364,0.405,0.542,0.228
0.312,0.614,0.595,0.178,0.458,0.353,0.405,0.54,0.228
0.308,0.613,0.593,0.173,0.458,0.35,0.405,0.537,0.223
0.268,0.612,0.592,0.173,0.457,0.35,0.405,0.536,0.216
0.267,0.611,0.591,0.168,0.454,0.346,0.402,0.534,0.211
0.265,0.61,0.59,0.168,0.453,0.341,0.402,0.533,0.207
0.265,0.609,0.59,0.168,0.438,0.337,0.402,0.532,0.206
0.265,0.608,0.59,0.168,0.438,0.334,0.399,0.53,0.205
0.265,0.606,0.589,0.168,0.438,0.333,0.399,0.527,0.189
0.265,0.605,0.589,0.168,0.438,0.327,0.396,0.525,0.182
0.265,0.604,0.589,0.165,0.433,0.324,0.396,0.525,0.182
0.265,0.602,0.588,0.165,0.431,0.32,0.386,0.517,0.182
0.265,0.601,0.587,0.158,0.43,0.316,0.386,0.514,0.182
0.265,0.6,0.586,0.158,0.428,0.316,0.386,0.512,0.182
0.121,0.599,0.586,0.157,0.427,0.312,0.386,0.511,0.182
0.121,0.597,0.585,0.15,0.427,0.311,0.386,0.51,0.178
0.121,0.596,0.583,0.15,0.427,0.31,0.386,0.509,0.154
0.103,0.594,0.582,0.15,0.424,0.308,0.386,0.508,0.154
0.103,0.593,0.581,0.15,0.423,0.304,0.379,0.507,0.154
0.103,0.592,0.58,0.15,0.413,0.303,0.379,0.505,0.154
0.103,0.589,0.58,0.15,0.411,0.302,0.379,0.503,0.154
0.103,0.588,0.579,0.146,0.411,0.295,0.379,0.501,0.151
0.103,0.587,0.579,0.139,0.41,0.291,0.379,0.5,0.143
0.103,0.584,0.577,0.139,0.408,0.285,0.379,0.499,0.143
0.103,0.583,0.576,0.139,0.408,0.276,0.376,0.488,0.14
0.088,0.582,0.575,0.139,0.408,0.274,0.376,0.486,0.14
0.088,0.581,0.574,0.139,0.408,0.273,0.376,0.486,0.14
0.086,0.58,0.573,0.135,0.408,0.272,0.376,0.486,0.14
