_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.93,0.928,0.943,0.931,0.925,0.943,0.928
0.942,0.942,0.927,0.927,0.942,0.93,0.924,0.942,0.927
0.941,0.941,0.927,0.926,0.941,0.929,0.924,0.941,0.926
0.94,0.94,0.926,0.925,0.94,0.928,0.922,0.94,0.925
0.939,0.939,0.925,0.924,0.939,0.927,0.917,0.939,0.924
0.938,0.938,0.924,0.923,0.938,0.926,0.917,0.938,0.923
0.937,0.937,0.923,0.922,0.937,0.925,0.915,0.937,0.922
0.936,0.936,0.921,0.921,0.936,0.924,0.914,0.936,0.921
0.935,0.935,0.92,0.92,0.935,0.923,0.913,0.935,0.92
0.934,0.934,0.917,0.919,0.934,0.922,0.911,0.934,0.919
0.932,0.933,0.917,0.918,0.933,0.921,0.911,0.933,0.918
0.93,0.932,0.916,0.917,0.932,0.92,0.909,0.932,0.917
0.929,0.931,0.915,0.916,0.931,0.919,0.906,0.931,0.916
0.928,0.93,0.914,0.915,0.93,0.918,0.905,0.93,0.915
0.927,0.929,0.913,0.914,0.929,0.914,0.903,0.929,0.914
0.926,0.928,0.912,0.913,0.928,0.913,0.9,0.928,0.913
0.925,0.927,0.912,0.912,0.927,0.912,0.897,0.927,0.912
0.923,0.926,0.912,0.911,0.926,0.911,0.896,0.926,0.911
0.919,0.925,0.911,0.91,0.925,0.909,0.895,0.925,0.91
0.918,0.924,0.909,0.909,0.924,0.908,0.894,0.924,0.909
0.917,0.923,0.908,0.908,0.923,0.907,0.892,0.923,0.908
0.916,0.922,0.907,0.907,0.922,0.905,0.891,0.922,0.907
0.915,0.921,0.905,0.903,0.921,0.904,0.89,0.921,0.903
0.914,0.92,0.905,0.902,0.92,0.903,0.887,0.92,0.902
0.913,0.919,0.903,0.901,0.919,0.902,0.887,0.919,0.901
0.912,0.918,0.902,0.9,0.918,0.901,0.886,0.918,0.9
0.911,0.917,0.9,0.897,0.917,0.9,0.884,0.917,0.897
0.91,0.916,0.896,0.896,0.916,0.899,0.882,0.916,0.896
0.909,0.915,0.896,0.895,0.915,0.898,0.882,0.915,0.895
0.908,0.914,0.896,0.894,0.914,0.897,0.882,0.914,0.894
0.907,0.913,0.894,0.893,0.913,0.896,0.878,0.913,0.893
0.906,0.912,0.893,0.892,0.912,0.895,0.878,0.912,0.892
0.905,0.911,0.892,0.891,0.911,0.894,0.878,0.911,0.891
0.904,0.91,0.891,0.89,0.91,0.893,0.878,0.91,0.89
0.903,0.909,0.89,0.889,0.909,0.891,0.874,0.909,0.889
0.902,0.908,0.889,0.888,0.908,0.89,0.874,0.908,0.888
0.901,0.907,0.888,0.887,0.907,0.889,0.874,0.907,0.887
0.9,0.906,0.888,0.886,0.906,0.888,0.871,0.906,0.886
0.898,0.905,0.888,0.885,0.905,0.887,0.871,0.905,0.885
0.897,0.904,0.888,0.882,0.904,0.886,0.871,0.904,0.882
0.896,0.903,0.887,0.881,0.903,0.885,0.871,0.903,0.881
0.895,0.902,0.886,0.88,0.902,0.884,0.868,0.902,0.88
0.894,0.901,0.886,0.879,0.901,0.883,0.868,0.901,0.879
0.893,0.9,0.882,0.878,0.9,0.881,0.867,0.9,0.878
0.891,0.899,0.881,0.877,0.899,0.879,0.863,0.899,0.877
0.89,0.898,0.88,0.876,0.898,0.877,0.863,0.898,0.876
0.889,0.897,0.879,0.875,0.897,0.876,0.863,0.897,0.875
0.885,0.896,0.878,0.874,0.896,0.875,0.862,0.896,0.874
0.884,0.895,0.877,0.873,0.895,0.874,0.86,0.895,0.873
0.883,0.894,0.876,0.871,0.894,0.873,0.858,0.894,0.871
0.882,0.893,0.875,0.87,0.893,0.872,0.858,0.893,0.87
0.881,0.892,0.875,0.869,0.892,0.869,0.858,0.891,0.869
0.88,0.891,0.875,0.868,0.891,0.868,0.853,0.89,0.868
0.879,0.89,0.875,0.865,0.89,0.867,0.852,0.889,0.865
0.878,0.889,0.875,0.864,0.889,0.866,0.851,0.888,0.864
0.877,0.888,0.873,0.863,0.888,0.865,0.85,0.887,0.863
0.876,0.887,0.871,0.862,0.887,0.864,0.848,0.886,0.862
0.872,0.886,0.87,0.861,0.886,0.863,0.843,0.885,0.861
0.871,0.885,0.869,0.859,0.885,0.862,0.843,0.884,0.859
0.87,0.884,0.868,0.858,0.884,0.861,0.842,0.883,0.858
0.869,0.883,0.867,0.857,0.883,0.86,0.841,0.882,0.857
0.868,0.882,0.867,0.856,0.882,0.859,0.84,0.881,0.856
0.867,0.881,0.866,0.855,0.881,0.858,0.838,0.88,0.855
0.866,0.88,0.866,0.854,0.88,0.857,0.838,0.879,0.854
0.865,0.879,0.865,0.851,0.879,0.856,0.833,0.878,0.851
0.864,0.878,0.865,0.85,0.878,0.855,0.833,0.877,0.85
0.863,0.877,0.864,0.849,0.877,0.854,0.833,0.876,0.849
0.862,0.875,0.863,0.848,0.876,0.853,0.833,0.875,0.848
0.861,0.874,0.862,0.847,0.875,0.849,0.831,0.874,0.847
0.858,0.873,0.861,0.846,0.874,0.848,0.828,0.873,0.846
0.857,0.872,0.861,0.845,0.873,0.844,0.826,0.872,0.845
0.855,0.871,0.86,0.844,0.872,0.843,0.825,0.871,0.844
0.854,0.869,0.858,0.843,0.871,0.842,0.824,0.87,0.843
0.842,0.868,0.857,0.842,0.87,0.841,0.822,0.869,0.842
0.839,0.867,0.856,0.841,0.869,0.84,0.819,0.868,0.841
0.838,0.865,0.855,0.84,0.868,0.839,0.819,0.867,0.84
0.837,0.864,0.855,0.839,0.867,0.837,0.818,0.866,0.839
0.834,0.863,0.854,0.838,0.866,0.836,0.81,0.865,0.838
0.833,0.862,0.853,0.837,0.865,0.834,0.807,0.864,0.837
0.831,0.861,0.852,0.836,0.864,0.833,0.807,0.863,0.836
0.83,0.86,0.851,0.835,0.863,0.83,0.806,0.862,0.835
0.829,0.858,0.85,0.834,0.862,0.828,0.805,0.861,0.834
0.828,0.857,0.849,0.833,0.861,0.827,0.801,0.86,0.833
0.826,0.856,0.848,0.832,0.86,0.825,0.8,0.859,0.832
0.825,0.855,0.847,0.831,0.859,0.823,0.797,0.858,0.831
0.824,0.854,0.846,0.83,0.858,0.822,0.794,0.857,0.83
0.823,0.853,0.845,0.828,0.857,0.821,0.79,0.856,0.828
0.821,0.852,0.844,0.825,0.856,0.818,0.789,0.855,0.825
0.82,0.851,0.844,0.824,0.855,0.817,0.789,0.854,0.824
0.817,0.85,0.844,0.823,0.853,0.816,0.789,0.853,0.823
0.815,0.849,0.844,0.822,0.852,0.815,0.784,0.852,0.822
0.814,0.848,0.844,0.821,0.851,0.814,0.782,0.851,0.821
0.813,0.847,0.843,0.82,0.85,0.813,0.78,0.85,0.82
0.812,0.846,0.842,0.819,0.849,0.812,0.779,0.849,0.819
0.811,0.841,0.842,0.818,0.848,0.811,0.777,0.848,0.818
0.81,0.84,0.841,0.817,0.847,0.81,0.774,0.847,0.817
0.785,0.839,0.841,0.816,0.846,0.809,0.772,0.846,0.816
0.783,0.838,0.84,0.816,0.845,0.808,0.768,0.845,0.816
0.782,0.837,0.839,0.814,0.844,0.807,0.767,0.843,0.814
0.781,0.836,0.837,0.813,0.843,0.806,0.766,0.842,0.813
0.776,0.835,0.837,0.811,0.842,0.805,0.764,0.841,0.811
0.775,0.834,0.836,0.81,0.841,0.804,0.763,0.84,0.81
0.774,0.832,0.835,0.809,0.84,0.803,0.762,0.839,0.809
0.773,0.831,0.834,0.807,0.839,0.802,0.761,0.838,0.807
0.772,0.83,0.834,0.805,0.838,0.801,0.759,0.835,0.805
0.771,0.829,0.834,0.804,0.837,0.796,0.759,0.834,0.804
0.77,0.828,0.833,0.803,0.836,0.795,0.757,0.83,0.803
0.769,0.827,0.832,0.802,0.835,0.794,0.756,0.827,0.802
0.765,0.826,0.831,0.801,0.834,0.793,0.754,0.826,0.801
0.764,0.825,0.83,0.8,0.83,0.792,0.75,0.825,0.8
0.761,0.824,0.829,0.799,0.829,0.791,0.75,0.824,0.799
0.76,0.823,0.828,0.794,0.828,0.79,0.75,0.823,0.794
0.759,0.822,0.827,0.793,0.827,0.788,0.749,0.822,0.793
0.759,0.821,0.826,0.789,0.826,0.787,0.745,0.821,0.789
0.758,0.82,0.823,0.788,0.825,0.786,0.744,0.82,0.788
0.758,0.819,0.822,0.787,0.824,0.785,0.741,0.819,0.787
0.757,0.818,0.821,0.786,0.823,0.784,0.737,0.816,0.786
0.756,0.817,0.82,0.785,0.822,0.783,0.735,0.815,0.785
0.755,0.816,0.818,0.784,0.821,0.782,0.735,0.814,0.784
0.753,0.814,0.818,0.784,0.82,0.781,0.734,0.813,0.784
0.751,0.813,0.817,0.783,0.819,0.78,0.734,0.812,0.783
0.747,0.812,0.817,0.779,0.818,0.779,0.733,0.81,0.779
0.746,0.811,0.816,0.778,0.817,0.774,0.731,0.809,0.778
0.745,0.81,0.815,0.773,0.816,0.773,0.729,0.808,0.773
0.744,0.809,0.813,0.77,0.815,0.772,0.729,0.807,0.77
0.743,0.808,0.812,0.768,0.814,0.771,0.725,0.806,0.768
0.742,0.807,0.811,0.767,0.811,0.765,0.717,0.805,0.767
0.741,0.806,0.81,0.766,0.809,0.764,0.717,0.804,0.766
0.738,0.806,0.809,0.765,0.808,0.762,0.717,0.803,0.765
0.737,0.805,0.809,0.764,0.807,0.761,0.717,0.802,0.764
0.73,0.804,0.809,0.763,0.806,0.76,0.717,0.801,0.763
0.73,0.803,0.809,0.762,0.805,0.759,0.717,0.8,0.762
0.729,0.802,0.809,0.761,0.804,0.758,0.715,0.799,0.761
0.729,0.801,0.808,0.76,0.803,0.753,0.715,0.798,0.76
0.728,0.8,0.807,0.759,0.802,0.744,0.715,0.797,0.759
0.727,0.8,0.806,0.759,0.801,0.743,0.714,0.796,0.759
0.724,0.799,0.805,0.758,0.8,0.74,0.709,0.794,0.758
0.723,0.796,0.804,0.757,0.799,0.739,0.709,0.793,0.757
0.723,0.795,0.803,0.756,0.798,0.738,0.704,0.792,0.756
0.717,0.794,0.802,0.754,0.797,0.737,0.699,0.791,0.754
0.716,0.793,0.801,0.752,0.796,0.734,0.696,0.79,0.752
0.715,0.792,0.8,0.752,0.792,0.727,0.696,0.789,0.752
0.714,0.791,0.799,0.751,0.791,0.726,0.693,0.788,0.751
0.709,0.79,0.798,0.749,0.79,0.725,0.691,0.787,0.749
0.704,0.789,0.797,0.748,0.789,0.724,0.69,0.785,0.748
0.703,0.788,0.796,0.744,0.788,0.723,0.686,0.784,0.744
0.695,0.787,0.795,0.742,0.784,0.721,0.683,0.781,0.742
0.693,0.786,0.794,0.741,0.783,0.72,0.683,0.78,0.741
0.692,0.785,0.793,0.738,0.782,0.719,0.683,0.779,0.738
0.692,0.784,0.792,0.737,0.781,0.718,0.682,0.778,0.737
0.691,0.783,0.791,0.736,0.78,0.716,0.676,0.777,0.736
0.689,0.782,0.79,0.735,0.779,0.716,0.676,0.774,0.735
0.688,0.781,0.789,0.734,0.778,0.715,0.676,0.772,0.734
0.686,0.78,0.788,0.733,0.777,0.71,0.674,0.769,0.733
0.686,0.779,0.787,0.732,0.776,0.709,0.673,0.768,0.732
0.683,0.777,0.786,0.731,0.775,0.708,0.67,0.767,0.731
0.682,0.774,0.785,0.725,0.774,0.707,0.668,0.766,0.725
0.682,0.773,0.784,0.721,0.772,0.704,0.663,0.765,0.721
0.682,0.772,0.783,0.719,0.769,0.702,0.66,0.763,0.719
0.681,0.768,0.782,0.718,0.768,0.697,0.657,0.762,0.718
0.679,0.767,0.781,0.717,0.768,0.696,0.657,0.755,0.717
0.676,0.765,0.78,0.714,0.767,0.694,0.656,0.753,0.714
0.672,0.764,0.779,0.713,0.766,0.687,0.656,0.752,0.713
0.671,0.763,0.778,0.705,0.765,0.676,0.648,0.751,0.705
0.67,0.762,0.777,0.699,0.764,0.675,0.648,0.748,0.699
0.669,0.761,0.776,0.697,0.763,0.672,0.648,0.747,0.697
0.668,0.76,0.775,0.696,0.762,0.671,0.643,0.744,0.696
0.668,0.759,0.774,0.695,0.761,0.67,0.643,0.741,0.695
0.667,0.758,0.773,0.694,0.758,0.669,0.643,0.739,0.694
0.666,0.757,0.772,0.69,0.757,0.668,0.637,0.738,0.69
0.664,0.756,0.771,0.683,0.756,0.667,0.634,0.736,0.683
0.661,0.755,0.77,0.682,0.755,0.666,0.634,0.735,0.682
0.661,0.752,0.769,0.681,0.754,0.665,0.631,0.734,0.681
0.66,0.751,0.768,0.68,0.752,0.664,0.631,0.732,0.68
0.655,0.75,0.767,0.676,0.751,0.657,0.629,0.728,0.676
0.654,0.749,0.766,0.675,0.75,0.656,0.629,0.727,0.675
0.653,0.748,0.765,0.672,0.749,0.652,0.626,0.726,0.672
0.653,0.747,0.764,0.671,0.747,0.651,0.626,0.725,0.671
0.653,0.746,0.763,0.67,0.744,0.65,0.622,0.724,0.67
0.652,0.746,0.762,0.669,0.743,0.649,0.617,0.723,0.669
0.652,0.745,0.761,0.664,0.741,0.648,0.617,0.722,0.664
0.651,0.744,0.76,0.661,0.739,0.647,0.617,0.721,0.661
0.65,0.743,0.759,0.659,0.736,0.646,0.617,0.72,0.659
0.65,0.742,0.758,0.658,0.735,0.645,0.617,0.719,0.658
0.644,0.741,0.757,0.657,0.734,0.644,0.615,0.715,0.657
0.632,0.74,0.756,0.656,0.733,0.643,0.612,0.714,0.656
0.63,0.739,0.755,0.655,0.732,0.643,0.612,0.713,0.655
0.626,0.738,0.754,0.654,0.731,0.642,0.612,0.712,0.654
0.625,0.737,0.753,0.653,0.73,0.639,0.608,0.711,0.653
0.621,0.736,0.752,0.652,0.729,0.638,0.608,0.71,0.652
0.62,0.735,0.751,0.651,0.727,0.637,0.605,0.709,0.651
0.62,0.734,0.75,0.65,0.726,0.636,0.605,0.707,0.65
0.619,0.733,0.749,0.649,0.723,0.63,0.602,0.706,0.649
0.619,0.731,0.748,0.648,0.721,0.626,0.602,0.703,0.648
0.619,0.73,0.747,0.646,0.72,0.625,0.602,0.702,0.646
0.619,0.729,0.746,0.645,0.719,0.618,0.597,0.702,0.645
0.618,0.728,0.745,0.644,0.718,0.617,0.595,0.699,0.644
0.61,0.727,0.744,0.643,0.717,0.605,0.595,0.698,0.643
0.609,0.726,0.743,0.642,0.716,0.604,0.595,0.697,0.642
0.608,0.725,0.742,0.641,0.715,0.6,0.586,0.696,0.641
0.608,0.724,0.741,0.636,0.713,0.599,0.586,0.69,0.636
0.607,0.723,0.74,0.635,0.711,0.598,0.586,0.689,0.635
0.606,0.722,0.739,0.632,0.709,0.597,0.586,0.689,0.632
0.605,0.721,0.738,0.63,0.708,0.596,0.585,0.688,0.63
0.604,0.72,0.737,0.627,0.707,0.594,0.582,0.687,0.627
0.602,0.719,0.736,0.626,0.706,0.586,0.582,0.686,0.626
0.602,0.718,0.735,0.62,0.704,0.586,0.579,0.685,0.62
0.596,0.717,0.734,0.619,0.703,0.585,0.579,0.684,0.619
0.594,0.716,0.733,0.618,0.7,0.585,0.572,0.683,0.618
0.593,0.715,0.732,0.617,0.698,0.578,0.572,0.68,0.617
0.591,0.714,0.731,0.616,0.697,0.576,0.568,0.679,0.616
0.59,0.713,0.73,0.615,0.697,0.57,0.568,0.678,0.615
0.587,0.712,0.729,0.613,0.691,0.57,0.568,0.677,0.613
0.586,0.711,0.728,0.61,0.69,0.566,0.563,0.676,0.61
0.586,0.71,0.727,0.608,0.689,0.565,0.551,0.676,0.608
0.584,0.709,0.725,0.605,0.688,0.564,0.551,0.675,0.605
0.583,0.708,0.724,0.602,0.686,0.563,0.551,0.674,0.602
0.583,0.707,0.723,0.599,0.685,0.56,0.551,0.674,0.599
0.573,0.706,0.722,0.598,0.684,0.559,0.551,0.673,0.598
0.569,0.705,0.721,0.597,0.683,0.559,0.546,0.672,0.597
0.568,0.704,0.72,0.596,0.682,0.559,0.546,0.67,0.596
0.528,0.703,0.719,0.595,0.681,0.558,0.546,0.67,0.595
0.527,0.699,0.718,0.594,0.68,0.555,0.546,0.668,0.594
0.527,0.698,0.717,0.578,0.679,0.554,0.546,0.667,0.578
0.525,0.697,0.716,0.576,0.678,0.544,0.546,0.665,0.576
0.523,0.696,0.716,0.575,0.676,0.544,0.541,0.664,0.575
0.519,0.695,0.715,0.574,0.676,0.543,0.541,0.657,0.574
0.512,0.694,0.714,0.572,0.675,0.542,0.541,0.656,0.572
0.511,0.693,0.713,0.569,0.674,0.541,0.541,0.653,0.569
0.51,0.692,0.712,0.568,0.673,0.539,0.539,0.653,0.568
0.509,0.691,0.711,0.559,0.672,0.539,0.539,0.653,0.559
0.507,0.69,0.71,0.556,0.671,0.537,0.539,0.648,0.556
0.507,0.689,0.708,0.555,0.666,0.534,0.534,0.646,0.555
0.506,0.688,0.707,0.552,0.665,0.53,0.534,0.645,0.552
0.506,0.687,0.706,0.544,0.664,0.499,0.534,0.644,0.544
0.506,0.686,0.704,0.542,0.663,0.496,0.528,0.643,0.542
0.505,0.685,0.702,0.526,0.663,0.495,0.526,0.638,0.526
0.503,0.684,0.701,0.526,0.655,0.495,0.526,0.637,0.526
0.503,0.683,0.7,0.525,0.653,0.492,0.526,0.636,0.525
0.502,0.682,0.699,0.522,0.64,0.488,0.526,0.636,0.522
0.502,0.681,0.698,0.521,0.639,0.487,0.526,0.632,0.521
0.5,0.68,0.697,0.517,0.638,0.486,0.526,0.631,0.517
0.48,0.679,0.696,0.516,0.637,0.484,0.526,0.63,0.516
0.472,0.677,0.695,0.514,0.635,0.483,0.525,0.629,0.514
0.471,0.676,0.694,0.51,0.634,0.482,0.523,0.628,0.51
0.469,0.675,0.693,0.508,0.63,0.481,0.521,0.627,0.508
0.469,0.674,0.691,0.505,0.629,0.478,0.521,0.62,0.505
0.468,0.673,0.69,0.504,0.628,0.473,0.514,0.619,0.504
0.463,0.672,0.689,0.501,0.623,0.468,0.512,0.618,0.501
0.455,0.672,0.688,0.5,0.622,0.468,0.51,0.618,0.5
0.454,0.671,0.687,0.495,0.621,0.467,0.51,0.617,0.495
0.453,0.67,0.684,0.491,0.62,0.466,0.51,0.614,0.491
0.452,0.67,0.683,0.489,0.618,0.465,0.505,0.613,0.489
0.446,0.669,0.682,0.488,0.605,0.461,0.504,0.612,0.488
0.444,0.668,0.681,0.483,0.603,0.457,0.504,0.609,0.483
0.443,0.667,0.68,0.482,0.602,0.456,0.503,0.608,0.482
0.44,0.666,0.679,0.482,0.602,0.455,0.503,0.601,0.482
0.436,0.665,0.678,0.471,0.601,0.454,0.5,0.601,0.471
0.435,0.664,0.677,0.47,0.596,0.452,0.5,0.601,0.47
0.435,0.663,0.676,0.466,0.595,0.452,0.498,0.599,0.466
0.434,0.661,0.675,0.466,0.594,0.446,0.497,0.598,0.466
0.419,0.66,0.673,0.464,0.593,0.445,0.497,0.598,0.464
0.418,0.659,0.672,0.457,0.592,0.443,0.497,0.596,0.457
0.414,0.658,0.67,0.443,0.591,0.442,0.497,0.595,0.443
0.413,0.657,0.669,0.442,0.589,0.441,0.487,0.595,0.442
0.412,0.655,0.668,0.424,0.587,0.438,0.487,0.594,0.424
0.41,0.654,0.667,0.423,0.586,0.437,0.487,0.593,0.423
0.409,0.653,0.666,0.407,0.585,0.436,0.484,0.59,0.407
0.408,0.651,0.663,0.395,0.584,0.427,0.484,0.589,0.395
0.408,0.65,0.662,0.391,0.584,0.426,0.484,0.588,0.391
0.404,0.649,0.661,0.386,0.583,0.419,0.484,0.587,0.386
0.403,0.648,0.66,0.384,0.583,0.419,0.483,0.586,0.384
0.403,0.647,0.659,0.383,0.582,0.418,0.481,0.585,0.383
0.402,0.646,0.658,0.379,0.581,0.414,0.481,0.584,0.379
0.402,0.645,0.657,0.378,0.58,0.411,0.477,0.583,0.378
0.395,0.643,0.656,0.377,0.58,0.411,0.477,0.582,0.377
0.395,0.642,0.654,0.369,0.58,0.407,0.474,0.581,0.369
0.394,0.637,0.654,0.364,0.579,0.405,0.473,0.58,0.363
0.392,0.636,0.652,0.357,0.578,0.404,0.471,0.579,0.359
0.391,0.635,0.651,0.353,0.574,0.4,0.471,0.578,0.359
0.39,0.631,0.65,0.353,0.574,0.398,0.468,0.575,0.359
0.39,0.63,0.648,0.353,0.571,0.397,0.464,0.574,0.358
0.39,0.629,0.647,0.352,0.57,0.396,0.464,0.573,0.358
0.385,0.628,0.646,0.352,0.57,0.394,0.463,0.572,0.356
0.385,0.628,0.645,0.35,0.569,0.393,0.46,0.571,0.355
0.382,0.624,0.644,0.349,0.566,0.393,0.46,0.57,0.351
0.382,0.623,0.643,0.345,0.561,0.392,0.46,0.569,0.333
0.382,0.622,0.642,0.327,0.56,0.391,0.46,0.567,0.332
0.382,0.62,0.641,0.326,0.559,0.39,0.458,0.566,0.311
0.38,0.619,0.64,0.305,0.558,0.389,0.458,0.565,0.309
0.364,0.614,0.639,0.303,0.557,0.368,0.458,0.564,0.302
0.358,0.61,0.638,0.296,0.555,0.367,0.458,0.559,0.271
0.357,0.609,0.637,0.264,0.553,0.366,0.451,0.558,0.271
0.357,0.608,0.636,0.264,0.551,0.365,0.446,0.556,0.271
0.356,0.607,0.635,0.264,0.55,0.364,0.445,0.556,0.262
0.35,0.605,0.634,0.257,0.549,0.362,0.442,0.552,0.261
0.343,0.604,0.633,0.256,0.548,0.359,0.442,0.538,0.244
0.342,0.603,0.632,0.239,0.546,0.358,0.442,0.537,0.24
0.334,0.602,0.631,0.235,0.545,0.357,0.442,0.535,0.24
0.334,0.601,0.63,0.235,0.544,0.356,0.442,0.533,0.237
0.334,0.601,0.629,0.232,0.537,0.355,0.442,0.531,0.219
0.334,0.6,0.628,0.214,0.536,0.354,0.441,0.53,0.219
0.323,0.597,0.627,0.214,0.534,0.348,0.437,0.529,0.219
0.323,0.595,0.626,0.214,0.533,0.346,0.423,0.526,0.218
0.323,0.594,0.625,0.213,0.528,0.344,0.419,0.526,0.218
0.322,0.593,0.624,0.213,0.527,0.343,0.415,0.526,0.203
0.32,0.593,0.623,0.183,0.525,0.336,0.415,0.526,0.199
0.318,0.592,0.622,0.179,0.525,0.336,0.415,0.525,0.199
0.317,0.591,0.62,0.179,0.525,0.336,0.415,0.524,0.199
0.317,0.59,0.619,0.179,0.522,0.335,0.415,0.523,0.199
0.317,0.589,0.618,0.179,0.521,0.33,0.411,0.523,0.199
0.312,0.588,0.617,0.179,0.518,0.33,0.411,0.522,0.19
0.312,0.587,0.616,0.179,0.517,0.33,0.406,0.521,0.189
0.312,0.585,0.615,0.17,0.516,0.328,0.406,0.52,0.183
0.312,0.584,0.614,0.169,0.515,0.318,0.406,0.519,0.183
0.312,0.583,0.613,0.163,0.512,0.317,0.406,0.515,0.183
0.309,0.582,0.611,0.163,0.508,0.316,0.406,0.514,0.183
0.308,0.581,0.61,0.163,0.508,0.316,0.403,0.512,0.183
0.307,0.58,0.609,0.163,0.469,0.315,0.403,0.511,0.183
0.303,0.579,0.608,0.163,0.445,0.314,0.403,0.505,0.178
0.303,0.579,0.607,0.163,0.445,0.313,0.399,0.498,0.178
0.303,0.578,0.606,0.163,0.435,0.312,0.399,0.498,0.178
0.303,0.578,0.605,0.163,0.435,0.312,0.398,0.497,0.178
0.298,0.577,0.604,0.163,0.435,0.262,0.395,0.489,0.171
0.298,0.576,0.603,0.163,0.435,0.261,0.393,0.487,0.171
0.298,0.575,0.602,0.154,0.428,0.261,0.389,0.486,0.171
0.298,0.575,0.601,0.154,0.428,0.259,0.385,0.485,0.171
0.298,0.574,0.6,0.154,0.423,0.255,0.385,0.476,0.171
0.297,0.573,0.599,0.154,0.423,0.245,0.385,0.475,0.171
