_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.93,0.922,0.943,0.932,0.916,0.943,0.922
0.938,0.942,0.929,0.921,0.942,0.931,0.913,0.942,0.921
0.937,0.941,0.927,0.92,0.941,0.93,0.91,0.941,0.92
0.936,0.94,0.927,0.919,0.94,0.929,0.91,0.94,0.919
0.935,0.939,0.926,0.918,0.939,0.928,0.907,0.939,0.918
0.934,0.937,0.925,0.917,0.938,0.927,0.905,0.938,0.917
0.929,0.936,0.922,0.916,0.937,0.926,0.903,0.937,0.916
0.928,0.935,0.921,0.915,0.936,0.925,0.902,0.936,0.915
0.926,0.934,0.92,0.914,0.935,0.924,0.901,0.935,0.914
0.925,0.933,0.919,0.913,0.934,0.922,0.9,0.934,0.913
0.924,0.932,0.919,0.912,0.933,0.921,0.9,0.933,0.912
0.923,0.931,0.918,0.911,0.932,0.92,0.897,0.932,0.911
0.922,0.93,0.916,0.91,0.931,0.919,0.897,0.931,0.91
0.921,0.929,0.916,0.909,0.93,0.918,0.897,0.93,0.909
0.92,0.927,0.916,0.908,0.929,0.917,0.895,0.929,0.908
0.919,0.926,0.915,0.907,0.928,0.916,0.894,0.928,0.907
0.917,0.925,0.915,0.905,0.927,0.915,0.881,0.927,0.905
0.916,0.924,0.914,0.904,0.926,0.914,0.877,0.926,0.904
0.915,0.923,0.913,0.903,0.925,0.912,0.875,0.925,0.903
0.914,0.922,0.911,0.902,0.924,0.91,0.875,0.924,0.902
0.913,0.921,0.91,0.901,0.923,0.909,0.875,0.923,0.901
0.912,0.92,0.909,0.9,0.922,0.908,0.873,0.922,0.9
0.911,0.919,0.908,0.899,0.921,0.907,0.868,0.921,0.899
0.91,0.918,0.907,0.898,0.92,0.906,0.866,0.92,0.898
0.909,0.917,0.906,0.897,0.919,0.905,0.865,0.919,0.897
0.908,0.916,0.903,0.896,0.918,0.904,0.864,0.918,0.896
0.907,0.915,0.902,0.895,0.917,0.903,0.861,0.917,0.895
0.906,0.914,0.901,0.894,0.916,0.902,0.861,0.916,0.894
0.905,0.913,0.9,0.893,0.915,0.899,0.86,0.915,0.893
0.904,0.912,0.899,0.892,0.914,0.897,0.859,0.914,0.892
0.903,0.911,0.897,0.891,0.913,0.896,0.857,0.913,0.891
0.902,0.91,0.896,0.89,0.912,0.895,0.855,0.912,0.89
0.901,0.909,0.895,0.889,0.911,0.894,0.853,0.911,0.889
0.9,0.907,0.895,0.888,0.91,0.891,0.85,0.91,0.888
0.899,0.906,0.893,0.887,0.909,0.89,0.849,0.909,0.887
0.898,0.905,0.892,0.886,0.908,0.889,0.849,0.908,0.886
0.897,0.904,0.89,0.885,0.907,0.888,0.846,0.907,0.885
0.896,0.903,0.89,0.884,0.906,0.887,0.846,0.906,0.884
0.896,0.899,0.889,0.883,0.905,0.886,0.844,0.905,0.883
0.896,0.898,0.888,0.882,0.904,0.885,0.841,0.904,0.882
0.895,0.897,0.888,0.881,0.903,0.884,0.841,0.903,0.881
0.894,0.896,0.888,0.879,0.902,0.883,0.838,0.902,0.879
0.893,0.895,0.886,0.878,0.901,0.882,0.838,0.901,0.878
0.892,0.894,0.884,0.877,0.9,0.881,0.834,0.9,0.877
0.891,0.893,0.884,0.876,0.899,0.88,0.833,0.899,0.876
0.89,0.892,0.884,0.875,0.898,0.879,0.832,0.898,0.875
0.889,0.891,0.879,0.874,0.897,0.878,0.83,0.896,0.874
0.886,0.89,0.878,0.873,0.896,0.877,0.829,0.895,0.873
0.884,0.889,0.878,0.872,0.895,0.876,0.829,0.892,0.872
0.883,0.888,0.878,0.871,0.894,0.874,0.829,0.891,0.871
0.882,0.887,0.877,0.869,0.893,0.873,0.828,0.89,0.869
0.881,0.886,0.877,0.868,0.892,0.872,0.826,0.889,0.868
0.879,0.884,0.876,0.867,0.891,0.871,0.822,0.888,0.867
0.878,0.883,0.875,0.866,0.89,0.87,0.819,0.887,0.866
0.877,0.882,0.874,0.865,0.889,0.869,0.818,0.886,0.865
0.876,0.881,0.874,0.864,0.888,0.868,0.817,0.885,0.864
0.875,0.88,0.874,0.863,0.887,0.867,0.816,0.884,0.863
0.874,0.879,0.873,0.862,0.886,0.866,0.814,0.883,0.862
0.873,0.878,0.872,0.861,0.885,0.865,0.811,0.882,0.861
0.872,0.877,0.871,0.86,0.884,0.864,0.809,0.881,0.86
0.871,0.875,0.869,0.859,0.883,0.863,0.809,0.88,0.859
0.87,0.874,0.868,0.858,0.882,0.862,0.807,0.879,0.858
0.869,0.873,0.868,0.857,0.881,0.861,0.807,0.878,0.857
0.868,0.872,0.867,0.856,0.88,0.859,0.807,0.877,0.856
0.867,0.871,0.866,0.855,0.879,0.858,0.804,0.876,0.855
0.866,0.87,0.865,0.854,0.878,0.857,0.804,0.875,0.854
0.865,0.869,0.865,0.853,0.877,0.856,0.803,0.873,0.853
0.864,0.868,0.864,0.852,0.876,0.855,0.8,0.872,0.852
0.863,0.867,0.863,0.851,0.875,0.854,0.798,0.87,0.851
0.862,0.866,0.861,0.847,0.874,0.853,0.798,0.869,0.847
0.861,0.865,0.86,0.847,0.873,0.852,0.798,0.868,0.847
0.86,0.864,0.859,0.846,0.872,0.851,0.798,0.867,0.846
0.859,0.863,0.859,0.845,0.871,0.848,0.797,0.863,0.845
0.857,0.862,0.859,0.844,0.87,0.847,0.796,0.862,0.844
0.856,0.861,0.858,0.843,0.868,0.846,0.79,0.861,0.843
0.852,0.86,0.857,0.842,0.867,0.845,0.79,0.86,0.842
0.851,0.859,0.856,0.841,0.866,0.844,0.788,0.859,0.841
0.85,0.858,0.855,0.84,0.865,0.843,0.787,0.858,0.84
0.849,0.852,0.854,0.839,0.864,0.842,0.787,0.856,0.839
0.848,0.851,0.853,0.838,0.863,0.841,0.783,0.855,0.838
0.847,0.85,0.852,0.837,0.862,0.84,0.783,0.853,0.837
0.843,0.848,0.851,0.836,0.861,0.839,0.783,0.852,0.836
0.843,0.847,0.85,0.835,0.86,0.838,0.782,0.851,0.835
0.842,0.846,0.849,0.834,0.859,0.837,0.78,0.85,0.834
0.841,0.845,0.848,0.832,0.858,0.836,0.78,0.849,0.832
0.84,0.844,0.847,0.831,0.857,0.835,0.777,0.847,0.831
0.839,0.843,0.846,0.829,0.856,0.834,0.77,0.846,0.829
0.837,0.842,0.845,0.828,0.855,0.833,0.769,0.845,0.828
0.836,0.841,0.844,0.827,0.854,0.832,0.767,0.844,0.827
0.835,0.84,0.843,0.826,0.853,0.831,0.767,0.843,0.826
0.834,0.839,0.843,0.824,0.852,0.829,0.767,0.842,0.824
0.833,0.838,0.841,0.823,0.851,0.828,0.766,0.841,0.823
0.832,0.834,0.84,0.822,0.85,0.827,0.764,0.84,0.822
0.831,0.832,0.839,0.821,0.849,0.826,0.762,0.839,0.821
0.828,0.831,0.838,0.82,0.848,0.825,0.762,0.835,0.82
0.827,0.83,0.836,0.819,0.847,0.824,0.759,0.834,0.819
0.826,0.829,0.835,0.818,0.846,0.823,0.757,0.833,0.818
0.824,0.828,0.833,0.817,0.845,0.819,0.756,0.832,0.817
0.823,0.827,0.832,0.813,0.844,0.818,0.755,0.831,0.813
0.822,0.826,0.83,0.812,0.843,0.817,0.755,0.828,0.812
0.821,0.825,0.829,0.81,0.842,0.813,0.753,0.826,0.81
0.82,0.824,0.827,0.809,0.838,0.812,0.753,0.825,0.809
0.818,0.823,0.826,0.808,0.837,0.81,0.753,0.824,0.808
0.817,0.823,0.826,0.807,0.836,0.809,0.751,0.823,0.807
0.816,0.822,0.825,0.805,0.835,0.808,0.75,0.821,0.805
0.815,0.822,0.824,0.804,0.834,0.807,0.748,0.82,0.804
0.814,0.821,0.823,0.803,0.83,0.806,0.744,0.819,0.803
0.813,0.818,0.822,0.802,0.829,0.803,0.744,0.818,0.802
0.806,0.817,0.821,0.801,0.828,0.802,0.743,0.817,0.801
0.798,0.816,0.82,0.8,0.824,0.801,0.739,0.816,0.8
0.798,0.815,0.819,0.797,0.823,0.8,0.731,0.815,0.797
0.789,0.814,0.818,0.796,0.822,0.795,0.731,0.814,0.796
0.787,0.813,0.817,0.794,0.821,0.792,0.731,0.813,0.794
0.786,0.812,0.817,0.793,0.82,0.791,0.73,0.812,0.793
0.785,0.811,0.815,0.791,0.819,0.79,0.727,0.811,0.791
0.78,0.81,0.814,0.789,0.818,0.789,0.724,0.809,0.789
0.779,0.809,0.813,0.788,0.817,0.788,0.723,0.808,0.788
0.778,0.808,0.812,0.787,0.816,0.785,0.721,0.807,0.787
0.776,0.807,0.811,0.786,0.815,0.781,0.721,0.806,0.786
0.774,0.805,0.809,0.785,0.814,0.78,0.721,0.806,0.785
0.773,0.804,0.808,0.782,0.813,0.779,0.718,0.805,0.782
0.772,0.802,0.808,0.781,0.812,0.778,0.718,0.804,0.781
0.771,0.801,0.807,0.778,0.811,0.777,0.718,0.803,0.778
0.765,0.8,0.806,0.777,0.809,0.776,0.718,0.802,0.777
0.764,0.799,0.804,0.775,0.808,0.772,0.715,0.797,0.775
0.763,0.798,0.803,0.773,0.807,0.77,0.712,0.796,0.773
0.762,0.797,0.802,0.772,0.806,0.769,0.704,0.796,0.772
0.761,0.796,0.801,0.771,0.805,0.765,0.704,0.795,0.771
0.755,0.795,0.8,0.77,0.804,0.764,0.704,0.793,0.77
0.748,0.794,0.799,0.768,0.803,0.763,0.704,0.792,0.768
0.747,0.793,0.798,0.767,0.802,0.762,0.698,0.789,0.767
0.746,0.792,0.797,0.766,0.801,0.761,0.697,0.787,0.766
0.744,0.79,0.796,0.765,0.8,0.759,0.694,0.786,0.765
0.744,0.789,0.796,0.764,0.799,0.757,0.694,0.784,0.764
0.742,0.788,0.795,0.763,0.798,0.756,0.693,0.781,0.763
0.74,0.787,0.794,0.762,0.797,0.753,0.691,0.78,0.762
0.74,0.786,0.793,0.76,0.795,0.752,0.684,0.779,0.76
0.739,0.785,0.792,0.758,0.795,0.751,0.684,0.777,0.758
0.738,0.784,0.791,0.756,0.794,0.747,0.684,0.776,0.756
0.737,0.783,0.79,0.755,0.793,0.746,0.683,0.775,0.755
0.731,0.782,0.789,0.754,0.792,0.745,0.682,0.774,0.754
0.73,0.781,0.788,0.753,0.786,0.743,0.678,0.773,0.753
0.729,0.779,0.787,0.751,0.785,0.742,0.677,0.768,0.751
0.726,0.778,0.786,0.749,0.784,0.739,0.677,0.767,0.749
0.724,0.776,0.785,0.747,0.783,0.738,0.672,0.766,0.747
0.722,0.775,0.784,0.741,0.781,0.737,0.671,0.765,0.741
0.722,0.773,0.782,0.74,0.78,0.736,0.669,0.764,0.74
0.721,0.772,0.781,0.738,0.779,0.735,0.669,0.763,0.738
0.72,0.768,0.778,0.736,0.778,0.732,0.661,0.757,0.736
0.718,0.766,0.777,0.735,0.777,0.731,0.661,0.756,0.735
0.718,0.765,0.776,0.734,0.776,0.73,0.661,0.755,0.734
0.717,0.764,0.776,0.733,0.775,0.728,0.661,0.754,0.733
0.714,0.763,0.775,0.731,0.774,0.726,0.658,0.753,0.731
0.713,0.762,0.774,0.73,0.773,0.725,0.656,0.751,0.73
0.712,0.761,0.773,0.729,0.772,0.723,0.656,0.75,0.729
0.711,0.76,0.773,0.728,0.771,0.722,0.654,0.749,0.728
0.71,0.759,0.773,0.727,0.769,0.71,0.654,0.746,0.727
0.709,0.758,0.771,0.724,0.768,0.709,0.653,0.745,0.724
0.708,0.757,0.771,0.72,0.767,0.708,0.652,0.744,0.72
0.707,0.756,0.77,0.718,0.766,0.707,0.652,0.743,0.718
0.706,0.755,0.769,0.717,0.765,0.701,0.646,0.742,0.717
0.705,0.754,0.766,0.716,0.764,0.7,0.646,0.741,0.716
0.704,0.753,0.765,0.715,0.763,0.694,0.643,0.74,0.715
0.703,0.752,0.765,0.714,0.76,0.693,0.642,0.736,0.714
0.702,0.751,0.764,0.713,0.759,0.692,0.638,0.735,0.713
0.701,0.75,0.762,0.712,0.757,0.688,0.638,0.734,0.712
0.7,0.749,0.762,0.711,0.755,0.687,0.638,0.733,0.711
0.699,0.748,0.761,0.71,0.752,0.683,0.635,0.732,0.71
0.695,0.747,0.76,0.71,0.751,0.679,0.635,0.73,0.71
0.694,0.746,0.759,0.709,0.75,0.677,0.635,0.728,0.709
0.693,0.745,0.758,0.708,0.748,0.676,0.635,0.727,0.708
0.692,0.744,0.756,0.705,0.747,0.674,0.634,0.726,0.705
0.691,0.743,0.756,0.702,0.746,0.673,0.631,0.726,0.702
0.688,0.742,0.754,0.701,0.745,0.672,0.63,0.726,0.701
0.684,0.741,0.752,0.699,0.744,0.671,0.63,0.721,0.699
0.683,0.74,0.751,0.698,0.743,0.67,0.63,0.717,0.698
0.68,0.739,0.749,0.697,0.742,0.665,0.618,0.716,0.697
0.677,0.738,0.749,0.696,0.739,0.664,0.618,0.715,0.696
0.676,0.737,0.746,0.695,0.738,0.663,0.61,0.714,0.695
0.675,0.736,0.745,0.694,0.737,0.658,0.61,0.713,0.694
0.672,0.735,0.744,0.693,0.736,0.657,0.61,0.712,0.693
0.667,0.733,0.743,0.692,0.735,0.656,0.61,0.71,0.692
0.662,0.732,0.743,0.691,0.734,0.655,0.61,0.709,0.691
0.661,0.731,0.742,0.69,0.733,0.653,0.61,0.708,0.69
0.66,0.73,0.74,0.689,0.732,0.651,0.61,0.706,0.689
0.659,0.729,0.739,0.684,0.729,0.65,0.61,0.704,0.684
0.659,0.728,0.738,0.679,0.728,0.646,0.61,0.703,0.679
0.658,0.727,0.737,0.678,0.727,0.645,0.607,0.702,0.678
0.657,0.726,0.736,0.677,0.726,0.644,0.602,0.701,0.677
0.655,0.725,0.735,0.675,0.719,0.643,0.602,0.7,0.675
0.653,0.724,0.733,0.674,0.718,0.639,0.602,0.7,0.674
0.652,0.723,0.733,0.673,0.717,0.638,0.601,0.698,0.673
0.652,0.723,0.731,0.669,0.716,0.637,0.6,0.693,0.669
0.634,0.722,0.73,0.669,0.715,0.634,0.6,0.691,0.669
0.633,0.721,0.729,0.668,0.713,0.632,0.596,0.69,0.668
0.631,0.72,0.728,0.667,0.712,0.631,0.596,0.69,0.667
0.63,0.717,0.727,0.666,0.711,0.631,0.596,0.687,0.666
0.629,0.716,0.726,0.665,0.71,0.618,0.593,0.686,0.665
0.629,0.715,0.726,0.664,0.709,0.617,0.591,0.685,0.664
0.628,0.714,0.725,0.662,0.707,0.615,0.591,0.683,0.662
0.627,0.713,0.724,0.661,0.706,0.613,0.591,0.682,0.661
0.624,0.712,0.723,0.66,0.705,0.61,0.59,0.681,0.66
0.607,0.711,0.721,0.657,0.704,0.609,0.588,0.68,0.657
0.606,0.71,0.721,0.655,0.703,0.608,0.588,0.679,0.655
0.606,0.709,0.72,0.654,0.702,0.601,0.587,0.677,0.654
0.599,0.708,0.719,0.651,0.701,0.6,0.587,0.675,0.651
0.59,0.706,0.717,0.649,0.7,0.597,0.583,0.674,0.649
0.59,0.705,0.716,0.646,0.699,0.593,0.583,0.673,0.646
0.59,0.704,0.715,0.642,0.699,0.59,0.579,0.671,0.642
0.589,0.703,0.714,0.64,0.697,0.589,0.566,0.67,0.64
0.588,0.702,0.713,0.638,0.696,0.586,0.566,0.668,0.638
0.588,0.701,0.712,0.637,0.695,0.584,0.562,0.667,0.637
0.587,0.701,0.711,0.636,0.694,0.584,0.562,0.666,0.636
0.584,0.7,0.71,0.632,0.693,0.583,0.562,0.663,0.632
0.583,0.699,0.709,0.631,0.692,0.582,0.562,0.662,0.631
0.582,0.698,0.708,0.629,0.691,0.577,0.562,0.661,0.629
0.582,0.696,0.707,0.628,0.689,0.576,0.56,0.66,0.628
0.581,0.694,0.706,0.626,0.688,0.575,0.557,0.659,0.626
0.581,0.693,0.705,0.625,0.688,0.571,0.556,0.658,0.625
0.579,0.693,0.704,0.624,0.687,0.569,0.555,0.657,0.624
0.578,0.692,0.702,0.622,0.686,0.566,0.555,0.655,0.622
0.577,0.691,0.702,0.62,0.685,0.565,0.552,0.654,0.62
0.577,0.69,0.701,0.605,0.684,0.564,0.551,0.649,0.605
0.562,0.688,0.7,0.604,0.681,0.563,0.547,0.648,0.604
0.56,0.687,0.699,0.604,0.68,0.558,0.546,0.641,0.604
0.559,0.686,0.698,0.603,0.679,0.557,0.546,0.64,0.603
0.558,0.685,0.698,0.598,0.678,0.555,0.546,0.639,0.598
0.551,0.684,0.697,0.595,0.677,0.554,0.546,0.634,0.595
0.55,0.683,0.696,0.593,0.676,0.553,0.546,0.633,0.593
0.549,0.682,0.695,0.588,0.675,0.552,0.546,0.632,0.588
0.547,0.681,0.694,0.581,0.674,0.551,0.544,0.63,0.581
0.547,0.68,0.693,0.578,0.671,0.549,0.544,0.629,0.578
0.543,0.679,0.692,0.577,0.67,0.545,0.544,0.628,0.577
0.542,0.678,0.691,0.575,0.669,0.544,0.544,0.627,0.575
0.541,0.677,0.69,0.575,0.668,0.542,0.544,0.626,0.575
0.54,0.676,0.687,0.57,0.662,0.54,0.542,0.625,0.57
0.536,0.675,0.684,0.569,0.662,0.539,0.542,0.624,0.569
0.536,0.674,0.683,0.563,0.661,0.537,0.542,0.624,0.563
0.534,0.673,0.681,0.562,0.66,0.536,0.542,0.621,0.562
0.534,0.672,0.68,0.559,0.659,0.535,0.519,0.62,0.559
0.533,0.671,0.678,0.558,0.658,0.532,0.519,0.616,0.558
0.532,0.671,0.678,0.549,0.657,0.53,0.519,0.602,0.549
0.531,0.67,0.678,0.548,0.654,0.528,0.519,0.598,0.548
0.53,0.669,0.677,0.542,0.653,0.527,0.519,0.597,0.542
0.529,0.668,0.675,0.541,0.652,0.525,0.519,0.596,0.541
0.527,0.667,0.674,0.54,0.651,0.522,0.517,0.595,0.54
0.526,0.666,0.673,0.539,0.649,0.521,0.517,0.595,0.539
0.526,0.665,0.672,0.539,0.648,0.519,0.516,0.593,0.539
0.525,0.664,0.671,0.536,0.647,0.505,0.514,0.592,0.536
0.523,0.663,0.671,0.535,0.644,0.502,0.513,0.59,0.535
0.522,0.662,0.669,0.533,0.643,0.502,0.51,0.587,0.533
0.52,0.661,0.669,0.531,0.642,0.502,0.506,0.586,0.531
0.519,0.657,0.669,0.529,0.641,0.5,0.506,0.582,0.529
0.506,0.656,0.669,0.528,0.639,0.498,0.506,0.577,0.528
0.506,0.652,0.668,0.512,0.638,0.498,0.506,0.576,0.512
0.504,0.651,0.667,0.51,0.637,0.497,0.506,0.576,0.51
0.504,0.65,0.666,0.509,0.636,0.493,0.502,0.576,0.509
0.501,0.646,0.665,0.506,0.635,0.491,0.502,0.573,0.506
0.464,0.645,0.664,0.504,0.632,0.49,0.502,0.558,0.504
0.463,0.644,0.663,0.501,0.631,0.472,0.499,0.557,0.5
0.46,0.643,0.662,0.5,0.63,0.472,0.498,0.554,0.499
0.444,0.642,0.662,0.499,0.629,0.471,0.496,0.549,0.499
0.43,0.641,0.661,0.499,0.628,0.468,0.494,0.536,0.498
0.43,0.64,0.66,0.498,0.627,0.467,0.494,0.535,0.497
0.429,0.639,0.659,0.497,0.627,0.463,0.494,0.533,0.493
0.426,0.638,0.659,0.493,0.625,0.462,0.494,0.53,0.492
0.422,0.637,0.658,0.492,0.623,0.46,0.494,0.53,0.491
0.421,0.636,0.657,0.491,0.622,0.456,0.494,0.528,0.489
0.42,0.634,0.656,0.489,0.62,0.454,0.493,0.528,0.481
0.419,0.634,0.655,0.479,0.619,0.453,0.49,0.527,0.472
0.418,0.633,0.652,0.47,0.617,0.451,0.483,0.527,0.466
0.414,0.632,0.652,0.464,0.615,0.45,0.483,0.527,0.465
0.412,0.631,0.651,0.463,0.613,0.445,0.481,0.526,0.464
0.411,0.63,0.65,0.46,0.612,0.442,0.469,0.525,0.461
0.409,0.629,0.649,0.457,0.608,0.437,0.469,0.525,0.458
0.409,0.627,0.648,0.452,0.607,0.436,0.469,0.524,0.453
0.408,0.624,0.647,0.442,0.607,0.426,0.468,0.522,0.443
0.406,0.621,0.646,0.441,0.606,0.422,0.466,0.516,0.442
0.405,0.62,0.645,0.441,0.604,0.421,0.463,0.513,0.442
0.402,0.618,0.644,0.439,0.603,0.418,0.463,0.512,0.44
0.364,0.615,0.643,0.431,0.601,0.417,0.463,0.512,0.433
0.344,0.614,0.642,0.427,0.598,0.416,0.463,0.511,0.429
0.344,0.613,0.641,0.423,0.597,0.413,0.463,0.511,0.425
0.344,0.612,0.64,0.423,0.595,0.412,0.463,0.51,0.425
0.344,0.609,0.639,0.421,0.592,0.409,0.461,0.509,0.423
0.343,0.607,0.638,0.418,0.591,0.408,0.447,0.5,0.42
0.343,0.606,0.638,0.415,0.587,0.404,0.444,0.499,0.417
0.343,0.605,0.637,0.415,0.587,0.403,0.432,0.497,0.417
0.342,0.603,0.636,0.414,0.586,0.402,0.432,0.496,0.416
0.341,0.602,0.635,0.413,0.585,0.401,0.432,0.496,0.415
0.338,0.6,0.634,0.396,0.585,0.4,0.429,0.495,0.388
0.338,0.599,0.634,0.392,0.581,0.399,0.428,0.495,0.384
0.335,0.598,0.633,0.392,0.58,0.398,0.428,0.495,0.384
0.33,0.597,0.632,0.387,0.579,0.397,0.422,0.494,0.379
0.33,0.596,0.631,0.378,0.578,0.393,0.422,0.482,0.37
0.33,0.595,0.63,0.37,0.574,0.392,0.422,0.482,0.362
0.33,0.594,0.628,0.352,0.573,0.389,0.422,0.482,0.344
0.316,0.593,0.627,0.35,0.569,0.388,0.42,0.481,0.342
0.316,0.592,0.626,0.348,0.569,0.385,0.417,0.48,0.34
0.314,0.591,0.625,0.346,0.568,0.379,0.41,0.479,0.338
0.307,0.59,0.624,0.34,0.568,0.378,0.408,0.478,0.332
0.307,0.589,0.623,0.337,0.567,0.374,0.408,0.478,0.329
0.297,0.587,0.62,0.337,0.566,0.373,0.408,0.477,0.329
0.286,0.586,0.619,0.335,0.562,0.37,0.408,0.476,0.327
0.286,0.58,0.618,0.329,0.56,0.368,0.408,0.475,0.321
0.286,0.579,0.617,0.329,0.556,0.367,0.408,0.474,0.321
0.285,0.577,0.616,0.3,0.555,0.361,0.408,0.47,0.311
0.285,0.576,0.615,0.3,0.552,0.361,0.408,0.465,0.268
0.285,0.575,0.614,0.299,0.552,0.361,0.406,0.458,0.266
0.285,0.574,0.613,0.297,0.551,0.36,0.406,0.458,0.266
0.278,0.573,0.612,0.297,0.548,0.358,0.406,0.45,0.264
0.275,0.572,0.611,0.292,0.547,0.356,0.404,0.447,0.26
0.203,0.572,0.61,0.287,0.536,0.349,0.404,0.446,0.257
0.203,0.571,0.609,0.283,0.536,0.345,0.402,0.446,0.257
0.188,0.569,0.608,0.283,0.534,0.344,0.402,0.445,0.257
0.188,0.568,0.607,0.283,0.534,0.343,0.402,0.445,0.253
0.181,0.568,0.606,0.28,0.526,0.342,0.402,0.441,0.253
0.164,0.567,0.605,0.272,0.524,0.34,0.402,0.44,0.252
0.164,0.567,0.604,0.271,0.523,0.331,0.398,0.438,0.249
0.164,0.565,0.603,0.268,0.522,0.318,0.398,0.435,0.242
0.164,0.565,0.602,0.262,0.522,0.315,0.398,0.435,0.239
0.112,0.564,0.601,0.259,0.522,0.313,0.398,0.432,0.234
0.112,0.563,0.6,0.254,0.519,0.305,0.396,0.429,0.229
0.112,0.562,0.598,0.254,0.515,0.298,0.392,0.427,0.228
0.112,0.56,0.598,0.249,0.514,0.296,0.392,0.421,0.228
0.112,0.559,0.597,0.248,0.514,0.281,0.392,0.421,0.227
0.112,0.555,0.596,0.248,0.513,0.281,0.39,0.42,0.226
0.112,0.553,0.594,0.247,0.513,0.281,0.39,0.42,0.214
0.112,0.552,0.593,0.246,0.512,0.278,0.39,0.418,0.214
