_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.556,0.596,0.252,0.367,0.204,0.336,0.454,0.252
0.009,0.555,0.594,0.252,0.366,0.204,0.332,0.446,0.241
0.006,0.554,0.593,0.241,0.356,0.199,0.332,0.445,0.241
0.006,0.553,0.592,0.241,0.354,0.196,0.33,0.444,0.241
0.006,0.549,0.59,0.241,0.354,0.196,0.33,0.439,0.232
0.006,0.548,0.589,0.232,0.354,0.192,0.33,0.437,0.23
0.006,0.546,0.586,0.23,0.354,0.185,0.33,0.436,0.22
0.006,0.544,0.585,0.22,0.337,0.177,0.33,0.436,0.219
0.006,0.542,0.584,0.22,0.336,0.176,0.33,0.436,0.219
0.006,0.541,0.583,0.219,0.335,0.176,0.33,0.435,0.205
0.006,0.54,0.582,0.219,0.329,0.17,0.326,0.435,0.203
0.006,0.537,0.581,0.205,0.325,0.161,0.326,0.435,0.196
0.006,0.536,0.58,0.203,0.325,0.16,0.326,0.431,0.194
0.006,0.536,0.579,0.196,0.325,0.158,0.326,0.431,0.187
0.006,0.534,0.578,0.194,0.325,0.158,0.326,0.431,0.187
0.006,0.532,0.576,0.187,0.324,0.157,0.326,0.43,0.185
0.006,0.531,0.575,0.187,0.324,0.152,0.326,0.428,0.172
0.005,0.529,0.573,0.185,0.31,0.15,0.326,0.427,0.172
0.005,0.526,0.572,0.172,0.31,0.149,0.326,0.426,0.17
0.005,0.525,0.571,0.172,0.309,0.148,0.326,0.426,0.168
0.005,0.524,0.57,0.17,0.309,0.147,0.326,0.425,0.142
0.005,0.523,0.569,0.168,0.309,0.146,0.326,0.424,0.142
0.005,0.522,0.568,0.142,0.308,0.145,0.326,0.424,0.142
0.005,0.521,0.567,0.142,0.308,0.143,0.326,0.421,0.134
0.005,0.52,0.566,0.142,0.271,0.032,0.326,0.421,0.134
0.005,0.519,0.565,0.134,0.271,0.032,0.326,0.421,0.134
0.005,0.519,0.563,0.134,0.271,0.032,0.323,0.42,0.134
0.005,0.518,0.562,0.134,0.269,0.032,0.322,0.414,0.134
0.005,0.517,0.561,0.134,0.267,0.032,0.319,0.41,0.134
0.005,0.516,0.559,0.134,0.267,0.032,0.319,0.409,0.134
0.005,0.515,0.557,0.134,0.266,0.032,0.319,0.382,0.132
0.005,0.514,0.555,0.134,0.266,0.032,0.314,0.378,0.129
0.005,0.513,0.554,0.132,0.266,0.032,0.302,0.378,0.125
0.005,0.512,0.552,0.129,0.265,0.032,0.296,0.377,0.125
0.005,0.512,0.552,0.129,0.263,0.032,0.269,0.376,0.074
0.005,0.511,0.551,0.125,0.259,0.032,0.269,0.375,0.074
0.005,0.509,0.55,0.125,0.259,0.032,0.269,0.374,0.072
0.005,0.508,0.547,0.074,0.259,0.032,0.269,0.374,0.059
0.005,0.508,0.546,0.074,0.259,0.032,0.264,0.374,0.059
0.005,0.507,0.545,0.074,0.254,0.032,0.264,0.374,0.059
0.005,0.498,0.545,0.072,0.251,0.032,0.263,0.37,0.058
0.005,0.497,0.544,0.059,0.251,0.032,0.262,0.369,0.053
0.005,0.497,0.543,0.059,0.25,0.032,0.258,0.369,0.053
0.005,0.497,0.54,0.059,0.25,0.032,0.258,0.369,0.053
0.005,0.496,0.539,0.058,0.25,0.032,0.258,0.369,0.053
0.005,0.495,0.538,0.053,0.25,0.032,0.258,0.369,0.042
0.005,0.493,0.537,0.053,0.25,0.032,0.255,0.369,0.042
0.005,0.492,0.533,0.053,0.25,0.032,0.255,0.368,0.019
0.005,0.487,0.532,0.053,0.25,0.032,0.255,0.367,0.019
0.005,0.473,0.53,0.042,0.248,0.032,0.251,0.346,0.019
0.005,0.473,0.529,0.042,0.248,0.032,0.251,0.346,0.019
0.005,0.472,0.528,0.019,0.247,0.032,0.251,0.339,0.016
0.005,0.472,0.527,0.019,0.247,0.015,0.251,0.335,0.016
0.005,0.47,0.526,0.019,0.247,0.015,0.251,0.335,0.016
0.005,0.469,0.523,0.019,0.245,0.015,0.251,0.334,0.016
0.005,0.468,0.522,0.019,0.245,0.015,0.251,0.334,0.016
0.005,0.467,0.521,0.019,0.243,0.015,0.251,0.334,0.016
0.005,0.463,0.52,0.016,0.243,0.015,0.251,0.329,0.016
0.005,0.463,0.518,0.016,0.241,0.015,0.251,0.329,0.016
0.005,0.462,0.517,0.016,0.241,0.015,0.251,0.327,0.016
0.005,0.461,0.515,0.016,0.24,0.015,0.251,0.327,0.016
0.005,0.46,0.514,0.016,0.24,0.015,0.251,0.326,0.016
0.005,0.458,0.511,0.016,0.24,0.015,0.237,0.326,0.016
0.005,0.457,0.509,0.016,0.239,0.015,0.237,0.32,0.016
0.005,0.448,0.508,0.016,0.236,0.015,0.237,0.32,0.016
0.004,0.446,0.506,0.016,0.232,0.015,0.235,0.316,0.003
0.004,0.446,0.505,0.016,0.232,0.015,0.235,0.315,0.003
0.004,0.445,0.504,0.016,0.232,0.015,0.235,0.315,0.003
0.004,0.442,0.503,0.016,0.232,0.015,0.235,0.315,0.003
0.004,0.442,0.502,0.016,0.23,0.015,0.235,0.262,0.003
0.004,0.441,0.501,0.016,0.23,0.015,0.231,0.262,0.003
0.004,0.441,0.5,0.016,0.227,0.015,0.231,0.261,0.003
0.004,0.44,0.499,0.016,0.225,0.015,0.228,0.261,0.003
0.004,0.439,0.498,0.016,0.224,0.015,0.228,0.261,0.003
0.004,0.438,0.497,0.016,0.224,0.015,0.228,0.261,0.003
0.004,0.437,0.496,0.003,0.224,0.015,0.225,0.261,0.003
0.004,0.435,0.495,0.003,0.215,0.015,0.225,0.261,0.003
0.004,0.429,0.494,0.003,0.215,0.014,0.225,0.261,0.003
0.004,0.428,0.492,0.003,0.215,0.014,0.225,0.258,0.003
0.004,0.425,0.491,0.003,0.215,0.014,0.225,0.258,0.003
0.004,0.423,0.49,0.003,0.215,0.014,0.225,0.258,0.003
0.004,0.418,0.488,0.003,0.215,0.014,0.222,0.258,0.003
0.004,0.418,0.487,0.003,0.213,0.014,0.221,0.258,0.003
0.004,0.417,0.486,0.003,0.207,0.014,0.221,0.235,0.003
0.002,0.416,0.473,0.003,0.206,0.014,0.221,0.235,0.003
0.002,0.415,0.47,0.003,0.206,0.014,0.221,0.235,0.003
0.002,0.414,0.469,0.003,0.206,0.014,0.221,0.235,0.003
0.002,0.413,0.466,0.003,0.206,0.014,0.215,0.235,0.003
0.002,0.412,0.465,0.003,0.201,0.014,0.215,0.235,0.003
0.002,0.412,0.463,0.003,0.201,0.014,0.211,0.235,0.003
0.002,0.411,0.461,0.003,0.195,0.014,0.211,0.235,0.003
0.002,0.409,0.459,0.003,0.195,0.014,0.211,0.235,0.003
0.002,0.408,0.457,0.003,0.195,0.014,0.195,0.233,0.003
0.002,0.404,0.455,0.003,0.186,0.014,0.195,0.233,0.003
0.002,0.403,0.454,0.003,0.182,0.014,0.195,0.233,0.003
0.002,0.396,0.453,0.003,0.182,0.014,0.195,0.233,0.003
0.002,0.395,0.45,0.003,0.181,0.014,0.195,0.233,0.003
0.002,0.394,0.45,0.003,0.173,0.014,0.195,0.232,0.003
0.002,0.393,0.448,0.003,0.171,0.014,0.195,0.231,0.003
0.002,0.392,0.447,0.003,0.171,0.014,0.195,0.231,0.003
0.002,0.391,0.444,0.003,0.171,0.014,0.193,0.231,0.003
0.002,0.39,0.444,0.003,0.171,0.014,0.193,0.231,0.003
0.002,0.389,0.442,0.003,0.171,0.014,0.193,0.225,0.003
0.002,0.388,0.442,0.003,0.17,0.014,0.193,0.225,0.003
0.002,0.387,0.438,0.003,0.169,0.014,0.192,0.225,0.003
0.002,0.387,0.438,0.003,0.168,0.014,0.188,0.225,0.003
0.002,0.387,0.437,0.003,0.162,0.014,0.186,0.224,0.003
0.002,0.387,0.436,0.003,0.162,0.014,0.186,0.223,0.003
0.002,0.386,0.434,0.003,0.162,0.014,0.182,0.216,0.003
0.002,0.386,0.433,0.003,0.158,0.014,0.179,0.216,0.003
0.002,0.385,0.432,0.003,0.158,0.014,0.179,0.216,0.003
0.002,0.384,0.419,0.003,0.158,0.014,0.179,0.216,0.003
0.002,0.382,0.419,0.003,0.158,0.014,0.175,0.216,0.003
0.002,0.382,0.419,0.003,0.158,0.014,0.174,0.216,0.003
0.002,0.381,0.419,0.003,0.158,0.014,0.16,0.216,0.003
0.002,0.38,0.419,0.003,0.087,0.014,0.16,0.216,0.003
0.002,0.377,0.419,0.003,0.087,0.014,0.106,0.216,0.003
0.002,0.376,0.418,0.003,0.087,0.014,0.106,0.216,0.003
0.002,0.376,0.416,0.003,0.087,0.014,0.106,0.216,0.002
0.002,0.375,0.415,0.003,0.087,0.014,0.106,0.216,0.002
0.002,0.373,0.414,0.003,0.083,0.014,0.091,0.213,0.002
0.002,0.373,0.413,0.003,0.081,0.004,0.091,0.213,0.002
0.002,0.371,0.412,0.003,0.081,0.004,0.091,0.213,0.002
0.002,0.365,0.409,0.003,0.081,0.004,0.091,0.213,0.002
0.002,0.364,0.407,0.003,0.081,0.004,0.091,0.213,0.002
0.002,0.361,0.406,0.003,0.081,0.004,0.091,0.213,0.002
0.002,0.36,0.406,0.003,0.081,0.004,0.091,0.213,0.002
0.002,0.359,0.406,0.003,0.081,0.004,0.091,0.213,0.002
0.002,0.359,0.406,0.003,0.081,0.004,0.091,0.213,0.002
0.002,0.357,0.405,0.003,0.081,0.004,0.091,0.213,0.002
0.002,0.356,0.404,0.003,0.081,0.004,0.091,0.213,0.002
0.002,0.354,0.402,0.003,0.081,0.004,0.091,0.213,0.002
0.002,0.354,0.402,0.003,0.018,0.004,0.091,0.211,0.002
0.002,0.353,0.401,0.003,0.018,0.004,0.091,0.211,0.002
0.002,0.352,0.398,0.003,0.018,0.004,0.091,0.211,0.002
0.002,0.351,0.397,0.003,0.018,0.004,0.091,0.211,0.002
0.002,0.351,0.396,0.003,0.018,0.004,0.091,0.211,0.002
0.002,0.35,0.395,0.003,0.018,0.004,0.091,0.21,0.002
0.002,0.345,0.392,0.003,0.018,0.004,0.091,0.209,0.002
0.002,0.344,0.39,0.003,0.007,0.004,0.091,0.209,0.002
0.002,0.343,0.389,0.003,0.007,0.004,0.051,0.203,0.002
0.002,0.343,0.388,0.003,0.007,0.004,0.051,0.203,0.002
0.002,0.343,0.387,0.003,0.007,0.004,0.051,0.203,0.002
0.002,0.343,0.386,0.003,0.007,0.004,0.051,0.203,0.002
0.002,0.342,0.381,0.003,0.007,0.004,0.044,0.203,0.002
0.002,0.341,0.38,0.003,0.007,0.004,0.044,0.199,0.002
0.002,0.34,0.379,0.003,0.007,0.004,0.044,0.199,0.002
0.002,0.339,0.379,0.003,0.007,0.004,0.044,0.199,0.002
0.002,0.338,0.379,0.003,0.007,0.004,0.044,0.199,0.002
0.002,0.336,0.379,0.003,0.007,0.004,0.044,0.198,0.002
0.002,0.334,0.379,0.003,0.007,0.004,0.044,0.198,0.002
0.002,0.333,0.379,0.003,0.007,0.004,0.044,0.198,0.002
0.002,0.332,0.379,0.003,0.007,0.004,0.044,0.198,0.002
0.002,0.332,0.377,0.003,0.007,0.004,0.044,0.198,0.002
0.002,0.329,0.376,0.003,0.007,0.004,0.044,0.198,0.001
0.002,0.329,0.375,0.003,0.007,0.004,0.044,0.179,0.001
0.002,0.329,0.372,0.003,0.007,0.004,0.044,0.179,0.001
0.002,0.325,0.371,0.003,0.007,0.004,0.044,0.179,0.001
0.002,0.325,0.37,0.003,0.007,0.004,0.044,0.179,0.001
0.002,0.316,0.369,0.003,0.007,0.004,0.044,0.179,0.001
0.002,0.315,0.369,0.003,0.007,0.004,0.044,0.179,0.001
0.002,0.315,0.368,0.003,0.007,0.004,0.044,0.179,0.001
0.002,0.308,0.366,0.003,0.007,0.004,0.044,0.179,0.001
0.002,0.308,0.363,0.003,0.007,0.004,0.044,0.179,0.001
0.002,0.307,0.362,0.003,0.007,0.004,0.019,0.179,0.001
0.002,0.306,0.362,0.003,0.007,0.004,0.019,0.179,0.001
0.002,0.303,0.361,0.003,0.007,0.003,0.019,0.179,0.001
0.002,0.301,0.361,0.003,0.007,0.003,0.019,0.179,0.001
0.002,0.3,0.36,0.003,0.007,0.003,0.019,0.179,0.001
0.002,0.3,0.359,0.003,0.007,0.003,0.019,0.179,0.001
0.002,0.299,0.356,0.003,0.007,0.003,0.019,0.179,0.001
0.002,0.298,0.355,0.003,0.007,0.003,0.019,0.179,0.001
0.002,0.296,0.353,0.003,0.007,0.003,0.019,0.179,0.001
0.002,0.296,0.353,0.003,0.007,0.003,0.019,0.179,0.001
0.002,0.294,0.353,0.003,0.007,0.003,0.019,0.179,0.001
0.002,0.292,0.353,0.003,0.007,0.003,0.019,0.179,0.001
0.002,0.292,0.352,0.003,0.007,0.003,0.019,0.179,0.001
0.002,0.292,0.351,0.003,0.007,0.003,0.019,0.179,0.001
0.002,0.291,0.35,0.003,0.007,0.003,0.019,0.179,0.001
0.002,0.29,0.342,0.003,0.007,0.003,0.019,0.179,0.001
0.002,0.289,0.342,0.003,0.007,0.003,0.019,0.179,0.001
0.002,0.289,0.341,0.003,0.007,0.003,0.019,0.179,0.001
0.002,0.288,0.336,0.003,0.007,0.003,0.019,0.179,0.001
0.002,0.287,0.336,0.003,0.007,0.003,0.019,0.179,0.001
0.002,0.286,0.332,0.003,0.007,0.003,0.019,0.178,0.001
0.002,0.286,0.332,0.003,0.007,0.003,0.019,0.178,0.001
0.002,0.286,0.33,0.002,0.007,0.003,0.019,0.177,0.001
0.002,0.285,0.328,0.002,0.007,0.003,0.019,0.177,0.001
0.002,0.284,0.327,0.002,0.007,0.003,0.019,0.177,0.001
0.002,0.281,0.327,0.002,0.006,0.003,0.019,0.177,0.001
0.002,0.28,0.327,0.002,0.006,0.003,0.019,0.177,0.001
0.002,0.279,0.327,0.002,0.006,0.003,0.019,0.177,0.001
0.002,0.279,0.325,0.002,0.006,0.003,0.019,0.177,0.001
0.002,0.279,0.324,0.002,0.006,0.003,0.019,0.177,0.001
0.002,0.278,0.323,0.002,0.006,0.003,0.019,0.177,0.001
0.002,0.274,0.322,0.002,0.006,0.003,0.019,0.177,0.001
0.002,0.274,0.321,0.002,0.006,0.003,0.019,0.177,0.001
0.002,0.274,0.32,0.002,0.006,0.003,0.019,0.177,0.001
0.002,0.274,0.319,0.002,0.006,0.003,0.019,0.175,0.001
0.002,0.273,0.318,0.002,0.006,0.003,0.019,0.172,0.001
0.002,0.273,0.317,0.002,0.006,0.003,0.019,0.172,0.001
0.002,0.269,0.316,0.002,0.006,0.003,0.019,0.172,0.001
0.002,0.269,0.315,0.002,0.006,0.003,0.019,0.172,0.001
0.002,0.268,0.313,0.002,0.006,0.003,0.019,0.172,0.001
0.002,0.263,0.312,0.002,0.006,0.003,0.019,0.172,0.001
0.002,0.26,0.311,0.002,0.006,0.003,0.019,0.172,0.001
0.002,0.26,0.31,0.001,0.006,0.003,0.019,0.172,0.001
0.002,0.256,0.309,0.001,0.006,0.003,0.019,0.172,0.001
0.002,0.253,0.307,0.001,0.006,0.003,0.019,0.172,0.001
0.002,0.252,0.306,0.001,0.006,0.003,0.019,0.172,0.001
0.002,0.25,0.305,0.001,0.006,0.003,0.019,0.172,0.001
0.002,0.25,0.303,0.001,0.006,0.003,0.019,0.172,0.001
0.002,0.25,0.303,0.001,0.006,0.003,0.019,0.172,0.001
0.002,0.25,0.303,0.001,0.006,0.003,0.019,0.172,0.001
0.002,0.248,0.303,0.001,0.006,0.003,0.019,0.172,0.001
0.002,0.247,0.302,0.001,0.006,0.003,0.019,0.172,0.001
0.002,0.246,0.3,0.001,0.006,0.003,0.019,0.171,0.001
0.002,0.246,0.292,0.001,0.006,0.003,0.019,0.171,0.001
0.002,0.246,0.283,0.001,0.006,0.003,0.019,0.171,0.001
0.002,0.245,0.283,0.001,0.006,0.003,0.019,0.171,0.001
0.002,0.244,0.283,0.001,0.006,0.003,0.019,0.171,0.001
0.002,0.244,0.283,0.001,0.006,0.003,0.019,0.171,0.001
0.002,0.237,0.283,0.001,0.006,0.003,0.019,0.162,0.001
0.002,0.236,0.283,0.001,0.006,0.003,0.019,0.162,0.001
0.002,0.235,0.283,0.001,0.006,0.003,0.019,0.161,0.001
0.002,0.233,0.283,0.001,0.006,0.003,0.019,0.161,0.001
0.002,0.232,0.283,0.001,0.006,0.003,0.019,0.161,0.001
0.002,0.231,0.283,0.001,0.006,0.003,0.019,0.161,0.001
0.002,0.231,0.283,0.001,0.006,0.003,0.019,0.155,0.001
0.002,0.228,0.283,0.001,0.006,0.003,0.019,0.152,0.001
0.002,0.227,0.283,0.001,0.006,0.003,0.019,0.152,0.001
0.002,0.227,0.282,0.001,0.006,0.003,0.019,0.152,0.001
0.002,0.227,0.28,0.001,0.006,0.003,0.019,0.152,0.001
0.002,0.227,0.271,0.001,0.006,0.003,0.019,0.152,0.001
0.002,0.226,0.266,0.001,0.006,0.003,0.019,0.152,0.001
0.002,0.219,0.266,0.001,0.006,0.003,0.019,0.152,0.001
0.002,0.218,0.266,0.001,0.003,0.003,0.019,0.152,0.001
0.002,0.212,0.265,0.001,0.003,0.003,0.019,0.152,0.001
0.002,0.209,0.263,0.001,0.003,0.003,0.019,0.152,0.001
0.002,0.197,0.263,0.001,0.003,0.003,0.019,0.152,0.001
0.002,0.196,0.261,0.001,0.003,0.003,0.019,0.151,0.001
0.002,0.195,0.259,0.001,0.003,0.003,0.019,0.151,0.001
0.002,0.194,0.259,0.001,0.003,0.003,0.019,0.151,0.001
0.002,0.194,0.259,0.001,0.003,0.003,0.019,0.151,0.001
0.002,0.194,0.259,0.001,0.003,0.003,0.019,0.151,0.001
0.002,0.193,0.256,0.001,0.003,0.003,0.019,0.151,0.001
0.002,0.193,0.256,0.001,0.003,0.003,0.019,0.151,0.001
0.002,0.193,0.243,0.001,0.003,0.003,0.019,0.151,0.001
0.002,0.192,0.241,0.001,0.003,0.003,0.019,0.151,0.001
0.002,0.192,0.239,0.001,0.003,0.003,0.019,0.151,0.001
0.002,0.192,0.237,0.001,0.003,0.003,0.019,0.151,0.001
0.002,0.191,0.237,0.001,0.003,0.003,0.019,0.151,0.001
0.002,0.191,0.237,0.001,0.003,0.003,0.019,0.151,0.001
0.002,0.181,0.237,0.001,0.003,0.003,0.019,0.151,0.001
0.002,0.178,0.236,0.001,0.003,0.003,0.019,0.151,0.001
0.002,0.176,0.235,0.001,0.003,0.003,0.019,0.151,0.001
0.002,0.176,0.232,0.001,0.003,0.003,0.019,0.151,0.001
0.002,0.176,0.232,0.001,0.003,0.003,0.019,0.151,0.001
0.002,0.176,0.232,0.001,0.003,0.003,0.019,0.151,0.001
0.002,0.176,0.232,0.001,0.003,0.003,0.019,0.149,0.001
0.002,0.176,0.232,0.001,0.003,0.003,0.019,0.149,0.001
0.002,0.176,0.232,0.001,0.003,0.003,0.019,0.149,0.001
0.002,0.176,0.226,0.001,0.003,0.003,0.019,0.146,0.001
0.002,0.176,0.226,0.001,0.003,0.003,0.019,0.146,0.001
0.002,0.176,0.226,0.001,0.003,0.003,0.019,0.146,0.001
0.002,0.174,0.224,0.001,0.003,0.003,0.019,0.146,0.001
0.002,0.174,0.224,0.001,0.003,0.003,0.019,0.146,0.001
0.002,0.173,0.224,0.001,0.003,0.003,0.019,0.146,0.001
0.002,0.161,0.224,0.001,0.003,0.003,0.019,0.146,0.001
0.002,0.161,0.224,0.001,0.003,0.003,0.019,0.146,0.001
0.002,0.16,0.224,0.001,0.003,0.003,0.019,0.146,0.001
0.002,0.16,0.224,0.001,0.003,0.003,0.019,0.145,0.001
0.002,0.16,0.223,0.001,0.003,0.003,0.019,0.145,0.001
0.002,0.157,0.22,0.001,0.003,0.003,0.019,0.145,0.001
0.002,0.157,0.218,0.001,0.003,0.003,0.019,0.145,0.001
0.002,0.157,0.218,0.001,0.003,0.003,0.019,0.145,0.001
0.002,0.157,0.218,0.001,0.003,0.003,0.019,0.144,0.001
0.002,0.153,0.218,0.001,0.003,0.003,0.019,0.144,0.001
0.002,0.152,0.216,0.001,0.003,0.003,0.019,0.144,0.001
0.002,0.152,0.209,0.001,0.003,0.003,0.019,0.144,0.001
0.002,0.152,0.207,0.001,0.003,0.003,0.019,0.144,0.001
0.002,0.15,0.18,0.001,0.003,0.003,0.019,0.144,0.001
0.002,0.15,0.18,0.001,0.003,0.003,0.019,0.144,0.001
0.002,0.15,0.178,0.001,0.003,0.003,0.019,0.143,0.001
0.002,0.149,0.178,0.001,0.003,0.003,0.019,0.143,0.001
0.002,0.149,0.177,0.001,0.003,0.003,0.019,0.142,0.001
0.002,0.149,0.177,0.001,0.003,0.003,0.019,0.142,0.001
0.002,0.149,0.177,0.001,0.003,0.003,0.019,0.142,0.001
0.002,0.148,0.175,0.001,0.001,0.003,0.017,0.14,0.001
0.002,0.147,0.111,0.001,0.001,0.003,0.015,0.14,0.001
0.002,0.147,0.109,0.001,0.001,0.003,0.015,0.14,0.001
0.002,0.147,0.108,0.001,0.001,0.003,0.005,0.14,0.001
0.002,0.146,0.107,0.001,0.001,0.003,0.005,0.14,0.001
0.002,0.143,0.075,0.001,0.001,0.003,0.005,0.14,0.001
0.002,0.14,0.075,0.001,0.001,0.003,0.005,0.14,0.001
0.002,0.139,0.075,0.001,0.001,0.003,0.005,0.14,0.001
0.002,0.138,0.075,0.001,0.001,0.003,0.005,0.14,0.001
0.002,0.136,0.075,0.001,0.001,0.003,0.005,0.14,0.001
0.002,0.136,0.074,0.001,0.001,0.003,0.005,0.14,0.001
0.002,0.136,0.074,0.001,0.001,0.003,0.005,0.139,0.001
0.002,0.135,0.074,0.001,0.001,0.003,0.005,0.138,0.001
0.002,0.134,0.074,0.001,0.001,0.003,0.005,0.138,0.001
0.002,0.068,0.074,0.001,0.001,0.003,0.005,0.137,0.001
0.002,0.068,0.074,0.001,0.001,0.003,0.005,0.137,0.001
0.002,0.068,0.074,0.001,0.001,0.003,0.005,0.136,0.001
0.002,0.068,0.074,0.001,0.001,0.003,0.005,0.136,0.001
0.002,0.068,0.074,0.001,0.001,0.003,0.005,0.136,0.001
0.002,0.068,0.074,0.001,0.001,0.003,0.005,0.136,0.001
0.002,0.068,0.074,0.001,0.001,0.003,0.005,0.136,0.001
0.002,0.068,0.074,0.001,0.001,0.003,0.005,0.136,0.001
0.002,0.068,0.074,0.001,0.001,0.003,0.005,0.136,0.001
0.002,0.068,0.074,0.001,0.001,0.003,0.005,0.136,0.001
0.002,0.062,0.074,0.001,0.001,0.003,0.005,0.136,0.001
0.002,0.056,0.074,0.001,0.001,0.003,0.005,0.134,0.001
0.002,0.056,0.074,0.001,0.001,0.003,0.005,0.134,0.001
0.002,0.053,0.074,0.001,0.001,0.003,0.005,0.134,0.001
0.002,0.053,0.074,0.001,0.001,0.003,0.005,0.134,0.001
0.002,0.053,0.074,0.001,0.001,0.003,0.005,0.134,0.001
0.002,0.053,0.074,0.001,0.001,0.003,0.005,0.134,0.001
0.002,0.053,0.074,0.001,0.001,0.003,0.005,0.134,0.001
0.002,0.034,0.074,0.001,0.001,0.003,0.005,0.134,0.001
0.002,0.034,0.074,0.001,0.001,0.003,0.005,0.134,0.001
0.002,0.034,0.074,0.001,0.001,0.003,0.005,0.131,0.001
0.002,0.026,0.074,0.001,0.001,0.003,0.005,0.131,0.001
0.002,0.026,0.072,0.001,0.001,0.003,0.005,0.131,0.001
0.002,0.025,0.071,0.001,0.001,0.003,0.005,0.131,0.001
0.002,0.025,0.071,0.001,0.001,0.003,0.005,0.13,0.001
0.002,0.025,0.071,0.001,0.001,0.003,0.005,0.13,0.001
0.002,0.025,0.071,0.001,0.001,0.003,0.005,0.13,0.001
0.002,0.025,0.027,0.001,0.001,0.003,0.005,0.13,0.001
0.002,0.025,0.026,0.001,0.001,0.003,0.005,0.13,0.001
0.002,0.025,0.026,0.001,0.001,0.003,0.005,0.13,0.001
0.002,0.025,0.026,0.001,0.001,0.003,0.005,0.13,0.001
0.002,0.025,0.026,0.001,0.001,0.003,0.005,0.13,0.001
0.002,0.025,0.026,0.001,0.001,0.003,0.005,0.13,0.001
0.002,0.024,0.026,0.001,0.001,0.003,0.005,0.129,0.001
0.002,0.024,0.026,0.001,0.001,0.003,0.005,0.129,0.001
0.002,0.024,0.026,0.001,0.001,0.003,0.005,0.129,0.001
0.002,0.024,0.026,0.001,0.001,0.003,0.003,0.129,0.001
0.002,0.024,0.026,0.001,0.001,0.003,0.003,0.129,0.001
0.002,0.024,0.026,0.001,0.001,0.003,0.003,0.129,0.001
0.002,0.024,0.026,0.001,0.001,0.003,0.003,0.124,0.001
0.002,0.024,0.025,0.001,0.001,0.003,0.003,0.124,0.001
0.002,0.024,0.025,0.001,0.001,0.003,0.003,0.124,0.001
0.002,0.024,0.023,0.001,0.001,0.003,0.003,0.124,0.001
0.002,0.024,0.023,0.001,0.001,0.003,0.003,0.124,0.001
0.002,0.024,0.023,0.001,0.001,0.003,0.003,0.124,0.001
0.002,0.024,0.023,0.001,0.001,0.003,0.003,0.124,0.001
0.002,0.024,0.023,0.001,0.001,0.003,0.003,0.124,0.001
0.002,0.012,0.023,0.001,0.001,0.003,0.003,0.122,0.001
0.002,0.012,0.023,0.001,0.001,0.003,0.003,0.122,0.001
0.002,0.012,0.022,0.001,0.001,0.003,0.003,0.12,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.003,0.12,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.003,0.12,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.003,0.12,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.003,0.12,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.003,0.12,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.003,0.117,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.003,0.117,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.003,0.117,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.003,0.117,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.003,0.117,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.003,0.115,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.115,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.111,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.003,0.104,0.001
