_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.928,0.939,0.943,0.936,0.918,0.941,0.939
0.932,0.942,0.92,0.938,0.942,0.935,0.918,0.94,0.938
0.931,0.941,0.915,0.936,0.941,0.934,0.917,0.939,0.936
0.93,0.94,0.914,0.934,0.94,0.933,0.916,0.938,0.934
0.929,0.939,0.913,0.933,0.939,0.932,0.915,0.937,0.933
0.928,0.938,0.912,0.932,0.938,0.925,0.913,0.936,0.932
0.927,0.937,0.911,0.925,0.937,0.924,0.912,0.935,0.925
0.926,0.936,0.91,0.923,0.936,0.923,0.91,0.934,0.923
0.925,0.935,0.909,0.922,0.935,0.922,0.909,0.933,0.922
0.924,0.934,0.909,0.921,0.934,0.917,0.907,0.932,0.921
0.923,0.933,0.907,0.92,0.933,0.916,0.905,0.931,0.92
0.922,0.932,0.904,0.919,0.932,0.915,0.903,0.93,0.919
0.921,0.931,0.901,0.919,0.931,0.914,0.902,0.929,0.919
0.92,0.93,0.898,0.917,0.93,0.912,0.901,0.928,0.917
0.919,0.929,0.897,0.916,0.929,0.91,0.899,0.927,0.916
0.918,0.928,0.896,0.914,0.928,0.907,0.895,0.926,0.914
0.917,0.927,0.895,0.913,0.927,0.906,0.893,0.925,0.913
0.916,0.926,0.895,0.912,0.926,0.905,0.89,0.924,0.912
0.915,0.925,0.895,0.911,0.925,0.904,0.889,0.923,0.911
0.914,0.924,0.895,0.91,0.924,0.903,0.887,0.922,0.91
0.913,0.923,0.893,0.909,0.923,0.901,0.886,0.921,0.909
0.912,0.922,0.892,0.909,0.922,0.9,0.884,0.92,0.909
0.911,0.921,0.891,0.908,0.921,0.898,0.883,0.919,0.908
0.908,0.92,0.89,0.896,0.92,0.896,0.883,0.918,0.896
0.907,0.919,0.889,0.895,0.919,0.895,0.882,0.917,0.895
0.906,0.918,0.888,0.894,0.918,0.894,0.881,0.916,0.894
0.905,0.917,0.888,0.893,0.917,0.893,0.88,0.915,0.893
0.904,0.916,0.887,0.892,0.916,0.892,0.879,0.914,0.892
0.903,0.915,0.883,0.891,0.915,0.891,0.878,0.913,0.891
0.902,0.914,0.883,0.89,0.914,0.89,0.877,0.912,0.89
0.901,0.913,0.882,0.889,0.913,0.889,0.877,0.911,0.889
0.898,0.912,0.882,0.888,0.912,0.888,0.877,0.91,0.888
0.897,0.911,0.881,0.884,0.911,0.887,0.871,0.909,0.884
0.896,0.91,0.88,0.876,0.91,0.886,0.871,0.908,0.876
0.895,0.909,0.88,0.874,0.909,0.885,0.871,0.907,0.874
0.894,0.908,0.88,0.873,0.908,0.883,0.871,0.906,0.873
0.89,0.907,0.88,0.872,0.907,0.881,0.87,0.905,0.872
0.889,0.906,0.879,0.871,0.906,0.879,0.869,0.904,0.871
0.888,0.903,0.879,0.87,0.904,0.878,0.866,0.903,0.87
0.887,0.902,0.878,0.869,0.903,0.877,0.866,0.902,0.869
0.885,0.901,0.878,0.869,0.902,0.876,0.863,0.901,0.869
0.874,0.9,0.878,0.868,0.901,0.875,0.863,0.9,0.868
0.873,0.899,0.878,0.867,0.9,0.874,0.861,0.899,0.867
0.872,0.898,0.877,0.866,0.899,0.873,0.86,0.898,0.866
0.869,0.897,0.876,0.864,0.898,0.872,0.855,0.897,0.864
0.865,0.896,0.874,0.863,0.897,0.871,0.852,0.896,0.863
0.864,0.895,0.873,0.862,0.896,0.87,0.85,0.895,0.862
0.863,0.894,0.872,0.862,0.895,0.867,0.85,0.894,0.862
0.861,0.893,0.871,0.861,0.894,0.865,0.847,0.893,0.861
0.859,0.892,0.871,0.86,0.893,0.864,0.846,0.892,0.86
0.856,0.891,0.87,0.859,0.892,0.863,0.843,0.891,0.859
0.855,0.89,0.87,0.858,0.891,0.862,0.838,0.89,0.858
0.854,0.889,0.869,0.857,0.89,0.861,0.838,0.889,0.857
0.853,0.888,0.869,0.854,0.889,0.859,0.838,0.888,0.854
0.852,0.887,0.869,0.853,0.888,0.858,0.838,0.887,0.853
0.85,0.885,0.869,0.852,0.887,0.857,0.836,0.886,0.852
0.849,0.884,0.868,0.851,0.886,0.856,0.836,0.885,0.851
0.848,0.883,0.865,0.85,0.885,0.855,0.835,0.884,0.85
0.847,0.882,0.864,0.849,0.884,0.854,0.834,0.883,0.849
0.846,0.881,0.863,0.848,0.883,0.853,0.832,0.882,0.848
0.845,0.88,0.863,0.847,0.882,0.852,0.83,0.881,0.847
0.844,0.879,0.861,0.846,0.881,0.851,0.829,0.88,0.846
0.842,0.878,0.86,0.845,0.88,0.85,0.828,0.879,0.845
0.842,0.877,0.859,0.844,0.879,0.849,0.826,0.878,0.844
0.841,0.876,0.859,0.843,0.878,0.847,0.823,0.877,0.843
0.84,0.875,0.858,0.842,0.877,0.846,0.819,0.876,0.842
0.835,0.874,0.857,0.841,0.875,0.844,0.817,0.875,0.841
0.834,0.873,0.857,0.84,0.874,0.843,0.817,0.873,0.84
0.833,0.872,0.857,0.839,0.873,0.839,0.815,0.872,0.839
0.832,0.871,0.855,0.838,0.872,0.837,0.814,0.871,0.838
0.83,0.87,0.855,0.837,0.871,0.834,0.811,0.87,0.837
0.829,0.869,0.855,0.836,0.87,0.831,0.811,0.867,0.836
0.828,0.868,0.855,0.835,0.869,0.826,0.81,0.866,0.835
0.826,0.867,0.854,0.834,0.868,0.825,0.808,0.865,0.834
0.825,0.866,0.852,0.833,0.867,0.824,0.807,0.864,0.833
0.823,0.865,0.849,0.832,0.866,0.823,0.803,0.863,0.832
0.822,0.864,0.848,0.831,0.865,0.822,0.803,0.862,0.831
0.821,0.863,0.847,0.83,0.863,0.82,0.801,0.858,0.83
0.82,0.862,0.846,0.829,0.862,0.819,0.801,0.857,0.829
0.819,0.861,0.843,0.828,0.861,0.818,0.801,0.856,0.828
0.818,0.858,0.841,0.827,0.86,0.817,0.801,0.855,0.827
0.817,0.857,0.84,0.826,0.859,0.816,0.799,0.854,0.826
0.816,0.856,0.839,0.825,0.858,0.815,0.799,0.853,0.825
0.814,0.855,0.838,0.824,0.857,0.814,0.799,0.852,0.824
0.812,0.854,0.838,0.823,0.856,0.812,0.799,0.851,0.823
0.811,0.852,0.838,0.822,0.855,0.811,0.789,0.85,0.822
0.81,0.851,0.837,0.821,0.849,0.807,0.789,0.849,0.821
0.809,0.85,0.836,0.82,0.848,0.806,0.787,0.848,0.82
0.808,0.849,0.836,0.82,0.847,0.804,0.782,0.846,0.82
0.807,0.848,0.835,0.819,0.846,0.793,0.782,0.845,0.819
0.806,0.847,0.834,0.818,0.845,0.792,0.781,0.844,0.818
0.805,0.846,0.833,0.817,0.844,0.791,0.779,0.842,0.817
0.804,0.845,0.832,0.816,0.843,0.79,0.777,0.841,0.816
0.802,0.843,0.83,0.815,0.842,0.789,0.772,0.84,0.815
0.799,0.842,0.829,0.814,0.841,0.788,0.771,0.839,0.814
0.798,0.841,0.829,0.812,0.84,0.787,0.769,0.838,0.812
0.797,0.84,0.829,0.811,0.839,0.786,0.769,0.837,0.811
0.795,0.839,0.828,0.81,0.838,0.785,0.769,0.836,0.81
0.794,0.838,0.828,0.809,0.837,0.784,0.769,0.835,0.809
0.793,0.837,0.827,0.808,0.836,0.783,0.767,0.834,0.808
0.792,0.835,0.826,0.807,0.835,0.78,0.767,0.833,0.807
0.791,0.834,0.826,0.803,0.834,0.779,0.754,0.832,0.803
0.789,0.833,0.826,0.802,0.833,0.778,0.754,0.831,0.802
0.788,0.832,0.825,0.801,0.832,0.777,0.754,0.83,0.801
0.788,0.831,0.824,0.799,0.831,0.776,0.751,0.829,0.799
0.787,0.83,0.823,0.798,0.83,0.775,0.749,0.828,0.798
0.786,0.829,0.822,0.797,0.829,0.766,0.748,0.827,0.797
0.785,0.828,0.821,0.796,0.828,0.765,0.747,0.826,0.796
0.785,0.827,0.82,0.795,0.827,0.763,0.738,0.825,0.795
0.784,0.825,0.818,0.794,0.826,0.762,0.738,0.823,0.794
0.782,0.824,0.818,0.793,0.825,0.761,0.738,0.822,0.793
0.781,0.823,0.817,0.792,0.824,0.76,0.736,0.821,0.792
0.78,0.822,0.816,0.787,0.822,0.758,0.736,0.82,0.787
0.779,0.821,0.815,0.784,0.821,0.756,0.732,0.819,0.784
0.778,0.82,0.814,0.783,0.819,0.755,0.732,0.818,0.783
0.777,0.819,0.813,0.782,0.818,0.754,0.731,0.817,0.782
0.776,0.818,0.81,0.781,0.817,0.753,0.729,0.816,0.781
0.775,0.817,0.809,0.78,0.816,0.752,0.729,0.815,0.78
0.774,0.816,0.808,0.779,0.815,0.751,0.727,0.813,0.779
0.758,0.815,0.807,0.778,0.813,0.75,0.725,0.812,0.778
0.757,0.814,0.806,0.777,0.812,0.749,0.724,0.811,0.777
0.756,0.813,0.805,0.776,0.811,0.748,0.724,0.81,0.776
0.755,0.812,0.804,0.775,0.81,0.745,0.724,0.809,0.775
0.754,0.811,0.803,0.773,0.807,0.744,0.722,0.808,0.773
0.753,0.81,0.801,0.772,0.806,0.743,0.718,0.807,0.772
0.752,0.809,0.8,0.77,0.805,0.737,0.718,0.806,0.77
0.751,0.808,0.799,0.769,0.804,0.735,0.715,0.805,0.769
0.749,0.807,0.798,0.768,0.799,0.734,0.715,0.804,0.768
0.749,0.806,0.797,0.766,0.798,0.733,0.714,0.803,0.766
0.748,0.805,0.797,0.765,0.796,0.732,0.714,0.802,0.765
0.732,0.804,0.796,0.764,0.795,0.731,0.713,0.801,0.764
0.731,0.803,0.795,0.763,0.79,0.73,0.71,0.8,0.763
0.73,0.802,0.795,0.761,0.789,0.729,0.709,0.798,0.761
0.714,0.801,0.795,0.76,0.788,0.728,0.709,0.797,0.76
0.712,0.8,0.794,0.759,0.787,0.727,0.708,0.796,0.759
0.71,0.799,0.793,0.759,0.786,0.726,0.703,0.795,0.759
0.709,0.798,0.793,0.758,0.785,0.725,0.703,0.794,0.758
0.708,0.796,0.792,0.757,0.784,0.716,0.701,0.792,0.757
0.707,0.794,0.792,0.756,0.783,0.715,0.701,0.791,0.756
0.706,0.793,0.792,0.756,0.782,0.713,0.701,0.79,0.756
0.705,0.792,0.791,0.754,0.781,0.712,0.698,0.789,0.754
0.704,0.791,0.79,0.753,0.78,0.711,0.695,0.788,0.753
0.702,0.79,0.789,0.752,0.779,0.709,0.694,0.787,0.752
0.701,0.789,0.788,0.751,0.778,0.709,0.691,0.786,0.751
0.7,0.788,0.787,0.75,0.777,0.708,0.688,0.785,0.75
0.699,0.787,0.786,0.749,0.777,0.693,0.681,0.784,0.749
0.698,0.786,0.785,0.748,0.775,0.692,0.681,0.783,0.748
0.683,0.785,0.784,0.747,0.774,0.691,0.681,0.782,0.747
0.682,0.784,0.783,0.744,0.773,0.686,0.679,0.781,0.744
0.681,0.783,0.783,0.744,0.772,0.685,0.673,0.779,0.744
0.681,0.782,0.782,0.744,0.772,0.677,0.673,0.778,0.744
0.679,0.781,0.782,0.743,0.771,0.674,0.667,0.774,0.743
0.678,0.78,0.781,0.735,0.77,0.673,0.667,0.772,0.735
0.676,0.779,0.78,0.733,0.769,0.672,0.666,0.771,0.733
0.676,0.778,0.78,0.732,0.768,0.67,0.662,0.77,0.732
0.675,0.777,0.779,0.731,0.767,0.663,0.661,0.769,0.731
0.674,0.776,0.778,0.73,0.766,0.658,0.656,0.768,0.73
0.673,0.773,0.777,0.729,0.765,0.656,0.652,0.767,0.729
0.672,0.772,0.776,0.728,0.764,0.655,0.652,0.765,0.728
0.671,0.771,0.775,0.712,0.763,0.649,0.652,0.764,0.712
0.669,0.769,0.774,0.711,0.762,0.648,0.651,0.758,0.711
0.668,0.768,0.773,0.71,0.761,0.647,0.651,0.757,0.71
0.666,0.767,0.772,0.709,0.76,0.646,0.65,0.752,0.709
0.665,0.765,0.771,0.708,0.759,0.645,0.65,0.751,0.708
0.664,0.764,0.77,0.707,0.758,0.644,0.649,0.75,0.707
0.661,0.763,0.769,0.706,0.757,0.643,0.647,0.745,0.706
0.661,0.762,0.768,0.706,0.756,0.642,0.646,0.744,0.706
0.66,0.76,0.767,0.705,0.755,0.637,0.646,0.743,0.705
0.659,0.759,0.766,0.704,0.754,0.629,0.646,0.742,0.704
0.658,0.758,0.765,0.701,0.753,0.626,0.642,0.741,0.701
0.657,0.757,0.764,0.7,0.752,0.621,0.642,0.74,0.7
0.656,0.756,0.763,0.698,0.751,0.62,0.642,0.739,0.698
0.651,0.755,0.762,0.696,0.749,0.617,0.642,0.738,0.696
0.651,0.748,0.76,0.692,0.748,0.616,0.635,0.737,0.692
0.65,0.746,0.757,0.69,0.747,0.615,0.633,0.736,0.69
0.633,0.745,0.756,0.689,0.742,0.614,0.632,0.735,0.689
0.632,0.744,0.755,0.688,0.741,0.613,0.632,0.734,0.688
0.63,0.743,0.754,0.687,0.74,0.61,0.63,0.733,0.687
0.63,0.742,0.753,0.686,0.739,0.609,0.629,0.729,0.686
0.629,0.741,0.752,0.685,0.738,0.608,0.62,0.727,0.685
0.628,0.74,0.751,0.681,0.737,0.607,0.62,0.726,0.681
0.627,0.739,0.75,0.68,0.736,0.606,0.62,0.725,0.68
0.625,0.738,0.75,0.679,0.735,0.604,0.62,0.721,0.679
0.624,0.737,0.749,0.678,0.733,0.603,0.62,0.72,0.678
0.62,0.736,0.748,0.674,0.732,0.602,0.62,0.719,0.674
0.62,0.735,0.747,0.673,0.731,0.599,0.608,0.716,0.673
0.619,0.734,0.746,0.671,0.731,0.592,0.608,0.715,0.671
0.618,0.733,0.745,0.663,0.73,0.591,0.608,0.712,0.663
0.618,0.732,0.745,0.662,0.729,0.591,0.608,0.711,0.662
0.617,0.731,0.744,0.661,0.729,0.59,0.607,0.71,0.661
0.616,0.73,0.743,0.66,0.722,0.588,0.604,0.71,0.66
0.613,0.725,0.742,0.656,0.721,0.587,0.603,0.709,0.656
0.613,0.724,0.741,0.654,0.72,0.586,0.592,0.708,0.654
0.612,0.723,0.74,0.653,0.719,0.581,0.592,0.707,0.653
0.61,0.722,0.738,0.651,0.717,0.58,0.59,0.706,0.651
0.609,0.721,0.737,0.65,0.716,0.579,0.571,0.705,0.65
0.608,0.72,0.736,0.648,0.715,0.576,0.571,0.704,0.648
0.607,0.719,0.736,0.647,0.714,0.575,0.571,0.703,0.647
0.606,0.718,0.735,0.646,0.712,0.571,0.569,0.702,0.646
0.604,0.717,0.734,0.645,0.711,0.569,0.569,0.701,0.645
0.603,0.715,0.733,0.64,0.71,0.568,0.569,0.7,0.64
0.601,0.714,0.732,0.621,0.709,0.568,0.569,0.696,0.621
0.593,0.712,0.731,0.62,0.708,0.567,0.568,0.695,0.62
0.541,0.711,0.73,0.619,0.707,0.566,0.568,0.694,0.619
0.54,0.71,0.729,0.617,0.705,0.542,0.568,0.693,0.617
0.538,0.709,0.728,0.616,0.704,0.539,0.568,0.692,0.616
0.534,0.708,0.728,0.615,0.703,0.539,0.568,0.69,0.615
0.534,0.707,0.727,0.615,0.702,0.532,0.568,0.689,0.615
0.534,0.706,0.726,0.613,0.7,0.531,0.568,0.688,0.613
0.534,0.704,0.725,0.612,0.698,0.53,0.566,0.687,0.612
0.533,0.703,0.724,0.61,0.696,0.529,0.566,0.686,0.61
0.532,0.702,0.722,0.609,0.695,0.525,0.564,0.685,0.609
0.531,0.701,0.721,0.598,0.694,0.524,0.562,0.684,0.598
0.53,0.7,0.72,0.596,0.693,0.523,0.559,0.683,0.596
0.53,0.699,0.719,0.59,0.692,0.522,0.559,0.682,0.59
0.53,0.698,0.718,0.587,0.691,0.521,0.559,0.681,0.587
0.53,0.697,0.717,0.585,0.69,0.52,0.559,0.68,0.585
0.53,0.696,0.716,0.582,0.689,0.517,0.559,0.679,0.582
0.53,0.695,0.714,0.578,0.688,0.516,0.559,0.677,0.578
0.53,0.694,0.713,0.578,0.687,0.515,0.549,0.676,0.578
0.519,0.693,0.712,0.578,0.686,0.511,0.546,0.675,0.578
0.519,0.691,0.711,0.573,0.685,0.51,0.546,0.674,0.573
0.518,0.69,0.71,0.57,0.682,0.509,0.543,0.674,0.57
0.517,0.689,0.709,0.569,0.681,0.509,0.543,0.673,0.569
0.514,0.688,0.708,0.568,0.674,0.508,0.543,0.672,0.568
0.514,0.686,0.707,0.568,0.673,0.507,0.538,0.671,0.568
0.507,0.685,0.706,0.56,0.671,0.502,0.535,0.67,0.56
0.503,0.684,0.705,0.56,0.67,0.5,0.525,0.669,0.56
0.502,0.683,0.704,0.555,0.669,0.497,0.524,0.668,0.555
0.502,0.682,0.702,0.554,0.668,0.494,0.515,0.665,0.554
0.497,0.681,0.702,0.553,0.667,0.494,0.513,0.653,0.553
0.495,0.68,0.701,0.552,0.666,0.494,0.513,0.652,0.552
0.495,0.676,0.7,0.546,0.665,0.494,0.513,0.649,0.546
0.494,0.675,0.699,0.545,0.664,0.494,0.508,0.648,0.545
0.493,0.674,0.698,0.544,0.661,0.493,0.507,0.645,0.544
0.493,0.673,0.697,0.543,0.66,0.491,0.505,0.644,0.543
0.492,0.672,0.696,0.541,0.656,0.489,0.499,0.643,0.541
0.469,0.671,0.695,0.54,0.653,0.488,0.499,0.64,0.54
0.469,0.67,0.694,0.539,0.648,0.488,0.494,0.635,0.539
0.373,0.668,0.693,0.538,0.64,0.484,0.49,0.63,0.538
0.361,0.667,0.692,0.537,0.637,0.482,0.49,0.626,0.537
0.36,0.666,0.691,0.531,0.632,0.478,0.476,0.625,0.531
0.33,0.665,0.69,0.528,0.631,0.474,0.472,0.625,0.528
0.326,0.664,0.689,0.527,0.63,0.474,0.472,0.624,0.527
0.324,0.663,0.688,0.526,0.629,0.471,0.466,0.623,0.526
0.324,0.662,0.686,0.524,0.628,0.471,0.466,0.622,0.524
0.324,0.661,0.685,0.519,0.625,0.469,0.466,0.621,0.519
0.324,0.66,0.684,0.518,0.624,0.468,0.466,0.62,0.518
0.324,0.659,0.683,0.516,0.622,0.467,0.466,0.62,0.516
0.324,0.658,0.682,0.512,0.621,0.463,0.466,0.619,0.512
0.324,0.656,0.681,0.511,0.62,0.458,0.466,0.618,0.511
0.324,0.654,0.68,0.51,0.62,0.457,0.466,0.617,0.51
0.324,0.653,0.679,0.508,0.614,0.442,0.466,0.612,0.508
0.317,0.652,0.678,0.506,0.612,0.441,0.464,0.612,0.506
0.316,0.651,0.677,0.504,0.611,0.44,0.461,0.61,0.504
0.316,0.648,0.675,0.495,0.61,0.438,0.461,0.609,0.495
0.316,0.647,0.673,0.494,0.608,0.436,0.461,0.607,0.494
0.314,0.646,0.673,0.493,0.607,0.432,0.455,0.606,0.493
0.311,0.645,0.672,0.491,0.606,0.429,0.455,0.605,0.491
0.311,0.644,0.671,0.488,0.605,0.428,0.452,0.604,0.488
0.304,0.643,0.67,0.488,0.604,0.424,0.449,0.603,0.488
0.297,0.642,0.669,0.484,0.6,0.423,0.445,0.602,0.484
0.297,0.639,0.668,0.426,0.599,0.421,0.445,0.601,0.426
0.296,0.635,0.667,0.426,0.598,0.419,0.44,0.6,0.426
0.296,0.629,0.665,0.426,0.597,0.416,0.44,0.592,0.426
0.296,0.628,0.664,0.422,0.596,0.416,0.44,0.591,0.422
0.292,0.627,0.663,0.412,0.595,0.413,0.44,0.586,0.412
0.292,0.626,0.662,0.408,0.594,0.411,0.438,0.581,0.408
0.288,0.625,0.661,0.408,0.593,0.409,0.436,0.58,0.408
0.288,0.624,0.66,0.406,0.592,0.408,0.436,0.579,0.406
0.288,0.623,0.659,0.405,0.591,0.405,0.434,0.578,0.405
0.287,0.622,0.658,0.404,0.583,0.403,0.432,0.577,0.404
0.287,0.621,0.657,0.381,0.583,0.402,0.432,0.574,0.381
0.287,0.618,0.655,0.379,0.583,0.398,0.432,0.573,0.379
0.287,0.617,0.654,0.377,0.582,0.398,0.43,0.572,0.377
0.287,0.616,0.653,0.369,0.581,0.394,0.424,0.571,0.369
0.287,0.615,0.653,0.369,0.58,0.394,0.424,0.57,0.369
0.287,0.614,0.652,0.367,0.576,0.393,0.424,0.567,0.367
0.286,0.613,0.651,0.367,0.575,0.392,0.42,0.566,0.367
0.286,0.612,0.65,0.366,0.574,0.391,0.42,0.565,0.366
0.286,0.611,0.65,0.354,0.573,0.39,0.42,0.563,0.354
0.286,0.61,0.649,0.333,0.572,0.389,0.42,0.561,0.333
0.286,0.607,0.648,0.322,0.571,0.389,0.42,0.554,0.322
0.286,0.606,0.647,0.318,0.57,0.38,0.42,0.551,0.318
0.286,0.603,0.646,0.317,0.568,0.379,0.414,0.549,0.317
0.284,0.598,0.645,0.317,0.567,0.363,0.414,0.546,0.317
0.283,0.597,0.643,0.316,0.566,0.362,0.414,0.545,0.316
0.282,0.596,0.642,0.303,0.565,0.359,0.413,0.544,0.303
0.277,0.595,0.641,0.301,0.565,0.358,0.412,0.544,0.301
0.277,0.593,0.64,0.301,0.564,0.358,0.412,0.544,0.301
0.276,0.592,0.639,0.296,0.564,0.357,0.409,0.543,0.296
0.275,0.591,0.638,0.296,0.562,0.356,0.409,0.543,0.296
0.275,0.59,0.637,0.296,0.562,0.353,0.409,0.542,0.296
0.274,0.589,0.636,0.296,0.561,0.352,0.409,0.542,0.296
0.273,0.588,0.635,0.291,0.56,0.348,0.407,0.541,0.293
0.265,0.586,0.634,0.288,0.559,0.343,0.407,0.54,0.292
0.265,0.585,0.633,0.287,0.559,0.338,0.407,0.535,0.292
0.265,0.585,0.632,0.287,0.557,0.327,0.407,0.533,0.29
0.263,0.584,0.631,0.285,0.556,0.326,0.407,0.532,0.29
0.262,0.583,0.63,0.285,0.553,0.324,0.404,0.53,0.26
0.262,0.583,0.629,0.255,0.548,0.323,0.4,0.529,0.26
0.262,0.582,0.627,0.255,0.547,0.321,0.4,0.528,0.26
0.262,0.581,0.626,0.255,0.544,0.319,0.4,0.527,0.259
0.261,0.58,0.625,0.254,0.543,0.318,0.4,0.526,0.258
0.259,0.577,0.624,0.253,0.542,0.313,0.4,0.524,0.249
0.259,0.576,0.623,0.244,0.539,0.312,0.398,0.524,0.239
0.259,0.574,0.622,0.234,0.535,0.311,0.398,0.511,0.239
0.258,0.573,0.62,0.234,0.528,0.303,0.396,0.508,0.238
0.254,0.573,0.619,0.233,0.522,0.299,0.393,0.508,0.238
0.254,0.572,0.618,0.233,0.522,0.296,0.389,0.507,0.235
0.253,0.569,0.617,0.23,0.519,0.291,0.389,0.507,0.229
0.253,0.568,0.616,0.224,0.518,0.288,0.389,0.505,0.228
0.25,0.568,0.614,0.223,0.513,0.284,0.389,0.495,0.226
0.231,0.567,0.613,0.221,0.506,0.282,0.382,0.494,0.225
0.23,0.566,0.612,0.22,0.506,0.281,0.382,0.492,0.225
0.229,0.565,0.611,0.219,0.506,0.279,0.353,0.492,0.221
0.22,0.563,0.61,0.219,0.506,0.27,0.353,0.492,0.212
0.22,0.562,0.609,0.215,0.504,0.266,0.353,0.491,0.201
0.219,0.561,0.607,0.206,0.497,0.265,0.353,0.491,0.201
0.219,0.559,0.606,0.195,0.493,0.262,0.353,0.491,0.201
0.219,0.555,0.605,0.195,0.485,0.26,0.353,0.491,0.2
0.218,0.553,0.605,0.195,0.485,0.258,0.353,0.488,0.194
0.216,0.552,0.604,0.194,0.485,0.258,0.353,0.488,0.194
0.216,0.551,0.603,0.194,0.484,0.256,0.353,0.488,0.192
0.215,0.549,0.602,0.188,0.483,0.255,0.353,0.486,0.192
0.176,0.548,0.601,0.188,0.482,0.248,0.353,0.484,0.175
0.168,0.547,0.599,0.186,0.482,0.247,0.353,0.484,0.155
0.167,0.546,0.598,0.186,0.481,0.235,0.353,0.483,0.128
0.167,0.545,0.597,0.164,0.479,0.234,0.353,0.48,0.128
