_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.924,0.943,0.899,0.91,0.943,0.934,0.913,0.927,0.91
0.923,0.942,0.899,0.908,0.942,0.933,0.91,0.926,0.908
0.922,0.941,0.899,0.907,0.941,0.93,0.908,0.922,0.907
0.921,0.94,0.898,0.906,0.94,0.929,0.908,0.921,0.906
0.92,0.939,0.897,0.905,0.939,0.928,0.905,0.92,0.905
0.918,0.938,0.897,0.898,0.938,0.927,0.905,0.918,0.898
0.917,0.937,0.896,0.897,0.937,0.926,0.905,0.917,0.897
0.916,0.936,0.896,0.896,0.936,0.925,0.897,0.916,0.896
0.915,0.935,0.895,0.894,0.935,0.924,0.896,0.915,0.894
0.914,0.934,0.895,0.893,0.934,0.923,0.895,0.913,0.893
0.913,0.933,0.891,0.89,0.933,0.922,0.894,0.912,0.89
0.912,0.932,0.89,0.89,0.932,0.921,0.892,0.911,0.89
0.911,0.931,0.888,0.889,0.931,0.92,0.891,0.91,0.889
0.91,0.93,0.885,0.888,0.93,0.919,0.891,0.902,0.888
0.909,0.929,0.884,0.887,0.929,0.918,0.884,0.902,0.887
0.908,0.928,0.882,0.886,0.928,0.917,0.884,0.901,0.886
0.907,0.927,0.882,0.885,0.927,0.916,0.881,0.901,0.885
0.906,0.926,0.882,0.882,0.926,0.915,0.881,0.901,0.882
0.905,0.925,0.881,0.881,0.925,0.914,0.881,0.9,0.881
0.904,0.924,0.88,0.88,0.924,0.912,0.881,0.898,0.88
0.903,0.923,0.88,0.879,0.923,0.911,0.878,0.895,0.879
0.902,0.922,0.879,0.878,0.922,0.91,0.874,0.895,0.878
0.901,0.921,0.878,0.877,0.921,0.909,0.87,0.895,0.877
0.9,0.92,0.872,0.876,0.919,0.908,0.87,0.894,0.876
0.899,0.919,0.871,0.875,0.918,0.907,0.87,0.894,0.875
0.897,0.918,0.87,0.875,0.917,0.906,0.868,0.892,0.875
0.896,0.917,0.87,0.874,0.916,0.905,0.866,0.891,0.874
0.895,0.915,0.868,0.873,0.915,0.902,0.865,0.89,0.873
0.894,0.914,0.868,0.872,0.914,0.901,0.863,0.89,0.872
0.893,0.913,0.868,0.871,0.913,0.9,0.861,0.889,0.871
0.892,0.912,0.868,0.868,0.912,0.899,0.86,0.888,0.868
0.891,0.911,0.867,0.867,0.911,0.898,0.859,0.885,0.867
0.89,0.91,0.864,0.866,0.91,0.894,0.857,0.88,0.866
0.888,0.909,0.863,0.865,0.909,0.893,0.854,0.88,0.865
0.887,0.908,0.863,0.862,0.908,0.892,0.854,0.878,0.862
0.886,0.907,0.863,0.861,0.907,0.891,0.85,0.877,0.861
0.885,0.906,0.863,0.86,0.906,0.886,0.85,0.877,0.86
0.884,0.905,0.862,0.859,0.905,0.885,0.848,0.875,0.859
0.883,0.904,0.862,0.858,0.904,0.884,0.847,0.874,0.858
0.882,0.903,0.861,0.856,0.903,0.883,0.846,0.873,0.856
0.881,0.902,0.859,0.855,0.902,0.882,0.844,0.872,0.855
0.88,0.901,0.856,0.854,0.901,0.881,0.844,0.871,0.854
0.879,0.9,0.852,0.853,0.9,0.88,0.842,0.87,0.853
0.87,0.899,0.851,0.852,0.899,0.879,0.841,0.869,0.852
0.869,0.898,0.851,0.851,0.898,0.878,0.829,0.868,0.851
0.862,0.897,0.85,0.85,0.897,0.877,0.829,0.867,0.85
0.859,0.896,0.849,0.849,0.896,0.876,0.826,0.866,0.849
0.858,0.895,0.849,0.848,0.895,0.875,0.826,0.865,0.848
0.855,0.894,0.849,0.847,0.894,0.874,0.825,0.864,0.847
0.854,0.893,0.849,0.828,0.893,0.873,0.823,0.863,0.828
0.853,0.892,0.848,0.827,0.892,0.872,0.823,0.861,0.827
0.852,0.891,0.848,0.825,0.891,0.871,0.82,0.86,0.825
0.851,0.89,0.847,0.824,0.89,0.87,0.82,0.859,0.824
0.85,0.889,0.847,0.823,0.889,0.869,0.817,0.858,0.823
0.849,0.888,0.846,0.821,0.888,0.868,0.817,0.856,0.821
0.849,0.887,0.846,0.82,0.887,0.867,0.816,0.855,0.82
0.845,0.886,0.846,0.819,0.886,0.866,0.812,0.854,0.819
0.835,0.885,0.845,0.817,0.885,0.863,0.812,0.853,0.817
0.833,0.884,0.845,0.816,0.884,0.862,0.812,0.852,0.816
0.832,0.883,0.844,0.815,0.883,0.861,0.809,0.851,0.815
0.831,0.882,0.844,0.814,0.882,0.86,0.804,0.85,0.814
0.83,0.881,0.843,0.813,0.881,0.859,0.804,0.849,0.813
0.829,0.88,0.842,0.812,0.88,0.858,0.803,0.848,0.812
0.827,0.879,0.84,0.804,0.879,0.857,0.803,0.847,0.804
0.826,0.878,0.84,0.803,0.878,0.853,0.802,0.846,0.803
0.825,0.876,0.839,0.802,0.877,0.852,0.801,0.845,0.802
0.825,0.875,0.834,0.801,0.876,0.851,0.8,0.844,0.801
0.824,0.874,0.83,0.8,0.875,0.85,0.799,0.843,0.8
0.823,0.873,0.83,0.799,0.874,0.849,0.799,0.842,0.799
0.821,0.872,0.827,0.798,0.873,0.848,0.799,0.841,0.798
0.82,0.871,0.827,0.797,0.872,0.847,0.799,0.84,0.797
0.819,0.87,0.827,0.796,0.871,0.846,0.798,0.839,0.796
0.818,0.869,0.826,0.795,0.87,0.845,0.796,0.838,0.795
0.808,0.868,0.825,0.794,0.869,0.844,0.796,0.837,0.794
0.807,0.867,0.825,0.793,0.868,0.843,0.795,0.836,0.793
0.806,0.866,0.825,0.792,0.866,0.842,0.794,0.835,0.792
0.805,0.865,0.824,0.791,0.865,0.841,0.792,0.834,0.791
0.804,0.864,0.824,0.79,0.864,0.84,0.788,0.833,0.79
0.803,0.863,0.824,0.789,0.863,0.839,0.788,0.832,0.789
0.802,0.862,0.819,0.788,0.862,0.838,0.788,0.831,0.788
0.801,0.86,0.819,0.785,0.861,0.837,0.785,0.83,0.785
0.801,0.859,0.817,0.784,0.86,0.836,0.784,0.829,0.784
0.799,0.858,0.817,0.783,0.859,0.835,0.782,0.828,0.783
0.798,0.857,0.816,0.783,0.858,0.834,0.78,0.827,0.783
0.797,0.856,0.815,0.782,0.857,0.833,0.779,0.826,0.782
0.795,0.855,0.813,0.781,0.856,0.832,0.777,0.825,0.781
0.77,0.854,0.812,0.78,0.855,0.831,0.774,0.824,0.78
0.769,0.853,0.812,0.779,0.854,0.83,0.772,0.823,0.779
0.768,0.852,0.812,0.778,0.853,0.827,0.769,0.822,0.778
0.763,0.851,0.812,0.777,0.852,0.826,0.764,0.821,0.777
0.762,0.85,0.812,0.776,0.851,0.824,0.764,0.819,0.776
0.761,0.849,0.812,0.775,0.85,0.823,0.764,0.818,0.775
0.76,0.848,0.812,0.774,0.849,0.822,0.76,0.817,0.774
0.759,0.847,0.811,0.773,0.848,0.821,0.76,0.816,0.773
0.757,0.846,0.811,0.772,0.847,0.817,0.759,0.814,0.772
0.756,0.845,0.81,0.771,0.846,0.816,0.757,0.813,0.771
0.754,0.844,0.809,0.77,0.845,0.807,0.757,0.812,0.77
0.749,0.843,0.808,0.769,0.844,0.806,0.757,0.811,0.769
0.748,0.842,0.807,0.768,0.843,0.805,0.757,0.81,0.768
0.747,0.841,0.807,0.767,0.842,0.804,0.754,0.809,0.767
0.742,0.84,0.806,0.766,0.841,0.803,0.753,0.808,0.766
0.741,0.839,0.806,0.765,0.84,0.802,0.749,0.807,0.765
0.739,0.838,0.805,0.764,0.839,0.8,0.745,0.806,0.764
0.737,0.836,0.804,0.753,0.838,0.799,0.745,0.805,0.753
0.732,0.835,0.803,0.752,0.836,0.798,0.744,0.804,0.752
0.726,0.832,0.802,0.751,0.835,0.797,0.742,0.803,0.751
0.726,0.831,0.801,0.749,0.834,0.796,0.741,0.802,0.749
0.725,0.83,0.8,0.748,0.833,0.795,0.739,0.801,0.748
0.724,0.829,0.798,0.747,0.832,0.793,0.739,0.8,0.747
0.724,0.828,0.796,0.746,0.83,0.792,0.733,0.797,0.746
0.723,0.827,0.795,0.745,0.829,0.79,0.733,0.796,0.745
0.72,0.826,0.793,0.744,0.824,0.789,0.73,0.795,0.744
0.72,0.825,0.792,0.743,0.823,0.787,0.73,0.794,0.743
0.719,0.824,0.791,0.742,0.822,0.786,0.73,0.793,0.742
0.718,0.823,0.79,0.741,0.821,0.785,0.73,0.792,0.741
0.715,0.822,0.79,0.74,0.82,0.784,0.727,0.79,0.74
0.715,0.821,0.79,0.739,0.819,0.783,0.726,0.789,0.739
0.715,0.82,0.79,0.737,0.818,0.782,0.726,0.788,0.737
0.694,0.819,0.788,0.736,0.817,0.781,0.726,0.787,0.736
0.693,0.818,0.788,0.733,0.816,0.779,0.717,0.786,0.733
0.692,0.817,0.788,0.732,0.815,0.778,0.715,0.785,0.732
0.691,0.815,0.787,0.731,0.812,0.777,0.715,0.784,0.731
0.69,0.814,0.786,0.731,0.811,0.775,0.714,0.782,0.731
0.689,0.812,0.785,0.725,0.811,0.774,0.713,0.781,0.725
0.688,0.811,0.784,0.724,0.81,0.773,0.711,0.78,0.724
0.688,0.81,0.783,0.723,0.809,0.772,0.709,0.779,0.723
0.686,0.809,0.783,0.722,0.808,0.771,0.672,0.778,0.722
0.683,0.808,0.782,0.72,0.806,0.768,0.672,0.776,0.72
0.682,0.806,0.781,0.719,0.805,0.767,0.672,0.77,0.719
0.671,0.805,0.78,0.719,0.804,0.766,0.672,0.769,0.719
0.652,0.804,0.78,0.718,0.803,0.765,0.672,0.768,0.718
0.651,0.803,0.779,0.717,0.802,0.763,0.669,0.767,0.717
0.65,0.802,0.778,0.716,0.801,0.762,0.669,0.766,0.716
0.648,0.801,0.776,0.714,0.8,0.761,0.661,0.765,0.714
0.643,0.8,0.776,0.713,0.799,0.76,0.661,0.762,0.713
0.64,0.799,0.775,0.712,0.797,0.759,0.642,0.761,0.712
0.639,0.798,0.774,0.711,0.796,0.758,0.64,0.76,0.711
0.638,0.797,0.774,0.71,0.795,0.757,0.638,0.759,0.71
0.637,0.796,0.774,0.709,0.789,0.756,0.638,0.758,0.709
0.637,0.795,0.773,0.708,0.788,0.755,0.634,0.757,0.708
0.637,0.794,0.772,0.707,0.787,0.753,0.634,0.756,0.707
0.636,0.793,0.772,0.705,0.786,0.752,0.634,0.755,0.705
0.636,0.792,0.771,0.705,0.784,0.751,0.634,0.754,0.705
0.635,0.791,0.77,0.705,0.783,0.75,0.634,0.752,0.705
0.634,0.79,0.77,0.703,0.782,0.749,0.634,0.751,0.703
0.632,0.789,0.769,0.7,0.781,0.747,0.629,0.75,0.7
0.632,0.788,0.768,0.698,0.779,0.742,0.629,0.749,0.698
0.628,0.786,0.768,0.697,0.707,0.739,0.629,0.748,0.697
0.627,0.785,0.768,0.696,0.706,0.738,0.623,0.745,0.696
0.626,0.784,0.767,0.695,0.705,0.737,0.623,0.741,0.695
0.622,0.782,0.766,0.694,0.704,0.736,0.622,0.74,0.694
0.621,0.78,0.765,0.693,0.703,0.735,0.622,0.739,0.693
0.62,0.779,0.764,0.692,0.701,0.734,0.621,0.738,0.692
0.615,0.777,0.763,0.691,0.7,0.732,0.619,0.737,0.691
0.613,0.776,0.762,0.691,0.698,0.731,0.619,0.736,0.691
0.613,0.775,0.761,0.689,0.697,0.73,0.618,0.735,0.689
0.612,0.774,0.76,0.688,0.697,0.729,0.614,0.734,0.688
0.611,0.773,0.76,0.687,0.696,0.728,0.608,0.733,0.687
0.61,0.772,0.76,0.68,0.695,0.723,0.608,0.732,0.68
0.61,0.771,0.759,0.679,0.692,0.722,0.604,0.731,0.679
0.606,0.77,0.758,0.678,0.69,0.721,0.596,0.73,0.678
0.605,0.769,0.757,0.677,0.688,0.718,0.596,0.729,0.677
0.604,0.768,0.757,0.674,0.687,0.717,0.596,0.728,0.674
0.603,0.767,0.756,0.673,0.686,0.716,0.596,0.727,0.673
0.602,0.766,0.755,0.672,0.679,0.714,0.595,0.726,0.672
0.602,0.765,0.754,0.671,0.678,0.713,0.592,0.725,0.671
0.595,0.764,0.753,0.67,0.677,0.712,0.591,0.724,0.67
0.594,0.763,0.752,0.668,0.676,0.711,0.591,0.723,0.668
0.593,0.762,0.751,0.657,0.675,0.71,0.591,0.722,0.657
0.585,0.761,0.75,0.656,0.674,0.709,0.589,0.721,0.656
0.584,0.76,0.75,0.653,0.673,0.708,0.589,0.72,0.653
0.574,0.759,0.749,0.652,0.672,0.704,0.589,0.719,0.652
0.568,0.758,0.748,0.651,0.671,0.703,0.589,0.718,0.651
0.568,0.757,0.747,0.65,0.669,0.702,0.589,0.717,0.65
0.567,0.756,0.747,0.649,0.666,0.701,0.589,0.713,0.649
0.565,0.755,0.746,0.648,0.663,0.7,0.589,0.712,0.648
0.563,0.754,0.746,0.647,0.662,0.698,0.588,0.711,0.647
0.553,0.753,0.745,0.646,0.661,0.697,0.588,0.711,0.646
0.55,0.752,0.744,0.64,0.66,0.689,0.585,0.708,0.64
0.55,0.751,0.743,0.64,0.659,0.688,0.585,0.707,0.64
0.549,0.75,0.741,0.637,0.658,0.685,0.585,0.704,0.637
0.549,0.749,0.74,0.636,0.657,0.684,0.582,0.703,0.636
0.548,0.748,0.74,0.635,0.655,0.682,0.581,0.702,0.635
0.548,0.747,0.739,0.634,0.654,0.675,0.581,0.701,0.634
0.546,0.742,0.739,0.633,0.653,0.674,0.579,0.7,0.633
0.546,0.741,0.738,0.632,0.651,0.673,0.579,0.699,0.632
0.544,0.74,0.737,0.628,0.65,0.672,0.577,0.698,0.628
0.543,0.739,0.736,0.626,0.649,0.671,0.574,0.697,0.626
0.543,0.738,0.736,0.606,0.648,0.666,0.572,0.697,0.606
0.543,0.737,0.735,0.605,0.647,0.665,0.57,0.696,0.605
0.542,0.736,0.734,0.602,0.645,0.663,0.57,0.696,0.602
0.532,0.735,0.733,0.599,0.644,0.655,0.57,0.695,0.599
0.531,0.734,0.733,0.598,0.643,0.654,0.567,0.693,0.598
0.528,0.733,0.732,0.597,0.64,0.653,0.567,0.692,0.597
0.527,0.732,0.732,0.596,0.637,0.652,0.567,0.691,0.596
0.527,0.731,0.731,0.595,0.636,0.651,0.564,0.689,0.595
0.526,0.73,0.73,0.586,0.635,0.65,0.564,0.688,0.586
0.525,0.729,0.729,0.585,0.634,0.649,0.564,0.687,0.585
0.525,0.729,0.728,0.581,0.633,0.648,0.56,0.686,0.581
0.525,0.728,0.727,0.58,0.632,0.647,0.557,0.685,0.58
0.525,0.727,0.726,0.579,0.631,0.646,0.557,0.683,0.579
0.524,0.726,0.725,0.579,0.63,0.645,0.552,0.682,0.579
0.52,0.725,0.724,0.578,0.629,0.643,0.552,0.681,0.577
0.477,0.724,0.723,0.576,0.628,0.629,0.549,0.676,0.574
0.477,0.723,0.723,0.573,0.627,0.628,0.549,0.673,0.572
0.451,0.722,0.722,0.571,0.626,0.623,0.549,0.672,0.571
0.451,0.721,0.722,0.57,0.621,0.621,0.549,0.671,0.569
0.451,0.719,0.72,0.568,0.621,0.62,0.545,0.67,0.568
0.451,0.718,0.719,0.567,0.62,0.619,0.54,0.669,0.567
0.448,0.717,0.718,0.566,0.619,0.618,0.54,0.668,0.565
0.448,0.716,0.718,0.564,0.617,0.617,0.539,0.665,0.564
0.436,0.715,0.717,0.563,0.616,0.614,0.537,0.664,0.557
0.435,0.713,0.716,0.556,0.614,0.613,0.531,0.662,0.556
0.435,0.712,0.715,0.555,0.611,0.612,0.531,0.661,0.552
0.43,0.711,0.714,0.551,0.608,0.611,0.531,0.66,0.551
0.43,0.71,0.713,0.55,0.607,0.607,0.531,0.658,0.55
0.43,0.709,0.712,0.549,0.606,0.603,0.531,0.657,0.55
0.426,0.709,0.711,0.549,0.605,0.602,0.531,0.656,0.548
0.424,0.709,0.71,0.547,0.596,0.601,0.53,0.656,0.544
0.41,0.708,0.709,0.543,0.592,0.6,0.53,0.655,0.538
0.41,0.707,0.708,0.543,0.591,0.599,0.53,0.654,0.537
0.402,0.706,0.707,0.537,0.59,0.59,0.53,0.653,0.537
0.399,0.705,0.706,0.536,0.589,0.587,0.524,0.652,0.535
0.368,0.702,0.705,0.536,0.587,0.575,0.524,0.651,0.531
0.368,0.701,0.704,0.534,0.58,0.57,0.524,0.65,0.53
0.367,0.7,0.704,0.53,0.579,0.569,0.524,0.649,0.529
0.366,0.698,0.703,0.529,0.578,0.568,0.524,0.648,0.528
0.364,0.697,0.702,0.528,0.574,0.567,0.524,0.646,0.527
0.362,0.696,0.701,0.527,0.571,0.566,0.513,0.645,0.526
0.362,0.694,0.701,0.526,0.569,0.565,0.513,0.643,0.525
0.361,0.691,0.7,0.525,0.565,0.564,0.513,0.641,0.522
0.361,0.689,0.699,0.524,0.556,0.563,0.513,0.64,0.517
0.361,0.687,0.697,0.521,0.55,0.562,0.513,0.638,0.505
0.361,0.686,0.696,0.516,0.548,0.561,0.513,0.635,0.505
0.359,0.686,0.695,0.504,0.547,0.56,0.503,0.633,0.504
0.359,0.685,0.695,0.504,0.546,0.559,0.503,0.631,0.503
0.357,0.684,0.694,0.503,0.544,0.558,0.503,0.63,0.502
0.356,0.683,0.693,0.502,0.543,0.55,0.496,0.629,0.496
0.355,0.682,0.692,0.501,0.542,0.549,0.496,0.628,0.494
0.355,0.681,0.692,0.49,0.542,0.544,0.496,0.627,0.493
0.355,0.68,0.692,0.49,0.541,0.54,0.496,0.621,0.485
0.353,0.68,0.691,0.488,0.54,0.539,0.496,0.62,0.484
0.353,0.679,0.69,0.487,0.539,0.538,0.496,0.619,0.48
0.347,0.678,0.689,0.479,0.538,0.537,0.495,0.618,0.477
0.346,0.677,0.688,0.475,0.535,0.534,0.493,0.617,0.476
0.34,0.676,0.687,0.472,0.534,0.482,0.492,0.616,0.475
0.34,0.675,0.686,0.471,0.532,0.481,0.489,0.612,0.468
0.337,0.674,0.686,0.47,0.529,0.479,0.489,0.61,0.468
0.337,0.673,0.686,0.463,0.529,0.477,0.489,0.606,0.467
0.337,0.672,0.685,0.463,0.528,0.476,0.489,0.605,0.463
0.335,0.671,0.684,0.462,0.528,0.475,0.484,0.589,0.461
0.335,0.67,0.683,0.461,0.527,0.474,0.484,0.588,0.448
0.321,0.669,0.681,0.457,0.526,0.473,0.483,0.587,0.446
0.321,0.668,0.68,0.455,0.523,0.472,0.483,0.586,0.445
0.321,0.666,0.679,0.442,0.523,0.471,0.482,0.584,0.444
0.321,0.665,0.678,0.44,0.522,0.47,0.482,0.582,0.433
0.317,0.664,0.677,0.439,0.521,0.469,0.482,0.58,0.431
0.317,0.663,0.676,0.438,0.519,0.467,0.477,0.58,0.428
0.312,0.662,0.675,0.427,0.518,0.465,0.475,0.579,0.428
0.311,0.661,0.674,0.425,0.517,0.464,0.474,0.579,0.427
0.309,0.66,0.673,0.422,0.516,0.463,0.472,0.578,0.427
0.309,0.659,0.672,0.422,0.513,0.462,0.472,0.576,0.419
0.291,0.658,0.671,0.421,0.513,0.461,0.472,0.574,0.418
0.29,0.657,0.67,0.413,0.512,0.46,0.472,0.57,0.414
0.29,0.656,0.67,0.413,0.51,0.456,0.471,0.57,0.414
0.288,0.655,0.669,0.409,0.509,0.45,0.471,0.569,0.413
0.288,0.654,0.669,0.409,0.508,0.449,0.469,0.566,0.413
0.286,0.648,0.668,0.408,0.507,0.448,0.469,0.565,0.408
0.286,0.647,0.667,0.408,0.506,0.447,0.469,0.564,0.402
0.286,0.646,0.666,0.403,0.505,0.445,0.467,0.562,0.401
0.286,0.645,0.665,0.397,0.5,0.441,0.458,0.561,0.4
0.286,0.644,0.664,0.396,0.494,0.435,0.458,0.557,0.399
0.276,0.643,0.663,0.395,0.493,0.434,0.458,0.556,0.398
0.275,0.642,0.661,0.394,0.492,0.426,0.458,0.554,0.391
0.275,0.641,0.66,0.393,0.488,0.425,0.455,0.554,0.377
0.273,0.64,0.659,0.386,0.487,0.424,0.443,0.548,0.376
0.273,0.639,0.657,0.373,0.485,0.42,0.443,0.546,0.376
0.159,0.638,0.656,0.372,0.484,0.419,0.438,0.545,0.372
0.159,0.637,0.655,0.372,0.483,0.418,0.432,0.543,0.372
0.159,0.634,0.654,0.368,0.479,0.416,0.432,0.542,0.372
0.158,0.633,0.653,0.368,0.475,0.415,0.432,0.54,0.368
0.156,0.632,0.652,0.368,0.463,0.414,0.432,0.539,0.366
0.156,0.63,0.651,0.366,0.462,0.411,0.426,0.538,0.366
0.156,0.629,0.651,0.366,0.461,0.41,0.426,0.528,0.365
0.156,0.628,0.65,0.365,0.461,0.41,0.426,0.526,0.358
0.156,0.627,0.649,0.358,0.46,0.41,0.426,0.525,0.357
0.156,0.625,0.647,0.357,0.458,0.409,0.422,0.524,0.355
0.156,0.623,0.647,0.355,0.458,0.408,0.422,0.521,0.354
0.156,0.621,0.647,0.354,0.457,0.407,0.422,0.516,0.354
0.156,0.62,0.646,0.348,0.456,0.403,0.422,0.515,0.348
0.156,0.619,0.645,0.34,0.454,0.403,0.413,0.514,0.34
0.156,0.618,0.643,0.338,0.452,0.402,0.413,0.513,0.337
0.156,0.617,0.642,0.335,0.451,0.398,0.413,0.506,0.335
0.156,0.616,0.641,0.333,0.45,0.397,0.413,0.505,0.33
0.156,0.614,0.64,0.328,0.448,0.396,0.411,0.503,0.31
0.156,0.611,0.639,0.308,0.448,0.394,0.411,0.501,0.309
0.156,0.603,0.638,0.307,0.446,0.393,0.405,0.5,0.309
0.156,0.602,0.636,0.307,0.444,0.38,0.405,0.499,0.309
0.156,0.6,0.634,0.307,0.443,0.367,0.405,0.498,0.306
0.156,0.599,0.633,0.307,0.442,0.362,0.404,0.498,0.27
0.156,0.597,0.63,0.304,0.442,0.341,0.404,0.483,0.27
0.147,0.596,0.629,0.268,0.442,0.329,0.404,0.482,0.269
0.147,0.595,0.627,0.268,0.442,0.329,0.404,0.482,0.269
0.143,0.594,0.626,0.267,0.44,0.301,0.404,0.481,0.263
0.143,0.593,0.625,0.267,0.438,0.3,0.404,0.479,0.263
0.139,0.591,0.624,0.261,0.438,0.296,0.404,0.479,0.261
0.139,0.59,0.623,0.261,0.438,0.294,0.401,0.476,0.261
0.132,0.588,0.622,0.259,0.437,0.293,0.401,0.475,0.261
0.132,0.586,0.621,0.259,0.436,0.279,0.4,0.473,0.258
0.132,0.585,0.619,0.259,0.436,0.276,0.4,0.472,0.258
0.132,0.584,0.618,0.259,0.433,0.274,0.396,0.471,0.258
0.132,0.582,0.617,0.256,0.432,0.273,0.392,0.47,0.256
0.132,0.581,0.616,0.256,0.431,0.266,0.392,0.469,0.254
0.13,0.579,0.615,0.254,0.431,0.264,0.392,0.469,0.253
0.13,0.578,0.614,0.252,0.423,0.247,0.392,0.469,0.25
0.098,0.577,0.612,0.251,0.423,0.247,0.392,0.468,0.249
0.098,0.572,0.61,0.248,0.417,0.197,0.392,0.467,0.238
0.088,0.571,0.609,0.247,0.417,0.183,0.392,0.465,0.238
0.088,0.569,0.607,0.236,0.416,0.183,0.387,0.464,0.231
0.088,0.568,0.606,0.236,0.416,0.183,0.371,0.464,0.231
0.088,0.567,0.605,0.229,0.416,0.182,0.368,0.461,0.231
0.088,0.565,0.604,0.229,0.413,0.18,0.368,0.455,0.231
0.088,0.563,0.603,0.229,0.394,0.18,0.368,0.455,0.231
0.088,0.563,0.602,0.229,0.393,0.179,0.368,0.453,0.229
0.088,0.549,0.601,0.226,0.393,0.173,0.368,0.452,0.226
0.088,0.548,0.6,0.226,0.393,0.171,0.368,0.451,0.21
0.088,0.546,0.599,0.226,0.393,0.17,0.368,0.45,0.21
0.088,0.545,0.597,0.224,0.386,0.165,0.368,0.449,0.21
0.088,0.544,0.596,0.221,0.386,0.16,0.368,0.448,0.21
