_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.333,0.604,0.664,0.604,0.591,0.57,0.451,0.579,0.604
0.33,0.603,0.664,0.603,0.59,0.57,0.451,0.578,0.603
0.33,0.602,0.664,0.602,0.589,0.57,0.451,0.577,0.602
0.327,0.601,0.664,0.601,0.589,0.569,0.443,0.576,0.601
0.326,0.6,0.664,0.6,0.589,0.569,0.443,0.575,0.6
0.325,0.598,0.663,0.599,0.58,0.569,0.443,0.573,0.599
0.325,0.598,0.662,0.599,0.579,0.569,0.443,0.571,0.599
0.324,0.597,0.662,0.598,0.579,0.568,0.443,0.57,0.598
0.324,0.596,0.661,0.596,0.577,0.568,0.441,0.569,0.596
0.323,0.596,0.66,0.595,0.576,0.568,0.44,0.567,0.595
0.323,0.595,0.66,0.593,0.575,0.567,0.436,0.566,0.593
0.323,0.595,0.659,0.593,0.574,0.566,0.432,0.565,0.593
0.319,0.593,0.659,0.592,0.573,0.565,0.432,0.563,0.592
0.319,0.593,0.659,0.591,0.573,0.565,0.422,0.562,0.591
0.315,0.592,0.657,0.59,0.572,0.564,0.422,0.56,0.59
0.302,0.592,0.656,0.589,0.572,0.564,0.422,0.559,0.589
0.301,0.591,0.656,0.588,0.572,0.559,0.422,0.558,0.588
0.301,0.59,0.656,0.587,0.57,0.558,0.419,0.558,0.587
0.301,0.589,0.655,0.586,0.57,0.554,0.419,0.558,0.586
0.29,0.588,0.655,0.585,0.57,0.547,0.419,0.557,0.585
0.286,0.587,0.654,0.584,0.568,0.546,0.418,0.556,0.584
0.286,0.586,0.654,0.583,0.567,0.546,0.412,0.553,0.583
0.286,0.585,0.654,0.582,0.567,0.546,0.41,0.549,0.582
0.283,0.584,0.653,0.581,0.567,0.546,0.41,0.547,0.581
0.282,0.584,0.652,0.578,0.567,0.546,0.41,0.546,0.578
0.281,0.584,0.651,0.578,0.567,0.546,0.402,0.546,0.578
0.281,0.584,0.651,0.574,0.567,0.545,0.392,0.545,0.574
0.281,0.583,0.651,0.573,0.567,0.544,0.392,0.544,0.573
0.281,0.582,0.65,0.571,0.567,0.543,0.391,0.543,0.571
0.28,0.581,0.648,0.571,0.566,0.543,0.379,0.543,0.571
0.279,0.58,0.647,0.568,0.566,0.542,0.379,0.541,0.568
0.277,0.578,0.647,0.565,0.566,0.541,0.379,0.54,0.565
0.277,0.577,0.647,0.563,0.566,0.539,0.37,0.539,0.563
0.277,0.576,0.647,0.561,0.566,0.539,0.365,0.539,0.561
0.26,0.572,0.647,0.56,0.566,0.538,0.354,0.538,0.56
0.257,0.571,0.647,0.559,0.565,0.537,0.354,0.537,0.559
0.257,0.569,0.646,0.557,0.565,0.536,0.354,0.536,0.557
0.257,0.568,0.646,0.556,0.565,0.535,0.353,0.536,0.556
0.238,0.567,0.646,0.556,0.565,0.534,0.353,0.534,0.556
0.237,0.566,0.646,0.556,0.559,0.533,0.353,0.533,0.556
0.237,0.565,0.646,0.556,0.559,0.532,0.341,0.532,0.556
0.237,0.565,0.646,0.556,0.559,0.53,0.338,0.531,0.556
0.237,0.564,0.645,0.556,0.559,0.529,0.338,0.531,0.556
0.234,0.563,0.644,0.555,0.557,0.527,0.338,0.523,0.555
0.234,0.562,0.644,0.554,0.557,0.526,0.331,0.521,0.554
0.233,0.561,0.643,0.554,0.557,0.525,0.331,0.52,0.554
0.233,0.56,0.643,0.554,0.556,0.524,0.331,0.518,0.554
0.233,0.559,0.643,0.553,0.556,0.522,0.309,0.517,0.553
0.229,0.559,0.643,0.552,0.556,0.521,0.305,0.514,0.552
0.229,0.558,0.641,0.552,0.556,0.52,0.305,0.513,0.552
0.229,0.557,0.641,0.551,0.556,0.518,0.303,0.512,0.551
0.228,0.555,0.641,0.55,0.556,0.517,0.281,0.512,0.55
0.227,0.554,0.639,0.548,0.555,0.516,0.281,0.511,0.548
0.227,0.553,0.639,0.547,0.555,0.515,0.281,0.51,0.547
0.227,0.552,0.638,0.546,0.553,0.515,0.281,0.5,0.546
0.227,0.551,0.637,0.545,0.552,0.514,0.277,0.499,0.545
0.206,0.551,0.636,0.543,0.552,0.513,0.277,0.486,0.543
0.206,0.55,0.636,0.542,0.549,0.511,0.277,0.485,0.542
0.206,0.549,0.636,0.539,0.549,0.51,0.277,0.485,0.539
0.206,0.548,0.636,0.534,0.549,0.509,0.275,0.484,0.534
0.067,0.548,0.636,0.533,0.548,0.508,0.272,0.483,0.533
0.067,0.548,0.636,0.532,0.547,0.507,0.267,0.482,0.532
0.067,0.546,0.636,0.531,0.545,0.506,0.267,0.474,0.531
0.067,0.546,0.636,0.531,0.542,0.505,0.267,0.473,0.531
0.067,0.545,0.636,0.53,0.541,0.505,0.267,0.472,0.53
0.067,0.544,0.636,0.53,0.54,0.503,0.267,0.472,0.53
0.067,0.543,0.635,0.529,0.538,0.501,0.267,0.471,0.529
0.067,0.543,0.635,0.528,0.537,0.5,0.248,0.469,0.528
0.067,0.542,0.634,0.525,0.535,0.5,0.248,0.469,0.525
0.066,0.541,0.634,0.524,0.534,0.499,0.248,0.465,0.524
0.066,0.54,0.634,0.523,0.533,0.499,0.248,0.465,0.523
0.066,0.539,0.634,0.522,0.532,0.499,0.248,0.462,0.522
0.057,0.537,0.634,0.521,0.532,0.499,0.248,0.461,0.521
0.057,0.535,0.633,0.52,0.531,0.498,0.248,0.46,0.52
0.057,0.534,0.633,0.519,0.526,0.497,0.248,0.459,0.519
0.057,0.534,0.633,0.518,0.526,0.49,0.248,0.457,0.518
0.055,0.533,0.632,0.517,0.525,0.49,0.248,0.457,0.517
0.055,0.532,0.631,0.517,0.524,0.489,0.216,0.457,0.517
0.055,0.531,0.629,0.516,0.523,0.489,0.212,0.457,0.516
0.055,0.531,0.629,0.515,0.523,0.487,0.212,0.457,0.515
0.055,0.531,0.629,0.509,0.522,0.486,0.212,0.456,0.509
0.055,0.531,0.629,0.507,0.522,0.486,0.212,0.455,0.507
0.055,0.53,0.629,0.507,0.522,0.485,0.212,0.454,0.507
0.055,0.53,0.629,0.507,0.521,0.482,0.212,0.453,0.507
0.055,0.529,0.628,0.506,0.52,0.481,0.212,0.451,0.506
0.026,0.528,0.628,0.504,0.518,0.481,0.212,0.45,0.504
0.026,0.527,0.628,0.501,0.517,0.481,0.212,0.448,0.501
0.026,0.527,0.628,0.501,0.516,0.481,0.212,0.446,0.501
0.026,0.526,0.628,0.5,0.515,0.474,0.212,0.443,0.5
0.026,0.526,0.628,0.5,0.514,0.473,0.212,0.441,0.5
0.026,0.526,0.628,0.495,0.513,0.472,0.212,0.44,0.495
0.026,0.525,0.627,0.494,0.512,0.471,0.188,0.439,0.494
0.026,0.524,0.627,0.493,0.512,0.466,0.188,0.438,0.493
0.026,0.523,0.627,0.492,0.512,0.465,0.188,0.432,0.492
0.015,0.523,0.626,0.491,0.511,0.464,0.188,0.427,0.491
0.015,0.522,0.626,0.491,0.511,0.464,0.188,0.426,0.491
0.015,0.521,0.626,0.49,0.509,0.464,0.188,0.426,0.49
0.015,0.52,0.625,0.49,0.508,0.463,0.188,0.426,0.49
0.015,0.52,0.625,0.489,0.508,0.462,0.188,0.425,0.489
0.015,0.519,0.625,0.487,0.507,0.462,0.188,0.424,0.487
0.015,0.517,0.624,0.484,0.506,0.461,0.188,0.424,0.484
0.015,0.516,0.624,0.483,0.506,0.46,0.188,0.416,0.483
0.008,0.515,0.624,0.476,0.506,0.45,0.188,0.413,0.476
0.008,0.514,0.623,0.475,0.505,0.449,0.188,0.409,0.475
0.008,0.514,0.622,0.474,0.504,0.446,0.188,0.4,0.474
0.008,0.513,0.622,0.474,0.503,0.446,0.188,0.399,0.474
0.008,0.513,0.621,0.473,0.502,0.446,0.188,0.397,0.473
0.008,0.513,0.621,0.466,0.501,0.436,0.188,0.394,0.466
0.008,0.512,0.621,0.466,0.5,0.436,0.188,0.393,0.466
0.008,0.511,0.62,0.466,0.499,0.429,0.188,0.386,0.466
0.008,0.51,0.619,0.463,0.495,0.428,0.188,0.379,0.463
0.008,0.508,0.619,0.462,0.493,0.428,0.188,0.371,0.462
0.008,0.508,0.619,0.452,0.492,0.427,0.188,0.371,0.452
0.008,0.508,0.618,0.447,0.49,0.427,0.188,0.37,0.447
0.008,0.507,0.618,0.447,0.489,0.426,0.188,0.367,0.447
0.008,0.502,0.617,0.447,0.487,0.426,0.188,0.365,0.447
0.008,0.501,0.616,0.444,0.486,0.426,0.188,0.364,0.444
0.008,0.492,0.616,0.442,0.483,0.426,0.188,0.36,0.442
0.008,0.49,0.616,0.438,0.48,0.426,0.188,0.36,0.438
0.008,0.49,0.616,0.438,0.48,0.425,0.188,0.36,0.438
0.008,0.489,0.616,0.426,0.477,0.424,0.188,0.36,0.426
0.008,0.488,0.615,0.424,0.476,0.424,0.188,0.358,0.424
0.008,0.487,0.614,0.414,0.475,0.423,0.188,0.356,0.414
0.008,0.487,0.613,0.409,0.475,0.422,0.181,0.355,0.409
0.008,0.487,0.612,0.403,0.474,0.42,0.181,0.352,0.403
0.008,0.487,0.611,0.401,0.471,0.419,0.181,0.352,0.401
0.008,0.487,0.61,0.4,0.47,0.418,0.181,0.345,0.4
0.008,0.486,0.61,0.4,0.469,0.417,0.168,0.342,0.4
0.008,0.486,0.61,0.399,0.466,0.417,0.168,0.342,0.399
0.008,0.485,0.61,0.398,0.459,0.416,0.168,0.341,0.398
0.008,0.484,0.609,0.393,0.458,0.415,0.168,0.331,0.393
0.008,0.482,0.609,0.391,0.457,0.415,0.168,0.331,0.391
0.008,0.481,0.607,0.39,0.456,0.406,0.168,0.33,0.39
0.008,0.479,0.606,0.388,0.456,0.406,0.168,0.329,0.388
0.008,0.478,0.605,0.387,0.456,0.405,0.168,0.327,0.387
0.008,0.477,0.604,0.386,0.455,0.404,0.168,0.316,0.386
0.008,0.477,0.604,0.381,0.452,0.403,0.147,0.316,0.381
0.008,0.477,0.604,0.381,0.451,0.382,0.147,0.316,0.381
0.008,0.476,0.603,0.372,0.45,0.381,0.147,0.311,0.372
0.008,0.476,0.603,0.372,0.448,0.364,0.147,0.311,0.372
0.008,0.475,0.603,0.371,0.436,0.363,0.147,0.31,0.371
0.008,0.473,0.603,0.371,0.436,0.362,0.147,0.31,0.371
0.008,0.471,0.602,0.371,0.435,0.361,0.147,0.308,0.371
0.008,0.47,0.601,0.37,0.432,0.36,0.147,0.307,0.37
0.008,0.469,0.599,0.368,0.432,0.36,0.147,0.307,0.368
0.008,0.467,0.598,0.367,0.431,0.359,0.147,0.307,0.367
0.008,0.467,0.597,0.366,0.43,0.359,0.147,0.305,0.366
0.008,0.467,0.596,0.365,0.429,0.358,0.147,0.304,0.365
0.008,0.467,0.595,0.359,0.427,0.357,0.147,0.303,0.359
0.008,0.466,0.595,0.359,0.426,0.357,0.147,0.292,0.359
0.008,0.464,0.594,0.357,0.425,0.355,0.147,0.292,0.357
0.008,0.463,0.594,0.357,0.424,0.355,0.147,0.287,0.357
0.008,0.462,0.593,0.356,0.424,0.354,0.147,0.286,0.356
0.008,0.459,0.591,0.355,0.422,0.349,0.147,0.286,0.355
0.008,0.458,0.59,0.35,0.418,0.348,0.147,0.286,0.35
0.008,0.456,0.589,0.346,0.417,0.348,0.147,0.281,0.346
0.008,0.455,0.588,0.346,0.415,0.347,0.147,0.278,0.346
0.008,0.441,0.587,0.345,0.414,0.347,0.147,0.274,0.345
0.008,0.44,0.586,0.34,0.41,0.347,0.147,0.273,0.34
0.008,0.438,0.586,0.34,0.409,0.344,0.147,0.273,0.34
0.008,0.438,0.585,0.34,0.404,0.34,0.147,0.273,0.34
0.008,0.437,0.584,0.336,0.403,0.339,0.147,0.273,0.336
0.008,0.436,0.582,0.329,0.403,0.339,0.147,0.272,0.329
0.008,0.435,0.581,0.329,0.399,0.338,0.147,0.271,0.329
0.008,0.434,0.58,0.328,0.399,0.326,0.147,0.27,0.328
0.008,0.434,0.579,0.328,0.397,0.326,0.147,0.269,0.328
0.008,0.433,0.579,0.327,0.396,0.325,0.147,0.269,0.327
0.008,0.431,0.578,0.325,0.395,0.324,0.147,0.269,0.325
0.008,0.43,0.577,0.325,0.393,0.319,0.147,0.266,0.325
0.008,0.43,0.575,0.325,0.392,0.319,0.147,0.266,0.325
0.008,0.43,0.575,0.325,0.39,0.318,0.147,0.265,0.325
0.008,0.429,0.575,0.323,0.388,0.317,0.147,0.265,0.323
0.008,0.428,0.574,0.323,0.387,0.315,0.147,0.263,0.323
0.008,0.427,0.573,0.321,0.386,0.309,0.147,0.263,0.321
0.008,0.426,0.573,0.321,0.37,0.305,0.147,0.263,0.321
0.008,0.425,0.572,0.316,0.368,0.301,0.147,0.26,0.316
0.008,0.423,0.571,0.315,0.354,0.301,0.147,0.258,0.315
0.008,0.422,0.571,0.315,0.354,0.301,0.147,0.257,0.314
0.008,0.421,0.57,0.314,0.354,0.3,0.147,0.255,0.314
0.008,0.417,0.568,0.314,0.354,0.282,0.143,0.254,0.313
0.008,0.416,0.567,0.313,0.353,0.282,0.143,0.252,0.313
0.008,0.414,0.565,0.313,0.353,0.282,0.135,0.247,0.299
0.008,0.414,0.564,0.299,0.352,0.282,0.09,0.246,0.295
0.008,0.413,0.563,0.295,0.352,0.282,0.09,0.246,0.295
0.008,0.413,0.563,0.295,0.351,0.282,0.067,0.244,0.292
0.008,0.412,0.562,0.292,0.351,0.282,0.067,0.244,0.292
0.008,0.412,0.561,0.292,0.348,0.279,0.067,0.243,0.292
0.008,0.411,0.559,0.292,0.348,0.27,0.067,0.243,0.284
0.008,0.41,0.558,0.292,0.346,0.27,0.067,0.238,0.278
0.008,0.409,0.557,0.284,0.346,0.266,0.067,0.237,0.272
0.008,0.408,0.557,0.282,0.346,0.265,0.067,0.237,0.27
0.008,0.407,0.556,0.276,0.339,0.265,0.067,0.234,0.269
0.008,0.406,0.556,0.27,0.332,0.265,0.067,0.233,0.267
0.008,0.405,0.555,0.268,0.332,0.264,0.067,0.23,0.261
0.008,0.404,0.555,0.267,0.323,0.263,0.067,0.23,0.241
0.008,0.403,0.554,0.265,0.323,0.262,0.067,0.229,0.241
0.008,0.402,0.554,0.259,0.323,0.262,0.067,0.202,0.241
0.008,0.401,0.554,0.222,0.32,0.262,0.067,0.202,0.238
0.008,0.4,0.554,0.222,0.32,0.261,0.067,0.2,0.237
0.008,0.398,0.553,0.222,0.32,0.259,0.067,0.199,0.237
0.008,0.397,0.552,0.219,0.32,0.259,0.067,0.194,0.205
0.008,0.395,0.55,0.218,0.315,0.259,0.067,0.194,0.205
0.008,0.39,0.55,0.218,0.313,0.256,0.067,0.191,0.205
0.008,0.388,0.549,0.188,0.309,0.254,0.067,0.188,0.205
0.008,0.387,0.549,0.188,0.308,0.254,0.067,0.188,0.205
0.008,0.386,0.549,0.188,0.306,0.254,0.067,0.151,0.205
0.008,0.386,0.549,0.188,0.305,0.253,0.067,0.146,0.205
0.008,0.385,0.549,0.188,0.305,0.251,0.067,0.146,0.205
0.008,0.383,0.548,0.188,0.305,0.251,0.067,0.146,0.205
0.008,0.383,0.548,0.188,0.305,0.25,0.067,0.146,0.204
0.008,0.38,0.547,0.188,0.304,0.249,0.067,0.145,0.202
0.008,0.378,0.546,0.188,0.301,0.248,0.067,0.145,0.193
0.008,0.377,0.544,0.188,0.296,0.232,0.067,0.12,0.188
0.008,0.375,0.544,0.188,0.296,0.23,0.067,0.12,0.18
0.008,0.374,0.544,0.179,0.296,0.23,0.067,0.12,0.18
0.008,0.373,0.544,0.174,0.285,0.23,0.067,0.12,0.18
0.008,0.371,0.544,0.166,0.266,0.23,0.067,0.12,0.18
0.008,0.37,0.544,0.166,0.266,0.224,0.067,0.109,0.18
0.008,0.369,0.543,0.166,0.266,0.224,0.067,0.109,0.166
0.008,0.368,0.542,0.166,0.266,0.223,0.067,0.109,0.166
0.008,0.368,0.542,0.166,0.264,0.219,0.067,0.109,0.164
0.008,0.368,0.541,0.16,0.264,0.219,0.067,0.096,0.164
0.008,0.368,0.54,0.158,0.264,0.219,0.067,0.096,0.163
