_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.943,0.928,0.926,0.94,0.929,0.927,0.942,0.926
0.926,0.942,0.928,0.925,0.939,0.928,0.925,0.941,0.925
0.924,0.941,0.926,0.923,0.938,0.927,0.92,0.94,0.923
0.922,0.94,0.925,0.922,0.937,0.926,0.916,0.939,0.922
0.921,0.939,0.924,0.921,0.935,0.925,0.916,0.938,0.921
0.917,0.938,0.923,0.92,0.934,0.924,0.914,0.937,0.92
0.916,0.937,0.922,0.919,0.933,0.923,0.913,0.936,0.919
0.915,0.936,0.921,0.918,0.932,0.922,0.912,0.935,0.918
0.915,0.935,0.92,0.917,0.931,0.921,0.91,0.934,0.917
0.914,0.934,0.918,0.916,0.93,0.92,0.906,0.933,0.916
0.913,0.933,0.917,0.915,0.929,0.919,0.906,0.932,0.915
0.912,0.932,0.916,0.914,0.928,0.918,0.903,0.931,0.914
0.911,0.931,0.915,0.913,0.927,0.917,0.901,0.93,0.913
0.91,0.93,0.914,0.912,0.926,0.916,0.899,0.929,0.912
0.909,0.929,0.913,0.911,0.925,0.915,0.898,0.928,0.911
0.907,0.928,0.913,0.91,0.924,0.914,0.897,0.927,0.91
0.906,0.927,0.911,0.909,0.923,0.913,0.896,0.926,0.909
0.905,0.926,0.91,0.908,0.922,0.912,0.895,0.925,0.908
0.904,0.925,0.909,0.907,0.92,0.911,0.893,0.924,0.907
0.903,0.924,0.908,0.906,0.919,0.91,0.893,0.923,0.906
0.902,0.923,0.905,0.905,0.918,0.909,0.891,0.922,0.905
0.901,0.922,0.904,0.904,0.917,0.908,0.887,0.921,0.904
0.9,0.921,0.902,0.903,0.916,0.906,0.887,0.92,0.903
0.899,0.92,0.901,0.902,0.914,0.904,0.887,0.919,0.902
0.898,0.919,0.9,0.901,0.913,0.901,0.886,0.918,0.901
0.897,0.917,0.899,0.9,0.912,0.9,0.885,0.917,0.9
0.896,0.916,0.898,0.898,0.911,0.899,0.883,0.915,0.898
0.895,0.915,0.896,0.897,0.909,0.898,0.882,0.914,0.897
0.892,0.914,0.896,0.896,0.908,0.897,0.881,0.913,0.896
0.891,0.913,0.895,0.895,0.907,0.895,0.879,0.912,0.895
0.89,0.912,0.895,0.894,0.906,0.894,0.878,0.911,0.894
0.889,0.911,0.894,0.893,0.905,0.893,0.877,0.91,0.893
0.888,0.91,0.893,0.892,0.904,0.892,0.876,0.909,0.892
0.887,0.909,0.892,0.891,0.903,0.889,0.874,0.908,0.891
0.886,0.908,0.891,0.89,0.902,0.884,0.873,0.907,0.89
0.885,0.907,0.89,0.889,0.901,0.883,0.869,0.906,0.889
0.884,0.906,0.889,0.888,0.9,0.882,0.869,0.904,0.888
0.883,0.905,0.887,0.886,0.899,0.881,0.867,0.903,0.886
0.882,0.904,0.886,0.883,0.898,0.879,0.867,0.902,0.883
0.881,0.903,0.885,0.882,0.897,0.875,0.867,0.901,0.882
0.88,0.902,0.883,0.877,0.896,0.874,0.866,0.9,0.877
0.879,0.901,0.882,0.876,0.895,0.873,0.865,0.899,0.876
0.874,0.9,0.881,0.875,0.894,0.872,0.861,0.898,0.875
0.873,0.899,0.88,0.874,0.893,0.871,0.858,0.897,0.874
0.872,0.898,0.879,0.872,0.892,0.87,0.857,0.896,0.872
0.871,0.897,0.877,0.871,0.891,0.869,0.852,0.895,0.871
0.869,0.896,0.877,0.87,0.89,0.868,0.852,0.892,0.87
0.868,0.895,0.877,0.868,0.889,0.864,0.852,0.891,0.868
0.867,0.894,0.876,0.865,0.888,0.863,0.849,0.89,0.865
0.866,0.893,0.874,0.864,0.887,0.862,0.848,0.889,0.864
0.865,0.892,0.874,0.861,0.886,0.861,0.846,0.888,0.861
0.864,0.891,0.873,0.858,0.885,0.86,0.843,0.887,0.858
0.863,0.89,0.872,0.856,0.884,0.859,0.842,0.886,0.856
0.862,0.887,0.872,0.855,0.883,0.858,0.842,0.885,0.855
0.86,0.885,0.872,0.854,0.882,0.857,0.841,0.884,0.854
0.857,0.884,0.872,0.853,0.881,0.856,0.839,0.883,0.853
0.856,0.882,0.871,0.852,0.88,0.855,0.838,0.882,0.852
0.855,0.881,0.868,0.85,0.879,0.853,0.835,0.881,0.85
0.854,0.88,0.867,0.849,0.878,0.851,0.835,0.88,0.849
0.853,0.879,0.866,0.848,0.877,0.85,0.834,0.879,0.848
0.852,0.878,0.865,0.847,0.876,0.848,0.832,0.878,0.847
0.851,0.877,0.864,0.846,0.875,0.847,0.831,0.877,0.846
0.85,0.876,0.863,0.845,0.874,0.846,0.829,0.876,0.845
0.849,0.875,0.862,0.844,0.873,0.845,0.826,0.874,0.844
0.848,0.874,0.862,0.843,0.872,0.844,0.826,0.873,0.843
0.847,0.873,0.861,0.842,0.871,0.843,0.824,0.872,0.842
0.846,0.872,0.861,0.841,0.87,0.842,0.823,0.871,0.841
0.845,0.871,0.861,0.84,0.869,0.841,0.823,0.87,0.84
0.844,0.87,0.861,0.839,0.868,0.84,0.821,0.867,0.839
0.843,0.869,0.859,0.838,0.867,0.839,0.818,0.866,0.838
0.842,0.868,0.858,0.837,0.866,0.838,0.815,0.865,0.837
0.837,0.867,0.857,0.836,0.865,0.837,0.815,0.863,0.836
0.836,0.866,0.856,0.835,0.864,0.836,0.815,0.862,0.835
0.835,0.865,0.855,0.833,0.863,0.835,0.808,0.86,0.833
0.834,0.864,0.855,0.832,0.862,0.834,0.808,0.859,0.832
0.833,0.864,0.854,0.831,0.862,0.833,0.805,0.858,0.831
0.832,0.863,0.853,0.83,0.861,0.832,0.804,0.857,0.83
0.831,0.862,0.852,0.828,0.86,0.831,0.799,0.856,0.828
0.83,0.861,0.851,0.827,0.859,0.829,0.798,0.855,0.827
0.829,0.86,0.85,0.826,0.858,0.828,0.794,0.854,0.826
0.828,0.859,0.849,0.825,0.857,0.827,0.791,0.852,0.825
0.827,0.858,0.848,0.824,0.856,0.826,0.791,0.851,0.824
0.825,0.857,0.847,0.823,0.853,0.825,0.787,0.85,0.823
0.824,0.856,0.846,0.821,0.852,0.824,0.786,0.849,0.821
0.823,0.855,0.845,0.82,0.851,0.823,0.784,0.847,0.82
0.819,0.854,0.844,0.82,0.849,0.822,0.782,0.846,0.82
0.818,0.853,0.844,0.819,0.848,0.821,0.782,0.845,0.819
0.816,0.852,0.843,0.818,0.847,0.82,0.781,0.844,0.818
0.815,0.851,0.842,0.817,0.846,0.819,0.778,0.843,0.817
0.814,0.85,0.841,0.816,0.845,0.818,0.774,0.842,0.816
0.812,0.849,0.841,0.815,0.844,0.817,0.772,0.841,0.815
0.81,0.848,0.84,0.814,0.843,0.816,0.772,0.84,0.814
0.809,0.847,0.839,0.812,0.842,0.815,0.771,0.838,0.812
0.808,0.846,0.837,0.808,0.841,0.811,0.769,0.837,0.808
0.806,0.845,0.836,0.807,0.84,0.807,0.768,0.836,0.807
0.804,0.841,0.835,0.806,0.839,0.806,0.766,0.835,0.806
0.801,0.84,0.834,0.804,0.838,0.805,0.76,0.829,0.804
0.8,0.838,0.833,0.803,0.837,0.804,0.76,0.827,0.803
0.799,0.837,0.832,0.802,0.836,0.802,0.76,0.827,0.802
0.788,0.836,0.832,0.801,0.835,0.801,0.76,0.826,0.801
0.787,0.835,0.831,0.8,0.832,0.8,0.758,0.825,0.8
0.786,0.831,0.83,0.799,0.828,0.799,0.758,0.824,0.799
0.784,0.83,0.829,0.797,0.827,0.798,0.757,0.822,0.797
0.783,0.829,0.829,0.796,0.826,0.797,0.755,0.821,0.796
0.783,0.828,0.828,0.795,0.824,0.796,0.755,0.82,0.795
0.782,0.827,0.827,0.794,0.823,0.795,0.753,0.819,0.794
0.78,0.826,0.827,0.793,0.822,0.794,0.753,0.818,0.793
0.779,0.825,0.826,0.792,0.821,0.792,0.749,0.817,0.792
0.777,0.823,0.825,0.789,0.819,0.791,0.746,0.814,0.789
0.775,0.822,0.824,0.787,0.818,0.787,0.734,0.813,0.787
0.774,0.821,0.823,0.784,0.817,0.782,0.733,0.812,0.784
0.773,0.82,0.819,0.783,0.816,0.781,0.733,0.812,0.783
0.772,0.819,0.817,0.781,0.815,0.779,0.729,0.81,0.781
0.771,0.818,0.817,0.78,0.814,0.778,0.725,0.809,0.78
0.77,0.817,0.816,0.779,0.813,0.777,0.722,0.808,0.779
0.769,0.816,0.815,0.778,0.811,0.776,0.722,0.807,0.778
0.769,0.815,0.814,0.777,0.81,0.775,0.721,0.806,0.777
0.768,0.815,0.812,0.775,0.809,0.773,0.719,0.805,0.775
0.767,0.814,0.811,0.772,0.808,0.772,0.715,0.804,0.772
0.765,0.813,0.81,0.77,0.807,0.77,0.714,0.803,0.77
0.765,0.812,0.809,0.769,0.806,0.769,0.714,0.799,0.769
0.765,0.811,0.808,0.765,0.805,0.765,0.714,0.798,0.765
0.764,0.81,0.808,0.764,0.804,0.763,0.706,0.797,0.764
0.764,0.809,0.806,0.763,0.803,0.761,0.706,0.796,0.763
0.763,0.808,0.804,0.761,0.802,0.759,0.706,0.795,0.761
0.761,0.807,0.803,0.76,0.801,0.758,0.704,0.794,0.76
0.759,0.806,0.803,0.758,0.8,0.754,0.7,0.793,0.758
0.757,0.805,0.802,0.755,0.799,0.753,0.7,0.792,0.755
0.756,0.804,0.801,0.754,0.798,0.75,0.698,0.791,0.754
0.755,0.803,0.8,0.753,0.797,0.749,0.698,0.79,0.753
0.755,0.802,0.799,0.751,0.796,0.748,0.698,0.789,0.751
0.754,0.801,0.798,0.75,0.795,0.747,0.694,0.787,0.75
0.752,0.8,0.797,0.749,0.794,0.745,0.694,0.786,0.749
0.751,0.799,0.796,0.748,0.793,0.744,0.694,0.785,0.748
0.75,0.798,0.795,0.747,0.792,0.743,0.694,0.78,0.747
0.749,0.797,0.795,0.746,0.791,0.741,0.691,0.779,0.746
0.748,0.796,0.794,0.745,0.79,0.741,0.69,0.777,0.745
0.747,0.795,0.792,0.744,0.788,0.732,0.689,0.777,0.744
0.746,0.794,0.791,0.743,0.787,0.731,0.688,0.773,0.743
0.745,0.793,0.79,0.742,0.786,0.728,0.686,0.772,0.742
0.742,0.791,0.789,0.741,0.785,0.725,0.684,0.771,0.741
0.74,0.79,0.787,0.74,0.784,0.724,0.682,0.768,0.74
0.739,0.789,0.786,0.739,0.783,0.721,0.678,0.767,0.739
0.738,0.788,0.786,0.738,0.781,0.72,0.678,0.766,0.738
0.737,0.787,0.785,0.736,0.78,0.717,0.675,0.765,0.736
0.735,0.786,0.785,0.735,0.779,0.716,0.659,0.764,0.735
0.732,0.785,0.784,0.732,0.778,0.715,0.659,0.763,0.732
0.731,0.784,0.783,0.731,0.777,0.714,0.659,0.762,0.731
0.729,0.782,0.782,0.728,0.776,0.713,0.657,0.761,0.728
0.727,0.781,0.781,0.727,0.775,0.712,0.656,0.761,0.727
0.725,0.78,0.78,0.726,0.765,0.711,0.654,0.76,0.726
0.724,0.779,0.779,0.725,0.764,0.708,0.654,0.752,0.725
0.723,0.777,0.778,0.724,0.763,0.707,0.645,0.751,0.724
0.72,0.776,0.777,0.721,0.762,0.706,0.645,0.75,0.721
0.719,0.775,0.777,0.719,0.761,0.705,0.645,0.749,0.719
0.718,0.774,0.776,0.713,0.759,0.703,0.639,0.748,0.713
0.717,0.773,0.775,0.712,0.754,0.701,0.637,0.747,0.712
0.716,0.772,0.773,0.711,0.753,0.7,0.636,0.747,0.711
0.715,0.771,0.772,0.71,0.752,0.698,0.633,0.745,0.71
0.711,0.77,0.771,0.709,0.751,0.697,0.63,0.744,0.709
0.709,0.769,0.77,0.708,0.749,0.696,0.626,0.743,0.708
0.708,0.768,0.77,0.707,0.748,0.694,0.626,0.742,0.707
0.707,0.767,0.769,0.705,0.746,0.693,0.626,0.741,0.705
0.706,0.766,0.768,0.703,0.745,0.692,0.626,0.74,0.703
0.697,0.765,0.767,0.702,0.744,0.69,0.624,0.738,0.702
0.697,0.764,0.765,0.699,0.744,0.688,0.622,0.737,0.699
0.696,0.763,0.764,0.698,0.743,0.687,0.62,0.732,0.698
0.695,0.762,0.764,0.697,0.742,0.686,0.62,0.731,0.697
0.694,0.761,0.764,0.696,0.741,0.682,0.62,0.73,0.696
0.691,0.76,0.763,0.693,0.74,0.68,0.62,0.728,0.693
0.69,0.758,0.76,0.692,0.739,0.679,0.62,0.727,0.692
0.69,0.757,0.759,0.689,0.738,0.678,0.615,0.724,0.691
0.689,0.756,0.758,0.688,0.734,0.673,0.615,0.723,0.69
0.689,0.754,0.756,0.687,0.733,0.666,0.614,0.722,0.683
0.687,0.753,0.755,0.68,0.73,0.665,0.614,0.722,0.682
0.686,0.752,0.754,0.679,0.729,0.664,0.609,0.721,0.678
0.686,0.751,0.753,0.675,0.727,0.663,0.609,0.719,0.673
0.685,0.748,0.753,0.67,0.726,0.658,0.609,0.718,0.672
0.684,0.748,0.752,0.669,0.726,0.657,0.609,0.716,0.671
0.682,0.747,0.751,0.668,0.725,0.656,0.609,0.715,0.669
0.681,0.746,0.75,0.666,0.724,0.655,0.609,0.712,0.668
0.679,0.745,0.749,0.665,0.723,0.654,0.609,0.707,0.661
0.679,0.744,0.748,0.658,0.721,0.653,0.608,0.706,0.66
0.679,0.743,0.747,0.657,0.72,0.652,0.607,0.705,0.659
0.679,0.742,0.746,0.656,0.719,0.651,0.606,0.701,0.658
0.675,0.741,0.745,0.655,0.718,0.65,0.606,0.7,0.657
0.674,0.74,0.744,0.654,0.715,0.649,0.606,0.699,0.656
0.673,0.739,0.743,0.653,0.713,0.649,0.605,0.699,0.651
0.67,0.738,0.743,0.648,0.711,0.645,0.603,0.698,0.65
0.67,0.737,0.742,0.647,0.709,0.644,0.603,0.698,0.649
0.67,0.735,0.741,0.646,0.708,0.639,0.602,0.695,0.648
0.669,0.734,0.74,0.645,0.707,0.638,0.6,0.694,0.622
0.668,0.733,0.739,0.643,0.704,0.635,0.599,0.689,0.609
0.667,0.732,0.738,0.619,0.703,0.635,0.594,0.688,0.604
0.659,0.731,0.737,0.607,0.702,0.634,0.594,0.686,0.603
0.658,0.73,0.736,0.602,0.701,0.632,0.592,0.68,0.6
0.657,0.729,0.734,0.601,0.699,0.631,0.592,0.679,0.599
0.656,0.728,0.733,0.598,0.691,0.63,0.587,0.678,0.598
0.655,0.727,0.731,0.597,0.69,0.629,0.586,0.677,0.595
0.655,0.725,0.731,0.596,0.689,0.628,0.582,0.676,0.593
0.654,0.724,0.73,0.593,0.689,0.627,0.559,0.674,0.593
0.653,0.723,0.729,0.591,0.689,0.625,0.559,0.665,0.589
0.652,0.723,0.728,0.591,0.688,0.624,0.559,0.662,0.587
0.635,0.722,0.727,0.587,0.686,0.619,0.559,0.661,0.586
0.633,0.721,0.725,0.585,0.684,0.618,0.559,0.658,0.584
0.632,0.72,0.725,0.584,0.683,0.617,0.556,0.653,0.583
0.63,0.719,0.724,0.582,0.682,0.616,0.553,0.652,0.576
0.629,0.717,0.723,0.581,0.682,0.615,0.551,0.652,0.575
0.629,0.716,0.721,0.574,0.681,0.604,0.549,0.651,0.574
0.628,0.715,0.717,0.573,0.68,0.603,0.549,0.65,0.572
0.627,0.713,0.716,0.572,0.679,0.602,0.549,0.646,0.571
0.626,0.713,0.715,0.57,0.676,0.601,0.549,0.644,0.562
0.625,0.712,0.713,0.569,0.674,0.599,0.546,0.642,0.555
0.623,0.711,0.712,0.56,0.673,0.598,0.546,0.641,0.55
0.62,0.71,0.711,0.553,0.671,0.597,0.543,0.638,0.547
0.619,0.709,0.71,0.548,0.669,0.595,0.538,0.637,0.546
0.618,0.708,0.708,0.545,0.668,0.593,0.538,0.636,0.54
0.617,0.707,0.708,0.544,0.668,0.586,0.538,0.633,0.539
0.616,0.706,0.707,0.538,0.667,0.586,0.535,0.632,0.535
0.613,0.705,0.706,0.537,0.664,0.577,0.532,0.631,0.533
0.604,0.704,0.705,0.532,0.662,0.576,0.532,0.63,0.533
0.603,0.703,0.704,0.53,0.661,0.575,0.529,0.629,0.531
0.601,0.701,0.703,0.53,0.658,0.574,0.527,0.627,0.53
0.6,0.7,0.702,0.528,0.657,0.573,0.527,0.626,0.529
0.599,0.699,0.7,0.527,0.656,0.568,0.525,0.625,0.528
0.596,0.698,0.699,0.526,0.655,0.567,0.523,0.623,0.522
0.596,0.697,0.698,0.525,0.653,0.56,0.523,0.622,0.521
0.573,0.696,0.696,0.519,0.651,0.559,0.523,0.621,0.518
0.571,0.695,0.695,0.518,0.65,0.552,0.523,0.62,0.517
0.57,0.694,0.694,0.515,0.649,0.551,0.523,0.619,0.516
0.569,0.693,0.693,0.514,0.648,0.55,0.522,0.618,0.511
0.565,0.692,0.692,0.513,0.647,0.549,0.522,0.615,0.51
0.564,0.69,0.691,0.508,0.646,0.549,0.517,0.614,0.508
0.563,0.689,0.69,0.507,0.643,0.548,0.516,0.61,0.508
0.561,0.689,0.689,0.505,0.64,0.545,0.512,0.61,0.492
0.56,0.688,0.687,0.505,0.639,0.544,0.512,0.61,0.489
0.549,0.686,0.686,0.489,0.638,0.542,0.505,0.608,0.488
0.548,0.685,0.685,0.486,0.637,0.54,0.505,0.607,0.487
0.547,0.684,0.684,0.485,0.636,0.538,0.505,0.607,0.471
0.546,0.683,0.683,0.484,0.635,0.537,0.481,0.606,0.468
0.546,0.682,0.682,0.468,0.635,0.536,0.481,0.605,0.468
0.542,0.681,0.682,0.468,0.634,0.534,0.467,0.604,0.468
0.541,0.68,0.681,0.468,0.633,0.533,0.466,0.603,0.468
0.54,0.679,0.68,0.468,0.628,0.532,0.466,0.603,0.464
0.531,0.678,0.679,0.464,0.627,0.531,0.465,0.603,0.463
0.53,0.677,0.678,0.463,0.627,0.53,0.46,0.602,0.462
0.528,0.676,0.677,0.462,0.619,0.528,0.46,0.598,0.46
0.527,0.675,0.676,0.46,0.617,0.527,0.459,0.598,0.459
0.526,0.674,0.675,0.459,0.616,0.526,0.459,0.595,0.457
0.525,0.673,0.674,0.457,0.615,0.524,0.457,0.595,0.455
0.512,0.672,0.673,0.455,0.615,0.523,0.455,0.595,0.454
0.51,0.671,0.672,0.454,0.613,0.522,0.455,0.59,0.45
0.509,0.67,0.671,0.45,0.612,0.521,0.455,0.589,0.448
0.506,0.669,0.67,0.448,0.611,0.517,0.455,0.589,0.447
0.502,0.668,0.669,0.447,0.608,0.516,0.455,0.588,0.447
0.502,0.667,0.668,0.447,0.607,0.514,0.455,0.584,0.446
0.502,0.665,0.665,0.44,0.603,0.512,0.451,0.584,0.446
0.498,0.664,0.664,0.439,0.602,0.511,0.451,0.582,0.445
0.497,0.663,0.663,0.439,0.602,0.51,0.448,0.58,0.444
0.495,0.662,0.662,0.435,0.601,0.508,0.443,0.577,0.443
0.494,0.661,0.661,0.434,0.601,0.496,0.442,0.577,0.442
0.493,0.659,0.66,0.433,0.599,0.493,0.439,0.576,0.441
0.489,0.658,0.659,0.432,0.598,0.493,0.439,0.57,0.439
0.487,0.656,0.658,0.422,0.598,0.493,0.439,0.57,0.434
0.487,0.655,0.657,0.421,0.598,0.491,0.439,0.568,0.433
0.486,0.653,0.655,0.419,0.596,0.486,0.439,0.566,0.433
0.485,0.652,0.654,0.414,0.595,0.483,0.437,0.565,0.428
0.482,0.651,0.653,0.413,0.588,0.468,0.435,0.564,0.423
0.474,0.65,0.652,0.408,0.587,0.467,0.435,0.553,0.408
0.473,0.646,0.651,0.403,0.585,0.466,0.433,0.55,0.395
0.473,0.645,0.65,0.388,0.583,0.445,0.433,0.549,0.391
0.473,0.644,0.649,0.375,0.582,0.444,0.431,0.549,0.387
0.473,0.643,0.648,0.371,0.581,0.443,0.425,0.548,0.387
0.472,0.638,0.647,0.367,0.58,0.443,0.425,0.548,0.349
0.471,0.633,0.646,0.367,0.578,0.442,0.425,0.546,0.348
0.471,0.632,0.645,0.329,0.577,0.44,0.425,0.546,0.344
0.457,0.63,0.644,0.328,0.576,0.439,0.425,0.545,0.342
0.454,0.63,0.643,0.324,0.567,0.438,0.422,0.541,0.338
0.452,0.629,0.641,0.322,0.566,0.425,0.422,0.54,0.338
0.451,0.628,0.64,0.318,0.565,0.419,0.422,0.538,0.337
0.45,0.627,0.639,0.318,0.565,0.418,0.414,0.534,0.326
0.45,0.626,0.638,0.317,0.565,0.41,0.414,0.532,0.323
0.44,0.624,0.636,0.31,0.565,0.407,0.414,0.53,0.311
0.439,0.623,0.633,0.307,0.564,0.406,0.411,0.529,0.306
0.436,0.622,0.632,0.295,0.556,0.404,0.409,0.529,0.306
0.436,0.621,0.632,0.29,0.556,0.402,0.407,0.527,0.29
0.435,0.619,0.632,0.29,0.555,0.401,0.405,0.526,0.29
0.435,0.617,0.631,0.29,0.552,0.392,0.402,0.526,0.29
0.435,0.616,0.63,0.29,0.552,0.386,0.382,0.525,0.29
0.428,0.615,0.629,0.29,0.552,0.386,0.379,0.523,0.29
0.426,0.614,0.628,0.29,0.551,0.386,0.377,0.521,0.29
0.426,0.613,0.626,0.29,0.549,0.385,0.366,0.52,0.273
0.425,0.612,0.626,0.273,0.547,0.383,0.366,0.519,0.266
0.424,0.611,0.626,0.273,0.546,0.38,0.364,0.518,0.265
0.422,0.61,0.625,0.264,0.546,0.378,0.362,0.517,0.265
0.421,0.61,0.624,0.263,0.543,0.377,0.362,0.511,0.264
0.42,0.609,0.623,0.263,0.543,0.374,0.362,0.508,0.258
0.417,0.607,0.622,0.261,0.543,0.373,0.36,0.505,0.252
0.416,0.605,0.621,0.255,0.541,0.37,0.36,0.505,0.249
0.416,0.603,0.62,0.238,0.54,0.369,0.359,0.5,0.247
0.416,0.601,0.619,0.236,0.539,0.341,0.359,0.499,0.242
0.415,0.599,0.618,0.234,0.539,0.34,0.359,0.494,0.234
0.368,0.598,0.617,0.226,0.539,0.336,0.359,0.494,0.22
0.368,0.597,0.616,0.213,0.538,0.325,0.359,0.494,0.22
0.367,0.596,0.614,0.213,0.536,0.321,0.348,0.493,0.217
0.355,0.595,0.613,0.21,0.536,0.318,0.345,0.492,0.217
0.353,0.594,0.612,0.21,0.535,0.317,0.341,0.491,0.216
0.351,0.592,0.611,0.209,0.525,0.31,0.338,0.49,0.215
0.35,0.591,0.61,0.209,0.525,0.306,0.338,0.489,0.215
0.348,0.589,0.608,0.209,0.525,0.292,0.335,0.482,0.215
0.345,0.588,0.605,0.208,0.524,0.292,0.335,0.481,0.214
0.342,0.587,0.603,0.207,0.523,0.287,0.335,0.48,0.213
0.342,0.586,0.602,0.207,0.519,0.285,0.329,0.478,0.213
0.342,0.584,0.601,0.201,0.512,0.283,0.329,0.475,0.207
0.342,0.583,0.6,0.201,0.507,0.282,0.327,0.475,0.201
0.342,0.582,0.599,0.195,0.507,0.261,0.327,0.473,0.2
0.342,0.581,0.599,0.191,0.501,0.26,0.315,0.473,0.2
0.342,0.58,0.596,0.156,0.501,0.251,0.315,0.472,0.197
0.342,0.579,0.595,0.156,0.501,0.249,0.315,0.471,0.184
0.34,0.578,0.594,0.156,0.499,0.243,0.315,0.471,0.181
0.305,0.577,0.593,0.156,0.493,0.231,0.315,0.471,0.172
0.305,0.576,0.592,0.154,0.487,0.23,0.313,0.464,0.146
0.305,0.575,0.591,0.147,0.486,0.227,0.311,0.462,0.146
0.305,0.574,0.59,0.116,0.481,0.226,0.311,0.462,0.146
0.302,0.572,0.587,0.116,0.481,0.226,0.311,0.459,0.144
0.302,0.571,0.586,0.116,0.48,0.219,0.311,0.457,0.144
0.302,0.57,0.585,0.106,0.48,0.218,0.309,0.457,0.1
0.301,0.565,0.584,0.106,0.477,0.217,0.309,0.457,0.1
0.297,0.564,0.583,0.106,0.475,0.209,0.307,0.457,0.095
