_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.922,0.938,0.943,0.933,0.925,0.941,0.938
0.941,0.942,0.922,0.937,0.942,0.932,0.925,0.94,0.937
0.94,0.941,0.921,0.936,0.941,0.931,0.924,0.939,0.936
0.939,0.94,0.92,0.933,0.94,0.93,0.921,0.938,0.933
0.935,0.939,0.919,0.932,0.939,0.929,0.917,0.937,0.932
0.934,0.938,0.919,0.931,0.938,0.928,0.917,0.936,0.931
0.933,0.937,0.918,0.93,0.937,0.927,0.915,0.935,0.93
0.93,0.936,0.912,0.929,0.936,0.926,0.914,0.934,0.929
0.929,0.935,0.911,0.928,0.935,0.925,0.914,0.933,0.928
0.928,0.934,0.911,0.927,0.934,0.924,0.912,0.932,0.927
0.927,0.933,0.91,0.926,0.933,0.923,0.91,0.931,0.926
0.926,0.932,0.909,0.925,0.932,0.922,0.908,0.93,0.925
0.925,0.931,0.908,0.924,0.931,0.921,0.905,0.929,0.924
0.924,0.93,0.907,0.923,0.93,0.92,0.905,0.928,0.923
0.923,0.929,0.907,0.922,0.929,0.919,0.903,0.927,0.922
0.922,0.928,0.906,0.921,0.928,0.918,0.903,0.926,0.921
0.921,0.927,0.906,0.92,0.927,0.917,0.901,0.925,0.92
0.916,0.926,0.905,0.919,0.926,0.916,0.9,0.924,0.919
0.915,0.925,0.904,0.918,0.925,0.915,0.899,0.923,0.918
0.914,0.924,0.893,0.917,0.924,0.914,0.899,0.922,0.917
0.911,0.923,0.893,0.916,0.923,0.913,0.898,0.921,0.916
0.91,0.922,0.893,0.915,0.922,0.912,0.895,0.92,0.915
0.907,0.921,0.889,0.914,0.921,0.911,0.895,0.919,0.914
0.906,0.92,0.889,0.913,0.92,0.91,0.894,0.918,0.913
0.903,0.919,0.889,0.912,0.919,0.909,0.893,0.917,0.912
0.902,0.918,0.889,0.911,0.918,0.908,0.893,0.916,0.911
0.891,0.917,0.889,0.91,0.917,0.907,0.889,0.915,0.91
0.889,0.916,0.888,0.909,0.916,0.906,0.889,0.914,0.909
0.888,0.915,0.887,0.908,0.915,0.904,0.887,0.913,0.908
0.886,0.914,0.887,0.907,0.914,0.903,0.887,0.912,0.907
0.885,0.913,0.886,0.906,0.913,0.902,0.886,0.911,0.906
0.883,0.912,0.885,0.905,0.912,0.901,0.886,0.91,0.905
0.882,0.911,0.884,0.903,0.911,0.9,0.885,0.909,0.903
0.881,0.91,0.883,0.902,0.91,0.899,0.884,0.908,0.902
0.88,0.909,0.88,0.901,0.909,0.886,0.883,0.907,0.901
0.879,0.908,0.879,0.895,0.908,0.885,0.882,0.906,0.895
0.878,0.907,0.875,0.894,0.907,0.884,0.881,0.905,0.894
0.877,0.906,0.875,0.893,0.906,0.883,0.881,0.904,0.893
0.876,0.905,0.875,0.892,0.905,0.882,0.88,0.903,0.892
0.875,0.904,0.875,0.891,0.904,0.881,0.879,0.902,0.891
0.874,0.903,0.874,0.89,0.903,0.88,0.878,0.901,0.89
0.874,0.902,0.873,0.889,0.902,0.877,0.871,0.9,0.889
0.873,0.901,0.872,0.888,0.901,0.876,0.871,0.899,0.888
0.872,0.9,0.871,0.887,0.9,0.873,0.871,0.897,0.887
0.871,0.899,0.869,0.886,0.899,0.872,0.87,0.896,0.886
0.87,0.898,0.868,0.885,0.898,0.871,0.87,0.895,0.885
0.869,0.897,0.868,0.884,0.897,0.87,0.867,0.894,0.884
0.868,0.896,0.868,0.883,0.896,0.867,0.867,0.893,0.883
0.867,0.895,0.867,0.882,0.895,0.866,0.865,0.892,0.882
0.866,0.894,0.867,0.881,0.894,0.865,0.864,0.891,0.881
0.865,0.893,0.866,0.88,0.892,0.864,0.864,0.89,0.88
0.862,0.892,0.866,0.879,0.891,0.863,0.864,0.889,0.879
0.861,0.891,0.865,0.878,0.89,0.862,0.863,0.888,0.878
0.86,0.89,0.864,0.877,0.889,0.861,0.86,0.887,0.877
0.858,0.889,0.863,0.876,0.888,0.86,0.86,0.886,0.876
0.857,0.888,0.862,0.875,0.887,0.859,0.859,0.885,0.875
0.856,0.887,0.86,0.874,0.886,0.858,0.859,0.884,0.874
0.851,0.886,0.86,0.872,0.885,0.857,0.858,0.883,0.872
0.85,0.885,0.859,0.871,0.884,0.855,0.858,0.882,0.871
0.849,0.884,0.858,0.87,0.883,0.854,0.854,0.881,0.87
0.848,0.883,0.857,0.869,0.882,0.853,0.851,0.88,0.869
0.847,0.882,0.856,0.868,0.881,0.852,0.851,0.879,0.868
0.846,0.881,0.855,0.867,0.88,0.844,0.848,0.878,0.867
0.845,0.88,0.854,0.866,0.879,0.843,0.847,0.877,0.866
0.844,0.879,0.853,0.864,0.878,0.842,0.846,0.876,0.864
0.844,0.878,0.853,0.863,0.877,0.841,0.843,0.875,0.863
0.839,0.876,0.853,0.862,0.876,0.84,0.843,0.874,0.862
0.838,0.875,0.851,0.861,0.875,0.839,0.842,0.873,0.861
0.837,0.874,0.85,0.86,0.874,0.838,0.841,0.872,0.86
0.837,0.873,0.849,0.859,0.873,0.833,0.839,0.871,0.859
0.836,0.872,0.848,0.858,0.872,0.832,0.83,0.87,0.858
0.834,0.871,0.847,0.857,0.871,0.831,0.828,0.869,0.857
0.833,0.87,0.846,0.856,0.87,0.83,0.828,0.868,0.856
0.832,0.869,0.846,0.855,0.869,0.828,0.828,0.867,0.855
0.831,0.868,0.845,0.854,0.868,0.827,0.825,0.866,0.854
0.829,0.867,0.844,0.853,0.867,0.826,0.825,0.865,0.853
0.827,0.866,0.844,0.852,0.866,0.825,0.824,0.864,0.852
0.826,0.865,0.843,0.849,0.865,0.824,0.824,0.863,0.849
0.825,0.864,0.842,0.848,0.864,0.823,0.821,0.862,0.848
0.824,0.863,0.841,0.847,0.863,0.822,0.82,0.861,0.847
0.823,0.862,0.84,0.846,0.862,0.821,0.816,0.86,0.846
0.822,0.861,0.84,0.845,0.861,0.82,0.816,0.859,0.845
0.821,0.859,0.84,0.831,0.86,0.819,0.816,0.858,0.831
0.815,0.858,0.839,0.83,0.859,0.818,0.814,0.857,0.83
0.815,0.857,0.839,0.829,0.858,0.817,0.812,0.856,0.829
0.814,0.856,0.839,0.828,0.857,0.814,0.808,0.855,0.828
0.813,0.855,0.839,0.827,0.856,0.813,0.806,0.854,0.827
0.812,0.854,0.839,0.826,0.855,0.808,0.806,0.853,0.826
0.805,0.853,0.836,0.825,0.854,0.808,0.803,0.852,0.825
0.805,0.852,0.835,0.824,0.853,0.806,0.802,0.851,0.824
0.804,0.851,0.834,0.823,0.852,0.805,0.798,0.85,0.823
0.803,0.85,0.834,0.822,0.851,0.803,0.798,0.85,0.822
0.797,0.849,0.833,0.821,0.85,0.802,0.796,0.849,0.821
0.788,0.847,0.832,0.82,0.849,0.801,0.792,0.848,0.82
0.787,0.846,0.831,0.819,0.848,0.8,0.784,0.847,0.819
0.785,0.845,0.83,0.817,0.847,0.799,0.784,0.846,0.817
0.784,0.844,0.83,0.816,0.846,0.798,0.784,0.845,0.816
0.783,0.843,0.829,0.815,0.845,0.796,0.781,0.844,0.815
0.781,0.841,0.828,0.814,0.841,0.791,0.781,0.843,0.814
0.78,0.84,0.828,0.813,0.84,0.79,0.781,0.842,0.813
0.779,0.839,0.828,0.812,0.839,0.789,0.774,0.841,0.812
0.778,0.838,0.827,0.811,0.838,0.788,0.774,0.84,0.811
0.777,0.837,0.827,0.81,0.837,0.787,0.774,0.839,0.81
0.776,0.836,0.827,0.809,0.836,0.784,0.774,0.839,0.809
0.769,0.835,0.826,0.808,0.835,0.783,0.774,0.838,0.808
0.768,0.834,0.825,0.806,0.834,0.782,0.774,0.837,0.806
0.767,0.833,0.824,0.805,0.833,0.781,0.772,0.836,0.805
0.766,0.832,0.824,0.804,0.832,0.779,0.772,0.834,0.804
0.763,0.831,0.823,0.803,0.831,0.778,0.77,0.833,0.803
0.762,0.83,0.822,0.803,0.829,0.777,0.769,0.831,0.803
0.758,0.828,0.822,0.802,0.828,0.776,0.766,0.83,0.802
0.757,0.827,0.821,0.8,0.827,0.773,0.766,0.829,0.8
0.756,0.826,0.82,0.799,0.826,0.772,0.766,0.828,0.799
0.755,0.825,0.82,0.797,0.825,0.771,0.766,0.827,0.797
0.754,0.824,0.82,0.796,0.824,0.77,0.762,0.826,0.796
0.754,0.823,0.819,0.795,0.823,0.769,0.762,0.825,0.795
0.753,0.822,0.818,0.793,0.822,0.768,0.761,0.824,0.793
0.752,0.821,0.818,0.792,0.821,0.767,0.761,0.823,0.792
0.751,0.82,0.817,0.791,0.82,0.766,0.76,0.821,0.791
0.748,0.819,0.817,0.789,0.819,0.765,0.757,0.82,0.789
0.746,0.818,0.816,0.788,0.818,0.764,0.757,0.819,0.788
0.743,0.817,0.815,0.785,0.817,0.763,0.757,0.818,0.785
0.74,0.816,0.814,0.784,0.816,0.761,0.752,0.817,0.784
0.737,0.815,0.813,0.783,0.815,0.76,0.752,0.816,0.783
0.737,0.814,0.813,0.782,0.814,0.759,0.75,0.815,0.782
0.736,0.813,0.812,0.781,0.813,0.757,0.743,0.814,0.781
0.734,0.812,0.811,0.78,0.812,0.753,0.743,0.813,0.78
0.733,0.811,0.81,0.779,0.811,0.752,0.737,0.811,0.779
0.72,0.81,0.809,0.778,0.81,0.749,0.737,0.81,0.778
0.719,0.809,0.808,0.777,0.808,0.748,0.737,0.809,0.777
0.718,0.808,0.806,0.776,0.807,0.747,0.736,0.808,0.776
0.717,0.807,0.805,0.775,0.806,0.746,0.734,0.807,0.775
0.716,0.806,0.804,0.774,0.805,0.745,0.734,0.806,0.774
0.715,0.805,0.803,0.773,0.804,0.744,0.727,0.805,0.773
0.714,0.804,0.803,0.772,0.801,0.743,0.726,0.804,0.772
0.712,0.803,0.802,0.771,0.799,0.742,0.721,0.803,0.771
0.706,0.802,0.801,0.77,0.798,0.741,0.721,0.802,0.77
0.705,0.801,0.8,0.769,0.797,0.74,0.72,0.801,0.769
0.704,0.8,0.799,0.768,0.796,0.738,0.719,0.8,0.768
0.699,0.799,0.798,0.767,0.795,0.737,0.715,0.799,0.767
0.698,0.798,0.798,0.765,0.794,0.728,0.715,0.798,0.765
0.697,0.797,0.797,0.764,0.793,0.727,0.711,0.797,0.764
0.696,0.796,0.796,0.763,0.792,0.721,0.711,0.796,0.763
0.695,0.795,0.795,0.762,0.79,0.72,0.71,0.794,0.762
0.687,0.794,0.794,0.758,0.789,0.719,0.706,0.793,0.758
0.686,0.793,0.793,0.757,0.788,0.713,0.706,0.789,0.757
0.685,0.792,0.792,0.756,0.786,0.709,0.7,0.788,0.756
0.684,0.791,0.791,0.755,0.784,0.708,0.698,0.787,0.755
0.683,0.79,0.79,0.754,0.783,0.684,0.698,0.785,0.754
0.682,0.789,0.79,0.74,0.779,0.683,0.698,0.784,0.74
0.677,0.788,0.789,0.739,0.778,0.682,0.697,0.782,0.739
0.677,0.787,0.788,0.736,0.777,0.681,0.693,0.781,0.736
0.676,0.786,0.787,0.735,0.776,0.68,0.689,0.78,0.735
0.675,0.784,0.786,0.734,0.775,0.679,0.689,0.779,0.734
0.672,0.783,0.785,0.733,0.774,0.677,0.689,0.777,0.733
0.663,0.782,0.784,0.732,0.773,0.675,0.683,0.776,0.732
0.662,0.781,0.783,0.731,0.772,0.673,0.683,0.774,0.731
0.661,0.78,0.782,0.73,0.769,0.665,0.682,0.773,0.73
0.658,0.777,0.782,0.729,0.768,0.662,0.68,0.772,0.729
0.658,0.776,0.781,0.728,0.767,0.661,0.68,0.77,0.728
0.64,0.775,0.78,0.726,0.766,0.66,0.678,0.767,0.726
0.64,0.774,0.779,0.725,0.765,0.659,0.677,0.766,0.725
0.639,0.773,0.778,0.724,0.764,0.658,0.677,0.765,0.724
0.632,0.773,0.777,0.723,0.763,0.657,0.677,0.764,0.723
0.628,0.772,0.776,0.722,0.76,0.655,0.677,0.762,0.722
0.625,0.771,0.775,0.721,0.759,0.654,0.677,0.761,0.721
0.618,0.77,0.774,0.72,0.755,0.644,0.677,0.76,0.72
0.618,0.769,0.773,0.718,0.754,0.643,0.677,0.76,0.718
0.618,0.769,0.772,0.717,0.752,0.642,0.671,0.759,0.717
0.616,0.768,0.771,0.715,0.751,0.641,0.671,0.758,0.715
0.615,0.767,0.77,0.714,0.75,0.64,0.671,0.753,0.714
0.614,0.766,0.769,0.713,0.749,0.639,0.671,0.752,0.713
0.613,0.765,0.768,0.711,0.748,0.638,0.671,0.751,0.711
0.612,0.764,0.767,0.71,0.747,0.637,0.666,0.75,0.71
0.611,0.763,0.766,0.709,0.746,0.634,0.666,0.748,0.709
0.61,0.762,0.765,0.708,0.745,0.632,0.666,0.747,0.708
0.608,0.761,0.764,0.704,0.744,0.631,0.662,0.745,0.704
0.604,0.76,0.763,0.703,0.743,0.63,0.66,0.744,0.703
0.602,0.759,0.762,0.697,0.742,0.629,0.66,0.744,0.697
0.602,0.758,0.761,0.696,0.741,0.628,0.657,0.74,0.696
0.601,0.757,0.76,0.695,0.739,0.627,0.657,0.739,0.695
0.591,0.756,0.759,0.691,0.738,0.618,0.656,0.738,0.691
0.59,0.755,0.757,0.687,0.737,0.617,0.654,0.735,0.687
0.589,0.754,0.755,0.686,0.736,0.611,0.653,0.734,0.686
0.585,0.753,0.754,0.685,0.735,0.608,0.652,0.733,0.685
0.582,0.752,0.753,0.684,0.734,0.605,0.649,0.731,0.684
0.581,0.751,0.752,0.683,0.733,0.603,0.649,0.728,0.683
0.577,0.75,0.751,0.676,0.733,0.602,0.648,0.727,0.676
0.577,0.748,0.75,0.674,0.732,0.6,0.648,0.726,0.674
0.576,0.747,0.749,0.673,0.73,0.599,0.644,0.725,0.673
0.563,0.746,0.748,0.671,0.728,0.598,0.642,0.725,0.671
0.553,0.745,0.747,0.669,0.726,0.597,0.642,0.724,0.669
0.552,0.744,0.746,0.667,0.723,0.584,0.637,0.721,0.667
0.552,0.743,0.745,0.666,0.722,0.581,0.637,0.72,0.666
0.549,0.742,0.744,0.664,0.72,0.58,0.635,0.719,0.664
0.548,0.74,0.743,0.66,0.716,0.58,0.631,0.719,0.66
0.547,0.739,0.742,0.659,0.715,0.579,0.631,0.708,0.659
0.547,0.737,0.741,0.658,0.714,0.578,0.619,0.707,0.658
0.546,0.737,0.74,0.655,0.713,0.578,0.609,0.706,0.655
0.541,0.736,0.739,0.647,0.711,0.578,0.609,0.705,0.647
0.533,0.735,0.738,0.641,0.71,0.577,0.609,0.704,0.641
0.532,0.734,0.737,0.639,0.709,0.575,0.606,0.703,0.639
0.532,0.733,0.736,0.633,0.708,0.574,0.606,0.701,0.633
0.529,0.732,0.735,0.62,0.707,0.573,0.606,0.699,0.62
0.522,0.731,0.734,0.619,0.706,0.571,0.606,0.698,0.619
0.522,0.73,0.733,0.619,0.705,0.57,0.587,0.695,0.619
0.522,0.729,0.732,0.618,0.704,0.558,0.587,0.695,0.618
0.503,0.728,0.731,0.617,0.703,0.556,0.587,0.694,0.617
0.503,0.727,0.73,0.616,0.702,0.555,0.587,0.693,0.616
0.502,0.726,0.729,0.614,0.701,0.554,0.587,0.692,0.614
0.496,0.725,0.728,0.614,0.7,0.552,0.583,0.679,0.614
0.496,0.724,0.727,0.613,0.699,0.551,0.583,0.678,0.613
0.49,0.723,0.726,0.612,0.699,0.55,0.583,0.677,0.612
0.485,0.722,0.725,0.609,0.698,0.546,0.581,0.676,0.609
0.485,0.721,0.724,0.608,0.697,0.545,0.577,0.675,0.608
0.484,0.72,0.723,0.607,0.696,0.545,0.577,0.674,0.607
0.483,0.719,0.721,0.605,0.694,0.541,0.575,0.67,0.605
0.47,0.718,0.72,0.603,0.693,0.54,0.575,0.663,0.603
0.47,0.717,0.719,0.599,0.689,0.539,0.574,0.66,0.599
0.469,0.716,0.718,0.594,0.688,0.537,0.571,0.659,0.594
0.469,0.715,0.717,0.591,0.686,0.536,0.571,0.658,0.591
0.469,0.714,0.716,0.58,0.685,0.534,0.571,0.657,0.58
0.468,0.713,0.715,0.574,0.684,0.533,0.565,0.652,0.574
0.454,0.712,0.714,0.573,0.679,0.529,0.565,0.651,0.573
0.454,0.711,0.713,0.571,0.676,0.527,0.562,0.65,0.571
0.453,0.71,0.712,0.57,0.675,0.524,0.562,0.649,0.57
0.449,0.709,0.711,0.569,0.67,0.522,0.559,0.646,0.569
0.448,0.708,0.709,0.568,0.669,0.52,0.557,0.644,0.568
0.448,0.707,0.708,0.567,0.667,0.519,0.554,0.643,0.567
0.448,0.706,0.707,0.566,0.666,0.518,0.552,0.642,0.566
0.447,0.705,0.706,0.565,0.664,0.516,0.552,0.637,0.565
0.443,0.704,0.705,0.563,0.663,0.515,0.552,0.635,0.563
0.441,0.703,0.704,0.557,0.662,0.513,0.549,0.634,0.557
0.439,0.701,0.704,0.556,0.661,0.509,0.549,0.633,0.556
0.436,0.699,0.703,0.552,0.66,0.508,0.549,0.632,0.552
0.436,0.699,0.702,0.551,0.659,0.507,0.546,0.632,0.551
0.436,0.698,0.701,0.549,0.658,0.506,0.546,0.631,0.549
0.433,0.697,0.7,0.546,0.657,0.504,0.546,0.63,0.546
0.433,0.695,0.699,0.541,0.656,0.503,0.546,0.628,0.541
0.43,0.694,0.698,0.54,0.655,0.499,0.545,0.627,0.54
0.43,0.693,0.697,0.531,0.655,0.488,0.542,0.626,0.531
0.429,0.689,0.696,0.528,0.646,0.487,0.542,0.624,0.528
0.427,0.688,0.695,0.527,0.644,0.486,0.537,0.623,0.527
0.426,0.687,0.694,0.526,0.643,0.481,0.533,0.62,0.526
0.424,0.686,0.693,0.525,0.642,0.48,0.533,0.62,0.525
0.424,0.685,0.692,0.523,0.641,0.478,0.532,0.619,0.523
0.424,0.68,0.691,0.516,0.64,0.469,0.532,0.618,0.516
0.422,0.679,0.69,0.513,0.639,0.468,0.532,0.617,0.513
0.422,0.678,0.689,0.511,0.636,0.464,0.532,0.611,0.511
0.422,0.677,0.686,0.506,0.635,0.463,0.529,0.61,0.506
0.422,0.676,0.685,0.5,0.634,0.462,0.526,0.61,0.5
0.421,0.675,0.684,0.496,0.633,0.461,0.526,0.608,0.496
0.415,0.674,0.682,0.495,0.632,0.459,0.526,0.608,0.495
0.414,0.673,0.681,0.491,0.631,0.455,0.521,0.607,0.491
0.414,0.672,0.68,0.489,0.63,0.453,0.521,0.606,0.489
0.414,0.671,0.679,0.488,0.629,0.453,0.514,0.606,0.488
0.41,0.67,0.678,0.487,0.628,0.451,0.514,0.605,0.487
0.409,0.669,0.677,0.487,0.627,0.439,0.514,0.604,0.487
0.408,0.668,0.676,0.486,0.624,0.432,0.514,0.603,0.486
0.408,0.667,0.675,0.485,0.623,0.431,0.513,0.602,0.485
0.406,0.666,0.674,0.476,0.622,0.43,0.513,0.602,0.476
0.398,0.665,0.673,0.474,0.621,0.421,0.513,0.601,0.474
0.398,0.664,0.671,0.464,0.62,0.42,0.511,0.599,0.464
0.391,0.663,0.67,0.459,0.619,0.419,0.511,0.598,0.459
0.387,0.662,0.669,0.457,0.618,0.417,0.505,0.597,0.457
0.387,0.661,0.668,0.456,0.617,0.416,0.503,0.596,0.456
0.387,0.66,0.667,0.448,0.615,0.415,0.503,0.594,0.448
0.386,0.659,0.666,0.444,0.614,0.414,0.503,0.587,0.444
0.377,0.657,0.665,0.443,0.613,0.413,0.503,0.586,0.443
0.377,0.656,0.664,0.439,0.613,0.41,0.5,0.585,0.439
0.371,0.655,0.663,0.438,0.612,0.407,0.492,0.582,0.438
0.371,0.654,0.662,0.438,0.611,0.406,0.492,0.581,0.438
0.371,0.652,0.661,0.435,0.609,0.405,0.492,0.58,0.435
0.371,0.651,0.66,0.427,0.608,0.396,0.492,0.574,0.427
0.371,0.65,0.659,0.427,0.606,0.365,0.492,0.573,0.427
0.37,0.648,0.657,0.425,0.605,0.364,0.489,0.572,0.425
0.37,0.647,0.655,0.405,0.603,0.356,0.489,0.571,0.405
0.369,0.646,0.654,0.404,0.601,0.351,0.485,0.57,0.404
0.368,0.644,0.653,0.399,0.6,0.35,0.485,0.569,0.399
0.367,0.643,0.653,0.398,0.599,0.349,0.485,0.568,0.398
0.366,0.642,0.652,0.397,0.598,0.338,0.485,0.567,0.397
0.366,0.641,0.651,0.396,0.594,0.334,0.485,0.566,0.396
0.363,0.639,0.649,0.395,0.585,0.328,0.484,0.565,0.395
0.361,0.638,0.648,0.394,0.582,0.327,0.482,0.562,0.394
0.361,0.637,0.647,0.389,0.565,0.326,0.481,0.561,0.389
0.361,0.636,0.647,0.385,0.563,0.325,0.477,0.561,0.385
0.361,0.635,0.646,0.381,0.559,0.324,0.466,0.56,0.381
0.354,0.634,0.645,0.379,0.556,0.317,0.466,0.559,0.379
0.354,0.633,0.644,0.37,0.556,0.305,0.466,0.556,0.37
0.353,0.632,0.644,0.369,0.555,0.304,0.466,0.55,0.368
0.351,0.628,0.642,0.367,0.555,0.302,0.466,0.549,0.367
0.348,0.626,0.641,0.366,0.555,0.298,0.465,0.546,0.366
0.251,0.625,0.64,0.365,0.551,0.297,0.465,0.545,0.365
0.237,0.624,0.639,0.364,0.55,0.297,0.463,0.544,0.364
0.237,0.623,0.638,0.363,0.544,0.295,0.463,0.543,0.363
0.237,0.62,0.636,0.362,0.542,0.295,0.461,0.542,0.36
0.232,0.619,0.635,0.359,0.541,0.294,0.461,0.541,0.359
0.231,0.616,0.634,0.358,0.54,0.293,0.458,0.54,0.357
0.231,0.613,0.631,0.356,0.538,0.29,0.458,0.537,0.357
0.23,0.612,0.629,0.356,0.538,0.289,0.458,0.536,0.34
0.23,0.611,0.628,0.339,0.534,0.288,0.456,0.536,0.339
0.207,0.61,0.627,0.338,0.534,0.283,0.454,0.532,0.335
0.125,0.609,0.626,0.334,0.533,0.282,0.454,0.531,0.305
0.125,0.607,0.625,0.304,0.531,0.279,0.451,0.53,0.304
0.125,0.606,0.624,0.303,0.529,0.277,0.451,0.529,0.301
0.125,0.605,0.623,0.3,0.529,0.266,0.445,0.528,0.301
0.125,0.604,0.622,0.3,0.528,0.264,0.445,0.527,0.294
0.112,0.603,0.621,0.299,0.527,0.263,0.445,0.526,0.292
0.112,0.602,0.62,0.292,0.524,0.262,0.442,0.524,0.287
0.112,0.601,0.617,0.29,0.524,0.259,0.436,0.522,0.284
0.112,0.599,0.616,0.285,0.523,0.257,0.436,0.521,0.282
0.112,0.598,0.615,0.282,0.523,0.256,0.436,0.52,0.28
0.112,0.597,0.613,0.279,0.523,0.251,0.436,0.518,0.255
0.107,0.596,0.612,0.277,0.522,0.25,0.436,0.517,0.255
0.107,0.595,0.612,0.252,0.521,0.242,0.436,0.512,0.255
0.107,0.595,0.61,0.252,0.521,0.24,0.436,0.511,0.255
0.083,0.593,0.608,0.252,0.521,0.237,0.432,0.51,0.251
0.083,0.592,0.608,0.252,0.52,0.236,0.432,0.51,0.251
0.012,0.591,0.608,0.248,0.52,0.233,0.432,0.51,0.251
0.012,0.59,0.608,0.248,0.518,0.233,0.432,0.508,0.251
0.012,0.588,0.607,0.248,0.517,0.231,0.432,0.507,0.251
0.012,0.584,0.606,0.248,0.517,0.23,0.432,0.505,0.247
0.012,0.584,0.605,0.248,0.517,0.221,0.432,0.504,0.221
0.012,0.583,0.604,0.244,0.516,0.22,0.426,0.503,0.218
0.012,0.582,0.602,0.218,0.513,0.217,0.426,0.502,0.215
0.012,0.581,0.601,0.215,0.513,0.215,0.426,0.5,0.215
0.012,0.58,0.6,0.212,0.512,0.209,0.426,0.499,0.215
0.012,0.579,0.599,0.212,0.512,0.207,0.426,0.498,0.215
0.012,0.578,0.598,0.212,0.512,0.205,0.426,0.497,0.215
