_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.892,0.912,0.943,0.93,0.91,0.939,0.912
0.931,0.942,0.892,0.911,0.942,0.929,0.909,0.938,0.911
0.93,0.941,0.891,0.91,0.941,0.928,0.907,0.937,0.91
0.929,0.94,0.889,0.909,0.94,0.927,0.905,0.936,0.909
0.928,0.939,0.888,0.907,0.939,0.926,0.901,0.935,0.907
0.927,0.938,0.887,0.906,0.938,0.925,0.899,0.934,0.906
0.926,0.937,0.886,0.903,0.937,0.924,0.899,0.932,0.903
0.925,0.936,0.882,0.902,0.936,0.923,0.896,0.931,0.902
0.923,0.935,0.881,0.901,0.935,0.922,0.893,0.93,0.901
0.922,0.934,0.881,0.9,0.934,0.921,0.889,0.929,0.9
0.921,0.933,0.881,0.899,0.933,0.92,0.888,0.928,0.899
0.92,0.932,0.88,0.893,0.932,0.918,0.887,0.927,0.893
0.919,0.931,0.88,0.892,0.931,0.917,0.886,0.926,0.892
0.915,0.93,0.879,0.891,0.93,0.916,0.885,0.925,0.891
0.914,0.929,0.874,0.891,0.929,0.915,0.884,0.924,0.891
0.913,0.928,0.874,0.89,0.928,0.914,0.883,0.923,0.89
0.912,0.927,0.873,0.889,0.927,0.913,0.882,0.922,0.889
0.907,0.926,0.872,0.888,0.926,0.911,0.879,0.921,0.888
0.906,0.925,0.872,0.887,0.925,0.91,0.876,0.92,0.887
0.905,0.924,0.87,0.886,0.924,0.909,0.875,0.919,0.886
0.904,0.923,0.87,0.885,0.923,0.908,0.873,0.918,0.885
0.903,0.922,0.868,0.884,0.922,0.904,0.869,0.917,0.884
0.902,0.921,0.867,0.883,0.921,0.903,0.869,0.916,0.883
0.901,0.92,0.865,0.882,0.92,0.902,0.868,0.915,0.882
0.9,0.919,0.865,0.881,0.919,0.901,0.867,0.914,0.881
0.899,0.918,0.864,0.88,0.918,0.9,0.861,0.913,0.88
0.898,0.917,0.863,0.879,0.917,0.899,0.86,0.912,0.879
0.897,0.916,0.862,0.878,0.916,0.898,0.859,0.911,0.878
0.896,0.915,0.861,0.877,0.915,0.897,0.858,0.91,0.877
0.895,0.914,0.86,0.876,0.914,0.896,0.855,0.909,0.876
0.894,0.913,0.86,0.875,0.913,0.894,0.853,0.908,0.875
0.893,0.912,0.859,0.874,0.912,0.893,0.851,0.907,0.874
0.892,0.911,0.858,0.874,0.911,0.892,0.85,0.906,0.874
0.89,0.91,0.857,0.871,0.909,0.891,0.848,0.903,0.871
0.889,0.909,0.857,0.87,0.908,0.89,0.847,0.902,0.87
0.888,0.908,0.856,0.869,0.907,0.889,0.846,0.901,0.869
0.887,0.907,0.853,0.868,0.906,0.888,0.845,0.9,0.868
0.886,0.906,0.852,0.867,0.905,0.887,0.841,0.899,0.867
0.886,0.905,0.851,0.866,0.903,0.886,0.84,0.898,0.866
0.885,0.904,0.85,0.865,0.902,0.885,0.833,0.897,0.865
0.884,0.903,0.85,0.864,0.901,0.884,0.833,0.896,0.864
0.883,0.902,0.85,0.863,0.9,0.883,0.833,0.895,0.863
0.882,0.901,0.85,0.862,0.899,0.882,0.829,0.894,0.862
0.88,0.898,0.85,0.86,0.898,0.881,0.829,0.893,0.86
0.878,0.897,0.849,0.859,0.897,0.88,0.829,0.892,0.859
0.873,0.896,0.848,0.858,0.896,0.879,0.829,0.891,0.858
0.872,0.895,0.848,0.857,0.895,0.876,0.829,0.89,0.857
0.871,0.894,0.846,0.855,0.894,0.875,0.829,0.889,0.855
0.868,0.893,0.845,0.854,0.893,0.874,0.824,0.884,0.854
0.867,0.892,0.844,0.853,0.892,0.873,0.824,0.883,0.853
0.865,0.891,0.843,0.852,0.891,0.872,0.821,0.882,0.852
0.864,0.89,0.843,0.852,0.89,0.868,0.82,0.881,0.852
0.863,0.889,0.842,0.851,0.889,0.867,0.818,0.88,0.851
0.862,0.888,0.841,0.85,0.888,0.866,0.814,0.879,0.85
0.861,0.887,0.841,0.849,0.887,0.865,0.814,0.878,0.849
0.854,0.886,0.838,0.848,0.886,0.864,0.809,0.877,0.848
0.853,0.885,0.837,0.846,0.885,0.857,0.804,0.875,0.846
0.852,0.884,0.836,0.845,0.884,0.856,0.804,0.874,0.845
0.847,0.883,0.835,0.844,0.883,0.855,0.804,0.873,0.844
0.816,0.882,0.834,0.843,0.882,0.853,0.794,0.872,0.843
0.815,0.881,0.833,0.842,0.881,0.852,0.792,0.871,0.842
0.814,0.88,0.832,0.841,0.88,0.851,0.79,0.87,0.841
0.813,0.879,0.832,0.84,0.879,0.847,0.79,0.869,0.84
0.812,0.878,0.829,0.839,0.878,0.846,0.79,0.868,0.839
0.811,0.877,0.827,0.838,0.877,0.845,0.789,0.867,0.838
0.81,0.874,0.827,0.838,0.876,0.844,0.789,0.866,0.838
0.809,0.872,0.826,0.837,0.875,0.843,0.788,0.865,0.837
0.801,0.871,0.825,0.836,0.874,0.842,0.788,0.864,0.836
0.8,0.87,0.823,0.835,0.873,0.832,0.787,0.863,0.835
0.797,0.869,0.822,0.834,0.872,0.831,0.786,0.862,0.834
0.796,0.868,0.822,0.833,0.871,0.83,0.784,0.861,0.833
0.794,0.867,0.818,0.832,0.87,0.829,0.783,0.86,0.832
0.793,0.866,0.817,0.831,0.869,0.828,0.781,0.859,0.831
0.792,0.865,0.817,0.829,0.868,0.827,0.779,0.858,0.829
0.79,0.864,0.817,0.828,0.867,0.825,0.777,0.857,0.828
0.773,0.863,0.816,0.827,0.866,0.824,0.775,0.856,0.827
0.767,0.862,0.816,0.826,0.865,0.823,0.775,0.855,0.826
0.766,0.861,0.816,0.825,0.864,0.819,0.771,0.854,0.825
0.765,0.86,0.816,0.824,0.863,0.818,0.771,0.85,0.824
0.764,0.859,0.816,0.819,0.862,0.817,0.769,0.849,0.819
0.756,0.858,0.816,0.818,0.861,0.816,0.765,0.848,0.818
0.755,0.857,0.815,0.817,0.86,0.815,0.752,0.847,0.817
0.754,0.856,0.813,0.816,0.859,0.814,0.752,0.846,0.816
0.754,0.855,0.812,0.815,0.858,0.813,0.752,0.845,0.815
0.752,0.854,0.811,0.814,0.857,0.812,0.752,0.844,0.814
0.751,0.853,0.81,0.803,0.856,0.811,0.752,0.843,0.803
0.749,0.852,0.809,0.802,0.855,0.81,0.752,0.842,0.802
0.747,0.851,0.808,0.801,0.854,0.809,0.748,0.841,0.801
0.746,0.85,0.807,0.799,0.853,0.808,0.744,0.84,0.799
0.745,0.849,0.806,0.798,0.852,0.807,0.744,0.839,0.798
0.744,0.848,0.805,0.797,0.851,0.806,0.744,0.838,0.797
0.742,0.847,0.804,0.795,0.85,0.803,0.734,0.837,0.795
0.742,0.846,0.803,0.794,0.849,0.802,0.734,0.834,0.794
0.741,0.845,0.803,0.793,0.848,0.801,0.734,0.833,0.793
0.74,0.843,0.802,0.792,0.847,0.8,0.734,0.829,0.792
0.74,0.842,0.801,0.791,0.846,0.799,0.732,0.828,0.791
0.732,0.841,0.801,0.79,0.845,0.798,0.727,0.827,0.79
0.731,0.84,0.799,0.789,0.844,0.797,0.727,0.825,0.789
0.73,0.839,0.798,0.786,0.843,0.796,0.717,0.824,0.786
0.729,0.838,0.798,0.785,0.842,0.795,0.713,0.823,0.785
0.728,0.837,0.797,0.784,0.841,0.794,0.712,0.822,0.784
0.726,0.836,0.797,0.783,0.84,0.793,0.711,0.821,0.783
0.725,0.835,0.797,0.782,0.839,0.792,0.707,0.82,0.782
0.724,0.834,0.795,0.781,0.837,0.791,0.705,0.819,0.781
0.723,0.833,0.795,0.78,0.836,0.79,0.699,0.818,0.78
0.722,0.832,0.794,0.779,0.835,0.789,0.699,0.817,0.779
0.721,0.831,0.794,0.776,0.834,0.788,0.697,0.815,0.776
0.72,0.83,0.793,0.775,0.831,0.787,0.696,0.814,0.775
0.72,0.829,0.793,0.774,0.83,0.786,0.696,0.813,0.774
0.719,0.828,0.791,0.772,0.829,0.785,0.696,0.81,0.772
0.719,0.827,0.791,0.771,0.828,0.783,0.693,0.808,0.771
0.719,0.826,0.79,0.77,0.827,0.782,0.693,0.807,0.77
0.718,0.825,0.789,0.769,0.826,0.781,0.69,0.802,0.769
0.717,0.824,0.788,0.767,0.825,0.78,0.688,0.798,0.767
0.717,0.823,0.787,0.764,0.824,0.779,0.687,0.797,0.764
0.706,0.822,0.786,0.763,0.822,0.777,0.683,0.796,0.763
0.704,0.821,0.785,0.761,0.821,0.775,0.683,0.795,0.761
0.703,0.82,0.785,0.76,0.82,0.769,0.679,0.794,0.76
0.691,0.819,0.783,0.759,0.819,0.768,0.679,0.79,0.759
0.691,0.818,0.783,0.758,0.818,0.767,0.679,0.789,0.758
0.69,0.817,0.782,0.757,0.817,0.765,0.679,0.788,0.757
0.682,0.816,0.782,0.756,0.816,0.762,0.679,0.787,0.756
0.681,0.815,0.781,0.75,0.815,0.759,0.679,0.786,0.75
0.679,0.813,0.78,0.75,0.814,0.758,0.679,0.783,0.75
0.678,0.812,0.779,0.747,0.813,0.757,0.679,0.782,0.747
0.677,0.811,0.778,0.746,0.812,0.756,0.676,0.781,0.746
0.675,0.81,0.777,0.745,0.811,0.754,0.676,0.78,0.745
0.673,0.808,0.776,0.744,0.81,0.753,0.676,0.776,0.744
0.672,0.807,0.774,0.737,0.809,0.752,0.676,0.775,0.737
0.671,0.805,0.774,0.736,0.808,0.749,0.673,0.774,0.736
0.671,0.804,0.774,0.735,0.807,0.748,0.673,0.773,0.735
0.67,0.803,0.773,0.734,0.806,0.748,0.673,0.772,0.734
0.666,0.802,0.773,0.733,0.805,0.747,0.667,0.77,0.733
0.662,0.801,0.772,0.722,0.803,0.746,0.667,0.768,0.722
0.656,0.8,0.771,0.72,0.802,0.74,0.667,0.768,0.72
0.655,0.799,0.77,0.719,0.801,0.739,0.667,0.767,0.719
0.654,0.798,0.769,0.718,0.8,0.738,0.665,0.76,0.718
0.653,0.797,0.768,0.717,0.799,0.736,0.665,0.759,0.717
0.652,0.796,0.767,0.715,0.796,0.732,0.665,0.759,0.715
0.651,0.795,0.767,0.714,0.795,0.73,0.665,0.758,0.714
0.65,0.794,0.766,0.713,0.794,0.726,0.665,0.757,0.713
0.649,0.791,0.765,0.712,0.793,0.721,0.66,0.755,0.712
0.648,0.79,0.764,0.711,0.79,0.72,0.66,0.754,0.711
0.643,0.789,0.763,0.71,0.789,0.719,0.66,0.753,0.71
0.643,0.788,0.763,0.709,0.787,0.718,0.656,0.753,0.709
0.642,0.787,0.762,0.708,0.786,0.713,0.652,0.752,0.708
0.64,0.786,0.759,0.706,0.785,0.709,0.649,0.751,0.706
0.636,0.785,0.758,0.704,0.784,0.706,0.649,0.744,0.704
0.633,0.784,0.757,0.703,0.783,0.704,0.644,0.743,0.703
0.633,0.783,0.756,0.702,0.782,0.703,0.64,0.742,0.702
0.632,0.782,0.756,0.696,0.781,0.702,0.628,0.741,0.696
0.627,0.78,0.755,0.695,0.78,0.701,0.625,0.74,0.695
0.626,0.779,0.754,0.69,0.778,0.7,0.616,0.739,0.69
0.625,0.778,0.753,0.689,0.776,0.698,0.612,0.738,0.689
0.619,0.777,0.752,0.688,0.775,0.697,0.608,0.737,0.688
0.617,0.776,0.751,0.687,0.774,0.693,0.608,0.735,0.687
0.616,0.775,0.751,0.686,0.773,0.692,0.608,0.732,0.686
0.615,0.774,0.75,0.685,0.772,0.692,0.608,0.73,0.685
0.615,0.771,0.75,0.684,0.771,0.691,0.601,0.729,0.684
0.614,0.77,0.749,0.683,0.77,0.69,0.601,0.727,0.683
0.613,0.769,0.748,0.681,0.769,0.686,0.601,0.726,0.681
0.61,0.768,0.747,0.68,0.768,0.683,0.601,0.725,0.68
0.604,0.767,0.746,0.676,0.767,0.682,0.586,0.724,0.676
0.602,0.766,0.746,0.676,0.766,0.679,0.586,0.723,0.676
0.601,0.765,0.745,0.675,0.765,0.678,0.576,0.721,0.675
0.598,0.764,0.744,0.675,0.763,0.675,0.571,0.721,0.675
0.592,0.763,0.743,0.673,0.762,0.672,0.571,0.72,0.673
0.591,0.762,0.742,0.672,0.761,0.671,0.571,0.719,0.672
0.585,0.761,0.742,0.67,0.76,0.67,0.571,0.716,0.67
0.58,0.76,0.742,0.669,0.759,0.669,0.571,0.715,0.669
0.58,0.759,0.739,0.668,0.758,0.665,0.571,0.714,0.668
0.578,0.759,0.738,0.667,0.757,0.664,0.571,0.713,0.667
0.577,0.757,0.737,0.666,0.756,0.663,0.571,0.71,0.666
0.576,0.756,0.737,0.665,0.753,0.653,0.571,0.709,0.665
0.572,0.754,0.736,0.663,0.752,0.651,0.565,0.708,0.663
0.571,0.752,0.736,0.656,0.751,0.649,0.565,0.707,0.656
0.569,0.751,0.736,0.651,0.75,0.645,0.565,0.706,0.651
0.569,0.75,0.736,0.649,0.749,0.644,0.565,0.702,0.649
0.567,0.75,0.734,0.648,0.748,0.643,0.565,0.701,0.648
0.558,0.749,0.733,0.647,0.747,0.642,0.561,0.7,0.647
0.558,0.748,0.732,0.646,0.746,0.641,0.561,0.699,0.646
0.557,0.748,0.731,0.644,0.745,0.639,0.56,0.696,0.644
0.557,0.747,0.73,0.642,0.74,0.637,0.556,0.695,0.642
0.555,0.746,0.728,0.639,0.739,0.636,0.549,0.69,0.639
0.553,0.745,0.727,0.637,0.738,0.634,0.547,0.689,0.637
0.553,0.743,0.727,0.635,0.735,0.633,0.547,0.687,0.635
0.552,0.742,0.726,0.634,0.734,0.632,0.547,0.686,0.634
0.551,0.741,0.725,0.633,0.733,0.631,0.547,0.685,0.633
0.55,0.74,0.724,0.632,0.732,0.63,0.535,0.684,0.632
0.548,0.739,0.723,0.631,0.731,0.629,0.53,0.683,0.631
0.548,0.738,0.722,0.629,0.73,0.628,0.519,0.682,0.629
0.544,0.737,0.721,0.628,0.729,0.626,0.519,0.682,0.628
0.544,0.736,0.72,0.627,0.727,0.625,0.518,0.681,0.627
0.543,0.735,0.719,0.626,0.726,0.623,0.513,0.678,0.626
0.543,0.734,0.718,0.623,0.723,0.613,0.507,0.676,0.623
0.543,0.733,0.717,0.622,0.722,0.61,0.507,0.675,0.622
0.533,0.732,0.716,0.616,0.72,0.61,0.507,0.674,0.616
0.533,0.731,0.715,0.615,0.719,0.608,0.507,0.673,0.615
0.527,0.73,0.714,0.614,0.715,0.608,0.507,0.673,0.614
0.527,0.729,0.713,0.606,0.714,0.604,0.507,0.667,0.606
0.527,0.728,0.712,0.602,0.713,0.603,0.507,0.666,0.602
0.525,0.727,0.711,0.601,0.712,0.6,0.507,0.665,0.601
0.524,0.726,0.71,0.599,0.711,0.6,0.506,0.658,0.599
0.521,0.724,0.709,0.598,0.71,0.599,0.504,0.657,0.598
0.511,0.722,0.706,0.597,0.709,0.598,0.503,0.656,0.597
0.51,0.721,0.704,0.596,0.708,0.597,0.502,0.655,0.596
0.509,0.72,0.702,0.594,0.708,0.596,0.488,0.654,0.594
0.503,0.719,0.7,0.592,0.707,0.595,0.488,0.654,0.592
0.501,0.718,0.699,0.586,0.706,0.595,0.482,0.653,0.586
0.5,0.715,0.698,0.585,0.703,0.594,0.482,0.652,0.585
0.497,0.714,0.696,0.583,0.702,0.593,0.482,0.646,0.583
0.495,0.712,0.694,0.582,0.701,0.592,0.482,0.644,0.582
0.49,0.711,0.693,0.581,0.7,0.586,0.48,0.641,0.581
0.479,0.71,0.692,0.58,0.698,0.585,0.479,0.639,0.58
0.477,0.709,0.691,0.578,0.697,0.584,0.471,0.638,0.578
0.473,0.708,0.69,0.577,0.696,0.583,0.471,0.636,0.577
0.467,0.707,0.689,0.575,0.695,0.578,0.471,0.635,0.575
0.466,0.706,0.687,0.57,0.694,0.572,0.468,0.635,0.57
0.465,0.705,0.686,0.569,0.692,0.571,0.468,0.635,0.569
0.465,0.704,0.685,0.568,0.691,0.57,0.468,0.633,0.568
0.464,0.703,0.684,0.565,0.688,0.568,0.468,0.632,0.565
0.462,0.702,0.683,0.557,0.687,0.567,0.468,0.631,0.557
0.46,0.701,0.682,0.555,0.685,0.566,0.468,0.63,0.555
0.453,0.7,0.681,0.554,0.684,0.562,0.468,0.62,0.554
0.451,0.699,0.68,0.549,0.676,0.559,0.468,0.62,0.549
0.451,0.696,0.679,0.547,0.675,0.558,0.468,0.619,0.547
0.444,0.694,0.678,0.543,0.673,0.544,0.465,0.617,0.543
0.423,0.693,0.677,0.542,0.671,0.544,0.462,0.617,0.542
0.423,0.691,0.676,0.539,0.67,0.542,0.459,0.615,0.539
0.422,0.69,0.675,0.537,0.668,0.538,0.459,0.615,0.537
0.419,0.689,0.674,0.535,0.667,0.531,0.455,0.61,0.535
0.418,0.687,0.673,0.532,0.666,0.53,0.455,0.604,0.532
0.418,0.686,0.672,0.527,0.665,0.529,0.455,0.604,0.527
0.417,0.685,0.671,0.524,0.664,0.525,0.455,0.604,0.524
0.417,0.684,0.67,0.523,0.662,0.521,0.455,0.603,0.523
0.417,0.683,0.669,0.522,0.661,0.52,0.455,0.602,0.522
0.403,0.682,0.668,0.52,0.659,0.518,0.455,0.601,0.52
0.401,0.68,0.667,0.519,0.658,0.517,0.455,0.6,0.519
0.4,0.679,0.666,0.518,0.657,0.506,0.453,0.599,0.518
0.4,0.678,0.665,0.517,0.656,0.505,0.453,0.599,0.517
0.4,0.677,0.664,0.516,0.639,0.504,0.453,0.597,0.516
0.399,0.676,0.663,0.512,0.638,0.486,0.453,0.592,0.515
0.398,0.675,0.662,0.511,0.637,0.484,0.453,0.592,0.513
0.398,0.672,0.661,0.509,0.636,0.484,0.453,0.591,0.511
0.394,0.671,0.659,0.505,0.621,0.474,0.453,0.586,0.509
0.394,0.67,0.658,0.503,0.617,0.472,0.453,0.584,0.504
0.392,0.669,0.657,0.498,0.616,0.469,0.453,0.582,0.495
0.383,0.668,0.656,0.489,0.613,0.466,0.453,0.582,0.493
0.382,0.667,0.654,0.487,0.612,0.453,0.453,0.581,0.492
0.375,0.666,0.653,0.486,0.611,0.453,0.45,0.58,0.488
0.374,0.665,0.652,0.482,0.611,0.452,0.45,0.58,0.486
0.373,0.664,0.65,0.48,0.61,0.451,0.45,0.579,0.481
0.372,0.663,0.649,0.475,0.61,0.45,0.448,0.578,0.479
0.372,0.662,0.648,0.473,0.609,0.45,0.446,0.576,0.478
0.372,0.661,0.647,0.472,0.607,0.447,0.446,0.574,0.477
0.372,0.66,0.646,0.471,0.607,0.446,0.446,0.573,0.475
0.371,0.659,0.645,0.469,0.601,0.441,0.444,0.572,0.471
0.369,0.658,0.644,0.465,0.599,0.44,0.444,0.572,0.469
0.369,0.657,0.644,0.463,0.586,0.438,0.444,0.571,0.464
0.369,0.654,0.644,0.458,0.586,0.423,0.441,0.57,0.463
0.353,0.653,0.643,0.457,0.585,0.421,0.437,0.57,0.462
0.353,0.652,0.642,0.456,0.585,0.42,0.435,0.569,0.455
0.351,0.651,0.642,0.449,0.571,0.407,0.432,0.568,0.454
0.35,0.65,0.641,0.448,0.566,0.406,0.426,0.568,0.45
0.296,0.649,0.641,0.448,0.565,0.405,0.394,0.568,0.45
0.296,0.648,0.64,0.442,0.563,0.404,0.391,0.568,0.444
0.281,0.646,0.64,0.437,0.563,0.403,0.391,0.567,0.439
0.277,0.645,0.639,0.434,0.562,0.401,0.391,0.567,0.436
0.277,0.644,0.637,0.433,0.556,0.4,0.391,0.566,0.435
0.277,0.643,0.637,0.43,0.544,0.394,0.389,0.565,0.432
0.276,0.641,0.635,0.429,0.544,0.389,0.389,0.564,0.431
0.271,0.64,0.635,0.428,0.54,0.386,0.389,0.563,0.43
0.27,0.639,0.633,0.424,0.539,0.385,0.389,0.562,0.426
0.268,0.638,0.632,0.423,0.539,0.384,0.389,0.557,0.425
0.262,0.637,0.632,0.422,0.533,0.377,0.381,0.553,0.424
0.262,0.635,0.631,0.418,0.53,0.377,0.378,0.546,0.42
0.245,0.634,0.63,0.416,0.528,0.376,0.376,0.544,0.418
0.245,0.633,0.629,0.414,0.528,0.373,0.376,0.544,0.417
0.245,0.631,0.628,0.413,0.524,0.369,0.376,0.543,0.404
0.214,0.63,0.627,0.4,0.524,0.368,0.376,0.542,0.403
0.213,0.629,0.626,0.399,0.524,0.368,0.376,0.542,0.401
0.204,0.628,0.625,0.399,0.524,0.362,0.376,0.541,0.401
0.198,0.627,0.624,0.397,0.524,0.362,0.376,0.54,0.395
0.198,0.626,0.623,0.397,0.522,0.36,0.376,0.538,0.391
0.198,0.625,0.622,0.39,0.52,0.359,0.374,0.536,0.391
0.196,0.624,0.622,0.386,0.52,0.359,0.374,0.535,0.387
0.196,0.622,0.62,0.386,0.519,0.358,0.374,0.535,0.383
0.196,0.621,0.619,0.382,0.517,0.354,0.371,0.535,0.382
0.184,0.62,0.618,0.378,0.513,0.354,0.371,0.535,0.382
0.181,0.619,0.617,0.377,0.513,0.354,0.371,0.533,0.381
0.181,0.618,0.615,0.377,0.511,0.347,0.369,0.533,0.381
0.181,0.615,0.614,0.376,0.492,0.347,0.364,0.533,0.377
0.181,0.614,0.613,0.376,0.491,0.343,0.358,0.532,0.376
0.181,0.613,0.613,0.372,0.479,0.343,0.358,0.531,0.375
0.181,0.612,0.611,0.371,0.475,0.343,0.358,0.53,0.374
0.181,0.611,0.61,0.371,0.475,0.342,0.358,0.529,0.371
0.173,0.61,0.607,0.37,0.475,0.341,0.358,0.526,0.37
0.173,0.609,0.606,0.368,0.475,0.34,0.358,0.525,0.363
0.173,0.608,0.605,0.365,0.472,0.339,0.358,0.524,0.359
0.173,0.607,0.603,0.364,0.46,0.339,0.358,0.523,0.358
0.173,0.606,0.599,0.357,0.46,0.338,0.358,0.518,0.357
0.172,0.605,0.599,0.353,0.46,0.338,0.358,0.515,0.337
0.172,0.604,0.598,0.352,0.459,0.337,0.358,0.515,0.335
0.17,0.603,0.598,0.351,0.459,0.336,0.358,0.515,0.333
0.159,0.602,0.597,0.329,0.458,0.335,0.358,0.514,0.326
0.152,0.601,0.597,0.32,0.458,0.334,0.342,0.513,0.308
0.152,0.6,0.596,0.305,0.458,0.33,0.342,0.507,0.308
0.152,0.598,0.596,0.301,0.458,0.33,0.342,0.507,0.276
0.152,0.597,0.595,0.281,0.457,0.328,0.342,0.503,0.274
0.143,0.596,0.594,0.276,0.457,0.326,0.34,0.503,0.271
0.105,0.595,0.594,0.276,0.457,0.326,0.336,0.501,0.267
0.105,0.593,0.592,0.253,0.457,0.325,0.336,0.501,0.267
0.091,0.59,0.592,0.251,0.457,0.32,0.336,0.501,0.251
0.091,0.588,0.591,0.248,0.457,0.314,0.334,0.5,0.251
0.091,0.587,0.589,0.244,0.457,0.308,0.332,0.499,0.24
0.09,0.586,0.588,0.244,0.45,0.308,0.332,0.497,0.24
0.09,0.585,0.585,0.228,0.449,0.307,0.329,0.496,0.211
0.027,0.583,0.584,0.228,0.449,0.304,0.329,0.494,0.188
0.027,0.582,0.584,0.228,0.449,0.3,0.329,0.492,0.186
0.023,0.581,0.58,0.228,0.448,0.294,0.329,0.49,0.18
0.023,0.578,0.578,0.199,0.446,0.29,0.325,0.487,0.18
0.023,0.577,0.577,0.176,0.444,0.24,0.325,0.486,0.18
0.023,0.575,0.571,0.174,0.444,0.239,0.319,0.48,0.18
0.023,0.574,0.568,0.168,0.444,0.239,0.319,0.479,0.18
0.023,0.572,0.568,0.168,0.444,0.238,0.319,0.478,0.077
0.023,0.57,0.567,0.168,0.444,0.237,0.314,0.475,0.074
0.023,0.568,0.565,0.168,0.443,0.229,0.314,0.474,0.074
0.023,0.567,0.565,0.168,0.443,0.227,0.314,0.471,0.074
0.023,0.566,0.562,0.168,0.443,0.222,0.314,0.47,0.074
