_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.014,0.425,0.584,0.094,0.284,0.16,0.173,0.401,0.148
0.014,0.424,0.583,0.094,0.284,0.159,0.173,0.401,0.148
0.014,0.423,0.582,0.094,0.284,0.159,0.173,0.4,0.148
0.01,0.422,0.582,0.094,0.284,0.155,0.173,0.386,0.118
0.01,0.422,0.581,0.094,0.282,0.151,0.17,0.386,0.118
0.01,0.421,0.58,0.094,0.28,0.148,0.17,0.386,0.1
0.01,0.421,0.579,0.094,0.28,0.148,0.167,0.385,0.095
0.01,0.419,0.578,0.066,0.28,0.148,0.167,0.385,0.094
0.01,0.418,0.577,0.056,0.28,0.148,0.167,0.384,0.094
0.01,0.418,0.576,0.056,0.28,0.143,0.164,0.383,0.089
0.01,0.418,0.574,0.056,0.279,0.123,0.164,0.303,0.089
0.01,0.417,0.573,0.056,0.279,0.123,0.164,0.303,0.089
0.01,0.416,0.572,0.049,0.279,0.121,0.164,0.303,0.089
0.01,0.416,0.57,0.049,0.278,0.121,0.164,0.303,0.083
0.01,0.415,0.57,0.049,0.269,0.121,0.164,0.303,0.083
0.01,0.415,0.569,0.049,0.269,0.121,0.162,0.303,0.083
0.01,0.415,0.568,0.049,0.25,0.121,0.162,0.293,0.083
0.01,0.414,0.568,0.049,0.25,0.121,0.156,0.292,0.083
0.01,0.414,0.565,0.049,0.25,0.116,0.156,0.289,0.083
0.01,0.411,0.563,0.03,0.25,0.108,0.139,0.288,0.083
0.01,0.41,0.561,0.03,0.249,0.108,0.139,0.288,0.083
0.01,0.409,0.56,0.03,0.249,0.106,0.139,0.287,0.083
0.01,0.409,0.559,0.03,0.249,0.106,0.139,0.284,0.083
0.01,0.409,0.558,0.03,0.249,0.106,0.139,0.284,0.083
0.01,0.408,0.553,0.03,0.249,0.093,0.114,0.284,0.083
0.01,0.407,0.553,0.03,0.249,0.093,0.114,0.284,0.083
0.01,0.406,0.552,0.03,0.249,0.093,0.114,0.282,0.083
0.01,0.406,0.549,0.03,0.244,0.093,0.114,0.282,0.083
0.01,0.406,0.548,0.03,0.244,0.093,0.114,0.282,0.083
0.01,0.405,0.548,0.03,0.231,0.093,0.108,0.282,0.083
0.01,0.403,0.547,0.03,0.227,0.091,0.108,0.282,0.08
0.01,0.401,0.546,0.03,0.227,0.087,0.108,0.28,0.08
0.01,0.401,0.545,0.03,0.227,0.087,0.108,0.28,0.08
0.01,0.401,0.543,0.03,0.227,0.086,0.108,0.28,0.08
0.01,0.4,0.541,0.03,0.225,0.064,0.108,0.28,0.076
0.01,0.399,0.541,0.03,0.171,0.064,0.108,0.279,0.07
0.01,0.398,0.537,0.03,0.171,0.064,0.108,0.279,0.07
0.01,0.397,0.536,0.027,0.171,0.064,0.108,0.279,0.039
0.009,0.396,0.536,0.027,0.171,0.064,0.108,0.276,0.039
0.009,0.396,0.536,0.027,0.114,0.061,0.108,0.276,0.039
0.009,0.395,0.535,0.027,0.114,0.061,0.108,0.275,0.039
0.009,0.394,0.531,0.02,0.114,0.061,0.108,0.275,0.003
0.009,0.394,0.53,0.02,0.114,0.061,0.108,0.238,0.003
0.009,0.394,0.529,0.003,0.114,0.03,0.108,0.238,0.003
0.009,0.393,0.527,0.003,0.114,0.027,0.108,0.237,0.003
0.009,0.392,0.525,0.003,0.112,0.027,0.101,0.237,0.003
0.009,0.392,0.524,0.003,0.112,0.027,0.101,0.234,0.003
0.009,0.389,0.522,0.003,0.112,0.027,0.101,0.233,0.003
0.009,0.386,0.521,0.003,0.112,0.027,0.101,0.232,0.003
0.009,0.383,0.52,0.003,0.112,0.027,0.101,0.232,0.003
0.009,0.383,0.519,0.003,0.112,0.027,0.101,0.23,0.003
0.009,0.382,0.518,0.003,0.112,0.013,0.101,0.228,0.003
0.009,0.381,0.517,0.003,0.112,0.013,0.101,0.225,0.003
0.009,0.38,0.516,0.003,0.112,0.013,0.101,0.225,0.003
0.009,0.379,0.515,0.003,0.112,0.013,0.101,0.225,0.003
0.009,0.374,0.513,0.003,0.112,0.013,0.101,0.225,0.003
0.009,0.373,0.512,0.003,0.112,0.013,0.095,0.223,0.003
0.009,0.372,0.511,0.003,0.112,0.013,0.095,0.223,0.003
0.009,0.371,0.509,0.003,0.112,0.013,0.095,0.223,0.003
0.009,0.371,0.507,0.003,0.112,0.013,0.095,0.223,0.003
0.009,0.366,0.506,0.003,0.112,0.013,0.095,0.216,0.003
0.009,0.365,0.505,0.003,0.112,0.013,0.095,0.215,0.003
0.009,0.363,0.504,0.003,0.107,0.013,0.095,0.215,0.003
0.009,0.362,0.503,0.003,0.107,0.005,0.095,0.211,0.003
0.009,0.361,0.502,0.003,0.107,0.005,0.095,0.211,0.003
0.009,0.354,0.498,0.003,0.107,0.005,0.095,0.211,0.003
0.009,0.352,0.497,0.003,0.107,0.005,0.095,0.207,0.003
0.009,0.349,0.496,0.003,0.107,0.005,0.095,0.207,0.003
0.009,0.348,0.495,0.003,0.107,0.005,0.095,0.207,0.003
0.009,0.336,0.494,0.003,0.107,0.005,0.088,0.207,0.003
0.009,0.335,0.493,0.003,0.107,0.005,0.063,0.207,0.003
0.009,0.332,0.492,0.003,0.107,0.005,0.063,0.207,0.003
0.009,0.331,0.491,0.003,0.045,0.005,0.063,0.204,0.003
0.009,0.331,0.49,0.003,0.045,0.005,0.062,0.204,0.003
0.009,0.328,0.489,0.003,0.045,0.005,0.062,0.204,0.003
0.009,0.324,0.487,0.003,0.045,0.005,0.062,0.204,0.003
0.009,0.324,0.484,0.003,0.045,0.005,0.062,0.204,0.003
0.009,0.32,0.483,0.003,0.045,0.005,0.062,0.204,0.003
0.009,0.319,0.482,0.003,0.045,0.005,0.062,0.204,0.003
0.009,0.317,0.481,0.003,0.045,0.005,0.062,0.203,0.003
0.009,0.317,0.48,0.003,0.045,0.005,0.062,0.203,0.003
0.009,0.317,0.478,0.003,0.045,0.005,0.062,0.199,0.003
0.007,0.316,0.477,0.003,0.045,0.005,0.062,0.199,0.003
0.007,0.316,0.476,0.003,0.045,0.005,0.062,0.196,0.003
0.007,0.316,0.474,0.003,0.045,0.005,0.062,0.196,0.003
0.007,0.315,0.473,0.003,0.045,0.005,0.062,0.196,0.003
0.007,0.315,0.473,0.003,0.045,0.005,0.062,0.196,0.003
0.007,0.315,0.472,0.003,0.045,0.005,0.062,0.196,0.003
0.007,0.309,0.47,0.003,0.045,0.005,0.062,0.196,0.003
0.007,0.304,0.468,0.003,0.045,0.005,0.062,0.192,0.003
0.007,0.297,0.466,0.003,0.045,0.005,0.062,0.192,0.003
0.007,0.296,0.465,0.003,0.045,0.005,0.062,0.189,0.003
0.007,0.296,0.464,0.003,0.045,0.005,0.062,0.189,0.003
0.007,0.295,0.462,0.003,0.044,0.005,0.062,0.189,0.003
0.007,0.294,0.46,0.003,0.039,0.005,0.062,0.189,0.003
0.007,0.294,0.448,0.003,0.039,0.005,0.062,0.189,0.003
0.007,0.294,0.448,0.003,0.039,0.005,0.058,0.189,0.003
0.007,0.293,0.448,0.003,0.039,0.005,0.058,0.189,0.003
0.007,0.291,0.445,0.003,0.039,0.005,0.043,0.188,0.003
0.007,0.291,0.444,0.003,0.039,0.005,0.043,0.188,0.003
0.007,0.285,0.443,0.003,0.039,0.005,0.043,0.188,0.003
0.007,0.284,0.439,0.003,0.039,0.005,0.043,0.188,0.003
0.007,0.284,0.439,0.003,0.039,0.005,0.043,0.188,0.003
0.007,0.283,0.437,0.003,0.039,0.005,0.043,0.188,0.003
0.007,0.272,0.434,0.003,0.039,0.005,0.043,0.188,0.003
0.007,0.27,0.434,0.003,0.039,0.005,0.043,0.188,0.003
0.007,0.27,0.433,0.003,0.039,0.005,0.043,0.188,0.003
0.007,0.27,0.429,0.003,0.039,0.005,0.043,0.188,0.003
0.007,0.269,0.429,0.003,0.039,0.005,0.043,0.185,0.003
0.007,0.263,0.424,0.003,0.039,0.005,0.043,0.185,0.003
0.007,0.26,0.424,0.003,0.039,0.005,0.043,0.185,0.003
0.007,0.26,0.421,0.003,0.039,0.005,0.04,0.156,0.003
0.007,0.259,0.42,0.003,0.039,0.005,0.04,0.149,0.003
0.007,0.257,0.413,0.003,0.039,0.005,0.04,0.149,0.003
0.007,0.257,0.413,0.003,0.039,0.005,0.04,0.148,0.003
0.007,0.257,0.413,0.003,0.039,0.005,0.04,0.148,0.003
0.007,0.256,0.413,0.003,0.039,0.005,0.039,0.145,0.003
0.007,0.255,0.413,0.003,0.039,0.005,0.032,0.145,0.003
0.007,0.255,0.413,0.003,0.039,0.005,0.032,0.145,0.003
0.007,0.255,0.412,0.003,0.039,0.005,0.032,0.145,0.003
0.007,0.255,0.411,0.003,0.039,0.005,0.032,0.145,0.003
0.007,0.255,0.405,0.003,0.039,0.005,0.032,0.145,0.003
0.007,0.254,0.405,0.003,0.039,0.003,0.032,0.145,0.003
0.007,0.253,0.405,0.003,0.039,0.003,0.032,0.145,0.003
0.007,0.253,0.404,0.003,0.009,0.003,0.032,0.145,0.003
0.007,0.249,0.402,0.003,0.009,0.003,0.032,0.145,0.003
0.007,0.249,0.4,0.003,0.009,0.003,0.032,0.145,0.003
0.007,0.249,0.398,0.003,0.005,0.003,0.032,0.144,0.003
0.007,0.249,0.393,0.003,0.005,0.003,0.032,0.142,0.003
0.007,0.248,0.393,0.003,0.005,0.003,0.032,0.142,0.003
0.007,0.245,0.393,0.003,0.005,0.003,0.032,0.141,0.003
0.007,0.245,0.393,0.003,0.005,0.003,0.032,0.141,0.003
0.007,0.239,0.393,0.003,0.005,0.003,0.032,0.141,0.003
0.007,0.239,0.39,0.003,0.005,0.003,0.032,0.137,0.003
0.007,0.238,0.389,0.003,0.005,0.003,0.032,0.137,0.003
0.007,0.238,0.387,0.003,0.005,0.003,0.032,0.137,0.003
0.007,0.238,0.381,0.003,0.005,0.003,0.032,0.137,0.003
0.007,0.238,0.381,0.003,0.005,0.003,0.032,0.137,0.003
0.007,0.236,0.381,0.003,0.005,0.003,0.032,0.137,0.003
0.007,0.236,0.381,0.003,0.005,0.003,0.032,0.137,0.003
0.007,0.236,0.381,0.003,0.005,0.003,0.032,0.137,0.003
0.007,0.236,0.381,0.003,0.005,0.003,0.032,0.137,0.003
0.007,0.236,0.38,0.003,0.005,0.003,0.032,0.137,0.003
0.007,0.22,0.379,0.003,0.005,0.003,0.032,0.137,0.001
0.007,0.219,0.376,0.003,0.005,0.003,0.032,0.135,0.001
0.007,0.219,0.374,0.003,0.005,0.003,0.032,0.135,0.001
0.007,0.219,0.372,0.003,0.005,0.003,0.032,0.135,0.001
0.007,0.218,0.363,0.003,0.005,0.003,0.032,0.135,0.001
0.007,0.218,0.363,0.003,0.005,0.003,0.032,0.135,0.001
0.007,0.218,0.356,0.003,0.005,0.003,0.032,0.134,0.001
0.007,0.218,0.356,0.003,0.005,0.003,0.032,0.133,0.001
0.007,0.217,0.356,0.003,0.005,0.003,0.031,0.133,0.001
0.007,0.217,0.356,0.003,0.005,0.003,0.031,0.133,0.001
0.007,0.217,0.356,0.003,0.005,0.003,0.031,0.132,0.001
0.007,0.217,0.356,0.003,0.005,0.003,0.031,0.131,0.001
0.007,0.217,0.356,0.003,0.005,0.003,0.031,0.131,0.001
0.007,0.215,0.356,0.003,0.005,0.003,0.026,0.131,0.001
0.007,0.215,0.355,0.003,0.005,0.003,0.026,0.131,0.001
0.007,0.215,0.354,0.003,0.005,0.003,0.026,0.13,0.001
0.007,0.214,0.353,0.003,0.005,0.001,0.026,0.13,0.001
0.007,0.214,0.351,0.003,0.005,0.001,0.026,0.13,0.001
0.007,0.214,0.349,0.003,0.005,0.001,0.026,0.13,0.001
0.007,0.212,0.348,0.003,0.005,0.001,0.026,0.13,0.001
0.005,0.212,0.347,0.003,0.005,0.001,0.026,0.13,0.001
0.005,0.212,0.346,0.003,0.005,0.001,0.026,0.129,0.001
0.005,0.209,0.345,0.003,0.005,0.001,0.026,0.129,0.001
0.005,0.208,0.344,0.003,0.005,0.001,0.026,0.122,0.001
0.005,0.208,0.343,0.003,0.005,0.001,0.026,0.122,0.001
0.005,0.207,0.342,0.003,0.005,0.001,0.026,0.122,0.001
0.005,0.207,0.338,0.003,0.005,0.001,0.025,0.122,0.001
0.005,0.206,0.337,0.003,0.005,0.001,0.025,0.122,0.001
0.005,0.206,0.336,0.003,0.005,0.001,0.025,0.122,0.001
0.005,0.206,0.334,0.003,0.005,0.001,0.025,0.122,0.001
0.005,0.206,0.333,0.003,0.005,0.001,0.025,0.122,0.001
0.005,0.206,0.332,0.003,0.005,0.001,0.025,0.122,0.001
0.005,0.206,0.327,0.003,0.005,0.001,0.025,0.121,0.001
0.005,0.205,0.324,0.003,0.005,0.001,0.025,0.121,0.001
0.005,0.202,0.323,0.003,0.005,0.001,0.025,0.121,0.001
0.005,0.195,0.323,0.003,0.005,0.001,0.025,0.121,0.001
0.005,0.195,0.323,0.003,0.005,0.001,0.013,0.121,0.001
0.005,0.194,0.323,0.003,0.005,0.001,0.013,0.12,0.001
0.005,0.194,0.323,0.003,0.005,0.001,0.013,0.091,0.001
0.005,0.193,0.323,0.003,0.005,0.001,0.013,0.091,0.001
0.005,0.193,0.323,0.003,0.005,0.001,0.013,0.091,0.001
0.005,0.187,0.323,0.003,0.005,0.001,0.013,0.091,0.001
0.005,0.187,0.323,0.003,0.005,0.001,0.013,0.088,0.001
0.005,0.183,0.323,0.003,0.005,0.001,0.013,0.083,0.001
0.005,0.178,0.323,0.003,0.005,0.001,0.013,0.083,0.001
0.005,0.178,0.322,0.003,0.005,0.001,0.013,0.083,0.001
0.005,0.178,0.321,0.003,0.005,0.001,0.013,0.08,0.001
0.005,0.177,0.32,0.003,0.005,0.001,0.013,0.073,0.001
0.005,0.176,0.319,0.003,0.005,0.001,0.013,0.069,0.001
0.005,0.173,0.317,0.003,0.005,0.001,0.013,0.069,0.001
0.005,0.172,0.316,0.003,0.005,0.001,0.013,0.069,0.001
0.005,0.172,0.315,0.003,0.005,0.001,0.013,0.069,0.001
0.005,0.172,0.313,0.003,0.005,0.001,0.013,0.069,0.001
0.005,0.172,0.312,0.003,0.005,0.001,0.013,0.069,0.001
0.005,0.165,0.311,0.003,0.005,0.001,0.013,0.069,0.001
0.005,0.165,0.31,0.003,0.005,0.001,0.013,0.069,0.001
0.005,0.165,0.306,0.003,0.005,0.001,0.013,0.069,0.001
0.005,0.165,0.306,0.003,0.005,0.001,0.013,0.069,0.001
0.005,0.165,0.303,0.003,0.005,0.001,0.013,0.069,0.001
0.005,0.164,0.302,0.003,0.005,0.001,0.013,0.069,0.001
0.005,0.164,0.302,0.003,0.005,0.001,0.013,0.069,0.001
0.005,0.164,0.302,0.003,0.005,0.001,0.013,0.069,0.001
0.005,0.159,0.302,0.003,0.005,0.001,0.013,0.069,0.001
0.005,0.159,0.299,0.003,0.005,0.001,0.013,0.069,0.001
0.005,0.159,0.298,0.003,0.005,0.001,0.013,0.069,0.001
0.005,0.159,0.297,0.003,0.005,0.001,0.013,0.069,0.001
0.005,0.158,0.296,0.003,0.005,0.001,0.013,0.069,0.001
0.005,0.158,0.295,0.003,0.005,0.001,0.013,0.069,0.001
0.005,0.158,0.294,0.003,0.005,0.001,0.013,0.069,0.001
0.005,0.158,0.293,0.003,0.005,0.001,0.013,0.069,0.001
0.003,0.158,0.292,0.003,0.005,0.001,0.013,0.069,0.001
0.003,0.158,0.291,0.003,0.003,0.001,0.013,0.069,0.001
0.003,0.157,0.29,0.003,0.003,0.001,0.013,0.069,0.001
0.003,0.157,0.289,0.003,0.003,0.001,0.013,0.069,0.001
0.003,0.155,0.289,0.003,0.003,0.001,0.013,0.069,0.001
0.003,0.155,0.288,0.003,0.003,0.001,0.013,0.069,0.001
0.003,0.155,0.286,0.003,0.003,0.001,0.013,0.069,0.001
0.003,0.153,0.286,0.003,0.003,0.001,0.013,0.069,0.001
0.003,0.153,0.283,0.003,0.003,0.001,0.013,0.069,0.001
0.003,0.143,0.283,0.003,0.003,0.001,0.013,0.062,0.001
0.003,0.143,0.283,0.003,0.003,0.001,0.013,0.062,0.001
0.003,0.143,0.283,0.003,0.003,0.001,0.013,0.062,0.001
0.003,0.143,0.283,0.003,0.003,0.001,0.013,0.062,0.001
0.003,0.143,0.283,0.003,0.003,0.001,0.013,0.062,0.001
0.003,0.143,0.283,0.003,0.003,0.001,0.013,0.062,0.001
0.003,0.143,0.283,0.003,0.003,0.001,0.013,0.062,0.001
0.003,0.14,0.283,0.003,0.003,0.001,0.013,0.062,0.001
0.003,0.14,0.283,0.003,0.003,0.001,0.013,0.062,0.001
0.003,0.14,0.282,0.003,0.003,0.001,0.013,0.062,0.001
0.003,0.139,0.281,0.003,0.003,0.001,0.013,0.062,0.001
0.003,0.139,0.281,0.003,0.003,0.001,0.013,0.062,0.001
0.003,0.139,0.281,0.003,0.003,0.001,0.013,0.062,0.001
0.003,0.139,0.279,0.003,0.003,0.001,0.013,0.062,0.001
0.003,0.136,0.278,0.003,0.003,0.001,0.013,0.062,0.001
0.003,0.136,0.278,0.003,0.003,0.001,0.013,0.058,0.001
0.003,0.135,0.277,0.003,0.003,0.001,0.013,0.058,0.001
0.003,0.135,0.269,0.001,0.003,0.001,0.013,0.058,0.001
0.003,0.135,0.269,0.001,0.003,0.001,0.013,0.058,0.001
0.001,0.135,0.269,0.001,0.003,0.001,0.013,0.058,0.001
0.001,0.135,0.269,0.001,0.003,0.001,0.013,0.058,0.001
0.001,0.13,0.269,0.001,0.003,0.001,0.013,0.058,0.001
0.001,0.13,0.269,0.001,0.003,0.001,0.013,0.058,0.001
0.001,0.13,0.269,0.001,0.003,0.001,0.013,0.057,0.001
0.001,0.128,0.269,0.001,0.003,0.001,0.013,0.057,0.001
0.001,0.128,0.269,0.001,0.003,0.001,0.013,0.057,0.001
0.001,0.128,0.269,0.001,0.003,0.001,0.013,0.057,0.001
0.001,0.117,0.269,0.001,0.003,0.001,0.013,0.057,0.001
0.001,0.117,0.269,0.001,0.003,0.001,0.013,0.057,0.001
0.001,0.117,0.269,0.001,0.003,0.001,0.013,0.057,0.001
0.001,0.106,0.269,0.001,0.003,0.001,0.013,0.057,0.001
0.001,0.105,0.269,0.001,0.003,0.001,0.013,0.057,0.001
0.001,0.105,0.266,0.001,0.003,0.001,0.013,0.057,0.001
0.001,0.104,0.263,0.001,0.003,0.001,0.013,0.057,0.001
0.001,0.104,0.263,0.001,0.003,0.001,0.013,0.057,0.001
0.001,0.104,0.263,0.001,0.003,0.001,0.013,0.057,0.001
0.001,0.104,0.263,0.001,0.003,0.001,0.013,0.057,0.001
0.001,0.104,0.263,0.001,0.003,0.001,0.013,0.057,0.001
0.001,0.104,0.262,0.001,0.003,0.001,0.013,0.057,0.001
0.001,0.104,0.256,0.001,0.003,0.001,0.013,0.057,0.001
0.001,0.103,0.255,0.001,0.003,0.001,0.013,0.057,0.001
0.001,0.098,0.255,0.001,0.003,0.001,0.013,0.057,0.001
0.001,0.098,0.255,0.001,0.003,0.001,0.013,0.057,0.001
0.001,0.098,0.255,0.001,0.003,0.001,0.013,0.047,0.001
0.001,0.098,0.252,0.001,0.003,0.001,0.013,0.047,0.001
0.001,0.098,0.252,0.001,0.003,0.001,0.013,0.047,0.001
0.001,0.098,0.252,0.001,0.003,0.001,0.013,0.044,0.001
0.001,0.097,0.252,0.001,0.003,0.001,0.013,0.044,0.001
0.001,0.094,0.252,0.001,0.003,0.001,0.013,0.044,0.001
0.001,0.094,0.251,0.001,0.003,0.001,0.013,0.044,0.001
0.001,0.094,0.251,0.001,0.003,0.001,0.013,0.044,0.001
0.001,0.093,0.249,0.001,0.003,0.001,0.013,0.044,0.001
0.001,0.093,0.249,0.001,0.003,0.001,0.013,0.044,0.001
0.001,0.092,0.249,0.001,0.003,0.001,0.013,0.042,0.001
0.001,0.092,0.248,0.001,0.003,0.001,0.013,0.042,0.001
0.001,0.092,0.248,0.001,0.003,0.001,0.013,0.042,0.001
0.001,0.091,0.246,0.001,0.003,0.001,0.013,0.042,0.001
0.001,0.091,0.243,0.001,0.003,0.001,0.013,0.042,0.001
0.001,0.091,0.243,0.001,0.003,0.001,0.013,0.042,0.001
0.001,0.091,0.24,0.001,0.003,0.001,0.013,0.005,0.001
0.001,0.091,0.24,0.001,0.003,0.001,0.013,0.005,0.001
0.001,0.09,0.239,0.001,0.003,0.001,0.013,0.005,0.001
0.001,0.089,0.238,0.001,0.003,0.001,0.013,0.005,0.001
0.001,0.089,0.236,0.001,0.003,0.001,0.013,0.005,0.001
0.001,0.089,0.234,0.001,0.003,0.001,0.013,0.005,0.001
0.001,0.089,0.234,0.001,0.003,0.001,0.013,0.005,0.001
0.001,0.088,0.22,0.001,0.003,0.001,0.013,0.005,0.001
0.001,0.088,0.218,0.001,0.003,0.001,0.013,0.005,0.001
0.001,0.088,0.218,0.001,0.003,0.001,0.013,0.005,0.001
0.001,0.088,0.217,0.001,0.003,0.001,0.013,0.005,0.001
0.001,0.088,0.21,0.001,0.003,0.001,0.013,0.005,0.001
0.001,0.088,0.209,0.001,0.003,0.001,0.013,0.005,0.001
0.001,0.088,0.208,0.001,0.003,0.001,0.013,0.005,0.001
0.001,0.088,0.207,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.088,0.207,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.088,0.173,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.088,0.173,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.088,0.173,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.088,0.172,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.088,0.172,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.087,0.172,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.087,0.172,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.087,0.172,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.084,0.172,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.084,0.172,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.084,0.172,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.084,0.172,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.081,0.171,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.081,0.171,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.081,0.171,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.081,0.171,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.081,0.171,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.081,0.171,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.081,0.171,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.081,0.171,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.081,0.167,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.081,0.167,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.038,0.166,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.038,0.165,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.038,0.163,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.038,0.157,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.038,0.156,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.038,0.156,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.038,0.154,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.038,0.154,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.038,0.128,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.038,0.127,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.038,0.127,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.016,0.125,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.016,0.125,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.016,0.125,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.016,0.115,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.016,0.115,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.016,0.1,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.016,0.1,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.016,0.048,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.016,0.048,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.016,0.048,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.015,0.048,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.015,0.048,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.015,0.048,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.015,0.048,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.015,0.048,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.015,0.048,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.015,0.048,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.015,0.048,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.015,0.048,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.015,0.048,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.015,0.048,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.015,0.046,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.015,0.031,0.001,0.001,0.001,0.013,0.005,0.001
0.001,0.015,0.031,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.005,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.005,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.005,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.005,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.007,0.005,0.001
